12630.1,5.09346,19.2431,0,3.5577,3.7592,0.201463,299.025,2310,1.43235,5.69662,8580,3.66111,13.5465,1740.07
12630.1,5.09346,19.2431,3,3.39053,3.75866,0.201774,299.025,2310,1.43235,5.69662,8580,3.66111,13.5465,1740.07
12632.1,5.09513,19.2488,3,3.38822,3.75736,0.202777,299.047,2310,1.43235,5.69662,8582,3.66278,13.5522,1740.07
12634.1,5.0968,19.2544,3,3.38719,3.75667,0.203134,299.068,2310,1.43235,5.69662,8584,3.66444,13.5578,1740.07
12636.1,5.09846,19.2601,3,3.38623,3.7561,0.203559,299.09,2310,1.43235,5.69662,8586,3.66611,13.5634,1740.07
12638.1,5.10013,19.2657,3,3.38537,3.75559,0.203941,299.11,2310,1.43235,5.69662,8588,3.66778,13.5691,1740.07
12640.1,5.1018,19.2713,3,3.38457,3.75513,0.204325,299.131,2310,1.43235,5.69662,8590,3.66944,13.5747,1740.07
12640.1,5.1018,19.2713,3,3.38457,3.75513,0.204325,299.131,2310,1.43235,5.69662,8590,3.66944,13.5747,1740.07
12640.1,5.1018,19.2713,-3,3.71871,3.75622,0.203595,299.131,2310,1.43235,5.69662,8590,3.66944,13.5747,1740.07
12642.1,5.10346,19.2775,-3,3.72212,3.75823,0.20199,299.146,2312,1.43402,5.70282,8590,3.66944,13.5747,1740.07
12644.1,5.10513,19.2838,-3,3.72322,3.75909,0.201638,299.162,2314,1.43568,5.70902,8590,3.66944,13.5747,1740.07
12646.1,5.1068,19.29,-3,3.72427,3.75973,0.201124,299.177,2316,1.43735,5.71523,8590,3.66944,13.5747,1740.07
12648.1,5.10846,19.2962,-3,3.72508,3.76027,0.200759,299.192,2318,1.43902,5.72144,8590,3.66944,13.5747,1740.07
12650.1,5.11013,19.3024,-3,3.72582,3.76075,0.200419,299.206,2320,1.44068,5.72765,8590,3.66944,13.5747,1740.07
12650.1,5.11013,19.3024,-3,3.72582,3.76075,0.200419,299.206,2320,1.44068,5.72765,8590,3.66944,13.5747,1740.07
12650.1,5.11013,19.3024,3,3.39301,3.75969,0.20104,299.206,2320,1.44068,5.72765,8590,3.66944,13.5747,1740.07
12652.1,5.1118,19.308,3,3.38937,3.75772,0.202634,299.225,2320,1.44068,5.72765,8592,3.67111,13.5804,1740.07
12654.1,5.11346,19.3137,3,3.38818,3.75687,0.202976,299.243,2320,1.44068,5.72765,8594,3.67278,13.586,1740.07
12656.1,5.11513,19.3193,3,3.38704,3.75623,0.203489,299.261,2320,1.44068,5.72765,8596,3.67444,13.5917,1740.07
12658.1,5.1168,19.325,3,3.38612,3.75567,0.203885,299.279,2320,1.44068,5.72765,8598,3.67611,13.5973,1740.07
12660.1,5.11846,19.3306,3,3.38524,3.75518,0.204295,299.297,2320,1.44068,5.72765,8600,3.67778,13.603,1740.07
12660.1,5.11846,19.3306,3,3.38524,3.75518,0.204295,299.297,2320,1.44068,5.72765,8600,3.67778,13.603,1740.07
12660.1,5.11846,19.3306,1,3.46214,3.75554,0.204047,299.296,2320,1.44068,5.72765,8600,3.67778,13.603,1740.07
12662.1,5.11902,19.3325,1,3.46286,3.7559,0.203661,299.282,2320,1.44068,5.72765,8602,3.67833,13.6049,1740.07
12664.1,5.11957,19.3345,1,3.46273,3.75591,0.203749,299.268,2320,1.44068,5.72765,8604,3.67889,13.6068,1740.07
12666.1,5.12013,19.3364,1,3.46263,3.75587,0.203759,299.254,2320,1.44068,5.72765,8606,3.67944,13.6087,1740.07
12668.1,5.12068,19.3383,1,3.46245,3.7558,0.20382,299.241,2320,1.44068,5.72765,8608,3.68,13.6106,1740.07
12670.1,5.12124,19.3402,1,3.46227,3.75573,0.203881,299.228,2320,1.44068,5.72765,8610,3.68056,13.6126,1740.07
12672.1,5.1218,19.3421,1,3.46208,3.75566,0.203949,299.215,2320,1.44068,5.72765,8612,3.68111,13.6145,1740.07
12674.1,5.12235,19.3441,1,3.46188,3.75558,0.204019,299.202,2320,1.44068,5.72765,8614,3.68167,13.6164,1740.07
12676.1,5.12291,19.346,1,3.46168,3.75549,0.204091,299.189,2320,1.44068,5.72765,8616,3.68222,13.6183,1740.07
12678.1,5.12346,19.3479,1,3.46148,3.75541,0.204163,299.177,2320,1.44068,5.72765,8618,3.68278,13.6203,1740.07
12680.1,5.12402,19.3498,1,3.46127,3.75533,0.204236,299.165,2320,1.44068,5.72765,8620,3.68333,13.6222,1740.07
12682.1,5.12457,19.3518,1,3.46107,3.75524,0.204309,299.153,2320,1.44068,5.72765,8622,3.68389,13.6241,1740.07
12684.1,5.12513,19.3537,1,3.46087,3.75516,0.204382,299.141,2320,1.44068,5.72765,8624,3.68444,13.626,1740.07
12686.1,5.12568,19.3556,1,3.46067,3.75507,0.204454,299.129,2320,1.44068,5.72765,8626,3.685,13.628,1740.07
12688.1,5.12624,19.3575,1,3.46047,3.75499,0.204527,299.118,2320,1.44068,5.72765,8628,3.68556,13.6299,1740.07
12690.1,5.1268,19.3595,1,3.46027,3.75491,0.204599,299.107,2320,1.44068,5.72765,8630,3.68611,13.6318,1740.07
12692.1,5.12735,19.3614,1,3.46007,3.75483,0.204671,299.096,2320,1.44068,5.72765,8632,3.68667,13.6337,1740.07
12694.1,5.12791,19.3633,1,3.45988,3.75475,0.204742,299.085,2320,1.44068,5.72765,8634,3.68722,13.6356,1740.07
12696.1,5.12846,19.3652,1,3.45969,3.75466,0.204814,299.074,2320,1.44068,5.72765,8636,3.68778,13.6376,1740.07
12698.1,5.12902,19.3671,1,3.45949,3.75458,0.204885,299.064,2320,1.44068,5.72765,8638,3.68833,13.6395,1740.07
12700.1,5.12957,19.3691,1,3.4593,3.7545,0.204956,299.053,2320,1.44068,5.72765,8640,3.68889,13.6414,1740.07
12702.1,5.13013,19.371,1,3.45911,3.75442,0.205026,299.043,2320,1.44068,5.72765,8642,3.68944,13.6433,1740.07
12704.1,5.13068,19.3729,1,3.45892,3.75434,0.205096,299.033,2320,1.44068,5.72765,8644,3.69,13.6453,1740.07
12706.1,5.13124,19.3748,1,3.45872,3.75425,0.205167,299.024,2320,1.44068,5.72765,8646,3.69056,13.6472,1740.07
12708.1,5.1318,19.3767,1,3.45852,3.75416,0.205236,299.014,2320,1.44068,5.72765,8648,3.69111,13.6491,1740.07
12710.1,5.13235,19.3787,1,3.45833,3.75407,0.205306,299.005,2320,1.44068,5.72765,8650,3.69167,13.651,1740.07
12712.1,5.13291,19.3806,1,3.45813,3.75398,0.205375,298.995,2320,1.44068,5.72765,8652,3.69222,13.6529,1740.07
12714.1,5.13346,19.3825,1,3.45794,3.7539,0.205445,298.986,2320,1.44068,5.72765,8654,3.69278,13.6549,1740.07
12716.1,5.13402,19.3844,1,3.45775,3.75381,0.205514,298.977,2320,1.44068,5.72765,8656,3.69333,13.6568,1740.07
12718.1,5.13457,19.3864,1,3.45756,3.75372,0.205583,298.968,2320,1.44068,5.72765,8658,3.69389,13.6587,1740.07
12720.1,5.13513,19.3883,1,3.45737,3.75363,0.205652,298.96,2320,1.44068,5.72765,8660,3.69444,13.6606,1740.07
12722.1,5.13568,19.3902,1,3.45718,3.75355,0.20572,298.951,2320,1.44068,5.72765,8662,3.695,13.6625,1740.07
12724.1,5.13624,19.3921,1,3.45699,3.75346,0.205789,298.943,2320,1.44068,5.72765,8664,3.69556,13.6645,1740.07
12726.1,5.1368,19.394,1,3.45681,3.75338,0.205857,298.935,2320,1.44068,5.72765,8666,3.69611,13.6664,1740.07
12728.1,5.13735,19.396,1,3.45662,3.75329,0.205926,298.927,2320,1.44068,5.72765,8668,3.69667,13.6683,1740.07
12730.1,5.13791,19.3979,1,3.45644,3.75321,0.205994,298.919,2320,1.44068,5.72765,8670,3.69722,13.6702,1740.07
12732.1,5.13846,19.3998,1,3.45625,3.75312,0.206062,298.911,2320,1.44068,5.72765,8672,3.69778,13.6721,1740.07
12734.1,5.13902,19.4017,1,3.45607,3.75304,0.20613,298.903,2320,1.44068,5.72765,8674,3.69833,13.6741,1740.07
12736.1,5.13957,19.4036,1,3.45588,3.75295,0.206198,298.896,2320,1.44068,5.72765,8676,3.69889,13.676,1740.07
12738.1,5.14013,19.4056,1,3.4557,3.75287,0.206266,298.888,2320,1.44068,5.72765,8678,3.69944,13.6779,1740.07
12740.1,5.14068,19.4075,1,3.45552,3.75279,0.206334,298.881,2320,1.44068,5.72765,8680,3.7,13.6798,1740.07
12742.1,5.14124,19.4094,1,3.45534,3.7527,0.206402,298.874,2320,1.44068,5.72765,8682,3.70056,13.6817,1740.07
12744.1,5.1418,19.4113,1,3.45516,3.75262,0.20647,298.867,2320,1.44068,5.72765,8684,3.70111,13.6837,1740.07
12746.1,5.14235,19.4132,1,3.45498,3.75253,0.206537,298.86,2320,1.44068,5.72765,8686,3.70167,13.6856,1740.07
12748.1,5.14291,19.4152,1,3.4548,3.75245,0.206605,298.853,2320,1.44068,5.72765,8688,3.70222,13.6875,1740.07
12750.1,5.14346,19.4171,1,3.45462,3.75237,0.206673,298.846,2320,1.44068,5.72765,8690,3.70278,13.6894,1740.07
12752.1,5.14402,19.419,1,3.45445,3.75229,0.20674,298.84,2320,1.44068,5.72765,8692,3.70333,13.6913,1740.07
12754.1,5.14457,19.4209,1,3.45427,3.7522,0.206808,298.833,2320,1.44068,5.72765,8694,3.70389,13.6933,1740.07
12756.1,5.14513,19.4228,1,3.45409,3.75212,0.206875,298.827,2320,1.44068,5.72765,8696,3.70444,13.6952,1740.07
12758.1,5.14568,19.4247,1,3.45392,3.75204,0.206943,298.82,2320,1.44068,5.72765,8698,3.705,13.6971,1740.07
12760.1,5.14624,19.4267,1,3.45374,3.75196,0.20701,298.814,2320,1.44068,5.72765,8700,3.70556,13.699,1740.07
12760.1,5.14624,19.4267,1,3.45374,3.75196,0.20701,298.814,2320,1.44068,5.72765,8700,3.70556,13.699,1740.07
12760.1,5.14624,19.4267,0,3.54524,3.75216,0.206887,298.814,2320,1.44068,5.72765,8700,3.70556,13.699,1740.07
12762.1,5.14624,19.4267,0,3.54594,3.75254,0.20657,298.801,2320,1.44068,5.72765,8700,3.70556,13.699,1742.07
12764.1,5.14624,19.4267,0,3.54617,3.7527,0.206508,298.787,2320,1.44068,5.72765,8700,3.70556,13.699,1744.07
12766.1,5.14624,19.4267,0,3.54637,3.75281,0.206419,298.774,2320,1.44068,5.72765,8700,3.70556,13.699,1746.07
12768.1,5.14624,19.4267,0,3.54652,3.75291,0.206361,298.761,2320,1.44068,5.72765,8700,3.70556,13.699,1748.07
12770.1,5.14624,19.4267,0,3.54665,3.75298,0.206311,298.749,2320,1.44068,5.72765,8700,3.70556,13.699,1750.07
12770.1,5.14624,19.4267,0,3.54665,3.75298,0.206311,298.749,2320,1.44068,5.72765,8700,3.70556,13.699,1750.07
12770.1,5.14624,19.4267,1,3.45497,3.75278,0.206434,298.749,2320,1.44068,5.72765,8700,3.70556,13.699,1750.07
12772.1,5.1468,19.4286,1,3.45419,3.75238,0.206777,298.744,2320,1.44068,5.72765,8702,3.70611,13.7009,1750.07
12774.1,5.14735,19.4305,1,3.45388,3.7522,0.206872,298.739,2320,1.44068,5.72765,8704,3.70667,13.7029,1750.07
12776.1,5.14791,19.4324,1,3.45359,3.75205,0.206996,298.734,2320,1.44068,5.72765,8706,3.70722,13.7048,1750.07
12778.1,5.14846,19.4343,1,3.45334,3.75192,0.207094,298.729,2320,1.44068,5.72765,8708,3.70778,13.7067,1750.07
12780.1,5.14902,19.4363,1,3.4531,3.75181,0.207188,298.725,2320,1.44068,5.72765,8710,3.70833,13.7086,1750.07
12780.1,5.14902,19.4363,1,3.4531,3.75181,0.207188,298.725,2320,1.44068,5.72765,8710,3.70833,13.7086,1750.07
12780.1,5.14902,19.4363,5,3.32734,3.75097,0.207694,298.726,2320,1.44068,5.72765,8710,3.70833,13.7086,1750.07
12782.1,5.1518,19.4455,5,3.32385,3.74899,0.209313,298.797,2320,1.44068,5.72765,8712,3.71111,13.7178,1750.07
12784.1,5.15457,19.4547,5,3.32227,3.74784,0.209914,298.867,2320,1.44068,5.72765,8714,3.71389,13.7271,1750.07
12786.1,5.15735,19.4639,5,3.3208,3.74689,0.210611,298.936,2320,1.44068,5.72765,8716,3.71667,13.7363,1750.07
12788.1,5.16013,19.4732,5,3.31955,3.74604,0.211184,299.003,2320,1.44068,5.72765,8718,3.71944,13.7455,1750.07
12790.1,5.16291,19.4824,5,3.31841,3.74526,0.211724,299.07,2320,1.44068,5.72765,8720,3.72222,13.7547,1750.07
12790.1,5.16291,19.4824,5,3.31841,3.74526,0.211724,299.07,2320,1.44068,5.72765,8720,3.72222,13.7547,1750.07
12790.1,5.16291,19.4824,1,3.44426,3.74615,0.211218,299.07,2320,1.44068,5.72765,8720,3.72222,13.7547,1750.07
12792.1,5.16346,19.4843,1,3.44654,3.74739,0.210209,299.059,2320,1.44068,5.72765,8722,3.72278,13.7567,1750.07
12794.1,5.16402,19.4862,1,3.44689,3.74773,0.210183,299.049,2320,1.44068,5.72765,8724,3.72333,13.7586,1750.07
12796.1,5.16457,19.4881,1,3.4472,3.7479,0.210025,299.039,2320,1.44068,5.72765,8726,3.72389,13.7605,1750.07
12798.1,5.16513,19.49,1,3.44732,3.74801,0.209978,299.029,2320,1.44068,5.72765,8728,3.72444,13.7624,1750.07
12800.1,5.16568,19.492,1,3.44739,3.74807,0.209946,299.02,2320,1.44068,5.72765,8730,3.725,13.7643,1750.07
12800.1,5.16568,19.492,1,3.44739,3.74807,0.209946,299.02,2320,1.44068,5.72765,8730,3.725,13.7643,1750.07
12800.1,5.16568,19.492,0,3.53843,3.74829,0.209824,299.02,2320,1.44068,5.72765,8730,3.725,13.7643,1750.07
12802.1,5.16568,19.492,0,3.53935,3.74882,0.209432,299.003,2320,1.44068,5.72765,8730,3.725,13.7643,1752.07
12804.1,5.16568,19.492,0,3.53974,3.74909,0.209311,298.986,2320,1.44068,5.72765,8730,3.725,13.7643,1754.07
12806.1,5.16568,19.492,0,3.54009,3.7493,0.209171,298.97,2320,1.44068,5.72765,8730,3.725,13.7643,1756.07
12808.1,5.16568,19.492,0,3.54035,3.74945,0.20907,298.954,2320,1.44068,5.72765,8730,3.725,13.7643,1758.07
12810.1,5.16568,19.492,0,3.54057,3.74959,0.208983,298.938,2320,1.44068,5.72765,8730,3.725,13.7643,1760.07
12810.1,5.16568,19.492,0,3.54057,3.74959,0.208983,298.938,2320,1.44068,5.72765,8730,3.725,13.7643,1760.07
12810.1,5.16568,19.492,-1,3.63178,3.74979,0.208859,298.938,2320,1.44068,5.72765,8730,3.725,13.7643,1760.07
12812.1,5.16624,19.494,-1,3.63282,3.75037,0.208401,298.928,2322,1.44124,5.72967,8730,3.725,13.7643,1760.07
12814.1,5.1668,19.496,-1,3.63336,3.75071,0.208209,298.919,2324,1.4418,5.73169,8730,3.725,13.7643,1760.07
12816.1,5.16735,19.498,-1,3.63388,3.751,0.207997,298.909,2326,1.44235,5.7337,8730,3.725,13.7643,1760.07
12818.1,5.16791,19.5,-1,3.63432,3.75125,0.207822,298.9,2328,1.44291,5.73572,8730,3.725,13.7643,1760.07
12820.1,5.16846,19.5021,-1,3.63473,3.75148,0.20766,298.891,2330,1.44346,5.73774,8730,3.725,13.7643,1760.07
12820.1,5.16846,19.5021,-1,3.63473,3.75148,0.20766,298.891,2330,1.44346,5.73774,8730,3.725,13.7643,1760.07
12820.1,5.16846,19.5021,-5,3.76036,3.75232,0.207155,298.892,2330,1.44346,5.73774,8730,3.725,13.7643,1760.07
12822.1,5.17124,19.5125,-5,3.76374,3.75437,0.205475,298.952,2332,1.44624,5.7482,8730,3.725,13.7643,1760.07
12824.1,5.17402,19.523,-5,3.76512,3.7554,0.204827,299.012,2334,1.44902,5.75866,8730,3.725,13.7643,1760.07
12826.1,5.1768,19.5334,-5,3.76645,3.75625,0.204078,299.07,2336,1.4518,5.76912,8730,3.725,13.7643,1760.07
12828.1,5.17957,19.5439,-5,3.76753,3.75701,0.2035,299.128,2338,1.45457,5.77958,8730,3.725,13.7643,1760.07
12830.1,5.18235,19.5544,-5,3.76846,3.75772,0.203017,299.184,2340,1.45735,5.79005,8730,3.725,13.7643,1760.07
12830.1,5.18235,19.5544,-5,3.76846,3.75772,0.203017,299.184,2340,1.45735,5.79005,8730,3.725,13.7643,1760.07
12830.1,5.18235,19.5544,-1,3.64312,3.75699,0.203434,299.184,2340,1.45735,5.79005,8730,3.725,13.7643,1760.07
12832.1,5.18291,19.5564,-1,3.64136,3.75603,0.204354,299.17,2342,1.45791,5.79208,8730,3.725,13.7643,1760.07
12834.1,5.18346,19.5584,-1,3.64121,3.75582,0.204341,299.156,2344,1.45846,5.7941,8730,3.725,13.7643,1760.07
12836.1,5.18402,19.5604,-1,3.64104,3.75572,0.20447,299.143,2346,1.45902,5.79612,8730,3.725,13.7643,1760.07
12838.1,5.18457,19.5625,-1,3.64103,3.75569,0.204488,299.13,2348,1.45957,5.79814,8730,3.725,13.7643,1760.07
12840.1,5.18513,19.5645,-1,3.64107,3.75568,0.204494,299.117,2350,1.46013,5.80017,8730,3.725,13.7643,1760.07
12840.1,5.18513,19.5645,-1,3.64107,3.75568,0.204494,299.117,2350,1.46013,5.80017,8730,3.725,13.7643,1760.07
12840.1,5.18513,19.5645,0,3.55085,3.7555,0.204615,299.117,2350,1.46013,5.80017,8730,3.725,13.7643,1760.07
12842.1,5.18513,19.5645,0,3.55009,3.75511,0.204983,299.098,2350,1.46013,5.80017,8730,3.725,13.7643,1762.07
12844.1,5.18513,19.5645,0,3.5498,3.75492,0.205082,299.08,2350,1.46013,5.80017,8730,3.725,13.7643,1764.07
12846.1,5.18513,19.5645,0,3.54955,3.75479,0.205203,299.062,2350,1.46013,5.80017,8730,3.725,13.7643,1766.07
12848.1,5.18513,19.5645,0,3.54937,3.75469,0.205285,299.045,2350,1.46013,5.80017,8730,3.725,13.7643,1768.07
12850.1,5.18513,19.5645,0,3.54921,3.7546,0.205355,299.027,2350,1.46013,5.80017,8730,3.725,13.7643,1770.07
12850.1,5.18513,19.5645,0,3.54921,3.7546,0.205355,299.027,2350,1.46013,5.80017,8730,3.725,13.7643,1770.07
12850.1,5.18513,19.5645,3,3.38159,3.75401,0.205729,299.027,2350,1.46013,5.80017,8730,3.725,13.7643,1770.07
12852.1,5.1868,19.5701,3,3.3789,3.75254,0.206937,299.049,2350,1.46013,5.80017,8732,3.72667,13.7699,1770.07
12854.1,5.18846,19.5757,3,3.3777,3.75175,0.207367,299.071,2350,1.46013,5.80017,8734,3.72833,13.7756,1770.07
12856.1,5.19013,19.5814,3,3.37658,3.75111,0.207878,299.092,2350,1.46013,5.80017,8736,3.73,13.7812,1770.07
12858.1,5.1918,19.587,3,3.37563,3.75053,0.208288,299.113,2350,1.46013,5.80017,8738,3.73167,13.7868,1770.07
12860.1,5.19346,19.5926,3,3.37476,3.75001,0.208672,299.134,2350,1.46013,5.80017,8740,3.73333,13.7925,1770.07
12860.1,5.19346,19.5926,3,3.37476,3.75001,0.208672,299.134,2350,1.46013,5.80017,8740,3.73333,13.7925,1770.07
12860.1,5.19346,19.5926,-3,3.70974,3.75125,0.207921,299.134,2350,1.46013,5.80017,8740,3.73333,13.7925,1770.07
12862.1,5.19513,19.5988,-3,3.71374,3.75352,0.20599,299.149,2352,1.4618,5.80636,8740,3.73333,13.7925,1770.07
12864.1,5.1968,19.605,-3,3.71502,3.75449,0.205566,299.165,2354,1.46346,5.81255,8740,3.73333,13.7925,1770.07
12866.1,5.19846,19.6112,-3,3.71619,3.75515,0.204947,299.18,2356,1.46513,5.81874,8740,3.73333,13.7925,1770.07
12868.1,5.20013,19.6174,-3,3.71709,3.7557,0.204508,299.194,2358,1.4668,5.82494,8740,3.73333,13.7925,1770.07
12870.1,5.2018,19.6236,-3,3.7179,3.7562,0.204098,299.209,2360,1.46846,5.83113,8740,3.73333,13.7925,1770.07
12870.1,5.2018,19.6236,-3,3.7179,3.7562,0.204098,299.209,2360,1.46846,5.83113,8740,3.73333,13.7925,1770.07
12870.1,5.2018,19.6236,3,3.3843,3.75511,0.204845,299.209,2360,1.46846,5.83113,8740,3.73333,13.7925,1770.07
12872.1,5.20346,19.6292,3,3.38014,3.75295,0.206765,299.228,2360,1.46846,5.83113,8742,3.735,13.7981,1770.07
12874.1,5.20513,19.6348,3,3.37876,3.75199,0.207176,299.246,2360,1.46846,5.83113,8744,3.73667,13.8037,1770.07
12876.1,5.2068,19.6405,3,3.37743,3.75125,0.207795,299.264,2360,1.46846,5.83113,8746,3.73833,13.8093,1770.07
12878.1,5.20846,19.6461,3,3.37639,3.75063,0.208231,299.282,2360,1.46846,5.83113,8748,3.74,13.815,1770.07
12880.1,5.21013,19.6517,3,3.37544,3.75007,0.208641,299.3,2360,1.46846,5.83113,8750,3.74167,13.8206,1770.07
12880.1,5.21013,19.6517,3,3.37544,3.75007,0.208641,299.3,2360,1.46846,5.83113,8750,3.74167,13.8206,1770.07
12880.1,5.21013,19.6517,1,3.45243,3.75048,0.208393,299.299,2360,1.46846,5.83113,8750,3.74167,13.8206,1770.07
12882.1,5.21068,19.6536,1,3.45321,3.75089,0.208002,299.285,2360,1.46846,5.83113,8752,3.74222,13.8225,1770.07
12884.1,5.21124,19.6556,1,3.45308,3.7509,0.208096,299.271,2360,1.46846,5.83113,8754,3.74278,13.8244,1770.07
12886.1,5.2118,19.6575,1,3.45297,3.75084,0.208105,299.258,2360,1.46846,5.83113,8756,3.74333,13.8264,1770.07
12888.1,5.21235,19.6594,1,3.45279,3.75077,0.208166,299.244,2360,1.46846,5.83113,8758,3.74389,13.8283,1770.07
12890.1,5.21291,19.6613,1,3.4526,3.75069,0.208227,299.231,2360,1.46846,5.83113,8760,3.74444,13.8302,1770.07
12892.1,5.21346,19.6632,1,3.45239,3.75061,0.208295,299.218,2360,1.46846,5.83113,8762,3.745,13.8321,1770.07
12894.1,5.21402,19.6652,1,3.45218,3.75052,0.208365,299.205,2360,1.46846,5.83113,8764,3.74556,13.834,1770.07
12896.1,5.21457,19.6671,1,3.45197,3.75042,0.208437,299.192,2360,1.46846,5.83113,8766,3.74611,13.8359,1770.07
12898.1,5.21513,19.669,1,3.45175,3.75033,0.208509,299.18,2360,1.46846,5.83113,8768,3.74667,13.8379,1770.07
12900.1,5.21568,19.6709,1,3.45154,3.75023,0.208582,299.168,2360,1.46846,5.83113,8770,3.74722,13.8398,1770.07
12902.1,5.21624,19.6728,1,3.45133,3.75014,0.208655,299.156,2360,1.46846,5.83113,8772,3.74778,13.8417,1770.07
12904.1,5.2168,19.6747,1,3.45111,3.75004,0.208728,299.144,2360,1.46846,5.83113,8774,3.74833,13.8436,1770.07
12906.1,5.21735,19.6767,1,3.4509,3.74995,0.2088,299.132,2360,1.46846,5.83113,8776,3.74889,13.8455,1770.07
12908.1,5.21791,19.6786,1,3.45069,3.74985,0.208873,299.121,2360,1.46846,5.83113,8778,3.74944,13.8474,1770.07
12910.1,5.21846,19.6805,1,3.45048,3.74976,0.208945,299.11,2360,1.46846,5.83113,8780,3.75,13.8494,1770.07
12912.1,5.21902,19.6824,1,3.45027,3.74967,0.209017,299.099,2360,1.46846,5.83113,8782,3.75056,13.8513,1770.07
12914.1,5.21957,19.6843,1,3.45007,3.74958,0.209089,299.088,2360,1.46846,5.83113,8784,3.75111,13.8532,1770.07
12916.1,5.22013,19.6862,1,3.44986,3.74948,0.20916,299.077,2360,1.46846,5.83113,8786,3.75167,13.8551,1770.07
12918.1,5.22068,19.6882,1,3.44966,3.74939,0.209231,299.067,2360,1.46846,5.83113,8788,3.75222,13.857,1770.07
12920.1,5.22124,19.6901,1,3.44946,3.7493,0.209302,299.057,2360,1.46846,5.83113,8790,3.75278,13.8589,1770.07
12922.1,5.2218,19.692,1,3.44925,3.7492,0.209372,299.046,2360,1.46846,5.83113,8792,3.75333,13.8609,1770.07
12924.1,5.22235,19.6939,1,3.44904,3.74911,0.209443,299.036,2360,1.46846,5.83113,8794,3.75389,13.8628,1770.07
12926.1,5.22291,19.6958,1,3.44884,3.74901,0.209513,299.027,2360,1.46846,5.83113,8796,3.75444,13.8647,1770.07
12928.1,5.22346,19.6977,1,3.44864,3.74892,0.209583,299.017,2360,1.46846,5.83113,8798,3.755,13.8666,1770.07
12930.1,5.22402,19.6997,1,3.44843,3.74882,0.209652,299.008,2360,1.46846,5.83113,8800,3.75556,13.8685,1770.07
12932.1,5.22457,19.7016,1,3.44823,3.74873,0.209722,298.998,2360,1.46846,5.83113,8802,3.75611,13.8704,1770.07
12934.1,5.22513,19.7035,1,3.44803,3.74863,0.209791,298.989,2360,1.46846,5.83113,8804,3.75667,13.8724,1770.07
12936.1,5.22568,19.7054,1,3.44783,3.74854,0.20986,298.98,2360,1.46846,5.83113,8806,3.75722,13.8743,1770.07
12938.1,5.22624,19.7073,1,3.44764,3.74844,0.209929,298.971,2360,1.46846,5.83113,8808,3.75778,13.8762,1770.07
12940.1,5.2268,19.7092,1,3.44744,3.74835,0.209998,298.963,2360,1.46846,5.83113,8810,3.75833,13.8781,1770.07
12942.1,5.22735,19.7112,1,3.44724,3.74826,0.210066,298.954,2360,1.46846,5.83113,8812,3.75889,13.88,1770.07
12944.1,5.22791,19.7131,1,3.44705,3.74816,0.210135,298.946,2360,1.46846,5.83113,8814,3.75944,13.8819,1770.07
12946.1,5.22846,19.715,1,3.44686,3.74807,0.210203,298.938,2360,1.46846,5.83113,8816,3.76,13.8838,1770.07
12948.1,5.22902,19.7169,1,3.44666,3.74798,0.210272,298.93,2360,1.46846,5.83113,8818,3.76056,13.8858,1770.07
12950.1,5.22957,19.7188,1,3.44647,3.74789,0.21034,298.922,2360,1.46846,5.83113,8820,3.76111,13.8877,1770.07
12952.1,5.23013,19.7207,1,3.44628,3.7478,0.210408,298.914,2360,1.46846,5.83113,8822,3.76167,13.8896,1770.07
12954.1,5.23068,19.7226,1,3.44609,3.74771,0.210476,298.906,2360,1.46846,5.83113,8824,3.76222,13.8915,1770.07
12956.1,5.23124,19.7246,1,3.4459,3.74761,0.210544,298.899,2360,1.46846,5.83113,8826,3.76278,13.8934,1770.07
12958.1,5.2318,19.7265,1,3.44571,3.74752,0.210612,298.891,2360,1.46846,5.83113,8828,3.76333,13.8953,1770.07
12960.1,5.23235,19.7284,1,3.44552,3.74743,0.21068,298.884,2360,1.46846,5.83113,8830,3.76389,13.8973,1770.07
12962.1,5.23291,19.7303,1,3.44533,3.74734,0.210748,298.877,2360,1.46846,5.83113,8832,3.76444,13.8992,1770.07
12964.1,5.23346,19.7322,1,3.44515,3.74725,0.210816,298.87,2360,1.46846,5.83113,8834,3.765,13.9011,1770.07
12966.1,5.23402,19.7341,1,3.44496,3.74716,0.210884,298.863,2360,1.46846,5.83113,8836,3.76556,13.903,1770.07
12968.1,5.23457,19.736,1,3.44478,3.74707,0.210951,298.856,2360,1.46846,5.83113,8838,3.76611,13.9049,1770.07
12970.1,5.23513,19.738,1,3.44459,3.74698,0.211019,298.849,2360,1.46846,5.83113,8840,3.76667,13.9068,1770.07
12972.1,5.23568,19.7399,1,3.44441,3.74689,0.211086,298.842,2360,1.46846,5.83113,8842,3.76722,13.9087,1770.07
12974.1,5.23624,19.7418,1,3.44422,3.74681,0.211154,298.836,2360,1.46846,5.83113,8844,3.76778,13.9106,1770.07
12976.1,5.2368,19.7437,1,3.44404,3.74672,0.211221,298.83,2360,1.46846,5.83113,8846,3.76833,13.9126,1770.07
12978.1,5.23735,19.7456,1,3.44386,3.74663,0.211289,298.823,2360,1.46846,5.83113,8848,3.76889,13.9145,1770.07
