1.08523e+06,379.011,1400.3,-1.05,3.84354,3.9228,0.169727,298.559,880712,187.622,719.254,202506,191.389,681.049,2010.1
1.08529e+06,379.029,1400.37,-1.05,3.85082,3.92934,0.168929,298.559,880772,187.639,719.321,202506,191.389,681.049,2010.1
1.08535e+06,379.046,1400.44,-1.05,3.85803,3.93587,0.168207,298.559,880832,187.657,719.389,202506,191.389,681.049,2010.1
1.08541e+06,379.064,1400.51,-1.05,3.86522,3.9424,0.167498,298.559,880892,187.674,719.456,202506,191.389,681.049,2010.1
1.08547e+06,379.081,1400.57,-1.05,3.87234,3.94888,0.16682,298.559,880952,187.692,719.524,202506,191.389,681.049,2010.1
1.08553e+06,379.099,1400.64,-1.05,3.87902,3.95492,0.166141,298.559,881012,187.709,719.592,202506,191.389,681.049,2010.1
1.08559e+06,379.116,1400.71,-1.05,3.88568,3.96094,0.165459,298.559,881072,187.727,719.66,202506,191.389,681.049,2010.1
1.08565e+06,379.134,1400.78,-1.05,3.89201,3.96658,0.16474,298.558,881132,187.744,719.728,202506,191.389,681.049,2010.1
1.08571e+06,379.151,1400.85,-1.05,3.89841,3.97221,0.163928,298.558,881192,187.762,719.796,202506,191.389,681.049,2010.1
1.08577e+06,379.169,1400.91,-1.05,3.90429,3.97731,0.163111,298.558,881252,187.779,719.864,202506,191.389,681.049,2010.1
1.08583e+06,379.186,1400.98,-1.05,3.91018,3.9824,0.16228,298.558,881312,187.797,719.932,202506,191.389,681.049,2010.1
1.08589e+06,379.204,1401.05,-1.05,3.91575,3.98715,0.161433,298.558,881372,187.814,720.001,202506,191.389,681.049,2010.1
1.08595e+06,379.221,1401.12,-1.05,3.92136,3.9919,0.160542,298.558,881432,187.832,720.07,202506,191.389,681.049,2010.1
1.08601e+06,379.239,1401.19,-1.05,3.92689,3.99651,0.159596,298.557,881492,187.849,720.138,202506,191.389,681.049,2010.1
1.08607e+06,379.256,1401.26,-1.05,3.9326,4.00111,0.158457,298.557,881552,187.867,720.207,202506,191.389,681.049,2010.1
1.08613e+06,379.274,1401.33,-1.05,3.93808,4.00548,0.157318,298.557,881612,187.884,720.276,202506,191.389,681.049,2010.1
1.08619e+06,379.291,1401.39,-1.05,3.94355,4.00983,0.156174,298.557,881672,187.902,720.345,202506,191.389,681.049,2010.1
1.08625e+06,379.309,1401.46,-1.05,3.9489,4.01405,0.155015,298.557,881732,187.919,720.414,202506,191.389,681.049,2010.1
1.08631e+06,379.326,1401.53,-1.05,3.95432,4.01825,0.153787,298.557,881792,187.937,720.483,202506,191.389,681.049,2010.1
1.08637e+06,379.344,1401.6,-1.05,3.9598,4.0225,0.152539,298.557,881852,187.954,720.552,202506,191.389,681.049,2010.1
1.08643e+06,379.361,1401.67,-1.05,3.96539,4.02675,0.151182,298.557,881912,187.972,720.622,202506,191.389,681.049,2010.1
1.08649e+06,379.379,1401.74,-1.05,3.97085,4.03087,0.149827,298.557,881972,187.989,720.691,202506,191.389,681.049,2010.1
1.08655e+06,379.396,1401.81,-1.05,3.97629,4.03498,0.148475,298.556,882032,188.007,720.761,202506,191.389,681.049,2010.1
1.08661e+06,379.414,1401.88,-1.05,3.98207,4.0394,0.147102,298.556,882092,188.024,720.83,202506,191.389,681.049,2010.1
1.08667e+06,379.431,1401.95,-1.05,3.98804,4.04386,0.145572,298.556,882152,188.042,720.9,202506,191.389,681.049,2010.1
1.08673e+06,379.449,1402.02,-1.05,3.99403,4.04832,0.144032,298.556,882212,188.059,720.97,202506,191.389,681.049,2010.1
1.08679e+06,379.466,1402.09,-1.05,4.0001,4.05277,0.142403,298.556,882272,188.077,721.04,202506,191.389,681.049,2010.1
1.08685e+06,379.484,1402.16,-1.05,4.00639,4.05744,0.140777,298.556,882332,188.094,721.11,202506,191.389,681.049,2010.1
1.08691e+06,379.501,1402.23,-1.05,4.01269,4.06214,0.139173,298.556,882392,188.112,721.18,202506,191.389,681.049,2010.1
1.08697e+06,379.519,1402.3,-1.05,4.01916,4.06706,0.137616,298.556,882452,188.129,721.25,202506,191.389,681.049,2010.1
1.08703e+06,379.536,1402.37,-1.05,4.02495,4.07201,0.136765,298.556,882512,188.147,721.321,202506,191.389,681.049,2010.1
1.08709e+06,379.554,1402.44,-1.05,4.03087,4.07708,0.135918,298.556,882572,188.164,721.391,202506,191.389,681.049,2010.1
1.08715e+06,379.571,1402.51,-1.05,4.03671,4.08218,0.135175,298.556,882632,188.182,721.462,202506,191.389,681.049,2010.1
1.08721e+06,379.589,1402.58,-1.05,4.04275,4.08748,0.134435,298.558,882692,188.199,721.532,202506,191.389,681.049,2010.1
1.08727e+06,379.606,1402.65,-1.05,4.04875,4.09282,0.133778,298.56,882752,188.217,721.603,202506,191.389,681.049,2010.1
1.08733e+06,379.624,1402.72,-1.05,4.05489,4.09832,0.13312,298.563,882812,188.234,721.674,202506,191.389,681.049,2010.1
1.08739e+06,379.641,1402.79,-1.05,4.06064,4.10385,0.132907,298.566,882872,188.252,721.745,202506,191.389,681.049,2010.1
1.08745e+06,379.659,1402.87,-1.05,4.06642,4.10943,0.132694,298.57,882932,188.269,721.816,202506,191.389,681.049,2010.1
1.08751e+06,379.676,1402.94,-1.05,4.07222,4.11503,0.132491,298.573,882992,188.287,721.887,202506,191.389,681.049,2010.1
1.08757e+06,379.694,1403.01,-1.05,4.07801,4.12062,0.132288,298.577,883052,188.304,721.959,202506,191.389,681.049,2010.1
1.08763e+06,379.711,1403.08,-1.05,4.08377,4.12621,0.132128,298.581,883112,188.322,722.03,202506,191.389,681.049,2010.1
1.08769e+06,379.729,1403.15,-1.05,4.08938,4.13167,0.13197,298.584,883172,188.339,722.102,202506,191.389,681.049,2010.1
1.08775e+06,379.746,1403.22,-1.05,4.09487,4.13706,0.131876,298.588,883232,188.357,722.173,202506,191.389,681.049,2010.1
1.0878e+06,379.763,1403.29,-1.05,4.0999,4.142,0.131793,298.592,883288,188.373,722.24,202506,191.389,681.049,2010.1
1.0878e+06,379.763,1403.29,-1.05,4.0999,4.142,0.131793,298.592,883288,188.373,722.24,202506,191.389,681.049,2010.1
1.08781e+06,379.763,1403.29,-0.9975,4.09705,4.14211,0.131791,298.591,883290,188.374,722.243,202506,191.389,681.049,2010.1
1.08787e+06,379.779,1403.36,-0.902029,4.09591,4.14642,0.131713,298.56,883350,188.39,722.307,202506,191.389,681.049,2010.1
1.08793e+06,379.793,1403.42,-0.84075,4.09631,4.15044,0.131638,298.52,883410,188.404,722.366,202506,191.389,681.049,2010.1
1.08799e+06,379.807,1403.47,-0.783634,4.09637,4.15404,0.131572,298.478,883470,188.418,722.422,202506,191.389,681.049,2010.1
1.08805e+06,379.819,1403.52,-0.730398,4.09628,4.15739,0.131517,298.438,883530,188.43,722.473,202506,191.389,681.049,2010.1
1.08811e+06,379.831,1403.57,-0.680779,4.09596,4.16043,0.131466,298.401,883590,188.442,722.521,202506,191.389,681.049,2010.1
1.08817e+06,379.842,1403.62,-0.647414,4.09637,4.16315,0.13142,298.367,883650,188.453,722.566,202506,191.389,681.049,2010.1
1.08823e+06,379.853,1403.66,-0.609527,4.09618,4.16571,0.131383,298.338,883710,188.463,722.609,202506,191.389,681.049,2010.1
1.08829e+06,379.862,1403.7,-0.573858,4.09591,4.16814,0.131348,298.312,883770,188.473,722.649,202506,191.389,681.049,2010.1
1.08835e+06,379.872,1403.74,-0.551246,4.09624,4.17019,0.131314,298.289,883830,188.483,722.688,202506,191.389,681.049,2010.1
1.08841e+06,379.881,1403.77,-0.524229,4.09602,4.17211,0.131281,298.269,883890,188.492,722.725,202506,191.389,681.049,2010.1
1.08847e+06,379.889,1403.81,-0.503572,4.09621,4.17396,0.131248,298.251,883950,188.5,722.76,202506,191.389,681.049,2010.1
1.08853e+06,379.897,1403.84,-0.478892,4.09591,4.17572,0.131216,298.235,884010,188.508,722.793,202506,191.389,681.049,2010.1
1.08859e+06,379.905,1403.87,-0.464669,4.09624,4.17723,0.131185,298.222,884070,188.516,722.825,202506,191.389,681.049,2010.1
1.08865e+06,379.913,1403.91,-0.446359,4.09602,4.17858,0.131157,298.209,884130,188.524,722.856,202506,191.389,681.049,2010.1
1.08871e+06,379.92,1403.94,-0.433102,4.09618,4.17989,0.131135,298.199,884190,188.531,722.886,202506,191.389,681.049,2010.1
1.08877e+06,379.927,1403.96,-0.416036,4.09592,4.18116,0.131113,298.189,884250,188.538,722.915,202506,191.389,681.049,2010.1
1.08883e+06,379.934,1403.99,-0.403679,4.09604,4.18238,0.131092,298.181,884310,188.545,722.943,202506,191.389,681.049,2010.1
1.08889e+06,379.941,1404.02,-0.391689,4.09595,4.18338,0.131072,298.173,884370,188.552,722.971,202506,191.389,681.049,2010.1
1.08895e+06,379.947,1404.05,-0.383895,4.09613,4.18426,0.131052,298.166,884430,188.558,722.997,202506,191.389,681.049,2010.1
1.08901e+06,379.954,1404.07,-0.372493,4.09592,4.18512,0.131032,298.16,884490,188.564,723.023,202506,191.389,681.049,2010.1
1.08907e+06,379.96,1404.1,-0.36508,4.09607,4.18596,0.131014,298.154,884550,188.571,723.048,202506,191.389,681.049,2010.1
1.08913e+06,379.966,1404.12,-0.357815,4.09622,4.18678,0.130995,298.149,884610,188.577,723.073,202506,191.389,681.049,2010.1
1.08919e+06,379.972,1404.15,-0.347187,4.09599,4.18757,0.130977,298.145,884670,188.582,723.097,202506,191.389,681.049,2010.1
1.08925e+06,379.977,1404.17,-0.340278,4.09597,4.18821,0.130959,298.14,884730,188.588,723.12,202506,191.389,681.049,2010.1
1.08931e+06,379.983,1404.19,-0.333507,4.09592,4.18881,0.130942,298.137,884790,188.594,723.143,202506,191.389,681.049,2010.1
1.08937e+06,379.989,1404.22,-0.330172,4.0962,4.18939,0.130925,298.133,884850,188.599,723.166,202506,191.389,681.049,2010.1
1.08943e+06,379.994,1404.24,-0.323601,4.09614,4.18997,0.130908,298.13,884910,188.605,723.188,202506,191.389,681.049,2010.1
1.08949e+06,379.999,1404.26,-0.317162,4.09607,4.19053,0.130892,298.127,884970,188.61,723.21,202506,191.389,681.049,2010.1
1.08955e+06,380.004,1404.28,-0.31085,4.09601,4.19109,0.130876,298.124,885030,188.615,723.232,202506,191.389,681.049,2010.1
1.08961e+06,380.01,1404.3,-0.304664,4.09591,4.1916,0.13086,298.121,885090,188.62,723.253,202506,191.389,681.049,2010.1
1.08967e+06,380.015,1404.32,-0.301618,4.09605,4.19203,0.130844,298.119,885150,188.626,723.273,202506,191.389,681.049,2010.1
1.08973e+06,380.02,1404.34,-0.298601,4.09618,4.19245,0.130829,298.117,885210,188.63,723.294,202506,191.389,681.049,2010.1
1.08979e+06,380.025,1404.36,-0.292659,4.09599,4.19286,0.130815,298.114,885270,188.635,723.314,202506,191.389,681.049,2010.1
1.08985e+06,380.029,1404.38,-0.289733,4.09612,4.19327,0.130802,298.112,885330,188.64,723.334,202506,191.389,681.049,2010.1
1.08991e+06,380.034,1404.4,-0.283967,4.09593,4.19367,0.130788,298.11,885390,188.645,723.353,202506,191.389,681.049,2010.1
1.08997e+06,380.039,1404.42,-0.281127,4.09605,4.19407,0.130775,298.109,885450,188.65,723.373,202506,191.389,681.049,2010.1
1.09003e+06,380.044,1404.44,-0.278316,4.09616,4.19446,0.130762,298.107,885510,188.654,723.392,202506,191.389,681.049,2010.1
1.09009e+06,380.048,1404.46,-0.272778,4.09596,4.19482,0.130749,298.105,885570,188.659,723.411,202506,191.389,681.049,2010.1
1.09015e+06,380.053,1404.48,-0.27005,4.09604,4.19517,0.130736,298.103,885630,188.664,723.429,202506,191.389,681.049,2010.1
1.09021e+06,380.057,1404.5,-0.267349,4.09612,4.19553,0.130724,298.102,885690,188.668,723.447,202506,191.389,681.049,2010.1
1.09027e+06,380.062,1404.51,-0.262029,4.09592,4.19587,0.130711,298.1,885750,188.672,723.466,202506,191.389,681.049,2010.1
1.09033e+06,380.066,1404.53,-0.259409,4.096,4.19621,0.130699,298.099,885810,188.677,723.483,202506,191.389,681.049,2010.1
1.09039e+06,380.07,1404.55,-0.256815,4.09607,4.19655,0.130687,298.097,885870,188.681,723.501,202506,191.389,681.049,2010.1
1.09045e+06,380.075,1404.57,-0.254247,4.09615,4.19688,0.130675,298.096,885930,188.685,723.518,202506,191.389,681.049,2010.1
1.09051e+06,380.079,1404.59,-0.249187,4.09594,4.19721,0.130663,298.095,885990,188.69,723.536,202506,191.389,681.049,2010.1
1.09057e+06,380.083,1404.6,-0.246695,4.09602,4.19754,0.130652,298.093,886050,188.694,723.553,202506,191.389,681.049,2010.1
1.09063e+06,380.087,1404.62,-0.244228,4.0961,4.19788,0.13064,298.092,886110,188.698,723.569,202506,191.389,681.049,2010.1
1.09069e+06,380.091,1404.64,-0.239368,4.09591,4.1982,0.130629,298.09,886170,188.702,723.586,202506,191.389,681.049,2010.1
1.09075e+06,380.095,1404.65,-0.236974,4.09599,4.19853,0.130618,298.089,886230,188.706,723.602,202506,191.389,681.049,2010.1
1.09081e+06,380.099,1404.67,-0.234605,4.09607,4.19885,0.130607,298.088,886290,188.71,723.618,202506,191.389,681.049,2010.1
1.09087e+06,380.103,1404.68,-0.232259,4.09614,4.19916,0.130596,298.087,886350,188.714,723.634,202506,191.389,681.049,2010.1
1.09093e+06,380.107,1404.7,-0.227637,4.09596,4.19947,0.130585,298.085,886410,188.717,723.65,202506,191.389,681.049,2010.1
1.09099e+06,380.11,1404.71,-0.22536,4.09603,4.19978,0.130575,298.084,886470,188.721,723.665,202506,191.389,681.049,2010.1
1.09105e+06,380.114,1404.73,-0.223107,4.09609,4.20008,0.130564,298.083,886530,188.725,723.68,202506,191.389,681.049,2010.1
1.09111e+06,380.118,1404.75,-0.218667,4.09591,4.20038,0.130554,298.082,886590,188.729,723.696,202506,191.389,681.049,2010.1
1.09117e+06,380.121,1404.76,-0.21648,4.09596,4.20066,0.130544,298.08,886650,188.732,723.71,202506,191.389,681.049,2010.1
1.09123e+06,380.125,1404.77,-0.214315,4.09602,4.20094,0.130533,298.079,886710,188.736,723.725,202506,191.389,681.049,2010.1
1.09129e+06,380.129,1404.79,-0.212172,4.09607,4.20122,0.130524,298.078,886770,188.739,723.74,202506,191.389,681.049,2010.1
1.09135e+06,380.132,1404.8,-0.210051,4.09612,4.2015,0.130514,298.077,886830,188.743,723.754,202506,191.389,681.049,2010.1
1.09141e+06,380.136,1404.82,-0.205871,4.09594,4.20177,0.130504,298.076,886890,188.746,723.768,202506,191.389,681.049,2010.1
1.09147e+06,380.139,1404.83,-0.203812,4.09599,4.20204,0.130494,298.075,886950,188.75,723.782,202506,191.389,681.049,2010.1
1.09153e+06,380.142,1404.85,-0.201774,4.09603,4.2023,0.130485,298.074,887010,188.753,723.796,202506,191.389,681.049,2010.1
1.09159e+06,380.146,1404.86,-0.199756,4.09608,4.20256,0.130475,298.073,887070,188.756,723.81,202506,191.389,681.049,2010.1
1.09165e+06,380.149,1404.87,-0.195781,4.0959,4.20282,0.130466,298.072,887130,188.76,723.823,202506,191.389,681.049,2010.1
1.09171e+06,380.152,1404.89,-0.193823,4.09596,4.20309,0.130457,298.071,887190,188.763,723.837,202506,191.389,681.049,2010.1
1.09177e+06,380.155,1404.9,-0.191885,4.09606,4.2034,0.130448,298.07,887250,188.766,723.85,202506,191.389,681.049,2010.1
1.09183e+06,380.159,1404.91,-0.188066,4.09594,4.2037,0.130439,298.069,887310,188.769,723.863,202506,191.389,681.049,2010.1
1.09189e+06,380.162,1404.93,-0.186186,4.09603,4.204,0.13043,298.068,887370,188.773,723.876,202506,191.389,681.049,2010.1
1.09195e+06,380.165,1404.94,-0.182481,4.09591,4.20429,0.130421,298.067,887430,188.776,723.888,202506,191.389,681.049,2010.1
1.09201e+06,380.168,1404.95,-0.180656,4.096,4.20458,0.130412,298.066,887490,188.779,723.901,202506,191.389,681.049,2010.1
1.09207e+06,380.171,1404.96,-0.178849,4.09609,4.20486,0.130402,298.065,887550,188.782,723.913,202506,191.389,681.049,2010.1
1.09213e+06,380.174,1404.97,-0.17529,4.09597,4.20514,0.130393,298.064,887610,188.785,723.925,202506,191.389,681.049,2010.1
1.09215e+06,380.175,1404.98,-0.173537,4.0961,4.20526,0.130389,298.063,887636,188.786,723.93,202506,191.389,681.049,2010.1
1.09215e+06,380.175,1404.98,0,4.07486,4.20524,0.13039,298.063,887636,188.786,723.93,202506,191.389,681.049,2010.1
1.09215e+06,380.175,1404.98,3.5,3.89584,4.20474,0.130402,298.063,887636,188.786,723.93,202506,191.389,681.049,2010.1
1.09215e+06,380.177,1404.99,3.5,3.89483,4.20362,0.130437,298.093,887636,188.786,723.93,202508,191.391,681.057,2010.1
1.09221e+06,380.235,1405.21,3.5,3.89037,4.1965,0.130657,298.804,887636,188.786,723.93,202568,191.449,681.284,2010.1
1.09227e+06,380.294,1405.44,3.5,3.88693,4.19147,0.130823,299.239,887636,188.786,723.93,202628,191.508,681.511,2010.1
1.09233e+06,380.352,1405.67,3.5,3.88087,4.18448,0.131003,299.512,887636,188.786,723.93,202688,191.566,681.737,2010.1
1.09239e+06,380.41,1405.89,3.5,3.87087,4.17393,0.13119,299.687,887636,188.786,723.93,202748,191.624,681.964,2010.1
1.09245e+06,380.469,1406.12,3.5,3.85704,4.15982,0.131412,299.807,887636,188.786,723.93,202808,191.683,682.189,2010.1
1.09251e+06,380.527,1406.34,3.5,3.84037,4.14306,0.131686,299.893,887636,188.786,723.93,202868,191.741,682.413,2010.1
1.09257e+06,380.585,1406.57,3.5,3.8224,4.12514,0.13201,299.96,887636,188.786,723.93,202928,191.799,682.637,2010.1
1.09263e+06,380.644,1406.79,3.5,3.80339,4.10653,0.132609,300.016,887636,188.786,723.93,202988,191.858,682.859,2010.1
1.09269e+06,380.702,1407.01,3.5,3.78421,4.08829,0.133719,300.065,887636,188.786,723.93,203048,191.916,683.081,2010.1
1.09275e+06,380.76,1407.23,3.5,3.76479,4.07113,0.136118,300.108,887636,188.786,723.93,203108,191.974,683.301,2010.1
1.09281e+06,380.819,1407.45,3.5,3.74481,4.05506,0.140089,300.135,887636,188.786,723.93,203168,192.033,683.52,2010.1
1.09287e+06,380.877,1407.67,3.5,3.72455,4.04012,0.145424,300.151,887636,188.786,723.93,203228,192.091,683.738,2010.1
1.09293e+06,380.935,1407.88,3.5,3.70571,4.02603,0.150146,300.161,887636,188.786,723.93,203288,192.149,683.954,2010.1
1.09299e+06,380.994,1408.1,3.5,3.68721,4.01193,0.154486,300.168,887636,188.786,723.93,203348,192.208,684.17,2010.1
1.09305e+06,381.052,1408.31,3.5,3.66859,3.99726,0.158345,300.172,887636,188.786,723.93,203408,192.266,684.385,2010.1
1.09311e+06,381.11,1408.53,3.5,3.64947,3.98154,0.161643,300.175,887636,188.786,723.93,203468,192.324,684.598,2010.1
1.09317e+06,381.169,1408.74,3.5,3.62879,3.96375,0.16439,300.178,887636,188.786,723.93,203528,192.383,684.81,2010.1
1.09323e+06,381.227,1408.95,3.5,3.606,3.94347,0.166753,300.18,887636,188.786,723.93,203588,192.441,685.021,2010.1
1.09329e+06,381.285,1409.16,3.5,3.58173,3.92172,0.169099,300.183,887636,188.786,723.93,203648,192.499,685.231,2010.1
1.09335e+06,381.344,1409.37,3.5,3.55837,3.90133,0.171875,300.185,887636,188.786,723.93,203708,192.558,685.439,2010.1
1.09341e+06,381.402,1409.58,3.5,3.53639,3.88285,0.175158,300.192,887636,188.786,723.93,203768,192.616,685.646,2010.1
1.09347e+06,381.46,1409.78,3.5,3.51503,3.86549,0.178984,300.217,887636,188.786,723.93,203828,192.674,685.852,2010.1
1.09353e+06,381.519,1409.99,3.5,3.49396,3.84888,0.18329,300.255,887636,188.786,723.93,203888,192.733,686.056,2010.1
1.09359e+06,381.577,1410.19,3.5,3.47361,3.83304,0.187645,300.301,887636,188.786,723.93,203948,192.791,686.259,2010.1
1.09365e+06,381.635,1410.39,3.5,3.45485,3.81843,0.191633,300.351,887636,188.786,723.93,204008,192.849,686.461,2010.1
1.09371e+06,381.694,1410.59,3.5,3.43834,3.80637,0.195908,300.404,887636,188.786,723.93,204068,192.908,686.662,2010.1
1.09377e+06,381.752,1410.79,3.5,3.42338,3.79633,0.200633,300.459,887636,188.786,723.93,204128,192.966,686.862,2010.1
1.09383e+06,381.81,1410.99,3.5,3.41028,3.78984,0.207013,300.515,887636,188.786,723.93,204188,193.024,687.062,2010.1
1.09389e+06,381.869,1411.19,3.5,3.39766,3.78378,0.213316,300.572,887636,188.786,723.93,204248,193.083,687.26,2010.1
1.09395e+06,381.927,1411.39,3.5,3.38742,3.77785,0.217342,300.63,887636,188.786,723.93,204308,193.141,687.458,2010.1
1.09401e+06,381.985,1411.59,3.5,3.36597,3.77192,0.232539,300.689,887636,188.786,723.93,204368,193.199,687.655,2010.1
1.09407e+06,382.044,1411.78,3.5,3.33345,3.76562,0.258403,300.744,887636,188.786,723.93,204428,193.258,687.851,2010.1
1.09413e+06,382.102,1411.97,3.5,3.29242,3.75847,0.291844,300.784,887636,188.786,723.93,204488,193.316,688.044,2010.1
1.09419e+06,382.16,1412.16,3.5,3.24308,3.75061,0.332794,300.815,887636,188.786,723.93,204548,193.374,688.234,2010.1
1.09425e+06,382.219,1412.35,3.5,3.19083,3.74133,0.375166,300.841,887636,188.786,723.93,204608,193.433,688.422,2010.1
1.09431e+06,382.277,1412.54,3.5,3.13697,3.73048,0.417497,300.863,887636,188.786,723.93,204668,193.491,688.607,2010.1
1.09437e+06,382.335,1412.72,3.5,3.06686,3.71822,0.474585,300.885,887636,188.786,723.93,204728,193.549,688.788,2010.1
1.09443e+06,382.394,1412.89,3.5,2.95691,3.70616,0.571579,300.906,887636,188.786,723.93,204788,193.608,688.964,2010.1
1.09447e+06,382.425,1412.98,3.5,2.85837,3.69897,0.662388,300.918,887636,188.786,723.93,204820,193.639,689.054,2010.1
1.09447e+06,382.425,1412.98,0,3.05269,3.70018,0.647361,300.917,887636,188.786,723.93,204820,193.639,689.054,2010.1
1.09447e+06,382.425,1412.98,-1.05,3.14795,3.70056,0.642435,300.917,887636,188.786,723.93,204820,193.639,689.054,2010.1
1.09447e+06,382.425,1412.99,-1.05,3.18477,3.70341,0.608443,300.874,887638,188.786,723.932,204820,193.639,689.054,2010.1
1.09453e+06,382.443,1413.04,-1.05,3.28375,3.71408,0.52295,299.885,887698,188.804,723.989,204820,193.639,689.054,2010.1
1.09459e+06,382.46,1413.1,-1.05,3.32023,3.71836,0.492574,299.291,887758,188.821,724.047,204820,193.639,689.054,2010.1
1.09465e+06,382.478,1413.16,-1.05,3.34617,3.72207,0.471388,298.934,887818,188.839,724.105,204820,193.639,689.054,2010.1
1.09471e+06,382.495,1413.22,-1.05,3.37082,3.72582,0.451037,298.72,887878,188.856,724.164,204820,193.639,689.054,2010.1
1.09477e+06,382.513,1413.28,-1.05,3.3907,3.7296,0.435206,298.591,887938,188.874,724.223,204820,193.639,689.054,2010.1
1.09483e+06,382.53,1413.34,-1.05,3.40966,3.73307,0.4198,298.514,887998,188.891,724.283,204820,193.639,689.054,2010.1
1.09489e+06,382.548,1413.4,-1.05,3.42604,3.73639,0.406726,298.467,888058,188.909,724.342,204820,193.639,689.054,2010.1
