1.04704e+06,369.26,1362.04,-1.05,3.62981,3.76435,0.229357,298.397,846740,182.312,697.917,198198,186.948,664.128,2100.1
1.0471e+06,369.277,1362.11,-1.05,3.63824,3.76643,0.222872,298.397,846800,182.33,697.98,198198,186.948,664.128,2100.1
1.04716e+06,369.295,1362.17,-1.05,3.64307,3.76839,0.219872,298.398,846860,182.347,698.044,198198,186.948,664.128,2100.1
1.04722e+06,369.312,1362.24,-1.05,3.64777,3.77022,0.216872,298.398,846920,182.365,698.108,198198,186.948,664.128,2100.1
1.04728e+06,369.33,1362.3,-1.05,3.65046,3.77203,0.215851,298.399,846980,182.382,698.172,198198,186.948,664.128,2100.1
1.04734e+06,369.347,1362.36,-1.05,3.65313,3.77381,0.214831,298.402,847040,182.4,698.235,198198,186.948,664.128,2100.1
1.0474e+06,369.365,1362.43,-1.05,3.65607,3.77559,0.21354,298.405,847100,182.417,698.299,198198,186.948,664.128,2100.1
1.04746e+06,369.382,1362.49,-1.05,3.65902,3.77737,0.212243,298.409,847160,182.435,698.363,198198,186.948,664.128,2100.1
1.04752e+06,369.4,1362.56,-1.05,3.66272,3.77913,0.210172,298.413,847220,182.452,698.428,198198,186.948,664.128,2100.1
1.04758e+06,369.417,1362.62,-1.05,3.66643,3.78087,0.208068,298.417,847280,182.47,698.492,198198,186.948,664.128,2100.1
1.04764e+06,369.435,1362.68,-1.05,3.6702,3.78266,0.205965,298.421,847340,182.487,698.556,198198,186.948,664.128,2100.1
1.0477e+06,369.452,1362.75,-1.05,3.67406,3.78454,0.203861,298.425,847400,182.505,698.62,198198,186.948,664.128,2100.1
1.04776e+06,369.47,1362.81,-1.05,3.67756,3.78638,0.202085,298.43,847460,182.522,698.684,198198,186.948,664.128,2100.1
1.04782e+06,369.487,1362.88,-1.05,3.68097,3.78817,0.200337,298.434,847520,182.54,698.749,198198,186.948,664.128,2100.1
1.04788e+06,369.505,1362.94,-1.05,3.68409,3.78998,0.19891,298.438,847580,182.557,698.813,198198,186.948,664.128,2100.1
1.04794e+06,369.522,1363.01,-1.05,3.68724,3.79186,0.197519,298.443,847640,182.575,698.878,198198,186.948,664.128,2100.1
1.048e+06,369.54,1363.07,-1.05,3.69045,3.79379,0.19613,298.447,847700,182.592,698.942,198198,186.948,664.128,2100.1
1.04806e+06,369.557,1363.13,-1.05,3.69376,3.79582,0.194742,298.452,847760,182.61,699.007,198198,186.948,664.128,2100.1
1.04812e+06,369.575,1363.2,-1.05,3.69728,3.79818,0.193474,298.456,847820,182.627,699.072,198198,186.948,664.128,2100.1
1.04818e+06,369.592,1363.26,-1.05,3.70149,3.80125,0.192227,298.46,847880,182.645,699.136,198198,186.948,664.128,2100.1
1.04824e+06,369.61,1363.33,-1.05,3.70574,3.80441,0.191025,298.465,847940,182.662,699.201,198198,186.948,664.128,2100.1
1.0483e+06,369.627,1363.39,-1.05,3.7102,3.80778,0.189832,298.469,848000,182.68,699.266,198198,186.948,664.128,2100.1
1.04836e+06,369.645,1363.46,-1.05,3.71476,3.81124,0.188631,298.474,848060,182.697,699.331,198198,186.948,664.128,2100.1
1.04842e+06,369.662,1363.52,-1.05,3.71958,3.81495,0.187428,298.478,848120,182.715,699.396,198198,186.948,664.128,2100.1
1.04848e+06,369.68,1363.59,-1.05,3.72463,3.81881,0.186135,298.483,848180,182.732,699.461,198198,186.948,664.128,2100.1
1.04854e+06,369.697,1363.65,-1.05,3.73011,3.82306,0.184818,298.487,848240,182.75,699.526,198198,186.948,664.128,2100.1
1.0486e+06,369.715,1363.72,-1.05,3.73567,3.82739,0.18349,298.492,848300,182.767,699.592,198198,186.948,664.128,2100.1
1.04866e+06,369.732,1363.78,-1.05,3.74146,3.83195,0.182158,298.496,848360,182.785,699.657,198198,186.948,664.128,2100.1
1.04872e+06,369.75,1363.85,-1.05,3.74726,3.83653,0.18086,298.501,848420,182.802,699.723,198198,186.948,664.128,2100.1
1.04878e+06,369.767,1363.92,-1.05,3.75316,3.84124,0.179573,298.505,848480,182.82,699.788,198198,186.948,664.128,2100.1
1.04884e+06,369.785,1363.98,-1.05,3.75903,3.84601,0.178388,298.51,848540,182.837,699.854,198198,186.948,664.128,2100.1
1.0489e+06,369.802,1364.05,-1.05,3.76514,3.85105,0.17724,298.514,848600,182.855,699.92,198198,186.948,664.128,2100.1
1.04896e+06,369.82,1364.11,-1.05,3.77123,3.85607,0.176091,298.519,848660,182.872,699.986,198198,186.948,664.128,2100.1
1.04902e+06,369.837,1364.18,-1.05,3.77724,3.86102,0.174943,298.523,848720,182.89,700.052,198198,186.948,664.128,2100.1
1.04908e+06,369.855,1364.25,-1.05,3.7832,3.866,0.173894,298.528,848780,182.907,700.118,198198,186.948,664.128,2100.1
1.04914e+06,369.872,1364.31,-1.05,3.78927,3.87115,0.172889,298.532,848840,182.925,700.184,198198,186.948,664.128,2100.1
1.0492e+06,369.89,1364.38,-1.05,3.79526,3.87632,0.171997,298.537,848900,182.942,700.251,198198,186.948,664.128,2100.1
1.04926e+06,369.907,1364.44,-1.05,3.80132,3.88162,0.171161,298.542,848960,182.96,700.317,198198,186.948,664.128,2100.1
1.04932e+06,369.925,1364.51,-1.05,3.8074,3.88694,0.170324,298.546,849020,182.977,700.384,198198,186.948,664.128,2100.1
1.04938e+06,369.942,1364.58,-1.05,3.81366,3.89243,0.169488,298.551,849080,182.995,700.45,198198,186.948,664.128,2100.1
1.04944e+06,369.96,1364.64,-1.05,3.8199,3.89797,0.168723,298.555,849140,183.012,700.517,198198,186.948,664.128,2100.1
1.0495e+06,369.977,1364.71,-1.05,3.8265,3.90391,0.168001,298.557,849200,183.03,700.584,198198,186.948,664.128,2100.1
1.04956e+06,369.995,1364.78,-1.05,3.8331,3.90988,0.167305,298.558,849260,183.047,700.651,198198,186.948,664.128,2100.1
1.04962e+06,370.012,1364.85,-1.05,3.83997,3.91611,0.166627,298.559,849320,183.065,700.718,198198,186.948,664.128,2100.1
1.04968e+06,370.03,1364.91,-1.05,3.84685,3.92237,0.165946,298.559,849380,183.082,700.786,198198,186.948,664.128,2100.1
1.04974e+06,370.047,1364.98,-1.05,3.85402,3.9289,0.165264,298.559,849440,183.1,700.853,198198,186.948,664.128,2100.1
1.0498e+06,370.065,1365.05,-1.05,3.86127,3.93544,0.164509,298.559,849500,183.117,700.92,198198,186.948,664.128,2100.1
1.04986e+06,370.082,1365.12,-1.05,3.86856,3.94196,0.163697,298.559,849560,183.135,700.988,198198,186.948,664.128,2100.1
1.04992e+06,370.1,1365.18,-1.05,3.87586,3.94848,0.162874,298.559,849620,183.152,701.056,198198,186.948,664.128,2100.1
1.04998e+06,370.117,1365.25,-1.05,3.88269,3.95452,0.162042,298.559,849680,183.17,701.124,198198,186.948,664.128,2100.1
1.05004e+06,370.135,1365.32,-1.05,3.88955,3.96056,0.161179,298.558,849740,183.187,701.192,198198,186.948,664.128,2100.1
1.0501e+06,370.152,1365.39,-1.05,3.89606,3.96621,0.160288,298.558,849800,183.205,701.26,198198,186.948,664.128,2100.1
1.05016e+06,370.17,1365.46,-1.05,3.90268,3.97185,0.159271,298.558,849860,183.222,701.328,198198,186.948,664.128,2100.1
1.05022e+06,370.187,1365.52,-1.05,3.9089,3.97697,0.158133,298.558,849920,183.24,701.396,198198,186.948,664.128,2100.1
1.05028e+06,370.205,1365.59,-1.05,3.91511,3.98207,0.156992,298.558,849980,183.257,701.465,198198,186.948,664.128,2100.1
1.05034e+06,370.222,1365.66,-1.05,3.92099,3.98683,0.155848,298.558,850040,183.275,701.534,198198,186.948,664.128,2100.1
1.0504e+06,370.24,1365.73,-1.05,3.92689,3.99159,0.154665,298.558,850100,183.292,701.602,198198,186.948,664.128,2100.1
1.05046e+06,370.257,1365.8,-1.05,3.93271,3.9962,0.153437,298.557,850160,183.31,701.671,198198,186.948,664.128,2100.1
1.05052e+06,370.275,1365.87,-1.05,3.93857,4.00081,0.152152,298.557,850220,183.327,701.74,198198,186.948,664.128,2100.1
1.05058e+06,370.292,1365.94,-1.05,3.94428,4.00518,0.150795,298.557,850280,183.345,701.809,198198,186.948,664.128,2100.1
1.05064e+06,370.31,1366.01,-1.05,3.94997,4.00954,0.149441,298.557,850340,183.362,701.878,198198,186.948,664.128,2100.1
1.0507e+06,370.327,1366.07,-1.05,3.95552,4.01377,0.14809,298.557,850400,183.38,701.947,198198,186.948,664.128,2100.1
1.05076e+06,370.345,1366.14,-1.05,3.96113,4.01797,0.146665,298.557,850460,183.397,702.016,198198,186.948,664.128,2100.1
1.05082e+06,370.362,1366.21,-1.05,3.96689,4.02222,0.145136,298.557,850520,183.415,702.086,198198,186.948,664.128,2100.1
1.05088e+06,370.38,1366.28,-1.05,3.97269,4.02647,0.143568,298.557,850580,183.432,702.155,198198,186.948,664.128,2100.1
1.05094e+06,370.397,1366.35,-1.05,3.97843,4.0306,0.141939,298.556,850640,183.45,702.225,198198,186.948,664.128,2100.1
1.051e+06,370.415,1366.42,-1.05,3.98414,4.03471,0.140319,298.556,850700,183.467,702.294,198198,186.948,664.128,2100.1
1.05106e+06,370.432,1366.49,-1.05,3.99013,4.03911,0.138715,298.556,850760,183.485,702.364,198198,186.948,664.128,2100.1
1.05112e+06,370.45,1366.56,-1.05,3.99592,4.04356,0.137373,298.556,850820,183.502,702.434,198198,186.948,664.128,2100.1
1.05118e+06,370.467,1366.63,-1.05,4.00121,4.04802,0.136522,298.556,850880,183.52,702.504,198198,186.948,664.128,2100.1
1.05124e+06,370.485,1366.7,-1.05,4.00648,4.05247,0.135706,298.556,850940,183.537,702.574,198198,186.948,664.128,2100.1
1.0513e+06,370.502,1366.77,-1.05,4.01186,4.05713,0.134964,298.556,851000,183.555,702.644,198198,186.948,664.128,2100.1
1.05136e+06,370.52,1366.84,-1.05,4.01728,4.06183,0.134247,298.556,851060,183.572,702.715,198198,186.948,664.128,2100.1
1.05142e+06,370.537,1366.91,-1.05,4.02282,4.06672,0.13359,298.556,851120,183.59,702.785,198198,186.948,664.128,2100.1
1.05148e+06,370.555,1366.98,-1.05,4.0283,4.07168,0.133059,298.556,851180,183.607,702.855,198198,186.948,664.128,2100.1
1.05154e+06,370.572,1367.05,-1.05,4.03357,4.07674,0.132847,298.556,851240,183.625,702.926,198198,186.948,664.128,2100.1
1.0516e+06,370.59,1367.12,-1.05,4.03888,4.08184,0.132636,298.556,851300,183.642,702.997,198198,186.948,664.128,2100.1
1.05166e+06,370.607,1367.19,-1.05,4.04436,4.08712,0.132433,298.557,851360,183.66,703.067,198198,186.948,664.128,2100.1
1.05172e+06,370.625,1367.27,-1.05,4.0499,4.09247,0.132241,298.56,851420,183.677,703.138,198198,186.948,664.128,2100.1
1.05178e+06,370.642,1367.34,-1.05,4.05553,4.09795,0.132083,298.563,851480,183.695,703.209,198198,186.948,664.128,2100.1
1.05184e+06,370.66,1367.41,-1.05,4.06121,4.10348,0.13194,298.566,851540,183.712,703.28,198198,186.948,664.128,2100.1
1.0519e+06,370.677,1367.48,-1.05,4.06687,4.10906,0.131851,298.569,851600,183.73,703.351,198198,186.948,664.128,2100.1
1.05196e+06,370.695,1367.55,-1.05,4.07255,4.11465,0.131761,298.573,851660,183.747,703.422,198198,186.948,664.128,2100.1
1.05202e+06,370.712,1367.62,-1.05,4.07824,4.12025,0.131667,298.576,851720,183.765,703.494,198198,186.948,664.128,2100.1
1.05208e+06,370.73,1367.69,-1.05,4.08392,4.12584,0.131575,298.58,851780,183.782,703.565,198198,186.948,664.128,2100.1
1.05214e+06,370.747,1367.76,-1.05,4.08947,4.13131,0.131496,298.584,851840,183.8,703.637,198198,186.948,664.128,2100.1
1.0522e+06,370.765,1367.84,-1.05,4.09494,4.1367,0.131419,298.588,851900,183.817,703.708,198198,186.948,664.128,2100.1
1.05225e+06,370.781,1367.9,-1.05,4.09996,4.14165,0.131359,298.591,851956,183.833,703.775,198198,186.948,664.128,2100.1
1.05225e+06,370.781,1367.9,-1.05,4.09996,4.14165,0.131359,298.591,851956,183.833,703.775,198198,186.948,664.128,2100.1
1.05226e+06,370.781,1367.9,-0.9975,4.09711,4.14176,0.131358,298.591,851958,183.834,703.777,198198,186.948,664.128,2100.1
1.05232e+06,370.797,1367.97,-0.902029,4.09594,4.14607,0.131304,298.559,852018,183.85,703.842,198198,186.948,664.128,2100.1
1.05238e+06,370.812,1368.03,-0.84075,4.09634,4.1501,0.131249,298.519,852078,183.864,703.901,198198,186.948,664.128,2100.1
1.05244e+06,370.825,1368.08,-0.783634,4.09639,4.1537,0.131198,298.478,852138,183.878,703.956,198198,186.948,664.128,2100.1
1.0525e+06,370.838,1368.14,-0.730398,4.09629,4.15706,0.131152,298.437,852198,183.89,704.008,198198,186.948,664.128,2100.1
1.05256e+06,370.849,1368.18,-0.680779,4.09598,4.16012,0.131117,298.4,852258,183.902,704.056,198198,186.948,664.128,2100.1
1.05262e+06,370.86,1368.23,-0.647414,4.09638,4.16284,0.131084,298.367,852318,183.913,704.101,198198,186.948,664.128,2100.1
1.05268e+06,370.871,1368.27,-0.609527,4.09618,4.1654,0.131052,298.338,852378,183.923,704.144,198198,186.948,664.128,2100.1
1.05274e+06,370.881,1368.31,-0.573858,4.09592,4.16783,0.131023,298.311,852438,183.933,704.184,198198,186.948,664.128,2100.1
1.0528e+06,370.89,1368.35,-0.551246,4.09628,4.16992,0.130994,298.288,852498,183.943,704.223,198198,186.948,664.128,2100.1
1.05286e+06,370.899,1368.39,-0.524229,4.09605,4.17184,0.130967,298.268,852558,183.952,704.259,198198,186.948,664.128,2100.1
1.05292e+06,370.908,1368.42,-0.503572,4.09623,4.17369,0.130941,298.251,852618,183.96,704.294,198198,186.948,664.128,2100.1
1.05298e+06,370.916,1368.46,-0.478892,4.09593,4.17545,0.130916,298.235,852678,183.968,704.328,198198,186.948,664.128,2100.1
1.05304e+06,370.924,1368.49,-0.464669,4.09629,4.177,0.130892,298.221,852738,183.976,704.36,198198,186.948,664.128,2100.1
1.0531e+06,370.931,1368.52,-0.446359,4.09607,4.17835,0.130869,298.209,852798,183.984,704.391,198198,186.948,664.128,2100.1
1.05316e+06,370.939,1368.55,-0.433102,4.09623,4.17966,0.130847,298.198,852858,183.991,704.421,198198,186.948,664.128,2100.1
1.05322e+06,370.946,1368.58,-0.416036,4.09597,4.18092,0.130826,298.189,852918,183.998,704.45,198198,186.948,664.128,2100.1
1.05328e+06,370.952,1368.61,-0.403679,4.09608,4.18215,0.130807,298.18,852978,184.005,704.478,198198,186.948,664.128,2100.1
1.05334e+06,370.959,1368.63,-0.391689,4.09605,4.18321,0.130788,298.172,853038,184.012,704.505,198198,186.948,664.128,2100.1
1.0534e+06,370.966,1368.66,-0.383895,4.09622,4.18408,0.13077,298.165,853098,184.018,704.531,198198,186.948,664.128,2100.1
1.05346e+06,370.972,1368.68,-0.372493,4.09601,4.18494,0.130753,298.159,853158,184.024,704.557,198198,186.948,664.128,2100.1
1.05352e+06,370.978,1368.71,-0.36508,4.09616,4.18577,0.130736,298.154,853218,184.03,704.582,198198,186.948,664.128,2100.1
1.05358e+06,370.984,1368.73,-0.354237,4.09594,4.18659,0.130719,298.149,853278,184.036,704.607,198198,186.948,664.128,2100.1
1.05364e+06,370.99,1368.76,-0.347187,4.09607,4.18739,0.130703,298.144,853338,184.042,704.631,198198,186.948,664.128,2100.1
1.0537e+06,370.996,1368.78,-0.340278,4.09609,4.18806,0.130687,298.14,853398,184.048,704.654,198198,186.948,664.128,2100.1
1.05376e+06,371.001,1368.8,-0.333507,4.09603,4.18866,0.130671,298.136,853458,184.054,704.677,198198,186.948,664.128,2100.1
1.05382e+06,371.007,1368.83,-0.32687,4.09597,4.18924,0.130656,298.132,853518,184.059,704.7,198198,186.948,664.128,2100.1
1.05388e+06,371.012,1368.85,-0.320365,4.09591,4.18981,0.13064,298.129,853578,184.065,704.722,198198,186.948,664.128,2100.1
1.05394e+06,371.017,1368.87,-0.317162,4.09618,4.19038,0.130625,298.126,853638,184.07,704.744,198198,186.948,664.128,2100.1
1.054e+06,371.023,1368.89,-0.31085,4.09611,4.19093,0.130611,298.123,853698,184.075,704.765,198198,186.948,664.128,2100.1
1.05406e+06,371.028,1368.91,-0.304664,4.09604,4.19147,0.130597,298.121,853758,184.08,704.786,198198,186.948,664.128,2100.1
1.05412e+06,371.033,1368.93,-0.301618,4.09617,4.1919,0.130582,298.118,853818,184.085,704.807,198198,186.948,664.128,2100.1
1.05418e+06,371.038,1368.95,-0.295615,4.09599,4.19232,0.130569,298.116,853878,184.09,704.827,198198,186.948,664.128,2100.1
1.05424e+06,371.043,1368.97,-0.292659,4.09612,4.19273,0.130555,298.114,853938,184.095,704.847,198198,186.948,664.128,2100.1
1.0543e+06,371.048,1368.99,-0.286835,4.09593,4.19314,0.130541,298.112,853998,184.1,704.867,198198,186.948,664.128,2100.1
1.05436e+06,371.052,1369.01,-0.283967,4.09605,4.19354,0.130528,298.11,854058,184.105,704.887,198198,186.948,664.128,2100.1
1.05442e+06,371.057,1369.03,-0.281127,4.09617,4.19393,0.130515,298.108,854118,184.109,704.906,198198,186.948,664.128,2100.1
1.05448e+06,371.062,1369.05,-0.275533,4.09598,4.19432,0.130502,298.106,854178,184.114,704.925,198198,186.948,664.128,2100.1
1.05454e+06,371.066,1369.07,-0.272778,4.09608,4.19469,0.130489,298.104,854238,184.119,704.944,198198,186.948,664.128,2100.1
1.0546e+06,371.071,1369.09,-0.27005,4.09616,4.19504,0.130476,298.103,854298,184.123,704.962,198198,186.948,664.128,2100.1
1.05466e+06,371.075,1369.11,-0.264676,4.09596,4.19539,0.130464,298.101,854358,184.128,704.98,198198,186.948,664.128,2100.1
1.05472e+06,371.08,1369.13,-0.262029,4.09604,4.19574,0.130451,298.1,854418,184.132,704.998,198198,186.948,664.128,2100.1
1.05478e+06,371.084,1369.14,-0.259409,4.09611,4.19608,0.130439,298.098,854478,184.136,705.016,198198,186.948,664.128,2100.1
1.05484e+06,371.088,1369.16,-0.254247,4.09591,4.19641,0.130427,298.097,854538,184.141,705.034,198198,186.948,664.128,2100.1
1.0549e+06,371.092,1369.18,-0.251704,4.09599,4.19674,0.130414,298.095,854598,184.145,705.051,198198,186.948,664.128,2100.1
1.05496e+06,371.097,1369.2,-0.249187,4.09606,4.19707,0.130401,298.094,854658,184.149,705.068,198198,186.948,664.128,2100.1
1.05502e+06,371.101,1369.21,-0.246695,4.09613,4.1974,0.130388,298.093,854718,184.153,705.085,198198,186.948,664.128,2100.1
1.05508e+06,371.105,1369.23,-0.241786,4.09594,4.19773,0.130376,298.091,854778,184.157,705.102,198198,186.948,664.128,2100.1
1.05514e+06,371.109,1369.25,-0.239368,4.09602,4.19805,0.130363,298.09,854838,184.161,705.118,198198,186.948,664.128,2100.1
1.0552e+06,371.113,1369.26,-0.236974,4.0961,4.19838,0.130351,298.089,854898,184.165,705.134,198198,186.948,664.128,2100.1
1.05526e+06,371.117,1369.28,-0.232259,4.09592,4.19869,0.130339,298.087,854958,184.169,705.15,198198,186.948,664.128,2100.1
1.05532e+06,371.121,1369.29,-0.229936,4.09599,4.19901,0.130327,298.086,855018,184.173,705.166,198198,186.948,664.128,2100.1
1.05538e+06,371.124,1369.31,-0.227637,4.09606,4.19932,0.130315,298.085,855078,184.177,705.182,198198,186.948,664.128,2100.1
1.05544e+06,371.128,1369.32,-0.22536,4.09614,4.19962,0.130304,298.083,855138,184.181,705.197,198198,186.948,664.128,2100.1
1.0555e+06,371.132,1369.34,-0.220876,4.09595,4.19992,0.130292,298.082,855198,184.184,705.212,198198,186.948,664.128,2100.1
1.05556e+06,371.135,1369.35,-0.218667,4.09602,4.20022,0.130281,298.081,855258,184.188,705.227,198198,186.948,664.128,2100.1
1.05562e+06,371.139,1369.37,-0.21648,4.09608,4.20051,0.13027,298.08,855318,184.192,705.242,198198,186.948,664.128,2100.1
1.05568e+06,371.143,1369.38,-0.214315,4.09613,4.20079,0.130258,298.079,855378,184.195,705.257,198198,186.948,664.128,2100.1
1.05574e+06,371.146,1369.4,-0.210051,4.09594,4.20106,0.130248,298.078,855438,184.199,705.271,198198,186.948,664.128,2100.1
1.0558e+06,371.15,1369.41,-0.20795,4.096,4.20134,0.130237,298.077,855498,184.202,705.286,198198,186.948,664.128,2100.1
1.05586e+06,371.153,1369.43,-0.205871,4.09605,4.20161,0.130226,298.075,855558,184.206,705.3,198198,186.948,664.128,2100.1
1.05592e+06,371.157,1369.44,-0.203812,4.0961,4.20188,0.130216,298.074,855618,184.209,705.314,198198,186.948,664.128,2100.1
1.05598e+06,371.16,1369.46,-0.199756,4.09592,4.20214,0.130204,298.073,855678,184.212,705.328,198198,186.948,664.128,2100.1
1.05604e+06,371.163,1369.47,-0.197758,4.09597,4.2024,0.130192,298.072,855738,184.216,705.341,198198,186.948,664.128,2100.1
1.0561e+06,371.167,1369.48,-0.195781,4.09602,4.20266,0.13018,298.071,855798,184.219,705.355,198198,186.948,664.128,2100.1
1.05616e+06,371.17,1369.5,-0.193823,4.09606,4.20291,0.130168,298.07,855858,184.222,705.368,198198,186.948,664.128,2100.1
1.05622e+06,371.173,1369.51,-0.189966,4.09592,4.2032,0.130157,298.069,855918,184.225,705.381,198198,186.948,664.128,2100.1
1.05628e+06,371.176,1369.52,-0.188066,4.09602,4.2035,0.130145,298.068,855978,184.229,705.394,198198,186.948,664.128,2100.1
1.05634e+06,371.179,1369.53,-0.184324,4.0959,4.20379,0.130134,298.067,856038,184.232,705.407,198198,186.948,664.128,2100.1
1.0564e+06,371.182,1369.55,-0.182481,4.096,4.20408,0.130123,298.066,856098,184.235,705.419,198198,186.948,664.128,2100.1
1.05646e+06,371.185,1369.56,-0.180656,4.09609,4.20437,0.130112,298.065,856158,184.238,705.432,198198,186.948,664.128,2100.1
1.05652e+06,371.188,1369.57,-0.177061,4.09597,4.20465,0.130101,298.064,856218,184.241,705.444,198198,186.948,664.128,2100.1
1.05658e+06,371.191,1369.58,-0.17529,4.09606,4.20493,0.13009,298.063,856278,184.244,705.456,198198,186.948,664.128,2100.1
1.05658e+06,371.192,1369.58,-0.173537,4.0961,4.20497,0.130089,298.063,856286,184.244,705.457,198198,186.948,664.128,2100.1
1.05658e+06,371.192,1369.58,0,4.07487,4.20494,0.130089,298.063,856286,184.244,705.457,198198,186.948,664.128,2100.1
1.05658e+06,371.192,1369.58,3.5,3.89593,4.20445,0.130103,298.063,856286,184.244,705.457,198198,186.948,664.128,2100.1
1.05659e+06,371.194,1369.59,3.5,3.89492,4.20333,0.130146,298.093,856286,184.244,705.457,198200,186.95,664.135,2100.1
1.05665e+06,371.252,1369.82,3.5,3.89048,4.19625,0.130398,298.804,856286,184.244,705.457,198260,187.008,664.362,2100.1
1.05671e+06,371.31,1370.05,3.5,3.88695,4.19114,0.130567,299.24,856286,184.244,705.457,198320,187.066,664.589,2100.1
1.05677e+06,371.369,1370.27,3.5,3.88081,4.18406,0.130731,299.512,856286,184.244,705.457,198380,187.125,664.816,2100.1
1.05683e+06,371.427,1370.5,3.5,3.87057,4.17325,0.130902,299.688,856286,184.244,705.457,198440,187.183,665.042,2100.1
