21550,15.4806,57.2207,-7,3.95209,3.88793,0.162397,305.569,11278,6.94639,26.892,10272,8.53417,30.3286,0.000608
21552,15.4844,57.236,-7,3.95346,3.88915,0.162213,305.575,11280,6.95028,26.9074,10272,8.53417,30.3286,0.000608
21554,15.4883,57.2514,-7,3.95483,3.89037,0.162029,305.581,11282,6.95417,26.9228,10272,8.53417,30.3286,0.000608
21556,15.4922,57.2668,-7,3.9562,3.89158,0.161844,305.587,11284,6.95805,26.9382,10272,8.53417,30.3286,0.000608
21558,15.4961,57.2822,-7,3.95758,3.8928,0.16166,305.593,11286,6.96194,26.9536,10272,8.53417,30.3286,0.000608
21560,15.5,57.2976,-7,3.95896,3.89402,0.161464,305.598,11288,6.96583,26.969,10272,8.53417,30.3286,0.000608
21562,15.5039,57.313,-7,3.96033,3.89523,0.161266,305.604,11290,6.96972,26.9844,10272,8.53417,30.3286,0.000608
21564,15.5078,57.3284,-7,3.96171,3.89645,0.161069,305.61,11292,6.97361,26.9998,10272,8.53417,30.3286,0.000608
21566,15.5117,57.3438,-7,3.96312,3.89769,0.160871,305.615,11294,6.9775,27.0152,10272,8.53417,30.3286,0.000608
21568,15.5156,57.3592,-7,3.9646,3.899,0.160674,305.621,11296,6.98139,27.0306,10272,8.53417,30.3286,0.000608
21570,15.5194,57.3746,-7,3.96608,3.90032,0.160477,305.626,11298,6.98528,27.046,10272,8.53417,30.3286,0.000608
21572,15.5233,57.3901,-7,3.96756,3.90163,0.160279,305.631,11300,6.98917,27.0615,10272,8.53417,30.3286,0.000608
21574,15.5272,57.4055,-7,3.96904,3.90295,0.160082,305.636,11302,6.99305,27.0769,10272,8.53417,30.3286,0.000608
21576,15.5311,57.4209,-7,3.97052,3.90426,0.159884,305.642,11304,6.99694,27.0923,10272,8.53417,30.3286,0.000608
21578,15.535,57.4364,-7,3.97204,3.90558,0.159641,305.646,11306,7.00083,27.1078,10272,8.53417,30.3286,0.000608
21580,15.5389,57.4518,-7,3.97358,3.9069,0.159389,305.651,11308,7.00472,27.1232,10272,8.53417,30.3286,0.000608
21582,15.5428,57.4673,-7,3.97512,3.90821,0.159137,305.656,11310,7.00861,27.1387,10272,8.53417,30.3286,0.000608
21584,15.5467,57.4828,-7,3.97666,3.90953,0.158885,305.661,11312,7.0125,27.1542,10272,8.53417,30.3286,0.000608
21586,15.5506,57.4982,-7,3.97827,3.91092,0.158632,305.665,11314,7.01639,27.1696,10272,8.53417,30.3286,0.000608
21588,15.5544,57.5137,-7,3.97987,3.9123,0.15838,305.67,11316,7.02028,27.1851,10272,8.53417,30.3286,0.000608
21590,15.5583,57.5292,-7,3.98148,3.91368,0.158127,305.674,11318,7.02417,27.2006,10272,8.53417,30.3286,0.000608
21592,15.5622,57.5447,-7,3.98309,3.91506,0.157875,305.678,11320,7.02805,27.2161,10272,8.53417,30.3286,0.000608
21594,15.5661,57.5602,-7,3.98469,3.91644,0.157623,305.682,11322,7.03194,27.2316,10272,8.53417,30.3286,0.000608
21596,15.57,57.5757,-7,3.9863,3.91782,0.15737,305.687,11324,7.03583,27.2471,10272,8.53417,30.3286,0.000608
21598,15.5739,57.5912,-7,3.98791,3.91921,0.157116,305.691,11326,7.03972,27.2626,10272,8.53417,30.3286,0.000608
21600,15.5778,57.6067,-7,3.98952,3.92059,0.156862,305.694,11328,7.04361,27.2781,10272,8.53417,30.3286,0.000608
21602,15.5817,57.6222,-7,3.99113,3.92197,0.156609,305.698,11330,7.0475,27.2936,10272,8.53417,30.3286,0.000608
21604,15.5856,57.6378,-7,3.9928,3.92342,0.156355,305.702,11332,7.05139,27.3091,10272,8.53417,30.3286,0.000608
21606,15.5894,57.6533,-7,3.99448,3.92487,0.156102,305.706,11334,7.05528,27.3247,10272,8.53417,30.3286,0.000608
21608,15.5933,57.6688,-7,3.99615,3.92631,0.155848,305.709,11336,7.05917,27.3402,10272,8.53417,30.3286,0.000608
21610,15.5972,57.6844,-7,3.99783,3.92776,0.155595,305.713,11338,7.06305,27.3558,10272,8.53417,30.3286,0.000608
21612,15.6011,57.6999,-7,3.99951,3.92921,0.155341,305.717,11340,7.06694,27.3713,10272,8.53417,30.3286,0.000608
21614,15.605,57.7155,-7,4.0012,3.93066,0.155076,305.72,11342,7.07083,27.3869,10272,8.53417,30.3286,0.000608
21616,15.6089,57.7311,-7,4.00289,3.93211,0.154804,305.723,11344,7.07472,27.4025,10272,8.53417,30.3286,0.000608
21618,15.6128,57.7466,-7,4.00459,3.93356,0.154532,305.727,11346,7.07861,27.418,10272,8.53417,30.3286,0.000608
21620,15.6167,57.7622,-7,4.00629,3.935,0.154259,305.73,11348,7.0825,27.4336,10272,8.53417,30.3286,0.000608
21622,15.6206,57.7778,-7,4.00798,3.93645,0.153987,305.733,11350,7.08639,27.4492,10272,8.53417,30.3286,0.000608
21624,15.6244,57.7934,-7,4.00968,3.9379,0.153715,305.736,11352,7.09028,27.4648,10272,8.53417,30.3286,0.000608
21626,15.6283,57.809,-7,4.01137,3.93934,0.153442,305.739,11354,7.09417,27.4804,10272,8.53417,30.3286,0.000608
21628,15.6322,57.8246,-7,4.01307,3.94079,0.15317,305.742,11356,7.09805,27.496,10272,8.53417,30.3286,0.000608
21630,15.6361,57.8402,-7,4.01477,3.94224,0.152898,305.745,11358,7.10194,27.5116,10272,8.53417,30.3286,0.000608
21632,15.64,57.8558,-7,4.01648,3.94368,0.152611,305.748,11360,7.10583,27.5272,10272,8.53417,30.3286,0.000608
21634,15.6439,57.8715,-7,4.0182,3.94513,0.15231,305.751,11362,7.10972,27.5428,10272,8.53417,30.3286,0.000608
21636,15.6478,57.8871,-7,4.01993,3.94658,0.152009,305.753,11364,7.11361,27.5585,10272,8.53417,30.3286,0.000608
21638,15.6517,57.9027,-7,4.02166,3.94802,0.151709,305.756,11366,7.1175,27.5741,10272,8.53417,30.3286,0.000608
21640,15.6556,57.9184,-7,4.02331,3.94939,0.151408,305.759,11368,7.12139,27.5898,10272,8.53417,30.3286,0.000608
21642,15.6594,57.934,-7,4.02493,3.95073,0.151107,305.761,11370,7.12528,27.6054,10272,8.53417,30.3286,0.000608
21644,15.6633,57.9497,-7,4.02655,3.95207,0.150806,305.764,11372,7.12917,27.6211,10272,8.53417,30.3286,0.000608
21646,15.6672,57.9654,-7,4.02817,3.95341,0.150505,305.766,11374,7.13305,27.6367,10272,8.53417,30.3286,0.000608
21648,15.6711,57.981,-7,4.02979,3.95475,0.150204,305.768,11376,7.13694,27.6524,10272,8.53417,30.3286,0.000608
21650,15.675,57.9967,-7,4.03141,3.95609,0.149903,305.771,11378,7.14083,27.6681,10272,8.53417,30.3286,0.000608
21652,15.6789,58.0124,-7,4.03303,3.95743,0.149603,305.773,11380,7.14472,27.6838,10272,8.53417,30.3286,0.000608
21654,15.6828,58.0281,-7,4.03465,3.95877,0.149303,305.775,11382,7.14861,27.6995,10272,8.53417,30.3286,0.000608
21656,15.6867,58.0438,-7,4.03627,3.96011,0.149003,305.778,11384,7.1525,27.7152,10272,8.53417,30.3286,0.000608
21658,15.6906,58.0595,-7,4.03784,3.96139,0.148703,305.78,11386,7.15639,27.7309,10272,8.53417,30.3286,0.000608
21660,15.6944,58.0752,-7,4.03937,3.96264,0.148403,305.782,11388,7.16028,27.7466,10272,8.53417,30.3286,0.000608
21662,15.6983,58.0909,-7,4.04091,3.9639,0.148103,305.784,11390,7.16417,27.7623,10272,8.53417,30.3286,0.000608
21664,15.7022,58.1066,-7,4.04244,3.96515,0.147804,305.786,11392,7.16805,27.778,10272,8.53417,30.3286,0.000608
21666,15.7061,58.1224,-7,4.04398,3.9664,0.147504,305.788,11394,7.17194,27.7937,10272,8.53417,30.3286,0.000608
21668,15.71,58.1381,-7,4.04553,3.96765,0.147192,305.79,11396,7.17583,27.8095,10272,8.53417,30.3286,0.000608
21670,15.7139,58.1538,-7,4.0471,3.96891,0.146853,305.792,11398,7.17972,27.8252,10272,8.53417,30.3286,0.000608
21672,15.7178,58.1696,-7,4.04868,3.97016,0.146513,305.794,11400,7.18361,27.841,10272,8.53417,30.3286,0.000608
21674,15.7217,58.1853,-7,4.05025,3.97141,0.146174,305.795,11402,7.1875,27.8567,10272,8.53417,30.3286,0.000608
21676,15.7256,58.2011,-7,4.05176,3.9726,0.145834,305.797,11404,7.19139,27.8725,10272,8.53417,30.3286,0.000608
21678,15.7294,58.2168,-7,4.05322,3.97373,0.145494,305.799,11406,7.19528,27.8882,10272,8.53417,30.3286,0.000608
21680,15.7333,58.2326,-7,4.05467,3.97486,0.145155,305.801,11408,7.19917,27.904,10272,8.53417,30.3286,0.000608
21682,15.7372,58.2484,-7,4.05613,3.97599,0.144815,305.802,11410,7.20305,27.9198,10272,8.53417,30.3286,0.000608
21684,15.7411,58.2642,-7,4.05759,3.97713,0.144476,305.804,11412,7.20694,27.9355,10272,8.53417,30.3286,0.000608
21686,15.745,58.2799,-7,4.05905,3.97826,0.144132,305.806,11414,7.21083,27.9513,10272,8.53417,30.3286,0.000608
21688,15.7489,58.2957,-7,4.06053,3.97939,0.14377,305.807,11416,7.21472,27.9671,10272,8.53417,30.3286,0.000608
21690,15.7528,58.3115,-7,4.062,3.98052,0.143409,305.809,11418,7.21861,27.9829,10272,8.53417,30.3286,0.000608
21692,15.7567,58.3273,-7,4.06348,3.98165,0.143047,305.81,11420,7.2225,27.9987,10272,8.53417,30.3286,0.000608
21694,15.7606,58.3431,-7,4.06493,3.98275,0.142685,305.812,11422,7.22639,28.0145,10272,8.53417,30.3286,0.000608
21696,15.7644,58.359,-7,4.06633,3.98381,0.142324,305.813,11424,7.23028,28.0303,10272,8.53417,30.3286,0.000608
21698,15.7683,58.3748,-7,4.06774,3.98486,0.141962,305.815,11426,7.23417,28.0462,10272,8.53417,30.3286,0.000608
21700,15.7722,58.3906,-7,4.06914,3.98592,0.141601,305.816,11428,7.23805,28.062,10272,8.53417,30.3286,0.000608
21702,15.7761,58.4064,-7,4.07054,3.98697,0.141239,305.817,11430,7.24194,28.0778,10272,8.53417,30.3286,0.000608
21704,15.78,58.4223,-7,4.07194,3.98803,0.140878,305.819,11432,7.24583,28.0937,10272,8.53417,30.3286,0.000608
21706,15.7839,58.4381,-7,4.07334,3.98908,0.140522,305.82,11434,7.24972,28.1095,10272,8.53417,30.3286,0.000608
21708,15.7878,58.454,-7,4.07474,3.99014,0.140165,305.821,11436,7.25361,28.1253,10272,8.53417,30.3286,0.000608
21710,15.7917,58.4698,-7,4.07614,3.99119,0.139809,305.822,11438,7.2575,28.1412,10272,8.53417,30.3286,0.000608
21712,15.7956,58.4857,-7,4.07753,3.99224,0.139453,305.824,11440,7.26139,28.157,10272,8.53417,30.3286,0.000608
21714,15.7994,58.5015,-7,4.07889,3.99326,0.139097,305.825,11442,7.26528,28.1729,10272,8.53417,30.3286,0.000608
21716,15.8033,58.5174,-7,4.08026,3.99428,0.138741,305.826,11444,7.26917,28.1888,10272,8.53417,30.3286,0.000608
21718,15.8072,58.5333,-7,4.08163,3.9953,0.138385,305.827,11446,7.27305,28.2047,10272,8.53417,30.3286,0.000608
21720,15.8111,58.5491,-7,4.08299,3.99633,0.138028,305.828,11448,7.27694,28.2205,10272,8.53417,30.3286,0.000608
21722,15.815,58.565,-7,4.08436,3.99735,0.137672,305.829,11450,7.28083,28.2364,10272,8.53417,30.3286,0.000608
21724,15.8189,58.5809,-7,4.08556,3.99837,0.137482,305.83,11452,7.28472,28.2523,10272,8.53417,30.3286,0.000608
21726,15.8228,58.5968,-7,4.08676,3.99939,0.137293,305.831,11454,7.28861,28.2682,10272,8.53417,30.3286,0.000608
21728,15.8267,58.6127,-7,4.08796,4.00042,0.137104,305.832,11456,7.2925,28.2841,10272,8.53417,30.3286,0.000608
21730,15.8306,58.6286,-7,4.08915,4.00143,0.136915,305.833,11458,7.29639,28.3,10272,8.53417,30.3286,0.000608
21732,15.8344,58.6445,-7,4.0903,4.00239,0.136726,305.834,11460,7.30028,28.3159,10272,8.53417,30.3286,0.000608
21734,15.8383,58.6604,-7,4.09144,4.00336,0.136536,305.835,11462,7.30417,28.3318,10272,8.53417,30.3286,0.000608
21736,15.8422,58.6763,-7,4.09259,4.00433,0.136347,305.836,11464,7.30805,28.3477,10272,8.53417,30.3286,0.000608
21738,15.8461,58.6923,-7,4.09373,4.0053,0.136158,305.837,11466,7.31194,28.3636,10272,8.53417,30.3286,0.000608
21740,15.85,58.7082,-7,4.09488,4.00626,0.135969,305.838,11468,7.31583,28.3796,10272,8.53417,30.3286,0.000608
21742,15.8539,58.7241,-7,4.09601,4.00723,0.135802,305.839,11470,7.31972,28.3955,10272,8.53417,30.3286,0.000608
21744,15.8578,58.74,-7,4.09713,4.0082,0.135637,305.84,11472,7.32361,28.4114,10272,8.53417,30.3286,0.000608
21746,15.8617,58.756,-7,4.09825,4.00917,0.135472,305.84,11474,7.3275,28.4274,10272,8.53417,30.3286,0.000608
21748,15.8656,58.7719,-7,4.09937,4.01013,0.135307,305.841,11476,7.33139,28.4433,10272,8.53417,30.3286,0.000608
21750,15.8694,58.7879,-7,4.10046,4.01106,0.135142,305.842,11478,7.33528,28.4593,10272,8.53417,30.3286,0.000608
21752,15.8733,58.8038,-7,4.10155,4.012,0.134977,305.843,11480,7.33917,28.4752,10272,8.53417,30.3286,0.000608
21754,15.8772,58.8198,-7,4.10264,4.01293,0.134812,305.844,11482,7.34305,28.4912,10272,8.53417,30.3286,0.000608
21756,15.8811,58.8357,-7,4.10373,4.01387,0.134647,305.844,11484,7.34694,28.5071,10272,8.53417,30.3286,0.000608
21758,15.885,58.8517,-7,4.10482,4.0148,0.134482,305.845,11486,7.35083,28.5231,10272,8.53417,30.3286,0.000608
21760,15.8889,58.8677,-7,4.1059,4.01574,0.134333,305.846,11488,7.35472,28.5391,10272,8.53417,30.3286,0.000608
21762,15.8928,58.8836,-7,4.10697,4.01667,0.134187,305.846,11490,7.35861,28.555,10272,8.53417,30.3286,0.000608
21764,15.8967,58.8996,-7,4.10804,4.01761,0.134041,305.847,11492,7.3625,28.571,10272,8.53417,30.3286,0.000608
21766,15.9006,58.9156,-7,4.10911,4.01854,0.133895,305.848,11494,7.36639,28.587,10272,8.53417,30.3286,0.000608
21768,15.9044,58.9316,-7,4.1102,4.01948,0.133749,305.848,11496,7.37028,28.603,10272,8.53417,30.3286,0.000608
21770,15.9083,58.9476,-7,4.11128,4.02043,0.133603,305.849,11498,7.37417,28.619,10272,8.53417,30.3286,0.000608
21772,15.9122,58.9636,-7,4.11236,4.02137,0.133457,305.85,11500,7.37805,28.6349,10272,8.53417,30.3286,0.000608
21774,15.9161,58.9796,-7,4.11344,4.02232,0.133311,305.85,11502,7.38194,28.6509,10272,8.53417,30.3286,0.000608
21776,15.92,58.9956,-7,4.11452,4.02326,0.133165,305.851,11504,7.38583,28.6669,10272,8.53417,30.3286,0.000608
21778,15.9239,59.0116,-7,4.11554,4.0242,0.133087,305.851,11506,7.38972,28.6829,10272,8.53417,30.3286,0.000608
21780,15.9278,59.0276,-7,4.11652,4.02515,0.13304,305.852,11508,7.39361,28.699,10272,8.53417,30.3286,0.000608
21782,15.9317,59.0436,-7,4.11751,4.02609,0.132993,305.852,11510,7.3975,28.715,10272,8.53417,30.3286,0.000608
21784,15.9356,59.0596,-7,4.11849,4.02704,0.132945,305.853,11512,7.40139,28.731,10272,8.53417,30.3286,0.000608
21786,15.9394,59.0756,-7,4.11945,4.02795,0.132898,305.853,11514,7.40528,28.747,10272,8.53417,30.3286,0.000608
21788,15.9433,59.0916,-7,4.1204,4.02886,0.132851,305.854,11516,7.40917,28.763,10272,8.53417,30.3286,0.000608
21790,15.9472,59.1077,-7,4.12135,4.02978,0.132803,305.854,11518,7.41305,28.7791,10272,8.53417,30.3286,0.000608
21792,15.9511,59.1237,-7,4.12231,4.03069,0.132756,305.855,11520,7.41694,28.7951,10272,8.53417,30.3286,0.000608
21794,15.955,59.1397,-7,4.12326,4.0316,0.132709,305.855,11522,7.42083,28.8111,10272,8.53417,30.3286,0.000608
21796,15.9589,59.1558,-7,4.12421,4.03252,0.132663,305.856,11524,7.42472,28.8272,10272,8.53417,30.3286,0.000608
21798,15.9628,59.1718,-7,4.12516,4.03343,0.132618,305.856,11526,7.42861,28.8432,10272,8.53417,30.3286,0.000608
21800,15.9667,59.1879,-7,4.12612,4.03434,0.132573,305.857,11528,7.4325,28.8593,10272,8.53417,30.3286,0.000608
21802,15.9706,59.2039,-7,4.12707,4.03525,0.132528,305.857,11530,7.43639,28.8753,10272,8.53417,30.3286,0.000608
21804,15.9744,59.22,-7,4.12808,4.03623,0.132482,305.858,11532,7.44028,28.8914,10272,8.53417,30.3286,0.000608
21806,15.9783,59.236,-7,4.12911,4.03722,0.132437,305.858,11534,7.44417,28.9074,10272,8.53417,30.3286,0.000608
21808,15.9822,59.2521,-7,4.13014,4.03821,0.132392,305.858,11536,7.44805,28.9235,10272,8.53417,30.3286,0.000608
21810,15.9861,59.2682,-7,4.13117,4.0392,0.132347,305.859,11538,7.45194,28.9395,10272,8.53417,30.3286,0.000608
21812,15.99,59.2842,-7,4.1322,4.04019,0.132302,305.859,11540,7.45583,28.9556,10272,8.53417,30.3286,0.000608
21814,15.9939,59.3003,-7,4.13323,4.04118,0.132262,305.86,11542,7.45972,28.9717,10272,8.53417,30.3286,0.000608
21816,15.9978,59.3164,-7,4.13425,4.04217,0.132227,305.86,11544,7.46361,28.9878,10272,8.53417,30.3286,0.000608
21818,16.0017,59.3325,-7,4.13527,4.04316,0.132192,305.86,11546,7.4675,29.0038,10272,8.53417,30.3286,0.000608
21820,16.0056,59.3485,-7,4.13629,4.04415,0.132156,305.861,11548,7.47139,29.0199,10272,8.53417,30.3286,0.000608
21822,16.0094,59.3646,-7,4.13731,4.04514,0.132121,305.861,11550,7.47528,29.036,10272,8.53417,30.3286,0.000608
21824,16.0133,59.3807,-7,4.13833,4.04613,0.132086,305.861,11552,7.47917,29.0521,10272,8.53417,30.3286,0.000608
21826,16.0172,59.3968,-7,4.13935,4.04712,0.132051,305.862,11554,7.48305,29.0682,10272,8.53417,30.3286,0.000608
21828,16.0211,59.4129,-7,4.14037,4.04811,0.132016,305.862,11556,7.48694,29.0843,10272,8.53417,30.3286,0.000608
21830,16.025,59.429,-7,4.14139,4.0491,0.13198,305.862,11558,7.49083,29.1004,10272,8.53417,30.3286,0.000608
21832,16.0289,59.4451,-7,4.1424,4.05009,0.131952,305.862,11560,7.49472,29.1165,10272,8.53417,30.3286,0.000608
21834,16.0328,59.4613,-7,4.14341,4.05108,0.131932,305.863,11562,7.49861,29.1326,10272,8.53417,30.3286,0.000608
21836,16.0367,59.4774,-7,4.14441,4.05207,0.131912,305.863,11564,7.5025,29.1488,10272,8.53417,30.3286,0.000608
21838,16.0406,59.4935,-7,4.14542,4.05306,0.131892,305.863,11566,7.50639,29.1649,10272,8.53417,30.3286,0.000608
21840,16.0444,59.5096,-7,4.14646,4.05409,0.131873,305.864,11568,7.51028,29.181,10272,8.53417,30.3286,0.000608
21842,16.0483,59.5257,-7,4.14752,4.05513,0.131853,305.864,11570,7.51417,29.1971,10272,8.53417,30.3286,0.000608
21844,16.0522,59.5419,-7,4.14858,4.05618,0.131833,305.864,11572,7.51805,29.2133,10272,8.53417,30.3286,0.000608
21846,16.0561,59.558,-7,4.14965,4.05722,0.131813,305.864,11574,7.52194,29.2294,10272,8.53417,30.3286,0.000608
21848,16.06,59.5742,-7,4.15071,4.05827,0.131793,305.865,11576,7.52583,29.2455,10272,8.53417,30.3286,0.000608
21850,16.0639,59.5903,-7,4.15177,4.05931,0.131773,305.865,11578,7.52972,29.2617,10272,8.53417,30.3286,0.000608
21852,16.0678,59.6065,-7,4.15283,4.06036,0.131752,305.865,11580,7.53361,29.2778,10272,8.53417,30.3286,0.000608
21854,16.0717,59.6226,-7,4.15389,4.0614,0.131731,305.865,11582,7.5375,29.294,10272,8.53417,30.3286,0.000608
21856,16.0756,59.6388,-7,4.15496,4.06245,0.13171,305.866,11584,7.54139,29.3102,10272,8.53417,30.3286,0.000608
21858,16.0794,59.6549,-7,4.15605,4.06352,0.13169,305.866,11586,7.54528,29.3263,10272,8.53417,30.3286,0.000608
21860,16.0833,59.6711,-7,4.15717,4.06462,0.131669,305.866,11588,7.54917,29.3425,10272,8.53417,30.3286,0.000608
21862,16.0872,59.6873,-7,4.15829,4.06572,0.131648,305.866,11590,7.55305,29.3587,10272,8.53417,30.3286,0.000608
21864,16.0911,59.7034,-7,4.15941,4.06682,0.131627,305.866,11592,7.55694,29.3748,10272,8.53417,30.3286,0.000608
21866,16.095,59.7196,-7,4.16052,4.06792,0.131606,305.867,11594,7.56083,29.391,10272,8.53417,30.3286,0.000608
21868,16.0989,59.7358,-7,4.16164,4.06902,0.131586,305.867,11596,7.56472,29.4072,10272,8.53417,30.3286,0.000608
21870,16.1028,59.752,-7,4.16276,4.07012,0.131568,305.867,11598,7.56861,29.4234,10272,8.53417,30.3286,0.000608
21872,16.1067,59.7682,-7,4.16387,4.07122,0.131551,305.867,11600,7.5725,29.4396,10272,8.53417,30.3286,0.000608
21874,16.1106,59.7844,-7,4.16499,4.07232,0.131533,305.867,11602,7.57639,29.4558,10272,8.53417,30.3286,0.000608
21876,16.1144,59.8006,-7,4.16612,4.07344,0.131515,305.867,11604,7.58028,29.472,10272,8.53417,30.3286,0.000608
21878,16.1183,59.8168,-7,4.16727,4.07457,0.131498,305.868,11606,7.58417,29.4882,10272,8.53417,30.3286,0.000608
21880,16.1222,59.833,-7,4.16842,4.07571,0.13148,305.868,11608,7.58805,29.5044,10272,8.53417,30.3286,0.000608
21882,16.1261,59.8492,-7,4.16957,4.07684,0.131463,305.868,11610,7.59194,29.5206,10272,8.53417,30.3286,0.000608
21884,16.13,59.8654,-7,4.17072,4.07797,0.131445,305.868,11612,7.59583,29.5368,10272,8.53417,30.3286,0.000608
21886,16.1339,59.8817,-7,4.17186,4.07911,0.131428,305.868,11614,7.59972,29.553,10272,8.53417,30.3286,0.000608
21888,16.1378,59.8979,-7,4.17301,4.08024,0.131414,305.868,11616,7.60361,29.5693,10272,8.53417,30.3286,0.000608
21890,16.1417,59.9141,-7,4.17416,4.08137,0.131399,305.869,11618,7.6075,29.5855,10272,8.53417,30.3286,0.000608
21892,16.1456,59.9304,-7,4.17531,4.0825,0.131385,305.869,11620,7.61139,29.6017,10272,8.53417,30.3286,0.000608
21894,16.1494,59.9466,-7,4.17648,4.08366,0.131371,305.869,11622,7.61528,29.618,10272,8.53417,30.3286,0.000608
21896,16.1533,59.9628,-7,4.17769,4.08485,0.131356,305.87,11624,7.61917,29.6342,10272,8.53417,30.3286,0.000608
21898,16.1572,59.9791,-7,4.17889,4.08604,0.131342,305.87,11626,7.62305,29.6505,10272,8.53417,30.3286,0.000608
21900,16.1611,59.9954,-7,4.1801,4.08722,0.131328,305.871,11628,7.62694,29.6667,10272,8.53417,30.3286,0.000608
21902,16.165,60.0116,-7,4.1813,4.08841,0.131314,305.872,11630,7.63083,29.683,10272,8.53417,30.3286,0.000608
21904,16.1689,60.0279,-7,4.18251,4.0896,0.131299,305.872,11632,7.63472,29.6993,10272,8.53417,30.3286,0.000608
21906,16.1728,60.0441,-7,4.18371,4.09079,0.131284,305.873,11634,7.63861,29.7155,10272,8.53417,30.3286,0.000608
21908,16.1767,60.0604,-7,4.18492,4.09197,0.131268,305.874,11636,7.6425,29.7318,10272,8.53417,30.3286,0.000608
21910,16.1806,60.0767,-7,4.18612,4.09316,0.131253,305.875,11638,7.64639,29.7481,10272,8.53417,30.3286,0.000608
21912,16.1844,60.093,-7,4.18734,4.09436,0.131238,305.876,11640,7.65028,29.7644,10272,8.53417,30.3286,0.000608
21914,16.1883,60.1093,-7,4.18858,4.09559,0.131222,305.878,11642,7.65417,29.7807,10272,8.53417,30.3286,0.000608
21916,16.1922,60.1256,-7,4.18983,4.09682,0.131207,305.879,11644,7.65805,29.797,10272,8.53417,30.3286,0.000608
21918,16.1961,60.1419,-7,4.19107,4.09805,0.131191,305.88,11646,7.66194,29.8133,10272,8.53417,30.3286,0.000608
21920,16.2,60.1582,-7,4.19232,4.09928,0.131176,305.882,11648,7.66583,29.8296,10272,8.53417,30.3286,0.000608
21922,16.2039,60.1745,-7,4.19356,4.10051,0.131161,305.883,11650,7.66972,29.8459,10272,8.53417,30.3286,0.000608
21924,16.2078,60.1908,-7,4.1948,4.10174,0.131148,305.885,11652,7.67361,29.8622,10272,8.53417,30.3286,0.000608
21926,16.2117,60.2071,-7,4.19605,4.10297,0.131136,305.886,11654,7.6775,29.8785,10272,8.53417,30.3286,0.000608
21928,16.2156,60.2234,-7,4.19729,4.1042,0.131124,305.888,11656,7.68139,29.8948,10272,8.53417,30.3286,0.000608
21930,16.2194,60.2398,-7,4.19853,4.10543,0.131112,305.89,11658,7.68528,29.9111,10272,8.53417,30.3286,0.000608
21932,16.2233,60.2561,-7,4.19978,4.10667,0.1311,305.891,11660,7.68917,29.9275,10272,8.53417,30.3286,0.000608
21932,16.2233,60.2561,-7,4.19978,4.10667,0.1311,305.891,11660,7.68917,29.9275,10272,8.53417,30.3286,0.000609
21934,16.2271,60.2719,-6.79,4.19693,4.10763,0.13109,305.887,11662,7.69294,29.9433,10272,8.53417,30.3286,0.000609
21936,16.2308,60.2876,-6.7221,4.19678,4.10871,0.131079,305.882,11664,7.69667,29.959,10272,8.53417,30.3286,0.000609
21938,16.2345,60.3031,-6.65488,4.19662,4.10975,0.131069,305.874,11666,7.70037,29.9745,10272,8.53417,30.3286,0.000609
