10940.1,4.39701,16.7359,1,3.49363,3.78672,0.204687,299.014,2000,1.21924,4.88395,7440,3.17778,11.852,1500.06
10942.1,4.39757,16.7378,1,3.49345,3.78665,0.204758,299.003,2000,1.21924,4.88395,7442,3.17833,11.8539,1500.06
10944.1,4.39812,16.7398,1,3.49328,3.78659,0.204828,298.993,2000,1.21924,4.88395,7444,3.17889,11.8558,1500.06
10946.1,4.39868,16.7417,1,3.49311,3.78653,0.204898,298.983,2000,1.21924,4.88395,7446,3.17944,11.8578,1500.06
10948.1,4.39924,16.7437,1,3.49294,3.78647,0.204968,298.973,2000,1.21924,4.88395,7448,3.18,11.8597,1500.06
10950.1,4.39979,16.7456,1,3.49277,3.7864,0.205038,298.964,2000,1.21924,4.88395,7450,3.18056,11.8617,1500.06
10952.1,4.40035,16.7475,1,3.4926,3.78634,0.205107,298.954,2000,1.21924,4.88395,7452,3.18111,11.8636,1500.06
10954.1,4.4009,16.7495,1,3.49243,3.78628,0.205177,298.945,2000,1.21924,4.88395,7454,3.18167,11.8655,1500.06
10956.1,4.40146,16.7514,1,3.49227,3.78622,0.205246,298.935,2000,1.21924,4.88395,7456,3.18222,11.8675,1500.06
10958.1,4.40201,16.7534,1,3.4921,3.78616,0.205315,298.926,2000,1.21924,4.88395,7458,3.18278,11.8694,1500.06
10960.1,4.40257,16.7553,1,3.49194,3.7861,0.205384,298.917,2000,1.21924,4.88395,7460,3.18333,11.8714,1500.06
10962.1,4.40312,16.7572,1,3.49178,3.78603,0.205452,298.909,2000,1.21924,4.88395,7462,3.18389,11.8733,1500.06
10964.1,4.40368,16.7592,1,3.49161,3.78597,0.205521,298.9,2000,1.21924,4.88395,7464,3.18444,11.8752,1500.06
10966.1,4.40424,16.7611,1,3.49145,3.78591,0.205589,298.892,2000,1.21924,4.88395,7466,3.185,11.8772,1500.06
10968.1,4.40479,16.7631,1,3.49129,3.78585,0.205658,298.883,2000,1.21924,4.88395,7468,3.18556,11.8791,1500.06
10970.1,4.40535,16.765,1,3.49113,3.78579,0.205726,298.875,2000,1.21924,4.88395,7470,3.18611,11.8811,1500.06
10972.1,4.4059,16.7669,1,3.49097,3.78573,0.205794,298.867,2000,1.21924,4.88395,7472,3.18667,11.883,1500.06
10974.1,4.40646,16.7689,1,3.49081,3.78567,0.205862,298.859,2000,1.21924,4.88395,7474,3.18722,11.8849,1500.06
10976.1,4.40701,16.7708,1,3.49065,3.78561,0.20593,298.851,2000,1.21924,4.88395,7476,3.18778,11.8869,1500.06
10978.1,4.40757,16.7728,1,3.49049,3.78555,0.205998,298.844,2000,1.21924,4.88395,7478,3.18833,11.8888,1500.06
10980.1,4.40812,16.7747,1,3.49033,3.78548,0.206066,298.836,2000,1.21924,4.88395,7480,3.18889,11.8908,1500.06
10982.1,4.40868,16.7766,1,3.49017,3.78542,0.206134,298.829,2000,1.21924,4.88395,7482,3.18944,11.8927,1500.06
10984.1,4.40924,16.7786,1,3.49002,3.78536,0.206202,298.822,2000,1.21924,4.88395,7484,3.19,11.8946,1500.06
10986.1,4.40979,16.7805,1,3.48986,3.7853,0.20627,298.815,2000,1.21924,4.88395,7486,3.19056,11.8966,1500.06
10988.1,4.41035,16.7825,1,3.4897,3.78524,0.206337,298.808,2000,1.21924,4.88395,7488,3.19111,11.8985,1500.06
10990.1,4.4109,16.7844,1,3.48954,3.78517,0.206405,298.801,2000,1.21924,4.88395,7490,3.19167,11.9004,1500.06
10992.1,4.41146,16.7863,1,3.48939,3.78511,0.206473,298.794,2000,1.21924,4.88395,7492,3.19222,11.9024,1500.06
10994.1,4.41201,16.7883,1,3.48923,3.78505,0.20654,298.787,2000,1.21924,4.88395,7494,3.19278,11.9043,1500.06
10996.1,4.41257,16.7902,1,3.48908,3.78499,0.206608,298.781,2000,1.21924,4.88395,7496,3.19333,11.9063,1500.06
10998.1,4.41312,16.7922,1,3.48892,3.78493,0.206675,298.774,2000,1.21924,4.88395,7498,3.19389,11.9082,1500.06
11000.1,4.41368,16.7941,1,3.48877,3.78487,0.206743,298.768,2000,1.21924,4.88395,7500,3.19444,11.9101,1500.06
11000.1,4.41368,16.7941,1,3.48877,3.78487,0.206743,298.768,2000,1.21924,4.88395,7500,3.19444,11.9101,1500.06
11000.1,4.41368,16.7941,0,3.5784,3.78502,0.20662,298.768,2000,1.21924,4.88395,7500,3.19444,11.9101,1500.06
11002.1,4.41368,16.7941,0,3.579,3.7853,0.206302,298.755,2000,1.21924,4.88395,7500,3.19444,11.9101,1502.06
11004.1,4.41368,16.7941,0,3.57918,3.78542,0.206239,298.743,2000,1.21924,4.88395,7500,3.19444,11.9101,1504.06
11006.1,4.41368,16.7941,0,3.57936,3.78551,0.206151,298.73,2000,1.21924,4.88395,7500,3.19444,11.9101,1506.06
11008.1,4.41368,16.7941,0,3.57948,3.78558,0.206093,298.718,2000,1.21924,4.88395,7500,3.19444,11.9101,1508.06
11010.1,4.41368,16.7941,0,3.57959,3.78563,0.206042,298.706,2000,1.21924,4.88395,7500,3.19444,11.9101,1510.06
11010.1,4.41368,16.7941,0,3.57959,3.78563,0.206042,298.706,2000,1.21924,4.88395,7500,3.19444,11.9101,1510.06
11010.1,4.41368,16.7941,1,3.48979,3.78548,0.206166,298.706,2000,1.21924,4.88395,7500,3.19444,11.9101,1510.06
11012.1,4.41424,16.796,1,3.48911,3.78519,0.206509,298.701,2000,1.21924,4.88395,7502,3.195,11.9121,1510.06
11014.1,4.41479,16.798,1,3.48885,3.78505,0.206604,298.696,2000,1.21924,4.88395,7504,3.19556,11.914,1510.06
11016.1,4.41535,16.7999,1,3.4886,3.78494,0.206728,298.691,2000,1.21924,4.88395,7506,3.19611,11.916,1510.06
11018.1,4.4159,16.8018,1,3.48838,3.78484,0.206826,298.686,2000,1.21924,4.88395,7508,3.19667,11.9179,1510.06
11020.1,4.41646,16.8038,1,3.48818,3.78475,0.20692,298.681,2000,1.21924,4.88395,7510,3.19722,11.9198,1510.06
11020.1,4.41646,16.8038,1,3.48818,3.78475,0.20692,298.681,2000,1.21924,4.88395,7510,3.19722,11.9198,1510.06
11020.1,4.41646,16.8038,5,3.36256,3.78413,0.207427,298.682,2000,1.21924,4.88395,7510,3.19722,11.9198,1510.06
11022.1,4.41924,16.8131,5,3.35961,3.78267,0.209046,298.75,2000,1.21924,4.88395,7512,3.2,11.9292,1510.06
11024.1,4.42201,16.8224,5,3.35839,3.78188,0.209649,298.817,2000,1.21924,4.88395,7514,3.20278,11.9385,1510.06
11026.1,4.42479,16.8318,5,3.35726,3.78127,0.210346,298.882,2000,1.21924,4.88395,7516,3.20556,11.9478,1510.06
11028.1,4.42757,16.8411,5,3.35633,3.78073,0.210921,298.947,2000,1.21924,4.88395,7518,3.20833,11.9571,1510.06
11030.1,4.43035,16.8504,5,3.35548,3.78023,0.211461,299.01,2000,1.21924,4.88395,7520,3.21111,11.9665,1510.06
11030.1,4.43035,16.8504,5,3.35548,3.78023,0.211461,299.01,2000,1.21924,4.88395,7520,3.21111,11.9665,1510.06
11030.1,4.43035,16.8504,1,3.48107,3.7808,0.210954,299.01,2000,1.21924,4.88395,7520,3.21111,11.9665,1510.06
11032.1,4.4309,16.8523,1,3.48288,3.78159,0.209945,299,2000,1.21924,4.88395,7522,3.21167,11.9684,1510.06
11034.1,4.43146,16.8543,1,3.48311,3.78181,0.209918,298.99,2000,1.21924,4.88395,7524,3.21222,11.9703,1510.06
11036.1,4.43201,16.8562,1,3.48335,3.78192,0.209761,298.981,2000,1.21924,4.88395,7526,3.21278,11.9723,1510.06
11038.1,4.43257,16.8582,1,3.48344,3.78199,0.209713,298.971,2000,1.21924,4.88395,7528,3.21333,11.9742,1510.06
11040.1,4.43312,16.8601,1,3.48349,3.78203,0.209681,298.962,2000,1.21924,4.88395,7530,3.21389,11.9761,1510.06
11040.1,4.43312,16.8601,1,3.48349,3.78203,0.209681,298.962,2000,1.21924,4.88395,7530,3.21389,11.9761,1510.06
11040.1,4.43312,16.8601,0,3.57262,3.78219,0.209558,298.961,2000,1.21924,4.88395,7530,3.21389,11.9761,1510.06
11042.1,4.43312,16.8601,0,3.57338,3.78255,0.209166,298.945,2000,1.21924,4.88395,7530,3.21389,11.9761,1512.06
11044.1,4.43312,16.8601,0,3.57369,3.78274,0.209044,298.93,2000,1.21924,4.88395,7530,3.21389,11.9761,1514.06
11046.1,4.43312,16.8601,0,3.57398,3.78288,0.208904,298.914,2000,1.21924,4.88395,7530,3.21389,11.9761,1516.06
11048.1,4.43312,16.8601,0,3.57419,3.783,0.208803,298.899,2000,1.21924,4.88395,7530,3.21389,11.9761,1518.06
11050.1,4.43312,16.8601,0,3.57438,3.7831,0.208716,298.884,2000,1.21924,4.88395,7530,3.21389,11.9761,1520.06
11050.1,4.43312,16.8601,0,3.57438,3.7831,0.208716,298.884,2000,1.21924,4.88395,7530,3.21389,11.9761,1520.06
11050.1,4.43312,16.8601,-1,3.66371,3.78325,0.208592,298.884,2000,1.21924,4.88395,7530,3.21389,11.9761,1520.06
11052.1,4.43368,16.8621,-1,3.6646,3.78368,0.208133,298.876,2002,1.21979,4.88599,7530,3.21389,11.9761,1520.06
11054.1,4.43424,16.8642,-1,3.66507,3.78394,0.20794,298.868,2004,1.22035,4.88802,7530,3.21389,11.9761,1520.06
11056.1,4.43479,16.8662,-1,3.66551,3.78415,0.207728,298.86,2006,1.2209,4.89006,7530,3.21389,11.9761,1520.06
11058.1,4.43535,16.8682,-1,3.66589,3.78434,0.207553,298.852,2008,1.22146,4.8921,7530,3.21389,11.9761,1520.06
11060.1,4.4359,16.8703,-1,3.66624,3.78451,0.207391,298.845,2010,1.22201,4.89413,7530,3.21389,11.9761,1520.06
11060.1,4.4359,16.8703,-1,3.66624,3.78451,0.207391,298.845,2010,1.22201,4.89413,7530,3.21389,11.9761,1520.06
11060.1,4.4359,16.8703,-5,3.79175,3.78514,0.206885,298.846,2010,1.22201,4.89413,7530,3.21389,11.9761,1520.06
11062.1,4.43868,16.8808,-5,3.79458,3.78662,0.205205,298.91,2012,1.22479,4.90467,7530,3.21389,11.9761,1520.06
11064.1,4.44146,16.8914,-5,3.79577,3.78744,0.204555,298.974,2014,1.22757,4.91522,7530,3.21389,11.9761,1520.06
11066.1,4.44424,16.9019,-5,3.79693,3.78812,0.203806,299.036,2016,1.23035,4.92576,7530,3.21389,11.9761,1520.06
11068.1,4.44701,16.9124,-5,3.79781,3.78873,0.203274,299.098,2018,1.23312,4.93631,7530,3.21389,11.9761,1520.06
11070.1,4.44979,16.923,-5,3.7986,3.78929,0.202791,299.159,2020,1.2359,4.94687,7530,3.21389,11.9761,1520.06
11070.1,4.44979,16.923,-5,3.7986,3.78929,0.202791,299.159,2020,1.2359,4.94687,7530,3.21389,11.9761,1520.06
11070.1,4.44979,16.923,-1,3.67331,3.78871,0.203209,299.159,2020,1.2359,4.94687,7530,3.21389,11.9761,1520.06
11072.1,4.45035,16.925,-1,3.67176,3.78794,0.204083,299.146,2022,1.23646,4.94891,7530,3.21389,11.9761,1520.06
11074.1,4.4509,16.9271,-1,3.67165,3.78777,0.204071,299.134,2024,1.23701,4.95095,7530,3.21389,11.9761,1520.06
11076.1,4.45146,16.9291,-1,3.67149,3.7877,0.204199,299.122,2026,1.23757,4.95298,7530,3.21389,11.9761,1520.06
11078.1,4.45201,16.9312,-1,3.67149,3.78767,0.204217,299.11,2028,1.23812,4.95502,7530,3.21389,11.9761,1520.06
11080.1,4.45257,16.9332,-1,3.67151,3.78766,0.204223,299.098,2030,1.23868,4.95706,7530,3.21389,11.9761,1520.06
11080.1,4.45257,16.9332,-1,3.67151,3.78766,0.204223,299.098,2030,1.23868,4.95706,7530,3.21389,11.9761,1520.06
11080.1,4.45257,16.9332,0,3.58318,3.78752,0.204345,299.098,2030,1.23868,4.95706,7530,3.21389,11.9761,1520.06
11082.1,4.45257,16.9332,0,3.58249,3.7872,0.204713,299.079,2030,1.23868,4.95706,7530,3.21389,11.9761,1522.06
11084.1,4.45257,16.9332,0,3.58225,3.78706,0.204812,299.061,2030,1.23868,4.95706,7530,3.21389,11.9761,1524.06
11086.1,4.45257,16.9332,0,3.58202,3.78695,0.204932,299.044,2030,1.23868,4.95706,7530,3.21389,11.9761,1526.06
11088.1,4.45257,16.9332,0,3.58186,3.78687,0.205015,299.026,2030,1.23868,4.95706,7530,3.21389,11.9761,1528.06
11090.1,4.45257,16.9332,0,3.58172,3.7868,0.205085,299.009,2030,1.23868,4.95706,7530,3.21389,11.9761,1530.06
11090.1,4.45257,16.9332,0,3.58172,3.7868,0.205085,299.009,2030,1.23868,4.95706,7530,3.21389,11.9761,1530.06
11090.1,4.45257,16.9332,3,3.41617,3.78636,0.205459,299.01,2030,1.23868,4.95706,7530,3.21389,11.9761,1530.06
11092.1,4.45424,16.9389,3,3.41391,3.7853,0.206667,299.029,2030,1.23868,4.95706,7532,3.21556,11.9818,1530.06
11094.1,4.4559,16.9446,3,3.41291,3.78472,0.207098,299.048,2030,1.23868,4.95706,7534,3.21722,11.9875,1530.06
11096.1,4.45757,16.9503,3,3.41196,3.78423,0.207609,299.067,2030,1.23868,4.95706,7536,3.21889,11.9932,1530.06
11098.1,4.45924,16.9559,3,3.41116,3.78381,0.208019,299.086,2030,1.23868,4.95706,7538,3.22056,11.9989,1530.06
11100.1,4.4609,16.9616,3,3.41042,3.78342,0.208403,299.104,2030,1.23868,4.95706,7540,3.22222,12.0046,1530.06
11100.1,4.4609,16.9616,3,3.41042,3.78342,0.208403,299.104,2030,1.23868,4.95706,7540,3.22222,12.0046,1530.06
11100.1,4.4609,16.9616,-3,3.74122,3.78434,0.207652,299.104,2030,1.23868,4.95706,7540,3.22222,12.0046,1530.06
11102.1,4.46257,16.9679,-3,3.74465,3.78602,0.205721,299.122,2032,1.24035,4.96331,7540,3.22222,12.0046,1530.06
11104.1,4.46424,16.9741,-3,3.74566,3.78671,0.205295,299.14,2034,1.24201,4.96955,7540,3.22222,12.0046,1530.06
11106.1,4.4659,16.9804,-3,3.74671,3.78723,0.204676,299.157,2036,1.24368,4.97579,7540,3.22222,12.0046,1530.06
11108.1,4.46757,16.9866,-3,3.7475,3.78768,0.204237,299.175,2038,1.24535,4.98204,7540,3.22222,12.0046,1530.06
11110.1,4.46924,16.9929,-3,3.74822,3.78807,0.203827,299.192,2040,1.24701,4.98829,7540,3.22222,12.0046,1530.06
11110.1,4.46924,16.9929,-3,3.74822,3.78807,0.203827,299.192,2040,1.24701,4.98829,7540,3.22222,12.0046,1530.06
11110.1,4.46924,16.9929,3,3.41861,3.7872,0.204575,299.192,2040,1.24701,4.98829,7540,3.22222,12.0046,1530.06
11112.1,4.4709,16.9985,3,3.41504,3.78561,0.206495,299.208,2040,1.24701,4.98829,7542,3.22389,12.0103,1530.06
11114.1,4.47257,17.0042,3,3.41392,3.78489,0.206907,299.224,2040,1.24701,4.98829,7544,3.22556,12.016,1530.06
11116.1,4.47424,17.0099,3,3.41277,3.78434,0.207526,299.24,2040,1.24701,4.98829,7546,3.22722,12.0216,1530.06
11118.1,4.4759,17.0156,3,3.41189,3.78388,0.207962,299.255,2040,1.24701,4.98829,7548,3.22889,12.0273,1530.06
11120.1,4.47757,17.0213,3,3.41109,3.78346,0.208373,299.271,2040,1.24701,4.98829,7550,3.23056,12.033,1530.06
11120.1,4.47757,17.0213,3,3.41109,3.78346,0.208373,299.271,2040,1.24701,4.98829,7550,3.23056,12.033,1530.06
11120.1,4.47757,17.0213,1,3.48793,3.78377,0.208125,299.27,2040,1.24701,4.98829,7550,3.23056,12.033,1530.06
11122.1,4.47812,17.0232,1,3.48859,3.78407,0.207733,299.256,2040,1.24701,4.98829,7552,3.23111,12.0349,1530.06
11124.1,4.47868,17.0252,1,3.48846,3.78408,0.207826,299.241,2040,1.24701,4.98829,7554,3.23167,12.0369,1530.06
11126.1,4.47924,17.0271,1,3.48836,3.78404,0.207837,299.227,2040,1.24701,4.98829,7556,3.23222,12.0388,1530.06
11128.1,4.47979,17.029,1,3.4882,3.78399,0.207897,299.213,2040,1.24701,4.98829,7558,3.23278,12.0408,1530.06
11130.1,4.48035,17.031,1,3.48802,3.78393,0.207958,299.2,2040,1.24701,4.98829,7560,3.23333,12.0427,1530.06
11132.1,4.4809,17.0329,1,3.48784,3.78386,0.208026,299.186,2040,1.24701,4.98829,7562,3.23389,12.0446,1530.06
11134.1,4.48146,17.0349,1,3.48766,3.78379,0.208096,299.173,2040,1.24701,4.98829,7564,3.23444,12.0466,1530.06
11136.1,4.48201,17.0368,1,3.48747,3.78372,0.208168,299.16,2040,1.24701,4.98829,7566,3.235,12.0485,1530.06
11138.1,4.48257,17.0387,1,3.48728,3.78365,0.20824,299.147,2040,1.24701,4.98829,7568,3.23556,12.0504,1530.06
11140.1,4.48312,17.0407,1,3.48709,3.78358,0.208313,299.135,2040,1.24701,4.98829,7570,3.23611,12.0524,1530.06
11142.1,4.48368,17.0426,1,3.4869,3.78351,0.208386,299.123,2040,1.24701,4.98829,7572,3.23667,12.0543,1530.06
11144.1,4.48424,17.0445,1,3.48671,3.78344,0.208459,299.11,2040,1.24701,4.98829,7574,3.23722,12.0563,1530.06
11146.1,4.48479,17.0465,1,3.48652,3.78337,0.208532,299.099,2040,1.24701,4.98829,7576,3.23778,12.0582,1530.06
11148.1,4.48535,17.0484,1,3.48633,3.7833,0.208604,299.087,2040,1.24701,4.98829,7578,3.23833,12.0601,1530.06
11150.1,4.4859,17.0504,1,3.48615,3.78323,0.208677,299.075,2040,1.24701,4.98829,7580,3.23889,12.0621,1530.06
11152.1,4.48646,17.0523,1,3.48596,3.78316,0.208748,299.064,2040,1.24701,4.98829,7582,3.23944,12.064,1530.06
11154.1,4.48701,17.0542,1,3.48578,3.78309,0.20882,299.053,2040,1.24701,4.98829,7584,3.24,12.0659,1530.06
11156.1,4.48757,17.0562,1,3.4856,3.78302,0.208892,299.042,2040,1.24701,4.98829,7586,3.24056,12.0679,1530.06
11158.1,4.48812,17.0581,1,3.48542,3.78296,0.208963,299.031,2040,1.24701,4.98829,7588,3.24111,12.0698,1530.06
11160.1,4.48868,17.06,1,3.48524,3.78289,0.209033,299.021,2040,1.24701,4.98829,7590,3.24167,12.0718,1530.06
11162.1,4.48924,17.062,1,3.48507,3.78282,0.209104,299.011,2040,1.24701,4.98829,7592,3.24222,12.0737,1530.06
11164.1,4.48979,17.0639,1,3.48489,3.78275,0.209174,299,2040,1.24701,4.98829,7594,3.24278,12.0756,1530.06
11166.1,4.49035,17.0658,1,3.48472,3.78269,0.209244,298.99,2040,1.24701,4.98829,7596,3.24333,12.0776,1530.06
11168.1,4.4909,17.0678,1,3.48454,3.78262,0.209314,298.981,2040,1.24701,4.98829,7598,3.24389,12.0795,1530.06
11170.1,4.49146,17.0697,1,3.48437,3.78256,0.209384,298.971,2040,1.24701,4.98829,7600,3.24444,12.0814,1530.06
11172.1,4.49201,17.0717,1,3.4842,3.78249,0.209453,298.961,2040,1.24701,4.98829,7602,3.245,12.0834,1530.06
11174.1,4.49257,17.0736,1,3.48403,3.78243,0.209523,298.952,2040,1.24701,4.98829,7604,3.24556,12.0853,1530.06
11176.1,4.49312,17.0755,1,3.48386,3.78236,0.209592,298.943,2040,1.24701,4.98829,7606,3.24611,12.0872,1530.06
11178.1,4.49368,17.0775,1,3.48369,3.7823,0.209661,298.934,2040,1.24701,4.98829,7608,3.24667,12.0892,1530.06
11180.1,4.49424,17.0794,1,3.48352,3.78223,0.20973,298.925,2040,1.24701,4.98829,7610,3.24722,12.0911,1530.06
11182.1,4.49479,17.0813,1,3.48336,3.78217,0.209798,298.916,2040,1.24701,4.98829,7612,3.24778,12.093,1530.06
11184.1,4.49535,17.0833,1,3.48319,3.7821,0.209867,298.908,2040,1.24701,4.98829,7614,3.24833,12.095,1530.06
11186.1,4.4959,17.0852,1,3.48303,3.78204,0.209935,298.899,2040,1.24701,4.98829,7616,3.24889,12.0969,1530.06
11188.1,4.49646,17.0871,1,3.48286,3.78198,0.210004,298.891,2040,1.24701,4.98829,7618,3.24944,12.0989,1530.06
11190.1,4.49701,17.0891,1,3.4827,3.78191,0.210072,298.883,2040,1.24701,4.98829,7620,3.25,12.1008,1530.06
11192.1,4.49757,17.091,1,3.48254,3.78185,0.21014,298.875,2040,1.24701,4.98829,7622,3.25056,12.1027,1530.06
11194.1,4.49812,17.0929,1,3.48238,3.7818,0.210208,298.867,2040,1.24701,4.98829,7624,3.25111,12.1047,1530.06
11196.1,4.49868,17.0949,1,3.48223,3.78174,0.210276,298.859,2040,1.24701,4.98829,7626,3.25167,12.1066,1530.06
11198.1,4.49924,17.0968,1,3.48207,3.78168,0.210344,298.852,2040,1.24701,4.98829,7628,3.25222,12.1085,1530.06
11200.1,4.49979,17.0987,1,3.48192,3.78162,0.210412,298.844,2040,1.24701,4.98829,7630,3.25278,12.1105,1530.06
11202.1,4.50035,17.1007,1,3.48176,3.78156,0.21048,298.837,2040,1.24701,4.98829,7632,3.25333,12.1124,1530.06
11204.1,4.5009,17.1026,1,3.48161,3.78151,0.210548,298.83,2040,1.24701,4.98829,7634,3.25389,12.1143,1530.06
11206.1,4.50146,17.1045,1,3.48146,3.78145,0.210616,298.823,2040,1.24701,4.98829,7636,3.25444,12.1163,1530.06
11208.1,4.50201,17.1065,1,3.48131,3.78139,0.210683,298.816,2040,1.24701,4.98829,7638,3.255,12.1182,1530.06
11210.1,4.50257,17.1084,1,3.48115,3.78134,0.210751,298.809,2040,1.24701,4.98829,7640,3.25556,12.1201,1530.06
11212.1,4.50312,17.1103,1,3.481,3.78128,0.210818,298.802,2040,1.24701,4.98829,7642,3.25611,12.1221,1530.06
11214.1,4.50368,17.1123,1,3.48085,3.78122,0.210886,298.796,2040,1.24701,4.98829,7644,3.25667,12.124,1530.06
11216.1,4.50424,17.1142,1,3.4807,3.78117,0.210954,298.789,2040,1.24701,4.98829,7646,3.25722,12.1259,1530.06
11218.1,4.50479,17.1162,1,3.48055,3.78111,0.211021,298.783,2040,1.24701,4.98829,7648,3.25778,12.1279,1530.06
11220.1,4.50535,17.1181,1,3.4804,3.78105,0.211088,298.777,2040,1.24701,4.98829,7650,3.25833,12.1298,1530.06
11220.1,4.50535,17.1181,1,3.4804,3.78105,0.211088,298.777,2040,1.24701,4.98829,7650,3.25833,12.1298,1530.06
11220.1,4.50535,17.1181,0,3.57022,3.78119,0.210966,298.777,2040,1.24701,4.98829,7650,3.25833,12.1298,1530.06
11222.1,4.50535,17.1181,0,3.5708,3.78145,0.210648,298.764,2040,1.24701,4.98829,7650,3.25833,12.1298,1532.06
11224.1,4.50535,17.1181,0,3.57097,3.78156,0.210585,298.751,2040,1.24701,4.98829,7650,3.25833,12.1298,1534.06
11226.1,4.50535,17.1181,0,3.57114,3.78164,0.210497,298.738,2040,1.24701,4.98829,7650,3.25833,12.1298,1536.06
11228.1,4.50535,17.1181,0,3.57126,3.78171,0.210439,298.726,2040,1.24701,4.98829,7650,3.25833,12.1298,1538.06
11230.1,4.50535,17.1181,0,3.57137,3.78176,0.210388,298.714,2040,1.24701,4.98829,7650,3.25833,12.1298,1540.06
11230.1,4.50535,17.1181,0,3.57137,3.78176,0.210388,298.714,2040,1.24701,4.98829,7650,3.25833,12.1298,1540.06
11230.1,4.50535,17.1181,1,3.48137,3.78162,0.210512,298.714,2040,1.24701,4.98829,7650,3.25833,12.1298,1540.06
11232.1,4.5059,17.12,1,3.48072,3.78135,0.210855,298.709,2040,1.24701,4.98829,7652,3.25889,12.1317,1540.06
11234.1,4.50646,17.122,1,3.48047,3.78122,0.21095,298.704,2040,1.24701,4.98829,7654,3.25944,12.1337,1540.06
11236.1,4.50701,17.1239,1,3.48023,3.78112,0.211074,298.699,2040,1.24701,4.98829,7656,3.26,12.1356,1540.06
11238.1,4.50757,17.1258,1,3.48002,3.78103,0.211172,298.694,2040,1.24701,4.98829,7658,3.26056,12.1375,1540.06
11240.1,4.50812,17.1278,1,3.47982,3.78095,0.211265,298.689,2040,1.24701,4.98829,7660,3.26111,12.1395,1540.06
11240.1,4.50812,17.1278,1,3.47982,3.78095,0.211265,298.689,2040,1.24701,4.98829,7660,3.26111,12.1395,1540.06
11240.1,4.50812,17.1278,5,3.35418,3.78037,0.211773,298.69,2040,1.24701,4.98829,7660,3.26111,12.1395,1540.06
11242.1,4.5109,17.1371,5,3.35181,3.77903,0.212931,298.759,2040,1.24701,4.98829,7662,3.26389,12.1488,1540.06
11244.1,4.51368,17.1464,5,3.35088,3.77829,0.213302,298.826,2040,1.24701,4.98829,7664,3.26667,12.1581,1540.06
11246.1,4.51646,17.1557,5,3.35001,3.77767,0.213732,298.893,2040,1.24701,4.98829,7666,3.26944,12.1674,1540.06
11248.1,4.51924,17.165,5,3.34928,3.77712,0.214086,298.958,2040,1.24701,4.98829,7668,3.27222,12.1767,1540.06
11250.1,4.52201,17.1743,5,3.34862,3.7766,0.214419,299.022,2040,1.24701,4.98829,7670,3.275,12.186,1540.06
11250.1,4.52201,17.1743,5,3.34862,3.7766,0.214419,299.022,2040,1.24701,4.98829,7670,3.275,12.186,1540.06
11250.1,4.52201,17.1743,1,3.4741,3.77719,0.214107,299.022,2040,1.24701,4.98829,7670,3.275,12.186,1540.06
11252.1,4.52257,17.1762,1,3.47555,3.778,0.213485,299.012,2040,1.24701,4.98829,7672,3.27556,12.1879,1540.06
11254.1,4.52312,17.1781,1,3.47577,3.77822,0.213468,299.002,2040,1.24701,4.98829,7674,3.27611,12.1899,1540.06
11256.1,4.52368,17.1801,1,3.47595,3.77834,0.213371,298.992,2040,1.24701,4.98829,7676,3.27667,12.1918,1540.06
11258.1,4.52424,17.182,1,3.47602,3.77841,0.213342,298.983,2040,1.24701,4.98829,7678,3.27722,12.1937,1540.06
11260.1,4.52479,17.1839,1,3.47605,3.77845,0.213322,298.973,2040,1.24701,4.98829,7680,3.27778,12.1957,1540.06
11260.1,4.52479,17.1839,1,3.47605,3.77845,0.213322,298.973,2040,1.24701,4.98829,7680,3.27778,12.1957,1540.06
11260.1,4.52479,17.1839,0,3.56533,3.77859,0.213246,298.973,2040,1.24701,4.98829,7680,3.27778,12.1957,1540.06
11262.1,4.52479,17.1839,0,3.56591,3.77892,0.213005,298.957,2040,1.24701,4.98829,7680,3.27778,12.1957,1542.06
11264.1,4.52479,17.1839,0,3.56616,3.7791,0.21293,298.941,2040,1.24701,4.98829,7680,3.27778,12.1957,1544.06
11266.1,4.52479,17.1839,0,3.56637,3.77923,0.212843,298.925,2040,1.24701,4.98829,7680,3.27778,12.1957,1546.06
11268.1,4.52479,17.1839,0,3.56654,3.77933,0.212781,298.91,2040,1.24701,4.98829,7680,3.27778,12.1957,1548.06
11270.1,4.52479,17.1839,0,3.56669,3.77943,0.212727,298.895,2040,1.24701,4.98829,7680,3.27778,12.1957,1550.06
11270.1,4.52479,17.1839,0,3.56669,3.77943,0.212727,298.895,2040,1.24701,4.98829,7680,3.27778,12.1957,1550.06
11270.1,4.52479,17.1839,-1,3.65616,3.77957,0.212651,298.895,2040,1.24701,4.98829,7680,3.27778,12.1957,1550.06
11272.1,4.52535,17.186,-1,3.65684,3.77996,0.212368,298.886,2042,1.24757,4.99032,7680,3.27778,12.1957,1550.06
11274.1,4.5259,17.188,-1,3.65721,3.7802,0.212249,298.878,2044,1.24812,4.99235,7680,3.27778,12.1957,1550.06
11276.1,4.52646,17.19,-1,3.65759,3.78039,0.212074,298.87,2046,1.24868,4.99438,7680,3.27778,12.1957,1550.06
11278.1,4.52701,17.1921,-1,3.65796,3.78057,0.211899,298.862,2048,1.24924,4.99641,7680,3.27778,12.1957,1550.06
