13262.1,5.35541,20.048,-5,3.60776,3.744,0.352909,298.962,2412,1.50264,5.92941,9030,3.85278,14.1186,1820.08
13264.1,5.35819,20.0581,-5,3.61263,3.74525,0.348985,299.022,2414,1.50541,5.93944,9030,3.85278,14.1186,1820.08
13266.1,5.36097,20.0681,-5,3.61791,3.74629,0.344447,299.081,2416,1.50819,5.94949,9030,3.85278,14.1186,1820.08
13268.1,5.36375,20.0782,-5,3.6223,3.74723,0.340711,299.138,2418,1.51097,5.95956,9030,3.85278,14.1186,1820.08
13270.1,5.36653,20.0883,-5,3.62642,3.74809,0.337178,299.195,2420,1.51375,5.96963,9030,3.85278,14.1186,1820.08
13270.1,5.36653,20.0883,-5,3.62642,3.74809,0.337178,299.195,2420,1.51375,5.96963,9030,3.85278,14.1186,1820.08
13270.1,5.36653,20.0883,-1,3.4973,3.7472,0.340229,299.195,2420,1.51375,5.96963,9030,3.85278,14.1186,1820.08
13272.1,5.36708,20.0902,-1,3.49035,3.74603,0.346124,299.181,2422,1.5143,5.97157,9030,3.85278,14.1186,1820.08
13274.1,5.36764,20.0921,-1,3.49023,3.74576,0.346041,299.167,2424,1.51486,5.97351,9030,3.85278,14.1186,1820.08
13276.1,5.36819,20.0941,-1,3.48939,3.74565,0.346824,299.153,2426,1.51541,5.97545,9030,3.85278,14.1186,1820.08
13278.1,5.36875,20.096,-1,3.48929,3.7456,0.34693,299.14,2428,1.51597,5.97738,9030,3.85278,14.1186,1820.08
13280.1,5.3693,20.098,-1,3.48929,3.7456,0.346967,299.127,2430,1.51653,5.97932,9030,3.85278,14.1186,1820.08
13280.1,5.3693,20.098,-1,3.48929,3.7456,0.346967,299.127,2430,1.51653,5.97932,9030,3.85278,14.1186,1820.08
13280.1,5.3693,20.098,0,3.39763,3.74538,0.347703,299.127,2430,1.51653,5.97932,9030,3.85278,14.1186,1820.08
13282.1,5.3693,20.098,0,3.39492,3.7449,0.349932,299.108,2430,1.51653,5.97932,9030,3.85278,14.1186,1822.08
13284.1,5.3693,20.098,0,3.39411,3.74467,0.350529,299.09,2430,1.51653,5.97932,9030,3.85278,14.1186,1824.08
13286.1,5.3693,20.098,0,3.39321,3.74451,0.351259,299.072,2430,1.51653,5.97932,9030,3.85278,14.1186,1826.08
13288.1,5.3693,20.098,0,3.39259,3.74438,0.351756,299.054,2430,1.51653,5.97932,9030,3.85278,14.1186,1828.08
13290.1,5.3693,20.098,0,3.39206,3.74428,0.352184,299.036,2430,1.51653,5.97932,9030,3.85278,14.1186,1830.08
13290.1,5.3693,20.098,0,3.39206,3.74428,0.352184,299.036,2430,1.51653,5.97932,9030,3.85278,14.1186,1830.08
13290.1,5.3693,20.098,3,3.22111,3.74358,0.354447,299.037,2430,1.51653,5.97932,9030,3.85278,14.1186,1830.08
13292.1,5.37097,20.1033,3,3.21195,3.74177,0.361763,299.059,2430,1.51653,5.97932,9032,3.85444,14.124,1830.08
13294.1,5.37264,20.1087,3,3.20838,3.7408,0.364369,299.081,2430,1.51653,5.97932,9034,3.85611,14.1293,1830.08
13296.1,5.3743,20.114,3,3.20452,3.74,0.367458,299.102,2430,1.51653,5.97932,9036,3.85778,14.1347,1830.08
13298.1,5.37597,20.1193,3,3.2014,3.73929,0.369902,299.124,2430,1.51653,5.97932,9038,3.85944,14.14,1830.08
13300.1,5.37764,20.1247,3,3.19849,3.73865,0.372194,299.144,2430,1.51653,5.97932,9040,3.86111,14.1453,1830.08
13300.1,5.37764,20.1247,3,3.19849,3.73865,0.372194,299.144,2430,1.51653,5.97932,9040,3.86111,14.1453,1830.08
13300.1,5.37764,20.1247,-3,3.54024,3.74018,0.367717,299.144,2430,1.51653,5.97932,9040,3.86111,14.1453,1830.08
13302.1,5.3793,20.1306,-3,3.5545,3.74298,0.356024,299.16,2432,1.51819,5.98525,9040,3.86111,14.1453,1830.08
13304.1,5.38097,20.1365,-3,3.5581,3.74415,0.353465,299.175,2434,1.51986,5.99118,9040,3.86111,14.1453,1830.08
13306.1,5.38264,20.1425,-3,3.56254,3.74495,0.349708,299.19,2436,1.52153,5.99711,9040,3.86111,14.1453,1830.08
13308.1,5.3843,20.1484,-3,3.56577,3.74563,0.347053,299.205,2438,1.52319,6.00306,9040,3.86111,14.1453,1830.08
13310.1,5.38597,20.1544,-3,3.56876,3.74623,0.344571,299.22,2440,1.52486,6.00901,9040,3.86111,14.1453,1830.08
13310.1,5.38597,20.1544,-3,3.56876,3.74623,0.344571,299.22,2440,1.52486,6.00901,9040,3.86111,14.1453,1830.08
13310.1,5.38597,20.1544,3,3.22852,3.7449,0.349094,299.219,2440,1.52486,6.00901,9040,3.86111,14.1453,1830.08
13312.1,5.38764,20.1597,3,3.21415,3.74228,0.360726,299.238,2440,1.52486,6.00901,9042,3.86278,14.1507,1830.08
13314.1,5.3893,20.1651,3,3.21047,3.74109,0.363211,299.257,2440,1.52486,6.00901,9044,3.86444,14.1561,1830.08
13316.1,5.39097,20.1704,3,3.20582,3.74018,0.366959,299.276,2440,1.52486,6.00901,9046,3.86611,14.1614,1830.08
13318.1,5.39264,20.1757,3,3.20246,3.73941,0.369563,299.294,2440,1.52486,6.00901,9048,3.86778,14.1667,1830.08
13320.1,5.3943,20.1811,3,3.19934,3.73872,0.372012,299.312,2440,1.52486,6.00901,9050,3.86944,14.1721,1830.08
13320.1,5.3943,20.1811,3,3.19934,3.73872,0.372012,299.312,2440,1.52486,6.00901,9050,3.86944,14.1721,1830.08
13320.1,5.3943,20.1811,1,3.27823,3.73922,0.370534,299.311,2440,1.52486,6.00901,9050,3.86944,14.1721,1830.08
13322.1,5.39486,20.1829,1,3.28105,3.73973,0.368195,299.297,2440,1.52486,6.00901,9052,3.87,14.1739,1830.08
13324.1,5.39541,20.1847,1,3.28045,3.73974,0.368756,299.283,2440,1.52486,6.00901,9054,3.87056,14.1757,1830.08
13326.1,5.39597,20.1865,1,3.28028,3.73968,0.368813,299.269,2440,1.52486,6.00901,9056,3.87111,14.1775,1830.08
13328.1,5.39653,20.1884,1,3.27978,3.73959,0.369177,299.256,2440,1.52486,6.00901,9058,3.87167,14.1794,1830.08
13330.1,5.39708,20.1902,1,3.27927,3.73949,0.369538,299.242,2440,1.52486,6.00901,9060,3.87222,14.1812,1830.08
13332.1,5.39764,20.192,1,3.2787,3.73938,0.369945,299.229,2440,1.52486,6.00901,9062,3.87278,14.183,1830.08
13334.1,5.39819,20.1938,1,3.27812,3.73927,0.370364,299.216,2440,1.52486,6.00901,9064,3.87333,14.1848,1830.08
13336.1,5.39875,20.1956,1,3.27753,3.73916,0.370792,299.203,2440,1.52486,6.00901,9066,3.87389,14.1866,1830.08
13338.1,5.3993,20.1975,1,3.27693,3.73904,0.371225,299.191,2440,1.52486,6.00901,9068,3.87444,14.1885,1830.08
13340.1,5.39986,20.1993,1,3.27633,3.73892,0.37166,299.179,2440,1.52486,6.00901,9070,3.875,14.1903,1830.08
13342.1,5.40041,20.2011,1,3.27573,3.7388,0.372095,299.167,2440,1.52486,6.00901,9072,3.87556,14.1921,1830.08
13344.1,5.40097,20.2029,1,3.27513,3.73869,0.37253,299.155,2440,1.52486,6.00901,9074,3.87611,14.1939,1830.08
13346.1,5.40153,20.2047,1,3.27454,3.73857,0.372964,299.143,2440,1.52486,6.00901,9076,3.87667,14.1957,1830.08
13348.1,5.40208,20.2066,1,3.27394,3.73845,0.373396,299.132,2440,1.52486,6.00901,9078,3.87722,14.1976,1830.08
13350.1,5.40264,20.2084,1,3.27335,3.73834,0.373827,299.12,2440,1.52486,6.00901,9080,3.87778,14.1994,1830.08
13352.1,5.40319,20.2102,1,3.27276,3.73822,0.374257,299.109,2440,1.52486,6.00901,9082,3.87833,14.2012,1830.08
13354.1,5.40375,20.212,1,3.27218,3.73811,0.374684,299.098,2440,1.52486,6.00901,9084,3.87889,14.203,1830.08
13356.1,5.4043,20.2138,1,3.2716,3.738,0.37511,299.088,2440,1.52486,6.00901,9086,3.87944,14.2048,1830.08
13358.1,5.40486,20.2157,1,3.27102,3.73788,0.375534,299.077,2440,1.52486,6.00901,9088,3.88,14.2067,1830.08
13360.1,5.40541,20.2175,1,3.27044,3.73777,0.375957,299.067,2440,1.52486,6.00901,9090,3.88056,14.2085,1830.08
13362.1,5.40597,20.2193,1,3.26987,3.73766,0.376378,299.057,2440,1.52486,6.00901,9092,3.88111,14.2103,1830.08
13364.1,5.40653,20.2211,1,3.2693,3.73755,0.376798,299.047,2440,1.52486,6.00901,9094,3.88167,14.2121,1830.08
13366.1,5.40708,20.2229,1,3.26873,3.73743,0.377216,299.037,2440,1.52486,6.00901,9096,3.88222,14.2139,1830.08
13368.1,5.40764,20.2247,1,3.26815,3.73732,0.377633,299.027,2440,1.52486,6.00901,9098,3.88278,14.2157,1830.08
13370.1,5.40819,20.2266,1,3.26758,3.7372,0.378049,299.018,2440,1.52486,6.00901,9100,3.88333,14.2175,1830.08
13372.1,5.40875,20.2284,1,3.26702,3.73709,0.378463,299.008,2440,1.52486,6.00901,9102,3.88389,14.2194,1830.08
13374.1,5.4093,20.2302,1,3.26645,3.73697,0.378877,298.999,2440,1.52486,6.00901,9104,3.88444,14.2212,1830.08
13376.1,5.40986,20.232,1,3.26589,3.73686,0.37929,298.99,2440,1.52486,6.00901,9106,3.885,14.223,1830.08
13378.1,5.41041,20.2338,1,3.26532,3.73674,0.379701,298.981,2440,1.52486,6.00901,9108,3.88556,14.2248,1830.08
13380.1,5.41097,20.2356,1,3.26476,3.73663,0.380112,298.973,2440,1.52486,6.00901,9110,3.88611,14.2266,1830.08
13382.1,5.41153,20.2374,1,3.26421,3.73652,0.380522,298.964,2440,1.52486,6.00901,9112,3.88667,14.2284,1830.08
13384.1,5.41208,20.2393,1,3.26365,3.7364,0.380932,298.956,2440,1.52486,6.00901,9114,3.88722,14.2302,1830.08
13386.1,5.41264,20.2411,1,3.26309,3.73629,0.38134,298.947,2440,1.52486,6.00901,9116,3.88778,14.2321,1830.08
13388.1,5.41319,20.2429,1,3.26254,3.73618,0.381749,298.939,2440,1.52486,6.00901,9118,3.88833,14.2339,1830.08
13390.1,5.41375,20.2447,1,3.26199,3.73607,0.382156,298.931,2440,1.52486,6.00901,9120,3.88889,14.2357,1830.08
13392.1,5.4143,20.2465,1,3.26144,3.73595,0.382563,298.923,2440,1.52486,6.00901,9122,3.88944,14.2375,1830.08
13394.1,5.41486,20.2483,1,3.26089,3.73584,0.38297,298.915,2440,1.52486,6.00901,9124,3.89,14.2393,1830.08
13396.1,5.41541,20.2501,1,3.26034,3.73573,0.383376,298.908,2440,1.52486,6.00901,9126,3.89056,14.2411,1830.08
13398.1,5.41597,20.2519,1,3.25979,3.73562,0.383781,298.9,2440,1.52486,6.00901,9128,3.89111,14.2429,1830.08
13400.1,5.41653,20.2537,1,3.25925,3.73551,0.384187,298.893,2440,1.52486,6.00901,9130,3.89167,14.2447,1830.08
13402.1,5.41708,20.2556,1,3.2587,3.7354,0.384592,298.886,2440,1.52486,6.00901,9132,3.89222,14.2466,1830.08
13404.1,5.41764,20.2574,1,3.25816,3.73529,0.384996,298.879,2440,1.52486,6.00901,9134,3.89278,14.2484,1830.08
13406.1,5.41819,20.2592,1,3.25761,3.73518,0.385401,298.872,2440,1.52486,6.00901,9136,3.89333,14.2502,1830.08
13408.1,5.41875,20.261,1,3.25707,3.73507,0.385805,298.865,2440,1.52486,6.00901,9138,3.89389,14.252,1830.08
13410.1,5.4193,20.2628,1,3.25653,3.73496,0.386208,298.858,2440,1.52486,6.00901,9140,3.89444,14.2538,1830.08
13412.1,5.41986,20.2646,1,3.25599,3.73486,0.386612,298.851,2440,1.52486,6.00901,9142,3.895,14.2556,1830.08
13414.1,5.42041,20.2664,1,3.25545,3.73475,0.387015,298.845,2440,1.52486,6.00901,9144,3.89556,14.2574,1830.08
13416.1,5.42097,20.2682,1,3.25491,3.73464,0.387418,298.839,2440,1.52486,6.00901,9146,3.89611,14.2592,1830.08
13418.1,5.42153,20.27,1,3.25437,3.73453,0.387821,298.832,2440,1.52486,6.00901,9148,3.89667,14.261,1830.08
13420.1,5.42208,20.2718,1,3.25383,3.73442,0.388224,298.826,2440,1.52486,6.00901,9150,3.89722,14.2628,1830.08
13420.1,5.42208,20.2718,1,3.25383,3.73442,0.388224,298.826,2440,1.52486,6.00901,9150,3.89722,14.2628,1830.08
13420.1,5.42208,20.2718,0,3.34717,3.73469,0.387491,298.826,2440,1.52486,6.00901,9150,3.89722,14.2628,1830.08
13422.1,5.42208,20.2718,0,3.34956,3.73519,0.385597,298.812,2440,1.52486,6.00901,9150,3.89722,14.2628,1832.08
13424.1,5.42208,20.2718,0,3.35015,3.7354,0.385225,298.799,2440,1.52486,6.00901,9150,3.89722,14.2628,1834.08
13426.1,5.42208,20.2718,0,3.35082,3.73555,0.384697,298.785,2440,1.52486,6.00901,9150,3.89722,14.2628,1836.08
13428.1,5.42208,20.2718,0,3.35129,3.73567,0.38435,298.772,2440,1.52486,6.00901,9150,3.89722,14.2628,1838.08
13430.1,5.42208,20.2718,0,3.3517,3.73577,0.384049,298.76,2440,1.52486,6.00901,9150,3.89722,14.2628,1840.08
13430.1,5.42208,20.2718,0,3.3517,3.73577,0.384049,298.76,2440,1.52486,6.00901,9150,3.89722,14.2628,1840.08
13430.1,5.42208,20.2718,1,3.25819,3.73551,0.384785,298.76,2440,1.52486,6.00901,9150,3.89722,14.2628,1840.08
13432.1,5.42264,20.2736,1,3.25557,3.73498,0.386833,298.755,2440,1.52486,6.00901,9152,3.89778,14.2646,1840.08
13434.1,5.42319,20.2755,1,3.25474,3.73474,0.387397,298.75,2440,1.52486,6.00901,9154,3.89833,14.2664,1840.08
13436.1,5.42375,20.2773,1,3.25378,3.73455,0.38814,298.745,2440,1.52486,6.00901,9156,3.89889,14.2683,1840.08
13438.1,5.4243,20.2791,1,3.253,3.73438,0.388726,298.74,2440,1.52486,6.00901,9158,3.89944,14.2701,1840.08
13440.1,5.42486,20.2809,1,3.25226,3.73422,0.389283,298.736,2440,1.52486,6.00901,9160,3.9,14.2719,1840.08
13440.1,5.42486,20.2809,1,3.25226,3.73422,0.389283,298.736,2440,1.52486,6.00901,9160,3.9,14.2719,1840.08
13440.1,5.42486,20.2809,5,3.12249,3.73313,0.392308,298.737,2440,1.52486,6.00901,9160,3.9,14.2719,1840.08
13442.1,5.42764,20.2895,5,3.11009,3.73053,0.402159,298.809,2440,1.52486,6.00901,9162,3.90278,14.2805,1840.08
13444.1,5.43041,20.2981,5,3.10499,3.72893,0.405811,298.88,2440,1.52486,6.00901,9164,3.90556,14.2891,1840.08
13446.1,5.43319,20.3067,5,3.09959,3.72762,0.410054,298.95,2440,1.52486,6.00901,9166,3.90833,14.2977,1840.08
13448.1,5.43597,20.3153,5,3.09509,3.72644,0.413542,299.018,2440,1.52486,6.00901,9168,3.91111,14.3063,1840.08
13450.1,5.43875,20.3239,5,3.09089,3.72536,0.416828,299.086,2440,1.52486,6.00901,9170,3.91389,14.3149,1840.08
13450.1,5.43875,20.3239,5,3.09089,3.72536,0.416828,299.086,2440,1.52486,6.00901,9170,3.91389,14.3149,1840.08
13450.1,5.43875,20.3239,1,3.22097,3.7266,0.41375,299.086,2440,1.52486,6.00901,9170,3.91389,14.3149,1840.08
13452.1,5.4393,20.3257,1,3.22888,3.72832,0.407605,299.075,2440,1.52486,6.00901,9172,3.91444,14.3167,1840.08
13454.1,5.43986,20.3275,1,3.22948,3.72878,0.407455,299.065,2440,1.52486,6.00901,9174,3.915,14.3185,1840.08
13456.1,5.44041,20.3293,1,3.23066,3.72902,0.40649,299.055,2440,1.52486,6.00901,9176,3.91556,14.3203,1840.08
13458.1,5.44097,20.3311,1,3.23107,3.72917,0.406205,299.045,2440,1.52486,6.00901,9178,3.91611,14.3221,1840.08
13460.1,5.44153,20.3329,1,3.23132,3.72925,0.406011,299.035,2440,1.52486,6.00901,9180,3.91667,14.3239,1840.08
13460.1,5.44153,20.3329,1,3.23132,3.72925,0.406011,299.035,2440,1.52486,6.00901,9180,3.91667,14.3239,1840.08
13460.1,5.44153,20.3329,0,3.32425,3.72956,0.405266,299.035,2440,1.52486,6.00901,9180,3.91667,14.3239,1840.08
13462.1,5.44153,20.3329,0,3.32737,3.73029,0.402882,299.018,2440,1.52486,6.00901,9180,3.91667,14.3239,1842.08
13464.1,5.44153,20.3329,0,3.32848,3.73066,0.402143,299.001,2440,1.52486,6.00901,9180,3.91667,14.3239,1844.08
13466.1,5.44153,20.3329,0,3.3296,3.73093,0.401291,298.984,2440,1.52486,6.00901,9180,3.91667,14.3239,1846.08
13468.1,5.44153,20.3329,0,3.33042,3.73113,0.40068,298.968,2440,1.52486,6.00901,9180,3.91667,14.3239,1848.08
13470.1,5.44153,20.3329,0,3.33112,3.73131,0.400148,298.952,2440,1.52486,6.00901,9180,3.91667,14.3239,1850.08
13470.1,5.44153,20.3329,0,3.33112,3.73131,0.400148,298.952,2440,1.52486,6.00901,9180,3.91667,14.3239,1850.08
13470.1,5.44153,20.3329,-1,3.4242,3.73158,0.399397,298.952,2440,1.52486,6.00901,9180,3.91667,14.3239,1850.08
13472.1,5.44208,20.3348,-1,3.42774,3.73234,0.396608,298.942,2442,1.52541,6.01091,9180,3.91667,14.3239,1850.08
13474.1,5.44264,20.3367,-1,3.42937,3.73279,0.395439,298.932,2444,1.52597,6.01281,9180,3.91667,14.3239,1850.08
13476.1,5.44319,20.3386,-1,3.43105,3.73316,0.394148,298.923,2446,1.52653,6.01472,9180,3.91667,14.3239,1850.08
13478.1,5.44375,20.3405,-1,3.43246,3.73349,0.393086,298.913,2448,1.52708,6.01663,9180,3.91667,14.3239,1850.08
13480.1,5.4443,20.3424,-1,3.43376,3.7338,0.392108,298.904,2450,1.52764,6.01854,9180,3.91667,14.3239,1850.08
13480.1,5.4443,20.3424,-1,3.43376,3.7338,0.392108,298.904,2450,1.52764,6.01854,9180,3.91667,14.3239,1850.08
13480.1,5.4443,20.3424,-5,3.56336,3.7349,0.389091,298.905,2450,1.52764,6.01854,9180,3.91667,14.3239,1850.08
13482.1,5.44708,20.3524,-5,3.57567,3.73759,0.379063,298.966,2452,1.53041,6.02847,9180,3.91667,14.3239,1850.08
13484.1,5.44986,20.3623,-5,3.58065,3.73902,0.375196,299.026,2454,1.53319,6.03841,9180,3.91667,14.3239,1850.08
13486.1,5.45264,20.3723,-5,3.58602,3.74021,0.370723,299.084,2456,1.53597,6.04838,9180,3.91667,14.3239,1850.08
13488.1,5.45541,20.3822,-5,3.59048,3.74128,0.367043,299.142,2458,1.53875,6.05835,9180,3.91667,14.3239,1850.08
13490.1,5.45819,20.3922,-5,3.59471,3.74227,0.363523,299.198,2460,1.54153,6.06833,9180,3.91667,14.3239,1850.08
13490.1,5.45819,20.3922,-5,3.59471,3.74227,0.363523,299.198,2460,1.54153,6.06833,9180,3.91667,14.3239,1850.08
13490.1,5.45819,20.3922,-1,3.46534,3.74125,0.366563,299.198,2460,1.54153,6.06833,9180,3.91667,14.3239,1850.08
13492.1,5.45875,20.3942,-1,3.45831,3.73991,0.372376,299.184,2462,1.54208,6.07026,9180,3.91667,14.3239,1850.08
13494.1,5.4593,20.3961,-1,3.45815,3.73961,0.372294,299.17,2464,1.54264,6.07218,9180,3.91667,14.3239,1850.08
13496.1,5.45986,20.398,-1,3.4573,3.73948,0.373066,299.157,2466,1.54319,6.0741,9180,3.91667,14.3239,1850.08
13498.1,5.46041,20.3999,-1,3.45719,3.73942,0.37317,299.143,2468,1.54375,6.07602,9180,3.91667,14.3239,1850.08
13500.1,5.46097,20.4018,-1,3.45719,3.73941,0.373207,299.13,2470,1.5443,6.07794,9180,3.91667,14.3239,1850.08
13500.1,5.46097,20.4018,-1,3.45719,3.73941,0.373207,299.13,2470,1.5443,6.07794,9180,3.91667,14.3239,1850.08
13500.1,5.46097,20.4018,0,3.36519,3.73916,0.373933,299.13,2470,1.5443,6.07794,9180,3.91667,14.3239,1850.08
13502.1,5.46097,20.4018,0,3.36244,3.73861,0.376129,299.111,2470,1.5443,6.07794,9180,3.91667,14.3239,1852.08
13504.1,5.46097,20.4018,0,3.3616,3.73836,0.376718,299.093,2470,1.5443,6.07794,9180,3.91667,14.3239,1854.08
13506.1,5.46097,20.4018,0,3.3607,3.73817,0.377437,299.075,2470,1.5443,6.07794,9180,3.91667,14.3239,1856.08
13508.1,5.46097,20.4018,0,3.36006,3.73803,0.377927,299.057,2470,1.5443,6.07794,9180,3.91667,14.3239,1858.08
13510.1,5.46097,20.4018,0,3.35952,3.7379,0.378349,299.039,2470,1.5443,6.07794,9180,3.91667,14.3239,1860.08
13510.1,5.46097,20.4018,0,3.35952,3.7379,0.378349,299.039,2470,1.5443,6.07794,9180,3.91667,14.3239,1860.08
13510.1,5.46097,20.4018,3,3.18809,3.73712,0.380578,299.04,2470,1.5443,6.07794,9180,3.91667,14.3239,1860.08
13512.1,5.46264,20.4071,3,3.17891,3.73519,0.38779,299.062,2470,1.5443,6.07794,9182,3.91833,14.3292,1860.08
13514.1,5.4643,20.4124,3,3.17532,3.73415,0.390357,299.084,2470,1.5443,6.07794,9184,3.92,14.3345,1860.08
13516.1,5.46597,20.4177,3,3.17142,3.73331,0.393426,299.106,2470,1.5443,6.07794,9186,3.92167,14.3398,1860.08
13518.1,5.46764,20.423,3,3.16821,3.73255,0.395918,299.127,2470,1.5443,6.07794,9188,3.92333,14.3451,1860.08
13520.1,5.4693,20.4283,3,3.16521,3.73187,0.398255,299.148,2470,1.5443,6.07794,9190,3.925,14.3503,1860.08
13520.1,5.4693,20.4283,3,3.16521,3.73187,0.398255,299.148,2470,1.5443,6.07794,9190,3.925,14.3503,1860.08
13520.1,5.4693,20.4283,-3,3.50802,3.73349,0.393692,299.148,2470,1.5443,6.07794,9190,3.925,14.3503,1860.08
13522.1,5.47097,20.4341,-3,3.52231,3.73648,0.382133,299.163,2472,1.54597,6.08381,9190,3.925,14.3503,1860.08
13524.1,5.47264,20.44,-3,3.52597,3.73775,0.379611,299.179,2474,1.54764,6.08969,9190,3.925,14.3503,1860.08
13526.1,5.4743,20.4459,-3,3.53047,3.73867,0.375909,299.194,2476,1.5493,6.09557,9190,3.925,14.3503,1860.08
13528.1,5.47597,20.4518,-3,3.53376,3.73945,0.373291,299.208,2478,1.55097,6.10146,9190,3.925,14.3503,1860.08
13530.1,5.47764,20.4577,-3,3.5368,3.74014,0.370845,299.223,2480,1.55264,6.10735,9190,3.925,14.3503,1860.08
13530.1,5.47764,20.4577,-3,3.5368,3.74014,0.370845,299.223,2480,1.55264,6.10735,9190,3.925,14.3503,1860.08
13530.1,5.47764,20.4577,3,3.19561,3.73861,0.375303,299.223,2480,1.55264,6.10735,9190,3.925,14.3503,1860.08
13532.1,5.4793,20.463,3,3.18114,3.73573,0.386767,299.242,2480,1.55264,6.10735,9192,3.92667,14.3556,1860.08
13534.1,5.48097,20.4683,3,3.17741,3.73446,0.389216,299.261,2480,1.55264,6.10735,9194,3.92833,14.3609,1860.08
13536.1,5.48264,20.4736,3,3.17275,3.7335,0.39292,299.279,2480,1.55264,6.10735,9196,3.93,14.3662,1860.08
13538.1,5.4843,20.4789,3,3.16929,3.73268,0.395572,299.298,2480,1.55264,6.10735,9198,3.93167,14.3715,1860.08
13540.1,5.48597,20.4841,3,3.16607,3.73195,0.398069,299.316,2480,1.55264,6.10735,9200,3.93333,14.3768,1860.08
13540.1,5.48597,20.4841,3,3.16607,3.73195,0.398069,299.316,2480,1.55264,6.10735,9200,3.93333,14.3768,1860.08
13540.1,5.48597,20.4841,1,3.24511,3.73248,0.396563,299.315,2480,1.55264,6.10735,9200,3.93333,14.3768,1860.08
13542.1,5.48653,20.4859,1,3.24801,3.73302,0.394177,299.301,2480,1.55264,6.10735,9202,3.93389,14.3786,1860.08
13544.1,5.48708,20.4877,1,3.2474,3.73303,0.39475,299.287,2480,1.55264,6.10735,9204,3.93444,14.3804,1860.08
13546.1,5.48764,20.4895,1,3.24723,3.73296,0.394808,299.273,2480,1.55264,6.10735,9206,3.935,14.3822,1860.08
13548.1,5.48819,20.4913,1,3.24671,3.73287,0.395179,299.259,2480,1.55264,6.10735,9208,3.93556,14.384,1860.08
13550.1,5.48875,20.4931,1,3.24619,3.73276,0.395548,299.246,2480,1.55264,6.10735,9210,3.93611,14.3858,1860.08
13552.1,5.4893,20.495,1,3.24561,3.73265,0.395962,299.233,2480,1.55264,6.10735,9212,3.93667,14.3876,1860.08
13554.1,5.48986,20.4968,1,3.24501,3.73253,0.396389,299.22,2480,1.55264,6.10735,9214,3.93722,14.3894,1860.08
13556.1,5.49041,20.4986,1,3.2444,3.73241,0.396826,299.207,2480,1.55264,6.10735,9216,3.93778,14.3912,1860.08
13558.1,5.49097,20.5004,1,3.24379,3.73228,0.397267,299.195,2480,1.55264,6.10735,9218,3.93833,14.393,1860.08
13560.1,5.49153,20.5022,1,3.24317,3.73216,0.39771,299.182,2480,1.55264,6.10735,9220,3.93889,14.3948,1860.08
13562.1,5.49208,20.504,1,3.24256,3.73203,0.398154,299.17,2480,1.55264,6.10735,9222,3.93944,14.3966,1860.08
13564.1,5.49264,20.5058,1,3.24194,3.73191,0.398597,299.158,2480,1.55264,6.10735,9224,3.94,14.3984,1860.08
13566.1,5.49319,20.5076,1,3.24133,3.73179,0.399039,299.147,2480,1.55264,6.10735,9226,3.94056,14.4002,1860.08
13568.1,5.49375,20.5094,1,3.24072,3.73166,0.39948,299.135,2480,1.55264,6.10735,9228,3.94111,14.402,1860.08
13570.1,5.4943,20.5112,1,3.24011,3.73154,0.39992,299.124,2480,1.55264,6.10735,9230,3.94167,14.4038,1860.08
13572.1,5.49486,20.513,1,3.23951,3.73142,0.400357,299.113,2480,1.55264,6.10735,9232,3.94222,14.4056,1860.08
13574.1,5.49541,20.5148,1,3.23891,3.7313,0.400793,299.102,2480,1.55264,6.10735,9234,3.94278,14.4074,1860.08
13576.1,5.49597,20.5166,1,3.23831,3.73117,0.401228,299.091,2480,1.55264,6.10735,9236,3.94333,14.4092,1860.08
13578.1,5.49653,20.5184,1,3.23771,3.73105,0.40166,299.081,2480,1.55264,6.10735,9238,3.94389,14.411,1860.08
13580.1,5.49708,20.5202,1,3.23712,3.73094,0.402091,299.07,2480,1.55264,6.10735,9240,3.94444,14.4128,1860.08
13582.1,5.49764,20.522,1,3.23653,3.73082,0.40252,299.06,2480,1.55264,6.10735,9242,3.945,14.4146,1860.08
13584.1,5.49819,20.5238,1,3.23593,3.73069,0.402948,299.05,2480,1.55264,6.10735,9244,3.94556,14.4164,1860.08
13586.1,5.49875,20.5256,1,3.23533,3.73055,0.403374,299.04,2480,1.55264,6.10735,9246,3.94611,14.4182,1860.08
13588.1,5.4993,20.5274,1,3.23474,3.73042,0.403799,299.031,2480,1.55264,6.10735,9248,3.94667,14.42,1860.08
13590.1,5.49986,20.5291,1,3.23414,3.73029,0.404223,299.021,2480,1.55264,6.10735,9250,3.94722,14.4218,1860.08
13592.1,5.50041,20.5309,1,3.23355,3.73016,0.404646,299.012,2480,1.55264,6.10735,9252,3.94778,14.4236,1860.08
13594.1,5.50097,20.5327,1,3.23296,3.73003,0.405068,299.003,2480,1.55264,6.10735,9254,3.94833,14.4254,1860.08
13596.1,5.50153,20.5345,1,3.23237,3.7299,0.405488,298.994,2480,1.55264,6.10735,9256,3.94889,14.4272,1860.08
13598.1,5.50208,20.5363,1,3.23179,3.72977,0.405908,298.985,2480,1.55264,6.10735,9258,3.94944,14.429,1860.08
13600.1,5.50264,20.5381,1,3.23121,3.72964,0.406327,298.976,2480,1.55264,6.10735,9260,3.95,14.4308,1860.08
