1.02177e+06,362.534,1335.91,-0.460022,4.09591,4.17681,0.130665,298.221,825524,179.745,687.376,194086,182.789,648.536,2160.11
1.02183e+06,362.541,1335.94,-0.446359,4.0961,4.17817,0.130644,298.209,825584,179.752,687.407,194086,182.789,648.536,2160.11
1.02189e+06,362.549,1335.97,-0.433102,4.09626,4.17948,0.130624,298.198,825644,179.76,687.437,194086,182.789,648.536,2160.11
1.02195e+06,362.556,1336,-0.416036,4.09599,4.18074,0.130605,298.189,825704,179.767,687.465,194086,182.789,648.536,2160.11
1.02201e+06,362.563,1336.03,-0.403679,4.09611,4.18196,0.130586,298.18,825764,179.774,687.493,194086,182.789,648.536,2160.11
1.02207e+06,362.569,1336.06,-0.391689,4.09612,4.18306,0.130567,298.172,825824,179.78,687.521,194086,182.789,648.536,2160.11
1.02213e+06,362.576,1336.08,-0.380056,4.09592,4.18394,0.130549,298.165,825884,179.787,687.547,194086,182.789,648.536,2160.11
1.02219e+06,362.582,1336.11,-0.372493,4.09608,4.18479,0.130532,298.159,825944,179.793,687.573,194086,182.789,648.536,2160.11
1.02225e+06,362.588,1336.13,-0.36508,4.09623,4.18563,0.130515,298.153,826004,179.799,687.598,194086,182.789,648.536,2160.11
1.02231e+06,362.594,1336.16,-0.354237,4.09601,4.18644,0.130498,298.148,826064,179.805,687.622,194086,182.789,648.536,2160.11
1.02237e+06,362.6,1336.18,-0.347187,4.09614,4.18724,0.130482,298.144,826124,179.811,687.646,194086,182.789,648.536,2160.11
1.02243e+06,362.606,1336.21,-0.340278,4.09619,4.18794,0.130466,298.139,826184,179.817,687.67,194086,182.789,648.536,2160.11
1.02249e+06,362.611,1336.23,-0.333507,4.09613,4.18854,0.13045,298.135,826244,179.822,687.693,194086,182.789,648.536,2160.11
1.02255e+06,362.617,1336.25,-0.32687,4.09607,4.18912,0.130435,298.132,826304,179.828,687.715,194086,182.789,648.536,2160.11
1.02261e+06,362.622,1336.27,-0.320365,4.09601,4.18969,0.130419,298.129,826364,179.833,687.737,194086,182.789,648.536,2160.11
1.02267e+06,362.627,1336.29,-0.31399,4.09594,4.19025,0.130402,298.126,826424,179.838,687.759,194086,182.789,648.536,2160.11
1.02273e+06,362.633,1336.32,-0.31085,4.0962,4.1908,0.130386,298.123,826484,179.844,687.78,194086,182.789,648.536,2160.11
1.02279e+06,362.638,1336.34,-0.304664,4.09613,4.19135,0.130371,298.12,826544,179.849,687.801,194086,182.789,648.536,2160.11
1.02285e+06,362.643,1336.36,-0.298601,4.09598,4.1918,0.130355,298.117,826604,179.854,687.822,194086,182.789,648.536,2160.11
1.02291e+06,362.648,1336.38,-0.295615,4.09611,4.19221,0.13034,298.115,826664,179.859,687.842,194086,182.789,648.536,2160.11
1.02297e+06,362.653,1336.4,-0.289733,4.09593,4.19262,0.130325,298.113,826724,179.864,687.862,194086,182.789,648.536,2160.11
1.02303e+06,362.657,1336.42,-0.286835,4.09605,4.19303,0.13031,298.111,826784,179.868,687.882,194086,182.789,648.536,2160.11
1.02309e+06,362.662,1336.44,-0.283967,4.09617,4.19343,0.130295,298.109,826844,179.873,687.901,194086,182.789,648.536,2160.11
1.02315e+06,362.667,1336.46,-0.278316,4.09599,4.19382,0.130281,298.107,826904,179.878,687.92,194086,182.789,648.536,2160.11
1.02321e+06,362.671,1336.48,-0.275533,4.0961,4.19421,0.130266,298.106,826964,179.882,687.939,194086,182.789,648.536,2160.11
1.02327e+06,362.676,1336.49,-0.27005,4.09591,4.19458,0.130252,298.104,827024,179.887,687.958,194086,182.789,648.536,2160.11
1.02333e+06,362.68,1336.51,-0.267349,4.096,4.19493,0.130239,298.102,827084,179.891,687.976,194086,182.789,648.536,2160.11
1.02339e+06,362.685,1336.53,-0.264676,4.09608,4.19528,0.130225,298.101,827144,179.896,687.994,194086,182.789,648.536,2160.11
1.02345e+06,362.689,1336.55,-0.262029,4.09616,4.19563,0.130211,298.099,827204,179.9,688.012,194086,182.789,648.536,2160.11
1.02351e+06,362.694,1336.57,-0.256815,4.09596,4.19596,0.130196,298.098,827264,179.905,688.03,194086,182.789,648.536,2160.11
1.02357e+06,362.698,1336.58,-0.254247,4.09604,4.1963,0.13018,298.096,827324,179.909,688.047,194086,182.789,648.536,2160.11
1.02363e+06,362.702,1336.6,-0.251704,4.09611,4.19663,0.130165,298.095,827384,179.913,688.065,194086,182.789,648.536,2160.11
1.02369e+06,362.706,1336.62,-0.246695,4.09591,4.19695,0.13015,298.093,827444,179.917,688.082,194086,182.789,648.536,2160.11
1.02375e+06,362.71,1336.63,-0.244228,4.09599,4.19728,0.130135,298.092,827504,179.921,688.099,194086,182.789,648.536,2160.11
1.02381e+06,362.714,1336.65,-0.241786,4.09607,4.1976,0.13012,298.091,827564,179.925,688.115,194086,182.789,648.536,2160.11
1.02387e+06,362.718,1336.67,-0.239368,4.09615,4.19793,0.130105,298.089,827624,179.929,688.132,194086,182.789,648.536,2160.11
1.02393e+06,362.722,1336.68,-0.234605,4.09597,4.19825,0.130091,298.088,827684,179.933,688.148,194086,182.789,648.536,2160.11
1.02399e+06,362.726,1336.7,-0.232259,4.09604,4.19857,0.130077,298.087,827744,179.937,688.164,194086,182.789,648.536,2160.11
1.02405e+06,362.73,1336.72,-0.229936,4.09612,4.19888,0.130063,298.085,827804,179.941,688.179,194086,182.789,648.536,2160.11
1.02411e+06,362.734,1336.73,-0.22536,4.09594,4.19919,0.130049,298.084,827864,179.945,688.195,194086,182.789,648.536,2160.11
1.02417e+06,362.738,1336.75,-0.223107,4.09601,4.19949,0.130035,298.083,827924,179.949,688.21,194086,182.789,648.536,2160.11
1.02423e+06,362.741,1336.76,-0.220876,4.09608,4.19979,0.130022,298.082,827984,179.952,688.225,194086,182.789,648.536,2160.11
1.02429e+06,362.745,1336.78,-0.21648,4.09591,4.20009,0.130008,298.08,828044,179.956,688.24,194086,182.789,648.536,2160.11
1.02435e+06,362.749,1336.79,-0.214315,4.09597,4.20037,0.129995,298.079,828104,179.96,688.255,194086,182.789,648.536,2160.11
1.02441e+06,362.752,1336.81,-0.212172,4.09602,4.20065,0.129982,298.078,828164,179.963,688.27,194086,182.789,648.536,2160.11
1.02447e+06,362.756,1336.82,-0.210051,4.09608,4.20093,0.129969,298.077,828224,179.967,688.284,194086,182.789,648.536,2160.11
1.02453e+06,362.759,1336.83,-0.20795,4.09613,4.2012,0.129957,298.076,828284,179.97,688.298,194086,182.789,648.536,2160.11
1.02459e+06,362.762,1336.85,-0.203812,4.09595,4.20147,0.129944,298.075,828344,179.974,688.312,194086,182.789,648.536,2160.11
1.02465e+06,362.766,1336.86,-0.201774,4.096,4.20173,0.129932,298.074,828404,179.977,688.326,194086,182.789,648.536,2160.11
1.02471e+06,362.769,1336.88,-0.199756,4.09605,4.202,0.12992,298.073,828464,179.98,688.34,194086,182.789,648.536,2160.11
1.02477e+06,362.773,1336.89,-0.197758,4.0961,4.20226,0.129908,298.072,828524,179.984,688.353,194086,182.789,648.536,2160.11
1.02483e+06,362.776,1336.9,-0.193823,4.09593,4.20251,0.129896,298.071,828584,179.987,688.367,194086,182.789,648.536,2160.11
1.02489e+06,362.779,1336.92,-0.191885,4.09597,4.20276,0.129884,298.07,828644,179.99,688.38,194086,182.789,648.536,2160.11
1.02495e+06,362.782,1336.93,-0.189966,4.09602,4.20302,0.129872,298.069,828704,179.993,688.393,194086,182.789,648.536,2160.11
1.02501e+06,362.785,1336.94,-0.186186,4.0959,4.20331,0.129861,298.068,828764,179.996,688.406,194086,182.789,648.536,2160.11
1.02507e+06,362.788,1336.95,-0.184324,4.096,4.20361,0.12985,298.067,828824,179.999,688.419,194086,182.789,648.536,2160.11
1.02513e+06,362.791,1336.97,-0.182481,4.09609,4.2039,0.129838,298.066,828884,180.002,688.431,194086,182.789,648.536,2160.11
1.02519e+06,362.794,1336.98,-0.178849,4.09597,4.20418,0.129828,298.065,828944,180.005,688.443,194086,182.789,648.536,2160.11
1.02525e+06,362.797,1336.99,-0.177061,4.09606,4.20447,0.129817,298.064,829004,180.008,688.455,194086,182.789,648.536,2160.11
1.0253e+06,362.8,1337,-0.173537,4.0961,4.2047,0.129808,298.063,829054,180.011,688.465,194086,182.789,648.536,2160.11
1.0253e+06,362.8,1337,0,4.07488,4.20467,0.129808,298.063,829054,180.011,688.465,194086,182.789,648.536,2160.11
1.0253e+06,362.8,1337,3.5,3.89602,4.20418,0.129822,298.063,829054,180.011,688.465,194086,182.789,648.536,2160.11
1.0253e+06,362.802,1337.01,3.5,3.895,4.20306,0.129865,298.093,829054,180.011,688.465,194088,182.791,648.544,2160.11
1.02536e+06,362.86,1337.24,3.5,3.89058,4.19603,0.130151,298.804,829054,180.011,688.465,194148,182.849,648.771,2160.11
1.02542e+06,362.918,1337.46,3.5,3.88695,4.19084,0.130343,299.24,829054,180.011,688.465,194208,182.908,648.997,2160.11
1.02548e+06,362.977,1337.69,3.5,3.88072,4.18367,0.130515,299.513,829054,180.011,688.465,194268,182.966,649.224,2160.11
1.02554e+06,363.035,1337.92,3.5,3.87024,4.17262,0.130679,299.689,829054,180.011,688.465,194328,183.024,649.45,2160.11
1.0256e+06,363.093,1338.14,3.5,3.85617,4.15822,0.130845,299.808,829054,180.011,688.465,194388,183.083,649.675,2160.11
1.02566e+06,363.152,1338.37,3.5,3.83944,4.1413,0.131026,299.894,829054,180.011,688.465,194448,183.141,649.9,2160.11
1.02572e+06,363.21,1338.59,3.5,3.82148,4.12327,0.13122,299.961,829054,180.011,688.465,194508,183.199,650.123,2160.11
1.02578e+06,363.268,1338.81,3.5,3.80286,4.10466,0.131443,300.017,829054,180.011,688.465,194568,183.258,650.346,2160.11
1.02584e+06,363.327,1339.03,3.5,3.78458,4.0865,0.131728,300.066,829054,180.011,688.465,194628,183.316,650.567,2160.11
1.0259e+06,363.385,1339.25,3.5,3.76733,4.06947,0.13208,300.109,829054,180.011,688.465,194688,183.374,650.787,2160.11
1.02596e+06,363.443,1339.47,3.5,3.75079,4.05348,0.1327,300.135,829054,180.011,688.465,194748,183.433,651.006,2160.11
1.02602e+06,363.502,1339.69,3.5,3.73463,4.03863,0.134015,300.15,829054,180.011,688.465,194808,183.491,651.225,2160.11
1.02608e+06,363.56,1339.91,3.5,3.71809,4.0246,0.136503,300.16,829054,180.011,688.465,194868,183.549,651.442,2160.11
1.02614e+06,363.618,1340.12,3.5,3.69962,4.01051,0.140818,300.166,829054,180.011,688.465,194928,183.608,651.658,2160.11
1.0262e+06,363.677,1340.34,3.5,3.67944,3.99572,0.146121,300.17,829054,180.011,688.465,194988,183.666,651.874,2160.11
1.02626e+06,363.735,1340.55,3.5,3.6588,3.97983,0.150765,300.173,829054,180.011,688.465,195048,183.724,652.088,2160.11
1.02632e+06,363.793,1340.77,3.5,3.63641,3.96185,0.155047,300.175,829054,180.011,688.465,195108,183.783,652.3,2160.11
1.02638e+06,363.852,1340.98,3.5,3.61187,3.94128,0.158866,300.178,829054,180.011,688.465,195168,183.841,652.512,2160.11
1.02644e+06,363.91,1341.19,3.5,3.58688,3.91962,0.162023,300.18,829054,180.011,688.465,195228,183.899,652.722,2160.11
1.0265e+06,363.968,1341.4,3.5,3.56367,3.89933,0.164761,300.183,829054,180.011,688.465,195288,183.958,652.93,2160.11
1.02656e+06,364.027,1341.6,3.5,3.54289,3.88107,0.167063,300.191,829054,180.011,688.465,195348,184.016,653.138,2160.11
1.02662e+06,364.085,1341.81,3.5,3.52307,3.86382,0.169467,300.218,829054,180.011,688.465,195408,184.074,653.344,2160.11
1.02668e+06,364.143,1342.01,3.5,3.5035,3.84719,0.172253,300.256,829054,180.011,688.465,195468,184.133,653.549,2160.11
1.02674e+06,364.202,1342.22,3.5,3.48426,3.83151,0.175674,300.302,829054,180.011,688.465,195528,184.191,653.752,2160.11
1.0268e+06,364.26,1342.42,3.5,3.46582,3.81709,0.17953,300.353,829054,180.011,688.465,195588,184.249,653.955,2160.11
1.02686e+06,364.318,1342.62,3.5,3.44945,3.80524,0.183884,300.406,829054,180.011,688.465,195648,184.308,654.157,2160.11
1.02692e+06,364.377,1342.82,3.5,3.43538,3.79565,0.18818,300.461,829054,180.011,688.465,195708,184.366,654.357,2160.11
1.02698e+06,364.435,1343.02,3.5,3.42473,3.78922,0.19217,300.517,829054,180.011,688.465,195768,184.424,654.558,2160.11
1.02704e+06,364.493,1343.22,3.5,3.41407,3.78315,0.196524,300.574,829054,180.011,688.465,195828,184.483,654.757,2160.11
1.0271e+06,364.552,1343.42,3.5,3.40302,3.77725,0.201408,300.632,829054,180.011,688.465,195888,184.541,654.956,2160.11
1.02716e+06,364.61,1343.62,3.5,3.39025,3.77132,0.207947,300.69,829054,180.011,688.465,195948,184.599,655.154,2160.11
1.02722e+06,364.668,1343.82,3.5,3.37757,3.76492,0.213892,300.744,829054,180.011,688.465,196008,184.658,655.351,2160.11
1.02728e+06,364.727,1344.01,3.5,3.36517,3.75773,0.218677,300.783,829054,180.011,688.465,196068,184.716,655.548,2160.11
1.02734e+06,364.785,1344.21,3.5,3.33993,3.74976,0.235471,300.812,829054,180.011,688.465,196128,184.774,655.744,2160.11
1.0274e+06,364.843,1344.4,3.5,3.30292,3.74028,0.262442,300.837,829054,180.011,688.465,196188,184.833,655.937,2160.11
1.02746e+06,364.902,1344.59,3.5,3.25645,3.72922,0.297241,300.859,829054,180.011,688.465,196248,184.891,656.129,2160.11
1.02752e+06,364.96,1344.78,3.5,3.20225,3.71703,0.338582,300.879,829054,180.011,688.465,196308,184.949,656.317,2160.11
1.02758e+06,365.018,1344.97,3.5,3.14707,3.70486,0.380857,300.899,829054,180.011,688.465,196368,185.008,656.502,2160.11
1.02764e+06,365.077,1345.15,3.5,3.08809,3.69014,0.4243,300.919,829054,180.011,688.465,196428,185.066,656.684,2160.11
1.0277e+06,365.135,1345.33,3.5,3.01131,3.67372,0.483748,300.94,829054,180.011,688.465,196488,185.124,656.862,2160.11
1.02776e+06,365.193,1345.5,3.5,2.88409,3.65588,0.592085,300.962,829054,180.011,688.465,196548,185.183,657.034,2160.11
1.02777e+06,365.203,1345.53,3.5,2.85568,3.65277,0.617204,300.966,829054,180.011,688.465,196558,185.192,657.062,2160.11
1.02777e+06,365.203,1345.53,0,3.04532,3.65423,0.608776,300.965,829054,180.011,688.465,196558,185.192,657.062,2160.11
1.02777e+06,365.203,1345.53,-1.05,3.14015,3.6547,0.606012,300.965,829054,180.011,688.465,196558,185.192,657.062,2160.11
1.02777e+06,365.204,1345.53,-1.05,3.17643,3.65872,0.573709,300.921,829056,180.011,688.467,196558,185.192,657.062,2160.11
1.02783e+06,365.221,1345.59,-1.05,3.26682,3.67398,0.501386,299.913,829116,180.029,688.524,196558,185.192,657.062,2160.11
1.02789e+06,365.239,1345.64,-1.05,3.29941,3.67981,0.476454,299.308,829176,180.046,688.581,196558,185.192,657.062,2160.11
1.02795e+06,365.256,1345.7,-1.05,3.32612,3.68496,0.455938,298.945,829236,180.064,688.639,196558,185.192,657.062,2160.11
1.02801e+06,365.274,1345.76,-1.05,3.34878,3.69002,0.438887,298.726,829296,180.081,688.698,196558,185.192,657.062,2160.11
1.02807e+06,365.291,1345.82,-1.05,3.36921,3.69479,0.423456,298.595,829356,180.099,688.757,196558,185.192,657.062,2160.11
1.02813e+06,365.309,1345.88,-1.05,3.38759,3.6994,0.409761,298.516,829416,180.116,688.816,196558,185.192,657.062,2160.11
1.02819e+06,365.326,1345.94,-1.05,3.4045,3.70353,0.396935,298.469,829476,180.134,688.875,196558,185.192,657.062,2160.11
1.02825e+06,365.344,1346,-1.05,3.42092,3.7074,0.384275,298.441,829536,180.151,688.935,196558,185.192,657.062,2160.11
1.02831e+06,365.361,1346.06,-1.05,3.43702,3.71107,0.371706,298.423,829596,180.169,688.995,196558,185.192,657.062,2160.11
1.02837e+06,365.379,1346.12,-1.05,3.4531,3.71463,0.359024,298.413,829656,180.186,689.055,196558,185.192,657.062,2160.11
1.02843e+06,365.396,1346.18,-1.05,3.46924,3.71819,0.346276,298.407,829716,180.204,689.116,196558,185.192,657.062,2160.11
1.02849e+06,365.414,1346.24,-1.05,3.48541,3.72176,0.3335,298.403,829776,180.221,689.177,196558,185.192,657.062,2160.11
1.02855e+06,365.431,1346.3,-1.05,3.50171,3.72544,0.320707,298.4,829836,180.239,689.238,196558,185.192,657.062,2160.11
1.02861e+06,365.449,1346.36,-1.05,3.5176,3.7292,0.30841,298.399,829896,180.256,689.299,196558,185.192,657.062,2160.11
1.02867e+06,365.466,1346.42,-1.05,3.53289,3.73271,0.296456,298.398,829956,180.274,689.361,196558,185.192,657.062,2160.11
1.02873e+06,365.484,1346.49,-1.05,3.54725,3.73603,0.285236,298.398,830016,180.291,689.423,196558,185.192,657.062,2160.11
1.02879e+06,365.501,1346.55,-1.05,3.56096,3.73923,0.274569,298.397,830076,180.309,689.485,196558,185.192,657.062,2160.11
1.02885e+06,365.519,1346.61,-1.05,3.57365,3.74235,0.26483,298.397,830136,180.326,689.548,196558,185.192,657.062,2160.11
1.02891e+06,365.536,1346.67,-1.05,3.58538,3.74526,0.25585,298.397,830196,180.344,689.61,196558,185.192,657.062,2160.11
1.02897e+06,365.554,1346.74,-1.05,3.59622,3.74798,0.247574,298.397,830256,180.361,689.673,196558,185.192,657.062,2160.11
1.02903e+06,365.571,1346.8,-1.05,3.60633,3.7506,0.239923,298.397,830316,180.379,689.736,196558,185.192,657.062,2160.11
1.02909e+06,365.589,1346.86,-1.05,3.6158,3.75313,0.232831,298.397,830376,180.396,689.799,196558,185.192,657.062,2160.11
1.02915e+06,365.606,1346.92,-1.05,3.62458,3.75551,0.226276,298.397,830436,180.414,689.863,196558,185.192,657.062,2160.11
1.02921e+06,365.624,1346.99,-1.05,3.63148,3.75773,0.221462,298.397,830496,180.431,689.926,196558,185.192,657.062,2160.11
1.02927e+06,365.641,1347.05,-1.05,3.63654,3.75994,0.218461,298.397,830556,180.449,689.99,196558,185.192,657.062,2160.11
1.02933e+06,365.659,1347.12,-1.05,3.64064,3.76211,0.216391,298.397,830616,180.466,690.053,196558,185.192,657.062,2160.11
1.02939e+06,365.676,1347.18,-1.05,3.64365,3.76424,0.215371,298.397,830676,180.484,690.117,196558,185.192,657.062,2160.11
1.02945e+06,365.694,1347.24,-1.05,3.64674,3.76632,0.214227,298.397,830736,180.501,690.181,196558,185.192,657.062,2160.11
1.02951e+06,365.711,1347.31,-1.05,3.64988,3.76829,0.21293,298.397,830796,180.519,690.245,196558,185.192,657.062,2160.11
1.02957e+06,365.729,1347.37,-1.05,3.65322,3.77013,0.211286,298.398,830856,180.536,690.309,196558,185.192,657.062,2160.11
1.02963e+06,365.746,1347.43,-1.05,3.65701,3.77194,0.209182,298.399,830916,180.554,690.373,196558,185.192,657.062,2160.11
1.02969e+06,365.764,1347.5,-1.05,3.66076,3.77372,0.207078,298.402,830976,180.571,690.437,196558,185.192,657.062,2160.11
1.02975e+06,365.781,1347.56,-1.05,3.66451,3.7755,0.204975,298.405,831036,180.589,690.501,196558,185.192,657.062,2160.11
1.02981e+06,365.799,1347.63,-1.05,3.66813,3.77728,0.20301,298.408,831096,180.606,690.565,196558,185.192,657.062,2160.11
1.02987e+06,365.816,1347.69,-1.05,3.67151,3.77905,0.201262,298.412,831156,180.624,690.629,196558,185.192,657.062,2160.11
1.02993e+06,365.834,1347.76,-1.05,3.67473,3.78078,0.199646,298.417,831216,180.641,690.693,196558,185.192,657.062,2160.11
1.02999e+06,365.851,1347.82,-1.05,3.67778,3.78257,0.198256,298.421,831276,180.659,690.758,196558,185.192,657.062,2160.11
1.03005e+06,365.869,1347.88,-1.05,3.68093,3.78445,0.196865,298.425,831336,180.676,690.822,196558,185.192,657.062,2160.11
1.03011e+06,365.886,1347.95,-1.05,3.68404,3.78629,0.195477,298.429,831396,180.694,690.887,196558,185.192,657.062,2160.11
1.03017e+06,365.904,1348.01,-1.05,3.68705,3.78808,0.194134,298.434,831456,180.711,690.951,196558,185.192,657.062,2160.11
1.03023e+06,365.921,1348.08,-1.05,3.68999,3.78989,0.192887,298.438,831516,180.729,691.016,196558,185.192,657.062,2160.11
1.03029e+06,365.939,1348.14,-1.05,3.69298,3.79177,0.191656,298.442,831576,180.746,691.08,196558,185.192,657.062,2160.11
1.03035e+06,365.956,1348.21,-1.05,3.69598,3.79369,0.190463,298.447,831636,180.764,691.145,196558,185.192,657.062,2160.11
1.03041e+06,365.974,1348.27,-1.05,3.6991,3.79572,0.189268,298.451,831696,180.781,691.21,196558,185.192,657.062,2160.11
1.03047e+06,365.991,1348.34,-1.05,3.7025,3.79803,0.188065,298.456,831756,180.799,691.274,196558,185.192,657.062,2160.11
1.03053e+06,366.009,1348.4,-1.05,3.7067,3.8011,0.186832,298.46,831816,180.816,691.339,196558,185.192,657.062,2160.11
1.03059e+06,366.026,1348.47,-1.05,3.71105,3.80424,0.185515,298.464,831876,180.834,691.404,196558,185.192,657.062,2160.11
1.03065e+06,366.044,1348.53,-1.05,3.71564,3.80761,0.184195,298.469,831936,180.851,691.469,196558,185.192,657.062,2160.11
1.03071e+06,366.061,1348.6,-1.05,3.72031,3.81105,0.182863,298.473,831996,180.869,691.534,196558,185.192,657.062,2160.11
1.03077e+06,366.079,1348.66,-1.05,3.72525,3.81477,0.181542,298.478,832056,180.886,691.599,196558,185.192,657.062,2160.11
1.03083e+06,366.096,1348.73,-1.05,3.73027,3.81859,0.180255,298.482,832116,180.904,691.665,196558,185.192,657.062,2160.11
1.03089e+06,366.114,1348.79,-1.05,3.73569,3.82285,0.178996,298.487,832176,180.921,691.73,196558,185.192,657.062,2160.11
1.03095e+06,366.131,1348.86,-1.05,3.74106,3.82716,0.177848,298.491,832236,180.939,691.795,196558,185.192,657.062,2160.11
1.03101e+06,366.149,1348.92,-1.05,3.74667,3.83172,0.176699,298.496,832296,180.956,691.861,196558,185.192,657.062,2160.11
1.03107e+06,366.166,1348.99,-1.05,3.75231,3.8363,0.175551,298.5,832356,180.974,691.926,196558,185.192,657.062,2160.11
1.03113e+06,366.184,1349.05,-1.05,3.75805,3.841,0.174426,298.505,832416,180.991,691.992,196558,185.192,657.062,2160.11
1.03119e+06,366.201,1349.12,-1.05,3.76372,3.84576,0.173421,298.509,832476,181.009,692.058,196558,185.192,657.062,2160.11
1.03125e+06,366.219,1349.19,-1.05,3.76966,3.8508,0.17244,298.514,832536,181.026,692.124,196558,185.192,657.062,2160.11
1.03131e+06,366.236,1349.25,-1.05,3.77544,3.85582,0.171604,298.518,832596,181.044,692.19,196558,185.192,657.062,2160.11
1.03137e+06,366.254,1349.32,-1.05,3.78115,3.86077,0.170767,298.523,832656,181.061,692.256,196558,185.192,657.062,2160.11
