23038,16.7904,62.7906,-0.523413,4.19614,4.26871,0.128362,298.429,12902,8.36995,32.8407,10136,8.42042,29.9499,0.000609
23040,16.7907,62.7918,-0.518179,4.19592,4.26892,0.12836,298.426,12904,8.37024,32.8419,10136,8.42042,29.9499,0.000609
23042,16.7909,62.793,-0.518179,4.19616,4.26915,0.128359,298.423,12906,8.37053,32.8431,10136,8.42042,29.9499,0.000609
23044,16.7912,62.7942,-0.512997,4.19594,4.26937,0.128357,298.42,12908,8.37081,32.8443,10136,8.42042,29.9499,0.000609
23046,16.7915,62.7954,-0.512997,4.19618,4.26959,0.128356,298.417,12910,8.3711,32.8455,10136,8.42042,29.9499,0.000609
23048,16.7918,62.7966,-0.507867,4.19596,4.26981,0.128354,298.414,12912,8.37138,32.8467,10136,8.42042,29.9499,0.000609
23050,16.7921,62.7978,-0.507867,4.1962,4.27003,0.128353,298.411,12914,8.37166,32.8479,10136,8.42042,29.9499,0.000609
23052,16.7924,62.799,-0.502788,4.19598,4.27024,0.128352,298.408,12916,8.37194,32.8491,10136,8.42042,29.9499,0.000609
23054,16.7926,62.8001,-0.502788,4.19622,4.27046,0.12835,298.405,12918,8.37222,32.8502,10136,8.42042,29.9499,0.000609
23056,16.7929,62.8013,-0.49776,4.196,4.27067,0.128349,298.403,12920,8.3725,32.8514,10136,8.42042,29.9499,0.000609
23058,16.7932,62.8025,-0.49776,4.19623,4.27089,0.128347,298.4,12922,8.37277,32.8525,10136,8.42042,29.9499,0.000609
23060,16.7935,62.8036,-0.492783,4.19601,4.2711,0.128346,298.397,12924,8.37305,32.8537,10136,8.42042,29.9499,0.000609
23062,16.7937,62.8048,-0.492783,4.19624,4.27132,0.128344,298.394,12926,8.37332,32.8548,10136,8.42042,29.9499,0.000609
23064,16.794,62.8059,-0.487855,4.19602,4.27152,0.128343,298.391,12928,8.37359,32.856,10136,8.42042,29.9499,0.000609
23066,16.7943,62.807,-0.487855,4.19622,4.27171,0.128342,298.388,12930,8.37386,32.8571,10136,8.42042,29.9499,0.000609
23068,16.7945,62.8082,-0.482976,4.19598,4.27189,0.12834,298.386,12932,8.37413,32.8582,10136,8.42042,29.9499,0.000609
23070,16.7948,62.8093,-0.482976,4.19618,4.27208,0.128339,298.383,12934,8.3744,32.8594,10136,8.42042,29.9499,0.000609
23072,16.7951,62.8104,-0.478147,4.19594,4.27226,0.128337,298.38,12936,8.37467,32.8605,10136,8.42042,29.9499,0.000609
23074,16.7953,62.8115,-0.478147,4.19614,4.27245,0.128336,298.377,12938,8.37493,32.8616,10136,8.42042,29.9499,0.000609
23076,16.7956,62.8126,-0.473365,4.1959,4.27262,0.128335,298.375,12940,8.37519,32.8627,10136,8.42042,29.9499,0.000609
23078,16.7959,62.8137,-0.473365,4.1961,4.27281,0.128333,298.372,12942,8.37546,32.8638,10136,8.42042,29.9499,0.000609
23080,16.7961,62.8148,-0.468632,4.19586,4.27298,0.128332,298.369,12944,8.37572,32.8649,10136,8.42042,29.9499,0.000609
23082,16.7964,62.8159,-0.468632,4.19605,4.27317,0.128331,298.367,12946,8.37598,32.866,10136,8.42042,29.9499,0.000609
23084,16.7967,62.817,-0.463945,4.19581,4.27334,0.128329,298.364,12948,8.37624,32.8671,10136,8.42042,29.9499,0.000609
23086,16.7969,62.8181,-0.463945,4.19601,4.27352,0.128328,298.362,12950,8.37649,32.8682,10136,8.42042,29.9499,0.000609
23088,16.7972,62.8192,-0.463945,4.1962,4.27371,0.128327,298.359,12952,8.37675,32.8692,10136,8.42042,29.9499,0.000609
23090,16.7974,62.8202,-0.459306,4.19596,4.27388,0.128325,298.356,12954,8.37701,32.8703,10136,8.42042,29.9499,0.000609
23092,16.7977,62.8213,-0.459306,4.19615,4.27406,0.128324,298.354,12956,8.37726,32.8714,10136,8.42042,29.9499,0.000609
23094,16.7979,62.8224,-0.454713,4.19592,4.27423,0.128323,298.351,12958,8.37751,32.8724,10136,8.42042,29.9499,0.000609
23096,16.7982,62.8234,-0.454713,4.19611,4.27441,0.128321,298.349,12960,8.37777,32.8735,10136,8.42042,29.9499,0.000609
23098,16.7984,62.8245,-0.450166,4.19587,4.27458,0.12832,298.347,12962,8.37802,32.8745,10136,8.42042,29.9499,0.000609
23100,16.7987,62.8255,-0.450166,4.19606,4.27476,0.128319,298.344,12964,8.37827,32.8756,10136,8.42042,29.9499,0.000609
23102,16.7989,62.8266,-0.445664,4.19582,4.27492,0.128318,298.342,12966,8.37851,32.8766,10136,8.42042,29.9499,0.000609
23104,16.7992,62.8276,-0.445664,4.196,4.2751,0.128316,298.339,12968,8.37876,32.8777,10136,8.42042,29.9499,0.000609
23106,16.7994,62.8286,-0.445664,4.19619,4.27528,0.128315,298.337,12970,8.37901,32.8787,10136,8.42042,29.9499,0.000609
23108,16.7997,62.8297,-0.441207,4.19596,4.27544,0.128314,298.335,12972,8.37925,32.8797,10136,8.42042,29.9499,0.000609
23110,16.7999,62.8307,-0.441207,4.19614,4.27562,0.128313,298.332,12974,8.3795,32.8808,10136,8.42042,29.9499,0.000609
23112,16.8002,62.8317,-0.436795,4.19591,4.27578,0.128311,298.33,12976,8.37974,32.8818,10136,8.42042,29.9499,0.000609
23114,16.8004,62.8327,-0.436795,4.19609,4.27595,0.12831,298.328,12978,8.37998,32.8828,10136,8.42042,29.9499,0.000609
23116,16.8006,62.8337,-0.432427,4.19585,4.27612,0.128309,298.325,12980,8.38022,32.8838,10136,8.42042,29.9499,0.000609
23118,16.8009,62.8347,-0.432427,4.19603,4.27629,0.128308,298.323,12982,8.38047,32.8848,10136,8.42042,29.9499,0.000609
23120,16.8011,62.8358,-0.432427,4.19621,4.27646,0.128307,298.321,12984,8.38071,32.8858,10136,8.42042,29.9499,0.000609
23122,16.8014,62.8368,-0.428103,4.19598,4.27662,0.128305,298.319,12986,8.38094,32.8868,10136,8.42042,29.9499,0.000609
23124,16.8016,62.8377,-0.428103,4.19616,4.27679,0.128304,298.316,12988,8.38118,32.8878,10136,8.42042,29.9499,0.000609
23126,16.8018,62.8387,-0.423822,4.19593,4.27695,0.128303,298.314,12990,8.38142,32.8888,10136,8.42042,29.9499,0.000609
23128,16.8021,62.8397,-0.423822,4.1961,4.27712,0.128302,298.312,12992,8.38165,32.8898,10136,8.42042,29.9499,0.000609
23130,16.8023,62.8407,-0.419584,4.19587,4.27728,0.128301,298.31,12994,8.38189,32.8908,10136,8.42042,29.9499,0.000609
23132,16.8025,62.8417,-0.419584,4.19604,4.27745,0.1283,298.308,12996,8.38212,32.8918,10136,8.42042,29.9499,0.000609
23134,16.8028,62.8426,-0.415388,4.19581,4.2776,0.128298,298.305,12998,8.38235,32.8927,10136,8.42042,29.9499,0.000609
23136,16.803,62.8436,-0.415388,4.19598,4.27777,0.128297,298.303,13000,8.38258,32.8937,10136,8.42042,29.9499,0.000609
23138,16.8032,62.8446,-0.415388,4.19616,4.27793,0.128296,298.301,13002,8.38281,32.8947,10136,8.42042,29.9499,0.000609
23140,16.8035,62.8455,-0.411234,4.19593,4.27809,0.128295,298.299,13004,8.38304,32.8956,10136,8.42042,29.9499,0.000609
23142,16.8037,62.8465,-0.411234,4.1961,4.27825,0.128294,298.297,13006,8.38327,32.8966,10136,8.42042,29.9499,0.000609
23144,16.8039,62.8475,-0.407122,4.19587,4.2784,0.128293,298.295,13008,8.38349,32.8975,10136,8.42042,29.9499,0.000609
23146,16.8041,62.8484,-0.407122,4.19604,4.27857,0.128292,298.293,13010,8.38372,32.8985,10136,8.42042,29.9499,0.000609
23148,16.8044,62.8493,-0.40305,4.19581,4.27872,0.128291,298.291,13012,8.38394,32.8994,10136,8.42042,29.9499,0.000609
23150,16.8046,62.8503,-0.40305,4.19597,4.27888,0.128289,298.289,13014,8.38417,32.9004,10136,8.42042,29.9499,0.000609
23152,16.8048,62.8512,-0.40305,4.19614,4.27904,0.128288,298.287,13016,8.38439,32.9013,10136,8.42042,29.9499,0.000609
23154,16.805,62.8521,-0.39902,4.19591,4.27919,0.128287,298.285,13018,8.38461,32.9022,10136,8.42042,29.9499,0.000609
23156,16.8053,62.8531,-0.39902,4.19608,4.27935,0.128286,298.283,13020,8.38483,32.9032,10136,8.42042,29.9499,0.000609
23158,16.8055,62.854,-0.39503,4.19585,4.2795,0.128285,298.281,13022,8.38505,32.9041,10136,8.42042,29.9499,0.000609
23160,16.8057,62.8549,-0.39503,4.19602,4.27966,0.128284,298.279,13024,8.38527,32.905,10136,8.42042,29.9499,0.000609
23162,16.8059,62.8558,-0.39503,4.19618,4.27982,0.128283,298.277,13026,8.38549,32.9059,10136,8.42042,29.9499,0.000609
23164,16.8061,62.8568,-0.391079,4.19596,4.27996,0.128282,298.276,13028,8.38571,32.9068,10136,8.42042,29.9499,0.000609
23166,16.8063,62.8577,-0.391079,4.19612,4.28012,0.128281,298.274,13030,8.38593,32.9077,10136,8.42042,29.9499,0.000609
23168,16.8066,62.8586,-0.387169,4.19589,4.28027,0.12828,298.272,13032,8.38614,32.9086,10136,8.42042,29.9499,0.000609
23170,16.8068,62.8595,-0.387169,4.19605,4.28042,0.128278,298.27,13034,8.38636,32.9095,10136,8.42042,29.9499,0.000609
23172,16.807,62.8604,-0.383297,4.19583,4.28056,0.128277,298.268,13036,8.38657,32.9104,10136,8.42042,29.9499,0.000609
23174,16.8072,62.8613,-0.383297,4.19598,4.28072,0.128276,298.266,13038,8.38678,32.9113,10136,8.42042,29.9499,0.000609
23176,16.8074,62.8622,-0.383297,4.19615,4.28087,0.128275,298.265,13040,8.387,32.9122,10136,8.42042,29.9499,0.000609
23178,16.8076,62.863,-0.379464,4.19592,4.28102,0.128274,298.263,13042,8.38721,32.9131,10136,8.42042,29.9499,0.000609
23180,16.8078,62.8639,-0.379464,4.19608,4.28117,0.128273,298.261,13044,8.38742,32.914,10136,8.42042,29.9499,0.000609
23182,16.808,62.8648,-0.375669,4.19585,4.28131,0.128272,298.259,13046,8.38763,32.9149,10136,8.42042,29.9499,0.000609
23184,16.8083,62.8657,-0.375669,4.19601,4.28146,0.128271,298.258,13048,8.38784,32.9157,10136,8.42042,29.9499,0.000609
23186,16.8085,62.8665,-0.375669,4.19617,4.28161,0.12827,298.256,13050,8.38804,32.9166,10136,8.42042,29.9499,0.000609
23188,16.8087,62.8674,-0.371913,4.19594,4.28175,0.128269,298.254,13052,8.38825,32.9175,10136,8.42042,29.9499,0.000609
23190,16.8089,62.8683,-0.371913,4.1961,4.2819,0.128268,298.252,13054,8.38846,32.9184,10136,8.42042,29.9499,0.000609
23192,16.8091,62.8691,-0.368194,4.19588,4.28204,0.128267,298.251,13056,8.38866,32.9192,10136,8.42042,29.9499,0.000609
23194,16.8093,62.87,-0.368194,4.19603,4.28219,0.128266,298.249,13058,8.38887,32.9201,10136,8.42042,29.9499,0.000609
23196,16.8095,62.8708,-0.364512,4.19581,4.28232,0.128265,298.247,13060,8.38907,32.9209,10136,8.42042,29.9499,0.000609
23198,16.8097,62.8717,-0.364512,4.19596,4.28247,0.128264,298.246,13062,8.38927,32.9218,10136,8.42042,29.9499,0.000609
23200,16.8099,62.8725,-0.364512,4.19611,4.28262,0.128263,298.244,13064,8.38947,32.9226,10136,8.42042,29.9499,0.000609
23202,16.8101,62.8734,-0.360867,4.19589,4.28275,0.128262,298.243,13066,8.38967,32.9235,10136,8.42042,29.9499,0.000609
23204,16.8103,62.8742,-0.360867,4.19604,4.2829,0.128261,298.241,13068,8.38988,32.9243,10136,8.42042,29.9499,0.000609
23206,16.8105,62.8751,-0.357258,4.19582,4.28303,0.12826,298.239,13070,8.39007,32.9251,10136,8.42042,29.9499,0.000609
23208,16.8107,62.8759,-0.357258,4.19597,4.28317,0.128259,298.238,13072,8.39027,32.926,10136,8.42042,29.9499,0.000609
23210,16.8109,62.8767,-0.357258,4.19612,4.28332,0.128258,298.236,13074,8.39047,32.9268,10136,8.42042,29.9499,0.000609
23212,16.8111,62.8776,-0.353685,4.1959,4.28345,0.128257,298.235,13076,8.39067,32.9276,10136,8.42042,29.9499,0.000609
23214,16.8113,62.8784,-0.353685,4.19605,4.2836,0.128256,298.233,13078,8.39086,32.9285,10136,8.42042,29.9499,0.000609
23216,16.8115,62.8792,-0.350148,4.19583,4.28373,0.128255,298.232,13080,8.39106,32.9293,10136,8.42042,29.9499,0.000609
23218,16.8117,62.88,-0.350148,4.19597,4.28387,0.128254,298.23,13082,8.39125,32.9301,10136,8.42042,29.9499,0.000609
23220,16.8119,62.8808,-0.350148,4.19612,4.28401,0.128253,298.229,13084,8.39145,32.9309,10136,8.42042,29.9499,0.000609
23222,16.8121,62.8816,-0.346647,4.1959,4.28414,0.128252,298.227,13086,8.39164,32.9317,10136,8.42042,29.9499,0.000609
23224,16.8122,62.8824,-0.346647,4.19605,4.28428,0.128251,298.226,13088,8.39183,32.9325,10136,8.42042,29.9499,0.000609
23226,16.8124,62.8832,-0.34318,4.19583,4.28441,0.12825,298.224,13090,8.39202,32.9333,10136,8.42042,29.9499,0.000609
23228,16.8126,62.884,-0.34318,4.19597,4.28455,0.128249,298.223,13092,8.39221,32.9341,10136,8.42042,29.9499,0.000609
23230,16.8128,62.8848,-0.34318,4.19612,4.28469,0.128248,298.221,13094,8.3924,32.9349,10136,8.42042,29.9499,0.000609
23232,16.813,62.8856,-0.339749,4.1959,4.28481,0.128247,298.22,13096,8.39259,32.9357,10136,8.42042,29.9499,0.000609
23234,16.8132,62.8864,-0.339749,4.19604,4.28495,0.128246,298.218,13098,8.39278,32.9365,10136,8.42042,29.9499,0.000609
23236,16.8134,62.8872,-0.336351,4.19583,4.28508,0.128245,298.217,13100,8.39297,32.9373,10136,8.42042,29.9499,0.000609
23238,16.8136,62.888,-0.336351,4.19597,4.28521,0.128244,298.216,13102,8.39316,32.9381,10136,8.42042,29.9499,0.000609
23240,16.8138,62.8888,-0.336351,4.19611,4.28535,0.128244,298.214,13104,8.39334,32.9389,10136,8.42042,29.9499,0.000609
23242,16.8139,62.8896,-0.332988,4.19589,4.28547,0.128243,298.213,13106,8.39353,32.9396,10136,8.42042,29.9499,0.000609
23244,16.8141,62.8903,-0.332988,4.19603,4.28561,0.128242,298.211,13108,8.39371,32.9404,10136,8.42042,29.9499,0.000609
23246,16.8143,62.8911,-0.329658,4.19582,4.28573,0.128241,298.21,13110,8.3939,32.9412,10136,8.42042,29.9499,0.000609
23248,16.8145,62.8919,-0.329658,4.19596,4.28586,0.12824,298.209,13112,8.39408,32.9419,10136,8.42042,29.9499,0.000609
23250,16.8147,62.8926,-0.329658,4.19609,4.286,0.128239,298.207,13114,8.39426,32.9427,10136,8.42042,29.9499,0.000609
23252,16.8149,62.8934,-0.326361,4.19588,4.28612,0.128238,298.206,13116,8.39444,32.9435,10136,8.42042,29.9499,0.000609
23254,16.815,62.8942,-0.326361,4.19602,4.28625,0.128237,298.205,13118,8.39462,32.9442,10136,8.42042,29.9499,0.000609
23256,16.8152,62.8949,-0.323098,4.19581,4.28638,0.128236,298.203,13120,8.3948,32.945,10136,8.42042,29.9499,0.000609
23258,16.8154,62.8957,-0.323098,4.19594,4.2865,0.128235,298.202,13122,8.39498,32.9457,10136,8.42042,29.9499,0.000609
23260,16.8156,62.8964,-0.323098,4.19608,4.28664,0.128234,298.201,13124,8.39516,32.9465,10136,8.42042,29.9499,0.000609
23262,16.8158,62.8972,-0.319867,4.19587,4.28676,0.128234,298.2,13126,8.39534,32.9472,10136,8.42042,29.9499,0.000609
23264,16.8159,62.8979,-0.319867,4.196,4.28689,0.128233,298.198,13128,8.39552,32.948,10136,8.42042,29.9499,0.000609
23266,16.8161,62.8987,-0.319867,4.19613,4.28702,0.128232,298.197,13130,8.3957,32.9487,10136,8.42042,29.9499,0.000609
23268,16.8163,62.8994,-0.316668,4.19593,4.28714,0.128231,298.196,13132,8.39587,32.9495,10136,8.42042,29.9499,0.000609
23270,16.8165,62.9001,-0.316668,4.19606,4.28726,0.12823,298.195,13134,8.39605,32.9502,10136,8.42042,29.9499,0.000609
23272,16.8166,62.9009,-0.313501,4.19585,4.28738,0.128229,298.193,13136,8.39622,32.9509,10136,8.42042,29.9499,0.000609
23274,16.8168,62.9016,-0.313501,4.19598,4.28751,0.128228,298.192,13138,8.3964,32.9517,10136,8.42042,29.9499,0.000609
23276,16.817,62.9023,-0.313501,4.19611,4.28764,0.128227,298.191,13140,8.39657,32.9524,10136,8.42042,29.9499,0.000609
23278,16.8172,62.903,-0.310366,4.19591,4.28775,0.128226,298.19,13142,8.39674,32.9531,10136,8.42042,29.9499,0.000609
23280,16.8173,62.9038,-0.310366,4.19603,4.28788,0.128226,298.189,13144,8.39692,32.9538,10136,8.42042,29.9499,0.000609
23282,16.8175,62.9045,-0.307263,4.19583,4.28799,0.128225,298.187,13146,8.39709,32.9546,10136,8.42042,29.9499,0.000609
23284,16.8177,62.9052,-0.307263,4.19596,4.28812,0.128224,298.186,13148,8.39726,32.9553,10136,8.42042,29.9499,0.000609
23286,16.8178,62.9059,-0.307263,4.19608,4.28824,0.128223,298.185,13150,8.39743,32.956,10136,8.42042,29.9499,0.000609
23288,16.818,62.9066,-0.30419,4.19588,4.28836,0.128222,298.184,13152,8.3976,32.9567,10136,8.42042,29.9499,0.000609
23290,16.8182,62.9073,-0.30419,4.19601,4.28848,0.128221,298.183,13154,8.39777,32.9574,10136,8.42042,29.9499,0.000609
23292,16.8183,62.908,-0.301148,4.1958,4.28859,0.128221,298.182,13156,8.39793,32.9581,10136,8.42042,29.9499,0.000609
23294,16.8185,62.9087,-0.301148,4.19593,4.28871,0.12822,298.18,13158,8.3981,32.9588,10136,8.42042,29.9499,0.000609
23296,16.8187,62.9094,-0.301148,4.19605,4.28884,0.128219,298.179,13160,8.39827,32.9595,10136,8.42042,29.9499,0.000609
23298,16.8188,62.9101,-0.298137,4.19585,4.28895,0.128218,298.178,13162,8.39843,32.9602,10136,8.42042,29.9499,0.000609
23300,16.819,62.9108,-0.298137,4.19597,4.28907,0.128217,298.177,13164,8.3986,32.9609,10136,8.42042,29.9499,0.000609
23302,16.8192,62.9115,-0.298137,4.1961,4.28919,0.128216,298.176,13166,8.39876,32.9616,10136,8.42042,29.9499,0.000609
23304,16.8193,62.9122,-0.295155,4.1959,4.2893,0.128216,298.175,13168,8.39893,32.9623,10136,8.42042,29.9499,0.000609
23306,16.8195,62.9129,-0.295155,4.19602,4.28942,0.128215,298.174,13170,8.39909,32.963,10136,8.42042,29.9499,0.000609
23308,16.8197,62.9136,-0.292204,4.19582,4.28953,0.128214,298.173,13172,8.39925,32.9637,10136,8.42042,29.9499,0.000609
23310,16.8198,62.9143,-0.292204,4.19594,4.28965,0.128213,298.172,13174,8.39942,32.9643,10136,8.42042,29.9499,0.000609
23312,16.82,62.9149,-0.292204,4.19606,4.28977,0.128212,298.171,13176,8.39958,32.965,10136,8.42042,29.9499,0.000609
23314,16.8202,62.9156,-0.289282,4.19587,4.28988,0.128211,298.17,13178,8.39974,32.9657,10136,8.42042,29.9499,0.000609
23316,16.8203,62.9163,-0.289282,4.19599,4.29,0.128211,298.169,13180,8.3999,32.9664,10136,8.42042,29.9499,0.000609
23318,16.8205,62.917,-0.289282,4.19611,4.29011,0.12821,298.168,13182,8.40006,32.967,10136,8.42042,29.9499,0.000609
23320,16.8206,62.9176,-0.286389,4.19591,4.29022,0.128209,298.167,13184,8.40022,32.9677,10136,8.42042,29.9499,0.000609
23322,16.8208,62.9183,-0.286389,4.19603,4.29034,0.128208,298.166,13186,8.40038,32.9684,10136,8.42042,29.9499,0.000609
23324,16.821,62.919,-0.283525,4.19583,4.29045,0.128207,298.165,13188,8.40054,32.969,10136,8.42042,29.9499,0.000609
23326,16.8211,62.9196,-0.283525,4.19595,4.29056,0.128207,298.164,13190,8.40069,32.9697,10136,8.42042,29.9499,0.000609
23328,16.8213,62.9203,-0.283525,4.19607,4.29068,0.128206,298.163,13192,8.40085,32.9704,10136,8.42042,29.9499,0.000609
23330,16.8214,62.9209,-0.28069,4.19587,4.29078,0.128205,298.162,13194,8.40101,32.971,10136,8.42042,29.9499,0.000609
23332,16.8216,62.9216,-0.28069,4.19599,4.2909,0.128204,298.161,13196,8.40116,32.9717,10136,8.42042,29.9499,0.000609
23334,16.8217,62.9223,-0.28069,4.19611,4.29101,0.128203,298.16,13198,8.40132,32.9723,10136,8.42042,29.9499,0.000609
23336,16.8219,62.9229,-0.277883,4.19591,4.29112,0.128203,298.159,13200,8.40147,32.973,10136,8.42042,29.9499,0.000609
23338,16.822,62.9235,-0.277883,4.19603,4.29123,0.128202,298.158,13202,8.40163,32.9736,10136,8.42042,29.9499,0.000609
23340,16.8222,62.9242,-0.275104,4.19583,4.29133,0.128201,298.157,13204,8.40178,32.9743,10136,8.42042,29.9499,0.000609
23342,16.8224,62.9248,-0.275104,4.19595,4.29144,0.1282,298.156,13206,8.40193,32.9749,10136,8.42042,29.9499,0.000609
23344,16.8225,62.9255,-0.275104,4.19606,4.29155,0.1282,298.155,13208,8.40209,32.9755,10136,8.42042,29.9499,0.000609
23346,16.8227,62.9261,-0.272353,4.19587,4.29166,0.128199,298.154,13210,8.40224,32.9762,10136,8.42042,29.9499,0.000609
23348,16.8228,62.9267,-0.272353,4.19598,4.29177,0.128198,298.153,13212,8.40239,32.9768,10136,8.42042,29.9499,0.000609
23350,16.823,62.9274,-0.272353,4.1961,4.29188,0.128197,298.152,13214,8.40254,32.9775,10136,8.42042,29.9499,0.000609
23352,16.8231,62.928,-0.269629,4.19591,4.29198,0.128197,298.151,13216,8.40269,32.9781,10136,8.42042,29.9499,0.000609
23354,16.8233,62.9286,-0.269629,4.19602,4.29209,0.128196,298.15,13218,8.40284,32.9787,10136,8.42042,29.9499,0.000609
23356,16.8234,62.9293,-0.266933,4.19583,4.29219,0.128195,298.15,13220,8.40299,32.9793,10136,8.42042,29.9499,0.000609
23358,16.8236,62.9299,-0.266933,4.19594,4.2923,0.128194,298.149,13222,8.40314,32.98,10136,8.42042,29.9499,0.000609
23360,16.8237,62.9305,-0.266933,4.19605,4.29241,0.128194,298.148,13224,8.40329,32.9806,10136,8.42042,29.9499,0.000609
23362,16.8238,62.9311,-0.264264,4.19586,4.29251,0.128193,298.147,13226,8.40343,32.9812,10136,8.42042,29.9499,0.000609
23364,16.824,62.9317,-0.264264,4.19597,4.29261,0.128192,298.146,13228,8.40358,32.9818,10136,8.42042,29.9499,0.000609
23366,16.8241,62.9323,-0.264264,4.19608,4.29272,0.128191,298.145,13230,8.40373,32.9824,10136,8.42042,29.9499,0.000609
23368,16.8243,62.933,-0.261621,4.19589,4.29282,0.128191,298.144,13232,8.40387,32.983,10136,8.42042,29.9499,0.000609
23370,16.8244,62.9336,-0.261621,4.196,4.29293,0.12819,298.144,13234,8.40402,32.9836,10136,8.42042,29.9499,0.000609
23372,16.8246,62.9342,-0.259005,4.19582,4.29303,0.128189,298.143,13236,8.40416,32.9842,10136,8.42042,29.9499,0.000609
23374,16.8247,62.9348,-0.259005,4.19592,4.29313,0.128188,298.142,13238,8.4043,32.9849,10136,8.42042,29.9499,0.000609
23376,16.8249,62.9354,-0.259005,4.19603,4.29324,0.128188,298.141,13240,8.40445,32.9855,10136,8.42042,29.9499,0.000609
23378,16.825,62.936,-0.256415,4.19585,4.29333,0.128187,298.14,13242,8.40459,32.9861,10136,8.42042,29.9499,0.000609
23380,16.8252,62.9366,-0.256415,4.19595,4.29344,0.128186,298.139,13244,8.40473,32.9866,10136,8.42042,29.9499,0.000609
23382,16.8253,62.9372,-0.256415,4.19606,4.29354,0.128186,298.139,13246,8.40488,32.9872,10136,8.42042,29.9499,0.000609
23384,16.8254,62.9378,-0.253851,4.19587,4.29364,0.128185,298.138,13248,8.40502,32.9878,10136,8.42042,29.9499,0.000609
23386,16.8256,62.9384,-0.253851,4.19598,4.29374,0.128184,298.137,13250,8.40516,32.9884,10136,8.42042,29.9499,0.000609
23388,16.8257,62.9389,-0.253851,4.19609,4.29384,0.128183,298.136,13252,8.4053,32.989,10136,8.42042,29.9499,0.000609
23390,16.8259,62.9395,-0.251312,4.1959,4.29394,0.128183,298.135,13254,8.40544,32.9896,10136,8.42042,29.9499,0.000609
23392,16.826,62.9401,-0.251312,4.19601,4.29404,0.128182,298.135,13256,8.40558,32.9902,10136,8.42042,29.9499,0.000609
23394,16.8261,62.9407,-0.248799,4.19583,4.29414,0.128181,298.134,13258,8.40572,32.9908,10136,8.42042,29.9499,0.000609
23396,16.8263,62.9413,-0.248799,4.19593,4.29424,0.128181,298.133,13260,8.40585,32.9914,10136,8.42042,29.9499,0.000609
23398,16.8264,62.9419,-0.248799,4.19603,4.29434,0.12818,298.132,13262,8.40599,32.9919,10136,8.42042,29.9499,0.000609
23400,16.8265,62.9424,-0.246311,4.19585,4.29443,0.128179,298.132,13264,8.40613,32.9925,10136,8.42042,29.9499,0.000609
23402,16.8267,62.943,-0.246311,4.19595,4.29453,0.128179,298.131,13266,8.40627,32.9931,10136,8.42042,29.9499,0.000609
