1.12951e+06,389.861,1443.4,3.5,3.41138,3.7967,0.212829,300.459,919600,192.894,740.991,207990,196.966,702.409,1920.1
1.12957e+06,389.919,1443.6,3.5,3.4008,3.79018,0.216647,300.515,919600,192.894,740.991,208050,197.025,702.608,1920.1
1.12963e+06,389.977,1443.8,3.5,3.38105,3.78412,0.230078,300.572,919600,192.894,740.991,208110,197.083,702.806,1920.1
1.12969e+06,390.036,1443.99,3.5,3.34984,3.77818,0.255031,300.63,919600,192.894,740.991,208170,197.141,703.002,1920.1
1.12975e+06,390.094,1444.19,3.5,3.31083,3.77224,0.287769,300.689,919600,192.894,740.991,208230,197.2,703.197,1920.1
1.12981e+06,390.152,1444.38,3.5,3.26402,3.766,0.32795,300.745,919600,192.894,740.991,208290,197.258,703.388,1920.1
1.12987e+06,390.211,1444.57,3.5,3.21399,3.75888,0.370391,300.787,919600,192.894,740.991,208350,197.316,703.577,1920.1
1.12993e+06,390.269,1444.75,3.5,3.16338,3.75107,0.412619,300.818,919600,192.894,740.991,208410,197.375,703.763,1920.1
1.12999e+06,390.327,1444.94,3.5,3.09927,3.7419,0.466876,300.845,919600,192.894,740.991,208470,197.433,703.946,1920.1
1.13005e+06,390.386,1445.12,3.5,3.00027,3.73113,0.554316,300.868,919600,192.894,740.991,208530,197.491,704.124,1920.1
1.1301e+06,390.43,1445.25,3.5,2.85015,3.72165,0.694235,300.886,919600,192.894,740.991,208576,197.536,704.255,1920.1
1.1301e+06,390.43,1445.25,0,3.04328,3.72258,0.679186,300.885,919600,192.894,740.991,208576,197.536,704.255,1920.1
1.1301e+06,390.43,1445.25,-1.05,3.13753,3.72288,0.674254,300.885,919600,192.894,740.991,208576,197.536,704.255,1920.1
1.1301e+06,390.431,1445.25,-1.05,3.18813,3.72557,0.626327,300.843,919602,192.895,740.993,208576,197.536,704.255,1920.1
1.13016e+06,390.448,1445.31,-1.05,3.29342,3.73575,0.534038,299.866,919662,192.912,741.05,208576,197.536,704.255,1920.1
1.13022e+06,390.466,1445.36,-1.05,3.32946,3.7396,0.503659,299.279,919722,192.93,741.108,208576,197.536,704.255,1920.1
1.13028e+06,390.483,1445.42,-1.05,3.35808,3.74285,0.479332,298.927,919782,192.947,741.167,208576,197.536,704.255,1920.1
1.13034e+06,390.501,1445.48,-1.05,3.38187,3.74573,0.458982,298.716,919842,192.965,741.226,208576,197.536,704.255,1920.1
1.1304e+06,390.518,1445.54,-1.05,3.40261,3.74847,0.441247,298.589,919902,192.982,741.285,208576,197.536,704.255,1920.1
1.13046e+06,390.536,1445.6,-1.05,3.42071,3.75106,0.425843,298.513,919962,193,741.345,208576,197.536,704.255,1920.1
1.13052e+06,390.553,1445.66,-1.05,3.43731,3.75359,0.411762,298.467,920022,193.017,741.405,208576,197.536,704.255,1920.1
1.13058e+06,390.571,1445.72,-1.05,3.45239,3.75591,0.398944,298.439,920082,193.035,741.465,208576,197.536,704.255,1920.1
1.13064e+06,390.588,1445.78,-1.05,3.46722,3.75814,0.38625,298.423,920142,193.052,741.525,208576,197.536,704.255,1920.1
1.1307e+06,390.606,1445.84,-1.05,3.48186,3.76034,0.373684,298.413,920202,193.07,741.586,208576,197.536,704.255,1920.1
1.13076e+06,390.623,1445.9,-1.05,3.49656,3.76251,0.361033,298.407,920262,193.087,741.647,208576,197.536,704.255,1920.1
1.13082e+06,390.641,1445.96,-1.05,3.51129,3.76463,0.348286,298.404,920322,193.105,741.709,208576,197.536,704.255,1920.1
1.13088e+06,390.658,1446.03,-1.05,3.526,3.76671,0.335518,298.401,920382,193.122,741.77,208576,197.536,704.255,1920.1
1.13094e+06,390.676,1446.09,-1.05,3.54059,3.76863,0.322725,298.4,920442,193.14,741.832,208576,197.536,704.255,1920.1
1.131e+06,390.693,1446.15,-1.05,3.55471,3.77047,0.310296,298.4,920502,193.157,741.894,208576,197.536,704.255,1920.1
1.13106e+06,390.711,1446.21,-1.05,3.56833,3.77227,0.298342,298.401,920562,193.175,741.956,208576,197.536,704.255,1920.1
1.13112e+06,390.728,1446.27,-1.05,3.5814,3.77405,0.28692,298.403,920622,193.192,742.019,208576,197.536,704.255,1920.1
1.13118e+06,390.746,1446.34,-1.05,3.59371,3.77583,0.276255,298.407,920682,193.21,742.082,208576,197.536,704.255,1920.1
1.13124e+06,390.763,1446.4,-1.05,3.60537,3.77761,0.26625,298.41,920742,193.227,742.145,208576,197.536,704.255,1920.1
1.1313e+06,390.781,1446.46,-1.05,3.61597,3.77937,0.25727,298.414,920802,193.245,742.208,208576,197.536,704.255,1920.1
1.13136e+06,390.798,1446.53,-1.05,3.62605,3.7811,0.248785,298.418,920862,193.262,742.271,208576,197.536,704.255,1920.1
1.13142e+06,390.816,1446.59,-1.05,3.63539,3.78291,0.241135,298.422,920922,193.28,742.335,208576,197.536,704.255,1920.1
1.13148e+06,390.833,1446.65,-1.05,3.64441,3.78479,0.23387,298.427,920982,193.297,742.399,208576,197.536,704.255,1920.1
1.13154e+06,390.851,1446.72,-1.05,3.65266,3.78662,0.227316,298.431,921042,193.315,742.463,208576,197.536,704.255,1920.1
1.1316e+06,390.868,1446.78,-1.05,3.6597,3.78841,0.221938,298.435,921102,193.332,742.526,208576,197.536,704.255,1920.1
1.13166e+06,390.886,1446.85,-1.05,3.66441,3.79024,0.218938,298.439,921162,193.35,742.591,208576,197.536,704.255,1920.1
1.13172e+06,390.903,1446.91,-1.05,3.66856,3.79211,0.216553,298.444,921222,193.367,742.655,208576,197.536,704.255,1920.1
1.13178e+06,390.921,1446.97,-1.05,3.67141,3.79406,0.215534,298.448,921282,193.385,742.719,208576,197.536,704.255,1920.1
1.13184e+06,390.938,1447.04,-1.05,3.67443,3.79609,0.214433,298.453,921342,193.402,742.783,208576,197.536,704.255,1920.1
1.1319e+06,390.956,1447.1,-1.05,3.67812,3.7986,0.213137,298.457,921402,193.42,742.848,208576,197.536,704.255,1920.1
1.13196e+06,390.973,1447.17,-1.05,3.68259,3.80167,0.211622,298.461,921462,193.437,742.912,208576,197.536,704.255,1920.1
1.13202e+06,390.991,1447.23,-1.05,3.68779,3.80486,0.209518,298.466,921522,193.455,742.976,208576,197.536,704.255,1920.1
1.13208e+06,391.008,1447.3,-1.05,3.69315,3.80823,0.207414,298.47,921582,193.472,743.041,208576,197.536,704.255,1920.1
1.13214e+06,391.026,1447.36,-1.05,3.69866,3.81174,0.20531,298.475,921642,193.49,743.106,208576,197.536,704.255,1920.1
1.1322e+06,391.043,1447.43,-1.05,3.7043,3.81545,0.203289,298.479,921702,193.507,743.171,208576,197.536,704.255,1920.1
1.13226e+06,391.061,1447.49,-1.05,3.70988,3.81938,0.201541,298.484,921762,193.525,743.235,208576,197.536,704.255,1920.1
1.13232e+06,391.078,1447.56,-1.05,3.71571,3.82364,0.199869,298.488,921822,193.542,743.3,208576,197.536,704.255,1920.1
1.13238e+06,391.096,1447.62,-1.05,3.72137,3.82801,0.198478,298.493,921882,193.56,743.365,208576,197.536,704.255,1920.1
1.13244e+06,391.113,1447.69,-1.05,3.72723,3.83256,0.197087,298.497,921942,193.577,743.431,208576,197.536,704.255,1920.1
1.1325e+06,391.131,1447.75,-1.05,3.73313,3.83717,0.195699,298.502,922002,193.595,743.496,208576,197.536,704.255,1920.1
1.13256e+06,391.148,1447.82,-1.05,3.73911,3.84187,0.194334,298.506,922062,193.612,743.561,208576,197.536,704.255,1920.1
1.13262e+06,391.166,1447.88,-1.05,3.74509,3.84669,0.193086,298.511,922122,193.63,743.627,208576,197.536,704.255,1920.1
1.13268e+06,391.183,1447.95,-1.05,3.75128,3.85173,0.191847,298.515,922182,193.647,743.692,208576,197.536,704.255,1920.1
1.13274e+06,391.201,1448.01,-1.05,3.7574,3.85674,0.190654,298.52,922242,193.665,743.758,208576,197.536,704.255,1920.1
1.1328e+06,391.218,1448.08,-1.05,3.76347,3.86169,0.18946,298.524,922302,193.682,743.824,208576,197.536,704.255,1920.1
1.13286e+06,391.236,1448.14,-1.05,3.7696,3.8667,0.188257,298.529,922362,193.7,743.89,208576,197.536,704.255,1920.1
1.13292e+06,391.253,1448.21,-1.05,3.77588,3.87185,0.187042,298.533,922422,193.717,743.956,208576,197.536,704.255,1920.1
1.13298e+06,391.271,1448.28,-1.05,3.78231,3.87704,0.185725,298.538,922482,193.735,744.022,208576,197.536,704.255,1920.1
1.13304e+06,391.288,1448.34,-1.05,3.78885,3.88233,0.184407,298.543,922542,193.752,744.088,208576,197.536,704.255,1920.1
1.1331e+06,391.306,1448.41,-1.05,3.79546,3.88768,0.183076,298.547,922602,193.77,744.155,208576,197.536,704.255,1920.1
1.13316e+06,391.323,1448.48,-1.05,3.80221,3.89317,0.181747,298.552,922662,193.787,744.221,208576,197.536,704.255,1920.1
1.13322e+06,391.341,1448.54,-1.05,3.80903,3.89877,0.18046,298.555,922722,193.805,744.288,208576,197.536,704.255,1920.1
1.13328e+06,391.358,1448.61,-1.05,3.81619,3.90471,0.179179,298.557,922782,193.822,744.354,208576,197.536,704.255,1920.1
1.13334e+06,391.376,1448.68,-1.05,3.82329,3.91072,0.178031,298.559,922842,193.84,744.421,208576,197.536,704.255,1920.1
1.1334e+06,391.393,1448.74,-1.05,3.83062,3.91696,0.176882,298.559,922902,193.857,744.488,208576,197.536,704.255,1920.1
1.13346e+06,391.411,1448.81,-1.05,3.83802,3.92325,0.175734,298.559,922962,193.875,744.555,208576,197.536,704.255,1920.1
1.13352e+06,391.428,1448.88,-1.05,3.84565,3.92979,0.174586,298.559,923022,193.892,744.623,208576,197.536,704.255,1920.1
1.13358e+06,391.446,1448.94,-1.05,3.85314,3.93632,0.173581,298.559,923082,193.91,744.69,208576,197.536,704.255,1920.1
1.13364e+06,391.463,1449.01,-1.05,3.86063,3.94284,0.172576,298.559,923142,193.927,744.757,208576,197.536,704.255,1920.1
1.1337e+06,391.481,1449.08,-1.05,3.86788,3.9493,0.171737,298.559,923202,193.945,744.825,208576,197.536,704.255,1920.1
1.13376e+06,391.498,1449.15,-1.05,3.87471,3.95534,0.1709,298.559,923262,193.962,744.893,208576,197.536,704.255,1920.1
1.13382e+06,391.516,1449.22,-1.05,3.8815,3.96133,0.170063,298.559,923322,193.98,744.961,208576,197.536,704.255,1920.1
1.13388e+06,391.533,1449.28,-1.05,3.88794,3.96697,0.169227,298.559,923382,193.997,745.029,208576,197.536,704.255,1920.1
1.13394e+06,391.551,1449.35,-1.05,3.89422,3.97255,0.168498,298.558,923442,194.015,745.097,208576,197.536,704.255,1920.1
1.134e+06,391.568,1449.42,-1.05,3.90001,3.97765,0.167775,298.558,923502,194.032,745.165,208576,197.536,704.255,1920.1
1.13406e+06,391.586,1449.49,-1.05,3.90573,3.98272,0.167093,298.558,923562,194.05,745.233,208576,197.536,704.255,1920.1
1.13412e+06,391.603,1449.56,-1.05,3.91113,3.98748,0.166415,298.558,923622,194.067,745.302,208576,197.536,704.255,1920.1
1.13418e+06,391.621,1449.63,-1.05,3.91652,3.99222,0.165733,298.558,923682,194.085,745.37,208576,197.536,704.255,1920.1
1.13424e+06,391.638,1449.69,-1.05,3.92178,3.99682,0.165051,298.558,923742,194.102,745.439,208576,197.536,704.255,1920.1
1.1343e+06,391.656,1449.76,-1.05,3.92714,4.00142,0.164255,298.558,923802,194.12,745.507,208576,197.536,704.255,1920.1
1.13436e+06,391.673,1449.83,-1.05,3.93228,4.00577,0.163443,298.557,923862,194.137,745.576,208576,197.536,704.255,1920.1
1.13442e+06,391.691,1449.9,-1.05,3.93744,4.01012,0.162614,298.557,923922,194.155,745.645,208576,197.536,704.255,1920.1
1.13448e+06,391.708,1449.97,-1.05,3.94246,4.01433,0.161783,298.557,923982,194.172,745.714,208576,197.536,704.255,1920.1
1.13454e+06,391.726,1450.04,-1.05,3.94753,4.01854,0.160901,298.557,924042,194.19,745.783,208576,197.536,704.255,1920.1
1.1346e+06,391.743,1450.11,-1.05,3.95265,4.02279,0.16001,298.557,924102,194.207,745.852,208576,197.536,704.255,1920.1
1.13466e+06,391.761,1450.18,-1.05,3.95798,4.02704,0.158916,298.557,924162,194.225,745.921,208576,197.536,704.255,1920.1
1.13472e+06,391.778,1450.25,-1.05,3.96321,4.03115,0.157777,298.557,924222,194.242,745.991,208576,197.536,704.255,1920.1
1.13478e+06,391.796,1450.32,-1.05,3.96845,4.03526,0.156634,298.557,924282,194.26,746.06,208576,197.536,704.255,1920.1
1.13484e+06,391.813,1450.38,-1.05,3.97402,4.03971,0.155491,298.557,924342,194.277,746.13,208576,197.536,704.255,1920.1
1.1349e+06,391.831,1450.45,-1.05,3.97967,4.04416,0.154281,298.557,924402,194.295,746.199,208576,197.536,704.255,1920.1
1.13496e+06,391.848,1450.52,-1.05,3.98535,4.04862,0.153054,298.556,924462,194.312,746.269,208576,197.536,704.255,1920.1
1.13502e+06,391.866,1450.59,-1.05,3.99112,4.05308,0.151728,298.556,924522,194.33,746.339,208576,197.536,704.255,1920.1
1.13508e+06,391.883,1450.66,-1.05,3.99715,4.05776,0.150372,298.556,924582,194.347,746.409,208576,197.536,704.255,1920.1
1.13514e+06,391.901,1450.73,-1.05,4.0032,4.06247,0.149019,298.556,924642,194.365,746.479,208576,197.536,704.255,1920.1
1.1352e+06,391.918,1450.8,-1.05,4.00948,4.06739,0.147667,298.556,924702,194.382,746.549,208576,197.536,704.255,1920.1
1.13526e+06,391.936,1450.87,-1.05,4.0159,4.07234,0.146187,298.556,924762,194.4,746.619,208576,197.536,704.255,1920.1
1.13532e+06,391.953,1450.94,-1.05,4.02251,4.07743,0.144658,298.556,924822,194.417,746.689,208576,197.536,704.255,1920.1
1.13538e+06,391.971,1451.01,-1.05,4.02921,4.08253,0.143059,298.556,924882,194.435,746.76,208576,197.536,704.255,1920.1
1.13544e+06,391.988,1451.09,-1.05,4.03615,4.08784,0.14143,298.558,924942,194.452,746.83,208576,197.536,704.255,1920.1
1.1355e+06,392.006,1451.16,-1.05,4.0431,4.09319,0.139818,298.56,925002,194.47,746.901,208576,197.536,704.255,1920.1
1.13556e+06,392.023,1451.23,-1.05,4.05021,4.09869,0.138214,298.563,925062,194.487,746.972,208576,197.536,704.255,1920.1
1.13562e+06,392.041,1451.3,-1.05,4.05685,4.10423,0.137108,298.567,925122,194.505,747.043,208576,197.536,704.255,1920.1
1.13568e+06,392.058,1451.37,-1.05,4.06328,4.10981,0.136256,298.57,925182,194.522,747.114,208576,197.536,704.255,1920.1
1.13574e+06,392.076,1451.44,-1.05,4.06965,4.11541,0.135475,298.574,925242,194.54,747.185,208576,197.536,704.255,1920.1
1.1358e+06,392.093,1451.51,-1.05,4.07598,4.121,0.134732,298.577,925302,194.557,747.256,208576,197.536,704.255,1920.1
1.13586e+06,392.111,1451.58,-1.05,4.08227,4.12659,0.134042,298.581,925362,194.575,747.328,208576,197.536,704.255,1920.1
1.13592e+06,392.128,1451.65,-1.05,4.08836,4.13203,0.133385,298.585,925422,194.592,747.399,208576,197.536,704.255,1920.1
1.13598e+06,392.146,1451.73,-1.05,4.09415,4.13743,0.132993,298.589,925482,194.61,747.471,208576,197.536,704.255,1920.1
1.13604e+06,392.163,1451.8,-1.05,4.09965,4.14271,0.13278,298.592,925542,194.627,747.542,208576,197.536,704.255,1920.1
1.13604e+06,392.164,1451.8,-1.05,4.09984,4.14289,0.132773,298.592,925544,194.628,747.545,208576,197.536,704.255,1920.1
1.13604e+06,392.164,1451.8,-1.05,4.09984,4.14289,0.132773,298.592,925544,194.628,747.545,208576,197.536,704.255,1920.1
1.13604e+06,392.165,1451.8,-0.9975,4.09699,4.14299,0.132769,298.592,925546,194.628,747.547,208576,197.536,704.255,1920.1
1.1361e+06,392.18,1451.87,-0.902029,4.09594,4.14731,0.132594,298.561,925606,194.644,747.611,208576,197.536,704.255,1920.1
1.13616e+06,392.195,1451.93,-0.84075,4.09637,4.15127,0.132433,298.52,925666,194.659,747.671,208576,197.536,704.255,1920.1
1.13622e+06,392.208,1451.98,-0.775798,4.09597,4.15485,0.132284,298.478,925726,194.672,747.726,208576,197.536,704.255,1920.1
1.13628e+06,392.221,1452.03,-0.723094,4.09594,4.15819,0.132174,298.438,925786,194.685,747.777,208576,197.536,704.255,1920.1
1.13634e+06,392.232,1452.08,-0.680779,4.0961,4.16116,0.132072,298.4,925846,194.696,747.825,208576,197.536,704.255,1920.1
1.1364e+06,392.243,1452.13,-0.64094,4.09606,4.16386,0.131975,298.367,925906,194.707,747.87,208576,197.536,704.255,1920.1
1.13646e+06,392.254,1452.17,-0.609527,4.09637,4.16642,0.131917,298.337,925966,194.718,747.913,208576,197.536,704.255,1920.1
1.13652e+06,392.264,1452.21,-0.573858,4.09605,4.16878,0.131869,298.311,926026,194.728,747.953,208576,197.536,704.255,1920.1
1.13658e+06,392.273,1452.25,-0.551246,4.09635,4.17079,0.131822,298.288,926086,194.737,747.991,208576,197.536,704.255,1920.1
1.13664e+06,392.282,1452.28,-0.524229,4.09614,4.17271,0.131778,298.268,926146,194.746,748.028,208576,197.536,704.255,1920.1
1.1367e+06,392.29,1452.32,-0.503572,4.09633,4.17455,0.131733,298.251,926206,194.754,748.063,208576,197.536,704.255,1920.1
1.13676e+06,392.299,1452.35,-0.478892,4.09604,4.1763,0.13169,298.235,926266,194.763,748.096,208576,197.536,704.255,1920.1
1.13682e+06,392.306,1452.38,-0.464669,4.09627,4.17771,0.131649,298.221,926326,194.77,748.128,208576,197.536,704.255,1920.1
1.13688e+06,392.314,1452.41,-0.446359,4.09606,4.17906,0.131609,298.209,926386,194.778,748.159,208576,197.536,704.255,1920.1
1.13694e+06,392.321,1452.44,-0.433102,4.09623,4.18037,0.131574,298.199,926446,194.785,748.189,208576,197.536,704.255,1920.1
1.137e+06,392.328,1452.47,-0.416036,4.09598,4.18163,0.131542,298.189,926506,194.792,748.218,208576,197.536,704.255,1920.1
1.13706e+06,392.335,1452.5,-0.403679,4.0961,4.18284,0.131512,298.18,926566,194.799,748.246,208576,197.536,704.255,1920.1
1.13712e+06,392.342,1452.53,-0.391689,4.09591,4.18374,0.131482,298.173,926626,194.806,748.274,208576,197.536,704.255,1920.1
1.13718e+06,392.348,1452.56,-0.383895,4.0961,4.18462,0.131453,298.166,926686,194.812,748.3,208576,197.536,704.255,1920.1
1.13724e+06,392.355,1452.58,-0.372493,4.0959,4.18548,0.131426,298.16,926746,194.819,748.326,208576,197.536,704.255,1920.1
1.1373e+06,392.361,1452.61,-0.36508,4.09606,4.18632,0.131404,298.155,926806,194.825,748.351,208576,197.536,704.255,1920.1
1.13736e+06,392.367,1452.63,-0.357815,4.0962,4.18714,0.131382,298.15,926866,194.831,748.376,208576,197.536,704.255,1920.1
1.13742e+06,392.373,1452.65,-0.347187,4.09593,4.18788,0.131361,298.145,926926,194.837,748.4,208576,197.536,704.255,1920.1
1.13748e+06,392.379,1452.68,-0.343716,4.09623,4.18849,0.13134,298.141,926986,194.842,748.423,208576,197.536,704.255,1920.1
1.13754e+06,392.384,1452.7,-0.336876,4.09618,4.18909,0.131319,298.137,927046,194.848,748.447,208576,197.536,704.255,1920.1
1.1376e+06,392.39,1452.72,-0.330172,4.09612,4.18968,0.131299,298.134,927106,194.854,748.469,208576,197.536,704.255,1920.1
1.13766e+06,392.395,1452.75,-0.323601,4.09607,4.19025,0.131278,298.13,927166,194.859,748.492,208576,197.536,704.255,1920.1
1.13772e+06,392.4,1452.77,-0.317162,4.09601,4.19082,0.131257,298.127,927226,194.864,748.513,208576,197.536,704.255,1920.1
1.13778e+06,392.406,1452.79,-0.31085,4.09595,4.19138,0.131236,298.125,927286,194.87,748.535,208576,197.536,704.255,1920.1
1.13784e+06,392.411,1452.81,-0.307742,4.09612,4.19183,0.131216,298.122,927346,194.875,748.556,208576,197.536,704.255,1920.1
1.1379e+06,392.416,1452.83,-0.301618,4.09594,4.19226,0.131196,298.119,927406,194.88,748.577,208576,197.536,704.255,1920.1
1.13796e+06,392.421,1452.85,-0.298601,4.09607,4.19268,0.131176,298.117,927466,194.885,748.597,208576,197.536,704.255,1920.1
1.13802e+06,392.426,1452.87,-0.295615,4.09621,4.1931,0.131158,298.115,927526,194.89,748.618,208576,197.536,704.255,1920.1
1.13808e+06,392.431,1452.89,-0.289733,4.09602,4.1935,0.131143,298.113,927586,194.895,748.638,208576,197.536,704.255,1920.1
1.13814e+06,392.436,1452.91,-0.286835,4.09614,4.19391,0.131128,298.111,927646,194.899,748.657,208576,197.536,704.255,1920.1
1.1382e+06,392.44,1452.93,-0.281127,4.09596,4.1943,0.131113,298.109,927706,194.904,748.677,208576,197.536,704.255,1920.1
1.13826e+06,392.445,1452.95,-0.278316,4.09606,4.19468,0.131099,298.107,927766,194.909,748.696,208576,197.536,704.255,1920.1
1.13832e+06,392.45,1452.97,-0.275533,4.09615,4.19504,0.131084,298.106,927826,194.914,748.715,208576,197.536,704.255,1920.1
1.13838e+06,392.454,1452.99,-0.27005,4.09594,4.1954,0.13107,298.104,927886,194.918,748.733,208576,197.536,704.255,1920.1
1.13844e+06,392.459,1453.01,-0.267349,4.09603,4.19575,0.131057,298.103,927946,194.923,748.752,208576,197.536,704.255,1920.1
1.1385e+06,392.463,1453.02,-0.264676,4.09611,4.1961,0.131043,298.101,928006,194.927,748.77,208576,197.536,704.255,1920.1
1.13856e+06,392.467,1453.04,-0.259409,4.09591,4.19644,0.131029,298.1,928066,194.931,748.788,208576,197.536,704.255,1920.1
1.13862e+06,392.472,1453.06,-0.256815,4.09598,4.19678,0.131016,298.098,928126,194.936,748.805,208576,197.536,704.255,1920.1
1.13868e+06,392.476,1453.08,-0.254247,4.09606,4.19711,0.131003,298.097,928186,194.94,748.823,208576,197.536,704.255,1920.1
1.13874e+06,392.48,1453.09,-0.251704,4.09614,4.19745,0.13099,298.095,928246,194.944,748.84,208576,197.536,704.255,1920.1
1.1388e+06,392.484,1453.11,-0.246695,4.09595,4.19779,0.130977,298.094,928306,194.948,748.857,208576,197.536,704.255,1920.1
1.13886e+06,392.488,1453.13,-0.244228,4.09603,4.19812,0.130964,298.092,928366,194.952,748.874,208576,197.536,704.255,1920.1
1.13892e+06,392.492,1453.15,-0.241786,4.09611,4.19845,0.130952,298.091,928426,194.956,748.89,208576,197.536,704.255,1920.1
1.13898e+06,392.496,1453.16,-0.236974,4.09592,4.19877,0.13094,298.09,928486,194.96,748.907,208576,197.536,704.255,1920.1
1.13904e+06,392.5,1453.18,-0.234605,4.096,4.19909,0.130927,298.088,928546,194.964,748.923,208576,197.536,704.255,1920.1
1.1391e+06,392.504,1453.19,-0.232259,4.09608,4.19941,0.130915,298.087,928606,194.968,748.939,208576,197.536,704.255,1920.1
1.13916e+06,392.508,1453.21,-0.229936,4.09615,4.19972,0.130904,298.086,928666,194.972,748.954,208576,197.536,704.255,1920.1
1.13922e+06,392.512,1453.22,-0.22536,4.09596,4.20003,0.130892,298.084,928726,194.976,748.97,208576,197.536,704.255,1920.1
1.13928e+06,392.516,1453.24,-0.223107,4.09603,4.20033,0.13088,298.083,928786,194.98,748.985,208576,197.536,704.255,1920.1
1.13934e+06,392.519,1453.26,-0.220876,4.09609,4.20062,0.130869,298.082,928846,194.983,749,208576,197.536,704.255,1920.1
