17646,10.5442,39.589,-0.473372,4.19602,4.27359,0.129216,298.373,9470,5.25042,20.5294,8176,5.29375,19.0596,0.000406
17648,10.5444,39.5901,-0.473372,4.19622,4.27378,0.129215,298.37,9472,5.25068,20.5305,8176,5.29375,19.0596,0.000406
17650,10.5447,39.5912,-0.468638,4.19598,4.27395,0.129214,298.368,9474,5.25094,20.5316,8176,5.29375,19.0596,0.000406
17652,10.545,39.5923,-0.468638,4.19617,4.27414,0.129213,298.365,9476,5.2512,20.5327,8176,5.29375,19.0596,0.000406
17654,10.5452,39.5934,-0.463952,4.19593,4.27431,0.129212,298.362,9478,5.25146,20.5338,8176,5.29375,19.0596,0.000406
17656,10.5455,39.5945,-0.463952,4.19613,4.2745,0.12921,298.36,9480,5.25172,20.5348,8176,5.29375,19.0596,0.000406
17658,10.5457,39.5955,-0.459312,4.19589,4.27467,0.129209,298.357,9482,5.25197,20.5359,8176,5.29375,19.0596,0.000406
17660,10.546,39.5966,-0.459312,4.19608,4.27485,0.129208,298.355,9484,5.25223,20.537,8176,5.29375,19.0596,0.000406
17662,10.5462,39.5977,-0.454719,4.19584,4.27502,0.129207,298.352,9486,5.25248,20.538,8176,5.29375,19.0596,0.000406
17664,10.5465,39.5987,-0.454719,4.19603,4.2752,0.129206,298.35,9488,5.25273,20.5391,8176,5.29375,19.0596,0.000406
17666,10.5467,39.5998,-0.454719,4.19622,4.27538,0.129205,298.347,9490,5.25299,20.5402,8176,5.29375,19.0596,0.000406
17668,10.547,39.6008,-0.450172,4.19599,4.27555,0.129204,298.345,9492,5.25324,20.5412,8176,5.29375,19.0596,0.000406
17670,10.5472,39.6019,-0.450172,4.19617,4.27573,0.129202,298.342,9494,5.25349,20.5423,8176,5.29375,19.0596,0.000406
17672,10.5475,39.6029,-0.44567,4.19594,4.27589,0.129201,298.34,9496,5.25373,20.5433,8176,5.29375,19.0596,0.000406
17674,10.5477,39.604,-0.44567,4.19612,4.27607,0.1292,298.338,9498,5.25398,20.5443,8176,5.29375,19.0596,0.000406
17676,10.548,39.605,-0.441213,4.19589,4.27624,0.129199,298.335,9500,5.25423,20.5454,8176,5.29375,19.0596,0.000406
17678,10.5482,39.606,-0.441213,4.19607,4.27641,0.129198,298.333,9502,5.25447,20.5464,8176,5.29375,19.0596,0.000406
17680,10.5485,39.607,-0.436801,4.19583,4.27657,0.129197,298.331,9504,5.25471,20.5474,8176,5.29375,19.0596,0.000406
17682,10.5487,39.6081,-0.436801,4.19601,4.27675,0.129196,298.328,9506,5.25496,20.5484,8176,5.29375,19.0596,0.000406
17684,10.549,39.6091,-0.436801,4.1962,4.27692,0.129195,298.326,9508,5.2552,20.5494,8176,5.29375,19.0596,0.000406
17686,10.5492,39.6101,-0.432433,4.19596,4.27709,0.129194,298.324,9510,5.25544,20.5505,8176,5.29375,19.0596,0.000406
17688,10.5494,39.6111,-0.432433,4.19614,4.27726,0.129193,298.321,9512,5.25568,20.5515,8176,5.29375,19.0596,0.000406
17690,10.5497,39.6121,-0.428109,4.19591,4.27742,0.129192,298.319,9514,5.25592,20.5525,8176,5.29375,19.0596,0.000406
17692,10.5499,39.6131,-0.428109,4.19609,4.27759,0.129191,298.317,9516,5.25616,20.5535,8176,5.29375,19.0596,0.000406
17694,10.5501,39.6141,-0.423828,4.19585,4.27775,0.12919,298.315,9518,5.25639,20.5544,8176,5.29375,19.0596,0.000406
17696,10.5504,39.6151,-0.423828,4.19603,4.27792,0.129189,298.313,9520,5.25663,20.5554,8176,5.29375,19.0596,0.000406
17698,10.5506,39.6161,-0.423828,4.19621,4.27809,0.129187,298.31,9522,5.25686,20.5564,8176,5.29375,19.0596,0.000406
17700,10.5508,39.617,-0.419589,4.19598,4.27825,0.129186,298.308,9524,5.2571,20.5574,8176,5.29375,19.0596,0.000406
17702,10.5511,39.618,-0.419589,4.19615,4.27841,0.129185,298.306,9526,5.25733,20.5584,8176,5.29375,19.0596,0.000406
17704,10.5513,39.619,-0.415394,4.19592,4.27857,0.129184,298.304,9528,5.25756,20.5593,8176,5.29375,19.0596,0.000406
17706,10.5515,39.6199,-0.415394,4.19609,4.27873,0.129183,298.302,9530,5.25779,20.5603,8176,5.29375,19.0596,0.000406
17708,10.5518,39.6209,-0.41124,4.19586,4.27889,0.129182,298.3,9532,5.25802,20.5613,8176,5.29375,19.0596,0.000406
17710,10.552,39.6219,-0.41124,4.19603,4.27905,0.129181,298.298,9534,5.25825,20.5622,8176,5.29375,19.0596,0.000406
17712,10.5522,39.6228,-0.41124,4.1962,4.27922,0.12918,298.296,9536,5.25848,20.5632,8176,5.29375,19.0596,0.000406
17714,10.5525,39.6238,-0.407127,4.19597,4.27937,0.129179,298.294,9538,5.2587,20.5641,8176,5.29375,19.0596,0.000406
17716,10.5527,39.6247,-0.407127,4.19614,4.27953,0.129178,298.292,9540,5.25893,20.5651,8176,5.29375,19.0596,0.000406
17718,10.5529,39.6257,-0.403056,4.19591,4.27969,0.129177,298.29,9542,5.25915,20.566,8176,5.29375,19.0596,0.000406
17720,10.5531,39.6266,-0.403056,4.19608,4.27985,0.129176,298.288,9544,5.25938,20.567,8176,5.29375,19.0596,0.000406
17722,10.5533,39.6275,-0.399025,4.19585,4.28,0.129175,298.286,9546,5.2596,20.5679,8176,5.29375,19.0596,0.000406
17724,10.5536,39.6285,-0.399025,4.19602,4.28015,0.129174,298.284,9548,5.25982,20.5688,8176,5.29375,19.0596,0.000406
17726,10.5538,39.6294,-0.399025,4.19618,4.28032,0.129173,298.282,9550,5.26004,20.5698,8176,5.29375,19.0596,0.000406
17728,10.554,39.6303,-0.395035,4.19596,4.28047,0.129172,298.28,9552,5.26026,20.5707,8176,5.29375,19.0596,0.000406
17730,10.5542,39.6312,-0.395035,4.19612,4.28062,0.129171,298.278,9554,5.26048,20.5716,8176,5.29375,19.0596,0.000406
17732,10.5544,39.6321,-0.391085,4.19589,4.28077,0.12917,298.276,9556,5.2607,20.5725,8176,5.29375,19.0596,0.000406
17734,10.5547,39.6331,-0.391085,4.19605,4.28093,0.129169,298.274,9558,5.26091,20.5734,8176,5.29375,19.0596,0.000406
17736,10.5549,39.634,-0.387174,4.19583,4.28107,0.129168,298.272,9560,5.26113,20.5743,8176,5.29375,19.0596,0.000406
17738,10.5551,39.6349,-0.387174,4.19599,4.28123,0.129168,298.271,9562,5.26134,20.5752,8176,5.29375,19.0596,0.000406
17740,10.5553,39.6358,-0.387174,4.19615,4.28138,0.129167,298.269,9564,5.26156,20.5761,8176,5.29375,19.0596,0.000406
17742,10.5555,39.6367,-0.383302,4.19592,4.28153,0.129166,298.267,9566,5.26177,20.577,8176,5.29375,19.0596,0.000406
17744,10.5557,39.6376,-0.383302,4.19608,4.28168,0.129165,298.265,9568,5.26199,20.5779,8176,5.29375,19.0596,0.000406
17746,10.5559,39.6384,-0.379469,4.19586,4.28182,0.129164,298.263,9570,5.2622,20.5788,8176,5.29375,19.0596,0.000406
17748,10.5562,39.6393,-0.379469,4.19601,4.28197,0.129163,298.262,9572,5.26241,20.5797,8176,5.29375,19.0596,0.000406
17750,10.5564,39.6402,-0.379469,4.19617,4.28213,0.129162,298.26,9574,5.26262,20.5806,8176,5.29375,19.0596,0.000406
17752,10.5566,39.6411,-0.375674,4.19595,4.28227,0.129161,298.258,9576,5.26283,20.5815,8176,5.29375,19.0596,0.000406
17754,10.5568,39.642,-0.375674,4.19611,4.28242,0.12916,298.256,9578,5.26304,20.5823,8176,5.29375,19.0596,0.000406
17756,10.557,39.6428,-0.371918,4.19588,4.28256,0.129159,298.255,9580,5.26324,20.5832,8176,5.29375,19.0596,0.000406
17758,10.5572,39.6437,-0.371918,4.19604,4.28271,0.129158,298.253,9582,5.26345,20.5841,8176,5.29375,19.0596,0.000406
17760,10.5574,39.6445,-0.368199,4.19581,4.28285,0.129157,298.251,9584,5.26365,20.5849,8176,5.29375,19.0596,0.000406
17762,10.5576,39.6454,-0.368199,4.19596,4.28299,0.129156,298.25,9586,5.26386,20.5858,8176,5.29375,19.0596,0.000406
17764,10.5578,39.6463,-0.368199,4.19612,4.28314,0.129155,298.248,9588,5.26406,20.5866,8176,5.29375,19.0596,0.000406
17766,10.558,39.6471,-0.364517,4.1959,4.28328,0.129154,298.246,9590,5.26427,20.5875,8176,5.29375,19.0596,0.000406
17768,10.5582,39.648,-0.364517,4.19605,4.28343,0.129154,298.245,9592,5.26447,20.5883,8176,5.29375,19.0596,0.000406
17770,10.5584,39.6488,-0.360871,4.19583,4.28356,0.129153,298.243,9594,5.26467,20.5892,8176,5.29375,19.0596,0.000406
17772,10.5586,39.6496,-0.360871,4.19598,4.28371,0.129152,298.241,9596,5.26487,20.59,8176,5.29375,19.0596,0.000406
17774,10.5588,39.6505,-0.360871,4.19613,4.28385,0.129151,298.24,9598,5.26507,20.5909,8176,5.29375,19.0596,0.000406
17776,10.559,39.6513,-0.357263,4.19591,4.28399,0.12915,298.238,9600,5.26527,20.5917,8176,5.29375,19.0596,0.000406
17778,10.5592,39.6522,-0.357263,4.19606,4.28413,0.129149,298.237,9602,5.26547,20.5925,8176,5.29375,19.0596,0.000406
17780,10.5594,39.653,-0.35369,4.19584,4.28426,0.129148,298.235,9604,5.26566,20.5933,8176,5.29375,19.0596,0.000406
17782,10.5596,39.6538,-0.35369,4.19598,4.28441,0.129147,298.234,9606,5.26586,20.5942,8176,5.29375,19.0596,0.000406
17784,10.5598,39.6546,-0.35369,4.19613,4.28455,0.129146,298.232,9608,5.26606,20.595,8176,5.29375,19.0596,0.000406
17786,10.56,39.6554,-0.350153,4.19591,4.28468,0.129146,298.231,9610,5.26625,20.5958,8176,5.29375,19.0596,0.000406
17788,10.5602,39.6563,-0.350153,4.19606,4.28482,0.129145,298.229,9612,5.26644,20.5966,8176,5.29375,19.0596,0.000406
17790,10.5604,39.6571,-0.346652,4.19584,4.28495,0.129144,298.228,9614,5.26664,20.5974,8176,5.29375,19.0596,0.000406
17792,10.5606,39.6579,-0.346652,4.19598,4.28509,0.129143,298.226,9616,5.26683,20.5982,8176,5.29375,19.0596,0.000406
17794,10.5608,39.6587,-0.346652,4.19613,4.28523,0.129142,298.225,9618,5.26702,20.5991,8176,5.29375,19.0596,0.000406
17796,10.561,39.6595,-0.343185,4.19591,4.28536,0.129141,298.223,9620,5.26721,20.5999,8176,5.29375,19.0596,0.000406
17798,10.5612,39.6603,-0.343185,4.19606,4.2855,0.12914,298.222,9622,5.2674,20.6007,8176,5.29375,19.0596,0.000406
17800,10.5613,39.6611,-0.339753,4.19584,4.28563,0.12914,298.22,9624,5.26759,20.6014,8176,5.29375,19.0596,0.000406
17802,10.5615,39.6619,-0.339753,4.19598,4.28576,0.129139,298.219,9626,5.26778,20.6022,8176,5.29375,19.0596,0.000406
17804,10.5617,39.6627,-0.339753,4.19612,4.2859,0.129138,298.217,9628,5.26797,20.603,8176,5.29375,19.0596,0.000406
17806,10.5619,39.6634,-0.336356,4.19591,4.28603,0.129137,298.216,9630,5.26816,20.6038,8176,5.29375,19.0596,0.000406
17808,10.5621,39.6642,-0.336356,4.19605,4.28617,0.129136,298.215,9632,5.26834,20.6046,8176,5.29375,19.0596,0.000406
17810,10.5623,39.665,-0.332992,4.19583,4.28629,0.129135,298.213,9634,5.26853,20.6054,8176,5.29375,19.0596,0.000406
17812,10.5625,39.6658,-0.332992,4.19597,4.28642,0.129135,298.212,9636,5.26871,20.6062,8176,5.29375,19.0596,0.000406
17814,10.5626,39.6666,-0.332992,4.19611,4.28656,0.129134,298.211,9638,5.2689,20.6069,8176,5.29375,19.0596,0.000406
17816,10.5628,39.6673,-0.329662,4.1959,4.28668,0.129133,298.209,9640,5.26908,20.6077,8176,5.29375,19.0596,0.000406
17818,10.563,39.6681,-0.329662,4.19604,4.28682,0.129132,298.208,9642,5.26926,20.6085,8176,5.29375,19.0596,0.000406
17820,10.5632,39.6689,-0.326366,4.19582,4.28694,0.129131,298.207,9644,5.26945,20.6092,8176,5.29375,19.0596,0.000406
17822,10.5634,39.6696,-0.326366,4.19596,4.28707,0.12913,298.205,9646,5.26963,20.61,8176,5.29375,19.0596,0.000406
17824,10.5636,39.6704,-0.326366,4.19609,4.2872,0.12913,298.204,9648,5.26981,20.6107,8176,5.29375,19.0596,0.000406
17826,10.5637,39.6711,-0.323102,4.19588,4.28733,0.129129,298.203,9650,5.26999,20.6115,8176,5.29375,19.0596,0.000406
17828,10.5639,39.6719,-0.323102,4.19602,4.28746,0.129128,298.201,9652,5.27017,20.6123,8176,5.29375,19.0596,0.000406
17830,10.5641,39.6726,-0.319871,4.19581,4.28758,0.129127,298.2,9654,5.27035,20.613,8176,5.29375,19.0596,0.000406
17832,10.5643,39.6734,-0.319871,4.19594,4.2877,0.129126,298.199,9656,5.27052,20.6137,8176,5.29375,19.0596,0.000406
17834,10.5645,39.6741,-0.319871,4.19607,4.28783,0.129126,298.198,9658,5.2707,20.6145,8176,5.29375,19.0596,0.000406
17836,10.5646,39.6749,-0.316672,4.19587,4.28795,0.129125,298.196,9660,5.27088,20.6152,8176,5.29375,19.0596,0.000406
17838,10.5648,39.6756,-0.316672,4.196,4.28808,0.129124,298.195,9662,5.27105,20.616,8176,5.29375,19.0596,0.000406
17840,10.565,39.6763,-0.316672,4.19613,4.28821,0.129123,298.194,9664,5.27123,20.6167,8176,5.29375,19.0596,0.000406
17842,10.5652,39.6771,-0.313506,4.19592,4.28833,0.129122,298.193,9666,5.2714,20.6174,8176,5.29375,19.0596,0.000406
17844,10.5653,39.6778,-0.313506,4.19605,4.28846,0.129122,298.191,9668,5.27158,20.6182,8176,5.29375,19.0596,0.000406
17846,10.5655,39.6785,-0.31037,4.19585,4.28857,0.129121,298.19,9670,5.27175,20.6189,8176,5.29375,19.0596,0.000406
17848,10.5657,39.6792,-0.31037,4.19597,4.2887,0.12912,298.189,9672,5.27192,20.6196,8176,5.29375,19.0596,0.000406
17850,10.5658,39.68,-0.31037,4.1961,4.28882,0.129119,298.188,9674,5.27209,20.6203,8176,5.29375,19.0596,0.000406
17852,10.566,39.6807,-0.307267,4.1959,4.28894,0.129119,298.187,9676,5.27226,20.6211,8176,5.29375,19.0596,0.000406
17854,10.5662,39.6814,-0.307267,4.19603,4.28906,0.129118,298.185,9678,5.27244,20.6218,8176,5.29375,19.0596,0.000406
17856,10.5664,39.6821,-0.304194,4.19582,4.28918,0.129117,298.184,9680,5.2726,20.6225,8176,5.29375,19.0596,0.000406
17858,10.5665,39.6828,-0.304194,4.19595,4.2893,0.129116,298.183,9682,5.27277,20.6232,8176,5.29375,19.0596,0.000406
17860,10.5667,39.6835,-0.304194,4.19607,4.28943,0.129116,298.182,9684,5.27294,20.6239,8176,5.29375,19.0596,0.000406
17862,10.5669,39.6842,-0.301152,4.19587,4.28954,0.129115,298.181,9686,5.27311,20.6246,8176,5.29375,19.0596,0.000406
17864,10.567,39.6849,-0.301152,4.196,4.28966,0.129114,298.18,9688,5.27328,20.6253,8176,5.29375,19.0596,0.000406
17866,10.5672,39.6856,-0.301152,4.19612,4.28978,0.129113,298.179,9690,5.27344,20.626,8176,5.29375,19.0596,0.000406
17868,10.5674,39.6863,-0.298141,4.19592,4.2899,0.129113,298.178,9692,5.27361,20.6267,8176,5.29375,19.0596,0.000406
17870,10.5675,39.687,-0.298141,4.19604,4.29002,0.129112,298.176,9694,5.27378,20.6274,8176,5.29375,19.0596,0.000406
17872,10.5677,39.6877,-0.295159,4.19584,4.29013,0.129111,298.175,9696,5.27394,20.6281,8176,5.29375,19.0596,0.000406
17874,10.5679,39.6884,-0.295159,4.19596,4.29025,0.12911,298.174,9698,5.2741,20.6288,8176,5.29375,19.0596,0.000406
17876,10.568,39.6891,-0.295159,4.19609,4.29037,0.12911,298.173,9700,5.27427,20.6295,8176,5.29375,19.0596,0.000406
17878,10.5682,39.6898,-0.292208,4.19589,4.29048,0.129109,298.172,9702,5.27443,20.6301,8176,5.29375,19.0596,0.000406
17880,10.5683,39.6904,-0.292208,4.19601,4.2906,0.129108,298.171,9704,5.27459,20.6308,8176,5.29375,19.0596,0.000406
17882,10.5685,39.6911,-0.289286,4.19581,4.29071,0.129107,298.17,9706,5.27475,20.6315,8176,5.29375,19.0596,0.000406
17884,10.5687,39.6918,-0.289286,4.19593,4.29082,0.129107,298.169,9708,5.27491,20.6322,8176,5.29375,19.0596,0.000406
17886,10.5688,39.6925,-0.289286,4.19605,4.29094,0.129106,298.168,9710,5.27507,20.6328,8176,5.29375,19.0596,0.000406
17888,10.569,39.6931,-0.286393,4.19585,4.29105,0.129105,298.167,9712,5.27523,20.6335,8176,5.29375,19.0596,0.000406
17890,10.5691,39.6938,-0.286393,4.19597,4.29116,0.129105,298.166,9714,5.27539,20.6342,8176,5.29375,19.0596,0.000406
17892,10.5693,39.6945,-0.286393,4.19609,4.29128,0.129104,298.165,9716,5.27555,20.6348,8176,5.29375,19.0596,0.000406
17894,10.5695,39.6951,-0.283529,4.19589,4.29139,0.129103,298.164,9718,5.27571,20.6355,8176,5.29375,19.0596,0.000406
17896,10.5696,39.6958,-0.283529,4.19601,4.2915,0.129102,298.163,9720,5.27587,20.6362,8176,5.29375,19.0596,0.000406
17898,10.5698,39.6964,-0.280693,4.19582,4.29161,0.129102,298.162,9722,5.27602,20.6368,8176,5.29375,19.0596,0.000406
17900,10.5699,39.6971,-0.280693,4.19593,4.29172,0.129101,298.161,9724,5.27618,20.6375,8176,5.29375,19.0596,0.000406
17902,10.5701,39.6978,-0.280693,4.19605,4.29184,0.1291,298.16,9726,5.27633,20.6381,8176,5.29375,19.0596,0.000406
17904,10.5702,39.6984,-0.277887,4.19585,4.29194,0.1291,298.159,9728,5.27649,20.6388,8176,5.29375,19.0596,0.000406
17906,10.5704,39.6991,-0.277887,4.19597,4.29205,0.129099,298.158,9730,5.27664,20.6394,8176,5.29375,19.0596,0.000406
17908,10.5705,39.6997,-0.277887,4.19608,4.29217,0.129098,298.157,9732,5.2768,20.6401,8176,5.29375,19.0596,0.000406
17910,10.5707,39.7003,-0.275108,4.19589,4.29227,0.129098,298.156,9734,5.27695,20.6407,8176,5.29375,19.0596,0.000406
17912,10.5709,39.701,-0.275108,4.19601,4.29238,0.129097,298.155,9736,5.2771,20.6414,8176,5.29375,19.0596,0.000406
17914,10.571,39.7016,-0.272357,4.19581,4.29248,0.129096,298.154,9738,5.27725,20.642,8176,5.29375,19.0596,0.000406
17916,10.5712,39.7023,-0.272357,4.19593,4.29259,0.129095,298.153,9740,5.27741,20.6426,8176,5.29375,19.0596,0.000406
17918,10.5713,39.7029,-0.272357,4.19604,4.29271,0.129095,298.153,9742,5.27756,20.6433,8176,5.29375,19.0596,0.000406
17920,10.5715,39.7035,-0.269633,4.19585,4.29281,0.129094,298.152,9744,5.27771,20.6439,8176,5.29375,19.0596,0.000406
17922,10.5716,39.7041,-0.269633,4.19596,4.29292,0.129093,298.151,9746,5.27786,20.6445,8176,5.29375,19.0596,0.000406
17924,10.5718,39.7048,-0.269633,4.19607,4.29303,0.129093,298.15,9748,5.27801,20.6451,8176,5.29375,19.0596,0.000406
17926,10.5719,39.7054,-0.266937,4.19588,4.29313,0.129092,298.149,9750,5.27816,20.6458,8176,5.29375,19.0596,0.000406
17928,10.5721,39.706,-0.266937,4.19599,4.29324,0.129091,298.148,9752,5.2783,20.6464,8176,5.29375,19.0596,0.000406
17930,10.5722,39.7066,-0.264267,4.1958,4.29334,0.129091,298.147,9754,5.27845,20.647,8176,5.29375,19.0596,0.000406
17932,10.5723,39.7073,-0.264267,4.19591,4.29344,0.12909,298.146,9756,5.2786,20.6476,8176,5.29375,19.0596,0.000406
17934,10.5725,39.7079,-0.264267,4.19602,4.29355,0.129089,298.145,9758,5.27874,20.6482,8176,5.29375,19.0596,0.000406
17936,10.5726,39.7085,-0.261625,4.19584,4.29365,0.129089,298.145,9760,5.27889,20.6488,8176,5.29375,19.0596,0.000406
17938,10.5728,39.7091,-0.261625,4.19594,4.29375,0.129088,298.144,9762,5.27903,20.6495,8176,5.29375,19.0596,0.000406
17940,10.5729,39.7097,-0.261625,4.19605,4.29386,0.129087,298.143,9764,5.27918,20.6501,8176,5.29375,19.0596,0.000406
17942,10.5731,39.7103,-0.259008,4.19587,4.29396,0.129087,298.142,9766,5.27932,20.6507,8176,5.29375,19.0596,0.000406
17944,10.5732,39.7109,-0.259008,4.19597,4.29406,0.129086,298.141,9768,5.27947,20.6513,8176,5.29375,19.0596,0.000406
17946,10.5734,39.7115,-0.259008,4.19608,4.29417,0.129086,298.14,9770,5.27961,20.6519,8176,5.29375,19.0596,0.000406
17948,10.5735,39.7121,-0.256418,4.1959,4.29427,0.129085,298.14,9772,5.27975,20.6525,8176,5.29375,19.0596,0.000406
17950,10.5736,39.7127,-0.256418,4.196,4.29437,0.129084,298.139,9774,5.2799,20.6531,8176,5.29375,19.0596,0.000406
17952,10.5738,39.7133,-0.253854,4.19582,4.29447,0.129084,298.138,9776,5.28004,20.6537,8176,5.29375,19.0596,0.000406
17954,10.5739,39.7139,-0.253854,4.19592,4.29457,0.129083,298.137,9778,5.28018,20.6543,8176,5.29375,19.0596,0.000406
17956,10.5741,39.7145,-0.253854,4.19603,4.29467,0.129082,298.136,9780,5.28032,20.6548,8176,5.29375,19.0596,0.000406
17958,10.5742,39.7151,-0.251316,4.19585,4.29477,0.129082,298.136,9782,5.28046,20.6554,8176,5.29375,19.0596,0.000406
17960,10.5743,39.7157,-0.251316,4.19595,4.29487,0.129081,298.135,9784,5.2806,20.656,8176,5.29375,19.0596,0.000406
17962,10.5745,39.7162,-0.251316,4.19606,4.29497,0.12908,298.134,9786,5.28074,20.6566,8176,5.29375,19.0596,0.000406
17964,10.5746,39.7168,-0.248802,4.19587,4.29507,0.12908,298.133,9788,5.28088,20.6572,8176,5.29375,19.0596,0.000406
17966,10.5748,39.7174,-0.248802,4.19598,4.29517,0.129079,298.133,9790,5.28101,20.6578,8176,5.29375,19.0596,0.000406
17968,10.5749,39.718,-0.248802,4.19608,4.29527,0.129079,298.132,9792,5.28115,20.6583,8176,5.29375,19.0596,0.000406
17970,10.575,39.7186,-0.246314,4.1959,4.29536,0.129078,298.131,9794,5.28129,20.6589,8176,5.29375,19.0596,0.000406
17972,10.5752,39.7191,-0.246314,4.196,4.29546,0.129077,298.13,9796,5.28143,20.6595,8176,5.29375,19.0596,0.000406
17974,10.5753,39.7197,-0.243851,4.19582,4.29556,0.129077,298.13,9798,5.28156,20.6601,8176,5.29375,19.0596,0.000406
17976,10.5754,39.7203,-0.243851,4.19592,4.29566,0.129076,298.129,9800,5.2817,20.6606,8176,5.29375,19.0596,0.000406
17978,10.5756,39.7208,-0.243851,4.19603,4.29575,0.129076,298.128,9802,5.28183,20.6612,8176,5.29375,19.0596,0.000406
17980,10.5757,39.7214,-0.241413,4.19585,4.29585,0.129075,298.127,9804,5.28197,20.6618,8176,5.29375,19.0596,0.000406
17982,10.5759,39.722,-0.241413,4.19595,4.29594,0.129074,298.127,9806,5.2821,20.6623,8176,5.29375,19.0596,0.000406
17984,10.576,39.7225,-0.241413,4.19605,4.29604,0.129074,298.126,9808,5.28224,20.6629,8176,5.29375,19.0596,0.000406
17986,10.5761,39.7231,-0.238999,4.19587,4.29613,0.129073,298.125,9810,5.28237,20.6634,8176,5.29375,19.0596,0.000406
17988,10.5763,39.7236,-0.238999,4.19597,4.29623,0.129073,298.125,9812,5.2825,20.664,8176,5.29375,19.0596,0.000406
17990,10.5764,39.7242,-0.238999,4.19607,4.29633,0.129072,298.124,9814,5.28263,20.6646,8176,5.29375,19.0596,0.000406
17992,10.5765,39.7247,-0.236609,4.19589,4.29642,0.129071,298.123,9816,5.28277,20.6651,8176,5.29375,19.0596,0.000406
17994,10.5766,39.7253,-0.236609,4.19599,4.29651,0.129071,298.122,9818,5.2829,20.6657,8176,5.29375,19.0596,0.000406
17996,10.5768,39.7258,-0.234243,4.19582,4.2966,0.12907,298.122,9820,5.28303,20.6662,8176,5.29375,19.0596,0.000406
17998,10.5769,39.7264,-0.234243,4.19591,4.2967,0.12907,298.121,9822,5.28316,20.6668,8176,5.29375,19.0596,0.000406
18000,10.577,39.7269,-0.234243,4.19601,4.29679,0.129069,298.12,9824,5.28329,20.6673,8176,5.29375,19.0596,0.000406
18002,10.5772,39.7275,-0.2319,4.19584,4.29688,0.129068,298.12,9826,5.28342,20.6678,8176,5.29375,19.0596,0.000406
18004,10.5773,39.728,-0.2319,4.19593,4.29697,0.129068,298.119,9828,5.28354,20.6684,8176,5.29375,19.0596,0.000406
18006,10.5774,39.7286,-0.2319,4.19603,4.29707,0.129067,298.118,9830,5.28367,20.6689,8176,5.29375,19.0596,0.000406
18008,10.5776,39.7291,-0.229581,4.19586,4.29716,0.129067,298.118,9832,5.2838,20.6695,8176,5.29375,19.0596,0.000406
18010,10.5777,39.7296,-0.229581,4.19595,4.29725,0.129066,298.117,9834,5.28393,20.67,8176,5.29375,19.0596,0.000406
18012,10.5778,39.7302,-0.229581,4.19605,4.29734,0.129065,298.116,9836,5.28406,20.6705,8176,5.29375,19.0596,0.000406
18014,10.5779,39.7307,-0.227285,4.19588,4.29743,0.129065,298.116,9838,5.28418,20.6711,8176,5.29375,19.0596,0.000406
18016,10.5781,39.7312,-0.227285,4.19597,4.29752,0.129064,298.115,9840,5.28431,20.6716,8176,5.29375,19.0596,0.000406
18018,10.5782,39.7317,-0.225012,4.1958,4.29761,0.129064,298.114,9842,5.28443,20.6721,8176,5.29375,19.0596,0.000406
18020,10.5783,39.7323,-0.225012,4.19589,4.2977,0.129063,298.114,9844,5.28456,20.6726,8176,5.29375,19.0596,0.000406
18022,10.5784,39.7328,-0.225012,4.19599,4.29779,0.129063,298.113,9846,5.28468,20.6732,8176,5.29375,19.0596,0.000406
