10866.1,4.36088,16.6105,0,3.59062,3.79069,0.200089,299.04,1990,1.21088,4.85311,7380,3.15,11.7574,1496.06
10868.1,4.36088,16.6105,0,3.59047,3.7906,0.200143,299.023,1990,1.21088,4.85311,7380,3.15,11.7574,1498.06
10870.1,4.36088,16.6105,0,3.59034,3.79053,0.200198,299.006,1990,1.21088,4.85311,7380,3.15,11.7574,1500.06
10870.1,4.36088,16.6105,0,3.59034,3.79053,0.200198,299.006,1990,1.21088,4.85311,7380,3.15,11.7574,1500.06
10870.1,4.36088,16.6105,3,3.4251,3.79007,0.200509,299.006,1990,1.21088,4.85311,7380,3.15,11.7574,1500.06
10872.1,4.36255,16.6162,3,3.42302,3.789,0.201512,299.025,1990,1.21088,4.85311,7382,3.15167,11.7631,1500.06
10874.1,4.36422,16.6219,3,3.42213,3.78844,0.20187,299.044,1990,1.21088,4.85311,7384,3.15333,11.7688,1500.06
10876.1,4.36588,16.6276,3,3.42128,3.78798,0.202294,299.062,1990,1.21088,4.85311,7386,3.155,11.7745,1500.06
10878.1,4.36755,16.6333,3,3.42057,3.78758,0.202635,299.08,1990,1.21088,4.85311,7388,3.15667,11.7802,1500.06
10880.1,4.36922,16.639,3,3.41993,3.78721,0.202954,299.098,1990,1.21088,4.85311,7390,3.15833,11.7859,1500.06
10880.1,4.36922,16.639,3,3.41993,3.78721,0.202954,299.098,1990,1.21088,4.85311,7390,3.15833,11.7859,1500.06
10880.1,4.36922,16.639,-3,3.75004,3.78808,0.20233,299.098,1990,1.21088,4.85311,7390,3.15833,11.7859,1500.06
10882.1,4.37088,16.6453,-3,3.7531,3.78971,0.200726,299.117,1992,1.21255,4.85936,7390,3.15833,11.7859,1500.06
10884.1,4.37255,16.6515,-3,3.75407,3.79044,0.200372,299.135,1994,1.21422,4.86562,7390,3.15833,11.7859,1500.06
10886.1,4.37422,16.6578,-3,3.75498,3.79099,0.19992,299.153,1996,1.21588,4.87188,7390,3.15833,11.7859,1500.06
10888.1,4.37588,16.6641,-3,3.75565,3.79146,0.199629,299.171,1998,1.21755,4.87814,7390,3.15833,11.7859,1500.06
10890.1,4.37755,16.6703,-3,3.75625,3.79188,0.199358,299.188,2000,1.21922,4.8844,7390,3.15833,11.7859,1500.06
10890.1,4.37755,16.6703,-3,3.75625,3.79188,0.199358,299.188,2000,1.21922,4.8844,7390,3.15833,11.7859,1500.06
10890.1,4.37755,16.6703,3,3.42735,3.79096,0.199853,299.188,2000,1.21922,4.8844,7390,3.15833,11.7859,1500.06
10892.1,4.37922,16.676,3,3.42411,3.78929,0.201369,299.204,2000,1.21922,4.8844,7392,3.16,11.7916,1500.06
10894.1,4.38088,16.6817,3,3.42309,3.7886,0.201712,299.219,2000,1.21922,4.8844,7394,3.16167,11.7973,1500.06
10896.1,4.38255,16.6874,3,3.42208,3.78809,0.202225,299.235,2000,1.21922,4.8844,7396,3.16333,11.803,1500.06
10898.1,4.38422,16.6931,3,3.4213,3.78764,0.202588,299.25,2000,1.21922,4.8844,7398,3.165,11.8087,1500.06
10900.1,4.38588,16.6988,3,3.42059,3.78725,0.202929,299.265,2000,1.21922,4.8844,7400,3.16667,11.8144,1500.06
10900.1,4.38588,16.6988,3,3.42059,3.78725,0.202929,299.265,2000,1.21922,4.8844,7400,3.16667,11.8144,1500.06
10900.1,4.38588,16.6988,1,3.49732,3.78754,0.202723,299.265,2000,1.21922,4.8844,7400,3.16667,11.8144,1500.06
10902.1,4.38644,16.7008,1,3.4979,3.78783,0.202398,299.25,2000,1.21922,4.8844,7402,3.16722,11.8164,1500.06
10904.1,4.38699,16.7027,1,3.49778,3.78783,0.202475,299.235,2000,1.21922,4.8844,7404,3.16778,11.8183,1500.06
10906.1,4.38755,16.7047,1,3.49768,3.7878,0.202483,299.221,2000,1.21922,4.8844,7406,3.16833,11.8203,1500.06
10908.1,4.38811,16.7066,1,3.49753,3.78775,0.202534,299.207,2000,1.21922,4.8844,7408,3.16889,11.8222,1500.06
10910.1,4.38866,16.7085,1,3.49738,3.78769,0.202584,299.194,2000,1.21922,4.8844,7410,3.16944,11.8241,1500.06
10912.1,4.38922,16.7105,1,3.49721,3.78763,0.202641,299.18,2000,1.21922,4.8844,7412,3.17,11.8261,1500.06
10914.1,4.38977,16.7124,1,3.49704,3.78757,0.202699,299.167,2000,1.21922,4.8844,7414,3.17056,11.828,1500.06
10916.1,4.39033,16.7144,1,3.49686,3.7875,0.202759,299.154,2000,1.21922,4.8844,7416,3.17111,11.83,1500.06
10918.1,4.39088,16.7163,1,3.49669,3.78743,0.202819,299.141,2000,1.21922,4.8844,7418,3.17167,11.8319,1500.06
10920.1,4.39144,16.7183,1,3.49651,3.78737,0.202879,299.128,2000,1.21922,4.8844,7420,3.17222,11.8339,1500.06
10922.1,4.39199,16.7202,1,3.49634,3.7873,0.20294,299.116,2000,1.21922,4.8844,7422,3.17278,11.8358,1500.06
10924.1,4.39255,16.7221,1,3.49617,3.78723,0.203,299.104,2000,1.21922,4.8844,7424,3.17333,11.8377,1500.06
10926.1,4.39311,16.7241,1,3.496,3.78717,0.203061,299.092,2000,1.21922,4.8844,7426,3.17389,11.8397,1500.06
10928.1,4.39366,16.726,1,3.49583,3.7871,0.203121,299.08,2000,1.21922,4.8844,7428,3.17444,11.8416,1500.06
10930.1,4.39422,16.728,1,3.49566,3.78703,0.203181,299.069,2000,1.21922,4.8844,7430,3.175,11.8436,1500.06
10932.1,4.39477,16.7299,1,3.49549,3.78697,0.203241,299.057,2000,1.21922,4.8844,7432,3.17556,11.8455,1500.06
10934.1,4.39533,16.7319,1,3.49532,3.7869,0.2033,299.046,2000,1.21922,4.8844,7434,3.17611,11.8475,1500.06
10936.1,4.39588,16.7338,1,3.49516,3.78684,0.20336,299.035,2000,1.21922,4.8844,7436,3.17667,11.8494,1500.06
10938.1,4.39644,16.7357,1,3.49499,3.78677,0.203419,299.024,2000,1.21922,4.8844,7438,3.17722,11.8513,1500.06
10940.1,4.39699,16.7377,1,3.49483,3.78671,0.203478,299.014,2000,1.21922,4.8844,7440,3.17778,11.8533,1500.06
10942.1,4.39755,16.7396,1,3.49467,3.78664,0.203536,299.003,2000,1.21922,4.8844,7442,3.17833,11.8552,1500.06
10944.1,4.39811,16.7416,1,3.49451,3.78658,0.203595,298.993,2000,1.21922,4.8844,7444,3.17889,11.8572,1500.06
10946.1,4.39866,16.7435,1,3.49435,3.78652,0.203653,298.983,2000,1.21922,4.8844,7446,3.17944,11.8591,1500.06
10948.1,4.39922,16.7454,1,3.49419,3.78646,0.203715,298.973,2000,1.21922,4.8844,7448,3.18,11.861,1500.06
10950.1,4.39977,16.7474,1,3.49402,3.78639,0.203785,298.964,2000,1.21922,4.8844,7450,3.18056,11.863,1500.06
10952.1,4.40033,16.7493,1,3.49385,3.78633,0.203854,298.954,2000,1.21922,4.8844,7452,3.18111,11.8649,1500.06
10954.1,4.40088,16.7513,1,3.49368,3.78627,0.203923,298.945,2000,1.21922,4.8844,7454,3.18167,11.8669,1500.06
10956.1,4.40144,16.7532,1,3.49352,3.78621,0.203993,298.935,2000,1.21922,4.8844,7456,3.18222,11.8688,1500.06
10958.1,4.40199,16.7551,1,3.49335,3.78615,0.204062,298.926,2000,1.21922,4.8844,7458,3.18278,11.8708,1500.06
10960.1,4.40255,16.7571,1,3.49319,3.78608,0.20413,298.917,2000,1.21922,4.8844,7460,3.18333,11.8727,1500.06
10962.1,4.40311,16.759,1,3.49302,3.78602,0.204199,298.909,2000,1.21922,4.8844,7462,3.18389,11.8746,1500.06
10964.1,4.40366,16.761,1,3.49286,3.78596,0.204268,298.9,2000,1.21922,4.8844,7464,3.18444,11.8766,1500.06
10966.1,4.40422,16.7629,1,3.4927,3.7859,0.204336,298.892,2000,1.21922,4.8844,7466,3.185,11.8785,1500.06
10968.1,4.40477,16.7649,1,3.49254,3.78584,0.204405,298.883,2000,1.21922,4.8844,7468,3.18556,11.8805,1500.06
10970.1,4.40533,16.7668,1,3.49238,3.78578,0.204473,298.875,2000,1.21922,4.8844,7470,3.18611,11.8824,1500.06
10972.1,4.40588,16.7687,1,3.49222,3.78572,0.204541,298.867,2000,1.21922,4.8844,7472,3.18667,11.8843,1500.06
10974.1,4.40644,16.7707,1,3.49206,3.78566,0.204609,298.859,2000,1.21922,4.8844,7474,3.18722,11.8863,1500.06
10976.1,4.40699,16.7726,1,3.4919,3.7856,0.204677,298.851,2000,1.21922,4.8844,7476,3.18778,11.8882,1500.06
10978.1,4.40755,16.7746,1,3.49174,3.78554,0.204745,298.844,2000,1.21922,4.8844,7478,3.18833,11.8902,1500.06
10980.1,4.40811,16.7765,1,3.49158,3.78547,0.204813,298.836,2000,1.21922,4.8844,7480,3.18889,11.8921,1500.06
10982.1,4.40866,16.7784,1,3.49142,3.78541,0.204881,298.829,2000,1.21922,4.8844,7482,3.18944,11.894,1500.06
10984.1,4.40922,16.7804,1,3.49126,3.78535,0.204949,298.822,2000,1.21922,4.8844,7484,3.19,11.896,1500.06
10986.1,4.40977,16.7823,1,3.4911,3.78529,0.205016,298.815,2000,1.21922,4.8844,7486,3.19056,11.8979,1500.06
10988.1,4.41033,16.7843,1,3.49095,3.78522,0.205084,298.808,2000,1.21922,4.8844,7488,3.19111,11.8999,1500.06
10990.1,4.41088,16.7862,1,3.49079,3.78516,0.205152,298.801,2000,1.21922,4.8844,7490,3.19167,11.9018,1500.06
10992.1,4.41144,16.7881,1,3.49063,3.7851,0.205219,298.794,2000,1.21922,4.8844,7492,3.19222,11.9037,1500.06
10994.1,4.41199,16.7901,1,3.49048,3.78504,0.205287,298.787,2000,1.21922,4.8844,7494,3.19278,11.9057,1500.06
10996.1,4.41255,16.792,1,3.49032,3.78498,0.205354,298.781,2000,1.21922,4.8844,7496,3.19333,11.9076,1500.06
10998.1,4.41311,16.7939,1,3.49017,3.78492,0.205422,298.774,2000,1.21922,4.8844,7498,3.19389,11.9095,1500.06
11000.1,4.41366,16.7959,1,3.49002,3.78485,0.205489,298.768,2000,1.21922,4.8844,7500,3.19444,11.9115,1500.06
11000.1,4.41366,16.7959,1,3.49002,3.78485,0.205489,298.768,2000,1.21922,4.8844,7500,3.19444,11.9115,1500.06
11000.1,4.41366,16.7959,0,3.57964,3.78501,0.205366,298.768,2000,1.21922,4.8844,7500,3.19444,11.9115,1500.06
11002.1,4.41366,16.7959,0,3.58024,3.78529,0.205049,298.755,2000,1.21922,4.8844,7500,3.19444,11.9115,1502.06
11004.1,4.41366,16.7959,0,3.58042,3.78541,0.204986,298.743,2000,1.21922,4.8844,7500,3.19444,11.9115,1504.06
11006.1,4.41366,16.7959,0,3.5806,3.7855,0.204898,298.73,2000,1.21922,4.8844,7500,3.19444,11.9115,1506.06
11008.1,4.41366,16.7959,0,3.58073,3.78556,0.204839,298.718,2000,1.21922,4.8844,7500,3.19444,11.9115,1508.06
11010.1,4.41366,16.7959,0,3.58083,3.78562,0.204789,298.706,2000,1.21922,4.8844,7500,3.19444,11.9115,1510.06
11010.1,4.41366,16.7959,0,3.58083,3.78562,0.204789,298.706,2000,1.21922,4.8844,7500,3.19444,11.9115,1510.06
11010.1,4.41366,16.7959,1,3.49103,3.78547,0.204912,298.706,2000,1.21922,4.8844,7500,3.19444,11.9115,1510.06
11012.1,4.41422,16.7978,1,3.49036,3.78517,0.205255,298.701,2000,1.21922,4.8844,7502,3.195,11.9134,1510.06
11014.1,4.41477,16.7998,1,3.4901,3.78504,0.20535,298.696,2000,1.21922,4.8844,7504,3.19556,11.9154,1510.06
11016.1,4.41533,16.8017,1,3.48984,3.78493,0.205475,298.691,2000,1.21922,4.8844,7506,3.19611,11.9173,1510.06
11018.1,4.41588,16.8036,1,3.48963,3.78483,0.205573,298.686,2000,1.21922,4.8844,7508,3.19667,11.9192,1510.06
11020.1,4.41644,16.8056,1,3.48942,3.78474,0.205666,298.681,2000,1.21922,4.8844,7510,3.19722,11.9212,1510.06
11020.1,4.41644,16.8056,1,3.48942,3.78474,0.205666,298.681,2000,1.21922,4.8844,7510,3.19722,11.9212,1510.06
11020.1,4.41644,16.8056,5,3.36382,3.78412,0.206174,298.682,2000,1.21922,4.8844,7510,3.19722,11.9212,1510.06
11022.1,4.41922,16.8149,5,3.36088,3.78266,0.207793,298.75,2000,1.21922,4.8844,7512,3.2,11.9305,1510.06
11024.1,4.42199,16.8242,5,3.35965,3.78187,0.208396,298.817,2000,1.21922,4.8844,7514,3.20278,11.9398,1510.06
11026.1,4.42477,16.8336,5,3.35853,3.78126,0.209093,298.882,2000,1.21922,4.8844,7516,3.20556,11.9492,1510.06
11028.1,4.42755,16.8429,5,3.3576,3.78072,0.209667,298.947,2000,1.21922,4.8844,7518,3.20833,11.9585,1510.06
11030.1,4.43033,16.8522,5,3.35675,3.78022,0.210208,299.01,2000,1.21922,4.8844,7520,3.21111,11.9678,1510.06
11030.1,4.43033,16.8522,5,3.35675,3.78022,0.210208,299.01,2000,1.21922,4.8844,7520,3.21111,11.9678,1510.06
11030.1,4.43033,16.8522,1,3.48232,3.78079,0.209701,299.01,2000,1.21922,4.8844,7520,3.21111,11.9678,1510.06
11032.1,4.43088,16.8542,1,3.48413,3.78158,0.208692,299,2000,1.21922,4.8844,7522,3.21167,11.9698,1510.06
11034.1,4.43144,16.8561,1,3.48435,3.7818,0.208664,298.99,2000,1.21922,4.8844,7524,3.21222,11.9717,1510.06
11036.1,4.43199,16.858,1,3.4846,3.78191,0.208507,298.981,2000,1.21922,4.8844,7526,3.21278,11.9736,1510.06
11038.1,4.43255,16.86,1,3.48469,3.78198,0.20846,298.971,2000,1.21922,4.8844,7528,3.21333,11.9756,1510.06
11040.1,4.43311,16.8619,1,3.48473,3.78202,0.208428,298.962,2000,1.21922,4.8844,7530,3.21389,11.9775,1510.06
11040.1,4.43311,16.8619,1,3.48473,3.78202,0.208428,298.962,2000,1.21922,4.8844,7530,3.21389,11.9775,1510.06
11040.1,4.43311,16.8619,0,3.57387,3.78218,0.208305,298.961,2000,1.21922,4.8844,7530,3.21389,11.9775,1510.06
11042.1,4.43311,16.8619,0,3.57463,3.78254,0.207913,298.945,2000,1.21922,4.8844,7530,3.21389,11.9775,1512.06
11044.1,4.43311,16.8619,0,3.57494,3.78273,0.207791,298.93,2000,1.21922,4.8844,7530,3.21389,11.9775,1514.06
11046.1,4.43311,16.8619,0,3.57522,3.78287,0.207651,298.914,2000,1.21922,4.8844,7530,3.21389,11.9775,1516.06
11048.1,4.43311,16.8619,0,3.57544,3.78299,0.20755,298.899,2000,1.21922,4.8844,7530,3.21389,11.9775,1518.06
11050.1,4.43311,16.8619,0,3.57562,3.78309,0.207462,298.884,2000,1.21922,4.8844,7530,3.21389,11.9775,1520.06
11050.1,4.43311,16.8619,0,3.57562,3.78309,0.207462,298.884,2000,1.21922,4.8844,7530,3.21389,11.9775,1520.06
11050.1,4.43311,16.8619,-1,3.66495,3.78324,0.207339,298.884,2000,1.21922,4.8844,7530,3.21389,11.9775,1520.06
11052.1,4.43366,16.8639,-1,3.66584,3.78367,0.20688,298.876,2002,1.21977,4.88644,7530,3.21389,11.9775,1520.06
11054.1,4.43422,16.866,-1,3.6663,3.78393,0.206687,298.868,2004,1.22033,4.88847,7530,3.21389,11.9775,1520.06
11056.1,4.43477,16.868,-1,3.66674,3.78414,0.206475,298.86,2006,1.22088,4.89051,7530,3.21389,11.9775,1520.06
11058.1,4.43533,16.8701,-1,3.66712,3.78433,0.2063,298.852,2008,1.22144,4.89255,7530,3.21389,11.9775,1520.06
11060.1,4.43588,16.8721,-1,3.66747,3.7845,0.206138,298.845,2010,1.22199,4.89458,7530,3.21389,11.9775,1520.06
11060.1,4.43588,16.8721,-1,3.66747,3.7845,0.206138,298.845,2010,1.22199,4.89458,7530,3.21389,11.9775,1520.06
11060.1,4.43588,16.8721,-5,3.79297,3.78513,0.205632,298.845,2010,1.22199,4.89458,7530,3.21389,11.9775,1520.06
11062.1,4.43866,16.8826,-5,3.7958,3.78661,0.203952,298.91,2012,1.22477,4.90513,7530,3.21389,11.9775,1520.06
11064.1,4.44144,16.8932,-5,3.79692,3.78743,0.203367,298.974,2014,1.22755,4.91568,7530,3.21389,11.9775,1520.06
11066.1,4.44422,16.9037,-5,3.79795,3.78811,0.202746,299.036,2016,1.23033,4.92622,7530,3.21389,11.9775,1520.06
11068.1,4.44699,16.9143,-5,3.79881,3.78872,0.202233,299.098,2018,1.23311,4.93678,7530,3.21389,11.9775,1520.06
11070.1,4.44977,16.9248,-5,3.79961,3.78928,0.20175,299.159,2020,1.23588,4.94733,7530,3.21389,11.9775,1520.06
11070.1,4.44977,16.9248,-5,3.79961,3.78928,0.20175,299.159,2020,1.23588,4.94733,7530,3.21389,11.9775,1520.06
11070.1,4.44977,16.9248,-1,3.67434,3.7887,0.202168,299.159,2020,1.23588,4.94733,7530,3.21389,11.9775,1520.06
11072.1,4.45033,16.9269,-1,3.67285,3.78793,0.202976,299.146,2022,1.23644,4.94937,7530,3.21389,11.9775,1520.06
11074.1,4.45088,16.9289,-1,3.67274,3.78776,0.202965,299.134,2024,1.23699,4.95141,7530,3.21389,11.9775,1520.06
11076.1,4.45144,16.931,-1,3.67261,3.78769,0.203072,299.121,2026,1.23755,4.95345,7530,3.21389,11.9775,1520.06
11078.1,4.45199,16.933,-1,3.6726,3.78766,0.203087,299.109,2028,1.23811,4.95549,7530,3.21389,11.9775,1520.06
11080.1,4.45255,16.935,-1,3.67263,3.78765,0.203092,299.098,2030,1.23866,4.95753,7530,3.21389,11.9775,1520.06
11080.1,4.45255,16.935,-1,3.67263,3.78765,0.203092,299.098,2030,1.23866,4.95753,7530,3.21389,11.9775,1520.06
11080.1,4.45255,16.935,0,3.58432,3.78751,0.203193,299.097,2030,1.23866,4.95753,7530,3.21389,11.9775,1520.06
11082.1,4.45255,16.935,0,3.5837,3.78719,0.203499,299.079,2030,1.23866,4.95753,7530,3.21389,11.9775,1522.06
11084.1,4.45255,16.935,0,3.58347,3.78705,0.203581,299.061,2030,1.23866,4.95753,7530,3.21389,11.9775,1524.06
11086.1,4.45255,16.935,0,3.58326,3.78694,0.203681,299.044,2030,1.23866,4.95753,7530,3.21389,11.9775,1526.06
11088.1,4.45255,16.935,0,3.5831,3.78686,0.203761,299.026,2030,1.23866,4.95753,7530,3.21389,11.9775,1528.06
11090.1,4.45255,16.935,0,3.58296,3.78679,0.203832,299.009,2030,1.23866,4.95753,7530,3.21389,11.9775,1530.06
11090.1,4.45255,16.935,0,3.58296,3.78679,0.203832,299.009,2030,1.23866,4.95753,7530,3.21389,11.9775,1530.06
11090.1,4.45255,16.935,3,3.41743,3.78635,0.204206,299.009,2030,1.23866,4.95753,7530,3.21389,11.9775,1530.06
11092.1,4.45422,16.9407,3,3.41516,3.78529,0.205414,299.029,2030,1.23866,4.95753,7532,3.21556,11.9832,1530.06
11094.1,4.45588,16.9464,3,3.41417,3.7847,0.205845,299.048,2030,1.23866,4.95753,7534,3.21722,11.9889,1530.06
11096.1,4.45755,16.9521,3,3.41321,3.78422,0.206356,299.067,2030,1.23866,4.95753,7536,3.21889,11.9946,1530.06
11098.1,4.45922,16.9578,3,3.41241,3.7838,0.206766,299.086,2030,1.23866,4.95753,7538,3.22056,12.0003,1530.06
11100.1,4.46088,16.9635,3,3.41168,3.78341,0.20715,299.104,2030,1.23866,4.95753,7540,3.22222,12.006,1530.06
11100.1,4.46088,16.9635,3,3.41168,3.78341,0.20715,299.104,2030,1.23866,4.95753,7540,3.22222,12.006,1530.06
11100.1,4.46088,16.9635,-3,3.74245,3.78433,0.206399,299.104,2030,1.23866,4.95753,7540,3.22222,12.006,1530.06
11102.1,4.46255,16.9697,-3,3.74588,3.78601,0.204467,299.122,2032,1.24033,4.96378,7540,3.22222,12.006,1530.06
11104.1,4.46422,16.976,-3,3.74689,3.7867,0.204042,299.14,2034,1.24199,4.97002,7540,3.22222,12.006,1530.06
11106.1,4.46588,16.9822,-3,3.74789,3.78722,0.203468,299.157,2036,1.24366,4.97627,7540,3.22222,12.006,1530.06
11108.1,4.46755,16.9885,-3,3.74861,3.78767,0.203104,299.175,2038,1.24533,4.98252,7540,3.22222,12.006,1530.06
11110.1,4.46922,16.9947,-3,3.74926,3.78806,0.202763,299.192,2040,1.24699,4.98876,7540,3.22222,12.006,1530.06
11110.1,4.46922,16.9947,-3,3.74926,3.78806,0.202763,299.192,2040,1.24699,4.98876,7540,3.22222,12.006,1530.06
11110.1,4.46922,16.9947,3,3.41981,3.78719,0.203384,299.191,2040,1.24699,4.98876,7540,3.22222,12.006,1530.06
11112.1,4.47088,17.0004,3,3.4163,3.7856,0.205242,299.208,2040,1.24699,4.98876,7542,3.22389,12.0116,1530.06
11114.1,4.47255,17.0061,3,3.41517,3.78488,0.205654,299.224,2040,1.24699,4.98876,7544,3.22556,12.0173,1530.06
11116.1,4.47422,17.0118,3,3.41403,3.78433,0.206272,299.239,2040,1.24699,4.98876,7546,3.22722,12.023,1530.06
11118.1,4.47588,17.0175,3,3.41315,3.78387,0.206709,299.255,2040,1.24699,4.98876,7548,3.22889,12.0287,1530.06
11120.1,4.47755,17.0232,3,3.41235,3.78345,0.207119,299.271,2040,1.24699,4.98876,7550,3.23056,12.0344,1530.06
11120.1,4.47755,17.0232,3,3.41235,3.78345,0.207119,299.271,2040,1.24699,4.98876,7550,3.23056,12.0344,1530.06
11120.1,4.47755,17.0232,1,3.48917,3.78376,0.206871,299.27,2040,1.24699,4.98876,7550,3.23056,12.0344,1530.06
11122.1,4.47811,17.0251,1,3.48984,3.78406,0.20648,299.256,2040,1.24699,4.98876,7552,3.23111,12.0363,1530.06
11124.1,4.47866,17.027,1,3.4897,3.78407,0.206573,299.241,2040,1.24699,4.98876,7554,3.23167,12.0383,1530.06
11126.1,4.47922,17.029,1,3.4896,3.78403,0.206583,299.227,2040,1.24699,4.98876,7556,3.23222,12.0402,1530.06
11128.1,4.47977,17.0309,1,3.48944,3.78398,0.206644,299.213,2040,1.24699,4.98876,7558,3.23278,12.0422,1530.06
11130.1,4.48033,17.0329,1,3.48927,3.78392,0.206705,299.2,2040,1.24699,4.98876,7560,3.23333,12.0441,1530.06
11132.1,4.48088,17.0348,1,3.48909,3.78385,0.206773,299.186,2040,1.24699,4.98876,7562,3.23389,12.046,1530.06
11134.1,4.48144,17.0367,1,3.4889,3.78378,0.206843,299.173,2040,1.24699,4.98876,7564,3.23444,12.048,1530.06
11136.1,4.48199,17.0387,1,3.48871,3.78371,0.206915,299.16,2040,1.24699,4.98876,7566,3.235,12.0499,1530.06
11138.1,4.48255,17.0406,1,3.48852,3.78364,0.206987,299.147,2040,1.24699,4.98876,7568,3.23556,12.0519,1530.06
11140.1,4.48311,17.0426,1,3.48833,3.78357,0.20706,299.135,2040,1.24699,4.98876,7570,3.23611,12.0538,1530.06
11142.1,4.48366,17.0445,1,3.48814,3.7835,0.207133,299.122,2040,1.24699,4.98876,7572,3.23667,12.0557,1530.06
11144.1,4.48422,17.0464,1,3.48795,3.78343,0.207206,299.11,2040,1.24699,4.98876,7574,3.23722,12.0577,1530.06
11146.1,4.48477,17.0484,1,3.48777,3.78336,0.207279,299.099,2040,1.24699,4.98876,7576,3.23778,12.0596,1530.06
11148.1,4.48533,17.0503,1,3.48758,3.78329,0.207351,299.087,2040,1.24699,4.98876,7578,3.23833,12.0615,1530.06
11150.1,4.48588,17.0522,1,3.48739,3.78322,0.207423,299.075,2040,1.24699,4.98876,7580,3.23889,12.0635,1530.06
11152.1,4.48644,17.0542,1,3.48721,3.78315,0.207495,299.064,2040,1.24699,4.98876,7582,3.23944,12.0654,1530.06
11154.1,4.48699,17.0561,1,3.48703,3.78308,0.207567,299.053,2040,1.24699,4.98876,7584,3.24,12.0674,1530.06
11156.1,4.48755,17.0581,1,3.48685,3.78301,0.207638,299.042,2040,1.24699,4.98876,7586,3.24056,12.0693,1530.06
11158.1,4.48811,17.06,1,3.48667,3.78295,0.207709,299.031,2040,1.24699,4.98876,7588,3.24111,12.0712,1530.06
11160.1,4.48866,17.0619,1,3.48649,3.78288,0.20778,299.021,2040,1.24699,4.98876,7590,3.24167,12.0732,1530.06
11162.1,4.48922,17.0639,1,3.48631,3.78281,0.207851,299.01,2040,1.24699,4.98876,7592,3.24222,12.0751,1530.06
11164.1,4.48977,17.0658,1,3.48614,3.78274,0.207921,299,2040,1.24699,4.98876,7594,3.24278,12.077,1530.06
11166.1,4.49033,17.0677,1,3.48596,3.78268,0.207991,298.99,2040,1.24699,4.98876,7596,3.24333,12.079,1530.06
11168.1,4.49088,17.0697,1,3.48579,3.78261,0.208061,298.98,2040,1.24699,4.98876,7598,3.24389,12.0809,1530.06
11170.1,4.49144,17.0716,1,3.48562,3.78254,0.208131,298.971,2040,1.24699,4.98876,7600,3.24444,12.0828,1530.06
11172.1,4.49199,17.0735,1,3.48544,3.78248,0.2082,298.961,2040,1.24699,4.98876,7602,3.245,12.0848,1530.06
11174.1,4.49255,17.0755,1,3.48527,3.78241,0.208269,298.952,2040,1.24699,4.98876,7604,3.24556,12.0867,1530.06
11176.1,4.49311,17.0774,1,3.48511,3.78235,0.208339,298.943,2040,1.24699,4.98876,7606,3.24611,12.0887,1530.06
11178.1,4.49366,17.0794,1,3.48494,3.78228,0.208408,298.934,2040,1.24699,4.98876,7608,3.24667,12.0906,1530.06
11180.1,4.49422,17.0813,1,3.48477,3.78222,0.208476,298.925,2040,1.24699,4.98876,7610,3.24722,12.0925,1530.06
11182.1,4.49477,17.0832,1,3.4846,3.78216,0.208545,298.916,2040,1.24699,4.98876,7612,3.24778,12.0945,1530.06
11184.1,4.49533,17.0852,1,3.48444,3.78209,0.208614,298.908,2040,1.24699,4.98876,7614,3.24833,12.0964,1530.06
11186.1,4.49588,17.0871,1,3.48427,3.78203,0.208682,298.899,2040,1.24699,4.98876,7616,3.24889,12.0983,1530.06
11188.1,4.49644,17.089,1,3.48411,3.78196,0.208751,298.891,2040,1.24699,4.98876,7618,3.24944,12.1003,1530.06
11190.1,4.49699,17.091,1,3.48395,3.7819,0.208819,298.883,2040,1.24699,4.98876,7620,3.25,12.1022,1530.06
11192.1,4.49755,17.0929,1,3.48379,3.78184,0.208887,298.875,2040,1.24699,4.98876,7622,3.25056,12.1041,1530.06
11194.1,4.49811,17.0948,1,3.48363,3.78178,0.208955,298.867,2040,1.24699,4.98876,7624,3.25111,12.1061,1530.06
11196.1,4.49866,17.0968,1,3.48348,3.78173,0.209023,298.859,2040,1.24699,4.98876,7626,3.25167,12.108,1530.06
11198.1,4.49922,17.0987,1,3.48332,3.78167,0.209091,298.852,2040,1.24699,4.98876,7628,3.25222,12.1099,1530.06
11200.1,4.49977,17.1006,1,3.48317,3.78161,0.209159,298.844,2040,1.24699,4.98876,7630,3.25278,12.1119,1530.06
11202.1,4.50033,17.1026,1,3.48301,3.78155,0.209227,298.837,2040,1.24699,4.98876,7632,3.25333,12.1138,1530.06
11204.1,4.50088,17.1045,1,3.48286,3.7815,0.209295,298.83,2040,1.24699,4.98876,7634,3.25389,12.1158,1530.06
11206.1,4.50144,17.1065,1,3.48271,3.78144,0.209362,298.823,2040,1.24699,4.98876,7636,3.25444,12.1177,1530.06
11208.1,4.50199,17.1084,1,3.48255,3.78138,0.20943,298.816,2040,1.24699,4.98876,7638,3.255,12.1196,1530.06
11210.1,4.50255,17.1103,1,3.4824,3.78133,0.209498,298.809,2040,1.24699,4.98876,7640,3.25556,12.1216,1530.06
11212.1,4.50311,17.1123,1,3.48225,3.78127,0.209565,298.802,2040,1.24699,4.98876,7642,3.25611,12.1235,1530.06
11214.1,4.50366,17.1142,1,3.4821,3.78121,0.209633,298.796,2040,1.24699,4.98876,7644,3.25667,12.1254,1530.06
