25054,18.3578,68.2649,-0.379464,4.19604,4.2789,0.125999,298.263,13990,9.16257,35.7633,11064,9.19528,32.5016,0.000609
25056,18.3581,68.2657,-0.375669,4.19582,4.27904,0.125996,298.261,13992,9.16278,35.7642,11064,9.19528,32.5016,0.000609
25058,18.3583,68.2666,-0.375669,4.19598,4.27919,0.125994,298.259,13994,9.16299,35.765,11064,9.19528,32.5016,0.000609
25060,18.3585,68.2675,-0.375669,4.19614,4.27934,0.125991,298.257,13996,9.1632,35.7659,11064,9.19528,32.5016,0.000609
25062,18.3587,68.2684,-0.371913,4.19592,4.27948,0.125989,298.256,13998,9.1634,35.7668,11064,9.19528,32.5016,0.000609
25064,18.3589,68.2692,-0.371913,4.19607,4.27963,0.125986,298.254,14000,9.16361,35.7677,11064,9.19528,32.5016,0.000609
25066,18.3591,68.2701,-0.368194,4.19585,4.27977,0.125984,298.252,14002,9.16381,35.7685,11064,9.19528,32.5016,0.000609
25068,18.3593,68.2709,-0.368194,4.196,4.27991,0.125981,298.25,14004,9.16402,35.7694,11064,9.19528,32.5016,0.000609
25070,18.3595,68.2718,-0.368194,4.19616,4.28006,0.125979,298.249,14006,9.16422,35.7702,11064,9.19528,32.5016,0.000609
25072,18.3597,68.2726,-0.364512,4.19594,4.2802,0.125977,298.247,14008,9.16443,35.7711,11064,9.19528,32.5016,0.000609
25074,18.3599,68.2735,-0.364512,4.19609,4.28035,0.125974,298.246,14010,9.16463,35.7719,11064,9.19528,32.5016,0.000609
25076,18.3601,68.2743,-0.360867,4.19587,4.28048,0.125972,298.244,14012,9.16483,35.7728,11064,9.19528,32.5016,0.000609
25078,18.3603,68.2752,-0.360867,4.19602,4.28063,0.125969,298.242,14014,9.16503,35.7736,11064,9.19528,32.5016,0.000609
25080,18.3605,68.276,-0.357258,4.19581,4.28076,0.125967,298.241,14016,9.16523,35.7744,11064,9.19528,32.5016,0.000609
25082,18.3607,68.2768,-0.357258,4.19595,4.2809,0.125965,298.239,14018,9.16543,35.7753,11064,9.19528,32.5016,0.000609
25084,18.3609,68.2777,-0.357258,4.19611,4.28105,0.125962,298.237,14020,9.16562,35.7761,11064,9.19528,32.5016,0.000609
25086,18.3611,68.2785,-0.353685,4.19589,4.28118,0.12596,298.236,14022,9.16582,35.7769,11064,9.19528,32.5016,0.000609
25088,18.3613,68.2793,-0.353685,4.19604,4.28132,0.125958,298.234,14024,9.16602,35.7778,11064,9.19528,32.5016,0.000609
25090,18.3615,68.2801,-0.350148,4.19582,4.28145,0.125956,298.233,14026,9.16621,35.7786,11064,9.19528,32.5016,0.000609
25092,18.3617,68.281,-0.350148,4.19597,4.28159,0.125953,298.231,14028,9.16641,35.7794,11064,9.19528,32.5016,0.000609
25094,18.3619,68.2818,-0.350148,4.19611,4.28174,0.125951,298.23,14030,9.1666,35.7802,11064,9.19528,32.5016,0.000609
25096,18.3621,68.2826,-0.346647,4.1959,4.28187,0.125949,298.228,14032,9.16679,35.781,11064,9.19528,32.5016,0.000609
25098,18.3623,68.2834,-0.346647,4.19604,4.28201,0.125946,298.227,14034,9.16699,35.7818,11064,9.19528,32.5016,0.000609
25100,18.3625,68.2842,-0.34318,4.19583,4.28214,0.125944,298.225,14036,9.16718,35.7826,11064,9.19528,32.5016,0.000609
25102,18.3626,68.285,-0.34318,4.19597,4.28227,0.125942,298.224,14038,9.16737,35.7834,11064,9.19528,32.5016,0.000609
25104,18.3628,68.2858,-0.34318,4.19612,4.28241,0.125939,298.222,14040,9.16756,35.7842,11064,9.19528,32.5016,0.000609
25106,18.363,68.2866,-0.339749,4.1959,4.28254,0.125937,298.221,14042,9.16775,35.785,11064,9.19528,32.5016,0.000609
25108,18.3632,68.2874,-0.339749,4.19605,4.28268,0.125935,298.219,14044,9.16794,35.7858,11064,9.19528,32.5016,0.000609
25110,18.3634,68.2882,-0.336351,4.19583,4.2828,0.125933,298.218,14046,9.16812,35.7866,11064,9.19528,32.5016,0.000609
25112,18.3636,68.2889,-0.336351,4.19597,4.28294,0.125931,298.217,14048,9.16831,35.7874,11064,9.19528,32.5016,0.000609
25114,18.3638,68.2897,-0.336351,4.19612,4.28307,0.125928,298.215,14050,9.1685,35.7882,11064,9.19528,32.5016,0.000609
25116,18.364,68.2905,-0.332988,4.1959,4.2832,0.125926,298.214,14052,9.16868,35.7889,11064,9.19528,32.5016,0.000609
25118,18.3641,68.2913,-0.332988,4.19604,4.28333,0.125924,298.212,14054,9.16887,35.7897,11064,9.19528,32.5016,0.000609
25120,18.3643,68.292,-0.329658,4.19583,4.28346,0.125922,298.211,14056,9.16905,35.7905,11064,9.19528,32.5016,0.000609
25122,18.3645,68.2928,-0.329658,4.19597,4.28359,0.12592,298.21,14058,9.16923,35.7912,11064,9.19528,32.5016,0.000609
25124,18.3647,68.2936,-0.329658,4.19611,4.28372,0.125917,298.208,14060,9.16942,35.792,11064,9.19528,32.5016,0.000609
25126,18.3649,68.2943,-0.326361,4.1959,4.28385,0.125915,298.207,14062,9.1696,35.7928,11064,9.19528,32.5016,0.000609
25128,18.3651,68.2951,-0.326361,4.19604,4.28398,0.125913,298.206,14064,9.16978,35.7935,11064,9.19528,32.5016,0.000609
25130,18.3652,68.2959,-0.323098,4.19583,4.2841,0.125911,298.204,14066,9.16996,35.7943,11064,9.19528,32.5016,0.000609
25132,18.3654,68.2966,-0.323098,4.19596,4.28423,0.125909,298.203,14068,9.17014,35.795,11064,9.19528,32.5016,0.000609
25134,18.3656,68.2974,-0.323098,4.1961,4.28436,0.125907,298.202,14070,9.17032,35.7958,11064,9.19528,32.5016,0.000609
25136,18.3658,68.2981,-0.319867,4.19589,4.28448,0.125905,298.2,14072,9.17049,35.7965,11064,9.19528,32.5016,0.000609
25138,18.366,68.2989,-0.319867,4.19602,4.28461,0.125903,298.199,14074,9.17067,35.7973,11064,9.19528,32.5016,0.000609
25140,18.3661,68.2996,-0.316668,4.19582,4.28473,0.125901,298.198,14076,9.17085,35.798,11064,9.19528,32.5016,0.000609
25142,18.3663,68.3003,-0.316668,4.19595,4.28486,0.125898,298.197,14078,9.17102,35.7988,11064,9.19528,32.5016,0.000609
25144,18.3665,68.3011,-0.316668,4.19608,4.28499,0.125896,298.195,14080,9.1712,35.7995,11064,9.19528,32.5016,0.000609
25146,18.3667,68.3018,-0.313501,4.19588,4.2851,0.125894,298.194,14082,9.17137,35.8002,11064,9.19528,32.5016,0.000609
25148,18.3668,68.3025,-0.313501,4.19601,4.28523,0.125892,298.193,14084,9.17155,35.801,11064,9.19528,32.5016,0.000609
25150,18.367,68.3033,-0.310366,4.1958,4.28535,0.12589,298.192,14086,9.17172,35.8017,11064,9.19528,32.5016,0.000609
25152,18.3672,68.304,-0.310366,4.19593,4.28547,0.125888,298.19,14088,9.17189,35.8024,11064,9.19528,32.5016,0.000609
25154,18.3673,68.3047,-0.310366,4.19606,4.2856,0.125886,298.189,14090,9.17207,35.8031,11064,9.19528,32.5016,0.000609
25156,18.3675,68.3054,-0.307263,4.19586,4.28571,0.125884,298.188,14092,9.17224,35.8039,11064,9.19528,32.5016,0.000609
25158,18.3677,68.3061,-0.307263,4.19599,4.28584,0.125882,298.187,14094,9.17241,35.8046,11064,9.19528,32.5016,0.000609
25160,18.3679,68.3069,-0.307263,4.19612,4.28596,0.12588,298.186,14096,9.17258,35.8053,11064,9.19528,32.5016,0.000609
25162,18.368,68.3076,-0.30419,4.19592,4.28608,0.125878,298.185,14098,9.17275,35.806,11064,9.19528,32.5016,0.000609
25164,18.3682,68.3083,-0.30419,4.19604,4.2862,0.125876,298.183,14100,9.17292,35.8067,11064,9.19528,32.5016,0.000609
25166,18.3684,68.309,-0.301148,4.19584,4.28632,0.125874,298.182,14102,9.17308,35.8074,11064,9.19528,32.5016,0.000609
25168,18.3685,68.3097,-0.301148,4.19597,4.28644,0.125872,298.181,14104,9.17325,35.8081,11064,9.19528,32.5016,0.000609
25170,18.3687,68.3104,-0.301148,4.19609,4.28656,0.12587,298.18,14106,9.17342,35.8088,11064,9.19528,32.5016,0.000609
25172,18.3689,68.3111,-0.298137,4.19589,4.28667,0.125868,298.179,14108,9.17358,35.8095,11064,9.19528,32.5016,0.000609
25174,18.369,68.3118,-0.298137,4.19602,4.28679,0.125866,298.178,14110,9.17375,35.8102,11064,9.19528,32.5016,0.000609
25176,18.3692,68.3125,-0.295155,4.19582,4.2869,0.125864,298.177,14112,9.17391,35.8109,11064,9.19528,32.5016,0.000609
25178,18.3694,68.3131,-0.295155,4.19594,4.28702,0.125862,298.176,14114,9.17408,35.8116,11064,9.19528,32.5016,0.000609
25180,18.3695,68.3138,-0.295155,4.19607,4.28714,0.12586,298.175,14116,9.17424,35.8123,11064,9.19528,32.5016,0.000609
25182,18.3697,68.3145,-0.292204,4.19587,4.28725,0.125858,298.173,14118,9.1744,35.8129,11064,9.19528,32.5016,0.000609
25184,18.3698,68.3152,-0.292204,4.19599,4.28737,0.125856,298.172,14120,9.17457,35.8136,11064,9.19528,32.5016,0.000609
25186,18.37,68.3159,-0.292204,4.19611,4.28749,0.125854,298.171,14122,9.17473,35.8143,11064,9.19528,32.5016,0.000609
25188,18.3702,68.3165,-0.289282,4.19592,4.2876,0.125852,298.17,14124,9.17489,35.815,11064,9.19528,32.5016,0.000609
25190,18.3703,68.3172,-0.289282,4.19604,4.28772,0.125851,298.169,14126,9.17505,35.8157,11064,9.19528,32.5016,0.000609
25192,18.3705,68.3179,-0.286389,4.19584,4.28782,0.125849,298.168,14128,9.17521,35.8163,11064,9.19528,32.5016,0.000609
25194,18.3706,68.3186,-0.286389,4.19596,4.28794,0.125847,298.167,14130,9.17537,35.817,11064,9.19528,32.5016,0.000609
25196,18.3708,68.3192,-0.286389,4.19608,4.28806,0.125845,298.166,14132,9.17553,35.8177,11064,9.19528,32.5016,0.000609
25198,18.371,68.3199,-0.283525,4.19589,4.28816,0.125843,298.165,14134,9.17568,35.8183,11064,9.19528,32.5016,0.000609
25200,18.3711,68.3205,-0.283525,4.196,4.28828,0.125841,298.164,14136,9.17584,35.819,11064,9.19528,32.5016,0.000609
25202,18.3713,68.3212,-0.28069,4.19581,4.28838,0.125839,298.163,14138,9.176,35.8196,11064,9.19528,32.5016,0.000609
25204,18.3714,68.3219,-0.28069,4.19593,4.2885,0.125837,298.162,14140,9.17615,35.8203,11064,9.19528,32.5016,0.000609
25206,18.3716,68.3225,-0.28069,4.19604,4.28861,0.125836,298.161,14142,9.17631,35.8209,11064,9.19528,32.5016,0.000609
25208,18.3717,68.3232,-0.277883,4.19585,4.28872,0.125834,298.16,14144,9.17646,35.8216,11064,9.19528,32.5016,0.000609
25210,18.3719,68.3238,-0.277883,4.19597,4.28883,0.125832,298.159,14146,9.17662,35.8222,11064,9.19528,32.5016,0.000609
25212,18.3721,68.3245,-0.277883,4.19608,4.28894,0.12583,298.158,14148,9.17677,35.8229,11064,9.19528,32.5016,0.000609
25214,18.3722,68.3251,-0.275104,4.19589,4.28905,0.125828,298.157,14150,9.17693,35.8235,11064,9.19528,32.5016,0.000609
25216,18.3724,68.3257,-0.275104,4.19601,4.28916,0.125826,298.156,14152,9.17708,35.8242,11064,9.19528,32.5016,0.000609
25218,18.3725,68.3264,-0.272353,4.19582,4.28926,0.125825,298.155,14154,9.17723,35.8248,11064,9.19528,32.5016,0.000609
25220,18.3727,68.327,-0.272353,4.19593,4.28937,0.125823,298.154,14156,9.17738,35.8254,11064,9.19528,32.5016,0.000609
25222,18.3728,68.3276,-0.272353,4.19605,4.28948,0.125821,298.154,14158,9.17753,35.8261,11064,9.19528,32.5016,0.000609
25224,18.373,68.3283,-0.269629,4.19586,4.28958,0.125819,298.153,14160,9.17768,35.8267,11064,9.19528,32.5016,0.000609
25226,18.3731,68.3289,-0.269629,4.19597,4.28969,0.125817,298.152,14162,9.17783,35.8273,11064,9.19528,32.5016,0.000609
25228,18.3733,68.3295,-0.269629,4.19608,4.2898,0.125816,298.151,14164,9.17798,35.828,11064,9.19528,32.5016,0.000609
25230,18.3734,68.3301,-0.266933,4.19589,4.2899,0.125814,298.15,14166,9.17813,35.8286,11064,9.19528,32.5016,0.000609
25232,18.3736,68.3308,-0.266933,4.19601,4.29001,0.125812,298.149,14168,9.17828,35.8292,11064,9.19528,32.5016,0.000609
25234,18.3737,68.3314,-0.264264,4.19582,4.29011,0.12581,298.148,14170,9.17843,35.8298,11064,9.19528,32.5016,0.000609
25236,18.3738,68.332,-0.264264,4.19593,4.29022,0.125809,298.147,14172,9.17857,35.8304,11064,9.19528,32.5016,0.000609
25238,18.374,68.3326,-0.264264,4.19604,4.29032,0.125807,298.146,14174,9.17872,35.831,11064,9.19528,32.5016,0.000609
25240,18.3741,68.3332,-0.261621,4.19585,4.29042,0.125805,298.145,14176,9.17886,35.8317,11064,9.19528,32.5016,0.000609
25242,18.3743,68.3338,-0.261621,4.19596,4.29053,0.125803,298.145,14178,9.17901,35.8323,11064,9.19528,32.5016,0.000609
25244,18.3744,68.3344,-0.261621,4.19607,4.29064,0.125802,298.144,14180,9.17915,35.8329,11064,9.19528,32.5016,0.000609
25246,18.3746,68.3351,-0.259005,4.19589,4.29073,0.1258,298.143,14182,9.1793,35.8335,11064,9.19528,32.5016,0.000609
25248,18.3747,68.3357,-0.259005,4.196,4.29084,0.125798,298.142,14184,9.17944,35.8341,11064,9.19528,32.5016,0.000609
25250,18.3749,68.3363,-0.256415,4.19581,4.29094,0.125797,298.141,14186,9.17959,35.8347,11064,9.19528,32.5016,0.000609
25252,18.375,68.3369,-0.256415,4.19592,4.29104,0.125795,298.14,14188,9.17973,35.8353,11064,9.19528,32.5016,0.000609
25254,18.3751,68.3374,-0.256415,4.19603,4.29114,0.125793,298.14,14190,9.17987,35.8359,11064,9.19528,32.5016,0.000609
25256,18.3753,68.338,-0.253851,4.19584,4.29124,0.125792,298.139,14192,9.18001,35.8365,11064,9.19528,32.5016,0.000609
25258,18.3754,68.3386,-0.253851,4.19595,4.29134,0.12579,298.138,14194,9.18015,35.8371,11064,9.19528,32.5016,0.000609
25260,18.3756,68.3392,-0.253851,4.19606,4.29145,0.125788,298.137,14196,9.18029,35.8377,11064,9.19528,32.5016,0.000609
25262,18.3757,68.3398,-0.251312,4.19588,4.29154,0.125786,298.136,14198,9.18043,35.8382,11064,9.19528,32.5016,0.000609
25264,18.3759,68.3404,-0.251312,4.19598,4.29164,0.125785,298.136,14200,9.18057,35.8388,11064,9.19528,32.5016,0.000609
25266,18.376,68.341,-0.251312,4.19609,4.29175,0.125783,298.135,14202,9.18071,35.8394,11064,9.19528,32.5016,0.000609
25268,18.3761,68.3416,-0.248799,4.19591,4.29184,0.125781,298.134,14204,9.18085,35.84,11064,9.19528,32.5016,0.000609
25270,18.3763,68.3421,-0.248799,4.19601,4.29194,0.12578,298.133,14206,9.18099,35.8406,11064,9.19528,32.5016,0.000609
25272,18.3764,68.3427,-0.246311,4.19583,4.29203,0.125778,298.132,14208,9.18113,35.8411,11064,9.19528,32.5016,0.000609
25274,18.3765,68.3433,-0.246311,4.19593,4.29213,0.125777,298.132,14210,9.18126,35.8417,11064,9.19528,32.5016,0.000609
25276,18.3767,68.3439,-0.246311,4.19604,4.29223,0.125775,298.131,14212,9.1814,35.8423,11064,9.19528,32.5016,0.000609
25278,18.3768,68.3444,-0.243848,4.19586,4.29233,0.125773,298.13,14214,9.18153,35.8429,11064,9.19528,32.5016,0.000609
25280,18.3769,68.345,-0.243848,4.19596,4.29243,0.125772,298.129,14216,9.18167,35.8434,11064,9.19528,32.5016,0.000609
25282,18.3771,68.3456,-0.243848,4.19606,4.29252,0.12577,298.129,14218,9.18181,35.844,11064,9.19528,32.5016,0.000609
25284,18.3772,68.3461,-0.24141,4.19589,4.29262,0.125769,298.128,14220,9.18194,35.8446,11064,9.19528,32.5016,0.000609
25286,18.3774,68.3467,-0.24141,4.19599,4.29271,0.125767,298.127,14222,9.18207,35.8451,11064,9.19528,32.5016,0.000609
25288,18.3775,68.3473,-0.238995,4.19581,4.2928,0.125765,298.127,14224,9.18221,35.8457,11064,9.19528,32.5016,0.000609
25290,18.3776,68.3478,-0.238995,4.19591,4.2929,0.125764,298.126,14226,9.18234,35.8462,11064,9.19528,32.5016,0.000609
25292,18.3777,68.3484,-0.238995,4.19601,4.293,0.125762,298.125,14228,9.18247,35.8468,11064,9.19528,32.5016,0.000609
25294,18.3779,68.3489,-0.236605,4.19584,4.29309,0.125761,298.124,14230,9.1826,35.8473,11064,9.19528,32.5016,0.000609
25296,18.378,68.3495,-0.236605,4.19594,4.29318,0.125759,298.124,14232,9.18273,35.8479,11064,9.19528,32.5016,0.000609
25298,18.3781,68.35,-0.236605,4.19604,4.29328,0.125757,298.123,14234,9.18287,35.8485,11064,9.19528,32.5016,0.000609
25300,18.3783,68.3506,-0.234239,4.19586,4.29337,0.125756,298.122,14236,9.183,35.849,11064,9.19528,32.5016,0.000609
25302,18.3784,68.3511,-0.234239,4.19596,4.29346,0.125754,298.122,14238,9.18313,35.8495,11064,9.19528,32.5016,0.000609
25304,18.3785,68.3517,-0.234239,4.19606,4.29356,0.125753,298.121,14240,9.18326,35.8501,11064,9.19528,32.5016,0.000609
25306,18.3787,68.3522,-0.231897,4.19589,4.29365,0.125751,298.12,14242,9.18339,35.8506,11064,9.19528,32.5016,0.000609
25308,18.3788,68.3527,-0.231897,4.19598,4.29374,0.12575,298.12,14244,9.18351,35.8512,11064,9.19528,32.5016,0.000609
25310,18.3789,68.3533,-0.229578,4.19581,4.29383,0.125748,298.119,14246,9.18364,35.8517,11064,9.19528,32.5016,0.000609
25312,18.379,68.3538,-0.229578,4.19591,4.29392,0.125747,298.118,14248,9.18377,35.8522,11064,9.19528,32.5016,0.000609
25314,18.3792,68.3543,-0.229578,4.196,4.29402,0.125745,298.118,14250,9.1839,35.8528,11064,9.19528,32.5016,0.000609
25316,18.3793,68.3549,-0.227282,4.19583,4.2941,0.125744,298.117,14252,9.18402,35.8533,11064,9.19528,32.5016,0.000609
25318,18.3794,68.3554,-0.227282,4.19593,4.29419,0.125742,298.116,14254,9.18415,35.8538,11064,9.19528,32.5016,0.000609
25320,18.3796,68.3559,-0.227282,4.19602,4.29429,0.125741,298.116,14256,9.18428,35.8544,11064,9.19528,32.5016,0.000609
25322,18.3797,68.3565,-0.225009,4.19586,4.29437,0.125739,298.115,14258,9.1844,35.8549,11064,9.19528,32.5016,0.000609
25324,18.3798,68.357,-0.225009,4.19595,4.29446,0.125738,298.114,14260,9.18453,35.8554,11064,9.19528,32.5016,0.000609
25326,18.3799,68.3575,-0.225009,4.19604,4.29456,0.125736,298.114,14262,9.18465,35.8559,11064,9.19528,32.5016,0.000609
25328,18.3801,68.358,-0.222759,4.19588,4.29464,0.125735,298.113,14264,9.18477,35.8565,11064,9.19528,32.5016,0.000609
25330,18.3802,68.3585,-0.222759,4.19597,4.29473,0.125733,298.112,14266,9.1849,35.857,11064,9.19528,32.5016,0.000609
25332,18.3803,68.3591,-0.220532,4.1958,4.29481,0.125732,298.112,14268,9.18502,35.8575,11064,9.19528,32.5016,0.000609
25334,18.3804,68.3596,-0.220532,4.1959,4.2949,0.12573,298.111,14270,9.18514,35.858,11064,9.19528,32.5016,0.000609
25336,18.3805,68.3601,-0.220532,4.19599,4.29499,0.125729,298.111,14272,9.18527,35.8585,11064,9.19528,32.5016,0.000609
25338,18.3807,68.3606,-0.218326,4.19582,4.29508,0.125727,298.11,14274,9.18539,35.859,11064,9.19528,32.5016,0.000609
25340,18.3808,68.3611,-0.218326,4.19591,4.29516,0.125726,298.109,14276,9.18551,35.8595,11064,9.19528,32.5016,0.000609
25342,18.3809,68.3616,-0.218326,4.19601,4.29525,0.125724,298.109,14278,9.18563,35.86,11064,9.19528,32.5016,0.000609
25344,18.381,68.3621,-0.216143,4.19584,4.29534,0.125723,298.108,14280,9.18575,35.8606,11064,9.19528,32.5016,0.000609
25346,18.3811,68.3626,-0.216143,4.19593,4.29542,0.125722,298.108,14282,9.18587,35.8611,11064,9.19528,32.5016,0.000609
25348,18.3813,68.3631,-0.216143,4.19602,4.29551,0.12572,298.107,14284,9.18599,35.8616,11064,9.19528,32.5016,0.000609
25350,18.3814,68.3636,-0.213982,4.19586,4.29559,0.125719,298.106,14286,9.18611,35.8621,11064,9.19528,32.5016,0.000609
25352,18.3815,68.3641,-0.213982,4.19595,4.29568,0.125717,298.106,14288,9.18623,35.8626,11064,9.19528,32.5016,0.000609
25354,18.3816,68.3646,-0.213982,4.19604,4.29577,0.125716,298.105,14290,9.18635,35.8631,11064,9.19528,32.5016,0.000609
25356,18.3817,68.3651,-0.211842,4.19588,4.29585,0.125714,298.105,14292,9.18646,35.8635,11064,9.19528,32.5016,0.000609
25358,18.3819,68.3656,-0.211842,4.19597,4.29593,0.125713,298.104,14294,9.18658,35.864,11064,9.19528,32.5016,0.000609
25360,18.382,68.3661,-0.209724,4.19581,4.29601,0.125712,298.103,14296,9.1867,35.8645,11064,9.19528,32.5016,0.000609
25362,18.3821,68.3666,-0.209724,4.19589,4.2961,0.12571,298.103,14298,9.18682,35.865,11064,9.19528,32.5016,0.000609
25364,18.3822,68.3671,-0.209724,4.19598,4.29618,0.125709,298.102,14300,9.18693,35.8655,11064,9.19528,32.5016,0.000609
25366,18.3823,68.3676,-0.207626,4.19582,4.29626,0.125708,298.102,14302,9.18705,35.866,11064,9.19528,32.5016,0.000609
25368,18.3824,68.368,-0.207626,4.19591,4.29635,0.125706,298.101,14304,9.18716,35.8665,11064,9.19528,32.5016,0.000609
25370,18.3826,68.3685,-0.207626,4.196,4.29643,0.125705,298.101,14306,9.18728,35.867,11064,9.19528,32.5016,0.000609
25372,18.3827,68.369,-0.20555,4.19584,4.29651,0.125703,298.1,14308,9.18739,35.8674,11064,9.19528,32.5016,0.000609
25374,18.3828,68.3695,-0.20555,4.19592,4.29659,0.125702,298.1,14310,9.18751,35.8679,11064,9.19528,32.5016,0.000609
25376,18.3829,68.37,-0.20555,4.19601,4.29668,0.125701,298.099,14312,9.18762,35.8684,11064,9.19528,32.5016,0.000609
25378,18.383,68.3704,-0.203495,4.19585,4.29675,0.125699,298.099,14314,9.18773,35.8689,11064,9.19528,32.5016,0.000609
25380,18.3831,68.3709,-0.203495,4.19594,4.29684,0.125698,298.098,14316,9.18785,35.8693,11064,9.19528,32.5016,0.000609
25382,18.3832,68.3714,-0.203495,4.19602,4.29692,0.125697,298.098,14318,9.18796,35.8698,11064,9.19528,32.5016,0.000609
25384,18.3833,68.3719,-0.20146,4.19587,4.297,0.125695,298.097,14320,9.18807,35.8703,11064,9.19528,32.5016,0.000609
25386,18.3835,68.3723,-0.20146,4.19595,4.29708,0.125694,298.096,14322,9.18818,35.8708,11064,9.19528,32.5016,0.000609
25388,18.3836,68.3728,-0.20146,4.19604,4.29716,0.125693,298.096,14324,9.1883,35.8712,11064,9.19528,32.5016,0.000609
25390,18.3837,68.3733,-0.199445,4.19588,4.29724,0.125691,298.095,14326,9.18841,35.8717,11064,9.19528,32.5016,0.000609
25392,18.3838,68.3737,-0.199445,4.19597,4.29732,0.12569,298.095,14328,9.18852,35.8722,11064,9.19528,32.5016,0.000609
25394,18.3839,68.3742,-0.197451,4.19581,4.29739,0.125689,298.094,14330,9.18863,35.8726,11064,9.19528,32.5016,0.000609
25396,18.384,68.3747,-0.197451,4.1959,4.29747,0.125687,298.094,14332,9.18874,35.8731,11064,9.19528,32.5016,0.000609
25398,18.3841,68.3751,-0.197451,4.19598,4.29755,0.125686,298.093,14334,9.18885,35.8735,11064,9.19528,32.5016,0.000609
25400,18.3842,68.3756,-0.195476,4.19583,4.29763,0.125685,298.093,14336,9.18895,35.874,11064,9.19528,32.5016,0.000609
25402,18.3843,68.376,-0.195476,4.19591,4.29771,0.125683,298.092,14338,9.18906,35.8745,11064,9.19528,32.5016,0.000609
25404,18.3844,68.3765,-0.195476,4.19599,4.29779,0.125682,298.092,14340,9.18917,35.8749,11064,9.19528,32.5016,0.000609
25406,18.3846,68.3769,-0.193521,4.19584,4.29786,0.125681,298.091,14342,9.18928,35.8754,11064,9.19528,32.5016,0.000609
25408,18.3847,68.3774,-0.193521,4.19592,4.29794,0.12568,298.091,14344,9.18939,35.8758,11064,9.19528,32.5016,0.000609
25410,18.3848,68.3778,-0.193521,4.196,4.29802,0.125678,298.091,14346,9.18949,35.8763,11064,9.19528,32.5016,0.000609
25412,18.3849,68.3783,-0.191586,4.19585,4.29809,0.125677,298.09,14348,9.1896,35.8767,11064,9.19528,32.5016,0.000609
25414,18.385,68.3787,-0.191586,4.19593,4.29817,0.125676,298.09,14350,9.18971,35.8772,11064,9.19528,32.5016,0.000609
25416,18.3851,68.3792,-0.191586,4.19601,4.29825,0.125674,298.089,14352,9.18981,35.8776,11064,9.19528,32.5016,0.000609
