904518,312.184,1155.83,-1.05,3.9781,4.04379,0.155492,298.557,734980,154.476,593.401,167618,157.708,562.426,1920.1
904578,312.201,1155.9,-1.05,3.98375,4.04825,0.154283,298.556,735040,154.494,593.47,167618,157.708,562.426,1920.1
904638,312.219,1155.97,-1.05,3.98943,4.05271,0.153055,298.556,735100,154.511,593.54,167618,157.708,562.426,1920.1
904698,312.236,1156.04,-1.05,3.99541,4.05737,0.15173,298.556,735160,154.529,593.61,167618,157.708,562.426,1920.1
904758,312.254,1156.11,-1.05,4.00146,4.06207,0.150373,298.556,735220,154.546,593.68,167618,157.708,562.426,1920.1
904818,312.271,1156.18,-1.05,4.00772,4.06698,0.149021,298.556,735280,154.564,593.75,167618,157.708,562.426,1920.1
904878,312.289,1156.25,-1.05,4.01401,4.07193,0.147669,298.556,735340,154.581,593.82,167618,157.708,562.426,1920.1
904938,312.306,1156.32,-1.05,4.02056,4.077,0.146189,298.556,735400,154.599,593.891,167618,157.708,562.426,1920.1
904998,312.324,1156.39,-1.05,4.02719,4.0821,0.14466,298.556,735460,154.616,593.961,167618,157.708,562.426,1920.1
905058,312.341,1156.46,-1.05,4.03408,4.0874,0.143061,298.558,735520,154.634,594.032,167618,157.708,562.426,1920.1
905118,312.359,1156.53,-1.05,4.04105,4.09274,0.141432,298.56,735580,154.651,594.102,167618,157.708,562.426,1920.1
905178,312.376,1156.6,-1.05,4.04815,4.09823,0.13982,298.563,735640,154.669,594.173,167618,157.708,562.426,1920.1
905238,312.394,1156.67,-1.05,4.05528,4.10377,0.138217,298.566,735700,154.686,594.244,167618,157.708,562.426,1920.1
905298,312.411,1156.74,-1.05,4.06196,4.10935,0.137109,298.57,735760,154.704,594.315,167618,157.708,562.426,1920.1
905358,312.429,1156.81,-1.05,4.06841,4.11494,0.136257,298.573,735820,154.721,594.386,167618,157.708,562.426,1920.1
905418,312.446,1156.88,-1.05,4.07478,4.12054,0.135476,298.577,735880,154.739,594.457,167618,157.708,562.426,1920.1
905478,312.464,1156.96,-1.05,4.08112,4.12613,0.134733,298.581,735940,154.756,594.529,167618,157.708,562.426,1920.1
905538,312.481,1157.03,-1.05,4.08726,4.13159,0.134043,298.584,736000,154.774,594.6,167618,157.708,562.426,1920.1
905598,312.499,1157.1,-1.05,4.09332,4.13698,0.133386,298.588,736060,154.791,594.672,167618,157.708,562.426,1920.1
905658,312.516,1157.17,-1.05,4.09901,4.14228,0.132993,298.592,736120,154.809,594.744,167618,157.708,562.426,1920.1
905668,312.519,1157.18,-1.05,4.09992,4.14315,0.132958,298.593,736130,154.812,594.755,167618,157.708,562.426,1920.1
905668,312.519,1157.18,-1.05,4.09992,4.14315,0.132958,298.593,736130,154.812,594.755,167618,157.708,562.426,1920.1
905670,312.52,1157.18,-0.9975,4.09707,4.14325,0.132953,298.592,736132,154.812,594.758,167618,157.708,562.426,1920.1
905730,312.536,1157.25,-0.902029,4.09602,4.14756,0.132774,298.56,736192,154.828,594.822,167618,157.708,562.426,1920.1
905790,312.55,1157.31,-0.84075,4.09644,4.15151,0.13261,298.52,736252,154.842,594.881,167618,157.708,562.426,1920.1
905850,312.563,1157.36,-0.775798,4.09604,4.15508,0.13246,298.478,736312,154.856,594.936,167618,157.708,562.426,1920.1
905910,312.576,1157.41,-0.723094,4.09603,4.15842,0.132321,298.437,736372,154.868,594.988,167618,157.708,562.426,1920.1
905970,312.588,1157.46,-0.680779,4.09617,4.16136,0.13221,298.4,736432,154.88,595.035,167618,157.708,562.426,1920.1
906030,312.599,1157.51,-0.64094,4.09613,4.16406,0.132114,298.366,736492,154.891,595.08,167618,157.708,562.426,1920.1
906090,312.609,1157.55,-0.603432,4.09599,4.16661,0.132023,298.336,736552,154.901,595.123,167618,157.708,562.426,1920.1
906150,312.619,1157.59,-0.573858,4.09614,4.16894,0.131947,298.31,736612,154.911,595.163,167618,157.708,562.426,1920.1
906210,312.628,1157.63,-0.545733,4.09598,4.17095,0.131901,298.287,736672,154.92,595.201,167618,157.708,562.426,1920.1
906270,312.637,1157.66,-0.524229,4.09622,4.17286,0.131856,298.267,736732,154.929,595.238,167618,157.708,562.426,1920.1
906330,312.646,1157.7,-0.498537,4.09597,4.1747,0.131814,298.25,736792,154.938,595.273,167618,157.708,562.426,1920.1
906390,312.654,1157.73,-0.478892,4.09608,4.17643,0.131773,298.234,736852,154.946,595.306,167618,157.708,562.426,1920.1
906450,312.662,1157.76,-0.464669,4.09632,4.17783,0.131732,298.221,736912,154.954,595.338,167618,157.708,562.426,1920.1
906510,312.669,1157.8,-0.446359,4.0961,4.17918,0.131692,298.209,736972,154.961,595.369,167618,157.708,562.426,1920.1
906570,312.676,1157.83,-0.433102,4.09628,4.18049,0.131653,298.198,737032,154.969,595.399,167618,157.708,562.426,1920.1
906630,312.684,1157.85,-0.416036,4.09603,4.18175,0.131616,298.189,737092,154.976,595.428,167618,157.708,562.426,1920.1
906690,312.69,1157.88,-0.403679,4.09612,4.18293,0.131582,298.18,737152,154.983,595.456,167618,157.708,562.426,1920.1
906750,312.697,1157.91,-0.391689,4.09593,4.18383,0.131552,298.173,737212,154.989,595.483,167618,157.708,562.426,1920.1
906810,312.703,1157.94,-0.383895,4.09612,4.18471,0.131523,298.166,737272,154.996,595.51,167618,157.708,562.426,1920.1
906870,312.71,1157.96,-0.372493,4.09592,4.18557,0.131495,298.16,737332,155.002,595.536,167618,157.708,562.426,1920.1
906930,312.716,1157.99,-0.36508,4.09608,4.1864,0.131468,298.155,737392,155.008,595.561,167618,157.708,562.426,1920.1
906990,312.722,1158.01,-0.357815,4.09623,4.18722,0.131441,298.15,737452,155.014,595.585,167618,157.708,562.426,1920.1
907050,312.728,1158.04,-0.347187,4.09594,4.18795,0.131418,298.145,737512,155.02,595.609,167618,157.708,562.426,1920.1
907110,312.734,1158.06,-0.343716,4.09625,4.18856,0.131397,298.141,737572,155.026,595.633,167618,157.708,562.426,1920.1
907170,312.739,1158.08,-0.336876,4.09619,4.18916,0.131376,298.137,737632,155.031,595.656,167618,157.708,562.426,1920.1
907230,312.745,1158.11,-0.330172,4.09614,4.18974,0.131356,298.134,737692,155.037,595.679,167618,157.708,562.426,1920.1
907290,312.75,1158.13,-0.323601,4.09608,4.19032,0.131336,298.13,737752,155.042,595.701,167618,157.708,562.426,1920.1
907350,312.756,1158.15,-0.317162,4.09602,4.19089,0.131317,298.127,737812,155.048,595.723,167618,157.708,562.426,1920.1
907410,312.761,1158.17,-0.31085,4.09595,4.19144,0.131297,298.125,737872,155.053,595.745,167618,157.708,562.426,1920.1
907470,312.766,1158.19,-0.307742,4.09611,4.19189,0.131277,298.122,737932,155.058,595.766,167618,157.708,562.426,1920.1
907530,312.771,1158.21,-0.301618,4.09593,4.19231,0.131257,298.119,737992,155.063,595.786,167618,157.708,562.426,1920.1
907590,312.776,1158.23,-0.298601,4.09607,4.19273,0.131237,298.117,738052,155.068,595.807,167618,157.708,562.426,1920.1
907650,312.781,1158.25,-0.295615,4.0962,4.19315,0.131218,298.115,738112,155.073,595.827,167618,157.708,562.426,1920.1
907710,312.786,1158.27,-0.289733,4.09602,4.19356,0.131199,298.113,738172,155.078,595.847,167618,157.708,562.426,1920.1
907770,312.791,1158.29,-0.286835,4.09615,4.19396,0.13118,298.111,738232,155.083,595.867,167618,157.708,562.426,1920.1
907830,312.795,1158.31,-0.281127,4.09597,4.19436,0.131162,298.109,738292,155.088,595.886,167618,157.708,562.426,1920.1
907890,312.8,1158.33,-0.278316,4.09607,4.19473,0.131147,298.107,738352,155.092,595.905,167618,157.708,562.426,1920.1
907950,312.805,1158.35,-0.275533,4.09615,4.19509,0.131133,298.106,738412,155.097,595.924,167618,157.708,562.426,1920.1
908010,312.809,1158.37,-0.27005,4.09595,4.19545,0.131119,298.104,738472,155.101,595.943,167618,157.708,562.426,1920.1
908070,312.814,1158.39,-0.267349,4.09603,4.1958,0.131105,298.103,738532,155.106,595.961,167618,157.708,562.426,1920.1
908130,312.818,1158.41,-0.264676,4.09611,4.19615,0.131091,298.101,738592,155.11,595.979,167618,157.708,562.426,1920.1
908190,312.822,1158.42,-0.259409,4.09591,4.19649,0.131077,298.1,738652,155.115,595.997,167618,157.708,562.426,1920.1
908250,312.827,1158.44,-0.256815,4.09599,4.19683,0.131064,298.098,738712,155.119,596.015,167618,157.708,562.426,1920.1
908310,312.831,1158.46,-0.254247,4.09606,4.19716,0.131051,298.097,738772,155.123,596.032,167618,157.708,562.426,1920.1
908370,312.835,1158.48,-0.251704,4.09614,4.1975,0.131038,298.095,738832,155.128,596.05,167618,157.708,562.426,1920.1
908430,312.839,1158.49,-0.246695,4.09595,4.19784,0.131025,298.094,738892,155.132,596.067,167618,157.708,562.426,1920.1
908490,312.843,1158.51,-0.244228,4.09603,4.19817,0.131013,298.092,738952,155.136,596.083,167618,157.708,562.426,1920.1
908550,312.848,1158.53,-0.241786,4.09611,4.1985,0.131,298.091,739012,155.14,596.1,167618,157.708,562.426,1920.1
908610,312.852,1158.54,-0.236974,4.09593,4.19882,0.130988,298.09,739072,155.144,596.116,167618,157.708,562.426,1920.1
908670,312.855,1158.56,-0.234605,4.096,4.19914,0.130976,298.088,739132,155.148,596.132,167618,157.708,562.426,1920.1
908730,312.859,1158.57,-0.232259,4.09608,4.19946,0.130964,298.087,739192,155.152,596.148,167618,157.708,562.426,1920.1
908790,312.863,1158.59,-0.229936,4.09615,4.19977,0.130952,298.086,739252,155.155,596.164,167618,157.708,562.426,1920.1
908850,312.867,1158.61,-0.22536,4.09597,4.20008,0.13094,298.084,739312,155.159,596.18,167618,157.708,562.426,1920.1
908910,312.871,1158.62,-0.223107,4.09603,4.20037,0.130928,298.083,739372,155.163,596.195,167618,157.708,562.426,1920.1
908970,312.874,1158.64,-0.220876,4.09609,4.20066,0.130917,298.082,739432,155.167,596.21,167618,157.708,562.426,1920.1
909030,312.878,1158.65,-0.21648,4.0959,4.20095,0.130906,298.081,739492,155.17,596.225,167618,157.708,562.426,1920.1
909090,312.882,1158.67,-0.214315,4.09596,4.20123,0.130895,298.08,739552,155.174,596.24,167618,157.708,562.426,1920.1
909150,312.885,1158.68,-0.212172,4.09601,4.20151,0.130884,298.079,739612,155.177,596.254,167618,157.708,562.426,1920.1
909210,312.889,1158.69,-0.210051,4.09606,4.20179,0.130873,298.078,739672,155.181,596.269,167618,157.708,562.426,1920.1
909270,312.892,1158.71,-0.20795,4.09612,4.20206,0.130862,298.076,739732,155.184,596.283,167618,157.708,562.426,1920.1
909330,312.896,1158.72,-0.203812,4.09593,4.20233,0.130851,298.075,739792,155.188,596.297,167618,157.708,562.426,1920.1
909390,312.899,1158.74,-0.201774,4.09598,4.20259,0.130841,298.074,739852,155.191,596.311,167618,157.708,562.426,1920.1
909450,312.902,1158.75,-0.199756,4.09603,4.20286,0.130831,298.073,739912,155.195,596.324,167618,157.708,562.426,1920.1
909510,312.906,1158.76,-0.197758,4.0961,4.20314,0.130821,298.072,739972,155.198,596.338,167618,157.708,562.426,1920.1
909570,312.909,1158.78,-0.193823,4.09597,4.20345,0.130812,298.071,740032,155.201,596.351,167618,157.708,562.426,1920.1
909630,312.912,1158.79,-0.191885,4.09607,4.20376,0.130803,298.07,740092,155.204,596.365,167618,157.708,562.426,1920.1
909690,312.915,1158.8,-0.188066,4.09595,4.20406,0.130794,298.069,740152,155.208,596.377,167618,157.708,562.426,1920.1
909750,312.918,1158.82,-0.186186,4.09604,4.20435,0.130786,298.068,740212,155.211,596.39,167618,157.708,562.426,1920.1
909810,312.922,1158.83,-0.182481,4.09592,4.20464,0.130777,298.067,740272,155.214,596.403,167618,157.708,562.426,1920.1
909870,312.925,1158.84,-0.180656,4.09601,4.20493,0.130768,298.066,740332,155.217,596.415,167618,157.708,562.426,1920.1
909930,312.928,1158.85,-0.178849,4.0961,4.20522,0.13076,298.065,740392,155.22,596.428,167618,157.708,562.426,1920.1
909990,312.93,1158.87,-0.17529,4.09598,4.20549,0.130752,298.064,740452,155.223,596.44,167618,157.708,562.426,1920.1
910016,312.932,1158.87,-0.173537,4.0961,4.20562,0.130748,298.063,740478,155.224,596.445,167618,157.708,562.426,1920.1
910016,312.932,1158.87,0,4.07485,4.20559,0.130749,298.063,740478,155.224,596.445,167618,157.708,562.426,1920.1
910016,312.932,1158.87,3.5,3.89571,4.2051,0.130759,298.064,740478,155.224,596.445,167618,157.708,562.426,1920.1
910018,312.934,1158.88,3.5,3.8947,4.20398,0.130792,298.094,740478,155.224,596.445,167620,157.71,562.434,1920.1
910078,312.992,1159.11,3.5,3.89017,4.19679,0.13103,298.804,740478,155.224,596.445,167680,157.768,562.661,1920.1
910138,313.05,1159.33,3.5,3.88672,4.19179,0.131228,299.239,740478,155.224,596.445,167740,157.826,562.888,1920.1
910198,313.109,1159.56,3.5,3.88081,4.18499,0.13145,299.511,740478,155.224,596.445,167800,157.885,563.114,1920.1
910258,313.167,1159.79,3.5,3.87103,4.17476,0.131736,299.687,740478,155.224,596.445,167860,157.943,563.34,1920.1
910318,313.225,1160.01,3.5,3.85719,4.16078,0.132093,299.806,740478,155.224,596.445,167920,158.001,563.566,1920.1
910378,313.284,1160.24,3.5,3.84032,4.14417,0.132716,299.892,740478,155.224,596.445,167980,158.06,563.79,1920.1
910438,313.342,1160.46,3.5,3.8214,4.12633,0.13406,299.959,740478,155.224,596.445,168040,158.118,564.014,1920.1
910498,313.4,1160.68,3.5,3.80049,4.10771,0.136559,300.015,740478,155.224,596.445,168100,158.176,564.236,1920.1
910558,313.459,1160.9,3.5,3.77801,4.08942,0.140918,300.064,740478,155.224,596.445,168160,158.235,564.457,1920.1
910618,313.517,1161.12,3.5,3.75561,4.07218,0.146211,300.108,740478,155.224,596.445,168220,158.293,564.677,1920.1
910678,313.575,1161.34,3.5,3.73493,4.05605,0.150841,300.136,740478,155.224,596.445,168280,158.351,564.895,1920.1
910738,313.634,1161.56,3.5,3.71568,4.04106,0.155114,300.153,740478,155.224,596.445,168340,158.41,565.113,1920.1
910798,313.692,1161.77,3.5,3.6977,4.02693,0.158928,300.163,740478,155.224,596.445,168400,158.468,565.329,1920.1
910858,313.75,1161.99,3.5,3.68039,4.01282,0.162068,300.169,740478,155.224,596.445,168460,158.526,565.544,1920.1
910918,313.809,1162.2,3.5,3.66298,3.99824,0.164804,300.174,740478,155.224,596.445,168520,158.585,565.758,1920.1
910978,313.867,1162.42,3.5,3.64494,3.9826,0.1671,300.177,740478,155.224,596.445,168580,158.643,565.971,1920.1
911038,313.925,1162.63,3.5,3.62473,3.96494,0.169513,300.18,740478,155.224,596.445,168640,158.701,566.183,1920.1
911098,313.984,1162.84,3.5,3.6017,3.94485,0.172302,300.182,740478,155.224,596.445,168700,158.76,566.394,1920.1
911158,314.042,1163.05,3.5,3.57632,3.92309,0.175744,300.185,740478,155.224,596.445,168760,158.818,566.603,1920.1
911218,314.1,1163.26,3.5,3.55175,3.90258,0.179614,300.188,740478,155.224,596.445,168820,158.876,566.811,1920.1
911278,314.159,1163.46,3.5,3.52855,3.88397,0.183976,300.194,740478,155.224,596.445,168880,158.935,567.018,1920.1
911338,314.217,1163.67,3.5,3.50668,3.86658,0.188266,300.218,740478,155.224,596.445,168940,158.993,567.223,1920.1
911398,314.275,1163.87,3.5,3.48589,3.84994,0.192262,300.255,740478,155.224,596.445,169000,159.051,567.427,1920.1
911458,314.334,1164.07,3.5,3.46542,3.834,0.196628,300.3,740478,155.224,596.445,169060,159.11,567.63,1920.1
911518,314.392,1164.28,3.5,3.44566,3.81933,0.20154,300.35,740478,155.224,596.445,169120,159.168,567.831,1920.1
911578,314.45,1164.48,3.5,3.42666,3.80708,0.208106,300.403,740478,155.224,596.445,169180,159.226,568.031,1920.1
911638,314.509,1164.68,3.5,3.41025,3.79676,0.21399,300.458,740478,155.224,596.445,169240,159.285,568.231,1920.1
911698,314.567,1164.87,3.5,3.39858,3.79024,0.2189,300.515,740478,155.224,596.445,169300,159.343,568.429,1920.1
911758,314.625,1165.07,3.5,3.3752,3.78418,0.235945,300.572,740478,155.224,596.445,169360,159.401,568.627,1920.1
911818,314.684,1165.27,3.5,3.34182,3.77823,0.263068,300.63,740478,155.224,596.445,169420,159.46,568.823,1920.1
911878,314.742,1165.46,3.5,3.30057,3.7723,0.298039,300.689,740478,155.224,596.445,169480,159.518,569.017,1920.1
911938,314.8,1165.65,3.5,3.25259,3.76606,0.339399,300.745,740478,155.224,596.445,169540,159.576,569.208,1920.1
911998,314.859,1165.84,3.5,3.20276,3.75894,0.381634,300.787,740478,155.224,596.445,169600,159.635,569.396,1920.1
912058,314.917,1166.03,3.5,3.15077,3.75114,0.425234,300.819,740478,155.224,596.445,169660,159.693,569.581,1920.1
912118,314.975,1166.21,3.5,3.08119,3.74199,0.484966,300.845,740478,155.224,596.445,169720,159.751,569.763,1920.1
912178,315.034,1166.38,3.5,2.95978,3.73122,0.594799,300.869,740478,155.224,596.445,169780,159.81,569.94,1920.1
912208,315.063,1166.47,3.5,2.85313,3.72501,0.694755,300.881,740478,155.224,596.445,169810,159.839,570.025,1920.1
912208,315.063,1166.47,0,3.04618,3.726,0.679703,300.88,740478,155.224,596.445,169810,159.839,570.025,1920.1
912208,315.063,1166.47,-1.05,3.14031,3.72632,0.674769,300.88,740478,155.224,596.445,169810,159.839,570.025,1920.1
912210,315.063,1166.47,-1.05,3.19116,3.72902,0.626617,300.838,740480,155.225,596.447,169810,159.839,570.025,1920.1
912270,315.081,1166.53,-1.05,3.29608,3.73871,0.534208,299.863,740540,155.242,596.504,169810,159.839,570.025,1920.1
912330,315.098,1166.59,-1.05,3.33202,3.74246,0.503828,299.278,740600,155.26,596.562,169810,159.839,570.025,1920.1
912390,315.116,1166.64,-1.05,3.36044,3.74547,0.479454,298.926,740660,155.277,596.62,169810,159.839,570.025,1920.1
912450,315.133,1166.7,-1.05,3.38411,3.74823,0.459105,298.715,740720,155.295,596.679,169810,159.839,570.025,1920.1
912510,315.151,1166.76,-1.05,3.40476,3.75084,0.44134,298.588,740780,155.312,596.739,169810,159.839,570.025,1920.1
912570,315.168,1166.82,-1.05,3.4228,3.75338,0.425936,298.512,740840,155.33,596.799,169810,159.839,570.025,1920.1
912630,315.186,1166.88,-1.05,3.43925,3.75573,0.411839,298.467,740900,155.347,596.859,169810,159.839,570.025,1920.1
912690,315.203,1166.94,-1.05,3.45424,3.75796,0.399021,298.439,740960,155.365,596.919,169810,159.839,570.025,1920.1
912750,315.221,1167,-1.05,3.46903,3.76016,0.386327,298.423,741020,155.382,596.979,169810,159.839,570.025,1920.1
912810,315.238,1167.06,-1.05,3.48366,3.76233,0.37376,298.413,741080,155.4,597.04,169810,159.839,570.025,1920.1
912870,315.256,1167.13,-1.05,3.49831,3.76445,0.36111,298.407,741140,155.417,597.101,169810,159.839,570.025,1920.1
912930,315.273,1167.19,-1.05,3.513,3.76653,0.348363,298.404,741200,155.435,597.163,169810,159.839,570.025,1920.1
912990,315.291,1167.25,-1.05,3.52759,3.76848,0.335596,298.402,741260,155.452,597.224,169810,159.839,570.025,1920.1
913050,315.308,1167.31,-1.05,3.54208,3.77031,0.322803,298.401,741320,155.47,597.286,169810,159.839,570.025,1920.1
913110,315.326,1167.37,-1.05,3.55618,3.77212,0.310369,298.401,741380,155.487,597.348,169810,159.839,570.025,1920.1
913170,315.343,1167.44,-1.05,3.56978,3.7739,0.298416,298.403,741440,155.505,597.411,169810,159.839,570.025,1920.1
913230,315.361,1167.5,-1.05,3.58286,3.77568,0.286986,298.406,741500,155.522,597.473,169810,159.839,570.025,1920.1
913290,315.378,1167.56,-1.05,3.59517,3.77747,0.27632,298.41,741560,155.54,597.536,169810,159.839,570.025,1920.1
913350,315.396,1167.62,-1.05,3.60681,3.77922,0.266305,298.414,741620,155.557,597.599,169810,159.839,570.025,1920.1
913410,315.413,1167.69,-1.05,3.61739,3.78096,0.257326,298.418,741680,155.575,597.662,169810,159.839,570.025,1920.1
913470,315.431,1167.75,-1.05,3.62755,3.78276,0.248832,298.422,741740,155.592,597.726,169810,159.839,570.025,1920.1
913530,315.448,1167.81,-1.05,3.63696,3.78464,0.241182,298.426,741800,155.61,597.789,169810,159.839,570.025,1920.1
913590,315.466,1167.88,-1.05,3.64594,3.78648,0.23391,298.431,741860,155.627,597.853,169810,159.839,570.025,1920.1
913650,315.483,1167.94,-1.05,3.65416,3.78826,0.227357,298.435,741920,155.645,597.917,169810,159.839,570.025,1920.1
913710,315.501,1168.01,-1.05,3.66126,3.79008,0.221956,298.439,741980,155.662,597.981,169810,159.839,570.025,1920.1
913770,315.518,1168.07,-1.05,3.66602,3.79196,0.218957,298.444,742040,155.68,598.045,169810,159.839,570.025,1920.1
913830,315.536,1168.13,-1.05,3.67024,3.7939,0.21656,298.448,742100,155.697,598.109,169810,159.839,570.025,1920.1
913890,315.553,1168.2,-1.05,3.67317,3.79593,0.21554,298.452,742160,155.715,598.174,169810,159.839,570.025,1920.1
913950,315.571,1168.26,-1.05,3.67658,3.79834,0.214441,298.457,742220,155.732,598.238,169810,159.839,570.025,1920.1
914010,315.588,1168.33,-1.05,3.68083,3.80141,0.213145,298.461,742280,155.75,598.302,169810,159.839,570.025,1920.1
914070,315.606,1168.39,-1.05,3.68541,3.80459,0.211635,298.466,742340,155.767,598.367,169810,159.839,570.025,1920.1
