14360.1,5.81109,21.477,-1,3.12704,3.70387,0.670542,298.921,2610,1.63887,6.39415,9780,4.17222,15.0828,1970.08
14360.1,5.81109,21.477,-1,3.12704,3.70387,0.670542,298.921,2610,1.63887,6.39415,9780,4.17222,15.0828,1970.08
14360.1,5.81109,21.477,-5,3.27428,3.70515,0.651229,298.922,2610,1.63887,6.39415,9780,4.17222,15.0828,1970.08
14362.1,5.81387,21.4862,-5,3.31854,3.70829,0.609578,298.983,2612,1.64165,6.40337,9780,4.17222,15.0828,1970.08
14364.1,5.81665,21.4954,-5,3.33376,3.70996,0.595674,299.043,2614,1.64442,6.41263,9780,4.17222,15.0828,1970.08
14366.1,5.81942,21.5048,-5,3.35088,3.71132,0.579564,299.102,2616,1.6472,6.42194,9780,4.17222,15.0828,1970.08
14368.1,5.8222,21.5141,-5,3.36502,3.71254,0.566321,299.16,2618,1.64998,6.43128,9780,4.17222,15.0828,1970.08
14370.1,5.82498,21.5235,-5,3.37832,3.71366,0.553832,299.216,2620,1.65276,6.44067,9780,4.17222,15.0828,1970.08
14370.1,5.82498,21.5235,-5,3.37832,3.71366,0.553832,299.216,2620,1.65276,6.44067,9780,4.17222,15.0828,1970.08
14370.1,5.82498,21.5235,-1,3.24008,3.7125,0.564611,299.216,2620,1.65276,6.44067,9780,4.17222,15.0828,1970.08
14372.1,5.82553,21.5253,-1,3.21778,3.71098,0.585525,299.202,2622,1.65331,6.44245,9780,4.17222,15.0828,1970.08
14374.1,5.82609,21.5271,-1,3.21781,3.71063,0.585213,299.188,2624,1.65387,6.44424,9780,4.17222,15.0828,1970.08
14376.1,5.82665,21.5288,-1,3.21493,3.71048,0.588001,299.174,2626,1.65442,6.44603,9780,4.17222,15.0828,1970.08
14378.1,5.8272,21.5306,-1,3.21455,3.71042,0.588371,299.161,2628,1.65498,6.44781,9780,4.17222,15.0828,1970.08
14380.1,5.82776,21.5324,-1,3.21445,3.71041,0.588505,299.147,2630,1.65553,6.4496,9780,4.17222,15.0828,1970.08
14380.1,5.82776,21.5324,-1,3.21445,3.71041,0.588505,299.147,2630,1.65553,6.4496,9780,4.17222,15.0828,1970.08
14380.1,5.82776,21.5324,0,3.11896,3.71012,0.591116,299.147,2630,1.65553,6.4496,9780,4.17222,15.0828,1970.08
14382.1,5.82776,21.5324,0,3.11042,3.7095,0.599026,299.128,2630,1.65553,6.4496,9780,4.17222,15.0828,1972.08
14384.1,5.82776,21.5324,0,3.10802,3.70921,0.60114,299.109,2630,1.65553,6.4496,9780,4.17222,15.0828,1974.08
14386.1,5.82776,21.5324,0,3.10522,3.70899,0.603732,299.091,2630,1.65553,6.4496,9780,4.17222,15.0828,1976.08
14388.1,5.82776,21.5324,0,3.10329,3.70883,0.605494,299.073,2630,1.65553,6.4496,9780,4.17222,15.0828,1978.08
14390.1,5.82776,21.5324,0,3.10162,3.70868,0.607013,299.055,2630,1.65553,6.4496,9780,4.17222,15.0828,1980.08
14390.1,5.82776,21.5324,0,3.10162,3.70868,0.607013,299.055,2630,1.65553,6.4496,9780,4.17222,15.0828,1980.08
14390.1,5.82776,21.5324,3,2.92203,3.70773,0.615036,299.055,2630,1.65553,6.4496,9780,4.17222,15.0828,1980.08
14392.1,5.82942,21.5372,3,2.89184,3.70549,0.642893,299.078,2630,1.65553,6.4496,9782,4.17389,15.0876,1980.08
14394.1,5.83109,21.542,3,2.8742,3.70429,0.659317,299.101,2630,1.65553,6.4496,9784,4.17556,15.0924,1980.08
14396.1,5.83276,21.5468,3,2.85366,3.7033,0.678864,299.123,2630,1.65553,6.4496,9786,4.17722,15.0972,1980.08
14398.1,5.83442,21.5515,3,2.83715,3.70242,0.694511,299.145,2630,1.65553,6.4496,9788,4.17889,15.1019,1980.08
14400.1,5.83609,21.5562,3,2.82168,3.70163,0.70919,299.166,2630,1.65553,6.4496,9790,4.18056,15.1066,1980.08
14400.1,5.83609,21.5562,3,2.82168,3.70163,0.70919,299.166,2630,1.65553,6.4496,9790,4.18056,15.1066,1980.08
14400.1,5.83609,21.5562,-3,3.19349,3.70352,0.680539,299.166,2630,1.65553,6.4496,9790,4.18056,15.1066,1980.08
14402.1,5.83776,21.5616,-3,3.25654,3.70699,0.620624,299.181,2632,1.6572,6.45503,9790,4.18056,15.1066,1980.08
14404.1,5.83942,21.5671,-3,3.26694,3.70849,0.61157,299.197,2634,1.65887,6.46047,9790,4.18056,15.1066,1980.08
14406.1,5.84109,21.5726,-3,3.2812,3.70956,0.598227,299.211,2636,1.66053,6.46594,9790,4.18056,15.1066,1980.08
14408.1,5.84276,21.578,-3,3.29138,3.71045,0.588811,299.226,2638,1.6622,6.47143,9790,4.18056,15.1066,1980.08
14410.1,5.84442,21.5835,-3,3.30086,3.71123,0.580003,299.24,2640,1.66387,6.47693,9790,4.18056,15.1066,1980.08
14410.1,5.84442,21.5835,-3,3.30086,3.71123,0.580003,299.24,2640,1.66387,6.47693,9790,4.18056,15.1066,1980.08
14410.1,5.84442,21.5835,3,2.94359,3.7095,0.596045,299.24,2640,1.66387,6.47693,9790,4.18056,15.1066,1980.08
14412.1,5.84609,21.5884,3,2.89871,3.70612,0.637331,299.26,2640,1.66387,6.47693,9792,4.18222,15.1114,1980.08
14414.1,5.84776,21.5932,3,2.88254,3.70464,0.651999,299.279,2640,1.66387,6.47693,9794,4.18389,15.1163,1980.08
14416.1,5.84942,21.5979,3,2.85771,3.70352,0.675684,299.298,2640,1.66387,6.47693,9796,4.18556,15.121,1980.08
14418.1,5.85109,21.6027,3,2.84009,3.70257,0.692333,299.317,2640,1.66387,6.47693,9798,4.18722,15.1257,1980.08
14420.1,5.85276,21.6074,3,2.82354,3.70172,0.708024,299.336,2640,1.66387,6.47693,9800,4.18889,15.1305,1980.08
14420.1,5.85276,21.6074,3,2.82354,3.70172,0.708024,299.336,2640,1.66387,6.47693,9800,4.18889,15.1305,1980.08
14420.1,5.85276,21.6074,1,2.9113,3.70234,0.698564,299.335,2640,1.66387,6.47693,9800,4.18889,15.1305,1980.08
14422.1,5.85331,21.609,1,2.92692,3.70297,0.683569,299.321,2640,1.66387,6.47693,9802,4.18944,15.1321,1980.08
14424.1,5.85387,21.6106,1,2.92327,3.70298,0.68718,299.307,2640,1.66387,6.47693,9804,4.19,15.1337,1980.08
14426.1,5.85442,21.6123,1,2.92278,3.7029,0.687538,299.293,2640,1.66387,6.47693,9806,4.19056,15.1353,1980.08
14428.1,5.85498,21.6139,1,2.92029,3.70279,0.689871,299.279,2640,1.66387,6.47693,9808,4.19111,15.137,1980.08
14430.1,5.85553,21.6155,1,2.91779,3.70267,0.692186,299.265,2640,1.66387,6.47693,9810,4.19167,15.1386,1980.08
14432.1,5.85609,21.6171,1,2.915,3.70253,0.694794,299.252,2640,1.66387,6.47693,9812,4.19222,15.1402,1980.08
14434.1,5.85665,21.6187,1,2.91213,3.7024,0.697474,299.239,2640,1.66387,6.47693,9814,4.19278,15.1418,1980.08
14436.1,5.8572,21.6204,1,2.90919,3.70225,0.700219,299.226,2640,1.66387,6.47693,9816,4.19333,15.1434,1980.08
14438.1,5.85776,21.622,1,2.90622,3.70211,0.702989,299.214,2640,1.66387,6.47693,9818,4.19389,15.145,1980.08
14440.1,5.85831,21.6236,1,2.90324,3.70196,0.705774,299.201,2640,1.66387,6.47693,9820,4.19444,15.1467,1980.08
14442.1,5.85887,21.6252,1,2.90026,3.70182,0.708562,299.189,2640,1.66387,6.47693,9822,4.195,15.1483,1980.08
14444.1,5.85942,21.6268,1,2.89728,3.70167,0.711347,299.177,2640,1.66387,6.47693,9824,4.19556,15.1499,1980.08
14446.1,5.85998,21.6284,1,2.89431,3.70153,0.714126,299.165,2640,1.66387,6.47693,9826,4.19611,15.1515,1980.08
14448.1,5.86053,21.63,1,2.89134,3.70138,0.716897,299.154,2640,1.66387,6.47693,9828,4.19667,15.1531,1980.08
14450.1,5.86109,21.6316,1,2.88839,3.70124,0.719658,299.143,2640,1.66387,6.47693,9830,4.19722,15.1547,1980.08
14452.1,5.86165,21.6332,1,2.88545,3.7011,0.722408,299.131,2640,1.66387,6.47693,9832,4.19778,15.1563,1980.08
14454.1,5.8622,21.6348,1,2.88252,3.70095,0.725147,299.12,2640,1.66387,6.47693,9834,4.19833,15.1579,1980.08
14456.1,5.86276,21.6364,1,2.87958,3.70078,0.727875,299.11,2640,1.66387,6.47693,9836,4.19889,15.1595,1980.08
14458.1,5.86331,21.638,1,2.87665,3.70062,0.730592,299.099,2640,1.66387,6.47693,9838,4.19944,15.1611,1980.08
14460.1,5.86387,21.6396,1,2.87373,3.70045,0.7333,299.089,2640,1.66387,6.47693,9840,4.2,15.1627,1980.08
14462.1,5.86442,21.6412,1,2.87083,3.70029,0.735997,299.078,2640,1.66387,6.47693,9842,4.20056,15.1643,1980.08
14464.1,5.86498,21.6428,1,2.86793,3.70012,0.738685,299.068,2640,1.66387,6.47693,9844,4.20111,15.1659,1980.08
14466.1,5.86553,21.6444,1,2.86505,3.69996,0.741365,299.058,2640,1.66387,6.47693,9846,4.20167,15.1675,1980.08
14468.1,5.86609,21.646,1,2.86218,3.6998,0.744036,299.049,2640,1.66387,6.47693,9848,4.20222,15.1691,1980.08
14470.1,5.86665,21.6476,1,2.85931,3.69964,0.746699,299.039,2640,1.66387,6.47693,9850,4.20278,15.1707,1980.08
14472.1,5.8672,21.6492,1,2.85645,3.69947,0.749355,299.03,2640,1.66387,6.47693,9852,4.20333,15.1722,1980.08
14474.1,5.86776,21.6508,1,2.8536,3.69932,0.752005,299.02,2640,1.66387,6.47693,9854,4.20389,15.1738,1980.08
14476.1,5.86831,21.6523,1,2.85076,3.69916,0.754648,299.011,2640,1.66387,6.47693,9856,4.20444,15.1754,1980.08
14478.1,5.86887,21.6539,1,2.84793,3.699,0.757286,299.002,2640,1.66387,6.47693,9858,4.205,15.177,1980.08
14480.1,5.86942,21.6555,1,2.8451,3.69884,0.759918,298.993,2640,1.66387,6.47693,9860,4.20556,15.1786,1980.08
14482.1,5.86998,21.6571,1,2.84228,3.69868,0.762545,298.985,2640,1.66387,6.47693,9862,4.20611,15.1801,1980.08
14484.1,5.87053,21.6587,1,2.83946,3.69853,0.765168,298.976,2640,1.66387,6.47693,9864,4.20667,15.1817,1980.08
14486.1,5.87109,21.6602,1,2.83665,3.69837,0.767787,298.968,2640,1.66387,6.47693,9866,4.20722,15.1833,1980.08
14488.1,5.87165,21.6618,1,2.83384,3.69822,0.770401,298.96,2640,1.66387,6.47693,9868,4.20778,15.1849,1980.08
14490.1,5.8722,21.6634,1,2.83104,3.69806,0.773012,298.952,2640,1.66387,6.47693,9870,4.20833,15.1864,1980.08
14492.1,5.87276,21.6649,1,2.82824,3.69791,0.77562,298.944,2640,1.66387,6.47693,9872,4.20889,15.188,1980.08
14494.1,5.87331,21.6665,1,2.82545,3.69775,0.778225,298.936,2640,1.66387,6.47693,9874,4.20944,15.1896,1980.08
14496.1,5.87387,21.6681,1,2.82266,3.6976,0.780826,298.928,2640,1.66387,6.47693,9876,4.21,15.1912,1980.08
14498.1,5.87442,21.6697,1,2.81988,3.69744,0.783425,298.921,2640,1.66387,6.47693,9878,4.21056,15.1927,1980.08
14500.1,5.87498,21.6712,1,2.81709,3.69729,0.786022,298.913,2640,1.66387,6.47693,9880,4.21111,15.1943,1980.08
14502.1,5.87553,21.6728,1,2.81431,3.69714,0.788616,298.906,2640,1.66387,6.47693,9882,4.21167,15.1959,1980.08
14504.1,5.87609,21.6743,1,2.81154,3.69699,0.791208,298.899,2640,1.66387,6.47693,9884,4.21222,15.1974,1980.08
14506.1,5.87665,21.6759,1,2.80876,3.69683,0.793799,298.892,2640,1.66387,6.47693,9886,4.21278,15.199,1980.08
14508.1,5.8772,21.6775,1,2.80599,3.69668,0.796387,298.885,2640,1.66387,6.47693,9888,4.21333,15.2005,1980.08
14510.1,5.87776,21.679,1,2.80322,3.69653,0.798974,298.878,2640,1.66387,6.47693,9890,4.21389,15.2021,1980.08
14512.1,5.87831,21.6806,1,2.79974,3.69638,0.802272,298.871,2640,1.66387,6.47693,9892,4.21444,15.2036,1980.08
14514.1,5.87887,21.6821,1,2.79211,3.69623,0.809719,298.865,2640,1.66387,6.47693,9894,4.215,15.2052,1980.08
14516.1,5.87942,21.6837,1,2.78449,3.69608,0.817163,298.858,2640,1.66387,6.47693,9896,4.21556,15.2067,1980.08
14518.1,5.87998,21.6852,1,2.77687,3.69593,0.824602,298.852,2640,1.66387,6.47693,9898,4.21611,15.2083,1980.08
14520.1,5.88053,21.6868,1,2.76925,3.69578,0.832039,298.846,2640,1.66387,6.47693,9900,4.21667,15.2098,1980.08
14520.1,5.88053,21.6868,1,2.76925,3.69578,0.832039,298.846,2640,1.66387,6.47693,9900,4.21667,15.2098,1980.08
14520.1,5.88053,21.6868,0,2.87759,3.69615,0.818525,298.846,2640,1.66387,6.47693,9900,4.21667,15.2098,1980.08
14522.1,5.88053,21.6868,0,2.90175,3.69684,0.79506,298.832,2640,1.66387,6.47693,9900,4.21667,15.2098,1982.08
14524.1,5.88053,21.6868,0,2.90441,3.69714,0.792689,298.818,2640,1.66387,6.47693,9900,4.21667,15.2098,1984.08
14526.1,5.88053,21.6868,0,2.90801,3.69734,0.789303,298.804,2640,1.66387,6.47693,9900,4.21667,15.2098,1986.08
14528.1,5.88053,21.6868,0,2.9104,3.69751,0.787082,298.791,2640,1.66387,6.47693,9900,4.21667,15.2098,1988.08
14530.1,5.88053,21.6868,0,2.91247,3.69765,0.785154,298.778,2640,1.66387,6.47693,9900,4.21667,15.2098,1990.08
14530.1,5.88053,21.6868,0,2.91247,3.69765,0.785154,298.778,2640,1.66387,6.47693,9900,4.21667,15.2098,1990.08
14530.1,5.88053,21.6868,1,2.81277,3.69728,0.789866,298.778,2640,1.66387,6.47693,9900,4.21667,15.2098,1990.08
14532.1,5.88109,21.6883,1,2.79546,3.69656,0.806401,298.773,2640,1.66387,6.47693,9902,4.21722,15.2114,1990.08
14534.1,5.88165,21.6899,1,2.7847,3.69622,0.816791,298.768,2640,1.66387,6.47693,9904,4.21778,15.2129,1990.08
14536.1,5.8822,21.6914,1,2.77068,3.69596,0.830517,298.763,2640,1.66387,6.47693,9906,4.21833,15.2145,1990.08
14538.1,5.88276,21.6929,1,2.7596,3.69572,0.841332,298.758,2640,1.66387,6.47693,9908,4.21889,15.216,1990.08
14540.1,5.88331,21.6945,1,2.74906,3.6955,0.851628,298.754,2640,1.66387,6.47693,9910,4.21944,15.2175,1990.08
14540.1,5.88331,21.6945,1,2.74906,3.6955,0.851628,298.754,2640,1.66387,6.47693,9910,4.21944,15.2175,1990.08
14540.1,5.88331,21.6945,5,2.56442,3.69398,0.907443,298.755,2640,1.66387,6.47693,9910,4.21944,15.2175,1990.08
14540.1,5.88331,21.6945,5,2.56442,3.69398,0.907443,298.755,2640,1.66387,6.47693,9910,4.21944,15.2175,1990.08
14542.1,5.88526,21.6993,3.515,2.50181,3.6922,1.0035,298.794,2640,1.66387,6.47693,9912,4.2214,15.2224,1990.08
14544.1,5.88691,21.7034,2.95524,2.50237,3.69157,1.01773,298.821,2640,1.66387,6.47693,9914,4.22304,15.2265,1990.08
14546.1,5.88827,21.7069,2.45654,2.50139,3.69132,1.03369,298.838,2640,1.66387,6.47693,9916,4.2244,15.2299,1990.08
14548.1,5.88946,21.7098,2.14702,2.50228,3.69112,1.04306,298.85,2640,1.66387,6.47693,9918,4.2256,15.2329,1990.08
14550.1,5.89054,21.7125,1.93768,2.5011,3.69095,1.05168,298.857,2640,1.66387,6.47693,9920,4.22667,15.2356,1990.08
14550.1,5.89054,21.7125,1.93768,2.5011,3.69095,1.05168,298.857,2640,1.66387,6.47693,9920,4.22667,15.2356,1990.08
14550.1,5.89054,21.7125,1,2.558,3.69134,1.03864,298.857,2640,1.66387,6.47693,9920,4.22667,15.2356,1990.08
14552.1,5.8911,21.714,1,2.58189,3.69183,1.01525,298.851,2640,1.66387,6.47693,9922,4.22723,15.237,1990.08
14554.1,5.89165,21.7154,1,2.57963,3.6919,1.01757,298.844,2640,1.66387,6.47693,9924,4.22778,15.2385,1990.08
14556.1,5.89221,21.7168,1,2.57955,3.6919,1.01762,298.838,2640,1.66387,6.47693,9926,4.22834,15.2399,1990.08
14558.1,5.89276,21.7183,1,2.57633,3.69185,1.02078,298.832,2640,1.66387,6.47693,9928,4.2289,15.2413,1990.08
14560.1,5.89332,21.7197,1,2.57233,3.69179,1.02468,298.826,2640,1.66387,6.47693,9930,4.22945,15.2428,1990.08
14560.1,5.89332,21.7197,1,2.57233,3.69179,1.02468,298.826,2640,1.66387,6.47693,9930,4.22945,15.2428,1990.08
14560.1,5.89332,21.7197,0,2.681,3.69216,1.01113,298.826,2640,1.66387,6.47693,9930,4.22945,15.2428,1990.08
14562.1,5.89332,21.7197,0,2.71946,3.69292,0.97343,298.813,2640,1.66387,6.47693,9930,4.22945,15.2428,1992.08
14564.1,5.89332,21.7197,0,2.72889,3.69327,0.964342,298.799,2640,1.66387,6.47693,9930,4.22945,15.2428,1994.08
14566.1,5.89332,21.7197,0,2.74075,3.69352,0.952737,298.786,2640,1.66387,6.47693,9930,4.22945,15.2428,1996.08
14568.1,5.89332,21.7197,0,2.74894,3.69373,0.944762,298.773,2640,1.66387,6.47693,9930,4.22945,15.2428,1998.08
14570.1,5.89332,21.7197,0,2.75602,3.69391,0.937856,298.76,2640,1.66387,6.47693,9930,4.22945,15.2428,2000.08
14570.1,5.89332,21.7197,0,2.75602,3.69391,0.937856,298.76,2640,1.66387,6.47693,9930,4.22945,15.2428,2000.08
14570.1,5.89332,21.7197,-1,2.86493,3.69428,0.924156,298.76,2640,1.66387,6.47693,9930,4.22945,15.2428,2000.08
14572.1,5.89387,21.7213,-1,2.91407,3.69528,0.875983,298.753,2642,1.66442,6.47855,9930,4.22945,15.2428,2000.08
14574.1,5.89443,21.7229,-1,2.934,3.69585,0.856618,298.747,2644,1.66498,6.48018,9930,4.22945,15.2428,2000.08
14576.1,5.89499,21.7246,-1,2.95599,3.69633,0.835096,298.74,2646,1.66553,6.48182,9930,4.22945,15.2428,2000.08
14578.1,5.89554,21.7262,-1,2.97412,3.69675,0.817389,298.734,2648,1.66609,6.48347,9930,4.22945,15.2428,2000.08
14580.1,5.8961,21.7279,-1,2.99079,3.69714,0.801109,298.728,2650,1.66665,6.48513,9930,4.22945,15.2428,2000.08
14580.1,5.8961,21.7279,-1,2.99079,3.69714,0.801109,298.728,2650,1.66665,6.48513,9930,4.22945,15.2428,2000.08
14580.1,5.8961,21.7279,-5,3.13877,3.69867,0.781646,298.729,2650,1.66665,6.48513,9930,4.22945,15.2428,2000.08
14582.1,5.89887,21.7368,-5,3.20549,3.70216,0.717831,298.794,2652,1.66942,6.49404,9930,4.22945,15.2428,2000.08
14584.1,5.90165,21.7458,-5,3.23155,3.70392,0.693141,298.857,2654,1.6722,6.50301,9930,4.22945,15.2428,2000.08
14586.1,5.90443,21.7548,-5,3.26085,3.70537,0.664917,298.919,2656,1.67498,6.51207,9930,4.22945,15.2428,2000.08
14588.1,5.90721,21.764,-5,3.28516,3.70668,0.641563,298.98,2658,1.67776,6.5212,9930,4.22945,15.2428,2000.08
14590.1,5.90999,21.7731,-5,3.29968,3.70788,0.627916,299.041,2660,1.68053,6.53036,9930,4.22945,15.2428,2000.08
14590.1,5.90999,21.7731,-5,3.29968,3.70788,0.627916,299.041,2660,1.68053,6.53036,9930,4.22945,15.2428,2000.08
14590.1,5.90999,21.7731,-1,3.16081,3.70661,0.638942,299.04,2660,1.68053,6.53036,9930,4.22945,15.2428,2000.08
14592.1,5.91054,21.7749,-1,3.12184,3.70494,0.676377,299.029,2662,1.68109,6.5321,9930,4.22945,15.2428,2000.08
14594.1,5.9111,21.7766,-1,3.12154,3.70454,0.676341,299.018,2664,1.68165,6.53383,9930,4.22945,15.2428,2000.08
14596.1,5.91165,21.7783,-1,3.11634,3.70436,0.68141,299.007,2666,1.6822,6.53556,9930,4.22945,15.2428,2000.08
14598.1,5.91221,21.7801,-1,3.11536,3.70428,0.682353,298.996,2668,1.68276,6.53729,9930,4.22945,15.2428,2000.08
14600.1,5.91276,21.7818,-1,3.11495,3.70425,0.682776,298.986,2670,1.68331,6.53902,9930,4.22945,15.2428,2000.08
14600.1,5.91276,21.7818,-1,3.11495,3.70425,0.682776,298.986,2670,1.68331,6.53902,9930,4.22945,15.2428,2000.08
14600.1,5.91276,21.7818,0,3.01644,3.70394,0.687456,298.985,2670,1.68331,6.53902,9930,4.22945,15.2428,2000.08
14602.1,5.91276,21.7818,0,3.00148,3.70324,0.701719,298.969,2670,1.68331,6.53902,9930,4.22945,15.2428,2002.08
14604.1,5.91276,21.7818,0,2.99716,3.70292,0.705719,298.953,2670,1.68331,6.53902,9930,4.22945,15.2428,2004.08
14606.1,5.91276,21.7818,0,2.99217,3.70267,0.710464,298.937,2670,1.68331,6.53902,9930,4.22945,15.2428,2006.08
14608.1,5.91276,21.7818,0,2.98868,3.70248,0.713762,298.922,2670,1.68331,6.53902,9930,4.22945,15.2428,2008.08
14610.1,5.91276,21.7818,0,2.98569,3.70232,0.716597,298.906,2670,1.68331,6.53902,9930,4.22945,15.2428,2010.08
14610.1,5.91276,21.7818,0,2.98569,3.70232,0.716597,298.906,2670,1.68331,6.53902,9930,4.22945,15.2428,2010.08
14610.1,5.91276,21.7818,3,2.79868,3.70137,0.730968,298.907,2670,1.68331,6.53902,9930,4.22945,15.2428,2010.08
14612.1,5.91443,21.7864,3,2.74963,3.69876,0.777293,298.932,2670,1.68331,6.53902,9932,4.23112,15.2474,2010.08
14614.1,5.9161,21.7909,3,2.73143,3.6973,0.794029,298.958,2670,1.68331,6.53902,9934,4.23278,15.2519,2010.08
14616.1,5.91776,21.7954,3,2.6872,3.69611,0.837066,298.982,2670,1.68331,6.53902,9936,4.23445,15.2564,2010.08
14618.1,5.91943,21.7998,3,2.64058,3.69506,0.882639,299.007,2670,1.68331,6.53902,9938,4.23612,15.2608,2010.08
14620.1,5.9211,21.8041,3,2.59702,3.6941,0.925249,299.031,2670,1.68331,6.53902,9940,4.23778,15.2651,2010.08
14620.1,5.9211,21.8041,3,2.59702,3.6941,0.925249,299.031,2670,1.68331,6.53902,9940,4.23778,15.2651,2010.08
14620.1,5.9211,21.8041,-3,3.02576,3.69636,0.84218,299.031,2670,1.68331,6.53902,9940,4.23778,15.2651,2010.08
14622.1,5.92276,21.8094,-3,3.13009,3.7005,0.741601,299.049,2672,1.68498,6.54424,9940,4.23778,15.2651,2010.08
14624.1,5.92443,21.8146,-3,3.14788,3.70208,0.725227,299.066,2674,1.68665,6.54949,9940,4.23778,15.2651,2010.08
14626.1,5.9261,21.8199,-3,3.17241,3.70321,0.701667,299.084,2676,1.68831,6.55477,9940,4.23778,15.2651,2010.08
14628.1,5.92776,21.8252,-3,3.19003,3.70417,0.684864,299.1,2678,1.68998,6.56009,9940,4.23778,15.2651,2010.08
14630.1,5.92943,21.8306,-3,3.20638,3.70502,0.669237,299.117,2680,1.69165,6.56544,9940,4.23778,15.2651,2010.08
14630.1,5.92943,21.8306,-3,3.20638,3.70502,0.669237,299.117,2680,1.69165,6.56544,9940,4.23778,15.2651,2010.08
14630.1,5.92943,21.8306,3,2.83436,3.70313,0.697933,299.117,2680,1.69165,6.56544,9940,4.23778,15.2651,2010.08
14632.1,5.9311,21.8351,3,2.75697,3.69943,0.771403,299.139,2680,1.69165,6.56544,9942,4.23945,15.2697,2010.08
14634.1,5.93276,21.8397,3,2.73917,3.69766,0.787398,299.161,2680,1.69165,6.56544,9944,4.24112,15.2743,2010.08
14636.1,5.93443,21.8442,3,2.69566,3.69632,0.829531,299.182,2680,1.69165,6.56544,9946,4.24278,15.2788,2010.08
14638.1,5.9361,21.8486,3,2.64611,3.69517,0.877928,299.203,2680,1.69165,6.56544,9948,4.24445,15.2832,2010.08
14640.1,5.93776,21.8529,3,2.59973,3.69415,0.923281,299.224,2680,1.69165,6.56544,9950,4.24612,15.2875,2010.08
14640.1,5.93776,21.8529,3,2.59973,3.69415,0.923281,299.224,2680,1.69165,6.56544,9950,4.24612,15.2875,2010.08
14640.1,5.93776,21.8529,1,2.70576,3.69489,0.895883,299.223,2680,1.69165,6.56544,9950,4.24612,15.2875,2010.09
14642.1,5.93832,21.8545,1,2.74953,3.69564,0.852848,299.211,2680,1.69165,6.56544,9952,4.24667,15.289,2010.09
14644.1,5.93887,21.856,1,2.73924,3.69565,0.863112,299.198,2680,1.69165,6.56544,9954,4.24723,15.2906,2010.09
14646.1,5.93943,21.8575,1,2.73785,3.69555,0.864357,299.186,2680,1.69165,6.56544,9956,4.24778,15.2921,2010.09
14648.1,5.93999,21.859,1,2.73093,3.69542,0.871097,299.174,2680,1.69165,6.56544,9958,4.24834,15.2936,2010.09
14650.1,5.94054,21.8605,1,2.72397,3.69527,0.877856,299.163,2680,1.69165,6.56544,9960,4.2489,15.2951,2010.09
14652.1,5.9411,21.8621,1,2.71619,3.69511,0.88543,299.151,2680,1.69165,6.56544,9962,4.24945,15.2966,2010.09
14654.1,5.94165,21.8636,1,2.70819,3.69494,0.893218,299.14,2680,1.69165,6.56544,9964,4.25001,15.2981,2010.09
14656.1,5.94221,21.8651,1,2.7,3.69476,0.901183,299.129,2680,1.69165,6.56544,9966,4.25056,15.2996,2010.09
14658.1,5.94276,21.8666,1,2.69174,3.69459,0.909221,299.118,2680,1.69165,6.56544,9968,4.25112,15.3011,2010.09
14660.1,5.94332,21.868,1,2.68345,3.69441,0.917294,299.107,2680,1.69165,6.56544,9970,4.25167,15.3026,2010.09
14662.1,5.94387,21.8695,1,2.67515,3.69424,0.925373,299.097,2680,1.69165,6.56544,9972,4.25223,15.3041,2010.09
14664.1,5.94443,21.871,1,2.66686,3.69406,0.933441,299.086,2680,1.69165,6.56544,9974,4.25278,15.3056,2010.09
14666.1,5.94499,21.8725,1,2.65859,3.69389,0.941488,299.076,2680,1.69165,6.56544,9976,4.25334,15.3071,2010.09
14668.1,5.94554,21.874,1,2.65036,3.69372,0.949506,299.066,2680,1.69165,6.56544,9978,4.2539,15.3085,2010.09
14670.1,5.9461,21.8754,1,2.64216,3.69354,0.957493,299.056,2680,1.69165,6.56544,9980,4.25445,15.31,2010.09
14672.1,5.94665,21.8769,1,2.63399,3.69337,0.965447,299.047,2680,1.69165,6.56544,9982,4.25501,15.3115,2010.09
14674.1,5.94721,21.8784,1,2.62586,3.6932,0.973367,299.037,2680,1.69165,6.56544,9984,4.25556,15.3129,2010.09
14676.1,5.94776,21.8798,1,2.61776,3.69303,0.981252,299.028,2680,1.69165,6.56544,9986,4.25612,15.3144,2010.09
14678.1,5.94832,21.8813,1,2.6097,3.69286,0.989105,299.019,2680,1.69165,6.56544,9988,4.25667,15.3158,2010.09
14680.1,5.94887,21.8827,1,2.60167,3.6927,0.996927,299.01,2680,1.69165,6.56544,9990,4.25723,15.3173,2010.09
14682.1,5.94943,21.8841,1,2.59368,3.69253,1.00472,299.001,2680,1.69165,6.56544,9992,4.25778,15.3187,2010.09
14684.1,5.94999,21.8856,1,2.58571,3.69237,1.01248,298.992,2680,1.69165,6.56544,9994,4.25834,15.3201,2010.09
14686.1,5.95054,21.887,1,2.57777,3.6922,1.02022,298.983,2680,1.69165,6.56544,9996,4.2589,15.3216,2010.09
14688.1,5.9511,21.8884,1,2.56986,3.69204,1.02793,298.975,2680,1.69165,6.56544,9998,4.25945,15.323,2010.09
14690.1,5.95165,21.8899,1,2.56197,3.69188,1.03561,298.967,2680,1.69165,6.56544,10000,4.26001,15.3244,2010.09
14692.1,5.95221,21.8913,1,2.55411,3.69172,1.04328,298.959,2680,1.69165,6.56544,10002,4.26056,15.3258,2010.09
