1.3586e+06,448.788,1660.82,0.14,3.56304,3.79293,0.212125,298.008,1.06763e+06,222.289,853.328,288992,226.499,807.495,1980.1
1.35866e+06,448.79,1660.83,0.14,3.56259,3.79268,0.212323,298.008,1.06763e+06,222.289,853.328,289052,226.501,807.504,1980.1
1.35872e+06,448.792,1660.84,0.14,3.56216,3.79243,0.212496,298.008,1.06763e+06,222.289,853.328,289112,226.503,807.512,1980.1
1.35878e+06,448.795,1660.85,0.14,3.56173,3.79218,0.212669,298.008,1.06763e+06,222.289,853.328,289172,226.506,807.52,1980.1
1.35884e+06,448.797,1660.86,0.14,3.56131,3.79193,0.212842,298.008,1.06763e+06,222.289,853.328,289232,226.508,807.529,1980.1
1.3589e+06,448.799,1660.87,0.14,3.56088,3.79168,0.213014,298.008,1.06763e+06,222.289,853.328,289292,226.51,807.537,1980.1
1.35896e+06,448.802,1660.87,0.14,3.56045,3.79143,0.213187,298.008,1.06763e+06,222.289,853.328,289352,226.513,807.545,1980.1
1.35902e+06,448.804,1660.88,0.14,3.56002,3.79118,0.21336,298.009,1.06763e+06,222.289,853.328,289412,226.515,807.554,1980.1
1.35908e+06,448.806,1660.89,0.14,3.5596,3.79093,0.213533,298.009,1.06763e+06,222.289,853.328,289472,226.517,807.562,1980.1
1.35914e+06,448.809,1660.9,0.14,3.55917,3.79068,0.213706,298.009,1.06763e+06,222.289,853.328,289532,226.52,807.57,1980.1
1.3592e+06,448.811,1660.91,0.14,3.55874,3.79043,0.213879,298.009,1.06763e+06,222.289,853.328,289592,226.522,807.578,1980.1
1.35926e+06,448.813,1660.92,0.14,3.55831,3.79018,0.214052,298.009,1.06763e+06,222.289,853.328,289652,226.524,807.587,1980.1
1.35932e+06,448.816,1660.92,0.14,3.55788,3.78993,0.214225,298.009,1.06763e+06,222.289,853.328,289712,226.527,807.595,1980.1
1.35938e+06,448.818,1660.93,0.14,3.55746,3.78968,0.214398,298.009,1.06763e+06,222.289,853.328,289772,226.529,807.603,1980.1
1.35944e+06,448.82,1660.94,0.14,3.55703,3.78943,0.214571,298.009,1.06763e+06,222.289,853.328,289832,226.531,807.612,1980.1
1.3595e+06,448.823,1660.95,0.14,3.55661,3.78918,0.214744,298.009,1.06763e+06,222.289,853.328,289892,226.534,807.62,1980.1
1.35956e+06,448.825,1660.96,0.14,3.55622,3.78895,0.214894,298.009,1.06763e+06,222.289,853.328,289952,226.536,807.628,1980.1
1.35962e+06,448.827,1660.96,0.14,3.55584,3.78871,0.21503,298.009,1.06763e+06,222.289,853.328,290012,226.538,807.637,1980.1
1.35968e+06,448.83,1660.97,0.14,3.55546,3.78847,0.215166,298.01,1.06763e+06,222.289,853.328,290072,226.541,807.645,1980.1
1.35974e+06,448.832,1660.98,0.14,3.55508,3.78823,0.215302,298.01,1.06763e+06,222.289,853.328,290132,226.543,807.653,1980.1
1.3598e+06,448.834,1660.99,0.14,3.5547,3.788,0.215438,298.01,1.06763e+06,222.289,853.328,290192,226.545,807.661,1980.1
1.35986e+06,448.837,1661,0.14,3.55432,3.78776,0.215574,298.01,1.06763e+06,222.289,853.328,290252,226.548,807.67,1980.1
1.35992e+06,448.839,1661.01,0.14,3.55395,3.78752,0.21571,298.01,1.06763e+06,222.289,853.328,290312,226.55,807.678,1980.1
1.35998e+06,448.841,1661.01,0.14,3.55357,3.78728,0.215846,298.01,1.06763e+06,222.289,853.328,290372,226.552,807.686,1980.1
1.36004e+06,448.844,1661.02,0.14,3.55319,3.78704,0.215982,298.01,1.06763e+06,222.289,853.328,290432,226.555,807.695,1980.1
1.3601e+06,448.846,1661.03,0.14,3.55281,3.78681,0.216118,298.01,1.06763e+06,222.289,853.328,290492,226.557,807.703,1980.1
1.36016e+06,448.848,1661.04,0.14,3.55243,3.78657,0.216254,298.01,1.06763e+06,222.289,853.328,290552,226.559,807.711,1980.1
1.36022e+06,448.851,1661.05,0.14,3.55206,3.78633,0.21639,298.01,1.06763e+06,222.289,853.328,290612,226.562,807.72,1980.1
1.36028e+06,448.853,1661.06,0.14,3.55168,3.78609,0.216526,298.01,1.06763e+06,222.289,853.328,290672,226.564,807.728,1980.1
1.36034e+06,448.855,1661.06,0.14,3.5513,3.78586,0.216662,298.011,1.06763e+06,222.289,853.328,290732,226.566,807.736,1980.1
1.3604e+06,448.858,1661.07,0.14,3.55092,3.78561,0.216798,298.011,1.06763e+06,222.289,853.328,290792,226.569,807.744,1980.1
1.36046e+06,448.86,1661.08,0.14,3.5504,3.78536,0.217057,298.011,1.06763e+06,222.289,853.328,290852,226.571,807.753,1980.1
1.36052e+06,448.862,1661.09,0.14,3.54975,3.78511,0.217457,298.011,1.06763e+06,222.289,853.328,290912,226.573,807.761,1980.1
1.36058e+06,448.865,1661.1,0.14,3.54909,3.78486,0.217857,298.011,1.06763e+06,222.289,853.328,290972,226.576,807.769,1980.1
1.36064e+06,448.867,1661.11,0.14,3.54843,3.78461,0.218257,298.011,1.06763e+06,222.289,853.328,291032,226.578,807.778,1980.1
1.3607e+06,448.869,1661.11,0.14,3.54778,3.78436,0.218657,298.011,1.06763e+06,222.289,853.328,291092,226.58,807.786,1980.1
1.36076e+06,448.872,1661.12,0.14,3.54712,3.78411,0.219057,298.011,1.06763e+06,222.289,853.328,291152,226.583,807.794,1980.1
1.36082e+06,448.874,1661.13,0.14,3.54647,3.78386,0.219457,298.011,1.06763e+06,222.289,853.328,291212,226.585,807.802,1980.1
1.36088e+06,448.876,1661.14,0.14,3.54581,3.78361,0.219857,298.011,1.06763e+06,222.289,853.328,291272,226.587,807.811,1980.1
1.36094e+06,448.879,1661.15,0.14,3.54516,3.78336,0.220257,298.011,1.06763e+06,222.289,853.328,291332,226.59,807.819,1980.1
1.361e+06,448.881,1661.16,0.14,3.5445,3.78311,0.220657,298.012,1.06763e+06,222.289,853.328,291392,226.592,807.827,1980.1
1.36106e+06,448.883,1661.16,0.14,3.54385,3.78285,0.221057,298.012,1.06763e+06,222.289,853.328,291452,226.594,807.835,1980.1
1.36112e+06,448.886,1661.17,0.14,3.54319,3.7826,0.221457,298.012,1.06763e+06,222.289,853.328,291512,226.597,807.844,1980.1
1.36118e+06,448.888,1661.18,0.14,3.54253,3.78235,0.221857,298.012,1.06763e+06,222.289,853.328,291572,226.599,807.852,1980.1
1.36124e+06,448.89,1661.19,0.14,3.54188,3.7821,0.222257,298.012,1.06763e+06,222.289,853.328,291632,226.601,807.86,1980.1
1.3613e+06,448.893,1661.2,0.14,3.54123,3.78186,0.222657,298.012,1.06763e+06,222.289,853.328,291692,226.604,807.868,1980.1
1.36136e+06,448.895,1661.21,0.14,3.54044,3.78162,0.223208,298.012,1.06763e+06,222.289,853.328,291752,226.606,807.877,1980.1
1.36142e+06,448.897,1661.21,0.14,3.53933,3.78139,0.224082,298.012,1.06763e+06,222.289,853.328,291812,226.608,807.885,1980.1
1.36148e+06,448.9,1661.22,0.14,3.53822,3.78116,0.224956,298.012,1.06763e+06,222.289,853.328,291872,226.611,807.893,1980.1
1.36154e+06,448.902,1661.23,0.14,3.53711,3.78093,0.22583,298.012,1.06763e+06,222.289,853.328,291932,226.613,807.902,1980.1
1.3616e+06,448.904,1661.24,0.14,3.536,3.7807,0.226704,298.012,1.06763e+06,222.289,853.328,291992,226.615,807.91,1980.1
1.36166e+06,448.907,1661.25,0.14,3.53489,3.78047,0.227578,298.013,1.06763e+06,222.289,853.328,292052,226.618,807.918,1980.1
1.36172e+06,448.909,1661.25,0.14,3.53378,3.78024,0.228452,298.013,1.06763e+06,222.289,853.328,292112,226.62,807.926,1980.1
1.36178e+06,448.911,1661.26,0.14,3.53267,3.78001,0.229326,298.013,1.06763e+06,222.289,853.328,292172,226.622,807.935,1980.1
1.36184e+06,448.914,1661.27,0.14,3.53156,3.77978,0.2302,298.013,1.06763e+06,222.289,853.328,292232,226.625,807.943,1980.1
1.3619e+06,448.916,1661.28,0.14,3.53045,3.77954,0.231074,298.013,1.06763e+06,222.289,853.328,292292,226.627,807.951,1980.1
1.36196e+06,448.918,1661.29,0.14,3.52934,3.77931,0.231948,298.013,1.06763e+06,222.289,853.328,292352,226.629,807.959,1980.1
1.36202e+06,448.921,1661.3,0.14,3.52823,3.77908,0.232822,298.013,1.06763e+06,222.289,853.328,292412,226.632,807.967,1980.1
1.36208e+06,448.923,1661.3,0.14,3.52712,3.77885,0.233696,298.013,1.06763e+06,222.289,853.328,292472,226.634,807.976,1980.1
1.36214e+06,448.925,1661.31,0.14,3.52601,3.77862,0.23457,298.013,1.06763e+06,222.289,853.328,292532,226.636,807.984,1980.1
1.3622e+06,448.928,1661.32,0.14,3.5249,3.77839,0.235444,298.013,1.06763e+06,222.289,853.328,292592,226.639,807.992,1980.1
1.36226e+06,448.93,1661.33,0.14,3.52376,3.77815,0.236342,298.013,1.06763e+06,222.289,853.328,292652,226.641,808,1980.1
1.36232e+06,448.932,1661.34,0.14,3.5225,3.77791,0.237362,298.014,1.06763e+06,222.289,853.328,292712,226.643,808.009,1980.1
1.36238e+06,448.935,1661.35,0.14,3.52123,3.77768,0.238383,298.014,1.06763e+06,222.289,853.328,292772,226.646,808.017,1980.1
1.36244e+06,448.937,1661.35,0.14,3.51997,3.77744,0.239403,298.014,1.06763e+06,222.289,853.328,292832,226.648,808.025,1980.1
1.3625e+06,448.939,1661.36,0.14,3.51871,3.7772,0.240423,298.014,1.06763e+06,222.289,853.328,292892,226.65,808.033,1980.1
1.36256e+06,448.942,1661.37,0.14,3.51744,3.77696,0.241443,298.014,1.06763e+06,222.289,853.328,292952,226.653,808.041,1980.1
1.36262e+06,448.944,1661.38,0.14,3.51618,3.77673,0.242463,298.014,1.06763e+06,222.289,853.328,293012,226.655,808.05,1980.1
1.36268e+06,448.946,1661.39,0.14,3.51492,3.77649,0.243483,298.014,1.06763e+06,222.289,853.328,293072,226.657,808.058,1980.1
1.36274e+06,448.949,1661.39,0.14,3.51365,3.77625,0.244503,298.014,1.06763e+06,222.289,853.328,293132,226.66,808.066,1980.1
1.3628e+06,448.951,1661.4,0.14,3.51239,3.77601,0.245523,298.014,1.06763e+06,222.289,853.328,293192,226.662,808.074,1980.1
1.36286e+06,448.953,1661.41,0.14,3.51113,3.77578,0.246544,298.014,1.06763e+06,222.289,853.328,293252,226.664,808.082,1980.1
1.36292e+06,448.956,1661.42,0.14,3.50987,3.77554,0.247564,298.014,1.06763e+06,222.289,853.328,293312,226.667,808.091,1980.1
1.36298e+06,448.958,1661.43,0.14,3.5086,3.7753,0.248584,298.015,1.06763e+06,222.289,853.328,293372,226.669,808.099,1980.1
1.36304e+06,448.96,1661.44,0.14,3.50734,3.77506,0.249604,298.015,1.06763e+06,222.289,853.328,293432,226.671,808.107,1980.1
1.3631e+06,448.963,1661.44,0.14,3.50608,3.77482,0.250624,298.015,1.06763e+06,222.289,853.328,293492,226.674,808.115,1980.1
1.36316e+06,448.965,1661.45,0.14,3.50481,3.77459,0.251647,298.015,1.06763e+06,222.289,853.328,293552,226.676,808.123,1980.1
1.36322e+06,448.967,1661.46,0.14,3.50337,3.77435,0.252844,298.015,1.06763e+06,222.289,853.328,293612,226.678,808.132,1980.1
1.36328e+06,448.97,1661.47,0.14,3.50193,3.77411,0.254041,298.015,1.06763e+06,222.289,853.328,293672,226.681,808.14,1980.1
1.36334e+06,448.972,1661.48,0.14,3.50049,3.77387,0.255239,298.015,1.06763e+06,222.289,853.328,293732,226.683,808.148,1980.1
1.3634e+06,448.974,1661.48,0.14,3.49905,3.77364,0.256436,298.015,1.06763e+06,222.289,853.328,293792,226.685,808.156,1980.1
1.36346e+06,448.977,1661.49,0.14,3.49761,3.7734,0.257634,298.015,1.06763e+06,222.289,853.328,293852,226.688,808.164,1980.1
1.36352e+06,448.979,1661.5,0.14,3.49617,3.77316,0.258831,298.015,1.06763e+06,222.289,853.328,293912,226.69,808.172,1980.1
1.36358e+06,448.981,1661.51,0.14,3.49473,3.77292,0.260028,298.015,1.06763e+06,222.289,853.328,293972,226.692,808.181,1980.1
1.36364e+06,448.984,1661.52,0.14,3.49329,3.77269,0.261226,298.016,1.06763e+06,222.289,853.328,294032,226.695,808.189,1980.1
1.3637e+06,448.986,1661.53,0.14,3.49185,3.77245,0.262423,298.016,1.06763e+06,222.289,853.328,294092,226.697,808.197,1980.1
1.36376e+06,448.988,1661.53,0.14,3.49041,3.77221,0.263621,298.016,1.06763e+06,222.289,853.328,294152,226.699,808.205,1980.1
1.36382e+06,448.991,1661.54,0.14,3.48897,3.77197,0.264818,298.016,1.06763e+06,222.289,853.328,294212,226.702,808.213,1980.1
1.36388e+06,448.993,1661.55,0.14,3.48752,3.77173,0.266015,298.016,1.06763e+06,222.289,853.328,294272,226.704,808.221,1980.1
1.36394e+06,448.995,1661.56,0.14,3.48608,3.7715,0.267213,298.016,1.06763e+06,222.289,853.328,294332,226.706,808.229,1980.1
1.364e+06,448.998,1661.57,0.14,3.48464,3.77126,0.26841,298.016,1.06763e+06,222.289,853.328,294392,226.709,808.238,1980.1
1.36406e+06,449,1661.57,0.14,3.4832,3.77102,0.269607,298.016,1.06763e+06,222.289,853.328,294452,226.711,808.246,1980.1
1.36412e+06,449.002,1661.58,0.14,3.48156,3.77077,0.270999,298.016,1.06763e+06,222.289,853.328,294512,226.713,808.254,1980.1
1.36418e+06,449.005,1661.59,0.14,3.47988,3.77053,0.272421,298.016,1.06763e+06,222.289,853.328,294572,226.716,808.262,1980.1
1.36424e+06,449.007,1661.6,0.14,3.47821,3.77028,0.273844,298.016,1.06763e+06,222.289,853.328,294632,226.718,808.27,1980.1
1.3643e+06,449.009,1661.61,0.14,3.47654,3.77004,0.275266,298.017,1.06763e+06,222.289,853.328,294692,226.72,808.278,1980.1
1.36436e+06,449.012,1661.61,0.14,3.47487,3.7698,0.276688,298.017,1.06763e+06,222.289,853.328,294752,226.723,808.286,1980.1
1.36442e+06,449.014,1661.62,0.14,3.4732,3.76955,0.27811,298.017,1.06763e+06,222.289,853.328,294812,226.725,808.294,1980.1
1.36448e+06,449.016,1661.63,0.14,3.47152,3.76931,0.279532,298.017,1.06763e+06,222.289,853.328,294872,226.727,808.302,1980.1
1.36454e+06,449.019,1661.64,0.14,3.46985,3.76906,0.280955,298.017,1.06763e+06,222.289,853.328,294932,226.73,808.311,1980.1
1.3646e+06,449.021,1661.65,0.14,3.46818,3.76882,0.282377,298.017,1.06763e+06,222.289,853.328,294992,226.732,808.319,1980.1
1.36466e+06,449.023,1661.65,0.14,3.46651,3.76857,0.283799,298.017,1.06763e+06,222.289,853.328,295052,226.734,808.327,1980.1
1.36472e+06,449.026,1661.66,0.14,3.46483,3.76833,0.285221,298.017,1.06763e+06,222.289,853.328,295112,226.737,808.335,1980.1
1.36478e+06,449.028,1661.67,0.14,3.46316,3.76809,0.286644,298.017,1.06763e+06,222.289,853.328,295172,226.739,808.343,1980.1
1.36484e+06,449.03,1661.68,0.14,3.46149,3.76784,0.288066,298.017,1.06763e+06,222.289,853.328,295232,226.741,808.351,1980.1
1.3649e+06,449.033,1661.69,0.14,3.45982,3.7676,0.289488,298.017,1.06763e+06,222.289,853.328,295292,226.744,808.359,1980.1
1.36496e+06,449.035,1661.7,0.14,3.45813,3.76733,0.29091,298.017,1.06763e+06,222.289,853.328,295352,226.746,808.367,1980.1
1.36502e+06,449.037,1661.7,0.14,3.4563,3.76706,0.292455,298.017,1.06763e+06,222.289,853.328,295412,226.748,808.375,1980.1
1.36508e+06,449.04,1661.71,0.14,3.45442,3.76678,0.294048,298.017,1.06763e+06,222.289,853.328,295472,226.751,808.383,1980.1
1.36514e+06,449.042,1661.72,0.14,3.45254,3.7665,0.295642,298.017,1.06763e+06,222.289,853.328,295532,226.753,808.391,1980.1
1.3652e+06,449.044,1661.73,0.14,3.45067,3.76622,0.297236,298.017,1.06763e+06,222.289,853.328,295592,226.755,808.399,1980.1
1.36526e+06,449.047,1661.74,0.14,3.44879,3.76595,0.29883,298.017,1.06763e+06,222.289,853.328,295652,226.758,808.407,1980.1
1.36532e+06,449.049,1661.74,0.14,3.44691,3.76567,0.300424,298.017,1.06763e+06,222.289,853.328,295712,226.76,808.415,1980.1
1.36538e+06,449.051,1661.75,0.14,3.44504,3.76539,0.302018,298.017,1.06763e+06,222.289,853.328,295772,226.762,808.424,1980.1
1.36544e+06,449.054,1661.76,0.14,3.44316,3.76512,0.303611,298.017,1.06763e+06,222.289,853.328,295832,226.765,808.432,1980.1
1.3655e+06,449.056,1661.77,0.14,3.44128,3.76484,0.305205,298.017,1.06763e+06,222.289,853.328,295892,226.767,808.44,1980.1
1.36556e+06,449.058,1661.78,0.14,3.4394,3.76456,0.306799,298.017,1.06763e+06,222.289,853.328,295952,226.769,808.448,1980.1
1.36562e+06,449.061,1661.78,0.14,3.43753,3.76428,0.308393,298.017,1.06763e+06,222.289,853.328,296012,226.772,808.456,1980.1
1.36568e+06,449.063,1661.79,0.14,3.43565,3.76401,0.309987,298.017,1.06763e+06,222.289,853.328,296072,226.774,808.464,1980.1
1.36574e+06,449.065,1661.8,0.14,3.43377,3.76373,0.31158,298.017,1.06763e+06,222.289,853.328,296132,226.776,808.472,1980.1
1.3658e+06,449.068,1661.81,0.14,3.43189,3.76345,0.313174,298.017,1.06763e+06,222.289,853.328,296192,226.779,808.48,1980.1
1.36586e+06,449.07,1661.82,0.14,3.43001,3.76317,0.314768,298.017,1.06763e+06,222.289,853.328,296252,226.781,808.488,1980.1
1.36592e+06,449.072,1661.82,0.14,3.42806,3.76288,0.316424,298.017,1.06763e+06,222.289,853.328,296312,226.783,808.496,1980.1
1.36598e+06,449.075,1661.83,0.14,3.42606,3.76259,0.31813,298.017,1.06763e+06,222.289,853.328,296372,226.786,808.504,1980.1
1.36604e+06,449.077,1661.84,0.14,3.42406,3.7623,0.319836,298.017,1.06763e+06,222.289,853.328,296432,226.788,808.512,1980.1
1.3661e+06,449.079,1661.85,0.14,3.42205,3.76201,0.321541,298.017,1.06763e+06,222.289,853.328,296492,226.79,808.52,1980.1
1.36616e+06,449.082,1661.86,0.14,3.42005,3.76172,0.323247,298.017,1.06763e+06,222.289,853.328,296552,226.793,808.528,1980.1
1.36622e+06,449.084,1661.86,0.14,3.41805,3.76143,0.324953,298.017,1.06763e+06,222.289,853.328,296612,226.795,808.536,1980.1
1.36628e+06,449.086,1661.87,0.14,3.41605,3.76114,0.326658,298.017,1.06763e+06,222.289,853.328,296672,226.797,808.544,1980.1
1.36634e+06,449.089,1661.88,0.14,3.41405,3.76085,0.328364,298.017,1.06763e+06,222.289,853.328,296732,226.8,808.552,1980.1
1.3664e+06,449.091,1661.89,0.14,3.41204,3.76056,0.33007,298.017,1.06763e+06,222.289,853.328,296792,226.802,808.56,1980.1
1.36646e+06,449.093,1661.9,0.14,3.41004,3.76027,0.331775,298.017,1.06763e+06,222.289,853.328,296852,226.804,808.567,1980.1
1.36652e+06,449.096,1661.9,0.14,3.40804,3.75998,0.333481,298.017,1.06763e+06,222.289,853.328,296912,226.807,808.575,1980.1
1.36658e+06,449.098,1661.91,0.14,3.40604,3.75969,0.335187,298.017,1.06763e+06,222.289,853.328,296972,226.809,808.583,1980.1
1.36664e+06,449.1,1661.92,0.14,3.40404,3.7594,0.336892,298.017,1.06763e+06,222.289,853.328,297032,226.811,808.591,1980.1
1.3667e+06,449.103,1661.93,0.14,3.40203,3.75911,0.338598,298.017,1.06763e+06,222.289,853.328,297092,226.814,808.599,1980.1
1.36676e+06,449.105,1661.94,0.14,3.40003,3.75882,0.340304,298.018,1.06763e+06,222.289,853.328,297152,226.816,808.607,1980.1
1.36682e+06,449.107,1661.94,0.14,3.39802,3.75852,0.342007,298.018,1.06763e+06,222.289,853.328,297212,226.818,808.615,1980.1
1.36688e+06,449.11,1661.95,0.14,3.39602,3.75822,0.343706,298.018,1.06763e+06,222.289,853.328,297272,226.821,808.623,1980.1
1.36694e+06,449.112,1661.96,0.14,3.39402,3.75793,0.345406,298.018,1.06763e+06,222.289,853.328,297332,226.823,808.631,1980.1
1.367e+06,449.114,1661.97,0.14,3.39201,3.75763,0.347105,298.018,1.06763e+06,222.289,853.328,297392,226.825,808.639,1980.1
1.36706e+06,449.117,1661.98,0.14,3.39001,3.75733,0.348804,298.018,1.06763e+06,222.289,853.328,297452,226.828,808.647,1980.1
1.36712e+06,449.119,1661.98,0.14,3.38801,3.75704,0.350504,298.018,1.06763e+06,222.289,853.328,297512,226.83,808.655,1980.1
1.36718e+06,449.121,1661.99,0.14,3.38601,3.75674,0.352203,298.018,1.06763e+06,222.289,853.328,297572,226.832,808.663,1980.1
1.36724e+06,449.124,1662,0.14,3.384,3.75644,0.353903,298.018,1.06763e+06,222.289,853.328,297632,226.835,808.671,1980.1
1.3673e+06,449.126,1662.01,0.14,3.382,3.75614,0.355602,298.018,1.06763e+06,222.289,853.328,297692,226.837,808.678,1980.1
1.36736e+06,449.128,1662.01,0.14,3.38,3.75585,0.357301,298.018,1.06763e+06,222.289,853.328,297752,226.839,808.686,1980.1
1.36742e+06,449.131,1662.02,0.14,3.37799,3.75555,0.359001,298.018,1.06763e+06,222.289,853.328,297812,226.842,808.694,1980.1
1.36748e+06,449.133,1662.03,0.14,3.37599,3.75525,0.3607,298.018,1.06763e+06,222.289,853.328,297872,226.844,808.702,1980.1
1.36754e+06,449.135,1662.04,0.14,3.37399,3.75496,0.3624,298.018,1.06763e+06,222.289,853.328,297932,226.846,808.71,1980.1
1.3676e+06,449.138,1662.05,0.14,3.37198,3.75466,0.364099,298.018,1.06763e+06,222.289,853.328,297992,226.849,808.718,1980.1
1.36766e+06,449.14,1662.05,0.14,3.36997,3.75436,0.365799,298.018,1.06763e+06,222.289,853.328,298052,226.851,808.726,1980.1
1.36772e+06,449.142,1662.06,0.14,3.36794,3.75402,0.367492,298.018,1.06763e+06,222.289,853.328,298112,226.853,808.734,1980.1
1.36778e+06,449.145,1662.07,0.14,3.36592,3.75368,0.369167,298.018,1.06763e+06,222.289,853.328,298172,226.856,808.741,1980.1
1.36784e+06,449.147,1662.08,0.14,3.3639,3.75335,0.370842,298.018,1.06763e+06,222.289,853.328,298232,226.858,808.749,1980.1
1.3679e+06,449.149,1662.09,0.14,3.36188,3.75301,0.372517,298.018,1.06763e+06,222.289,853.328,298292,226.86,808.757,1980.1
1.36796e+06,449.152,1662.09,0.14,3.35986,3.75267,0.374192,298.018,1.06763e+06,222.289,853.328,298352,226.863,808.765,1980.1
1.36802e+06,449.154,1662.1,0.14,3.35785,3.75234,0.375867,298.018,1.06763e+06,222.289,853.328,298412,226.865,808.773,1980.1
1.36808e+06,449.156,1662.11,0.14,3.35583,3.752,0.377542,298.018,1.06763e+06,222.289,853.328,298472,226.867,808.781,1980.1
1.36814e+06,449.159,1662.12,0.14,3.35381,3.75166,0.379217,298.018,1.06763e+06,222.289,853.328,298532,226.87,808.788,1980.1
1.3682e+06,449.161,1662.12,0.14,3.35179,3.75133,0.380892,298.018,1.06763e+06,222.289,853.328,298592,226.872,808.796,1980.1
1.36826e+06,449.163,1662.13,0.14,3.34977,3.75099,0.382567,298.018,1.06763e+06,222.289,853.328,298652,226.874,808.804,1980.1
1.36832e+06,449.166,1662.14,0.14,3.34775,3.75065,0.384242,298.018,1.06763e+06,222.289,853.328,298712,226.877,808.812,1980.1
1.36838e+06,449.168,1662.15,0.14,3.34573,3.75032,0.385917,298.018,1.06763e+06,222.289,853.328,298772,226.879,808.82,1980.1
1.36844e+06,449.17,1662.16,0.14,3.34371,3.74998,0.387592,298.018,1.06763e+06,222.289,853.328,298832,226.881,808.828,1980.1
1.3685e+06,449.173,1662.16,0.14,3.3417,3.74964,0.389267,298.018,1.06763e+06,222.289,853.328,298892,226.884,808.835,1980.1
1.36856e+06,449.175,1662.17,0.14,3.33968,3.74931,0.390941,298.018,1.06763e+06,222.289,853.328,298952,226.886,808.843,1980.1
1.36862e+06,449.177,1662.18,0.14,3.33763,3.74894,0.39262,298.018,1.06763e+06,222.289,853.328,299012,226.888,808.851,1980.1
1.36868e+06,449.18,1662.19,0.14,3.33555,3.74858,0.394328,298.018,1.06763e+06,222.289,853.328,299072,226.891,808.859,1980.1
1.36874e+06,449.182,1662.19,0.14,3.33347,3.74822,0.396035,298.018,1.06763e+06,222.289,853.328,299132,226.893,808.866,1980.1
1.3688e+06,449.184,1662.2,0.14,3.3314,3.74785,0.397743,298.018,1.06763e+06,222.289,853.328,299192,226.895,808.874,1980.1
1.36886e+06,449.187,1662.21,0.14,3.32932,3.74749,0.39945,298.018,1.06763e+06,222.289,853.328,299252,226.898,808.882,1980.1
1.36892e+06,449.189,1662.22,0.14,3.32724,3.74713,0.401158,298.018,1.06763e+06,222.289,853.328,299312,226.9,808.89,1980.1
