13746.1,5.56501,20.9086,-3,3.68852,3.73104,0.20978,299.19,2516,1.57612,6.23605,9340,3.98889,14.6726,1890.08
13748.1,5.56668,20.9148,-3,3.68969,3.73187,0.209341,299.205,2518,1.57779,6.2422,9340,3.98889,14.6726,1890.08
13750.1,5.56834,20.9209,-3,3.69074,3.7326,0.208932,299.219,2520,1.57946,6.24835,9340,3.98889,14.6726,1890.08
13750.1,5.56834,20.9209,-3,3.69074,3.7326,0.208932,299.219,2520,1.57946,6.24835,9340,3.98889,14.6726,1890.08
13750.1,5.56834,20.9209,3,3.35405,3.73098,0.209678,299.219,2520,1.57946,6.24835,9340,3.98889,14.6726,1890.08
13752.1,5.57001,20.9265,3,3.3487,3.72765,0.211598,299.238,2520,1.57946,6.24835,9342,3.99056,14.6782,1890.08
13754.1,5.57168,20.9321,3,3.34684,3.72622,0.212009,299.257,2520,1.57946,6.24835,9344,3.99222,14.6837,1890.08
13756.1,5.57334,20.9377,3,3.34531,3.72513,0.21246,299.276,2520,1.57946,6.24835,9346,3.99389,14.6893,1890.08
13758.1,5.57501,20.9432,3,3.34412,3.72419,0.212728,299.294,2520,1.57946,6.24835,9348,3.99556,14.6949,1890.08
13760.1,5.57668,20.9488,3,3.34306,3.72336,0.212981,299.312,2520,1.57946,6.24835,9350,3.99722,14.7005,1890.08
13760.1,5.57668,20.9488,3,3.34306,3.72336,0.212981,299.312,2520,1.57946,6.24835,9350,3.99722,14.7005,1890.08
13760.1,5.57668,20.9488,1,3.42024,3.72397,0.212829,299.312,2520,1.57946,6.24835,9350,3.99722,14.7005,1890.08
13762.1,5.57723,20.9507,1,3.42107,3.72458,0.212587,299.298,2520,1.57946,6.24835,9352,3.99778,14.7024,1890.08
13764.1,5.57779,20.9526,1,3.42098,3.72459,0.212645,299.284,2520,1.57946,6.24835,9354,3.99833,14.7043,1890.08
13766.1,5.57834,20.9545,1,3.42084,3.72452,0.212651,299.27,2520,1.57946,6.24835,9356,3.99889,14.7062,1890.08
13768.1,5.5789,20.9564,1,3.42065,3.72441,0.212689,299.256,2520,1.57946,6.24835,9358,3.99944,14.7081,1890.08
13770.1,5.57946,20.9583,1,3.42044,3.72429,0.212726,299.243,2520,1.57946,6.24835,9360,4,14.71,1890.08
13772.1,5.58001,20.9602,1,3.42022,3.72416,0.212768,299.23,2520,1.57946,6.24835,9362,4.00056,14.7119,1890.08
13774.1,5.58057,20.9621,1,3.41999,3.72403,0.212811,299.217,2520,1.57946,6.24835,9364,4.00111,14.7138,1890.08
13776.1,5.58112,20.964,1,3.41976,3.72389,0.212855,299.205,2520,1.57946,6.24835,9366,4.00167,14.7157,1890.08
13778.1,5.58168,20.9659,1,3.41953,3.72375,0.2129,299.192,2520,1.57946,6.24835,9368,4.00222,14.7176,1890.08
13780.1,5.58223,20.9678,1,3.41929,3.72361,0.212945,299.18,2520,1.57946,6.24835,9370,4.00278,14.7195,1890.08
13782.1,5.58279,20.9697,1,3.41906,3.72346,0.21299,299.168,2520,1.57946,6.24835,9372,4.00333,14.7214,1890.08
13784.1,5.58334,20.9716,1,3.41883,3.72332,0.213035,299.156,2520,1.57946,6.24835,9374,4.00389,14.7233,1890.08
13786.1,5.5839,20.9735,1,3.4186,3.72318,0.21308,299.145,2520,1.57946,6.24835,9376,4.00444,14.7252,1890.08
13788.1,5.58446,20.9754,1,3.41837,3.72305,0.213124,299.133,2520,1.57946,6.24835,9378,4.005,14.7271,1890.08
13790.1,5.58501,20.9773,1,3.41815,3.72292,0.213169,299.122,2520,1.57946,6.24835,9380,4.00556,14.7289,1890.08
13792.1,5.58557,20.9792,1,3.41793,3.72279,0.213213,299.111,2520,1.57946,6.24835,9382,4.00611,14.7308,1890.08
13794.1,5.58612,20.9811,1,3.41772,3.72266,0.213257,299.1,2520,1.57946,6.24835,9384,4.00667,14.7327,1890.08
13796.1,5.58668,20.983,1,3.4175,3.72253,0.213301,299.089,2520,1.57946,6.24835,9386,4.00722,14.7346,1890.08
13798.1,5.58723,20.9849,1,3.41728,3.7224,0.213345,299.079,2520,1.57946,6.24835,9388,4.00778,14.7365,1890.08
13800.1,5.58779,20.9868,1,3.41707,3.72227,0.213389,299.069,2520,1.57946,6.24835,9390,4.00833,14.7384,1890.08
13802.1,5.58834,20.9887,1,3.41686,3.72214,0.213432,299.059,2520,1.57946,6.24835,9392,4.00889,14.7403,1890.08
13804.1,5.5889,20.9906,1,3.41665,3.72202,0.213475,299.049,2520,1.57946,6.24835,9394,4.00944,14.7422,1890.08
13806.1,5.58946,20.9925,1,3.41644,3.72189,0.213519,299.039,2520,1.57946,6.24835,9396,4.01,14.7441,1890.08
13808.1,5.59001,20.9944,1,3.41623,3.72176,0.213562,299.029,2520,1.57946,6.24835,9398,4.01056,14.746,1890.08
13810.1,5.59057,20.9963,1,3.41603,3.72164,0.213604,299.02,2520,1.57946,6.24835,9400,4.01111,14.7479,1890.08
13812.1,5.59112,20.9982,1,3.41582,3.72151,0.213647,299.011,2520,1.57946,6.24835,9402,4.01167,14.7498,1890.08
13814.1,5.59168,21.0001,1,3.41562,3.72139,0.21369,299.001,2520,1.57946,6.24835,9404,4.01222,14.7517,1890.08
13816.1,5.59223,21.002,1,3.41542,3.72127,0.213733,298.992,2520,1.57946,6.24835,9406,4.01278,14.7536,1890.08
13818.1,5.59279,21.0039,1,3.41522,3.72115,0.213775,298.984,2520,1.57946,6.24835,9408,4.01333,14.7555,1890.08
13820.1,5.59334,21.0058,1,3.41502,3.72102,0.213818,298.975,2520,1.57946,6.24835,9410,4.01389,14.7574,1890.08
13822.1,5.5939,21.0077,1,3.41482,3.7209,0.21386,298.966,2520,1.57946,6.24835,9412,4.01444,14.7593,1890.08
13824.1,5.59446,21.0096,1,3.41462,3.72078,0.213902,298.958,2520,1.57946,6.24835,9414,4.015,14.7612,1890.08
13826.1,5.59501,21.0115,1,3.41442,3.72066,0.213944,298.95,2520,1.57946,6.24835,9416,4.01556,14.7631,1890.08
13828.1,5.59557,21.0134,1,3.41423,3.72054,0.213986,298.942,2520,1.57946,6.24835,9418,4.01611,14.765,1890.08
13830.1,5.59612,21.0153,1,3.41403,3.72042,0.214029,298.934,2520,1.57946,6.24835,9420,4.01667,14.7669,1890.08
13832.1,5.59668,21.0172,1,3.41384,3.7203,0.214071,298.926,2520,1.57946,6.24835,9422,4.01722,14.7688,1890.08
13834.1,5.59723,21.019,1,3.41364,3.72018,0.214113,298.918,2520,1.57946,6.24835,9424,4.01778,14.7707,1890.08
13836.1,5.59779,21.0209,1,3.41345,3.72006,0.214154,298.911,2520,1.57946,6.24835,9426,4.01833,14.7726,1890.08
13838.1,5.59834,21.0228,1,3.41326,3.71994,0.214196,298.903,2520,1.57946,6.24835,9428,4.01889,14.7745,1890.08
13840.1,5.5989,21.0247,1,3.41307,3.71982,0.214238,298.896,2520,1.57946,6.24835,9430,4.01944,14.7764,1890.08
13842.1,5.59946,21.0266,1,3.41288,3.71971,0.21428,298.889,2520,1.57946,6.24835,9432,4.02,14.7783,1890.08
13844.1,5.60001,21.0285,1,3.41269,3.71959,0.214322,298.882,2520,1.57946,6.24835,9434,4.02056,14.7802,1890.08
13846.1,5.60057,21.0304,1,3.4125,3.71947,0.214364,298.875,2520,1.57946,6.24835,9436,4.02111,14.7821,1890.08
13848.1,5.60112,21.0323,1,3.41231,3.71935,0.214405,298.868,2520,1.57946,6.24835,9438,4.02167,14.784,1890.08
13850.1,5.60168,21.0342,1,3.41212,3.71924,0.214447,298.861,2520,1.57946,6.24835,9440,4.02222,14.7859,1890.08
13852.1,5.60223,21.0361,1,3.41194,3.71912,0.214489,298.855,2520,1.57946,6.24835,9442,4.02278,14.7878,1890.08
13854.1,5.60279,21.038,1,3.41175,3.719,0.21453,298.848,2520,1.57946,6.24835,9444,4.02333,14.7897,1890.08
13856.1,5.60334,21.0399,1,3.41156,3.71889,0.214572,298.842,2520,1.57946,6.24835,9446,4.02389,14.7916,1890.08
13858.1,5.6039,21.0418,1,3.41138,3.71877,0.214613,298.835,2520,1.57946,6.24835,9448,4.02444,14.7934,1890.08
13860.1,5.60446,21.0437,1,3.41119,3.71865,0.214655,298.829,2520,1.57946,6.24835,9450,4.025,14.7953,1890.08
13860.1,5.60446,21.0437,1,3.41119,3.71865,0.214655,298.829,2520,1.57946,6.24835,9450,4.025,14.7953,1890.08
13860.1,5.60446,21.0437,0,3.50433,3.71894,0.214579,298.829,2520,1.57946,6.24835,9450,4.025,14.7953,1890.08
13862.1,5.60446,21.0437,0,3.50506,3.71948,0.214384,298.815,2520,1.57946,6.24835,9450,4.025,14.7953,1892.08
13864.1,5.60446,21.0437,0,3.50533,3.7197,0.214345,298.802,2520,1.57946,6.24835,9450,4.025,14.7953,1894.08
13866.1,5.60446,21.0437,0,3.50554,3.71987,0.214291,298.788,2520,1.57946,6.24835,9450,4.025,14.7953,1896.08
13868.1,5.60446,21.0437,0,3.50571,3.72,0.214255,298.775,2520,1.57946,6.24835,9450,4.025,14.7953,1898.08
13870.1,5.60446,21.0437,0,3.50585,3.72011,0.214224,298.763,2520,1.57946,6.24835,9450,4.025,14.7953,1900.08
13870.1,5.60446,21.0437,0,3.50585,3.72011,0.214224,298.763,2520,1.57946,6.24835,9450,4.025,14.7953,1900.08
13870.1,5.60446,21.0437,1,3.41254,3.71982,0.2143,298.762,2520,1.57946,6.24835,9450,4.025,14.7953,1900.08
13872.1,5.60501,21.0456,1,3.41173,3.71926,0.214512,298.758,2520,1.57946,6.24835,9452,4.02556,14.7972,1900.08
13874.1,5.60557,21.0475,1,3.41138,3.719,0.21457,298.753,2520,1.57946,6.24835,9454,4.02611,14.7991,1900.08
13876.1,5.60612,21.0494,1,3.41107,3.71879,0.214646,298.748,2520,1.57946,6.24835,9456,4.02667,14.801,1900.08
13878.1,5.60668,21.0513,1,3.4108,3.71861,0.214707,298.743,2520,1.57946,6.24835,9458,4.02722,14.8029,1900.08
13880.1,5.60723,21.0532,1,3.41055,3.71844,0.214764,298.739,2520,1.57946,6.24835,9460,4.02778,14.8048,1900.08
13880.1,5.60723,21.0532,1,3.41055,3.71844,0.214764,298.739,2520,1.57946,6.24835,9460,4.02778,14.8048,1900.08
13880.1,5.60723,21.0532,5,3.28457,3.71726,0.21502,298.74,2520,1.57946,6.24835,9460,4.02778,14.8048,1900.08
13882.1,5.61001,21.0623,5,3.28111,3.7145,0.215804,298.812,2520,1.57946,6.24835,9462,4.03056,14.8139,1900.08
13884.1,5.61279,21.0714,5,3.27946,3.71299,0.216095,298.883,2520,1.57946,6.24835,9464,4.03333,14.823,1900.08
13886.1,5.61557,21.0805,5,3.27805,3.71175,0.216433,298.953,2520,1.57946,6.24835,9466,4.03611,14.8321,1900.08
13888.1,5.61834,21.0896,5,3.27683,3.71064,0.216711,299.021,2520,1.57946,6.24835,9468,4.03889,14.8412,1900.08
13890.1,5.62112,21.0987,5,3.27552,3.70962,0.217171,299.089,2520,1.57946,6.24835,9470,4.04167,14.8503,1900.08
13890.1,5.62112,21.0987,5,3.27552,3.70962,0.217171,299.089,2520,1.57946,6.24835,9470,4.04167,14.8503,1900.08
13890.1,5.62112,21.0987,1,3.40174,3.71079,0.216727,299.089,2520,1.57946,6.24835,9470,4.04167,14.8503,1900.08
13892.1,5.62168,21.1006,1,3.4039,3.71241,0.216238,299.078,2520,1.57946,6.24835,9472,4.04222,14.8522,1900.08
13894.1,5.62223,21.1025,1,3.40433,3.71285,0.216226,299.068,2520,1.57946,6.24835,9474,4.04278,14.8541,1900.08
13896.1,5.62279,21.1044,1,3.40462,3.71308,0.216149,299.058,2520,1.57946,6.24835,9476,4.04333,14.856,1900.08
13898.1,5.62334,21.1063,1,3.40475,3.71322,0.216126,299.048,2520,1.57946,6.24835,9478,4.04389,14.8579,1900.08
13900.1,5.6239,21.1082,1,3.40482,3.7133,0.216111,299.038,2520,1.57946,6.24835,9480,4.04444,14.8598,1900.08
13900.1,5.6239,21.1082,1,3.40482,3.7133,0.216111,299.038,2520,1.57946,6.24835,9480,4.04444,14.8598,1900.08
13900.1,5.6239,21.1082,0,3.49749,3.71359,0.216052,299.038,2520,1.57946,6.24835,9480,4.04444,14.8598,1900.08
13902.1,5.6239,21.1082,0,3.49838,3.71428,0.215862,299.021,2520,1.57946,6.24835,9480,4.04444,14.8598,1902.08
13904.1,5.6239,21.1082,0,3.49879,3.71463,0.215803,299.004,2520,1.57946,6.24835,9480,4.04444,14.8598,1904.08
13906.1,5.6239,21.1082,0,3.49912,3.7149,0.215735,298.987,2520,1.57946,6.24835,9480,4.04444,14.8598,1906.08
13908.1,5.6239,21.1082,0,3.49939,3.71512,0.215687,298.971,2520,1.57946,6.24835,9480,4.04444,14.8598,1908.08
13910.1,5.6239,21.1082,0,3.49963,3.71531,0.215644,298.955,2520,1.57946,6.24835,9480,4.04444,14.8598,1910.08
13910.1,5.6239,21.1082,0,3.49963,3.71531,0.215644,298.955,2520,1.57946,6.24835,9480,4.04444,14.8598,1910.08
13910.1,5.6239,21.1082,-1,3.59247,3.7156,0.215584,298.955,2520,1.57946,6.24835,9480,4.04444,14.8598,1910.08
13912.1,5.62446,21.1102,-1,3.5935,3.71641,0.215362,298.945,2522,1.58001,6.25035,9480,4.04444,14.8598,1910.08
13914.1,5.62501,21.1121,-1,3.59408,3.7169,0.215269,298.935,2524,1.58057,6.25234,9480,4.04444,14.8598,1910.08
13916.1,5.62557,21.1141,-1,3.5946,3.7173,0.215166,298.925,2526,1.58112,6.25434,9480,4.04444,14.8598,1910.08
13918.1,5.62612,21.1161,-1,3.59506,3.71766,0.215082,298.916,2528,1.58168,6.25634,9480,4.04444,14.8598,1910.08
13920.1,5.62668,21.1181,-1,3.59548,3.71798,0.215004,298.907,2530,1.58223,6.25833,9480,4.04444,14.8598,1910.08
13920.1,5.62668,21.1181,-1,3.59548,3.71798,0.215004,298.907,2530,1.58223,6.25833,9480,4.04444,14.8598,1910.08
13920.1,5.62668,21.1181,-5,3.72132,3.71916,0.214745,298.907,2530,1.58223,6.25833,9480,4.04444,14.8598,1910.08
13922.1,5.62946,21.1285,-5,3.72487,3.72206,0.213709,298.968,2532,1.58501,6.26868,9480,4.04444,14.8598,1910.08
13924.1,5.63223,21.1388,-5,3.72663,3.72373,0.21331,299.027,2534,1.58779,6.27903,9480,4.04444,14.8598,1910.08
13926.1,5.63501,21.1492,-5,3.72824,3.72516,0.212848,299.085,2536,1.59057,6.28939,9480,4.04444,14.8598,1910.08
13928.1,5.63779,21.1596,-5,3.72964,3.72645,0.212468,299.142,2538,1.59334,6.29975,9480,4.04444,14.8598,1910.08
13930.1,5.64057,21.1699,-5,3.73097,3.72764,0.21206,299.198,2540,1.59612,6.31011,9480,4.04444,14.8598,1910.08
13930.1,5.64057,21.1699,-5,3.73097,3.72764,0.21206,299.198,2540,1.59612,6.31011,9480,4.04444,14.8598,1910.08
13930.1,5.64057,21.1699,-1,3.60508,3.72641,0.212419,299.198,2540,1.59612,6.31011,9480,4.04444,14.8598,1910.08
13932.1,5.64112,21.1719,-1,3.60299,3.7248,0.213019,299.184,2542,1.59668,6.31211,9480,4.04444,14.8598,1910.08
13934.1,5.64168,21.1739,-1,3.60269,3.72443,0.21301,299.17,2544,1.59723,6.31412,9480,4.04444,14.8598,1910.08
13936.1,5.64223,21.1759,-1,3.60251,3.72428,0.21309,299.157,2546,1.59779,6.31612,9480,4.04444,14.8598,1910.08
13938.1,5.64279,21.1779,-1,3.60249,3.72421,0.213101,299.143,2548,1.59834,6.31812,9480,4.04444,14.8598,1910.08
13940.1,5.64334,21.1799,-1,3.60252,3.7242,0.213105,299.13,2550,1.5989,6.32012,9480,4.04444,14.8598,1910.08
13940.1,5.64334,21.1799,-1,3.60252,3.7242,0.213105,299.13,2550,1.5989,6.32012,9480,4.04444,14.8598,1910.08
13940.1,5.64334,21.1799,0,3.51067,3.7239,0.21318,299.13,2550,1.5989,6.32012,9480,4.04444,14.8598,1910.08
13942.1,5.64334,21.1799,0,3.50978,3.72323,0.213406,299.111,2550,1.5989,6.32012,9480,4.04444,14.8598,1912.08
13944.1,5.64334,21.1799,0,3.50943,3.72294,0.213467,299.093,2550,1.5989,6.32012,9480,4.04444,14.8598,1914.08
13946.1,5.64334,21.1799,0,3.50914,3.72273,0.213541,299.075,2550,1.5989,6.32012,9480,4.04444,14.8598,1916.08
13948.1,5.64334,21.1799,0,3.50893,3.72256,0.213592,299.057,2550,1.5989,6.32012,9480,4.04444,14.8598,1918.08
13950.1,5.64334,21.1799,0,3.50875,3.72242,0.213636,299.039,2550,1.5989,6.32012,9480,4.04444,14.8598,1920.08
13950.1,5.64334,21.1799,0,3.50875,3.72242,0.213636,299.039,2550,1.5989,6.32012,9480,4.04444,14.8598,1920.08
13950.1,5.64334,21.1799,3,3.3393,3.72155,0.213866,299.039,2550,1.5989,6.32012,9480,4.04444,14.8598,1920.08
13952.1,5.64501,21.1855,3,3.33644,3.71948,0.21461,299.062,2550,1.5989,6.32012,9482,4.04611,14.8654,1920.08
13954.1,5.64668,21.191,3,3.33509,3.71836,0.214861,299.084,2550,1.5989,6.32012,9484,4.04778,14.8709,1920.08
13956.1,5.64834,21.1966,3,3.33396,3.71745,0.215109,299.106,2550,1.5989,6.32012,9486,4.04944,14.8765,1920.08
13958.1,5.65001,21.2022,3,3.33298,3.71665,0.215307,299.127,2550,1.5989,6.32012,9488,4.05111,14.882,1920.08
13960.1,5.65168,21.2077,3,3.33209,3.71591,0.215493,299.149,2550,1.5989,6.32012,9490,4.05278,14.8876,1920.08
13960.1,5.65168,21.2077,3,3.33209,3.71591,0.215493,299.149,2550,1.5989,6.32012,9490,4.05278,14.8876,1920.08
13960.1,5.65168,21.2077,-3,3.67066,3.71766,0.21513,299.148,2550,1.5989,6.32012,9490,4.05278,14.8876,1920.08
13962.1,5.65334,21.2138,-3,3.67473,3.72086,0.214026,299.164,2552,1.60057,6.32625,9490,4.05278,14.8876,1920.08
13964.1,5.65501,21.22,-3,3.67625,3.72225,0.213766,299.179,2554,1.60223,6.33237,9490,4.05278,14.8876,1920.08
13966.1,5.65668,21.2261,-3,3.67757,3.7233,0.213384,299.194,2556,1.6039,6.3385,9490,4.05278,14.8876,1920.08
13968.1,5.65834,21.2322,-3,3.67868,3.72424,0.213113,299.208,2558,1.60557,6.34463,9490,4.05278,14.8876,1920.08
13970.1,5.66001,21.2384,-3,3.67967,3.72507,0.212861,299.223,2560,1.60723,6.35077,9490,4.05278,14.8876,1920.08
13970.1,5.66001,21.2384,-3,3.67967,3.72507,0.212861,299.223,2560,1.60723,6.35077,9490,4.05278,14.8876,1920.08
13970.1,5.66001,21.2384,3,3.34227,3.72324,0.213321,299.222,2560,1.60723,6.35077,9490,4.05278,14.8876,1920.08
13972.1,5.66168,21.2439,3,3.33779,3.72006,0.214505,299.242,2560,1.60723,6.35077,9492,4.05444,14.8932,1920.08
13974.1,5.66334,21.2495,3,3.33617,3.71869,0.214758,299.261,2560,1.60723,6.35077,9494,4.05611,14.8987,1920.08
13976.1,5.66501,21.255,3,3.33483,3.71766,0.215069,299.279,2560,1.60723,6.35077,9496,4.05778,14.9043,1920.08
13978.1,5.66668,21.2606,3,3.33375,3.71678,0.21528,299.298,2560,1.60723,6.35077,9498,4.05944,14.9098,1920.08
13980.1,5.66834,21.2661,3,3.33278,3.71599,0.215479,299.316,2560,1.60723,6.35077,9500,4.06111,14.9154,1920.08
13980.1,5.66834,21.2661,3,3.33278,3.71599,0.215479,299.316,2560,1.60723,6.35077,9500,4.06111,14.9154,1920.08
13980.1,5.66834,21.2661,1,3.40995,3.71657,0.215359,299.316,2560,1.60723,6.35077,9500,4.06111,14.9154,1920.08
13982.1,5.6689,21.268,1,3.4107,3.71715,0.215169,299.301,2560,1.60723,6.35077,9502,4.06167,14.9173,1920.08
13984.1,5.66946,21.2699,1,3.41061,3.71716,0.215214,299.287,2560,1.60723,6.35077,9504,4.06222,14.9192,1920.08
13986.1,5.67001,21.2718,1,3.41049,3.71708,0.215219,299.274,2560,1.60723,6.35077,9506,4.06278,14.9211,1920.08
13988.1,5.67057,21.2737,1,3.41031,3.71699,0.215249,299.26,2560,1.60723,6.35077,9508,4.06333,14.923,1920.08
13990.1,5.67112,21.2756,1,3.41012,3.71687,0.215278,299.247,2560,1.60723,6.35077,9510,4.06389,14.9249,1920.08
13992.1,5.67168,21.2775,1,3.40991,3.71675,0.215311,299.234,2560,1.60723,6.35077,9512,4.06444,14.9267,1920.08
13994.1,5.67223,21.2794,1,3.4097,3.71662,0.215345,299.221,2560,1.60723,6.35077,9514,4.065,14.9286,1920.08
13996.1,5.67279,21.2813,1,3.40948,3.71649,0.21538,299.208,2560,1.60723,6.35077,9516,4.06556,14.9305,1920.08
13998.1,5.67334,21.2832,1,3.40926,3.71635,0.215415,299.196,2560,1.60723,6.35077,9518,4.06611,14.9324,1920.08
14000.1,5.6739,21.2851,1,3.40905,3.71622,0.21545,299.184,2560,1.60723,6.35077,9520,4.06667,14.9343,1920.08
14002.1,5.67446,21.287,1,3.40883,3.71609,0.215485,299.172,2560,1.60723,6.35077,9522,4.06722,14.9362,1920.08
14004.1,5.67501,21.2889,1,3.40861,3.71595,0.215521,299.16,2560,1.60723,6.35077,9524,4.06778,14.9381,1920.08
14006.1,5.67557,21.2908,1,3.4084,3.71582,0.215556,299.148,2560,1.60723,6.35077,9526,4.06833,14.94,1920.08
14008.1,5.67612,21.2927,1,3.40818,3.71569,0.215591,299.137,2560,1.60723,6.35077,9528,4.06889,14.9419,1920.08
14010.1,5.67668,21.2946,1,3.40797,3.71556,0.215626,299.126,2560,1.60723,6.35077,9530,4.06944,14.9438,1920.08
14012.1,5.67723,21.2965,1,3.40776,3.71542,0.215661,299.114,2560,1.60723,6.35077,9532,4.07,14.9457,1920.08
14014.1,5.67779,21.2983,1,3.40755,3.71529,0.215696,299.104,2560,1.60723,6.35077,9534,4.07056,14.9476,1920.08
14016.1,5.67834,21.3002,1,3.40735,3.71516,0.21573,299.093,2560,1.60723,6.35077,9536,4.07111,14.9495,1920.08
14018.1,5.6789,21.3021,1,3.40714,3.71504,0.215765,299.083,2560,1.60723,6.35077,9538,4.07167,14.9514,1920.08
14020.1,5.67946,21.304,1,3.40694,3.71491,0.215799,299.072,2560,1.60723,6.35077,9540,4.07222,14.9533,1920.08
14022.1,5.68001,21.3059,1,3.40674,3.71478,0.215833,299.062,2560,1.60723,6.35077,9542,4.07278,14.9552,1920.08
14024.1,5.68057,21.3078,1,3.40654,3.71465,0.215867,299.052,2560,1.60723,6.35077,9544,4.07333,14.957,1920.08
14026.1,5.68112,21.3097,1,3.40634,3.71453,0.215901,299.042,2560,1.60723,6.35077,9546,4.07389,14.9589,1920.08
14028.1,5.68168,21.3116,1,3.40614,3.7144,0.215935,299.033,2560,1.60723,6.35077,9548,4.07444,14.9608,1920.08
14030.1,5.68223,21.3135,1,3.40594,3.71428,0.215969,299.023,2560,1.60723,6.35077,9550,4.075,14.9627,1920.08
14032.1,5.68279,21.3154,1,3.40575,3.71415,0.216002,299.014,2560,1.60723,6.35077,9552,4.07556,14.9646,1920.08
14034.1,5.68334,21.3173,1,3.40555,3.71403,0.216036,299.005,2560,1.60723,6.35077,9554,4.07611,14.9665,1920.08
14036.1,5.6839,21.3192,1,3.40536,3.71391,0.216069,298.996,2560,1.60723,6.35077,9556,4.07667,14.9684,1920.08
14038.1,5.68446,21.3211,1,3.40517,3.71379,0.216103,298.987,2560,1.60723,6.35077,9558,4.07722,14.9703,1920.08
14040.1,5.68501,21.3229,1,3.40497,3.71366,0.216136,298.978,2560,1.60723,6.35077,9560,4.07778,14.9722,1920.08
14042.1,5.68557,21.3248,1,3.40478,3.71354,0.21617,298.97,2560,1.60723,6.35077,9562,4.07833,14.9741,1920.08
14044.1,5.68612,21.3267,1,3.4046,3.71342,0.216203,298.961,2560,1.60723,6.35077,9564,4.07889,14.976,1920.08
14046.1,5.68668,21.3286,1,3.40441,3.7133,0.216236,298.953,2560,1.60723,6.35077,9566,4.07944,14.9779,1920.08
14048.1,5.68723,21.3305,1,3.40422,3.71318,0.216269,298.945,2560,1.60723,6.35077,9568,4.08,14.9797,1920.08
14050.1,5.68779,21.3324,1,3.40403,3.71306,0.216302,298.937,2560,1.60723,6.35077,9570,4.08056,14.9816,1920.08
14052.1,5.68834,21.3343,1,3.40385,3.71294,0.216335,298.929,2560,1.60723,6.35077,9572,4.08111,14.9835,1920.08
14054.1,5.6889,21.3362,1,3.40366,3.71282,0.216368,298.922,2560,1.60723,6.35077,9574,4.08167,14.9854,1920.08
14056.1,5.68946,21.3381,1,3.40348,3.7127,0.216401,298.914,2560,1.60723,6.35077,9576,4.08222,14.9873,1920.08
14058.1,5.69001,21.34,1,3.4033,3.71259,0.216434,298.907,2560,1.60723,6.35077,9578,4.08278,14.9892,1920.08
14060.1,5.69057,21.3419,1,3.40312,3.71247,0.216467,298.899,2560,1.60723,6.35077,9580,4.08333,14.9911,1920.08
14062.1,5.69112,21.3437,1,3.40293,3.71235,0.2165,298.892,2560,1.60723,6.35077,9582,4.08389,14.993,1920.08
14064.1,5.69168,21.3456,1,3.40275,3.71223,0.216533,298.885,2560,1.60723,6.35077,9584,4.08444,14.9949,1920.08
14066.1,5.69223,21.3475,1,3.40257,3.71211,0.216566,298.878,2560,1.60723,6.35077,9586,4.085,14.9968,1920.08
14068.1,5.69279,21.3494,1,3.40239,3.712,0.216598,298.871,2560,1.60723,6.35077,9588,4.08556,14.9987,1920.08
14070.1,5.69334,21.3513,1,3.40222,3.71188,0.216631,298.864,2560,1.60723,6.35077,9590,4.08611,15.0005,1920.08
14072.1,5.6939,21.3532,1,3.40204,3.71176,0.216664,298.858,2560,1.60723,6.35077,9592,4.08667,15.0024,1920.08
14074.1,5.69446,21.3551,1,3.40186,3.71165,0.216697,298.851,2560,1.60723,6.35077,9594,4.08722,15.0043,1920.08
14076.1,5.69501,21.357,1,3.40168,3.71153,0.216729,298.845,2560,1.60723,6.35077,9596,4.08778,15.0062,1920.08
14078.1,5.69557,21.3589,1,3.40151,3.71141,0.216762,298.839,2560,1.60723,6.35077,9598,4.08833,15.0081,1920.08
14080.1,5.69612,21.3608,1,3.40133,3.7113,0.216795,298.833,2560,1.60723,6.35077,9600,4.08889,15.01,1920.08
14080.1,5.69612,21.3608,1,3.40133,3.7113,0.216795,298.833,2560,1.60723,6.35077,9600,4.08889,15.01,1920.08
14080.1,5.69612,21.3608,0,3.49482,3.71158,0.216735,298.832,2560,1.60723,6.35077,9600,4.08889,15.01,1920.08
14082.1,5.69612,21.3608,0,3.49551,3.71212,0.216582,298.819,2560,1.60723,6.35077,9600,4.08889,15.01,1922.08
14084.1,5.69612,21.3608,0,3.49576,3.71235,0.216551,298.805,2560,1.60723,6.35077,9600,4.08889,15.01,1924.08
14086.1,5.69612,21.3608,0,3.49597,3.71251,0.216508,298.792,2560,1.60723,6.35077,9600,4.08889,15.01,1926.08
14088.1,5.69612,21.3608,0,3.49613,3.71264,0.21648,298.779,2560,1.60723,6.35077,9600,4.08889,15.01,1928.08
14090.1,5.69612,21.3608,0,3.49626,3.71275,0.216456,298.766,2560,1.60723,6.35077,9600,4.08889,15.01,1930.08
14090.1,5.69612,21.3608,0,3.49626,3.71275,0.216456,298.766,2560,1.60723,6.35077,9600,4.08889,15.01,1930.08
14090.1,5.69612,21.3608,1,3.4026,3.71246,0.216516,298.766,2560,1.60723,6.35077,9600,4.08889,15.01,1930.08
14092.1,5.69668,21.3626,1,3.40183,3.7119,0.216682,298.761,2560,1.60723,6.35077,9602,4.08944,15.0119,1930.08
