18404,11.2309,41.5223,-3.5,4.16425,4.12779,0.130451,301.1,9154,5.24105,20.1273,9250,5.98986,21.3951,0.000405
18406,11.2329,41.5304,-3.5,4.16485,4.12839,0.130446,301.101,9156,5.243,20.1354,9250,5.98986,21.3951,0.000405
18408,11.2348,41.5385,-3.5,4.16546,4.12899,0.13044,301.102,9158,5.24494,20.1435,9250,5.98986,21.3951,0.000405
18410,11.2367,41.5466,-3.5,4.16606,4.12959,0.130435,301.103,9160,5.24688,20.1516,9250,5.98986,21.3951,0.000405
18412,11.2387,41.5547,-3.5,4.16667,4.13019,0.130429,301.104,9162,5.24883,20.1597,9250,5.98986,21.3951,0.000405
18414,11.2406,41.5629,-3.5,4.16727,4.13079,0.130423,301.105,9164,5.25077,20.1678,9250,5.98986,21.3951,0.000405
18416,11.2426,41.571,-3.5,4.16787,4.13139,0.130417,301.106,9166,5.25272,20.1759,9250,5.98986,21.3951,0.000405
18418,11.2445,41.5791,-3.5,4.16848,4.13199,0.130411,301.107,9168,5.25466,20.184,9250,5.98986,21.3951,0.000405
18420,11.2465,41.5872,-3.5,4.16908,4.13259,0.130405,301.108,9170,5.25661,20.1921,9250,5.98986,21.3951,0.000405
18422,11.2484,41.5953,-3.5,4.16969,4.13318,0.130399,301.109,9172,5.25855,20.2002,9250,5.98986,21.3951,0.000405
18424,11.2504,41.6034,-3.5,4.17029,4.13378,0.130393,301.111,9174,5.2605,20.2083,9250,5.98986,21.3951,0.000405
18426,11.2523,41.6115,-3.5,4.17089,4.13438,0.130387,301.112,9176,5.26244,20.2164,9250,5.98986,21.3951,0.000405
18428,11.2542,41.6196,-3.5,4.1715,4.13498,0.130381,301.113,9178,5.26438,20.2245,9250,5.98986,21.3951,0.000405
18430,11.2562,41.6277,-3.5,4.1721,4.13558,0.130375,301.114,9180,5.26633,20.2326,9250,5.98986,21.3951,0.000405
18432,11.2581,41.6358,-3.5,4.17271,4.13618,0.130369,301.115,9182,5.26827,20.2407,9250,5.98986,21.3951,0.000405
18434,11.2601,41.6439,-3.5,4.17331,4.13678,0.130363,301.116,9184,5.27022,20.2489,9250,5.98986,21.3951,0.000405
18436,11.262,41.6521,-3.5,4.17391,4.13738,0.130357,301.117,9186,5.27216,20.257,9250,5.98986,21.3951,0.000405
18438,11.264,41.6602,-3.5,4.17452,4.13798,0.13035,301.118,9188,5.27411,20.2651,9250,5.98986,21.3951,0.000405
18440,11.2659,41.6683,-3.5,4.17512,4.13858,0.130344,301.119,9190,5.27605,20.2732,9250,5.98986,21.3951,0.000405
18442,11.2679,41.6764,-3.5,4.17571,4.13916,0.130338,301.12,9192,5.278,20.2813,9250,5.98986,21.3951,0.000405
18444,11.2698,41.6845,-3.5,4.1763,4.13975,0.130332,301.122,9194,5.27994,20.2895,9250,5.98986,21.3951,0.000405
18446,11.2717,41.6927,-3.5,4.17689,4.14033,0.130326,301.123,9196,5.28188,20.2976,9250,5.98986,21.3951,0.000405
18448,11.2737,41.7008,-3.5,4.17747,4.14091,0.13032,301.124,9198,5.28383,20.3057,9250,5.98986,21.3951,0.000405
18450,11.2756,41.7089,-3.5,4.17806,4.14149,0.130314,301.125,9200,5.28577,20.3138,9250,5.98986,21.3951,0.000405
18452,11.2776,41.717,-3.5,4.17865,4.14208,0.130308,301.126,9202,5.28772,20.3219,9250,5.98986,21.3951,0.000405
18454,11.2795,41.7252,-3.5,4.17924,4.14266,0.130302,301.127,9204,5.28966,20.3301,9250,5.98986,21.3951,0.000405
18456,11.2815,41.7333,-3.5,4.17982,4.14324,0.130296,301.128,9206,5.29161,20.3382,9250,5.98986,21.3951,0.000405
18458,11.2834,41.7414,-3.5,4.18041,4.14382,0.13029,301.129,9208,5.29355,20.3463,9250,5.98986,21.3951,0.000405
18460,11.2854,41.7495,-3.5,4.181,4.14441,0.130284,301.131,9210,5.2955,20.3545,9250,5.98986,21.3951,0.000405
18462,11.2873,41.7577,-3.5,4.18159,4.14499,0.130278,301.132,9212,5.29744,20.3626,9250,5.98986,21.3951,0.000405
18464,11.2892,41.7658,-3.5,4.18217,4.14557,0.130272,301.133,9214,5.29938,20.3707,9250,5.98986,21.3951,0.000405
18466,11.2912,41.7739,-3.5,4.18276,4.14615,0.130266,301.134,9216,5.30133,20.3789,9250,5.98986,21.3951,0.000405
18468,11.2931,41.7821,-3.5,4.18335,4.14674,0.13026,301.135,9218,5.30327,20.387,9250,5.98986,21.3951,0.000405
18470,11.2951,41.7902,-3.5,4.18394,4.14732,0.130254,301.136,9220,5.30522,20.3951,9250,5.98986,21.3951,0.000405
18472,11.297,41.7983,-3.5,4.18453,4.1479,0.130248,301.138,9222,5.30716,20.4033,9250,5.98986,21.3951,0.000405
18474,11.299,41.8065,-3.5,4.18511,4.14848,0.130242,301.139,9224,5.30911,20.4114,9250,5.98986,21.3951,0.000405
18476,11.3009,41.8146,-3.5,4.1857,4.14907,0.130236,301.14,9226,5.31105,20.4195,9250,5.98986,21.3951,0.000405
18478,11.3029,41.8228,-3.5,4.18627,4.14963,0.13023,301.141,9228,5.313,20.4277,9250,5.98986,21.3951,0.000405
18480,11.3048,41.8309,-3.5,4.18682,4.15018,0.130224,301.142,9230,5.31494,20.4358,9250,5.98986,21.3951,0.000405
18482,11.3067,41.839,-3.5,4.18738,4.15073,0.130217,301.144,9232,5.31688,20.444,9250,5.98986,21.3951,0.000405
18484,11.3087,41.8472,-3.5,4.18793,4.15128,0.130211,301.145,9234,5.31883,20.4521,9250,5.98986,21.3951,0.000405
18486,11.3106,41.8553,-3.5,4.18849,4.15183,0.130205,301.146,9236,5.32077,20.4602,9250,5.98986,21.3951,0.000405
18488,11.3126,41.8635,-3.5,4.18904,4.15238,0.130197,301.147,9238,5.32272,20.4684,9250,5.98986,21.3951,0.000405
18490,11.3145,41.8716,-3.5,4.1896,4.15293,0.13019,301.148,9240,5.32466,20.4765,9250,5.98986,21.3951,0.000405
18492,11.3165,41.8798,-3.5,4.19015,4.15348,0.130183,301.15,9242,5.32661,20.4847,9250,5.98986,21.3951,0.000405
18494,11.3184,41.8879,-3.5,4.19071,4.15403,0.130176,301.151,9244,5.32855,20.4928,9250,5.98986,21.3951,0.000405
18496,11.3204,41.8961,-3.5,4.19127,4.15458,0.130169,301.152,9246,5.3305,20.501,9250,5.98986,21.3951,0.000405
18498,11.3223,41.9042,-3.5,4.19182,4.15513,0.130162,301.153,9248,5.33244,20.5091,9250,5.98986,21.3951,0.000405
18500,11.3242,41.9124,-3.5,4.19238,4.15568,0.130155,301.154,9250,5.33438,20.5173,9250,5.98986,21.3951,0.000405
18502,11.3262,41.9205,-3.5,4.19293,4.15622,0.130147,301.156,9252,5.33633,20.5254,9250,5.98986,21.3951,0.000405
18504,11.3281,41.9287,-3.5,4.19349,4.15677,0.13014,301.157,9254,5.33827,20.5336,9250,5.98986,21.3951,0.000405
18506,11.3301,41.9368,-3.5,4.19405,4.15732,0.130133,301.158,9256,5.34022,20.5417,9250,5.98986,21.3951,0.000405
18508,11.332,41.945,-3.5,4.1946,4.15787,0.130126,301.159,9258,5.34216,20.5499,9250,5.98986,21.3951,0.000405
18510,11.334,41.9531,-3.5,4.19516,4.15842,0.130119,301.161,9260,5.34411,20.5581,9250,5.98986,21.3951,0.000405
18512,11.3359,41.9613,-3.5,4.19571,4.15897,0.130112,301.162,9262,5.34605,20.5662,9250,5.98986,21.3951,0.000405
18514,11.3379,41.9695,-3.5,4.19625,4.1595,0.130105,301.163,9264,5.348,20.5744,9250,5.98986,21.3951,0.000405
18516,11.3398,41.9776,-3.5,4.19676,4.16,0.130097,301.164,9266,5.34994,20.5825,9250,5.98986,21.3951,0.000405
18518,11.3417,41.9858,-3.5,4.19726,4.1605,0.13009,301.166,9268,5.35188,20.5907,9250,5.98986,21.3951,0.000405
18520,11.3437,41.994,-3.5,4.19777,4.161,0.130083,301.167,9270,5.35383,20.5989,9250,5.98986,21.3951,0.000405
18522,11.3456,42.0021,-3.5,4.19827,4.1615,0.130076,301.168,9272,5.35577,20.607,9250,5.98986,21.3951,0.000405
18524,11.3476,42.0103,-3.5,4.19878,4.162,0.130069,301.169,9274,5.35772,20.6152,9250,5.98986,21.3951,0.000405
18526,11.3495,42.0184,-3.5,4.19929,4.1625,0.130062,301.171,9276,5.35966,20.6234,9250,5.98986,21.3951,0.000405
18528,11.3515,42.0266,-3.5,4.19979,4.163,0.130055,301.172,9278,5.36161,20.6315,9250,5.98986,21.3951,0.000405
18528,11.3515,42.0266,-3.5,4.19979,4.163,0.130055,301.172,9278,5.36161,20.6315,9250,5.98986,21.3951,0.000406
18530,11.3533,42.0344,-3.36,4.19656,4.16334,0.130049,301.17,9280,5.36347,20.6394,9250,5.98986,21.3951,0.000406
18532,11.3552,42.0422,-3.3264,4.19611,4.16375,0.130043,301.168,9282,5.36532,20.6471,9250,5.98986,21.3951,0.000406
18534,11.357,42.05,-3.3264,4.19657,4.16419,0.130037,301.165,9284,5.36717,20.6549,9250,5.98986,21.3951,0.000406
18536,11.3589,42.0576,-3.29314,4.19613,4.1646,0.130031,301.162,9286,5.369,20.6625,9250,5.98986,21.3951,0.000406
18538,11.3607,42.0653,-3.29314,4.19659,4.16504,0.130024,301.159,9288,5.37083,20.6702,9250,5.98986,21.3951,0.000406
18540,11.3625,42.0729,-3.2602,4.19615,4.16545,0.130018,301.155,9290,5.37264,20.6778,9250,5.98986,21.3951,0.000406
18542,11.3643,42.0805,-3.2602,4.19661,4.16589,0.130012,301.152,9292,5.37445,20.6854,9250,5.98986,21.3951,0.000406
18544,11.3661,42.088,-3.2276,4.19618,4.16629,0.130006,301.148,9294,5.37624,20.6929,9250,5.98986,21.3951,0.000406
18546,11.3679,42.0956,-3.2276,4.19663,4.16672,0.13,301.144,9296,5.37804,20.7005,9250,5.98986,21.3951,0.000406
18548,11.3697,42.103,-3.19533,4.1962,4.16713,0.129994,301.139,9298,5.37981,20.7079,9250,5.98986,21.3951,0.000406
18550,11.3714,42.1105,-3.19533,4.19665,4.16755,0.129988,301.135,9300,5.38159,20.7154,9250,5.98986,21.3951,0.000406
18552,11.3732,42.1178,-3.16337,4.19622,4.16795,0.129982,301.129,9302,5.38335,20.7227,9250,5.98986,21.3951,0.000406
18554,11.375,42.1252,-3.16337,4.19667,4.16837,0.129976,301.124,9304,5.3851,20.7301,9250,5.98986,21.3951,0.000406
18556,11.3767,42.1325,-3.13174,4.19619,4.16872,0.12997,301.119,9306,5.38684,20.7374,9250,5.98986,21.3951,0.000406
18558,11.3784,42.1398,-3.13174,4.19658,4.16908,0.129964,301.113,9308,5.38858,20.7447,9250,5.98986,21.3951,0.000406
18560,11.3802,42.147,-3.10042,4.19609,4.16941,0.129958,301.107,9310,5.3903,20.7519,9250,5.98986,21.3951,0.000406
18562,11.3819,42.1543,-3.10042,4.19648,4.16977,0.129952,301.101,9312,5.39203,20.7592,9250,5.98986,21.3951,0.000406
18564,11.3836,42.1614,-3.06942,4.196,4.17011,0.129946,301.095,9314,5.39373,20.7663,9250,5.98986,21.3951,0.000406
18566,11.3853,42.1686,-3.06942,4.19639,4.17046,0.12994,301.089,9316,5.39544,20.7735,9250,5.98986,21.3951,0.000406
18568,11.387,42.1757,-3.03872,4.19591,4.17079,0.129935,301.082,9318,5.39713,20.7806,9250,5.98986,21.3951,0.000406
18570,11.3887,42.1827,-3.03872,4.19629,4.17114,0.129929,301.075,9320,5.39881,20.7877,9250,5.98986,21.3951,0.000406
18572,11.3903,42.1898,-3.00834,4.19581,4.17147,0.129923,301.068,9322,5.40049,20.7947,9250,5.98986,21.3951,0.000406
18574,11.392,42.1968,-3.00834,4.19619,4.17181,0.129917,301.061,9324,5.40216,20.8017,9250,5.98986,21.3951,0.000406
18576,11.3937,42.2038,-3.00834,4.19657,4.17216,0.129911,301.054,9326,5.40383,20.8087,9250,5.98986,21.3951,0.000406
18578,11.3953,42.2107,-2.97825,4.1961,4.17249,0.129906,301.047,9328,5.40548,20.8156,9250,5.98986,21.3951,0.000406
18580,11.397,42.2177,-2.97825,4.19647,4.17283,0.1299,301.04,9330,5.40714,20.8226,9250,5.98986,21.3951,0.000406
18582,11.3986,42.2245,-2.94847,4.196,4.17315,0.129895,301.032,9332,5.40878,20.8295,9250,5.98986,21.3951,0.000406
18584,11.4003,42.2314,-2.94847,4.19638,4.1735,0.129889,301.024,9334,5.41041,20.8363,9250,5.98986,21.3951,0.000406
18586,11.4019,42.2382,-2.91899,4.1959,4.17381,0.129883,301.016,9336,5.41203,20.8431,9250,5.98986,21.3951,0.000406
18588,11.4035,42.245,-2.91899,4.19627,4.17415,0.129878,301.008,9338,5.41366,20.8499,9250,5.98986,21.3951,0.000406
18590,11.4051,42.2518,-2.91899,4.19665,4.17449,0.129872,301.001,9340,5.41528,20.8567,9250,5.98986,21.3951,0.000406
18592,11.4067,42.2586,-2.8898,4.19618,4.17481,0.129866,300.992,9342,5.41688,20.8635,9250,5.98986,21.3951,0.000406
18594,11.4084,42.2653,-2.8898,4.19655,4.17514,0.129861,300.985,9344,5.41849,20.8702,9250,5.98986,21.3951,0.000406
18596,11.4099,42.272,-2.8609,4.19608,4.17545,0.129855,300.976,9346,5.42008,20.8769,9250,5.98986,21.3951,0.000406
18598,11.4115,42.2786,-2.8609,4.19644,4.17579,0.12985,300.968,9348,5.42167,20.8836,9250,5.98986,21.3951,0.000406
18600,11.4131,42.2852,-2.83229,4.19597,4.17609,0.129845,300.959,9350,5.42324,20.8902,9250,5.98986,21.3951,0.000406
18602,11.4147,42.2918,-2.83229,4.19632,4.1764,0.129839,300.951,9352,5.42481,20.8968,9250,5.98986,21.3951,0.000406
18604,11.4162,42.2985,-2.83229,4.19663,4.17667,0.129833,300.942,9354,5.42639,20.9034,9250,5.98986,21.3951,0.000406
18606,11.4178,42.305,-2.80397,4.1961,4.17693,0.129828,300.933,9356,5.42795,20.9099,9250,5.98986,21.3951,0.000406
18608,11.4194,42.3115,-2.80397,4.19641,4.17719,0.129823,300.925,9358,5.4295,20.9164,9250,5.98986,21.3951,0.000406
18610,11.4209,42.318,-2.77593,4.19589,4.17744,0.129818,300.916,9360,5.43105,20.9229,9250,5.98986,21.3951,0.000406
18612,11.4224,42.3245,-2.77593,4.19619,4.17771,0.129812,300.907,9362,5.43259,20.9294,9250,5.98986,21.3951,0.000406
18614,11.424,42.3309,-2.77593,4.1965,4.17798,0.129807,300.898,9364,5.43413,20.9359,9250,5.98986,21.3951,0.000406
18616,11.4255,42.3373,-2.74817,4.19598,4.17823,0.129801,300.889,9366,5.43566,20.9423,9250,5.98986,21.3951,0.000406
18618,11.427,42.3438,-2.74817,4.19628,4.17849,0.129796,300.88,9368,5.43718,20.9487,9250,5.98986,21.3951,0.000406
18620,11.4286,42.3502,-2.74817,4.19658,4.17876,0.129791,300.871,9370,5.43871,20.9551,9250,5.98986,21.3951,0.000406
18622,11.4301,42.3565,-2.72069,4.19606,4.179,0.129786,300.862,9372,5.44022,20.9614,9250,5.98986,21.3951,0.000406
18624,11.4316,42.3628,-2.72069,4.19636,4.17926,0.12978,300.853,9374,5.44173,20.9678,9250,5.98986,21.3951,0.000406
18626,11.4331,42.3691,-2.69348,4.19585,4.17951,0.129775,300.844,9376,5.44323,20.974,9250,5.98986,21.3951,0.000406
18628,11.4346,42.3754,-2.69348,4.19614,4.17976,0.12977,300.835,9378,5.44473,20.9803,9250,5.98986,21.3951,0.000406
18630,11.4361,42.3817,-2.69348,4.19644,4.18003,0.129764,300.826,9380,5.44622,20.9866,9250,5.98986,21.3951,0.000406
18632,11.4376,42.3879,-2.66654,4.19593,4.18027,0.129759,300.817,9382,5.4477,20.9928,9250,5.98986,21.3951,0.000406
18634,11.439,42.3941,-2.66654,4.19622,4.18052,0.129754,300.807,9384,5.44919,20.999,9250,5.98986,21.3951,0.000406
18636,11.4405,42.4003,-2.66654,4.19652,4.18078,0.129749,300.798,9386,5.45067,21.0052,9250,5.98986,21.3951,0.000406
18638,11.442,42.4065,-2.63988,4.196,4.18102,0.129744,300.789,9388,5.45213,21.0114,9250,5.98986,21.3951,0.000406
18640,11.4435,42.4126,-2.63988,4.1963,4.18128,0.129739,300.78,9390,5.4536,21.0176,9250,5.98986,21.3951,0.000406
18642,11.4449,42.4188,-2.63988,4.19659,4.18153,0.129733,300.771,9392,5.45507,21.0237,9250,5.98986,21.3951,0.000406
18644,11.4464,42.4249,-2.61348,4.19608,4.18177,0.129729,300.761,9394,5.45652,21.0298,9250,5.98986,21.3951,0.000406
18646,11.4478,42.431,-2.61348,4.19637,4.18202,0.129723,300.752,9396,5.45797,21.0359,9250,5.98986,21.3951,0.000406
18648,11.4493,42.437,-2.58734,4.19586,4.18226,0.129719,300.743,9398,5.45941,21.0419,9250,5.98986,21.3951,0.000406
18650,11.4507,42.443,-2.58734,4.19614,4.18251,0.129713,300.733,9400,5.46085,21.048,9250,5.98986,21.3951,0.000406
18652,11.4521,42.4491,-2.58734,4.19643,4.18276,0.129708,300.724,9402,5.46228,21.054,9250,5.98986,21.3951,0.000406
18654,11.4536,42.455,-2.56147,4.19587,4.18294,0.129704,300.714,9404,5.46371,21.06,9250,5.98986,21.3951,0.000406
18656,11.455,42.461,-2.56147,4.1961,4.18313,0.129698,300.705,9406,5.46513,21.0659,9250,5.98986,21.3951,0.000406
18658,11.4564,42.467,-2.56147,4.19633,4.18332,0.129693,300.696,9408,5.46655,21.0719,9250,5.98986,21.3951,0.000406
18660,11.4578,42.473,-2.56147,4.19656,4.18351,0.129688,300.687,9410,5.46797,21.0779,9250,5.98986,21.3951,0.000406
18662,11.4592,42.4789,-2.53586,4.19599,4.18368,0.129683,300.678,9412,5.46938,21.0838,9250,5.98986,21.3951,0.000406
18664,11.4607,42.4848,-2.53586,4.19621,4.18387,0.129678,300.668,9414,5.47079,21.0897,9250,5.98986,21.3951,0.000406
18666,11.4621,42.4907,-2.53586,4.19644,4.18405,0.129672,300.659,9416,5.4722,21.0956,9250,5.98986,21.3951,0.000406
18668,11.4635,42.4965,-2.5105,4.19587,4.18423,0.129667,300.65,9418,5.4736,21.1015,9250,5.98986,21.3951,0.000406
18670,11.4649,42.5024,-2.5105,4.19609,4.18441,0.129662,300.641,9420,5.47499,21.1073,9250,5.98986,21.3951,0.000406
18672,11.4662,42.5083,-2.5105,4.19632,4.1846,0.129656,300.632,9422,5.47639,21.1132,9250,5.98986,21.3951,0.000406
18674,11.4676,42.5141,-2.5105,4.19654,4.18478,0.129651,300.623,9424,5.47778,21.119,9250,5.98986,21.3951,0.000406
18676,11.469,42.5199,-2.48539,4.19598,4.18495,0.129646,300.614,9426,5.47916,21.1248,9250,5.98986,21.3951,0.000406
18678,11.4704,42.5257,-2.48539,4.1962,4.18514,0.12964,300.605,9428,5.48054,21.1306,9250,5.98986,21.3951,0.000406
18680,11.4718,42.5315,-2.48539,4.19642,4.18532,0.129635,300.596,9430,5.48192,21.1364,9250,5.98986,21.3951,0.000406
18682,11.4732,42.5372,-2.46054,4.19585,4.18549,0.12963,300.587,9432,5.48329,21.1421,9250,5.98986,21.3951,0.000406
18684,11.4745,42.543,-2.46054,4.19607,4.18567,0.129625,300.578,9434,5.48466,21.1479,9250,5.98986,21.3951,0.000406
18686,11.4759,42.5487,-2.46054,4.19629,4.18585,0.12962,300.569,9436,5.48602,21.1536,9250,5.98986,21.3951,0.000406
18688,11.4773,42.5544,-2.46054,4.19651,4.18604,0.129614,300.561,9438,5.48739,21.1593,9250,5.98986,21.3951,0.000406
18690,11.4786,42.5601,-2.43593,4.19595,4.1862,0.129609,300.552,9440,5.48874,21.165,9250,5.98986,21.3951,0.000406
18692,11.48,42.5658,-2.43593,4.19617,4.18638,0.129604,300.543,9442,5.4901,21.1707,9250,5.98986,21.3951,0.000406
18694,11.4813,42.5715,-2.43593,4.19638,4.18656,0.129599,300.534,9444,5.49145,21.1764,9250,5.98986,21.3951,0.000406
18696,11.4827,42.5771,-2.41157,4.19582,4.18673,0.129594,300.525,9446,5.49279,21.182,9250,5.98986,21.3951,0.000406
18698,11.484,42.5827,-2.41157,4.19604,4.18691,0.129589,300.516,9448,5.49413,21.1876,9250,5.98986,21.3951,0.000406
18700,11.4853,42.5883,-2.41157,4.19625,4.18709,0.129584,300.508,9450,5.49547,21.1932,9250,5.98986,21.3951,0.000406
18702,11.4867,42.594,-2.41157,4.19647,4.18727,0.129578,300.499,9452,5.49681,21.1989,9250,5.98986,21.3951,0.000406
18704,11.488,42.5995,-2.38746,4.19591,4.18743,0.129574,300.491,9454,5.49814,21.2044,9250,5.98986,21.3951,0.000406
18706,11.4893,42.6051,-2.38746,4.19612,4.18761,0.129568,300.482,9456,5.49946,21.21,9250,5.98986,21.3951,0.000406
18708,11.4906,42.6107,-2.38746,4.19631,4.18776,0.129563,300.473,9458,5.50079,21.2156,9250,5.98986,21.3951,0.000406
18710,11.492,42.6162,-2.38746,4.19649,4.1879,0.129558,300.465,9460,5.50211,21.2211,9250,5.98986,21.3951,0.000406
18712,11.4933,42.6217,-2.36358,4.19589,4.18803,0.129553,300.457,9462,5.50343,21.2266,9250,5.98986,21.3951,0.000406
18714,11.4946,42.6272,-2.36358,4.19606,4.18817,0.129548,300.448,9464,5.50474,21.2321,9250,5.98986,21.3951,0.000406
18716,11.4959,42.6327,-2.36358,4.19623,4.1883,0.129542,300.44,9466,5.50605,21.2377,9250,5.98986,21.3951,0.000406
18718,11.4972,42.6383,-2.36358,4.19641,4.18844,0.129535,300.432,9468,5.50737,21.2432,9250,5.98986,21.3951,0.000406
18720,11.4985,42.6437,-2.33995,4.19581,4.18856,0.12953,300.423,9470,5.50867,21.2486,9250,5.98986,21.3951,0.000406
18722,11.4998,42.6492,-2.33995,4.19598,4.1887,0.129524,300.415,9472,5.50997,21.2541,9250,5.98986,21.3951,0.000406
18724,11.5011,42.6546,-2.33995,4.19615,4.18883,0.129517,300.407,9474,5.51127,21.2595,9250,5.98986,21.3951,0.000406
18726,11.5024,42.6601,-2.33995,4.19633,4.18897,0.129511,300.399,9476,5.51257,21.265,9250,5.98986,21.3951,0.000406
18728,11.5037,42.6655,-2.33995,4.1965,4.18911,0.129505,300.391,9478,5.51387,21.2704,9250,5.98986,21.3951,0.000406
18730,11.505,42.6709,-2.31655,4.1959,4.18923,0.129499,300.383,9480,5.51515,21.2758,9250,5.98986,21.3951,0.000406
18732,11.5063,42.6763,-2.31655,4.19607,4.18936,0.129493,300.375,9482,5.51644,21.2812,9250,5.98986,21.3951,0.000406
18734,11.5076,42.6817,-2.31655,4.19624,4.1895,0.129487,300.367,9484,5.51773,21.2866,9250,5.98986,21.3951,0.000406
18736,11.5089,42.6871,-2.31655,4.19641,4.18963,0.129481,300.359,9486,5.51901,21.292,9250,5.98986,21.3951,0.000406
18738,11.5102,42.6925,-2.29338,4.19582,4.18976,0.129475,300.351,9488,5.52029,21.2974,9250,5.98986,21.3951,0.000406
18740,11.5114,42.6978,-2.29338,4.19598,4.18989,0.129469,300.344,9490,5.52156,21.3027,9250,5.98986,21.3951,0.000406
18742,11.5127,42.7032,-2.29338,4.19615,4.19002,0.129463,300.336,9492,5.52284,21.3081,9250,5.98986,21.3951,0.000406
18744,11.514,42.7085,-2.29338,4.19632,4.19015,0.129457,300.328,9494,5.52411,21.3134,9250,5.98986,21.3951,0.000406
18746,11.5152,42.7139,-2.29338,4.19649,4.19029,0.129451,300.321,9496,5.52539,21.3188,9250,5.98986,21.3951,0.000406
18748,11.5165,42.7192,-2.27045,4.19589,4.19041,0.129446,300.313,9498,5.52665,21.3241,9250,5.98986,21.3951,0.000406
18750,11.5178,42.7244,-2.27045,4.19606,4.19054,0.12944,300.306,9500,5.52791,21.3294,9250,5.98986,21.3951,0.000406
18752,11.519,42.7297,-2.27045,4.19622,4.19067,0.129434,300.298,9502,5.52917,21.3347,9250,5.98986,21.3951,0.000406
18754,11.5203,42.735,-2.27045,4.19639,4.1908,0.129428,300.291,9504,5.53043,21.3399,9250,5.98986,21.3951,0.000406
18756,11.5216,42.7403,-2.27045,4.19655,4.19094,0.129422,300.284,9506,5.53169,21.3452,9250,5.98986,21.3951,0.000406
18758,11.5228,42.7456,-2.24775,4.19596,4.19106,0.129416,300.276,9508,5.53294,21.3505,9250,5.98986,21.3951,0.000406
18760,11.5241,42.7508,-2.24775,4.19612,4.19119,0.12941,300.269,9510,5.53419,21.3557,9250,5.98986,21.3951,0.000406
18762,11.5253,42.756,-2.24775,4.19629,4.19132,0.129404,300.262,9512,5.53544,21.361,9250,5.98986,21.3951,0.000406
18764,11.5265,42.7613,-2.24775,4.19645,4.19145,0.129399,300.255,9514,5.53669,21.3662,9250,5.98986,21.3951,0.000406
18766,11.5278,42.7665,-2.22527,4.19584,4.19156,0.129393,300.247,9516,5.53792,21.3714,9250,5.98986,21.3951,0.000406
18768,11.529,42.7717,-2.22527,4.19598,4.19166,0.129387,300.24,9518,5.53916,21.3766,9250,5.98986,21.3951,0.000406
18770,11.5303,42.7769,-2.22527,4.19611,4.19176,0.129381,300.233,9520,5.5404,21.3818,9250,5.98986,21.3951,0.000406
18772,11.5315,42.782,-2.22527,4.19625,4.19186,0.129376,300.226,9522,5.54163,21.387,9250,5.98986,21.3951,0.000406
18774,11.5327,42.7872,-2.22527,4.19638,4.19196,0.12937,300.219,9524,5.54287,21.3921,9250,5.98986,21.3951,0.000406
18776,11.534,42.7924,-2.22527,4.19651,4.19207,0.129365,300.213,9526,5.5441,21.3973,9250,5.98986,21.3951,0.000406
18778,11.5352,42.7975,-2.20301,4.1959,4.19216,0.12936,300.206,9528,5.54533,21.4025,9250,5.98986,21.3951,0.000406
18780,11.5364,42.8027,-2.20301,4.19603,4.19226,0.129354,300.199,9530,5.54655,21.4076,9250,5.98986,21.3951,0.000406
18782,11.5376,42.8078,-2.20301,4.19616,4.19236,0.129349,300.192,9532,5.54778,21.4127,9250,5.98986,21.3951,0.000406
18784,11.5389,42.813,-2.20301,4.19629,4.19246,0.129343,300.185,9534,5.549,21.4179,9250,5.98986,21.3951,0.000406
18786,11.5401,42.8181,-2.20301,4.19643,4.19256,0.129338,300.179,9536,5.55022,21.423,9250,5.98986,21.3951,0.000406
18788,11.5413,42.8232,-2.18098,4.19581,4.19266,0.129333,300.172,9538,5.55144,21.4281,9250,5.98986,21.3951,0.000406
18790,11.5425,42.8283,-2.18098,4.19594,4.19276,0.129327,300.165,9540,5.55265,21.4332,9250,5.98986,21.3951,0.000406
18792,11.5437,42.8333,-2.18098,4.19607,4.19286,0.129322,300.159,9542,5.55386,21.4383,9250,5.98986,21.3951,0.000406
18794,11.5449,42.8384,-2.18098,4.1962,4.19296,0.129316,300.152,9544,5.55507,21.4433,9250,5.98986,21.3951,0.000406
18796,11.5461,42.8435,-2.18098,4.19633,4.19306,0.129311,300.146,9546,5.55628,21.4484,9250,5.98986,21.3951,0.000406
