1.0834e+06,382.264,1409.51,3.5,3.88076,4.18383,0.130611,299.512,877190,189.671,725.764,204084,192.592,683.745,2130.11
1.08346e+06,382.322,1409.73,3.5,3.87039,4.1729,0.130775,299.688,877190,189.671,725.764,204144,192.651,683.971,2130.11
1.08352e+06,382.38,1409.96,3.5,3.85638,4.15856,0.13095,299.808,877190,189.671,725.764,204204,192.709,684.196,2130.11
1.08358e+06,382.439,1410.18,3.5,3.83967,4.14167,0.131132,299.894,877190,189.671,725.764,204264,192.767,684.421,2130.11
1.08364e+06,382.497,1410.41,3.5,3.8217,4.12366,0.131351,299.961,877190,189.671,725.764,204324,192.826,684.644,2130.11
1.0837e+06,382.555,1410.63,3.5,3.80305,4.10504,0.131597,300.017,877190,189.671,725.764,204384,192.884,684.866,2130.11
1.08376e+06,382.614,1410.85,3.5,3.78474,4.08687,0.131903,300.066,877190,189.671,725.764,204444,192.942,685.088,2130.11
1.08382e+06,382.672,1411.07,3.5,3.76731,4.06982,0.132417,300.108,877190,189.671,725.764,204504,193.001,685.308,2130.11
1.08388e+06,382.73,1411.29,3.5,3.75067,4.05381,0.133112,300.135,877190,189.671,725.764,204564,193.059,685.527,2130.11
1.08394e+06,382.789,1411.51,3.5,3.73353,4.03894,0.135395,300.15,877190,189.671,725.764,204624,193.117,685.746,2130.11
1.084e+06,382.847,1411.73,3.5,3.71628,4.0249,0.138576,300.16,877190,189.671,725.764,204684,193.176,685.963,2130.11
1.08406e+06,382.905,1411.94,3.5,3.69674,4.01081,0.143969,300.166,877190,189.671,725.764,204744,193.234,686.179,2130.11
1.08412e+06,382.964,1412.16,3.5,3.67697,3.99604,0.148873,300.17,877190,189.671,725.764,204804,193.292,686.394,2130.11
1.08418e+06,383.022,1412.37,3.5,3.65656,3.98019,0.15333,300.173,877190,189.671,725.764,204864,193.351,686.608,2130.11
1.08424e+06,383.08,1412.58,3.5,3.63454,3.96225,0.157273,300.176,877190,189.671,725.764,204924,193.409,686.821,2130.11
1.0843e+06,383.139,1412.8,3.5,3.61035,3.94174,0.160804,300.178,877190,189.671,725.764,204984,193.467,687.032,2130.11
1.08436e+06,383.197,1413.01,3.5,3.58568,3.92006,0.163625,300.181,877190,189.671,725.764,205044,193.526,687.242,2130.11
1.08442e+06,383.255,1413.21,3.5,3.56269,3.89975,0.166114,300.183,877190,189.671,725.764,205104,193.584,687.45,2130.11
1.08448e+06,383.314,1413.42,3.5,3.54187,3.88144,0.168419,300.191,877190,189.671,725.764,205164,193.642,687.657,2130.11
1.08454e+06,383.372,1413.63,3.5,3.52175,3.86416,0.171086,300.218,877190,189.671,725.764,205224,193.701,687.863,2130.11
1.0846e+06,383.43,1413.83,3.5,3.50193,3.84754,0.174136,300.256,877190,189.671,725.764,205284,193.759,688.068,2130.11
1.08466e+06,383.489,1414.04,3.5,3.48231,3.83183,0.177896,300.302,877190,189.671,725.764,205344,193.817,688.272,2130.11
1.08472e+06,383.547,1414.24,3.5,3.46354,3.81735,0.182027,300.352,877190,189.671,725.764,205404,193.876,688.474,2130.11
1.08478e+06,383.605,1414.44,3.5,3.44709,3.80547,0.186439,300.406,877190,189.671,725.764,205464,193.934,688.676,2130.11
1.08484e+06,383.664,1414.64,3.5,3.43315,3.79579,0.1905,300.461,877190,189.671,725.764,205524,193.992,688.877,2130.11
1.0849e+06,383.722,1414.84,3.5,3.4224,3.78934,0.194589,300.517,877190,189.671,725.764,205584,194.051,689.077,2130.11
1.08496e+06,383.78,1415.04,3.5,3.41147,3.78328,0.199215,300.574,877190,189.671,725.764,205644,194.109,689.276,2130.11
1.08502e+06,383.839,1415.24,3.5,3.39949,3.77738,0.205014,300.632,877190,189.671,725.764,205704,194.167,689.475,2130.11
1.08508e+06,383.897,1415.44,3.5,3.38625,3.77145,0.212018,300.69,877190,189.671,725.764,205764,194.226,689.672,2130.11
1.08514e+06,383.955,1415.63,3.5,3.37549,3.76507,0.216061,300.744,877190,189.671,725.764,205824,194.284,689.87,2130.11
1.0852e+06,384.014,1415.83,3.5,3.35763,3.75788,0.226321,300.783,877190,189.671,725.764,205884,194.342,690.066,2130.11
1.08526e+06,384.072,1416.03,3.5,3.32535,3.74994,0.250157,300.813,877190,189.671,725.764,205944,194.401,690.261,2130.11
1.08532e+06,384.13,1416.22,3.5,3.2838,3.7405,0.281705,300.838,877190,189.671,725.764,206004,194.459,690.454,2130.11
1.08538e+06,384.189,1416.41,3.5,3.23316,3.72948,0.320713,300.859,877190,189.671,725.764,206064,194.517,690.644,2130.11
1.08544e+06,384.247,1416.59,3.5,3.17773,3.71727,0.363253,300.88,877190,189.671,725.764,206124,194.576,690.831,2130.11
1.0855e+06,384.305,1416.78,3.5,3.12267,3.70513,0.405411,300.9,877190,189.671,725.764,206184,194.634,691.015,2130.11
1.08556e+06,384.364,1416.96,3.5,3.05709,3.69049,0.45551,300.921,877190,189.671,725.764,206244,194.692,691.195,2130.11
1.08562e+06,384.422,1417.13,3.5,2.95944,3.67406,0.535782,300.942,877190,189.671,725.764,206304,194.751,691.37,2130.11
1.08566e+06,384.461,1417.25,3.5,2.85348,3.66241,0.629372,300.957,877190,189.671,725.764,206344,194.79,691.483,2130.11
1.08566e+06,384.461,1417.25,0,3.04274,3.66382,0.62094,300.956,877190,189.671,725.764,206344,194.79,691.483,2130.11
1.08566e+06,384.461,1417.25,-1.05,3.13721,3.66426,0.618175,300.955,877190,189.671,725.764,206344,194.79,691.483,2130.11
1.08567e+06,384.461,1417.25,-1.05,3.17332,3.6681,0.585872,300.912,877192,189.672,725.766,206344,194.79,691.483,2130.11
1.08573e+06,384.479,1417.31,-1.05,3.26737,3.68243,0.508953,299.908,877252,189.689,725.823,206344,194.79,691.483,2130.11
1.08579e+06,384.496,1417.36,-1.05,3.30229,3.68844,0.481874,299.305,877312,189.707,725.88,206344,194.79,691.483,2130.11
1.08585e+06,384.514,1417.42,-1.05,3.3289,3.69349,0.461359,298.943,877372,189.724,725.938,206344,194.79,691.483,2130.11
1.08591e+06,384.531,1417.48,-1.05,3.35246,3.69815,0.443009,298.725,877432,189.742,725.997,206344,194.79,691.483,2130.11
1.08597e+06,384.549,1417.54,-1.05,3.37248,3.70249,0.427579,298.594,877492,189.759,726.056,206344,194.79,691.483,2130.11
1.08603e+06,384.566,1417.6,-1.05,3.3908,3.70637,0.413196,298.516,877552,189.777,726.115,206344,194.79,691.483,2130.11
1.08609e+06,384.584,1417.66,-1.05,3.40735,3.71012,0.40037,298.469,877612,189.794,726.174,206344,194.79,691.483,2130.11
1.08615e+06,384.601,1417.72,-1.05,3.42353,3.71369,0.387645,298.44,877672,189.812,726.234,206344,194.79,691.483,2130.11
1.08621e+06,384.619,1417.78,-1.05,3.43953,3.71725,0.375076,298.423,877732,189.829,726.294,206344,194.79,691.483,2130.11
1.08627e+06,384.636,1417.84,-1.05,3.45558,3.72082,0.362443,298.413,877792,189.847,726.354,206344,194.79,691.483,2130.11
1.08633e+06,384.654,1417.9,-1.05,3.47179,3.72445,0.349695,298.407,877852,189.864,726.415,206344,194.79,691.483,2130.11
1.08639e+06,384.671,1417.96,-1.05,3.48815,3.72821,0.336932,298.403,877912,189.882,726.476,206344,194.79,691.483,2130.11
1.08645e+06,384.689,1418.02,-1.05,3.5044,3.73183,0.324139,298.4,877972,189.899,726.537,206344,194.79,691.483,2130.11
1.08651e+06,384.706,1418.08,-1.05,3.52007,3.73515,0.311616,298.399,878032,189.917,726.599,206344,194.79,691.483,2130.11
1.08657e+06,384.724,1418.14,-1.05,3.53511,3.73841,0.299662,298.398,878092,189.934,726.66,206344,194.79,691.483,2130.11
1.08663e+06,384.741,1418.21,-1.05,3.54963,3.74153,0.288097,298.398,878152,189.952,726.722,206344,194.79,691.483,2130.11
1.08669e+06,384.759,1418.27,-1.05,3.56315,3.74454,0.27743,298.397,878212,189.969,726.785,206344,194.79,691.483,2130.11
1.08675e+06,384.776,1418.33,-1.05,3.5759,3.74726,0.267239,298.397,878272,189.987,726.847,206344,194.79,691.483,2130.11
1.08681e+06,384.794,1418.39,-1.05,3.5874,3.74994,0.258259,298.397,878332,190.004,726.91,206344,194.79,691.483,2130.11
1.08687e+06,384.811,1418.46,-1.05,3.5984,3.75246,0.249626,298.397,878392,190.022,726.973,206344,194.79,691.483,2130.11
1.08693e+06,384.829,1418.52,-1.05,3.60836,3.75492,0.241975,298.397,878452,190.039,727.036,206344,194.79,691.483,2130.11
1.08699e+06,384.846,1418.58,-1.05,3.61782,3.75715,0.234589,298.397,878512,190.057,727.099,206344,194.79,691.483,2130.11
1.08705e+06,384.864,1418.65,-1.05,3.62645,3.75936,0.228034,298.397,878572,190.074,727.162,206344,194.79,691.483,2130.11
1.08711e+06,384.881,1418.71,-1.05,3.63425,3.76154,0.222266,298.397,878632,190.092,727.226,206344,194.79,691.483,2130.11
1.08717e+06,384.899,1418.77,-1.05,3.63927,3.76369,0.219266,298.397,878692,190.109,727.289,206344,194.79,691.483,2130.11
1.08723e+06,384.916,1418.84,-1.05,3.64381,3.76577,0.216665,298.397,878752,190.127,727.353,206344,194.79,691.483,2130.11
1.08729e+06,384.934,1418.9,-1.05,3.64673,3.76781,0.215645,298.397,878812,190.144,727.417,206344,194.79,691.483,2130.11
1.08735e+06,384.951,1418.96,-1.05,3.6495,3.76964,0.214575,298.397,878872,190.162,727.481,206344,194.79,691.483,2130.11
1.08741e+06,384.969,1419.03,-1.05,3.65249,3.77147,0.213278,298.399,878932,190.179,727.545,206344,194.79,691.483,2130.11
1.08747e+06,384.986,1419.09,-1.05,3.65557,3.77325,0.211851,298.401,878992,190.197,727.609,206344,194.79,691.483,2130.11
1.08753e+06,385.004,1419.16,-1.05,3.65932,3.77503,0.209747,298.404,879052,190.214,727.673,206344,194.79,691.483,2130.11
1.08759e+06,385.021,1419.22,-1.05,3.66308,3.77681,0.207643,298.408,879112,190.232,727.737,206344,194.79,691.483,2130.11
1.08765e+06,385.039,1419.28,-1.05,3.66683,3.77859,0.205539,298.411,879172,190.249,727.801,206344,194.79,691.483,2130.11
1.08771e+06,385.056,1419.35,-1.05,3.67049,3.78032,0.203479,298.415,879232,190.267,727.865,206344,194.79,691.483,2130.11
1.08777e+06,385.074,1419.41,-1.05,3.67386,3.78207,0.201731,298.42,879292,190.284,727.929,206344,194.79,691.483,2130.11
1.08783e+06,385.091,1419.48,-1.05,3.67733,3.78395,0.20002,298.424,879352,190.302,727.994,206344,194.79,691.483,2130.11
1.08789e+06,385.109,1419.54,-1.05,3.68047,3.78583,0.198629,298.428,879412,190.319,728.058,206344,194.79,691.483,2130.11
1.08795e+06,385.126,1419.61,-1.05,3.68352,3.78761,0.197238,298.433,879472,190.337,728.123,206344,194.79,691.483,2130.11
1.08801e+06,385.144,1419.67,-1.05,3.68658,3.78939,0.19585,298.437,879532,190.354,728.187,206344,194.79,691.483,2130.11
1.08807e+06,385.161,1419.73,-1.05,3.68972,3.79127,0.194469,298.441,879592,190.372,728.252,206344,194.79,691.483,2130.11
1.08813e+06,385.179,1419.8,-1.05,3.69274,3.79315,0.193222,298.446,879652,190.389,728.316,206344,194.79,691.483,2130.11
1.08819e+06,385.196,1419.86,-1.05,3.6959,3.79518,0.191977,298.45,879712,190.407,728.381,206344,194.79,691.483,2130.11
1.08825e+06,385.214,1419.93,-1.05,3.69902,3.79722,0.190784,298.454,879772,190.424,728.445,206344,194.79,691.483,2130.11
1.08831e+06,385.231,1419.99,-1.05,3.70317,3.80029,0.18959,298.459,879832,190.442,728.51,206344,194.79,691.483,2130.11
1.08837e+06,385.249,1420.06,-1.05,3.70734,3.80336,0.188388,298.463,879892,190.459,728.575,206344,194.79,691.483,2130.11
1.08843e+06,385.266,1420.12,-1.05,3.7118,3.80672,0.187185,298.468,879952,190.477,728.64,206344,194.79,691.483,2130.11
1.08849e+06,385.284,1420.19,-1.05,3.71638,3.81009,0.185869,298.472,880012,190.494,728.705,206344,194.79,691.483,2130.11
1.08855e+06,385.301,1420.25,-1.05,3.7213,3.81379,0.184552,298.477,880072,190.512,728.77,206344,194.79,691.483,2130.11
1.08861e+06,385.319,1420.32,-1.05,3.72625,3.8175,0.183221,298.481,880132,190.529,728.835,206344,194.79,691.483,2130.11
1.08867e+06,385.336,1420.38,-1.05,3.73171,3.82173,0.181889,298.486,880192,190.547,728.901,206344,194.79,691.483,2130.11
1.08873e+06,385.354,1420.45,-1.05,3.73716,3.82599,0.1806,298.49,880252,190.564,728.966,206344,194.79,691.483,2130.11
1.08879e+06,385.371,1420.51,-1.05,3.74289,3.83052,0.179313,298.495,880312,190.582,729.031,206344,194.79,691.483,2130.11
1.08885e+06,385.389,1420.58,-1.05,3.74851,3.83507,0.178156,298.499,880372,190.599,729.097,206344,194.79,691.483,2130.11
1.08891e+06,385.406,1420.65,-1.05,3.75426,3.83976,0.177008,298.504,880432,190.617,729.163,206344,194.79,691.483,2130.11
1.08897e+06,385.424,1420.71,-1.05,3.76003,3.84447,0.175859,298.508,880492,190.634,729.228,206344,194.79,691.483,2130.11
1.08903e+06,385.441,1420.78,-1.05,3.76609,3.84947,0.174711,298.513,880552,190.652,729.294,206344,194.79,691.483,2130.11
1.08909e+06,385.459,1420.84,-1.05,3.77207,3.85451,0.173691,298.517,880612,190.669,729.36,206344,194.79,691.483,2130.11
1.08915e+06,385.476,1420.91,-1.05,3.77796,3.85947,0.172686,298.522,880672,190.687,729.426,206344,194.79,691.483,2130.11
1.08921e+06,385.494,1420.98,-1.05,3.78369,3.86442,0.171828,298.526,880732,190.704,729.492,206344,194.79,691.483,2130.11
1.08927e+06,385.511,1421.04,-1.05,3.78956,3.86954,0.170992,298.531,880792,190.722,729.559,206344,194.79,691.483,2130.11
1.08933e+06,385.529,1421.11,-1.05,3.79547,3.87469,0.170155,298.535,880852,190.739,729.625,206344,194.79,691.483,2130.11
1.08939e+06,385.546,1421.17,-1.05,3.8015,3.87996,0.169319,298.54,880912,190.757,729.691,206344,194.79,691.483,2130.11
1.08945e+06,385.564,1421.24,-1.05,3.80747,3.88525,0.168577,298.545,880972,190.774,729.758,206344,194.79,691.483,2130.11
1.08951e+06,385.581,1421.31,-1.05,3.81358,3.89071,0.167854,298.549,881032,190.792,729.825,206344,194.79,691.483,2130.11
1.08957e+06,385.599,1421.37,-1.05,3.81969,3.8962,0.167168,298.554,881092,190.809,729.892,206344,194.79,691.483,2130.11
1.08963e+06,385.616,1421.44,-1.05,3.82615,3.90205,0.16649,298.556,881152,190.827,729.958,206344,194.79,691.483,2130.11
1.08969e+06,385.634,1421.51,-1.05,3.83271,3.90799,0.165809,298.558,881212,190.844,730.025,206344,194.79,691.483,2130.11
1.08975e+06,385.651,1421.58,-1.05,3.83951,3.91416,0.165127,298.558,881272,190.862,730.093,206344,194.79,691.483,2130.11
1.08981e+06,385.669,1421.64,-1.05,3.84648,3.92039,0.164345,298.559,881332,190.879,730.16,206344,194.79,691.483,2130.11
1.08987e+06,385.686,1421.71,-1.05,3.8537,3.92685,0.163533,298.559,881392,190.897,730.227,206344,194.79,691.483,2130.11
1.08993e+06,385.704,1421.78,-1.05,3.86102,3.93339,0.162706,298.559,881452,190.914,730.295,206344,194.79,691.483,2130.11
1.08999e+06,385.721,1421.85,-1.05,3.86833,3.93992,0.161875,298.559,881512,190.932,730.362,206344,194.79,691.483,2130.11
1.09005e+06,385.739,1421.91,-1.05,3.87569,3.94644,0.160999,298.559,881572,190.949,730.43,206344,194.79,691.483,2130.11
1.09011e+06,385.756,1421.98,-1.05,3.88273,3.95263,0.160108,298.559,881632,190.967,730.498,206344,194.79,691.483,2130.11
1.09017e+06,385.774,1422.05,-1.05,3.88979,3.95867,0.159042,298.558,881692,190.984,730.566,206344,194.79,691.483,2130.11
1.09023e+06,385.791,1422.12,-1.05,3.89667,3.96444,0.157903,298.558,881752,191.002,730.634,206344,194.79,691.483,2130.11
1.09029e+06,385.809,1422.19,-1.05,3.90342,3.97008,0.156761,298.558,881812,191.019,730.702,206344,194.79,691.483,2130.11
1.09035e+06,385.826,1422.25,-1.05,3.90981,3.97537,0.155617,298.558,881872,191.037,730.771,206344,194.79,691.483,2130.11
1.09041e+06,385.844,1422.32,-1.05,3.91608,3.98047,0.154417,298.558,881932,191.054,730.839,206344,194.79,691.483,2130.11
1.09047e+06,385.861,1422.39,-1.05,3.92215,3.98534,0.15319,298.558,881992,191.072,730.908,206344,194.79,691.483,2130.11
1.09053e+06,385.879,1422.46,-1.05,3.92819,3.9901,0.151878,298.557,882052,191.089,730.977,206344,194.79,691.483,2130.11
1.09059e+06,385.896,1422.53,-1.05,3.93417,3.99476,0.150522,298.557,882112,191.107,731.045,206344,194.79,691.483,2130.11
1.09065e+06,385.914,1422.6,-1.05,3.94011,3.99936,0.149168,298.557,882172,191.124,731.114,206344,194.79,691.483,2130.11
1.09071e+06,385.931,1422.67,-1.05,3.94589,4.00382,0.147817,298.557,882232,191.142,731.183,206344,194.79,691.483,2130.11
1.09077e+06,385.949,1422.74,-1.05,3.95168,4.00817,0.146357,298.557,882292,191.159,731.252,206344,194.79,691.483,2130.11
1.09083e+06,385.966,1422.8,-1.05,3.95746,4.01245,0.144827,298.557,882352,191.177,731.322,206344,194.79,691.483,2130.11
1.09089e+06,385.984,1422.87,-1.05,3.96323,4.01665,0.143239,298.557,882412,191.194,731.391,206344,194.79,691.483,2130.11
1.09095e+06,386.001,1422.94,-1.05,3.96907,4.02089,0.14161,298.557,882472,191.212,731.46,206344,194.79,691.483,2130.11
1.09101e+06,386.019,1423.01,-1.05,3.97492,4.02514,0.139996,298.557,882532,191.229,731.53,206344,194.79,691.483,2130.11
1.09107e+06,386.036,1423.08,-1.05,3.98068,4.02931,0.138392,298.556,882592,191.247,731.599,206344,194.79,691.483,2130.11
1.09113e+06,386.054,1423.15,-1.05,3.98596,4.03342,0.137202,298.556,882652,191.264,731.669,206344,194.79,691.483,2130.11
1.09119e+06,386.071,1423.22,-1.05,3.99109,4.03771,0.13635,298.556,882712,191.282,731.739,206344,194.79,691.483,2130.11
1.09125e+06,386.089,1423.29,-1.05,3.99633,4.04216,0.135556,298.556,882772,191.299,731.809,206344,194.79,691.483,2130.11
1.09131e+06,386.106,1423.36,-1.05,4.00152,4.04662,0.134814,298.556,882832,191.317,731.879,206344,194.79,691.483,2130.11
1.09137e+06,386.124,1423.43,-1.05,4.00666,4.05108,0.134115,298.556,882892,191.334,731.949,206344,194.79,691.483,2130.11
1.09143e+06,386.141,1423.5,-1.05,4.01188,4.05565,0.133458,298.556,882952,191.352,732.019,206344,194.79,691.483,2130.11
1.09149e+06,386.159,1423.57,-1.05,4.01702,4.06035,0.133016,298.556,883012,191.369,732.089,206344,194.79,691.483,2130.11
1.09155e+06,386.176,1423.64,-1.05,4.02205,4.06517,0.132804,298.556,883072,191.387,732.16,206344,194.79,691.483,2130.11
1.09161e+06,386.194,1423.71,-1.05,4.0272,4.07012,0.132595,298.556,883132,191.404,732.23,206344,194.79,691.483,2130.11
1.09167e+06,386.211,1423.78,-1.05,4.03242,4.07514,0.132392,298.556,883192,191.422,732.301,206344,194.79,691.483,2130.11
1.09173e+06,386.229,1423.85,-1.05,4.0377,4.08024,0.132209,298.556,883252,191.439,732.371,206344,194.79,691.483,2130.11
1.09179e+06,386.246,1423.93,-1.05,4.04306,4.08544,0.132051,298.557,883312,191.457,732.442,206344,194.79,691.483,2130.11
1.09185e+06,386.264,1424,-1.05,4.04853,4.09079,0.131922,298.559,883372,191.474,732.513,206344,194.79,691.483,2130.11
1.09191e+06,386.281,1424.07,-1.05,4.05404,4.09621,0.131833,298.562,883432,191.492,732.584,206344,194.79,691.483,2130.11
1.09197e+06,386.299,1424.14,-1.05,4.05966,4.10175,0.131742,298.565,883492,191.509,732.655,206344,194.79,691.483,2130.11
1.09203e+06,386.316,1424.21,-1.05,4.0653,4.1073,0.131648,298.568,883552,191.527,732.726,206344,194.79,691.483,2130.11
1.09209e+06,386.334,1424.28,-1.05,4.07098,4.1129,0.131559,298.572,883612,191.544,732.797,206344,194.79,691.483,2130.11
1.09215e+06,386.351,1424.35,-1.05,4.07666,4.11849,0.13148,298.575,883672,191.562,732.868,206344,194.79,691.483,2130.11
1.09221e+06,386.369,1424.42,-1.05,4.08232,4.12409,0.131406,298.579,883732,191.579,732.94,206344,194.79,691.483,2130.11
1.09227e+06,386.386,1424.49,-1.05,4.08792,4.12961,0.131342,298.583,883792,191.597,733.011,206344,194.79,691.483,2130.11
1.09233e+06,386.404,1424.57,-1.05,4.09338,4.13501,0.131276,298.586,883852,191.614,733.083,206344,194.79,691.483,2130.11
1.09239e+06,386.421,1424.64,-1.05,4.0988,4.14036,0.131207,298.59,883912,191.632,733.154,206344,194.79,691.483,2130.11
1.0924e+06,386.425,1424.65,-1.05,4.09987,4.14141,0.131193,298.591,883924,191.635,733.169,206344,194.79,691.483,2130.11
1.0924e+06,386.425,1424.65,-1.05,4.09987,4.14141,0.131193,298.591,883924,191.635,733.169,206344,194.79,691.483,2130.11
1.0924e+06,386.426,1424.65,-0.9975,4.09702,4.14151,0.131191,298.59,883926,191.636,733.171,206344,194.79,691.483,2130.11
1.09246e+06,386.441,1424.72,-0.91114,4.09642,4.14584,0.131139,298.559,883986,191.652,733.235,206344,194.79,691.483,2130.11
1.09252e+06,386.456,1424.78,-0.84075,4.09626,4.14989,0.131096,298.52,884046,191.666,733.295,206344,194.79,691.483,2130.11
1.09258e+06,386.469,1424.83,-0.783634,4.09631,4.15349,0.131055,298.478,884106,191.68,733.35,206344,194.79,691.483,2130.11
1.09264e+06,386.482,1424.88,-0.730398,4.09621,4.15685,0.131018,298.438,884166,191.692,733.402,206344,194.79,691.483,2130.11
1.0927e+06,386.494,1424.93,-0.680779,4.09592,4.15994,0.130982,298.401,884226,191.704,733.45,206344,194.79,691.483,2130.11
1.09276e+06,386.505,1424.98,-0.647414,4.09632,4.16266,0.130949,298.368,884286,191.715,733.495,206344,194.79,691.483,2130.11
1.09282e+06,386.515,1425.02,-0.609527,4.09613,4.16523,0.130918,298.338,884346,191.726,733.538,206344,194.79,691.483,2130.11
1.09288e+06,386.525,1425.06,-0.579654,4.09633,4.16766,0.130888,298.312,884406,191.735,733.578,206344,194.79,691.483,2130.11
1.09294e+06,386.534,1425.1,-0.551246,4.09625,4.16977,0.130859,298.289,884466,191.745,733.617,206344,194.79,691.483,2130.11
1.093e+06,386.543,1425.14,-0.524229,4.09603,4.17169,0.130832,298.269,884526,191.754,733.653,206344,194.79,691.483,2130.11
1.09306e+06,386.552,1425.17,-0.503572,4.0962,4.17354,0.130808,298.251,884586,191.762,733.688,206344,194.79,691.483,2130.11
1.09312e+06,386.56,1425.21,-0.478892,4.0959,4.1753,0.130786,298.235,884646,191.77,733.722,206344,194.79,691.483,2130.11
