13760.1,5.5771,20.8976,1,3.35987,3.72452,0.273648,299.315,2520,1.57988,6.23534,9350,3.99722,14.6623,1890.08
13762.1,5.57766,20.8995,1,3.36245,3.72513,0.271661,299.301,2520,1.57988,6.23534,9352,3.99778,14.6642,1890.08
13764.1,5.57821,20.9014,1,3.36193,3.72514,0.272138,299.287,2520,1.57988,6.23534,9354,3.99833,14.666,1890.08
13766.1,5.57877,20.9032,1,3.36176,3.72507,0.272187,299.273,2520,1.57988,6.23534,9356,3.99889,14.6679,1890.08
13768.1,5.57933,20.9051,1,3.36129,3.72496,0.272496,299.259,2520,1.57988,6.23534,9358,3.99944,14.6698,1890.08
13770.1,5.57988,20.907,1,3.36082,3.72484,0.272802,299.246,2520,1.57988,6.23534,9360,4,14.6716,1890.08
13772.1,5.58044,20.9088,1,3.36029,3.72471,0.273148,299.233,2520,1.57988,6.23534,9362,4.00056,14.6735,1890.08
13774.1,5.58099,20.9107,1,3.35975,3.72458,0.273503,299.22,2520,1.57988,6.23534,9364,4.00111,14.6754,1890.08
13776.1,5.58155,20.9126,1,3.3592,3.72444,0.273867,299.207,2520,1.57988,6.23534,9366,4.00167,14.6772,1890.08
13778.1,5.5821,20.9144,1,3.35864,3.7243,0.274235,299.195,2520,1.57988,6.23534,9368,4.00222,14.6791,1890.08
13780.1,5.58266,20.9163,1,3.35808,3.72416,0.274604,299.182,2520,1.57988,6.23534,9370,4.00278,14.681,1890.08
13782.1,5.58321,20.9182,1,3.35752,3.72401,0.274973,299.17,2520,1.57988,6.23534,9372,4.00333,14.6828,1890.08
13784.1,5.58377,20.92,1,3.35697,3.72387,0.275342,299.159,2520,1.57988,6.23534,9374,4.00389,14.6847,1890.08
13786.1,5.58433,20.9219,1,3.35641,3.72373,0.275711,299.147,2520,1.57988,6.23534,9376,4.00444,14.6865,1890.08
13788.1,5.58488,20.9238,1,3.35586,3.72359,0.276078,299.136,2520,1.57988,6.23534,9378,4.005,14.6884,1890.08
13790.1,5.58544,20.9256,1,3.35531,3.72345,0.276444,299.124,2520,1.57988,6.23534,9380,4.00556,14.6903,1890.08
13792.1,5.58599,20.9275,1,3.35476,3.72331,0.276808,299.113,2520,1.57988,6.23534,9382,4.00611,14.6921,1890.08
13794.1,5.58655,20.9293,1,3.35422,3.72318,0.277172,299.102,2520,1.57988,6.23534,9384,4.00667,14.694,1890.08
13796.1,5.5871,20.9312,1,3.35368,3.72305,0.277533,299.092,2520,1.57988,6.23534,9386,4.00722,14.6959,1890.08
13798.1,5.58766,20.9331,1,3.35315,3.72292,0.277893,299.081,2520,1.57988,6.23534,9388,4.00778,14.6977,1890.08
13800.1,5.58821,20.9349,1,3.35262,3.72279,0.278252,299.071,2520,1.57988,6.23534,9390,4.00833,14.6996,1890.08
13802.1,5.58877,20.9368,1,3.3521,3.72266,0.27861,299.061,2520,1.57988,6.23534,9392,4.00889,14.7015,1890.08
13804.1,5.58933,20.9387,1,3.35158,3.72254,0.278966,299.051,2520,1.57988,6.23534,9394,4.00944,14.7033,1890.08
13806.1,5.58988,20.9405,1,3.35105,3.72241,0.279321,299.041,2520,1.57988,6.23534,9396,4.01,14.7052,1890.08
13808.1,5.59044,20.9424,1,3.35054,3.72228,0.279675,299.031,2520,1.57988,6.23534,9398,4.01056,14.707,1890.08
13810.1,5.59099,20.9442,1,3.35002,3.72216,0.280028,299.022,2520,1.57988,6.23534,9400,4.01111,14.7089,1890.08
13812.1,5.59155,20.9461,1,3.34951,3.72204,0.28038,299.013,2520,1.57988,6.23534,9402,4.01167,14.7108,1890.08
13814.1,5.5921,20.948,1,3.34899,3.72191,0.280731,299.003,2520,1.57988,6.23534,9404,4.01222,14.7126,1890.08
13816.1,5.59266,20.9498,1,3.34848,3.72179,0.281082,298.994,2520,1.57988,6.23534,9406,4.01278,14.7145,1890.08
13818.1,5.59321,20.9517,1,3.34797,3.72167,0.281431,298.986,2520,1.57988,6.23534,9408,4.01333,14.7163,1890.08
13820.1,5.59377,20.9535,1,3.34747,3.72154,0.28178,298.977,2520,1.57988,6.23534,9410,4.01389,14.7182,1890.08
13822.1,5.59433,20.9554,1,3.34696,3.72142,0.282128,298.968,2520,1.57988,6.23534,9412,4.01444,14.7201,1890.08
13824.1,5.59488,20.9573,1,3.34646,3.7213,0.282476,298.96,2520,1.57988,6.23534,9414,4.015,14.7219,1890.08
13826.1,5.59544,20.9591,1,3.34596,3.72118,0.282823,298.952,2520,1.57988,6.23534,9416,4.01556,14.7238,1890.08
13828.1,5.59599,20.961,1,3.34546,3.72106,0.28317,298.943,2520,1.57988,6.23534,9418,4.01611,14.7256,1890.08
13830.1,5.59655,20.9628,1,3.34496,3.72094,0.283516,298.935,2520,1.57988,6.23534,9420,4.01667,14.7275,1890.08
13832.1,5.5971,20.9647,1,3.34446,3.72082,0.283861,298.928,2520,1.57988,6.23534,9422,4.01722,14.7294,1890.08
13834.1,5.59766,20.9666,1,3.34396,3.7207,0.284206,298.92,2520,1.57988,6.23534,9424,4.01778,14.7312,1890.08
13836.1,5.59821,20.9684,1,3.34347,3.72058,0.284551,298.912,2520,1.57988,6.23534,9426,4.01833,14.7331,1890.08
13838.1,5.59877,20.9703,1,3.34297,3.72046,0.284896,298.905,2520,1.57988,6.23534,9428,4.01889,14.7349,1890.08
13840.1,5.59933,20.9721,1,3.34248,3.72035,0.28524,298.898,2520,1.57988,6.23534,9430,4.01944,14.7368,1890.08
13842.1,5.59988,20.974,1,3.34199,3.72023,0.285584,298.89,2520,1.57988,6.23534,9432,4.02,14.7386,1890.08
13844.1,5.60044,20.9758,1,3.34149,3.72011,0.285927,298.883,2520,1.57988,6.23534,9434,4.02056,14.7405,1890.08
13846.1,5.60099,20.9777,1,3.341,3.71999,0.28627,298.876,2520,1.57988,6.23534,9436,4.02111,14.7424,1890.08
13848.1,5.60155,20.9795,1,3.34051,3.71987,0.286614,298.869,2520,1.57988,6.23534,9438,4.02167,14.7442,1890.08
13850.1,5.6021,20.9814,1,3.34003,3.71976,0.286956,298.863,2520,1.57988,6.23534,9440,4.02222,14.7461,1890.08
13852.1,5.60266,20.9833,1,3.33954,3.71964,0.287299,298.856,2520,1.57988,6.23534,9442,4.02278,14.7479,1890.08
13854.1,5.60321,20.9851,1,3.33905,3.71952,0.287641,298.85,2520,1.57988,6.23534,9444,4.02333,14.7498,1890.08
13856.1,5.60377,20.987,1,3.33856,3.71941,0.287984,298.843,2520,1.57988,6.23534,9446,4.02389,14.7516,1890.08
13858.1,5.60433,20.9888,1,3.33808,3.71929,0.288326,298.837,2520,1.57988,6.23534,9448,4.02444,14.7535,1890.08
13860.1,5.60488,20.9907,1,3.33759,3.71917,0.288668,298.831,2520,1.57988,6.23534,9450,4.025,14.7553,1890.08
13860.1,5.60488,20.9907,1,3.33759,3.71917,0.288668,298.831,2520,1.57988,6.23534,9450,4.025,14.7553,1890.08
13860.1,5.60488,20.9907,0,3.43138,3.71946,0.288046,298.831,2520,1.57988,6.23534,9450,4.025,14.7553,1890.08
13862.1,5.60488,20.9907,0,3.43353,3.72,0.286437,298.817,2520,1.57988,6.23534,9450,4.025,14.7553,1892.08
13864.1,5.60488,20.9907,0,3.43407,3.72023,0.286122,298.803,2520,1.57988,6.23534,9450,4.025,14.7553,1894.08
13866.1,5.60488,20.9907,0,3.43468,3.72039,0.285673,298.79,2520,1.57988,6.23534,9450,4.025,14.7553,1896.08
13868.1,5.60488,20.9907,0,3.43511,3.72052,0.285379,298.777,2520,1.57988,6.23534,9450,4.025,14.7553,1898.08
13870.1,5.60488,20.9907,0,3.43547,3.72063,0.285123,298.764,2520,1.57988,6.23534,9450,4.025,14.7553,1900.08
13870.1,5.60488,20.9907,0,3.43547,3.72063,0.285123,298.764,2520,1.57988,6.23534,9450,4.025,14.7553,1900.08
13870.1,5.60488,20.9907,1,3.34151,3.72034,0.285748,298.764,2520,1.57988,6.23534,9450,4.025,14.7553,1900.08
13872.1,5.60544,20.9925,1,3.33916,3.71978,0.287487,298.759,2520,1.57988,6.23534,9452,4.02556,14.7572,1900.08
13874.1,5.60599,20.9944,1,3.33839,3.71952,0.287966,298.754,2520,1.57988,6.23534,9454,4.02611,14.759,1900.08
13876.1,5.60655,20.9962,1,3.33753,3.71931,0.288597,298.749,2520,1.57988,6.23534,9456,4.02667,14.7609,1900.08
13878.1,5.6071,20.9981,1,3.33683,3.71913,0.289094,298.745,2520,1.57988,6.23534,9458,4.02722,14.7628,1900.08
13880.1,5.60766,20.9999,1,3.33616,3.71896,0.289568,298.74,2520,1.57988,6.23534,9460,4.02778,14.7646,1900.08
13880.1,5.60766,20.9999,1,3.33616,3.71896,0.289568,298.74,2520,1.57988,6.23534,9460,4.02778,14.7646,1900.08
13880.1,5.60766,20.9999,5,3.20719,3.71778,0.292234,298.741,2520,1.57988,6.23534,9460,4.02778,14.7646,1900.08
13882.1,5.61044,21.0088,5,3.19531,3.71502,0.30143,298.813,2520,1.57988,6.23534,9462,4.03056,14.7735,1900.08
13884.1,5.61321,21.0177,5,3.19054,3.71351,0.304837,298.885,2520,1.57988,6.23534,9464,4.03333,14.7823,1900.08
13886.1,5.61599,21.0265,5,3.1855,3.71227,0.308798,298.955,2520,1.57988,6.23534,9466,4.03611,14.7912,1900.08
13888.1,5.61877,21.0354,5,3.1813,3.71116,0.312053,299.023,2520,1.57988,6.23534,9468,4.03889,14.8,1900.08
13890.1,5.62155,21.0442,5,3.17738,3.71014,0.31512,299.091,2520,1.57988,6.23534,9470,4.04167,14.8089,1900.08
13890.1,5.62155,21.0442,5,3.17738,3.71014,0.31512,299.091,2520,1.57988,6.23534,9470,4.04167,14.8089,1900.08
13890.1,5.62155,21.0442,1,3.30662,3.71131,0.312247,299.091,2520,1.57988,6.23534,9470,4.04167,14.8089,1900.08
13892.1,5.6221,21.046,1,3.31403,3.71293,0.306512,299.081,2520,1.57988,6.23534,9472,4.04222,14.8107,1900.08
13894.1,5.62266,21.0479,1,3.3146,3.71337,0.306372,299.07,2520,1.57988,6.23534,9474,4.04278,14.8125,1900.08
13896.1,5.62321,21.0497,1,3.3157,3.7136,0.305472,299.06,2520,1.57988,6.23534,9476,4.04333,14.8144,1900.08
13898.1,5.62377,21.0516,1,3.31608,3.71374,0.305206,299.05,2520,1.57988,6.23534,9478,4.04389,14.8162,1900.08
13900.1,5.62433,21.0534,1,3.31631,3.71382,0.305024,299.041,2520,1.57988,6.23534,9480,4.04444,14.8181,1900.08
13900.1,5.62433,21.0534,1,3.31631,3.71382,0.305024,299.041,2520,1.57988,6.23534,9480,4.04444,14.8181,1900.08
13900.1,5.62433,21.0534,0,3.40973,3.71411,0.30433,299.04,2520,1.57988,6.23534,9480,4.04444,14.8181,1900.08
13902.1,5.62433,21.0534,0,3.41265,3.7148,0.302104,299.023,2520,1.57988,6.23534,9480,4.04444,14.8181,1902.08
13904.1,5.62433,21.0534,0,3.4137,3.71515,0.301416,299.006,2520,1.57988,6.23534,9480,4.04444,14.8181,1904.08
13906.1,5.62433,21.0534,0,3.41476,3.71542,0.30062,298.99,2520,1.57988,6.23534,9480,4.04444,14.8181,1906.08
13908.1,5.62433,21.0534,0,3.41555,3.71564,0.30005,298.973,2520,1.57988,6.23534,9480,4.04444,14.8181,1908.08
13910.1,5.62433,21.0534,0,3.41624,3.71583,0.299554,298.957,2520,1.57988,6.23534,9480,4.04444,14.8181,1910.08
13910.1,5.62433,21.0534,0,3.41624,3.71583,0.299554,298.957,2520,1.57988,6.23534,9480,4.04444,14.8181,1910.08
13910.1,5.62433,21.0534,-1,3.50983,3.71612,0.298853,298.957,2520,1.57988,6.23534,9480,4.04444,14.8181,1910.08
13912.1,5.62488,21.0554,-1,3.51324,3.71693,0.29625,298.947,2522,1.58044,6.23729,9480,4.04444,14.8181,1910.08
13914.1,5.62544,21.0573,-1,3.51483,3.71742,0.295159,298.937,2524,1.58099,6.23924,9480,4.04444,14.8181,1910.08
13916.1,5.62599,21.0593,-1,3.51645,3.71782,0.293954,298.927,2526,1.58155,6.2412,9480,4.04444,14.8181,1910.08
13918.1,5.62655,21.0612,-1,3.51781,3.71818,0.292963,298.918,2528,1.5821,6.24315,9480,4.04444,14.8181,1910.08
13920.1,5.6271,21.0632,-1,3.51907,3.7185,0.292044,298.909,2530,1.58266,6.24511,9480,4.04444,14.8181,1910.08
13920.1,5.6271,21.0632,-1,3.51907,3.7185,0.292044,298.909,2530,1.58266,6.24511,9480,4.04444,14.8181,1910.08
13920.1,5.6271,21.0632,-5,3.64785,3.71968,0.289405,298.909,2530,1.58266,6.24511,9480,4.04444,14.8181,1910.08
13922.1,5.62988,21.0733,-5,3.65886,3.72258,0.28089,298.97,2532,1.58544,6.25527,9480,4.04444,14.8181,1910.08
13924.1,5.63266,21.0835,-5,3.66353,3.72428,0.277608,299.029,2534,1.58821,6.26545,9480,4.04444,14.8181,1910.08
13926.1,5.63544,21.0937,-5,3.66847,3.72571,0.27381,299.088,2536,1.59099,6.27564,9480,4.04444,14.8181,1910.08
13928.1,5.63821,21.1039,-5,3.6726,3.727,0.270686,299.145,2538,1.59377,6.28584,9480,4.04444,14.8181,1910.08
13930.1,5.64099,21.1141,-5,3.67615,3.72819,0.268061,299.201,2540,1.59655,6.29605,9480,4.04444,14.8181,1910.08
13930.1,5.64099,21.1141,-5,3.67615,3.72819,0.268061,299.201,2540,1.59655,6.29605,9480,4.04444,14.8181,1910.08
13930.1,5.64099,21.1141,-1,3.54786,3.72696,0.270283,299.201,2540,1.59655,6.29605,9480,4.04444,14.8181,1910.08
13932.1,5.64155,21.1161,-1,3.54144,3.72535,0.275214,299.187,2542,1.5971,6.29802,9480,4.04444,14.8181,1910.08
13934.1,5.6421,21.1181,-1,3.54121,3.72498,0.275143,299.173,2544,1.59766,6.29998,9480,4.04444,14.8181,1910.08
13936.1,5.64266,21.12,-1,3.54046,3.72483,0.275799,299.159,2546,1.59821,6.30195,9480,4.04444,14.8181,1910.08
13938.1,5.64321,21.122,-1,3.54035,3.72476,0.275887,299.146,2548,1.59877,6.30392,9480,4.04444,14.8181,1910.08
13940.1,5.64377,21.124,-1,3.54035,3.72475,0.275919,299.133,2550,1.59933,6.30589,9480,4.04444,14.8181,1910.08
13940.1,5.64377,21.124,-1,3.54035,3.72475,0.275919,299.133,2550,1.59933,6.30589,9480,4.04444,14.8181,1910.08
13940.1,5.64377,21.124,0,3.44787,3.72445,0.276535,299.133,2550,1.59933,6.30589,9480,4.04444,14.8181,1910.08
13942.1,5.64377,21.124,0,3.44534,3.72378,0.2784,299.114,2550,1.59933,6.30589,9480,4.04444,14.8181,1912.08
13944.1,5.64377,21.124,0,3.44453,3.72348,0.278899,299.095,2550,1.59933,6.30589,9480,4.04444,14.8181,1914.08
13946.1,5.64377,21.124,0,3.4437,3.72325,0.27951,299.077,2550,1.59933,6.30589,9480,4.04444,14.8181,1916.08
13948.1,5.64377,21.124,0,3.44311,3.72308,0.279926,299.059,2550,1.59933,6.30589,9480,4.04444,14.8181,1918.08
13950.1,5.64377,21.124,0,3.44262,3.72294,0.280284,299.042,2550,1.59933,6.30589,9480,4.04444,14.8181,1920.08
13950.1,5.64377,21.124,0,3.44262,3.72294,0.280284,299.042,2550,1.59933,6.30589,9480,4.04444,14.8181,1920.08
13950.1,5.64377,21.124,3,3.27113,3.72207,0.282177,299.042,2550,1.59933,6.30589,9480,4.04444,14.8181,1920.08
13952.1,5.64544,21.1294,3,3.26289,3.72,0.2883,299.065,2550,1.59933,6.30589,9482,4.04611,14.8235,1920.08
13954.1,5.6471,21.1348,3,3.25961,3.71889,0.290479,299.087,2550,1.59933,6.30589,9484,4.04778,14.8289,1920.08
13956.1,5.64877,21.1403,3,3.25592,3.71798,0.293281,299.109,2550,1.59933,6.30589,9486,4.04944,14.8344,1920.08
13958.1,5.65044,21.1457,3,3.25281,3.71717,0.295606,299.13,2550,1.59933,6.30589,9488,4.05111,14.8398,1920.08
13960.1,5.6521,21.1511,3,3.24993,3.71643,0.297787,299.151,2550,1.59933,6.30589,9490,4.05278,14.8452,1920.08
13960.1,5.6521,21.1511,3,3.24993,3.71643,0.297787,299.151,2550,1.59933,6.30589,9490,4.05278,14.8452,1920.08
13960.1,5.6521,21.1511,-3,3.59317,3.71818,0.293529,299.151,2550,1.59933,6.30589,9490,4.05278,14.8452,1920.08
13962.1,5.65377,21.1571,-3,3.60616,3.72139,0.283496,299.167,2552,1.60099,6.3119,9490,4.05278,14.8452,1920.08
13964.1,5.65544,21.1631,-3,3.60956,3.72277,0.281357,299.182,2554,1.60266,6.31791,9490,4.05278,14.8452,1920.08
13966.1,5.6571,21.1691,-3,3.61366,3.72385,0.278212,299.197,2556,1.60433,6.32393,9490,4.05278,14.8452,1920.08
13968.1,5.65877,21.1752,-3,3.61672,3.72479,0.27599,299.211,2558,1.60599,6.32996,9490,4.05278,14.8452,1920.08
13970.1,5.66044,21.1812,-3,3.61953,3.72562,0.273913,299.226,2560,1.60766,6.33599,9490,4.05278,14.8452,1920.08
13970.1,5.66044,21.1812,-3,3.61953,3.72562,0.273913,299.226,2560,1.60766,6.33599,9490,4.05278,14.8452,1920.08
13970.1,5.66044,21.1812,3,3.27807,3.72379,0.277698,299.225,2560,1.60766,6.33599,9490,4.05278,14.8452,1920.08
13972.1,5.6621,21.1866,3,3.265,3.72058,0.287432,299.245,2560,1.60766,6.33599,9492,4.05444,14.8506,1920.08
13974.1,5.66377,21.1921,3,3.26155,3.71922,0.289511,299.264,2560,1.60766,6.33599,9494,4.05611,14.8561,1920.08
13976.1,5.66544,21.1975,3,3.25722,3.71818,0.292808,299.283,2560,1.60766,6.33599,9496,4.05778,14.8615,1920.08
13978.1,5.6671,21.2029,3,3.25388,3.7173,0.295283,299.301,2560,1.60766,6.33599,9498,4.05944,14.8669,1920.08
13980.1,5.66877,21.2083,3,3.25078,3.71651,0.297614,299.319,2560,1.60766,6.33599,9500,4.06111,14.8724,1920.08
13980.1,5.66877,21.2083,3,3.25078,3.71651,0.297614,299.319,2560,1.60766,6.33599,9500,4.06111,14.8724,1920.08
13980.1,5.66877,21.2083,1,3.32951,3.71709,0.296208,299.319,2560,1.60766,6.33599,9500,4.06111,14.8724,1920.08
13982.1,5.66933,21.2102,1,3.3323,3.71767,0.293982,299.304,2560,1.60766,6.33599,9502,4.06167,14.8742,1920.08
13984.1,5.66988,21.212,1,3.33173,3.71768,0.294516,299.29,2560,1.60766,6.33599,9504,4.06222,14.8761,1920.08
13986.1,5.67044,21.2139,1,3.33155,3.71761,0.29457,299.277,2560,1.60766,6.33599,9506,4.06278,14.8779,1920.08
13988.1,5.67099,21.2158,1,3.33106,3.71751,0.294916,299.263,2560,1.60766,6.33599,9508,4.06333,14.8798,1920.08
13990.1,5.67155,21.2176,1,3.33055,3.71739,0.29526,299.25,2560,1.60766,6.33599,9510,4.06389,14.8816,1920.08
13992.1,5.6721,21.2195,1,3.32999,3.71727,0.295648,299.237,2560,1.60766,6.33599,9512,4.06444,14.8835,1920.08
13994.1,5.67266,21.2213,1,3.32941,3.71714,0.296046,299.224,2560,1.60766,6.33599,9514,4.065,14.8853,1920.08
13996.1,5.67321,21.2232,1,3.32882,3.71701,0.296454,299.211,2560,1.60766,6.33599,9516,4.06556,14.8872,1920.08
13998.1,5.67377,21.225,1,3.32823,3.71688,0.296865,299.198,2560,1.60766,6.33599,9518,4.06611,14.889,1920.08
14000.1,5.67433,21.2268,1,3.32763,3.71674,0.297279,299.186,2560,1.60766,6.33599,9520,4.06667,14.8909,1920.08
14002.1,5.67488,21.2287,1,3.32703,3.71661,0.297693,299.174,2560,1.60766,6.33599,9522,4.06722,14.8927,1920.08
14004.1,5.67544,21.2305,1,3.32644,3.71647,0.298107,299.162,2560,1.60766,6.33599,9524,4.06778,14.8945,1920.08
14006.1,5.67599,21.2324,1,3.32585,3.71634,0.298519,299.151,2560,1.60766,6.33599,9526,4.06833,14.8964,1920.08
14008.1,5.67655,21.2342,1,3.32526,3.71621,0.298931,299.139,2560,1.60766,6.33599,9528,4.06889,14.8982,1920.08
14010.1,5.6771,21.2361,1,3.32467,3.71608,0.299341,299.128,2560,1.60766,6.33599,9530,4.06944,14.9001,1920.08
14012.1,5.67766,21.2379,1,3.32408,3.71594,0.29975,299.117,2560,1.60766,6.33599,9532,4.07,14.9019,1920.08
14014.1,5.67821,21.2398,1,3.3235,3.71581,0.300156,299.106,2560,1.60766,6.33599,9534,4.07056,14.9038,1920.08
14016.1,5.67877,21.2416,1,3.32293,3.71568,0.300562,299.095,2560,1.60766,6.33599,9536,4.07111,14.9056,1920.08
14018.1,5.67933,21.2435,1,3.32235,3.71556,0.300965,299.085,2560,1.60766,6.33599,9538,4.07167,14.9075,1920.08
14020.1,5.67988,21.2453,1,3.32178,3.71543,0.301367,299.075,2560,1.60766,6.33599,9540,4.07222,14.9093,1920.08
14022.1,5.68044,21.2472,1,3.32121,3.7153,0.301768,299.064,2560,1.60766,6.33599,9542,4.07278,14.9112,1920.08
14024.1,5.68099,21.249,1,3.32064,3.71517,0.302167,299.054,2560,1.60766,6.33599,9544,4.07333,14.913,1920.08
14026.1,5.68155,21.2509,1,3.32008,3.71505,0.302565,299.045,2560,1.60766,6.33599,9546,4.07389,14.9149,1920.08
14028.1,5.6821,21.2527,1,3.31952,3.71492,0.302962,299.035,2560,1.60766,6.33599,9548,4.07444,14.9167,1920.08
14030.1,5.68266,21.2545,1,3.31896,3.7148,0.303358,299.025,2560,1.60766,6.33599,9550,4.075,14.9185,1920.08
14032.1,5.68321,21.2564,1,3.3184,3.71467,0.303752,299.016,2560,1.60766,6.33599,9552,4.07556,14.9204,1920.08
14034.1,5.68377,21.2582,1,3.31785,3.71455,0.304146,299.007,2560,1.60766,6.33599,9554,4.07611,14.9222,1920.08
14036.1,5.68433,21.2601,1,3.3173,3.71443,0.304538,298.998,2560,1.60766,6.33599,9556,4.07667,14.9241,1920.08
14038.1,5.68488,21.2619,1,3.31675,3.71431,0.30493,298.989,2560,1.60766,6.33599,9558,4.07722,14.9259,1920.08
14040.1,5.68544,21.2638,1,3.3162,3.71418,0.305321,298.98,2560,1.60766,6.33599,9560,4.07778,14.9278,1920.08
14042.1,5.68599,21.2656,1,3.31565,3.71406,0.305711,298.972,2560,1.60766,6.33599,9562,4.07833,14.9296,1920.08
14044.1,5.68655,21.2674,1,3.3151,3.71394,0.306101,298.963,2560,1.60766,6.33599,9564,4.07889,14.9314,1920.08
14046.1,5.6871,21.2693,1,3.31456,3.71382,0.30649,298.955,2560,1.60766,6.33599,9566,4.07944,14.9333,1920.08
14048.1,5.68766,21.2711,1,3.31402,3.7137,0.306878,298.947,2560,1.60766,6.33599,9568,4.08,14.9351,1920.08
14050.1,5.68821,21.273,1,3.31348,3.71358,0.307266,298.939,2560,1.60766,6.33599,9570,4.08056,14.937,1920.08
14052.1,5.68877,21.2748,1,3.31294,3.71346,0.307653,298.931,2560,1.60766,6.33599,9572,4.08111,14.9388,1920.08
14054.1,5.68933,21.2766,1,3.3124,3.71334,0.30804,298.923,2560,1.60766,6.33599,9574,4.08167,14.9406,1920.08
14056.1,5.68988,21.2785,1,3.31186,3.71322,0.308426,298.916,2560,1.60766,6.33599,9576,4.08222,14.9425,1920.08
14058.1,5.69044,21.2803,1,3.31132,3.71311,0.308812,298.908,2560,1.60766,6.33599,9578,4.08278,14.9443,1920.08
14060.1,5.69099,21.2822,1,3.31079,3.71299,0.309198,298.901,2560,1.60766,6.33599,9580,4.08333,14.9462,1920.08
14062.1,5.69155,21.284,1,3.31025,3.71287,0.309583,298.894,2560,1.60766,6.33599,9582,4.08389,14.948,1920.08
14064.1,5.6921,21.2858,1,3.30972,3.71275,0.309968,298.887,2560,1.60766,6.33599,9584,4.08444,14.9498,1920.08
14066.1,5.69266,21.2877,1,3.30919,3.71263,0.310353,298.88,2560,1.60766,6.33599,9586,4.085,14.9517,1920.08
14068.1,5.69321,21.2895,1,3.30866,3.71252,0.310737,298.873,2560,1.60766,6.33599,9588,4.08556,14.9535,1920.08
14070.1,5.69377,21.2914,1,3.30813,3.7124,0.311122,298.866,2560,1.60766,6.33599,9590,4.08611,14.9554,1920.08
14072.1,5.69433,21.2932,1,3.3076,3.71228,0.311506,298.86,2560,1.60766,6.33599,9592,4.08667,14.9572,1920.08
14074.1,5.69488,21.295,1,3.30707,3.71217,0.311889,298.853,2560,1.60766,6.33599,9594,4.08722,14.959,1920.08
14076.1,5.69544,21.2969,1,3.30654,3.71205,0.312273,298.847,2560,1.60766,6.33599,9596,4.08778,14.9609,1920.08
14078.1,5.69599,21.2987,1,3.30601,3.71193,0.312656,298.84,2560,1.60766,6.33599,9598,4.08833,14.9627,1920.08
14080.1,5.69655,21.3005,1,3.30549,3.71182,0.313039,298.834,2560,1.60766,6.33599,9600,4.08889,14.9645,1920.08
14080.1,5.69655,21.3005,1,3.30549,3.71182,0.313039,298.834,2560,1.60766,6.33599,9600,4.08889,14.9645,1920.08
14080.1,5.69655,21.3005,0,3.39973,3.71211,0.312343,298.834,2560,1.60766,6.33599,9600,4.08889,14.9645,1920.08
14082.1,5.69655,21.3005,0,3.40207,3.71264,0.31054,298.82,2560,1.60766,6.33599,9600,4.08889,14.9645,1922.08
14084.1,5.69655,21.3005,0,3.40265,3.71287,0.310187,298.807,2560,1.60766,6.33599,9600,4.08889,14.9645,1924.08
14086.1,5.69655,21.3005,0,3.40331,3.71303,0.309684,298.793,2560,1.60766,6.33599,9600,4.08889,14.9645,1926.08
14088.1,5.69655,21.3005,0,3.40377,3.71316,0.309354,298.78,2560,1.60766,6.33599,9600,4.08889,14.9645,1928.08
14090.1,5.69655,21.3005,0,3.40417,3.71327,0.309068,298.767,2560,1.60766,6.33599,9600,4.08889,14.9645,1930.08
14090.1,5.69655,21.3005,0,3.40417,3.71327,0.309068,298.767,2560,1.60766,6.33599,9600,4.08889,14.9645,1930.08
14090.1,5.69655,21.3005,1,3.30975,3.71298,0.309768,298.767,2560,1.60766,6.33599,9600,4.08889,14.9645,1930.08
14092.1,5.6971,21.3024,1,3.3072,3.71242,0.311717,298.762,2560,1.60766,6.33599,9602,4.08944,14.9664,1930.08
14094.1,5.69766,21.3042,1,3.30637,3.71216,0.312253,298.757,2560,1.60766,6.33599,9604,4.09,14.9682,1930.08
14096.1,5.69821,21.306,1,3.30543,3.71196,0.31296,298.752,2560,1.60766,6.33599,9606,4.09056,14.9701,1930.08
14098.1,5.69877,21.3079,1,3.30467,3.71177,0.313517,298.748,2560,1.60766,6.33599,9608,4.09111,14.9719,1930.08
14100.1,5.69933,21.3097,1,3.30395,3.71161,0.314048,298.743,2560,1.60766,6.33599,9610,4.09167,14.9737,1930.08
14100.1,5.69933,21.3097,1,3.30395,3.71161,0.314048,298.743,2560,1.60766,6.33599,9610,4.09167,14.9737,1930.08
14100.1,5.69933,21.3097,5,3.17455,3.71043,0.317028,298.744,2560,1.60766,6.33599,9610,4.09167,14.9737,1930.08
14102.1,5.7021,21.3185,5,3.16192,3.70758,0.326869,298.817,2560,1.60766,6.33599,9612,4.09444,14.9825,1930.08
14104.1,5.70488,21.3273,5,3.15678,3.70594,0.330514,298.888,2560,1.60766,6.33599,9614,4.09722,14.9913,1930.08
14106.1,5.70766,21.336,5,3.15136,3.70459,0.334753,298.958,2560,1.60766,6.33599,9616,4.1,15,1930.08
14108.1,5.71044,21.3448,5,3.14683,3.70339,0.338236,299.028,2560,1.60766,6.33599,9618,4.10278,15.0088,1930.08
14110.1,5.71321,21.3535,5,3.1426,3.70228,0.341517,299.095,2560,1.60766,6.33599,9620,4.10556,15.0175,1930.08
14110.1,5.71321,21.3535,5,3.1426,3.70228,0.341517,299.095,2560,1.60766,6.33599,9620,4.10556,15.0175,1930.08
