1.24826e+06,435.276,1608.48,-1.05,3.68326,3.79509,0.204598,298.45,1.01456e+06,215.514,826.371,231692,219.762,782.114,2010.1
1.24832e+06,435.294,1608.55,-1.05,3.68708,3.79712,0.202697,298.455,1.01462e+06,215.532,826.436,231692,219.762,782.114,2010.1
1.24838e+06,435.311,1608.61,-1.05,3.69174,3.80014,0.200949,298.459,1.01468e+06,215.549,826.5,231692,219.762,782.114,2010.1
1.24844e+06,435.329,1608.68,-1.05,3.69626,3.80321,0.199397,298.463,1.01474e+06,215.567,826.565,231692,219.762,782.114,2010.1
1.2485e+06,435.346,1608.74,-1.05,3.70089,3.80656,0.198007,298.468,1.0148e+06,215.584,826.629,231692,219.762,782.114,2010.1
1.24856e+06,435.364,1608.81,-1.05,3.70554,3.80993,0.196617,298.472,1.01486e+06,215.602,826.694,231692,219.762,782.114,2010.1
1.24862e+06,435.381,1608.87,-1.05,3.71052,3.81361,0.195228,298.477,1.01492e+06,215.619,826.759,231692,219.762,782.114,2010.1
1.24868e+06,435.399,1608.94,-1.05,3.71545,3.81732,0.193911,298.481,1.01498e+06,215.637,826.824,231692,219.762,782.114,2010.1
1.24874e+06,435.416,1609,-1.05,3.7208,3.82152,0.192664,298.486,1.01504e+06,215.654,826.889,231692,219.762,782.114,2010.1
1.2488e+06,435.434,1609.07,-1.05,3.72618,3.82578,0.191443,298.49,1.0151e+06,215.672,826.954,231692,219.762,782.114,2010.1
1.24886e+06,435.451,1609.13,-1.05,3.7318,3.8303,0.19025,298.495,1.01516e+06,215.689,827.02,231692,219.762,782.114,2010.1
1.24892e+06,435.469,1609.2,-1.05,3.73746,3.83485,0.189052,298.499,1.01522e+06,215.707,827.085,231692,219.762,782.114,2010.1
1.24898e+06,435.486,1609.26,-1.05,3.74326,3.83954,0.187849,298.504,1.01528e+06,215.724,827.15,231692,219.762,782.114,2010.1
1.24904e+06,435.504,1609.33,-1.05,3.74913,3.84424,0.186596,298.508,1.01534e+06,215.742,827.216,231692,219.762,782.114,2010.1
1.2491e+06,435.521,1609.4,-1.05,3.75535,3.84923,0.185279,298.513,1.0154e+06,215.759,827.282,231692,219.762,782.114,2010.1
1.24916e+06,435.539,1609.46,-1.05,3.76163,3.85427,0.183956,298.517,1.01546e+06,215.777,827.347,231692,219.762,782.114,2010.1
1.24922e+06,435.556,1609.53,-1.05,3.76784,3.85923,0.182625,298.522,1.01552e+06,215.794,827.413,231692,219.762,782.114,2010.1
1.24928e+06,435.574,1609.59,-1.05,3.77403,3.86418,0.181311,298.526,1.01558e+06,215.812,827.479,231692,219.762,782.114,2010.1
1.24934e+06,435.591,1609.66,-1.05,3.78034,3.86929,0.180024,298.531,1.01564e+06,215.829,827.545,231692,219.762,782.114,2010.1
1.2494e+06,435.609,1609.73,-1.05,3.78665,3.87444,0.17879,298.536,1.0157e+06,215.847,827.612,231692,219.762,782.114,2010.1
1.24946e+06,435.626,1609.79,-1.05,3.79299,3.8797,0.177642,298.54,1.01576e+06,215.864,827.678,231692,219.762,782.114,2010.1
1.24952e+06,435.644,1609.86,-1.05,3.79936,3.885,0.176494,298.545,1.01582e+06,215.882,827.744,231692,219.762,782.114,2010.1
1.24958e+06,435.661,1609.92,-1.05,3.80588,3.89045,0.175345,298.549,1.01588e+06,215.899,827.811,231692,219.762,782.114,2010.1
1.24964e+06,435.679,1609.99,-1.05,3.81241,3.89594,0.174246,298.554,1.01594e+06,215.917,827.878,231692,219.762,782.114,2010.1
1.2497e+06,435.696,1610.06,-1.05,3.81917,3.90176,0.173241,298.556,1.016e+06,215.934,827.944,231692,219.762,782.114,2010.1
1.24976e+06,435.714,1610.13,-1.05,3.826,3.9077,0.17229,298.558,1.01606e+06,215.952,828.011,231692,219.762,782.114,2010.1
1.24982e+06,435.731,1610.19,-1.05,3.83294,3.91386,0.171454,298.559,1.01612e+06,215.969,828.078,231692,219.762,782.114,2010.1
1.24988e+06,435.749,1610.26,-1.05,3.83996,3.9201,0.170617,298.559,1.01618e+06,215.987,828.145,231692,219.762,782.114,2010.1
1.24994e+06,435.766,1610.33,-1.05,3.8472,3.92654,0.169781,298.559,1.01624e+06,216.004,828.213,231692,219.762,782.114,2010.1
1.25e+06,435.784,1610.39,-1.05,3.85449,3.93308,0.168976,298.559,1.0163e+06,216.022,828.28,231692,219.762,782.114,2010.1
1.25006e+06,435.801,1610.46,-1.05,3.8617,3.9396,0.168253,298.559,1.01636e+06,216.039,828.348,231692,219.762,782.114,2010.1
1.25012e+06,435.819,1610.53,-1.05,3.86889,3.94613,0.167542,298.559,1.01642e+06,216.057,828.415,231692,219.762,782.114,2010.1
1.25018e+06,435.836,1610.6,-1.05,3.87573,3.95234,0.166864,298.559,1.01648e+06,216.074,828.483,231692,219.762,782.114,2010.1
1.25024e+06,435.854,1610.66,-1.05,3.88241,3.95838,0.166185,298.559,1.01654e+06,216.092,828.551,231692,219.762,782.114,2010.1
1.2503e+06,435.871,1610.73,-1.05,3.88885,3.96417,0.165503,298.559,1.0166e+06,216.109,828.619,231692,219.762,782.114,2010.1
1.25036e+06,435.889,1610.8,-1.05,3.89517,3.96981,0.164793,298.558,1.01666e+06,216.127,828.687,231692,219.762,782.114,2010.1
1.25042e+06,435.906,1610.87,-1.05,3.90125,3.97512,0.163981,298.558,1.01672e+06,216.144,828.755,231692,219.762,782.114,2010.1
1.25048e+06,435.924,1610.94,-1.05,3.90714,3.98022,0.163165,298.558,1.01678e+06,216.162,828.824,231692,219.762,782.114,2010.1
1.25054e+06,435.941,1611.01,-1.05,3.91283,3.98512,0.162333,298.558,1.01684e+06,216.179,828.892,231692,219.762,782.114,2010.1
1.2506e+06,435.959,1611.07,-1.05,3.91839,3.98987,0.161491,298.558,1.0169e+06,216.197,828.961,231692,219.762,782.114,2010.1
1.25066e+06,435.976,1611.14,-1.05,3.92392,3.99454,0.1606,298.558,1.01696e+06,216.214,829.029,231692,219.762,782.114,2010.1
1.25072e+06,435.994,1611.21,-1.05,3.92943,3.99914,0.159669,298.557,1.01702e+06,216.232,829.098,231692,219.762,782.114,2010.1
1.25078e+06,436.011,1611.28,-1.05,3.93501,4.00361,0.158531,298.557,1.01708e+06,216.249,829.167,231692,219.762,782.114,2010.1
1.25084e+06,436.029,1611.35,-1.05,3.94048,4.00797,0.157391,298.557,1.01714e+06,216.267,829.236,231692,219.762,782.114,2010.1
1.2509e+06,436.046,1611.42,-1.05,3.94588,4.01224,0.156248,298.557,1.0172e+06,216.284,829.305,231692,219.762,782.114,2010.1
1.25096e+06,436.064,1611.49,-1.05,3.95122,4.01645,0.155094,298.557,1.01726e+06,216.302,829.374,231692,219.762,782.114,2010.1
1.25102e+06,436.081,1611.56,-1.05,3.95666,4.02068,0.153867,298.557,1.01732e+06,216.319,829.443,231692,219.762,782.114,2010.1
1.25108e+06,436.099,1611.63,-1.05,3.96213,4.02493,0.152626,298.557,1.01738e+06,216.337,829.512,231692,219.762,782.114,2010.1
1.25114e+06,436.116,1611.7,-1.05,3.96765,4.02911,0.15127,298.557,1.01744e+06,216.354,829.582,231692,219.762,782.114,2010.1
1.2512e+06,436.134,1611.77,-1.05,3.9731,4.03322,0.149914,298.557,1.0175e+06,216.372,829.651,231692,219.762,782.114,2010.1
1.25126e+06,436.151,1611.83,-1.05,3.97871,4.03749,0.148562,298.556,1.01756e+06,216.389,829.721,231692,219.762,782.114,2010.1
1.25132e+06,436.169,1611.9,-1.05,3.98452,4.04195,0.1472,298.556,1.01762e+06,216.407,829.79,231692,219.762,782.114,2010.1
1.25138e+06,436.186,1611.97,-1.05,3.99049,4.04641,0.145671,298.556,1.01768e+06,216.424,829.86,231692,219.762,782.114,2010.1
1.25144e+06,436.204,1612.04,-1.05,3.99647,4.05086,0.144137,298.556,1.01774e+06,216.442,829.93,231692,219.762,782.114,2010.1
1.2515e+06,436.221,1612.11,-1.05,4.00265,4.05543,0.142508,298.556,1.0178e+06,216.459,830,231692,219.762,782.114,2010.1
1.25156e+06,436.239,1612.18,-1.05,4.00898,4.06013,0.14088,298.556,1.01786e+06,216.477,830.07,231692,219.762,782.114,2010.1
1.25162e+06,436.256,1612.25,-1.05,4.01538,4.06493,0.139276,298.556,1.01792e+06,216.494,830.14,231692,219.762,782.114,2010.1
1.25168e+06,436.274,1612.32,-1.05,4.02193,4.06989,0.137672,298.556,1.01798e+06,216.512,830.211,231692,219.762,782.114,2010.1
1.25174e+06,436.291,1612.4,-1.05,4.02779,4.07489,0.13682,298.556,1.01804e+06,216.529,830.281,231692,219.762,782.114,2010.1
1.2518e+06,436.309,1612.47,-1.05,4.03374,4.07999,0.135968,298.556,1.0181e+06,216.547,830.352,231692,219.762,782.114,2010.1
1.25186e+06,436.326,1612.54,-1.05,4.03967,4.08519,0.135223,298.557,1.01816e+06,216.564,830.422,231692,219.762,782.114,2010.1
1.25192e+06,436.344,1612.61,-1.05,4.04576,4.09053,0.134481,298.559,1.01822e+06,216.582,830.493,231692,219.762,782.114,2010.1
1.25198e+06,436.361,1612.68,-1.05,4.05183,4.09595,0.13382,298.562,1.01828e+06,216.599,830.564,231692,219.762,782.114,2010.1
1.25204e+06,436.379,1612.75,-1.05,4.05801,4.10148,0.133163,298.565,1.01834e+06,216.617,830.635,231692,219.762,782.114,2010.1
1.2521e+06,436.396,1612.82,-1.05,4.06381,4.10703,0.132921,298.568,1.0184e+06,216.634,830.706,231692,219.762,782.114,2010.1
1.25216e+06,436.414,1612.89,-1.05,4.06961,4.11263,0.132708,298.572,1.01846e+06,216.652,830.777,231692,219.762,782.114,2010.1
1.25222e+06,436.431,1612.96,-1.05,4.0754,4.11822,0.132504,298.575,1.01852e+06,216.669,830.848,231692,219.762,782.114,2010.1
1.25228e+06,436.449,1613.03,-1.05,4.0812,4.12382,0.132301,298.579,1.01858e+06,216.687,830.92,231692,219.762,782.114,2010.1
1.25234e+06,436.466,1613.11,-1.05,4.0869,4.12935,0.132138,298.583,1.01864e+06,216.704,830.991,231692,219.762,782.114,2010.1
1.2524e+06,436.484,1613.18,-1.05,4.09246,4.13475,0.13198,298.586,1.0187e+06,216.722,831.063,231692,219.762,782.114,2010.1
1.25246e+06,436.501,1613.25,-1.05,4.09792,4.14011,0.131882,298.59,1.01876e+06,216.739,831.134,231692,219.762,782.114,2010.1
1.25248e+06,436.507,1613.27,-1.05,4.09987,4.14203,0.131849,298.592,1.01878e+06,216.746,831.161,231692,219.762,782.114,2010.1
1.25248e+06,436.507,1613.27,-1.05,4.09987,4.14203,0.131849,298.592,1.01878e+06,216.746,831.161,231692,219.762,782.114,2010.1
1.25248e+06,436.508,1613.28,-0.9975,4.09702,4.14213,0.131848,298.591,1.01878e+06,216.746,831.163,231692,219.762,782.114,2010.1
1.25254e+06,436.524,1613.34,-0.91114,4.09645,4.14646,0.131772,298.56,1.01884e+06,216.762,831.227,231692,219.762,782.114,2010.1
1.2526e+06,436.538,1613.4,-0.84075,4.09628,4.15047,0.131697,298.52,1.0189e+06,216.777,831.287,231692,219.762,782.114,2010.1
1.25266e+06,436.552,1613.46,-0.783634,4.09635,4.15407,0.131628,298.479,1.01896e+06,216.79,831.342,231692,219.762,782.114,2010.1
1.25272e+06,436.564,1613.51,-0.730398,4.09627,4.15743,0.131567,298.438,1.01902e+06,216.803,831.394,231692,219.762,782.114,2010.1
1.25278e+06,436.576,1613.56,-0.680779,4.09594,4.16046,0.131516,298.401,1.01908e+06,216.814,831.442,231692,219.762,782.114,2010.1
1.25284e+06,436.587,1613.6,-0.647414,4.09635,4.16318,0.131467,298.368,1.01914e+06,216.826,831.487,231692,219.762,782.114,2010.1
1.2529e+06,436.598,1613.64,-0.609527,4.09617,4.16574,0.131423,298.338,1.0192e+06,216.836,831.53,231692,219.762,782.114,2010.1
1.25296e+06,436.607,1613.68,-0.573858,4.09591,4.16817,0.131388,298.312,1.01926e+06,216.846,831.57,231692,219.762,782.114,2010.1
1.25302e+06,436.617,1613.72,-0.551246,4.09623,4.17022,0.131355,298.289,1.01932e+06,216.855,831.608,231692,219.762,782.114,2010.1
1.25308e+06,436.626,1613.76,-0.524229,4.09601,4.17214,0.131322,298.269,1.01938e+06,216.864,831.645,231692,219.762,782.114,2010.1
1.25314e+06,436.634,1613.79,-0.503572,4.09619,4.17399,0.131291,298.251,1.01944e+06,216.873,831.68,231692,219.762,782.114,2010.1
1.2532e+06,436.642,1613.83,-0.478892,4.0959,4.17575,0.131259,298.236,1.0195e+06,216.881,831.714,231692,219.762,782.114,2010.1
1.25326e+06,436.65,1613.86,-0.464669,4.09622,4.17725,0.131229,298.222,1.01956e+06,216.889,831.746,231692,219.762,782.114,2010.1
1.25332e+06,436.658,1613.89,-0.446359,4.096,4.1786,0.1312,298.21,1.01962e+06,216.896,831.777,231692,219.762,782.114,2010.1
1.25338e+06,436.665,1613.92,-0.433102,4.09617,4.17992,0.131171,298.199,1.01968e+06,216.904,831.807,231692,219.762,782.114,2010.1
1.25344e+06,436.672,1613.95,-0.416036,4.09592,4.18118,0.131147,298.189,1.01974e+06,216.911,831.836,231692,219.762,782.114,2010.1
1.2535e+06,436.679,1613.98,-0.403679,4.09603,4.18241,0.131126,298.181,1.0198e+06,216.918,831.864,231692,219.762,782.114,2010.1
1.25356e+06,436.686,1614.01,-0.391689,4.09594,4.1834,0.131106,298.173,1.01986e+06,216.924,831.891,231692,219.762,782.114,2010.1
1.25362e+06,436.692,1614.03,-0.383895,4.09611,4.18428,0.131086,298.166,1.01992e+06,216.931,831.918,231692,219.762,782.114,2010.1
1.25368e+06,436.699,1614.06,-0.372493,4.09591,4.18514,0.131067,298.16,1.01998e+06,216.937,831.944,231692,219.762,782.114,2010.1
1.25374e+06,436.705,1614.08,-0.36508,4.09606,4.18598,0.131048,298.154,1.02004e+06,216.943,831.969,231692,219.762,782.114,2010.1
1.2538e+06,436.711,1614.11,-0.357815,4.0962,4.1868,0.131029,298.149,1.0201e+06,216.949,831.993,231692,219.762,782.114,2010.1
1.25386e+06,436.717,1614.13,-0.347187,4.09598,4.18759,0.131011,298.145,1.02016e+06,216.955,832.017,231692,219.762,782.114,2010.1
1.25392e+06,436.722,1614.15,-0.340278,4.09596,4.18823,0.130994,298.14,1.02022e+06,216.961,832.041,231692,219.762,782.114,2010.1
1.25398e+06,436.728,1614.18,-0.333507,4.09591,4.18882,0.130976,298.137,1.02028e+06,216.966,832.064,231692,219.762,782.114,2010.1
1.25404e+06,436.734,1614.2,-0.330172,4.09619,4.18941,0.130959,298.133,1.02034e+06,216.972,832.087,231692,219.762,782.114,2010.1
1.2541e+06,436.739,1614.22,-0.323601,4.09612,4.18999,0.130942,298.13,1.0204e+06,216.977,832.109,231692,219.762,782.114,2010.1
1.25416e+06,436.744,1614.24,-0.317162,4.09606,4.19055,0.130926,298.127,1.02046e+06,216.983,832.131,231692,219.762,782.114,2010.1
1.25422e+06,436.75,1614.27,-0.31085,4.09599,4.1911,0.13091,298.124,1.02052e+06,216.988,832.152,231692,219.762,782.114,2010.1
1.25428e+06,436.755,1614.29,-0.307742,4.09621,4.19162,0.130894,298.121,1.02058e+06,216.993,832.173,231692,219.762,782.114,2010.1
1.25434e+06,436.76,1614.31,-0.301618,4.09603,4.19204,0.130878,298.119,1.02064e+06,216.998,832.194,231692,219.762,782.114,2010.1
1.2544e+06,436.765,1614.33,-0.298601,4.09616,4.19246,0.130863,298.117,1.0207e+06,217.003,832.215,231692,219.762,782.114,2010.1
1.25446e+06,436.77,1614.35,-0.292659,4.09598,4.19288,0.130848,298.114,1.02076e+06,217.008,832.235,231692,219.762,782.114,2010.1
1.25452e+06,436.775,1614.37,-0.289733,4.0961,4.19328,0.130833,298.112,1.02082e+06,217.013,832.255,231692,219.762,782.114,2010.1
1.25458e+06,436.779,1614.39,-0.283967,4.09592,4.19369,0.130819,298.111,1.02088e+06,217.018,832.274,231692,219.762,782.114,2010.1
1.25464e+06,436.784,1614.41,-0.281127,4.09604,4.19408,0.130806,298.109,1.02094e+06,217.022,832.294,231692,219.762,782.114,2010.1
1.2547e+06,436.789,1614.43,-0.278316,4.09615,4.19447,0.130793,298.107,1.021e+06,217.027,832.313,231692,219.762,782.114,2010.1
1.25476e+06,436.793,1614.45,-0.272778,4.09594,4.19483,0.13078,298.105,1.02106e+06,217.032,832.331,231692,219.762,782.114,2010.1
1.25482e+06,436.798,1614.46,-0.27005,4.09603,4.19519,0.130767,298.104,1.02112e+06,217.036,832.35,231692,219.762,782.114,2010.1
1.25488e+06,436.802,1614.48,-0.267349,4.09611,4.19554,0.130755,298.102,1.02118e+06,217.041,832.368,231692,219.762,782.114,2010.1
1.25494e+06,436.807,1614.5,-0.262029,4.0959,4.19589,0.130742,298.1,1.02124e+06,217.045,832.386,231692,219.762,782.114,2010.1
1.255e+06,436.811,1614.52,-0.259409,4.09598,4.19623,0.13073,298.099,1.0213e+06,217.049,832.404,231692,219.762,782.114,2010.1
1.25506e+06,436.815,1614.54,-0.256815,4.09606,4.19657,0.130718,298.097,1.02136e+06,217.054,832.422,231692,219.762,782.114,2010.1
1.25512e+06,436.82,1614.55,-0.254247,4.09613,4.1969,0.130706,298.096,1.02142e+06,217.058,832.439,231692,219.762,782.114,2010.1
1.25518e+06,436.824,1614.57,-0.249187,4.09593,4.19723,0.130694,298.095,1.02148e+06,217.062,832.457,231692,219.762,782.114,2010.1
1.25524e+06,436.828,1614.59,-0.246695,4.09601,4.19756,0.130683,298.093,1.02154e+06,217.066,832.473,231692,219.762,782.114,2010.1
1.2553e+06,436.832,1614.6,-0.244228,4.09609,4.19789,0.130671,298.092,1.0216e+06,217.07,832.49,231692,219.762,782.114,2010.1
1.25536e+06,436.836,1614.62,-0.239368,4.0959,4.19822,0.13066,298.091,1.02166e+06,217.075,832.507,231692,219.762,782.114,2010.1
1.25542e+06,436.84,1614.64,-0.236974,4.09598,4.19854,0.130649,298.089,1.02172e+06,217.078,832.523,231692,219.762,782.114,2010.1
1.25548e+06,436.844,1614.65,-0.234605,4.09606,4.19886,0.130638,298.088,1.02178e+06,217.082,832.539,231692,219.762,782.114,2010.1
1.25554e+06,436.848,1614.67,-0.232259,4.09613,4.19918,0.130627,298.087,1.02184e+06,217.086,832.555,231692,219.762,782.114,2010.1
1.2556e+06,436.852,1614.68,-0.227637,4.09594,4.19949,0.130616,298.085,1.0219e+06,217.09,832.571,231692,219.762,782.114,2010.1
1.25566e+06,436.855,1614.7,-0.22536,4.09601,4.1998,0.130605,298.084,1.02196e+06,217.094,832.586,231692,219.762,782.114,2010.1
1.25572e+06,436.859,1614.72,-0.223107,4.09608,4.2001,0.130595,298.083,1.02202e+06,217.098,832.602,231692,219.762,782.114,2010.1
1.25578e+06,436.863,1614.73,-0.220876,4.09614,4.20039,0.130585,298.082,1.02208e+06,217.101,832.617,231692,219.762,782.114,2010.1
1.25584e+06,436.867,1614.75,-0.21648,4.09595,4.20068,0.130574,298.08,1.02214e+06,217.105,832.632,231692,219.762,782.114,2010.1
1.2559e+06,436.87,1614.76,-0.214315,4.09601,4.20096,0.130564,298.079,1.0222e+06,217.109,832.646,231692,219.762,782.114,2010.1
1.25596e+06,436.874,1614.77,-0.212172,4.09606,4.20124,0.130554,298.078,1.02226e+06,217.112,832.661,231692,219.762,782.114,2010.1
1.25602e+06,436.877,1614.79,-0.210051,4.09611,4.20152,0.130544,298.077,1.02232e+06,217.116,832.675,231692,219.762,782.114,2010.1
1.25608e+06,436.881,1614.8,-0.205871,4.09592,4.20179,0.130535,298.076,1.02238e+06,217.119,832.689,231692,219.762,782.114,2010.1
1.25614e+06,436.884,1614.82,-0.203812,4.09597,4.20205,0.130525,298.075,1.02244e+06,217.123,832.703,231692,219.762,782.114,2010.1
1.2562e+06,436.887,1614.83,-0.201774,4.09602,4.20232,0.130516,298.074,1.0225e+06,217.126,832.717,231692,219.762,782.114,2010.1
1.25626e+06,436.891,1614.84,-0.199756,4.09607,4.20258,0.130506,298.073,1.02256e+06,217.129,832.731,231692,219.762,782.114,2010.1
1.25632e+06,436.894,1614.86,-0.197758,4.09612,4.20284,0.130497,298.072,1.02262e+06,217.133,832.744,231692,219.762,782.114,2010.1
1.25638e+06,436.897,1614.87,-0.193823,4.09596,4.20312,0.130488,298.071,1.02268e+06,217.136,832.758,231692,219.762,782.114,2010.1
1.25644e+06,436.901,1614.88,-0.191885,4.09605,4.20342,0.130479,298.07,1.02274e+06,217.139,832.771,231692,219.762,782.114,2010.1
1.2565e+06,436.904,1614.9,-0.188066,4.09593,4.20372,0.13047,298.069,1.0228e+06,217.142,832.784,231692,219.762,782.114,2010.1
1.25656e+06,436.907,1614.91,-0.186186,4.09602,4.20402,0.130461,298.068,1.02286e+06,217.145,832.797,231692,219.762,782.114,2010.1
1.25662e+06,436.91,1614.92,-0.182481,4.0959,4.20431,0.130453,298.067,1.02292e+06,217.148,832.809,231692,219.762,782.114,2010.1
1.25668e+06,436.913,1614.94,-0.180656,4.09599,4.2046,0.130444,298.066,1.02298e+06,217.151,832.822,231692,219.762,782.114,2010.1
1.25674e+06,436.916,1614.95,-0.178849,4.09608,4.20488,0.130436,298.065,1.02304e+06,217.154,832.834,231692,219.762,782.114,2010.1
1.2568e+06,436.919,1614.96,-0.17529,4.09596,4.20516,0.130427,298.064,1.0231e+06,217.157,832.846,231692,219.762,782.114,2010.1
1.25683e+06,436.92,1614.97,-0.173537,4.0961,4.20529,0.130423,298.063,1.02313e+06,217.159,832.852,231692,219.762,782.114,2010.1
1.25683e+06,436.92,1614.97,0,4.07486,4.20527,0.130423,298.063,1.02313e+06,217.159,832.852,231692,219.762,782.114,2010.1
1.25683e+06,436.92,1614.97,3.5,3.89583,4.20477,0.130435,298.063,1.02313e+06,217.159,832.852,231692,219.762,782.114,2010.1
1.25683e+06,436.922,1614.97,3.5,3.89482,4.20365,0.130468,298.093,1.02313e+06,217.159,832.852,231694,219.764,782.122,2010.1
1.25689e+06,436.981,1615.2,3.5,3.89036,4.19652,0.130687,298.804,1.02313e+06,217.159,832.852,231754,219.822,782.349,2010.1
1.25695e+06,437.039,1615.43,3.5,3.88692,4.19151,0.130856,299.239,1.02313e+06,217.159,832.852,231814,219.88,782.575,2010.1
1.25701e+06,437.097,1615.65,3.5,3.88088,4.18453,0.131037,299.511,1.02313e+06,217.159,832.852,231874,219.939,782.802,2010.1
1.25707e+06,437.156,1615.88,3.5,3.87089,4.17401,0.131233,299.687,1.02313e+06,217.159,832.852,231934,219.997,783.028,2010.1
1.25713e+06,437.214,1616.11,3.5,3.85708,4.15991,0.131457,299.807,1.02313e+06,217.159,832.852,231994,220.055,783.253,2010.1
1.25719e+06,437.272,1616.33,3.5,3.8404,4.14317,0.131744,299.893,1.02313e+06,217.159,832.852,232054,220.114,783.478,2010.1
1.25725e+06,437.331,1616.55,3.5,3.8224,4.12525,0.132107,299.96,1.02313e+06,217.159,832.852,232114,220.172,783.701,2010.1
1.25731e+06,437.389,1616.78,3.5,3.80336,4.10664,0.132736,300.016,1.02313e+06,217.159,832.852,232174,220.23,783.924,2010.1
1.25737e+06,437.447,1617,3.5,3.7839,4.0884,0.134124,300.065,1.02313e+06,217.159,832.852,232234,220.289,784.145,2010.1
1.25743e+06,437.506,1617.22,3.5,3.76435,4.07123,0.136643,300.108,1.02313e+06,217.159,832.852,232294,220.347,784.365,2010.1
1.25749e+06,437.564,1617.44,3.5,3.7439,4.05515,0.14108,300.135,1.02313e+06,217.159,832.852,232354,220.405,784.584,2010.1
1.25755e+06,437.622,1617.65,3.5,3.72369,4.04021,0.146367,300.152,1.02313e+06,217.159,832.852,232414,220.464,784.802,2010.1
1.25761e+06,437.681,1617.87,3.5,3.70494,4.02611,0.150982,300.162,1.02313e+06,217.159,832.852,232474,220.522,785.019,2010.1
1.25767e+06,437.739,1618.09,3.5,3.68652,4.01201,0.155242,300.168,1.02313e+06,217.159,832.852,232534,220.58,785.234,2010.1
1.25773e+06,437.797,1618.3,3.5,3.66797,3.99735,0.159047,300.172,1.02313e+06,217.159,832.852,232594,220.639,785.449,2010.1
1.25779e+06,437.856,1618.51,3.5,3.64904,3.98164,0.162156,300.175,1.02313e+06,217.159,832.852,232654,220.697,785.662,2010.1
1.25785e+06,437.914,1618.73,3.5,3.62839,3.96386,0.16489,300.178,1.02313e+06,217.159,832.852,232714,220.755,785.874,2010.1
1.25791e+06,437.972,1618.94,3.5,3.6057,3.9436,0.167171,300.18,1.02313e+06,217.159,832.852,232774,220.814,786.085,2010.1
1.25797e+06,438.031,1619.15,3.5,3.58134,3.92184,0.169602,300.183,1.02313e+06,217.159,832.852,232834,220.872,786.295,2010.1
