14052.1,5.6895,21.0878,1,3.04246,3.71397,0.578326,298.936,2560,1.60839,6.28669,9572,4.08111,14.8011,1920.08
14054.1,5.69006,21.0895,1,3.04085,3.71385,0.57979,298.928,2560,1.60839,6.28669,9574,4.08167,14.8028,1920.08
14056.1,5.69061,21.0912,1,3.03923,3.71373,0.581252,298.92,2560,1.60839,6.28669,9576,4.08222,14.8045,1920.08
14058.1,5.69117,21.0928,1,3.03762,3.71361,0.582713,298.913,2560,1.60839,6.28669,9578,4.08278,14.8062,1920.08
14060.1,5.69172,21.0945,1,3.03601,3.71349,0.584173,298.905,2560,1.60839,6.28669,9580,4.08333,14.8078,1920.08
14062.1,5.69228,21.0962,1,3.0344,3.71337,0.585631,298.898,2560,1.60839,6.28669,9582,4.08389,14.8095,1920.08
14064.1,5.69283,21.0979,1,3.03279,3.71326,0.587088,298.891,2560,1.60839,6.28669,9584,4.08444,14.8112,1920.08
14066.1,5.69339,21.0996,1,3.03119,3.71314,0.588544,298.884,2560,1.60839,6.28669,9586,4.085,14.8129,1920.08
14068.1,5.69395,21.1013,1,3.02959,3.71302,0.589999,298.877,2560,1.60839,6.28669,9588,4.08556,14.8146,1920.08
14070.1,5.6945,21.103,1,3.02799,3.7129,0.591453,298.87,2560,1.60839,6.28669,9590,4.08611,14.8163,1920.08
14072.1,5.69506,21.1046,1,3.02639,3.71279,0.592906,298.863,2560,1.60839,6.28669,9592,4.08667,14.8179,1920.08
14074.1,5.69561,21.1063,1,3.02479,3.71267,0.594358,298.857,2560,1.60839,6.28669,9594,4.08722,14.8196,1920.08
14076.1,5.69617,21.108,1,3.02319,3.71255,0.59581,298.85,2560,1.60839,6.28669,9596,4.08778,14.8213,1920.08
14078.1,5.69672,21.1097,1,3.0216,3.71244,0.59726,298.844,2560,1.60839,6.28669,9598,4.08833,14.823,1920.08
14080.1,5.69728,21.1114,1,3.02,3.71232,0.598711,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14080.1,5.69728,21.1114,1,3.02,3.71232,0.598711,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14080.1,5.69728,21.1114,0,3.1165,3.71261,0.596074,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14082.1,5.69728,21.1114,0,3.12386,3.71315,0.589252,298.824,2560,1.60839,6.28669,9600,4.08889,14.8247,1922.08
14084.1,5.69728,21.1114,0,3.12542,3.71337,0.587917,298.81,2560,1.60839,6.28669,9600,4.08889,14.8247,1924.08
14086.1,5.69728,21.1114,0,3.12749,3.71353,0.586014,298.797,2560,1.60839,6.28669,9600,4.08889,14.8247,1926.08
14088.1,5.69728,21.1114,0,3.12887,3.71366,0.584765,298.784,2560,1.60839,6.28669,9600,4.08889,14.8247,1928.08
14090.1,5.69728,21.1114,0,3.13006,3.71377,0.583681,298.771,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14090.1,5.69728,21.1114,0,3.13006,3.71377,0.583681,298.771,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14090.1,5.69728,21.1114,1,3.03338,3.71348,0.586331,298.77,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14092.1,5.69783,21.113,1,3.02539,3.71293,0.593708,298.765,2560,1.60839,6.28669,9602,4.08944,14.8263,1930.08
14094.1,5.69839,21.1147,1,3.02307,3.71266,0.595736,298.761,2560,1.60839,6.28669,9604,4.09,14.828,1930.08
14096.1,5.69895,21.1164,1,3.02016,3.71246,0.598412,298.756,2560,1.60839,6.28669,9606,4.09056,14.8297,1930.08
14098.1,5.6995,21.1181,1,3.01785,3.71228,0.600521,298.751,2560,1.60839,6.28669,9608,4.09111,14.8314,1930.08
14100.1,5.70006,21.1197,1,3.01565,3.71211,0.602529,298.746,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14100.1,5.70006,21.1197,1,3.01565,3.71211,0.602529,298.746,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14100.1,5.70006,21.1197,5,2.87688,3.71093,0.613417,298.747,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14102.1,5.70283,21.1276,5,2.83172,3.70813,0.65573,298.821,2560,1.60839,6.28669,9612,4.09444,14.8409,1930.08
14104.1,5.70561,21.1354,5,2.80727,3.70649,0.678655,298.893,2560,1.60839,6.28669,9614,4.09722,14.8487,1930.08
14106.1,5.70839,21.1431,5,2.77936,3.70514,0.705321,298.964,2560,1.60839,6.28669,9616,4.1,14.8564,1930.08
14108.1,5.71117,21.1508,5,2.75638,3.70394,0.727228,299.033,2560,1.60839,6.28669,9618,4.10278,14.8641,1930.08
14110.1,5.71395,21.1584,5,2.73475,3.70283,0.747872,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14110.1,5.71395,21.1584,5,2.73475,3.70283,0.747872,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14110.1,5.71395,21.1584,1,2.88236,3.7041,0.728542,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14112.1,5.7145,21.16,1,2.92281,3.70586,0.689918,299.091,2560,1.60839,6.28669,9622,4.10611,14.8733,1930.08
14114.1,5.71506,21.1616,1,2.9242,3.70633,0.688997,299.081,2560,1.60839,6.28669,9624,4.10667,14.8749,1930.08
14116.1,5.71561,21.1633,1,2.93049,3.70658,0.682927,299.071,2560,1.60839,6.28669,9626,4.10722,14.8766,1930.08
14118.1,5.71617,21.1649,1,2.93241,3.70673,0.68114,299.061,2560,1.60839,6.28669,9628,4.10778,14.8782,1930.08
14120.1,5.71672,21.1665,1,2.93369,3.70682,0.679918,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14120.1,5.71672,21.1665,1,2.93369,3.70682,0.679918,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14120.1,5.71672,21.1665,0,3.03184,3.70713,0.675245,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14122.1,5.71672,21.1665,0,3.04758,3.70788,0.660261,299.033,2560,1.60839,6.28669,9630,4.10833,14.8798,1932.08
14124.1,5.71672,21.1665,0,3.05259,3.70827,0.65563,299.016,2560,1.60839,6.28669,9630,4.10833,14.8798,1934.08
14126.1,5.71672,21.1665,0,3.05824,3.70856,0.650274,298.999,2560,1.60839,6.28669,9630,4.10833,14.8798,1936.08
14128.1,5.71672,21.1665,0,3.06232,3.7088,0.646433,298.983,2560,1.60839,6.28669,9630,4.10833,14.8798,1938.08
14130.1,5.71672,21.1665,0,3.06585,3.70898,0.643095,298.966,2560,1.60839,6.28669,9630,4.10833,14.8798,1940.08
14130.1,5.71672,21.1665,0,3.06585,3.70898,0.643095,298.966,2560,1.60839,6.28669,9630,4.10833,14.8798,1940.08
14130.1,5.71672,21.1665,-1,3.16409,3.70927,0.638467,298.966,2560,1.60839,6.28669,9630,4.10833,14.8798,1940.08
14132.1,5.71728,21.1683,-1,3.17474,3.71009,0.628617,298.956,2562,1.60895,6.28845,9630,4.10833,14.8798,1940.08
14134.1,5.71783,21.17,-1,3.17935,3.71057,0.624492,298.946,2564,1.6095,6.29022,9630,4.10833,14.8798,1940.08
14136.1,5.71839,21.1718,-1,3.18432,3.71097,0.61993,298.937,2566,1.61006,6.29198,9630,4.10833,14.8798,1940.08
14138.1,5.71895,21.1736,-1,3.18844,3.71133,0.616181,298.927,2568,1.61061,6.29376,9630,4.10833,14.8798,1940.08
14140.1,5.7195,21.1754,-1,3.19226,3.71165,0.612705,298.918,2570,1.61117,6.29553,9630,4.10833,14.8798,1940.08
14140.1,5.7195,21.1754,-1,3.19226,3.71165,0.612705,298.918,2570,1.61117,6.29553,9630,4.10833,14.8798,1940.08
14140.1,5.7195,21.1754,-5,3.33079,3.71283,0.601848,298.918,2570,1.61117,6.29553,9630,4.10833,14.8798,1940.08
14142.1,5.72228,21.1847,-5,3.36929,3.71573,0.565736,298.979,2572,1.61395,6.30489,9630,4.10833,14.8798,1940.08
14144.1,5.72506,21.1941,-5,3.38448,3.71736,0.551827,299.039,2574,1.61672,6.31429,9630,4.10833,14.8798,1940.08
14146.1,5.72783,21.2036,-5,3.39729,3.71872,0.540039,299.098,2576,1.6195,6.32373,9630,4.10833,14.8798,1940.08
14148.1,5.73061,21.213,-5,3.40645,3.71994,0.531779,299.156,2578,1.62228,6.33319,9630,4.10833,14.8798,1940.08
14150.1,5.73339,21.2225,-5,3.41506,3.72107,0.523989,299.213,2580,1.62506,6.34268,9630,4.10833,14.8798,1940.08
14150.1,5.73339,21.2225,-5,3.41506,3.72107,0.523989,299.213,2580,1.62506,6.34268,9630,4.10833,14.8798,1940.08
14150.1,5.73339,21.2225,-1,3.281,3.71991,0.530713,299.212,2580,1.62506,6.34268,9630,4.10833,14.8798,1940.08
14152.1,5.73395,21.2243,-1,3.26657,3.71838,0.543755,299.198,2582,1.62561,6.34449,9630,4.10833,14.8798,1940.08
14154.1,5.7345,21.2261,-1,3.26648,3.71803,0.543563,299.184,2584,1.62617,6.3463,9630,4.10833,14.8798,1940.08
14156.1,5.73506,21.2279,-1,3.26465,3.71788,0.545301,299.17,2586,1.62672,6.34812,9630,4.10833,14.8798,1940.08
14158.1,5.73561,21.2298,-1,3.26441,3.71782,0.545532,299.157,2588,1.62728,6.34993,9630,4.10833,14.8798,1940.08
14160.1,5.73617,21.2316,-1,3.26436,3.71781,0.545616,299.143,2590,1.62783,6.35175,9630,4.10833,14.8798,1940.08
14160.1,5.73617,21.2316,-1,3.26436,3.71781,0.545616,299.143,2590,1.62783,6.35175,9630,4.10833,14.8798,1940.08
14160.1,5.73617,21.2316,0,3.17021,3.71752,0.547271,299.143,2590,1.62783,6.35175,9630,4.10833,14.8798,1940.08
14162.1,5.73617,21.2316,0,3.16167,3.71689,0.555181,299.124,2590,1.62783,6.35175,9630,4.10833,14.8798,1942.08
14164.1,5.73617,21.2316,0,3.15926,3.7166,0.557296,299.106,2590,1.62783,6.35175,9630,4.10833,14.8798,1944.08
14166.1,5.73617,21.2316,0,3.15646,3.71639,0.559888,299.087,2590,1.62783,6.35175,9630,4.10833,14.8798,1946.08
14168.1,5.73617,21.2316,0,3.15453,3.71622,0.561651,299.069,2590,1.62783,6.35175,9630,4.10833,14.8798,1948.08
14170.1,5.73617,21.2316,0,3.15287,3.71608,0.56317,299.052,2590,1.62783,6.35175,9630,4.10833,14.8798,1950.08
14170.1,5.73617,21.2316,0,3.15287,3.71608,0.56317,299.052,2590,1.62783,6.35175,9630,4.10833,14.8798,1950.08
14170.1,5.73617,21.2316,3,2.97384,3.71521,0.571194,299.052,2590,1.62783,6.35175,9630,4.10833,14.8798,1950.08
14172.1,5.73783,21.2365,3,2.94571,3.71315,0.597162,299.074,2590,1.62783,6.35175,9632,4.11,14.8847,1950.08
14174.1,5.7395,21.2414,3,2.93536,3.71203,0.606397,299.097,2590,1.62783,6.35175,9634,4.11167,14.8896,1950.08
14176.1,5.74117,21.2462,3,2.92347,3.71113,0.617383,299.119,2590,1.62783,6.35175,9636,4.11333,14.8945,1950.08
14178.1,5.74283,21.2511,3,2.91388,3.71032,0.62618,299.141,2590,1.62783,6.35175,9638,4.115,14.8994,1950.08
14180.1,5.7445,21.2559,3,2.90491,3.70958,0.634432,299.162,2590,1.62783,6.35175,9640,4.11667,14.9042,1950.08
14180.1,5.7445,21.2559,3,2.90491,3.70958,0.634432,299.162,2590,1.62783,6.35175,9640,4.11667,14.9042,1950.08
14180.1,5.7445,21.2559,-3,3.26302,3.71133,0.618324,299.162,2590,1.62783,6.35175,9640,4.11667,14.9042,1950.08
14182.1,5.74617,21.2615,-3,3.30744,3.71453,0.576783,299.177,2592,1.6295,6.35726,9640,4.11667,14.9042,1950.08
14184.1,5.74783,21.267,-3,3.31773,3.71591,0.567724,299.193,2594,1.63117,6.36279,9640,4.11667,14.9042,1950.08
14186.1,5.7495,21.2725,-3,3.33198,3.71696,0.554383,299.208,2596,1.63283,6.36834,9640,4.11667,14.9042,1950.08
14188.1,5.75117,21.2781,-3,3.34132,3.71785,0.545806,299.222,2598,1.6345,6.37391,9640,4.11667,14.9042,1950.08
14190.1,5.75283,21.2837,-3,3.34749,3.71863,0.540313,299.237,2600,1.63617,6.37949,9640,4.11667,14.9042,1950.08
14190.1,5.75283,21.2837,-3,3.34749,3.71863,0.540313,299.237,2600,1.63617,6.37949,9640,4.11667,14.9042,1950.08
14190.1,5.75283,21.2837,3,2.9953,3.7169,0.552201,299.236,2600,1.63617,6.37949,9640,4.11667,14.9042,1950.08
14192.1,5.7545,21.2886,3,2.95065,3.71372,0.593487,299.256,2600,1.63617,6.37949,9642,4.11833,14.9091,1950.08
14194.1,5.75617,21.2935,3,2.94047,3.71236,0.602284,299.275,2600,1.63617,6.37949,9644,4.12,14.914,1950.08
14196.1,5.75783,21.2984,3,2.9261,3.71133,0.615595,299.294,2600,1.63617,6.37949,9646,4.12167,14.9189,1950.08
14198.1,5.7595,21.3032,3,2.91586,3.71045,0.624956,299.313,2600,1.63617,6.37949,9648,4.12333,14.9238,1950.08
14200.1,5.76117,21.3081,3,2.90625,3.70967,0.633776,299.331,2600,1.63617,6.37949,9650,4.125,14.9286,1950.08
14200.1,5.76117,21.3081,3,2.90625,3.70967,0.633776,299.331,2600,1.63617,6.37949,9650,4.125,14.9286,1950.08
14200.1,5.76117,21.3081,1,2.98972,3.71024,0.628458,299.331,2600,1.63617,6.37949,9650,4.125,14.9286,1950.08
14202.1,5.76172,21.3098,1,2.99871,3.71082,0.62003,299.316,2600,1.63617,6.37949,9652,4.12556,14.9303,1950.08
14204.1,5.76228,21.3114,1,2.99664,3.71083,0.622058,299.302,2600,1.63617,6.37949,9654,4.12611,14.9319,1950.08
14206.1,5.76283,21.3131,1,2.99632,3.71076,0.62226,299.288,2600,1.63617,6.37949,9656,4.12667,14.9336,1950.08
14208.1,5.76339,21.3147,1,2.99486,3.71066,0.623571,299.275,2600,1.63617,6.37949,9658,4.12722,14.9353,1950.08
14210.1,5.76395,21.3164,1,2.99339,3.71054,0.624873,299.261,2600,1.63617,6.37949,9660,4.12778,14.9369,1950.08
14212.1,5.7645,21.3181,1,2.99175,3.71042,0.626338,299.248,2600,1.63617,6.37949,9662,4.12833,14.9386,1950.08
14214.1,5.76506,21.3197,1,2.99006,3.71029,0.627845,299.235,2600,1.63617,6.37949,9664,4.12889,14.9402,1950.08
14216.1,5.76561,21.3214,1,2.98834,3.71016,0.629388,299.222,2600,1.63617,6.37949,9666,4.12944,14.9419,1950.08
14218.1,5.76617,21.3231,1,2.98659,3.71003,0.630945,299.21,2600,1.63617,6.37949,9668,4.13,14.9436,1950.08
14220.1,5.76672,21.3247,1,2.98485,3.7099,0.632511,299.197,2600,1.63617,6.37949,9670,4.13056,14.9452,1950.08
14222.1,5.76728,21.3264,1,2.9831,3.70976,0.634078,299.185,2600,1.63617,6.37949,9672,4.13111,14.9469,1950.08
14224.1,5.76783,21.328,1,2.98135,3.70963,0.635644,299.173,2600,1.63617,6.37949,9674,4.13167,14.9485,1950.08
14226.1,5.76839,21.3297,1,2.9796,3.70949,0.637206,299.161,2600,1.63617,6.37949,9676,4.13222,14.9502,1950.08
14228.1,5.76895,21.3313,1,2.97772,3.70936,0.638906,299.15,2600,1.63617,6.37949,9678,4.13278,14.9518,1950.08
14230.1,5.7695,21.333,1,2.97478,3.70923,0.641667,299.138,2600,1.63617,6.37949,9680,4.13333,14.9535,1950.08
14232.1,5.77006,21.3346,1,2.97186,3.7091,0.644417,299.127,2600,1.63617,6.37949,9682,4.13389,14.9552,1950.08
14234.1,5.77061,21.3363,1,2.96894,3.70897,0.647156,299.116,2600,1.63617,6.37949,9684,4.13444,14.9568,1950.08
14236.1,5.77117,21.3379,1,2.96604,3.70884,0.649884,299.105,2600,1.63617,6.37949,9686,4.135,14.9584,1950.08
14238.1,5.77172,21.3396,1,2.96314,3.7087,0.652602,299.095,2600,1.63617,6.37949,9688,4.13556,14.9601,1950.08
14240.1,5.77228,21.3412,1,2.96025,3.70856,0.655309,299.084,2600,1.63617,6.37949,9690,4.13611,14.9617,1950.08
14242.1,5.77283,21.3429,1,2.95737,3.70843,0.658006,299.074,2600,1.63617,6.37949,9692,4.13667,14.9634,1950.08
14244.1,5.77339,21.3445,1,2.95451,3.70829,0.660695,299.064,2600,1.63617,6.37949,9694,4.13722,14.965,1950.08
14246.1,5.77395,21.3462,1,2.95165,3.70815,0.663374,299.054,2600,1.63617,6.37949,9696,4.13778,14.9667,1950.08
14248.1,5.7745,21.3478,1,2.9488,3.70802,0.666045,299.045,2600,1.63617,6.37949,9698,4.13833,14.9683,1950.08
14250.1,5.77506,21.3494,1,2.94596,3.70788,0.668709,299.035,2600,1.63617,6.37949,9700,4.13889,14.9699,1950.08
14252.1,5.77561,21.3511,1,2.94313,3.70775,0.671365,299.026,2600,1.63617,6.37949,9702,4.13944,14.9716,1950.08
14254.1,5.77617,21.3527,1,2.94031,3.70761,0.674014,299.016,2600,1.63617,6.37949,9704,4.14,14.9732,1950.08
14256.1,5.77672,21.3543,1,2.93749,3.70748,0.676658,299.007,2600,1.63617,6.37949,9706,4.14056,14.9748,1950.08
14258.1,5.77728,21.356,1,2.93468,3.70735,0.679296,298.998,2600,1.63617,6.37949,9708,4.14111,14.9765,1950.08
14260.1,5.77783,21.3576,1,2.93188,3.70721,0.681928,298.989,2600,1.63617,6.37949,9710,4.14167,14.9781,1950.08
14262.1,5.77839,21.3592,1,2.92909,3.70708,0.684555,298.981,2600,1.63617,6.37949,9712,4.14222,14.9797,1950.08
14264.1,5.77895,21.3608,1,2.92629,3.70695,0.687178,298.972,2600,1.63617,6.37949,9714,4.14278,14.9813,1950.08
14266.1,5.7795,21.3625,1,2.92351,3.70682,0.689797,298.964,2600,1.63617,6.37949,9716,4.14333,14.983,1950.08
14268.1,5.78006,21.3641,1,2.92073,3.70669,0.692411,298.956,2600,1.63617,6.37949,9718,4.14389,14.9846,1950.08
14270.1,5.78061,21.3657,1,2.91795,3.70656,0.695022,298.948,2600,1.63617,6.37949,9720,4.14444,14.9862,1950.08
14272.1,5.78117,21.3673,1,2.91518,3.70643,0.69763,298.94,2600,1.63617,6.37949,9722,4.145,14.9878,1950.08
14274.1,5.78172,21.3689,1,2.91241,3.7063,0.700235,298.932,2600,1.63617,6.37949,9724,4.14556,14.9895,1950.08
14276.1,5.78228,21.3706,1,2.90965,3.70617,0.702836,298.924,2600,1.63617,6.37949,9726,4.14611,14.9911,1950.08
14278.1,5.78283,21.3722,1,2.90689,3.70604,0.705435,298.917,2600,1.63617,6.37949,9728,4.14667,14.9927,1950.08
14280.1,5.78339,21.3738,1,2.90413,3.70592,0.708032,298.909,2600,1.63617,6.37949,9730,4.14722,14.9943,1950.08
14282.1,5.78395,21.3754,1,2.90137,3.70579,0.710626,298.902,2600,1.63617,6.37949,9732,4.14778,14.9959,1950.08
14284.1,5.7845,21.377,1,2.89862,3.70566,0.713218,298.895,2600,1.63617,6.37949,9734,4.14833,14.9975,1950.08
14286.1,5.78506,21.3786,1,2.89587,3.70553,0.715809,298.888,2600,1.63617,6.37949,9736,4.14889,14.9991,1950.08
14288.1,5.78561,21.3802,1,2.89313,3.7054,0.718397,298.881,2600,1.63617,6.37949,9738,4.14944,15.0007,1950.08
14290.1,5.78617,21.3818,1,2.89038,3.70528,0.720984,298.874,2600,1.63617,6.37949,9740,4.15,15.0023,1950.08
14292.1,5.78672,21.3834,1,2.88764,3.70515,0.723569,298.868,2600,1.63617,6.37949,9742,4.15056,15.0039,1950.08
14294.1,5.78728,21.385,1,2.8849,3.70502,0.726153,298.861,2600,1.63617,6.37949,9744,4.15111,15.0056,1950.08
14296.1,5.78783,21.3866,1,2.88216,3.7049,0.728735,298.855,2600,1.63617,6.37949,9746,4.15167,15.0072,1950.08
14298.1,5.78839,21.3882,1,2.87942,3.70477,0.731316,298.848,2600,1.63617,6.37949,9748,4.15222,15.0088,1950.08
14300.1,5.78895,21.3898,1,2.87669,3.70465,0.733896,298.842,2600,1.63617,6.37949,9750,4.15278,15.0104,1950.08
14300.1,5.78895,21.3898,1,2.87669,3.70465,0.733896,298.842,2600,1.63617,6.37949,9750,4.15278,15.0104,1950.08
14300.1,5.78895,21.3898,0,2.97572,3.70496,0.729207,298.842,2600,1.63617,6.37949,9750,4.15278,15.0104,1950.08
14302.1,5.78895,21.3898,0,2.98844,3.70554,0.717069,298.828,2600,1.63617,6.37949,9750,4.15278,15.0104,1952.08
14304.1,5.78895,21.3898,0,2.99105,3.70578,0.714696,298.814,2600,1.63617,6.37949,9750,4.15278,15.0104,1954.08
14306.1,5.78895,21.3898,0,2.99461,3.70596,0.71131,298.801,2600,1.63617,6.37949,9750,4.15278,15.0104,1956.08
14308.1,5.78895,21.3898,0,2.99698,3.7061,0.70909,298.787,2600,1.63617,6.37949,9750,4.15278,15.0104,1958.08
14310.1,5.78895,21.3898,0,2.99903,3.70622,0.70716,298.774,2600,1.63617,6.37949,9750,4.15278,15.0104,1960.08
14310.1,5.78895,21.3898,0,2.99903,3.70622,0.70716,298.774,2600,1.63617,6.37949,9750,4.15278,15.0104,1960.08
14310.1,5.78895,21.3898,1,2.89981,3.70591,0.711874,298.774,2600,1.63617,6.37949,9750,4.15278,15.0104,1960.08
14312.1,5.7895,21.3914,1,2.88603,3.7053,0.724999,298.769,2600,1.63617,6.37949,9752,4.15333,15.012,1960.08
14314.1,5.79006,21.393,1,2.88211,3.70502,0.728605,298.764,2600,1.63617,6.37949,9754,4.15389,15.0136,1960.08
14316.1,5.79061,21.3946,1,2.87709,3.70479,0.733366,298.76,2600,1.63617,6.37949,9756,4.15444,15.0152,1960.08
14318.1,5.79117,21.3962,1,2.87312,3.7046,0.737119,298.755,2600,1.63617,6.37949,9758,4.155,15.0167,1960.08
14320.1,5.79172,21.3978,1,2.86934,3.70442,0.740691,298.75,2600,1.63617,6.37949,9760,4.15556,15.0183,1960.08
14320.1,5.79172,21.3978,1,2.86934,3.70442,0.740691,298.75,2600,1.63617,6.37949,9760,4.15556,15.0183,1960.08
14320.1,5.79172,21.3978,5,2.72161,3.70314,0.760058,298.751,2600,1.63617,6.37949,9760,4.15556,15.0183,1960.08
14322.1,5.7945,21.4051,5,2.61731,3.69999,0.861117,298.825,2600,1.63617,6.37949,9762,4.15833,15.0256,1960.08
14324.1,5.79728,21.4122,5,2.54939,3.69803,0.92717,298.897,2600,1.63617,6.37949,9764,4.16111,15.0327,1960.08
14324.1,5.79728,21.4122,5,2.54939,3.69803,0.92717,298.897,2600,1.63617,6.37949,9764,4.16111,15.0327,1960.08
14326.1,5.79984,21.4186,4.6075,2.50182,3.6969,0.982454,298.959,2600,1.63617,6.37949,9766,4.16367,15.0391,1960.08
14328.1,5.80199,21.424,3.87376,2.50192,3.69651,0.999498,299.003,2600,1.63617,6.37949,9768,4.16582,15.0445,1960.08
14330.1,5.80385,21.4286,3.34886,2.50167,3.69628,1.01315,299.034,2600,1.63617,6.37949,9770,4.16768,15.0491,1960.08
14330.1,5.80385,21.4286,3.34886,2.50167,3.69628,1.01315,299.034,2600,1.63617,6.37949,9770,4.16768,15.0491,1960.08
14330.1,5.80385,21.4286,1,2.6229,3.69717,0.980444,299.034,2600,1.63617,6.37949,9770,4.16768,15.0491,1960.08
14332.1,5.80441,21.4301,1,2.6921,3.69851,0.912623,299.025,2600,1.63617,6.37949,9772,4.16824,15.0506,1960.08
14334.1,5.80496,21.4316,1,2.69624,3.69889,0.908853,299.015,2600,1.63617,6.37949,9774,4.16879,15.0521,1960.08
14336.1,5.80552,21.4331,1,2.70681,3.69908,0.898447,299.006,2600,1.63617,6.37949,9776,4.16935,15.0536,1960.08
14338.1,5.80607,21.4346,1,2.70949,3.69919,0.895853,298.997,2600,1.63617,6.37949,9778,4.16991,15.0551,1960.08
14340.1,5.80663,21.4361,1,2.71052,3.69924,0.894845,298.989,2600,1.63617,6.37949,9780,4.17046,15.0566,1960.08
14340.1,5.80663,21.4361,1,2.71052,3.69924,0.894845,298.989,2600,1.63617,6.37949,9780,4.17046,15.0566,1960.08
14340.1,5.80663,21.4361,0,2.81821,3.69961,0.881355,298.989,2600,1.63617,6.37949,9780,4.17046,15.0566,1960.08
14342.1,5.80663,21.4361,0,2.86052,3.70046,0.8399,298.972,2600,1.63617,6.37949,9780,4.17046,15.0566,1962.08
14344.1,5.80663,21.4361,0,2.87294,3.70088,0.827902,298.956,2600,1.63617,6.37949,9780,4.17046,15.0566,1964.08
14346.1,5.80663,21.4361,0,2.88749,3.70117,0.813643,298.94,2600,1.63617,6.37949,9780,4.17046,15.0566,1966.08
14348.1,5.80663,21.4361,0,2.89783,3.70139,0.803518,298.925,2600,1.63617,6.37949,9780,4.17046,15.0566,1968.08
14350.1,5.80663,21.4361,0,2.9026,3.70158,0.798937,298.909,2600,1.63617,6.37949,9780,4.17046,15.0566,1970.08
14350.1,5.80663,21.4361,0,2.9026,3.70158,0.798937,298.909,2600,1.63617,6.37949,9780,4.17046,15.0566,1970.08
14350.1,5.80663,21.4361,-1,3.0016,3.70189,0.794211,298.909,2600,1.63617,6.37949,9780,4.17046,15.0566,1970.08
14352.1,5.80718,21.4378,-1,3.01973,3.70276,0.77693,298.9,2602,1.63672,6.38117,9780,4.17046,15.0566,1970.08
14354.1,5.80774,21.4395,-1,3.0274,3.70327,0.769778,298.891,2604,1.63728,6.38285,9780,4.17046,15.0566,1970.08
14356.1,5.8083,21.4412,-1,3.03575,3.70369,0.761854,298.882,2606,1.63783,6.38453,9780,4.17046,15.0566,1970.08
14358.1,5.80885,21.4429,-1,3.04265,3.70407,0.755339,298.874,2608,1.63839,6.38623,9780,4.17046,15.0566,1970.08
14360.1,5.80941,21.4446,-1,3.04905,3.70442,0.749299,298.865,2610,1.63895,6.38792,9780,4.17046,15.0566,1970.08
14360.1,5.80941,21.4446,-1,3.04905,3.70442,0.749299,298.865,2610,1.63895,6.38792,9780,4.17046,15.0566,1970.08
14360.1,5.80941,21.4446,-5,3.19652,3.7057,0.729943,298.866,2610,1.63895,6.38792,9780,4.17046,15.0566,1970.08
14362.1,5.81218,21.4536,-5,3.26322,3.70883,0.665823,298.928,2612,1.64172,6.39698,9780,4.17046,15.0566,1970.08
14364.1,5.81496,21.4628,-5,3.2892,3.71046,0.641099,298.989,2614,1.6445,6.40612,9780,4.17046,15.0566,1970.08
14366.1,5.81774,21.472,-5,3.30733,3.71181,0.623958,299.049,2616,1.64728,6.41531,9780,4.17046,15.0566,1970.08
14368.1,5.82052,21.4812,-5,3.32143,3.71303,0.610747,299.108,2618,1.65006,6.42453,9780,4.17046,15.0566,1970.08
14370.1,5.8233,21.4904,-5,3.33467,3.71414,0.598301,299.165,2620,1.65283,6.4338,9780,4.17046,15.0566,1970.08
14370.1,5.8233,21.4904,-5,3.33467,3.71414,0.598301,299.165,2620,1.65283,6.4338,9780,4.17046,15.0566,1970.08
14370.1,5.8233,21.4904,-1,3.19625,3.71298,0.609106,299.165,2620,1.65283,6.4338,9780,4.17046,15.0566,1970.08
14372.1,5.82385,21.4922,-1,3.17391,3.71145,0.630057,299.152,2622,1.65339,6.43556,9780,4.17046,15.0566,1970.08
14374.1,5.82441,21.494,-1,3.17385,3.7111,0.629829,299.139,2624,1.65395,6.43732,9780,4.17046,15.0566,1970.08
14376.1,5.82496,21.4957,-1,3.17095,3.71095,0.632634,299.126,2626,1.6545,6.43908,9780,4.17046,15.0566,1970.08
14378.1,5.82552,21.4975,-1,3.17051,3.71088,0.63305,299.113,2628,1.65506,6.44085,9780,4.17046,15.0566,1970.08
