20820,15.3954,57.5365,-2.83225,4.19586,4.1803,0.130837,302.031,11224,7.42416,29.0877,9596,7.97125,28.4489,0.000609
20822,15.397,57.5431,-2.83225,4.19623,4.18057,0.130832,302.005,11226,7.42574,29.0943,9596,7.97125,28.4489,0.000609
20824,15.3986,57.5497,-2.83225,4.19661,4.18085,0.130828,301.978,11228,7.42731,29.1009,9596,7.97125,28.4489,0.000609
20826,15.4001,57.5563,-2.80393,4.19614,4.18111,0.130824,301.952,11230,7.42887,29.1074,9596,7.97125,28.4489,0.000609
20828,15.4017,57.5628,-2.80393,4.19651,4.18138,0.13082,301.926,11232,7.43042,29.114,9596,7.97125,28.4489,0.000609
20830,15.4032,57.5693,-2.77589,4.19605,4.18163,0.130816,301.9,11234,7.43197,29.1204,9596,7.97125,28.4489,0.000609
20832,15.4048,57.5758,-2.77589,4.19641,4.1819,0.130811,301.874,11236,7.43351,29.1269,9596,7.97125,28.4489,0.000609
20834,15.4063,57.5822,-2.74813,4.19595,4.18215,0.130807,301.848,11238,7.43504,29.1333,9596,7.97125,28.4489,0.000609
20836,15.4078,57.5886,-2.74813,4.19631,4.18242,0.130803,301.823,11240,7.43656,29.1397,9596,7.97125,28.4489,0.000609
20838,15.4093,57.5949,-2.72065,4.19584,4.18267,0.130799,301.798,11242,7.43807,29.146,9596,7.97125,28.4489,0.000609
20840,15.4108,57.6013,-2.72065,4.19616,4.1829,0.130795,301.773,11244,7.43959,29.1524,9596,7.97125,28.4489,0.000609
20842,15.4123,57.6076,-2.72065,4.19645,4.1831,0.130791,301.748,11246,7.4411,29.1587,9596,7.97125,28.4489,0.000609
20844,15.4138,57.6139,-2.69344,4.19593,4.18328,0.130787,301.724,11248,7.44259,29.165,9596,7.97125,28.4489,0.000609
20846,15.4153,57.6202,-2.69344,4.19621,4.18348,0.130783,301.7,11250,7.44409,29.1713,9596,7.97125,28.4489,0.000609
20848,15.4168,57.6264,-2.69344,4.1965,4.18368,0.130779,301.676,11252,7.44559,29.1776,9596,7.97125,28.4489,0.000609
20850,15.4183,57.6326,-2.66651,4.19597,4.18387,0.130775,301.652,11254,7.44707,29.1838,9596,7.97125,28.4489,0.000609
20852,15.4198,57.6389,-2.66651,4.19625,4.18406,0.130771,301.629,11256,7.44855,29.19,9596,7.97125,28.4489,0.000609
20854,15.4213,57.6451,-2.66651,4.19654,4.18426,0.130766,301.606,11258,7.45003,29.1962,9596,7.97125,28.4489,0.000609
20856,15.4227,57.6512,-2.63984,4.19601,4.18444,0.130763,301.583,11260,7.4515,29.2024,9596,7.97125,28.4489,0.000609
20858,15.4242,57.6574,-2.63984,4.19629,4.18464,0.130758,301.56,11262,7.45296,29.2085,9596,7.97125,28.4489,0.000609
20860,15.4257,57.6635,-2.63984,4.19656,4.18483,0.130754,301.538,11264,7.45443,29.2147,9596,7.97125,28.4489,0.000609
20862,15.4271,57.6696,-2.61344,4.19603,4.18502,0.130751,301.515,11266,7.45588,29.2208,9596,7.97125,28.4489,0.000609
20864,15.4286,57.6757,-2.61344,4.19631,4.18521,0.130747,301.494,11268,7.45733,29.2269,9596,7.97125,28.4489,0.000609
20866,15.43,57.6818,-2.61344,4.19658,4.1854,0.130743,301.472,11270,7.45879,29.233,9596,7.97125,28.4489,0.000609
20868,15.4315,57.6879,-2.58731,4.19605,4.18558,0.130739,301.45,11272,7.46022,29.239,9596,7.97125,28.4489,0.000609
20870,15.4329,57.6939,-2.58731,4.19632,4.18577,0.130735,301.429,11274,7.46166,29.245,9596,7.97125,28.4489,0.000609
20872,15.4343,57.6999,-2.58731,4.19659,4.18597,0.130731,301.408,11276,7.4631,29.2511,9596,7.97125,28.4489,0.000609
20874,15.4358,57.7059,-2.56144,4.19606,4.18615,0.130727,301.387,11278,7.46452,29.257,9596,7.97125,28.4489,0.000609
20876,15.4372,57.7119,-2.56144,4.19633,4.18633,0.130723,301.366,11280,7.46594,29.263,9596,7.97125,28.4489,0.000609
20878,15.4386,57.7178,-2.56144,4.19659,4.18652,0.130719,301.346,11282,7.46737,29.269,9596,7.97125,28.4489,0.000609
20880,15.44,57.7237,-2.53582,4.19606,4.1867,0.130715,301.325,11284,7.46878,29.2749,9596,7.97125,28.4489,0.000609
20882,15.4414,57.7297,-2.53582,4.19632,4.18689,0.130711,301.305,11286,7.47018,29.2808,9596,7.97125,28.4489,0.000609
20884,15.4428,57.7356,-2.53582,4.19659,4.18708,0.130708,301.285,11288,7.47159,29.2867,9596,7.97125,28.4489,0.000609
20886,15.4442,57.7414,-2.51046,4.19605,4.18725,0.130704,301.265,11290,7.47299,29.2926,9596,7.97125,28.4489,0.000609
20888,15.4456,57.7473,-2.51046,4.19631,4.18744,0.1307,301.246,11292,7.47438,29.2984,9596,7.97125,28.4489,0.000609
20890,15.447,57.7531,-2.51046,4.19657,4.18763,0.130696,301.227,11294,7.47578,29.3043,9596,7.97125,28.4489,0.000609
20892,15.4484,57.7589,-2.48536,4.19602,4.18778,0.130693,301.207,11296,7.47716,29.3101,9596,7.97125,28.4489,0.000609
20894,15.4498,57.7647,-2.48536,4.19623,4.18792,0.130689,301.188,11298,7.47854,29.3159,9596,7.97125,28.4489,0.000609
20896,15.4512,57.7705,-2.48536,4.19644,4.18806,0.130685,301.17,11300,7.47992,29.3216,9596,7.97125,28.4489,0.000609
20898,15.4525,57.7762,-2.46051,4.19587,4.1882,0.130681,301.151,11302,7.48129,29.3274,9596,7.97125,28.4489,0.000609
20900,15.4539,57.782,-2.46051,4.19608,4.18834,0.130677,301.132,11304,7.48265,29.3331,9596,7.97125,28.4489,0.000609
20902,15.4553,57.7877,-2.46051,4.19629,4.18848,0.130674,301.114,11306,7.48402,29.3389,9596,7.97125,28.4489,0.000609
20904,15.4566,57.7935,-2.46051,4.1965,4.18862,0.13067,301.097,11308,7.48539,29.3446,9596,7.97125,28.4489,0.000609
20906,15.458,57.7991,-2.4359,4.19593,4.18875,0.130666,301.079,11310,7.48674,29.3503,9596,7.97125,28.4489,0.000609
20908,15.4593,57.8048,-2.4359,4.19613,4.18889,0.130662,301.061,11312,7.48809,29.3559,9596,7.97125,28.4489,0.000609
20910,15.4607,57.8105,-2.4359,4.19634,4.18903,0.130659,301.044,11314,7.48945,29.3616,9596,7.97125,28.4489,0.000609
20912,15.4621,57.8162,-2.4359,4.19655,4.18918,0.130655,301.027,11316,7.4908,29.3673,9596,7.97125,28.4489,0.000609
20914,15.4634,57.8218,-2.41154,4.19597,4.18931,0.130651,301.009,11318,7.49214,29.3729,9596,7.97125,28.4489,0.000609
20916,15.4647,57.8274,-2.41154,4.19617,4.18945,0.130648,300.992,11320,7.49348,29.3785,9596,7.97125,28.4489,0.000609
20918,15.4661,57.833,-2.41154,4.19638,4.18959,0.130644,300.976,11322,7.49482,29.3842,9596,7.97125,28.4489,0.000609
20920,15.4674,57.8386,-2.38743,4.1958,4.18972,0.13064,300.959,11324,7.49615,29.3897,9596,7.97125,28.4489,0.000609
20922,15.4687,57.8442,-2.38743,4.196,4.18985,0.130637,300.943,11326,7.49747,29.3953,9596,7.97125,28.4489,0.000609
20924,15.47,57.8497,-2.38743,4.1962,4.18999,0.130633,300.926,11328,7.4988,29.4009,9596,7.97125,28.4489,0.000609
20926,15.4714,57.8553,-2.38743,4.1964,4.19013,0.130629,300.911,11330,7.50013,29.4064,9596,7.97125,28.4489,0.000609
20928,15.4727,57.8608,-2.36355,4.19583,4.19026,0.130626,300.895,11332,7.50144,29.4119,9596,7.97125,28.4489,0.000609
20930,15.474,57.8663,-2.36355,4.19602,4.1904,0.130622,300.879,11334,7.50275,29.4174,9596,7.97125,28.4489,0.000609
20932,15.4753,57.8718,-2.36355,4.19622,4.19053,0.130619,300.863,11336,7.50406,29.423,9596,7.97125,28.4489,0.000609
20934,15.4766,57.8773,-2.36355,4.19641,4.19067,0.130615,300.848,11338,7.50538,29.4285,9596,7.97125,28.4489,0.000609
20936,15.4779,57.8828,-2.33992,4.19584,4.1908,0.130612,300.833,11340,7.50668,29.4339,9596,7.97125,28.4489,0.000609
20938,15.4792,57.8882,-2.33992,4.19603,4.19093,0.130608,300.818,11342,7.50798,29.4394,9596,7.97125,28.4489,0.000609
20940,15.4805,57.8937,-2.33992,4.19622,4.19107,0.130604,300.803,11344,7.50928,29.4448,9596,7.97125,28.4489,0.000609
20942,15.4818,57.8992,-2.33992,4.19642,4.1912,0.130601,300.788,11346,7.51058,29.4503,9596,7.97125,28.4489,0.000609
20944,15.4831,57.9046,-2.31652,4.19584,4.19133,0.130597,300.773,11348,7.51186,29.4557,9596,7.97125,28.4489,0.000609
20946,15.4844,57.91,-2.31652,4.19603,4.19146,0.130594,300.759,11350,7.51315,29.4611,9596,7.97125,28.4489,0.000609
20948,15.4857,57.9154,-2.31652,4.1962,4.19158,0.13059,300.745,11352,7.51444,29.4665,9596,7.97125,28.4489,0.000609
20950,15.487,57.9208,-2.31652,4.19636,4.19168,0.130587,300.731,11354,7.51573,29.4719,9596,7.97125,28.4489,0.000609
20952,15.4883,57.9262,-2.31652,4.19652,4.19179,0.130583,300.717,11356,7.51701,29.4773,9596,7.97125,28.4489,0.000609
20954,15.4895,57.9315,-2.29335,4.19591,4.19189,0.13058,300.703,11358,7.51829,29.4826,9596,7.97125,28.4489,0.000609
20956,15.4908,57.9368,-2.29335,4.19607,4.192,0.130576,300.689,11360,7.51956,29.488,9596,7.97125,28.4489,0.000609
20958,15.4921,57.9422,-2.29335,4.19623,4.1921,0.130572,300.676,11362,7.52083,29.4933,9596,7.97125,28.4489,0.000609
20960,15.4934,57.9475,-2.29335,4.19639,4.19221,0.130569,300.663,11364,7.52211,29.4987,9596,7.97125,28.4489,0.000609
20962,15.4946,57.9529,-2.29335,4.19654,4.19231,0.130565,300.65,11366,7.52338,29.504,9596,7.97125,28.4489,0.000609
20964,15.4959,57.9582,-2.27042,4.19594,4.19241,0.130562,300.637,11368,7.52464,29.5093,9596,7.97125,28.4489,0.000609
20966,15.4972,57.9635,-2.27042,4.19609,4.19251,0.130558,300.624,11370,7.52591,29.5146,9596,7.97125,28.4489,0.000609
20968,15.4984,57.9688,-2.27042,4.19625,4.19262,0.130555,300.611,11372,7.52717,29.5199,9596,7.97125,28.4489,0.000609
20970,15.4997,57.9741,-2.27042,4.1964,4.19272,0.130551,300.599,11374,7.52843,29.5252,9596,7.97125,28.4489,0.000609
20972,15.5009,57.9794,-2.27042,4.19655,4.19283,0.130548,300.586,11376,7.52969,29.5305,9596,7.97125,28.4489,0.000609
20974,15.5022,57.9846,-2.24771,4.19595,4.19293,0.130545,300.574,11378,7.53094,29.5357,9596,7.97125,28.4489,0.000609
20976,15.5034,57.9898,-2.24771,4.1961,4.19303,0.130541,300.562,11380,7.53219,29.541,9596,7.97125,28.4489,0.000609
20978,15.5047,57.9951,-2.24771,4.19625,4.19313,0.130538,300.55,11382,7.53344,29.5462,9596,7.97125,28.4489,0.000609
20980,15.5059,58.0003,-2.24771,4.1964,4.19324,0.130534,300.538,11384,7.53468,29.5514,9596,7.97125,28.4489,0.000609
20982,15.5072,58.0056,-2.24771,4.19655,4.19334,0.130531,300.526,11386,7.53593,29.5567,9596,7.97125,28.4489,0.000609
20984,15.5084,58.0107,-2.22524,4.19594,4.19344,0.130527,300.514,11388,7.53717,29.5619,9596,7.97125,28.4489,0.000609
20986,15.5097,58.0159,-2.22524,4.19609,4.19354,0.130524,300.503,11390,7.53841,29.5671,9596,7.97125,28.4489,0.000609
20988,15.5109,58.0211,-2.22524,4.19624,4.19364,0.130521,300.491,11392,7.53964,29.5722,9596,7.97125,28.4489,0.000609
20990,15.5121,58.0263,-2.22524,4.19638,4.19374,0.130517,300.48,11394,7.54088,29.5774,9596,7.97125,28.4489,0.000609
20992,15.5134,58.0315,-2.22524,4.19653,4.19385,0.130514,300.469,11396,7.54211,29.5826,9596,7.97125,28.4489,0.000609
20994,15.5146,58.0366,-2.20299,4.19593,4.19394,0.13051,300.458,11398,7.54334,29.5878,9596,7.97125,28.4489,0.000609
20996,15.5158,58.0418,-2.20299,4.19607,4.19404,0.130507,300.447,11400,7.54456,29.5929,9596,7.97125,28.4489,0.000609
20998,15.517,58.0469,-2.20299,4.19621,4.19414,0.130504,300.436,11402,7.54579,29.598,9596,7.97125,28.4489,0.000609
21000,15.5183,58.052,-2.20299,4.19636,4.19425,0.1305,300.426,11404,7.54701,29.6032,9596,7.97125,28.4489,0.000609
21002,15.5195,58.0572,-2.20299,4.1965,4.19435,0.130497,300.415,11406,7.54823,29.6083,9596,7.97125,28.4489,0.000609
21004,15.5207,58.0623,-2.18096,4.1959,4.19444,0.130493,300.405,11408,7.54945,29.6134,9596,7.97125,28.4489,0.000609
21006,15.5219,58.0673,-2.18096,4.19603,4.19454,0.13049,300.394,11410,7.55066,29.6185,9596,7.97125,28.4489,0.000609
21008,15.5231,58.0724,-2.18096,4.19617,4.19463,0.130487,300.384,11412,7.55187,29.6236,9596,7.97125,28.4489,0.000609
21010,15.5243,58.0775,-2.18096,4.1963,4.19473,0.130483,300.374,11414,7.55308,29.6286,9596,7.97125,28.4489,0.000609
21012,15.5255,58.0826,-2.18096,4.19644,4.19482,0.13048,300.364,11416,7.55429,29.6337,9596,7.97125,28.4489,0.000609
21014,15.5267,58.0876,-2.15915,4.19583,4.19491,0.130477,300.354,11418,7.55549,29.6388,9596,7.97125,28.4489,0.000609
21016,15.5279,58.0927,-2.15915,4.19596,4.195,0.130473,300.344,11420,7.55669,29.6438,9596,7.97125,28.4489,0.000609
21018,15.5291,58.0977,-2.15915,4.19609,4.19509,0.13047,300.334,11422,7.55789,29.6488,9596,7.97125,28.4489,0.000609
21020,15.5303,58.1027,-2.15915,4.19622,4.19519,0.130467,300.325,11424,7.55909,29.6539,9596,7.97125,28.4489,0.000609
21022,15.5315,58.1078,-2.15915,4.19635,4.19528,0.130463,300.315,11426,7.56029,29.6589,9596,7.97125,28.4489,0.000609
21024,15.5327,58.1128,-2.15915,4.19648,4.19537,0.13046,300.306,11428,7.56149,29.6639,9596,7.97125,28.4489,0.000609
21026,15.5339,58.1178,-2.13755,4.19587,4.19546,0.130457,300.296,11430,7.56268,29.6689,9596,7.97125,28.4489,0.000609
21028,15.5351,58.1228,-2.13755,4.196,4.19555,0.130453,300.287,11432,7.56386,29.6739,9596,7.97125,28.4489,0.000609
21030,15.5363,58.1277,-2.13755,4.19613,4.19564,0.13045,300.278,11434,7.56505,29.6789,9596,7.97125,28.4489,0.000609
21032,15.5375,58.1327,-2.13755,4.19626,4.19574,0.130447,300.269,11436,7.56624,29.6839,9596,7.97125,28.4489,0.000609
21034,15.5387,58.1377,-2.13755,4.19639,4.19583,0.130444,300.26,11438,7.56743,29.6888,9596,7.97125,28.4489,0.000609
21036,15.5399,58.1427,-2.13755,4.19652,4.19592,0.13044,300.251,11440,7.56861,29.6938,9596,7.97125,28.4489,0.000609
21038,15.541,58.1476,-2.11618,4.1959,4.19601,0.130437,300.243,11442,7.56979,29.6988,9596,7.97125,28.4489,0.000609
21040,15.5422,58.1526,-2.11618,4.19603,4.1961,0.130434,300.234,11444,7.57097,29.7037,9596,7.97125,28.4489,0.000609
21042,15.5434,58.1575,-2.11618,4.19616,4.19619,0.130431,300.225,11446,7.57214,29.7086,9596,7.97125,28.4489,0.000609
21044,15.5446,58.1624,-2.11618,4.19628,4.19628,0.130427,300.217,11448,7.57332,29.7136,9596,7.97125,28.4489,0.000609
21046,15.5457,58.1674,-2.11618,4.19641,4.19637,0.130423,300.209,11450,7.57449,29.7185,9596,7.97125,28.4489,0.000609
21048,15.5469,58.1723,-2.11618,4.19653,4.19646,0.13042,300.2,11452,7.57567,29.7234,9596,7.97125,28.4489,0.000609
21050,15.5481,58.1772,-2.09502,4.19592,4.19655,0.130416,300.192,11454,7.57683,29.7283,9596,7.97125,28.4489,0.000609
21052,15.5492,58.1821,-2.09502,4.19605,4.19664,0.130413,300.184,11456,7.578,29.7332,9596,7.97125,28.4489,0.000609
21054,15.5504,58.1869,-2.09502,4.19617,4.19673,0.130409,300.176,11458,7.57916,29.7381,9596,7.97125,28.4489,0.000609
21056,15.5516,58.1918,-2.09502,4.19629,4.19682,0.130406,300.168,11460,7.58032,29.743,9596,7.97125,28.4489,0.000609
21058,15.5527,58.1967,-2.09502,4.19642,4.19691,0.130402,300.16,11462,7.58149,29.7478,9596,7.97125,28.4489,0.000609
21060,15.5539,58.2015,-2.07407,4.1958,4.19699,0.130399,300.152,11464,7.58264,29.7527,9596,7.97125,28.4489,0.000609
21062,15.555,58.2064,-2.07407,4.19593,4.19708,0.130395,300.144,11466,7.58379,29.7575,9596,7.97125,28.4489,0.000609
21064,15.5562,58.2112,-2.07407,4.19605,4.19717,0.130392,300.136,11468,7.58494,29.7623,9596,7.97125,28.4489,0.000609
21066,15.5573,58.216,-2.07407,4.19617,4.19726,0.130388,300.129,11470,7.5861,29.7672,9596,7.97125,28.4489,0.000609
21068,15.5585,58.2209,-2.07407,4.19629,4.19735,0.130384,300.121,11472,7.58725,29.772,9596,7.97125,28.4489,0.000609
21070,15.5597,58.2257,-2.07407,4.19642,4.19744,0.130381,300.114,11474,7.5884,29.7769,9596,7.97125,28.4489,0.000609
21072,15.5608,58.2305,-2.05333,4.19581,4.19753,0.130378,300.106,11476,7.58954,29.7816,9596,7.97125,28.4489,0.000609
21074,15.5619,58.2353,-2.05333,4.19593,4.19762,0.130374,300.099,11478,7.59068,29.7864,9596,7.97125,28.4489,0.000609
21076,15.5631,58.2401,-2.05333,4.19605,4.19771,0.130371,300.092,11480,7.59182,29.7912,9596,7.97125,28.4489,0.000609
21078,15.5642,58.2449,-2.05333,4.19618,4.1978,0.130367,300.084,11482,7.59296,29.796,9596,7.97125,28.4489,0.000609
21080,15.5654,58.2496,-2.05333,4.1963,4.1979,0.130364,300.077,11484,7.5941,29.8008,9596,7.97125,28.4489,0.000609
21082,15.5665,58.2544,-2.05333,4.19642,4.19799,0.13036,300.07,11486,7.59525,29.8056,9596,7.97125,28.4489,0.000609
21084,15.5676,58.2592,-2.03279,4.19581,4.19807,0.130357,300.063,11488,7.59637,29.8103,9596,7.97125,28.4489,0.000609
21086,15.5688,58.2639,-2.03279,4.19593,4.19816,0.130353,300.056,11490,7.5975,29.815,9596,7.97125,28.4489,0.000609
21088,15.5699,58.2687,-2.03279,4.19605,4.19825,0.13035,300.049,11492,7.59863,29.8198,9596,7.97125,28.4489,0.000609
21090,15.571,58.2734,-2.03279,4.19617,4.19834,0.130346,300.043,11494,7.59976,29.8245,9596,7.97125,28.4489,0.000609
21092,15.5721,58.2781,-2.03279,4.19629,4.19843,0.130343,300.036,11496,7.60089,29.8293,9596,7.97125,28.4489,0.000609
21094,15.5733,58.2829,-2.03279,4.19641,4.19853,0.130339,300.029,11498,7.60202,29.834,9596,7.97125,28.4489,0.000609
21096,15.5744,58.2876,-2.01246,4.1958,4.19861,0.130336,300.023,11500,7.60314,29.8387,9596,7.97125,28.4489,0.000609
21098,15.5755,58.2923,-2.01246,4.19592,4.1987,0.130333,300.016,11502,7.60426,29.8434,9596,7.97125,28.4489,0.000609
21100,15.5766,58.2969,-2.01246,4.19604,4.19879,0.130329,300.009,11504,7.60538,29.8481,9596,7.97125,28.4489,0.000609
21102,15.5777,58.3016,-2.01246,4.19616,4.19888,0.130326,300.003,11506,7.60649,29.8528,9596,7.97125,28.4489,0.000609
21104,15.5789,58.3063,-2.01246,4.19628,4.19897,0.130322,299.997,11508,7.60761,29.8575,9596,7.97125,28.4489,0.000609
21106,15.58,58.311,-2.01246,4.19639,4.19906,0.130319,299.99,11510,7.60873,29.8622,9596,7.97125,28.4489,0.000609
21108,15.5811,58.3157,-2.01246,4.19651,4.19915,0.130316,299.984,11512,7.60985,29.8668,9596,7.97125,28.4489,0.000609
21110,15.5822,58.3204,-1.99234,4.1959,4.19923,0.130312,299.978,11514,7.61095,29.8715,9596,7.97125,28.4489,0.000609
21112,15.5833,58.325,-1.99234,4.19602,4.19932,0.130309,299.972,11516,7.61206,29.8761,9596,7.97125,28.4489,0.000609
21114,15.5844,58.3296,-1.99234,4.19613,4.19941,0.130305,299.966,11518,7.61317,29.8808,9596,7.97125,28.4489,0.000609
21116,15.5855,58.3343,-1.99234,4.19625,4.1995,0.130302,299.96,11520,7.61428,29.8854,9596,7.97125,28.4489,0.000609
21118,15.5866,58.3389,-1.99234,4.19637,4.19959,0.130299,299.954,11522,7.61538,29.8901,9596,7.97125,28.4489,0.000609
21120,15.5877,58.3436,-1.99234,4.19648,4.19968,0.130295,299.948,11524,7.61649,29.8947,9596,7.97125,28.4489,0.000609
21122,15.5888,58.3482,-1.97242,4.19587,4.19976,0.130292,299.942,11526,7.61758,29.8993,9596,7.97125,28.4489,0.000609
21124,15.5899,58.3528,-1.97242,4.19599,4.19985,0.130289,299.936,11528,7.61868,29.9039,9596,7.97125,28.4489,0.000609
21126,15.591,58.3574,-1.97242,4.1961,4.19994,0.130285,299.93,11530,7.61978,29.9085,9596,7.97125,28.4489,0.000609
21128,15.5921,58.362,-1.97242,4.19621,4.20002,0.130282,299.924,11532,7.62087,29.9131,9596,7.97125,28.4489,0.000609
21130,15.5932,58.3666,-1.97242,4.19633,4.20011,0.130279,299.919,11534,7.62197,29.9177,9596,7.97125,28.4489,0.000609
21132,15.5943,58.3712,-1.97242,4.19644,4.2002,0.130275,299.913,11536,7.62306,29.9223,9596,7.97125,28.4489,0.000609
21134,15.5954,58.3757,-1.95269,4.19583,4.20028,0.130272,299.907,11538,7.62415,29.9269,9596,7.97125,28.4489,0.000609
21136,15.5965,58.3803,-1.95269,4.19594,4.20036,0.130269,299.902,11540,7.62523,29.9314,9596,7.97125,28.4489,0.000609
21138,15.5976,58.3848,-1.95269,4.19605,4.20045,0.130265,299.896,11542,7.62632,29.936,9596,7.97125,28.4489,0.000609
21140,15.5987,58.3894,-1.95269,4.19616,4.20053,0.130262,299.891,11544,7.6274,29.9405,9596,7.97125,28.4489,0.000609
21142,15.5997,58.3939,-1.95269,4.19627,4.20062,0.130259,299.885,11546,7.62849,29.9451,9596,7.97125,28.4489,0.000609
21144,15.6008,58.3985,-1.95269,4.19638,4.2007,0.130255,299.88,11548,7.62957,29.9496,9596,7.97125,28.4489,0.000609
21146,15.6019,58.403,-1.95269,4.19648,4.20079,0.130252,299.875,11550,7.63066,29.9542,9596,7.97125,28.4489,0.000609
21148,15.603,58.4075,-1.93317,4.19588,4.20086,0.130249,299.869,11552,7.63173,29.9587,9596,7.97125,28.4489,0.000609
21150,15.6041,58.412,-1.93317,4.19598,4.20095,0.130246,299.864,11554,7.63281,29.9632,9596,7.97125,28.4489,0.000609
21152,15.6051,58.4165,-1.93317,4.19609,4.20103,0.130242,299.859,11556,7.63388,29.9677,9596,7.97125,28.4489,0.000609
21154,15.6062,58.4211,-1.93317,4.1962,4.20111,0.130239,299.854,11558,7.63495,29.9722,9596,7.97125,28.4489,0.000609
21156,15.6073,58.4256,-1.93317,4.1963,4.2012,0.130236,299.849,11560,7.63603,29.9767,9596,7.97125,28.4489,0.000609
21158,15.6084,58.4301,-1.93317,4.19641,4.20128,0.130232,299.844,11562,7.6371,29.9812,9596,7.97125,28.4489,0.000609
21160,15.6094,58.4345,-1.91383,4.1958,4.20136,0.130229,299.839,11564,7.63816,29.9857,9596,7.97125,28.4489,0.000609
21162,15.6105,58.439,-1.91383,4.19591,4.20144,0.130226,299.833,11566,7.63923,29.9901,9596,7.97125,28.4489,0.000609
21164,15.6115,58.4435,-1.91383,4.19601,4.20152,0.130223,299.828,11568,7.64029,29.9946,9596,7.97125,28.4489,0.000609
21166,15.6126,58.4479,-1.91383,4.19612,4.2016,0.13022,299.823,11570,7.64135,29.9991,9596,7.97125,28.4489,0.000609
21168,15.6137,58.4524,-1.91383,4.19622,4.20169,0.130216,299.819,11572,7.64242,30.0035,9596,7.97125,28.4489,0.000609
21170,15.6147,58.4568,-1.91383,4.19633,4.20177,0.130213,299.814,11574,7.64348,30.008,9596,7.97125,28.4489,0.000609
21172,15.6158,58.4613,-1.91383,4.19643,4.20185,0.13021,299.809,11576,7.64454,30.0124,9596,7.97125,28.4489,0.000609
21174,15.6168,58.4657,-1.8947,4.19583,4.20193,0.130206,299.804,11578,7.6456,30.0169,9596,7.97125,28.4489,0.000609
21176,15.6179,58.4701,-1.8947,4.19593,4.20201,0.130202,299.799,11580,7.64665,30.0213,9596,7.97125,28.4489,0.000609
21178,15.619,58.4745,-1.8947,4.19603,4.20209,0.130198,299.795,11582,7.6477,30.0257,9596,7.97125,28.4489,0.000609
21180,15.62,58.479,-1.8947,4.19614,4.20217,0.130195,299.79,11584,7.64875,30.0301,9596,7.97125,28.4489,0.000609
21182,15.6211,58.4834,-1.8947,4.19624,4.20225,0.130191,299.786,11586,7.64981,30.0345,9596,7.97125,28.4489,0.000609
21184,15.6221,58.4878,-1.8947,4.19635,4.20234,0.130187,299.781,11588,7.65086,30.0389,9596,7.97125,28.4489,0.000609
21186,15.6232,58.4922,-1.8947,4.19645,4.20242,0.130183,299.777,11590,7.65191,30.0434,9596,7.97125,28.4489,0.000609
21188,15.6242,58.4966,-1.87575,4.19584,4.2025,0.13018,299.772,11592,7.65295,30.0477,9596,7.97125,28.4489,0.000609
21190,15.6252,58.501,-1.87575,4.19595,4.20258,0.130176,299.767,11594,7.654,30.0521,9596,7.97125,28.4489,0.000609
21192,15.6263,58.5053,-1.87575,4.19605,4.20266,0.130172,299.763,11596,7.65504,30.0565,9596,7.97125,28.4489,0.000609
21194,15.6273,58.5097,-1.87575,4.19615,4.20274,0.130168,299.758,11598,7.65608,30.0608,9596,7.97125,28.4489,0.000609
21196,15.6284,58.5141,-1.87575,4.19625,4.20282,0.130164,299.754,11600,7.65712,30.0652,9596,7.97125,28.4489,0.000609
