14620.1,5.92744,21.9744,3,3.03268,3.69195,0.488643,299.166,2670,1.68299,6.57843,9940,4.24444,15.396,2010.08
14620.1,5.92744,21.9744,3,3.03268,3.69195,0.488643,299.166,2670,1.68299,6.57843,9940,4.24444,15.396,2010.08
14620.1,5.92744,21.9744,-3,3.38316,3.69421,0.481446,299.166,2670,1.68299,6.57843,9940,4.24444,15.396,2010.08
14622.1,5.9291,21.9801,-3,3.40556,3.69835,0.462884,299.181,2672,1.68466,6.5841,9940,4.24444,15.396,2010.08
14624.1,5.93077,21.9858,-3,3.41124,3.70014,0.458838,299.196,2674,1.68633,6.58979,9940,4.24444,15.396,2010.08
14626.1,5.93244,21.9915,-3,3.41834,3.70141,0.452876,299.211,2676,1.68799,6.59548,9940,4.24444,15.396,2010.08
14628.1,5.9341,21.9972,-3,3.42323,3.70238,0.448834,299.226,2678,1.68966,6.60119,9940,4.24444,15.396,2010.08
14630.1,5.93577,22.0029,-3,3.42697,3.70323,0.445842,299.24,2680,1.69133,6.6069,9940,4.24444,15.396,2010.08
14630.1,5.93577,22.0029,-3,3.42697,3.70323,0.445842,299.24,2680,1.69133,6.6069,9940,4.24444,15.396,2010.08
14630.1,5.93577,22.0029,3,3.07963,3.70135,0.451901,299.24,2680,1.69133,6.6069,9940,4.24444,15.396,2010.08
14632.1,5.93744,22.008,3,3.05697,3.69731,0.470349,299.259,2680,1.69133,6.6069,9942,4.24611,15.4011,2010.08
14634.1,5.9391,22.0131,3,3.05126,3.69555,0.474278,299.279,2680,1.69133,6.6069,9944,4.24778,15.4062,2010.08
14636.1,5.94077,22.0181,3,3.04396,3.69422,0.480227,299.298,2680,1.69133,6.6069,9946,4.24944,15.4112,2010.08
14638.1,5.94244,22.0232,3,3.03864,3.69307,0.484409,299.317,2680,1.69133,6.6069,9948,4.25111,15.4163,2010.08
14640.1,5.9441,22.0282,3,3.03369,3.69206,0.48835,299.335,2680,1.69133,6.6069,9950,4.25278,15.4213,2010.08
14640.1,5.9441,22.0282,3,3.03369,3.69206,0.48835,299.335,2680,1.69133,6.6069,9950,4.25278,15.4213,2010.08
14640.1,5.9441,22.0282,1,3.11413,3.6928,0.485974,299.335,2680,1.69133,6.6069,9950,4.25278,15.4213,2010.09
14642.1,5.94466,22.03,1,3.11864,3.69355,0.482208,299.321,2680,1.69133,6.6069,9952,4.25333,15.4231,2010.09
14644.1,5.94522,22.0317,1,3.11769,3.69356,0.483114,299.306,2680,1.69133,6.6069,9954,4.25389,15.4248,2010.09
14646.1,5.94577,22.0334,1,3.11746,3.69347,0.483204,299.292,2680,1.69133,6.6069,9956,4.25444,15.4265,2010.09
14648.1,5.94633,22.0352,1,3.11669,3.69334,0.48379,299.279,2680,1.69133,6.6069,9958,4.255,15.4283,2010.09
14650.1,5.94688,22.0369,1,3.11591,3.6932,0.484372,299.265,2680,1.69133,6.6069,9960,4.25556,15.43,2010.09
14652.1,5.94744,22.0386,1,3.11505,3.69304,0.485027,299.252,2680,1.69133,6.6069,9962,4.25611,15.4317,2010.09
14654.1,5.94799,22.0404,1,3.11415,3.69287,0.4857,299.239,2680,1.69133,6.6069,9964,4.25667,15.4335,2010.09
14656.1,5.94855,22.0421,1,3.11324,3.6927,0.486389,299.226,2680,1.69133,6.6069,9966,4.25722,15.4352,2010.09
14658.1,5.9491,22.0438,1,3.11232,3.69253,0.487085,299.214,2680,1.69133,6.6069,9968,4.25778,15.4369,2010.09
14660.1,5.94966,22.0456,1,3.1114,3.69235,0.487785,299.202,2680,1.69133,6.6069,9970,4.25833,15.4387,2010.09
14662.1,5.95022,22.0473,1,3.11048,3.69218,0.488485,299.189,2680,1.69133,6.6069,9972,4.25889,15.4404,2010.09
14664.1,5.95077,22.049,1,3.10956,3.69201,0.489184,299.177,2680,1.69133,6.6069,9974,4.25944,15.4421,2010.09
14666.1,5.95133,22.0507,1,3.10864,3.69184,0.489882,299.166,2680,1.69133,6.6069,9976,4.26,15.4438,2010.09
14668.1,5.95188,22.0525,1,3.10757,3.69166,0.490728,299.154,2680,1.69133,6.6069,9978,4.26056,15.4456,2010.09
14670.1,5.95244,22.0542,1,3.10637,3.69148,0.491696,299.143,2680,1.69133,6.6069,9980,4.26111,15.4473,2010.09
14672.1,5.95299,22.0559,1,3.10518,3.69129,0.49266,299.132,2680,1.69133,6.6069,9982,4.26167,15.449,2010.09
14674.1,5.95355,22.0576,1,3.10399,3.69111,0.49362,299.121,2680,1.69133,6.6069,9984,4.26222,15.4507,2010.09
14676.1,5.9541,22.0594,1,3.10281,3.69093,0.494576,299.11,2680,1.69133,6.6069,9986,4.26278,15.4525,2010.09
14678.1,5.95466,22.0611,1,3.10163,3.69075,0.495529,299.099,2680,1.69133,6.6069,9988,4.26333,15.4542,2010.09
14680.1,5.95522,22.0628,1,3.10046,3.69057,0.496478,299.089,2680,1.69133,6.6069,9990,4.26389,15.4559,2010.09
14682.1,5.95577,22.0645,1,3.09929,3.69039,0.497424,299.079,2680,1.69133,6.6069,9992,4.26444,15.4576,2010.09
14684.1,5.95633,22.0663,1,3.09813,3.69021,0.498366,299.069,2680,1.69133,6.6069,9994,4.265,15.4594,2010.09
14686.1,5.95688,22.068,1,3.09697,3.69003,0.499305,299.059,2680,1.69133,6.6069,9996,4.26556,15.4611,2010.09
14688.1,5.95744,22.0697,1,3.09582,3.68986,0.500241,299.049,2680,1.69133,6.6069,9998,4.26611,15.4628,2010.09
14690.1,5.95799,22.0714,1,3.09467,3.68968,0.501175,299.04,2680,1.69133,6.6069,10000,4.26667,15.4645,2010.09
14692.1,5.95855,22.0731,1,3.09352,3.68951,0.502106,299.03,2680,1.69133,6.6069,10002,4.26722,15.4662,2010.09
14694.1,5.9591,22.0748,1,3.09238,3.68933,0.503035,299.021,2680,1.69133,6.6069,10004,4.26778,15.4679,2010.09
14696.1,5.95966,22.0766,1,3.09124,3.68916,0.503962,299.012,2680,1.69133,6.6069,10006,4.26833,15.4697,2010.09
14698.1,5.96022,22.0783,1,3.09011,3.68899,0.504886,299.003,2680,1.69133,6.6069,10008,4.26889,15.4714,2010.09
14700.1,5.96077,22.08,1,3.08898,3.68882,0.505809,298.994,2680,1.69133,6.6069,10010,4.26944,15.4731,2010.09
14702.1,5.96133,22.0817,1,3.08785,3.68865,0.50673,298.986,2680,1.69133,6.6069,10012,4.27,15.4748,2010.09
14704.1,5.96188,22.0834,1,3.08672,3.68848,0.507649,298.977,2680,1.69133,6.6069,10014,4.27056,15.4765,2010.09
14706.1,5.96244,22.0851,1,3.0856,3.68831,0.508567,298.969,2680,1.69133,6.6069,10016,4.27111,15.4782,2010.09
14708.1,5.96299,22.0869,1,3.08448,3.68814,0.509484,298.961,2680,1.69133,6.6069,10018,4.27167,15.48,2010.09
14710.1,5.96355,22.0886,1,3.08336,3.68797,0.510399,298.953,2680,1.69133,6.6069,10020,4.27222,15.4817,2010.09
14712.1,5.9641,22.0903,1,3.08224,3.6878,0.511313,298.945,2680,1.69133,6.6069,10022,4.27278,15.4834,2010.09
14714.1,5.96466,22.092,1,3.08113,3.68764,0.512226,298.937,2680,1.69133,6.6069,10024,4.27333,15.4851,2010.09
14716.1,5.96522,22.0937,1,3.08001,3.68747,0.513138,298.929,2680,1.69133,6.6069,10026,4.27389,15.4868,2010.09
14718.1,5.96577,22.0954,1,3.0789,3.6873,0.514049,298.922,2680,1.69133,6.6069,10028,4.27444,15.4885,2010.09
14720.1,5.96633,22.0971,1,3.07779,3.68714,0.51496,298.914,2680,1.69133,6.6069,10030,4.275,15.4902,2010.09
14722.1,5.96688,22.0988,1,3.07669,3.68697,0.515869,298.907,2680,1.69133,6.6069,10032,4.27556,15.4919,2010.09
14724.1,5.96744,22.1005,1,3.07558,3.68681,0.516778,298.9,2680,1.69133,6.6069,10034,4.27611,15.4936,2010.09
14726.1,5.96799,22.1023,1,3.07448,3.68664,0.517686,298.893,2680,1.69133,6.6069,10036,4.27667,15.4953,2010.09
14728.1,5.96855,22.104,1,3.07337,3.68648,0.518593,298.886,2680,1.69133,6.6069,10038,4.27722,15.4971,2010.09
14730.1,5.9691,22.1057,1,3.07227,3.68631,0.5195,298.879,2680,1.69133,6.6069,10040,4.27778,15.4988,2010.09
14732.1,5.96966,22.1074,1,3.07117,3.68615,0.520406,298.873,2680,1.69133,6.6069,10042,4.27833,15.5005,2010.09
14734.1,5.97022,22.1091,1,3.07007,3.68598,0.521312,298.866,2680,1.69133,6.6069,10044,4.27889,15.5022,2010.09
14736.1,5.97077,22.1108,1,3.06897,3.68582,0.522217,298.86,2680,1.69133,6.6069,10046,4.27944,15.5039,2010.09
14738.1,5.97133,22.1125,1,3.06787,3.68566,0.523122,298.853,2680,1.69133,6.6069,10048,4.28,15.5056,2010.09
14740.1,5.97188,22.1142,1,3.06678,3.68549,0.524026,298.847,2680,1.69133,6.6069,10050,4.28056,15.5073,2010.09
14740.1,5.97188,22.1142,1,3.06678,3.68549,0.524026,298.847,2680,1.69133,6.6069,10050,4.28056,15.5073,2010.09
14740.1,5.97188,22.1142,0,3.16348,3.6859,0.522383,298.847,2680,1.69133,6.6069,10050,4.28056,15.5073,2010.09
14742.1,5.97188,22.1142,0,3.16849,3.68665,0.518128,298.833,2680,1.69133,6.6069,10050,4.28056,15.5073,2012.09
14744.1,5.97188,22.1142,0,3.16963,3.68697,0.517297,298.819,2680,1.69133,6.6069,10050,4.28056,15.5073,2014.09
14746.1,5.97188,22.1142,0,3.17105,3.68719,0.51611,298.805,2680,1.69133,6.6069,10050,4.28056,15.5073,2016.09
14748.1,5.97188,22.1142,0,3.17201,3.68738,0.515331,298.792,2680,1.69133,6.6069,10050,4.28056,15.5073,2018.09
14750.1,5.97188,22.1142,0,3.17284,3.68753,0.514655,298.779,2680,1.69133,6.6069,10050,4.28056,15.5073,2020.09
14750.1,5.97188,22.1142,0,3.17284,3.68753,0.514655,298.779,2680,1.69133,6.6069,10050,4.28056,15.5073,2020.09
14750.1,5.97188,22.1142,1,3.07597,3.68713,0.516307,298.779,2680,1.69133,6.6069,10050,4.28056,15.5073,2020.09
14752.1,5.97244,22.1159,1,3.07053,3.68634,0.520908,298.774,2680,1.69133,6.6069,10052,4.28111,15.509,2020.09
14754.1,5.97299,22.1176,1,3.06887,3.68597,0.522172,298.769,2680,1.69133,6.6069,10054,4.28167,15.5107,2020.09
14756.1,5.97355,22.1193,1,3.06688,3.68569,0.523841,298.764,2680,1.69133,6.6069,10056,4.28222,15.5124,2020.09
14758.1,5.9741,22.121,1,3.06528,3.68543,0.525156,298.76,2680,1.69133,6.6069,10058,4.28278,15.5141,2020.09
14760.1,5.97466,22.1227,1,3.06377,3.6852,0.526409,298.755,2680,1.69133,6.6069,10060,4.28333,15.5158,2020.09
14760.1,5.97466,22.1227,1,3.06377,3.6852,0.526409,298.755,2680,1.69133,6.6069,10060,4.28333,15.5158,2020.09
14760.1,5.97466,22.1227,5,2.92891,3.68354,0.533196,298.756,2680,1.69133,6.6069,10060,4.28333,15.5158,2020.09
14762.1,5.97744,22.1308,5,2.89871,3.67973,0.559548,298.83,2680,1.69133,6.6069,10062,4.28611,15.5239,2020.09
14764.1,5.98022,22.1388,5,2.8839,3.67767,0.572424,298.902,2680,1.69133,6.6069,10064,4.28889,15.5319,2020.09
14766.1,5.98299,22.1467,5,2.86733,3.67598,0.587414,298.974,2680,1.69133,6.6069,10066,4.29167,15.5398,2020.09
14768.1,5.98577,22.1547,5,2.85364,3.67447,0.599724,299.044,2680,1.69133,6.6069,10068,4.29444,15.5478,2020.09
14770.1,5.98855,22.1626,5,2.84078,3.67308,0.611325,299.113,2680,1.69133,6.6069,10070,4.29722,15.5557,2020.09
14770.1,5.98855,22.1626,5,2.84078,3.67308,0.611325,299.113,2680,1.69133,6.6069,10070,4.29722,15.5557,2020.09
14770.1,5.98855,22.1626,1,2.9799,3.67467,0.600465,299.113,2680,1.69133,6.6069,10070,4.29722,15.5557,2020.09
14772.1,5.9891,22.1642,1,3.0039,3.67688,0.578752,299.102,2680,1.69133,6.6069,10072,4.29778,15.5573,2020.09
14774.1,5.98966,22.1659,1,3.005,3.67748,0.578244,299.092,2680,1.69133,6.6069,10074,4.29833,15.559,2020.09
14776.1,5.99022,22.1676,1,3.0087,3.67779,0.574828,299.082,2680,1.69133,6.6069,10076,4.29889,15.5607,2020.09
14778.1,5.99077,22.1692,1,3.00987,3.67797,0.573826,299.072,2680,1.69133,6.6069,10078,4.29944,15.5623,2020.09
14780.1,5.99133,22.1709,1,3.01064,3.67809,0.573139,299.062,2680,1.69133,6.6069,10080,4.3,15.564,2020.09
14780.1,5.99133,22.1709,1,3.01064,3.67809,0.573139,299.062,2680,1.69133,6.6069,10080,4.3,15.564,2020.09
14780.1,5.99133,22.1709,0,3.10791,3.67848,0.570514,299.062,2680,1.69133,6.6069,10080,4.3,15.564,2020.09
14782.1,5.99133,22.1709,0,3.11728,3.67942,0.562092,299.044,2680,1.69133,6.6069,10080,4.3,15.564,2022.09
14784.1,5.99133,22.1709,0,3.12036,3.6799,0.559492,299.027,2680,1.69133,6.6069,10080,4.3,15.564,2024.09
14786.1,5.99133,22.1709,0,3.12374,3.68027,0.556482,299.01,2680,1.69133,6.6069,10080,4.3,15.564,2026.09
14788.1,5.99133,22.1709,0,3.1262,3.68057,0.554324,298.993,2680,1.69133,6.6069,10080,4.3,15.564,2028.09
14790.1,5.99133,22.1709,0,3.12833,3.68083,0.552448,298.977,2680,1.69133,6.6069,10080,4.3,15.564,2030.09
14790.1,5.99133,22.1709,0,3.12833,3.68083,0.552448,298.977,2680,1.69133,6.6069,10080,4.3,15.564,2030.09
14790.1,5.99133,22.1709,-1,3.22578,3.68122,0.549798,298.976,2680,1.69133,6.6069,10080,4.3,15.564,2030.09
14792.1,5.99188,22.1727,-1,3.23402,3.68235,0.542678,298.966,2682,1.69188,6.6087,10080,4.3,15.564,2030.09
14794.1,5.99244,22.1745,-1,3.23727,3.68303,0.540107,298.956,2684,1.69244,6.6105,10080,4.3,15.564,2030.09
14796.1,5.99299,22.1763,-1,3.24069,3.68359,0.537262,298.946,2686,1.69299,6.6123,10080,4.3,15.564,2030.09
14798.1,5.99355,22.1781,-1,3.24354,3.68409,0.534925,298.936,2688,1.69355,6.6141,10080,4.3,15.564,2030.09
14800.1,5.9941,22.1799,-1,3.24618,3.68455,0.532758,298.927,2690,1.6941,6.6159,10080,4.3,15.564,2030.09
14800.1,5.9941,22.1799,-1,3.24618,3.68455,0.532758,298.927,2690,1.6941,6.6159,10080,4.3,15.564,2030.09
14800.1,5.9941,22.1799,-5,3.38081,3.6862,0.525989,298.928,2690,1.6941,6.6159,10080,4.3,15.564,2030.09
14802.1,5.99688,22.1894,-5,3.4069,3.69028,0.503468,298.988,2692,1.69688,6.62537,10080,4.3,15.564,2030.09
14804.1,5.99966,22.1989,-5,3.41744,3.6925,0.4948,299.048,2694,1.69966,6.63486,10080,4.3,15.564,2030.09
14806.1,6.00244,22.2084,-5,3.42736,3.69426,0.486297,299.107,2696,1.70244,6.64438,10080,4.3,15.564,2030.09
14808.1,6.00522,22.2179,-5,3.43454,3.69584,0.48038,299.164,2698,1.70522,6.65392,10080,4.3,15.564,2030.09
14810.1,6.00799,22.2275,-5,3.44127,3.69729,0.474799,299.221,2700,1.70799,6.66348,10080,4.3,15.564,2030.09
14810.1,6.00799,22.2275,-5,3.44127,3.69729,0.474799,299.221,2700,1.70799,6.66348,10080,4.3,15.564,2030.09
14810.1,6.00799,22.2275,-1,3.30901,3.69579,0.479615,299.22,2700,1.70799,6.66348,10080,4.3,15.564,2030.09
14812.1,6.00855,22.2293,-1,3.29784,3.69381,0.488961,299.206,2702,1.70855,6.66531,10080,4.3,15.564,2030.09
14814.1,6.0091,22.2312,-1,3.2976,3.69336,0.48882,299.192,2704,1.7091,6.66714,10080,4.3,15.564,2030.09
14816.1,6.00966,22.233,-1,3.29622,3.69317,0.490066,299.178,2706,1.70966,6.66897,10080,4.3,15.564,2030.09
14818.1,6.01022,22.2348,-1,3.29601,3.69309,0.490244,299.164,2708,1.71022,6.6708,10080,4.3,15.564,2030.09
14820.1,6.01077,22.2366,-1,3.29596,3.69308,0.490328,299.151,2710,1.71077,6.67264,10080,4.3,15.564,2030.09
14820.1,6.01077,22.2366,-1,3.29596,3.69308,0.490328,299.151,2710,1.71077,6.67264,10080,4.3,15.564,2030.09
14820.1,6.01077,22.2366,0,3.2007,3.69271,0.491955,299.151,2710,1.71077,6.67264,10080,4.3,15.564,2030.09
14822.1,6.01077,22.2366,0,3.19496,3.6919,0.496888,299.132,2710,1.71077,6.67264,10080,4.3,15.564,2032.09
14824.1,6.01077,22.2366,0,3.19325,3.6915,0.498206,299.113,2710,1.71077,6.67264,10080,4.3,15.564,2034.09
14826.1,6.01077,22.2366,0,3.19134,3.69121,0.499823,299.094,2710,1.71077,6.67264,10080,4.3,15.564,2036.09
14828.1,6.01077,22.2366,0,3.19,3.69097,0.500922,299.076,2710,1.71077,6.67264,10080,4.3,15.564,2038.09
14830.1,6.01077,22.2366,0,3.18886,3.69078,0.501869,299.058,2710,1.71077,6.67264,10080,4.3,15.564,2040.09
14830.1,6.01077,22.2366,0,3.18886,3.69078,0.501869,299.058,2710,1.71077,6.67264,10080,4.3,15.564,2040.09
14830.1,6.01077,22.2366,3,3.01152,3.68955,0.506872,299.059,2710,1.71077,6.67264,10080,4.3,15.564,2040.09
14832.1,6.01244,22.2416,3,2.99233,3.68665,0.523067,299.082,2710,1.71077,6.67264,10082,4.30167,15.569,2040.09
14834.1,6.0141,22.2466,3,2.98501,3.68509,0.528822,299.104,2710,1.71077,6.67264,10084,4.30333,15.574,2040.09
14836.1,6.01577,22.2516,3,2.97688,3.68381,0.535675,299.127,2710,1.71077,6.67264,10086,4.305,15.5789,2040.09
14838.1,6.01744,22.2565,3,2.97027,3.68268,0.541159,299.149,2710,1.71077,6.67264,10088,4.30667,15.5839,2040.09
14840.1,6.0191,22.2615,3,2.96411,3.68165,0.546305,299.171,2710,1.71077,6.67264,10090,4.30833,15.5888,2040.09
14840.1,6.0191,22.2615,3,2.96411,3.68165,0.546305,299.171,2710,1.71077,6.67264,10090,4.30833,15.5888,2040.09
14840.1,6.0191,22.2615,-3,3.31882,3.68409,0.536263,299.17,2710,1.71077,6.67264,10090,4.30833,15.5888,2040.09
14842.1,6.02077,22.267,-3,3.3489,3.68859,0.510355,299.186,2712,1.71244,6.67822,10090,4.30833,15.5888,2040.09
14844.1,6.02244,22.2726,-3,3.35633,3.69054,0.504713,299.201,2714,1.7141,6.68381,10090,4.30833,15.5888,2040.09
14846.1,6.0241,22.2782,-3,3.36595,3.69198,0.49639,299.216,2716,1.71577,6.68942,10090,4.30833,15.5888,2040.09
14848.1,6.02577,22.2839,-3,3.37285,3.69313,0.490519,299.23,2718,1.71744,6.69504,10090,4.30833,15.5888,2040.09
14850.1,6.02744,22.2895,-3,3.37778,3.69415,0.486493,299.244,2720,1.7191,6.70067,10090,4.30833,15.5888,2040.09
14850.1,6.02744,22.2895,-3,3.37778,3.69415,0.486493,299.244,2720,1.7191,6.70067,10090,4.30833,15.5888,2040.09
14850.1,6.02744,22.2895,3,3.0265,3.6919,0.495028,299.244,2720,1.7191,6.70067,10090,4.30833,15.5888,2040.09
14852.1,6.0291,22.2945,3,2.99612,3.68746,0.520777,299.264,2720,1.7191,6.70067,10092,4.31,15.5938,2040.09
14854.1,6.03077,22.2995,3,2.9887,3.68555,0.526257,299.284,2720,1.7191,6.70067,10094,4.31167,15.5988,2040.09
14856.1,6.03244,22.3044,3,2.97893,3.6841,0.534561,299.303,2720,1.7191,6.70067,10096,4.31333,15.6038,2040.09
14858.1,6.0341,22.3094,3,2.97184,3.68286,0.540396,299.322,2720,1.7191,6.70067,10098,4.315,15.6087,2040.09
14860.1,6.03577,22.3143,3,2.96524,3.68176,0.545896,299.34,2720,1.7191,6.70067,10100,4.31667,15.6137,2040.09
14860.1,6.03577,22.3143,3,2.96524,3.68176,0.545896,299.34,2720,1.7191,6.70067,10100,4.31667,15.6137,2040.09
14860.1,6.03577,22.3143,1,3.04684,3.68257,0.54258,299.34,2720,1.7191,6.70067,10100,4.31667,15.6137,2040.09
14862.1,6.03633,22.316,1,3.0529,3.68338,0.537323,299.326,2720,1.7191,6.70067,10102,4.31722,15.6154,2040.09
14864.1,6.03688,22.3177,1,3.05159,3.68339,0.53859,299.311,2720,1.7191,6.70067,10104,4.31778,15.617,2040.09
14866.1,6.03744,22.3194,1,3.05132,3.68329,0.538715,299.298,2720,1.7191,6.70067,10106,4.31833,15.6187,2040.09
14868.1,6.03799,22.3211,1,3.05031,3.68315,0.539533,299.284,2720,1.7191,6.70067,10108,4.31889,15.6204,2040.09
14870.1,6.03855,22.3228,1,3.04928,3.68299,0.540344,299.27,2720,1.7191,6.70067,10110,4.31944,15.6221,2040.09
14872.1,6.0391,22.3245,1,3.04814,3.68282,0.541259,299.257,2720,1.7191,6.70067,10112,4.32,15.6238,2040.09
14874.1,6.03966,22.3262,1,3.04697,3.68264,0.542198,299.244,2720,1.7191,6.70067,10114,4.32056,15.6255,2040.09
14876.1,6.04022,22.3279,1,3.04577,3.68246,0.54316,299.231,2720,1.7191,6.70067,10116,4.32111,15.6272,2040.09
14878.1,6.04077,22.3296,1,3.04456,3.68227,0.544131,299.219,2720,1.7191,6.70067,10118,4.32167,15.6289,2040.09
14880.1,6.04133,22.3313,1,3.04335,3.68208,0.545108,299.206,2720,1.7191,6.70067,10120,4.32222,15.6306,2040.09
14882.1,6.04188,22.333,1,3.04213,3.68189,0.546085,299.194,2720,1.7191,6.70067,10122,4.32278,15.6323,2040.09
14884.1,6.04244,22.3346,1,3.04092,3.68171,0.547061,299.182,2720,1.7191,6.70067,10124,4.32333,15.634,2040.09
14886.1,6.04299,22.3363,1,3.03921,3.68152,0.54854,299.171,2720,1.7191,6.70067,10126,4.32389,15.6357,2040.09
14888.1,6.04355,22.338,1,3.03742,3.68134,0.550097,299.159,2720,1.7191,6.70067,10128,4.32444,15.6373,2040.09
14890.1,6.0441,22.3397,1,3.03564,3.68116,0.551648,299.148,2720,1.7191,6.70067,10130,4.325,15.639,2040.09
14892.1,6.04466,22.3414,1,3.03387,3.68098,0.553194,299.137,2720,1.7191,6.70067,10132,4.32556,15.6407,2040.09
14894.1,6.04522,22.3431,1,3.03211,3.6808,0.554734,299.126,2720,1.7191,6.70067,10134,4.32611,15.6424,2040.09
14896.1,6.04577,22.3448,1,3.03035,3.68063,0.556267,299.115,2720,1.7191,6.70067,10136,4.32667,15.6441,2040.09
14898.1,6.04633,22.3464,1,3.02861,3.68045,0.557794,299.104,2720,1.7191,6.70067,10138,4.32722,15.6458,2040.09
14900.1,6.04688,22.3481,1,3.02687,3.68028,0.559316,299.094,2720,1.7191,6.70067,10140,4.32778,15.6475,2040.09
14902.1,6.04744,22.3498,1,3.02513,3.6801,0.560832,299.083,2720,1.7191,6.70067,10142,4.32833,15.6491,2040.09
14904.1,6.04799,22.3515,1,3.02341,3.67993,0.562343,299.073,2720,1.7191,6.70067,10144,4.32889,15.6508,2040.09
14906.1,6.04855,22.3532,1,3.02169,3.67976,0.563849,299.064,2720,1.7191,6.70067,10146,4.32944,15.6525,2040.09
14908.1,6.0491,22.3548,1,3.01997,3.67959,0.56535,299.054,2720,1.7191,6.70067,10148,4.33,15.6542,2040.09
14910.1,6.04966,22.3565,1,3.01827,3.67942,0.566847,299.044,2720,1.7191,6.70067,10150,4.33056,15.6558,2040.09
14912.1,6.05022,22.3582,1,3.01656,3.67925,0.56834,299.035,2720,1.7191,6.70067,10152,4.33111,15.6575,2040.09
14914.1,6.05077,22.3599,1,3.01487,3.67908,0.56983,299.026,2720,1.7191,6.70067,10154,4.33167,15.6592,2040.09
14916.1,6.05133,22.3615,1,3.01317,3.67892,0.571315,299.017,2720,1.7191,6.70067,10156,4.33222,15.6609,2040.09
14918.1,6.05188,22.3632,1,3.01148,3.67875,0.572798,299.008,2720,1.7191,6.70067,10158,4.33278,15.6625,2040.09
14920.1,6.05244,22.3649,1,3.0098,3.67858,0.574278,298.999,2720,1.7191,6.70067,10160,4.33333,15.6642,2040.09
14922.1,6.05299,22.3666,1,3.00812,3.67842,0.575754,298.99,2720,1.7191,6.70067,10162,4.33389,15.6659,2040.09
14924.1,6.05355,22.3682,1,3.00644,3.67825,0.577228,298.982,2720,1.7191,6.70067,10164,4.33444,15.6676,2040.09
14926.1,6.0541,22.3699,1,3.00477,3.67809,0.5787,298.973,2720,1.7191,6.70067,10166,4.335,15.6692,2040.09
14928.1,6.05466,22.3716,1,3.0031,3.67792,0.58017,298.965,2720,1.7191,6.70067,10168,4.33556,15.6709,2040.09
14930.1,6.05522,22.3732,1,3.00144,3.67776,0.581638,298.957,2720,1.7191,6.70067,10170,4.33611,15.6726,2040.09
14932.1,6.05577,22.3749,1,2.99977,3.6776,0.583103,298.949,2720,1.7191,6.70067,10172,4.33667,15.6742,2040.09
14934.1,6.05633,22.3766,1,2.99811,3.67743,0.584567,298.941,2720,1.7191,6.70067,10174,4.33722,15.6759,2040.09
14936.1,6.05688,22.3782,1,2.99645,3.67727,0.58603,298.934,2720,1.7191,6.70067,10176,4.33778,15.6776,2040.09
14938.1,6.05744,22.3799,1,2.9948,3.67711,0.58749,298.926,2720,1.7191,6.70067,10178,4.33833,15.6792,2040.09
14940.1,6.05799,22.3816,1,2.99314,3.67695,0.58895,298.919,2720,1.7191,6.70067,10180,4.33889,15.6809,2040.09
14942.1,6.05855,22.3832,1,2.99149,3.67679,0.590408,298.911,2720,1.7191,6.70067,10182,4.33944,15.6825,2040.09
14944.1,6.0591,22.3849,1,2.98984,3.67663,0.591865,298.904,2720,1.7191,6.70067,10184,4.34,15.6842,2040.09
14946.1,6.05966,22.3865,1,2.98819,3.67647,0.593321,298.897,2720,1.7191,6.70067,10186,4.34056,15.6859,2040.09
14948.1,6.06022,22.3882,1,2.98655,3.67631,0.594776,298.89,2720,1.7191,6.70067,10188,4.34111,15.6875,2040.09
14950.1,6.06077,22.3899,1,2.9849,3.67615,0.59623,298.884,2720,1.7191,6.70067,10190,4.34167,15.6892,2040.09
14952.1,6.06133,22.3915,1,2.98326,3.67599,0.597683,298.877,2720,1.7191,6.70067,10192,4.34222,15.6908,2040.09
14954.1,6.06188,22.3932,1,2.98162,3.67583,0.599135,298.87,2720,1.7191,6.70067,10194,4.34278,15.6925,2040.09
14956.1,6.06244,22.3948,1,2.97998,3.67567,0.600587,298.864,2720,1.7191,6.70067,10196,4.34333,15.6942,2040.09
14958.1,6.06299,22.3965,1,2.97834,3.67551,0.602038,298.858,2720,1.7191,6.70067,10198,4.34389,15.6958,2040.09
14960.1,6.06355,22.3981,1,2.9767,3.67536,0.603488,298.851,2720,1.7191,6.70067,10200,4.34444,15.6975,2040.09
14960.1,6.06355,22.3981,1,2.9767,3.67536,0.603488,298.851,2720,1.7191,6.70067,10200,4.34444,15.6975,2040.09
14960.1,6.06355,22.3981,0,3.07486,3.67575,0.600853,298.851,2720,1.7191,6.70067,10200,4.34444,15.6975,2040.09
14962.1,6.06355,22.3981,0,3.08241,3.67648,0.594031,298.837,2720,1.7191,6.70067,10200,4.34444,15.6975,2042.09
14964.1,6.06355,22.3981,0,3.08405,3.67679,0.592699,298.823,2720,1.7191,6.70067,10200,4.34444,15.6975,2044.09
14966.1,6.06355,22.3981,0,3.08617,3.67701,0.590796,298.81,2720,1.7191,6.70067,10200,4.34444,15.6975,2046.09
14968.1,6.06355,22.3981,0,3.0876,3.67718,0.589548,298.796,2720,1.7191,6.70067,10200,4.34444,15.6975,2048.09
