18904,11.4836,42.2481,-3.5,4.09911,4.06297,0.130709,301.051,9296,5.26235,20.0946,9608,6.22125,22.1535,0.000405
18906,11.4855,42.2561,-3.5,4.09966,4.06352,0.130703,301.051,9298,5.26429,20.1026,9608,6.22125,22.1535,0.000405
18908,11.4875,42.2641,-3.5,4.10022,4.06407,0.130698,301.051,9300,5.26623,20.1105,9608,6.22125,22.1535,0.000405
18910,11.4894,42.272,-3.5,4.10077,4.06462,0.130692,301.051,9302,5.26818,20.1185,9608,6.22125,22.1535,0.000405
18912,11.4914,42.28,-3.5,4.10133,4.06517,0.130687,301.051,9304,5.27012,20.1265,9608,6.22125,22.1535,0.000405
18914,11.4933,42.288,-3.5,4.10188,4.06572,0.130681,301.051,9306,5.27207,20.1345,9608,6.22125,22.1535,0.000405
18916,11.4953,42.296,-3.5,4.10244,4.06627,0.130676,301.051,9308,5.27401,20.1424,9608,6.22125,22.1535,0.000405
18918,11.4972,42.3039,-3.5,4.10299,4.06682,0.13067,301.051,9310,5.27596,20.1504,9608,6.22125,22.1535,0.000405
18920,11.4992,42.3119,-3.5,4.10355,4.06737,0.130665,301.051,9312,5.2779,20.1584,9608,6.22125,22.1535,0.000405
18922,11.5011,42.3199,-3.5,4.1041,4.06792,0.130659,301.051,9314,5.27985,20.1664,9608,6.22125,22.1535,0.000405
18924,11.503,42.3279,-3.5,4.10466,4.06847,0.130654,301.051,9316,5.28179,20.1744,9608,6.22125,22.1535,0.000405
18926,11.505,42.3359,-3.5,4.10521,4.06902,0.130648,301.051,9318,5.28373,20.1823,9608,6.22125,22.1535,0.000405
18928,11.5069,42.3439,-3.5,4.10577,4.06957,0.130643,301.051,9320,5.28568,20.1903,9608,6.22125,22.1535,0.000405
18930,11.5089,42.3518,-3.5,4.10632,4.07012,0.130637,301.051,9322,5.28762,20.1983,9608,6.22125,22.1535,0.000405
18932,11.5108,42.3598,-3.5,4.10688,4.07067,0.130632,301.05,9324,5.28957,20.2063,9608,6.22125,22.1535,0.000405
18934,11.5128,42.3678,-3.5,4.10743,4.07122,0.130626,301.05,9326,5.29151,20.2143,9608,6.22125,22.1535,0.000405
18936,11.5147,42.3758,-3.5,4.10799,4.07177,0.130621,301.05,9328,5.29346,20.2223,9608,6.22125,22.1535,0.000405
18938,11.5167,42.3838,-3.5,4.10854,4.07232,0.130615,301.05,9330,5.2954,20.2303,9608,6.22125,22.1535,0.000405
18940,11.5186,42.3918,-3.5,4.1091,4.07287,0.13061,301.05,9332,5.29735,20.2382,9608,6.22125,22.1535,0.000405
18942,11.5205,42.3998,-3.5,4.10967,4.07343,0.130604,301.05,9334,5.29929,20.2462,9608,6.22125,22.1535,0.000405
18944,11.5225,42.4078,-3.5,4.11024,4.074,0.130599,301.05,9336,5.30123,20.2542,9608,6.22125,22.1535,0.000405
18946,11.5244,42.4158,-3.5,4.11081,4.07457,0.130593,301.05,9338,5.30318,20.2622,9608,6.22125,22.1535,0.000405
18948,11.5264,42.4237,-3.5,4.11139,4.07513,0.130588,301.05,9340,5.30512,20.2702,9608,6.22125,22.1535,0.000405
18950,11.5283,42.4317,-3.5,4.11196,4.0757,0.130583,301.05,9342,5.30707,20.2782,9608,6.22125,22.1535,0.000405
18952,11.5303,42.4397,-3.5,4.11253,4.07627,0.130577,301.05,9344,5.30901,20.2862,9608,6.22125,22.1535,0.000405
18954,11.5322,42.4477,-3.5,4.1131,4.07683,0.130572,301.05,9346,5.31096,20.2942,9608,6.22125,22.1535,0.000405
18956,11.5342,42.4557,-3.5,4.11367,4.0774,0.130566,301.05,9348,5.3129,20.3022,9608,6.22125,22.1535,0.000405
18958,11.5361,42.4637,-3.5,4.11424,4.07797,0.130561,301.05,9350,5.31485,20.3102,9608,6.22125,22.1535,0.000405
18960,11.538,42.4717,-3.5,4.11482,4.07853,0.130555,301.05,9352,5.31679,20.3182,9608,6.22125,22.1535,0.000405
18962,11.54,42.4797,-3.5,4.11539,4.0791,0.13055,301.05,9354,5.31873,20.3262,9608,6.22125,22.1535,0.000405
18964,11.5419,42.4877,-3.5,4.11596,4.07967,0.130544,301.05,9356,5.32068,20.3342,9608,6.22125,22.1535,0.000405
18966,11.5439,42.4957,-3.5,4.11653,4.08023,0.130539,301.05,9358,5.32262,20.3422,9608,6.22125,22.1535,0.000405
18968,11.5458,42.5038,-3.5,4.11711,4.0808,0.130533,301.05,9360,5.32457,20.3502,9608,6.22125,22.1535,0.000405
18970,11.5478,42.5118,-3.5,4.11768,4.08137,0.130528,301.05,9362,5.32651,20.3582,9608,6.22125,22.1535,0.000405
18972,11.5497,42.5198,-3.5,4.11825,4.08193,0.130522,301.05,9364,5.32846,20.3662,9608,6.22125,22.1535,0.000405
18974,11.5517,42.5278,-3.5,4.11882,4.0825,0.130517,301.05,9366,5.3304,20.3742,9608,6.22125,22.1535,0.000405
18976,11.5536,42.5358,-3.5,4.1194,4.08307,0.130511,301.05,9368,5.33235,20.3823,9608,6.22125,22.1535,0.000405
18978,11.5555,42.5438,-3.5,4.11999,4.08365,0.130506,301.051,9370,5.33429,20.3903,9608,6.22125,22.1535,0.000405
18980,11.5575,42.5518,-3.5,4.12059,4.08425,0.1305,301.051,9372,5.33623,20.3983,9608,6.22125,22.1535,0.000405
18982,11.5594,42.5598,-3.5,4.12119,4.08484,0.130495,301.051,9374,5.33818,20.4063,9608,6.22125,22.1535,0.000405
18984,11.5614,42.5678,-3.5,4.12179,4.08544,0.130489,301.051,9376,5.34012,20.4143,9608,6.22125,22.1535,0.000405
18986,11.5633,42.5759,-3.5,4.12239,4.08603,0.130484,301.051,9378,5.34207,20.4223,9608,6.22125,22.1535,0.000405
18988,11.5653,42.5839,-3.5,4.12299,4.08662,0.130478,301.052,9380,5.34401,20.4303,9608,6.22125,22.1535,0.000405
18990,11.5672,42.5919,-3.5,4.12359,4.08722,0.130473,301.052,9382,5.34596,20.4384,9608,6.22125,22.1535,0.000405
18992,11.5692,42.5999,-3.5,4.12419,4.08781,0.130467,301.052,9384,5.3479,20.4464,9608,6.22125,22.1535,0.000405
18994,11.5711,42.6079,-3.5,4.12479,4.08841,0.130462,301.052,9386,5.34985,20.4544,9608,6.22125,22.1535,0.000405
18996,11.573,42.616,-3.5,4.12539,4.089,0.130456,301.053,9388,5.35179,20.4624,9608,6.22125,22.1535,0.000405
18998,11.575,42.624,-3.5,4.12599,4.08959,0.130451,301.053,9390,5.35373,20.4704,9608,6.22125,22.1535,0.000405
19000,11.5769,42.632,-3.5,4.12659,4.09019,0.130445,301.053,9392,5.35568,20.4785,9608,6.22125,22.1535,0.000405
19002,11.5789,42.64,-3.5,4.12719,4.09078,0.13044,301.054,9394,5.35762,20.4865,9608,6.22125,22.1535,0.000405
19004,11.5808,42.648,-3.5,4.12779,4.09138,0.130434,301.054,9396,5.35957,20.4945,9608,6.22125,22.1535,0.000405
19006,11.5828,42.6561,-3.5,4.12839,4.09197,0.130428,301.054,9398,5.36151,20.5025,9608,6.22125,22.1535,0.000405
19008,11.5847,42.6641,-3.5,4.12899,4.09256,0.130422,301.055,9400,5.36346,20.5106,9608,6.22125,22.1535,0.000405
19010,11.5867,42.6721,-3.5,4.12959,4.09316,0.130416,301.055,9402,5.3654,20.5186,9608,6.22125,22.1535,0.000405
19012,11.5886,42.6802,-3.5,4.13019,4.09375,0.13041,301.056,9404,5.36735,20.5266,9608,6.22125,22.1535,0.000405
19014,11.5905,42.6882,-3.5,4.1308,4.09436,0.130404,301.056,9406,5.36929,20.5347,9608,6.22125,22.1535,0.000405
19016,11.5925,42.6962,-3.5,4.13142,4.09497,0.130398,301.057,9408,5.37123,20.5427,9608,6.22125,22.1535,0.000405
19018,11.5944,42.7043,-3.5,4.13204,4.09559,0.130392,301.057,9410,5.37318,20.5507,9608,6.22125,22.1535,0.000405
19020,11.5964,42.7123,-3.5,4.13266,4.0962,0.130386,301.058,9412,5.37512,20.5588,9608,6.22125,22.1535,0.000405
19022,11.5983,42.7203,-3.5,4.13328,4.09682,0.13038,301.058,9414,5.37707,20.5668,9608,6.22125,22.1535,0.000405
19024,11.6003,42.7284,-3.5,4.1339,4.09743,0.130374,301.059,9416,5.37901,20.5748,9608,6.22125,22.1535,0.000405
19026,11.6022,42.7364,-3.5,4.13452,4.09805,0.130368,301.059,9418,5.38096,20.5829,9608,6.22125,22.1535,0.000405
19028,11.6042,42.7445,-3.5,4.13514,4.09866,0.130362,301.06,9420,5.3829,20.5909,9608,6.22125,22.1535,0.000405
19030,11.6061,42.7525,-3.5,4.13576,4.09928,0.130356,301.06,9422,5.38485,20.599,9608,6.22125,22.1535,0.000405
19032,11.608,42.7605,-3.5,4.13638,4.09989,0.13035,301.061,9424,5.38679,20.607,9608,6.22125,22.1535,0.000405
19034,11.61,42.7686,-3.5,4.137,4.10051,0.130344,301.061,9426,5.38873,20.615,9608,6.22125,22.1535,0.000405
19036,11.6119,42.7766,-3.5,4.13762,4.10112,0.130338,301.062,9428,5.39068,20.6231,9608,6.22125,22.1535,0.000405
19038,11.6139,42.7847,-3.5,4.13824,4.10174,0.130332,301.063,9430,5.39262,20.6311,9608,6.22125,22.1535,0.000405
19040,11.6158,42.7927,-3.5,4.13886,4.10235,0.130326,301.063,9432,5.39457,20.6392,9608,6.22125,22.1535,0.000405
19042,11.6178,42.8008,-3.5,4.13948,4.10297,0.13032,301.064,9434,5.39651,20.6472,9608,6.22125,22.1535,0.000405
19044,11.6197,42.8088,-3.5,4.1401,4.10358,0.130314,301.065,9436,5.39846,20.6553,9608,6.22125,22.1535,0.000405
19046,11.6217,42.8169,-3.5,4.14072,4.10419,0.130307,301.065,9438,5.4004,20.6633,9608,6.22125,22.1535,0.000405
19048,11.6236,42.8249,-3.5,4.14134,4.10481,0.130301,301.066,9440,5.40235,20.6714,9608,6.22125,22.1535,0.000405
19050,11.6255,42.833,-3.5,4.14196,4.10543,0.130295,301.067,9442,5.40429,20.6794,9608,6.22125,22.1535,0.000405
19052,11.6275,42.841,-3.5,4.14259,4.10605,0.130289,301.067,9444,5.40623,20.6875,9608,6.22125,22.1535,0.000405
19054,11.6294,42.8491,-3.5,4.14322,4.10667,0.130283,301.068,9446,5.40818,20.6956,9608,6.22125,22.1535,0.000405
19056,11.6314,42.8571,-3.5,4.14384,4.10729,0.130277,301.069,9448,5.41012,20.7036,9608,6.22125,22.1535,0.000405
19058,11.6333,42.8652,-3.5,4.14447,4.10791,0.130271,301.07,9450,5.41207,20.7117,9608,6.22125,22.1535,0.000405
19060,11.6353,42.8733,-3.5,4.1451,4.10853,0.130265,301.07,9452,5.41401,20.7197,9608,6.22125,22.1535,0.000405
19062,11.6372,42.8813,-3.5,4.14572,4.10915,0.130259,301.071,9454,5.41596,20.7278,9608,6.22125,22.1535,0.000405
19064,11.6392,42.8894,-3.5,4.14635,4.10978,0.130253,301.072,9456,5.4179,20.7359,9608,6.22125,22.1535,0.000405
19066,11.6411,42.8975,-3.5,4.14698,4.1104,0.130247,301.073,9458,5.41985,20.7439,9608,6.22125,22.1535,0.000405
19068,11.643,42.9055,-3.5,4.1476,4.11102,0.130241,301.073,9460,5.42179,20.752,9608,6.22125,22.1535,0.000405
19070,11.645,42.9136,-3.5,4.14823,4.11164,0.130235,301.074,9462,5.42373,20.7601,9608,6.22125,22.1535,0.000405
19072,11.6469,42.9217,-3.5,4.14885,4.11226,0.130229,301.075,9464,5.42568,20.7681,9608,6.22125,22.1535,0.000405
19074,11.6489,42.9297,-3.5,4.14948,4.11288,0.130223,301.076,9466,5.42762,20.7762,9608,6.22125,22.1535,0.000405
19076,11.6508,42.9378,-3.5,4.15011,4.1135,0.130217,301.077,9468,5.42957,20.7843,9608,6.22125,22.1535,0.000405
19078,11.6528,42.9459,-3.5,4.15073,4.11412,0.130211,301.078,9470,5.43151,20.7923,9608,6.22125,22.1535,0.000405
19080,11.6547,42.9539,-3.5,4.15136,4.11475,0.130204,301.078,9472,5.43346,20.8004,9608,6.22125,22.1535,0.000405
19082,11.6567,42.962,-3.5,4.15199,4.11537,0.130197,301.079,9474,5.4354,20.8085,9608,6.22125,22.1535,0.000405
19084,11.6586,42.9701,-3.5,4.15262,4.11599,0.130189,301.08,9476,5.43735,20.8165,9608,6.22125,22.1535,0.000405
19086,11.6605,42.9782,-3.5,4.15324,4.11661,0.130182,301.081,9478,5.43929,20.8246,9608,6.22125,22.1535,0.000405
19088,11.6625,42.9862,-3.5,4.15387,4.11723,0.130175,301.082,9480,5.44123,20.8327,9608,6.22125,22.1535,0.000405
19090,11.6644,42.9943,-3.5,4.1545,4.11785,0.130168,301.083,9482,5.44318,20.8408,9608,6.22125,22.1535,0.000405
19092,11.6664,43.0024,-3.5,4.15512,4.11847,0.130161,301.084,9484,5.44512,20.8489,9608,6.22125,22.1535,0.000405
19094,11.6683,43.0105,-3.5,4.15575,4.11909,0.130154,301.085,9486,5.44707,20.8569,9608,6.22125,22.1535,0.000405
19096,11.6703,43.0186,-3.5,4.15638,4.11972,0.130147,301.086,9488,5.44901,20.865,9608,6.22125,22.1535,0.000405
19098,11.6722,43.0266,-3.5,4.15701,4.12034,0.130139,301.087,9490,5.45096,20.8731,9608,6.22125,22.1535,0.000405
19100,11.6742,43.0347,-3.5,4.15763,4.12096,0.130132,301.087,9492,5.4529,20.8812,9608,6.22125,22.1535,0.000405
19102,11.6761,43.0428,-3.5,4.15826,4.12158,0.130125,301.088,9494,5.45485,20.8893,9608,6.22125,22.1535,0.000405
19104,11.678,43.0509,-3.5,4.15889,4.1222,0.130118,301.089,9496,5.45679,20.8974,9608,6.22125,22.1535,0.000405
19106,11.68,43.059,-3.5,4.15951,4.12282,0.130111,301.09,9498,5.45873,20.9054,9608,6.22125,22.1535,0.000405
19108,11.6819,43.0671,-3.5,4.16014,4.12344,0.130104,301.091,9500,5.46068,20.9135,9608,6.22125,22.1535,0.000405
19110,11.6839,43.0752,-3.5,4.16077,4.12406,0.130096,301.092,9502,5.46262,20.9216,9608,6.22125,22.1535,0.000405
19112,11.6858,43.0833,-3.5,4.1614,4.12469,0.130089,301.093,9504,5.46457,20.9297,9608,6.22125,22.1535,0.000405
19114,11.6878,43.0913,-3.5,4.16202,4.12531,0.130082,301.094,9506,5.46651,20.9378,9608,6.22125,22.1535,0.000405
19116,11.6897,43.0994,-3.5,4.16265,4.12593,0.130075,301.095,9508,5.46846,20.9459,9608,6.22125,22.1535,0.000405
19118,11.6917,43.1075,-3.5,4.16328,4.12655,0.130068,301.096,9510,5.4704,20.954,9608,6.22125,22.1535,0.000405
19120,11.6936,43.1156,-3.5,4.1639,4.12717,0.130061,301.097,9512,5.47235,20.9621,9608,6.22125,22.1535,0.000405
19122,11.6955,43.1237,-3.5,4.16453,4.12779,0.130054,301.098,9514,5.47429,20.9702,9608,6.22125,22.1535,0.000405
19124,11.6975,43.1318,-3.5,4.16514,4.12839,0.130046,301.099,9516,5.47623,20.9783,9608,6.22125,22.1535,0.000405
19126,11.6994,43.1399,-3.5,4.16574,4.12899,0.130039,301.1,9518,5.47818,20.9864,9608,6.22125,22.1535,0.000405
19128,11.7014,43.148,-3.5,4.16635,4.12959,0.130032,301.101,9520,5.48012,20.9945,9608,6.22125,22.1535,0.000405
19130,11.7033,43.1561,-3.5,4.16695,4.13019,0.130025,301.102,9522,5.48207,21.0026,9608,6.22125,22.1535,0.000405
19132,11.7053,43.1642,-3.5,4.16756,4.13079,0.130018,301.103,9524,5.48401,21.0107,9608,6.22125,22.1535,0.000405
19134,11.7072,43.1723,-3.5,4.16816,4.13139,0.130011,301.104,9526,5.48596,21.0188,9608,6.22125,22.1535,0.000405
19136,11.7092,43.1804,-3.5,4.16877,4.13199,0.130004,301.106,9528,5.4879,21.0269,9608,6.22125,22.1535,0.000405
19138,11.7111,43.1886,-3.5,4.16937,4.13258,0.129996,301.107,9530,5.48985,21.035,9608,6.22125,22.1535,0.000405
19140,11.713,43.1967,-3.5,4.16998,4.13318,0.129989,301.108,9532,5.49179,21.0431,9608,6.22125,22.1535,0.000405
19142,11.715,43.2048,-3.5,4.17058,4.13378,0.129982,301.109,9534,5.49373,21.0512,9608,6.22125,22.1535,0.000405
19144,11.7169,43.2129,-3.5,4.17119,4.13438,0.129975,301.11,9536,5.49568,21.0593,9608,6.22125,22.1535,0.000405
19146,11.7189,43.221,-3.5,4.17179,4.13498,0.129968,301.111,9538,5.49762,21.0675,9608,6.22125,22.1535,0.000405
19148,11.7208,43.2291,-3.5,4.1724,4.13558,0.129961,301.112,9540,5.49957,21.0756,9608,6.22125,22.1535,0.000405
19150,11.7228,43.2372,-3.5,4.173,4.13618,0.129954,301.113,9542,5.50151,21.0837,9608,6.22125,22.1535,0.000405
19152,11.7247,43.2453,-3.5,4.17361,4.13678,0.129946,301.114,9544,5.50346,21.0918,9608,6.22125,22.1535,0.000405
19154,11.7267,43.2535,-3.5,4.17421,4.13738,0.129939,301.115,9546,5.5054,21.0999,9608,6.22125,22.1535,0.000405
19156,11.7286,43.2616,-3.5,4.17482,4.13798,0.129932,301.116,9548,5.50735,21.108,9608,6.22125,22.1535,0.000405
19158,11.7305,43.2697,-3.5,4.17542,4.13858,0.129925,301.117,9550,5.50929,21.1162,9608,6.22125,22.1535,0.000405
19160,11.7325,43.2778,-3.5,4.17602,4.13916,0.129918,301.119,9552,5.51123,21.1243,9608,6.22125,22.1535,0.000405
19162,11.7344,43.2859,-3.5,4.17661,4.13974,0.129911,301.12,9554,5.51318,21.1324,9608,6.22125,22.1535,0.000405
19164,11.7364,43.2941,-3.5,4.17719,4.14033,0.129904,301.121,9556,5.51512,21.1405,9608,6.22125,22.1535,0.000405
19166,11.7383,43.3022,-3.5,4.17778,4.14091,0.129896,301.122,9558,5.51707,21.1486,9608,6.22125,22.1535,0.000405
19168,11.7403,43.3103,-3.5,4.17837,4.14149,0.129889,301.123,9560,5.51901,21.1568,9608,6.22125,22.1535,0.000405
19170,11.7422,43.3184,-3.5,4.17896,4.14208,0.129882,301.124,9562,5.52096,21.1649,9608,6.22125,22.1535,0.000405
19172,11.7442,43.3266,-3.5,4.17955,4.14266,0.129875,301.125,9564,5.5229,21.173,9608,6.22125,22.1535,0.000405
19174,11.7461,43.3347,-3.5,4.18014,4.14324,0.129868,301.127,9566,5.52485,21.1811,9608,6.22125,22.1535,0.000405
19176,11.748,43.3428,-3.5,4.18073,4.14382,0.129861,301.128,9568,5.52679,21.1893,9608,6.22125,22.1535,0.000405
19178,11.75,43.3509,-3.5,4.18131,4.14441,0.129854,301.129,9570,5.52873,21.1974,9608,6.22125,22.1535,0.000405
19180,11.7519,43.3591,-3.5,4.1819,4.14499,0.129846,301.13,9572,5.53068,21.2055,9608,6.22125,22.1535,0.000405
19182,11.7539,43.3672,-3.5,4.18249,4.14557,0.129839,301.131,9574,5.53262,21.2137,9608,6.22125,22.1535,0.000405
19184,11.7558,43.3753,-3.5,4.18308,4.14615,0.129832,301.132,9576,5.53457,21.2218,9608,6.22125,22.1535,0.000405
19186,11.7578,43.3835,-3.5,4.18367,4.14674,0.129825,301.133,9578,5.53651,21.2299,9608,6.22125,22.1535,0.000405
19188,11.7597,43.3916,-3.5,4.18426,4.14732,0.129818,301.135,9580,5.53846,21.2381,9608,6.22125,22.1535,0.000405
19190,11.7617,43.3997,-3.5,4.18485,4.1479,0.129811,301.136,9582,5.5404,21.2462,9608,6.22125,22.1535,0.000405
19192,11.7636,43.4079,-3.5,4.18544,4.14848,0.129804,301.137,9584,5.54235,21.2544,9608,6.22125,22.1535,0.000405
19194,11.7655,43.416,-3.5,4.18602,4.14907,0.129796,301.138,9586,5.54429,21.2625,9608,6.22125,22.1535,0.000405
19196,11.7675,43.4242,-3.5,4.18659,4.14963,0.129789,301.139,9588,5.54623,21.2706,9608,6.22125,22.1535,0.000405
19198,11.7694,43.4323,-3.5,4.18715,4.15018,0.129782,301.141,9590,5.54818,21.2788,9608,6.22125,22.1535,0.000405
19200,11.7714,43.4405,-3.5,4.1877,4.15073,0.129775,301.142,9592,5.55012,21.2869,9608,6.22125,22.1535,0.000405
19202,11.7733,43.4486,-3.5,4.18826,4.15128,0.129768,301.143,9594,5.55207,21.2951,9608,6.22125,22.1535,0.000405
19204,11.7753,43.4567,-3.5,4.18882,4.15183,0.129761,301.144,9596,5.55401,21.3032,9608,6.22125,22.1535,0.000405
19206,11.7772,43.4649,-3.5,4.18937,4.15238,0.129754,301.145,9598,5.55596,21.3114,9608,6.22125,22.1535,0.000405
19208,11.7792,43.473,-3.5,4.18993,4.15293,0.129746,301.147,9600,5.5579,21.3195,9608,6.22125,22.1535,0.000405
19210,11.7811,43.4812,-3.5,4.19048,4.15348,0.129739,301.148,9602,5.55985,21.3276,9608,6.22125,22.1535,0.000405
19212,11.783,43.4893,-3.5,4.19104,4.15403,0.129732,301.149,9604,5.56179,21.3358,9608,6.22125,22.1535,0.000405
19214,11.785,43.4975,-3.5,4.1916,4.15458,0.129725,301.15,9606,5.56373,21.3439,9608,6.22125,22.1535,0.000405
19216,11.7869,43.5056,-3.5,4.19215,4.15513,0.129718,301.151,9608,5.56568,21.3521,9608,6.22125,22.1535,0.000405
19218,11.7889,43.5138,-3.5,4.19271,4.15567,0.129711,301.153,9610,5.56762,21.3602,9608,6.22125,22.1535,0.000405
19220,11.7908,43.5219,-3.5,4.19326,4.15622,0.129703,301.154,9612,5.56957,21.3684,9608,6.22125,22.1535,0.000405
19222,11.7928,43.5301,-3.5,4.19382,4.15677,0.129696,301.155,9614,5.57151,21.3766,9608,6.22125,22.1535,0.000405
19224,11.7947,43.5382,-3.5,4.19437,4.15732,0.129689,301.156,9616,5.57346,21.3847,9608,6.22125,22.1535,0.000405
19226,11.7967,43.5464,-3.5,4.19493,4.15787,0.129681,301.158,9618,5.5754,21.3929,9608,6.22125,22.1535,0.000405
19228,11.7986,43.5546,-3.5,4.19549,4.15842,0.129674,301.159,9620,5.57735,21.401,9608,6.22125,22.1535,0.000405
19230,11.8005,43.5627,-3.5,4.19604,4.15897,0.129666,301.16,9622,5.57929,21.4092,9608,6.22125,22.1535,0.000405
19232,11.8025,43.5709,-3.5,4.19658,4.1595,0.129658,301.161,9624,5.58123,21.4173,9608,6.22125,22.1535,0.000405
19234,11.8044,43.579,-3.5,4.19709,4.16,0.129651,301.162,9626,5.58318,21.4255,9608,6.22125,22.1535,0.000405
19236,11.8064,43.5872,-3.5,4.19759,4.1605,0.129643,301.164,9628,5.58512,21.4337,9608,6.22125,22.1535,0.000405
19238,11.8083,43.5954,-3.5,4.1981,4.161,0.129635,301.165,9630,5.58707,21.4418,9608,6.22125,22.1535,0.000405
19240,11.8103,43.6035,-3.5,4.19861,4.1615,0.129628,301.166,9632,5.58901,21.45,9608,6.22125,22.1535,0.000405
19242,11.8122,43.6117,-3.5,4.19912,4.162,0.12962,301.167,9634,5.59096,21.4582,9608,6.22125,22.1535,0.000405
19244,11.8142,43.6199,-3.5,4.19962,4.1625,0.129612,301.169,9636,5.5929,21.4663,9608,6.22125,22.1535,0.000405
19244,11.8142,43.6199,-3.5,4.19962,4.1625,0.129612,301.169,9636,5.5929,21.4663,9608,6.22125,22.1535,0.000406
19246,11.816,43.6277,-3.36,4.19639,4.16284,0.129607,301.167,9638,5.59477,21.4742,9608,6.22125,22.1535,0.000406
19248,11.8179,43.6355,-3.3264,4.19595,4.16325,0.1296,301.164,9640,5.59662,21.4819,9608,6.22125,22.1535,0.000406
19250,11.8197,43.6432,-3.3264,4.19641,4.16369,0.129593,301.162,9642,5.59846,21.4897,9608,6.22125,22.1535,0.000406
19252,11.8215,43.6509,-3.29314,4.19597,4.1641,0.129587,301.159,9644,5.60029,21.4973,9608,6.22125,22.1535,0.000406
19254,11.8234,43.6586,-3.29314,4.19643,4.16454,0.12958,301.156,9646,5.60212,21.505,9608,6.22125,22.1535,0.000406
19256,11.8252,43.6662,-3.2602,4.19599,4.16495,0.129573,301.152,9648,5.60393,21.5126,9608,6.22125,22.1535,0.000406
19258,11.827,43.6738,-3.2602,4.19645,4.16539,0.129566,301.149,9650,5.60574,21.5202,9608,6.22125,22.1535,0.000406
19260,11.8288,43.6813,-3.2276,4.19602,4.16579,0.12956,301.145,9652,5.60754,21.5277,9608,6.22125,22.1535,0.000406
19262,11.8306,43.6888,-3.2276,4.19647,4.16622,0.129553,301.141,9654,5.60933,21.5353,9608,6.22125,22.1535,0.000406
19264,11.8324,43.6963,-3.19533,4.19604,4.16662,0.129546,301.136,9656,5.61111,21.5427,9608,6.22125,22.1535,0.000406
19266,11.8341,43.7037,-3.19533,4.1965,4.16705,0.129538,301.132,9658,5.61288,21.5502,9608,6.22125,22.1535,0.000406
19268,11.8359,43.7111,-3.16337,4.19607,4.16745,0.12953,301.126,9660,5.61464,21.5575,9608,6.22125,22.1535,0.000406
19270,11.8376,43.7185,-3.16337,4.19652,4.16787,0.129522,301.121,9662,5.6164,21.5649,9608,6.22125,22.1535,0.000406
19272,11.8394,43.7258,-3.13174,4.19609,4.16826,0.129515,301.116,9664,5.61814,21.5722,9608,6.22125,22.1535,0.000406
19274,11.8411,43.7331,-3.13174,4.1965,4.16864,0.129507,301.11,9666,5.61988,21.5795,9608,6.22125,22.1535,0.000406
19276,11.8428,43.7403,-3.10042,4.19602,4.16898,0.129499,301.104,9668,5.6216,21.5868,9608,6.22125,22.1535,0.000406
19278,11.8446,43.7475,-3.10042,4.19641,4.16934,0.129491,301.098,9670,5.62332,21.594,9608,6.22125,22.1535,0.000406
19280,11.8463,43.7547,-3.06942,4.19593,4.16967,0.129484,301.092,9672,5.62503,21.6011,9608,6.22125,22.1535,0.000406
19282,11.848,43.7618,-3.06942,4.19632,4.17003,0.129476,301.086,9674,5.62673,21.6083,9608,6.22125,22.1535,0.000406
19284,11.8497,43.7689,-3.03872,4.19584,4.17036,0.129469,301.079,9676,5.62842,21.6154,9608,6.22125,22.1535,0.000406
19286,11.8514,43.776,-3.03872,4.19622,4.17071,0.129461,301.072,9678,5.63011,21.6225,9608,6.22125,22.1535,0.000406
19288,11.853,43.7831,-3.03872,4.19661,4.17106,0.129453,301.066,9680,5.6318,21.6295,9608,6.22125,22.1535,0.000406
19290,11.8547,43.7901,-3.00834,4.19614,4.17139,0.129446,301.059,9682,5.63347,21.6366,9608,6.22125,22.1535,0.000406
19292,11.8564,43.7971,-3.00834,4.19652,4.17174,0.129438,301.052,9684,5.63514,21.6436,9608,6.22125,22.1535,0.000406
19294,11.858,43.804,-2.97825,4.19605,4.17206,0.129431,301.044,9686,5.63679,21.6505,9608,6.22125,22.1535,0.000406
19296,11.8597,43.811,-2.97825,4.19643,4.17241,0.129423,301.037,9688,5.63845,21.6575,9608,6.22125,22.1535,0.000406
19298,11.8613,43.8179,-2.94847,4.19595,4.17273,0.129416,301.029,9690,5.64009,21.6643,9608,6.22125,22.1535,0.000406
19300,11.863,43.8247,-2.94847,4.19633,4.17307,0.129409,301.022,9692,5.64172,21.6712,9608,6.22125,22.1535,0.000406
19302,11.8646,43.8315,-2.91899,4.19586,4.17338,0.129402,301.014,9694,5.64335,21.678,9608,6.22125,22.1535,0.000406
19304,11.8662,43.8383,-2.91899,4.19623,4.17372,0.129394,301.006,9696,5.64497,21.6848,9608,6.22125,22.1535,0.000406
