17882.1,7.27929,26.649,-5,3.33972,3.54895,0.436594,299.04,3252,2.08485,8.06287,12180,5.19444,18.5862,2450.1
17884.1,7.28207,26.6583,-5,3.34624,3.55119,0.431892,299.101,3254,2.08763,8.07217,12180,5.19444,18.5862,2450.1
17886.1,7.28485,26.6677,-5,3.35319,3.55306,0.426416,299.16,3256,2.0904,8.08148,12180,5.19444,18.5862,2450.1
17888.1,7.28763,26.677,-5,3.35899,3.55474,0.421927,299.219,3258,2.09318,8.09081,12180,5.19444,18.5862,2450.1
17890.1,7.2904,26.6863,-5,3.36432,3.55629,0.417791,299.276,3260,2.09596,8.10016,12180,5.19444,18.5862,2450.1
17890.1,7.2904,26.6863,-5,3.36432,3.55629,0.417791,299.276,3260,2.09596,8.10016,12180,5.19444,18.5862,2450.1
17890.1,7.2904,26.6863,-1,3.23359,3.55469,0.42134,299.276,3260,2.09596,8.10016,12180,5.19444,18.5862,2450.1
17892.1,7.29096,26.6881,-1,3.22459,3.55258,0.42845,299.261,3262,2.09652,8.10195,12180,5.19444,18.5862,2450.1
17894.1,7.29152,26.6899,-1,3.22433,3.55211,0.428327,299.247,3264,2.09707,8.10374,12180,5.19444,18.5862,2450.1
17896.1,7.29207,26.6917,-1,3.22324,3.55191,0.429283,299.232,3266,2.09763,8.10553,12180,5.19444,18.5862,2450.1
17898.1,7.29263,26.6935,-1,3.22309,3.55182,0.429404,299.218,3268,2.09818,8.10732,12180,5.19444,18.5862,2450.1
17900.1,7.29318,26.6953,-1,3.22308,3.55181,0.42945,299.204,3270,2.09874,8.10911,12180,5.19444,18.5862,2450.1
17900.1,7.29318,26.6953,-1,3.22308,3.55181,0.42945,299.204,3270,2.09874,8.10911,12180,5.19444,18.5862,2450.1
17900.1,7.29318,26.6953,0,3.12102,3.55142,0.430335,299.204,3270,2.09874,8.10911,12180,5.19444,18.5862,2450.1
17902.1,7.29318,26.6953,0,3.11747,3.55055,0.433021,299.184,3270,2.09874,8.10911,12180,5.19444,18.5862,2452.1
17904.1,7.29318,26.6953,0,3.11636,3.55015,0.433735,299.164,3270,2.09874,8.10911,12180,5.19444,18.5862,2454.1
17906.1,7.29318,26.6953,0,3.11519,3.54986,0.434616,299.145,3270,2.09874,8.10911,12180,5.19444,18.5862,2456.1
17908.1,7.29318,26.6953,0,3.11436,3.54963,0.435213,299.126,3270,2.09874,8.10911,12180,5.19444,18.5862,2458.1
17910.1,7.29318,26.6953,0,3.11366,3.54944,0.435729,299.107,3270,2.09874,8.10911,12180,5.19444,18.5862,2460.1
17910.1,7.29318,26.6953,0,3.11366,3.54944,0.435729,299.107,3270,2.09874,8.10911,12180,5.19444,18.5862,2460.1
17910.1,7.29318,26.6953,3,2.9309,3.54824,0.438448,299.108,3270,2.09874,8.10911,12180,5.19444,18.5862,2460.1
17912.1,7.29485,26.7001,3,2.91905,3.54539,0.447269,299.132,3270,2.09874,8.10911,12182,5.19611,18.591,2460.1
17914.1,7.29652,26.705,3,2.91401,3.54384,0.450715,299.156,3270,2.09874,8.10911,12184,5.19778,18.5959,2460.1
17916.1,7.29818,26.7099,3,2.9078,3.54258,0.455628,299.18,3270,2.09874,8.10911,12186,5.19944,18.6007,2460.1
17918.1,7.29985,26.7147,3,2.90273,3.54146,0.459549,299.203,3270,2.09874,8.10911,12188,5.20111,18.6056,2460.1
17920.1,7.30152,26.7195,3,2.89801,3.54044,0.463233,299.226,3270,2.09874,8.10911,12190,5.20278,18.6104,2460.1
17920.1,7.30152,26.7195,3,2.89801,3.54044,0.463233,299.226,3270,2.09874,8.10911,12190,5.20278,18.6104,2460.1
17920.1,7.30152,26.7195,-3,3.26565,3.54286,0.456056,299.225,3270,2.09874,8.10911,12190,5.20278,18.6104,2460.1
17922.1,7.30318,26.725,-3,3.28535,3.5473,0.440335,299.241,3272,2.1004,8.11459,12190,5.20278,18.6104,2460.1
17924.1,7.30485,26.7305,-3,3.29007,3.5492,0.437289,299.257,3274,2.10207,8.12007,12190,5.20278,18.6104,2460.1
17926.1,7.30652,26.736,-3,3.29586,3.55064,0.432746,299.272,3276,2.10374,8.12557,12190,5.20278,18.6104,2460.1
17928.1,7.30818,26.7415,-3,3.30011,3.55186,0.429557,299.287,3278,2.1054,8.13107,12190,5.20278,18.6104,2460.1
17930.1,7.30985,26.747,-3,3.30404,3.55294,0.426566,299.301,3280,2.10707,8.13657,12190,5.20278,18.6104,2460.1
17930.1,7.30985,26.747,-3,3.30404,3.55294,0.426566,299.301,3280,2.10707,8.13657,12190,5.20278,18.6104,2460.1
17930.1,7.30985,26.747,3,2.94055,3.55056,0.432001,299.301,3280,2.10707,8.13657,12190,5.20278,18.6104,2460.1
17932.1,7.31152,26.7518,3,2.92183,3.54619,0.44603,299.322,3280,2.10707,8.13657,12192,5.20444,18.6153,2460.1
17934.1,7.31318,26.7567,3,2.91689,3.5443,0.448987,299.343,3280,2.10707,8.13657,12194,5.20611,18.6201,2460.1
17936.1,7.31485,26.7616,3,2.90955,3.54287,0.454832,299.363,3280,2.10707,8.13657,12196,5.20778,18.625,2460.1
17938.1,7.31652,26.7664,3,2.90412,3.54164,0.458999,299.383,3280,2.10707,8.13657,12198,5.20944,18.6298,2460.1
17940.1,7.31818,26.7712,3,2.89906,3.54055,0.462937,299.403,3280,2.10707,8.13657,12200,5.21111,18.6347,2460.1
17940.1,7.31818,26.7712,3,2.89906,3.54055,0.462937,299.403,3280,2.10707,8.13657,12200,5.21111,18.6347,2460.1
17940.1,7.31818,26.7712,1,2.9798,3.54135,0.460568,299.403,3280,2.10707,8.13657,12200,5.21111,18.6347,2460.1
17942.1,7.31874,26.7729,1,2.98439,3.54216,0.456797,299.388,3280,2.10707,8.13657,12202,5.21167,18.6363,2460.1
17944.1,7.31929,26.7745,1,2.98343,3.54217,0.457716,299.373,3280,2.10707,8.13657,12204,5.21222,18.638,2460.1
17946.1,7.31985,26.7762,1,2.98319,3.54207,0.457798,299.359,3280,2.10707,8.13657,12206,5.21278,18.6396,2460.1
17948.1,7.3204,26.7779,1,2.98241,3.54193,0.458387,299.345,3280,2.10707,8.13657,12208,5.21333,18.6413,2460.1
17950.1,7.32096,26.7795,1,2.98161,3.54177,0.458967,299.331,3280,2.10707,8.13657,12210,5.21389,18.6429,2460.1
17952.1,7.32152,26.7812,1,2.98072,3.5416,0.459622,299.318,3280,2.10707,8.13657,12212,5.21444,18.6446,2460.1
17954.1,7.32207,26.7828,1,2.97981,3.54142,0.460295,299.304,3280,2.10707,8.13657,12214,5.215,18.6463,2460.1
17956.1,7.32263,26.7845,1,2.97888,3.54124,0.460984,299.291,3280,2.10707,8.13657,12216,5.21556,18.6479,2460.1
17958.1,7.32318,26.7861,1,2.97794,3.54106,0.461679,299.278,3280,2.10707,8.13657,12218,5.21611,18.6496,2460.1
17960.1,7.32374,26.7878,1,2.97699,3.54087,0.462378,299.266,3280,2.10707,8.13657,12220,5.21667,18.6512,2460.1
17962.1,7.32429,26.7894,1,2.97605,3.54068,0.463078,299.253,3280,2.10707,8.13657,12222,5.21722,18.6529,2460.1
17964.1,7.32485,26.7911,1,2.97511,3.5405,0.463777,299.241,3280,2.10707,8.13657,12224,5.21778,18.6545,2460.1
17966.1,7.3254,26.7928,1,2.97417,3.54031,0.464475,299.229,3280,2.10707,8.13657,12226,5.21833,18.6562,2460.1
17968.1,7.32596,26.7944,1,2.97323,3.54013,0.465171,299.217,3280,2.10707,8.13657,12228,5.21889,18.6578,2460.1
17970.1,7.32652,26.7961,1,2.9723,3.53994,0.465864,299.205,3280,2.10707,8.13657,12230,5.21944,18.6595,2460.1
17972.1,7.32707,26.7977,1,2.97137,3.53976,0.466554,299.194,3280,2.10707,8.13657,12232,5.22,18.6611,2460.1
17974.1,7.32763,26.7994,1,2.97045,3.53958,0.467242,299.183,3280,2.10707,8.13657,12234,5.22056,18.6628,2460.1
17976.1,7.32818,26.801,1,2.96953,3.5394,0.467926,299.172,3280,2.10707,8.13657,12236,5.22111,18.6644,2460.1
17978.1,7.32874,26.8027,1,2.96862,3.53922,0.468609,299.161,3280,2.10707,8.13657,12238,5.22167,18.6661,2460.1
17980.1,7.32929,26.8043,1,2.96771,3.53904,0.469288,299.15,3280,2.10707,8.13657,12240,5.22222,18.6677,2460.1
17982.1,7.32985,26.806,1,2.96681,3.53887,0.469966,299.14,3280,2.10707,8.13657,12242,5.22278,18.6694,2460.1
17984.1,7.3304,26.8076,1,2.9659,3.53869,0.470641,299.129,3280,2.10707,8.13657,12244,5.22333,18.671,2460.1
17986.1,7.33096,26.8092,1,2.96501,3.53852,0.471313,299.119,3280,2.10707,8.13657,12246,5.22389,18.6727,2460.1
17988.1,7.33152,26.8109,1,2.96411,3.53834,0.471984,299.109,3280,2.10707,8.13657,12248,5.22444,18.6743,2460.1
17990.1,7.33207,26.8125,1,2.96322,3.53817,0.472653,299.1,3280,2.10707,8.13657,12250,5.225,18.676,2460.1
17992.1,7.33263,26.8142,1,2.96234,3.538,0.47332,299.09,3280,2.10707,8.13657,12252,5.22556,18.6776,2460.1
17994.1,7.33318,26.8158,1,2.96145,3.53782,0.473985,299.08,3280,2.10707,8.13657,12254,5.22611,18.6793,2460.1
17996.1,7.33374,26.8175,1,2.96057,3.53765,0.474649,299.071,3280,2.10707,8.13657,12256,5.22667,18.6809,2460.1
17998.1,7.33429,26.8191,1,2.95969,3.53748,0.475311,299.062,3280,2.10707,8.13657,12258,5.22722,18.6825,2460.1
18000.1,7.33485,26.8208,1,2.95882,3.53731,0.475972,299.053,3280,2.10707,8.13657,12260,5.22778,18.6842,2460.1
18002.1,7.3354,26.8224,1,2.95794,3.53715,0.476632,299.044,3280,2.10707,8.13657,12262,5.22833,18.6858,2460.1
18004.1,7.33596,26.824,1,2.95707,3.53698,0.477291,299.035,3280,2.10707,8.13657,12264,5.22889,18.6875,2460.1
18006.1,7.33652,26.8257,1,2.9562,3.53681,0.477949,299.027,3280,2.10707,8.13657,12266,5.22944,18.6891,2460.1
18008.1,7.33707,26.8273,1,2.95534,3.53664,0.478605,299.019,3280,2.10707,8.13657,12268,5.23,18.6908,2460.1
18010.1,7.33763,26.829,1,2.95447,3.53648,0.479261,299.01,3280,2.10707,8.13657,12270,5.23056,18.6924,2460.1
18012.1,7.33818,26.8306,1,2.95361,3.53631,0.479916,299.002,3280,2.10707,8.13657,12272,5.23111,18.694,2460.1
18014.1,7.33874,26.8323,1,2.95275,3.53614,0.48057,298.994,3280,2.10707,8.13657,12274,5.23167,18.6957,2460.1
18016.1,7.33929,26.8339,1,2.95189,3.53598,0.481223,298.986,3280,2.10707,8.13657,12276,5.23222,18.6973,2460.1
18018.1,7.33985,26.8355,1,2.95103,3.53581,0.481876,298.979,3280,2.10707,8.13657,12278,5.23278,18.699,2460.1
18020.1,7.3404,26.8372,1,2.95017,3.53565,0.482528,298.971,3280,2.10707,8.13657,12280,5.23333,18.7006,2460.1
18022.1,7.34096,26.8388,1,2.94932,3.53548,0.48318,298.964,3280,2.10707,8.13657,12282,5.23389,18.7022,2460.1
18024.1,7.34152,26.8404,1,2.94846,3.53532,0.483831,298.956,3280,2.10707,8.13657,12284,5.23444,18.7039,2460.1
18026.1,7.34207,26.8421,1,2.94761,3.53516,0.484482,298.949,3280,2.10707,8.13657,12286,5.235,18.7055,2460.1
18028.1,7.34263,26.8437,1,2.94676,3.53499,0.485132,298.942,3280,2.10707,8.13657,12288,5.23556,18.7072,2460.1
18030.1,7.34318,26.8454,1,2.94591,3.53483,0.485781,298.935,3280,2.10707,8.13657,12290,5.23611,18.7088,2460.1
18032.1,7.34374,26.847,1,2.94506,3.53467,0.486431,298.928,3280,2.10707,8.13657,12292,5.23667,18.7104,2460.1
18034.1,7.34429,26.8486,1,2.94421,3.53451,0.48708,298.921,3280,2.10707,8.13657,12294,5.23722,18.7121,2460.1
18036.1,7.34485,26.8503,1,2.94336,3.53435,0.487728,298.915,3280,2.10707,8.13657,12296,5.23778,18.7137,2460.1
18038.1,7.3454,26.8519,1,2.94252,3.53418,0.488377,298.908,3280,2.10707,8.13657,12298,5.23833,18.7153,2460.1
18040.1,7.34596,26.8535,1,2.94167,3.53402,0.489025,298.902,3280,2.10707,8.13657,12300,5.23889,18.717,2460.1
18040.1,7.34596,26.8535,1,2.94167,3.53402,0.489025,298.902,3280,2.10707,8.13657,12300,5.23889,18.717,2460.1
18040.1,7.34596,26.8535,0,3.04653,3.53442,0.48785,298.902,3280,2.10707,8.13657,12300,5.23889,18.717,2460.1
18042.1,7.34596,26.8535,0,3.05032,3.53517,0.484802,298.887,3280,2.10707,8.13657,12300,5.23889,18.717,2462.1
18044.1,7.34596,26.8535,0,3.05122,3.53548,0.484213,298.872,3280,2.10707,8.13657,12300,5.23889,18.717,2464.1
18046.1,7.34596,26.8535,0,3.0523,3.5357,0.483361,298.858,3280,2.10707,8.13657,12300,5.23889,18.717,2466.1
18048.1,7.34596,26.8535,0,3.05304,3.53588,0.482805,298.843,3280,2.10707,8.13657,12300,5.23889,18.717,2468.1
18050.1,7.34596,26.8535,0,3.05367,3.53604,0.482322,298.829,3280,2.10707,8.13657,12300,5.23889,18.717,2470.1
18050.1,7.34596,26.8535,0,3.05367,3.53604,0.482322,298.829,3280,2.10707,8.13657,12300,5.23889,18.717,2470.1
18050.1,7.34596,26.8535,1,2.94869,3.53564,0.483503,298.829,3280,2.10707,8.13657,12300,5.23889,18.717,2470.1
18052.1,7.34652,26.8552,1,2.94453,3.53486,0.4868,298.824,3280,2.10707,8.13657,12302,5.23944,18.7186,2470.1
18054.1,7.34707,26.8568,1,2.94322,3.5345,0.487701,298.819,3280,2.10707,8.13657,12304,5.24,18.7202,2470.1
18056.1,7.34763,26.8584,1,2.9417,3.53421,0.488899,298.814,3280,2.10707,8.13657,12306,5.24056,18.7219,2470.1
18058.1,7.34818,26.8601,1,2.94047,3.53396,0.48984,298.81,3280,2.10707,8.13657,12308,5.24111,18.7235,2470.1
18060.1,7.34874,26.8617,1,2.93909,3.53373,0.49095,298.805,3280,2.10707,8.13657,12310,5.24167,18.7251,2470.1
18060.1,7.34874,26.8617,1,2.93909,3.53373,0.49095,298.805,3280,2.10707,8.13657,12310,5.24167,18.7251,2470.1
18060.1,7.34874,26.8617,5,2.80434,3.53209,0.497722,298.806,3280,2.10707,8.13657,12310,5.24167,18.7251,2470.11
18062.1,7.35152,26.8694,5,2.77864,3.52826,0.519425,298.883,3280,2.10707,8.13657,12312,5.24444,18.7329,2470.11
18064.1,7.35429,26.8771,5,2.76859,3.52616,0.527419,298.958,3280,2.10707,8.13657,12314,5.24722,18.7405,2470.11
18066.1,7.35707,26.8848,5,2.75757,3.52444,0.536771,299.032,3280,2.10707,8.13657,12316,5.25,18.7482,2470.11
18068.1,7.35985,26.8924,5,2.74845,3.5229,0.544432,299.105,3280,2.10707,8.13657,12318,5.25278,18.7558,2470.11
18070.1,7.36263,26.9,5,2.73719,3.52148,0.55435,299.177,3280,2.10707,8.13657,12320,5.25556,18.7634,2470.11
18070.1,7.36263,26.9,5,2.73719,3.52148,0.55435,299.177,3280,2.10707,8.13657,12320,5.25556,18.7634,2470.11
18070.1,7.36263,26.9,1,2.87487,3.5231,0.544905,299.177,3280,2.10707,8.13657,12320,5.25556,18.7634,2470.11
18072.1,7.36318,26.9016,1,2.89084,3.52536,0.531355,299.166,3280,2.10707,8.13657,12322,5.25611,18.765,2470.11
18074.1,7.36374,26.9032,1,2.89174,3.52597,0.531073,299.156,3280,2.10707,8.13657,12324,5.25667,18.7667,2470.11
18076.1,7.36429,26.9048,1,2.8942,3.52628,0.528927,299.145,3280,2.10707,8.13657,12326,5.25722,18.7683,2470.11
18078.1,7.36485,26.9064,1,2.89498,3.52647,0.528313,299.135,3280,2.10707,8.13657,12328,5.25778,18.7699,2470.11
18080.1,7.3654,26.9081,1,2.8955,3.52659,0.527884,299.125,3280,2.10707,8.13657,12330,5.25833,18.7715,2470.11
18080.1,7.3654,26.9081,1,2.8955,3.52659,0.527884,299.125,3280,2.10707,8.13657,12330,5.25833,18.7715,2470.11
18080.1,7.3654,26.9081,0,3.00068,3.52698,0.526251,299.124,3280,2.10707,8.13657,12330,5.25833,18.7715,2470.11
18082.1,7.3654,26.9081,0,3.00689,3.52795,0.521002,299.106,3280,2.10707,8.13657,12330,5.25833,18.7715,2472.11
18084.1,7.3654,26.9081,0,3.00899,3.52844,0.519392,299.087,3280,2.10707,8.13657,12330,5.25833,18.7715,2474.11
18086.1,7.3654,26.9081,0,3.01124,3.52881,0.517513,299.069,3280,2.10707,8.13657,12330,5.25833,18.7715,2476.11
18088.1,7.3654,26.9081,0,3.01289,3.52912,0.516172,299.052,3280,2.10707,8.13657,12330,5.25833,18.7715,2478.11
18090.1,7.3654,26.9081,0,3.01432,3.52938,0.515004,299.034,3280,2.10707,8.13657,12330,5.25833,18.7715,2480.11
18090.1,7.3654,26.9081,0,3.01432,3.52938,0.515004,299.034,3280,2.10707,8.13657,12330,5.25833,18.7715,2480.11
18090.1,7.3654,26.9081,-1,3.11955,3.52978,0.513356,299.034,3280,2.10707,8.13657,12330,5.25833,18.7715,2480.11
18092.1,7.36596,26.9098,-1,3.12677,3.53091,0.507216,299.023,3282,2.10763,8.13831,12330,5.25833,18.7715,2480.11
18094.1,7.36652,26.9115,-1,3.12997,3.53158,0.504657,299.013,3284,2.10818,8.14005,12330,5.25833,18.7715,2480.11
18096.1,7.36707,26.9133,-1,3.13337,3.53214,0.501812,299.003,3286,2.10874,8.14179,12330,5.25833,18.7715,2480.11
18098.1,7.36763,26.915,-1,3.13619,3.53263,0.49948,298.992,3288,2.10929,8.14353,12330,5.25833,18.7715,2480.11
18100.1,7.36818,26.9168,-1,3.1388,3.53309,0.497315,298.982,3290,2.10985,8.14528,12330,5.25833,18.7715,2480.11
18100.1,7.36818,26.9168,-1,3.1388,3.53309,0.497315,298.982,3290,2.10985,8.14528,12330,5.25833,18.7715,2480.11
18100.1,7.36818,26.9168,-5,3.27321,3.53472,0.490564,298.983,3290,2.10985,8.14528,12330,5.25833,18.7715,2480.11
18102.1,7.37096,26.9259,-5,3.29282,3.53875,0.474327,299.046,3292,2.11263,8.15442,12330,5.25833,18.7715,2480.11
18104.1,7.37374,26.9351,-5,3.30083,3.54102,0.468146,299.107,3294,2.1154,8.16359,12330,5.25833,18.7715,2480.11
18106.1,7.37652,26.9443,-5,3.30951,3.5429,0.460943,299.167,3296,2.11818,8.17278,12330,5.25833,18.7715,2480.11
18108.1,7.37929,26.9535,-5,3.31672,3.5446,0.455039,299.225,3298,2.12096,8.182,12330,5.25833,18.7715,2480.11
18110.1,7.38207,26.9627,-5,3.3235,3.54616,0.449465,299.283,3300,2.12374,8.19123,12330,5.25833,18.7715,2480.11
18110.1,7.38207,26.9627,-5,3.3235,3.54616,0.449465,299.283,3300,2.12374,8.19123,12330,5.25833,18.7715,2480.11
18110.1,7.38207,26.9627,-1,3.1913,3.54455,0.454267,299.283,3300,2.12374,8.19123,12330,5.25833,18.7715,2480.11
18112.1,7.38263,26.9645,-1,3.18004,3.54242,0.463619,299.268,3302,2.12429,8.193,12330,5.25833,18.7715,2480.11
18114.1,7.38318,26.9662,-1,3.17982,3.54194,0.463455,299.253,3304,2.12485,8.19476,12330,5.25833,18.7715,2480.11
18116.1,7.38374,26.968,-1,3.17843,3.54174,0.464714,299.239,3306,2.1254,8.19653,12330,5.25833,18.7715,2480.11
18118.1,7.38429,26.9698,-1,3.17824,3.54165,0.464872,299.225,3308,2.12596,8.19829,12330,5.25833,18.7715,2480.11
18120.1,7.38485,26.9715,-1,3.17821,3.54164,0.464933,299.211,3310,2.12652,8.20006,12330,5.25833,18.7715,2480.11
18120.1,7.38485,26.9715,-1,3.17821,3.54164,0.464933,299.211,3310,2.12652,8.20006,12330,5.25833,18.7715,2480.11
18120.1,7.38485,26.9715,0,3.07508,3.54124,0.466096,299.21,3310,2.12652,8.20006,12330,5.25833,18.7715,2480.11
18122.1,7.38485,26.9715,0,3.07068,3.54037,0.46963,299.19,3310,2.12652,8.20006,12330,5.25833,18.7715,2482.11
18124.1,7.38485,26.9715,0,3.06934,3.53996,0.470567,299.171,3310,2.12652,8.20006,12330,5.25833,18.7715,2484.11
18126.1,7.38485,26.9715,0,3.06788,3.53967,0.471727,299.151,3310,2.12652,8.20006,12330,5.25833,18.7715,2486.11
18128.1,7.38485,26.9715,0,3.06687,3.53944,0.472512,299.132,3310,2.12652,8.20006,12330,5.25833,18.7715,2488.11
18130.1,7.38485,26.9715,0,3.066,3.53924,0.47319,299.113,3310,2.12652,8.20006,12330,5.25833,18.7715,2490.11
18130.1,7.38485,26.9715,0,3.066,3.53924,0.47319,299.113,3310,2.12652,8.20006,12330,5.25833,18.7715,2490.11
18130.1,7.38485,26.9715,3,2.88144,3.53804,0.476766,299.114,3310,2.12652,8.20006,12330,5.25833,18.7715,2490.11
18132.1,7.38652,26.9763,3,2.86677,3.53516,0.488368,299.138,3310,2.12652,8.20006,12332,5.26,18.7763,2490.11
18134.1,7.38818,26.9811,3,2.86016,3.53362,0.49337,299.162,3310,2.12652,8.20006,12334,5.26167,18.781,2490.11
18136.1,7.38985,26.9858,3,2.852,3.53235,0.500227,299.186,3310,2.12652,8.20006,12336,5.26333,18.7858,2490.11
18138.1,7.39152,26.9906,3,2.84538,3.53123,0.505699,299.209,3310,2.12652,8.20006,12338,5.265,18.7905,2490.11
18140.1,7.39318,26.9953,3,2.83919,3.53021,0.51084,299.232,3310,2.12652,8.20006,12340,5.26667,18.7953,2490.11
18140.1,7.39318,26.9953,3,2.83919,3.53021,0.51084,299.232,3310,2.12652,8.20006,12340,5.26667,18.7953,2490.11
18140.1,7.39318,26.9953,-3,3.21163,3.53263,0.500825,299.232,3310,2.12652,8.20006,12340,5.26667,18.7953,2490.11
18142.1,7.39485,27.0007,-3,3.23716,3.53709,0.479247,299.248,3312,2.12818,8.20546,12340,5.26667,18.7953,2490.11
18144.1,7.39652,27.0061,-3,3.24285,3.539,0.475244,299.264,3314,2.12985,8.21086,12340,5.26667,18.7953,2490.11
18146.1,7.39818,27.0115,-3,3.25008,3.54045,0.469267,299.279,3316,2.13152,8.21628,12340,5.26667,18.7953,2490.11
18148.1,7.39985,27.017,-3,3.25534,3.54169,0.465075,299.294,3318,2.13318,8.2217,12340,5.26667,18.7953,2490.11
18150.1,7.40152,27.0224,-3,3.26021,3.54278,0.461141,299.308,3320,2.13485,8.22714,12340,5.26667,18.7953,2490.11
18150.1,7.40152,27.0224,-3,3.26021,3.54278,0.461141,299.308,3320,2.13485,8.22714,12340,5.26667,18.7953,2490.11
18150.1,7.40152,27.0224,3,2.89316,3.54037,0.468287,299.308,3320,2.13485,8.22714,12340,5.26667,18.7953,2490.11
18152.1,7.40318,27.0272,3,2.86994,3.53596,0.48674,299.329,3320,2.13485,8.22714,12342,5.26833,18.8,2490.11
18154.1,7.40485,27.0319,3,2.8639,3.53407,0.490792,299.35,3320,2.13485,8.22714,12344,5.27,18.8048,2490.11
18156.1,7.40652,27.0367,3,2.85407,3.53264,0.499116,299.371,3320,2.13485,8.22714,12346,5.27167,18.8096,2490.11
18158.1,7.40818,27.0414,3,2.84698,3.53142,0.50493,299.391,3320,2.13485,8.22714,12348,5.27333,18.8143,2490.11
18160.1,7.40985,27.0462,3,2.84036,3.53033,0.510427,299.41,3320,2.13485,8.22714,12350,5.275,18.819,2490.11
18160.1,7.40985,27.0462,3,2.84036,3.53033,0.510427,299.41,3320,2.13485,8.22714,12350,5.275,18.819,2490.11
18160.1,7.40985,27.0462,1,2.92218,3.53112,0.507121,299.41,3320,2.13485,8.22714,12350,5.275,18.819,2490.11
18162.1,7.4104,27.0478,1,2.92827,3.53193,0.501856,299.395,3320,2.13485,8.22714,12352,5.27556,18.8207,2490.11
18164.1,7.41096,27.0494,1,2.92695,3.53194,0.503141,299.381,3320,2.13485,8.22714,12354,5.27611,18.8223,2490.11
18166.1,7.41152,27.0511,1,2.92668,3.53184,0.503255,299.366,3320,2.13485,8.22714,12356,5.27667,18.8239,2490.11
18168.1,7.41207,27.0527,1,2.92566,3.5317,0.504078,299.352,3320,2.13485,8.22714,12358,5.27722,18.8255,2490.11
18170.1,7.41263,27.0543,1,2.92463,3.53155,0.504887,299.338,3320,2.13485,8.22714,12360,5.27778,18.8272,2490.11
18172.1,7.41318,27.0559,1,2.92348,3.53137,0.505801,299.325,3320,2.13485,8.22714,12362,5.27833,18.8288,2490.11
18174.1,7.41374,27.0576,1,2.9223,3.5312,0.50674,299.311,3320,2.13485,8.22714,12364,5.27889,18.8304,2490.11
18176.1,7.41429,27.0592,1,2.9211,3.53101,0.507701,299.298,3320,2.13485,8.22714,12366,5.27944,18.832,2490.11
18178.1,7.41485,27.0608,1,2.91988,3.53083,0.508672,299.285,3320,2.13485,8.22714,12368,5.28,18.8337,2490.11
18180.1,7.4154,27.0624,1,2.91866,3.53064,0.509647,299.273,3320,2.13485,8.22714,12370,5.28056,18.8353,2490.11
18182.1,7.41596,27.064,1,2.91744,3.53046,0.510624,299.26,3320,2.13485,8.22714,12372,5.28111,18.8369,2490.11
18184.1,7.41652,27.0657,1,2.91622,3.53027,0.5116,299.248,3320,2.13485,8.22714,12374,5.28167,18.8385,2490.11
18186.1,7.41707,27.0673,1,2.915,3.53009,0.512573,299.236,3320,2.13485,8.22714,12376,5.28222,18.8401,2490.11
18188.1,7.41763,27.0689,1,2.91379,3.5299,0.513544,299.224,3320,2.13485,8.22714,12378,5.28278,18.8418,2490.11
18190.1,7.41818,27.0705,1,2.91258,3.52972,0.514511,299.212,3320,2.13485,8.22714,12380,5.28333,18.8434,2490.11
18192.1,7.41874,27.0721,1,2.91138,3.52954,0.515475,299.201,3320,2.13485,8.22714,12382,5.28389,18.845,2490.11
18194.1,7.41929,27.0738,1,2.91018,3.52935,0.516435,299.189,3320,2.13485,8.22714,12384,5.28444,18.8466,2490.11
18196.1,7.41985,27.0754,1,2.90899,3.52917,0.51739,299.178,3320,2.13485,8.22714,12386,5.285,18.8482,2490.11
18198.1,7.4204,27.077,1,2.90781,3.52899,0.518343,299.167,3320,2.13485,8.22714,12388,5.28556,18.8499,2490.11
18200.1,7.42096,27.0786,1,2.90663,3.52882,0.519291,299.157,3320,2.13485,8.22714,12390,5.28611,18.8515,2490.11
18202.1,7.42152,27.0802,1,2.90546,3.52864,0.520236,299.146,3320,2.13485,8.22714,12392,5.28667,18.8531,2490.11
18204.1,7.42207,27.0818,1,2.90429,3.52846,0.521178,299.136,3320,2.13485,8.22714,12394,5.28722,18.8547,2490.11
18206.1,7.42263,27.0834,1,2.90312,3.52829,0.522117,299.126,3320,2.13485,8.22714,12396,5.28778,18.8563,2490.11
18208.1,7.42318,27.0851,1,2.90196,3.52811,0.523053,299.116,3320,2.13485,8.22714,12398,5.28833,18.8579,2490.11
18210.1,7.42374,27.0867,1,2.90081,3.52794,0.523987,299.106,3320,2.13485,8.22714,12400,5.28889,18.8595,2490.11
18212.1,7.42429,27.0883,1,2.89965,3.52777,0.524918,299.096,3320,2.13485,8.22714,12402,5.28944,18.8611,2490.11
18214.1,7.42485,27.0899,1,2.8985,3.5276,0.525846,299.087,3320,2.13485,8.22714,12404,5.29,18.8628,2490.11
18216.1,7.4254,27.0915,1,2.89736,3.52743,0.526773,299.077,3320,2.13485,8.22714,12406,5.29056,18.8644,2490.11
