18698,12.033,45.1148,7,3.41276,3.82974,0.185707,304.365,9830,5.19146,20.3298,8868,6.84153,24.7849,0.000507
18700,12.0369,45.128,7,3.41145,3.82873,0.185999,304.37,9830,5.19146,20.3298,8870,6.84542,24.7982,0.000507
18702,12.0408,45.1413,7,3.41014,3.82773,0.18629,304.375,9830,5.19146,20.3298,8872,6.84931,24.8115,0.000507
18704,12.0447,45.1546,7,3.40883,3.82672,0.186582,304.38,9830,5.19146,20.3298,8874,6.85319,24.8247,0.000507
18706,12.0485,45.1678,7,3.40756,3.82575,0.186874,304.385,9830,5.19146,20.3298,8876,6.85708,24.838,0.000507
18708,12.0524,45.1811,7,3.40631,3.8248,0.187166,304.39,9830,5.19146,20.3298,8878,6.86097,24.8512,0.000507
18710,12.0563,45.1943,7,3.40509,3.82386,0.187434,304.395,9830,5.19146,20.3298,8880,6.86486,24.8645,0.000507
18712,12.0602,45.2075,7,3.40387,3.82292,0.1877,304.401,9830,5.19146,20.3298,8882,6.86875,24.8777,0.000507
18714,12.0641,45.2208,7,3.40265,3.82197,0.187967,304.406,9830,5.19146,20.3298,8884,6.87264,24.8909,0.000507
18716,12.068,45.234,7,3.40143,3.82103,0.188233,304.411,9830,5.19146,20.3298,8886,6.87653,24.9042,0.000507
18718,12.0719,45.2472,7,3.40021,3.82009,0.1885,304.417,9830,5.19146,20.3298,8888,6.88042,24.9174,0.000507
18720,12.0758,45.2604,7,3.39899,3.81915,0.188766,304.422,9830,5.19146,20.3298,8890,6.88431,24.9306,0.000507
18722,12.0797,45.2736,7,3.39778,3.8182,0.189033,304.427,9830,5.19146,20.3298,8892,6.88819,24.9438,0.000507
18724,12.0835,45.2869,7,3.39661,3.81732,0.189299,304.433,9830,5.19146,20.3298,8894,6.89208,24.957,0.000507
18726,12.0874,45.3001,7,3.39551,3.81649,0.189566,304.438,9830,5.19146,20.3298,8896,6.89597,24.9702,0.000507
18728,12.0913,45.3133,7,3.39442,3.81567,0.18983,304.444,9830,5.19146,20.3298,8898,6.89986,24.9834,0.000507
18730,12.0952,45.3265,7,3.39332,3.81485,0.190095,304.449,9830,5.19146,20.3298,8900,6.90375,24.9966,0.000507
18732,12.0991,45.3396,7,3.39222,3.81403,0.190359,304.455,9830,5.19146,20.3298,8902,6.90764,25.0098,0.000507
18734,12.103,45.3528,7,3.39113,3.81321,0.190623,304.461,9830,5.19146,20.3298,8904,6.91153,25.023,0.000507
18736,12.1069,45.366,7,3.39003,3.81238,0.190888,304.466,9830,5.19146,20.3298,8906,6.91542,25.0362,0.000507
18738,12.1108,45.3792,7,3.38893,3.81156,0.191152,304.472,9830,5.19146,20.3298,8908,6.91931,25.0494,0.000507
18740,12.1147,45.3924,7,3.38784,3.81074,0.191416,304.478,9830,5.19146,20.3298,8910,6.92319,25.0625,0.000507
18742,12.1185,45.4055,7,3.38677,3.80994,0.19168,304.483,9830,5.19146,20.3298,8912,6.92708,25.0757,0.000507
18744,12.1224,45.4187,7,3.38575,3.8092,0.191945,304.489,9830,5.19146,20.3298,8914,6.93097,25.0889,0.000507
18746,12.1263,45.4319,7,3.38472,3.80845,0.192218,304.495,9830,5.19146,20.3298,8916,6.93486,25.102,0.000507
18748,12.1302,45.445,7,3.38369,3.80771,0.192494,304.501,9830,5.19146,20.3298,8918,6.93875,25.1152,0.000507
18750,12.1341,45.4582,7,3.38266,3.80696,0.19277,304.507,9830,5.19146,20.3298,8920,6.94264,25.1284,0.000507
18752,12.138,45.4713,7,3.38162,3.80622,0.193047,304.513,9830,5.19146,20.3298,8922,6.94653,25.1415,0.000507
18754,12.1419,45.4845,7,3.38059,3.80547,0.193323,304.519,9830,5.19146,20.3298,8924,6.95042,25.1546,0.000507
18756,12.1458,45.4976,7,3.37956,3.80473,0.193599,304.525,9830,5.19146,20.3298,8926,6.95431,25.1678,0.000507
18758,12.1497,45.5108,7,3.37853,3.80398,0.193875,304.531,9830,5.19146,20.3298,8928,6.95819,25.1809,0.000507
18760,12.1535,45.5239,7,3.37751,3.80325,0.194152,304.537,9830,5.19146,20.3298,8930,6.96208,25.1941,0.000507
18762,12.1574,45.537,7,3.37655,3.80257,0.194428,304.543,9830,5.19146,20.3298,8932,6.96597,25.2072,0.000507
18764,12.1613,45.5502,7,3.37556,3.80189,0.194723,304.549,9830,5.19146,20.3298,8934,6.96986,25.2203,0.000507
18766,12.1652,45.5633,7,3.37456,3.80121,0.19503,304.555,9830,5.19146,20.3298,8936,6.97375,25.2334,0.000507
18768,12.1691,45.5764,7,3.37357,3.80053,0.195338,304.561,9830,5.19146,20.3298,8938,6.97764,25.2466,0.000507
18770,12.173,45.5895,7,3.37257,3.79986,0.195645,304.567,9830,5.19146,20.3298,8940,6.98153,25.2597,0.000507
18772,12.1769,45.6026,7,3.37157,3.79918,0.195953,304.573,9830,5.19146,20.3298,8942,6.98542,25.2728,0.000507
18774,12.1808,45.6157,7,3.37057,3.7985,0.19626,304.579,9830,5.19146,20.3298,8944,6.98931,25.2859,0.000507
18776,12.1847,45.6288,7,3.36957,3.79782,0.196568,304.586,9830,5.19146,20.3298,8946,6.99319,25.299,0.000507
18778,12.1885,45.6419,7,3.3686,3.79716,0.196875,304.592,9830,5.19146,20.3298,8948,6.99708,25.3121,0.000507
18780,12.1924,45.655,7,3.36783,3.79671,0.197183,304.598,9830,5.19146,20.3298,8950,7.00097,25.3252,0.000507
18782,12.1963,45.6681,7,3.36706,3.79626,0.197491,304.604,9830,5.19146,20.3298,8952,7.00486,25.3383,0.000507
18784,12.2002,45.6812,7,3.36629,3.79581,0.197799,304.611,9830,5.19146,20.3298,8954,7.00875,25.3514,0.000507
18786,12.2041,45.6943,7,3.36552,3.79536,0.198107,304.617,9830,5.19146,20.3298,8956,7.01264,25.3645,0.000507
18788,12.208,45.7074,7,3.36476,3.79491,0.198415,304.623,9830,5.19146,20.3298,8958,7.01653,25.3776,0.000507
18790,12.2119,45.7205,7,3.36399,3.79446,0.198723,304.63,9830,5.19146,20.3298,8960,7.02042,25.3906,0.000507
18792,12.2158,45.7336,7,3.36322,3.79401,0.199031,304.636,9830,5.19146,20.3298,8962,7.02431,25.4037,0.000507
18794,12.2197,45.7466,7,3.36245,3.79357,0.199339,304.643,9830,5.19146,20.3298,8964,7.02819,25.4168,0.000507
18796,12.2235,45.7597,7,3.36168,3.79312,0.199647,304.649,9830,5.19146,20.3298,8966,7.03208,25.4299,0.000507
18798,12.2274,45.7728,7,3.36094,3.7927,0.199955,304.655,9830,5.19146,20.3298,8968,7.03597,25.4429,0.000507
18800,12.2313,45.7858,7,3.36018,3.79228,0.200289,304.662,9830,5.19146,20.3298,8970,7.03986,25.456,0.000507
18802,12.2352,45.7989,7,3.35937,3.79187,0.200676,304.668,9830,5.19146,20.3298,8972,7.04375,25.4691,0.000507
18804,12.2391,45.812,7,3.35855,3.79145,0.201063,304.675,9830,5.19146,20.3298,8974,7.04764,25.4821,0.000507
18806,12.243,45.825,7,3.35774,3.79104,0.20145,304.682,9830,5.19146,20.3298,8976,7.05153,25.4952,0.000507
18808,12.2469,45.8381,7,3.35692,3.79062,0.201837,304.688,9830,5.19146,20.3298,8978,7.05542,25.5082,0.000507
18810,12.2508,45.8511,7,3.35611,3.79021,0.202224,304.695,9830,5.19146,20.3298,8980,7.05931,25.5213,0.000507
18812,12.2547,45.8642,7,3.3553,3.78979,0.202611,304.701,9830,5.19146,20.3298,8982,7.06319,25.5343,0.000507
18814,12.2585,45.8772,7,3.35448,3.78938,0.202997,304.708,9830,5.19146,20.3298,8984,7.06708,25.5474,0.000507
18816,12.2624,45.8903,7,3.35368,3.78898,0.203384,304.714,9830,5.19146,20.3298,8986,7.07097,25.5604,0.000507
18818,12.2663,45.9033,7,3.35287,3.78858,0.203788,304.721,9830,5.19146,20.3298,8988,7.07486,25.5735,0.000507
18820,12.2702,45.9163,7,3.352,3.78819,0.204254,304.728,9830,5.19146,20.3298,8990,7.07875,25.5865,0.000507
18822,12.2741,45.9294,7,3.35113,3.7878,0.204719,304.734,9830,5.19146,20.3298,8992,7.08264,25.5995,0.000507
18824,12.278,45.9424,7,3.35025,3.7874,0.205185,304.741,9830,5.19146,20.3298,8994,7.08653,25.6126,0.000507
18826,12.2819,45.9554,7,3.34938,3.78701,0.205651,304.748,9830,5.19146,20.3298,8996,7.09042,25.6256,0.000507
18828,12.2858,45.9685,7,3.34851,3.78661,0.206117,304.755,9830,5.19146,20.3298,8998,7.09431,25.6386,0.000507
18830,12.2897,45.9815,7,3.34763,3.78622,0.206582,304.761,9830,5.19146,20.3298,9000,7.09819,25.6516,0.000507
18832,12.2935,45.9945,7,3.34676,3.78582,0.207048,304.768,9830,5.19146,20.3298,9002,7.10208,25.6646,0.000507
18834,12.2974,46.0075,7,3.34587,3.78541,0.207514,304.775,9830,5.19146,20.3298,9004,7.10597,25.6777,0.000507
18836,12.3013,46.0205,7,3.34497,3.785,0.20798,304.782,9830,5.19146,20.3298,9006,7.10986,25.6907,0.000507
18838,12.3052,46.0335,7,3.34408,3.78458,0.208445,304.788,9830,5.19146,20.3298,9008,7.11375,25.7037,0.000507
18840,12.3091,46.0465,7,3.34318,3.78417,0.208911,304.795,9830,5.19146,20.3298,9010,7.11764,25.7167,0.000507
18842,12.313,46.0595,7,3.34229,3.78375,0.209377,304.802,9830,5.19146,20.3298,9012,7.12153,25.7297,0.000507
18844,12.3169,46.0725,7,3.34139,3.78333,0.209843,304.809,9830,5.19146,20.3298,9014,7.12542,25.7427,0.000507
18846,12.3208,46.0855,7,3.34049,3.78292,0.210308,304.816,9830,5.19146,20.3298,9016,7.12931,25.7557,0.000507
18848,12.3247,46.0985,7,3.3396,3.7825,0.210774,304.823,9830,5.19146,20.3298,9018,7.13319,25.7686,0.000507
18850,12.3285,46.1115,7,3.3387,3.78209,0.21124,304.83,9830,5.19146,20.3298,9020,7.13708,25.7816,0.000507
18852,12.3324,46.1244,7,3.33782,3.78169,0.211706,304.837,9830,5.19146,20.3298,9022,7.14097,25.7946,0.000507
18854,12.3363,46.1374,7,3.33696,3.7813,0.212171,304.843,9830,5.19146,20.3298,9024,7.14486,25.8076,0.000507
18856,12.3402,46.1504,7,3.33627,3.78092,0.212466,304.85,9830,5.19146,20.3298,9026,7.14875,25.8206,0.000507
18858,12.3441,46.1634,7,3.33558,3.78054,0.212753,304.857,9830,5.19146,20.3298,9028,7.15264,25.8335,0.000507
18860,12.348,46.1763,7,3.3349,3.78015,0.21304,304.864,9830,5.19146,20.3298,9030,7.15653,25.8465,0.000507
18862,12.3519,46.1893,7,3.33421,3.77977,0.213327,304.871,9830,5.19146,20.3298,9032,7.16042,25.8595,0.000507
18864,12.3558,46.2023,7,3.33352,3.77939,0.213614,304.878,9830,5.19146,20.3298,9034,7.16431,25.8724,0.000507
18866,12.3597,46.2152,7,3.33284,3.779,0.213901,304.885,9830,5.19146,20.3298,9036,7.16819,25.8854,0.000507
18868,12.3635,46.2282,7,3.33215,3.77862,0.214188,304.892,9830,5.19146,20.3298,9038,7.17208,25.8984,0.000507
18870,12.3674,46.2411,7,3.33146,3.77823,0.214475,304.899,9830,5.19146,20.3298,9040,7.17597,25.9113,0.000507
18872,12.3713,46.2541,7,3.33076,3.77784,0.214762,304.906,9830,5.19146,20.3298,9042,7.17986,25.9243,0.000507
18874,12.3752,46.267,7,3.33012,3.77745,0.214998,304.913,9830,5.19146,20.3298,9044,7.18375,25.9372,0.000507
18876,12.3791,46.28,7,3.32948,3.77705,0.215224,304.921,9830,5.19146,20.3298,9046,7.18764,25.9502,0.000507
18878,12.383,46.2929,7,3.32884,3.77666,0.21545,304.928,9830,5.19146,20.3298,9048,7.19153,25.9631,0.000507
18880,12.3869,46.3059,7,3.32821,3.77626,0.215675,304.935,9830,5.19146,20.3298,9050,7.19542,25.976,0.000507
18882,12.3908,46.3188,7,3.32757,3.77587,0.215901,304.942,9830,5.19146,20.3298,9052,7.19931,25.989,0.000507
18884,12.3947,46.3318,7,3.32693,3.77547,0.216127,304.949,9830,5.19146,20.3298,9054,7.20319,26.0019,0.000507
18886,12.3985,46.3447,7,3.3263,3.77508,0.216353,304.956,9830,5.19146,20.3298,9056,7.20708,26.0149,0.000507
18888,12.4024,46.3576,7,3.32566,3.77469,0.216578,304.963,9830,5.19146,20.3298,9058,7.21097,26.0278,0.000507
18890,12.4063,46.3706,7,3.32502,3.77429,0.216804,304.97,9830,5.19146,20.3298,9060,7.21486,26.0407,0.000507
18892,12.4102,46.3835,7,3.32407,3.7739,0.21734,304.977,9830,5.19146,20.3298,9062,7.21875,26.0537,0.000507
18894,12.4141,46.3964,7,3.323,3.7735,0.218004,304.985,9830,5.19146,20.3298,9064,7.22264,26.0666,0.000507
18896,12.418,46.4093,7,3.32192,3.77311,0.218668,304.992,9830,5.19146,20.3298,9066,7.22653,26.0795,0.000507
18898,12.4219,46.4222,7,3.32084,3.77272,0.219332,304.999,9830,5.19146,20.3298,9068,7.23042,26.0924,0.000507
18900,12.4258,46.4352,7,3.31977,3.77232,0.219996,305.006,9830,5.19146,20.3298,9070,7.23431,26.1053,0.000507
18902,12.4297,46.4481,7,3.31869,3.77193,0.22066,305.013,9830,5.19146,20.3298,9072,7.23819,26.1182,0.000507
18904,12.4335,46.461,7,3.31761,3.77153,0.221324,305.021,9830,5.19146,20.3298,9074,7.24208,26.1311,0.000507
18906,12.4374,46.4739,7,3.31654,3.77114,0.221987,305.028,9830,5.19146,20.3298,9076,7.24597,26.144,0.000507
18908,12.4413,46.4868,7,3.31545,3.77073,0.222651,305.035,9830,5.19146,20.3298,9078,7.24986,26.1569,0.000507
18910,12.4452,46.4996,7,3.3139,3.77033,0.223772,305.042,9830,5.19146,20.3298,9080,7.25375,26.1698,0.000507
18912,12.4491,46.5125,7,3.31203,3.76992,0.225223,305.05,9830,5.19146,20.3298,9082,7.25764,26.1827,0.000507
18914,12.453,46.5254,7,3.31015,3.76952,0.226673,305.057,9830,5.19146,20.3298,9084,7.26153,26.1956,0.000507
18916,12.4569,46.5383,7,3.30828,3.76911,0.228124,305.064,9830,5.19146,20.3298,9086,7.26542,26.2084,0.000507
18918,12.4608,46.5511,7,3.30641,3.76871,0.229574,305.071,9830,5.19146,20.3298,9088,7.26931,26.2213,0.000507
18920,12.4647,46.564,7,3.30454,3.7683,0.231025,305.078,9830,5.19146,20.3298,9090,7.27319,26.2341,0.000507
18922,12.4685,46.5768,7,3.30267,3.7679,0.232476,305.085,9830,5.19146,20.3298,9092,7.27708,26.247,0.000507
18924,12.4724,46.5897,7,3.30079,3.76749,0.233926,305.092,9830,5.19146,20.3298,9094,7.28097,26.2598,0.000507
18926,12.4763,46.6025,7,3.29886,3.76703,0.235377,305.099,9830,5.19146,20.3298,9096,7.28486,26.2726,0.000507
18928,12.4802,46.6153,7,3.29682,3.76657,0.236938,305.106,9830,5.19146,20.3298,9098,7.28875,26.2855,0.000507
18930,12.4841,46.6281,7,3.29465,3.76611,0.238632,305.113,9830,5.19146,20.3298,9100,7.29264,26.2983,0.000507
18932,12.488,46.6409,7,3.29248,3.76565,0.240325,305.119,9830,5.19146,20.3298,9102,7.29653,26.3111,0.000507
18934,12.4919,46.6537,7,3.2903,3.76519,0.242019,305.126,9830,5.19146,20.3298,9104,7.30042,26.3239,0.000507
18936,12.4958,46.6665,7,3.28813,3.76473,0.243713,305.132,9830,5.19146,20.3298,9106,7.30431,26.3367,0.000507
18938,12.4997,46.6793,7,3.28596,3.76427,0.245407,305.138,9830,5.19146,20.3298,9108,7.30819,26.3494,0.000507
18940,12.5035,46.692,7,3.28378,3.76381,0.2471,305.145,9830,5.19146,20.3298,9110,7.31208,26.3622,0.000507
18942,12.5074,46.7048,7,3.2816,3.76335,0.248794,305.151,9830,5.19146,20.3298,9112,7.31597,26.375,0.000507
18944,12.5113,46.7176,7,3.27941,3.76287,0.250488,305.157,9830,5.19146,20.3298,9114,7.31986,26.3877,0.000507
18946,12.5152,46.7303,7,3.27712,3.76239,0.252278,305.163,9830,5.19146,20.3298,9116,7.32375,26.4005,0.000507
18948,12.5191,46.743,7,3.27462,3.76191,0.254267,305.169,9830,5.19146,20.3298,9118,7.32764,26.4132,0.000507
18950,12.523,46.7558,7,3.27213,3.76143,0.256256,305.175,9830,5.19146,20.3298,9120,7.33153,26.4259,0.000507
18952,12.5269,46.7685,7,3.26963,3.76095,0.258244,305.181,9830,5.19146,20.3298,9122,7.33542,26.4386,0.000507
18954,12.5308,46.7812,7,3.26714,3.76047,0.260233,305.186,9830,5.19146,20.3298,9124,7.33931,26.4514,0.000507
18956,12.5347,46.7939,7,3.26464,3.75999,0.262222,305.192,9830,5.19146,20.3298,9126,7.34319,26.464,0.000507
18958,12.5385,46.8066,7,3.26215,3.7595,0.264211,305.198,9830,5.19146,20.3298,9128,7.34708,26.4767,0.000507
18960,12.5424,46.8192,7,3.25965,3.75902,0.2662,305.203,9830,5.19146,20.3298,9130,7.35097,26.4894,0.000507
18962,12.5463,46.8319,7,3.25715,3.75853,0.268189,305.209,9830,5.19146,20.3298,9132,7.35486,26.5021,0.000507
18964,12.5502,46.8446,7,3.25456,3.75804,0.270255,305.214,9830,5.19146,20.3298,9134,7.35875,26.5147,0.000507
18966,12.5541,46.8572,7,3.25168,3.75755,0.272617,305.22,9830,5.19146,20.3298,9136,7.36264,26.5274,0.000507
18968,12.558,46.8699,7,3.24879,3.75705,0.27498,305.225,9830,5.19146,20.3298,9138,7.36653,26.54,0.000507
18970,12.5619,46.8825,7,3.24591,3.75656,0.277343,305.23,9830,5.19146,20.3298,9140,7.37042,26.5526,0.000507
18972,12.5658,46.8951,7,3.24302,3.75607,0.279706,305.235,9830,5.19146,20.3298,9142,7.37431,26.5652,0.000507
18974,12.5697,46.9077,7,3.24014,3.75557,0.282069,305.241,9830,5.19146,20.3298,9144,7.37819,26.5778,0.000507
18976,12.5735,46.9203,7,3.23725,3.75508,0.284432,305.246,9830,5.19146,20.3298,9146,7.38208,26.5904,0.000507
18978,12.5774,46.9329,7,3.23436,3.75459,0.286795,305.251,9830,5.19146,20.3298,9148,7.38597,26.603,0.000507
18980,12.5813,46.9454,7,3.23144,3.75405,0.289159,305.256,9830,5.19146,20.3298,9150,7.38986,26.6156,0.000507
18982,12.5852,46.958,7,3.22846,3.75349,0.291546,305.261,9830,5.19146,20.3298,9152,7.39375,26.6281,0.000507
18984,12.5891,46.9705,7,3.22522,3.75294,0.294195,305.266,9830,5.19146,20.3298,9154,7.39764,26.6407,0.000507
18986,12.593,46.983,7,3.22198,3.75238,0.296844,305.271,9830,5.19146,20.3298,9156,7.40153,26.6532,0.000507
18988,12.5969,46.9956,7,3.21874,3.75182,0.299492,305.275,9830,5.19146,20.3298,9158,7.40542,26.6657,0.000507
18990,12.6008,47.0081,7,3.2155,3.75126,0.302141,305.28,9830,5.19146,20.3298,9160,7.40931,26.6782,0.000507
18992,12.6047,47.0206,7,3.21225,3.7507,0.30479,305.285,9830,5.19146,20.3298,9162,7.41319,26.6907,0.000507
18994,12.6085,47.033,7,3.20901,3.75014,0.307439,305.29,9830,5.19146,20.3298,9164,7.41708,26.7032,0.000507
18996,12.6124,47.0455,7,3.20577,3.74958,0.310088,305.294,9830,5.19146,20.3298,9166,7.42097,26.7157,0.000507
18998,12.6163,47.058,7,3.2025,3.749,0.312737,305.299,9830,5.19146,20.3298,9168,7.42486,26.7281,0.000507
19000,12.6202,47.0704,7,3.19922,3.7484,0.315386,305.303,9830,5.19146,20.3298,9170,7.42875,26.7406,0.000507
19002,12.6241,47.0828,7,3.19575,3.74779,0.318216,305.308,9830,5.19146,20.3298,9172,7.43264,26.753,0.000507
19004,12.628,47.0952,7,3.19227,3.74719,0.321051,305.313,9830,5.19146,20.3298,9174,7.43653,26.7654,0.000507
19006,12.6319,47.1076,7,3.1888,3.74659,0.323886,305.317,9830,5.19146,20.3298,9176,7.44042,26.7778,0.000507
19008,12.6358,47.12,7,3.18532,3.74598,0.326721,305.321,9830,5.19146,20.3298,9178,7.44431,26.7902,0.000507
19010,12.6397,47.1324,7,3.18185,3.74538,0.329557,305.326,9830,5.19146,20.3298,9180,7.44819,26.8026,0.000507
19012,12.6435,47.1448,7,3.17837,3.74478,0.332392,305.33,9830,5.19146,20.3298,9182,7.45208,26.8149,0.000507
19014,12.6474,47.1571,7,3.17489,3.74417,0.335228,305.334,9830,5.19146,20.3298,9184,7.45597,26.8273,0.000507
19016,12.6513,47.1694,7,3.17138,3.74354,0.338063,305.339,9830,5.19146,20.3298,9186,7.45986,26.8396,0.000507
19018,12.6552,47.1818,7,3.16781,3.74285,0.340899,305.343,9830,5.19146,20.3298,9188,7.46375,26.8519,0.000507
19020,12.6591,47.1941,7,3.16426,3.74216,0.343726,305.347,9830,5.19146,20.3298,9190,7.46764,26.8642,0.000507
19022,12.663,47.2064,7,3.1607,3.74147,0.346551,305.351,9830,5.19146,20.3298,9192,7.47153,26.8765,0.000507
19024,12.6669,47.2186,7,3.15714,3.74077,0.349377,305.356,9830,5.19146,20.3298,9194,7.47542,26.8888,0.000507
19026,12.6708,47.2309,7,3.15358,3.74008,0.352202,305.36,9830,5.19146,20.3298,9196,7.47931,26.9011,0.000507
19028,12.6747,47.2432,7,3.15002,3.73939,0.355028,305.364,9830,5.19146,20.3298,9198,7.48319,26.9133,0.000507
19030,12.6785,47.2554,7,3.14647,3.7387,0.357853,305.368,9830,5.19146,20.3298,9200,7.48708,26.9256,0.000507
19032,12.6824,47.2676,7,3.14291,3.73801,0.360679,305.372,9830,5.19146,20.3298,9202,7.49097,26.9378,0.000507
19034,12.6863,47.2798,7,3.13933,3.73731,0.363505,305.376,9830,5.19146,20.3298,9204,7.49486,26.95,0.000507
19036,12.6902,47.292,7,3.13573,3.73657,0.366331,305.38,9830,5.19146,20.3298,9206,7.49875,26.9622,0.000507
19038,12.6941,47.3042,7,3.13215,3.73584,0.369126,305.384,9830,5.19146,20.3298,9208,7.50264,26.9744,0.000507
19040,12.698,47.3164,7,3.12859,3.7351,0.371912,305.388,9830,5.19146,20.3298,9210,7.50653,26.9865,0.000507
19042,12.7019,47.3285,7,3.12502,3.73437,0.374697,305.392,9830,5.19146,20.3298,9212,7.51042,26.9987,0.000507
19044,12.7058,47.3407,7,3.12146,3.73363,0.377482,305.396,9830,5.19146,20.3298,9214,7.51431,27.0108,0.000507
19046,12.7097,47.3528,7,3.11789,3.7329,0.380268,305.4,9830,5.19146,20.3298,9216,7.51819,27.0229,0.000507
19048,12.7135,47.3649,7,3.11432,3.73216,0.383053,305.403,9830,5.19146,20.3298,9218,7.52208,27.0351,0.000507
19050,12.7174,47.377,7,3.11075,3.73143,0.385838,305.407,9830,5.19146,20.3298,9220,7.52597,27.0472,0.000507
19052,12.7213,47.3891,7,3.10717,3.73068,0.388624,305.411,9830,5.19146,20.3298,9222,7.52986,27.0592,0.000507
19054,12.7252,47.4011,7,3.1035,3.72984,0.391409,305.415,9830,5.19146,20.3298,9224,7.53375,27.0713,0.000507
19056,12.7291,47.4132,7,3.0998,3.72901,0.394229,305.419,9830,5.19146,20.3298,9226,7.53764,27.0834,0.000507
19058,12.733,47.4252,7,3.09608,3.72818,0.397069,305.422,9830,5.19146,20.3298,9228,7.54153,27.0954,0.000507
19060,12.7369,47.4373,7,3.09235,3.72734,0.399909,305.426,9830,5.19146,20.3298,9230,7.54542,27.1074,0.000507
19062,12.7408,47.4493,7,3.08863,3.72651,0.402749,305.43,9830,5.19146,20.3298,9232,7.54931,27.1194,0.000507
19064,12.7447,47.4613,7,3.0849,3.72567,0.405589,305.434,9830,5.19146,20.3298,9234,7.55319,27.1314,0.000507
19066,12.7485,47.4733,7,3.08118,3.72484,0.408429,305.437,9830,5.19146,20.3298,9236,7.55708,27.1434,0.000507
19068,12.7524,47.4852,7,3.07745,3.72401,0.411269,305.441,9830,5.19146,20.3298,9238,7.56097,27.1554,0.000507
19070,12.7563,47.4972,7,3.07372,3.72317,0.414109,305.445,9830,5.19146,20.3298,9240,7.56486,27.1673,0.000507
19072,12.7602,47.5091,7,3.07004,3.72238,0.416949,305.448,9830,5.19146,20.3298,9242,7.56875,27.1793,0.000507
19074,12.7641,47.521,7,3.06606,3.72159,0.420086,305.452,9830,5.19146,20.3298,9244,7.57264,27.1912,0.000507
19076,12.768,47.5329,7,3.06181,3.7208,0.423494,305.456,9830,5.19146,20.3298,9246,7.57653,27.2031,0.000507
19078,12.7719,47.5448,7,3.05755,3.72001,0.426902,305.459,9830,5.19146,20.3298,9248,7.58042,27.215,0.000507
19080,12.7758,47.5567,7,3.0533,3.71922,0.43031,305.463,9830,5.19146,20.3298,9250,7.58431,27.2269,0.000507
19082,12.7797,47.5686,7,3.04904,3.71843,0.433719,305.466,9830,5.19146,20.3298,9252,7.58819,27.2387,0.000507
19084,12.7835,47.5804,7,3.04479,3.71764,0.437127,305.47,9830,5.19146,20.3298,9254,7.59208,27.2506,0.000507
19086,12.7874,47.5922,7,3.04053,3.71685,0.440536,305.473,9830,5.19146,20.3298,9256,7.59597,27.2624,0.000507
19088,12.7913,47.604,7,3.03627,3.71606,0.443944,305.477,9830,5.19146,20.3298,9258,7.59986,27.2742,0.000507
19090,12.7952,47.6158,7,3.03201,3.71527,0.447353,305.481,9830,5.19146,20.3298,9260,7.60375,27.286,0.000507
19092,12.7991,47.6276,7,3.02731,3.71448,0.451203,305.484,9830,5.19146,20.3298,9262,7.60764,27.2978,0.000507
19094,12.803,47.6394,7,3.02198,3.71369,0.455686,305.488,9830,5.19146,20.3298,9264,7.61153,27.3095,0.000507
19096,12.8069,47.6511,7,3.01665,3.71291,0.460169,305.491,9830,5.19146,20.3298,9266,7.61542,27.3212,0.000507
19098,12.8108,47.6628,7,3.01131,3.71212,0.464653,305.495,9830,5.19146,20.3298,9268,7.61931,27.333,0.000507
19100,12.8147,47.6745,7,3.00598,3.71133,0.469136,305.498,9830,5.19146,20.3298,9270,7.62319,27.3446,0.000507
19102,12.8185,47.6862,7,3.00064,3.71054,0.473619,305.502,9830,5.19146,20.3298,9272,7.62708,27.3563,0.000507
19104,12.8224,47.6978,7,2.9953,3.70975,0.478103,305.505,9830,5.19146,20.3298,9274,7.63097,27.368,0.000507
