875138,301.275,1115.55,-0.180656,4.096,4.2049,0.130744,298.066,711594,149.39,573.953,161624,151.885,541.599,1920.1
875198,301.278,1115.56,-0.178849,4.09609,4.20518,0.130735,298.065,711654,149.393,573.966,161624,151.885,541.599,1920.1
875258,301.281,1115.58,-0.17529,4.09597,4.20546,0.130727,298.064,711714,149.396,573.978,161624,151.885,541.599,1920.1
875286,301.282,1115.58,-0.173537,4.0961,4.20559,0.130723,298.063,711742,149.397,573.983,161624,151.885,541.599,1920.1
875286,301.282,1115.58,0,4.07486,4.20557,0.130724,298.063,711742,149.397,573.983,161624,151.885,541.599,1920.1
875286,301.282,1115.58,3.5,3.89572,4.20507,0.130734,298.064,711742,149.397,573.983,161624,151.885,541.599,1920.1
875288,301.284,1115.59,3.5,3.89471,4.20395,0.130767,298.094,711742,149.397,573.983,161626,151.887,541.607,1920.1
875348,301.343,1115.82,3.5,3.89018,4.19677,0.131003,298.804,711742,149.397,573.983,161686,151.946,541.834,1920.1
875408,301.401,1116.04,3.5,3.88675,4.19177,0.131193,299.239,711742,149.397,573.983,161746,152.004,542.06,1920.1
875468,301.459,1116.27,3.5,3.88082,4.18496,0.131414,299.511,711742,149.397,573.983,161806,152.062,542.287,1920.1
875528,301.518,1116.5,3.5,3.87103,4.1747,0.131689,299.687,711742,149.397,573.983,161866,152.121,542.513,1920.1
875588,301.576,1116.72,3.5,3.85721,4.16071,0.132013,299.806,711742,149.397,573.983,161926,152.179,542.739,1920.1
875648,301.634,1116.95,3.5,3.84036,4.1441,0.132613,299.892,711742,149.397,573.983,161986,152.237,542.963,1920.1
875708,301.693,1117.17,3.5,3.82166,4.12625,0.133729,299.959,711742,149.397,573.983,162046,152.296,543.187,1920.1
875768,301.751,1117.39,3.5,3.80085,4.10763,0.13613,300.015,711742,149.397,573.983,162106,152.354,543.409,1920.1
875828,301.809,1117.61,3.5,3.77875,4.08934,0.14011,300.064,711742,149.397,573.983,162166,152.412,543.63,1920.1
875888,301.868,1117.83,3.5,3.75632,4.07211,0.145441,300.108,711742,149.397,573.983,162226,152.471,543.85,1920.1
875948,301.926,1118.05,3.5,3.73555,4.05598,0.150158,300.136,711742,149.397,573.983,162286,152.529,544.068,1920.1
876008,301.984,1118.27,3.5,3.71625,4.041,0.154496,300.153,711742,149.397,573.983,162346,152.587,544.285,1920.1
876068,302.043,1118.48,3.5,3.69822,4.02686,0.158354,300.163,711742,149.397,573.983,162406,152.646,544.502,1920.1
876128,302.101,1118.7,3.5,3.68076,4.01276,0.161649,300.169,711742,149.397,573.983,162466,152.704,544.717,1920.1
876188,302.159,1118.91,3.5,3.66333,3.99817,0.164395,300.174,711742,149.397,573.983,162526,152.762,544.931,1920.1
876248,302.218,1119.13,3.5,3.64522,3.98253,0.166758,300.177,711742,149.397,573.983,162586,152.821,545.144,1920.1
876308,302.276,1119.34,3.5,3.62507,3.96486,0.169104,300.18,711742,149.397,573.983,162646,152.879,545.356,1920.1
876368,302.334,1119.55,3.5,3.60204,3.94476,0.171881,300.182,711742,149.397,573.983,162706,152.937,545.567,1920.1
876428,302.393,1119.76,3.5,3.57681,3.92299,0.175166,300.185,711742,149.397,573.983,162766,152.996,545.776,1920.1
876488,302.451,1119.97,3.5,3.55229,3.9025,0.178994,300.187,711742,149.397,573.983,162826,153.054,545.984,1920.1
876548,302.509,1120.17,3.5,3.52916,3.88389,0.183305,300.193,711742,149.397,573.983,162886,153.112,546.191,1920.1
876608,302.568,1120.38,3.5,3.50723,3.8665,0.187661,300.218,711742,149.397,573.983,162946,153.171,546.396,1920.1
876668,302.626,1120.58,3.5,3.48644,3.84987,0.19165,300.255,711742,149.397,573.983,163006,153.229,546.6,1920.1
876728,302.684,1120.79,3.5,3.46607,3.83394,0.195929,300.3,711742,149.397,573.983,163066,153.287,546.803,1920.1
876788,302.743,1120.99,3.5,3.44649,3.81926,0.20066,300.35,711742,149.397,573.983,163126,153.346,547.004,1920.1
876848,302.801,1121.19,3.5,3.42769,3.80703,0.207046,300.403,711742,149.397,573.983,163186,153.404,547.205,1920.1
876908,302.859,1121.39,3.5,3.41089,3.79673,0.213337,300.458,711742,149.397,573.983,163246,153.462,547.404,1920.1
876968,302.918,1121.59,3.5,3.40008,3.79021,0.217389,300.515,711742,149.397,573.983,163306,153.521,547.603,1920.1
877028,302.976,1121.78,3.5,3.37849,3.78415,0.232644,300.572,711742,149.397,573.983,163366,153.579,547.801,1920.1
877088,303.034,1121.98,3.5,3.34634,3.7782,0.258545,300.63,711742,149.397,573.983,163426,153.637,547.997,1920.1
877148,303.093,1122.17,3.5,3.30659,3.77227,0.292019,300.689,711742,149.397,573.983,163486,153.696,548.191,1920.1
877208,303.151,1122.37,3.5,3.25903,3.76603,0.332957,300.745,711742,149.397,573.983,163546,153.754,548.382,1920.1
877268,303.209,1122.55,3.5,3.20908,3.75891,0.375307,300.787,711742,149.397,573.983,163606,153.812,548.571,1920.1
877328,303.268,1122.74,3.5,3.15837,3.75111,0.41763,300.819,711742,149.397,573.983,163666,153.871,548.757,1920.1
877388,303.326,1122.92,3.5,3.09137,3.74194,0.474786,300.845,711742,149.397,573.983,163726,153.929,548.939,1920.1
877448,303.384,1123.1,3.5,2.98257,3.73117,0.572018,300.869,711742,149.397,573.983,163786,153.987,549.116,1920.1
877486,303.421,1123.21,3.5,2.85613,3.72329,0.689977,300.884,711742,149.397,573.983,163824,154.024,549.224,1920.1
877486,303.421,1123.21,0,3.04923,3.72427,0.674927,300.883,711742,149.397,573.983,163824,154.024,549.224,1920.1
877486,303.421,1123.21,-1.05,3.14343,3.72459,0.669994,300.882,711742,149.397,573.983,163824,154.024,549.224,1920.1
877488,303.422,1123.21,-1.05,3.19218,3.72729,0.623933,300.841,711744,149.398,573.985,163824,154.024,549.224,1920.1
877548,303.439,1123.27,-1.05,3.29637,3.73727,0.532539,299.865,711804,149.415,574.042,163824,154.024,549.224,1920.1
877608,303.457,1123.32,-1.05,3.33232,3.74103,0.50216,299.278,711864,149.433,574.1,163824,154.024,549.224,1920.1
877668,303.474,1123.38,-1.05,3.36045,3.74422,0.478258,298.927,711924,149.45,574.159,163824,154.024,549.224,1920.1
877728,303.492,1123.44,-1.05,3.38412,3.74698,0.457909,298.715,711984,149.468,574.218,163824,154.024,549.224,1920.1
877788,303.509,1123.5,-1.05,3.40458,3.74968,0.440431,298.589,712044,149.485,574.277,163824,154.024,549.224,1920.1
877848,303.527,1123.56,-1.05,3.42262,3.75222,0.425026,298.512,712104,149.503,574.337,163824,154.024,549.224,1920.1
877908,303.544,1123.62,-1.05,3.43905,3.75471,0.411082,298.467,712164,149.52,574.397,163824,154.024,549.224,1920.1
877968,303.562,1123.68,-1.05,3.45403,3.75694,0.398264,298.439,712224,149.538,574.457,163824,154.024,549.224,1920.1
878028,303.579,1123.74,-1.05,3.46884,3.75916,0.385583,298.423,712284,149.555,574.518,163824,154.024,549.224,1920.1
878088,303.597,1123.8,-1.05,3.48346,3.76133,0.373017,298.413,712344,149.573,574.579,163824,154.024,549.224,1920.1
878148,303.614,1123.86,-1.05,3.49816,3.7635,0.360356,298.407,712404,149.59,574.64,163824,154.024,549.224,1920.1
878208,303.632,1123.93,-1.05,3.51286,3.76558,0.347609,298.404,712464,149.608,574.701,163824,154.024,549.224,1920.1
878268,303.649,1123.99,-1.05,3.52756,3.76764,0.334839,298.402,712524,149.625,574.763,163824,154.024,549.224,1920.1
878328,303.667,1124.05,-1.05,3.54205,3.76947,0.322046,298.4,712584,149.643,574.825,163824,154.024,549.224,1920.1
878388,303.684,1124.11,-1.05,3.55613,3.7713,0.309661,298.4,712644,149.66,574.887,163824,154.024,549.224,1920.1
878448,303.702,1124.17,-1.05,3.56973,3.77308,0.297708,298.402,712704,149.678,574.949,163824,154.024,549.224,1920.1
878508,303.719,1124.24,-1.05,3.58273,3.77487,0.286354,298.405,712764,149.695,575.012,163824,154.024,549.224,1920.1
878568,303.737,1124.3,-1.05,3.59504,3.77665,0.275689,298.408,712824,149.713,575.075,163824,154.024,549.224,1920.1
878628,303.754,1124.36,-1.05,3.6066,3.77843,0.265773,298.412,712884,149.73,575.138,163824,154.024,549.224,1920.1
878688,303.772,1124.43,-1.05,3.61718,3.78016,0.256794,298.416,712944,149.748,575.201,163824,154.024,549.224,1920.1
878748,303.789,1124.49,-1.05,3.6272,3.7819,0.248379,298.42,713004,149.765,575.264,163824,154.024,549.224,1920.1
878808,303.807,1124.55,-1.05,3.6366,3.78378,0.240729,298.424,713064,149.783,575.328,163824,154.024,549.224,1920.1
878868,303.824,1124.62,-1.05,3.64556,3.78566,0.233522,298.429,713124,149.8,575.391,163824,154.024,549.224,1920.1
878928,303.842,1124.68,-1.05,3.65378,3.78744,0.226968,298.433,713184,149.818,575.455,163824,154.024,549.224,1920.1
878988,303.859,1124.74,-1.05,3.66063,3.78922,0.221779,298.437,713244,149.835,575.519,163824,154.024,549.224,1920.1
879048,303.877,1124.81,-1.05,3.66538,3.7911,0.218779,298.442,713304,149.853,575.583,163824,154.024,549.224,1920.1
879108,303.894,1124.87,-1.05,3.66942,3.79298,0.216499,298.446,713364,149.87,575.648,163824,154.024,549.224,1920.1
879168,303.912,1124.94,-1.05,3.67235,3.795,0.21548,298.45,713424,149.888,575.712,163824,154.024,549.224,1920.1
879228,303.929,1125,-1.05,3.67538,3.79702,0.214365,298.455,713484,149.905,575.776,163824,154.024,549.224,1920.1
879288,303.947,1125.06,-1.05,3.67955,3.8,0.213068,298.459,713544,149.923,575.841,163824,154.024,549.224,1920.1
879348,303.964,1125.13,-1.05,3.68407,3.80307,0.21151,298.463,713604,149.94,575.905,163824,154.024,549.224,1920.1
879408,303.982,1125.19,-1.05,3.6894,3.80641,0.209406,298.468,713664,149.958,575.969,163824,154.024,549.224,1920.1
879468,303.999,1125.26,-1.05,3.69476,3.80977,0.207303,298.472,713724,149.975,576.034,163824,154.024,549.224,1920.1
879528,304.017,1125.32,-1.05,3.70044,3.81344,0.205199,298.477,713784,149.993,576.099,163824,154.024,549.224,1920.1
879588,304.034,1125.39,-1.05,3.70605,3.81716,0.203196,298.481,713844,150.01,576.164,163824,154.024,549.224,1920.1
879648,304.052,1125.45,-1.05,3.71188,3.82133,0.201449,298.486,713904,150.028,576.229,163824,154.024,549.224,1920.1
879708,304.069,1125.52,-1.05,3.7177,3.82559,0.199795,298.49,713964,150.045,576.294,163824,154.024,549.224,1920.1
879768,304.087,1125.58,-1.05,3.7235,3.8301,0.198404,298.495,714024,150.063,576.359,163824,154.024,549.224,1920.1
879828,304.104,1125.65,-1.05,3.72935,3.83465,0.197014,298.499,714084,150.08,576.424,163824,154.024,549.224,1920.1
879888,304.122,1125.71,-1.05,3.73532,3.83933,0.195625,298.504,714144,150.098,576.489,163824,154.024,549.224,1920.1
879948,304.139,1125.78,-1.05,3.7413,3.84403,0.194267,298.508,714204,150.115,576.555,163824,154.024,549.224,1920.1
880008,304.157,1125.84,-1.05,3.74743,3.849,0.19302,298.513,714264,150.133,576.62,163824,154.024,549.224,1920.1
880068,304.174,1125.91,-1.05,3.75362,3.85404,0.191783,298.517,714324,150.15,576.686,163824,154.024,549.224,1920.1
880128,304.192,1125.98,-1.05,3.7597,3.85901,0.190591,298.522,714384,150.168,576.752,163824,154.024,549.224,1920.1
880188,304.209,1126.04,-1.05,3.76577,3.86396,0.189396,298.526,714444,150.185,576.817,163824,154.024,549.224,1920.1
880248,304.227,1126.11,-1.05,3.77199,3.86906,0.188193,298.531,714504,150.203,576.883,163824,154.024,549.224,1920.1
880308,304.244,1126.17,-1.05,3.77828,3.87421,0.186972,298.536,714564,150.22,576.949,163824,154.024,549.224,1920.1
880368,304.262,1126.24,-1.05,3.78478,3.87946,0.185656,298.54,714624,150.238,577.016,163824,154.024,549.224,1920.1
880428,304.279,1126.31,-1.05,3.79132,3.88476,0.184337,298.545,714684,150.255,577.082,163824,154.024,549.224,1920.1
880488,304.297,1126.37,-1.05,3.79802,3.8902,0.183005,298.549,714744,150.273,577.148,163824,154.024,549.224,1920.1
880548,304.314,1126.44,-1.05,3.80477,3.89569,0.181679,298.554,714804,150.29,577.215,163824,154.024,549.224,1920.1
880608,304.332,1126.51,-1.05,3.8118,3.9015,0.180392,298.556,714864,150.308,577.281,163824,154.024,549.224,1920.1
880668,304.349,1126.57,-1.05,3.81895,3.90744,0.179118,298.558,714924,150.325,577.348,163824,154.024,549.224,1920.1
880728,304.367,1126.64,-1.05,3.82619,3.91358,0.17797,298.559,714984,150.343,577.415,163824,154.024,549.224,1920.1
880788,304.384,1126.71,-1.05,3.83352,3.91982,0.176821,298.559,715044,150.36,577.482,163824,154.024,549.224,1920.1
880848,304.402,1126.77,-1.05,3.84105,3.92625,0.175673,298.559,715104,150.378,577.549,163824,154.024,549.224,1920.1
880908,304.419,1126.84,-1.05,3.84868,3.93278,0.174532,298.559,715164,150.395,577.617,163824,154.024,549.224,1920.1
880968,304.437,1126.91,-1.05,3.85617,3.93931,0.173528,298.559,715224,150.413,577.684,163824,154.024,549.224,1920.1
881028,304.454,1126.98,-1.05,3.86365,3.94583,0.172529,298.559,715284,150.43,577.752,163824,154.024,549.224,1920.1
881088,304.472,1127.04,-1.05,3.87067,3.95206,0.171692,298.559,715344,150.448,577.819,163824,154.024,549.224,1920.1
881148,304.489,1127.11,-1.05,3.87751,3.9581,0.170856,298.559,715404,150.465,577.887,163824,154.024,549.224,1920.1
881208,304.507,1127.18,-1.05,3.88412,3.96391,0.170019,298.559,715464,150.483,577.955,163824,154.024,549.224,1920.1
881268,304.524,1127.25,-1.05,3.89056,3.96956,0.169182,298.559,715524,150.5,578.023,163824,154.024,549.224,1920.1
881328,304.542,1127.32,-1.05,3.89658,3.97489,0.168459,298.558,715584,150.518,578.091,163824,154.024,549.224,1920.1
881388,304.559,1127.38,-1.05,3.90237,3.97999,0.167736,298.558,715644,150.535,578.159,163824,154.024,549.224,1920.1
881448,304.577,1127.45,-1.05,3.90793,3.9849,0.167057,298.558,715704,150.553,578.228,163824,154.024,549.224,1920.1
881508,304.594,1127.52,-1.05,3.91333,3.98966,0.166379,298.558,715764,150.57,578.296,163824,154.024,549.224,1920.1
881568,304.612,1127.59,-1.05,3.91866,3.99433,0.165697,298.558,715824,150.588,578.365,163824,154.024,549.224,1920.1
881628,304.629,1127.66,-1.05,3.92392,3.99893,0.165015,298.558,715884,150.605,578.433,163824,154.024,549.224,1920.1
881688,304.647,1127.73,-1.05,3.92917,4.00341,0.164212,298.557,715944,150.623,578.502,163824,154.024,549.224,1920.1
881748,304.664,1127.8,-1.05,3.93432,4.00777,0.1634,298.557,716004,150.64,578.571,163824,154.024,549.224,1920.1
881808,304.682,1127.86,-1.05,3.93941,4.01205,0.16257,298.557,716064,150.658,578.64,163824,154.024,549.224,1920.1
881868,304.699,1127.93,-1.05,3.94443,4.01626,0.161738,298.557,716124,150.675,578.709,163824,154.024,549.224,1920.1
881928,304.717,1128,-1.05,3.94952,4.02049,0.160854,298.557,716184,150.693,578.778,163824,154.024,549.224,1920.1
881988,304.734,1128.07,-1.05,3.95464,4.02474,0.159962,298.557,716244,150.71,578.847,163824,154.024,549.224,1920.1
882048,304.752,1128.14,-1.05,3.95992,4.02893,0.158855,298.557,716304,150.728,578.916,163824,154.024,549.224,1920.1
882108,304.769,1128.21,-1.05,3.96515,4.03304,0.157716,298.557,716364,150.745,578.986,163824,154.024,549.224,1920.1
882168,304.787,1128.28,-1.05,3.97053,4.03729,0.156574,298.557,716424,150.763,579.055,163824,154.024,549.224,1920.1
882228,304.804,1128.35,-1.05,3.97612,4.04175,0.15543,298.557,716484,150.78,579.124,163824,154.024,549.224,1920.1
882288,304.822,1128.42,-1.05,3.98178,4.04621,0.154216,298.556,716544,150.798,579.194,163824,154.024,549.224,1920.1
882348,304.839,1128.49,-1.05,3.98745,4.05066,0.152989,298.556,716604,150.815,579.264,163824,154.024,549.224,1920.1
882408,304.857,1128.56,-1.05,3.99333,4.05521,0.151656,298.556,716664,150.833,579.334,163824,154.024,549.224,1920.1
882468,304.874,1128.63,-1.05,3.99938,4.05992,0.1503,298.556,716724,150.85,579.404,163824,154.024,549.224,1920.1
882528,304.892,1128.7,-1.05,4.00552,4.06471,0.148947,298.556,716784,150.868,579.474,163824,154.024,549.224,1920.1
882588,304.909,1128.77,-1.05,4.01182,4.06966,0.147596,298.556,716844,150.885,579.544,163824,154.024,549.224,1920.1
882648,304.927,1128.84,-1.05,4.01831,4.07467,0.146106,298.556,716904,150.903,579.614,163824,154.024,549.224,1920.1
882708,304.944,1128.91,-1.05,4.02493,4.07977,0.144577,298.556,716964,150.92,579.684,163824,154.024,549.224,1920.1
882768,304.962,1128.98,-1.05,4.03172,4.08495,0.142972,298.557,717024,150.938,579.755,163824,154.024,549.224,1920.1
882828,304.979,1129.05,-1.05,4.03869,4.09029,0.141344,298.559,717084,150.955,579.826,163824,154.024,549.224,1920.1
882888,304.997,1129.12,-1.05,4.0457,4.0957,0.139733,298.562,717144,150.973,579.896,163824,154.024,549.224,1920.1
882948,305.014,1129.19,-1.05,4.05283,4.10123,0.138129,298.565,717204,150.99,579.967,163824,154.024,549.224,1920.1
883008,305.032,1129.26,-1.05,4.05944,4.10678,0.137062,298.568,717264,151.008,580.038,163824,154.024,549.224,1920.1
883068,305.049,1129.33,-1.05,4.06589,4.11238,0.136211,298.572,717324,151.025,580.109,163824,154.024,549.224,1920.1
883128,305.067,1129.4,-1.05,4.07225,4.11797,0.135435,298.575,717384,151.043,580.18,163824,154.024,549.224,1920.1
883188,305.084,1129.48,-1.05,4.07859,4.12357,0.134693,298.579,717444,151.06,580.252,163824,154.024,549.224,1920.1
883248,305.102,1129.55,-1.05,4.08482,4.12911,0.134008,298.583,717504,151.078,580.323,163824,154.024,549.224,1920.1
883308,305.119,1129.62,-1.05,4.09088,4.13451,0.13335,298.586,717564,151.095,580.395,163824,154.024,549.224,1920.1
883368,305.137,1129.69,-1.05,4.09661,4.13987,0.132982,298.59,717624,151.113,580.466,163824,154.024,549.224,1920.1
883404,305.147,1129.73,-1.05,4.09989,4.14302,0.132854,298.593,717660,151.123,580.509,163824,154.024,549.224,1920.1
883404,305.147,1129.73,-1.05,4.09989,4.14302,0.132854,298.593,717660,151.123,580.509,163824,154.024,549.224,1920.1
883406,305.148,1129.74,-0.9975,4.09704,4.14312,0.13285,298.592,717662,151.124,580.512,163824,154.024,549.224,1920.1
883466,305.164,1129.8,-0.902029,4.09599,4.14743,0.132671,298.56,717722,151.139,580.576,163824,154.024,549.224,1920.1
883526,305.178,1129.86,-0.84075,4.09641,4.15139,0.132511,298.52,717782,151.154,580.635,163824,154.024,549.224,1920.1
883586,305.192,1129.91,-0.775798,4.09601,4.15496,0.132361,298.478,717842,151.167,580.69,163824,154.024,549.224,1920.1
883646,305.204,1129.97,-0.723094,4.096,4.15831,0.132235,298.437,717902,151.18,580.742,163824,154.024,549.224,1920.1
883706,305.216,1130.01,-0.680779,4.09614,4.16125,0.132132,298.4,717962,151.191,580.79,163824,154.024,549.224,1920.1
883766,305.227,1130.06,-0.64094,4.09609,4.16395,0.132036,298.366,718022,151.202,580.835,163824,154.024,549.224,1920.1
883826,305.237,1130.1,-0.603432,4.09595,4.16651,0.131952,298.337,718082,151.213,580.877,163824,154.024,549.224,1920.1
883886,305.247,1130.14,-0.573858,4.0961,4.16886,0.131903,298.31,718142,151.223,580.917,163824,154.024,549.224,1920.1
883946,305.256,1130.18,-0.545733,4.09594,4.17086,0.131857,298.287,718202,151.232,580.956,163824,154.024,549.224,1920.1
884006,305.265,1130.22,-0.524229,4.09618,4.17278,0.131813,298.268,718262,151.241,580.992,163824,154.024,549.224,1920.1
884066,305.274,1130.25,-0.498537,4.09593,4.17462,0.13177,298.25,718322,151.249,581.027,163824,154.024,549.224,1920.1
884126,305.282,1130.28,-0.478892,4.09606,4.17636,0.131727,298.235,718382,151.258,581.06,163824,154.024,549.224,1920.1
884186,305.29,1130.32,-0.464669,4.0963,4.17776,0.131685,298.221,718442,151.265,581.093,163824,154.024,549.224,1920.1
884246,305.297,1130.35,-0.446359,4.09608,4.17912,0.131646,298.209,718502,151.273,581.124,163824,154.024,549.224,1920.1
884306,305.305,1130.38,-0.433102,4.09626,4.18043,0.131607,298.199,718562,151.28,581.154,163824,154.024,549.224,1920.1
884366,305.312,1130.41,-0.416036,4.09601,4.18169,0.131573,298.189,718622,151.287,581.183,163824,154.024,549.224,1920.1
884426,305.319,1130.43,-0.403679,4.09611,4.18288,0.131543,298.18,718682,151.294,581.21,163824,154.024,549.224,1920.1
884486,305.325,1130.46,-0.391689,4.09593,4.18378,0.131513,298.173,718742,151.301,581.238,163824,154.024,549.224,1920.1
884546,305.332,1130.49,-0.383895,4.09611,4.18466,0.131484,298.166,718802,151.307,581.264,163824,154.024,549.224,1920.1
884606,305.338,1130.51,-0.372493,4.09591,4.18552,0.131456,298.16,718862,151.314,581.29,163824,154.024,549.224,1920.1
884666,305.344,1130.54,-0.36508,4.09607,4.18636,0.131429,298.155,718922,151.32,581.315,163824,154.024,549.224,1920.1
884726,305.35,1130.56,-0.357815,4.09622,4.18718,0.131407,298.15,718982,151.326,581.34,163824,154.024,549.224,1920.1
884786,305.356,1130.59,-0.347187,4.09594,4.18791,0.131386,298.145,719042,151.332,581.364,163824,154.024,549.224,1920.1
