21330,14.2867,52.9224,7,3.21515,3.69852,0.248473,305.5,10938,5.90027,22.9404,10392,8.38639,29.9819,0.000507
21332,14.2906,52.9349,7,3.21238,3.6975,0.25017,305.503,10938,5.90027,22.9404,10394,8.39028,29.9944,0.000507
21334,14.2944,52.9473,7,3.20958,3.69648,0.251909,305.506,10938,5.90027,22.9404,10396,8.39417,30.0069,0.000507
21336,14.2983,52.9598,7,3.20651,3.69546,0.253901,305.509,10938,5.90027,22.9404,10398,8.39806,30.0194,0.000507
21338,14.3022,52.9723,7,3.20345,3.69444,0.255893,305.512,10938,5.90027,22.9404,10400,8.40194,30.0318,0.000507
21340,14.3061,52.9847,7,3.20039,3.69341,0.257885,305.515,10938,5.90027,22.9404,10402,8.40583,30.0443,0.000507
21342,14.31,52.9971,7,3.19733,3.69239,0.259878,305.518,10938,5.90027,22.9404,10404,8.40972,30.0567,0.000507
21344,14.3139,53.0096,7,3.19423,3.69134,0.26187,305.521,10938,5.90027,22.9404,10406,8.41361,30.0691,0.000507
21346,14.3178,53.022,7,3.19108,3.69024,0.263862,305.524,10938,5.90027,22.9404,10408,8.4175,30.0816,0.000507
21348,14.3217,53.0344,7,3.18793,3.68913,0.265855,305.527,10938,5.90027,22.9404,10410,8.42139,30.0939,0.000507
21350,14.3256,53.0468,7,3.18478,3.68802,0.267847,305.53,10938,5.90027,22.9404,10412,8.42528,30.1063,0.000507
21352,14.3294,53.0591,7,3.18161,3.68691,0.269852,305.533,10938,5.90027,22.9404,10414,8.42917,30.1187,0.000507
21354,14.3333,53.0715,7,3.17809,3.6858,0.272219,305.536,10938,5.90027,22.9404,10416,8.43306,30.1311,0.000507
21356,14.3372,53.0838,7,3.17456,3.68469,0.274585,305.539,10938,5.90027,22.9404,10418,8.43694,30.1434,0.000507
21358,14.3411,53.0962,7,3.17103,3.68358,0.276951,305.542,10938,5.90027,22.9404,10420,8.44083,30.1557,0.000507
21360,14.345,53.1085,7,3.1675,3.68247,0.279318,305.545,10938,5.90027,22.9404,10422,8.44472,30.1681,0.000507
21362,14.3489,53.1208,7,3.16398,3.68137,0.281684,305.548,10938,5.90027,22.9404,10424,8.44861,30.1804,0.000507
21364,14.3528,53.1331,7,3.16048,3.68029,0.284051,305.551,10938,5.90027,22.9404,10426,8.4525,30.1927,0.000507
21366,14.3567,53.1454,7,3.15699,3.67922,0.286417,305.554,10938,5.90027,22.9404,10428,8.45639,30.2049,0.000507
21368,14.3606,53.1576,7,3.15349,3.67814,0.288784,305.557,10938,5.90027,22.9404,10430,8.46028,30.2172,0.000507
21370,14.3644,53.1699,7,3.14999,3.67707,0.29115,305.56,10938,5.90027,22.9404,10432,8.46417,30.2294,0.000507
21372,14.3683,53.1821,7,3.14623,3.67599,0.293782,305.563,10938,5.90027,22.9404,10434,8.46806,30.2417,0.000507
21374,14.3722,53.1943,7,3.14245,3.67491,0.296434,305.566,10938,5.90027,22.9404,10436,8.47194,30.2539,0.000507
21376,14.3761,53.2065,7,3.13866,3.67384,0.299086,305.569,10938,5.90027,22.9404,10438,8.47583,30.2661,0.000507
21378,14.38,53.2187,7,3.13488,3.67276,0.301738,305.572,10938,5.90027,22.9404,10440,8.47972,30.2783,0.000507
21380,14.3839,53.2309,7,3.13108,3.67167,0.30439,305.575,10938,5.90027,22.9404,10442,8.48361,30.2905,0.000507
21382,14.3878,53.2431,7,3.12719,3.67049,0.307042,305.578,10938,5.90027,22.9404,10444,8.4875,30.3026,0.000507
21384,14.3917,53.2552,7,3.12329,3.6693,0.309694,305.581,10938,5.90027,22.9404,10446,8.49139,30.3148,0.000507
21386,14.3956,53.2673,7,3.1194,3.66812,0.312346,305.584,10938,5.90027,22.9404,10448,8.49528,30.3269,0.000507
21388,14.3994,53.2795,7,3.1155,3.66693,0.314998,305.587,10938,5.90027,22.9404,10450,8.49917,30.339,0.000507
21390,14.4033,53.2916,7,3.11145,3.66575,0.317803,305.59,10938,5.90027,22.9404,10452,8.50306,30.3511,0.000507
21392,14.4072,53.3036,7,3.10737,3.66456,0.320641,305.593,10938,5.90027,22.9404,10454,8.50694,30.3632,0.000507
21394,14.4111,53.3157,7,3.10329,3.66337,0.323479,305.596,10938,5.90027,22.9404,10456,8.51083,30.3753,0.000507
21396,14.415,53.3278,7,3.0992,3.66219,0.326317,305.598,10938,5.90027,22.9404,10458,8.51472,30.3873,0.000507
21398,14.4189,53.3398,7,3.09512,3.661,0.329155,305.601,10938,5.90027,22.9404,10460,8.51861,30.3994,0.000507
21400,14.4228,53.3518,7,3.09098,3.65976,0.331993,305.604,10938,5.90027,22.9404,10462,8.5225,30.4114,0.000507
21402,14.4267,53.3638,7,3.08684,3.65852,0.334831,305.607,10938,5.90027,22.9404,10464,8.52639,30.4234,0.000507
21404,14.4306,53.3758,7,3.0827,3.65728,0.33767,305.61,10938,5.90027,22.9404,10466,8.53028,30.4354,0.000507
21406,14.4344,53.3878,7,3.07856,3.65604,0.340508,305.613,10938,5.90027,22.9404,10468,8.53417,30.4474,0.000507
21408,14.4383,53.3997,7,3.07442,3.6548,0.343338,305.616,10938,5.90027,22.9404,10470,8.53806,30.4593,0.000507
21410,14.4422,53.4117,7,3.07029,3.65356,0.346166,305.619,10938,5.90027,22.9404,10472,8.54194,30.4713,0.000507
21412,14.4461,53.4236,7,3.06616,3.65232,0.348994,305.622,10938,5.90027,22.9404,10474,8.54583,30.4832,0.000507
21414,14.45,53.4355,7,3.06203,3.65108,0.351822,305.625,10938,5.90027,22.9404,10476,8.54972,30.4951,0.000507
21416,14.4539,53.4474,7,3.0579,3.64983,0.354649,305.628,10938,5.90027,22.9404,10478,8.55361,30.507,0.000507
21418,14.4578,53.4593,7,3.05415,3.64899,0.357477,305.631,10938,5.90027,22.9404,10480,8.5575,30.5189,0.000507
21420,14.4617,53.4711,7,3.05046,3.64818,0.360305,305.634,10938,5.90027,22.9404,10482,8.56139,30.5307,0.000507
21422,14.4656,53.483,7,3.04677,3.64738,0.363133,305.637,10938,5.90027,22.9404,10484,8.56528,30.5426,0.000507
21424,14.4694,53.4948,7,3.04307,3.64658,0.36596,305.64,10938,5.90027,22.9404,10486,8.56917,30.5544,0.000507
21426,14.4733,53.5066,7,3.0394,3.64578,0.368763,305.643,10938,5.90027,22.9404,10488,8.57306,30.5662,0.000507
21428,14.4772,53.5185,7,3.03574,3.64498,0.37155,305.646,10938,5.90027,22.9404,10490,8.57694,30.578,0.000507
21430,14.4811,53.5302,7,3.03209,3.64418,0.374337,305.649,10938,5.90027,22.9404,10492,8.58083,30.5898,0.000507
21432,14.485,53.542,7,3.02843,3.64337,0.377124,305.652,10938,5.90027,22.9404,10494,8.58472,30.6016,0.000507
21434,14.4889,53.5538,7,3.02477,3.64257,0.379912,305.655,10938,5.90027,22.9404,10496,8.58861,30.6134,0.000507
21436,14.4928,53.5655,7,3.02132,3.64197,0.382699,305.658,10938,5.90027,22.9404,10498,8.5925,30.6251,0.000507
21438,14.4967,53.5773,7,3.01791,3.64142,0.385486,305.661,10938,5.90027,22.9404,10500,8.59639,30.6368,0.000507
21440,14.5006,53.589,7,3.01451,3.64087,0.388273,305.664,10938,5.90027,22.9404,10502,8.60028,30.6486,0.000507
21442,14.5044,53.6007,7,3.0111,3.64033,0.39106,305.667,10938,5.90027,22.9404,10504,8.60417,30.6603,0.000507
21444,14.5083,53.6124,7,3.00767,3.63978,0.393874,305.67,10938,5.90027,22.9404,10506,8.60806,30.672,0.000507
21446,14.5122,53.6241,7,3.00421,3.63923,0.396716,305.673,10938,5.90027,22.9404,10508,8.61194,30.6837,0.000507
21448,14.5161,53.6358,7,3.00075,3.63868,0.399557,305.676,10938,5.90027,22.9404,10510,8.61583,30.6953,0.000507
21450,14.52,53.6474,7,2.99729,3.63813,0.402398,305.679,10938,5.90027,22.9404,10512,8.61972,30.707,0.000507
21452,14.5239,53.6591,7,2.99382,3.63759,0.40524,305.682,10938,5.90027,22.9404,10514,8.62361,30.7186,0.000507
21454,14.5278,53.6707,7,2.99035,3.63703,0.408081,305.685,10938,5.90027,22.9404,10516,8.6275,30.7303,0.000507
21456,14.5317,53.6823,7,2.98688,3.63647,0.410923,305.688,10938,5.90027,22.9404,10518,8.63139,30.7419,0.000507
21458,14.5356,53.6939,7,2.9834,3.63591,0.413764,305.691,10938,5.90027,22.9404,10520,8.63528,30.7535,0.000507
21460,14.5394,53.7055,7,2.97992,3.63535,0.416606,305.693,10938,5.90027,22.9404,10522,8.63917,30.7651,0.000507
21462,14.5433,53.7171,7,2.97622,3.63479,0.419674,305.696,10938,5.90027,22.9404,10524,8.64306,30.7766,0.000507
21464,14.5472,53.7286,7,2.97217,3.63423,0.423084,305.699,10938,5.90027,22.9404,10526,8.64694,30.7882,0.000507
21466,14.5511,53.7402,7,2.96813,3.63367,0.426494,305.702,10938,5.90027,22.9404,10528,8.65083,30.7997,0.000507
21468,14.555,53.7517,7,2.96408,3.63311,0.429904,305.705,10938,5.90027,22.9404,10530,8.65472,30.8113,0.000507
21470,14.5589,53.7632,7,2.96003,3.63255,0.433314,305.708,10938,5.90027,22.9404,10532,8.65861,30.8228,0.000507
21472,14.5628,53.7747,7,2.956,3.63201,0.436724,305.711,10938,5.90027,22.9404,10534,8.6625,30.8343,0.000507
21474,14.5667,53.7862,7,2.952,3.6315,0.440133,305.714,10938,5.90027,22.9404,10536,8.66639,30.8457,0.000507
21476,14.5706,53.7976,7,2.94799,3.63098,0.443543,305.717,10938,5.90027,22.9404,10538,8.67028,30.8572,0.000507
21478,14.5744,53.8091,7,2.94398,3.63047,0.446953,305.719,10938,5.90027,22.9404,10540,8.67417,30.8687,0.000507
21480,14.5783,53.8205,7,2.93966,3.62995,0.450679,305.722,10938,5.90027,22.9404,10542,8.67806,30.8801,0.000507
21482,14.5822,53.8319,7,2.93457,3.62943,0.455165,305.725,10938,5.90027,22.9404,10544,8.68194,30.8915,0.000507
21484,14.5861,53.8433,7,2.92949,3.62892,0.45965,305.728,10938,5.90027,22.9404,10546,8.68583,30.9029,0.000507
21486,14.59,53.8547,7,2.9244,3.6284,0.464135,305.731,10938,5.90027,22.9404,10548,8.68972,30.9143,0.000507
21488,14.5939,53.8661,7,2.91931,3.62789,0.46862,305.734,10938,5.90027,22.9404,10550,8.69361,30.9256,0.000507
21490,14.5978,53.8774,7,2.91423,3.62737,0.473105,305.736,10938,5.90027,22.9404,10552,8.6975,30.937,0.000507
21492,14.6017,53.8887,7,2.90915,3.62687,0.47759,305.739,10938,5.90027,22.9404,10554,8.70139,30.9483,0.000507
21494,14.6056,53.9,7,2.90407,3.62636,0.482075,305.742,10938,5.90027,22.9404,10556,8.70528,30.9596,0.000507
21496,14.6094,53.9113,7,2.89899,3.62586,0.48656,305.745,10938,5.90027,22.9404,10558,8.70917,30.9708,0.000507
21498,14.6133,53.9225,7,2.89357,3.62535,0.49138,305.748,10938,5.90027,22.9404,10560,8.71306,30.9821,0.000507
21500,14.6172,53.9337,7,2.88672,3.62485,0.49764,305.751,10938,5.90027,22.9404,10562,8.71694,30.9933,0.000507
21502,14.6211,53.9449,7,2.87986,3.62434,0.5039,305.753,10938,5.90027,22.9404,10564,8.72083,31.0045,0.000507
21504,14.625,53.9561,7,2.873,3.62384,0.51016,305.756,10938,5.90027,22.9404,10566,8.72472,31.0157,0.000507
21506,14.6289,53.9673,7,2.86614,3.62333,0.51642,305.759,10938,5.90027,22.9404,10568,8.72861,31.0268,0.000507
21508,14.6328,53.9784,7,2.85921,3.62276,0.52268,305.762,10938,5.90027,22.9404,10570,8.7325,31.038,0.000507
21510,14.6367,53.9895,7,2.85214,3.62204,0.52894,305.765,10938,5.90027,22.9404,10572,8.73639,31.049,0.000507
21512,14.6406,54.0005,7,2.84507,3.62133,0.5352,305.768,10938,5.90027,22.9404,10574,8.74028,31.0601,0.000507
21514,14.6444,54.0116,7,2.83799,3.62062,0.54146,305.77,10938,5.90027,22.9404,10576,8.74417,31.0711,0.000507
21516,14.6483,54.0226,7,2.8306,3.6199,0.548033,305.773,10938,5.90027,22.9404,10578,8.74806,31.0822,0.000507
21518,14.6522,54.0335,7,2.81975,3.61919,0.558071,305.776,10938,5.90027,22.9404,10580,8.75194,31.0931,0.000507
21520,14.6561,54.0445,7,2.8089,3.61847,0.568108,305.779,10938,5.90027,22.9404,10582,8.75583,31.104,0.000507
21522,14.66,54.0554,7,2.79804,3.61776,0.578145,305.782,10938,5.90027,22.9404,10584,8.75972,31.1149,0.000507
21524,14.6639,54.0662,7,2.78718,3.61705,0.588183,305.785,10938,5.90027,22.9404,10586,8.76361,31.1258,0.000507
21526,14.6678,54.077,7,2.77613,3.61613,0.59822,305.788,10938,5.90027,22.9404,10588,8.7675,31.1366,0.000507
21528,14.6717,54.0877,7,2.76442,3.61457,0.608258,305.79,10938,5.90027,22.9404,10590,8.77139,31.1473,0.000507
21530,14.6756,54.0984,7,2.75271,3.61302,0.618295,305.793,10938,5.90027,22.9404,10592,8.77528,31.158,0.000507
21532,14.6794,54.1091,7,2.741,3.61146,0.628332,305.796,10938,5.90027,22.9404,10594,8.77917,31.1687,0.000507
21534,14.6833,54.1197,7,2.72929,3.6099,0.63837,305.799,10938,5.90027,22.9404,10596,8.78306,31.1793,0.000507
21536,14.6872,54.1303,7,2.70993,3.60834,0.656062,305.802,10938,5.90027,22.9404,10598,8.78694,31.1898,0.000507
21538,14.6911,54.1407,7,2.69039,3.60678,0.673919,305.805,10938,5.90027,22.9404,10600,8.79083,31.2003,0.000507
21540,14.695,54.1511,7,2.67086,3.60522,0.691776,305.808,10938,5.90027,22.9404,10602,8.79472,31.2107,0.000507
21542,14.6989,54.1614,7,2.65132,3.60366,0.709633,305.811,10938,5.90027,22.9404,10604,8.79861,31.221,0.000507
21544,14.7028,54.1716,7,2.63168,3.602,0.727489,305.814,10938,5.90027,22.9404,10606,8.8025,31.2312,0.000507
21546,14.7067,54.1818,7,2.61134,3.59964,0.745346,305.817,10938,5.90027,22.9404,10608,8.80639,31.2414,0.000507
21548,14.7106,54.1919,7,2.59099,3.59728,0.763202,305.82,10938,5.90027,22.9404,10610,8.81028,31.2515,0.000507
21550,14.7144,54.2019,7,2.57065,3.59491,0.781058,305.823,10938,5.90027,22.9404,10612,8.81417,31.2615,0.000507
21552,14.7183,54.2118,7,2.5503,3.59255,0.798914,305.826,10938,5.90027,22.9404,10614,8.81806,31.2714,0.000507
21554,14.7222,54.2215,7,2.5006,3.59019,0.846117,305.829,10938,5.90027,22.9404,10616,8.82194,31.2811,0.000507
21554,14.7222,54.2215,0,2.80282,3.59496,0.791748,305.825,10938,5.90027,22.9404,10616,8.82194,31.2811,0.000508
21554,14.7222,54.2215,-7,3.07973,3.60027,0.762729,305.823,10938,5.90027,22.9404,10616,8.82194,31.2811,0.000608
21556,14.7261,54.2342,-7,3.25119,3.61674,0.606478,305.81,10940,5.90416,22.9531,10616,8.82194,31.2811,0.000608
21558,14.73,54.2468,-7,3.25518,3.61916,0.604699,305.796,10942,5.90805,22.9657,10616,8.82194,31.2811,0.000608
21560,14.7339,54.2597,-7,3.31054,3.62172,0.551466,305.783,10944,5.91194,22.9786,10616,8.82194,31.2811,0.000608
21562,14.7378,54.2726,-7,3.31723,3.62356,0.546439,305.77,10946,5.91583,22.9915,10616,8.82194,31.2811,0.000608
21564,14.7417,54.2856,-7,3.33988,3.62487,0.524841,305.757,10948,5.91972,23.0045,10616,8.82194,31.2811,0.000608
21566,14.7456,54.2986,-7,3.34686,3.62606,0.518899,305.744,10950,5.92361,23.0175,10616,8.82194,31.2811,0.000608
21568,14.7494,54.3117,-7,3.36336,3.62715,0.503302,305.731,10952,5.9275,23.0306,10616,8.82194,31.2811,0.000608
21570,14.7533,54.3248,-7,3.37148,3.62819,0.496089,305.719,10954,5.93139,23.0437,10616,8.82194,31.2811,0.000608
21572,14.7572,54.3379,-7,3.38274,3.62917,0.485662,305.706,10956,5.93527,23.0569,10616,8.82194,31.2811,0.000608
21574,14.7611,54.3511,-7,3.38908,3.6301,0.480142,305.694,10958,5.93916,23.07,10616,8.82194,31.2811,0.000608
21576,14.765,54.3643,-7,3.39719,3.63099,0.472802,305.681,10960,5.94305,23.0832,10616,8.82194,31.2811,0.000608
21578,14.7689,54.3776,-7,3.40352,3.63184,0.467223,305.669,10962,5.94694,23.0965,10616,8.82194,31.2811,0.000608
21580,14.7728,54.3908,-7,3.41075,3.6327,0.460748,305.657,10964,5.95083,23.1097,10616,8.82194,31.2811,0.000608
21582,14.7767,54.4041,-7,3.41702,3.63356,0.455244,305.645,10966,5.95472,23.123,10616,8.82194,31.2811,0.000608
21584,14.7806,54.4174,-7,3.42368,3.63439,0.44933,305.634,10968,5.95861,23.1363,10616,8.82194,31.2811,0.000608
21586,14.7844,54.4308,-7,3.4285,3.6352,0.445242,305.622,10970,5.9625,23.1497,10616,8.82194,31.2811,0.000608
21588,14.7883,54.4441,-7,3.43343,3.63599,0.441018,305.611,10972,5.96639,23.163,10616,8.82194,31.2811,0.000608
21590,14.7922,54.4575,-7,3.43811,3.63677,0.437034,305.6,10974,5.97027,23.1764,10616,8.82194,31.2811,0.000608
21592,14.7961,54.4709,-7,3.44282,3.63752,0.433003,305.589,10976,5.97416,23.1898,10616,8.82194,31.2811,0.000608
21594,14.8,54.4843,-7,3.44736,3.63824,0.429117,305.578,10978,5.97805,23.2032,10616,8.82194,31.2811,0.000608
21596,14.8039,54.4977,-7,3.45189,3.63895,0.425226,305.567,10980,5.98194,23.2166,10616,8.82194,31.2811,0.000608
21598,14.8078,54.5112,-7,3.45632,3.63965,0.421425,305.556,10982,5.98583,23.2301,10616,8.82194,31.2811,0.000608
21600,14.8117,54.5246,-7,3.46062,3.64033,0.417749,305.546,10984,5.98972,23.2435,10616,8.82194,31.2811,0.000608
21602,14.8156,54.5381,-7,3.46434,3.64101,0.414641,305.535,10986,5.99361,23.257,10616,8.82194,31.2811,0.000608
21604,14.8194,54.5516,-7,3.46804,3.64168,0.411549,305.525,10988,5.9975,23.2705,10616,8.82194,31.2811,0.000608
21606,14.8233,54.5651,-7,3.4717,3.64233,0.408491,305.515,10990,6.00139,23.284,10616,8.82194,31.2811,0.000608
21608,14.8272,54.5786,-7,3.4756,3.64325,0.405448,305.505,10992,6.00527,23.2975,10616,8.82194,31.2811,0.000608
21610,14.8311,54.5921,-7,3.4795,3.64419,0.40243,305.495,10994,6.00916,23.311,10616,8.82194,31.2811,0.000608
21612,14.835,54.6057,-7,3.48338,3.64512,0.399426,305.486,10996,6.01305,23.3246,10616,8.82194,31.2811,0.000608
21614,14.8389,54.6192,-7,3.48723,3.64604,0.396441,305.476,10998,6.01694,23.3381,10616,8.82194,31.2811,0.000608
21616,14.8428,54.6328,-7,3.49106,3.64695,0.393467,305.467,11000,6.02083,23.3517,10616,8.82194,31.2811,0.000608
21618,14.8467,54.6464,-7,3.49484,3.64785,0.390544,305.458,11002,6.02472,23.3653,10616,8.82194,31.2811,0.000608
21620,14.8506,54.66,-7,3.49857,3.64875,0.387651,305.449,11004,6.02861,23.3789,10616,8.82194,31.2811,0.000608
21622,14.8544,54.6736,-7,3.50229,3.64964,0.384768,305.44,11006,6.0325,23.3925,10616,8.82194,31.2811,0.000608
21624,14.8583,54.6873,-7,3.50645,3.65097,0.381893,305.432,11008,6.03639,23.4062,10616,8.82194,31.2811,0.000608
21626,14.8622,54.7009,-7,3.51062,3.65233,0.379027,305.423,11010,6.04027,23.4198,10616,8.82194,31.2811,0.000608
21628,14.8661,54.7146,-7,3.51479,3.65368,0.376167,305.415,11012,6.04416,23.4335,10616,8.82194,31.2811,0.000608
21630,14.87,54.7283,-7,3.51893,3.65502,0.373313,305.406,11014,6.04805,23.4472,10616,8.82194,31.2811,0.000608
21632,14.8739,54.742,-7,3.52307,3.65636,0.370464,305.398,11016,6.05194,23.4609,10616,8.82194,31.2811,0.000608
21634,14.8778,54.7557,-7,3.52719,3.65769,0.367621,305.39,11018,6.05583,23.4746,10616,8.82194,31.2811,0.000608
21636,14.8817,54.7694,-7,3.53134,3.65901,0.364749,305.382,11020,6.05972,23.4883,10616,8.82194,31.2811,0.000608
21638,14.8856,54.7832,-7,3.53549,3.66033,0.361872,305.374,11022,6.06361,23.5021,10616,8.82194,31.2811,0.000608
21640,14.8894,54.7969,-7,3.5396,3.66161,0.358999,305.367,11024,6.0675,23.5158,10616,8.82194,31.2811,0.000608
21642,14.8933,54.8107,-7,3.54367,3.66286,0.35613,305.359,11026,6.07139,23.5296,10616,8.82194,31.2811,0.000608
21644,14.8972,54.8245,-7,3.54773,3.66411,0.353263,305.352,11028,6.07527,23.5434,10616,8.82194,31.2811,0.000608
21646,14.9011,54.8383,-7,3.55179,3.66535,0.350399,305.345,11030,6.07916,23.5572,10616,8.82194,31.2811,0.000608
21648,14.905,54.8521,-7,3.55585,3.66659,0.347537,305.337,11032,6.08305,23.5711,10616,8.82194,31.2811,0.000608
21650,14.9089,54.866,-7,3.5599,3.66782,0.344677,305.33,11034,6.08694,23.5849,10616,8.82194,31.2811,0.000608
21652,14.9128,54.8799,-7,3.56394,3.66905,0.341819,305.324,11036,6.09083,23.5988,10616,8.82194,31.2811,0.000608
21654,14.9167,54.8937,-7,3.56799,3.67028,0.338954,305.317,11038,6.09472,23.6126,10616,8.82194,31.2811,0.000608
21656,14.9206,54.9076,-7,3.57203,3.67151,0.336089,305.31,11040,6.09861,23.6265,10616,8.82194,31.2811,0.000608
21658,14.9244,54.9215,-7,3.57599,3.67265,0.333225,305.303,11042,6.1025,23.6404,10616,8.82194,31.2811,0.000608
21660,14.9283,54.9354,-7,3.57992,3.67376,0.330362,305.297,11044,6.10639,23.6544,10616,8.82194,31.2811,0.000608
21662,14.9322,54.9494,-7,3.58384,3.67486,0.327501,305.29,11046,6.11027,23.6683,10616,8.82194,31.2811,0.000608
21664,14.9361,54.9633,-7,3.58776,3.67597,0.32464,305.284,11048,6.11416,23.6822,10616,8.82194,31.2811,0.000608
21666,14.94,54.9773,-7,3.59168,3.67707,0.32178,305.278,11050,6.11805,23.6962,10616,8.82194,31.2811,0.000608
21668,14.9439,54.9913,-7,3.59559,3.67817,0.318922,305.272,11052,6.12194,23.7102,10616,8.82194,31.2811,0.000608
21670,14.9478,55.0053,-7,3.59951,3.67927,0.316063,305.266,11054,6.12583,23.7242,10616,8.82194,31.2811,0.000608
21672,14.9517,55.0193,-7,3.60327,3.68037,0.313355,305.26,11056,6.12972,23.7382,10616,8.82194,31.2811,0.000608
21674,14.9556,55.0333,-7,3.60699,3.68147,0.310685,305.254,11058,6.13361,23.7522,10616,8.82194,31.2811,0.000608
21676,14.9594,55.0474,-7,3.61074,3.68259,0.308016,305.248,11060,6.1375,23.7663,10616,8.82194,31.2811,0.000608
21678,14.9633,55.0614,-7,3.6145,3.68372,0.305348,305.243,11062,6.14139,23.7803,10616,8.82194,31.2811,0.000608
21680,14.9672,55.0755,-7,3.61825,3.68485,0.30268,305.237,11064,6.14527,23.7944,10616,8.82194,31.2811,0.000608
21682,14.9711,55.0896,-7,3.622,3.68598,0.300012,305.232,11066,6.14916,23.8085,10616,8.82194,31.2811,0.000608
21684,14.975,55.1037,-7,3.62575,3.6871,0.297345,305.226,11068,6.15305,23.8226,10616,8.82194,31.2811,0.000608
21686,14.9789,55.1178,-7,3.6295,3.68823,0.294678,305.221,11070,6.15694,23.8367,10616,8.82194,31.2811,0.000608
21688,14.9828,55.1319,-7,3.63325,3.68935,0.292012,305.216,11072,6.16083,23.8508,10616,8.82194,31.2811,0.000608
21690,14.9867,55.1461,-7,3.63678,3.69048,0.289558,305.211,11074,6.16472,23.865,10616,8.82194,31.2811,0.000608
21692,14.9906,55.1602,-7,3.64024,3.6916,0.28718,305.206,11076,6.16861,23.8791,10616,8.82194,31.2811,0.000608
21694,14.9944,55.1744,-7,3.64361,3.69264,0.284801,305.201,11078,6.1725,23.8933,10616,8.82194,31.2811,0.000608
21696,14.9983,55.1886,-7,3.64698,3.69368,0.282423,305.196,11080,6.17639,23.9075,10616,8.82194,31.2811,0.000608
21698,15.0022,55.2028,-7,3.65035,3.69471,0.280044,305.191,11082,6.18027,23.9217,10616,8.82194,31.2811,0.000608
21700,15.0061,55.217,-7,3.65372,3.69574,0.277666,305.187,11084,6.18416,23.9359,10616,8.82194,31.2811,0.000608
21702,15.01,55.2312,-7,3.65708,3.69677,0.275289,305.182,11086,6.18805,23.9501,10616,8.82194,31.2811,0.000608
21704,15.0139,55.2454,-7,3.66045,3.6978,0.272911,305.177,11088,6.19194,23.9643,10616,8.82194,31.2811,0.000608
21706,15.0178,55.2597,-7,3.66381,3.69883,0.270534,305.173,11090,6.19583,23.9786,10616,8.82194,31.2811,0.000608
21708,15.0217,55.2739,-7,3.66692,3.69986,0.268411,305.168,11092,6.19972,23.9929,10616,8.82194,31.2811,0.000608
21710,15.0256,55.2882,-7,3.66991,3.70089,0.26641,305.164,11094,6.20361,24.0071,10616,8.82194,31.2811,0.000608
21712,15.0294,55.3025,-7,3.67275,3.70178,0.264409,305.16,11096,6.2075,24.0214,10616,8.82194,31.2811,0.000608
21714,15.0333,55.3168,-7,3.67558,3.70264,0.262408,305.156,11098,6.21139,24.0357,10616,8.82194,31.2811,0.000608
21716,15.0372,55.3311,-7,3.6784,3.7035,0.260407,305.151,11100,6.21527,24.05,10616,8.82194,31.2811,0.000608
21718,15.0411,55.3454,-7,3.68122,3.70437,0.258406,305.147,11102,6.21916,24.0643,10616,8.82194,31.2811,0.000608
