17508,10.4282,39.1797,-0.419589,4.19587,4.27828,0.129331,298.309,9426,5.19574,20.3289,8082,5.2325,18.8508,0.000406
17510,10.4285,39.1807,-0.419589,4.19604,4.27845,0.12933,298.307,9428,5.19597,20.3299,8082,5.2325,18.8508,0.000406
17512,10.4287,39.1817,-0.415394,4.19581,4.27861,0.129329,298.305,9430,5.1962,20.3309,8082,5.2325,18.8508,0.000406
17514,10.4289,39.1826,-0.415394,4.19598,4.27877,0.129328,298.303,9432,5.19643,20.3318,8082,5.2325,18.8508,0.000406
17516,10.4292,39.1836,-0.415394,4.19616,4.27894,0.129327,298.301,9434,5.19667,20.3328,8082,5.2325,18.8508,0.000406
17518,10.4294,39.1846,-0.41124,4.19593,4.27909,0.129326,298.299,9436,5.19689,20.3338,8082,5.2325,18.8508,0.000406
17520,10.4296,39.1855,-0.41124,4.1961,4.27926,0.129325,298.297,9438,5.19712,20.3347,8082,5.2325,18.8508,0.000406
17522,10.4298,39.1865,-0.407127,4.19587,4.27941,0.129324,298.295,9440,5.19735,20.3357,8082,5.2325,18.8508,0.000406
17524,10.4301,39.1874,-0.407127,4.19604,4.27957,0.129323,298.293,9442,5.19758,20.3366,8082,5.2325,18.8508,0.000406
17526,10.4303,39.1883,-0.403056,4.19581,4.27972,0.129323,298.291,9444,5.1978,20.3376,8082,5.2325,18.8508,0.000406
17528,10.4305,39.1893,-0.403056,4.19597,4.27989,0.129322,298.289,9446,5.19802,20.3385,8082,5.2325,18.8508,0.000406
17530,10.4307,39.1902,-0.403056,4.19614,4.28005,0.129321,298.287,9448,5.19825,20.3394,8082,5.2325,18.8508,0.000406
17532,10.431,39.1912,-0.399025,4.19591,4.2802,0.12932,298.285,9450,5.19847,20.3404,8082,5.2325,18.8508,0.000406
17534,10.4312,39.1921,-0.399025,4.19608,4.28036,0.129319,298.283,9452,5.19869,20.3413,8082,5.2325,18.8508,0.000406
17536,10.4314,39.193,-0.395035,4.19585,4.28051,0.129318,298.281,9454,5.19891,20.3422,8082,5.2325,18.8508,0.000406
17538,10.4316,39.1939,-0.395035,4.19602,4.28066,0.129317,298.279,9456,5.19913,20.3431,8082,5.2325,18.8508,0.000406
17540,10.4318,39.1949,-0.395035,4.19618,4.28082,0.129316,298.277,9458,5.19935,20.3441,8082,5.2325,18.8508,0.000406
17542,10.4321,39.1958,-0.391085,4.19595,4.28097,0.129315,298.275,9460,5.19957,20.345,8082,5.2325,18.8508,0.000406
17544,10.4323,39.1967,-0.391085,4.19612,4.28113,0.129314,298.273,9462,5.19978,20.3459,8082,5.2325,18.8508,0.000406
17546,10.4325,39.1976,-0.387174,4.19589,4.28127,0.129313,298.272,9464,5.2,20.3468,8082,5.2325,18.8508,0.000406
17548,10.4327,39.1985,-0.387174,4.19605,4.28143,0.129312,298.27,9466,5.20021,20.3477,8082,5.2325,18.8508,0.000406
17550,10.4329,39.1994,-0.383302,4.19582,4.28157,0.129312,298.268,9468,5.20043,20.3486,8082,5.2325,18.8508,0.000406
17552,10.4331,39.2003,-0.383302,4.19598,4.28173,0.129311,298.266,9470,5.20064,20.3495,8082,5.2325,18.8508,0.000406
17554,10.4334,39.2012,-0.383302,4.19614,4.28188,0.12931,298.264,9472,5.20085,20.3504,8082,5.2325,18.8508,0.000406
17556,10.4336,39.202,-0.379469,4.19592,4.28202,0.129309,298.263,9474,5.20106,20.3512,8082,5.2325,18.8508,0.000406
17558,10.4338,39.2029,-0.379469,4.19608,4.28218,0.129308,298.261,9476,5.20127,20.3521,8082,5.2325,18.8508,0.000406
17560,10.434,39.2038,-0.375674,4.19585,4.28232,0.129307,298.259,9478,5.20148,20.353,8082,5.2325,18.8508,0.000406
17562,10.4342,39.2047,-0.375674,4.19601,4.28247,0.129306,298.257,9480,5.20169,20.3539,8082,5.2325,18.8508,0.000406
17564,10.4344,39.2056,-0.375674,4.19616,4.28262,0.129305,298.256,9482,5.2019,20.3548,8082,5.2325,18.8508,0.000406
17566,10.4346,39.2064,-0.371918,4.19594,4.28276,0.129304,298.254,9484,5.20211,20.3556,8082,5.2325,18.8508,0.000406
17568,10.4348,39.2073,-0.371918,4.1961,4.28291,0.129304,298.252,9486,5.20231,20.3565,8082,5.2325,18.8508,0.000406
17570,10.435,39.2081,-0.368199,4.19587,4.28305,0.129303,298.251,9488,5.20252,20.3574,8082,5.2325,18.8508,0.000406
17572,10.4352,39.209,-0.368199,4.19603,4.2832,0.129302,298.249,9490,5.20272,20.3582,8082,5.2325,18.8508,0.000406
17574,10.4354,39.2099,-0.364517,4.1958,4.28333,0.129301,298.247,9492,5.20292,20.3591,8082,5.2325,18.8508,0.000406
17576,10.4356,39.2107,-0.364517,4.19595,4.28348,0.1293,298.246,9494,5.20313,20.3599,8082,5.2325,18.8508,0.000406
17578,10.4358,39.2116,-0.364517,4.19611,4.28362,0.129299,298.244,9496,5.20333,20.3608,8082,5.2325,18.8508,0.000406
17580,10.436,39.2124,-0.360871,4.19588,4.28376,0.129298,298.242,9498,5.20353,20.3616,8082,5.2325,18.8508,0.000406
17582,10.4362,39.2132,-0.360871,4.19603,4.28391,0.129298,298.241,9500,5.20373,20.3624,8082,5.2325,18.8508,0.000406
17584,10.4364,39.2141,-0.357263,4.19581,4.28404,0.129297,298.239,9502,5.20393,20.3633,8082,5.2325,18.8508,0.000406
17586,10.4366,39.2149,-0.357263,4.19596,4.28418,0.129296,298.238,9504,5.20413,20.3641,8082,5.2325,18.8508,0.000406
17588,10.4368,39.2157,-0.357263,4.19611,4.28433,0.129295,298.236,9506,5.20433,20.3649,8082,5.2325,18.8508,0.000406
17590,10.437,39.2166,-0.35369,4.19589,4.28446,0.129294,298.234,9508,5.20452,20.3658,8082,5.2325,18.8508,0.000406
17592,10.4372,39.2174,-0.35369,4.19604,4.2846,0.129293,298.233,9510,5.20472,20.3666,8082,5.2325,18.8508,0.000406
17594,10.4374,39.2182,-0.350153,4.19582,4.28474,0.129293,298.231,9512,5.20491,20.3674,8082,5.2325,18.8508,0.000406
17596,10.4376,39.219,-0.350153,4.19597,4.28488,0.129292,298.23,9514,5.20511,20.3682,8082,5.2325,18.8508,0.000406
17598,10.4378,39.2198,-0.350153,4.19611,4.28502,0.129291,298.228,9516,5.2053,20.369,8082,5.2325,18.8508,0.000406
17600,10.438,39.2206,-0.346652,4.19589,4.28515,0.12929,298.227,9518,5.2055,20.3698,8082,5.2325,18.8508,0.000406
17602,10.4382,39.2215,-0.346652,4.19604,4.28529,0.129289,298.225,9520,5.20569,20.3707,8082,5.2325,18.8508,0.000406
17604,10.4384,39.2223,-0.343185,4.19582,4.28542,0.129289,298.224,9522,5.20588,20.3715,8082,5.2325,18.8508,0.000406
17606,10.4386,39.2231,-0.343185,4.19596,4.28555,0.129288,298.222,9524,5.20607,20.3723,8082,5.2325,18.8508,0.000406
17608,10.4388,39.2239,-0.343185,4.19611,4.28569,0.129287,298.221,9526,5.20626,20.3731,8082,5.2325,18.8508,0.000406
17610,10.4389,39.2246,-0.339753,4.19589,4.28582,0.129286,298.22,9528,5.20645,20.3738,8082,5.2325,18.8508,0.000406
17612,10.4391,39.2254,-0.339753,4.19603,4.28596,0.129285,298.218,9530,5.20664,20.3746,8082,5.2325,18.8508,0.000406
17614,10.4393,39.2262,-0.336356,4.19582,4.28609,0.129285,298.217,9532,5.20682,20.3754,8082,5.2325,18.8508,0.000406
17616,10.4395,39.227,-0.336356,4.19596,4.28622,0.129284,298.215,9534,5.20701,20.3762,8082,5.2325,18.8508,0.000406
17618,10.4397,39.2278,-0.336356,4.1961,4.28636,0.129283,298.214,9536,5.2072,20.377,8082,5.2325,18.8508,0.000406
17620,10.4399,39.2286,-0.332992,4.19588,4.28648,0.129282,298.213,9538,5.20738,20.3778,8082,5.2325,18.8508,0.000406
17622,10.4401,39.2293,-0.332992,4.19602,4.28662,0.129281,298.211,9540,5.20757,20.3785,8082,5.2325,18.8508,0.000406
17624,10.4403,39.2301,-0.329662,4.19581,4.28674,0.129281,298.21,9542,5.20775,20.3793,8082,5.2325,18.8508,0.000406
17626,10.4404,39.2309,-0.329662,4.19595,4.28687,0.12928,298.209,9544,5.20793,20.3801,8082,5.2325,18.8508,0.000406
17628,10.4406,39.2316,-0.329662,4.19608,4.28701,0.129279,298.207,9546,5.20812,20.3808,8082,5.2325,18.8508,0.000406
17630,10.4408,39.2324,-0.326366,4.19587,4.28713,0.129278,298.206,9548,5.2083,20.3816,8082,5.2325,18.8508,0.000406
17632,10.441,39.2332,-0.326366,4.19601,4.28726,0.129278,298.205,9550,5.20848,20.3824,8082,5.2325,18.8508,0.000406
17634,10.4412,39.2339,-0.326366,4.19614,4.2874,0.129277,298.203,9552,5.20866,20.3831,8082,5.2325,18.8508,0.000406
17636,10.4413,39.2347,-0.323102,4.19593,4.28752,0.129276,298.202,9554,5.20884,20.3839,8082,5.2325,18.8508,0.000406
17638,10.4415,39.2354,-0.323102,4.19607,4.28765,0.129275,298.201,9556,5.20902,20.3846,8082,5.2325,18.8508,0.000406
17640,10.4417,39.2362,-0.319871,4.19586,4.28777,0.129275,298.199,9558,5.2092,20.3854,8082,5.2325,18.8508,0.000406
17642,10.4419,39.2369,-0.319871,4.19599,4.2879,0.129274,298.198,9560,5.20938,20.3861,8082,5.2325,18.8508,0.000406
17644,10.4421,39.2377,-0.319871,4.19612,4.28803,0.129273,298.197,9562,5.20955,20.3869,8082,5.2325,18.8508,0.000406
17646,10.4422,39.2384,-0.316672,4.19592,4.28815,0.129272,298.196,9564,5.20973,20.3876,8082,5.2325,18.8508,0.000406
17648,10.4424,39.2391,-0.316672,4.19605,4.28828,0.129272,298.194,9566,5.20991,20.3884,8082,5.2325,18.8508,0.000406
17650,10.4426,39.2399,-0.313506,4.19584,4.28839,0.129271,298.193,9568,5.21008,20.3891,8082,5.2325,18.8508,0.000406
17652,10.4428,39.2406,-0.313506,4.19597,4.28852,0.12927,298.192,9570,5.21025,20.3898,8082,5.2325,18.8508,0.000406
17654,10.4429,39.2413,-0.313506,4.1961,4.28865,0.129269,298.191,9572,5.21043,20.3905,8082,5.2325,18.8508,0.000406
17656,10.4431,39.2421,-0.31037,4.19589,4.28876,0.129269,298.19,9574,5.2106,20.3913,8082,5.2325,18.8508,0.000406
17658,10.4433,39.2428,-0.31037,4.19602,4.28889,0.129268,298.188,9576,5.21077,20.392,8082,5.2325,18.8508,0.000406
17660,10.4434,39.2435,-0.307267,4.19582,4.28901,0.129267,298.187,9578,5.21094,20.3927,8082,5.2325,18.8508,0.000406
17662,10.4436,39.2442,-0.307267,4.19594,4.28913,0.129266,298.186,9580,5.21111,20.3934,8082,5.2325,18.8508,0.000406
17664,10.4438,39.2449,-0.307267,4.19607,4.28925,0.129266,298.185,9582,5.21128,20.3941,8082,5.2325,18.8508,0.000406
17666,10.444,39.2456,-0.304194,4.19587,4.28937,0.129265,298.184,9584,5.21145,20.3948,8082,5.2325,18.8508,0.000406
17668,10.4441,39.2464,-0.304194,4.19599,4.28949,0.129264,298.183,9586,5.21162,20.3956,8082,5.2325,18.8508,0.000406
17670,10.4443,39.2471,-0.304194,4.19612,4.28962,0.129264,298.182,9588,5.21179,20.3963,8082,5.2325,18.8508,0.000406
17672,10.4445,39.2478,-0.301152,4.19592,4.28973,0.129263,298.18,9590,5.21196,20.397,8082,5.2325,18.8508,0.000406
17674,10.4446,39.2485,-0.301152,4.19604,4.28985,0.129262,298.179,9592,5.21213,20.3977,8082,5.2325,18.8508,0.000406
17676,10.4448,39.2492,-0.298141,4.19584,4.28996,0.129261,298.178,9594,5.21229,20.3984,8082,5.2325,18.8508,0.000406
17678,10.445,39.2499,-0.298141,4.19596,4.29008,0.129261,298.177,9596,5.21246,20.3991,8082,5.2325,18.8508,0.000406
17680,10.4451,39.2506,-0.298141,4.19609,4.2902,0.12926,298.176,9598,5.21262,20.3998,8082,5.2325,18.8508,0.000406
17682,10.4453,39.2512,-0.295159,4.19589,4.29032,0.129259,298.175,9600,5.21279,20.4004,8082,5.2325,18.8508,0.000406
17684,10.4455,39.2519,-0.295159,4.19601,4.29044,0.129259,298.174,9602,5.21295,20.4011,8082,5.2325,18.8508,0.000406
17686,10.4456,39.2526,-0.292208,4.19581,4.29055,0.129258,298.173,9604,5.21311,20.4018,8082,5.2325,18.8508,0.000406
17688,10.4458,39.2533,-0.292208,4.19593,4.29066,0.129257,298.172,9606,5.21328,20.4025,8082,5.2325,18.8508,0.000406
17690,10.4459,39.254,-0.292208,4.19605,4.29078,0.129257,298.171,9608,5.21344,20.4032,8082,5.2325,18.8508,0.000406
17692,10.4461,39.2546,-0.289286,4.19585,4.29089,0.129256,298.17,9610,5.2136,20.4038,8082,5.2325,18.8508,0.000406
17694,10.4463,39.2553,-0.289286,4.19597,4.29101,0.129255,298.169,9612,5.21376,20.4045,8082,5.2325,18.8508,0.000406
17696,10.4464,39.256,-0.289286,4.19609,4.29113,0.129255,298.168,9614,5.21392,20.4052,8082,5.2325,18.8508,0.000406
17698,10.4466,39.2567,-0.286393,4.19589,4.29124,0.129254,298.167,9616,5.21408,20.4059,8082,5.2325,18.8508,0.000406
17700,10.4467,39.2573,-0.286393,4.19601,4.29135,0.129253,298.166,9618,5.21424,20.4065,8082,5.2325,18.8508,0.000406
17702,10.4469,39.258,-0.283529,4.19582,4.29146,0.129253,298.165,9620,5.2144,20.4072,8082,5.2325,18.8508,0.000406
17704,10.4471,39.2587,-0.283529,4.19593,4.29157,0.129252,298.164,9622,5.21455,20.4079,8082,5.2325,18.8508,0.000406
17706,10.4472,39.2593,-0.283529,4.19605,4.29169,0.129251,298.163,9624,5.21471,20.4085,8082,5.2325,18.8508,0.000406
17708,10.4474,39.26,-0.280693,4.19586,4.29179,0.129251,298.162,9626,5.21487,20.4092,8082,5.2325,18.8508,0.000406
17710,10.4475,39.2606,-0.280693,4.19597,4.29191,0.12925,298.161,9628,5.21502,20.4098,8082,5.2325,18.8508,0.000406
17712,10.4477,39.2613,-0.280693,4.19609,4.29202,0.129249,298.16,9630,5.21518,20.4105,8082,5.2325,18.8508,0.000406
17714,10.4478,39.2619,-0.277887,4.19589,4.29213,0.129249,298.159,9632,5.21533,20.4111,8082,5.2325,18.8508,0.000406
17716,10.448,39.2626,-0.277887,4.19601,4.29224,0.129248,298.158,9634,5.21549,20.4118,8082,5.2325,18.8508,0.000406
17718,10.4481,39.2632,-0.275108,4.19582,4.29234,0.129247,298.157,9636,5.21564,20.4124,8082,5.2325,18.8508,0.000406
17720,10.4483,39.2639,-0.275108,4.19593,4.29245,0.129247,298.156,9638,5.21579,20.4131,8082,5.2325,18.8508,0.000406
17722,10.4484,39.2645,-0.275108,4.19604,4.29257,0.129246,298.155,9640,5.21595,20.4137,8082,5.2325,18.8508,0.000406
17724,10.4486,39.2651,-0.272357,4.19585,4.29267,0.129245,298.154,9642,5.2161,20.4143,8082,5.2325,18.8508,0.000406
17726,10.4487,39.2658,-0.272357,4.19596,4.29278,0.129245,298.153,9644,5.21625,20.415,8082,5.2325,18.8508,0.000406
17728,10.4489,39.2664,-0.272357,4.19608,4.29289,0.129244,298.152,9646,5.2164,20.4156,8082,5.2325,18.8508,0.000406
17730,10.4491,39.267,-0.269633,4.19589,4.29299,0.129243,298.151,9648,5.21655,20.4162,8082,5.2325,18.8508,0.000406
17732,10.4492,39.2677,-0.269633,4.196,4.2931,0.129243,298.15,9650,5.2167,20.4169,8082,5.2325,18.8508,0.000406
17734,10.4493,39.2683,-0.266937,4.19581,4.2932,0.129242,298.149,9652,5.21685,20.4175,8082,5.2325,18.8508,0.000406
17736,10.4495,39.2689,-0.266937,4.19592,4.29331,0.129242,298.149,9654,5.217,20.4181,8082,5.2325,18.8508,0.000406
17738,10.4496,39.2695,-0.266937,4.19603,4.29342,0.129241,298.148,9656,5.21714,20.4187,8082,5.2325,18.8508,0.000406
17740,10.4498,39.2701,-0.264267,4.19584,4.29352,0.12924,298.147,9658,5.21729,20.4193,8082,5.2325,18.8508,0.000406
17742,10.4499,39.2708,-0.264267,4.19595,4.29363,0.12924,298.146,9660,5.21744,20.42,8082,5.2325,18.8508,0.000406
17744,10.4501,39.2714,-0.264267,4.19606,4.29373,0.129239,298.145,9662,5.21759,20.4206,8082,5.2325,18.8508,0.000406
17746,10.4502,39.272,-0.261625,4.19587,4.29383,0.129238,298.144,9664,5.21773,20.4212,8082,5.2325,18.8508,0.000406
17748,10.4504,39.2726,-0.261625,4.19598,4.29394,0.129238,298.143,9666,5.21788,20.4218,8082,5.2325,18.8508,0.000406
17750,10.4505,39.2732,-0.261625,4.19609,4.29405,0.129237,298.143,9668,5.21802,20.4224,8082,5.2325,18.8508,0.000406
17752,10.4507,39.2738,-0.259008,4.19591,4.29415,0.129237,298.142,9670,5.21817,20.423,8082,5.2325,18.8508,0.000406
17754,10.4508,39.2744,-0.259008,4.19601,4.29425,0.129236,298.141,9672,5.21831,20.4236,8082,5.2325,18.8508,0.000406
17756,10.451,39.275,-0.256418,4.19583,4.29435,0.129235,298.14,9674,5.21845,20.4242,8082,5.2325,18.8508,0.000406
17758,10.4511,39.2756,-0.256418,4.19593,4.29445,0.129235,298.139,9676,5.21859,20.4248,8082,5.2325,18.8508,0.000406
17760,10.4512,39.2762,-0.256418,4.19604,4.29456,0.129234,298.139,9678,5.21874,20.4254,8082,5.2325,18.8508,0.000406
17762,10.4514,39.2768,-0.253854,4.19586,4.29465,0.129234,298.138,9680,5.21888,20.426,8082,5.2325,18.8508,0.000406
17764,10.4515,39.2774,-0.253854,4.19596,4.29475,0.129233,298.137,9682,5.21902,20.4266,8082,5.2325,18.8508,0.000406
17766,10.4517,39.278,-0.253854,4.19607,4.29486,0.129232,298.136,9684,5.21916,20.4272,8082,5.2325,18.8508,0.000406
17768,10.4518,39.2786,-0.251316,4.19588,4.29495,0.129232,298.135,9686,5.2193,20.4278,8082,5.2325,18.8508,0.000406
17770,10.4519,39.2791,-0.251316,4.19599,4.29506,0.129231,298.135,9688,5.21944,20.4284,8082,5.2325,18.8508,0.000406
17772,10.4521,39.2797,-0.248802,4.19581,4.29515,0.129231,298.134,9690,5.21958,20.4289,8082,5.2325,18.8508,0.000406
17774,10.4522,39.2803,-0.248802,4.19591,4.29525,0.12923,298.133,9692,5.21972,20.4295,8082,5.2325,18.8508,0.000406
17776,10.4524,39.2809,-0.248802,4.19601,4.29535,0.129229,298.132,9694,5.21985,20.4301,8082,5.2325,18.8508,0.000406
17778,10.4525,39.2815,-0.246314,4.19583,4.29544,0.129229,298.131,9696,5.21999,20.4307,8082,5.2325,18.8508,0.000406
17780,10.4526,39.282,-0.246314,4.19593,4.29554,0.129228,298.131,9698,5.22013,20.4312,8082,5.2325,18.8508,0.000406
17782,10.4528,39.2826,-0.246314,4.19604,4.29564,0.129228,298.13,9700,5.22026,20.4318,8082,5.2325,18.8508,0.000406
17784,10.4529,39.2832,-0.243851,4.19586,4.29574,0.129227,298.129,9702,5.2204,20.4324,8082,5.2325,18.8508,0.000406
17786,10.453,39.2837,-0.243851,4.19596,4.29584,0.129227,298.129,9704,5.22053,20.433,8082,5.2325,18.8508,0.000406
17788,10.4532,39.2843,-0.243851,4.19606,4.29594,0.129226,298.128,9706,5.22067,20.4335,8082,5.2325,18.8508,0.000406
17790,10.4533,39.2849,-0.241413,4.19588,4.29603,0.129225,298.127,9708,5.2208,20.4341,8082,5.2325,18.8508,0.000406
17792,10.4534,39.2854,-0.241413,4.19598,4.29613,0.129225,298.126,9710,5.22094,20.4346,8082,5.2325,18.8508,0.000406
17794,10.4536,39.286,-0.238999,4.1958,4.29622,0.129224,298.126,9712,5.22107,20.4352,8082,5.2325,18.8508,0.000406
17796,10.4537,39.2866,-0.238999,4.1959,4.29631,0.129224,298.125,9714,5.2212,20.4358,8082,5.2325,18.8508,0.000406
17798,10.4538,39.2871,-0.238999,4.196,4.29641,0.129223,298.124,9716,5.22134,20.4363,8082,5.2325,18.8508,0.000406
17800,10.454,39.2877,-0.236609,4.19583,4.2965,0.129223,298.124,9718,5.22147,20.4369,8082,5.2325,18.8508,0.000406
17802,10.4541,39.2882,-0.236609,4.19592,4.2966,0.129222,298.123,9720,5.2216,20.4374,8082,5.2325,18.8508,0.000406
17804,10.4542,39.2888,-0.236609,4.19602,4.29669,0.129221,298.122,9722,5.22173,20.438,8082,5.2325,18.8508,0.000406
17806,10.4544,39.2893,-0.234243,4.19585,4.29678,0.129221,298.121,9724,5.22186,20.4385,8082,5.2325,18.8508,0.000406
17808,10.4545,39.2899,-0.234243,4.19594,4.29688,0.12922,298.121,9726,5.22199,20.4391,8082,5.2325,18.8508,0.000406
17810,10.4546,39.2904,-0.234243,4.19604,4.29697,0.12922,298.12,9728,5.22212,20.4396,8082,5.2325,18.8508,0.000406
17812,10.4548,39.2909,-0.2319,4.19587,4.29706,0.129219,298.119,9730,5.22225,20.4402,8082,5.2325,18.8508,0.000406
17814,10.4549,39.2915,-0.2319,4.19596,4.29715,0.129219,298.119,9732,5.22238,20.4407,8082,5.2325,18.8508,0.000406
17816,10.455,39.292,-0.2319,4.19606,4.29725,0.129218,298.118,9734,5.22251,20.4412,8082,5.2325,18.8508,0.000406
17818,10.4551,39.2926,-0.229581,4.19589,4.29734,0.129217,298.117,9736,5.22264,20.4418,8082,5.2325,18.8508,0.000406
17820,10.4553,39.2931,-0.229581,4.19598,4.29743,0.129217,298.117,9738,5.22276,20.4423,8082,5.2325,18.8508,0.000406
17822,10.4554,39.2936,-0.227285,4.19581,4.29752,0.129216,298.116,9740,5.22289,20.4428,8082,5.2325,18.8508,0.000406
17824,10.4555,39.2942,-0.227285,4.19591,4.29761,0.129216,298.115,9742,5.22302,20.4434,8082,5.2325,18.8508,0.000406
17826,10.4556,39.2947,-0.227285,4.196,4.2977,0.129215,298.115,9744,5.22314,20.4439,8082,5.2325,18.8508,0.000406
17828,10.4558,39.2952,-0.225012,4.19583,4.29779,0.129215,298.114,9746,5.22327,20.4444,8082,5.2325,18.8508,0.000406
17830,10.4559,39.2957,-0.225012,4.19592,4.29788,0.129214,298.114,9748,5.22339,20.4449,8082,5.2325,18.8508,0.000406
17832,10.456,39.2963,-0.225012,4.19602,4.29797,0.129213,298.113,9750,5.22352,20.4455,8082,5.2325,18.8508,0.000406
17834,10.4561,39.2968,-0.222762,4.19585,4.29805,0.129213,298.112,9752,5.22364,20.446,8082,5.2325,18.8508,0.000406
17836,10.4563,39.2973,-0.222762,4.19594,4.29814,0.129212,298.112,9754,5.22376,20.4465,8082,5.2325,18.8508,0.000406
17838,10.4564,39.2978,-0.222762,4.19603,4.29823,0.129212,298.111,9756,5.22389,20.447,8082,5.2325,18.8508,0.000406
17840,10.4565,39.2983,-0.220535,4.19587,4.29832,0.129211,298.111,9758,5.22401,20.4475,8082,5.2325,18.8508,0.000406
17842,10.4566,39.2988,-0.220535,4.19596,4.29841,0.129211,298.11,9760,5.22413,20.4481,8082,5.2325,18.8508,0.000406
17844,10.4568,39.2994,-0.220535,4.19605,4.2985,0.12921,298.109,9762,5.22426,20.4486,8082,5.2325,18.8508,0.000406
17846,10.4569,39.2999,-0.218329,4.19588,4.29858,0.12921,298.109,9764,5.22438,20.4491,8082,5.2325,18.8508,0.000406
17848,10.457,39.3004,-0.218329,4.19597,4.29867,0.129209,298.108,9766,5.2245,20.4496,8082,5.2325,18.8508,0.000406
17850,10.4571,39.3009,-0.216146,4.19581,4.29875,0.129209,298.108,9768,5.22462,20.4501,8082,5.2325,18.8508,0.000406
17852,10.4572,39.3014,-0.216146,4.1959,4.29884,0.129208,298.107,9770,5.22474,20.4506,8082,5.2325,18.8508,0.000406
17854,10.4574,39.3019,-0.216146,4.19599,4.29893,0.129207,298.106,9772,5.22486,20.4511,8082,5.2325,18.8508,0.000406
17856,10.4575,39.3024,-0.213985,4.19582,4.29901,0.129207,298.106,9774,5.22498,20.4516,8082,5.2325,18.8508,0.000406
17858,10.4576,39.3029,-0.213985,4.19591,4.2991,0.129206,298.105,9776,5.2251,20.4521,8082,5.2325,18.8508,0.000406
17860,10.4577,39.3034,-0.213985,4.196,4.29918,0.129206,298.105,9778,5.22522,20.4526,8082,5.2325,18.8508,0.000406
17862,10.4578,39.3039,-0.211845,4.19584,4.29926,0.129205,298.104,9780,5.22533,20.4531,8082,5.2325,18.8508,0.000406
17864,10.458,39.3044,-0.211845,4.19593,4.29935,0.129205,298.104,9782,5.22545,20.4536,8082,5.2325,18.8508,0.000406
17866,10.4581,39.3049,-0.211845,4.19601,4.29944,0.129204,298.103,9784,5.22557,20.4541,8082,5.2325,18.8508,0.000406
17868,10.4582,39.3054,-0.209726,4.19585,4.29952,0.129204,298.102,9786,5.22568,20.4546,8082,5.2325,18.8508,0.000406
17870,10.4583,39.3058,-0.209726,4.19594,4.2996,0.129203,298.102,9788,5.2258,20.455,8082,5.2325,18.8508,0.000406
17872,10.4584,39.3063,-0.209726,4.19603,4.29969,0.129203,298.101,9790,5.22592,20.4555,8082,5.2325,18.8508,0.000406
17874,10.4585,39.3068,-0.207629,4.19587,4.29977,0.129202,298.101,9792,5.22603,20.456,8082,5.2325,18.8508,0.000406
17876,10.4586,39.3073,-0.207629,4.19595,4.29985,0.129202,298.1,9794,5.22615,20.4565,8082,5.2325,18.8508,0.000406
17878,10.4588,39.3078,-0.207629,4.19604,4.29994,0.129201,298.1,9796,5.22626,20.457,8082,5.2325,18.8508,0.000406
17880,10.4589,39.3083,-0.205553,4.19588,4.30001,0.129201,298.099,9798,5.22638,20.4575,8082,5.2325,18.8508,0.000406
17882,10.459,39.3087,-0.205553,4.19597,4.3001,0.1292,298.099,9800,5.22649,20.4579,8082,5.2325,18.8508,0.000406
17884,10.4591,39.3092,-0.203497,4.19581,4.30017,0.1292,298.098,9802,5.22661,20.4584,8082,5.2325,18.8508,0.000406
17886,10.4592,39.3097,-0.203497,4.19589,4.30026,0.129199,298.098,9804,5.22672,20.4589,8082,5.2325,18.8508,0.000406
17888,10.4593,39.3102,-0.203497,4.19598,4.30034,0.129199,298.097,9806,5.22683,20.4594,8082,5.2325,18.8508,0.000406
17890,10.4594,39.3106,-0.201462,4.19582,4.30042,0.129198,298.097,9808,5.22694,20.4598,8082,5.2325,18.8508,0.000406
