17480,10.6631,39.5984,-3.5,4.19196,4.15562,0.130671,301.157,8738,5.0028,19.3034,8742,5.66028,20.295,0.000405
17482,10.665,39.6065,-3.5,4.19252,4.15617,0.130666,301.158,8740,5.00475,19.3116,8742,5.66028,20.295,0.000405
17484,10.667,39.6147,-3.5,4.19307,4.15672,0.13066,301.159,8742,5.00669,19.3197,8742,5.66028,20.295,0.000405
17486,10.6689,39.6228,-3.5,4.19363,4.15727,0.130655,301.16,8744,5.00864,19.3279,8742,5.66028,20.295,0.000405
17488,10.6709,39.631,-3.5,4.19418,4.15782,0.130649,301.162,8746,5.01058,19.336,8742,5.66028,20.295,0.000405
17490,10.6728,39.6392,-3.5,4.19473,4.15837,0.130644,301.163,8748,5.01253,19.3442,8742,5.66028,20.295,0.000405
17492,10.6747,39.6473,-3.5,4.19529,4.15892,0.130638,301.164,8750,5.01447,19.3523,8742,5.66028,20.295,0.000405
17494,10.6767,39.6555,-3.5,4.19583,4.15945,0.130633,301.165,8752,5.01642,19.3605,8742,5.66028,20.295,0.000405
17496,10.6786,39.6636,-3.5,4.19633,4.15995,0.130627,301.167,8754,5.01836,19.3687,8742,5.66028,20.295,0.000405
17498,10.6806,39.6718,-3.5,4.19684,4.16045,0.130622,301.168,8756,5.0203,19.3768,8742,5.66028,20.295,0.000405
17500,10.6825,39.68,-3.5,4.19734,4.16095,0.130616,301.169,8758,5.02225,19.385,8742,5.66028,20.295,0.000405
17502,10.6845,39.6881,-3.5,4.19785,4.16145,0.130611,301.17,8760,5.02419,19.3932,8742,5.66028,20.295,0.000405
17504,10.6864,39.6963,-3.5,4.19835,4.16195,0.130605,301.172,8762,5.02614,19.4013,8742,5.66028,20.295,0.000405
17506,10.6884,39.7044,-3.5,4.19886,4.16245,0.1306,301.173,8764,5.02808,19.4095,8742,5.66028,20.295,0.000405
17508,10.6903,39.7126,-3.5,4.19936,4.16295,0.130594,301.174,8766,5.03003,19.4176,8742,5.66028,20.295,0.000405
17510,10.6922,39.7208,-3.5,4.19987,4.16345,0.130589,301.175,8768,5.03197,19.4258,8742,5.66028,20.295,0.000405
17510,10.6922,39.7208,-3.5,4.19987,4.16345,0.130589,301.175,8768,5.03197,19.4258,8742,5.66028,20.295,0.000406
17512,10.6941,39.7286,-3.36,4.19662,4.1638,0.130585,301.174,8770,5.03384,19.4336,8742,5.66028,20.295,0.000406
17514,10.696,39.7364,-3.3264,4.19617,4.1642,0.13058,301.171,8772,5.03569,19.4414,8742,5.66028,20.295,0.000406
17516,10.6978,39.7441,-3.3264,4.19663,4.16464,0.130575,301.169,8774,5.03753,19.4492,8742,5.66028,20.295,0.000406
17518,10.6996,39.7518,-3.29314,4.19619,4.16505,0.130571,301.166,8776,5.03936,19.4568,8742,5.66028,20.295,0.000406
17520,10.7015,39.7595,-3.29314,4.19664,4.16549,0.130566,301.163,8778,5.04119,19.4645,8742,5.66028,20.295,0.000406
17522,10.7033,39.7671,-3.2602,4.19621,4.1659,0.130561,301.159,8780,5.043,19.4721,8742,5.66028,20.295,0.000406
17524,10.7051,39.7747,-3.2602,4.19666,4.16634,0.130556,301.156,8782,5.04482,19.4797,8742,5.66028,20.295,0.000406
17526,10.7069,39.7822,-3.2276,4.19622,4.16674,0.130552,301.151,8784,5.04661,19.4872,8742,5.66028,20.295,0.000406
17528,10.7087,39.7897,-3.2276,4.19668,4.16718,0.130547,301.147,8786,5.0484,19.4948,8742,5.66028,20.295,0.000406
17530,10.7105,39.7972,-3.19533,4.19624,4.16758,0.130542,301.143,8788,5.05018,19.5022,8742,5.66028,20.295,0.000406
17532,10.7122,39.8045,-3.16337,4.1958,4.16797,0.130538,301.137,8790,5.05193,19.5096,8742,5.66028,20.295,0.000406
17534,10.714,39.8119,-3.16337,4.19625,4.16839,0.130533,301.132,8792,5.05369,19.517,8742,5.66028,20.295,0.000406
17536,10.7157,39.8193,-3.16337,4.19664,4.16876,0.130528,301.127,8794,5.05545,19.5243,8742,5.66028,20.295,0.000406
17538,10.7175,39.8266,-3.13174,4.19616,4.1691,0.130524,301.122,8796,5.05719,19.5316,8742,5.66028,20.295,0.000406
17540,10.7192,39.8339,-3.13174,4.19654,4.16946,0.130519,301.116,8798,5.05893,19.5389,8742,5.66028,20.295,0.000406
17542,10.7209,39.8411,-3.10042,4.19606,4.1698,0.130515,301.11,8800,5.06065,19.5462,8742,5.66028,20.295,0.000406
17544,10.7227,39.8484,-3.10042,4.19645,4.17016,0.13051,301.104,8802,5.06237,19.5534,8742,5.66028,20.295,0.000406
17546,10.7244,39.8555,-3.06942,4.19596,4.17049,0.130506,301.098,8804,5.06408,19.5605,8742,5.66028,20.295,0.000406
17548,10.7261,39.8627,-3.06942,4.19635,4.17085,0.130501,301.092,8806,5.06578,19.5677,8742,5.66028,20.295,0.000406
17550,10.7277,39.8698,-3.03872,4.19586,4.17117,0.130497,301.085,8808,5.06747,19.5748,8742,5.66028,20.295,0.000406
17552,10.7294,39.8768,-3.03872,4.19624,4.17153,0.130492,301.078,8810,5.06916,19.5819,8742,5.66028,20.295,0.000406
17554,10.7311,39.8839,-3.03872,4.19663,4.17188,0.130488,301.072,8812,5.07085,19.589,8742,5.66028,20.295,0.000406
17556,10.7328,39.8909,-3.00834,4.19615,4.17221,0.130483,301.065,8814,5.07252,19.596,8742,5.66028,20.295,0.000406
17558,10.7345,39.8979,-3.00834,4.19653,4.17256,0.130479,301.058,8816,5.07419,19.603,8742,5.66028,20.295,0.000406
17560,10.7361,39.9049,-2.97825,4.19605,4.17288,0.130474,301.05,8818,5.07585,19.6099,8742,5.66028,20.295,0.000406
17562,10.7378,39.9118,-2.97825,4.19643,4.17323,0.13047,301.043,8820,5.0775,19.6169,8742,5.66028,20.295,0.000406
17564,10.7394,39.9187,-2.94847,4.19595,4.17355,0.130466,301.035,8822,5.07914,19.6237,8742,5.66028,20.295,0.000406
17566,10.7411,39.9256,-2.94847,4.19632,4.17389,0.130461,301.028,8824,5.08078,19.6306,8742,5.66028,20.295,0.000406
17568,10.7427,39.9324,-2.91899,4.19585,4.17421,0.130457,301.02,8826,5.0824,19.6374,8742,5.66028,20.295,0.000406
17570,10.7443,39.9392,-2.91899,4.19622,4.17454,0.130453,301.012,8828,5.08402,19.6442,8742,5.66028,20.295,0.000406
17572,10.7459,39.946,-2.91899,4.19659,4.17488,0.130448,301.004,8830,5.08564,19.651,8742,5.66028,20.295,0.000406
17574,10.7475,39.9527,-2.8898,4.19612,4.1752,0.130444,300.996,8832,5.08725,19.6578,8742,5.66028,20.295,0.000406
17576,10.7491,39.9595,-2.8898,4.19649,4.17553,0.13044,300.988,8834,5.08885,19.6645,8742,5.66028,20.295,0.000406
17578,10.7507,39.9661,-2.8609,4.19601,4.17585,0.130436,300.979,8836,5.09044,19.6712,8742,5.66028,20.295,0.000406
17580,10.7523,39.9728,-2.8609,4.19638,4.17618,0.130431,300.971,8838,5.09203,19.6778,8742,5.66028,20.295,0.000406
17582,10.7539,39.9794,-2.83229,4.19587,4.17645,0.130427,300.962,8840,5.0936,19.6844,8742,5.66028,20.295,0.000406
17584,10.7555,39.986,-2.83229,4.19618,4.17672,0.130422,300.954,8842,5.09518,19.691,8742,5.66028,20.295,0.000406
17586,10.757,39.9926,-2.83229,4.19649,4.177,0.130418,300.946,8844,5.09675,19.6976,8742,5.66028,20.295,0.000406
17588,10.7586,39.9992,-2.80397,4.19596,4.17725,0.130413,300.937,8846,5.09831,19.7042,8742,5.66028,20.295,0.000406
17590,10.7601,40.0057,-2.80397,4.19627,4.17752,0.130409,300.928,8848,5.09987,19.7107,8742,5.66028,20.295,0.000406
17592,10.7617,40.0122,-2.80397,4.19658,4.17779,0.130404,300.92,8850,5.10142,19.7173,8742,5.66028,20.295,0.000406
17594,10.7632,40.0187,-2.77593,4.19605,4.17804,0.130399,300.911,8852,5.10297,19.7237,8742,5.66028,20.295,0.000406
17596,10.7648,40.0252,-2.77593,4.19636,4.17831,0.130395,300.902,8854,5.10451,19.7302,8742,5.66028,20.295,0.000406
17598,10.7663,40.0316,-2.74817,4.19583,4.17855,0.130391,300.893,8856,5.10604,19.7366,8742,5.66028,20.295,0.000406
17600,10.7678,40.038,-2.74817,4.19613,4.17882,0.130386,300.884,8858,5.10756,19.743,8742,5.66028,20.295,0.000406
17602,10.7694,40.0444,-2.74817,4.19644,4.17908,0.130381,300.875,8860,5.10909,19.7494,8742,5.66028,20.295,0.000406
17604,10.7709,40.0507,-2.72069,4.19592,4.17933,0.130377,300.866,8862,5.1106,19.7558,8742,5.66028,20.295,0.000406
17606,10.7724,40.0571,-2.72069,4.19622,4.17959,0.130372,300.857,8864,5.11211,19.7621,8742,5.66028,20.295,0.000406
17608,10.7739,40.0634,-2.72069,4.19652,4.17985,0.130368,300.848,8866,5.11362,19.7684,8742,5.66028,20.295,0.000406
17610,10.7754,40.0697,-2.69348,4.196,4.1801,0.130364,300.839,8868,5.11512,19.7747,8742,5.66028,20.295,0.000406
17612,10.7769,40.076,-2.69348,4.1963,4.18036,0.130359,300.83,8870,5.11662,19.781,8742,5.66028,20.295,0.000406
17614,10.7784,40.0823,-2.69348,4.1966,4.18062,0.130355,300.821,8872,5.11811,19.7873,8742,5.66028,20.295,0.000406
17616,10.7799,40.0885,-2.66654,4.19608,4.18086,0.13035,300.812,8874,5.11959,19.7935,8742,5.66028,20.295,0.000406
17618,10.7814,40.0947,-2.66654,4.19637,4.18112,0.130346,300.803,8876,5.12108,19.7997,8742,5.66028,20.295,0.000406
17620,10.7828,40.1008,-2.63988,4.19585,4.18136,0.130342,300.793,8878,5.12254,19.8059,8742,5.66028,20.295,0.000406
17622,10.7843,40.107,-2.63988,4.19615,4.18161,0.130337,300.784,8880,5.12401,19.812,8742,5.66028,20.295,0.000406
17624,10.7858,40.1131,-2.63988,4.19644,4.18187,0.130333,300.775,8882,5.12548,19.8182,8742,5.66028,20.295,0.000406
17626,10.7872,40.1192,-2.61348,4.19592,4.18211,0.130329,300.766,8884,5.12693,19.8243,8742,5.66028,20.295,0.000406
17628,10.7887,40.1253,-2.61348,4.19621,4.18236,0.130324,300.757,8886,5.12838,19.8304,8742,5.66028,20.295,0.000406
17630,10.7901,40.1314,-2.61348,4.19651,4.18261,0.13032,300.747,8888,5.12983,19.8365,8742,5.66028,20.295,0.000406
17632,10.7915,40.1375,-2.58734,4.19598,4.18284,0.130316,300.738,8890,5.13127,19.8425,8742,5.66028,20.295,0.000406
17634,10.793,40.1435,-2.58734,4.19621,4.18302,0.130312,300.729,8892,5.13271,19.8485,8742,5.66028,20.295,0.000406
17636,10.7944,40.1495,-2.58734,4.19643,4.18321,0.130307,300.72,8894,5.13414,19.8546,8742,5.66028,20.295,0.000406
17638,10.7958,40.1555,-2.56147,4.19586,4.18339,0.130303,300.71,8896,5.13557,19.8605,8742,5.66028,20.295,0.000406
17640,10.7973,40.1615,-2.56147,4.19609,4.18358,0.130299,300.701,8898,5.13699,19.8665,8742,5.66028,20.295,0.000406
17642,10.7987,40.1674,-2.56147,4.19631,4.18377,0.130295,300.692,8900,5.13841,19.8725,8742,5.66028,20.295,0.000406
17644,10.8001,40.1734,-2.56147,4.19654,4.18395,0.13029,300.683,8902,5.13984,19.8784,8742,5.66028,20.295,0.000406
17646,10.8015,40.1793,-2.53586,4.19597,4.18413,0.130286,300.674,8904,5.14124,19.8844,8742,5.66028,20.295,0.000406
17648,10.8029,40.1852,-2.53586,4.19619,4.18432,0.130282,300.665,8906,5.14265,19.8903,8742,5.66028,20.295,0.000406
17650,10.8043,40.1911,-2.53586,4.19642,4.1845,0.130278,300.656,8908,5.14406,19.8962,8742,5.66028,20.295,0.000406
17652,10.8057,40.197,-2.5105,4.19585,4.18468,0.130274,300.647,8910,5.14546,19.902,8742,5.66028,20.295,0.000406
17654,10.8071,40.2028,-2.5105,4.19607,4.18486,0.130269,300.638,8912,5.14685,19.9079,8742,5.66028,20.295,0.000406
17656,10.8085,40.2087,-2.5105,4.19629,4.18504,0.130265,300.629,8914,5.14825,19.9137,8742,5.66028,20.295,0.000406
17658,10.8099,40.2146,-2.5105,4.19651,4.18523,0.130261,300.62,8916,5.14964,19.9196,8742,5.66028,20.295,0.000406
17660,10.8113,40.2203,-2.48539,4.19595,4.1854,0.130257,300.611,8918,5.15102,19.9254,8742,5.66028,20.295,0.000406
17662,10.8127,40.2261,-2.48539,4.19617,4.18559,0.130253,300.602,8920,5.1524,19.9312,8742,5.66028,20.295,0.000406
17664,10.8141,40.2319,-2.48539,4.19639,4.18577,0.130249,300.593,8922,5.15378,19.937,8742,5.66028,20.295,0.000406
17666,10.8154,40.2377,-2.46054,4.19582,4.18594,0.130245,300.584,8924,5.15515,19.9427,8742,5.66028,20.295,0.000406
17668,10.8168,40.2434,-2.46054,4.19604,4.18612,0.13024,300.575,8926,5.15652,19.9484,8742,5.66028,20.295,0.000406
17670,10.8182,40.2491,-2.46054,4.19625,4.1863,0.130236,300.567,8928,5.15788,19.9542,8742,5.66028,20.295,0.000406
17672,10.8195,40.2549,-2.46054,4.19647,4.18649,0.130232,300.558,8930,5.15925,19.9599,8742,5.66028,20.295,0.000406
17674,10.8209,40.2606,-2.43593,4.19591,4.18665,0.130228,300.549,8932,5.1606,19.9656,8742,5.66028,20.295,0.000406
17676,10.8222,40.2662,-2.43593,4.19612,4.18683,0.130224,300.541,8934,5.16196,19.9713,8742,5.66028,20.295,0.000406
17678,10.8236,40.2719,-2.43593,4.19634,4.18701,0.13022,300.532,8936,5.16331,19.9769,8742,5.66028,20.295,0.000406
17680,10.8249,40.2776,-2.43593,4.19656,4.1872,0.130216,300.524,8938,5.16466,19.9826,8742,5.66028,20.295,0.000406
17682,10.8263,40.2832,-2.41157,4.19599,4.18736,0.130212,300.515,8940,5.166,19.9882,8742,5.66028,20.295,0.000406
17684,10.8276,40.2888,-2.41157,4.19621,4.18754,0.130208,300.506,8942,5.16734,19.9939,8742,5.66028,20.295,0.000406
17686,10.829,40.2945,-2.41157,4.19642,4.18772,0.130203,300.498,8944,5.16868,19.9995,8742,5.66028,20.295,0.000406
17688,10.8303,40.3,-2.38746,4.19581,4.18784,0.130198,300.489,8946,5.17001,20.0051,8742,5.66028,20.295,0.000406
17690,10.8316,40.3056,-2.38746,4.19599,4.18798,0.130193,300.481,8948,5.17134,20.0106,8742,5.66028,20.295,0.000406
17692,10.8329,40.3112,-2.38746,4.19616,4.18812,0.130189,300.472,8950,5.17266,20.0162,8742,5.66028,20.295,0.000406
17694,10.8343,40.3167,-2.38746,4.19633,4.18825,0.130184,300.464,8952,5.17399,20.0218,8742,5.66028,20.295,0.000406
17696,10.8356,40.3223,-2.38746,4.19651,4.18839,0.130179,300.456,8954,5.17532,20.0273,8742,5.66028,20.295,0.000406
17698,10.8369,40.3278,-2.36358,4.19591,4.18852,0.130175,300.448,8956,5.17663,20.0328,8742,5.66028,20.295,0.000406
17700,10.8382,40.3333,-2.36358,4.19608,4.18866,0.13017,300.439,8958,5.17794,20.0383,8742,5.66028,20.295,0.000406
17702,10.8395,40.3388,-2.36358,4.19625,4.18879,0.130165,300.431,8960,5.17925,20.0438,8742,5.66028,20.295,0.000406
17704,10.8408,40.3443,-2.36358,4.19642,4.18893,0.13016,300.423,8962,5.18057,20.0494,8742,5.66028,20.295,0.000406
17706,10.8421,40.3498,-2.33995,4.19582,4.18906,0.130156,300.415,8964,5.18187,20.0548,8742,5.66028,20.295,0.000406
17708,10.8434,40.3552,-2.33995,4.19599,4.18919,0.130151,300.407,8966,5.18317,20.0603,8742,5.66028,20.295,0.000406
17710,10.8447,40.3607,-2.33995,4.19616,4.18933,0.130147,300.399,8968,5.18447,20.0657,8742,5.66028,20.295,0.000406
17712,10.846,40.3661,-2.33995,4.19633,4.18946,0.130142,300.391,8970,5.18577,20.0712,8742,5.66028,20.295,0.000406
17714,10.8473,40.3716,-2.33995,4.1965,4.1896,0.130137,300.384,8972,5.18707,20.0766,8742,5.66028,20.295,0.000406
17716,10.8486,40.377,-2.31655,4.1959,4.18972,0.130133,300.376,8974,5.18835,20.082,8742,5.66028,20.295,0.000406
17718,10.8499,40.3824,-2.31655,4.19607,4.18986,0.130128,300.368,8976,5.18964,20.0874,8742,5.66028,20.295,0.000406
17720,10.8512,40.3878,-2.31655,4.19624,4.18999,0.130124,300.36,8978,5.19093,20.0928,8742,5.66028,20.295,0.000406
17722,10.8525,40.3932,-2.31655,4.1964,4.19013,0.130119,300.353,8980,5.19222,20.0982,8742,5.66028,20.295,0.000406
17724,10.8538,40.3985,-2.29338,4.19581,4.19025,0.130115,300.345,8982,5.19349,20.1036,8742,5.66028,20.295,0.000406
17726,10.855,40.4039,-2.29338,4.19597,4.19038,0.13011,300.337,8984,5.19476,20.1089,8742,5.66028,20.295,0.000406
17728,10.8563,40.4092,-2.29338,4.19614,4.19051,0.130105,300.33,8986,5.19604,20.1143,8742,5.66028,20.295,0.000406
17730,10.8576,40.4146,-2.29338,4.1963,4.19065,0.130101,300.322,8988,5.19731,20.1196,8742,5.66028,20.295,0.000406
17732,10.8589,40.4199,-2.29338,4.19647,4.19078,0.130096,300.315,8990,5.19859,20.125,8742,5.66028,20.295,0.000406
17734,10.8601,40.4252,-2.27045,4.19587,4.1909,0.130092,300.308,8992,5.19985,20.1303,8742,5.66028,20.295,0.000406
17736,10.8614,40.4305,-2.27045,4.19604,4.19103,0.130087,300.3,8994,5.20111,20.1356,8742,5.66028,20.295,0.000406
17738,10.8626,40.4358,-2.27045,4.1962,4.19117,0.130083,300.293,8996,5.20237,20.1408,8742,5.66028,20.295,0.000406
17740,10.8639,40.4411,-2.27045,4.19636,4.1913,0.130078,300.286,8998,5.20363,20.1461,8742,5.66028,20.295,0.000406
17742,10.8652,40.4464,-2.27045,4.19653,4.19143,0.130073,300.279,9000,5.20489,20.1514,8742,5.66028,20.295,0.000406
17744,10.8664,40.4516,-2.24775,4.19592,4.19154,0.130069,300.271,9002,5.20614,20.1567,8742,5.66028,20.295,0.000406
17746,10.8677,40.4569,-2.24775,4.19605,4.19164,0.130065,300.264,9004,5.20739,20.1619,8742,5.66028,20.295,0.000406
17748,10.8689,40.4621,-2.24775,4.19619,4.19175,0.13006,300.257,9006,5.20864,20.1671,8742,5.66028,20.295,0.000406
17750,10.8702,40.4674,-2.24775,4.19632,4.19185,0.130056,300.25,9008,5.20989,20.1724,8742,5.66028,20.295,0.000406
17752,10.8714,40.4726,-2.24775,4.19646,4.19195,0.130051,300.243,9010,5.21114,20.1776,8742,5.66028,20.295,0.000406
17754,10.8727,40.4778,-2.22527,4.19584,4.19205,0.130047,300.236,9012,5.21237,20.1828,8742,5.66028,20.295,0.000406
17756,10.8739,40.483,-2.22527,4.19597,4.19215,0.130042,300.229,9014,5.21361,20.188,8742,5.66028,20.295,0.000406
17758,10.8751,40.4882,-2.22527,4.1961,4.19225,0.130038,300.223,9016,5.21485,20.1932,8742,5.66028,20.295,0.000406
17760,10.8764,40.4933,-2.22527,4.19623,4.19236,0.130033,300.216,9018,5.21608,20.1984,8742,5.66028,20.295,0.000406
17762,10.8776,40.4985,-2.22527,4.19637,4.19246,0.130029,300.209,9020,5.21732,20.2036,8742,5.66028,20.295,0.000406
17764,10.8788,40.5037,-2.22527,4.1965,4.19256,0.130025,300.203,9022,5.21855,20.2088,8742,5.66028,20.295,0.000406
17766,10.8801,40.5089,-2.20301,4.19588,4.19266,0.13002,300.196,9024,5.21978,20.2139,8742,5.66028,20.295,0.000406
17768,10.8813,40.514,-2.20301,4.19601,4.19276,0.130016,300.189,9026,5.221,20.219,8742,5.66028,20.295,0.000406
17770,10.8825,40.5191,-2.20301,4.19614,4.19286,0.130011,300.183,9028,5.22223,20.2242,8742,5.66028,20.295,0.000406
17772,10.8837,40.5243,-2.20301,4.19627,4.19296,0.130007,300.176,9030,5.22345,20.2293,8742,5.66028,20.295,0.000406
17774,10.885,40.5294,-2.20301,4.1964,4.19306,0.130003,300.17,9032,5.22467,20.2344,8742,5.66028,20.295,0.000406
17776,10.8862,40.5345,-2.20301,4.19653,4.19316,0.129998,300.164,9034,5.2259,20.2396,8742,5.66028,20.295,0.000406
17778,10.8874,40.5396,-2.18098,4.19591,4.19326,0.129994,300.158,9036,5.22711,20.2447,8742,5.66028,20.295,0.000406
17780,10.8886,40.5447,-2.18098,4.19604,4.19336,0.12999,300.151,9038,5.22832,20.2497,8742,5.66028,20.295,0.000406
17782,10.8898,40.5498,-2.18098,4.19617,4.19346,0.129985,300.145,9040,5.22953,20.2548,8742,5.66028,20.295,0.000406
17784,10.891,40.5549,-2.18098,4.1963,4.19356,0.129981,300.139,9042,5.23074,20.2599,8742,5.66028,20.295,0.000406
17786,10.8922,40.56,-2.18098,4.19643,4.19366,0.129976,300.133,9044,5.23196,20.265,8742,5.66028,20.295,0.000406
17788,10.8934,40.565,-2.15917,4.19581,4.19375,0.129972,300.127,9046,5.23316,20.27,8742,5.66028,20.295,0.000406
17790,10.8946,40.57,-2.15917,4.19594,4.19385,0.129968,300.12,9048,5.23436,20.2751,8742,5.66028,20.295,0.000406
17792,10.8958,40.5751,-2.15917,4.19606,4.19395,0.129964,300.114,9050,5.23555,20.2801,8742,5.66028,20.295,0.000406
17794,10.897,40.5801,-2.15917,4.19619,4.19405,0.129959,300.108,9052,5.23675,20.2851,8742,5.66028,20.295,0.000406
17796,10.8982,40.5851,-2.15917,4.19632,4.19415,0.129955,300.103,9054,5.23795,20.2902,8742,5.66028,20.295,0.000406
17798,10.8994,40.5902,-2.15917,4.19644,4.19425,0.12995,300.097,9056,5.23915,20.2952,8742,5.66028,20.295,0.000406
17800,10.9006,40.5951,-2.13758,4.19583,4.19434,0.129946,300.091,9058,5.24034,20.3002,8742,5.66028,20.295,0.000406
17802,10.9018,40.6001,-2.13758,4.19595,4.19444,0.129942,300.085,9060,5.24153,20.3052,8742,5.66028,20.295,0.000406
17804,10.903,40.6051,-2.13758,4.19607,4.19453,0.129938,300.079,9062,5.24272,20.3101,8742,5.66028,20.295,0.000406
17806,10.9042,40.6101,-2.13758,4.19619,4.19463,0.129934,300.073,9064,5.2439,20.3151,8742,5.66028,20.295,0.000406
17808,10.9054,40.6151,-2.13758,4.19631,4.19472,0.129929,300.068,9066,5.24509,20.3201,8742,5.66028,20.295,0.000406
17810,10.9066,40.6201,-2.13758,4.19643,4.19481,0.129925,300.062,9068,5.24628,20.3251,8742,5.66028,20.295,0.000406
17812,10.9077,40.625,-2.11621,4.19581,4.1949,0.129921,300.057,9070,5.24745,20.33,8742,5.66028,20.295,0.000406
17814,10.9089,40.6299,-2.11621,4.19592,4.19499,0.129917,300.051,9072,5.24863,20.335,8742,5.66028,20.295,0.000406
17816,10.9101,40.6349,-2.11621,4.19604,4.19508,0.129912,300.045,9074,5.24981,20.3399,8742,5.66028,20.295,0.000406
17818,10.9113,40.6398,-2.11621,4.19616,4.19517,0.129908,300.04,9076,5.25098,20.3448,8742,5.66028,20.295,0.000406
17820,10.9124,40.6447,-2.11621,4.19627,4.19526,0.129904,300.035,9078,5.25216,20.3498,8742,5.66028,20.295,0.000406
17822,10.9136,40.6497,-2.11621,4.19639,4.19535,0.129899,300.029,9080,5.25333,20.3547,8742,5.66028,20.295,0.000406
17824,10.9148,40.6546,-2.11621,4.19651,4.19544,0.129895,300.024,9082,5.25451,20.3596,8742,5.66028,20.295,0.000406
17826,10.9159,40.6595,-2.09505,4.19589,4.19553,0.129891,300.019,9084,5.25567,20.3645,8742,5.66028,20.295,0.000406
17828,10.9171,40.6644,-2.09505,4.196,4.19562,0.129887,300.013,9086,5.25684,20.3694,8742,5.66028,20.295,0.000406
17830,10.9183,40.6692,-2.09505,4.19612,4.19571,0.129883,300.008,9088,5.258,20.3743,8742,5.66028,20.295,0.000406
17832,10.9194,40.6741,-2.09505,4.19623,4.1958,0.129879,300.003,9090,5.25916,20.3792,8742,5.66028,20.295,0.000406
17834,10.9206,40.679,-2.09505,4.19635,4.19589,0.129874,299.998,9092,5.26033,20.384,8742,5.66028,20.295,0.000406
17836,10.9218,40.6839,-2.09505,4.19646,4.19598,0.12987,299.993,9094,5.26149,20.3889,8742,5.66028,20.295,0.000406
17838,10.9229,40.6887,-2.07409,4.19584,4.19606,0.129866,299.988,9096,5.26264,20.3938,8742,5.66028,20.295,0.000406
17840,10.9241,40.6936,-2.07409,4.19595,4.19615,0.129862,299.982,9098,5.2638,20.3986,8742,5.66028,20.295,0.000406
17842,10.9252,40.6984,-2.07409,4.19607,4.19624,0.129858,299.977,9100,5.26495,20.4034,8742,5.66028,20.295,0.000406
17844,10.9264,40.7032,-2.07409,4.19618,4.19633,0.129854,299.972,9102,5.2661,20.4083,8742,5.66028,20.295,0.000406
17846,10.9275,40.7081,-2.07409,4.19629,4.19642,0.129849,299.967,9104,5.26725,20.4131,8742,5.66028,20.295,0.000406
17848,10.9287,40.7129,-2.07409,4.19641,4.19651,0.129845,299.963,9106,5.26841,20.4179,8742,5.66028,20.295,0.000406
17850,10.9298,40.7177,-2.07409,4.19652,4.1966,0.129841,299.958,9108,5.26956,20.4228,8742,5.66028,20.295,0.000406
17852,10.931,40.7225,-2.05335,4.1959,4.19668,0.129837,299.953,9110,5.2707,20.4276,8742,5.66028,20.295,0.000406
17854,10.9321,40.7273,-2.05335,4.19601,4.19677,0.129833,299.948,9112,5.27184,20.4323,8742,5.66028,20.295,0.000406
17856,10.9333,40.7321,-2.05335,4.19612,4.19686,0.129829,299.943,9114,5.27298,20.4371,8742,5.66028,20.295,0.000406
17858,10.9344,40.7369,-2.05335,4.19623,4.19695,0.129825,299.938,9116,5.27412,20.4419,8742,5.66028,20.295,0.000406
17860,10.9355,40.7417,-2.05335,4.19635,4.19703,0.129821,299.934,9118,5.27526,20.4467,8742,5.66028,20.295,0.000406
17862,10.9367,40.7465,-2.05335,4.19646,4.19712,0.129816,299.929,9120,5.2764,20.4515,8742,5.66028,20.295,0.000406
17864,10.9378,40.7512,-2.03282,4.19584,4.19721,0.129812,299.924,9122,5.27753,20.4562,8742,5.66028,20.295,0.000406
17866,10.9389,40.7559,-2.03282,4.19595,4.19729,0.129808,299.92,9124,5.27866,20.461,8742,5.66028,20.295,0.000406
17868,10.9401,40.7607,-2.03282,4.19606,4.19738,0.129804,299.915,9126,5.27979,20.4657,8742,5.66028,20.295,0.000406
17870,10.9412,40.7654,-2.03282,4.19618,4.19747,0.1298,299.91,9128,5.28092,20.4704,8742,5.66028,20.295,0.000406
