21404,15.7535,59.0023,-1.67943,4.19642,4.20929,0.129891,299.506,11770,7.75215,30.4506,9634,8.00139,28.5518,0.000609
21406,15.7545,59.0062,-1.66264,4.19586,4.20939,0.129888,299.502,11772,7.75307,30.4545,9634,8.00139,28.5518,0.000609
21408,15.7554,59.0101,-1.66264,4.19598,4.20949,0.129885,299.499,11774,7.75399,30.4583,9634,8.00139,28.5518,0.000609
21410,15.7563,59.014,-1.66264,4.1961,4.20959,0.129881,299.495,11776,7.75492,30.4622,9634,8.00139,28.5518,0.000609
21412,15.7572,59.0178,-1.66264,4.19623,4.2097,0.129878,299.492,11778,7.75584,30.4661,9634,8.00139,28.5518,0.000609
21414,15.7582,59.0217,-1.66264,4.19635,4.2098,0.129875,299.489,11780,7.75676,30.47,9634,8.00139,28.5518,0.000609
21416,15.7591,59.0256,-1.66264,4.19647,4.20991,0.129871,299.486,11782,7.75769,30.4738,9634,8.00139,28.5518,0.000609
21418,15.76,59.0294,-1.64601,4.19591,4.21001,0.129868,299.482,11784,7.7586,30.4777,9634,8.00139,28.5518,0.000609
21420,15.7609,59.0333,-1.64601,4.19603,4.21011,0.129865,299.479,11786,7.75952,30.4815,9634,8.00139,28.5518,0.000609
21422,15.7618,59.0371,-1.64601,4.19615,4.21021,0.129862,299.475,11788,7.76043,30.4853,9634,8.00139,28.5518,0.000609
21424,15.7627,59.0409,-1.64601,4.19627,4.21032,0.129858,299.472,11790,7.76135,30.4892,9634,8.00139,28.5518,0.000609
21426,15.7636,59.0448,-1.64601,4.19639,4.21042,0.129855,299.469,11792,7.76226,30.493,9634,8.00139,28.5518,0.000609
21428,15.7646,59.0486,-1.62955,4.19582,4.21051,0.129852,299.465,11794,7.76317,30.4968,9634,8.00139,28.5518,0.000609
21430,15.7655,59.0524,-1.62955,4.19589,4.21056,0.129849,299.462,11796,7.76407,30.5006,9634,8.00139,28.5518,0.000609
21432,15.7664,59.0562,-1.62955,4.19595,4.21061,0.129845,299.458,11798,7.76498,30.5044,9634,8.00139,28.5518,0.000609
21434,15.7673,59.06,-1.62955,4.19602,4.21066,0.129842,299.455,11800,7.76588,30.5082,9634,8.00139,28.5518,0.000609
21436,15.7682,59.0638,-1.62955,4.19609,4.21071,0.129839,299.452,11802,7.76679,30.512,9634,8.00139,28.5518,0.000609
21438,15.7691,59.0676,-1.62955,4.19616,4.21076,0.129836,299.449,11804,7.76769,30.5158,9634,8.00139,28.5518,0.000609
21440,15.77,59.0714,-1.62955,4.19622,4.21081,0.129832,299.445,11806,7.7686,30.5196,9634,8.00139,28.5518,0.000609
21442,15.7709,59.0752,-1.62955,4.19629,4.21086,0.129829,299.442,11808,7.7695,30.5234,9634,8.00139,28.5518,0.000609
21444,15.7718,59.079,-1.62955,4.19636,4.21091,0.129826,299.439,11810,7.77041,30.5272,9634,8.00139,28.5518,0.000609
21446,15.7727,59.0828,-1.62955,4.19642,4.21096,0.129822,299.436,11812,7.77131,30.531,9634,8.00139,28.5518,0.000609
21448,15.7736,59.0865,-1.61325,4.19581,4.21101,0.129819,299.433,11814,7.77221,30.5348,9634,8.00139,28.5518,0.000609
21450,15.7745,59.0903,-1.61325,4.19588,4.21105,0.129816,299.43,11816,7.77311,30.5385,9634,8.00139,28.5518,0.000609
21452,15.7754,59.094,-1.61325,4.19595,4.2111,0.129813,299.427,11818,7.774,30.5423,9634,8.00139,28.5518,0.000609
21454,15.7763,59.0978,-1.61325,4.19601,4.21115,0.12981,299.423,11820,7.7749,30.5461,9634,8.00139,28.5518,0.000609
21456,15.7772,59.1016,-1.61325,4.19608,4.2112,0.129806,299.42,11822,7.77579,30.5498,9634,8.00139,28.5518,0.000609
21458,15.7781,59.1053,-1.61325,4.19614,4.21125,0.129803,299.417,11824,7.77669,30.5536,9634,8.00139,28.5518,0.000609
21460,15.779,59.1091,-1.61325,4.19621,4.2113,0.1298,299.414,11826,7.77759,30.5573,9634,8.00139,28.5518,0.000609
21462,15.7799,59.1128,-1.61325,4.19628,4.21135,0.129796,299.411,11828,7.77848,30.5611,9634,8.00139,28.5518,0.000609
21464,15.7808,59.1166,-1.61325,4.19634,4.2114,0.129793,299.409,11830,7.77938,30.5649,9634,8.00139,28.5518,0.000609
21466,15.7817,59.1204,-1.61325,4.19641,4.21145,0.12979,299.406,11832,7.78028,30.5686,9634,8.00139,28.5518,0.000609
21468,15.7826,59.1241,-1.59712,4.1958,4.2115,0.129787,299.403,11834,7.78116,30.5723,9634,8.00139,28.5518,0.000609
21470,15.7834,59.1278,-1.59712,4.19587,4.21155,0.129784,299.4,11836,7.78205,30.5761,9634,8.00139,28.5518,0.000609
21472,15.7843,59.1315,-1.59712,4.19593,4.2116,0.12978,299.397,11838,7.78294,30.5798,9634,8.00139,28.5518,0.000609
21474,15.7852,59.1353,-1.59712,4.196,4.21165,0.129777,299.394,11840,7.78382,30.5835,9634,8.00139,28.5518,0.000609
21476,15.7861,59.139,-1.59712,4.19606,4.2117,0.129774,299.391,11842,7.78471,30.5872,9634,8.00139,28.5518,0.000609
21478,15.787,59.1427,-1.59712,4.19613,4.21175,0.129771,299.388,11844,7.7856,30.591,9634,8.00139,28.5518,0.000609
21480,15.7879,59.1464,-1.59712,4.19619,4.2118,0.129767,299.385,11846,7.78649,30.5947,9634,8.00139,28.5518,0.000609
21482,15.7888,59.1502,-1.59712,4.19626,4.21185,0.129764,299.382,11848,7.78737,30.5984,9634,8.00139,28.5518,0.000609
21484,15.7896,59.1539,-1.59712,4.19632,4.21189,0.129761,299.38,11850,7.78826,30.6021,9634,8.00139,28.5518,0.000609
21486,15.7905,59.1576,-1.59712,4.19638,4.21194,0.129758,299.377,11852,7.78915,30.6058,9634,8.00139,28.5518,0.000609
21488,15.7914,59.1613,-1.59712,4.19645,4.21199,0.129754,299.374,11854,7.79004,30.6096,9634,8.00139,28.5518,0.000609
21490,15.7923,59.165,-1.58115,4.19584,4.21204,0.129751,299.371,11856,7.79091,30.6133,9634,8.00139,28.5518,0.000609
21492,15.7932,59.1687,-1.58115,4.19591,4.21209,0.129748,299.369,11858,7.79179,30.6169,9634,8.00139,28.5518,0.000609
21494,15.7941,59.1724,-1.58115,4.19597,4.21214,0.129745,299.366,11860,7.79267,30.6206,9634,8.00139,28.5518,0.000609
21496,15.7949,59.1761,-1.58115,4.19603,4.21219,0.129742,299.363,11862,7.79355,30.6243,9634,8.00139,28.5518,0.000609
21498,15.7958,59.1797,-1.58115,4.1961,4.21224,0.129739,299.36,11864,7.79443,30.628,9634,8.00139,28.5518,0.000609
21500,15.7967,59.1834,-1.58115,4.19616,4.21228,0.129735,299.358,11866,7.79531,30.6317,9634,8.00139,28.5518,0.000609
21502,15.7976,59.1871,-1.58115,4.19623,4.21233,0.129732,299.355,11868,7.79618,30.6354,9634,8.00139,28.5518,0.000609
21504,15.7985,59.1908,-1.58115,4.19629,4.21238,0.129729,299.353,11870,7.79706,30.6391,9634,8.00139,28.5518,0.000609
21506,15.7993,59.1945,-1.58115,4.19635,4.21243,0.129726,299.35,11872,7.79794,30.6427,9634,8.00139,28.5518,0.000609
21508,15.8002,59.1982,-1.58115,4.19642,4.21248,0.129723,299.347,11874,7.79882,30.6464,9634,8.00139,28.5518,0.000609
21510,15.8011,59.2018,-1.56534,4.19584,4.21256,0.12972,299.345,11876,7.79969,30.6501,9634,8.00139,28.5518,0.000609
21512,15.8019,59.2055,-1.56534,4.19596,4.21266,0.129716,299.342,11878,7.80056,30.6537,9634,8.00139,28.5518,0.000609
21514,15.8028,59.2091,-1.56534,4.19608,4.21276,0.129713,299.339,11880,7.80143,30.6574,9634,8.00139,28.5518,0.000609
21516,15.8037,59.2128,-1.56534,4.1962,4.21287,0.12971,299.337,11882,7.8023,30.661,9634,8.00139,28.5518,0.000609
21518,15.8046,59.2164,-1.56534,4.19632,4.21297,0.129707,299.334,11884,7.80317,30.6647,9634,8.00139,28.5518,0.000609
21520,15.8054,59.2201,-1.56534,4.19644,4.21308,0.129704,299.332,11886,7.80404,30.6683,9634,8.00139,28.5518,0.000609
21522,15.8063,59.2237,-1.54968,4.19588,4.21317,0.129701,299.329,11888,7.8049,30.6719,9634,8.00139,28.5518,0.000609
21524,15.8071,59.2273,-1.54968,4.196,4.21327,0.129698,299.326,11890,7.80576,30.6755,9634,8.00139,28.5518,0.000609
21526,15.808,59.2309,-1.54968,4.19612,4.21338,0.129695,299.323,11892,7.80662,30.6792,9634,8.00139,28.5518,0.000609
21528,15.8089,59.2345,-1.54968,4.19624,4.21348,0.129692,299.321,11894,7.80748,30.6828,9634,8.00139,28.5518,0.000609
21530,15.8097,59.2381,-1.54968,4.19635,4.21358,0.129688,299.318,11896,7.80834,30.6864,9634,8.00139,28.5518,0.000609
21532,15.8106,59.2417,-1.53419,4.1958,4.21368,0.129685,299.315,11898,7.80919,30.69,9634,8.00139,28.5518,0.000609
21534,15.8114,59.2453,-1.53419,4.19592,4.21378,0.129682,299.313,11900,7.81005,30.6935,9634,8.00139,28.5518,0.000609
21536,15.8123,59.2489,-1.53419,4.19603,4.21388,0.129678,299.31,11902,7.8109,30.6971,9634,8.00139,28.5518,0.000609
21538,15.8131,59.2524,-1.53419,4.19615,4.21398,0.129675,299.307,11904,7.81175,30.7007,9634,8.00139,28.5518,0.000609
21540,15.814,59.256,-1.53419,4.19627,4.21408,0.129672,299.304,11906,7.8126,30.7043,9634,8.00139,28.5518,0.000609
21542,15.8148,59.2596,-1.53419,4.19638,4.21418,0.129668,299.302,11908,7.81346,30.7078,9634,8.00139,28.5518,0.000609
21544,15.8157,59.2631,-1.51885,4.19583,4.21428,0.129665,299.299,11910,7.8143,30.7114,9634,8.00139,28.5518,0.000609
21546,15.8165,59.2667,-1.51885,4.19595,4.21438,0.129662,299.296,11912,7.81514,30.7149,9634,8.00139,28.5518,0.000609
21548,15.8174,59.2702,-1.51885,4.19606,4.21448,0.129659,299.293,11914,7.81599,30.7185,9634,8.00139,28.5518,0.000609
21550,15.8182,59.2738,-1.51885,4.19618,4.21458,0.129656,299.291,11916,7.81683,30.722,9634,8.00139,28.5518,0.000609
21552,15.8191,59.2773,-1.51885,4.19629,4.21468,0.129652,299.288,11918,7.81768,30.7255,9634,8.00139,28.5518,0.000609
21554,15.8199,59.2808,-1.51885,4.19641,4.21478,0.129649,299.285,11920,7.81852,30.7291,9634,8.00139,28.5518,0.000609
21556,15.8207,59.2843,-1.50366,4.19586,4.21487,0.129646,299.283,11922,7.81935,30.7326,9634,8.00139,28.5518,0.000609
21558,15.8216,59.2879,-1.50366,4.19598,4.21497,0.129643,299.28,11924,7.82019,30.7361,9634,8.00139,28.5518,0.000609
21560,15.8224,59.2914,-1.50366,4.19609,4.21507,0.129639,299.277,11926,7.82103,30.7396,9634,8.00139,28.5518,0.000609
21562,15.8232,59.2949,-1.50366,4.1962,4.21517,0.129636,299.274,11928,7.82186,30.7431,9634,8.00139,28.5518,0.000609
21564,15.8241,59.2984,-1.50366,4.19632,4.21527,0.129633,299.272,11930,7.8227,30.7466,9634,8.00139,28.5518,0.000609
21566,15.8249,59.3019,-1.50366,4.19643,4.21537,0.12963,299.269,11932,7.82353,30.7501,9634,8.00139,28.5518,0.000609
21568,15.8257,59.3053,-1.48862,4.19589,4.21546,0.129627,299.266,11934,7.82436,30.7536,9634,8.00139,28.5518,0.000609
21570,15.8266,59.3088,-1.48862,4.196,4.21556,0.129623,299.263,11936,7.82519,30.7571,9634,8.00139,28.5518,0.000609
21572,15.8274,59.3123,-1.48862,4.19611,4.21565,0.12962,299.261,11938,7.82601,30.7605,9634,8.00139,28.5518,0.000609
21574,15.8282,59.3158,-1.48862,4.19622,4.21575,0.129617,299.258,11940,7.82684,30.764,9634,8.00139,28.5518,0.000609
21576,15.8291,59.3192,-1.48862,4.19634,4.21585,0.129614,299.255,11942,7.82767,30.7675,9634,8.00139,28.5518,0.000609
21578,15.8299,59.3227,-1.48862,4.19645,4.21595,0.12961,299.253,11944,7.82849,30.7709,9634,8.00139,28.5518,0.000609
21580,15.8307,59.3261,-1.47373,4.1959,4.21604,0.129607,299.25,11946,7.82931,30.7744,9634,8.00139,28.5518,0.000609
21582,15.8315,59.3296,-1.47373,4.19602,4.21614,0.129604,299.247,11948,7.83013,30.7778,9634,8.00139,28.5518,0.000609
21584,15.8323,59.333,-1.47373,4.19613,4.21623,0.129601,299.244,11950,7.83095,30.7813,9634,8.00139,28.5518,0.000609
21586,15.8332,59.3364,-1.47373,4.19624,4.21633,0.129598,299.242,11952,7.83177,30.7847,9634,8.00139,28.5518,0.000609
21588,15.834,59.3399,-1.47373,4.19635,4.21643,0.129595,299.239,11954,7.83259,30.7881,9634,8.00139,28.5518,0.000609
21590,15.8348,59.3433,-1.459,4.19581,4.21652,0.129592,299.236,11956,7.8334,30.7915,9634,8.00139,28.5518,0.000609
21592,15.8356,59.3467,-1.459,4.19592,4.21661,0.129588,299.233,11958,7.83421,30.7949,9634,8.00139,28.5518,0.000609
21594,15.8364,59.3501,-1.459,4.19603,4.21671,0.129585,299.23,11960,7.83502,30.7983,9634,8.00139,28.5518,0.000609
21596,15.8372,59.3535,-1.459,4.19614,4.21681,0.129582,299.228,11962,7.83583,30.8017,9634,8.00139,28.5518,0.000609
21598,15.838,59.3569,-1.459,4.19634,4.21699,0.129579,299.225,11964,7.83664,30.8051,9634,8.00139,28.5518,0.000609
21600,15.8388,59.3602,-1.44441,4.19588,4.21716,0.129576,299.222,11966,7.83744,30.8085,9634,8.00139,28.5518,0.000609
21602,15.8396,59.3636,-1.44441,4.19607,4.21734,0.129573,299.219,11968,7.83824,30.8119,9634,8.00139,28.5518,0.000609
21604,15.8404,59.367,-1.44441,4.19627,4.21752,0.12957,299.216,11970,7.83905,30.8152,9634,8.00139,28.5518,0.000609
21606,15.8412,59.3703,-1.42996,4.1958,4.21769,0.129567,299.213,11972,7.83984,30.8186,9634,8.00139,28.5518,0.000609
21608,15.842,59.3736,-1.42996,4.196,4.21787,0.129564,299.21,11974,7.84064,30.8219,9634,8.00139,28.5518,0.000609
21610,15.8428,59.377,-1.42996,4.19619,4.21804,0.129561,299.207,11976,7.84143,30.8252,9634,8.00139,28.5518,0.000609
21612,15.8436,59.3803,-1.42996,4.19638,4.21822,0.129558,299.205,11978,7.84222,30.8286,9634,8.00139,28.5518,0.000609
21614,15.8444,59.3836,-1.41566,4.19592,4.21839,0.129555,299.201,11980,7.84301,30.8319,9634,8.00139,28.5518,0.000609
21616,15.8452,59.3869,-1.41566,4.19611,4.21856,0.129552,299.198,11982,7.8438,30.8352,9634,8.00139,28.5518,0.000609
21618,15.846,59.3902,-1.41566,4.1963,4.21874,0.129549,299.195,11984,7.84458,30.8385,9634,8.00139,28.5518,0.000609
21620,15.8468,59.3935,-1.40151,4.19584,4.2189,0.129545,299.192,11986,7.84536,30.8417,9634,8.00139,28.5518,0.000609
21622,15.8475,59.3967,-1.40151,4.19603,4.21907,0.129541,299.189,11988,7.84614,30.845,9634,8.00139,28.5518,0.000609
21624,15.8483,59.4,-1.40151,4.19622,4.21925,0.129538,299.186,11990,7.84692,30.8483,9634,8.00139,28.5518,0.000609
21626,15.8491,59.4033,-1.40151,4.19641,4.21942,0.129534,299.183,11992,7.8477,30.8515,9634,8.00139,28.5518,0.000609
21628,15.8499,59.4065,-1.38749,4.19595,4.21958,0.129531,299.18,11994,7.84847,30.8548,9634,8.00139,28.5518,0.000609
21630,15.8506,59.4098,-1.38749,4.19613,4.21975,0.129527,299.177,11996,7.84924,30.858,9634,8.00139,28.5518,0.000609
21632,15.8514,59.413,-1.38749,4.19632,4.21993,0.129523,299.174,11998,7.85001,30.8612,9634,8.00139,28.5518,0.000609
21634,15.8522,59.4162,-1.37362,4.19586,4.22008,0.12952,299.17,12000,7.85077,30.8644,9634,8.00139,28.5518,0.000609
21636,15.8529,59.4194,-1.37362,4.19604,4.22025,0.129517,299.167,12002,7.85154,30.8676,9634,8.00139,28.5518,0.000609
21638,15.8537,59.4226,-1.37362,4.19623,4.22042,0.129513,299.164,12004,7.8523,30.8708,9634,8.00139,28.5518,0.000609
21640,15.8545,59.4258,-1.37362,4.19642,4.22059,0.129509,299.161,12006,7.85306,30.874,9634,8.00139,28.5518,0.000609
21642,15.8552,59.429,-1.35988,4.19596,4.22075,0.129506,299.158,12008,7.85382,30.8772,9634,8.00139,28.5518,0.000609
21644,15.856,59.4321,-1.35988,4.19614,4.22092,0.129503,299.154,12010,7.85457,30.8804,9634,8.00139,28.5518,0.000609
21646,15.8567,59.4353,-1.35988,4.19632,4.22109,0.129499,299.151,12012,7.85533,30.8836,9634,8.00139,28.5518,0.000609
21648,15.8575,59.4384,-1.34628,4.19586,4.22124,0.129496,299.148,12014,7.85608,30.8867,9634,8.00139,28.5518,0.000609
21650,15.8582,59.4416,-1.34628,4.19604,4.22141,0.129492,299.145,12016,7.85683,30.8898,9634,8.00139,28.5518,0.000609
21652,15.859,59.4447,-1.34628,4.19623,4.22157,0.129489,299.141,12018,7.85757,30.893,9634,8.00139,28.5518,0.000609
21654,15.8597,59.4479,-1.34628,4.19641,4.22174,0.129485,299.138,12020,7.85832,30.8961,9634,8.00139,28.5518,0.000609
21656,15.8605,59.451,-1.33282,4.19595,4.22189,0.129482,299.135,12022,7.85906,30.8992,9634,8.00139,28.5518,0.000609
21658,15.8612,59.4541,-1.33282,4.19613,4.22206,0.129478,299.131,12024,7.8598,30.9023,9634,8.00139,28.5518,0.000609
21660,15.8619,59.4572,-1.33282,4.19631,4.22222,0.129475,299.128,12026,7.86054,30.9054,9634,8.00139,28.5518,0.000609
21662,15.8627,59.4603,-1.31949,4.19585,4.22237,0.129472,299.125,12028,7.86128,30.9085,9634,8.00139,28.5518,0.000609
21664,15.8634,59.4633,-1.31949,4.19603,4.22253,0.129468,299.121,12030,7.86201,30.9116,9634,8.00139,28.5518,0.000609
21666,15.8641,59.4664,-1.31949,4.19621,4.2227,0.129465,299.118,12032,7.86274,30.9147,9634,8.00139,28.5518,0.000609
21668,15.8649,59.4695,-1.31949,4.19639,4.22286,0.129462,299.115,12034,7.86348,30.9177,9634,8.00139,28.5518,0.000609
21670,15.8656,59.4725,-1.3063,4.19593,4.22301,0.129458,299.111,12036,7.8642,30.9208,9634,8.00139,28.5518,0.000609
21672,15.8663,59.4756,-1.3063,4.19611,4.22317,0.129455,299.108,12038,7.86493,30.9238,9634,8.00139,28.5518,0.000609
21674,15.867,59.4786,-1.3063,4.19628,4.22333,0.129452,299.105,12040,7.86565,30.9269,9634,8.00139,28.5518,0.000609
21676,15.8678,59.4816,-1.29323,4.19582,4.22348,0.129448,299.101,12042,7.86637,30.9299,9634,8.00139,28.5518,0.000609
21678,15.8685,59.4846,-1.29323,4.196,4.22364,0.129445,299.098,12044,7.86709,30.9329,9634,8.00139,28.5518,0.000609
21680,15.8692,59.4877,-1.29323,4.19617,4.2238,0.129442,299.094,12046,7.86781,30.9359,9634,8.00139,28.5518,0.000609
21682,15.8699,59.4907,-1.29323,4.19635,4.22396,0.129438,299.091,12048,7.86853,30.9389,9634,8.00139,28.5518,0.000609
21684,15.8706,59.4937,-1.2803,4.19589,4.22411,0.129435,299.088,12050,7.86924,30.9419,9634,8.00139,28.5518,0.000609
21686,15.8713,59.4966,-1.2803,4.19607,4.22426,0.129432,299.084,12052,7.86995,30.9449,9634,8.00139,28.5518,0.000609
21688,15.872,59.4996,-1.2803,4.19624,4.22442,0.129429,299.081,12054,7.87066,30.9479,9634,8.00139,28.5518,0.000609
21690,15.8728,59.5026,-1.2803,4.19642,4.22458,0.129425,299.078,12056,7.87137,30.9509,9634,8.00139,28.5518,0.000609
21692,15.8735,59.5056,-1.2675,4.19596,4.22473,0.129422,299.074,12058,7.87208,30.9538,9634,8.00139,28.5518,0.000609
21694,15.8742,59.5085,-1.2675,4.19613,4.22488,0.129419,299.071,12060,7.87278,30.9568,9634,8.00139,28.5518,0.000609
21696,15.8749,59.5115,-1.2675,4.19634,4.22507,0.129415,299.067,12062,7.87348,30.9597,9634,8.00139,28.5518,0.000609
21698,15.8756,59.5144,-1.25482,4.196,4.22534,0.129412,299.064,12064,7.87418,30.9627,9634,8.00139,28.5518,0.000609
21700,15.8763,59.5173,-1.25482,4.1963,4.22563,0.129409,299.06,12066,7.87488,30.9656,9634,8.00139,28.5518,0.000609
21702,15.877,59.5202,-1.24227,4.19597,4.22589,0.129406,299.057,12068,7.87557,30.9685,9634,8.00139,28.5518,0.000609
21704,15.8776,59.5231,-1.24227,4.19626,4.22617,0.129403,299.053,12070,7.87626,30.9714,9634,8.00139,28.5518,0.000609
21706,15.8783,59.526,-1.22985,4.19592,4.22643,0.1294,299.05,12072,7.87694,30.9742,9634,8.00139,28.5518,0.000609
21708,15.879,59.5289,-1.22985,4.19621,4.2267,0.129397,299.046,12074,7.87763,30.9771,9634,8.00139,28.5518,0.000609
21710,15.8797,59.5317,-1.21755,4.19587,4.22696,0.129394,299.042,12076,7.8783,30.9799,9634,8.00139,28.5518,0.000609
21712,15.8804,59.5345,-1.21755,4.19616,4.22723,0.129391,299.039,12078,7.87898,30.9828,9634,8.00139,28.5518,0.000609
21714,15.881,59.5373,-1.20538,4.19582,4.22748,0.129388,299.035,12080,7.87965,30.9856,9634,8.00139,28.5518,0.000609
21716,15.8817,59.5402,-1.20538,4.19611,4.22775,0.129385,299.031,12082,7.88032,30.9884,9634,8.00139,28.5518,0.000609
21718,15.8824,59.543,-1.20538,4.19639,4.22802,0.129382,299.027,12084,7.88099,30.9912,9634,8.00139,28.5518,0.000609
21720,15.883,59.5457,-1.19332,4.19605,4.22827,0.129379,299.024,12086,7.88165,30.994,9634,8.00139,28.5518,0.000609
21722,15.8837,59.5485,-1.19332,4.19634,4.22854,0.129376,299.02,12088,7.88231,30.9968,9634,8.00139,28.5518,0.000609
21724,15.8844,59.5513,-1.18139,4.19599,4.22879,0.129373,299.016,12090,7.88297,30.9995,9634,8.00139,28.5518,0.000609
21726,15.885,59.554,-1.18139,4.19627,4.22905,0.12937,299.012,12092,7.88363,31.0023,9634,8.00139,28.5518,0.000609
21728,15.8857,59.5568,-1.16958,4.19593,4.22929,0.129368,299.008,12094,7.88428,31.005,9634,8.00139,28.5518,0.000609
21730,15.8863,59.5595,-1.16958,4.1962,4.22955,0.129365,299.004,12096,7.88492,31.0077,9634,8.00139,28.5518,0.000609
21732,15.887,59.5622,-1.15788,4.19586,4.22979,0.129362,299,12098,7.88557,31.0104,9634,8.00139,28.5518,0.000609
21734,15.8876,59.5649,-1.15788,4.19613,4.23005,0.12936,298.996,12100,7.88621,31.0131,9634,8.00139,28.5518,0.000609
21736,15.8882,59.5676,-1.15788,4.19641,4.23031,0.129357,298.993,12102,7.88685,31.0158,9634,8.00139,28.5518,0.000609
21738,15.8889,59.5703,-1.1463,4.19606,4.23055,0.129354,298.989,12104,7.88749,31.0185,9634,8.00139,28.5518,0.000609
21740,15.8895,59.5729,-1.1463,4.19634,4.2308,0.129351,298.985,12106,7.88813,31.0212,9634,8.00139,28.5518,0.000609
21742,15.8901,59.5756,-1.13484,4.19599,4.23104,0.129349,298.981,12108,7.88876,31.0238,9634,8.00139,28.5518,0.000609
21744,15.8908,59.5782,-1.13484,4.19626,4.23129,0.129346,298.977,12110,7.88939,31.0265,9634,8.00139,28.5518,0.000609
21746,15.8914,59.5808,-1.12349,4.19591,4.23152,0.129344,298.973,12112,7.89001,31.0291,9634,8.00139,28.5518,0.000609
21748,15.892,59.5835,-1.12349,4.19618,4.23177,0.129341,298.969,12114,7.89064,31.0317,9634,8.00139,28.5518,0.000609
21750,15.8926,59.5861,-1.11226,4.19583,4.232,0.129338,298.965,12116,7.89126,31.0343,9634,8.00139,28.5518,0.000609
21752,15.8933,59.5886,-1.11226,4.19609,4.23225,0.129336,298.961,12118,7.89187,31.0369,9634,8.00139,28.5518,0.000609
21754,15.8939,59.5912,-1.11226,4.19636,4.2325,0.129333,298.957,12120,7.89249,31.0395,9634,8.00139,28.5518,0.000609
21756,15.8945,59.5938,-1.10113,4.19601,4.23273,0.129331,298.953,12122,7.8931,31.0421,9634,8.00139,28.5518,0.000609
21758,15.8951,59.5964,-1.10113,4.19627,4.23297,0.129328,298.949,12124,7.89371,31.0446,9634,8.00139,28.5518,0.000609
21760,15.8957,59.5989,-1.09012,4.19592,4.2332,0.129325,298.944,12126,7.89432,31.0472,9634,8.00139,28.5518,0.000609
21762,15.8963,59.6015,-1.09012,4.19618,4.23344,0.129323,298.94,12128,7.89493,31.0497,9634,8.00139,28.5518,0.000609
21764,15.8969,59.604,-1.07922,4.19583,4.23366,0.12932,298.936,12130,7.89553,31.0522,9634,8.00139,28.5518,0.000609
21766,15.8975,59.6065,-1.07922,4.19609,4.2339,0.129318,298.932,12132,7.89613,31.0547,9634,8.00139,28.5518,0.000609
21768,15.8981,59.609,-1.07922,4.19635,4.23414,0.129315,298.928,12134,7.89672,31.0573,9634,8.00139,28.5518,0.000609
21770,15.8987,59.6115,-1.06843,4.196,4.23436,0.129313,298.924,12136,7.89732,31.0597,9634,8.00139,28.5518,0.000609
21772,15.8993,59.614,-1.06843,4.19625,4.2346,0.12931,298.92,12138,7.89791,31.0622,9634,8.00139,28.5518,0.000609
21774,15.8999,59.6164,-1.05774,4.1959,4.23482,0.129308,298.916,12140,7.8985,31.0647,9634,8.00139,28.5518,0.000609
21776,15.9005,59.6189,-1.05774,4.19615,4.23505,0.129305,298.912,12142,7.89909,31.0672,9634,8.00139,28.5518,0.000609
21778,15.9011,59.6214,-1.04717,4.1958,4.23527,0.129303,298.908,12144,7.89967,31.0696,9634,8.00139,28.5518,0.000609
