20334,12.6825,47.413,7,3.65122,4.01287,0.132447,304.058,10810,5.81764,22.6377,9524,6.86486,24.7753,0.000507
20336,12.6864,47.4272,7,3.65024,4.01194,0.132492,304.06,10810,5.81764,22.6377,9526,6.86875,24.7895,0.000507
20338,12.6903,47.4413,7,3.64926,4.011,0.132537,304.062,10810,5.81764,22.6377,9528,6.87264,24.8037,0.000507
20340,12.6942,47.4555,7,3.64828,4.01007,0.132582,304.064,10810,5.81764,22.6377,9530,6.87653,24.8178,0.000507
20342,12.6981,47.4697,7,3.64728,4.00911,0.132627,304.066,10810,5.81764,22.6377,9532,6.88042,24.832,0.000507
20344,12.7019,47.4839,7,3.64626,4.00814,0.132672,304.068,10810,5.81764,22.6377,9534,6.88431,24.8462,0.000507
20346,12.7058,47.4981,7,3.64525,4.00717,0.132718,304.07,10810,5.81764,22.6377,9536,6.88819,24.8604,0.000507
20348,12.7097,47.5122,7,3.64424,4.00621,0.132765,304.072,10810,5.81764,22.6377,9538,6.89208,24.8746,0.000507
20350,12.7136,47.5264,7,3.64322,4.00524,0.132813,304.074,10810,5.81764,22.6377,9540,6.89597,24.8887,0.000507
20352,12.7175,47.5406,7,3.64221,4.00427,0.13286,304.076,10810,5.81764,22.6377,9542,6.89986,24.9029,0.000507
20354,12.7214,47.5547,7,3.64119,4.00331,0.132907,304.077,10810,5.81764,22.6377,9544,6.90375,24.9171,0.000507
20356,12.7253,47.5689,7,3.64018,4.00234,0.132954,304.079,10810,5.81764,22.6377,9546,6.90764,24.9312,0.000507
20358,12.7292,47.583,7,3.63916,4.00137,0.133002,304.081,10810,5.81764,22.6377,9548,6.91153,24.9454,0.000507
20360,12.7331,47.5972,7,3.6381,4.00036,0.133049,304.083,10810,5.81764,22.6377,9550,6.91542,24.9595,0.000507
20362,12.7369,47.6113,7,3.63703,3.99934,0.133096,304.084,10810,5.81764,22.6377,9552,6.91931,24.9737,0.000507
20364,12.7408,47.6255,7,3.63591,3.99832,0.133192,304.086,10810,5.81764,22.6377,9554,6.92319,24.9878,0.000507
20366,12.7447,47.6396,7,3.63474,3.99729,0.133338,304.088,10810,5.81764,22.6377,9556,6.92708,25.0019,0.000507
20368,12.7486,47.6537,7,3.63357,3.99627,0.133484,304.089,10810,5.81764,22.6377,9558,6.93097,25.0161,0.000507
20370,12.7525,47.6679,7,3.6324,3.99525,0.13363,304.091,10810,5.81764,22.6377,9560,6.93486,25.0302,0.000507
20372,12.7564,47.682,7,3.63123,3.99423,0.133776,304.092,10810,5.81764,22.6377,9562,6.93875,25.0443,0.000507
20374,12.7603,47.6961,7,3.63006,3.99321,0.133922,304.094,10810,5.81764,22.6377,9564,6.94264,25.0584,0.000507
20376,12.7642,47.7102,7,3.62889,3.99219,0.134068,304.095,10810,5.81764,22.6377,9566,6.94653,25.0725,0.000507
20378,12.7681,47.7243,7,3.6277,3.99114,0.134214,304.097,10810,5.81764,22.6377,9568,6.95042,25.0866,0.000507
20380,12.7719,47.7384,7,3.62649,3.99008,0.13436,304.098,10810,5.81764,22.6377,9570,6.95431,25.1007,0.000507
20382,12.7758,47.7525,7,3.62528,3.98903,0.134513,304.1,10810,5.81764,22.6377,9572,6.95819,25.1148,0.000507
20384,12.7797,47.7666,7,3.62406,3.98797,0.134678,304.101,10810,5.81764,22.6377,9574,6.96208,25.1289,0.000507
20386,12.7836,47.7807,7,3.62284,3.98692,0.134843,304.103,10810,5.81764,22.6377,9576,6.96597,25.143,0.000507
20388,12.7875,47.7948,7,3.62161,3.98586,0.135007,304.104,10810,5.81764,22.6377,9578,6.96986,25.1571,0.000507
20390,12.7914,47.8089,7,3.62039,3.98481,0.135172,304.105,10810,5.81764,22.6377,9580,6.97375,25.1712,0.000507
20392,12.7953,47.823,7,3.61916,3.98375,0.135337,304.107,10810,5.81764,22.6377,9582,6.97764,25.1853,0.000507
20394,12.7992,47.837,7,3.61794,3.9827,0.135502,304.108,10810,5.81764,22.6377,9584,6.98153,25.1993,0.000507
20396,12.8031,47.8511,7,3.61667,3.9816,0.135667,304.109,10810,5.81764,22.6377,9586,6.98542,25.2134,0.000507
20398,12.8069,47.8651,7,3.61537,3.98046,0.135832,304.111,10810,5.81764,22.6377,9588,6.98931,25.2275,0.000507
20400,12.8108,47.8792,7,3.61406,3.97933,0.136004,304.112,10810,5.81764,22.6377,9590,6.99319,25.2415,0.000507
20402,12.8147,47.8933,7,3.61273,3.9782,0.136193,304.113,10810,5.81764,22.6377,9592,6.99708,25.2556,0.000507
20404,12.8186,47.9073,7,3.6114,3.97707,0.136382,304.114,10810,5.81764,22.6377,9594,7.00097,25.2696,0.000507
20406,12.8225,47.9213,7,3.61008,3.97594,0.136571,304.116,10810,5.81764,22.6377,9596,7.00486,25.2836,0.000507
20408,12.8264,47.9354,7,3.60875,3.9748,0.13676,304.117,10810,5.81764,22.6377,9598,7.00875,25.2977,0.000507
20410,12.8303,47.9494,7,3.60743,3.97367,0.136949,304.118,10810,5.81764,22.6377,9600,7.01264,25.3117,0.000507
20412,12.8342,47.9634,7,3.6061,3.97254,0.137138,304.119,10810,5.81764,22.6377,9602,7.01653,25.3257,0.000507
20414,12.8381,47.9774,7,3.60471,3.97134,0.137327,304.12,10810,5.81764,22.6377,9604,7.02042,25.3397,0.000507
20416,12.8419,47.9915,7,3.60326,3.97009,0.137516,304.121,10810,5.81764,22.6377,9606,7.02431,25.3538,0.000507
20418,12.8458,48.0055,7,3.60178,3.96884,0.137736,304.122,10810,5.81764,22.6377,9608,7.02819,25.3678,0.000507
20420,12.8497,48.0195,7,3.60016,3.96759,0.138093,304.124,10810,5.81764,22.6377,9610,7.03208,25.3818,0.000507
20422,12.8536,48.0335,7,3.59855,3.96633,0.138449,304.125,10810,5.81764,22.6377,9612,7.03597,25.3958,0.000507
20424,12.8575,48.0474,7,3.59693,3.96508,0.138805,304.126,10810,5.81764,22.6377,9614,7.03986,25.4098,0.000507
20426,12.8614,48.0614,7,3.59532,3.96383,0.139161,304.127,10810,5.81764,22.6377,9616,7.04375,25.4237,0.000507
20428,12.8653,48.0754,7,3.5937,3.96257,0.139517,304.128,10810,5.81764,22.6377,9618,7.04764,25.4377,0.000507
20430,12.8692,48.0894,7,3.59208,3.96132,0.139874,304.129,10810,5.81764,22.6377,9620,7.05153,25.4517,0.000507
20432,12.8731,48.1033,7,3.59043,3.96003,0.14023,304.13,10810,5.81764,22.6377,9622,7.05542,25.4656,0.000507
20434,12.8769,48.1173,7,3.58873,3.95869,0.140586,304.131,10810,5.81764,22.6377,9624,7.05931,25.4796,0.000507
20436,12.8808,48.1312,7,3.58702,3.95735,0.140943,304.132,10810,5.81764,22.6377,9626,7.06319,25.4935,0.000507
20438,12.8847,48.1452,7,3.58531,3.956,0.141305,304.133,10810,5.81764,22.6377,9628,7.06708,25.5075,0.000507
20440,12.8886,48.1591,7,3.5836,3.95466,0.141666,304.134,10810,5.81764,22.6377,9630,7.07097,25.5214,0.000507
20442,12.8925,48.173,7,3.58189,3.95332,0.142028,304.135,10810,5.81764,22.6377,9632,7.07486,25.5354,0.000507
20444,12.8964,48.187,7,3.58018,3.95198,0.14239,304.136,10810,5.81764,22.6377,9634,7.07875,25.5493,0.000507
20446,12.9003,48.2009,7,3.57847,3.95064,0.142751,304.136,10810,5.81764,22.6377,9636,7.08264,25.5632,0.000507
20448,12.9042,48.2148,7,3.57676,3.9493,0.143113,304.137,10810,5.81764,22.6377,9638,7.08653,25.5771,0.000507
20450,12.9081,48.2287,7,3.57501,3.94792,0.143475,304.138,10810,5.81764,22.6377,9640,7.09042,25.591,0.000507
20452,12.9119,48.2426,7,3.57319,3.94647,0.143837,304.139,10810,5.81764,22.6377,9642,7.09431,25.6049,0.000507
20454,12.9158,48.2565,7,3.57137,3.94502,0.144198,304.14,10810,5.81764,22.6377,9644,7.09819,25.6188,0.000507
20456,12.9197,48.2704,7,3.56957,3.94358,0.144538,304.141,10810,5.81764,22.6377,9646,7.10208,25.6327,0.000507
20458,12.9236,48.2842,7,3.56778,3.94213,0.144878,304.142,10810,5.81764,22.6377,9648,7.10597,25.6465,0.000507
20460,12.9275,48.2981,7,3.56598,3.94068,0.145218,304.143,10810,5.81764,22.6377,9650,7.10986,25.6604,0.000507
20462,12.9314,48.312,7,3.56418,3.93923,0.145558,304.143,10810,5.81764,22.6377,9652,7.11375,25.6743,0.000507
20464,12.9353,48.3258,7,3.56238,3.93778,0.145897,304.144,10810,5.81764,22.6377,9654,7.11764,25.6881,0.000507
20466,12.9392,48.3397,7,3.56059,3.93633,0.146237,304.145,10810,5.81764,22.6377,9656,7.12153,25.702,0.000507
20468,12.9431,48.3535,7,3.55879,3.93488,0.146577,304.146,10810,5.81764,22.6377,9658,7.12542,25.7158,0.000507
20470,12.9469,48.3673,7,3.55699,3.93343,0.146917,304.147,10810,5.81764,22.6377,9660,7.12931,25.7296,0.000507
20472,12.9508,48.3812,7,3.55519,3.93198,0.147256,304.148,10810,5.81764,22.6377,9662,7.13319,25.7435,0.000507
20474,12.9547,48.395,7,3.55342,3.93053,0.14756,304.148,10810,5.81764,22.6377,9664,7.13708,25.7573,0.000507
20476,12.9586,48.4088,7,3.55166,3.92908,0.147861,304.149,10810,5.81764,22.6377,9666,7.14097,25.7711,0.000507
20478,12.9625,48.4226,7,3.5499,3.92763,0.148161,304.15,10810,5.81764,22.6377,9668,7.14486,25.7849,0.000507
20480,12.9664,48.4364,7,3.54814,3.92617,0.148461,304.151,10810,5.81764,22.6377,9670,7.14875,25.7987,0.000507
20482,12.9703,48.4502,7,3.54637,3.92472,0.148761,304.151,10810,5.81764,22.6377,9672,7.15264,25.8125,0.000507
20484,12.9742,48.464,7,3.54461,3.92327,0.149061,304.152,10810,5.81764,22.6377,9674,7.15653,25.8263,0.000507
20486,12.9781,48.4778,7,3.54286,3.92183,0.149362,304.153,10810,5.81764,22.6377,9676,7.16042,25.8401,0.000507
20488,12.9819,48.4915,7,3.54116,3.92044,0.149662,304.154,10810,5.81764,22.6377,9678,7.16431,25.8538,0.000507
20490,12.9858,48.5053,7,3.53947,3.91906,0.149962,304.154,10810,5.81764,22.6377,9680,7.16819,25.8676,0.000507
20492,12.9897,48.519,7,3.53777,3.91767,0.150263,304.155,10810,5.81764,22.6377,9682,7.17208,25.8814,0.000507
20494,12.9936,48.5328,7,3.53607,3.91629,0.150564,304.156,10810,5.81764,22.6377,9684,7.17597,25.8951,0.000507
20496,12.9975,48.5465,7,3.53437,3.9149,0.150866,304.156,10810,5.81764,22.6377,9686,7.17986,25.9089,0.000507
20498,13.0014,48.5603,7,3.53267,3.91352,0.151167,304.157,10810,5.81764,22.6377,9688,7.18375,25.9226,0.000507
20500,13.0053,48.574,7,3.53098,3.91213,0.151468,304.158,10810,5.81764,22.6377,9690,7.18764,25.9363,0.000507
20502,13.0092,48.5877,7,3.52928,3.91074,0.15177,304.159,10810,5.81764,22.6377,9692,7.19153,25.95,0.000507
20504,13.0131,48.6015,7,3.52758,3.90936,0.152071,304.159,10810,5.81764,22.6377,9694,7.19542,25.9638,0.000507
20506,13.0169,48.6152,7,3.52595,3.90804,0.152372,304.16,10810,5.81764,22.6377,9696,7.19931,25.9775,0.000507
20508,13.0208,48.6289,7,3.52432,3.90672,0.152674,304.161,10810,5.81764,22.6377,9698,7.20319,25.9912,0.000507
20510,13.0247,48.6426,7,3.5227,3.9054,0.152955,304.161,10810,5.81764,22.6377,9700,7.20708,26.0049,0.000507
20512,13.0286,48.6563,7,3.5211,3.90408,0.153227,304.162,10810,5.81764,22.6377,9702,7.21097,26.0186,0.000507
20514,13.0325,48.67,7,3.51949,3.90276,0.1535,304.163,10810,5.81764,22.6377,9704,7.21486,26.0323,0.000507
20516,13.0364,48.6836,7,3.51789,3.90144,0.153773,304.163,10810,5.81764,22.6377,9706,7.21875,26.0459,0.000507
20518,13.0403,48.6973,7,3.51629,3.90012,0.154045,304.164,10810,5.81764,22.6377,9708,7.22264,26.0596,0.000507
20520,13.0442,48.711,7,3.51468,3.8988,0.154318,304.165,10810,5.81764,22.6377,9710,7.22653,26.0733,0.000507
20522,13.0481,48.7246,7,3.51308,3.89748,0.154591,304.165,10810,5.81764,22.6377,9712,7.23042,26.0869,0.000507
20524,13.0519,48.7383,7,3.51156,3.89626,0.154864,304.166,10810,5.81764,22.6377,9714,7.23431,26.1006,0.000507
20526,13.0558,48.7519,7,3.51006,3.89504,0.155136,304.166,10810,5.81764,22.6377,9716,7.23819,26.1143,0.000507
20528,13.0597,48.7656,7,3.50856,3.89382,0.155397,304.167,10810,5.81764,22.6377,9718,7.24208,26.1279,0.000507
20530,13.0636,48.7792,7,3.50707,3.8926,0.155651,304.168,10810,5.81764,22.6377,9720,7.24597,26.1415,0.000507
20532,13.0675,48.7929,7,3.50558,3.89137,0.155906,304.168,10810,5.81764,22.6377,9722,7.24986,26.1552,0.000507
20534,13.0714,48.8065,7,3.50409,3.89015,0.15616,304.169,10810,5.81764,22.6377,9724,7.25375,26.1688,0.000507
20536,13.0753,48.8201,7,3.5026,3.88893,0.156414,304.17,10810,5.81764,22.6377,9726,7.25764,26.1824,0.000507
20538,13.0792,48.8337,7,3.5011,3.88771,0.156668,304.171,10810,5.81764,22.6377,9728,7.26153,26.196,0.000507
20540,13.0831,48.8473,7,3.49961,3.88649,0.156922,304.172,10810,5.81764,22.6377,9730,7.26542,26.2096,0.000507
20542,13.0869,48.8609,7,3.49816,3.88531,0.157176,304.174,10810,5.81764,22.6377,9732,7.26931,26.2232,0.000507
20544,13.0908,48.8745,7,3.49671,3.88413,0.15743,304.175,10810,5.81764,22.6377,9734,7.27319,26.2368,0.000507
20546,13.0947,48.8881,7,3.49527,3.88296,0.157683,304.176,10810,5.81764,22.6377,9736,7.27708,26.2504,0.000507
20548,13.0986,48.9017,7,3.49382,3.88178,0.157936,304.178,10810,5.81764,22.6377,9738,7.28097,26.264,0.000507
20550,13.1025,48.9153,7,3.49238,3.8806,0.158189,304.18,10810,5.81764,22.6377,9740,7.28486,26.2776,0.000507
20552,13.1064,48.9289,7,3.49094,3.87943,0.158441,304.181,10810,5.81764,22.6377,9742,7.28875,26.2912,0.000507
20554,13.1103,48.9424,7,3.48949,3.87825,0.158694,304.183,10810,5.81764,22.6377,9744,7.29264,26.3048,0.000507
20556,13.1142,48.956,7,3.48805,3.87707,0.158947,304.185,10810,5.81764,22.6377,9746,7.29653,26.3183,0.000507
20558,13.1181,48.9696,7,3.48661,3.8759,0.1592,304.187,10810,5.81764,22.6377,9748,7.30042,26.3319,0.000507
20560,13.1219,48.9831,7,3.48519,3.87475,0.159453,304.19,10810,5.81764,22.6377,9750,7.30431,26.3454,0.000507
20562,13.1258,48.9967,7,3.48378,3.8736,0.159705,304.192,10810,5.81764,22.6377,9752,7.30819,26.359,0.000507
20564,13.1297,49.0102,7,3.48239,3.87246,0.159935,304.194,10810,5.81764,22.6377,9754,7.31208,26.3725,0.000507
20566,13.1336,49.0237,7,3.48104,3.87132,0.160132,304.197,10810,5.81764,22.6377,9756,7.31597,26.3861,0.000507
20568,13.1375,49.0373,7,3.47969,3.87018,0.16033,304.199,10810,5.81764,22.6377,9758,7.31986,26.3996,0.000507
20570,13.1414,49.0508,7,3.47833,3.86903,0.160528,304.202,10810,5.81764,22.6377,9760,7.32375,26.4131,0.000507
20572,13.1453,49.0643,7,3.47698,3.86789,0.160726,304.204,10810,5.81764,22.6377,9762,7.32764,26.4266,0.000507
20574,13.1492,49.0778,7,3.47563,3.86675,0.160924,304.207,10810,5.81764,22.6377,9764,7.33153,26.4402,0.000507
20576,13.1531,49.0914,7,3.47428,3.86561,0.161121,304.21,10810,5.81764,22.6377,9766,7.33542,26.4537,0.000507
20578,13.1569,49.1049,7,3.47295,3.86449,0.161319,304.213,10810,5.81764,22.6377,9768,7.33931,26.4672,0.000507
20580,13.1608,49.1184,7,3.47164,3.86339,0.161517,304.216,10810,5.81764,22.6377,9770,7.34319,26.4807,0.000507
20582,13.1647,49.1319,7,3.47034,3.8623,0.16171,304.219,10810,5.81764,22.6377,9772,7.34708,26.4942,0.000507
20584,13.1686,49.1453,7,3.46905,3.8612,0.161895,304.222,10810,5.81764,22.6377,9774,7.35097,26.5077,0.000507
20586,13.1725,49.1588,7,3.46775,3.8601,0.162079,304.226,10810,5.81764,22.6377,9776,7.35486,26.5211,0.000507
20588,13.1764,49.1723,7,3.46646,3.859,0.162264,304.229,10810,5.81764,22.6377,9778,7.35875,26.5346,0.000507
20590,13.1803,49.1858,7,3.46516,3.8579,0.162448,304.232,10810,5.81764,22.6377,9780,7.36264,26.5481,0.000507
20592,13.1842,49.1993,7,3.46387,3.85681,0.162633,304.236,10810,5.81764,22.6377,9782,7.36653,26.5616,0.000507
20594,13.1881,49.2127,7,3.46258,3.85571,0.162817,304.239,10810,5.81764,22.6377,9784,7.37042,26.575,0.000507
20596,13.1919,49.2262,7,3.46127,3.8546,0.163002,304.243,10810,5.81764,22.6377,9786,7.37431,26.5885,0.000507
20598,13.1958,49.2396,7,3.45996,3.85348,0.163186,304.247,10810,5.81764,22.6377,9788,7.37819,26.602,0.000507
20600,13.1997,49.2531,7,3.45865,3.85236,0.16337,304.25,10810,5.81764,22.6377,9790,7.38208,26.6154,0.000507
20602,13.2036,49.2665,7,3.45734,3.85125,0.16355,304.254,10810,5.81764,22.6377,9792,7.38597,26.6288,0.000507
20604,13.2075,49.28,7,3.45603,3.85013,0.16373,304.258,10810,5.81764,22.6377,9794,7.38986,26.6423,0.000507
20606,13.2114,49.2934,7,3.45473,3.84901,0.16391,304.262,10810,5.81764,22.6377,9796,7.39375,26.6557,0.000507
20608,13.2153,49.3068,7,3.45342,3.84789,0.16409,304.266,10810,5.81764,22.6377,9798,7.39764,26.6692,0.000507
20610,13.2192,49.3203,7,3.45211,3.84678,0.16427,304.27,10810,5.81764,22.6377,9800,7.40153,26.6826,0.000507
20612,13.2231,49.3337,7,3.4508,3.84566,0.16445,304.274,10810,5.81764,22.6377,9802,7.40542,26.696,0.000507
20614,13.2269,49.3471,7,3.44953,3.84457,0.16463,304.278,10810,5.81764,22.6377,9804,7.40931,26.7094,0.000507
20616,13.2308,49.3605,7,3.4483,3.84353,0.16481,304.282,10810,5.81764,22.6377,9806,7.41319,26.7228,0.000507
20618,13.2347,49.3739,7,3.44707,3.84249,0.164987,304.287,10810,5.81764,22.6377,9808,7.41708,26.7362,0.000507
20620,13.2386,49.3873,7,3.44586,3.84144,0.165138,304.291,10810,5.81764,22.6377,9810,7.42097,26.7496,0.000507
20622,13.2425,49.4007,7,3.44466,3.8404,0.165289,304.296,10810,5.81764,22.6377,9812,7.42486,26.763,0.000507
20624,13.2464,49.4141,7,3.44346,3.83936,0.16544,304.3,10810,5.81764,22.6377,9814,7.42875,26.7764,0.000507
20626,13.2503,49.4275,7,3.44226,3.83832,0.165591,304.304,10810,5.81764,22.6377,9816,7.43264,26.7898,0.000507
20628,13.2542,49.4409,7,3.44105,3.83728,0.165743,304.309,10810,5.81764,22.6377,9818,7.43653,26.8032,0.000507
20630,13.2581,49.4543,7,3.43985,3.83623,0.165894,304.314,10810,5.81764,22.6377,9820,7.44042,26.8166,0.000507
20632,13.2619,49.4676,7,3.43866,3.8352,0.166045,304.318,10810,5.81764,22.6377,9822,7.44431,26.8299,0.000507
20634,13.2658,49.481,7,3.43749,3.83419,0.166196,304.323,10810,5.81764,22.6377,9824,7.44819,26.8433,0.000507
20636,13.2697,49.4944,7,3.43632,3.83318,0.166347,304.328,10810,5.81764,22.6377,9826,7.45208,26.8567,0.000507
20638,13.2736,49.5077,7,3.43515,3.83217,0.166498,304.332,10810,5.81764,22.6377,9828,7.45597,26.87,0.000507
20640,13.2775,49.5211,7,3.43398,3.83116,0.166648,304.337,10810,5.81764,22.6377,9830,7.45986,26.8834,0.000507
20642,13.2814,49.5344,7,3.43282,3.83016,0.166798,304.342,10810,5.81764,22.6377,9832,7.46375,26.8967,0.000507
20644,13.2853,49.5478,7,3.43165,3.82915,0.166948,304.347,10810,5.81764,22.6377,9834,7.46764,26.9101,0.000507
20646,13.2892,49.5611,7,3.43048,3.82814,0.167099,304.352,10810,5.81764,22.6377,9836,7.47153,26.9234,0.000507
20648,13.2931,49.5744,7,3.42931,3.82713,0.167249,304.357,10810,5.81764,22.6377,9838,7.47542,26.9368,0.000507
20650,13.2969,49.5878,7,3.42816,3.82613,0.167399,304.362,10810,5.81764,22.6377,9840,7.47931,26.9501,0.000507
20652,13.3008,49.6011,7,3.42705,3.82519,0.16755,304.367,10810,5.81764,22.6377,9842,7.48319,26.9634,0.000507
20654,13.3047,49.6144,7,3.42595,3.82425,0.1677,304.372,10810,5.81764,22.6377,9844,7.48708,26.9767,0.000507
20656,13.3086,49.6277,7,3.42484,3.8233,0.167859,304.378,10810,5.81764,22.6377,9846,7.49097,26.9901,0.000507
20658,13.3125,49.6411,7,3.42373,3.82236,0.168019,304.383,10810,5.81764,22.6377,9848,7.49486,27.0034,0.000507
20660,13.3164,49.6544,7,3.42262,3.82142,0.168179,304.388,10810,5.81764,22.6377,9850,7.49875,27.0167,0.000507
20662,13.3203,49.6677,7,3.42151,3.82047,0.168339,304.393,10810,5.81764,22.6377,9852,7.50264,27.03,0.000507
20664,13.3242,49.681,7,3.4204,3.81953,0.168499,304.399,10810,5.81764,22.6377,9854,7.50653,27.0433,0.000507
20666,13.3281,49.6943,7,3.41928,3.81859,0.16866,304.404,10810,5.81764,22.6377,9856,7.51042,27.0566,0.000507
20668,13.3319,49.7076,7,3.41818,3.81765,0.16882,304.409,10810,5.81764,22.6377,9858,7.51431,27.0699,0.000507
20670,13.3358,49.7209,7,3.41719,3.81683,0.16898,304.415,10810,5.81764,22.6377,9860,7.51819,27.0832,0.000507
20672,13.3397,49.7341,7,3.4162,3.81601,0.16914,304.42,10810,5.81764,22.6377,9862,7.52208,27.0965,0.000507
20674,13.3436,49.7474,7,3.41519,3.81519,0.169319,304.426,10810,5.81764,22.6377,9864,7.52597,27.1097,0.000507
20676,13.3475,49.7607,7,3.41417,3.81436,0.169504,304.431,10810,5.81764,22.6377,9866,7.52986,27.123,0.000507
20678,13.3514,49.774,7,3.41316,3.81354,0.16969,304.437,10810,5.81764,22.6377,9868,7.53375,27.1363,0.000507
20680,13.3553,49.7872,7,3.41214,3.81272,0.169875,304.443,10810,5.81764,22.6377,9870,7.53764,27.1496,0.000507
20682,13.3592,49.8005,7,3.41113,3.8119,0.17006,304.448,10810,5.81764,22.6377,9872,7.54153,27.1628,0.000507
20684,13.3631,49.8138,7,3.41011,3.81107,0.170246,304.454,10810,5.81764,22.6377,9874,7.54542,27.1761,0.000507
20686,13.3669,49.827,7,3.40909,3.81025,0.170431,304.46,10810,5.81764,22.6377,9876,7.54931,27.1893,0.000507
20688,13.3708,49.8403,7,3.40815,3.8095,0.170616,304.465,10810,5.81764,22.6377,9878,7.55319,27.2026,0.000507
20690,13.3747,49.8535,7,3.40721,3.80876,0.170802,304.471,10810,5.81764,22.6377,9880,7.55708,27.2158,0.000507
20692,13.3786,49.8668,7,3.40627,3.80801,0.170987,304.477,10810,5.81764,22.6377,9882,7.56097,27.2291,0.000507
20694,13.3825,49.88,7,3.40533,3.80727,0.171172,304.483,10810,5.81764,22.6377,9884,7.56486,27.2423,0.000507
20696,13.3864,49.8933,7,3.40439,3.80652,0.171358,304.489,10810,5.81764,22.6377,9886,7.56875,27.2556,0.000507
20698,13.3903,49.9065,7,3.40346,3.80578,0.171543,304.494,10810,5.81764,22.6377,9888,7.57264,27.2688,0.000507
20700,13.3942,49.9197,7,3.40252,3.80503,0.171728,304.5,10810,5.81764,22.6377,9890,7.57653,27.282,0.000507
20702,13.3981,49.933,7,3.40158,3.80429,0.171913,304.506,10810,5.81764,22.6377,9892,7.58042,27.2953,0.000507
20704,13.4019,49.9462,7,3.40064,3.80354,0.172099,304.512,10810,5.81764,22.6377,9894,7.58431,27.3085,0.000507
20706,13.4058,49.9594,7,3.39975,3.80285,0.172284,304.518,10810,5.81764,22.6377,9896,7.58819,27.3217,0.000507
20708,13.4097,49.9726,7,3.39888,3.80217,0.172469,304.524,10810,5.81764,22.6377,9898,7.59208,27.3349,0.000507
20710,13.4136,49.9858,7,3.39799,3.80149,0.172674,304.53,10810,5.81764,22.6377,9900,7.59597,27.3481,0.000507
20712,13.4175,49.999,7,3.39708,3.80081,0.172896,304.536,10810,5.81764,22.6377,9902,7.59986,27.3614,0.000507
20714,13.4214,50.0123,7,3.39616,3.80013,0.173119,304.543,10810,5.81764,22.6377,9904,7.60375,27.3746,0.000507
20716,13.4253,50.0255,7,3.39525,3.79945,0.173341,304.549,10810,5.81764,22.6377,9906,7.60764,27.3878,0.000507
20718,13.4292,50.0387,7,3.39434,3.79877,0.173564,304.555,10810,5.81764,22.6377,9908,7.61153,27.401,0.000507
20720,13.4331,50.0519,7,3.39343,3.79809,0.173786,304.561,10810,5.81764,22.6377,9910,7.61542,27.4142,0.000507
20722,13.4369,50.065,7,3.39252,3.79741,0.174009,304.567,10810,5.81764,22.6377,9912,7.61931,27.4274,0.000507
20724,13.4408,50.0782,7,3.39177,3.79689,0.174231,304.573,10810,5.81764,22.6377,9914,7.62319,27.4405,0.000507
20726,13.4447,50.0914,7,3.39109,3.79644,0.174454,304.58,10810,5.81764,22.6377,9916,7.62708,27.4537,0.000507
20728,13.4486,50.1046,7,3.39039,3.79599,0.174689,304.586,10810,5.81764,22.6377,9918,7.63097,27.4669,0.000507
20730,13.4525,50.1178,7,3.38968,3.79555,0.174943,304.592,10810,5.81764,22.6377,9920,7.63486,27.4801,0.000507
20732,13.4564,50.131,7,3.38897,3.7951,0.175197,304.598,10810,5.81764,22.6377,9922,7.63875,27.4933,0.000507
