20064,12.3606,45.6697,-2.03282,4.19624,4.19611,0.12808,299.922,10218,5.98481,23.0149,9846,6.37583,22.6548,0.000406
20066,12.3618,45.6744,-2.03282,4.19635,4.1962,0.128072,299.917,10220,5.98594,23.0196,9846,6.37583,22.6548,0.000406
20068,12.3629,45.6792,-2.03282,4.19647,4.19628,0.128064,299.912,10222,5.98707,23.0243,9846,6.37583,22.6548,0.000406
20070,12.364,45.6839,-2.01249,4.19585,4.19636,0.128057,299.907,10224,5.98819,23.029,9846,6.37583,22.6548,0.000406
20072,12.3651,45.6885,-2.01249,4.19597,4.19645,0.12805,299.902,10226,5.9893,23.0337,9846,6.37583,22.6548,0.000406
20074,12.3663,45.6932,-2.01249,4.19608,4.19654,0.128042,299.898,10228,5.99042,23.0384,9846,6.37583,22.6548,0.000406
20076,12.3674,45.6979,-2.01249,4.19619,4.19662,0.128035,299.893,10230,5.99154,23.0431,9846,6.37583,22.6548,0.000406
20078,12.3685,45.7026,-2.01249,4.19631,4.19671,0.128027,299.888,10232,5.99266,23.0478,9846,6.37583,22.6548,0.000406
20080,12.3696,45.7073,-2.01249,4.19642,4.1968,0.12802,299.884,10234,5.99378,23.0525,9846,6.37583,22.6548,0.000406
20082,12.3707,45.712,-1.99237,4.19581,4.19688,0.128013,299.879,10236,5.99488,23.0571,9846,6.37583,22.6548,0.000406
20084,12.3718,45.7166,-1.99237,4.19592,4.19696,0.128005,299.874,10238,5.99599,23.0618,9846,6.37583,22.6548,0.000406
20086,12.3729,45.7212,-1.99237,4.19603,4.19705,0.127998,299.869,10240,5.9971,23.0664,9846,6.37583,22.6548,0.000406
20088,12.374,45.7259,-1.99237,4.19615,4.19713,0.127991,299.865,10242,5.9982,23.0711,9846,6.37583,22.6548,0.000406
20090,12.3751,45.7305,-1.99237,4.19626,4.19722,0.127983,299.86,10244,5.99931,23.0757,9846,6.37583,22.6548,0.000406
20092,12.3763,45.7352,-1.99237,4.19637,4.19731,0.127976,299.856,10246,6.00042,23.0804,9846,6.37583,22.6548,0.000406
20094,12.3774,45.7398,-1.99237,4.19648,4.1974,0.127968,299.851,10248,6.00152,23.085,9846,6.37583,22.6548,0.000406
20096,12.3785,45.7444,-1.97244,4.19588,4.19748,0.127961,299.847,10250,6.00262,23.0896,9846,6.37583,22.6548,0.000406
20098,12.3795,45.749,-1.97244,4.19599,4.19757,0.127954,299.842,10252,6.00372,23.0942,9846,6.37583,22.6548,0.000406
20100,12.3806,45.7536,-1.97244,4.1961,4.19765,0.127947,299.838,10254,6.00481,23.0988,9846,6.37583,22.6548,0.000406
20102,12.3817,45.7582,-1.97244,4.19622,4.19774,0.127939,299.833,10256,6.00591,23.1034,9846,6.37583,22.6548,0.000406
20104,12.3828,45.7628,-1.97244,4.19633,4.19783,0.127932,299.829,10258,6.007,23.108,9846,6.37583,22.6548,0.000406
20106,12.3839,45.7674,-1.97244,4.19644,4.19792,0.127925,299.825,10260,6.0081,23.1126,9846,6.37583,22.6548,0.000406
20108,12.385,45.772,-1.95272,4.19584,4.198,0.127918,299.82,10262,6.00918,23.1171,9846,6.37583,22.6548,0.000406
20110,12.3861,45.7765,-1.95272,4.19595,4.19809,0.12791,299.816,10264,6.01027,23.1217,9846,6.37583,22.6548,0.000406
20112,12.3872,45.7811,-1.95272,4.19606,4.19817,0.127903,299.811,10266,6.01135,23.1263,9846,6.37583,22.6548,0.000406
20114,12.3883,45.7856,-1.95272,4.19617,4.19826,0.127896,299.807,10268,6.01244,23.1308,9846,6.37583,22.6548,0.000406
20116,12.3894,45.7902,-1.95272,4.19628,4.19835,0.127889,299.803,10270,6.01352,23.1354,9846,6.37583,22.6548,0.000406
20118,12.3904,45.7947,-1.95272,4.1964,4.19844,0.127881,299.799,10272,6.01461,23.1399,9846,6.37583,22.6548,0.000406
20120,12.3915,45.7993,-1.95272,4.19651,4.19852,0.127873,299.795,10274,6.01569,23.1445,9846,6.37583,22.6548,0.000406
20122,12.3926,45.8038,-1.93319,4.1959,4.1986,0.127866,299.791,10276,6.01677,23.149,9846,6.37583,22.6548,0.000406
20124,12.3937,45.8083,-1.93319,4.19601,4.19869,0.127859,299.786,10278,6.01784,23.1535,9846,6.37583,22.6548,0.000406
20126,12.3947,45.8128,-1.93319,4.19612,4.19878,0.127851,299.782,10280,6.01891,23.158,9846,6.37583,22.6548,0.000406
20128,12.3958,45.8173,-1.93319,4.19623,4.19886,0.127844,299.778,10282,6.01999,23.1625,9846,6.37583,22.6548,0.000406
20130,12.3969,45.8218,-1.93319,4.19634,4.19895,0.127836,299.774,10284,6.02106,23.167,9846,6.37583,22.6548,0.000406
20132,12.398,45.8263,-1.93319,4.19646,4.19903,0.127829,299.77,10286,6.02214,23.1715,9846,6.37583,22.6548,0.000406
20134,12.399,45.8308,-1.91386,4.19585,4.19911,0.127822,299.766,10288,6.0232,23.176,9846,6.37583,22.6548,0.000406
20136,12.4001,45.8352,-1.91386,4.19596,4.1992,0.127814,299.762,10290,6.02426,23.1804,9846,6.37583,22.6548,0.000406
20138,12.4012,45.8397,-1.91386,4.19607,4.19928,0.127807,299.758,10292,6.02533,23.1849,9846,6.37583,22.6548,0.000406
20140,12.4022,45.8442,-1.91386,4.19618,4.19937,0.1278,299.754,10294,6.02639,23.1893,9846,6.37583,22.6548,0.000406
20142,12.4033,45.8486,-1.91386,4.19629,4.19946,0.127792,299.75,10296,6.02745,23.1938,9846,6.37583,22.6548,0.000406
20144,12.4043,45.8531,-1.91386,4.1964,4.19954,0.127785,299.746,10298,6.02852,23.1983,9846,6.37583,22.6548,0.000406
20146,12.4054,45.8575,-1.91386,4.19651,4.19963,0.127777,299.743,10300,6.02958,23.2027,9846,6.37583,22.6548,0.000406
20148,12.4065,45.862,-1.89472,4.1959,4.19971,0.12777,299.738,10302,6.03063,23.2071,9846,6.37583,22.6548,0.000406
20150,12.4075,45.8664,-1.89472,4.19601,4.19979,0.127763,299.735,10304,6.03168,23.2116,9846,6.37583,22.6548,0.000406
20152,12.4086,45.8708,-1.89472,4.19612,4.19987,0.127756,299.731,10306,6.03274,23.216,9846,6.37583,22.6548,0.000406
20154,12.4096,45.8752,-1.89472,4.19623,4.19996,0.127748,299.727,10308,6.03379,23.2204,9846,6.37583,22.6548,0.000406
20156,12.4107,45.8796,-1.89472,4.19633,4.20004,0.127741,299.723,10310,6.03484,23.2248,9846,6.37583,22.6548,0.000406
20158,12.4117,45.8841,-1.89472,4.19644,4.20013,0.127734,299.719,10312,6.0359,23.2292,9846,6.37583,22.6548,0.000406
20160,12.4128,45.8884,-1.87577,4.19584,4.20021,0.127727,299.716,10314,6.03694,23.2336,9846,6.37583,22.6548,0.000406
20162,12.4138,45.8928,-1.87577,4.19594,4.20029,0.127719,299.712,10316,6.03798,23.238,9846,6.37583,22.6548,0.000406
20164,12.4149,45.8972,-1.87577,4.19605,4.20037,0.127712,299.708,10318,6.03902,23.2424,9846,6.37583,22.6548,0.000406
20166,12.4159,45.9015,-1.87577,4.19615,4.20045,0.127705,299.704,10320,6.04006,23.2467,9846,6.37583,22.6548,0.000406
20168,12.4169,45.9059,-1.87577,4.19625,4.20053,0.127698,299.701,10322,6.04111,23.2511,9846,6.37583,22.6548,0.000406
20170,12.418,45.9103,-1.87577,4.19636,4.20061,0.12769,299.697,10324,6.04215,23.2555,9846,6.37583,22.6548,0.000406
20172,12.419,45.9147,-1.87577,4.19646,4.20069,0.127683,299.693,10326,6.04319,23.2598,9846,6.37583,22.6548,0.000406
20174,12.4201,45.919,-1.85702,4.19586,4.20077,0.127676,299.69,10328,6.04422,23.2642,9846,6.37583,22.6548,0.000406
20176,12.4211,45.9233,-1.85702,4.19596,4.20085,0.127669,299.686,10330,6.04525,23.2685,9846,6.37583,22.6548,0.000406
20178,12.4221,45.9276,-1.85702,4.19606,4.20093,0.127662,299.682,10332,6.04628,23.2728,9846,6.37583,22.6548,0.000406
20180,12.4231,45.932,-1.85702,4.19616,4.20101,0.127655,299.679,10334,6.04732,23.2772,9846,6.37583,22.6548,0.000406
20182,12.4242,45.9363,-1.85702,4.19627,4.20109,0.127648,299.675,10336,6.04835,23.2815,9846,6.37583,22.6548,0.000406
20184,12.4252,45.9406,-1.85702,4.19637,4.20117,0.12764,299.672,10338,6.04938,23.2858,9846,6.37583,22.6548,0.000406
20186,12.4262,45.945,-1.85702,4.19647,4.20125,0.127633,299.668,10340,6.05041,23.2901,9846,6.37583,22.6548,0.000406
20188,12.4273,45.9493,-1.83845,4.19587,4.20132,0.127626,299.665,10342,6.05143,23.2944,9846,6.37583,22.6548,0.000406
20190,12.4283,45.9535,-1.83845,4.19597,4.2014,0.127618,299.661,10344,6.05245,23.2987,9846,6.37583,22.6548,0.000406
20192,12.4293,45.9578,-1.83845,4.19607,4.20148,0.127611,299.658,10346,6.05348,23.303,9846,6.37583,22.6548,0.000406
20194,12.4303,45.9621,-1.83845,4.19617,4.20156,0.127604,299.654,10348,6.0545,23.3073,9846,6.37583,22.6548,0.000406
20196,12.4314,45.9664,-1.83845,4.19627,4.20164,0.127596,299.651,10350,6.05552,23.3116,9846,6.37583,22.6548,0.000406
20198,12.4324,45.9707,-1.83845,4.19638,4.20172,0.127589,299.648,10352,6.05654,23.3159,9846,6.37583,22.6548,0.000406
20200,12.4334,45.975,-1.83845,4.19648,4.2018,0.127581,299.644,10354,6.05756,23.3201,9846,6.37583,22.6548,0.000406
20202,12.4344,45.9792,-1.82006,4.19588,4.20187,0.127574,299.641,10356,6.05857,23.3244,9846,6.37583,22.6548,0.000406
20204,12.4354,45.9835,-1.82006,4.19598,4.20195,0.127567,299.637,10358,6.05958,23.3286,9846,6.37583,22.6548,0.000406
20206,12.4364,45.9877,-1.82006,4.19608,4.20203,0.12756,299.634,10360,6.06059,23.3329,9846,6.37583,22.6548,0.000406
20208,12.4374,45.9919,-1.82006,4.19618,4.2021,0.127552,299.631,10362,6.06161,23.3371,9846,6.37583,22.6548,0.000406
20210,12.4385,45.9962,-1.82006,4.19628,4.20218,0.127545,299.627,10364,6.06262,23.3414,9846,6.37583,22.6548,0.000406
20212,12.4395,46.0004,-1.82006,4.19638,4.20226,0.127538,299.624,10366,6.06363,23.3456,9846,6.37583,22.6548,0.000406
20214,12.4405,46.0047,-1.82006,4.19648,4.20234,0.12753,299.621,10368,6.06464,23.3498,9846,6.37583,22.6548,0.000406
20216,12.4415,46.0089,-1.80186,4.19588,4.20241,0.127523,299.618,10370,6.06564,23.354,9846,6.37583,22.6548,0.000406
20218,12.4425,46.0131,-1.80186,4.19598,4.20249,0.127516,299.614,10372,6.06664,23.3582,9846,6.37583,22.6548,0.000406
20220,12.4435,46.0173,-1.80186,4.19607,4.20257,0.127509,299.611,10374,6.06764,23.3624,9846,6.37583,22.6548,0.000406
20222,12.4445,46.0215,-1.80186,4.19617,4.20265,0.127502,299.608,10376,6.06864,23.3666,9846,6.37583,22.6548,0.000406
20224,12.4455,46.0257,-1.80186,4.19627,4.20272,0.127494,299.605,10378,6.06964,23.3708,9846,6.37583,22.6548,0.000406
20226,12.4465,46.0299,-1.80186,4.19637,4.2028,0.127487,299.602,10380,6.07065,23.375,9846,6.37583,22.6548,0.000406
20228,12.4475,46.0341,-1.80186,4.19647,4.20288,0.12748,299.599,10382,6.07165,23.3793,9846,6.37583,22.6548,0.000406
20230,12.4485,46.0382,-1.78384,4.19587,4.20295,0.127473,299.595,10384,6.07264,23.3834,9846,6.37583,22.6548,0.000406
20232,12.4495,46.0424,-1.78384,4.19597,4.20303,0.127466,299.592,10386,6.07363,23.3876,9846,6.37583,22.6548,0.000406
20234,12.4505,46.0465,-1.78384,4.19609,4.20313,0.127459,299.589,10388,6.07462,23.3917,9846,6.37583,22.6548,0.000406
20236,12.4514,46.0507,-1.78384,4.1962,4.20322,0.127451,299.586,10390,6.07561,23.3959,9846,6.37583,22.6548,0.000406
20238,12.4524,46.0549,-1.78384,4.19632,4.20331,0.127444,299.583,10392,6.0766,23.4,9846,6.37583,22.6548,0.000406
20240,12.4534,46.059,-1.78384,4.19643,4.20341,0.127437,299.58,10394,6.07759,23.4042,9846,6.37583,22.6548,0.000406
20242,12.4544,46.0631,-1.766,4.19585,4.20349,0.12743,299.576,10396,6.07857,23.4083,9846,6.37583,22.6548,0.000406
20244,12.4554,46.0673,-1.766,4.19596,4.20358,0.127423,299.573,10398,6.07955,23.4124,9846,6.37583,22.6548,0.000406
20246,12.4564,46.0714,-1.766,4.19607,4.20368,0.127416,299.57,10400,6.08054,23.4166,9846,6.37583,22.6548,0.000406
20248,12.4574,46.0755,-1.766,4.19618,4.20377,0.127409,299.567,10402,6.08152,23.4207,9846,6.37583,22.6548,0.000406
20250,12.4583,46.0796,-1.766,4.1963,4.20386,0.127402,299.564,10404,6.0825,23.4248,9846,6.37583,22.6548,0.000406
20252,12.4593,46.0837,-1.766,4.19641,4.20395,0.127395,299.561,10406,6.08348,23.4289,9846,6.37583,22.6548,0.000406
20254,12.4603,46.0878,-1.74834,4.19583,4.20404,0.127388,299.558,10408,6.08445,23.433,9846,6.37583,22.6548,0.000406
20256,12.4613,46.0919,-1.74834,4.19594,4.20413,0.127381,299.555,10410,6.08542,23.4371,9846,6.37583,22.6548,0.000406
20258,12.4622,46.0959,-1.74834,4.19605,4.20422,0.127372,299.551,10412,6.08639,23.4411,9846,6.37583,22.6548,0.000406
20260,12.4632,46.1,-1.74834,4.19617,4.20431,0.127363,299.548,10414,6.08736,23.4452,9846,6.37583,22.6548,0.000406
20262,12.4642,46.1041,-1.74834,4.19628,4.2044,0.127354,299.545,10416,6.08834,23.4493,9846,6.37583,22.6548,0.000406
20264,12.4651,46.1082,-1.74834,4.19639,4.20449,0.127344,299.542,10418,6.08931,23.4534,9846,6.37583,22.6548,0.000406
20266,12.4661,46.1122,-1.73086,4.19582,4.20458,0.127336,299.539,10420,6.09027,23.4574,9846,6.37583,22.6548,0.000406
20268,12.4671,46.1162,-1.73086,4.19593,4.20467,0.127327,299.536,10422,6.09123,23.4614,9846,6.37583,22.6548,0.000406
20270,12.468,46.1203,-1.73086,4.19604,4.20476,0.127318,299.533,10424,6.09219,23.4655,9846,6.37583,22.6548,0.000406
20272,12.469,46.1243,-1.73086,4.19615,4.20485,0.127309,299.53,10426,6.09315,23.4695,9846,6.37583,22.6548,0.000406
20274,12.4699,46.1284,-1.73086,4.19627,4.20494,0.127299,299.527,10428,6.09411,23.4735,9846,6.37583,22.6548,0.000406
20276,12.4709,46.1324,-1.73086,4.19638,4.20503,0.12729,299.524,10430,6.09508,23.4776,9846,6.37583,22.6548,0.000406
20278,12.4719,46.1364,-1.71355,4.1958,4.20511,0.127282,299.521,10432,6.09603,23.4816,9846,6.37583,22.6548,0.000406
20280,12.4728,46.1404,-1.71355,4.19591,4.2052,0.127273,299.518,10434,6.09698,23.4856,9846,6.37583,22.6548,0.000406
20282,12.4738,46.1444,-1.71355,4.19602,4.20529,0.127264,299.515,10436,6.09793,23.4895,9846,6.37583,22.6548,0.000406
20284,12.4747,46.1484,-1.71355,4.19613,4.20538,0.127255,299.512,10438,6.09888,23.4935,9846,6.37583,22.6548,0.000406
20286,12.4757,46.1524,-1.71355,4.19625,4.20547,0.127246,299.509,10440,6.09984,23.4975,9846,6.37583,22.6548,0.000406
20288,12.4766,46.1564,-1.71355,4.19636,4.20556,0.127237,299.506,10442,6.10079,23.5015,9846,6.37583,22.6548,0.000406
20290,12.4776,46.1603,-1.71355,4.19647,4.20565,0.127228,299.503,10444,6.10174,23.5055,9846,6.37583,22.6548,0.000406
20292,12.4785,46.1643,-1.69642,4.19589,4.20573,0.127219,299.5,10446,6.10268,23.5095,9846,6.37583,22.6548,0.000406
20294,12.4795,46.1683,-1.69642,4.196,4.20582,0.12721,299.497,10448,6.10363,23.5134,9846,6.37583,22.6548,0.000406
20296,12.4804,46.1722,-1.69642,4.19611,4.20591,0.127201,299.494,10450,6.10457,23.5174,9846,6.37583,22.6548,0.000406
20298,12.4813,46.1762,-1.69642,4.19622,4.206,0.127192,299.491,10452,6.10551,23.5213,9846,6.37583,22.6548,0.000406
20300,12.4823,46.1801,-1.69642,4.19633,4.20608,0.127183,299.489,10454,6.10645,23.5253,9846,6.37583,22.6548,0.000406
20302,12.4832,46.1841,-1.69642,4.19644,4.20617,0.127174,299.486,10456,6.1074,23.5293,9846,6.37583,22.6548,0.000406
20304,12.4842,46.188,-1.67945,4.19587,4.20625,0.127166,299.483,10458,6.10833,23.5332,9846,6.37583,22.6548,0.000406
20306,12.4851,46.1919,-1.67945,4.19598,4.20634,0.127157,299.48,10460,6.10926,23.5371,9846,6.37583,22.6548,0.000406
20308,12.486,46.1958,-1.67945,4.19609,4.20643,0.127148,299.477,10462,6.11019,23.541,9846,6.37583,22.6548,0.000406
20310,12.487,46.1997,-1.67945,4.19622,4.20654,0.12714,299.474,10464,6.11113,23.5449,9846,6.37583,22.6548,0.000406
20312,12.4879,46.2037,-1.67945,4.19635,4.20665,0.127131,299.471,10466,6.11206,23.5488,9846,6.37583,22.6548,0.000406
20314,12.4888,46.2076,-1.67945,4.19647,4.20675,0.127122,299.468,10468,6.11299,23.5527,9846,6.37583,22.6548,0.000406
20316,12.4898,46.2114,-1.66266,4.19592,4.20685,0.127114,299.465,10470,6.11392,23.5566,9846,6.37583,22.6548,0.000406
20318,12.4907,46.2153,-1.66266,4.19604,4.20695,0.127105,299.462,10472,6.11484,23.5605,9846,6.37583,22.6548,0.000406
20320,12.4916,46.2192,-1.66266,4.19617,4.20706,0.127096,299.459,10474,6.11576,23.5644,9846,6.37583,22.6548,0.000406
20322,12.4925,46.2231,-1.66266,4.19629,4.20716,0.127087,299.457,10476,6.11669,23.5683,9846,6.37583,22.6548,0.000406
20324,12.4934,46.2269,-1.66266,4.19642,4.20727,0.127079,299.454,10478,6.11761,23.5721,9846,6.37583,22.6548,0.000406
20326,12.4944,46.2308,-1.64603,4.19587,4.20736,0.12707,299.451,10480,6.11853,23.576,9846,6.37583,22.6548,0.000406
20328,12.4953,46.2346,-1.64603,4.19599,4.20747,0.127062,299.448,10482,6.11944,23.5798,9846,6.37583,22.6548,0.000406
20330,12.4962,46.2385,-1.64603,4.19611,4.20757,0.127053,299.445,10484,6.12036,23.5836,9846,6.37583,22.6548,0.000406
20332,12.4971,46.2423,-1.64603,4.19624,4.20767,0.127045,299.442,10486,6.12127,23.5875,9846,6.37583,22.6548,0.000406
20334,12.498,46.2461,-1.64603,4.19636,4.20778,0.127036,299.439,10488,6.12218,23.5913,9846,6.37583,22.6548,0.000406
20336,12.4989,46.2499,-1.62957,4.19581,4.20787,0.127028,299.436,10490,6.12309,23.5951,9846,6.37583,22.6548,0.000406
20338,12.4998,46.2537,-1.62957,4.19593,4.20797,0.127019,299.433,10492,6.12399,23.5989,9846,6.37583,22.6548,0.000406
20340,12.5007,46.2575,-1.62957,4.19605,4.20808,0.127011,299.43,10494,6.1249,23.6027,9846,6.37583,22.6548,0.000406
20342,12.5016,46.2613,-1.62957,4.19618,4.20818,0.127002,299.427,10496,6.12581,23.6065,9846,6.37583,22.6548,0.000406
20344,12.5025,46.2651,-1.62957,4.1963,4.20828,0.126994,299.425,10498,6.12671,23.6103,9846,6.37583,22.6548,0.000406
20346,12.5034,46.2689,-1.62957,4.19643,4.20838,0.126985,299.422,10500,6.12762,23.6141,9846,6.37583,22.6548,0.000406
20348,12.5043,46.2727,-1.61328,4.19587,4.20848,0.126977,299.419,10502,6.12851,23.6179,9846,6.37583,22.6548,0.000406
20350,12.5052,46.2764,-1.61328,4.19599,4.20858,0.126969,299.416,10504,6.12941,23.6216,9846,6.37583,22.6548,0.000406
20352,12.5061,46.2802,-1.61328,4.19612,4.20868,0.12696,299.413,10506,6.1303,23.6254,9846,6.37583,22.6548,0.000406
20354,12.507,46.284,-1.61328,4.19624,4.20878,0.126952,299.41,10508,6.1312,23.6291,9846,6.37583,22.6548,0.000406
20356,12.5079,46.2877,-1.61328,4.19636,4.20888,0.126943,299.407,10510,6.1321,23.6329,9846,6.37583,22.6548,0.000406
20358,12.5088,46.2915,-1.59714,4.19581,4.20898,0.126935,299.404,10512,6.13298,23.6366,9846,6.37583,22.6548,0.000406
20360,12.5097,46.2952,-1.59714,4.19593,4.20908,0.126927,299.401,10514,6.13387,23.6404,9846,6.37583,22.6548,0.000406
20362,12.5106,46.2989,-1.59714,4.19605,4.20918,0.126918,299.398,10516,6.13476,23.6441,9846,6.37583,22.6548,0.000406
20364,12.5115,46.3026,-1.59714,4.19617,4.20928,0.12691,299.396,10518,6.13565,23.6478,9846,6.37583,22.6548,0.000406
20366,12.5124,46.3063,-1.59714,4.19629,4.20938,0.126902,299.393,10520,6.13653,23.6515,9846,6.37583,22.6548,0.000406
20368,12.5133,46.3101,-1.59714,4.19641,4.20948,0.126893,299.39,10522,6.13742,23.6553,9846,6.37583,22.6548,0.000406
20370,12.5141,46.3138,-1.58117,4.19586,4.20957,0.126885,299.387,10524,6.1383,23.6589,9846,6.37583,22.6548,0.000406
20372,12.515,46.3174,-1.58117,4.19598,4.20967,0.126877,299.384,10526,6.13918,23.6626,9846,6.37583,22.6548,0.000406
20374,12.5159,46.3211,-1.58117,4.1961,4.20977,0.126869,299.381,10528,6.14006,23.6663,9846,6.37583,22.6548,0.000406
20376,12.5168,46.3248,-1.58117,4.19622,4.20987,0.126861,299.378,10530,6.14093,23.67,9846,6.37583,22.6548,0.000406
20378,12.5176,46.3285,-1.58117,4.19634,4.20997,0.126852,299.376,10532,6.14181,23.6737,9846,6.37583,22.6548,0.000406
20380,12.5185,46.3322,-1.58117,4.19646,4.21007,0.126844,299.373,10534,6.14269,23.6774,9846,6.37583,22.6548,0.000406
20382,12.5194,46.3358,-1.56536,4.19591,4.21016,0.126836,299.37,10536,6.14356,23.681,9846,6.37583,22.6548,0.000406
20384,12.5203,46.3395,-1.56536,4.19603,4.21026,0.126828,299.367,10538,6.14443,23.6847,9846,6.37583,22.6548,0.000406
20386,12.5211,46.3431,-1.56536,4.19614,4.21035,0.12682,299.364,10540,6.1453,23.6883,9846,6.37583,22.6548,0.000406
20388,12.522,46.3468,-1.56536,4.19626,4.21045,0.126811,299.361,10542,6.14617,23.692,9846,6.37583,22.6548,0.000406
20390,12.5229,46.3504,-1.56536,4.19636,4.21052,0.126803,299.358,10544,6.14704,23.6956,9846,6.37583,22.6548,0.000406
20392,12.5237,46.3541,-1.56536,4.19642,4.21057,0.126795,299.355,10546,6.14791,23.6993,9846,6.37583,22.6548,0.000406
20394,12.5246,46.3577,-1.54971,4.19583,4.21062,0.126787,299.352,10548,6.14877,23.7029,9846,6.37583,22.6548,0.000406
20396,12.5255,46.3613,-1.54971,4.1959,4.21066,0.126779,299.349,10550,6.14963,23.7065,9846,6.37583,22.6548,0.000406
20398,12.5263,46.3649,-1.54971,4.19596,4.21071,0.126771,299.347,10552,6.15049,23.7101,9846,6.37583,22.6548,0.000406
20400,12.5272,46.3685,-1.54971,4.19603,4.21076,0.126763,299.344,10554,6.15135,23.7137,9846,6.37583,22.6548,0.000406
20402,12.528,46.3721,-1.54971,4.1961,4.21081,0.126755,299.341,10556,6.15221,23.7173,9846,6.37583,22.6548,0.000406
20404,12.5289,46.3758,-1.54971,4.19617,4.21085,0.126746,299.338,10558,6.15308,23.7209,9846,6.37583,22.6548,0.000406
20406,12.5298,46.3794,-1.54971,4.19623,4.2109,0.126738,299.335,10560,6.15394,23.7245,9846,6.37583,22.6548,0.000406
20408,12.5306,46.383,-1.54971,4.1963,4.21095,0.12673,299.333,10562,6.1548,23.7282,9846,6.37583,22.6548,0.000406
20410,12.5315,46.3866,-1.54971,4.19637,4.211,0.126722,299.33,10564,6.15566,23.7318,9846,6.37583,22.6548,0.000406
20412,12.5324,46.3902,-1.54971,4.19644,4.21105,0.126714,299.327,10566,6.15652,23.7354,9846,6.37583,22.6548,0.000406
20414,12.5332,46.3938,-1.53421,4.19584,4.21109,0.126706,299.325,10568,6.15737,23.739,9846,6.37583,22.6548,0.000406
20416,12.5341,46.3974,-1.53421,4.19591,4.21114,0.126698,299.322,10570,6.15822,23.7425,9846,6.37583,22.6548,0.000406
20418,12.5349,46.4009,-1.53421,4.19598,4.21119,0.126689,299.319,10572,6.15908,23.7461,9846,6.37583,22.6548,0.000406
20420,12.5358,46.4045,-1.53421,4.19605,4.21123,0.12668,299.316,10574,6.15993,23.7497,9846,6.37583,22.6548,0.000406
20422,12.5366,46.4081,-1.53421,4.19611,4.21128,0.126671,299.314,10576,6.16078,23.7533,9846,6.37583,22.6548,0.000406
20424,12.5375,46.4117,-1.53421,4.19618,4.21133,0.126662,299.311,10578,6.16163,23.7568,9846,6.37583,22.6548,0.000406
20426,12.5383,46.4152,-1.53421,4.19625,4.21137,0.126654,299.308,10580,6.16249,23.7604,9846,6.37583,22.6548,0.000406
20428,12.5392,46.4188,-1.53421,4.19632,4.21142,0.126645,299.306,10582,6.16334,23.764,9846,6.37583,22.6548,0.000406
20430,12.54,46.4224,-1.53421,4.19638,4.21147,0.126636,299.303,10584,6.16419,23.7676,9846,6.37583,22.6548,0.000406
20432,12.5409,46.426,-1.53421,4.19645,4.21152,0.126627,299.301,10586,6.16504,23.7712,9846,6.37583,22.6548,0.000406
20434,12.5417,46.4295,-1.51887,4.19586,4.21156,0.126619,299.298,10588,6.16589,23.7747,9846,6.37583,22.6548,0.000406
20436,12.5426,46.4331,-1.51887,4.19592,4.21161,0.12661,299.296,10590,6.16673,23.7782,9846,6.37583,22.6548,0.000406
20438,12.5434,46.4366,-1.51887,4.19599,4.21165,0.126601,299.293,10592,6.16757,23.7818,9846,6.37583,22.6548,0.000406
20440,12.5443,46.4401,-1.51887,4.19606,4.2117,0.126593,299.29,10594,6.16842,23.7853,9846,6.37583,22.6548,0.000406
20442,12.5451,46.4437,-1.51887,4.19612,4.21175,0.126584,299.288,10596,6.16926,23.7889,9846,6.37583,22.6548,0.000406
