24740,18.2292,67.8036,-0.608578,4.19616,4.26025,0.126484,298.517,13736,9.08546,35.4685,11004,9.14375,32.3351,0.000609
24742,18.2295,67.805,-0.602493,4.19594,4.2605,0.126481,298.513,13738,9.08579,35.47,11004,9.14375,32.3351,0.000609
24744,18.2299,67.8064,-0.602493,4.19622,4.26076,0.126477,298.51,13740,9.08612,35.4714,11004,9.14375,32.3351,0.000609
24746,18.2302,67.8078,-0.596468,4.19601,4.26101,0.126474,298.506,13742,9.08646,35.4727,11004,9.14375,32.3351,0.000609
24748,18.2305,67.8092,-0.596468,4.19629,4.26127,0.126471,298.503,13744,9.08679,35.4741,11004,9.14375,32.3351,0.000609
24750,18.2309,67.8106,-0.590503,4.19607,4.26152,0.126468,298.499,13746,9.08712,35.4755,11004,9.14375,32.3351,0.000609
24752,18.2312,67.8119,-0.584598,4.19586,4.26175,0.126465,298.496,13748,9.08744,35.4769,11004,9.14375,32.3351,0.000609
24754,18.2315,67.8133,-0.584598,4.19613,4.26201,0.126462,298.492,13750,9.08777,35.4782,11004,9.14375,32.3351,0.000609
24756,18.2318,67.8147,-0.578752,4.19591,4.26225,0.126459,298.489,13752,9.08809,35.4796,11004,9.14375,32.3351,0.000609
24758,18.2322,67.816,-0.578752,4.19618,4.2625,0.126456,298.486,13754,9.08841,35.4809,11004,9.14375,32.3351,0.000609
24760,18.2325,67.8173,-0.572964,4.19596,4.26274,0.126453,298.482,13756,9.08873,35.4823,11004,9.14375,32.3351,0.000609
24762,18.2328,67.8187,-0.572964,4.19623,4.26299,0.12645,298.479,13758,9.08905,35.4836,11004,9.14375,32.3351,0.000609
24764,18.2331,67.82,-0.567235,4.19602,4.26323,0.126447,298.475,13760,9.08936,35.4849,11004,9.14375,32.3351,0.000609
24766,18.2334,67.8213,-0.567235,4.19628,4.26348,0.126444,298.472,13762,9.08968,35.4863,11004,9.14375,32.3351,0.000609
24768,18.2337,67.8226,-0.561562,4.19607,4.26371,0.126441,298.469,13764,9.08999,35.4876,11004,9.14375,32.3351,0.000609
24770,18.234,67.8239,-0.555947,4.19585,4.26394,0.126438,298.466,13766,9.0903,35.4889,11004,9.14375,32.3351,0.000609
24772,18.2344,67.8252,-0.555947,4.1961,4.26418,0.126435,298.462,13768,9.0906,35.4902,11004,9.14375,32.3351,0.000609
24774,18.2347,67.8265,-0.550387,4.19589,4.26441,0.126432,298.459,13770,9.09091,35.4914,11004,9.14375,32.3351,0.000609
24776,18.235,67.8278,-0.550387,4.19614,4.26465,0.126429,298.456,13772,9.09122,35.4927,11004,9.14375,32.3351,0.000609
24778,18.2353,67.8291,-0.544883,4.19593,4.26488,0.126426,298.453,13774,9.09152,35.494,11004,9.14375,32.3351,0.000609
24780,18.2356,67.8303,-0.544883,4.19618,4.26512,0.126423,298.449,13776,9.09182,35.4953,11004,9.14375,32.3351,0.000609
24782,18.2359,67.8316,-0.539435,4.19596,4.26534,0.126421,298.446,13778,9.09212,35.4965,11004,9.14375,32.3351,0.000609
24784,18.2362,67.8328,-0.539435,4.19621,4.26558,0.126418,298.443,13780,9.09242,35.4978,11004,9.14375,32.3351,0.000609
24786,18.2365,67.8341,-0.53404,4.196,4.2658,0.126415,298.44,13782,9.09272,35.499,11004,9.14375,32.3351,0.000609
24788,18.2368,67.8353,-0.53404,4.19625,4.26604,0.126412,298.437,13784,9.09301,35.5003,11004,9.14375,32.3351,0.000609
24790,18.2371,67.8366,-0.5287,4.19603,4.26626,0.126409,298.434,13786,9.09331,35.5015,11004,9.14375,32.3351,0.000609
24792,18.2373,67.8378,-0.523413,4.19581,4.26647,0.126407,298.431,13788,9.0936,35.5027,11004,9.14375,32.3351,0.000609
24794,18.2376,67.839,-0.523413,4.19605,4.2667,0.126404,298.428,13790,9.09389,35.5039,11004,9.14375,32.3351,0.000609
24796,18.2379,67.8402,-0.518179,4.19584,4.26692,0.126401,298.425,13792,9.09418,35.5051,11004,9.14375,32.3351,0.000609
24798,18.2382,67.8414,-0.518179,4.19608,4.26714,0.126398,298.422,13794,9.09447,35.5064,11004,9.14375,32.3351,0.000609
24800,18.2385,67.8426,-0.512997,4.19586,4.26736,0.126396,298.419,13796,9.09475,35.5076,11004,9.14375,32.3351,0.000609
24802,18.2388,67.8438,-0.512997,4.1961,4.26758,0.126393,298.416,13798,9.09504,35.5087,11004,9.14375,32.3351,0.000609
24804,18.2391,67.845,-0.507867,4.19588,4.26779,0.12639,298.413,13800,9.09532,35.5099,11004,9.14375,32.3351,0.000609
24806,18.2394,67.8462,-0.507867,4.19612,4.26802,0.126388,298.41,13802,9.0956,35.5111,11004,9.14375,32.3351,0.000609
24808,18.2396,67.8474,-0.502788,4.1959,4.26823,0.126385,298.407,13804,9.09588,35.5123,11004,9.14375,32.3351,0.000609
24810,18.2399,67.8485,-0.502788,4.19614,4.26845,0.126382,298.404,13806,9.09616,35.5135,11004,9.14375,32.3351,0.000609
24812,18.2402,67.8497,-0.49776,4.19592,4.26866,0.12638,298.401,13808,9.09644,35.5146,11004,9.14375,32.3351,0.000609
24814,18.2405,67.8508,-0.49776,4.19615,4.26888,0.126377,298.398,13810,9.09671,35.5158,11004,9.14375,32.3351,0.000609
24816,18.2407,67.852,-0.492783,4.19594,4.26908,0.126374,298.395,13812,9.09699,35.5169,11004,9.14375,32.3351,0.000609
24818,18.241,67.8531,-0.492783,4.19617,4.2693,0.126372,298.393,13814,9.09726,35.5181,11004,9.14375,32.3351,0.000609
24820,18.2413,67.8543,-0.487855,4.19595,4.26951,0.126369,298.39,13816,9.09753,35.5192,11004,9.14375,32.3351,0.000609
24822,18.2416,67.8554,-0.487855,4.19618,4.26972,0.126366,298.387,13818,9.0978,35.5204,11004,9.14375,32.3351,0.000609
24824,18.2418,67.8565,-0.482976,4.19596,4.26993,0.126364,298.384,13820,9.09807,35.5215,11004,9.14375,32.3351,0.000609
24826,18.2421,67.8577,-0.482976,4.19619,4.27014,0.126361,298.382,13822,9.09834,35.5226,11004,9.14375,32.3351,0.000609
24828,18.2424,67.8588,-0.478147,4.19597,4.27034,0.126359,298.379,13824,9.0986,35.5237,11004,9.14375,32.3351,0.000609
24830,18.2426,67.8599,-0.478147,4.19619,4.27055,0.126356,298.376,13826,9.09887,35.5248,11004,9.14375,32.3351,0.000609
24832,18.2429,67.861,-0.473365,4.19598,4.27075,0.126354,298.374,13828,9.09913,35.5259,11004,9.14375,32.3351,0.000609
24834,18.2431,67.8621,-0.473365,4.1962,4.27096,0.126351,298.371,13830,9.0994,35.527,11004,9.14375,32.3351,0.000609
24836,18.2434,67.8632,-0.468632,4.19598,4.27116,0.126349,298.368,13832,9.09966,35.5281,11004,9.14375,32.3351,0.000609
24838,18.2437,67.8643,-0.468632,4.1962,4.27136,0.126346,298.366,13834,9.09992,35.5292,11004,9.14375,32.3351,0.000609
24840,18.2439,67.8654,-0.463945,4.19598,4.27155,0.126344,298.363,13836,9.10017,35.5303,11004,9.14375,32.3351,0.000609
24842,18.2442,67.8665,-0.463945,4.19617,4.27173,0.126341,298.361,13838,9.10043,35.5314,11004,9.14375,32.3351,0.000609
24844,18.2444,67.8675,-0.459306,4.19594,4.2719,0.126339,298.358,13840,9.10069,35.5325,11004,9.14375,32.3351,0.000609
24846,18.2447,67.8686,-0.459306,4.19613,4.27209,0.126336,298.355,13842,9.10094,35.5335,11004,9.14375,32.3351,0.000609
24848,18.2449,67.8697,-0.454713,4.19589,4.27225,0.126334,298.353,13844,9.10119,35.5346,11004,9.14375,32.3351,0.000609
24850,18.2452,67.8707,-0.454713,4.19608,4.27243,0.126332,298.35,13846,9.10145,35.5356,11004,9.14375,32.3351,0.000609
24852,18.2454,67.8718,-0.450166,4.19584,4.2726,0.126329,298.348,13848,9.1017,35.5367,11004,9.14375,32.3351,0.000609
24854,18.2457,67.8728,-0.450166,4.19603,4.27278,0.126326,298.345,13850,9.10195,35.5377,11004,9.14375,32.3351,0.000609
24856,18.2459,67.8739,-0.450166,4.19622,4.27296,0.126323,298.343,13852,9.1022,35.5388,11004,9.14375,32.3351,0.000609
24858,18.2462,67.8749,-0.445664,4.19599,4.27312,0.12632,298.341,13854,9.10244,35.5398,11004,9.14375,32.3351,0.000609
24860,18.2464,67.8759,-0.445664,4.19617,4.2733,0.126317,298.338,13856,9.10269,35.5409,11004,9.14375,32.3351,0.000609
24862,18.2467,67.877,-0.441207,4.19594,4.27347,0.126314,298.336,13858,9.10294,35.5419,11004,9.14375,32.3351,0.000609
24864,18.2469,67.878,-0.441207,4.19612,4.27364,0.126312,298.333,13860,9.10318,35.5429,11004,9.14375,32.3351,0.000609
24866,18.2472,67.879,-0.436795,4.19589,4.2738,0.126309,298.331,13862,9.10343,35.5439,11004,9.14375,32.3351,0.000609
24868,18.2474,67.88,-0.436795,4.19607,4.27398,0.126306,298.329,13864,9.10367,35.545,11004,9.14375,32.3351,0.000609
24870,18.2477,67.881,-0.432427,4.19584,4.27414,0.126303,298.326,13866,9.10391,35.546,11004,9.14375,32.3351,0.000609
24872,18.2479,67.8821,-0.432427,4.19602,4.27431,0.1263,298.324,13868,9.10415,35.547,11004,9.14375,32.3351,0.000609
24874,18.2481,67.8831,-0.432427,4.1962,4.27448,0.126297,298.322,13870,9.10439,35.548,11004,9.14375,32.3351,0.000609
24876,18.2484,67.8841,-0.428103,4.19597,4.27464,0.126295,298.32,13872,9.10463,35.549,11004,9.14375,32.3351,0.000609
24878,18.2486,67.8851,-0.428103,4.19615,4.27481,0.126292,298.317,13874,9.10486,35.55,11004,9.14375,32.3351,0.000609
24880,18.2488,67.886,-0.423822,4.19592,4.27497,0.126289,298.315,13876,9.1051,35.551,11004,9.14375,32.3351,0.000609
24882,18.2491,67.887,-0.423822,4.1961,4.27514,0.126286,298.313,13878,9.10534,35.552,11004,9.14375,32.3351,0.000609
24884,18.2493,67.888,-0.419584,4.19587,4.2753,0.126284,298.311,13880,9.10557,35.5529,11004,9.14375,32.3351,0.000609
24886,18.2496,67.889,-0.419584,4.19604,4.27546,0.126281,298.309,13882,9.1058,35.5539,11004,9.14375,32.3351,0.000609
24888,18.2498,67.89,-0.415388,4.19581,4.27562,0.126278,298.307,13884,9.10603,35.5549,11004,9.14375,32.3351,0.000609
24890,18.25,67.8909,-0.415388,4.19598,4.27578,0.126275,298.304,13886,9.10626,35.5559,11004,9.14375,32.3351,0.000609
24892,18.2502,67.8919,-0.415388,4.19616,4.27595,0.126273,298.302,13888,9.10649,35.5568,11004,9.14375,32.3351,0.000609
24894,18.2505,67.8929,-0.411234,4.19593,4.2761,0.12627,298.3,13890,9.10672,35.5578,11004,9.14375,32.3351,0.000609
24896,18.2507,67.8938,-0.411234,4.1961,4.27627,0.126267,298.298,13892,9.10695,35.5587,11004,9.14375,32.3351,0.000609
24898,18.2509,67.8948,-0.407122,4.19588,4.27642,0.126265,298.296,13894,9.10718,35.5597,11004,9.14375,32.3351,0.000609
24900,18.2512,67.8957,-0.407122,4.19605,4.27658,0.126262,298.294,13896,9.1074,35.5606,11004,9.14375,32.3351,0.000609
24902,18.2514,67.8967,-0.40305,4.19582,4.27673,0.126259,298.292,13898,9.10763,35.5616,11004,9.14375,32.3351,0.000609
24904,18.2516,67.8976,-0.40305,4.19599,4.27689,0.126257,298.29,13900,9.10785,35.5625,11004,9.14375,32.3351,0.000609
24906,18.2518,67.8985,-0.40305,4.19616,4.27706,0.126254,298.288,13902,9.10807,35.5635,11004,9.14375,32.3351,0.000609
24908,18.252,67.8995,-0.39902,4.19593,4.27721,0.126251,298.286,13904,9.1083,35.5644,11004,9.14375,32.3351,0.000609
24910,18.2523,67.9004,-0.39902,4.1961,4.27737,0.126249,298.284,13906,9.10852,35.5653,11004,9.14375,32.3351,0.000609
24912,18.2525,67.9013,-0.39503,4.19587,4.27751,0.126246,298.282,13908,9.10874,35.5662,11004,9.14375,32.3351,0.000609
24914,18.2527,67.9022,-0.39503,4.19604,4.27767,0.126244,298.28,13910,9.10896,35.5672,11004,9.14375,32.3351,0.000609
24916,18.2529,67.9031,-0.391079,4.19581,4.27782,0.126241,298.278,13912,9.10917,35.5681,11004,9.14375,32.3351,0.000609
24918,18.2531,67.9041,-0.391079,4.19597,4.27797,0.126238,298.276,13914,9.10939,35.569,11004,9.14375,32.3351,0.000609
24920,18.2534,67.905,-0.391079,4.19614,4.27813,0.126236,298.275,13916,9.10961,35.5699,11004,9.14375,32.3351,0.000609
24922,18.2536,67.9059,-0.387169,4.19591,4.27828,0.126233,298.273,13918,9.10982,35.5708,11004,9.14375,32.3351,0.000609
24924,18.2538,67.9068,-0.387169,4.19608,4.27843,0.126231,298.271,13920,9.11004,35.5717,11004,9.14375,32.3351,0.000609
24926,18.254,67.9077,-0.383297,4.19585,4.27857,0.126228,298.269,13922,9.11025,35.5726,11004,9.14375,32.3351,0.000609
24928,18.2542,67.9086,-0.383297,4.19601,4.27873,0.126226,298.267,13924,9.11047,35.5735,11004,9.14375,32.3351,0.000609
24930,18.2544,67.9095,-0.383297,4.19617,4.27888,0.126223,298.265,13926,9.11068,35.5744,11004,9.14375,32.3351,0.000609
24932,18.2546,67.9103,-0.379464,4.19595,4.27903,0.126221,298.264,13928,9.11089,35.5753,11004,9.14375,32.3351,0.000609
24934,18.2548,67.9112,-0.379464,4.19611,4.27918,0.126218,298.262,13930,9.1111,35.5762,11004,9.14375,32.3351,0.000609
24936,18.2551,67.9121,-0.375669,4.19589,4.27932,0.126216,298.26,13932,9.11131,35.577,11004,9.14375,32.3351,0.000609
24938,18.2553,67.913,-0.375669,4.19605,4.27947,0.126213,298.258,13934,9.11152,35.5779,11004,9.14375,32.3351,0.000609
24940,18.2555,67.9138,-0.371913,4.19582,4.27961,0.126211,298.257,13936,9.11172,35.5788,11004,9.14375,32.3351,0.000609
24942,18.2557,67.9147,-0.371913,4.19598,4.27976,0.126208,298.255,13938,9.11193,35.5796,11004,9.14375,32.3351,0.000609
24944,18.2559,67.9156,-0.371913,4.19614,4.27991,0.126206,298.253,13940,9.11214,35.5805,11004,9.14375,32.3351,0.000609
24946,18.2561,67.9164,-0.368194,4.19592,4.28005,0.126204,298.251,13942,9.11234,35.5814,11004,9.14375,32.3351,0.000609
24948,18.2563,67.9173,-0.368194,4.19607,4.28019,0.126201,298.25,13944,9.11255,35.5822,11004,9.14375,32.3351,0.000609
24950,18.2565,67.9181,-0.364512,4.19585,4.28033,0.126199,298.248,13946,9.11275,35.5831,11004,9.14375,32.3351,0.000609
24952,18.2567,67.919,-0.364512,4.196,4.28048,0.126196,298.246,13948,9.11295,35.5839,11004,9.14375,32.3351,0.000609
24954,18.2569,67.9198,-0.364512,4.19616,4.28062,0.126194,298.245,13950,9.11315,35.5848,11004,9.14375,32.3351,0.000609
24956,18.2571,67.9207,-0.360867,4.19594,4.28076,0.126192,298.243,13952,9.11335,35.5856,11004,9.14375,32.3351,0.000609
24958,18.2573,67.9215,-0.360867,4.19609,4.28091,0.126189,298.242,13954,9.11355,35.5865,11004,9.14375,32.3351,0.000609
24960,18.2575,67.9224,-0.357258,4.19587,4.28104,0.126187,298.24,13956,9.11375,35.5873,11004,9.14375,32.3351,0.000609
24962,18.2577,67.9232,-0.357258,4.19602,4.28118,0.126185,298.238,13958,9.11395,35.5881,11004,9.14375,32.3351,0.000609
24964,18.2579,67.924,-0.353685,4.1958,4.28132,0.126182,298.237,13960,9.11415,35.5889,11004,9.14375,32.3351,0.000609
24966,18.2581,67.9248,-0.353685,4.19595,4.28146,0.12618,298.235,13962,9.11434,35.5898,11004,9.14375,32.3351,0.000609
24968,18.2583,67.9257,-0.353685,4.1961,4.2816,0.126178,298.234,13964,9.11454,35.5906,11004,9.14375,32.3351,0.000609
24970,18.2585,67.9265,-0.350148,4.19588,4.28173,0.126175,298.232,13966,9.11474,35.5914,11004,9.14375,32.3351,0.000609
24972,18.2587,67.9273,-0.350148,4.19603,4.28187,0.126173,298.231,13968,9.11493,35.5922,11004,9.14375,32.3351,0.000609
24974,18.2589,67.9281,-0.346647,4.19581,4.282,0.126171,298.229,13970,9.11512,35.593,11004,9.14375,32.3351,0.000609
24976,18.2591,67.9289,-0.346647,4.19596,4.28214,0.126168,298.228,13972,9.11532,35.5938,11004,9.14375,32.3351,0.000609
24978,18.2593,67.9297,-0.346647,4.1961,4.28228,0.126166,298.226,13974,9.11551,35.5946,11004,9.14375,32.3351,0.000609
24980,18.2594,67.9305,-0.34318,4.19589,4.28241,0.126164,298.225,13976,9.1157,35.5954,11004,9.14375,32.3351,0.000609
24982,18.2596,67.9313,-0.34318,4.19603,4.28255,0.126162,298.223,13978,9.11589,35.5962,11004,9.14375,32.3351,0.000609
24984,18.2598,67.9321,-0.339749,4.19582,4.28268,0.126159,298.222,13980,9.11608,35.597,11004,9.14375,32.3351,0.000609
24986,18.26,67.9329,-0.339749,4.19596,4.28281,0.126157,298.22,13982,9.11627,35.5978,11004,9.14375,32.3351,0.000609
24988,18.2602,67.9337,-0.339749,4.1961,4.28295,0.126155,298.219,13984,9.11646,35.5986,11004,9.14375,32.3351,0.000609
24990,18.2604,67.9345,-0.336351,4.19589,4.28308,0.126153,298.217,13986,9.11664,35.5994,11004,9.14375,32.3351,0.000609
24992,18.2606,67.9353,-0.336351,4.19603,4.28321,0.12615,298.216,13988,9.11683,35.6002,11004,9.14375,32.3351,0.000609
24994,18.2608,67.936,-0.332988,4.19582,4.28334,0.126148,298.215,13990,9.11701,35.601,11004,9.14375,32.3351,0.000609
24996,18.2609,67.9368,-0.332988,4.19596,4.28347,0.126146,298.213,13992,9.1172,35.6017,11004,9.14375,32.3351,0.000609
24998,18.2611,67.9376,-0.332988,4.1961,4.28361,0.126144,298.212,13994,9.11738,35.6025,11004,9.14375,32.3351,0.000609
25000,18.2613,67.9384,-0.329658,4.19589,4.28373,0.126142,298.21,13996,9.11757,35.6033,11004,9.14375,32.3351,0.000609
25002,18.2615,67.9391,-0.329658,4.19603,4.28386,0.126139,298.209,13998,9.11775,35.6041,11004,9.14375,32.3351,0.000609
25004,18.2617,67.9399,-0.326361,4.19582,4.28399,0.126137,298.208,14000,9.11793,35.6048,11004,9.14375,32.3351,0.000609
25006,18.2619,67.9406,-0.326361,4.19595,4.28412,0.126135,298.206,14002,9.11811,35.6056,11004,9.14375,32.3351,0.000609
25008,18.262,67.9414,-0.326361,4.19609,4.28425,0.126133,298.205,14004,9.11829,35.6063,11004,9.14375,32.3351,0.000609
25010,18.2622,67.9422,-0.323098,4.19588,4.28437,0.126131,298.204,14006,9.11847,35.6071,11004,9.14375,32.3351,0.000609
25012,18.2624,67.9429,-0.323098,4.19602,4.2845,0.126129,298.202,14008,9.11865,35.6078,11004,9.14375,32.3351,0.000609
25014,18.2626,67.9437,-0.319867,4.19581,4.28462,0.126127,298.201,14010,9.11883,35.6086,11004,9.14375,32.3351,0.000609
25016,18.2628,67.9444,-0.319867,4.19594,4.28475,0.126125,298.2,14012,9.11901,35.6093,11004,9.14375,32.3351,0.000609
25018,18.2629,67.9452,-0.319867,4.19608,4.28488,0.126122,298.199,14014,9.11919,35.6101,11004,9.14375,32.3351,0.000609
25020,18.2631,67.9459,-0.316668,4.19587,4.285,0.12612,298.197,14016,9.11936,35.6108,11004,9.14375,32.3351,0.000609
25022,18.2633,67.9466,-0.316668,4.196,4.28513,0.126118,298.196,14018,9.11954,35.6116,11004,9.14375,32.3351,0.000609
25024,18.2635,67.9474,-0.316668,4.19614,4.28526,0.126116,298.195,14020,9.11971,35.6123,11004,9.14375,32.3351,0.000609
25026,18.2636,67.9481,-0.313501,4.19593,4.28538,0.126114,298.194,14022,9.11989,35.613,11004,9.14375,32.3351,0.000609
25028,18.2638,67.9488,-0.313501,4.19606,4.2855,0.126112,298.192,14024,9.12006,35.6138,11004,9.14375,32.3351,0.000609
25030,18.264,67.9496,-0.310366,4.19586,4.28562,0.12611,298.191,14026,9.12023,35.6145,11004,9.14375,32.3351,0.000609
25032,18.2642,67.9503,-0.310366,4.19599,4.28574,0.126108,298.19,14028,9.12041,35.6152,11004,9.14375,32.3351,0.000609
25034,18.2643,67.951,-0.310366,4.19612,4.28587,0.126106,298.189,14030,9.12058,35.6159,11004,9.14375,32.3351,0.000609
25036,18.2645,67.9517,-0.307263,4.19592,4.28599,0.126104,298.188,14032,9.12075,35.6166,11004,9.14375,32.3351,0.000609
25038,18.2647,67.9524,-0.307263,4.19604,4.28611,0.126102,298.186,14034,9.12092,35.6174,11004,9.14375,32.3351,0.000609
25040,18.2648,67.9531,-0.30419,4.19584,4.28623,0.1261,298.185,14036,9.12109,35.6181,11004,9.14375,32.3351,0.000609
25042,18.265,67.9538,-0.30419,4.19597,4.28635,0.126098,298.184,14038,9.12126,35.6188,11004,9.14375,32.3351,0.000609
25044,18.2652,67.9546,-0.30419,4.1961,4.28647,0.126096,298.183,14040,9.12143,35.6195,11004,9.14375,32.3351,0.000609
25046,18.2653,67.9553,-0.301148,4.1959,4.28659,0.126094,298.182,14042,9.1216,35.6202,11004,9.14375,32.3351,0.000609
25048,18.2655,67.956,-0.301148,4.19602,4.28671,0.126092,298.181,14044,9.12176,35.6209,11004,9.14375,32.3351,0.000609
25050,18.2657,67.9567,-0.298137,4.19582,4.28682,0.12609,298.18,14046,9.12193,35.6216,11004,9.14375,32.3351,0.000609
25052,18.2658,67.9574,-0.298137,4.19594,4.28694,0.126088,298.178,14048,9.12209,35.6223,11004,9.14375,32.3351,0.000609
25054,18.266,67.958,-0.298137,4.19607,4.28706,0.126086,298.177,14050,9.12226,35.623,11004,9.14375,32.3351,0.000609
25056,18.2662,67.9587,-0.295155,4.19587,4.28717,0.126084,298.176,14052,9.12242,35.6237,11004,9.14375,32.3351,0.000609
25058,18.2663,67.9594,-0.295155,4.19599,4.28729,0.126082,298.175,14054,9.12259,35.6244,11004,9.14375,32.3351,0.000609
25060,18.2665,67.9601,-0.295155,4.19612,4.28741,0.12608,298.174,14056,9.12275,35.625,11004,9.14375,32.3351,0.000609
25062,18.2667,67.9608,-0.292204,4.19592,4.28752,0.126078,298.173,14058,9.12291,35.6257,11004,9.14375,32.3351,0.000609
25064,18.2668,67.9615,-0.292204,4.19604,4.28764,0.126076,298.172,14060,9.12308,35.6264,11004,9.14375,32.3351,0.000609
25066,18.267,67.9621,-0.289282,4.19585,4.28775,0.126074,298.171,14062,9.12324,35.6271,11004,9.14375,32.3351,0.000609
25068,18.2671,67.9628,-0.289282,4.19597,4.28787,0.126072,298.17,14064,9.1234,35.6278,11004,9.14375,32.3351,0.000609
25070,18.2673,67.9635,-0.289282,4.19609,4.28798,0.12607,298.169,14066,9.12356,35.6284,11004,9.14375,32.3351,0.000609
25072,18.2675,67.9642,-0.286389,4.19589,4.28809,0.126069,298.168,14068,9.12372,35.6291,11004,9.14375,32.3351,0.000609
25074,18.2676,67.9648,-0.286389,4.19601,4.28821,0.126067,298.167,14070,9.12388,35.6298,11004,9.14375,32.3351,0.000609
25076,18.2678,67.9655,-0.283525,4.19582,4.28831,0.126065,298.166,14072,9.12403,35.6304,11004,9.14375,32.3351,0.000609
25078,18.2679,67.9662,-0.283525,4.19593,4.28843,0.126063,298.165,14074,9.12419,35.6311,11004,9.14375,32.3351,0.000609
25080,18.2681,67.9668,-0.283525,4.19605,4.28854,0.126061,298.164,14076,9.12435,35.6317,11004,9.14375,32.3351,0.000609
25082,18.2683,67.9675,-0.28069,4.19586,4.28865,0.126059,298.163,14078,9.1245,35.6324,11004,9.14375,32.3351,0.000609
25084,18.2684,67.9681,-0.28069,4.19598,4.28876,0.126057,298.162,14080,9.12466,35.6331,11004,9.14375,32.3351,0.000609
25086,18.2686,67.9688,-0.28069,4.19609,4.28888,0.126055,298.161,14082,9.12482,35.6337,11004,9.14375,32.3351,0.000609
25088,18.2687,67.9694,-0.277883,4.1959,4.28898,0.126054,298.16,14084,9.12497,35.6344,11004,9.14375,32.3351,0.000609
25090,18.2689,67.9701,-0.277883,4.19602,4.2891,0.126052,298.159,14086,9.12513,35.635,11004,9.14375,32.3351,0.000609
25092,18.269,67.9707,-0.275104,4.19583,4.2892,0.12605,298.158,14088,9.12528,35.6356,11004,9.14375,32.3351,0.000609
25094,18.2692,67.9714,-0.275104,4.19594,4.28931,0.126048,298.157,14090,9.12543,35.6363,11004,9.14375,32.3351,0.000609
25096,18.2693,67.972,-0.275104,4.19606,4.28942,0.126046,298.156,14092,9.12558,35.6369,11004,9.14375,32.3351,0.000609
25098,18.2695,67.9726,-0.272353,4.19587,4.28953,0.126045,298.155,14094,9.12574,35.6376,11004,9.14375,32.3351,0.000609
25100,18.2696,67.9733,-0.272353,4.19598,4.28964,0.126043,298.154,14096,9.12589,35.6382,11004,9.14375,32.3351,0.000609
25102,18.2698,67.9739,-0.272353,4.19609,4.28975,0.126041,298.153,14098,9.12604,35.6388,11004,9.14375,32.3351,0.000609
25104,18.2699,67.9745,-0.269629,4.19591,4.28985,0.126039,298.152,14100,9.12619,35.6395,11004,9.14375,32.3351,0.000609
