13448.1,5.43576,20.3666,5,3.1643,3.72627,0.344644,299.017,2440,1.52465,6.02201,9168,3.91111,14.3446,1840.08
13450.1,5.43854,20.3754,5,3.16012,3.72519,0.347915,299.084,2440,1.52465,6.02201,9170,3.91389,14.3534,1840.08
13450.1,5.43854,20.3754,5,3.16012,3.72519,0.347915,299.084,2440,1.52465,6.02201,9170,3.91389,14.3534,1840.08
13450.1,5.43854,20.3754,1,3.28978,3.72642,0.344851,299.084,2440,1.52465,6.02201,9170,3.91389,14.3534,1840.08
13452.1,5.43909,20.3772,1,3.29767,3.72814,0.338726,299.074,2440,1.52465,6.02201,9172,3.91444,14.3552,1840.08
13454.1,5.43965,20.3791,1,3.29827,3.7286,0.338576,299.063,2440,1.52465,6.02201,9174,3.915,14.3571,1840.08
13456.1,5.4402,20.3809,1,3.29945,3.72884,0.337613,299.053,2440,1.52465,6.02201,9176,3.91556,14.3589,1840.08
13458.1,5.44076,20.3827,1,3.29985,3.72899,0.337328,299.044,2440,1.52465,6.02201,9178,3.91611,14.3607,1840.08
13460.1,5.44131,20.3846,1,3.3001,3.72907,0.337133,299.034,2440,1.52465,6.02201,9180,3.91667,14.3626,1840.08
13460.1,5.44131,20.3846,1,3.3001,3.72907,0.337133,299.034,2440,1.52465,6.02201,9180,3.91667,14.3626,1840.08
13460.1,5.44131,20.3846,0,3.39295,3.72938,0.33639,299.034,2440,1.52465,6.02201,9180,3.91667,14.3626,1840.08
13462.1,5.44131,20.3846,0,3.39606,3.73011,0.334008,299.017,2440,1.52465,6.02201,9180,3.91667,14.3626,1842.08
13464.1,5.44131,20.3846,0,3.39717,3.73048,0.333271,299,2440,1.52465,6.02201,9180,3.91667,14.3626,1844.08
13466.1,5.44131,20.3846,0,3.39831,3.73077,0.332419,298.983,2440,1.52465,6.02201,9180,3.91667,14.3626,1846.08
13468.1,5.44131,20.3846,0,3.39913,3.73098,0.331808,298.967,2440,1.52465,6.02201,9180,3.91667,14.3626,1848.08
13470.1,5.44131,20.3846,0,3.39984,3.73115,0.331277,298.951,2440,1.52465,6.02201,9180,3.91667,14.3626,1850.08
13470.1,5.44131,20.3846,0,3.39984,3.73115,0.331277,298.951,2440,1.52465,6.02201,9180,3.91667,14.3626,1850.08
13470.1,5.44131,20.3846,-1,3.49283,3.73142,0.330527,298.951,2440,1.52465,6.02201,9180,3.91667,14.3626,1850.08
13472.1,5.44187,20.3865,-1,3.49637,3.73218,0.327742,298.941,2442,1.5252,6.02395,9180,3.91667,14.3626,1850.08
13474.1,5.44243,20.3885,-1,3.49799,3.73263,0.326574,298.931,2444,1.52576,6.0259,9180,3.91667,14.3626,1850.08
13476.1,5.44298,20.3904,-1,3.49967,3.733,0.325284,298.922,2446,1.52631,6.02784,9180,3.91667,14.3626,1850.08
13478.1,5.44354,20.3923,-1,3.50108,3.73334,0.324223,298.912,2448,1.52687,6.02978,9180,3.91667,14.3626,1850.08
13480.1,5.44409,20.3943,-1,3.50239,3.73364,0.32324,298.903,2450,1.52743,6.03173,9180,3.91667,14.3626,1850.08
13480.1,5.44409,20.3943,-1,3.50239,3.73364,0.32324,298.903,2450,1.52743,6.03173,9180,3.91667,14.3626,1850.08
13480.1,5.44409,20.3943,-5,3.63168,3.73474,0.320168,298.904,2450,1.52743,6.03173,9180,3.91667,14.3626,1850.08
13482.1,5.44687,20.4044,-5,3.64383,3.73744,0.310317,298.964,2452,1.5302,6.04185,9180,3.91667,14.3626,1850.08
13484.1,5.44965,20.4145,-5,3.64864,3.73887,0.306638,299.024,2454,1.53298,6.05199,9180,3.91667,14.3626,1850.08
13486.1,5.45243,20.4247,-5,3.65379,3.74007,0.302381,299.082,2456,1.53576,6.06214,9180,3.91667,14.3626,1850.08
13488.1,5.4552,20.4349,-5,3.65809,3.74113,0.29888,299.14,2458,1.53854,6.0723,9180,3.91667,14.3626,1850.08
13490.1,5.45798,20.445,-5,3.6621,3.74212,0.295579,299.196,2460,1.54131,6.08247,9180,3.91667,14.3626,1850.08
13490.1,5.45798,20.445,-5,3.6621,3.74212,0.295579,299.196,2460,1.54131,6.08247,9180,3.91667,14.3626,1850.08
13490.1,5.45798,20.445,-1,3.53326,3.7411,0.298429,299.196,2460,1.54131,6.08247,9180,3.91667,14.3626,1850.08
13492.1,5.45854,20.447,-1,3.52651,3.73976,0.303954,299.182,2462,1.54187,6.08443,9180,3.91667,14.3626,1850.08
13494.1,5.45909,20.4489,-1,3.52635,3.73946,0.303876,299.168,2464,1.54243,6.08639,9180,3.91667,14.3626,1850.08
13496.1,5.45965,20.4509,-1,3.52554,3.73933,0.304611,299.155,2466,1.54298,6.08835,9180,3.91667,14.3626,1850.08
13498.1,5.4602,20.4529,-1,3.52543,3.73928,0.30471,299.142,2468,1.54354,6.09031,9180,3.91667,14.3626,1850.08
13500.1,5.46076,20.4548,-1,3.52543,3.73927,0.304745,299.129,2470,1.54409,6.09226,9180,3.91667,14.3626,1850.08
13500.1,5.46076,20.4548,-1,3.52543,3.73927,0.304745,299.129,2470,1.54409,6.09226,9180,3.91667,14.3626,1850.08
13500.1,5.46076,20.4548,0,3.43354,3.73902,0.305435,299.128,2470,1.54409,6.09226,9180,3.91667,14.3626,1850.08
13502.1,5.46076,20.4548,0,3.4309,3.73846,0.307526,299.11,2470,1.54409,6.09226,9180,3.91667,14.3626,1852.08
13504.1,5.46076,20.4548,0,3.43008,3.73821,0.308086,299.091,2470,1.54409,6.09226,9180,3.91667,14.3626,1854.08
13506.1,5.46076,20.4548,0,3.42921,3.73802,0.30877,299.073,2470,1.54409,6.09226,9180,3.91667,14.3626,1856.08
13508.1,5.46076,20.4548,0,3.4286,3.73788,0.309236,299.055,2470,1.54409,6.09226,9180,3.91667,14.3626,1858.08
13510.1,5.46076,20.4548,0,3.42808,3.73776,0.309638,299.038,2470,1.54409,6.09226,9180,3.91667,14.3626,1860.08
13510.1,5.46076,20.4548,0,3.42808,3.73776,0.309638,299.038,2470,1.54409,6.09226,9180,3.91667,14.3626,1860.08
13510.1,5.46076,20.4548,3,3.25701,3.73696,0.31176,299.038,2470,1.54409,6.09226,9180,3.91667,14.3626,1860.08
13512.1,5.46243,20.4602,3,3.24796,3.73503,0.318843,299.06,2470,1.54409,6.09226,9182,3.91833,14.368,1860.08
13514.1,5.46409,20.4656,3,3.24432,3.734,0.321457,299.082,2470,1.54409,6.09226,9184,3.92,14.3734,1860.08
13516.1,5.46576,20.471,3,3.24039,3.73315,0.324563,299.104,2470,1.54409,6.09226,9186,3.92167,14.3788,1860.08
13518.1,5.46743,20.4764,3,3.23718,3.7324,0.327052,299.125,2470,1.54409,6.09226,9188,3.92333,14.3842,1860.08
13520.1,5.46909,20.4818,3,3.23419,3.73171,0.329386,299.146,2470,1.54409,6.09226,9190,3.925,14.3896,1860.08
13520.1,5.46909,20.4818,3,3.23419,3.73171,0.329386,299.146,2470,1.54409,6.09226,9190,3.925,14.3896,1860.08
13520.1,5.46909,20.4818,-3,3.57646,3.73334,0.324828,299.146,2470,1.54409,6.09226,9190,3.925,14.3896,1860.08
13522.1,5.47076,20.4878,-3,3.59079,3.73632,0.313239,299.162,2472,1.54576,6.09825,9190,3.925,14.3896,1860.08
13524.1,5.47243,20.4938,-3,3.59435,3.73761,0.310839,299.177,2474,1.54743,6.10424,9190,3.925,14.3896,1860.08
13526.1,5.47409,20.4998,-3,3.59867,3.73852,0.307316,299.192,2476,1.54909,6.11024,9190,3.925,14.3896,1860.08
13528.1,5.47576,20.5058,-3,3.60184,3.7393,0.304825,299.206,2478,1.55076,6.11624,9190,3.925,14.3896,1860.08
13530.1,5.47743,20.5118,-3,3.60476,3.73999,0.302497,299.221,2480,1.55243,6.12225,9190,3.925,14.3896,1860.08
13530.1,5.47743,20.5118,-3,3.60476,3.73999,0.302497,299.221,2480,1.55243,6.12225,9190,3.925,14.3896,1860.08
13530.1,5.47743,20.5118,3,3.26427,3.73847,0.30674,299.221,2480,1.55243,6.12225,9190,3.925,14.3896,1860.08
13532.1,5.47909,20.5172,3,3.2502,3.73557,0.317801,299.24,2480,1.55243,6.12225,9192,3.92667,14.395,1860.08
13534.1,5.48076,20.5226,3,3.24644,3.7343,0.320295,299.259,2480,1.55243,6.12225,9194,3.92833,14.4004,1860.08
13536.1,5.48243,20.528,3,3.24172,3.73334,0.324057,299.277,2480,1.55243,6.12225,9196,3.93,14.4058,1860.08
13538.1,5.48409,20.5334,3,3.23826,3.73252,0.326707,299.296,2480,1.55243,6.12225,9198,3.93167,14.4112,1860.08
13540.1,5.48576,20.5388,3,3.23505,3.73179,0.329201,299.314,2480,1.55243,6.12225,9200,3.93333,14.4166,1860.08
13540.1,5.48576,20.5388,3,3.23505,3.73179,0.329201,299.314,2480,1.55243,6.12225,9200,3.93333,14.4166,1860.08
13540.1,5.48576,20.5388,1,3.3139,3.73232,0.327696,299.313,2480,1.55243,6.12225,9200,3.93333,14.4166,1860.08
13542.1,5.48631,20.5407,1,3.3168,3.73286,0.325314,299.299,2480,1.55243,6.12225,9202,3.93389,14.4184,1860.08
13544.1,5.48687,20.5425,1,3.31619,3.73287,0.325885,299.285,2480,1.55243,6.12225,9204,3.93444,14.4203,1860.08
13546.1,5.48743,20.5444,1,3.31601,3.7328,0.325944,299.271,2480,1.55243,6.12225,9206,3.935,14.4221,1860.08
13548.1,5.48798,20.5462,1,3.3155,3.73271,0.326314,299.257,2480,1.55243,6.12225,9208,3.93556,14.424,1860.08
13550.1,5.48854,20.548,1,3.31497,3.73261,0.326682,299.244,2480,1.55243,6.12225,9210,3.93611,14.4258,1860.08
13552.1,5.48909,20.5499,1,3.31439,3.73249,0.327097,299.231,2480,1.55243,6.12225,9212,3.93667,14.4276,1860.08
13554.1,5.48965,20.5517,1,3.3138,3.73237,0.327523,299.218,2480,1.55243,6.12225,9214,3.93722,14.4295,1860.08
13556.1,5.4902,20.5536,1,3.31319,3.73225,0.327959,299.205,2480,1.55243,6.12225,9216,3.93778,14.4313,1860.08
13558.1,5.49076,20.5554,1,3.31258,3.73213,0.3284,299.193,2480,1.55243,6.12225,9218,3.93833,14.4332,1860.08
13560.1,5.49131,20.5572,1,3.31196,3.732,0.328842,299.181,2480,1.55243,6.12225,9220,3.93889,14.435,1860.08
13562.1,5.49187,20.5591,1,3.31135,3.73188,0.329286,299.169,2480,1.55243,6.12225,9222,3.93944,14.4368,1860.08
13564.1,5.49243,20.5609,1,3.31073,3.73175,0.329728,299.157,2480,1.55243,6.12225,9224,3.94,14.4387,1860.08
13566.1,5.49298,20.5628,1,3.31012,3.73163,0.33017,299.145,2480,1.55243,6.12225,9226,3.94056,14.4405,1860.08
13568.1,5.49354,20.5646,1,3.30951,3.7315,0.330611,299.134,2480,1.55243,6.12225,9228,3.94111,14.4424,1860.08
13570.1,5.49409,20.5664,1,3.30891,3.73138,0.331049,299.122,2480,1.55243,6.12225,9230,3.94167,14.4442,1860.08
13572.1,5.49465,20.5683,1,3.3083,3.73126,0.331487,299.111,2480,1.55243,6.12225,9232,3.94222,14.446,1860.08
13574.1,5.4952,20.5701,1,3.3077,3.73114,0.331922,299.1,2480,1.55243,6.12225,9234,3.94278,14.4479,1860.08
13576.1,5.49576,20.572,1,3.3071,3.73102,0.332356,299.09,2480,1.55243,6.12225,9236,3.94333,14.4497,1860.08
13578.1,5.49631,20.5738,1,3.30651,3.7309,0.332788,299.079,2480,1.55243,6.12225,9238,3.94389,14.4515,1860.08
13580.1,5.49687,20.5756,1,3.30592,3.73077,0.333218,299.069,2480,1.55243,6.12225,9240,3.94444,14.4534,1860.08
13582.1,5.49743,20.5775,1,3.30531,3.73064,0.333647,299.059,2480,1.55243,6.12225,9242,3.945,14.4552,1860.08
13584.1,5.49798,20.5793,1,3.30471,3.73051,0.334074,299.049,2480,1.55243,6.12225,9244,3.94556,14.4571,1860.08
13586.1,5.49854,20.5811,1,3.30411,3.73037,0.3345,299.039,2480,1.55243,6.12225,9246,3.94611,14.4589,1860.08
13588.1,5.49909,20.583,1,3.30352,3.73024,0.334925,299.029,2480,1.55243,6.12225,9248,3.94667,14.4607,1860.08
13590.1,5.49965,20.5848,1,3.30292,3.73011,0.335348,299.02,2480,1.55243,6.12225,9250,3.94722,14.4626,1860.08
13592.1,5.5002,20.5866,1,3.30233,3.72998,0.33577,299.01,2480,1.55243,6.12225,9252,3.94778,14.4644,1860.08
13594.1,5.50076,20.5885,1,3.30174,3.72985,0.336191,299.001,2480,1.55243,6.12225,9254,3.94833,14.4662,1860.08
13596.1,5.50131,20.5903,1,3.30116,3.72972,0.336612,298.992,2480,1.55243,6.12225,9256,3.94889,14.4681,1860.08
13598.1,5.50187,20.5921,1,3.30057,3.72959,0.337031,298.983,2480,1.55243,6.12225,9258,3.94944,14.4699,1860.08
13600.1,5.50243,20.594,1,3.29999,3.72946,0.337449,298.975,2480,1.55243,6.12225,9260,3.95,14.4717,1860.08
13602.1,5.50298,20.5958,1,3.29941,3.72933,0.337867,298.966,2480,1.55243,6.12225,9262,3.95056,14.4736,1860.08
13604.1,5.50354,20.5976,1,3.29883,3.7292,0.338284,298.958,2480,1.55243,6.12225,9264,3.95111,14.4754,1860.08
13606.1,5.50409,20.5995,1,3.29825,3.72908,0.3387,298.949,2480,1.55243,6.12225,9266,3.95167,14.4772,1860.08
13608.1,5.50465,20.6013,1,3.29767,3.72895,0.339116,298.941,2480,1.55243,6.12225,9268,3.95222,14.4791,1860.08
13610.1,5.5052,20.6031,1,3.2971,3.72882,0.339531,298.933,2480,1.55243,6.12225,9270,3.95278,14.4809,1860.08
13612.1,5.50576,20.605,1,3.29653,3.7287,0.339945,298.925,2480,1.55243,6.12225,9272,3.95333,14.4827,1860.08
13614.1,5.50631,20.6068,1,3.29595,3.72857,0.340359,298.918,2480,1.55243,6.12225,9274,3.95389,14.4846,1860.08
13616.1,5.50687,20.6086,1,3.29538,3.72844,0.340773,298.91,2480,1.55243,6.12225,9276,3.95444,14.4864,1860.08
13618.1,5.50743,20.6105,1,3.29481,3.72832,0.341186,298.903,2480,1.55243,6.12225,9278,3.955,14.4882,1860.08
13620.1,5.50798,20.6123,1,3.29425,3.72819,0.341597,298.895,2480,1.55243,6.12225,9280,3.95556,14.49,1860.08
13622.1,5.50854,20.6141,1,3.29368,3.72807,0.342008,298.888,2480,1.55243,6.12225,9282,3.95611,14.4919,1860.08
13624.1,5.50909,20.616,1,3.29312,3.72794,0.342419,298.881,2480,1.55243,6.12225,9284,3.95667,14.4937,1860.08
13626.1,5.50965,20.6178,1,3.29255,3.72782,0.342829,298.874,2480,1.55243,6.12225,9286,3.95722,14.4955,1860.08
13628.1,5.5102,20.6196,1,3.29199,3.7277,0.343239,298.867,2480,1.55243,6.12225,9288,3.95778,14.4974,1860.08
13630.1,5.51076,20.6214,1,3.29143,3.72757,0.343649,298.86,2480,1.55243,6.12225,9290,3.95833,14.4992,1860.08
13632.1,5.51131,20.6233,1,3.29086,3.72745,0.344058,298.854,2480,1.55243,6.12225,9292,3.95889,14.501,1860.08
13634.1,5.51187,20.6251,1,3.2903,3.72733,0.344467,298.847,2480,1.55243,6.12225,9294,3.95944,14.5028,1860.08
13636.1,5.51243,20.6269,1,3.28974,3.7272,0.344876,298.841,2480,1.55243,6.12225,9296,3.96,14.5047,1860.08
13638.1,5.51298,20.6287,1,3.28919,3.72708,0.345285,298.835,2480,1.55243,6.12225,9298,3.96056,14.5065,1860.08
13640.1,5.51354,20.6306,1,3.28863,3.72696,0.345693,298.828,2480,1.55243,6.12225,9300,3.96111,14.5083,1860.08
13640.1,5.51354,20.6306,1,3.28863,3.72696,0.345693,298.828,2480,1.55243,6.12225,9300,3.96111,14.5083,1860.08
13640.1,5.51354,20.6306,0,3.38228,3.72726,0.34495,298.828,2480,1.55243,6.12225,9300,3.96111,14.5083,1860.08
13642.1,5.51354,20.6306,0,3.38477,3.72783,0.343028,298.815,2480,1.55243,6.12225,9300,3.96111,14.5083,1862.08
13644.1,5.51354,20.6306,0,3.38538,3.72807,0.342651,298.801,2480,1.55243,6.12225,9300,3.96111,14.5083,1864.08
13646.1,5.51354,20.6306,0,3.38609,3.72824,0.342115,298.788,2480,1.55243,6.12225,9300,3.96111,14.5083,1866.08
13648.1,5.51354,20.6306,0,3.38658,3.72838,0.341763,298.775,2480,1.55243,6.12225,9300,3.96111,14.5083,1868.08
13650.1,5.51354,20.6306,0,3.387,3.72849,0.341458,298.762,2480,1.55243,6.12225,9300,3.96111,14.5083,1870.08
13650.1,5.51354,20.6306,0,3.387,3.72849,0.341458,298.762,2480,1.55243,6.12225,9300,3.96111,14.5083,1870.08
13650.1,5.51354,20.6306,1,3.29318,3.72819,0.342204,298.762,2480,1.55243,6.12225,9300,3.96111,14.5083,1870.08
13652.1,5.51409,20.6324,1,3.29046,3.7276,0.344283,298.757,2480,1.55243,6.12225,9302,3.96167,14.5102,1870.08
13654.1,5.51465,20.6342,1,3.28958,3.72732,0.344855,298.752,2480,1.55243,6.12225,9304,3.96222,14.512,1870.08
13656.1,5.5152,20.6361,1,3.28859,3.7271,0.345608,298.747,2480,1.55243,6.12225,9306,3.96278,14.5138,1870.08
13658.1,5.51576,20.6379,1,3.28778,3.72691,0.346203,298.742,2480,1.55243,6.12225,9308,3.96333,14.5156,1870.08
13660.1,5.51631,20.6397,1,3.28701,3.72673,0.346768,298.738,2480,1.55243,6.12225,9310,3.96389,14.5175,1870.08
13660.1,5.51631,20.6397,1,3.28701,3.72673,0.346768,298.738,2480,1.55243,6.12225,9310,3.96389,14.5175,1870.08
13660.1,5.51631,20.6397,5,3.15729,3.72549,0.349837,298.739,2480,1.55243,6.12225,9310,3.96389,14.5175,1870.08
13662.1,5.51909,20.6484,5,3.14467,3.72261,0.359643,298.811,2480,1.55243,6.12225,9312,3.96667,14.5262,1870.08
13664.1,5.52187,20.6572,5,3.13967,3.7211,0.363276,298.882,2480,1.55243,6.12225,9314,3.96944,14.5349,1870.08
13666.1,5.52465,20.6659,5,3.13437,3.71985,0.367493,298.952,2480,1.55243,6.12225,9316,3.97222,14.5436,1870.08
13668.1,5.52743,20.6746,5,3.13,3.71874,0.370914,299.021,2480,1.55243,6.12225,9318,3.975,14.5523,1870.08
13670.1,5.5302,20.6833,5,3.12592,3.71772,0.374137,299.088,2480,1.55243,6.12225,9320,3.97778,14.561,1870.08
13670.1,5.5302,20.6833,5,3.12592,3.71772,0.374137,299.088,2480,1.55243,6.12225,9320,3.97778,14.561,1870.08
13670.1,5.5302,20.6833,1,3.25562,3.71889,0.371118,299.088,2480,1.55243,6.12225,9320,3.97778,14.561,1870.08
13672.1,5.53076,20.6851,1,3.26335,3.72051,0.365062,299.078,2480,1.55243,6.12225,9322,3.97833,14.5628,1870.08
13674.1,5.53131,20.6869,1,3.26392,3.72095,0.364913,299.068,2480,1.55243,6.12225,9324,3.97889,14.5646,1870.08
13676.1,5.53187,20.6887,1,3.26509,3.72118,0.363953,299.058,2480,1.55243,6.12225,9326,3.97944,14.5664,1870.08
13678.1,5.53243,20.6905,1,3.26548,3.72132,0.363669,299.048,2480,1.55243,6.12225,9328,3.98,14.5683,1870.08
13680.1,5.53298,20.6923,1,3.26573,3.7214,0.363475,299.038,2480,1.55243,6.12225,9330,3.98056,14.5701,1870.08
13680.1,5.53298,20.6923,1,3.26573,3.7214,0.363475,299.038,2480,1.55243,6.12225,9330,3.98056,14.5701,1870.08
13680.1,5.53298,20.6923,0,3.35891,3.72169,0.362735,299.038,2480,1.55243,6.12225,9330,3.98056,14.5701,1870.08
13682.1,5.53298,20.6923,0,3.36198,3.72238,0.360362,299.021,2480,1.55243,6.12225,9330,3.98056,14.5701,1872.08
13684.1,5.53298,20.6923,0,3.36307,3.72274,0.359627,299.004,2480,1.55243,6.12225,9330,3.98056,14.5701,1874.08
13686.1,5.53298,20.6923,0,3.36419,3.723,0.358779,298.987,2480,1.55243,6.12225,9330,3.98056,14.5701,1876.08
13688.1,5.53298,20.6923,0,3.36502,3.72323,0.358171,298.971,2480,1.55243,6.12225,9330,3.98056,14.5701,1878.08
13690.1,5.53298,20.6923,0,3.36575,3.72343,0.357642,298.955,2480,1.55243,6.12225,9330,3.98056,14.5701,1880.08
13690.1,5.53298,20.6923,0,3.36575,3.72343,0.357642,298.955,2480,1.55243,6.12225,9330,3.98056,14.5701,1880.08
13690.1,5.53298,20.6923,-1,3.45913,3.72373,0.356894,298.954,2480,1.55243,6.12225,9330,3.98056,14.5701,1880.08
13692.1,5.53354,20.6942,-1,3.46275,3.72459,0.354119,298.945,2482,1.55298,6.12417,9330,3.98056,14.5701,1880.08
13694.1,5.53409,20.6962,-1,3.46444,3.7251,0.352956,298.935,2484,1.55354,6.1261,9330,3.98056,14.5701,1880.08
13696.1,5.53465,20.6981,-1,3.46616,3.72553,0.351671,298.925,2486,1.55409,6.12802,9330,3.98056,14.5701,1880.08
13698.1,5.5352,20.7,-1,3.46761,3.72591,0.350614,298.916,2488,1.55465,6.12995,9330,3.98056,14.5701,1880.08
13700.1,5.53576,20.7019,-1,3.46895,3.72625,0.349634,298.907,2490,1.5552,6.13188,9330,3.98056,14.5701,1880.08
13700.1,5.53576,20.7019,-1,3.46895,3.72625,0.349634,298.907,2490,1.5552,6.13188,9330,3.98056,14.5701,1880.08
13700.1,5.53576,20.7019,-5,3.5985,3.72749,0.346574,298.907,2490,1.5552,6.13188,9330,3.98056,14.5701,1880.08
13702.1,5.53854,20.712,-5,3.61135,3.73056,0.336381,298.968,2492,1.55798,6.14191,9330,3.98056,14.5701,1880.08
13704.1,5.54131,20.722,-5,3.61652,3.73211,0.332445,299.027,2494,1.56076,6.15195,9330,3.98056,14.5701,1880.08
13706.1,5.54409,20.7321,-5,3.62205,3.73338,0.32789,299.086,2496,1.56354,6.16202,9330,3.98056,14.5701,1880.08
13708.1,5.54687,20.7422,-5,3.62665,3.73451,0.324143,299.143,2498,1.56631,6.17209,9330,3.98056,14.5701,1880.08
13710.1,5.54965,20.7522,-5,3.63096,3.73556,0.32061,299.2,2500,1.56909,6.18218,9330,3.98056,14.5701,1880.08
13710.1,5.54965,20.7522,-5,3.63096,3.73556,0.32061,299.2,2500,1.56909,6.18218,9330,3.98056,14.5701,1880.08
13710.1,5.54965,20.7522,-1,3.50173,3.73448,0.32366,299.2,2500,1.56909,6.18218,9330,3.98056,14.5701,1880.08
13712.1,5.5502,20.7542,-1,3.49452,3.73305,0.329573,299.186,2502,1.56965,6.18412,9330,3.98056,14.5701,1880.08
13714.1,5.55076,20.7561,-1,3.49434,3.73273,0.329489,299.172,2504,1.5702,6.18606,9330,3.98056,14.5701,1880.08
13716.1,5.55131,20.7581,-1,3.49348,3.73259,0.330275,299.158,2506,1.57076,6.188,9330,3.98056,14.5701,1880.08
13718.1,5.55187,20.76,-1,3.49336,3.73254,0.330381,299.145,2508,1.57131,6.18994,9330,3.98056,14.5701,1880.08
13720.1,5.55243,20.762,-1,3.49336,3.73252,0.330419,299.132,2510,1.57187,6.19188,9330,3.98056,14.5701,1880.08
13720.1,5.55243,20.762,-1,3.49336,3.73252,0.330419,299.132,2510,1.57187,6.19188,9330,3.98056,14.5701,1880.08
13720.1,5.55243,20.762,0,3.40106,3.73226,0.331158,299.132,2510,1.57187,6.19188,9330,3.98056,14.5701,1880.08
13722.1,5.55243,20.762,0,3.39824,3.73167,0.333394,299.113,2510,1.57187,6.19188,9330,3.98056,14.5701,1882.08
13724.1,5.55243,20.762,0,3.39737,3.7314,0.333994,299.094,2510,1.57187,6.19188,9330,3.98056,14.5701,1884.08
13726.1,5.55243,20.762,0,3.39644,3.73121,0.334726,299.076,2510,1.57187,6.19188,9330,3.98056,14.5701,1886.08
13728.1,5.55243,20.762,0,3.39578,3.73105,0.335225,299.058,2510,1.57187,6.19188,9330,3.98056,14.5701,1888.08
13730.1,5.55243,20.762,0,3.39523,3.73092,0.335655,299.041,2510,1.57187,6.19188,9330,3.98056,14.5701,1890.08
13730.1,5.55243,20.762,0,3.39523,3.73092,0.335655,299.041,2510,1.57187,6.19188,9330,3.98056,14.5701,1890.08
13730.1,5.55243,20.762,3,3.22348,3.73001,0.337925,299.041,2510,1.57187,6.19188,9330,3.98056,14.5701,1890.08
13732.1,5.55409,20.7673,3,3.21392,3.72783,0.345254,299.063,2510,1.57187,6.19188,9332,3.98222,14.5754,1890.08
13734.1,5.55576,20.7727,3,3.21015,3.72665,0.347858,299.085,2510,1.57187,6.19188,9334,3.98389,14.5808,1890.08
13736.1,5.55743,20.778,3,3.20612,3.72569,0.350953,299.107,2510,1.57187,6.19188,9336,3.98556,14.5861,1890.08
13738.1,5.55909,20.7833,3,3.20281,3.72484,0.353432,299.129,2510,1.57187,6.19188,9338,3.98722,14.5915,1890.08
13740.1,5.56076,20.7887,3,3.19974,3.72406,0.355758,299.15,2510,1.57187,6.19188,9340,3.98889,14.5968,1890.08
13740.1,5.56076,20.7887,3,3.19974,3.72406,0.355758,299.15,2510,1.57187,6.19188,9340,3.98889,14.5968,1890.08
13740.1,5.56076,20.7887,-3,3.54306,3.7259,0.351217,299.15,2510,1.57187,6.19188,9340,3.98889,14.5968,1890.08
13742.1,5.56243,20.7946,-3,3.55791,3.72929,0.339507,299.165,2512,1.57354,6.19781,9340,3.98889,14.5968,1890.08
13744.1,5.56409,20.8005,-3,3.56181,3.73075,0.33694,299.18,2514,1.5752,6.20375,9340,3.98889,14.5968,1890.08
13746.1,5.56576,20.8065,-3,3.56644,3.73173,0.33317,299.195,2516,1.57687,6.20969,9340,3.98889,14.5968,1890.08
13748.1,5.56743,20.8124,-3,3.56983,3.73256,0.330505,299.21,2518,1.57854,6.21564,9340,3.98889,14.5968,1890.08
13750.1,5.56909,20.8184,-3,3.57296,3.73329,0.328014,299.224,2520,1.5802,6.2216,9340,3.98889,14.5968,1890.08
13750.1,5.56909,20.8184,-3,3.57296,3.73329,0.328014,299.224,2520,1.5802,6.2216,9340,3.98889,14.5968,1890.08
13750.1,5.56909,20.8184,3,3.23126,3.73168,0.332553,299.224,2520,1.5802,6.2216,9340,3.98889,14.5968,1890.08
13752.1,5.57076,20.8237,3,3.21623,3.72844,0.344217,299.243,2520,1.5802,6.2216,9342,3.99056,14.6022,1890.08
13754.1,5.57243,20.8291,3,3.2123,3.727,0.3467,299.262,2520,1.5802,6.2216,9344,3.99222,14.6075,1890.08
13756.1,5.57409,20.8344,3,3.20747,3.72591,0.350449,299.281,2520,1.5802,6.2216,9346,3.99389,14.6129,1890.08
13758.1,5.57576,20.8398,3,3.20391,3.72498,0.353088,299.299,2520,1.5802,6.2216,9348,3.99556,14.6182,1890.08
13760.1,5.57743,20.8451,3,3.20061,3.72415,0.355573,299.317,2520,1.5802,6.2216,9350,3.99722,14.6235,1890.08
13760.1,5.57743,20.8451,3,3.20061,3.72415,0.355573,299.317,2520,1.5802,6.2216,9350,3.99722,14.6235,1890.08
13760.1,5.57743,20.8451,1,3.2796,3.72476,0.354074,299.317,2520,1.5802,6.2216,9350,3.99722,14.6235,1890.08
13762.1,5.57798,20.8469,1,3.28256,3.72537,0.3517,299.303,2520,1.5802,6.2216,9352,3.99778,14.6254,1890.08
13764.1,5.57854,20.8488,1,3.28195,3.72538,0.35227,299.289,2520,1.5802,6.2216,9354,3.99833,14.6272,1890.08
13766.1,5.57909,20.8506,1,3.28177,3.7253,0.352328,299.275,2520,1.5802,6.2216,9356,3.99889,14.629,1890.08
13768.1,5.57965,20.8524,1,3.28125,3.7252,0.352697,299.261,2520,1.5802,6.2216,9358,3.99944,14.6308,1890.08
13770.1,5.5802,20.8542,1,3.28071,3.72508,0.353064,299.248,2520,1.5802,6.2216,9360,4,14.6326,1890.08
