1.1189e+06,392.359,1448.65,-0.48373,4.09631,4.17553,0.131049,298.236,907702,194.709,745.964,209126,197.65,702.684,2070.1
1.11896e+06,392.367,1448.68,-0.464669,4.09623,4.17707,0.131025,298.222,907762,194.716,745.996,209126,197.65,702.684,2070.1
1.11902e+06,392.374,1448.71,-0.446359,4.09601,4.17842,0.131002,298.21,907822,194.724,746.027,209126,197.65,702.684,2070.1
1.11908e+06,392.382,1448.74,-0.433102,4.09617,4.17973,0.13098,298.199,907882,194.731,746.057,209126,197.65,702.684,2070.1
1.11914e+06,392.389,1448.77,-0.416036,4.09591,4.181,0.130958,298.189,907942,194.738,746.086,209126,197.65,702.684,2070.1
1.1192e+06,392.396,1448.8,-0.403679,4.09603,4.18222,0.130937,298.18,908002,194.745,746.115,209126,197.65,702.684,2070.1
1.11926e+06,392.402,1448.83,-0.391689,4.09598,4.18326,0.130917,298.173,908062,194.752,746.142,209126,197.65,702.684,2070.1
1.11932e+06,392.409,1448.85,-0.383895,4.09615,4.18414,0.130897,298.166,908122,194.758,746.168,209126,197.65,702.684,2070.1
1.11938e+06,392.415,1448.88,-0.372493,4.09595,4.185,0.130878,298.16,908182,194.765,746.194,209126,197.65,702.684,2070.1
1.11944e+06,392.421,1448.9,-0.36508,4.0961,4.18584,0.130859,298.154,908242,194.771,746.219,209126,197.65,702.684,2070.1
1.1195e+06,392.427,1448.93,-0.357815,4.09624,4.18665,0.13084,298.149,908302,194.777,746.244,209126,197.65,702.684,2070.1
1.11956e+06,392.433,1448.95,-0.347187,4.09602,4.18745,0.130823,298.144,908362,194.783,746.268,209126,197.65,702.684,2070.1
1.11962e+06,392.439,1448.98,-0.340278,4.09602,4.18811,0.130807,298.14,908422,194.788,746.291,209126,197.65,702.684,2070.1
1.11968e+06,392.444,1449,-0.333507,4.09597,4.18871,0.130791,298.136,908482,194.794,746.314,209126,197.65,702.684,2070.1
1.11974e+06,392.45,1449.02,-0.32687,4.09591,4.18929,0.130776,298.133,908542,194.8,746.337,209126,197.65,702.684,2070.1
1.1198e+06,392.455,1449.04,-0.323601,4.09618,4.18987,0.130761,298.13,908602,194.805,746.359,209126,197.65,702.684,2070.1
1.11986e+06,392.461,1449.07,-0.317162,4.09612,4.19043,0.130746,298.127,908662,194.81,746.381,209126,197.65,702.684,2070.1
1.11992e+06,392.466,1449.09,-0.31085,4.09605,4.19099,0.130731,298.124,908722,194.816,746.402,209126,197.65,702.684,2070.1
1.11998e+06,392.471,1449.11,-0.304664,4.09597,4.19152,0.130717,298.121,908782,194.821,746.423,209126,197.65,702.684,2070.1
1.12004e+06,392.476,1449.13,-0.301618,4.0961,4.19195,0.130703,298.118,908842,194.826,746.444,209126,197.65,702.684,2070.1
1.1201e+06,392.481,1449.15,-0.295615,4.09592,4.19237,0.130689,298.116,908902,194.831,746.465,209126,197.65,702.684,2070.1
1.12016e+06,392.486,1449.17,-0.292659,4.09605,4.19278,0.130675,298.114,908962,194.836,746.485,209126,197.65,702.684,2070.1
1.12022e+06,392.491,1449.19,-0.289733,4.09617,4.19319,0.130661,298.112,909022,194.84,746.504,209126,197.65,702.684,2070.1
1.12028e+06,392.496,1449.21,-0.283967,4.09598,4.19359,0.130648,298.11,909082,194.845,746.524,209126,197.65,702.684,2070.1
1.12034e+06,392.5,1449.23,-0.281127,4.0961,4.19398,0.130635,298.108,909142,194.85,746.543,209126,197.65,702.684,2070.1
1.1204e+06,392.505,1449.25,-0.275533,4.09592,4.19437,0.130622,298.107,909202,194.855,746.562,209126,197.65,702.684,2070.1
1.12046e+06,392.51,1449.27,-0.272778,4.09601,4.19474,0.130609,298.105,909262,194.859,746.581,209126,197.65,702.684,2070.1
1.12052e+06,392.514,1449.28,-0.27005,4.0961,4.19509,0.130596,298.103,909322,194.864,746.6,209126,197.65,702.684,2070.1
1.12058e+06,392.519,1449.3,-0.267349,4.09618,4.19544,0.130584,298.102,909382,194.868,746.618,209126,197.65,702.684,2070.1
1.12064e+06,392.523,1449.32,-0.262029,4.09597,4.19579,0.130571,298.1,909442,194.873,746.636,209126,197.65,702.684,2070.1
1.1207e+06,392.527,1449.34,-0.259409,4.09605,4.19613,0.130559,298.099,909502,194.877,746.654,209126,197.65,702.684,2070.1
1.12076e+06,392.532,1449.36,-0.256815,4.09613,4.19647,0.130547,298.097,909562,194.881,746.671,209126,197.65,702.684,2070.1
1.12082e+06,392.536,1449.37,-0.251704,4.09592,4.1968,0.130535,298.096,909622,194.885,746.689,209126,197.65,702.684,2070.1
1.12088e+06,392.54,1449.39,-0.249187,4.09599,4.19713,0.130523,298.094,909682,194.89,746.706,209126,197.65,702.684,2070.1
1.12094e+06,392.544,1449.41,-0.246695,4.09607,4.19746,0.130512,298.093,909742,194.894,746.723,209126,197.65,702.684,2070.1
1.121e+06,392.548,1449.42,-0.244228,4.09615,4.19779,0.1305,298.092,909802,194.898,746.74,209126,197.65,702.684,2070.1
1.12106e+06,392.552,1449.44,-0.239368,4.09596,4.19811,0.130489,298.09,909862,194.902,746.756,209126,197.65,702.684,2070.1
1.12112e+06,392.556,1449.46,-0.236974,4.09604,4.19844,0.130478,298.089,909922,194.906,746.772,209126,197.65,702.684,2070.1
1.12118e+06,392.56,1449.47,-0.234605,4.09611,4.19876,0.130467,298.088,909982,194.91,746.788,209126,197.65,702.684,2070.1
1.12124e+06,392.564,1449.49,-0.229936,4.09593,4.19907,0.130456,298.086,910042,194.914,746.804,209126,197.65,702.684,2070.1
1.1213e+06,392.568,1449.5,-0.227637,4.096,4.19938,0.130445,298.085,910102,194.917,746.82,209126,197.65,702.684,2070.1
1.12136e+06,392.572,1449.52,-0.22536,4.09607,4.19969,0.130435,298.084,910162,194.921,746.835,209126,197.65,702.684,2070.1
1.12142e+06,392.575,1449.53,-0.223107,4.09614,4.19999,0.130424,298.083,910222,194.925,746.851,209126,197.65,702.684,2070.1
1.12148e+06,392.579,1449.55,-0.218667,4.09595,4.20028,0.130412,298.081,910282,194.929,746.866,209126,197.65,702.684,2070.1
1.12154e+06,392.583,1449.56,-0.21648,4.09601,4.20057,0.130401,298.08,910342,194.932,746.88,209126,197.65,702.684,2070.1
1.1216e+06,392.586,1449.58,-0.214315,4.09607,4.20085,0.13039,298.079,910402,194.936,746.895,209126,197.65,702.684,2070.1
1.12166e+06,392.59,1449.59,-0.212172,4.09612,4.20113,0.130379,298.078,910462,194.939,746.91,209126,197.65,702.684,2070.1
1.12172e+06,392.593,1449.61,-0.20795,4.09593,4.2014,0.130368,298.077,910522,194.943,746.924,209126,197.65,702.684,2070.1
1.12178e+06,392.597,1449.62,-0.205871,4.09599,4.20167,0.130358,298.076,910582,194.946,746.938,209126,197.65,702.684,2070.1
1.12184e+06,392.6,1449.64,-0.203812,4.09604,4.20194,0.130347,298.075,910642,194.95,746.952,209126,197.65,702.684,2070.1
1.1219e+06,392.604,1449.65,-0.201774,4.09609,4.20221,0.130337,298.074,910702,194.953,746.966,209126,197.65,702.684,2070.1
1.12196e+06,392.607,1449.66,-0.197758,4.09591,4.20247,0.130326,298.073,910762,194.956,746.98,209126,197.65,702.684,2070.1
1.12202e+06,392.61,1449.68,-0.195781,4.09595,4.20273,0.130316,298.072,910822,194.96,746.993,209126,197.65,702.684,2070.1
1.12208e+06,392.613,1449.69,-0.193823,4.096,4.20298,0.130306,298.071,910882,194.963,747.006,209126,197.65,702.684,2070.1
1.12214e+06,392.617,1449.7,-0.191885,4.09609,4.20328,0.130296,298.07,910942,194.966,747.02,209126,197.65,702.684,2070.1
1.1222e+06,392.62,1449.72,-0.188066,4.09597,4.20358,0.130286,298.069,911002,194.969,747.032,209126,197.65,702.684,2070.1
1.12226e+06,392.623,1449.73,-0.186186,4.09606,4.20388,0.130277,298.068,911062,194.973,747.045,209126,197.65,702.684,2070.1
1.12232e+06,392.626,1449.74,-0.182481,4.09594,4.20417,0.130267,298.067,911122,194.976,747.058,209126,197.65,702.684,2070.1
1.12238e+06,392.629,1449.75,-0.180656,4.09603,4.20446,0.130258,298.065,911182,194.979,747.07,209126,197.65,702.684,2070.1
1.12244e+06,392.632,1449.77,-0.177061,4.09591,4.20474,0.130249,298.064,911242,194.982,747.082,209126,197.65,702.684,2070.1
1.1225e+06,392.635,1449.78,-0.17529,4.096,4.20502,0.13024,298.063,911302,194.985,747.095,209126,197.65,702.684,2070.1
1.12252e+06,392.636,1449.78,-0.173537,4.0961,4.20511,0.130237,298.063,911322,194.986,747.099,209126,197.65,702.684,2070.1
1.12252e+06,392.636,1449.78,0,4.07486,4.20509,0.130237,298.063,911322,194.986,747.099,209126,197.65,702.684,2070.1
1.12252e+06,392.636,1449.78,3.5,3.89589,4.20459,0.130249,298.063,911322,194.986,747.099,209126,197.65,702.684,2070.1
1.12252e+06,392.638,1449.79,3.5,3.89488,4.20347,0.130285,298.093,911322,194.986,747.099,209128,197.652,702.692,2070.1
1.12258e+06,392.696,1450.02,3.5,3.89044,4.19637,0.130518,298.804,911322,194.986,747.099,209188,197.711,702.919,2070.1
1.12264e+06,392.755,1450.24,3.5,3.88696,4.19131,0.130685,299.24,911322,194.986,747.099,209248,197.769,703.146,2070.1
1.1227e+06,392.813,1450.47,3.5,3.88086,4.18427,0.13085,299.512,911322,194.986,747.099,209308,197.827,703.372,2070.1
1.12276e+06,392.871,1450.7,3.5,3.87074,4.17359,0.131031,299.688,911322,194.986,747.099,209368,197.886,703.598,2070.1
1.12282e+06,392.93,1450.92,3.5,3.85688,4.15943,0.131226,299.807,911322,194.986,747.099,209428,197.944,703.824,2070.1
1.12288e+06,392.988,1451.15,3.5,3.8402,4.14261,0.131449,299.893,911322,194.986,747.099,209488,198.002,704.048,2070.1
1.12294e+06,393.046,1451.37,3.5,3.82223,4.12465,0.131736,299.96,911322,194.986,747.099,209548,198.061,704.272,2070.1
1.123e+06,393.105,1451.59,3.5,3.80347,4.10604,0.132093,300.016,911322,194.986,747.099,209608,198.119,704.494,2070.1
1.12306e+06,393.163,1451.81,3.5,3.78479,4.08782,0.132717,300.065,911322,194.986,747.099,209668,198.177,704.715,2070.1
1.12312e+06,393.221,1452.03,3.5,3.76646,4.0707,0.134064,300.108,911322,194.986,747.099,209728,198.236,704.935,2070.1
1.12318e+06,393.28,1452.25,3.5,3.74797,4.05464,0.136567,300.135,911322,194.986,747.099,209788,198.294,705.155,2070.1
1.12324e+06,393.338,1452.47,3.5,3.7287,4.03973,0.140936,300.151,911322,194.986,747.099,209848,198.352,705.373,2070.1
1.1233e+06,393.396,1452.69,3.5,3.7093,4.02565,0.146233,300.161,911322,194.986,747.099,209908,198.411,705.59,2070.1
1.12336e+06,393.455,1452.9,3.5,3.69051,4.01156,0.150863,300.167,911322,194.986,747.099,209968,198.469,705.805,2070.1
1.12342e+06,393.513,1453.12,3.5,3.67145,3.99686,0.155135,300.171,911322,194.986,747.099,210028,198.527,706.02,2070.1
1.12348e+06,393.571,1453.33,3.5,3.65176,3.9811,0.158948,300.174,911322,194.986,747.099,210088,198.586,706.234,2070.1
1.12354e+06,393.63,1453.54,3.5,3.63066,3.96325,0.162083,300.177,911322,194.986,747.099,210148,198.644,706.446,2070.1
1.1236e+06,393.688,1453.76,3.5,3.60741,3.9429,0.164819,300.18,911322,194.986,747.099,210208,198.702,706.657,2070.1
1.12366e+06,393.746,1453.97,3.5,3.58322,3.92117,0.167112,300.182,911322,194.986,747.099,210268,198.761,706.867,2070.1
1.12372e+06,393.805,1454.17,3.5,3.56025,3.90081,0.169529,300.185,911322,194.986,747.099,210328,198.819,707.075,2070.1
1.12378e+06,393.863,1454.38,3.5,3.53882,3.88238,0.172318,300.192,911322,194.986,747.099,210388,198.877,707.282,2070.1
1.12384e+06,393.921,1454.59,3.5,3.51786,3.86504,0.175764,300.217,911322,194.986,747.099,210448,198.936,707.488,2070.1
1.1239e+06,393.98,1454.79,3.5,3.49723,3.84844,0.179632,300.255,911322,194.986,747.099,210508,198.994,707.693,2070.1
1.12396e+06,394.038,1454.99,3.5,3.47693,3.83264,0.18399,300.301,911322,194.986,747.099,210568,199.052,707.896,2070.1
1.12402e+06,394.096,1455.2,3.5,3.4579,3.81805,0.188277,300.351,911322,194.986,747.099,210628,199.111,708.098,2070.1
1.12408e+06,394.155,1455.4,3.5,3.44175,3.80607,0.192271,300.404,911322,194.986,747.099,210688,199.169,708.299,2070.1
1.12414e+06,394.213,1455.6,3.5,3.42726,3.79616,0.196637,300.459,911322,194.986,747.099,210748,199.227,708.5,2070.1
1.1242e+06,394.271,1455.8,3.5,3.41565,3.78968,0.20155,300.516,911322,194.986,747.099,210808,199.286,708.699,2070.1
1.12426e+06,394.33,1456,3.5,3.40277,3.78362,0.208117,300.573,911322,194.986,747.099,210868,199.344,708.898,2070.1
1.12432e+06,394.388,1456.19,3.5,3.39069,3.77769,0.213997,300.63,911322,194.986,747.099,210928,199.402,709.096,2070.1
1.12438e+06,394.446,1456.39,3.5,3.37953,3.77176,0.218916,300.689,911322,194.986,747.099,210988,199.461,709.294,2070.1
1.12444e+06,394.505,1456.59,3.5,3.35579,3.76544,0.23598,300.744,911322,194.986,747.099,211048,199.519,709.49,2070.1
1.1245e+06,394.563,1456.78,3.5,3.32105,3.75828,0.263127,300.784,911322,194.986,747.099,211108,199.577,709.685,2070.1
1.12456e+06,394.621,1456.98,3.5,3.27764,3.75039,0.298143,300.814,911322,194.986,747.099,211168,199.636,709.878,2070.1
1.12462e+06,394.68,1457.17,3.5,3.22632,3.74105,0.339542,300.839,911322,194.986,747.099,211228,199.694,710.067,2070.1
1.12468e+06,394.738,1457.35,3.5,3.17251,3.73015,0.381796,300.862,911322,194.986,747.099,211288,199.752,710.254,2070.1
1.12474e+06,394.796,1457.54,3.5,3.11589,3.71791,0.425448,300.883,911322,194.986,747.099,211348,199.811,710.437,2070.1
1.1248e+06,394.855,1457.72,3.5,3.04317,3.70582,0.485258,300.904,911322,194.986,747.099,211408,199.869,710.617,2070.1
1.12486e+06,394.913,1457.89,3.5,2.91757,3.69138,0.595464,300.925,911322,194.986,747.099,211468,199.927,710.791,2070.1
1.12488e+06,394.932,1457.95,3.5,2.85588,3.68583,0.651254,300.932,911322,194.986,747.099,211488,199.947,710.847,2070.1
1.12488e+06,394.932,1457.95,0,3.04975,3.68714,0.637263,300.932,911322,194.986,747.099,211488,199.947,710.847,2070.1
1.12488e+06,394.932,1457.95,-1.05,3.14335,3.68756,0.634495,300.931,911322,194.986,747.099,211488,199.947,710.847,2070.1
1.12488e+06,394.933,1457.95,-1.05,3.17922,3.69115,0.602192,300.888,911324,194.986,747.1,211488,199.947,710.847,2070.1
1.12494e+06,394.95,1458,-1.05,3.27789,3.70389,0.519081,299.893,911384,195.004,747.157,211488,199.947,710.847,2070.1
1.125e+06,394.968,1458.06,-1.05,3.31431,3.70853,0.489129,299.296,911444,195.021,747.215,211488,199.947,710.847,2070.1
1.12506e+06,394.985,1458.12,-1.05,3.33959,3.71226,0.468615,298.937,911504,195.039,747.273,211488,199.947,710.847,2070.1
1.12512e+06,395.003,1458.18,-1.05,3.36383,3.71586,0.448527,298.722,911564,195.056,747.332,211488,199.947,710.847,2070.1
1.12518e+06,395.02,1458.24,-1.05,3.3831,3.71945,0.433097,298.592,911624,195.074,747.391,211488,199.947,710.847,2070.1
1.12524e+06,395.038,1458.3,-1.05,3.40206,3.72302,0.417795,298.514,911684,195.091,747.45,211488,199.947,710.847,2070.1
1.1253e+06,395.055,1458.36,-1.05,3.41862,3.72678,0.404969,298.468,911744,195.109,747.51,211488,199.947,710.847,2070.1
1.12536e+06,395.073,1458.42,-1.05,3.43511,3.73055,0.392156,298.44,911804,195.126,747.57,211488,199.947,710.847,2070.1
1.12542e+06,395.09,1458.48,-1.05,3.45091,3.7339,0.379587,298.423,911864,195.144,747.63,211488,199.947,710.847,2070.1
1.12548e+06,395.108,1458.54,-1.05,3.46666,3.73722,0.36702,298.413,911924,195.161,747.691,211488,199.947,710.847,2070.1
1.12554e+06,395.125,1458.6,-1.05,3.48239,3.74035,0.354272,298.406,911984,195.179,747.751,211488,199.947,710.847,2070.1
1.1256e+06,395.143,1458.66,-1.05,3.4981,3.74347,0.341525,298.403,912044,195.196,747.813,211488,199.947,710.847,2070.1
1.12566e+06,395.16,1458.72,-1.05,3.5135,3.74624,0.328733,298.401,912104,195.214,747.874,211488,199.947,710.847,2070.1
1.12572e+06,395.178,1458.78,-1.05,3.52886,3.74896,0.31594,298.399,912164,195.231,747.936,211488,199.947,710.847,2070.1
1.12578e+06,395.195,1458.84,-1.05,3.54324,3.75151,0.303955,298.398,912224,195.249,747.997,211488,199.947,710.847,2070.1
1.12584e+06,395.213,1458.91,-1.05,3.55757,3.75404,0.292001,298.398,912284,195.266,748.06,211488,199.947,710.847,2070.1
1.1259e+06,395.23,1458.97,-1.05,3.57043,3.75631,0.281261,298.398,912344,195.284,748.122,211488,199.947,710.847,2070.1
1.12596e+06,395.248,1459.03,-1.05,3.58317,3.75853,0.270595,298.398,912404,195.301,748.185,211488,199.947,710.847,2070.1
1.12602e+06,395.265,1459.09,-1.05,3.59432,3.76072,0.261484,298.398,912464,195.319,748.247,211488,199.947,710.847,2070.1
1.12608e+06,395.283,1459.16,-1.05,3.60534,3.76289,0.252503,298.398,912524,195.336,748.31,211488,199.947,710.847,2070.1
1.12614e+06,395.3,1459.22,-1.05,3.61507,3.76499,0.244723,298.398,912584,195.354,748.374,211488,199.947,710.847,2070.1
1.1262e+06,395.318,1459.28,-1.05,3.62467,3.76707,0.237072,298.398,912644,195.371,748.437,211488,199.947,710.847,2070.1
1.12626e+06,395.335,1459.35,-1.05,3.6331,3.76895,0.230389,298.398,912704,195.389,748.5,211488,199.947,710.847,2070.1
1.12632e+06,395.353,1459.41,-1.05,3.64136,3.77078,0.223834,298.398,912764,195.406,748.564,211488,199.947,710.847,2070.1
1.12638e+06,395.37,1459.47,-1.05,3.64651,3.77258,0.220344,298.4,912824,195.424,748.628,211488,199.947,710.847,2070.1
1.12644e+06,395.388,1459.54,-1.05,3.65115,3.77436,0.217344,298.403,912884,195.441,748.692,211488,199.947,710.847,2070.1
1.1265e+06,395.405,1459.6,-1.05,3.65414,3.77614,0.216011,298.406,912944,195.459,748.756,211488,199.947,710.847,2070.1
1.12656e+06,395.423,1459.67,-1.05,3.65681,3.77792,0.214992,298.41,913004,195.476,748.82,211488,199.947,710.847,2070.1
1.12662e+06,395.44,1459.73,-1.05,3.65967,3.77967,0.213744,298.414,913064,195.494,748.884,211488,199.947,710.847,2070.1
1.12668e+06,395.458,1459.79,-1.05,3.66257,3.7814,0.212447,298.418,913124,195.511,748.948,211488,199.947,710.847,2070.1
1.12674e+06,395.475,1459.86,-1.05,3.66622,3.78324,0.210504,298.423,913184,195.529,749.012,211488,199.947,710.847,2070.1
1.1268e+06,395.493,1459.92,-1.05,3.67009,3.78512,0.2084,298.427,913244,195.546,749.076,211488,199.947,710.847,2070.1
1.12686e+06,395.51,1459.99,-1.05,3.67388,3.78693,0.206296,298.431,913304,195.564,749.14,211488,199.947,710.847,2070.1
1.12692e+06,395.528,1460.05,-1.05,3.67765,3.78872,0.204192,298.435,913364,195.581,749.205,211488,199.947,710.847,2070.1
1.12698e+06,395.545,1460.12,-1.05,3.68121,3.79056,0.20236,298.44,913424,195.599,749.269,211488,199.947,710.847,2070.1
1.12704e+06,395.563,1460.18,-1.05,3.68472,3.79244,0.200613,298.444,913484,195.616,749.333,211488,199.947,710.847,2070.1
1.1271e+06,395.58,1460.25,-1.05,3.68806,3.79442,0.199129,298.449,913544,195.634,749.398,211488,199.947,710.847,2070.1
1.12716e+06,395.598,1460.31,-1.05,3.69137,3.79645,0.197738,298.453,913604,195.651,749.462,211488,199.947,710.847,2070.1
1.12722e+06,395.615,1460.37,-1.05,3.69534,3.79913,0.196349,298.457,913664,195.669,749.527,211488,199.947,710.847,2070.1
1.12728e+06,395.633,1460.44,-1.05,3.69969,3.8022,0.194961,298.462,913724,195.686,749.592,211488,199.947,710.847,2070.1
1.12734e+06,395.65,1460.5,-1.05,3.70412,3.80545,0.193671,298.466,913784,195.704,749.657,211488,199.947,710.847,2070.1
1.1274e+06,395.668,1460.57,-1.05,3.70863,3.80882,0.192423,298.471,913844,195.721,749.721,211488,199.947,710.847,2070.1
1.12746e+06,395.685,1460.63,-1.05,3.71331,3.81239,0.191213,298.475,913904,195.739,749.786,211488,199.947,710.847,2070.1
1.12752e+06,395.703,1460.7,-1.05,3.71812,3.8161,0.19002,298.48,913964,195.756,749.851,211488,199.947,710.847,2070.1
1.12758e+06,395.72,1460.76,-1.05,3.72325,3.82012,0.18882,298.484,914024,195.774,749.917,211488,199.947,710.847,2070.1
1.12764e+06,395.738,1460.83,-1.05,3.72861,3.82438,0.187617,298.489,914084,195.791,749.982,211488,199.947,710.847,2070.1
1.1277e+06,395.755,1460.89,-1.05,3.73421,3.8288,0.186342,298.493,914144,195.809,750.047,211488,199.947,710.847,2070.1
1.12776e+06,395.773,1460.96,-1.05,3.73999,3.83335,0.185026,298.498,914204,195.826,750.112,211488,199.947,710.847,2070.1
1.12782e+06,395.79,1461.03,-1.05,3.74586,3.83799,0.1837,298.502,914264,195.844,750.178,211488,199.947,710.847,2070.1
1.12788e+06,395.808,1461.09,-1.05,3.75181,3.84269,0.182368,298.507,914324,195.861,750.244,211488,199.947,710.847,2070.1
1.12794e+06,395.825,1461.16,-1.05,3.7579,3.84757,0.181063,298.511,914384,195.879,750.309,211488,199.947,710.847,2070.1
1.128e+06,395.843,1461.22,-1.05,3.76415,3.85261,0.179776,298.516,914444,195.896,750.375,211488,199.947,710.847,2070.1
1.12806e+06,395.86,1461.29,-1.05,3.77027,3.8576,0.178569,298.52,914504,195.914,750.441,211488,199.947,710.847,2070.1
1.12812e+06,395.878,1461.35,-1.05,3.77629,3.86255,0.177421,298.525,914564,195.931,750.507,211488,199.947,710.847,2070.1
1.12818e+06,395.895,1461.42,-1.05,3.7824,3.8676,0.176272,298.529,914624,195.949,750.573,211488,199.947,710.847,2070.1
1.12824e+06,395.913,1461.49,-1.05,3.78862,3.87274,0.175124,298.534,914684,195.966,750.639,211488,199.947,710.847,2070.1
1.1283e+06,395.93,1461.55,-1.05,3.79483,3.87796,0.174052,298.538,914744,195.984,750.706,211488,199.947,710.847,2070.1
1.12836e+06,395.948,1461.62,-1.05,3.80106,3.88325,0.173047,298.543,914804,196.001,750.772,211488,199.947,710.847,2070.1
1.12842e+06,395.965,1461.69,-1.05,3.80729,3.88864,0.172129,298.548,914864,196.019,750.839,211488,199.947,710.847,2070.1
1.12848e+06,395.983,1461.75,-1.05,3.81355,3.89413,0.171293,298.552,914924,196.036,750.906,211488,199.947,710.847,2070.1
1.12854e+06,396,1461.82,-1.05,3.82,3.89981,0.170456,298.555,914984,196.054,750.972,211488,199.947,710.847,2070.1
1.1286e+06,396.018,1461.89,-1.05,3.82671,3.90575,0.16962,298.557,915044,196.071,751.039,211488,199.947,710.847,2070.1
1.12866e+06,396.035,1461.95,-1.05,3.8335,3.9118,0.168837,298.558,915104,196.089,751.106,211488,199.947,710.847,2070.1
1.12872e+06,396.053,1462.02,-1.05,3.84041,3.91804,0.168114,298.559,915164,196.106,751.173,211488,199.947,710.847,2070.1
1.12878e+06,396.07,1462.09,-1.05,3.84741,3.92439,0.167412,298.559,915224,196.124,751.241,211488,199.947,710.847,2070.1
