17238,10.1722,38.3571,7,3.82923,4.19736,0.130862,302.032,9452,4.94746,19.418,7786,5.22472,18.9391,0.000507
17240,10.1761,38.372,7,3.82902,4.19706,0.130874,302.059,9452,4.94746,19.418,7788,5.22861,18.954,0.000507
17242,10.18,38.3868,7,3.82882,4.19675,0.130886,302.087,9452,4.94746,19.418,7790,5.2325,18.9689,0.000507
17244,10.1838,38.4017,7,3.82861,4.19645,0.130898,302.113,9452,4.94746,19.418,7792,5.23639,18.9838,0.000507
17246,10.1877,38.4166,7,3.8284,4.19615,0.130909,302.14,9452,4.94746,19.418,7794,5.24028,18.9987,0.000507
17248,10.1916,38.4315,7,3.82818,4.19585,0.130921,302.166,9452,4.94746,19.418,7796,5.24417,19.0135,0.000507
17250,10.1955,38.4464,7,3.82797,4.19554,0.130933,302.192,9452,4.94746,19.418,7798,5.24806,19.0284,0.000507
17252,10.1994,38.4613,7,3.82775,4.19524,0.130945,302.217,9452,4.94746,19.418,7800,5.25194,19.0433,0.000507
17254,10.2033,38.4762,7,3.82754,4.19494,0.130957,302.242,9452,4.94746,19.418,7802,5.25583,19.0582,0.000507
17256,10.2072,38.4911,7,3.82732,4.19464,0.130969,302.266,9452,4.94746,19.418,7804,5.25972,19.0731,0.000507
17258,10.2111,38.5059,7,3.82709,4.19432,0.130981,302.29,9452,4.94746,19.418,7806,5.26361,19.088,0.000507
17260,10.215,38.5208,7,3.82684,4.194,0.130993,302.314,9452,4.94746,19.418,7808,5.2675,19.1028,0.000507
17262,10.2188,38.5357,7,3.8266,4.19367,0.131005,302.338,9452,4.94746,19.418,7810,5.27139,19.1177,0.000507
17264,10.2227,38.5506,7,3.82635,4.19335,0.131016,302.361,9452,4.94746,19.418,7812,5.27528,19.1326,0.000507
17266,10.2266,38.5655,7,3.8261,4.19303,0.131028,302.383,9452,4.94746,19.418,7814,5.27917,19.1475,0.000507
17268,10.2305,38.5803,7,3.82585,4.1927,0.13104,302.406,9452,4.94746,19.418,7816,5.28306,19.1624,0.000507
17270,10.2344,38.5952,7,3.8256,4.19238,0.131052,302.428,9452,4.94746,19.418,7818,5.28694,19.1772,0.000507
17272,10.2383,38.6101,7,3.82535,4.19205,0.131064,302.45,9452,4.94746,19.418,7820,5.29083,19.1921,0.000507
17274,10.2422,38.625,7,3.8251,4.19173,0.131076,302.471,9452,4.94746,19.418,7822,5.29472,19.207,0.000507
17276,10.2461,38.6398,7,3.82482,4.19138,0.131088,302.492,9452,4.94746,19.418,7824,5.29861,19.2219,0.000507
17278,10.25,38.6547,7,3.82448,4.19097,0.1311,302.513,9452,4.94746,19.418,7826,5.3025,19.2367,0.000507
17280,10.2538,38.6696,7,3.82414,4.19056,0.131112,302.534,9452,4.94746,19.418,7828,5.30639,19.2516,0.000507
17282,10.2577,38.6845,7,3.82379,4.19014,0.131124,302.554,9452,4.94746,19.418,7830,5.31028,19.2665,0.000507
17284,10.2616,38.6993,7,3.82345,4.18973,0.131136,302.574,9452,4.94746,19.418,7832,5.31417,19.2814,0.000507
17286,10.2655,38.7142,7,3.8231,4.18932,0.131148,302.594,9452,4.94746,19.418,7834,5.31806,19.2962,0.000507
17288,10.2694,38.7291,7,3.82275,4.18891,0.131159,302.613,9452,4.94746,19.418,7836,5.32194,19.3111,0.000507
17290,10.2733,38.7439,7,3.8224,4.1885,0.131175,302.632,9452,4.94746,19.418,7838,5.32583,19.326,0.000507
17292,10.2772,38.7588,7,3.82205,4.18809,0.13119,302.651,9452,4.94746,19.418,7840,5.32972,19.3408,0.000507
17294,10.2811,38.7736,7,3.82168,4.18767,0.131205,302.67,9452,4.94746,19.418,7842,5.33361,19.3557,0.000507
17296,10.285,38.7885,7,3.82121,4.18714,0.13122,302.688,9452,4.94746,19.418,7844,5.3375,19.3705,0.000507
17298,10.2888,38.8034,7,3.82073,4.18661,0.131235,302.706,9452,4.94746,19.418,7846,5.34139,19.3854,0.000507
17300,10.2927,38.8182,7,3.82026,4.18608,0.131251,302.724,9452,4.94746,19.418,7848,5.34528,19.4003,0.000507
17302,10.2966,38.8331,7,3.81978,4.18555,0.131266,302.742,9452,4.94746,19.418,7850,5.34917,19.4151,0.000507
17304,10.3005,38.8479,7,3.8193,4.18501,0.131281,302.759,9452,4.94746,19.418,7852,5.35306,19.43,0.000507
17306,10.3044,38.8628,7,3.81882,4.18448,0.131296,302.776,9452,4.94746,19.418,7854,5.35694,19.4448,0.000507
17308,10.3083,38.8776,7,3.81834,4.18395,0.131311,302.793,9452,4.94746,19.418,7856,5.36083,19.4597,0.000507
17310,10.3122,38.8925,7,3.81786,4.18342,0.131325,302.81,9452,4.94746,19.418,7858,5.36472,19.4745,0.000507
17312,10.3161,38.9073,7,3.81737,4.18289,0.131339,302.827,9452,4.94746,19.418,7860,5.36861,19.4894,0.000507
17314,10.32,38.9222,7,3.81675,4.18221,0.131353,302.843,9452,4.94746,19.418,7862,5.3725,19.5042,0.000507
17316,10.3238,38.937,7,3.81609,4.18151,0.131367,302.859,9452,4.94746,19.418,7864,5.37639,19.519,0.000507
17318,10.3277,38.9518,7,3.81543,4.1808,0.131381,302.875,9452,4.94746,19.418,7866,5.38028,19.5339,0.000507
17320,10.3316,38.9667,7,3.81477,4.1801,0.131395,302.891,9452,4.94746,19.418,7868,5.38417,19.5487,0.000507
17322,10.3355,38.9815,7,3.81411,4.17939,0.13141,302.906,9452,4.94746,19.418,7870,5.38806,19.5635,0.000507
17324,10.3394,38.9963,7,3.81345,4.17868,0.131424,302.921,9452,4.94746,19.418,7872,5.39194,19.5784,0.000507
17326,10.3433,39.0112,7,3.81278,4.17798,0.13144,302.936,9452,4.94746,19.418,7874,5.39583,19.5932,0.000507
17328,10.3472,39.026,7,3.81212,4.17727,0.131457,302.951,9452,4.94746,19.418,7876,5.39972,19.608,0.000507
17330,10.3511,39.0408,7,3.81145,4.17657,0.131475,302.966,9452,4.94746,19.418,7878,5.40361,19.6228,0.000507
17332,10.355,39.0556,7,3.81069,4.17577,0.131492,302.981,9452,4.94746,19.418,7880,5.4075,19.6377,0.000507
17334,10.3588,39.0705,7,3.80987,4.17491,0.131509,302.995,9452,4.94746,19.418,7882,5.41139,19.6525,0.000507
17336,10.3627,39.0853,7,3.80905,4.17405,0.131527,303.009,9452,4.94746,19.418,7884,5.41528,19.6673,0.000507
17338,10.3666,39.1001,7,3.80823,4.17319,0.131544,303.023,9452,4.94746,19.418,7886,5.41917,19.6821,0.000507
17340,10.3705,39.1149,7,3.8074,4.17234,0.131562,303.037,9452,4.94746,19.418,7888,5.42306,19.6969,0.000507
17342,10.3744,39.1297,7,3.80658,4.17148,0.131579,303.051,9452,4.94746,19.418,7890,5.42694,19.7117,0.000507
17344,10.3783,39.1445,7,3.80575,4.17062,0.131598,303.064,9452,4.94746,19.418,7892,5.43083,19.7265,0.000507
17346,10.3822,39.1593,7,3.80493,4.16976,0.131618,303.078,9452,4.94746,19.418,7894,5.43472,19.7413,0.000507
17348,10.3861,39.1741,7,3.8041,4.16891,0.131639,303.091,9452,4.94746,19.418,7896,5.43861,19.7561,0.000507
17350,10.39,39.1889,7,3.80321,4.16799,0.13166,303.104,9452,4.94746,19.418,7898,5.4425,19.7709,0.000507
17352,10.3938,39.2037,7,3.80225,4.167,0.131681,303.117,9452,4.94746,19.418,7900,5.44639,19.7857,0.000507
17354,10.3977,39.2184,7,3.80129,4.16601,0.131701,303.13,9452,4.94746,19.418,7902,5.45028,19.8005,0.000507
17356,10.4016,39.2332,7,3.80032,4.16502,0.131722,303.142,9452,4.94746,19.418,7904,5.45417,19.8152,0.000507
17358,10.4055,39.248,7,3.79936,4.16403,0.131743,303.155,9452,4.94746,19.418,7906,5.45806,19.83,0.000507
17360,10.4094,39.2628,7,3.79839,4.16304,0.131764,303.167,9452,4.94746,19.418,7908,5.46194,19.8448,0.000507
17362,10.4133,39.2775,7,3.79743,4.16205,0.131784,303.179,9452,4.94746,19.418,7910,5.46583,19.8596,0.000507
17364,10.4172,39.2923,7,3.79646,4.16106,0.131804,303.191,9452,4.94746,19.418,7912,5.46972,19.8743,0.000507
17366,10.4211,39.3071,7,3.79549,4.16007,0.131823,303.203,9452,4.94746,19.418,7914,5.47361,19.8891,0.000507
17368,10.425,39.3218,7,3.7945,4.15905,0.131843,303.215,9452,4.94746,19.418,7916,5.4775,19.9038,0.000507
17370,10.4288,39.3366,7,3.79344,4.15797,0.131863,303.227,9452,4.94746,19.418,7918,5.48139,19.9186,0.000507
17372,10.4327,39.3513,7,3.79237,4.15688,0.131882,303.238,9452,4.94746,19.418,7920,5.48528,19.9333,0.000507
17374,10.4366,39.3661,7,3.7913,4.15579,0.131902,303.25,9452,4.94746,19.418,7922,5.48917,19.9481,0.000507
17376,10.4405,39.3808,7,3.79024,4.1547,0.131922,303.261,9452,4.94746,19.418,7924,5.49306,19.9628,0.000507
17378,10.4444,39.3955,7,3.78917,4.15361,0.131941,303.272,9452,4.94746,19.418,7926,5.49694,19.9776,0.000507
17380,10.4483,39.4103,7,3.7881,4.15252,0.131962,303.283,9452,4.94746,19.418,7928,5.50083,19.9923,0.000507
17382,10.4522,39.425,7,3.78701,4.15143,0.131996,303.294,9452,4.94746,19.418,7930,5.50472,20.007,0.000507
17384,10.4561,39.4397,7,3.78593,4.15034,0.132031,303.305,9452,4.94746,19.418,7932,5.50861,20.0217,0.000507
17386,10.46,39.4544,7,3.78484,4.14924,0.132066,303.316,9452,4.94746,19.418,7934,5.5125,20.0365,0.000507
17388,10.4638,39.4691,7,3.78369,4.14809,0.132101,303.327,9452,4.94746,19.418,7936,5.51639,20.0512,0.000507
17390,10.4677,39.4839,7,3.78253,4.14693,0.132136,303.337,9452,4.94746,19.418,7938,5.52028,20.0659,0.000507
17392,10.4716,39.4986,7,3.78138,4.14577,0.132171,303.348,9452,4.94746,19.418,7940,5.52417,20.0806,0.000507
17394,10.4755,39.5133,7,3.78022,4.14462,0.132206,303.358,9452,4.94746,19.418,7942,5.52806,20.0953,0.000507
17396,10.4794,39.528,7,3.77907,4.14346,0.132241,303.368,9452,4.94746,19.418,7944,5.53194,20.11,0.000507
17398,10.4833,39.5426,7,3.77791,4.1423,0.132276,303.378,9452,4.94746,19.418,7946,5.53583,20.1247,0.000507
17400,10.4872,39.5573,7,3.77675,4.14115,0.13232,303.388,9452,4.94746,19.418,7948,5.53972,20.1394,0.000507
17402,10.4911,39.572,7,3.77558,4.13999,0.132365,303.398,9452,4.94746,19.418,7950,5.54361,20.154,0.000507
17404,10.495,39.5867,7,3.77442,4.13883,0.132409,303.408,9452,4.94746,19.418,7952,5.5475,20.1687,0.000507
17406,10.4988,39.6014,7,3.77322,4.13765,0.132454,303.418,9452,4.94746,19.418,7954,5.55139,20.1834,0.000507
17408,10.5027,39.616,7,3.77202,4.13646,0.132499,303.428,9452,4.94746,19.418,7956,5.55528,20.1981,0.000507
17410,10.5066,39.6307,7,3.77082,4.13527,0.132544,303.437,9452,4.94746,19.418,7958,5.55917,20.2127,0.000507
17412,10.5105,39.6454,7,3.76962,4.13408,0.132589,303.447,9452,4.94746,19.418,7960,5.56306,20.2274,0.000507
17414,10.5144,39.66,7,3.76842,4.13289,0.132634,303.456,9452,4.94746,19.418,7962,5.56694,20.242,0.000507
17416,10.5183,39.6747,7,3.76721,4.1317,0.132678,303.466,9452,4.94746,19.418,7964,5.57083,20.2567,0.000507
17418,10.5222,39.6893,7,3.76601,4.13051,0.132725,303.475,9452,4.94746,19.418,7966,5.57472,20.2713,0.000507
17420,10.5261,39.704,7,3.7648,4.12932,0.132772,303.484,9452,4.94746,19.418,7968,5.57861,20.286,0.000507
17422,10.53,39.7186,7,3.7636,4.12813,0.132819,303.493,9452,4.94746,19.418,7970,5.5825,20.3006,0.000507
17424,10.5338,39.7332,7,3.76236,4.12691,0.132866,303.502,9452,4.94746,19.418,7972,5.58639,20.3153,0.000507
17426,10.5377,39.7479,7,3.76111,4.12567,0.132913,303.511,9452,4.94746,19.418,7974,5.59028,20.3299,0.000507
17428,10.5416,39.7625,7,3.75986,4.12444,0.13296,303.52,9452,4.94746,19.418,7976,5.59417,20.3445,0.000507
17430,10.5455,39.7771,7,3.75861,4.1232,0.133007,303.529,9452,4.94746,19.418,7978,5.59806,20.3591,0.000507
17432,10.5494,39.7917,7,3.75735,4.12197,0.133054,303.538,9452,4.94746,19.418,7980,5.60194,20.3737,0.000507
17434,10.5533,39.8063,7,3.7561,4.12073,0.133101,303.546,9452,4.94746,19.418,7982,5.60583,20.3883,0.000507
17436,10.5572,39.8209,7,3.75479,4.1195,0.133207,303.555,9452,4.94746,19.418,7984,5.60972,20.4029,0.000507
17438,10.5611,39.8355,7,3.75344,4.11827,0.133352,303.564,9452,4.94746,19.418,7986,5.61361,20.4175,0.000507
17440,10.565,39.8501,7,3.75209,4.11703,0.133497,303.572,9452,4.94746,19.418,7988,5.6175,20.4321,0.000507
17442,10.5688,39.8647,7,3.75074,4.1158,0.133643,303.581,9452,4.94746,19.418,7990,5.62139,20.4467,0.000507
17444,10.5727,39.8793,7,3.74938,4.11456,0.133788,303.589,9452,4.94746,19.418,7992,5.62528,20.4613,0.000507
17446,10.5766,39.8938,7,3.74803,4.11333,0.133933,303.597,9452,4.94746,19.418,7994,5.62917,20.4759,0.000507
17448,10.5805,39.9084,7,3.74668,4.11209,0.134078,303.606,9452,4.94746,19.418,7996,5.63306,20.4904,0.000507
17450,10.5844,39.923,7,3.74532,4.11086,0.134224,303.614,9452,4.94746,19.418,7998,5.63694,20.505,0.000507
17452,10.5883,39.9375,7,3.74397,4.10962,0.134369,303.622,9452,4.94746,19.418,8000,5.64083,20.5196,0.000507
17454,10.5922,39.9521,7,3.74261,4.10839,0.134523,303.63,9452,4.94746,19.418,8002,5.64472,20.5341,0.000507
17456,10.5961,39.9666,7,3.74123,4.10715,0.134687,303.638,9452,4.94746,19.418,8004,5.64861,20.5487,0.000507
17458,10.6,39.9812,7,3.73986,4.10591,0.134851,303.646,9452,4.94746,19.418,8006,5.6525,20.5632,0.000507
17460,10.6038,39.9957,7,3.73849,4.10468,0.135015,303.654,9452,4.94746,19.418,8008,5.65639,20.5778,0.000507
17462,10.6077,40.0103,7,3.73713,4.10346,0.135179,303.662,9452,4.94746,19.418,8010,5.66028,20.5923,0.000507
17464,10.6116,40.0248,7,3.73577,4.10224,0.135344,303.67,9452,4.94746,19.418,8012,5.66417,20.6068,0.000507
17466,10.6155,40.0393,7,3.7344,4.10102,0.135508,303.677,9452,4.94746,19.418,8014,5.66806,20.6213,0.000507
17468,10.6194,40.0538,7,3.73304,4.09979,0.135672,303.685,9452,4.94746,19.418,8016,5.67194,20.6359,0.000507
17470,10.6233,40.0683,7,3.73168,4.09857,0.135836,303.693,9452,4.94746,19.418,8018,5.67583,20.6504,0.000507
17472,10.6272,40.0828,7,3.73031,4.09735,0.136008,303.701,9452,4.94746,19.418,8020,5.67972,20.6649,0.000507
17474,10.6311,40.0973,7,3.72892,4.09613,0.136196,303.708,9452,4.94746,19.418,8022,5.68361,20.6794,0.000507
17476,10.635,40.1118,7,3.72753,4.0949,0.136384,303.716,9452,4.94746,19.418,8024,5.6875,20.6939,0.000507
17478,10.6388,40.1263,7,3.72615,4.09369,0.136573,303.723,9452,4.94746,19.418,8026,5.69139,20.7084,0.000507
17480,10.6427,40.1408,7,3.72481,4.09251,0.136761,303.731,9452,4.94746,19.418,8028,5.69528,20.7228,0.000507
17482,10.6466,40.1553,7,3.72346,4.09133,0.136949,303.738,9452,4.94746,19.418,8030,5.69917,20.7373,0.000507
17484,10.6505,40.1698,7,3.72211,4.09015,0.137138,303.745,9452,4.94746,19.418,8032,5.70306,20.7518,0.000507
17486,10.6544,40.1842,7,3.72076,4.08897,0.137326,303.753,9452,4.94746,19.418,8034,5.70694,20.7663,0.000507
17488,10.6583,40.1987,7,3.71942,4.08778,0.137514,303.76,9452,4.94746,19.418,8036,5.71083,20.7807,0.000507
17490,10.6622,40.2132,7,3.71804,4.0866,0.137732,303.767,9452,4.94746,19.418,8038,5.71472,20.7952,0.000507
17492,10.6661,40.2276,7,3.71652,4.08542,0.138087,303.774,9452,4.94746,19.418,8040,5.71861,20.8096,0.000507
17494,10.67,40.2421,7,3.71501,4.08424,0.138441,303.782,9452,4.94746,19.418,8042,5.7225,20.8241,0.000507
17496,10.6738,40.2565,7,3.7135,4.08306,0.138796,303.789,9452,4.94746,19.418,8044,5.72639,20.8385,0.000507
17498,10.6777,40.2709,7,3.71204,4.08194,0.139151,303.796,9452,4.94746,19.418,8046,5.73028,20.853,0.000507
17500,10.6816,40.2854,7,3.71058,4.08081,0.139506,303.803,9452,4.94746,19.418,8048,5.73417,20.8674,0.000507
17502,10.6855,40.2998,7,3.70911,4.07968,0.139861,303.81,9452,4.94746,19.418,8050,5.73806,20.8818,0.000507
17504,10.6894,40.3142,7,3.70766,4.07856,0.140216,303.817,9452,4.94746,19.418,8052,5.74194,20.8962,0.000507
17506,10.6933,40.3286,7,3.7062,4.07743,0.140571,303.824,9452,4.94746,19.418,8054,5.74583,20.9107,0.000507
17508,10.6972,40.343,7,3.70474,4.0763,0.140926,303.831,9452,4.94746,19.418,8056,5.74972,20.9251,0.000507
17510,10.7011,40.3574,7,3.70327,4.07517,0.141286,303.837,9452,4.94746,19.418,8058,5.75361,20.9395,0.000507
17512,10.705,40.3718,7,3.7018,4.07405,0.141647,303.844,9452,4.94746,19.418,8060,5.7575,20.9539,0.000507
17514,10.7088,40.3862,7,3.70034,4.07292,0.142007,303.85,9452,4.94746,19.418,8062,5.76139,20.9683,0.000507
17516,10.7127,40.4006,7,3.6989,4.07182,0.142368,303.856,9452,4.94746,19.418,8064,5.76528,20.9826,0.000507
17518,10.7166,40.415,7,3.69747,4.07073,0.142728,303.862,9452,4.94746,19.418,8066,5.76917,20.997,0.000507
17520,10.7205,40.4294,7,3.69603,4.06963,0.143089,303.869,9452,4.94746,19.418,8068,5.77306,21.0114,0.000507
17522,10.7244,40.4437,7,3.69459,4.06854,0.143449,303.874,9452,4.94746,19.418,8070,5.77694,21.0258,0.000507
17524,10.7283,40.4581,7,3.69316,4.06744,0.14381,303.88,9452,4.94746,19.418,8072,5.78083,21.0401,0.000507
17526,10.7322,40.4724,7,3.69172,4.06635,0.14417,303.886,9452,4.94746,19.418,8074,5.78472,21.0545,0.000507
17528,10.7361,40.4868,7,3.6903,4.06525,0.144511,303.892,9452,4.94746,19.418,8076,5.78861,21.0688,0.000507
17530,10.74,40.5011,7,3.68888,4.06416,0.144849,303.897,9452,4.94746,19.418,8078,5.7925,21.0832,0.000507
17532,10.7438,40.5155,7,3.68747,4.06306,0.145188,303.902,9452,4.94746,19.418,8080,5.79639,21.0975,0.000507
17534,10.7477,40.5298,7,3.68609,4.06202,0.145527,303.908,9452,4.94746,19.418,8082,5.80028,21.1118,0.000507
17536,10.7516,40.5441,7,3.68473,4.06097,0.145866,303.913,9452,4.94746,19.418,8084,5.80417,21.1262,0.000507
17538,10.7555,40.5585,7,3.68337,4.05993,0.146204,303.918,9452,4.94746,19.418,8086,5.80806,21.1405,0.000507
17540,10.7594,40.5728,7,3.682,4.05889,0.146543,303.923,9452,4.94746,19.418,8088,5.81194,21.1548,0.000507
17542,10.7633,40.5871,7,3.68064,4.05785,0.146882,303.928,9452,4.94746,19.418,8090,5.81583,21.1691,0.000507
17544,10.7672,40.6014,7,3.67927,4.05681,0.147221,303.933,9452,4.94746,19.418,8092,5.81972,21.1834,0.000507
17546,10.7711,40.6157,7,3.67794,4.05577,0.147528,303.938,9452,4.94746,19.418,8094,5.82361,21.1977,0.000507
17548,10.775,40.63,7,3.67661,4.05473,0.147828,303.942,9452,4.94746,19.418,8096,5.8275,21.212,0.000507
17550,10.7788,40.6443,7,3.67528,4.05369,0.148127,303.947,9452,4.94746,19.418,8098,5.83139,21.2263,0.000507
17552,10.7827,40.6586,7,3.67399,4.05269,0.148427,303.951,9452,4.94746,19.418,8100,5.83528,21.2406,0.000507
17554,10.7866,40.6729,7,3.67272,4.0517,0.148726,303.956,9452,4.94746,19.418,8102,5.83917,21.2549,0.000507
17556,10.7905,40.6872,7,3.67144,4.05071,0.149026,303.96,9452,4.94746,19.418,8104,5.84306,21.2692,0.000507
17558,10.7944,40.7014,7,3.67017,4.04973,0.149325,303.964,9452,4.94746,19.418,8106,5.84694,21.2835,0.000507
17560,10.7983,40.7157,7,3.66889,4.04874,0.149624,303.969,9452,4.94746,19.418,8108,5.85083,21.2977,0.000507
17562,10.8022,40.73,7,3.66762,4.04775,0.149924,303.973,9452,4.94746,19.418,8110,5.85472,21.312,0.000507
17564,10.8061,40.7442,7,3.66634,4.04677,0.150224,303.977,9452,4.94746,19.418,8112,5.85861,21.3262,0.000507
17566,10.81,40.7585,7,3.66506,4.04578,0.150525,303.981,9452,4.94746,19.418,8114,5.8625,21.3405,0.000507
17568,10.8138,40.7727,7,3.66379,4.04479,0.150826,303.985,9452,4.94746,19.418,8116,5.86639,21.3547,0.000507
17570,10.8177,40.787,7,3.66251,4.04381,0.151126,303.988,9452,4.94746,19.418,8118,5.87028,21.369,0.000507
17572,10.8216,40.8012,7,3.66123,4.04282,0.151427,303.992,9452,4.94746,19.418,8120,5.87417,21.3832,0.000507
17574,10.8255,40.8154,7,3.65995,4.04183,0.151728,303.996,9452,4.94746,19.418,8122,5.87806,21.3975,0.000507
17576,10.8294,40.8297,7,3.65867,4.04084,0.152028,303.999,9452,4.94746,19.418,8124,5.88194,21.4117,0.000507
17578,10.8333,40.8439,7,3.65739,4.03986,0.152329,304.003,9452,4.94746,19.418,8126,5.88583,21.4259,0.000507
17580,10.8372,40.8581,7,3.65611,4.03887,0.15263,304.006,9452,4.94746,19.418,8128,5.88972,21.4401,0.000507
17582,10.8411,40.8723,7,3.65484,4.03788,0.152914,304.01,9452,4.94746,19.418,8130,5.89361,21.4543,0.000507
17584,10.845,40.8865,7,3.65359,4.03689,0.153187,304.013,9452,4.94746,19.418,8132,5.8975,21.4686,0.000507
17586,10.8488,40.9007,7,3.65234,4.03591,0.153459,304.017,9452,4.94746,19.418,8134,5.90139,21.4828,0.000507
17588,10.8527,40.9149,7,3.65112,4.03496,0.153731,304.02,9452,4.94746,19.418,8136,5.90528,21.497,0.000507
17590,10.8566,40.9291,7,3.64995,4.03405,0.154003,304.023,9452,4.94746,19.418,8138,5.90917,21.5111,0.000507
17592,10.8605,40.9433,7,3.64877,4.03314,0.154276,304.026,9452,4.94746,19.418,8140,5.91306,21.5253,0.000507
17594,10.8644,40.9575,7,3.64759,4.03222,0.154548,304.029,9452,4.94746,19.418,8142,5.91694,21.5395,0.000507
17596,10.8683,40.9717,7,3.64641,4.03131,0.15482,304.032,9452,4.94746,19.418,8144,5.92083,21.5537,0.000507
17598,10.8722,40.9859,7,3.64524,4.0304,0.155092,304.035,9452,4.94746,19.418,8146,5.92472,21.5679,0.000507
17600,10.8761,41,7,3.64407,4.02949,0.155356,304.038,9452,4.94746,19.418,8148,5.92861,21.5821,0.000507
17602,10.88,41.0142,7,3.64291,4.02858,0.15561,304.041,9452,4.94746,19.418,8150,5.9325,21.5962,0.000507
17604,10.8838,41.0284,7,3.64174,4.02767,0.155863,304.044,9452,4.94746,19.418,8152,5.93639,21.6104,0.000507
17606,10.8877,41.0425,7,3.64057,4.02675,0.156117,304.047,9452,4.94746,19.418,8154,5.94028,21.6245,0.000507
17608,10.8916,41.0567,7,3.63938,4.02581,0.156371,304.049,9452,4.94746,19.418,8156,5.94417,21.6387,0.000507
17610,10.8955,41.0708,7,3.63819,4.02486,0.156624,304.052,9452,4.94746,19.418,8158,5.94806,21.6528,0.000507
17612,10.8994,41.085,7,3.63699,4.02392,0.156878,304.055,9452,4.94746,19.418,8160,5.95194,21.667,0.000507
17614,10.9033,41.0991,7,3.6358,4.02298,0.157132,304.057,9452,4.94746,19.418,8162,5.95583,21.6811,0.000507
17616,10.9072,41.1132,7,3.63461,4.02204,0.157386,304.06,9452,4.94746,19.418,8164,5.95972,21.6953,0.000507
17618,10.9111,41.1274,7,3.63341,4.02109,0.157639,304.062,9452,4.94746,19.418,8166,5.96361,21.7094,0.000507
17620,10.915,41.1415,7,3.63222,4.02015,0.157891,304.065,9452,4.94746,19.418,8168,5.9675,21.7235,0.000507
17622,10.9188,41.1556,7,3.63103,4.01921,0.158144,304.067,9452,4.94746,19.418,8170,5.97139,21.7376,0.000507
17624,10.9227,41.1697,7,3.62984,4.01827,0.158397,304.07,9452,4.94746,19.418,8172,5.97528,21.7518,0.000507
17626,10.9266,41.1838,7,3.62865,4.01733,0.158649,304.072,9452,4.94746,19.418,8174,5.97917,21.7659,0.000507
17628,10.9305,41.1979,7,3.62747,4.0164,0.158902,304.074,9452,4.94746,19.418,8176,5.98306,21.78,0.000507
17630,10.9344,41.212,7,3.62628,4.01547,0.159155,304.077,9452,4.94746,19.418,8178,5.98694,21.7941,0.000507
17632,10.9383,41.2261,7,3.6251,4.01453,0.159407,304.079,9452,4.94746,19.418,8180,5.99083,21.8082,0.000507
17634,10.9422,41.2402,7,3.62391,4.0136,0.15966,304.081,9452,4.94746,19.418,8182,5.99472,21.8223,0.000507
17636,10.9461,41.2543,7,3.62274,4.01267,0.159899,304.083,9452,4.94746,19.418,8184,5.99861,21.8364,0.000507
17638,10.95,41.2684,7,3.62161,4.01173,0.160097,304.085,9452,4.94746,19.418,8186,6.0025,21.8504,0.000507
17640,10.9538,41.2825,7,3.62048,4.0108,0.160295,304.087,9452,4.94746,19.418,8188,6.00639,21.8645,0.000507
17642,10.9577,41.2966,7,3.61934,4.00986,0.160492,304.089,9452,4.94746,19.418,8190,6.01028,21.8786,0.000507
17644,10.9616,41.3106,7,3.61818,4.0089,0.16069,304.091,9452,4.94746,19.418,8192,6.01417,21.8927,0.000507
17646,10.9655,41.3247,7,3.61701,4.00793,0.160888,304.093,9452,4.94746,19.418,8194,6.01806,21.9067,0.000507
