13870.1,5.60522,20.9228,0,3.33739,3.72089,0.383473,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
13870.1,5.60522,20.9228,1,3.2432,3.7206,0.384209,298.765,2520,1.58022,6.21806,9450,4.025,14.7047,1900.08
13872.1,5.60578,20.9246,1,3.24054,3.72004,0.386257,298.76,2520,1.58022,6.21806,9452,4.02556,14.7065,1900.08
13874.1,5.60633,20.9264,1,3.23969,3.71978,0.386821,298.755,2520,1.58022,6.21806,9454,4.02611,14.7083,1900.08
13876.1,5.60689,20.9282,1,3.23871,3.71957,0.387564,298.75,2520,1.58022,6.21806,9456,4.02667,14.7101,1900.08
13878.1,5.60744,20.93,1,3.23792,3.71939,0.38815,298.746,2520,1.58022,6.21806,9458,4.02722,14.7119,1900.08
13880.1,5.608,20.9318,1,3.23717,3.71922,0.388707,298.741,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13880.1,5.608,20.9318,1,3.23717,3.71922,0.388707,298.741,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13880.1,5.608,20.9318,5,3.10733,3.71804,0.391731,298.742,2520,1.58022,6.21806,9460,4.02778,14.7137,1900.08
13882.1,5.61078,20.9404,5,3.09477,3.71529,0.401571,298.815,2520,1.58022,6.21806,9462,4.03056,14.7223,1900.08
13884.1,5.61355,20.949,5,3.08976,3.71378,0.405221,298.886,2520,1.58022,6.21806,9464,4.03333,14.7309,1900.08
13886.1,5.61633,20.9575,5,3.08443,3.71254,0.409464,298.956,2520,1.58022,6.21806,9466,4.03611,14.7395,1900.08
13888.1,5.61911,20.9661,5,3.07999,3.71143,0.412951,299.025,2520,1.58022,6.21806,9468,4.03889,14.748,1900.08
13890.1,5.62189,20.9746,5,3.07584,3.71041,0.416237,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13890.1,5.62189,20.9746,5,3.07584,3.71041,0.416237,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13890.1,5.62189,20.9746,1,3.20585,3.71158,0.41316,299.093,2520,1.58022,6.21806,9470,4.04167,14.7566,1900.08
13892.1,5.62244,20.9764,1,3.21367,3.7132,0.407014,299.083,2520,1.58022,6.21806,9472,4.04222,14.7583,1900.08
13894.1,5.623,20.9782,1,3.21425,3.71363,0.406866,299.073,2520,1.58022,6.21806,9474,4.04278,14.7601,1900.08
13896.1,5.62355,20.98,1,3.21542,3.71386,0.405901,299.062,2520,1.58022,6.21806,9476,4.04333,14.7619,1900.08
13898.1,5.62411,20.9818,1,3.21582,3.714,0.405616,299.053,2520,1.58022,6.21806,9478,4.04389,14.7637,1900.08
13900.1,5.62466,20.9835,1,3.21606,3.71408,0.405421,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13900.1,5.62466,20.9835,1,3.21606,3.71408,0.405421,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13900.1,5.62466,20.9835,0,3.30965,3.71437,0.404677,299.043,2520,1.58022,6.21806,9480,4.04444,14.7655,1900.08
13902.1,5.62466,20.9835,0,3.31273,3.71506,0.402293,299.025,2520,1.58022,6.21806,9480,4.04444,14.7655,1902.08
13904.1,5.62466,20.9835,0,3.31382,3.71541,0.401555,299.008,2520,1.58022,6.21806,9480,4.04444,14.7655,1904.08
13906.1,5.62466,20.9835,0,3.31494,3.71568,0.400703,298.992,2520,1.58022,6.21806,9480,4.04444,14.7655,1906.08
13908.1,5.62466,20.9835,0,3.31577,3.7159,0.400091,298.975,2520,1.58022,6.21806,9480,4.04444,14.7655,1908.08
13910.1,5.62466,20.9835,0,3.31649,3.71609,0.39956,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13910.1,5.62466,20.9835,0,3.31649,3.71609,0.39956,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13910.1,5.62466,20.9835,-1,3.41025,3.71638,0.398809,298.959,2520,1.58022,6.21806,9480,4.04444,14.7655,1910.08
13912.1,5.62522,20.9854,-1,3.41385,3.7172,0.396021,298.949,2522,1.58078,6.21995,9480,4.04444,14.7655,1910.08
13914.1,5.62578,20.9873,-1,3.41551,3.71768,0.394852,298.939,2524,1.58133,6.22185,9480,4.04444,14.7655,1910.08
13916.1,5.62633,20.9892,-1,3.41721,3.71808,0.393561,298.929,2526,1.58189,6.22375,9480,4.04444,14.7655,1910.08
13918.1,5.62689,20.9911,-1,3.41865,3.71844,0.392499,298.92,2528,1.58244,6.22565,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-1,3.41996,3.71877,0.391532,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-1,3.41996,3.71877,0.391532,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13920.1,5.62744,20.993,-5,3.54963,3.71994,0.388516,298.911,2530,1.583,6.22755,9480,4.04444,14.7655,1910.08
13922.1,5.63022,21.0029,-5,3.56213,3.72285,0.378488,298.972,2532,1.58578,6.23744,9480,4.04444,14.7655,1910.08
13924.1,5.633,21.0128,-5,3.56738,3.72455,0.374623,299.032,2534,1.58855,6.24735,9480,4.04444,14.7655,1910.08
13926.1,5.63578,21.0228,-5,3.57299,3.72599,0.37015,299.09,2536,1.59133,6.25728,9480,4.04444,14.7655,1910.08
13928.1,5.63855,21.0327,-5,3.57768,3.72728,0.366463,299.148,2538,1.59411,6.26722,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-5,3.5821,3.72847,0.362943,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-5,3.5821,3.72847,0.362943,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13930.1,5.64133,21.0427,-1,3.45254,3.72724,0.365982,299.204,2540,1.59689,6.27717,9480,4.04444,14.7655,1910.08
13932.1,5.64189,21.0446,-1,3.44523,3.72563,0.371804,299.19,2542,1.59744,6.27908,9480,4.04444,14.7655,1910.08
13934.1,5.64244,21.0465,-1,3.44501,3.72526,0.37172,299.176,2544,1.598,6.28099,9480,4.04444,14.7655,1910.08
13936.1,5.643,21.0484,-1,3.44414,3.7251,0.372493,299.162,2546,1.59855,6.28291,9480,4.04444,14.7655,1910.08
13938.1,5.64355,21.0503,-1,3.44402,3.72504,0.372597,299.149,2548,1.59911,6.28482,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,-1,3.44402,3.72503,0.372634,299.136,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,-1,3.44402,3.72503,0.372634,299.136,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13940.1,5.64411,21.0522,0,3.35132,3.72472,0.373359,299.135,2550,1.59966,6.28673,9480,4.04444,14.7655,1910.08
13942.1,5.64411,21.0522,0,3.34846,3.72406,0.375556,299.117,2550,1.59966,6.28673,9480,4.04444,14.7655,1912.08
13944.1,5.64411,21.0522,0,3.34757,3.72375,0.376144,299.098,2550,1.59966,6.28673,9480,4.04444,14.7655,1914.08
13946.1,5.64411,21.0522,0,3.34662,3.72353,0.376863,299.08,2550,1.59966,6.28673,9480,4.04444,14.7655,1916.08
13948.1,5.64411,21.0522,0,3.34596,3.72335,0.377353,299.062,2550,1.59966,6.28673,9480,4.04444,14.7655,1918.08
13950.1,5.64411,21.0522,0,3.34539,3.72321,0.377775,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13950.1,5.64411,21.0522,0,3.34539,3.72321,0.377775,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13950.1,5.64411,21.0522,3,3.17321,3.72233,0.380004,299.044,2550,1.59966,6.28673,9480,4.04444,14.7655,1920.08
13952.1,5.64578,21.0575,3,3.16388,3.72026,0.387215,299.067,2550,1.59966,6.28673,9482,4.04611,14.7708,1920.08
13954.1,5.64744,21.0628,3,3.16021,3.71915,0.389781,299.089,2550,1.59966,6.28673,9484,4.04778,14.776,1920.08
13956.1,5.64911,21.068,3,3.15625,3.71824,0.39284,299.111,2550,1.59966,6.28673,9486,4.04944,14.7813,1920.08
13958.1,5.65078,21.0733,3,3.15298,3.71743,0.395331,299.133,2550,1.59966,6.28673,9488,4.05111,14.7865,1920.08
13960.1,5.65244,21.0785,3,3.14993,3.71669,0.397667,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13960.1,5.65244,21.0785,3,3.14993,3.71669,0.397667,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13960.1,5.65244,21.0785,-3,3.49422,3.71844,0.393105,299.154,2550,1.59966,6.28673,9490,4.05278,14.7918,1920.08
13962.1,5.65411,21.0844,-3,3.50872,3.72165,0.381557,299.169,2552,1.60133,6.29258,9490,4.05278,14.7918,1920.08
13964.1,5.65578,21.0902,-3,3.51249,3.72303,0.379038,299.184,2554,1.603,6.29844,9490,4.05278,14.7918,1920.08
13966.1,5.65744,21.0961,-3,3.51716,3.72413,0.375335,299.199,2556,1.60466,6.3043,9490,4.05278,14.7918,1920.08
13968.1,5.65911,21.102,-3,3.52061,3.72507,0.372718,299.214,2558,1.60633,6.31016,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,-3,3.52379,3.7259,0.370272,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,-3,3.52379,3.7259,0.370272,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13970.1,5.66078,21.1078,3,3.18097,3.72406,0.374729,299.228,2560,1.608,6.31604,9490,4.05278,14.7918,1920.08
13972.1,5.66244,21.1131,3,3.16615,3.72084,0.386194,299.247,2560,1.608,6.31604,9492,4.05444,14.7971,1920.08
13974.1,5.66411,21.1184,3,3.16232,3.71948,0.38864,299.267,2560,1.608,6.31604,9494,4.05611,14.8023,1920.08
13976.1,5.66578,21.1236,3,3.1576,3.71845,0.392335,299.285,2560,1.608,6.31604,9496,4.05778,14.8076,1920.08
13978.1,5.66744,21.1289,3,3.15407,3.71756,0.394985,299.304,2560,1.608,6.31604,9498,4.05944,14.8129,1920.08
13980.1,5.66911,21.1342,3,3.1508,3.71678,0.397482,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13980.1,5.66911,21.1342,3,3.1508,3.71678,0.397482,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13980.1,5.66911,21.1342,1,3.2299,3.71735,0.395975,299.322,2560,1.608,6.31604,9500,4.06111,14.8181,1920.08
13982.1,5.66966,21.1359,1,3.23285,3.71793,0.39359,299.307,2560,1.608,6.31604,9502,4.06167,14.8199,1920.08
13984.1,5.67022,21.1377,1,3.23223,3.71794,0.394163,299.293,2560,1.608,6.31604,9504,4.06222,14.8217,1920.08
13986.1,5.67078,21.1395,1,3.23205,3.71787,0.394221,299.279,2560,1.608,6.31604,9506,4.06278,14.8235,1920.08
13988.1,5.67133,21.1413,1,3.23153,3.71777,0.394592,299.266,2560,1.608,6.31604,9508,4.06333,14.8253,1920.08
13990.1,5.67189,21.1431,1,3.231,3.71766,0.39496,299.252,2560,1.608,6.31604,9510,4.06389,14.8271,1920.08
13992.1,5.67244,21.1449,1,3.23041,3.71753,0.395375,299.239,2560,1.608,6.31604,9512,4.06444,14.8289,1920.08
13994.1,5.673,21.1467,1,3.22981,3.7174,0.395802,299.226,2560,1.608,6.31604,9514,4.065,14.8307,1920.08
13996.1,5.67355,21.1485,1,3.22919,3.71727,0.396239,299.214,2560,1.608,6.31604,9516,4.06556,14.8325,1920.08
13998.1,5.67411,21.1503,1,3.22856,3.71714,0.39668,299.201,2560,1.608,6.31604,9518,4.06611,14.8343,1920.08
14000.1,5.67466,21.1521,1,3.22794,3.717,0.397123,299.189,2560,1.608,6.31604,9520,4.06667,14.8361,1920.08
14002.1,5.67522,21.1539,1,3.22731,3.71687,0.397567,299.177,2560,1.608,6.31604,9522,4.06722,14.8379,1920.08
14004.1,5.67578,21.1557,1,3.22669,3.71674,0.39801,299.165,2560,1.608,6.31604,9524,4.06778,14.8396,1920.08
14006.1,5.67633,21.1575,1,3.22606,3.7166,0.398452,299.153,2560,1.608,6.31604,9526,4.06833,14.8414,1920.08
14008.1,5.67689,21.1593,1,3.22544,3.71647,0.398893,299.142,2560,1.608,6.31604,9528,4.06889,14.8432,1920.08
14010.1,5.67744,21.1611,1,3.22483,3.71634,0.399332,299.13,2560,1.608,6.31604,9530,4.06944,14.845,1920.08
14012.1,5.678,21.1629,1,3.22421,3.71621,0.39977,299.119,2560,1.608,6.31604,9532,4.07,14.8468,1920.08
14014.1,5.67855,21.1646,1,3.2236,3.71608,0.400206,299.108,2560,1.608,6.31604,9534,4.07056,14.8486,1920.08
14016.1,5.67911,21.1664,1,3.223,3.71595,0.40064,299.098,2560,1.608,6.31604,9536,4.07111,14.8504,1920.08
14018.1,5.67966,21.1682,1,3.22239,3.71582,0.401073,299.087,2560,1.608,6.31604,9538,4.07167,14.8522,1920.08
14020.1,5.68022,21.17,1,3.22179,3.71569,0.401503,299.077,2560,1.608,6.31604,9540,4.07222,14.854,1920.08
14022.1,5.68078,21.1718,1,3.22119,3.71556,0.401933,299.067,2560,1.608,6.31604,9542,4.07278,14.8558,1920.08
14024.1,5.68133,21.1736,1,3.2206,3.71544,0.40236,299.057,2560,1.608,6.31604,9544,4.07333,14.8576,1920.08
14026.1,5.68189,21.1754,1,3.22001,3.71531,0.402787,299.047,2560,1.608,6.31604,9546,4.07389,14.8593,1920.08
14028.1,5.68244,21.1772,1,3.21942,3.71519,0.403212,299.037,2560,1.608,6.31604,9548,4.07444,14.8611,1920.08
14030.1,5.683,21.179,1,3.21883,3.71506,0.403636,299.027,2560,1.608,6.31604,9550,4.075,14.8629,1920.08
14032.1,5.68355,21.1807,1,3.21824,3.71494,0.404058,299.018,2560,1.608,6.31604,9552,4.07556,14.8647,1920.08
14034.1,5.68411,21.1825,1,3.21766,3.71481,0.40448,299.009,2560,1.608,6.31604,9554,4.07611,14.8665,1920.08
14036.1,5.68466,21.1843,1,3.21708,3.71469,0.404901,299,2560,1.608,6.31604,9556,4.07667,14.8683,1920.08
14038.1,5.68522,21.1861,1,3.2165,3.71457,0.40532,298.991,2560,1.608,6.31604,9558,4.07722,14.8701,1920.08
14040.1,5.68578,21.1879,1,3.21592,3.71445,0.405739,298.982,2560,1.608,6.31604,9560,4.07778,14.8719,1920.08
14042.1,5.68633,21.1897,1,3.21535,3.71432,0.406157,298.974,2560,1.608,6.31604,9562,4.07833,14.8736,1920.08
14044.1,5.68689,21.1915,1,3.21477,3.7142,0.406575,298.965,2560,1.608,6.31604,9564,4.07889,14.8754,1920.08
14046.1,5.68744,21.1933,1,3.2142,3.71408,0.406991,298.957,2560,1.608,6.31604,9566,4.07944,14.8772,1920.08
14048.1,5.688,21.195,1,3.21363,3.71396,0.407408,298.949,2560,1.608,6.31604,9568,4.08,14.879,1920.08
14050.1,5.68855,21.1968,1,3.21306,3.71384,0.407823,298.941,2560,1.608,6.31604,9570,4.08056,14.8808,1920.08
14052.1,5.68911,21.1986,1,3.21249,3.71372,0.408238,298.933,2560,1.608,6.31604,9572,4.08111,14.8826,1920.08
14054.1,5.68966,21.2004,1,3.21193,3.7136,0.408652,298.925,2560,1.608,6.31604,9574,4.08167,14.8844,1920.08
14056.1,5.69022,21.2022,1,3.21136,3.71349,0.409066,298.918,2560,1.608,6.31604,9576,4.08222,14.8861,1920.08
14058.1,5.69078,21.204,1,3.2108,3.71337,0.40948,298.91,2560,1.608,6.31604,9578,4.08278,14.8879,1920.08
14060.1,5.69133,21.2057,1,3.21024,3.71325,0.409893,298.903,2560,1.608,6.31604,9580,4.08333,14.8897,1920.08
14062.1,5.69189,21.2075,1,3.20967,3.71313,0.410306,298.895,2560,1.608,6.31604,9582,4.08389,14.8915,1920.08
14064.1,5.69244,21.2093,1,3.20911,3.71301,0.410719,298.888,2560,1.608,6.31604,9584,4.08444,14.8933,1920.08
14066.1,5.693,21.2111,1,3.20855,3.7129,0.411131,298.881,2560,1.608,6.31604,9586,4.085,14.8951,1920.08
14068.1,5.69355,21.2129,1,3.20799,3.71278,0.411543,298.875,2560,1.608,6.31604,9588,4.08556,14.8968,1920.08
14070.1,5.69411,21.2147,1,3.20744,3.71266,0.411954,298.868,2560,1.608,6.31604,9590,4.08611,14.8986,1920.08
14072.1,5.69466,21.2164,1,3.20688,3.71255,0.412366,298.861,2560,1.608,6.31604,9592,4.08667,14.9004,1920.08
14074.1,5.69522,21.2182,1,3.20632,3.71243,0.412777,298.855,2560,1.608,6.31604,9594,4.08722,14.9022,1920.08
14076.1,5.69578,21.22,1,3.20577,3.71231,0.413188,298.848,2560,1.608,6.31604,9596,4.08778,14.904,1920.08
14078.1,5.69633,21.2218,1,3.20521,3.7122,0.413598,298.842,2560,1.608,6.31604,9598,4.08833,14.9057,1920.08
14080.1,5.69689,21.2236,1,3.20466,3.71208,0.414009,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14080.1,5.69689,21.2236,1,3.20466,3.71208,0.414009,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14080.1,5.69689,21.2236,0,3.29907,3.71237,0.413263,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14082.1,5.69689,21.2236,0,3.30154,3.7129,0.411331,298.822,2560,1.608,6.31604,9600,4.08889,14.9075,1922.08
14084.1,5.69689,21.2236,0,3.30214,3.71313,0.410953,298.808,2560,1.608,6.31604,9600,4.08889,14.9075,1924.08
14086.1,5.69689,21.2236,0,3.30284,3.71329,0.410414,298.795,2560,1.608,6.31604,9600,4.08889,14.9075,1926.08
14088.1,5.69689,21.2236,0,3.30333,3.71342,0.410061,298.781,2560,1.608,6.31604,9600,4.08889,14.9075,1928.08
14090.1,5.69689,21.2236,0,3.30374,3.71353,0.409754,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14090.1,5.69689,21.2236,0,3.30374,3.71353,0.409754,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14090.1,5.69689,21.2236,1,3.20916,3.71324,0.410504,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14092.1,5.69744,21.2253,1,3.20646,3.71268,0.412592,298.763,2560,1.608,6.31604,9602,4.08944,14.9093,1930.08
14094.1,5.698,21.2271,1,3.2056,3.71242,0.413167,298.759,2560,1.608,6.31604,9604,4.09,14.9111,1930.08
14096.1,5.69855,21.2289,1,3.20461,3.71222,0.413924,298.754,2560,1.608,6.31604,9606,4.09056,14.9129,1930.08
14098.1,5.69911,21.2307,1,3.2038,3.71204,0.414521,298.749,2560,1.608,6.31604,9608,4.09111,14.9146,1930.08
14100.1,5.69966,21.2325,1,3.20304,3.71187,0.41509,298.744,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14100.1,5.69966,21.2325,1,3.20304,3.71187,0.41509,298.744,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14100.1,5.69966,21.2325,5,3.07297,3.71069,0.418172,298.745,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14102.1,5.70244,21.241,5,3.05838,3.70786,0.429969,298.818,2560,1.608,6.31604,9612,4.09444,14.9249,1930.08
14104.1,5.70522,21.2494,5,3.0525,3.70622,0.434347,298.89,2560,1.608,6.31604,9614,4.09722,14.9334,1930.08
14106.1,5.708,21.2579,5,3.04621,3.70488,0.439439,298.961,2560,1.608,6.31604,9616,4.1,14.9419,1930.08
14108.1,5.71078,21.2663,5,3.04097,3.70367,0.443624,299.03,2560,1.608,6.31604,9618,4.10278,14.9503,1930.08
14110.1,5.71355,21.2748,5,3.03607,3.70257,0.447566,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14110.1,5.71355,21.2748,5,3.03607,3.70257,0.447566,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14110.1,5.71355,21.2748,1,3.16699,3.70384,0.443874,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14112.1,5.71411,21.2765,1,3.17619,3.70559,0.436499,299.087,2560,1.608,6.31604,9622,4.10611,14.9605,1930.08
14114.1,5.71466,21.2783,1,3.17683,3.70607,0.436322,299.077,2560,1.608,6.31604,9624,4.10667,14.9623,1930.08
14116.1,5.71522,21.2801,1,3.17821,3.70632,0.435163,299.067,2560,1.608,6.31604,9626,4.10722,14.964,1930.08
14118.1,5.71578,21.2818,1,3.17868,3.70647,0.434822,299.057,2560,1.608,6.31604,9628,4.10778,14.9658,1930.08
14120.1,5.71633,21.2836,1,3.17897,3.70656,0.434588,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14120.1,5.71633,21.2836,1,3.17897,3.70656,0.434588,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14120.1,5.71633,21.2836,0,3.27313,3.70687,0.433696,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14122.1,5.71633,21.2836,0,3.27674,3.70762,0.430835,299.03,2560,1.608,6.31604,9630,4.10833,14.9676,1932.08
14124.1,5.71633,21.2836,0,3.27801,3.708,0.42995,299.013,2560,1.608,6.31604,9630,4.10833,14.9676,1934.08
14126.1,5.71633,21.2836,0,3.27932,3.70829,0.428927,298.996,2560,1.608,6.31604,9630,4.10833,14.9676,1936.08
14128.1,5.71633,21.2836,0,3.2803,3.70853,0.428194,298.979,2560,1.608,6.31604,9630,4.10833,14.9676,1938.08
14130.1,5.71633,21.2836,0,3.28114,3.70874,0.427556,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14130.1,5.71633,21.2836,0,3.28114,3.70874,0.427556,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14130.1,5.71633,21.2836,-1,3.37545,3.70903,0.426655,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14132.1,5.71689,21.2855,-1,3.3796,3.70984,0.423309,298.953,2562,1.60855,6.31792,9630,4.10833,14.9676,1940.08
14134.1,5.71744,21.2874,-1,3.38149,3.71033,0.421907,298.943,2564,1.60911,6.31979,9630,4.10833,14.9676,1940.08
14136.1,5.718,21.2892,-1,3.38345,3.71073,0.420357,298.933,2566,1.60966,6.32167,9630,4.10833,14.9676,1940.08
14138.1,5.71855,21.2911,-1,3.3851,3.71108,0.419083,298.924,2568,1.61022,6.32355,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-1,3.38655,3.71141,0.41797,298.914,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-1,3.38655,3.71141,0.41797,298.914,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-5,3.51644,3.71259,0.414896,298.915,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14142.1,5.72189,21.3028,-5,3.52912,3.71548,0.404673,298.976,2572,1.61355,6.33524,9630,4.10833,14.9676,1940.08
14144.1,5.72466,21.3126,-5,3.53436,3.71712,0.400734,299.035,2574,1.61633,6.34506,9630,4.10833,14.9676,1940.08
14146.1,5.72744,21.3225,-5,3.53997,3.71848,0.396173,299.094,2576,1.61911,6.35489,9630,4.10833,14.9676,1940.08
14148.1,5.73022,21.3323,-5,3.54465,3.7197,0.392423,299.151,2578,1.62189,6.36474,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-5,3.54896,3.72083,0.388955,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-5,3.54896,3.72083,0.388955,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-1,3.41936,3.71966,0.391949,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14152.1,5.73355,21.3441,-1,3.41205,3.71813,0.39786,299.194,2582,1.62522,6.37649,9630,4.10833,14.9676,1940.08
14154.1,5.73411,21.346,-1,3.41186,3.71779,0.397774,299.18,2584,1.62578,6.37839,9630,4.10833,14.9676,1940.08
14156.1,5.73466,21.3479,-1,3.41098,3.71764,0.398562,299.166,2586,1.62633,6.38028,9630,4.10833,14.9676,1940.08
14158.1,5.73522,21.3497,-1,3.41086,3.71758,0.398667,299.152,2588,1.62689,6.38218,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,-1,3.41086,3.71757,0.398705,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,-1,3.41086,3.71757,0.398705,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,0,3.31779,3.71728,0.399444,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14162.1,5.73578,21.3516,0,3.31492,3.71665,0.401684,299.12,2590,1.62744,6.38407,9630,4.10833,14.9676,1942.08
14164.1,5.73578,21.3516,0,3.31403,3.71636,0.402283,299.101,2590,1.62744,6.38407,9630,4.10833,14.9676,1944.08
14166.1,5.73578,21.3516,0,3.31309,3.71615,0.403017,299.083,2590,1.62744,6.38407,9630,4.10833,14.9676,1946.08
14168.1,5.73578,21.3516,0,3.31242,3.71598,0.403516,299.065,2590,1.62744,6.38407,9630,4.10833,14.9676,1948.08
14170.1,5.73578,21.3516,0,3.31185,3.71584,0.403946,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14170.1,5.73578,21.3516,0,3.31185,3.71584,0.403946,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14170.1,5.73578,21.3516,3,3.13916,3.71497,0.406218,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14172.1,5.73744,21.3569,3,3.12968,3.71291,0.41357,299.07,2590,1.62744,6.38407,9632,4.11,14.9728,1950.08
14174.1,5.73911,21.3621,3,3.12596,3.71179,0.416185,299.093,2590,1.62744,6.38407,9634,4.11167,14.978,1950.08
14176.1,5.74078,21.3673,3,3.12176,3.71088,0.419492,299.115,2590,1.62744,6.38407,9636,4.11333,14.9832,1950.08
14178.1,5.74244,21.3725,3,3.11798,3.71008,0.422481,299.136,2590,1.62744,6.38407,9638,4.115,14.9884,1950.08
14180.1,5.74411,21.3777,3,3.11447,3.70934,0.425285,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14180.1,5.74411,21.3777,3,3.11447,3.70934,0.425285,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14180.1,5.74411,21.3777,-3,3.46065,3.71108,0.419811,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14182.1,5.74578,21.3834,-3,3.47558,3.71429,0.407801,299.173,2592,1.62911,6.38986,9640,4.11667,14.9936,1950.08
14184.1,5.74744,21.3892,-3,3.47939,3.71567,0.405234,299.188,2594,1.63078,6.39566,9640,4.11667,14.9936,1950.08
14186.1,5.74911,21.3951,-3,3.48409,3.71671,0.401458,299.203,2596,1.63244,6.40147,9640,4.11667,14.9936,1950.08
14188.1,5.75078,21.4009,-3,3.48754,3.7176,0.398791,299.218,2598,1.63411,6.40728,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,-3,3.49072,3.71839,0.396297,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,-3,3.49072,3.71839,0.396297,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,3,3.14698,3.71665,0.400841,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14192.1,5.75411,21.4119,3,3.13197,3.71348,0.412529,299.251,2600,1.63578,6.4131,9642,4.11833,14.9988,1950.08
