14304.1,5.7877,21.6971,0,3.49223,3.70427,0.21201,298.808,2600,1.63492,6.45838,9750,4.15278,15.2387,1954.08
14306.1,5.7877,21.6971,0,3.49249,3.70445,0.211921,298.794,2600,1.63492,6.45838,9750,4.15278,15.2387,1956.08
14308.1,5.7877,21.6971,0,3.49269,3.70459,0.211863,298.781,2600,1.63492,6.45838,9750,4.15278,15.2387,1958.08
14310.1,5.7877,21.6971,0,3.49286,3.70471,0.211813,298.768,2600,1.63492,6.45838,9750,4.15278,15.2387,1960.08
14310.1,5.7877,21.6971,0,3.49286,3.70471,0.211813,298.768,2600,1.63492,6.45838,9750,4.15278,15.2387,1960.08
14310.1,5.7877,21.6971,1,3.39878,3.7044,0.211936,298.768,2600,1.63492,6.45838,9750,4.15278,15.2387,1960.08
14312.1,5.78826,21.699,1,3.39782,3.70379,0.212245,298.763,2600,1.63492,6.45838,9752,4.15333,15.2406,1960.08
14314.1,5.78881,21.7009,1,3.39744,3.70351,0.212303,298.758,2600,1.63492,6.45838,9754,4.15389,15.2425,1960.08
14316.1,5.78937,21.7028,1,3.39712,3.70328,0.21238,298.754,2600,1.63492,6.45838,9756,4.15444,15.2444,1960.08
14318.1,5.78992,21.7047,1,3.39683,3.70309,0.21244,298.749,2600,1.63492,6.45838,9758,4.155,15.2463,1960.08
14320.1,5.79048,21.7065,1,3.39657,3.7029,0.212498,298.744,2600,1.63492,6.45838,9760,4.15556,15.2482,1960.08
14320.1,5.79048,21.7065,1,3.39657,3.7029,0.212498,298.744,2600,1.63492,6.45838,9760,4.15556,15.2482,1960.08
14320.1,5.79048,21.7065,5,3.27051,3.70163,0.21281,298.745,2600,1.63492,6.45838,9760,4.15556,15.2482,1960.08
14322.1,5.79326,21.7156,5,3.26614,3.69818,0.213808,298.818,2600,1.63492,6.45838,9762,4.15833,15.2572,1960.08
14324.1,5.79604,21.7247,5,3.26397,3.69623,0.214177,298.889,2600,1.63492,6.45838,9764,4.16111,15.2663,1960.08
14326.1,5.79881,21.7337,5,3.2621,3.69463,0.214607,298.96,2600,1.63492,6.45838,9766,4.16389,15.2754,1960.08
14328.1,5.80159,21.7428,5,3.26051,3.69319,0.214928,299.029,2600,1.63492,6.45838,9768,4.16667,15.2844,1960.08
14330.1,5.80437,21.7519,5,3.25909,3.69187,0.21519,299.096,2600,1.63492,6.45838,9770,4.16944,15.2935,1960.08
14330.1,5.80437,21.7519,5,3.25909,3.69187,0.21519,299.096,2600,1.63492,6.45838,9770,4.16944,15.2935,1960.08
14330.1,5.80437,21.7519,1,3.38537,3.69338,0.214945,299.096,2600,1.63492,6.45838,9770,4.16944,15.2935,1960.08
14332.1,5.80492,21.7537,1,3.38811,3.69548,0.214359,299.086,2600,1.63492,6.45838,9772,4.17,15.2954,1960.08
14334.1,5.80548,21.7556,1,3.38868,3.69604,0.214344,299.076,2600,1.63492,6.45838,9774,4.17056,15.2972,1960.08
14336.1,5.80604,21.7575,1,3.38905,3.69634,0.214246,299.066,2600,1.63492,6.45838,9776,4.17111,15.2991,1960.08
14338.1,5.80659,21.7594,1,3.38923,3.69652,0.214218,299.056,2600,1.63492,6.45838,9778,4.17167,15.301,1960.08
14340.1,5.80715,21.7613,1,3.38933,3.69662,0.214198,299.046,2600,1.63492,6.45838,9780,4.17222,15.3029,1960.08
14340.1,5.80715,21.7613,1,3.38933,3.69662,0.214198,299.046,2600,1.63492,6.45838,9780,4.17222,15.3029,1960.08
14340.1,5.80715,21.7613,0,3.48283,3.697,0.214123,299.046,2600,1.63492,6.45838,9780,4.17222,15.3029,1960.08
14342.1,5.80715,21.7613,0,3.48397,3.69789,0.213881,299.028,2600,1.63492,6.45838,9780,4.17222,15.3029,1962.08
14344.1,5.80715,21.7613,0,3.4845,3.69835,0.213806,299.011,2600,1.63492,6.45838,9780,4.17222,15.3029,1964.08
14346.1,5.80715,21.7613,0,3.48493,3.6987,0.21372,298.995,2600,1.63492,6.45838,9780,4.17222,15.3029,1966.08
14348.1,5.80715,21.7613,0,3.48528,3.69898,0.213658,298.978,2600,1.63492,6.45838,9780,4.17222,15.3029,1968.08
14350.1,5.80715,21.7613,0,3.48558,3.69922,0.213604,298.962,2600,1.63492,6.45838,9780,4.17222,15.3029,1970.08
14350.1,5.80715,21.7613,0,3.48558,3.69922,0.213604,298.962,2600,1.63492,6.45838,9780,4.17222,15.3029,1970.08
14350.1,5.80715,21.7613,-1,3.57924,3.6996,0.213528,298.962,2600,1.63492,6.45838,9780,4.17222,15.3029,1970.08
14352.1,5.8077,21.7633,-1,3.58057,3.70065,0.213246,298.952,2602,1.63548,6.46037,9780,4.17222,15.3029,1970.08
14354.1,5.80826,21.7652,-1,3.58127,3.70123,0.213128,298.942,2604,1.63604,6.46236,9780,4.17222,15.3029,1970.08
14356.1,5.80881,21.7672,-1,3.58185,3.70167,0.212997,298.932,2606,1.63659,6.46435,9780,4.17222,15.3029,1970.08
14358.1,5.80937,21.7692,-1,3.58236,3.70205,0.212889,298.923,2608,1.63715,6.46634,9780,4.17222,15.3029,1970.08
14360.1,5.80992,21.7712,-1,3.58283,3.70241,0.21279,298.913,2610,1.6377,6.46833,9780,4.17222,15.3029,1970.08
14360.1,5.80992,21.7712,-1,3.58283,3.70241,0.21279,298.913,2610,1.6377,6.46833,9780,4.17222,15.3029,1970.08
14360.1,5.80992,21.7712,-5,3.70873,3.70368,0.212478,298.914,2610,1.6377,6.46833,9780,4.17222,15.3029,1970.08
14362.1,5.8127,21.7815,-5,3.71297,3.70683,0.210978,298.974,2612,1.64048,6.47864,9780,4.17222,15.3029,1970.08
14364.1,5.81548,21.7918,-5,3.71508,3.7086,0.210331,299.033,2614,1.64326,6.48896,9780,4.17222,15.3029,1970.08
14366.1,5.81826,21.8022,-5,3.71691,3.70998,0.209582,299.091,2616,1.64604,6.49929,9780,4.17222,15.3029,1970.08
14368.1,5.82104,21.8125,-5,3.71847,3.7112,0.208965,299.148,2618,1.64881,6.50962,9780,4.17222,15.3029,1970.08
14370.1,5.82381,21.8228,-5,3.71991,3.71232,0.208384,299.204,2620,1.65159,6.51995,9780,4.17222,15.3029,1970.08
14370.1,5.82381,21.8228,-5,3.71991,3.71232,0.208384,299.204,2620,1.65159,6.51995,9780,4.17222,15.3029,1970.08
14370.1,5.82381,21.8228,-1,3.59403,3.71116,0.208886,299.204,2620,1.65159,6.51995,9780,4.17222,15.3029,1970.08
14372.1,5.82437,21.8248,-1,3.59166,3.70963,0.209858,299.19,2622,1.65215,6.52194,9780,4.17222,15.3029,1970.08
14374.1,5.82492,21.8268,-1,3.5914,3.70928,0.209844,299.176,2624,1.6527,6.52394,9780,4.17222,15.3029,1970.08
14376.1,5.82548,21.8288,-1,3.59118,3.70914,0.209974,299.162,2626,1.65326,6.52594,9780,4.17222,15.3029,1970.08
14378.1,5.82604,21.8308,-1,3.59115,3.70907,0.209991,299.149,2628,1.65381,6.52793,9780,4.17222,15.3029,1970.08
14380.1,5.82659,21.8328,-1,3.59117,3.70906,0.209997,299.135,2630,1.65437,6.52993,9780,4.17222,15.3029,1970.08
14380.1,5.82659,21.8328,-1,3.59117,3.70906,0.209997,299.135,2630,1.65437,6.52993,9780,4.17222,15.3029,1970.08
14380.1,5.82659,21.8328,0,3.49861,3.70878,0.210119,299.135,2630,1.65437,6.52993,9780,4.17222,15.3029,1970.08
14382.1,5.82659,21.8328,0,3.49756,3.70809,0.210487,299.116,2630,1.65437,6.52993,9780,4.17222,15.3029,1972.08
14384.1,5.82659,21.8328,0,3.49715,3.70778,0.210585,299.098,2630,1.65437,6.52993,9780,4.17222,15.3029,1974.08
14386.1,5.82659,21.8328,0,3.4968,3.70755,0.210706,299.08,2630,1.65437,6.52993,9780,4.17222,15.3029,1976.08
14388.1,5.82659,21.8328,0,3.49653,3.70737,0.210788,299.062,2630,1.65437,6.52993,9780,4.17222,15.3029,1978.08
14390.1,5.82659,21.8328,0,3.49632,3.70722,0.210859,299.044,2630,1.65437,6.52993,9780,4.17222,15.3029,1980.08
14390.1,5.82659,21.8328,0,3.49632,3.70722,0.210859,299.044,2630,1.65437,6.52993,9780,4.17222,15.3029,1980.08
14390.1,5.82659,21.8328,3,3.32596,3.70627,0.211232,299.044,2630,1.65437,6.52993,9780,4.17222,15.3029,1980.08
14392.1,5.82826,21.8383,3,3.32257,3.70403,0.212344,299.067,2630,1.65437,6.52993,9782,4.17389,15.3084,1980.08
14394.1,5.82992,21.8439,3,3.3211,3.70282,0.212609,299.089,2630,1.65437,6.52993,9784,4.17556,15.314,1980.08
14396.1,5.83159,21.8494,3,3.31982,3.70184,0.212924,299.111,2630,1.65437,6.52993,9786,4.17722,15.3195,1980.08
14398.1,5.83326,21.8549,3,3.31871,3.70095,0.213176,299.133,2630,1.65437,6.52993,9788,4.17889,15.325,1980.08
14400.1,5.83492,21.8605,3,3.31756,3.7,0.213413,299.154,2630,1.65437,6.52993,9790,4.18056,15.3306,1980.08
14400.1,5.83492,21.8605,3,3.31756,3.7,0.213413,299.154,2630,1.65437,6.52993,9790,4.18056,15.3306,1980.08
14400.1,5.83492,21.8605,-3,3.65793,3.70205,0.212951,299.154,2630,1.65437,6.52993,9790,4.18056,15.3306,1980.08
14402.1,5.83659,21.8666,-3,3.66261,3.70553,0.211492,299.17,2632,1.65604,6.53603,9790,4.18056,15.3306,1980.08
14404.1,5.83826,21.8727,-3,3.6644,3.70703,0.21107,299.185,2634,1.6577,6.54214,9790,4.18056,15.3306,1980.08
14406.1,5.83992,21.8788,-3,3.66604,3.70816,0.21045,299.199,2636,1.65937,6.54825,9790,4.18056,15.3306,1980.08
14408.1,5.84159,21.8849,-3,3.66731,3.7091,0.210012,299.214,2638,1.66104,6.55436,9790,4.18056,15.3306,1980.08
14410.1,5.84326,21.891,-3,3.66841,3.70989,0.209602,299.228,2640,1.6627,6.56047,9790,4.18056,15.3306,1980.08
14410.1,5.84326,21.891,-3,3.66841,3.70989,0.209602,299.228,2640,1.6627,6.56047,9790,4.18056,15.3306,1980.08
14410.1,5.84326,21.891,3,3.32942,3.7081,0.210348,299.228,2640,1.6627,6.56047,9790,4.18056,15.3306,1980.08
14412.1,5.84492,21.8966,3,3.32396,3.70465,0.212238,299.247,2640,1.6627,6.56047,9792,4.18222,15.3361,1980.08
14414.1,5.84659,21.9021,3,3.32222,3.70318,0.212491,299.267,2640,1.6627,6.56047,9794,4.18389,15.3416,1980.08
14416.1,5.84826,21.9076,3,3.32073,3.70206,0.212873,299.286,2640,1.6627,6.56047,9796,4.18556,15.3472,1980.08
14418.1,5.84992,21.9132,3,3.31951,3.7011,0.213141,299.304,2640,1.6627,6.56047,9798,4.18722,15.3527,1980.08
14420.1,5.85159,21.9187,3,3.31828,3.70011,0.213394,299.323,2640,1.6627,6.56047,9800,4.18889,15.3582,1980.08
14420.1,5.85159,21.9187,3,3.31828,3.70011,0.213394,299.323,2640,1.6627,6.56047,9800,4.18889,15.3582,1980.08
14420.1,5.85159,21.9187,1,3.39563,3.70085,0.213241,299.322,2640,1.6627,6.56047,9800,4.18889,15.3582,1980.08
14422.1,5.85215,21.9206,1,3.39651,3.7015,0.213,299.308,2640,1.6627,6.56047,9802,4.18944,15.3601,1980.08
14424.1,5.8527,21.9225,1,3.39641,3.70151,0.213058,299.294,2640,1.6627,6.56047,9804,4.19,15.362,1980.08
14426.1,5.85326,21.9244,1,3.39628,3.70144,0.213064,299.28,2640,1.6627,6.56047,9806,4.19056,15.3639,1980.08
14428.1,5.85381,21.9262,1,3.39608,3.70133,0.213101,299.267,2640,1.6627,6.56047,9808,4.19111,15.3658,1980.08
14430.1,5.85437,21.9281,1,3.39587,3.7012,0.213139,299.253,2640,1.6627,6.56047,9810,4.19167,15.3677,1980.08
14432.1,5.85492,21.93,1,3.39564,3.70107,0.213181,299.24,2640,1.6627,6.56047,9812,4.19222,15.3695,1980.08
14434.1,5.85548,21.9319,1,3.3954,3.70092,0.213224,299.227,2640,1.6627,6.56047,9814,4.19278,15.3714,1980.08
14436.1,5.85604,21.9338,1,3.39513,3.70075,0.213268,299.215,2640,1.6627,6.56047,9816,4.19333,15.3733,1980.08
14438.1,5.85659,21.9357,1,3.39487,3.70058,0.213313,299.202,2640,1.6627,6.56047,9818,4.19389,15.3752,1980.08
14440.1,5.85715,21.9376,1,3.3946,3.7004,0.213358,299.19,2640,1.6627,6.56047,9820,4.19444,15.3771,1980.08
14442.1,5.8577,21.9395,1,3.39433,3.70023,0.213403,299.178,2640,1.6627,6.56047,9822,4.195,15.379,1980.08
14444.1,5.85826,21.9413,1,3.39407,3.70006,0.213447,299.166,2640,1.6627,6.56047,9824,4.19556,15.3809,1980.08
14446.1,5.85881,21.9432,1,3.39381,3.69989,0.213492,299.155,2640,1.6627,6.56047,9826,4.19611,15.3827,1980.08
14448.1,5.85937,21.9451,1,3.39354,3.69971,0.213537,299.143,2640,1.6627,6.56047,9828,4.19667,15.3846,1980.08
14450.1,5.85992,21.947,1,3.39328,3.69954,0.213581,299.132,2640,1.6627,6.56047,9830,4.19722,15.3865,1980.08
14452.1,5.86048,21.9489,1,3.39302,3.69937,0.213626,299.121,2640,1.6627,6.56047,9832,4.19778,15.3884,1980.08
14454.1,5.86104,21.9508,1,3.39277,3.6992,0.21367,299.11,2640,1.6627,6.56047,9834,4.19833,15.3903,1980.08
14456.1,5.86159,21.9526,1,3.39251,3.69904,0.213714,299.099,2640,1.6627,6.56047,9836,4.19889,15.3922,1980.08
14458.1,5.86215,21.9545,1,3.39226,3.69887,0.213758,299.089,2640,1.6627,6.56047,9838,4.19944,15.3941,1980.08
14460.1,5.8627,21.9564,1,3.39201,3.69871,0.213801,299.079,2640,1.6627,6.56047,9840,4.2,15.3959,1980.08
14462.1,5.86326,21.9583,1,3.39176,3.69854,0.213845,299.069,2640,1.6627,6.56047,9842,4.20056,15.3978,1980.08
14464.1,5.86381,21.9602,1,3.39151,3.69838,0.213888,299.059,2640,1.6627,6.56047,9844,4.20111,15.3997,1980.08
14466.1,5.86437,21.9621,1,3.39126,3.69821,0.213931,299.049,2640,1.6627,6.56047,9846,4.20167,15.4016,1980.08
14468.1,5.86492,21.964,1,3.39102,3.69805,0.213974,299.039,2640,1.6627,6.56047,9848,4.20222,15.4035,1980.08
14470.1,5.86548,21.9658,1,3.39078,3.69789,0.214017,299.03,2640,1.6627,6.56047,9850,4.20278,15.4054,1980.08
14472.1,5.86604,21.9677,1,3.39053,3.69773,0.21406,299.02,2640,1.6627,6.56047,9852,4.20333,15.4072,1980.08
14474.1,5.86659,21.9696,1,3.39029,3.69757,0.214103,299.011,2640,1.6627,6.56047,9854,4.20389,15.4091,1980.08
14476.1,5.86715,21.9715,1,3.39006,3.69741,0.214145,299.002,2640,1.6627,6.56047,9856,4.20444,15.411,1980.08
14478.1,5.8677,21.9734,1,3.38982,3.69725,0.214188,298.993,2640,1.6627,6.56047,9858,4.205,15.4129,1980.08
14480.1,5.86826,21.9753,1,3.38958,3.6971,0.21423,298.985,2640,1.6627,6.56047,9860,4.20556,15.4148,1980.08
14482.1,5.86881,21.9771,1,3.38935,3.69694,0.214273,298.976,2640,1.6627,6.56047,9862,4.20611,15.4167,1980.08
14484.1,5.86937,21.979,1,3.38911,3.69678,0.214315,298.968,2640,1.6627,6.56047,9864,4.20667,15.4185,1980.08
14486.1,5.86992,21.9809,1,3.38888,3.69663,0.214357,298.96,2640,1.6627,6.56047,9866,4.20722,15.4204,1980.08
14488.1,5.87048,21.9828,1,3.38865,3.69647,0.214399,298.951,2640,1.6627,6.56047,9868,4.20778,15.4223,1980.08
14490.1,5.87104,21.9847,1,3.38842,3.69632,0.214441,298.944,2640,1.6627,6.56047,9870,4.20833,15.4242,1980.08
14492.1,5.87159,21.9865,1,3.38819,3.69616,0.214483,298.936,2640,1.6627,6.56047,9872,4.20889,15.4261,1980.08
14494.1,5.87215,21.9884,1,3.38796,3.69601,0.214525,298.928,2640,1.6627,6.56047,9874,4.20944,15.428,1980.08
14496.1,5.8727,21.9903,1,3.38773,3.69585,0.214567,298.92,2640,1.6627,6.56047,9876,4.21,15.4298,1980.08
14498.1,5.87326,21.9922,1,3.3875,3.6957,0.214609,298.913,2640,1.6627,6.56047,9878,4.21056,15.4317,1980.08
14500.1,5.87381,21.9941,1,3.38728,3.69555,0.214651,298.906,2640,1.6627,6.56047,9880,4.21111,15.4336,1980.08
14502.1,5.87437,21.996,1,3.38705,3.69539,0.214693,298.898,2640,1.6627,6.56047,9882,4.21167,15.4355,1980.08
14504.1,5.87492,21.9978,1,3.38682,3.69524,0.214734,298.891,2640,1.6627,6.56047,9884,4.21222,15.4374,1980.08
14506.1,5.87548,21.9997,1,3.3866,3.69509,0.214776,298.884,2640,1.6627,6.56047,9886,4.21278,15.4392,1980.08
14508.1,5.87604,22.0016,1,3.38638,3.69494,0.214816,298.878,2640,1.6627,6.56047,9888,4.21333,15.4411,1980.08
14510.1,5.87659,22.0035,1,3.38617,3.69479,0.214849,298.871,2640,1.6627,6.56047,9890,4.21389,15.443,1980.08
14512.1,5.87715,22.0054,1,3.38595,3.69464,0.214882,298.864,2640,1.6627,6.56047,9892,4.21444,15.4449,1980.08
14514.1,5.8777,22.0072,1,3.38574,3.69449,0.214914,298.858,2640,1.6627,6.56047,9894,4.215,15.4468,1980.08
14516.1,5.87826,22.0091,1,3.38553,3.69433,0.214947,298.851,2640,1.6627,6.56047,9896,4.21556,15.4487,1980.08
14518.1,5.87881,22.011,1,3.38532,3.69418,0.21498,298.845,2640,1.6627,6.56047,9898,4.21611,15.4505,1980.08
14520.1,5.87937,22.0129,1,3.38511,3.69403,0.215013,298.839,2640,1.6627,6.56047,9900,4.21667,15.4524,1980.08
14520.1,5.87937,22.0129,1,3.38511,3.69403,0.215013,298.839,2640,1.6627,6.56047,9900,4.21667,15.4524,1980.08
14520.1,5.87937,22.0129,0,3.47942,3.69441,0.214953,298.839,2640,1.6627,6.56047,9900,4.21667,15.4524,1980.08
14522.1,5.87937,22.0129,0,3.48027,3.6951,0.214796,298.825,2640,1.6627,6.56047,9900,4.21667,15.4524,1982.08
14524.1,5.87937,22.0129,0,3.4806,3.69539,0.214758,298.811,2640,1.6627,6.56047,9900,4.21667,15.4524,1984.08
14526.1,5.87937,22.0129,0,3.48086,3.6956,0.214704,298.798,2640,1.6627,6.56047,9900,4.21667,15.4524,1986.08
14528.1,5.87937,22.0129,0,3.48107,3.69577,0.214668,298.785,2640,1.6627,6.56047,9900,4.21667,15.4524,1988.08
14530.1,5.87937,22.0129,0,3.48124,3.69591,0.214637,298.771,2640,1.6627,6.56047,9900,4.21667,15.4524,1990.08
14530.1,5.87937,22.0129,0,3.48124,3.69591,0.214637,298.771,2640,1.6627,6.56047,9900,4.21667,15.4524,1990.08
14530.1,5.87937,22.0129,1,3.38675,3.69554,0.214713,298.771,2640,1.6627,6.56047,9900,4.21667,15.4524,1990.08
14532.1,5.87992,22.0148,1,3.38579,3.69481,0.2149,298.766,2640,1.6627,6.56047,9902,4.21722,15.4543,1990.08
14534.1,5.88048,22.0167,1,3.38537,3.69448,0.214946,298.762,2640,1.6627,6.56047,9904,4.21778,15.4562,1990.08
14536.1,5.88104,22.0185,1,3.38502,3.69421,0.215006,298.757,2640,1.6627,6.56047,9906,4.21833,15.4581,1990.08
14538.1,5.88159,22.0204,1,3.38471,3.69398,0.215053,298.752,2640,1.6627,6.56047,9908,4.21889,15.4599,1990.08
14540.1,5.88215,22.0223,1,3.38442,3.69376,0.215099,298.748,2640,1.6627,6.56047,9910,4.21944,15.4618,1990.08
14540.1,5.88215,22.0223,1,3.38442,3.69376,0.215099,298.748,2640,1.6627,6.56047,9910,4.21944,15.4618,1990.08
14540.1,5.88215,22.0223,5,3.25811,3.69224,0.215344,298.749,2640,1.6627,6.56047,9910,4.21944,15.4618,1990.08
14542.1,5.88492,22.0313,5,3.25356,3.68841,0.216129,298.821,2640,1.6627,6.56047,9912,4.22222,15.4709,1990.08
14544.1,5.8877,22.0404,5,3.2513,3.68629,0.216419,298.893,2640,1.6627,6.56047,9914,4.225,15.4799,1990.08
14546.1,5.89048,22.0494,5,3.24938,3.68455,0.216757,298.964,2640,1.6627,6.56047,9916,4.22778,15.4889,1990.08
14548.1,5.89326,22.0584,5,3.24739,3.68299,0.217354,299.033,2640,1.6627,6.56047,9918,4.23056,15.4979,1990.08
14550.1,5.89604,22.0674,5,3.24535,3.68156,0.218124,299.101,2640,1.6627,6.56047,9920,4.23333,15.5069,1990.08
14550.1,5.89604,22.0674,5,3.24535,3.68156,0.218124,299.101,2640,1.6627,6.56047,9920,4.23333,15.5069,1990.08
14550.1,5.89604,22.0674,1,3.37231,3.6832,0.217403,299.101,2640,1.6627,6.56047,9920,4.23333,15.5069,1990.08
14552.1,5.89659,22.0693,1,3.37549,3.68547,0.216562,299.09,2640,1.6627,6.56047,9922,4.23389,15.5088,1990.08
14554.1,5.89715,22.0712,1,3.37611,3.68609,0.21655,299.08,2640,1.6627,6.56047,9924,4.23444,15.5107,1990.08
14556.1,5.8977,22.073,1,3.37649,3.68641,0.216473,299.07,2640,1.6627,6.56047,9926,4.235,15.5126,1990.08
14558.1,5.89826,22.0749,1,3.37668,3.6866,0.216451,299.06,2640,1.6627,6.56047,9928,4.23556,15.5145,1990.08
14560.1,5.89881,22.0768,1,3.37678,3.68672,0.216435,299.05,2640,1.6627,6.56047,9930,4.23611,15.5163,1990.08
14560.1,5.89881,22.0768,1,3.37678,3.68672,0.216435,299.05,2640,1.6627,6.56047,9930,4.23611,15.5163,1990.08
14560.1,5.89881,22.0768,0,3.4707,3.68712,0.216376,299.05,2640,1.6627,6.56047,9930,4.23611,15.5163,1990.08
14562.1,5.89881,22.0768,0,3.47186,3.6881,0.216186,299.033,2640,1.6627,6.56047,9930,4.23611,15.5163,1992.08
14564.1,5.89881,22.0768,0,3.47242,3.68859,0.216127,299.016,2640,1.6627,6.56047,9930,4.23611,15.5163,1994.08
14566.1,5.89881,22.0768,0,3.47286,3.68897,0.21606,298.999,2640,1.6627,6.56047,9930,4.23611,15.5163,1996.08
14568.1,5.89881,22.0768,0,3.47322,3.68928,0.216011,298.982,2640,1.6627,6.56047,9930,4.23611,15.5163,1998.08
14570.1,5.89881,22.0768,0,3.47353,3.68954,0.215969,298.966,2640,1.6627,6.56047,9930,4.23611,15.5163,2000.08
14570.1,5.89881,22.0768,0,3.47353,3.68954,0.215969,298.966,2640,1.6627,6.56047,9930,4.23611,15.5163,2000.08
14570.1,5.89881,22.0768,-1,3.56761,3.68995,0.215909,298.966,2640,1.6627,6.56047,9930,4.23611,15.5163,2000.08
14572.1,5.89937,22.0788,-1,3.56897,3.69109,0.215687,298.956,2642,1.66326,6.56246,9930,4.23611,15.5163,2000.08
14574.1,5.89992,22.0808,-1,3.56974,3.69176,0.215594,298.946,2644,1.66381,6.56444,9930,4.23611,15.5163,2000.08
14576.1,5.90048,22.0828,-1,3.57037,3.69228,0.215491,298.936,2646,1.66437,6.56642,9930,4.23611,15.5163,2000.08
14578.1,5.90104,22.0847,-1,3.57093,3.69275,0.215406,298.926,2648,1.66492,6.56841,9930,4.23611,15.5163,2000.08
14580.1,5.90159,22.0867,-1,3.57145,3.69317,0.215328,298.917,2650,1.66548,6.57039,9930,4.23611,15.5163,2000.08
14580.1,5.90159,22.0867,-1,3.57145,3.69317,0.215328,298.917,2650,1.66548,6.57039,9930,4.23611,15.5163,2000.08
14580.1,5.90159,22.0867,-5,3.6976,3.69469,0.215083,298.918,2650,1.66548,6.57039,9930,4.23611,15.5163,2000.08
14582.1,5.90437,22.097,-5,3.7019,3.69844,0.214122,298.978,2652,1.66826,6.58067,9930,4.23611,15.5163,2000.08
14584.1,5.90715,22.1073,-5,3.7041,3.70055,0.213723,299.037,2654,1.67104,6.59096,9930,4.23611,15.5163,2000.08
14586.1,5.90992,22.1176,-5,3.70581,3.7021,0.213261,299.095,2656,1.67381,6.60126,9930,4.23611,15.5163,2000.08
14588.1,5.9127,22.1279,-5,3.70723,3.70342,0.212882,299.152,2658,1.67659,6.61155,9930,4.23611,15.5163,2000.08
14590.1,5.91548,22.1382,-5,3.70854,3.70464,0.212523,299.208,2660,1.67937,6.62186,9930,4.23611,15.5163,2000.08
14590.1,5.91548,22.1382,-5,3.70854,3.70464,0.212523,299.208,2660,1.67937,6.62186,9930,4.23611,15.5163,2000.08
14590.1,5.91548,22.1382,-1,3.58269,3.70338,0.212833,299.207,2660,1.67937,6.62186,9930,4.23611,15.5163,2000.08
14592.1,5.91604,22.1402,-1,3.58056,3.70172,0.213432,299.193,2662,1.67992,6.62385,9930,4.23611,15.5163,2000.08
14594.1,5.91659,22.1422,-1,3.58026,3.70135,0.213423,299.179,2664,1.68048,6.62583,9930,4.23611,15.5163,2000.08
14596.1,5.91715,22.1442,-1,3.58008,3.70119,0.213503,299.166,2666,1.68104,6.62782,9930,4.23611,15.5163,2000.08
14598.1,5.9177,22.1461,-1,3.58005,3.70112,0.213514,299.152,2668,1.68159,6.62981,9930,4.23611,15.5163,2000.08
14600.1,5.91826,22.1481,-1,3.58008,3.70111,0.213518,299.139,2670,1.68215,6.6318,9930,4.23611,15.5163,2000.08
14600.1,5.91826,22.1481,-1,3.58008,3.70111,0.213518,299.139,2670,1.68215,6.6318,9930,4.23611,15.5163,2000.08
14600.1,5.91826,22.1481,0,3.48712,3.70076,0.213593,299.139,2670,1.68215,6.6318,9930,4.23611,15.5163,2000.08
14602.1,5.91826,22.1481,0,3.48608,3.69995,0.213819,299.12,2670,1.68215,6.6318,9930,4.23611,15.5163,2002.08
14604.1,5.91826,22.1481,0,3.48564,3.69957,0.21388,299.101,2670,1.68215,6.6318,9930,4.23611,15.5163,2004.08
14606.1,5.91826,22.1481,0,3.4853,3.6993,0.213954,299.083,2670,1.68215,6.6318,9930,4.23611,15.5163,2006.08
14608.1,5.91826,22.1481,0,3.48503,3.69908,0.214005,299.065,2670,1.68215,6.6318,9930,4.23611,15.5163,2008.08
14610.1,5.91826,22.1481,0,3.48481,3.6989,0.214049,299.047,2670,1.68215,6.6318,9930,4.23611,15.5163,2010.08
14610.1,5.91826,22.1481,0,3.48481,3.6989,0.214049,299.047,2670,1.68215,6.6318,9930,4.23611,15.5163,2010.08
14610.1,5.91826,22.1481,3,3.31398,3.69777,0.214279,299.047,2670,1.68215,6.6318,9930,4.23611,15.5163,2010.08
14612.1,5.91992,22.1536,3,3.31055,3.6951,0.214978,299.07,2670,1.68215,6.6318,9932,4.23778,15.5218,2010.08
14614.1,5.92159,22.1592,3,3.30891,3.69366,0.215186,299.093,2670,1.68215,6.6318,9934,4.23944,15.5274,2010.08
14616.1,5.92326,22.1647,3,3.30751,3.69248,0.215434,299.115,2670,1.68215,6.6318,9936,4.24111,15.5329,2010.08
14618.1,5.92492,22.1702,3,3.30627,3.69142,0.215632,299.137,2670,1.68215,6.6318,9938,4.24278,15.5384,2010.08
14620.1,5.92659,22.1757,3,3.30508,3.69039,0.215818,299.158,2670,1.68215,6.6318,9940,4.24444,15.5439,2010.08
14620.1,5.92659,22.1757,3,3.30508,3.69039,0.215818,299.158,2670,1.68215,6.6318,9940,4.24444,15.5439,2010.08
14620.1,5.92659,22.1757,-3,3.64657,3.69274,0.215455,299.158,2670,1.68215,6.6318,9940,4.24444,15.5439,2010.08
14622.1,5.92826,22.1818,-3,3.65147,3.69689,0.214439,299.173,2672,1.68381,6.63789,9940,4.24444,15.5439,2010.08
14624.1,5.92992,22.1879,-3,3.65338,3.69868,0.214179,299.188,2674,1.68548,6.64398,9940,4.24444,15.5439,2010.08
14626.1,5.93159,22.194,-3,3.65499,3.70003,0.213797,299.203,2676,1.68715,6.65007,9940,4.24444,15.5439,2010.08
