22502,14.3197,53.0998,7,3.53873,3.90048,0.132665,304.143,11804,6.46125,24.9573,10698,7.85847,28.1426,0.000507
22504,14.3236,53.1136,7,3.53735,3.89916,0.132711,304.143,11804,6.46125,24.9573,10700,7.86236,28.1563,0.000507
22506,14.3275,53.1274,7,3.53597,3.89784,0.132759,304.144,11804,6.46125,24.9573,10702,7.86625,28.1701,0.000507
22508,14.3314,53.1411,7,3.53466,3.89658,0.132806,304.145,11804,6.46125,24.9573,10704,7.87014,28.1838,0.000507
22510,14.3353,53.1548,7,3.53338,3.89536,0.132853,304.145,11804,6.46125,24.9573,10706,7.87403,28.1976,0.000507
22512,14.3392,53.1686,7,3.5321,3.89414,0.132901,304.146,11804,6.46125,24.9573,10708,7.87792,28.2113,0.000507
22514,14.3431,53.1823,7,3.53081,3.89292,0.132948,304.146,11804,6.46125,24.9573,10710,7.88181,28.225,0.000507
22516,14.3469,53.196,7,3.52953,3.8917,0.132995,304.147,11804,6.46125,24.9573,10712,7.88569,28.2388,0.000507
22518,14.3508,53.2098,7,3.52824,3.89048,0.133042,304.148,11804,6.46125,24.9573,10714,7.88958,28.2525,0.000507
22520,14.3547,53.2235,7,3.52696,3.88926,0.13309,304.149,11804,6.46125,24.9573,10716,7.89347,28.2662,0.000507
22522,14.3586,53.2372,7,3.52564,3.88804,0.133173,304.15,11804,6.46125,24.9573,10718,7.89736,28.2799,0.000507
22524,14.3625,53.2509,7,3.52426,3.88682,0.133319,304.151,11804,6.46125,24.9573,10720,7.90125,28.2936,0.000507
22526,14.3664,53.2646,7,3.5229,3.88562,0.133465,304.152,11804,6.46125,24.9573,10722,7.90514,28.3073,0.000507
22528,14.3703,53.2783,7,3.52156,3.88445,0.133611,304.153,11804,6.46125,24.9573,10724,7.90903,28.321,0.000507
22530,14.3742,53.292,7,3.52023,3.88327,0.133757,304.155,11804,6.46125,24.9573,10726,7.91292,28.3347,0.000507
22532,14.3781,53.3057,7,3.51889,3.8821,0.133903,304.156,11804,6.46125,24.9573,10728,7.91681,28.3484,0.000507
22534,14.3819,53.3193,7,3.51755,3.88092,0.134048,304.158,11804,6.46125,24.9573,10730,7.92069,28.3621,0.000507
22536,14.3858,53.333,7,3.51622,3.87974,0.134194,304.16,11804,6.46125,24.9573,10732,7.92458,28.3758,0.000507
22538,14.3897,53.3467,7,3.51488,3.87857,0.13434,304.162,11804,6.46125,24.9573,10734,7.92847,28.3894,0.000507
22540,14.3936,53.3603,7,3.51354,3.87739,0.134491,304.163,11804,6.46125,24.9573,10736,7.93236,28.4031,0.000507
22542,14.3975,53.374,7,3.51218,3.87621,0.134656,304.165,11804,6.46125,24.9573,10738,7.93625,28.4167,0.000507
22544,14.4014,53.3877,7,3.51085,3.87505,0.134821,304.168,11804,6.46125,24.9573,10740,7.94014,28.4304,0.000507
22546,14.4053,53.4013,7,3.50953,3.87391,0.134986,304.17,11804,6.46125,24.9573,10742,7.94403,28.444,0.000507
22548,14.4092,53.4149,7,3.50821,3.87277,0.13515,304.172,11804,6.46125,24.9573,10744,7.94792,28.4577,0.000507
22550,14.4131,53.4286,7,3.50689,3.87163,0.135315,304.175,11804,6.46125,24.9573,10746,7.95181,28.4713,0.000507
22552,14.4169,53.4422,7,3.50557,3.87048,0.13548,304.177,11804,6.46125,24.9573,10748,7.95569,28.485,0.000507
22554,14.4208,53.4558,7,3.50425,3.86934,0.135645,304.18,11804,6.46125,24.9573,10750,7.95958,28.4986,0.000507
22556,14.4247,53.4695,7,3.50293,3.8682,0.13581,304.182,11804,6.46125,24.9573,10752,7.96347,28.5122,0.000507
22558,14.4286,53.4831,7,3.5016,3.86706,0.135978,304.185,11804,6.46125,24.9573,10754,7.96736,28.5258,0.000507
22560,14.4325,53.4967,7,3.50026,3.86591,0.136167,304.188,11804,6.46125,24.9573,10756,7.97125,28.5394,0.000507
22562,14.4364,53.5103,7,3.49893,3.86479,0.136356,304.191,11804,6.46125,24.9573,10758,7.97514,28.553,0.000507
22564,14.4403,53.5239,7,3.49764,3.86369,0.136545,304.194,11804,6.46125,24.9573,10760,7.97903,28.5666,0.000507
22566,14.4442,53.5375,7,3.49634,3.86259,0.136734,304.197,11804,6.46125,24.9573,10762,7.98292,28.5802,0.000507
22568,14.4481,53.5511,7,3.49504,3.86149,0.136923,304.2,11804,6.46125,24.9573,10764,7.98681,28.5938,0.000507
22570,14.4519,53.5647,7,3.49374,3.86039,0.137112,304.203,11804,6.46125,24.9573,10766,7.99069,28.6074,0.000507
22572,14.4558,53.5783,7,3.49244,3.8593,0.137301,304.206,11804,6.46125,24.9573,10768,7.99458,28.621,0.000507
22574,14.4597,53.5918,7,3.49115,3.8582,0.137489,304.21,11804,6.46125,24.9573,10770,7.99847,28.6346,0.000507
22576,14.4636,53.6054,7,3.48984,3.8571,0.137686,304.213,11804,6.46125,24.9573,10772,8.00236,28.6482,0.000507
22578,14.4675,53.619,7,3.48838,3.856,0.138042,304.217,11804,6.46125,24.9573,10774,8.00625,28.6617,0.000507
22580,14.4714,53.6325,7,3.48691,3.8549,0.138397,304.22,11804,6.46125,24.9573,10776,8.01014,28.6753,0.000507
22582,14.4753,53.6461,7,3.48543,3.85378,0.138753,304.224,11804,6.46125,24.9573,10778,8.01403,28.6888,0.000507
22584,14.4792,53.6596,7,3.48394,3.85266,0.139109,304.228,11804,6.46125,24.9573,10780,8.01792,28.7024,0.000507
22586,14.4831,53.6732,7,3.48246,3.85155,0.139465,304.231,11804,6.46125,24.9573,10782,8.02181,28.7159,0.000507
22588,14.4869,53.6867,7,3.48098,3.85043,0.13982,304.235,11804,6.46125,24.9573,10784,8.02569,28.7295,0.000507
22590,14.4908,53.7003,7,3.4795,3.84931,0.140176,304.239,11804,6.46125,24.9573,10786,8.02958,28.743,0.000507
22592,14.4947,53.7138,7,3.47801,3.84819,0.140532,304.243,11804,6.46125,24.9573,10788,8.03347,28.7565,0.000507
22594,14.4986,53.7273,7,3.47653,3.84708,0.140887,304.247,11804,6.46125,24.9573,10790,8.03736,28.77,0.000507
22596,14.5025,53.7408,7,3.47504,3.84596,0.141248,304.251,11804,6.46125,24.9573,10792,8.04125,28.7836,0.000507
22598,14.5064,53.7543,7,3.47357,3.84485,0.141609,304.255,11804,6.46125,24.9573,10794,8.04514,28.7971,0.000507
22600,14.5103,53.7678,7,3.47215,3.84381,0.14197,304.26,11804,6.46125,24.9573,10796,8.04903,28.8106,0.000507
22602,14.5142,53.7813,7,3.47074,3.84277,0.142332,304.264,11804,6.46125,24.9573,10798,8.05292,28.8241,0.000507
22604,14.5181,53.7948,7,3.46933,3.84172,0.142693,304.268,11804,6.46125,24.9573,10800,8.05681,28.8376,0.000507
22606,14.5219,53.8083,7,3.46792,3.84068,0.143054,304.272,11804,6.46125,24.9573,10802,8.06069,28.851,0.000507
22608,14.5258,53.8218,7,3.46651,3.83964,0.143415,304.277,11804,6.46125,24.9573,10804,8.06458,28.8645,0.000507
22610,14.5297,53.8353,7,3.46509,3.8386,0.143776,304.281,11804,6.46125,24.9573,10806,8.06847,28.878,0.000507
22612,14.5336,53.8487,7,3.46368,3.83755,0.144137,304.286,11804,6.46125,24.9573,10808,8.07236,28.8915,0.000507
22614,14.5375,53.8622,7,3.46229,3.83651,0.14448,304.29,11804,6.46125,24.9573,10810,8.07625,28.9049,0.000507
22616,14.5414,53.8756,7,3.4609,3.83547,0.144819,304.295,11804,6.46125,24.9573,10812,8.08014,28.9184,0.000507
22618,14.5453,53.8891,7,3.45954,3.83446,0.145158,304.3,11804,6.46125,24.9573,10814,8.08403,28.9318,0.000507
22620,14.5492,53.9025,7,3.45819,3.83345,0.145497,304.304,11804,6.46125,24.9573,10816,8.08792,28.9453,0.000507
22622,14.5531,53.916,7,3.45683,3.83244,0.145836,304.309,11804,6.46125,24.9573,10818,8.09181,28.9587,0.000507
22624,14.5569,53.9294,7,3.45548,3.83143,0.146175,304.314,11804,6.46125,24.9573,10820,8.09569,28.9722,0.000507
22626,14.5608,53.9429,7,3.45412,3.83043,0.146514,304.319,11804,6.46125,24.9573,10822,8.09958,28.9856,0.000507
22628,14.5647,53.9563,7,3.45276,3.82942,0.146853,304.324,11804,6.46125,24.9573,10824,8.10347,28.999,0.000507
22630,14.5686,53.9697,7,3.45141,3.82841,0.147192,304.329,11804,6.46125,24.9573,10826,8.10736,29.0125,0.000507
22632,14.5725,53.9831,7,3.45008,3.8274,0.147503,304.334,11804,6.46125,24.9573,10828,8.11125,29.0259,0.000507
22634,14.5764,53.9965,7,3.44876,3.82639,0.147803,304.339,11804,6.46125,24.9573,10830,8.11514,29.0393,0.000507
22636,14.5803,54.0099,7,3.44751,3.82544,0.148102,304.344,11804,6.46125,24.9573,10832,8.11903,29.0527,0.000507
22638,14.5842,54.0234,7,3.44626,3.8245,0.148402,304.349,11804,6.46125,24.9573,10834,8.12292,29.0661,0.000507
22640,14.5881,54.0367,7,3.44501,3.82355,0.148701,304.354,11804,6.46125,24.9573,10836,8.12681,29.0795,0.000507
22642,14.5919,54.0501,7,3.44376,3.82261,0.149001,304.359,11804,6.46125,24.9573,10838,8.13069,29.0929,0.000507
22644,14.5958,54.0635,7,3.44251,3.82167,0.1493,304.364,11804,6.46125,24.9573,10840,8.13458,29.1063,0.000507
22646,14.5997,54.0769,7,3.44126,3.82073,0.149599,304.37,11804,6.46125,24.9573,10842,8.13847,29.1197,0.000507
22648,14.6036,54.0903,7,3.44001,3.81978,0.149899,304.375,11804,6.46125,24.9573,10844,8.14236,29.133,0.000507
22650,14.6075,54.1037,7,3.43876,3.81884,0.150199,304.38,11804,6.46125,24.9573,10846,8.14625,29.1464,0.000507
22652,14.6114,54.117,7,3.43751,3.8179,0.1505,304.386,11804,6.46125,24.9573,10848,8.15014,29.1598,0.000507
22654,14.6153,54.1304,7,3.43635,3.81705,0.1508,304.391,11804,6.46125,24.9573,10850,8.15403,29.1731,0.000507
22656,14.6192,54.1438,7,3.43522,3.81623,0.151101,304.397,11804,6.46125,24.9573,10852,8.15792,29.1865,0.000507
22658,14.6231,54.1571,7,3.43409,3.81541,0.151401,304.402,11804,6.46125,24.9573,10854,8.16181,29.1998,0.000507
22660,14.6269,54.1705,7,3.43296,3.81458,0.151702,304.408,11804,6.46125,24.9573,10856,8.16569,29.2132,0.000507
22662,14.6308,54.1838,7,3.43183,3.81376,0.152002,304.413,11804,6.46125,24.9573,10858,8.16958,29.2265,0.000507
22664,14.6347,54.1971,7,3.4307,3.81294,0.152303,304.419,11804,6.46125,24.9573,10860,8.17347,29.2399,0.000507
22666,14.6386,54.2105,7,3.42957,3.81212,0.152603,304.424,11804,6.46125,24.9573,10862,8.17736,29.2532,0.000507
22668,14.6425,54.2238,7,3.42846,3.8113,0.15289,304.43,11804,6.46125,24.9573,10864,8.18125,29.2666,0.000507
22670,14.6464,54.2371,7,3.42735,3.81047,0.153162,304.436,11804,6.46125,24.9573,10866,8.18514,29.2799,0.000507
22672,14.6503,54.2505,7,3.4263,3.8097,0.153434,304.441,11804,6.46125,24.9573,10868,8.18903,29.2932,0.000507
22674,14.6542,54.2638,7,3.42528,3.80896,0.153706,304.447,11804,6.46125,24.9573,10870,8.19292,29.3065,0.000507
22676,14.6581,54.2771,7,3.42425,3.80821,0.153978,304.453,11804,6.46125,24.9573,10872,8.19681,29.3198,0.000507
22678,14.6619,54.2904,7,3.42323,3.80747,0.15425,304.459,11804,6.46125,24.9573,10874,8.20069,29.3332,0.000507
22680,14.6658,54.3037,7,3.4222,3.80672,0.154522,304.464,11804,6.46125,24.9573,10876,8.20458,29.3465,0.000507
22682,14.6697,54.317,7,3.42118,3.80598,0.154793,304.47,11804,6.46125,24.9573,10878,8.20847,29.3598,0.000507
22684,14.6736,54.3303,7,3.42016,3.80523,0.155065,304.476,11804,6.46125,24.9573,10880,8.21236,29.3731,0.000507
22686,14.6775,54.3436,7,3.41914,3.80449,0.155331,304.482,11804,6.46125,24.9573,10882,8.21625,29.3864,0.000507
22688,14.6814,54.3569,7,3.41813,3.80374,0.155584,304.488,11804,6.46125,24.9573,10884,8.22014,29.3997,0.000507
22690,14.6853,54.3702,7,3.41716,3.80303,0.155837,304.494,11804,6.46125,24.9573,10886,8.22403,29.413,0.000507
22692,14.6892,54.3835,7,3.41622,3.80235,0.15609,304.5,11804,6.46125,24.9573,10888,8.22792,29.4262,0.000507
22694,14.6931,54.3968,7,3.41528,3.80167,0.156344,304.506,11804,6.46125,24.9573,10890,8.23181,29.4395,0.000507
22696,14.6969,54.4101,7,3.41434,3.80099,0.156597,304.512,11804,6.46125,24.9573,10892,8.23569,29.4528,0.000507
22698,14.7008,54.4233,7,3.4134,3.80031,0.15685,304.518,11804,6.46125,24.9573,10894,8.23958,29.4661,0.000507
22700,14.7047,54.4366,7,3.41246,3.79963,0.157103,304.524,11804,6.46125,24.9573,10896,8.24347,29.4793,0.000507
22702,14.7086,54.4499,7,3.41152,3.79895,0.157357,304.53,11804,6.46125,24.9573,10898,8.24736,29.4926,0.000507
22704,14.7125,54.4631,7,3.41058,3.79828,0.15761,304.536,11804,6.46125,24.9573,10900,8.25125,29.5059,0.000507
22706,14.7164,54.4764,7,3.40964,3.7976,0.157862,304.543,11804,6.46125,24.9573,10902,8.25514,29.5191,0.000507
22708,14.7203,54.4896,7,3.40879,3.79701,0.158114,304.549,11804,6.46125,24.9573,10904,8.25903,29.5324,0.000507
22710,14.7242,54.5029,7,3.40809,3.79656,0.158366,304.555,11804,6.46125,24.9573,10906,8.26292,29.5456,0.000507
22712,14.7281,54.5162,7,3.40738,3.79611,0.158618,304.561,11804,6.46125,24.9573,10908,8.26681,29.5589,0.000507
22714,14.7319,54.5294,7,3.40667,3.79567,0.15887,304.567,11804,6.46125,24.9573,10910,8.27069,29.5721,0.000507
22716,14.7358,54.5426,7,3.40596,3.79522,0.159123,304.574,11804,6.46125,24.9573,10912,8.27458,29.5854,0.000507
22718,14.7397,54.5559,7,3.40525,3.79477,0.159375,304.58,11804,6.46125,24.9573,10914,8.27847,29.5986,0.000507
22720,14.7436,54.5691,7,3.40454,3.79432,0.159627,304.586,11804,6.46125,24.9573,10916,8.28236,29.6119,0.000507
22722,14.7475,54.5824,7,3.40383,3.79387,0.159873,304.593,11804,6.46125,24.9573,10918,8.28625,29.6251,0.000507
22724,14.7514,54.5956,7,3.40318,3.79342,0.16007,304.599,11804,6.46125,24.9573,10920,8.29014,29.6383,0.000507
22726,14.7553,54.6088,7,3.40253,3.79298,0.160267,304.605,11804,6.46125,24.9573,10922,8.29403,29.6516,0.000507
22728,14.7592,54.6221,7,3.40191,3.79256,0.160465,304.612,11804,6.46125,24.9573,10924,8.29792,29.6648,0.000507
22730,14.7631,54.6353,7,3.40129,3.79215,0.160662,304.618,11804,6.46125,24.9573,10926,8.30181,29.678,0.000507
22732,14.7669,54.6485,7,3.40067,3.79173,0.160859,304.625,11804,6.46125,24.9573,10928,8.30569,29.6913,0.000507
22734,14.7708,54.6617,7,3.40005,3.79132,0.161056,304.631,11804,6.46125,24.9573,10930,8.30958,29.7045,0.000507
22736,14.7747,54.675,7,3.39943,3.7909,0.161254,304.638,11804,6.46125,24.9573,10932,8.31347,29.7177,0.000507
22738,14.7786,54.6882,7,3.39881,3.79049,0.161451,304.644,11804,6.46125,24.9573,10934,8.31736,29.7309,0.000507
22740,14.7825,54.7014,7,3.39818,3.79007,0.161648,304.651,11804,6.46125,24.9573,10936,8.32125,29.7441,0.000507
22742,14.7864,54.7146,7,3.39758,3.78966,0.161833,304.657,11804,6.46125,24.9573,10938,8.32514,29.7573,0.000507
22744,14.7903,54.7278,7,3.39697,3.78924,0.162017,304.664,11804,6.46125,24.9573,10940,8.32903,29.7706,0.000507
22746,14.7942,54.741,7,3.39638,3.78885,0.162201,304.67,11804,6.46125,24.9573,10942,8.33292,29.7838,0.000507
22748,14.7981,54.7542,7,3.39579,3.78846,0.162385,304.677,11804,6.46125,24.9573,10944,8.33681,29.797,0.000507
22750,14.8019,54.7674,7,3.39521,3.78806,0.162569,304.683,11804,6.46125,24.9573,10946,8.34069,29.8102,0.000507
22752,14.8058,54.7806,7,3.39462,3.78767,0.162753,304.69,11804,6.46125,24.9573,10948,8.34458,29.8234,0.000507
22754,14.8097,54.7938,7,3.39403,3.78727,0.162937,304.697,11804,6.46125,24.9573,10950,8.34847,29.8366,0.000507
22756,14.8136,54.807,7,3.39344,3.78688,0.163121,304.703,11804,6.46125,24.9573,10952,8.35236,29.8498,0.000507
22758,14.8175,54.8202,7,3.39285,3.78648,0.163306,304.71,11804,6.46125,24.9573,10954,8.35625,29.863,0.000507
22760,14.8214,54.8334,7,3.39227,3.78609,0.163486,304.716,11804,6.46125,24.9573,10956,8.36014,29.8762,0.000507
22762,14.8253,54.8466,7,3.39169,3.78569,0.163666,304.723,11804,6.46125,24.9573,10958,8.36403,29.8893,0.000507
22764,14.8292,54.8598,7,3.39108,3.78528,0.163845,304.73,11804,6.46125,24.9573,10960,8.36792,29.9025,0.000507
22766,14.8331,54.873,7,3.39048,3.78486,0.164025,304.737,11804,6.46125,24.9573,10962,8.37181,29.9157,0.000507
22768,14.8369,54.8862,7,3.38987,3.78445,0.164205,304.743,11804,6.46125,24.9573,10964,8.37569,29.9289,0.000507
22770,14.8408,54.8993,7,3.38926,3.78403,0.164385,304.75,11804,6.46125,24.9573,10966,8.37958,29.9421,0.000507
22772,14.8447,54.9125,7,3.38866,3.78361,0.164564,304.757,11804,6.46125,24.9573,10968,8.38347,29.9553,0.000507
22774,14.8486,54.9257,7,3.38805,3.7832,0.164744,304.764,11804,6.46125,24.9573,10970,8.38736,29.9684,0.000507
22776,14.8525,54.9389,7,3.38744,3.78278,0.164924,304.77,11804,6.46125,24.9573,10972,8.39125,29.9816,0.000507
22778,14.8564,54.952,7,3.38686,3.78237,0.165082,304.777,11804,6.46125,24.9573,10974,8.39514,29.9948,0.000507
22780,14.8603,54.9652,7,3.38628,3.78195,0.165233,304.784,11804,6.46125,24.9573,10976,8.39903,30.0079,0.000507
22782,14.8642,54.9784,7,3.38573,3.78156,0.165384,304.791,11804,6.46125,24.9573,10978,8.40292,30.0211,0.000507
22784,14.8681,54.9915,7,3.38519,3.78118,0.165535,304.798,11804,6.46125,24.9573,10980,8.40681,30.0343,0.000507
22786,14.8719,55.0047,7,3.38464,3.7808,0.165686,304.805,11804,6.46125,24.9573,10982,8.41069,30.0474,0.000507
22788,14.8758,55.0179,7,3.3841,3.78041,0.165837,304.811,11804,6.46125,24.9573,10984,8.41458,30.0606,0.000507
22790,14.8797,55.031,7,3.38355,3.78003,0.165988,304.818,11804,6.46125,24.9573,10986,8.41847,30.0738,0.000507
22792,14.8836,55.0442,7,3.38301,3.77965,0.166139,304.825,11804,6.46125,24.9573,10988,8.42236,30.0869,0.000507
22794,14.8875,55.0573,7,3.38246,3.77926,0.16629,304.832,11804,6.46125,24.9573,10990,8.42625,30.1001,0.000507
22796,14.8914,55.0705,7,3.38192,3.77888,0.16644,304.839,11804,6.46125,24.9573,10992,8.43014,30.1132,0.000507
22798,14.8953,55.0836,7,3.38137,3.7785,0.16659,304.846,11804,6.46125,24.9573,10994,8.43403,30.1264,0.000507
22800,14.8992,55.0968,7,3.38082,3.7781,0.16674,304.853,11804,6.46125,24.9573,10996,8.43792,30.1395,0.000507
22802,14.9031,55.1099,7,3.38026,3.77771,0.166891,304.86,11804,6.46125,24.9573,10998,8.44181,30.1527,0.000507
22804,14.9069,55.1231,7,3.37971,3.77732,0.167041,304.867,11804,6.46125,24.9573,11000,8.44569,30.1658,0.000507
22806,14.9108,55.1362,7,3.37915,3.77692,0.167191,304.874,11804,6.46125,24.9573,11002,8.44958,30.1789,0.000507
22808,14.9147,55.1493,7,3.37859,3.77653,0.167341,304.881,11804,6.46125,24.9573,11004,8.45347,30.1921,0.000507
22810,14.9186,55.1625,7,3.37804,3.77613,0.167491,304.888,11804,6.46125,24.9573,11006,8.45736,30.2052,0.000507
22812,14.9225,55.1756,7,3.37748,3.77574,0.167641,304.895,11804,6.46125,24.9573,11008,8.46125,30.2184,0.000507
22814,14.9264,55.1887,7,3.37692,3.77535,0.167796,304.902,11804,6.46125,24.9573,11010,8.46514,30.2315,0.000507
22816,14.9303,55.2019,7,3.37635,3.77495,0.167956,304.909,11804,6.46125,24.9573,11012,8.46903,30.2446,0.000507
22818,14.9342,55.215,7,3.37579,3.77456,0.168116,304.916,11804,6.46125,24.9573,11014,8.47292,30.2578,0.000507
22820,14.9381,55.2281,7,3.37522,3.77416,0.168276,304.923,11804,6.46125,24.9573,11016,8.47681,30.2709,0.000507
22822,14.9419,55.2413,7,3.37465,3.77377,0.168436,304.93,11804,6.46125,24.9573,11018,8.48069,30.284,0.000507
22824,14.9458,55.2544,7,3.37409,3.77337,0.168596,304.937,11804,6.46125,24.9573,11020,8.48458,30.2971,0.000507
22826,14.9497,55.2675,7,3.37352,3.77298,0.168756,304.944,11804,6.46125,24.9573,11022,8.48847,30.3102,0.000507
22828,14.9536,55.2806,7,3.37295,3.77259,0.168916,304.951,11804,6.46125,24.9573,11024,8.49236,30.3234,0.000507
22830,14.9575,55.2937,7,3.37239,3.77219,0.169076,304.958,11804,6.46125,24.9573,11026,8.49625,30.3365,0.000507
22832,14.9614,55.3068,7,3.37181,3.7718,0.169245,304.965,11804,6.46125,24.9573,11028,8.50014,30.3496,0.000507
22834,14.9653,55.32,7,3.37122,3.7714,0.16943,304.972,11804,6.46125,24.9573,11030,8.50403,30.3627,0.000507
22836,14.9692,55.3331,7,3.37062,3.771,0.169615,304.98,11804,6.46125,24.9573,11032,8.50792,30.3758,0.000507
22838,14.9731,55.3462,7,3.37001,3.7706,0.1698,304.987,11804,6.46125,24.9573,11034,8.51181,30.3889,0.000507
22840,14.9769,55.3593,7,3.36941,3.77019,0.169985,304.994,11804,6.46125,24.9573,11036,8.51569,30.402,0.000507
22842,14.9808,55.3724,7,3.36881,3.76979,0.17017,305.001,11804,6.46125,24.9573,11038,8.51958,30.4151,0.000507
22844,14.9847,55.3855,7,3.36821,3.76938,0.170356,305.008,11804,6.46125,24.9573,11040,8.52347,30.4282,0.000507
22846,14.9886,55.3986,7,3.36761,3.76898,0.170541,305.015,11804,6.46125,24.9573,11042,8.52736,30.4413,0.000507
22848,14.9925,55.4117,7,3.367,3.76857,0.170726,305.022,11804,6.46125,24.9573,11044,8.53125,30.4544,0.000507
22850,14.9964,55.4248,7,3.3664,3.76817,0.170911,305.029,11804,6.46125,24.9573,11046,8.53514,30.4675,0.000507
22852,15.0003,55.4378,7,3.3658,3.76776,0.171096,305.036,11804,6.46125,24.9573,11048,8.53903,30.4806,0.000507
22854,15.0042,55.4509,7,3.36518,3.76734,0.171281,305.043,11804,6.46125,24.9573,11050,8.54292,30.4937,0.000507
22856,15.0081,55.464,7,3.36452,3.76688,0.171467,305.05,11804,6.46125,24.9573,11052,8.54681,30.5068,0.000507
22858,15.0119,55.4771,7,3.36387,3.76642,0.171652,305.056,11804,6.46125,24.9573,11054,8.55069,30.5198,0.000507
22860,15.0158,55.4902,7,3.36321,3.76596,0.171837,305.063,11804,6.46125,24.9573,11056,8.55458,30.5329,0.000507
22862,15.0197,55.5032,7,3.36255,3.7655,0.172022,305.069,11804,6.46125,24.9573,11058,8.55847,30.546,0.000507
22864,15.0236,55.5163,7,3.36189,3.76504,0.172208,305.075,11804,6.46125,24.9573,11060,8.56236,30.5591,0.000507
22866,15.0275,55.5294,7,3.36123,3.76458,0.172393,305.082,11804,6.46125,24.9573,11062,8.56625,30.5721,0.000507
22868,15.0314,55.5425,7,3.36057,3.76412,0.172582,305.088,11804,6.46125,24.9573,11064,8.57014,30.5852,0.000507
22870,15.0353,55.5555,7,3.35987,3.76366,0.172804,305.094,11804,6.46125,24.9573,11066,8.57403,30.5983,0.000507
22872,15.0392,55.5686,7,3.35917,3.7632,0.173027,305.1,11804,6.46125,24.9573,11068,8.57792,30.6113,0.000507
22874,15.0431,55.5817,7,3.35845,3.76271,0.173249,305.106,11804,6.46125,24.9573,11070,8.58181,30.6244,0.000507
22876,15.0469,55.5947,7,3.35773,3.76223,0.173472,305.112,11804,6.46125,24.9573,11072,8.58569,30.6375,0.000507
22878,15.0508,55.6078,7,3.35701,3.76175,0.173694,305.117,11804,6.46125,24.9573,11074,8.58958,30.6505,0.000507
22880,15.0547,55.6208,7,3.35629,3.76127,0.173917,305.123,11804,6.46125,24.9573,11076,8.59347,30.6636,0.000507
22882,15.0586,55.6339,7,3.35557,3.76079,0.174139,305.129,11804,6.46125,24.9573,11078,8.59736,30.6766,0.000507
22884,15.0625,55.6469,7,3.35485,3.76031,0.174362,305.134,11804,6.46125,24.9573,11080,8.60125,30.6897,0.000507
22886,15.0664,55.66,7,3.35412,3.75983,0.174585,305.14,11804,6.46125,24.9573,11082,8.60514,30.7027,0.000507
22888,15.0703,55.673,7,3.35337,3.75935,0.174838,305.146,11804,6.46125,24.9573,11084,8.60903,30.7157,0.000507
22890,15.0742,55.686,7,3.35262,3.75886,0.175093,305.151,11804,6.46125,24.9573,11086,8.61292,30.7288,0.000507
22892,15.0781,55.6991,7,3.35185,3.75837,0.175347,305.156,11804,6.46125,24.9573,11088,8.61681,30.7418,0.000507
