20198,13.8375,51.1703,-7,3.62458,3.72551,0.335511,305.246,10364,5.66789,22.0569,9834,8.16958,29.1134,0.000608
20200,13.8414,51.1844,-7,3.62827,3.72637,0.332649,305.24,10366,5.67178,22.071,9834,8.16958,29.1134,0.000608
20202,13.8453,51.1986,-7,3.63195,3.72723,0.329789,305.235,10368,5.67567,22.0852,9834,8.16958,29.1134,0.000608
20204,13.8491,51.2127,-7,3.63562,3.72809,0.32693,305.229,10370,5.67956,22.0993,9834,8.16958,29.1134,0.000608
20206,13.853,51.2269,-7,3.6393,3.72894,0.324072,305.224,10372,5.68345,22.1135,9834,8.16958,29.1134,0.000608
20208,13.8569,51.241,-7,3.64297,3.7298,0.321214,305.219,10374,5.68733,22.1276,9834,8.16958,29.1134,0.000608
20210,13.8608,51.2552,-7,3.64665,3.73065,0.318358,305.214,10376,5.69122,22.1418,9834,8.16958,29.1134,0.000608
20212,13.8647,51.2694,-7,3.65023,3.73142,0.315502,305.209,10378,5.69511,22.156,9834,8.16958,29.1134,0.000608
20214,13.8686,51.2836,-7,3.65362,3.73217,0.312831,305.204,10380,5.699,22.1702,9834,8.16958,29.1134,0.000608
20216,13.8725,51.2978,-7,3.657,3.73292,0.310164,305.199,10382,5.70289,22.1844,9834,8.16958,29.1134,0.000608
20218,13.8764,51.3121,-7,3.66038,3.73367,0.307497,305.195,10384,5.70678,22.1987,9834,8.16958,29.1134,0.000608
20220,13.8803,51.3263,-7,3.66375,3.73441,0.30483,305.19,10386,5.71067,22.2129,9834,8.16958,29.1134,0.000608
20222,13.8841,51.3406,-7,3.66713,3.73516,0.302164,305.185,10388,5.71456,22.2272,9834,8.16958,29.1134,0.000608
20224,13.888,51.3548,-7,3.67051,3.73591,0.299498,305.181,10390,5.71845,22.2414,9834,8.16958,29.1134,0.000608
20226,13.8919,51.3691,-7,3.67388,3.73665,0.296832,305.176,10392,5.72233,22.2557,9834,8.16958,29.1134,0.000608
20228,13.8958,51.3834,-7,3.67726,3.7374,0.294167,305.172,10394,5.72622,22.27,9834,8.16958,29.1134,0.000608
20230,13.8997,51.3977,-7,3.68059,3.73811,0.291502,305.168,10396,5.73011,22.2844,9834,8.16958,29.1134,0.000608
20232,13.9036,51.4121,-7,3.68365,3.73881,0.289105,305.163,10398,5.734,22.2987,9834,8.16958,29.1134,0.000608
20234,13.9075,51.4264,-7,3.68669,3.73951,0.286727,305.159,10400,5.73789,22.313,9834,8.16958,29.1134,0.000608
20236,13.9114,51.4408,-7,3.68974,3.74021,0.28435,305.155,10402,5.74178,22.3274,9834,8.16958,29.1134,0.000608
20238,13.9153,51.4551,-7,3.69278,3.7409,0.281973,305.151,10404,5.74567,22.3417,9834,8.16958,29.1134,0.000608
20240,13.9191,51.4695,-7,3.69582,3.7416,0.279596,305.147,10406,5.74956,22.3561,9834,8.16958,29.1134,0.000608
20242,13.923,51.4839,-7,3.69885,3.7423,0.277219,305.143,10408,5.75345,22.3705,9834,8.16958,29.1134,0.000608
20244,13.9269,51.4983,-7,3.70189,3.743,0.274843,305.14,10410,5.75733,22.3849,9834,8.16958,29.1134,0.000608
20246,13.9308,51.5127,-7,3.70493,3.7437,0.272466,305.136,10412,5.76122,22.3993,9834,8.16958,29.1134,0.000608
20248,13.9347,51.5271,-7,3.7079,3.74432,0.27009,305.132,10414,5.76511,22.4137,9834,8.16958,29.1134,0.000608
20250,13.9386,51.5415,-7,3.71052,3.74493,0.268039,305.129,10416,5.769,22.4281,9834,8.16958,29.1134,0.000608
20252,13.9425,51.556,-7,3.71309,3.74554,0.266039,305.125,10418,5.77289,22.4426,9834,8.16958,29.1134,0.000608
20254,13.9464,51.5704,-7,3.71567,3.74615,0.264038,305.121,10420,5.77678,22.457,9834,8.16958,29.1134,0.000608
20256,13.9503,51.5849,-7,3.71824,3.74675,0.262038,305.118,10422,5.78067,22.4715,9834,8.16958,29.1134,0.000608
20258,13.9541,51.5993,-7,3.72081,3.74736,0.260038,305.115,10424,5.78456,22.486,9834,8.16958,29.1134,0.000608
20260,13.958,51.6138,-7,3.72339,3.74797,0.258038,305.111,10426,5.78845,22.5004,9834,8.16958,29.1134,0.000608
20262,13.9619,51.6283,-7,3.72596,3.74858,0.256038,305.108,10428,5.79233,22.5149,9834,8.16958,29.1134,0.000608
20264,13.9658,51.6428,-7,3.72853,3.74919,0.254038,305.105,10430,5.79622,22.5294,9834,8.16958,29.1134,0.000608
20266,13.9697,51.6573,-7,3.73107,3.74976,0.252039,305.102,10432,5.80011,22.5439,9834,8.16958,29.1134,0.000608
20268,13.9736,51.6718,-7,3.73336,3.75032,0.250275,305.099,10434,5.804,22.5585,9834,8.16958,29.1134,0.000608
20270,13.9775,51.6864,-7,3.73559,3.75089,0.248571,305.095,10436,5.80789,22.573,9834,8.16958,29.1134,0.000608
20272,13.9814,51.7009,-7,3.73782,3.75145,0.246868,305.092,10438,5.81178,22.5875,9834,8.16958,29.1134,0.000608
20274,13.9853,51.7155,-7,3.74006,3.75201,0.245164,305.09,10440,5.81567,22.6021,9834,8.16958,29.1134,0.000608
20276,13.9891,51.73,-7,3.74229,3.75258,0.243461,305.087,10442,5.81956,22.6166,9834,8.16958,29.1134,0.000608
20278,13.993,51.7446,-7,3.74452,3.75314,0.241757,305.084,10444,5.82345,22.6312,9834,8.16958,29.1134,0.000608
20280,13.9969,51.7591,-7,3.74675,3.7537,0.240054,305.081,10446,5.82733,22.6457,9834,8.16958,29.1134,0.000608
20282,14.0008,51.7737,-7,3.74898,3.75426,0.238351,305.078,10448,5.83122,22.6603,9834,8.16958,29.1134,0.000608
20284,14.0047,51.7883,-7,3.75117,3.75478,0.236648,305.075,10450,5.83511,22.6749,9834,8.16958,29.1134,0.000608
20286,14.0086,51.8029,-7,3.75316,3.75527,0.23512,305.073,10452,5.839,22.6895,9834,8.16958,29.1134,0.000608
20288,14.0125,51.8175,-7,3.75508,3.75577,0.233661,305.07,10454,5.84289,22.7041,9834,8.16958,29.1134,0.000608
20290,14.0164,51.8321,-7,3.757,3.75627,0.232202,305.068,10456,5.84678,22.7187,9834,8.16958,29.1134,0.000608
20292,14.0203,51.8467,-7,3.75892,3.75676,0.230744,305.065,10458,5.85067,22.7333,9834,8.16958,29.1134,0.000608
20294,14.0241,51.8614,-7,3.76084,3.75726,0.229285,305.063,10460,5.85456,22.748,9834,8.16958,29.1134,0.000608
20296,14.028,51.876,-7,3.76276,3.75776,0.227826,305.06,10462,5.85845,22.7626,9834,8.16958,29.1134,0.000608
20298,14.0319,51.8906,-7,3.76468,3.75825,0.226367,305.058,10464,5.86233,22.7772,9834,8.16958,29.1134,0.000608
20300,14.0358,51.9053,-7,3.76661,3.75875,0.224908,305.055,10466,5.86622,22.7919,9834,8.16958,29.1134,0.000608
20302,14.0397,51.9199,-7,3.76852,3.75924,0.22345,305.053,10468,5.87011,22.8065,9834,8.16958,29.1134,0.000608
20304,14.0436,51.9346,-7,3.76992,3.75972,0.2225,305.051,10470,5.874,22.8212,9834,8.16958,29.1134,0.000608
20306,14.0475,51.9493,-7,3.77104,3.76021,0.221833,305.048,10472,5.87789,22.8359,9834,8.16958,29.1134,0.000608
20308,14.0514,51.9639,-7,3.77216,3.76069,0.221165,305.046,10474,5.88178,22.8505,9834,8.16958,29.1134,0.000608
20310,14.0553,51.9786,-7,3.77327,3.76117,0.220497,305.044,10476,5.88567,22.8652,9834,8.16958,29.1134,0.000608
20312,14.0591,51.9933,-7,3.77439,3.76166,0.21983,305.042,10478,5.88956,22.8799,9834,8.16958,29.1134,0.000608
20314,14.063,52.008,-7,3.77551,3.76214,0.219162,305.04,10480,5.89345,22.8946,9834,8.16958,29.1134,0.000608
20316,14.0669,52.0227,-7,3.77663,3.76263,0.218495,305.038,10482,5.89733,22.9093,9834,8.16958,29.1134,0.000608
20318,14.0708,52.0373,-7,3.77775,3.76311,0.217827,305.036,10484,5.90122,22.9239,9834,8.16958,29.1134,0.000608
20320,14.0747,52.052,-7,3.77885,3.76358,0.21716,305.034,10486,5.90511,22.9386,9834,8.16958,29.1134,0.000608
20322,14.0786,52.0667,-7,3.7797,3.76404,0.216742,305.032,10488,5.909,22.9533,9834,8.16958,29.1134,0.000608
20324,14.0825,52.0814,-7,3.78036,3.76451,0.216515,305.03,10490,5.91289,22.968,9834,8.16958,29.1134,0.000608
20326,14.0864,52.0961,-7,3.78102,3.76497,0.216288,305.028,10492,5.91678,22.9827,9834,8.16958,29.1134,0.000608
20328,14.0903,52.1109,-7,3.78167,3.76543,0.216061,305.026,10494,5.92067,22.9975,9834,8.16958,29.1134,0.000608
20330,14.0941,52.1256,-7,3.78233,3.7659,0.215834,305.024,10496,5.92456,23.0122,9834,8.16958,29.1134,0.000608
20332,14.098,52.1403,-7,3.78299,3.76636,0.215607,305.023,10498,5.92845,23.0269,9834,8.16958,29.1134,0.000608
20334,14.1019,52.155,-7,3.78365,3.76682,0.21538,305.021,10500,5.93233,23.0416,9834,8.16958,29.1134,0.000608
20336,14.1058,52.1697,-7,3.7843,3.76728,0.215153,305.019,10502,5.93622,23.0563,9834,8.16958,29.1134,0.000608
20338,14.1097,52.1844,-7,3.78493,3.76772,0.214926,305.017,10504,5.94011,23.071,9834,8.16958,29.1134,0.000608
20340,14.1136,52.1991,-7,3.78557,3.76813,0.21467,305.016,10506,5.944,23.0857,9834,8.16958,29.1134,0.000608
20342,14.1175,52.2139,-7,3.78623,3.76853,0.214381,305.014,10508,5.94789,23.1005,9834,8.16958,29.1134,0.000608
20344,14.1214,52.2286,-7,3.78689,3.76894,0.214092,305.013,10510,5.95178,23.1152,9834,8.16958,29.1134,0.000608
20346,14.1253,52.2433,-7,3.78756,3.76935,0.213804,305.011,10512,5.95567,23.1299,9834,8.16958,29.1134,0.000608
20348,14.1291,52.2581,-7,3.78822,3.76976,0.213515,305.009,10514,5.95956,23.1447,9834,8.16958,29.1134,0.000608
20350,14.133,52.2728,-7,3.78889,3.77016,0.213227,305.008,10516,5.96345,23.1594,9834,8.16958,29.1134,0.000608
20352,14.1369,52.2875,-7,3.78956,3.77057,0.212938,305.007,10518,5.96733,23.1741,9834,8.16958,29.1134,0.000608
20354,14.1408,52.3023,-7,3.79023,3.77098,0.21265,305.005,10520,5.97122,23.1889,9834,8.16958,29.1134,0.000608
20356,14.1447,52.317,-7,3.79089,3.77138,0.212361,305.004,10522,5.97511,23.2036,9834,8.16958,29.1134,0.000608
20358,14.1486,52.3318,-7,3.79162,3.77178,0.212,305.003,10524,5.979,23.2184,9834,8.16958,29.1134,0.000608
20360,14.1525,52.3465,-7,3.79246,3.77217,0.211532,305.002,10526,5.98289,23.2331,9834,8.16958,29.1134,0.000608
20362,14.1564,52.3613,-7,3.7933,3.77257,0.211064,305.002,10528,5.98678,23.2479,9834,8.16958,29.1134,0.000608
20364,14.1603,52.376,-7,3.79413,3.77297,0.210597,305.001,10530,5.99067,23.2626,9834,8.16958,29.1134,0.000608
20366,14.1641,52.3908,-7,3.79497,3.77336,0.210129,305.001,10532,5.99456,23.2774,9834,8.16958,29.1134,0.000608
20368,14.168,52.4055,-7,3.7958,3.77376,0.209661,305,10534,5.99845,23.2921,9834,8.16958,29.1134,0.000608
20370,14.1719,52.4203,-7,3.79664,3.77416,0.209193,305,10536,6.00233,23.3069,9834,8.16958,29.1134,0.000608
20372,14.1758,52.4351,-7,3.79747,3.77455,0.208726,305,10538,6.00622,23.3217,9834,8.16958,29.1134,0.000608
20374,14.1797,52.4498,-7,3.79831,3.77495,0.208258,305,10540,6.01011,23.3364,9834,8.16958,29.1134,0.000608
20376,14.1836,52.4646,-7,3.79914,3.77535,0.20779,305,10542,6.014,23.3512,9834,8.16958,29.1134,0.000608
20378,14.1875,52.4794,-7,3.79997,3.77574,0.207322,305,10544,6.01789,23.366,9834,8.16958,29.1134,0.000608
20380,14.1914,52.4942,-7,3.80081,3.77614,0.206855,305,10546,6.02178,23.3808,9834,8.16958,29.1134,0.000608
20382,14.1953,52.509,-7,3.80164,3.77653,0.206387,305.001,10548,6.02567,23.3956,9834,8.16958,29.1134,0.000608
20384,14.1991,52.5237,-7,3.80247,3.77693,0.20592,305.001,10550,6.02956,23.4103,9834,8.16958,29.1134,0.000608
20386,14.203,52.5385,-7,3.80331,3.77733,0.205452,305.002,10552,6.03345,23.4251,9834,8.16958,29.1134,0.000608
20388,14.2069,52.5533,-7,3.80414,3.77772,0.204985,305.002,10554,6.03733,23.4399,9834,8.16958,29.1134,0.000608
20390,14.2108,52.5681,-7,3.80497,3.77812,0.204517,305.003,10556,6.04122,23.4547,9834,8.16958,29.1134,0.000608
20392,14.2147,52.5829,-7,3.8058,3.77851,0.20405,305.004,10558,6.04511,23.4695,9834,8.16958,29.1134,0.000608
20394,14.2186,52.5977,-7,3.8066,3.7789,0.2036,305.005,10560,6.049,23.4843,9834,8.16958,29.1134,0.000608
20396,14.2225,52.6125,-7,3.80734,3.77928,0.203212,305.006,10562,6.05289,23.4991,9834,8.16958,29.1134,0.000608
20398,14.2264,52.6273,-7,3.80809,3.77967,0.202824,305.007,10564,6.05678,23.5139,9834,8.16958,29.1134,0.000608
20400,14.2303,52.6422,-7,3.80883,3.78005,0.202436,305.008,10566,6.06067,23.5288,9834,8.16958,29.1134,0.000608
20402,14.2341,52.657,-7,3.80957,3.78044,0.202048,305.01,10568,6.06456,23.5436,9834,8.16958,29.1134,0.000608
20404,14.238,52.6718,-7,3.81031,3.78082,0.201659,305.011,10570,6.06845,23.5584,9834,8.16958,29.1134,0.000608
20406,14.2419,52.6866,-7,3.81105,3.78121,0.201271,305.013,10572,6.07233,23.5732,9834,8.16958,29.1134,0.000608
20408,14.2458,52.7014,-7,3.81179,3.78159,0.200883,305.014,10574,6.07622,23.588,9834,8.16958,29.1134,0.000608
20410,14.2497,52.7163,-7,3.81254,3.78198,0.200495,305.016,10576,6.08011,23.6029,9834,8.16958,29.1134,0.000608
20412,14.2536,52.7311,-7,3.8133,3.7824,0.200118,305.017,10578,6.084,23.6177,9834,8.16958,29.1134,0.000608
20414,14.2575,52.7459,-7,3.81399,3.78282,0.199809,305.019,10580,6.08789,23.6325,9834,8.16958,29.1134,0.000608
20416,14.2614,52.7608,-7,3.81469,3.78324,0.1995,305.021,10582,6.09178,23.6474,9834,8.16958,29.1134,0.000608
20418,14.2653,52.7756,-7,3.81538,3.78365,0.199191,305.023,10584,6.09567,23.6622,9834,8.16958,29.1134,0.000608
20420,14.2691,52.7904,-7,3.81607,3.78407,0.198882,305.025,10586,6.09956,23.677,9834,8.16958,29.1134,0.000608
20422,14.273,52.8053,-7,3.81677,3.78449,0.198573,305.027,10588,6.10345,23.6919,9834,8.16958,29.1134,0.000608
20424,14.2769,52.8201,-7,3.81746,3.78491,0.198265,305.029,10590,6.10733,23.7067,9834,8.16958,29.1134,0.000608
20426,14.2808,52.835,-7,3.81815,3.78532,0.197956,305.031,10592,6.11122,23.7216,9834,8.16958,29.1134,0.000608
20428,14.2847,52.8498,-7,3.81884,3.78574,0.197647,305.034,10594,6.11511,23.7364,9834,8.16958,29.1134,0.000608
20430,14.2886,52.8647,-7,3.81952,3.78614,0.197338,305.036,10596,6.119,23.7513,9834,8.16958,29.1134,0.000608
20432,14.2925,52.8795,-7,3.82019,3.78653,0.19703,305.038,10598,6.12289,23.7661,9834,8.16958,29.1134,0.000608
20434,14.2964,52.8944,-7,3.82086,3.78693,0.196722,305.041,10600,6.12678,23.781,9834,8.16958,29.1134,0.000608
20436,14.3003,52.9092,-7,3.82153,3.78732,0.196414,305.043,10602,6.13067,23.7959,9834,8.16958,29.1134,0.000608
20438,14.3041,52.9241,-7,3.8222,3.78772,0.196105,305.046,10604,6.13456,23.8107,9834,8.16958,29.1134,0.000608
20440,14.308,52.939,-7,3.82287,3.78811,0.195797,305.049,10606,6.13845,23.8256,9834,8.16958,29.1134,0.000608
20442,14.3119,52.9538,-7,3.82354,3.78851,0.195489,305.051,10608,6.14233,23.8405,9834,8.16958,29.1134,0.000608
20444,14.3158,52.9687,-7,3.82421,3.7889,0.195181,305.054,10610,6.14622,23.8553,9834,8.16958,29.1134,0.000608
20446,14.3197,52.9836,-7,3.82488,3.7893,0.194873,305.057,10612,6.15011,23.8702,9834,8.16958,29.1134,0.000608
20448,14.3236,52.9985,-7,3.82557,3.78972,0.194565,305.06,10614,6.154,23.8851,9834,8.16958,29.1134,0.000608
20450,14.3275,53.0134,-7,3.82623,3.79013,0.194285,305.063,10616,6.15789,23.9,9834,8.16958,29.1134,0.000608
20452,14.3314,53.0282,-7,3.82689,3.79055,0.194008,305.066,10618,6.16178,23.9148,9834,8.16958,29.1134,0.000608
20454,14.3353,53.0431,-7,3.82755,3.79097,0.193732,305.069,10620,6.16567,23.9297,9834,8.16958,29.1134,0.000608
20456,14.3391,53.058,-7,3.82821,3.79138,0.193455,305.072,10622,6.16956,23.9446,9834,8.16958,29.1134,0.000608
20458,14.343,53.0729,-7,3.82887,3.7918,0.193178,305.075,10624,6.17345,23.9595,9834,8.16958,29.1134,0.000608
20460,14.3469,53.0878,-7,3.82952,3.79222,0.192901,305.078,10626,6.17733,23.9744,9834,8.16958,29.1134,0.000608
20462,14.3508,53.1027,-7,3.83018,3.79263,0.192624,305.082,10628,6.18122,23.9893,9834,8.16958,29.1134,0.000608
20464,14.3547,53.1176,-7,3.83084,3.79305,0.192348,305.085,10630,6.18511,24.0042,9834,8.16958,29.1134,0.000608
20466,14.3586,53.1325,-7,3.83153,3.79349,0.192071,305.088,10632,6.189,24.0191,9834,8.16958,29.1134,0.000608
20468,14.3625,53.1474,-7,3.83221,3.79395,0.191804,305.092,10634,6.19289,24.034,9834,8.16958,29.1134,0.000608
20470,14.3664,53.1623,-7,3.83289,3.7944,0.191539,305.095,10636,6.19678,24.0489,9834,8.16958,29.1134,0.000608
20472,14.3703,53.1772,-7,3.83358,3.79485,0.191275,305.099,10638,6.20067,24.0638,9834,8.16958,29.1134,0.000608
20474,14.3741,53.1921,-7,3.83426,3.7953,0.19101,305.102,10640,6.20456,24.0787,9834,8.16958,29.1134,0.000608
20476,14.378,53.207,-7,3.83494,3.79575,0.190745,305.106,10642,6.20845,24.0936,9834,8.16958,29.1134,0.000608
20478,14.3819,53.2219,-7,3.83562,3.7962,0.190481,305.11,10644,6.21233,24.1085,9834,8.16958,29.1134,0.000608
20480,14.3858,53.2369,-7,3.8363,3.79665,0.190216,305.113,10646,6.21622,24.1235,9834,8.16958,29.1134,0.000608
20482,14.3897,53.2518,-7,3.83698,3.7971,0.189952,305.117,10648,6.22011,24.1384,9834,8.16958,29.1134,0.000608
20484,14.3936,53.2667,-7,3.83783,3.79772,0.189687,305.121,10650,6.224,24.1533,9834,8.16958,29.1134,0.000608
20486,14.3975,53.2816,-7,3.83875,3.7984,0.189421,305.124,10652,6.22789,24.1682,9834,8.16958,29.1134,0.000608
20488,14.4014,53.2966,-7,3.83966,3.79908,0.189154,305.128,10654,6.23178,24.1832,9834,8.16958,29.1134,0.000608
20490,14.4053,53.3115,-7,3.84057,3.79976,0.188887,305.132,10656,6.23567,24.1981,9834,8.16958,29.1134,0.000608
20492,14.4091,53.3264,-7,3.84149,3.80045,0.18862,305.136,10658,6.23956,24.213,9834,8.16958,29.1134,0.000608
20494,14.413,53.3414,-7,3.8424,3.80113,0.188354,305.14,10660,6.24345,24.228,9834,8.16958,29.1134,0.000608
20496,14.4169,53.3563,-7,3.84331,3.80181,0.188087,305.144,10662,6.24733,24.2429,9834,8.16958,29.1134,0.000608
20498,14.4208,53.3713,-7,3.84422,3.80249,0.18782,305.148,10664,6.25122,24.2579,9834,8.16958,29.1134,0.000608
20500,14.4247,53.3862,-7,3.84514,3.80317,0.187553,305.152,10666,6.25511,24.2728,9834,8.16958,29.1134,0.000608
20502,14.4286,53.4012,-7,3.84609,3.80389,0.187287,305.156,10668,6.259,24.2878,9834,8.16958,29.1134,0.000608
20504,14.4325,53.4162,-7,3.84709,3.80464,0.187005,305.16,10670,6.26289,24.3028,9834,8.16958,29.1134,0.000608
20506,14.4364,53.4311,-7,3.84809,3.80538,0.186713,305.165,10672,6.26678,24.3177,9834,8.16958,29.1134,0.000608
20508,14.4403,53.4461,-7,3.84909,3.80613,0.186421,305.169,10674,6.27067,24.3327,9834,8.16958,29.1134,0.000608
20510,14.4441,53.4611,-7,3.8501,3.80688,0.186129,305.173,10676,6.27456,24.3477,9834,8.16958,29.1134,0.000608
20512,14.448,53.476,-7,3.8511,3.80762,0.185837,305.177,10678,6.27845,24.3626,9834,8.16958,29.1134,0.000608
20514,14.4519,53.491,-7,3.85211,3.80837,0.185545,305.182,10680,6.28233,24.3776,9834,8.16958,29.1134,0.000608
20516,14.4558,53.506,-7,3.85311,3.80911,0.185253,305.186,10682,6.28622,24.3926,9834,8.16958,29.1134,0.000608
20518,14.4597,53.521,-7,3.85411,3.80986,0.184961,305.19,10684,6.29011,24.4076,9834,8.16958,29.1134,0.000608
20520,14.4636,53.536,-7,3.85516,3.81065,0.184669,305.195,10686,6.294,24.4226,9834,8.16958,29.1134,0.000608
20522,14.4675,53.551,-7,3.85624,3.81147,0.184376,305.199,10688,6.29789,24.4376,9834,8.16958,29.1134,0.000608
20524,14.4714,53.566,-7,3.85733,3.81229,0.18408,305.204,10690,6.30178,24.4526,9834,8.16958,29.1134,0.000608
20526,14.4753,53.581,-7,3.85841,3.81312,0.183785,305.208,10692,6.30567,24.4676,9834,8.16958,29.1134,0.000608
20528,14.4791,53.596,-7,3.85949,3.81394,0.18349,305.213,10694,6.30956,24.4826,9834,8.16958,29.1134,0.000608
20530,14.483,53.611,-7,3.86058,3.81476,0.183195,305.217,10696,6.31345,24.4976,9834,8.16958,29.1134,0.000608
20532,14.4869,53.626,-7,3.86166,3.81558,0.182899,305.222,10698,6.31733,24.5126,9834,8.16958,29.1134,0.000608
20534,14.4908,53.641,-7,3.86275,3.81641,0.182604,305.227,10700,6.32122,24.5276,9834,8.16958,29.1134,0.000608
20536,14.4947,53.6561,-7,3.86383,3.81723,0.182309,305.231,10702,6.32511,24.5427,9834,8.16958,29.1134,0.000608
20538,14.4986,53.6711,-7,3.86497,3.8181,0.182014,305.236,10704,6.329,24.5577,9834,8.16958,29.1134,0.000608
20540,14.5025,53.6861,-7,3.86617,3.81905,0.181722,305.241,10706,6.33289,24.5727,9834,8.16958,29.1134,0.000608
20542,14.5064,53.7012,-7,3.86736,3.81999,0.181437,305.245,10708,6.33678,24.5878,9834,8.16958,29.1134,0.000608
20544,14.5103,53.7162,-7,3.86856,3.82093,0.181152,305.25,10710,6.34067,24.6028,9834,8.16958,29.1134,0.000608
20546,14.5141,53.7313,-7,3.86975,3.82188,0.180867,305.255,10712,6.34456,24.6179,9834,8.16958,29.1134,0.000608
20548,14.518,53.7463,-7,3.87095,3.82282,0.180581,305.26,10714,6.34845,24.6329,9834,8.16958,29.1134,0.000608
20550,14.5219,53.7614,-7,3.87214,3.82376,0.180296,305.264,10716,6.35233,24.648,9834,8.16958,29.1134,0.000608
20552,14.5258,53.7764,-7,3.87334,3.82471,0.180011,305.269,10718,6.35622,24.663,9834,8.16958,29.1134,0.000608
20554,14.5297,53.7915,-7,3.87453,3.82565,0.179725,305.274,10720,6.36011,24.6781,9834,8.16958,29.1134,0.000608
20556,14.5336,53.8066,-7,3.87575,3.82661,0.17944,305.279,10722,6.364,24.6932,9834,8.16958,29.1134,0.000608
20558,14.5375,53.8217,-7,3.877,3.82762,0.179163,305.284,10724,6.36789,24.7083,9834,8.16958,29.1134,0.000608
20560,14.5414,53.8367,-7,3.87823,3.82863,0.178908,305.289,10726,6.37178,24.7233,9834,8.16958,29.1134,0.000608
20562,14.5453,53.8518,-7,3.87946,3.82964,0.178654,305.294,10728,6.37567,24.7384,9834,8.16958,29.1134,0.000608
20564,14.5491,53.8669,-7,3.88069,3.83065,0.178399,305.299,10730,6.37956,24.7535,9834,8.16958,29.1134,0.000608
20566,14.553,53.882,-7,3.88192,3.83166,0.178145,305.304,10732,6.38345,24.7686,9834,8.16958,29.1134,0.000608
20568,14.5569,53.8971,-7,3.88315,3.83267,0.17789,305.309,10734,6.38733,24.7837,9834,8.16958,29.1134,0.000608
20570,14.5608,53.9122,-7,3.88438,3.83368,0.177636,305.314,10736,6.39122,24.7988,9834,8.16958,29.1134,0.000608
20572,14.5647,53.9273,-7,3.88561,3.83469,0.177381,305.319,10738,6.39511,24.8139,9834,8.16958,29.1134,0.000608
20574,14.5686,53.9424,-7,3.88685,3.8357,0.177127,305.324,10740,6.399,24.8291,9834,8.16958,29.1134,0.000608
20576,14.5725,53.9576,-7,3.88811,3.83674,0.176872,305.329,10742,6.40289,24.8442,9834,8.16958,29.1134,0.000608
20578,14.5764,53.9727,-7,3.88937,3.83778,0.176618,305.334,10744,6.40678,24.8593,9834,8.16958,29.1134,0.000608
20580,14.5803,53.9878,-7,3.89064,3.83883,0.176363,305.339,10746,6.41067,24.8744,9834,8.16958,29.1134,0.000608
20582,14.5841,54.003,-7,3.8919,3.83987,0.176109,305.344,10748,6.41456,24.8896,9834,8.16958,29.1134,0.000608
20584,14.588,54.0181,-7,3.89316,3.84091,0.175854,305.35,10750,6.41845,24.9047,9834,8.16958,29.1134,0.000608
20586,14.5919,54.0332,-7,3.89443,3.84195,0.1756,305.355,10752,6.42233,24.9199,9834,8.16958,29.1134,0.000608
20588,14.5958,54.0484,-7,3.89569,3.84299,0.175345,305.36,10754,6.42622,24.935,9834,8.16958,29.1134,0.000608
20590,14.5997,54.0636,-7,3.89696,3.84403,0.175091,305.365,10756,6.43011,24.9502,9834,8.16958,29.1134,0.000608
20592,14.6036,54.0787,-7,3.89822,3.84508,0.174836,305.371,10758,6.434,24.9653,9834,8.16958,29.1134,0.000608
20594,14.6075,54.0939,-7,3.89956,3.8462,0.174583,305.376,10760,6.43789,24.9805,9834,8.16958,29.1134,0.000608
20596,14.6114,54.109,-7,3.90087,3.84731,0.17436,305.381,10762,6.44178,24.9957,9834,8.16958,29.1134,0.000608
