15776.1,6.41171,23.801,1,3.2362,3.64078,0.309049,299.125,2880,1.82948,7.16063,10736,4.58222,16.6404,2160.09
15778.1,6.41226,23.8028,1,3.23566,3.64069,0.309452,299.114,2880,1.82948,7.16063,10738,4.58278,16.6422,2160.09
15780.1,6.41282,23.8046,1,3.23513,3.6406,0.309854,299.104,2880,1.82948,7.16063,10740,4.58333,16.644,2160.09
15782.1,6.41337,23.8064,1,3.23459,3.64051,0.310255,299.094,2880,1.82948,7.16063,10742,4.58389,16.6458,2160.09
15784.1,6.41393,23.8082,1,3.23406,3.64042,0.310654,299.084,2880,1.82948,7.16063,10744,4.58444,16.6476,2160.09
15786.1,6.41448,23.81,1,3.23354,3.64034,0.311052,299.074,2880,1.82948,7.16063,10746,4.585,16.6494,2160.09
15788.1,6.41504,23.8118,1,3.23301,3.64025,0.311449,299.064,2880,1.82948,7.16063,10748,4.58556,16.6512,2160.09
15790.1,6.4156,23.8136,1,3.23249,3.64016,0.311844,299.055,2880,1.82948,7.16063,10750,4.58611,16.653,2160.09
15792.1,6.41615,23.8154,1,3.23196,3.64008,0.312239,299.045,2880,1.82948,7.16063,10752,4.58667,16.6548,2160.09
15794.1,6.41671,23.8172,1,3.23145,3.63999,0.312632,299.036,2880,1.82948,7.16063,10754,4.58722,16.6566,2160.09
15796.1,6.41726,23.819,1,3.23093,3.63991,0.313025,299.027,2880,1.82948,7.16063,10756,4.58778,16.6584,2160.09
15798.1,6.41782,23.8208,1,3.23041,3.63982,0.313416,299.018,2880,1.82948,7.16063,10758,4.58833,16.6601,2160.09
15800.1,6.41837,23.8226,1,3.2299,3.63974,0.313807,299.01,2880,1.82948,7.16063,10760,4.58889,16.6619,2160.09
15802.1,6.41893,23.8244,1,3.22939,3.63965,0.314197,299.001,2880,1.82948,7.16063,10762,4.58944,16.6637,2160.09
15804.1,6.41948,23.8262,1,3.22887,3.63957,0.314587,298.992,2880,1.82948,7.16063,10764,4.59,16.6655,2160.09
15806.1,6.42004,23.828,1,3.22836,3.63949,0.314976,298.984,2880,1.82948,7.16063,10766,4.59056,16.6673,2160.09
15808.1,6.4206,23.8298,1,3.22786,3.6394,0.315364,298.976,2880,1.82948,7.16063,10768,4.59111,16.6691,2160.09
15810.1,6.42115,23.8315,1,3.22733,3.63932,0.315772,298.968,2880,1.82948,7.16063,10770,4.59167,16.6709,2160.09
15812.1,6.42171,23.8333,1,3.2268,3.63924,0.316186,298.96,2880,1.82948,7.16063,10772,4.59222,16.6727,2160.09
15814.1,6.42226,23.8351,1,3.22626,3.63915,0.3166,298.952,2880,1.82948,7.16063,10774,4.59278,16.6745,2160.09
15816.1,6.42282,23.8369,1,3.22573,3.63907,0.317013,298.945,2880,1.82948,7.16063,10776,4.59333,16.6763,2160.09
15818.1,6.42337,23.8387,1,3.2252,3.63899,0.317427,298.937,2880,1.82948,7.16063,10778,4.59389,16.6781,2160.09
15820.1,6.42393,23.8405,1,3.22468,3.63891,0.317839,298.93,2880,1.82948,7.16063,10780,4.59444,16.6799,2160.09
15822.1,6.42448,23.8423,1,3.22415,3.63882,0.318252,298.923,2880,1.82948,7.16063,10782,4.595,16.6817,2160.09
15824.1,6.42504,23.8441,1,3.22362,3.63874,0.318664,298.915,2880,1.82948,7.16063,10784,4.59556,16.6835,2160.09
15826.1,6.4256,23.8459,1,3.2231,3.63866,0.319075,298.908,2880,1.82948,7.16063,10786,4.59611,16.6852,2160.09
15828.1,6.42615,23.8477,1,3.22257,3.63858,0.319487,298.902,2880,1.82948,7.16063,10788,4.59667,16.687,2160.09
15830.1,6.42671,23.8495,1,3.22205,3.6385,0.319898,298.895,2880,1.82948,7.16063,10790,4.59722,16.6888,2160.09
15832.1,6.42726,23.8512,1,3.22152,3.63842,0.320309,298.888,2880,1.82948,7.16063,10792,4.59778,16.6906,2160.09
15834.1,6.42782,23.853,1,3.221,3.63834,0.320719,298.882,2880,1.82948,7.16063,10794,4.59833,16.6924,2160.09
15836.1,6.42837,23.8548,1,3.22048,3.63826,0.32113,298.875,2880,1.82948,7.16063,10796,4.59889,16.6942,2160.09
15838.1,6.42893,23.8566,1,3.21996,3.63817,0.32154,298.869,2880,1.82948,7.16063,10798,4.59944,16.696,2160.09
15840.1,6.42948,23.8584,1,3.21944,3.63809,0.32195,298.863,2880,1.82948,7.16063,10800,4.6,16.6978,2160.09
15840.1,6.42948,23.8584,1,3.21944,3.63809,0.32195,298.863,2880,1.82948,7.16063,10800,4.6,16.6978,2160.09
15840.1,6.42948,23.8584,0,3.31704,3.63829,0.321205,298.862,2880,1.82948,7.16063,10800,4.6,16.6978,2160.09
15842.1,6.42948,23.8584,0,3.31935,3.63867,0.319276,298.848,2880,1.82948,7.16063,10800,4.6,16.6978,2162.09
15844.1,6.42948,23.8584,0,3.31988,3.63882,0.3189,298.834,2880,1.82948,7.16063,10800,4.6,16.6978,2164.09
15846.1,6.42948,23.8584,0,3.32053,3.63893,0.318362,298.82,2880,1.82948,7.16063,10800,4.6,16.6978,2166.09
15848.1,6.42948,23.8584,0,3.32097,3.63902,0.31801,298.807,2880,1.82948,7.16063,10800,4.6,16.6978,2168.09
15850.1,6.42948,23.8584,0,3.32136,3.6391,0.317703,298.793,2880,1.82948,7.16063,10800,4.6,16.6978,2170.09
15850.1,6.42948,23.8584,0,3.32136,3.6391,0.317703,298.793,2880,1.82948,7.16063,10800,4.6,16.6978,2170.09
15850.1,6.42948,23.8584,1,3.22359,3.6389,0.318452,298.793,2880,1.82948,7.16063,10800,4.6,16.6978,2170.09
15852.1,6.43004,23.8602,1,3.22106,3.63851,0.320538,298.788,2880,1.82948,7.16063,10802,4.60056,16.6996,2170.09
15854.1,6.4306,23.862,1,3.22027,3.63833,0.32111,298.783,2880,1.82948,7.16063,10804,4.60111,16.7013,2170.09
15856.1,6.43115,23.8638,1,3.21934,3.63819,0.321867,298.779,2880,1.82948,7.16063,10806,4.60167,16.7031,2170.09
15858.1,6.43171,23.8656,1,3.21859,3.63806,0.322463,298.774,2880,1.82948,7.16063,10808,4.60222,16.7049,2170.09
15860.1,6.43226,23.8673,1,3.21787,3.63795,0.323031,298.769,2880,1.82948,7.16063,10810,4.60278,16.7067,2170.09
15860.1,6.43226,23.8673,1,3.21787,3.63795,0.323031,298.769,2880,1.82948,7.16063,10810,4.60278,16.7067,2170.09
15860.1,6.43226,23.8673,5,3.0887,3.63712,0.326107,298.77,2880,1.82948,7.16063,10810,4.60278,16.7067,2170.09
15862.1,6.43504,23.8759,5,3.07691,3.63517,0.335948,298.845,2880,1.82948,7.16063,10812,4.60556,16.7153,2170.09
15864.1,6.43782,23.8844,5,3.07232,3.6341,0.339584,298.918,2880,1.82948,7.16063,10814,4.60833,16.7238,2170.09
15866.1,6.4406,23.8929,5,3.06735,3.63322,0.343814,298.99,2880,1.82948,7.16063,10816,4.61111,16.7323,2170.09
15868.1,6.44337,23.9015,5,3.06324,3.63243,0.34728,299.061,2880,1.82948,7.16063,10818,4.61389,16.7408,2170.09
15870.1,6.44615,23.91,5,3.05944,3.63176,0.350548,299.13,2880,1.82948,7.16063,10820,4.61667,16.7493,2170.09
15870.1,6.44615,23.91,5,3.05944,3.63176,0.350548,299.13,2880,1.82948,7.16063,10820,4.61667,16.7493,2170.09
15870.1,6.44615,23.91,1,3.18867,3.63254,0.347491,299.13,2880,1.82948,7.16063,10820,4.61667,16.7493,2170.09
15872.1,6.44671,23.9117,1,3.19602,3.63369,0.341373,299.12,2880,1.82948,7.16063,10822,4.61722,16.7511,2170.09
15874.1,6.44726,23.9135,1,3.19647,3.634,0.341233,299.109,2880,1.82948,7.16063,10824,4.61778,16.7529,2170.09
15876.1,6.44782,23.9153,1,3.19758,3.63416,0.340265,299.099,2880,1.82948,7.16063,10826,4.61833,16.7546,2170.09
15878.1,6.44837,23.9171,1,3.19794,3.63426,0.339983,299.089,2880,1.82948,7.16063,10828,4.61889,16.7564,2170.09
15880.1,6.44893,23.9188,1,3.19816,3.63432,0.339789,299.079,2880,1.82948,7.16063,10830,4.61944,16.7582,2170.09
15880.1,6.44893,23.9188,1,3.19816,3.63432,0.339789,299.079,2880,1.82948,7.16063,10830,4.61944,16.7582,2170.09
15880.1,6.44893,23.9188,0,3.29542,3.63452,0.339047,299.079,2880,1.82948,7.16063,10830,4.61944,16.7582,2170.09
15882.1,6.44893,23.9188,0,3.29829,3.63501,0.336666,299.061,2880,1.82948,7.16063,10830,4.61944,16.7582,2172.09
15884.1,6.44893,23.9188,0,3.29928,3.63526,0.335932,299.043,2880,1.82948,7.16063,10830,4.61944,16.7582,2174.09
15886.1,6.44893,23.9188,0,3.30032,3.63545,0.335081,299.026,2880,1.82948,7.16063,10830,4.61944,16.7582,2176.09
15888.1,6.44893,23.9188,0,3.30109,3.63561,0.334471,299.009,2880,1.82948,7.16063,10830,4.61944,16.7582,2178.09
15890.1,6.44893,23.9188,0,3.30175,3.63574,0.333941,298.992,2880,1.82948,7.16063,10830,4.61944,16.7582,2180.09
15890.1,6.44893,23.9188,0,3.30175,3.63574,0.333941,298.992,2880,1.82948,7.16063,10830,4.61944,16.7582,2180.09
15890.1,6.44893,23.9188,-1,3.39914,3.63594,0.333192,298.992,2880,1.82948,7.16063,10830,4.61944,16.7582,2180.09
15892.1,6.44948,23.9207,-1,3.40248,3.63652,0.330408,298.982,2882,1.83004,7.16252,10830,4.61944,16.7582,2180.09
15894.1,6.45004,23.9226,-1,3.40399,3.63686,0.329244,298.971,2884,1.8306,7.16442,10830,4.61944,16.7582,2180.09
15896.1,6.4506,23.9245,-1,3.40557,3.63715,0.327953,298.961,2886,1.83115,7.16631,10830,4.61944,16.7582,2180.09
15898.1,6.45115,23.9264,-1,3.40689,3.6374,0.326894,298.951,2888,1.83171,7.1682,10830,4.61944,16.7582,2180.09
15900.1,6.45171,23.9283,-1,3.40811,3.63763,0.325912,298.941,2890,1.83226,7.17009,10830,4.61944,16.7582,2180.09
15900.1,6.45171,23.9283,-1,3.40811,3.63763,0.325912,298.941,2890,1.83226,7.17009,10830,4.61944,16.7582,2180.09
15900.1,6.45171,23.9283,-5,3.53707,3.63844,0.322845,298.942,2890,1.83226,7.17009,10830,4.61944,16.7582,2180.09
15902.1,6.45448,23.9382,-5,3.54863,3.64046,0.31282,299.002,2892,1.83504,7.17995,10830,4.61944,16.7582,2180.09
15904.1,6.45726,23.948,-5,3.55308,3.64159,0.309151,299.062,2894,1.83782,7.18982,10830,4.61944,16.7582,2180.09
15906.1,6.46004,23.9579,-5,3.55802,3.64259,0.304893,299.12,2896,1.8406,7.1997,10830,4.61944,16.7582,2180.09
15908.1,6.46282,23.9678,-5,3.56245,3.64383,0.301396,299.177,2898,1.84337,7.2096,10830,4.61944,16.7582,2180.09
15910.1,6.4656,23.9777,-5,3.56659,3.64497,0.298096,299.233,2900,1.84615,7.21951,10830,4.61944,16.7582,2180.09
15910.1,6.4656,23.9777,-5,3.56659,3.64497,0.298096,299.233,2900,1.84615,7.21951,10830,4.61944,16.7582,2180.09
15910.1,6.4656,23.9777,-1,3.43763,3.64379,0.300943,299.232,2900,1.84615,7.21951,10830,4.61944,16.7582,2180.09
15912.1,6.46615,23.9796,-1,3.43076,3.64229,0.30647,299.218,2902,1.84671,7.22141,10830,4.61944,16.7582,2180.09
15914.1,6.46671,23.9815,-1,3.43068,3.64205,0.306384,299.204,2904,1.84726,7.22332,10830,4.61944,16.7582,2180.09
15916.1,6.46726,23.9834,-1,3.4299,3.64195,0.307122,299.189,2906,1.84782,7.22522,10830,4.61944,16.7582,2180.09
15918.1,6.46782,23.9853,-1,3.42982,3.64191,0.307219,299.176,2908,1.84837,7.22713,10830,4.61944,16.7582,2180.09
15920.1,6.46837,23.9872,-1,3.42982,3.6419,0.307255,299.162,2910,1.84893,7.22904,10830,4.61944,16.7582,2180.09
15920.1,6.46837,23.9872,-1,3.42982,3.6419,0.307255,299.162,2910,1.84893,7.22904,10830,4.61944,16.7582,2180.09
15920.1,6.46837,23.9872,0,3.3337,3.6417,0.307944,299.162,2910,1.84893,7.22904,10830,4.61944,16.7582,2180.09
15922.1,6.46837,23.9872,0,3.33117,3.64126,0.310034,299.143,2910,1.84893,7.22904,10830,4.61944,16.7582,2182.09
15924.1,6.46837,23.9872,0,3.33042,3.64106,0.310592,299.124,2910,1.84893,7.22904,10830,4.61944,16.7582,2184.09
15926.1,6.46837,23.9872,0,3.32958,3.64092,0.311277,299.105,2910,1.84893,7.22904,10830,4.61944,16.7582,2186.09
15928.1,6.46837,23.9872,0,3.329,3.6408,0.311742,299.087,2910,1.84893,7.22904,10830,4.61944,16.7582,2188.09
15930.1,6.46837,23.9872,0,3.32851,3.6407,0.312143,299.069,2910,1.84893,7.22904,10830,4.61944,16.7582,2190.09
15930.1,6.46837,23.9872,0,3.32851,3.6407,0.312143,299.069,2910,1.84893,7.22904,10830,4.61944,16.7582,2190.09
15930.1,6.46837,23.9872,3,3.15313,3.6401,0.314262,299.069,2910,1.84893,7.22904,10830,4.61944,16.7582,2190.09
15932.1,6.47004,23.9925,3,3.14435,3.63867,0.32152,299.092,2910,1.84893,7.22904,10832,4.62111,16.7634,2190.09
15934.1,6.47171,23.9977,3,3.14096,3.63789,0.324127,299.116,2910,1.84893,7.22904,10834,4.62278,16.7687,2190.09
15936.1,6.47337,24.0029,3,3.13723,3.63726,0.327234,299.139,2910,1.84893,7.22904,10836,4.62444,16.7739,2190.09
15938.1,6.47504,24.0082,3,3.13418,3.63669,0.32972,299.161,2910,1.84893,7.22904,10838,4.62611,16.7791,2190.09
15940.1,6.47671,24.0134,3,3.13134,3.63617,0.332053,299.183,2910,1.84893,7.22904,10840,4.62778,16.7844,2190.09
15940.1,6.47671,24.0134,3,3.13134,3.63617,0.332053,299.183,2910,1.84893,7.22904,10840,4.62778,16.7844,2190.09
15940.1,6.47671,24.0134,-3,3.48241,3.6374,0.327502,299.183,2910,1.84893,7.22904,10840,4.62778,16.7844,2190.09
15942.1,6.47837,24.0192,-3,3.49606,3.63963,0.315755,299.198,2912,1.8506,7.23486,10840,4.62778,16.7844,2190.09
15944.1,6.48004,24.025,-3,3.49926,3.64058,0.31335,299.213,2914,1.85226,7.24069,10840,4.62778,16.7844,2190.09
15946.1,6.48171,24.0309,-3,3.50337,3.64131,0.309822,299.228,2916,1.85393,7.24653,10840,4.62778,16.7844,2190.09
15948.1,6.48337,24.0367,-3,3.50635,3.64193,0.307336,299.242,2918,1.8556,7.25238,10840,4.62778,16.7844,2190.09
15950.1,6.48504,24.0426,-3,3.50914,3.6425,0.305009,299.256,2920,1.85726,7.25823,10840,4.62778,16.7844,2190.09
15950.1,6.48504,24.0426,-3,3.50914,3.6425,0.305009,299.256,2920,1.85726,7.25823,10840,4.62778,16.7844,2190.09
15950.1,6.48504,24.0426,3,3.16011,3.64127,0.309245,299.256,2920,1.85726,7.25823,10840,4.62778,16.7844,2190.09
15952.1,6.48671,24.0478,3,3.14648,3.63906,0.320483,299.276,2920,1.85726,7.25823,10842,4.62944,16.7896,2190.09
15954.1,6.48837,24.0531,3,3.14302,3.63812,0.322963,299.296,2920,1.85726,7.25823,10844,4.63111,16.7948,2190.09
15956.1,6.49004,24.0583,3,3.13852,3.63741,0.32673,299.316,2920,1.85726,7.25823,10846,4.63278,16.8001,2190.09
15958.1,6.49171,24.0635,3,3.13524,3.63678,0.329374,299.335,2920,1.85726,7.25823,10848,4.63444,16.8053,2190.09
15960.1,6.49337,24.0687,3,3.13219,3.63622,0.331867,299.354,2920,1.85726,7.25823,10850,4.63611,16.8105,2190.09
15960.1,6.49337,24.0687,3,3.13219,3.63622,0.331867,299.354,2920,1.85726,7.25823,10850,4.63611,16.8105,2190.09
15960.1,6.49337,24.0687,1,3.21108,3.63663,0.330365,299.354,2920,1.85726,7.25823,10850,4.63611,16.8105,2190.09
15962.1,6.49393,24.0705,1,3.21387,3.63704,0.32798,299.34,2920,1.85726,7.25823,10852,4.63667,16.8123,2190.09
15964.1,6.49448,24.0723,1,3.21325,3.63705,0.328556,299.325,2920,1.85726,7.25823,10854,4.63722,16.8141,2190.09
15966.1,6.49504,24.0741,1,3.2131,3.637,0.328612,299.312,2920,1.85726,7.25823,10856,4.63778,16.8159,2190.09
15968.1,6.4956,24.0759,1,3.2126,3.63693,0.328983,299.298,2920,1.85726,7.25823,10858,4.63833,16.8176,2190.09
15970.1,6.49615,24.0777,1,3.2121,3.63685,0.329351,299.284,2920,1.85726,7.25823,10860,4.63889,16.8194,2190.09
15972.1,6.49671,24.0794,1,3.21154,3.63676,0.329765,299.271,2920,1.85726,7.25823,10862,4.63944,16.8212,2190.09
15974.1,6.49726,24.0812,1,3.21097,3.63667,0.330191,299.258,2920,1.85726,7.25823,10864,4.64,16.823,2190.09
15976.1,6.49782,24.083,1,3.21039,3.63658,0.330627,299.246,2920,1.85726,7.25823,10866,4.64056,16.8248,2190.09
15978.1,6.49837,24.0848,1,3.2098,3.63648,0.331068,299.233,2920,1.85726,7.25823,10868,4.64111,16.8266,2190.09
15980.1,6.49893,24.0866,1,3.20921,3.63639,0.33151,299.221,2920,1.85726,7.25823,10870,4.64167,16.8284,2190.09
15982.1,6.49948,24.0884,1,3.20862,3.63629,0.331953,299.209,2920,1.85726,7.25823,10872,4.64222,16.8301,2190.09
15984.1,6.50004,24.0901,1,3.20803,3.6362,0.332396,299.197,2920,1.85726,7.25823,10874,4.64278,16.8319,2190.09
15986.1,6.5006,24.0919,1,3.20745,3.6361,0.332838,299.185,2920,1.85726,7.25823,10876,4.64333,16.8337,2190.09
15988.1,6.50115,24.0937,1,3.20686,3.63601,0.333278,299.173,2920,1.85726,7.25823,10878,4.64389,16.8355,2190.09
15990.1,6.50171,24.0955,1,3.20628,3.63591,0.333717,299.162,2920,1.85726,7.25823,10880,4.64444,16.8373,2190.09
15992.1,6.50226,24.0973,1,3.20571,3.63582,0.334154,299.151,2920,1.85726,7.25823,10882,4.645,16.839,2190.09
15994.1,6.50282,24.099,1,3.20513,3.63573,0.334589,299.14,2920,1.85726,7.25823,10884,4.64556,16.8408,2190.09
15996.1,6.50337,24.1008,1,3.20456,3.63564,0.335022,299.129,2920,1.85726,7.25823,10886,4.64611,16.8426,2190.09
15998.1,6.50393,24.1026,1,3.20399,3.63555,0.335454,299.119,2920,1.85726,7.25823,10888,4.64667,16.8444,2190.09
16000.1,6.50448,24.1044,1,3.20342,3.63545,0.335885,299.108,2920,1.85726,7.25823,10890,4.64722,16.8462,2190.09
16002.1,6.50504,24.1062,1,3.20286,3.63536,0.336313,299.098,2920,1.85726,7.25823,10892,4.64778,16.8479,2190.09
16004.1,6.5056,24.1079,1,3.2023,3.63527,0.33674,299.088,2920,1.85726,7.25823,10894,4.64833,16.8497,2190.09
16006.1,6.50615,24.1097,1,3.20174,3.63519,0.337166,299.078,2920,1.85726,7.25823,10896,4.64889,16.8515,2190.09
16008.1,6.50671,24.1115,1,3.20119,3.6351,0.337591,299.068,2920,1.85726,7.25823,10898,4.64944,16.8533,2190.09
16010.1,6.50726,24.1133,1,3.20063,3.63501,0.338014,299.059,2920,1.85726,7.25823,10900,4.65,16.8551,2190.09
16012.1,6.50782,24.1151,1,3.20008,3.63492,0.338436,299.049,2920,1.85726,7.25823,10902,4.65056,16.8568,2190.09
16014.1,6.50837,24.1168,1,3.19953,3.63483,0.338857,299.04,2920,1.85726,7.25823,10904,4.65111,16.8586,2190.09
16016.1,6.50893,24.1186,1,3.19898,3.63475,0.339277,299.031,2920,1.85726,7.25823,10906,4.65167,16.8604,2190.09
16018.1,6.50948,24.1204,1,3.19844,3.63466,0.339696,299.022,2920,1.85726,7.25823,10908,4.65222,16.8622,2190.09
16020.1,6.51004,24.1222,1,3.19789,3.63457,0.340115,299.013,2920,1.85726,7.25823,10910,4.65278,16.8639,2190.09
16022.1,6.5106,24.1239,1,3.19735,3.63449,0.340532,299.005,2920,1.85726,7.25823,10912,4.65333,16.8657,2190.09
16024.1,6.51115,24.1257,1,3.19681,3.6344,0.340949,298.996,2920,1.85726,7.25823,10914,4.65389,16.8675,2190.09
16026.1,6.51171,24.1275,1,3.19627,3.63431,0.341365,298.988,2920,1.85726,7.25823,10916,4.65444,16.8693,2190.09
16028.1,6.51226,24.1293,1,3.19574,3.63423,0.341779,298.98,2920,1.85726,7.25823,10918,4.655,16.871,2190.09
16030.1,6.51282,24.131,1,3.1952,3.63414,0.342193,298.972,2920,1.85726,7.25823,10920,4.65556,16.8728,2190.09
16032.1,6.51337,24.1328,1,3.19467,3.63406,0.342606,298.964,2920,1.85726,7.25823,10922,4.65611,16.8746,2190.09
16034.1,6.51393,24.1346,1,3.19413,3.63398,0.343018,298.956,2920,1.85726,7.25823,10924,4.65667,16.8764,2190.09
16036.1,6.51448,24.1364,1,3.1936,3.63389,0.34343,298.948,2920,1.85726,7.25823,10926,4.65722,16.8781,2190.09
16038.1,6.51504,24.1381,1,3.19307,3.63381,0.343842,298.941,2920,1.85726,7.25823,10928,4.65778,16.8799,2190.09
16040.1,6.5156,24.1399,1,3.19254,3.63372,0.344253,298.933,2920,1.85726,7.25823,10930,4.65833,16.8817,2190.09
16042.1,6.51615,24.1417,1,3.19201,3.63364,0.344664,298.926,2920,1.85726,7.25823,10932,4.65889,16.8835,2190.09
16044.1,6.51671,24.1435,1,3.19149,3.63356,0.345074,298.919,2920,1.85726,7.25823,10934,4.65944,16.8852,2190.09
16046.1,6.51726,24.1452,1,3.19096,3.63347,0.345484,298.912,2920,1.85726,7.25823,10936,4.66,16.887,2190.09
16048.1,6.51782,24.147,1,3.19044,3.63339,0.345894,298.905,2920,1.85726,7.25823,10938,4.66056,16.8888,2190.09
16050.1,6.51837,24.1488,1,3.18991,3.63331,0.346304,298.898,2920,1.85726,7.25823,10940,4.66111,16.8906,2190.09
16052.1,6.51893,24.1506,1,3.18939,3.63322,0.346713,298.892,2920,1.85726,7.25823,10942,4.66167,16.8923,2190.09
16054.1,6.51948,24.1523,1,3.18886,3.63314,0.347122,298.885,2920,1.85726,7.25823,10944,4.66222,16.8941,2190.09
16056.1,6.52004,24.1541,1,3.18834,3.63306,0.347531,298.879,2920,1.85726,7.25823,10946,4.66278,16.8959,2190.09
16058.1,6.5206,24.1559,1,3.18782,3.63298,0.34794,298.872,2920,1.85726,7.25823,10948,4.66333,16.8976,2190.09
16060.1,6.52115,24.1576,1,3.1873,3.63289,0.348348,298.866,2920,1.85726,7.25823,10950,4.66389,16.8994,2190.09
16060.1,6.52115,24.1576,1,3.1873,3.63289,0.348348,298.866,2920,1.85726,7.25823,10950,4.66389,16.8994,2190.09
16060.1,6.52115,24.1576,0,3.28545,3.6331,0.347607,298.866,2920,1.85726,7.25823,10950,4.66389,16.8994,2190.09
16062.1,6.52115,24.1576,0,3.28775,3.63348,0.345685,298.852,2920,1.85726,7.25823,10950,4.66389,16.8994,2192.09
16064.1,6.52115,24.1576,0,3.28828,3.63364,0.345311,298.837,2920,1.85726,7.25823,10950,4.66389,16.8994,2194.09
16066.1,6.52115,24.1576,0,3.28894,3.63375,0.344774,298.823,2920,1.85726,7.25823,10950,4.66389,16.8994,2196.09
16068.1,6.52115,24.1576,0,3.28938,3.63384,0.344423,298.81,2920,1.85726,7.25823,10950,4.66389,16.8994,2198.09
16070.1,6.52115,24.1576,0,3.28976,3.63392,0.344118,298.796,2920,1.85726,7.25823,10950,4.66389,16.8994,2200.09
16070.1,6.52115,24.1576,0,3.28976,3.63392,0.344118,298.796,2920,1.85726,7.25823,10950,4.66389,16.8994,2200.09
16070.1,6.52115,24.1576,1,3.19146,3.63372,0.344863,298.796,2920,1.85726,7.25823,10950,4.66389,16.8994,2200.09
16072.1,6.52171,24.1594,1,3.18892,3.63332,0.346942,298.791,2920,1.85726,7.25823,10952,4.66444,16.9012,2200.09
16074.1,6.52226,24.1612,1,3.18813,3.63314,0.347512,298.787,2920,1.85726,7.25823,10954,4.665,16.903,2200.09
16076.1,6.52282,24.163,1,3.1872,3.63299,0.348266,298.782,2920,1.85726,7.25823,10956,4.66556,16.9047,2200.09
16078.1,6.52337,24.1647,1,3.18644,3.63286,0.34886,298.777,2920,1.85726,7.25823,10958,4.66611,16.9065,2200.09
16080.1,6.52393,24.1665,1,3.18573,3.63274,0.349426,298.772,2920,1.85726,7.25823,10960,4.66667,16.9083,2200.09
16080.1,6.52393,24.1665,1,3.18573,3.63274,0.349426,298.772,2920,1.85726,7.25823,10960,4.66667,16.9083,2200.09
16080.1,6.52393,24.1665,5,3.05645,3.63194,0.35249,298.773,2920,1.85726,7.25823,10960,4.66667,16.9083,2200.09
16082.1,6.52671,24.175,5,3.04483,3.63014,0.362295,298.848,2920,1.85726,7.25823,10962,4.66944,16.9167,2200.09
16084.1,6.52948,24.1834,5,3.04034,3.62915,0.365917,298.921,2920,1.85726,7.25823,10964,4.67222,16.9252,2200.09
16086.1,6.53226,24.1918,5,3.03548,3.62834,0.370097,298.994,2920,1.85726,7.25823,10966,4.675,16.9336,2200.09
16088.1,6.53504,24.2002,5,3.03147,3.62762,0.373512,299.064,2920,1.85726,7.25823,10968,4.67778,16.942,2200.09
16090.1,6.53782,24.2087,5,3.02774,3.62696,0.376733,299.134,2920,1.85726,7.25823,10970,4.68056,16.9504,2200.09
16090.1,6.53782,24.2087,5,3.02774,3.62696,0.376733,299.134,2920,1.85726,7.25823,10970,4.68056,16.9504,2200.09
16090.1,6.53782,24.2087,1,3.15705,3.62771,0.37372,299.134,2920,1.85726,7.25823,10970,4.68056,16.9504,2200.09
16092.1,6.53837,24.2104,1,3.16423,3.62877,0.367689,299.124,2920,1.85726,7.25823,10972,4.68111,16.9522,2200.09
16094.1,6.53893,24.2122,1,3.16465,3.62906,0.367553,299.113,2920,1.85726,7.25823,10974,4.68167,16.9539,2200.09
16096.1,6.53948,24.2139,1,3.16574,3.62921,0.366596,299.103,2920,1.85726,7.25823,10976,4.68222,16.9557,2200.09
16098.1,6.54004,24.2157,1,3.16609,3.6293,0.366315,299.093,2920,1.85726,7.25823,10978,4.68278,16.9575,2200.09
16100.1,6.5406,24.2175,1,3.16631,3.62935,0.366121,299.083,2920,1.85726,7.25823,10980,4.68333,16.9592,2200.09
16100.1,6.5406,24.2175,1,3.16631,3.62935,0.366121,299.083,2920,1.85726,7.25823,10980,4.68333,16.9592,2200.09
16100.1,6.5406,24.2175,0,3.2641,3.62954,0.365383,299.083,2920,1.85726,7.25823,10980,4.68333,16.9592,2200.09
16102.1,6.5406,24.2175,0,3.26693,3.62999,0.36301,299.065,2920,1.85726,7.25823,10980,4.68333,16.9592,2202.09
16104.1,6.5406,24.2175,0,3.26789,3.63022,0.362279,299.047,2920,1.85726,7.25823,10980,4.68333,16.9592,2204.09
16106.1,6.5406,24.2175,0,3.26891,3.6304,0.361431,299.03,2920,1.85726,7.25823,10980,4.68333,16.9592,2206.09
16108.1,6.5406,24.2175,0,3.26967,3.63054,0.360824,299.013,2920,1.85726,7.25823,10980,4.68333,16.9592,2208.09
16110.1,6.5406,24.2175,0,3.27032,3.63066,0.360296,298.996,2920,1.85726,7.25823,10980,4.68333,16.9592,2210.09
16110.1,6.5406,24.2175,0,3.27032,3.63066,0.360296,298.996,2920,1.85726,7.25823,10980,4.68333,16.9592,2210.09
