10430.1,4.17853,15.9294,0,3.58671,3.79983,0.213147,299.001,1910,1.15631,4.63806,7080,3.02222,11.2913,1440.06
10430.1,4.17853,15.9294,3,3.42144,3.79908,0.213377,299.001,1910,1.15631,4.63806,7080,3.02222,11.2913,1440.06
10432.1,4.1802,15.9351,3,3.41891,3.7973,0.214122,299.019,1910,1.15631,4.63806,7082,3.02389,11.297,1440.06
10434.1,4.18187,15.9408,3,3.418,3.79663,0.214388,299.037,1910,1.15631,4.63806,7084,3.02556,11.3027,1440.06
10436.1,4.18353,15.9464,3,3.4172,3.79611,0.214703,299.054,1910,1.15631,4.63806,7086,3.02722,11.3084,1440.06
10438.1,4.1852,15.9521,3,3.41655,3.79565,0.214925,299.072,1910,1.15631,4.63806,7088,3.02889,11.3141,1440.06
10440.1,4.18687,15.9578,3,3.41599,3.79523,0.215111,299.089,1910,1.15631,4.63806,7090,3.03056,11.3198,1440.06
10440.1,4.18687,15.9578,3,3.41599,3.79523,0.215111,299.089,1910,1.15631,4.63806,7090,3.03056,11.3198,1440.06
10440.1,4.18687,15.9578,-3,3.74562,3.79622,0.214729,299.089,1910,1.15631,4.63806,7090,3.03056,11.3198,1440.06
10442.1,4.18853,15.9641,-3,3.7489,3.79849,0.213539,299.108,1912,1.15798,4.6443,7090,3.03056,11.3198,1440.06
10444.1,4.1902,15.9703,-3,3.75025,3.79968,0.213276,299.128,1914,1.15965,4.65055,7090,3.03056,11.3198,1440.06
10446.1,4.19187,15.9766,-3,3.75144,3.80059,0.212894,299.147,1916,1.16131,4.65681,7090,3.03056,11.3198,1440.06
10448.1,4.19353,15.9828,-3,3.75238,3.80135,0.212624,299.166,1918,1.16298,4.66306,7090,3.03056,11.3198,1440.06
10450.1,4.1952,15.9891,-3,3.75322,3.80203,0.212371,299.184,1920,1.16465,4.66932,7090,3.03056,11.3198,1440.06
10450.1,4.1952,15.9891,-3,3.75322,3.80203,0.212371,299.184,1920,1.16465,4.66932,7090,3.03056,11.3198,1440.06
10450.1,4.1952,15.9891,3,3.42415,3.80053,0.212832,299.184,1920,1.16465,4.66932,7090,3.03056,11.3198,1440.06
10452.1,4.19687,15.9948,3,3.42018,3.7978,0.214016,299.199,1920,1.16465,4.66932,7092,3.03222,11.3255,1440.06
10454.1,4.19853,16.0005,3,3.41895,3.79682,0.21427,299.213,1920,1.16465,4.66932,7094,3.03389,11.3312,1440.06
10456.1,4.2002,16.0062,3,3.418,3.79623,0.214651,299.228,1920,1.16465,4.66932,7096,3.03556,11.3369,1440.06
10458.1,4.20187,16.0119,3,3.41727,3.79572,0.214897,299.242,1920,1.16465,4.66932,7098,3.03722,11.3426,1440.06
10460.1,4.20353,16.0176,3,3.41665,3.79528,0.215096,299.256,1920,1.16465,4.66932,7100,3.03889,11.3483,1440.06
10460.1,4.20353,16.0176,3,3.41665,3.79528,0.215096,299.256,1920,1.16465,4.66932,7100,3.03889,11.3483,1440.06
10460.1,4.20353,16.0176,1,3.49345,3.7956,0.214976,299.256,1920,1.16465,4.66932,7100,3.03889,11.3483,1440.06
10462.1,4.20409,16.0195,1,3.49394,3.79593,0.214779,299.241,1920,1.16465,4.66932,7102,3.03944,11.3502,1440.06
10464.1,4.20465,16.0215,1,3.49384,3.79594,0.214831,299.226,1920,1.16465,4.66932,7104,3.04,11.3521,1440.06
10466.1,4.2052,16.0234,1,3.49375,3.7959,0.214836,299.212,1920,1.16465,4.66932,7106,3.04056,11.3541,1440.06
10468.1,4.20576,16.0253,1,3.49361,3.79584,0.214865,299.198,1920,1.16465,4.66932,7108,3.04111,11.356,1440.06
10470.1,4.20631,16.0273,1,3.49347,3.79578,0.214895,299.184,1920,1.16465,4.66932,7110,3.04167,11.358,1440.06
10472.1,4.20687,16.0292,1,3.49331,3.79571,0.214928,299.17,1920,1.16465,4.66932,7112,3.04222,11.3599,1440.06
10474.1,4.20742,16.0312,1,3.49316,3.79563,0.214962,299.157,1920,1.16465,4.66932,7114,3.04278,11.3619,1440.06
10476.1,4.20798,16.0331,1,3.493,3.79556,0.214997,299.143,1920,1.16465,4.66932,7116,3.04333,11.3638,1440.06
10478.1,4.20853,16.035,1,3.49284,3.79548,0.215032,299.13,1920,1.16465,4.66932,7118,3.04389,11.3657,1440.06
10480.1,4.20909,16.037,1,3.49268,3.79541,0.215067,299.118,1920,1.16465,4.66932,7120,3.04444,11.3677,1440.06
10482.1,4.20965,16.0389,1,3.49252,3.79533,0.215103,299.105,1920,1.16465,4.66932,7122,3.045,11.3696,1440.06
10484.1,4.2102,16.0409,1,3.49236,3.79525,0.215138,299.093,1920,1.16465,4.66932,7124,3.04556,11.3716,1440.06
10486.1,4.21076,16.0428,1,3.49221,3.79518,0.215173,299.081,1920,1.16465,4.66932,7126,3.04611,11.3735,1440.06
10488.1,4.21131,16.0447,1,3.49205,3.7951,0.215208,299.069,1920,1.16465,4.66932,7128,3.04667,11.3754,1440.06
10490.1,4.21187,16.0467,1,3.4919,3.79503,0.215243,299.057,1920,1.16465,4.66932,7130,3.04722,11.3774,1440.06
10492.1,4.21242,16.0486,1,3.49174,3.79495,0.215278,299.045,1920,1.16465,4.66932,7132,3.04778,11.3793,1440.06
10494.1,4.21298,16.0506,1,3.49159,3.79488,0.215313,299.034,1920,1.16465,4.66932,7134,3.04833,11.3813,1440.06
10496.1,4.21353,16.0525,1,3.49144,3.7948,0.215347,299.023,1920,1.16465,4.66932,7136,3.04889,11.3832,1440.06
10498.1,4.21409,16.0544,1,3.49129,3.79473,0.215382,299.012,1920,1.16465,4.66932,7138,3.04944,11.3851,1440.06
10500.1,4.21465,16.0564,1,3.49115,3.79466,0.215416,299.001,1920,1.16465,4.66932,7140,3.05,11.3871,1440.06
10502.1,4.2152,16.0583,1,3.491,3.79458,0.21545,298.991,1920,1.16465,4.66932,7142,3.05056,11.389,1440.06
10504.1,4.21576,16.0603,1,3.49085,3.79451,0.215485,298.98,1920,1.16465,4.66932,7144,3.05111,11.391,1440.06
10506.1,4.21631,16.0622,1,3.49071,3.79444,0.215519,298.97,1920,1.16465,4.66932,7146,3.05167,11.3929,1440.06
10508.1,4.21687,16.0641,1,3.49057,3.79437,0.215552,298.96,1920,1.16465,4.66932,7148,3.05222,11.3948,1440.06
10510.1,4.21742,16.0661,1,3.49043,3.7943,0.215586,298.95,1920,1.16465,4.66932,7150,3.05278,11.3968,1440.06
10512.1,4.21798,16.068,1,3.49028,3.79423,0.21562,298.941,1920,1.16465,4.66932,7152,3.05333,11.3987,1440.06
10514.1,4.21853,16.07,1,3.49014,3.79416,0.215653,298.931,1920,1.16465,4.66932,7154,3.05389,11.4006,1440.06
10516.1,4.21909,16.0719,1,3.49001,3.79409,0.215687,298.922,1920,1.16465,4.66932,7156,3.05444,11.4026,1440.06
10518.1,4.21965,16.0738,1,3.48987,3.79402,0.21572,298.913,1920,1.16465,4.66932,7158,3.055,11.4045,1440.06
10520.1,4.2202,16.0758,1,3.48973,3.79395,0.215754,298.904,1920,1.16465,4.66932,7160,3.05556,11.4065,1440.06
10522.1,4.22076,16.0777,1,3.48959,3.79388,0.215787,298.895,1920,1.16465,4.66932,7162,3.05611,11.4084,1440.06
10524.1,4.22131,16.0797,1,3.48946,3.79381,0.21582,298.886,1920,1.16465,4.66932,7164,3.05667,11.4103,1440.06
10526.1,4.22187,16.0816,1,3.48932,3.79374,0.215854,298.877,1920,1.16465,4.66932,7166,3.05722,11.4123,1440.06
10528.1,4.22242,16.0835,1,3.48919,3.79367,0.215887,298.869,1920,1.16465,4.66932,7168,3.05778,11.4142,1440.06
10530.1,4.22298,16.0855,1,3.48906,3.7936,0.21592,298.861,1920,1.16465,4.66932,7170,3.05833,11.4162,1440.06
10532.1,4.22353,16.0874,1,3.48892,3.79354,0.215953,298.853,1920,1.16465,4.66932,7172,3.05889,11.4181,1440.06
10534.1,4.22409,16.0893,1,3.48879,3.79347,0.215986,298.844,1920,1.16465,4.66932,7174,3.05944,11.42,1440.06
10536.1,4.22465,16.0913,1,3.48866,3.7934,0.216019,298.837,1920,1.16465,4.66932,7176,3.06,11.422,1440.06
10538.1,4.2252,16.0932,1,3.48853,3.79333,0.216052,298.829,1920,1.16465,4.66932,7178,3.06056,11.4239,1440.06
10540.1,4.22576,16.0952,1,3.4884,3.79326,0.216085,298.821,1920,1.16465,4.66932,7180,3.06111,11.4258,1440.06
10542.1,4.22631,16.0971,1,3.48827,3.7932,0.216118,298.814,1920,1.16465,4.66932,7182,3.06167,11.4278,1440.06
10544.1,4.22687,16.099,1,3.48814,3.79313,0.21615,298.807,1920,1.16465,4.66932,7184,3.06222,11.4297,1440.06
10546.1,4.22742,16.101,1,3.48802,3.79307,0.216183,298.799,1920,1.16465,4.66932,7186,3.06278,11.4317,1440.06
10548.1,4.22798,16.1029,1,3.48789,3.793,0.216216,298.792,1920,1.16465,4.66932,7188,3.06333,11.4336,1440.06
10550.1,4.22853,16.1049,1,3.48777,3.79294,0.216249,298.785,1920,1.16465,4.66932,7190,3.06389,11.4355,1440.06
10552.1,4.22909,16.1068,1,3.48765,3.79288,0.216282,298.778,1920,1.16465,4.66932,7192,3.06444,11.4375,1440.06
10554.1,4.22965,16.1087,1,3.48753,3.79282,0.216314,298.772,1920,1.16465,4.66932,7194,3.065,11.4394,1440.06
10556.1,4.2302,16.1107,1,3.48741,3.79276,0.216347,298.765,1920,1.16465,4.66932,7196,3.06556,11.4413,1440.06
10558.1,4.23076,16.1126,1,3.48729,3.7927,0.21638,298.759,1920,1.16465,4.66932,7198,3.06611,11.4433,1440.06
10560.1,4.23131,16.1145,1,3.48717,3.79263,0.216413,298.752,1920,1.16465,4.66932,7200,3.06667,11.4452,1440.06
10560.1,4.23131,16.1145,1,3.48717,3.79263,0.216413,298.752,1920,1.16465,4.66932,7200,3.06667,11.4452,1440.06
10560.1,4.23131,16.1145,0,3.57645,3.79279,0.216353,298.752,1920,1.16465,4.66932,7200,3.06667,11.4452,1440.06
10562.1,4.23131,16.1145,0,3.57688,3.79307,0.216199,298.74,1920,1.16465,4.66932,7200,3.06667,11.4452,1442.06
10564.1,4.23131,16.1145,0,3.57704,3.7932,0.216169,298.727,1920,1.16465,4.66932,7200,3.06667,11.4452,1444.06
10566.1,4.23131,16.1145,0,3.57717,3.79329,0.216126,298.715,1920,1.16465,4.66932,7200,3.06667,11.4452,1446.06
10568.1,4.23131,16.1145,0,3.57728,3.79336,0.216097,298.703,1920,1.16465,4.66932,7200,3.06667,11.4452,1448.06
10570.1,4.23131,16.1145,0,3.57736,3.79343,0.216073,298.692,1920,1.16465,4.66932,7200,3.06667,11.4452,1450.06
10570.1,4.23131,16.1145,0,3.57736,3.79343,0.216073,298.692,1920,1.16465,4.66932,7200,3.06667,11.4452,1450.06
10570.1,4.23131,16.1145,1,3.4879,3.79326,0.216133,298.692,1920,1.16465,4.66932,7200,3.06667,11.4452,1450.06
10572.1,4.23187,16.1165,1,3.4874,3.79295,0.216299,298.686,1920,1.16465,4.66932,7202,3.06722,11.4472,1450.06
10574.1,4.23242,16.1184,1,3.48719,3.79282,0.216345,298.681,1920,1.16465,4.66932,7204,3.06778,11.4491,1450.06
10576.1,4.23298,16.1204,1,3.487,3.79271,0.216405,298.676,1920,1.16465,4.66932,7206,3.06833,11.451,1450.06
10578.1,4.23353,16.1223,1,3.48683,3.79261,0.216453,298.671,1920,1.16465,4.66932,7208,3.06889,11.453,1450.06
10580.1,4.23409,16.1242,1,3.48667,3.79252,0.216498,298.666,1920,1.16465,4.66932,7210,3.06944,11.4549,1450.06
10580.1,4.23409,16.1242,1,3.48667,3.79252,0.216498,298.666,1920,1.16465,4.66932,7210,3.06944,11.4549,1450.06
10580.1,4.23409,16.1242,5,3.36106,3.7919,0.216745,298.667,1920,1.16465,4.66932,7210,3.06944,11.4549,1450.06
10582.1,4.23687,16.1336,5,3.35767,3.79045,0.21881,298.733,1920,1.16465,4.66932,7212,3.07222,11.4642,1450.06
10584.1,4.23965,16.1429,5,3.35618,3.78965,0.219671,298.798,1920,1.16465,4.66932,7214,3.075,11.4736,1450.06
10586.1,4.24242,16.1522,5,3.35473,3.78901,0.220664,298.863,1920,1.16465,4.66932,7216,3.07778,11.4829,1450.06
10588.1,4.2452,16.1615,5,3.35353,3.78845,0.221484,298.926,1920,1.16465,4.66932,7218,3.08056,11.4922,1450.06
10590.1,4.24798,16.1708,5,3.35243,3.78794,0.222255,298.988,1920,1.16465,4.66932,7220,3.08333,11.5015,1450.06
10590.1,4.24798,16.1708,5,3.35243,3.78794,0.222255,298.988,1920,1.16465,4.66932,7220,3.08333,11.5015,1450.06
10590.1,4.24798,16.1708,1,3.47852,3.78853,0.221531,298.988,1920,1.16465,4.66932,7220,3.08333,11.5015,1450.06
10592.1,4.24853,16.1728,1,3.48078,3.78934,0.220093,298.978,1920,1.16465,4.66932,7222,3.08389,11.5034,1450.06
10594.1,4.24909,16.1747,1,3.48103,3.78957,0.220053,298.968,1920,1.16465,4.66932,7224,3.08444,11.5054,1450.06
10596.1,4.24965,16.1766,1,3.48135,3.78969,0.219829,298.959,1920,1.16465,4.66932,7226,3.085,11.5073,1450.06
10598.1,4.2502,16.1786,1,3.48147,3.78976,0.219761,298.949,1920,1.16465,4.66932,7228,3.08556,11.5092,1450.06
10600.1,4.25076,16.1805,1,3.48152,3.78981,0.219715,298.94,1920,1.16465,4.66932,7230,3.08611,11.5112,1450.06
10600.1,4.25076,16.1805,1,3.48152,3.78981,0.219715,298.94,1920,1.16465,4.66932,7230,3.08611,11.5112,1450.06
10600.1,4.25076,16.1805,0,3.57043,3.78996,0.21954,298.939,1920,1.16465,4.66932,7230,3.08611,11.5112,1450.06
10602.1,4.25076,16.1805,0,3.57136,3.79033,0.218981,298.924,1920,1.16465,4.66932,7230,3.08611,11.5112,1452.06
10604.1,4.25076,16.1805,0,3.57172,3.79051,0.218806,298.908,1920,1.16465,4.66932,7230,3.08611,11.5112,1454.06
10606.1,4.25076,16.1805,0,3.57206,3.79065,0.218607,298.893,1920,1.16465,4.66932,7230,3.08611,11.5112,1456.06
10608.1,4.25076,16.1805,0,3.57232,3.79077,0.218463,298.879,1920,1.16465,4.66932,7230,3.08611,11.5112,1458.06
10610.1,4.25076,16.1805,0,3.57254,3.79087,0.218338,298.864,1920,1.16465,4.66932,7230,3.08611,11.5112,1460.06
10610.1,4.25076,16.1805,0,3.57254,3.79087,0.218338,298.864,1920,1.16465,4.66932,7230,3.08611,11.5112,1460.06
10610.1,4.25076,16.1805,-1,3.66164,3.79102,0.218161,298.864,1920,1.16465,4.66932,7230,3.08611,11.5112,1460.06
10612.1,4.25131,16.1825,-1,3.66273,3.79145,0.217508,298.856,1922,1.1652,4.67135,7230,3.08611,11.5112,1460.06
10614.1,4.25187,16.1846,-1,3.66327,3.79171,0.217232,298.849,1924,1.16576,4.67339,7230,3.08611,11.5112,1460.06
10616.1,4.25242,16.1866,-1,3.6638,3.79192,0.21693,298.842,1926,1.16631,4.67542,7230,3.08611,11.5112,1460.06
10618.1,4.25298,16.1886,-1,3.66413,3.79211,0.216805,298.835,1928,1.16687,4.67746,7230,3.08611,11.5112,1460.06
10620.1,4.25353,16.1907,-1,3.66439,3.79228,0.216727,298.828,1930,1.16742,4.67949,7230,3.08611,11.5112,1460.06
10620.1,4.25353,16.1907,-1,3.66439,3.79228,0.216727,298.828,1930,1.16742,4.67949,7230,3.08611,11.5112,1460.06
10620.1,4.25353,16.1907,-5,3.78991,3.79291,0.216481,298.828,1930,1.16742,4.67949,7230,3.08611,11.5112,1460.06
10622.1,4.25631,16.2012,-5,3.79202,3.79454,0.215667,298.895,1932,1.1702,4.69003,7230,3.08611,11.5112,1460.06
10624.1,4.25909,16.2117,-5,3.79298,3.79548,0.215351,298.96,1934,1.17298,4.70056,7230,3.08611,11.5112,1460.06
10626.1,4.26187,16.2223,-5,3.79385,3.79625,0.214989,299.025,1936,1.17576,4.7111,7230,3.08611,11.5112,1460.06
10628.1,4.26465,16.2328,-5,3.79461,3.79695,0.214657,299.089,1938,1.17853,4.72164,7230,3.08611,11.5112,1460.06
10630.1,4.26742,16.2434,-5,3.79555,3.79779,0.214299,299.151,1940,1.18131,4.73219,7230,3.08611,11.5112,1460.06
10630.1,4.26742,16.2434,-5,3.79555,3.79779,0.214299,299.151,1940,1.18131,4.73219,7230,3.08611,11.5112,1460.06
10630.1,4.26742,16.2434,-1,3.66984,3.79693,0.214609,299.151,1940,1.18131,4.73219,7230,3.08611,11.5112,1460.06
10632.1,4.26798,16.2454,-1,3.66854,3.79605,0.215123,299.139,1942,1.18187,4.73422,7230,3.08611,11.5112,1460.06
10634.1,4.26853,16.2474,-1,3.66839,3.79586,0.215117,299.127,1944,1.18242,4.73626,7230,3.08611,11.5112,1460.06
10636.1,4.26909,16.2495,-1,3.66829,3.79577,0.215179,299.115,1946,1.18298,4.7383,7230,3.08611,11.5112,1460.06
10638.1,4.26965,16.2515,-1,3.66829,3.79574,0.215188,299.103,1948,1.18353,4.74034,7230,3.08611,11.5112,1460.06
10640.1,4.2702,16.2535,-1,3.66832,3.79573,0.215191,299.092,1950,1.18409,4.74238,7230,3.08611,11.5112,1460.06
10640.1,4.2702,16.2535,-1,3.66832,3.79573,0.215191,299.092,1950,1.18409,4.74238,7230,3.08611,11.5112,1460.06
10640.1,4.2702,16.2535,0,3.58034,3.79557,0.21525,299.092,1950,1.18409,4.74238,7230,3.08611,11.5112,1460.06
10642.1,4.2702,16.2535,0,3.5798,3.79521,0.215428,299.074,1950,1.18409,4.74238,7230,3.08611,11.5112,1462.06
10644.1,4.2702,16.2535,0,3.57959,3.79504,0.215476,299.056,1950,1.18409,4.74238,7230,3.08611,11.5112,1464.06
10646.1,4.2702,16.2535,0,3.57941,3.79492,0.215535,299.038,1950,1.18409,4.74238,7230,3.08611,11.5112,1466.06
10648.1,4.2702,16.2535,0,3.57927,3.79483,0.215575,299.021,1950,1.18409,4.74238,7230,3.08611,11.5112,1468.06
10650.1,4.2702,16.2535,0,3.57916,3.79475,0.215609,299.004,1950,1.18409,4.74238,7230,3.08611,11.5112,1470.06
10650.1,4.2702,16.2535,0,3.57916,3.79475,0.215609,299.004,1950,1.18409,4.74238,7230,3.08611,11.5112,1470.06
10650.1,4.2702,16.2535,3,3.41396,3.79425,0.21579,299.004,1950,1.18409,4.74238,7230,3.08611,11.5112,1470.06
10652.1,4.27187,16.2592,3,3.41219,3.79307,0.216376,299.023,1950,1.18409,4.74238,7232,3.08778,11.5169,1470.06
10654.1,4.27353,16.2649,3,3.41143,3.79248,0.216585,299.041,1950,1.18409,4.74238,7234,3.08944,11.5225,1470.06
10656.1,4.2752,16.2706,3,3.41073,3.792,0.216832,299.059,1950,1.18409,4.74238,7236,3.09111,11.5282,1470.06
10658.1,4.27687,16.2763,3,3.40983,3.79158,0.217344,299.077,1950,1.18409,4.74238,7238,3.09278,11.5339,1470.06
10660.1,4.27853,16.282,3,3.40893,3.79119,0.217892,299.094,1950,1.18409,4.74238,7240,3.09444,11.5396,1470.06
10660.1,4.27853,16.282,3,3.40893,3.79119,0.217892,299.094,1950,1.18409,4.74238,7240,3.09444,11.5396,1470.06
10660.1,4.27853,16.282,-3,3.7396,3.79211,0.216853,299.094,1950,1.18409,4.74238,7240,3.09444,11.5396,1470.06
10662.1,4.2802,16.2882,-3,3.74211,3.79386,0.215917,299.113,1952,1.18576,4.74861,7240,3.09444,11.5396,1470.06
10664.1,4.28187,16.2944,-3,3.743,3.79465,0.215711,299.132,1954,1.18742,4.75485,7240,3.09444,11.5396,1470.06
10666.1,4.28353,16.3007,-3,3.74379,3.79525,0.215411,299.151,1956,1.18909,4.76109,7240,3.09444,11.5396,1470.06
10668.1,4.2852,16.3069,-3,3.74442,3.79575,0.215198,299.169,1958,1.19076,4.76733,7240,3.09444,11.5396,1470.06
10670.1,4.28687,16.3132,-3,3.74498,3.7962,0.214999,299.187,1960,1.19242,4.77357,7240,3.09444,11.5396,1470.06
10670.1,4.28687,16.3132,-3,3.74498,3.7962,0.214999,299.187,1960,1.19242,4.77357,7240,3.09444,11.5396,1470.06
10670.1,4.28687,16.3132,3,3.41606,3.79521,0.215362,299.187,1960,1.19242,4.77357,7240,3.09444,11.5396,1470.06
10672.1,4.28853,16.3189,3,3.41327,3.7934,0.216292,299.202,1960,1.19242,4.77357,7242,3.09611,11.5453,1470.06
10674.1,4.2902,16.3245,3,3.41234,3.79266,0.216492,299.217,1960,1.19242,4.77357,7244,3.09778,11.551,1470.06
10676.1,4.29187,16.3302,3,3.41151,3.79211,0.216792,299.232,1960,1.19242,4.77357,7246,3.09944,11.5567,1470.06
10678.1,4.29353,16.3359,3,3.41059,3.79165,0.217263,299.247,1960,1.19242,4.77357,7248,3.10111,11.5623,1470.06
10680.1,4.2952,16.3416,3,3.40962,3.79123,0.217848,299.262,1960,1.19242,4.77357,7250,3.10278,11.568,1470.06
10680.1,4.2952,16.3416,3,3.40962,3.79123,0.217848,299.262,1960,1.19242,4.77357,7250,3.10278,11.568,1470.06
10680.1,4.2952,16.3416,1,3.48667,3.79154,0.217494,299.261,1960,1.19242,4.77357,7250,3.10278,11.568,1470.06
10682.1,4.29576,16.3435,1,3.4875,3.79184,0.216936,299.246,1960,1.19242,4.77357,7252,3.10333,11.57,1470.06
10684.1,4.29631,16.3455,1,3.48732,3.79185,0.217069,299.232,1960,1.19242,4.77357,7254,3.10389,11.5719,1470.06
10686.1,4.29687,16.3474,1,3.48722,3.79181,0.217084,299.217,1960,1.19242,4.77357,7256,3.10444,11.5738,1470.06
10688.1,4.29742,16.3493,1,3.48703,3.79176,0.21717,299.203,1960,1.19242,4.77357,7258,3.105,11.5758,1470.06
10690.1,4.29798,16.3513,1,3.48683,3.7917,0.217257,299.19,1960,1.19242,4.77357,7260,3.10556,11.5777,1470.06
10692.1,4.29853,16.3532,1,3.48662,3.79163,0.217354,299.176,1960,1.19242,4.77357,7262,3.10611,11.5796,1470.06
10694.1,4.29909,16.3552,1,3.4864,3.79157,0.217454,299.163,1960,1.19242,4.77357,7264,3.10667,11.5816,1470.06
10696.1,4.29965,16.3571,1,3.48618,3.7915,0.217556,299.149,1960,1.19242,4.77357,7266,3.10722,11.5835,1470.06
10698.1,4.3002,16.359,1,3.48596,3.79143,0.21766,299.137,1960,1.19242,4.77357,7268,3.10778,11.5855,1470.06
10700.1,4.30076,16.361,1,3.48574,3.79135,0.217764,299.124,1960,1.19242,4.77357,7270,3.10833,11.5874,1470.06
10702.1,4.30131,16.3629,1,3.48552,3.79128,0.217868,299.111,1960,1.19242,4.77357,7272,3.10889,11.5893,1470.06
10704.1,4.30187,16.3648,1,3.4853,3.79121,0.217971,299.099,1960,1.19242,4.77357,7274,3.10944,11.5913,1470.06
10706.1,4.30242,16.3668,1,3.48508,3.79114,0.218075,299.087,1960,1.19242,4.77357,7276,3.11,11.5932,1470.06
10708.1,4.30298,16.3687,1,3.48486,3.79107,0.218179,299.075,1960,1.19242,4.77357,7278,3.11056,11.5951,1470.06
10710.1,4.30353,16.3706,1,3.48464,3.791,0.218282,299.064,1960,1.19242,4.77357,7280,3.11111,11.5971,1470.06
10712.1,4.30409,16.3726,1,3.48443,3.79093,0.218384,299.052,1960,1.19242,4.77357,7282,3.11167,11.599,1470.06
10714.1,4.30465,16.3745,1,3.48422,3.79087,0.218486,299.041,1960,1.19242,4.77357,7284,3.11222,11.6009,1470.06
10716.1,4.3052,16.3765,1,3.484,3.7908,0.218588,299.03,1960,1.19242,4.77357,7286,3.11278,11.6029,1470.06
10718.1,4.30576,16.3784,1,3.48379,3.79073,0.218689,299.019,1960,1.19242,4.77357,7288,3.11333,11.6048,1470.06
10720.1,4.30631,16.3803,1,3.48358,3.79066,0.21879,299.008,1960,1.19242,4.77357,7290,3.11389,11.6068,1470.06
10722.1,4.30687,16.3823,1,3.48338,3.79059,0.218891,298.998,1960,1.19242,4.77357,7292,3.11444,11.6087,1470.06
10724.1,4.30742,16.3842,1,3.48317,3.79053,0.218991,298.987,1960,1.19242,4.77357,7294,3.115,11.6106,1470.06
10726.1,4.30798,16.3861,1,3.48297,3.79046,0.219091,298.977,1960,1.19242,4.77357,7296,3.11556,11.6126,1470.06
10728.1,4.30853,16.3881,1,3.48276,3.7904,0.219191,298.967,1960,1.19242,4.77357,7298,3.11611,11.6145,1470.06
10730.1,4.30909,16.39,1,3.48256,3.79033,0.21929,298.958,1960,1.19242,4.77357,7300,3.11667,11.6164,1470.06
10732.1,4.30965,16.3919,1,3.48236,3.79026,0.219389,298.948,1960,1.19242,4.77357,7302,3.11722,11.6184,1470.06
10734.1,4.3102,16.3939,1,3.48216,3.7902,0.219488,298.938,1960,1.19242,4.77357,7304,3.11778,11.6203,1470.06
10736.1,4.31076,16.3958,1,3.48196,3.79013,0.219587,298.929,1960,1.19242,4.77357,7306,3.11833,11.6222,1470.06
10738.1,4.31131,16.3977,1,3.48176,3.79007,0.219685,298.92,1960,1.19242,4.77357,7308,3.11889,11.6242,1470.06
10740.1,4.31187,16.3997,1,3.48157,3.79,0.219783,298.911,1960,1.19242,4.77357,7310,3.11944,11.6261,1470.06
10742.1,4.31242,16.4016,1,3.48137,3.78994,0.219881,298.902,1960,1.19242,4.77357,7312,3.12,11.628,1470.06
10744.1,4.31298,16.4035,1,3.48118,3.78988,0.219979,298.894,1960,1.19242,4.77357,7314,3.12056,11.63,1470.06
10746.1,4.31353,16.4055,1,3.48098,3.78981,0.220077,298.885,1960,1.19242,4.77357,7316,3.12111,11.6319,1470.06
10748.1,4.31409,16.4074,1,3.48079,3.78975,0.220174,298.877,1960,1.19242,4.77357,7318,3.12167,11.6338,1470.06
10750.1,4.31465,16.4093,1,3.4806,3.78969,0.220272,298.868,1960,1.19242,4.77357,7320,3.12222,11.6358,1470.06
10752.1,4.3152,16.4113,1,3.4804,3.78962,0.220369,298.86,1960,1.19242,4.77357,7322,3.12278,11.6377,1470.06
10754.1,4.31576,16.4132,1,3.48021,3.78956,0.220466,298.852,1960,1.19242,4.77357,7324,3.12333,11.6396,1470.06
10756.1,4.31631,16.4151,1,3.48002,3.7895,0.220563,298.845,1960,1.19242,4.77357,7326,3.12389,11.6416,1470.06
10758.1,4.31687,16.4171,1,3.47983,3.78944,0.22066,298.837,1960,1.19242,4.77357,7328,3.12444,11.6435,1470.06
10760.1,4.31742,16.419,1,3.47965,3.78937,0.220757,298.829,1960,1.19242,4.77357,7330,3.125,11.6454,1470.06
10762.1,4.31798,16.4209,1,3.47946,3.78931,0.220853,298.822,1960,1.19242,4.77357,7332,3.12556,11.6474,1470.06
10764.1,4.31853,16.4229,1,3.47927,3.78925,0.22095,298.815,1960,1.19242,4.77357,7334,3.12611,11.6493,1470.06
10766.1,4.31909,16.4248,1,3.47909,3.78919,0.221047,298.807,1960,1.19242,4.77357,7336,3.12667,11.6512,1470.06
10768.1,4.31965,16.4267,1,3.47891,3.78913,0.221143,298.8,1960,1.19242,4.77357,7338,3.12722,11.6532,1470.06
10770.1,4.3202,16.4287,1,3.47872,3.78907,0.22124,298.793,1960,1.19242,4.77357,7340,3.12778,11.6551,1470.06
10772.1,4.32076,16.4306,1,3.47854,3.78902,0.221336,298.787,1960,1.19242,4.77357,7342,3.12833,11.657,1470.06
10774.1,4.32131,16.4325,1,3.47836,3.78896,0.221432,298.78,1960,1.19242,4.77357,7344,3.12889,11.659,1470.06
10776.1,4.32187,16.4345,1,3.47818,3.7889,0.221529,298.773,1960,1.19242,4.77357,7346,3.12944,11.6609,1470.06
10778.1,4.32242,16.4364,1,3.478,3.78884,0.221625,298.767,1960,1.19242,4.77357,7348,3.13,11.6628,1470.06
