13670.1,5.53038,20.6323,5,3.06033,3.71787,0.43939,299.09,2480,1.5526,6.1091,9320,3.97778,14.5232,1870.08
13670.1,5.53038,20.6323,1,3.1911,3.71904,0.435696,299.09,2480,1.5526,6.1091,9320,3.97778,14.5232,1870.08
13672.1,5.53093,20.6341,1,3.20015,3.72066,0.428322,299.08,2480,1.5526,6.1091,9322,3.97833,14.525,1870.08
13674.1,5.53149,20.6359,1,3.20075,3.7211,0.428143,299.069,2480,1.5526,6.1091,9324,3.97889,14.5268,1870.08
13676.1,5.53204,20.6376,1,3.20212,3.72133,0.426985,299.059,2480,1.5526,6.1091,9326,3.97944,14.5285,1870.08
13678.1,5.5326,20.6394,1,3.20257,3.72147,0.426643,299.049,2480,1.5526,6.1091,9328,3.98,14.5303,1870.08
13680.1,5.53315,20.6412,1,3.20286,3.72155,0.42641,299.04,2480,1.5526,6.1091,9330,3.98056,14.5321,1870.08
13680.1,5.53315,20.6412,1,3.20286,3.72155,0.42641,299.04,2480,1.5526,6.1091,9330,3.98056,14.5321,1870.08
13680.1,5.53315,20.6412,0,3.29628,3.72184,0.425517,299.039,2480,1.5526,6.1091,9330,3.98056,14.5321,1870.08
13682.1,5.53315,20.6412,0,3.29984,3.72253,0.422655,299.022,2480,1.5526,6.1091,9330,3.98056,14.5321,1872.08
13684.1,5.53315,20.6412,0,3.30108,3.72289,0.42177,299.005,2480,1.5526,6.1091,9330,3.98056,14.5321,1874.08
13686.1,5.53315,20.6412,0,3.30237,3.72315,0.420747,298.988,2480,1.5526,6.1091,9330,3.98056,14.5321,1876.08
13688.1,5.53315,20.6412,0,3.30333,3.72338,0.420013,298.972,2480,1.5526,6.1091,9330,3.98056,14.5321,1878.08
13690.1,5.53315,20.6412,0,3.30417,3.72358,0.419375,298.956,2480,1.5526,6.1091,9330,3.98056,14.5321,1880.08
13690.1,5.53315,20.6412,0,3.30417,3.72358,0.419375,298.956,2480,1.5526,6.1091,9330,3.98056,14.5321,1880.08
13690.1,5.53315,20.6412,-1,3.39778,3.72389,0.418474,298.956,2480,1.5526,6.1091,9330,3.98056,14.5321,1880.08
13692.1,5.53371,20.6431,-1,3.40145,3.72475,0.415658,298.946,2482,1.55315,6.11099,9330,3.98056,14.5321,1880.08
13694.1,5.53426,20.645,-1,3.40314,3.72526,0.41449,298.936,2484,1.55371,6.11288,9330,3.98056,14.5321,1880.08
13696.1,5.53482,20.6469,-1,3.40487,3.72568,0.413198,298.927,2486,1.55426,6.11477,9330,3.98056,14.5321,1880.08
13698.1,5.53538,20.6488,-1,3.40633,3.72606,0.412136,298.917,2488,1.55482,6.11666,9330,3.98056,14.5321,1880.08
13700.1,5.53593,20.6507,-1,3.40767,3.72641,0.411152,298.908,2490,1.55538,6.11856,9330,3.98056,14.5321,1880.08
13700.1,5.53593,20.6507,-1,3.40767,3.72641,0.411152,298.908,2490,1.55538,6.11856,9330,3.98056,14.5321,1880.08
13700.1,5.53593,20.6507,-5,3.53759,3.72765,0.408077,298.909,2490,1.55538,6.11856,9330,3.98056,14.5321,1880.08
13702.1,5.53871,20.6605,-5,3.55045,3.73071,0.397853,298.969,2492,1.55815,6.12842,9330,3.98056,14.5321,1880.08
13704.1,5.54149,20.6704,-5,3.5556,3.73225,0.393912,299.029,2494,1.56093,6.1383,9330,3.98056,14.5321,1880.08
13706.1,5.54426,20.6803,-5,3.56107,3.73351,0.389411,299.088,2496,1.56371,6.14819,9330,3.98056,14.5321,1880.08
13708.1,5.54704,20.6902,-5,3.56559,3.73465,0.385732,299.145,2498,1.56649,6.15809,9330,3.98056,14.5321,1880.08
13710.1,5.54982,20.7001,-5,3.56983,3.7357,0.382263,299.202,2500,1.56926,6.16801,9330,3.98056,14.5321,1880.08
13710.1,5.54982,20.7001,-5,3.56983,3.7357,0.382263,299.202,2500,1.56926,6.16801,9330,3.98056,14.5321,1880.08
13710.1,5.54982,20.7001,-1,3.44034,3.73461,0.385258,299.202,2500,1.56926,6.16801,9330,3.98056,14.5321,1880.08
13712.1,5.55038,20.702,-1,3.43324,3.73319,0.391065,299.188,2502,1.56982,6.16992,9330,3.98056,14.5321,1880.08
13714.1,5.55093,20.7039,-1,3.43306,3.73287,0.390982,299.174,2504,1.57038,6.17182,9330,3.98056,14.5321,1880.08
13716.1,5.55149,20.7058,-1,3.43221,3.73273,0.391754,299.16,2506,1.57093,6.17373,9330,3.98056,14.5321,1880.08
13718.1,5.55204,20.7077,-1,3.43209,3.73267,0.391858,299.147,2508,1.57149,6.17564,9330,3.98056,14.5321,1880.08
13720.1,5.5526,20.7096,-1,3.43209,3.73266,0.391895,299.134,2510,1.57204,6.17754,9330,3.98056,14.5321,1880.08
13720.1,5.5526,20.7096,-1,3.43209,3.73266,0.391895,299.134,2510,1.57204,6.17754,9330,3.98056,14.5321,1880.08
13720.1,5.5526,20.7096,0,3.33973,3.7324,0.392624,299.133,2510,1.57204,6.17754,9330,3.98056,14.5321,1880.08
13722.1,5.5526,20.7096,0,3.33691,3.73181,0.394863,299.115,2510,1.57204,6.17754,9330,3.98056,14.5321,1882.08
13724.1,5.5526,20.7096,0,3.33604,3.73154,0.395463,299.096,2510,1.57204,6.17754,9330,3.98056,14.5321,1884.08
13726.1,5.5526,20.7096,0,3.33511,3.73134,0.396196,299.078,2510,1.57204,6.17754,9330,3.98056,14.5321,1886.08
13728.1,5.5526,20.7096,0,3.33445,3.73119,0.396696,299.06,2510,1.57204,6.17754,9330,3.98056,14.5321,1888.08
13730.1,5.5526,20.7096,0,3.33389,3.73106,0.397126,299.042,2510,1.57204,6.17754,9330,3.98056,14.5321,1890.08
13730.1,5.5526,20.7096,0,3.33389,3.73106,0.397126,299.042,2510,1.57204,6.17754,9330,3.98056,14.5321,1890.08
13730.1,5.5526,20.7096,3,3.16191,3.73017,0.399398,299.043,2510,1.57204,6.17754,9330,3.98056,14.5321,1890.08
13732.1,5.55426,20.7149,3,3.15233,3.72799,0.40675,299.065,2510,1.57204,6.17754,9332,3.98222,14.5374,1890.08
13734.1,5.55593,20.7201,3,3.14854,3.72681,0.409367,299.087,2510,1.57204,6.17754,9334,3.98389,14.5426,1890.08
13736.1,5.5576,20.7254,3,3.14449,3.72585,0.412477,299.109,2510,1.57204,6.17754,9336,3.98556,14.5478,1890.08
13738.1,5.55926,20.7306,3,3.14117,3.725,0.414968,299.13,2510,1.57204,6.17754,9338,3.98722,14.5531,1890.08
13740.1,5.56093,20.7359,3,3.13808,3.72422,0.417305,299.151,2510,1.57204,6.17754,9340,3.98889,14.5583,1890.08
13740.1,5.56093,20.7359,3,3.13808,3.72422,0.417305,299.151,2510,1.57204,6.17754,9340,3.98889,14.5583,1890.08
13740.1,5.56093,20.7359,-3,3.48195,3.72606,0.412742,299.151,2510,1.57204,6.17754,9340,3.98889,14.5583,1890.08
13742.1,5.5626,20.7417,-3,3.49684,3.72945,0.400982,299.167,2512,1.57371,6.18337,9340,3.98889,14.5583,1890.08
13744.1,5.56426,20.7475,-3,3.50072,3.7309,0.398413,299.182,2514,1.57538,6.18921,9340,3.98889,14.5583,1890.08
13746.1,5.56593,20.7534,-3,3.50535,3.73187,0.394638,299.197,2516,1.57704,6.19505,9340,3.98889,14.5583,1890.08
13748.1,5.5676,20.7592,-3,3.50873,3.7327,0.391979,299.212,2518,1.57871,6.2009,9340,3.98889,14.5583,1890.08
13750.1,5.56926,20.7651,-3,3.51181,3.73343,0.389533,299.226,2520,1.58038,6.20675,9340,3.98889,14.5583,1890.08
13750.1,5.56926,20.7651,-3,3.51181,3.73343,0.389533,299.226,2520,1.58038,6.20675,9340,3.98889,14.5583,1890.08
13750.1,5.56926,20.7651,3,3.16969,3.73181,0.394021,299.226,2520,1.58038,6.20675,9340,3.98889,14.5583,1890.08
13752.1,5.57093,20.7703,3,3.15465,3.7286,0.405708,299.245,2520,1.58038,6.20675,9342,3.99056,14.5636,1890.08
13754.1,5.5726,20.7756,3,3.1507,3.72716,0.408203,299.264,2520,1.58038,6.20675,9344,3.99222,14.5688,1890.08
13756.1,5.57426,20.7808,3,3.14584,3.72607,0.41197,299.283,2520,1.58038,6.20675,9346,3.99389,14.5741,1890.08
13758.1,5.57593,20.786,3,3.14227,3.72513,0.414622,299.301,2520,1.58038,6.20675,9348,3.99556,14.5793,1890.08
13760.1,5.5776,20.7913,3,3.13896,3.72431,0.417119,299.319,2520,1.58038,6.20675,9350,3.99722,14.5845,1890.08
13760.1,5.5776,20.7913,3,3.13896,3.72431,0.417119,299.319,2520,1.58038,6.20675,9350,3.99722,14.5845,1890.08
13760.1,5.5776,20.7913,1,3.21814,3.72491,0.415613,299.319,2520,1.58038,6.20675,9350,3.99722,14.5845,1890.08
13762.1,5.57815,20.7931,1,3.22111,3.72552,0.413227,299.305,2520,1.58038,6.20675,9352,3.99778,14.5863,1890.08
13764.1,5.57871,20.7949,1,3.2205,3.72553,0.4138,299.291,2520,1.58038,6.20675,9354,3.99833,14.5881,1890.08
13766.1,5.57926,20.7966,1,3.22032,3.72546,0.413858,299.277,2520,1.58038,6.20675,9356,3.99889,14.5899,1890.08
13768.1,5.57982,20.7984,1,3.21979,3.72535,0.414229,299.263,2520,1.58038,6.20675,9358,3.99944,14.5917,1890.08
13770.1,5.58038,20.8002,1,3.21925,3.72523,0.414598,299.25,2520,1.58038,6.20675,9360,4,14.5935,1890.08
13772.1,5.58093,20.802,1,3.21866,3.7251,0.415013,299.237,2520,1.58038,6.20675,9362,4.00056,14.5953,1890.08
13774.1,5.58149,20.8038,1,3.21805,3.72497,0.415439,299.224,2520,1.58038,6.20675,9364,4.00111,14.597,1890.08
13776.1,5.58204,20.8056,1,3.21742,3.72483,0.415876,299.211,2520,1.58038,6.20675,9366,4.00167,14.5988,1890.08
13778.1,5.5826,20.8074,1,3.21679,3.72469,0.416317,299.198,2520,1.58038,6.20675,9368,4.00222,14.6006,1890.08
13780.1,5.58315,20.8092,1,3.21616,3.72455,0.41676,299.186,2520,1.58038,6.20675,9370,4.00278,14.6024,1890.08
13782.1,5.58371,20.8109,1,3.21552,3.72441,0.417204,299.174,2520,1.58038,6.20675,9372,4.00333,14.6042,1890.08
13784.1,5.58426,20.8127,1,3.21489,3.72426,0.417647,299.162,2520,1.58038,6.20675,9374,4.00389,14.606,1890.08
13786.1,5.58482,20.8145,1,3.21426,3.72412,0.41809,299.15,2520,1.58038,6.20675,9376,4.00444,14.6078,1890.08
13788.1,5.58538,20.8163,1,3.21359,3.72398,0.418575,299.139,2520,1.58038,6.20675,9378,4.005,14.6096,1890.08
13790.1,5.58593,20.8181,1,3.21288,3.72384,0.419102,299.128,2520,1.58038,6.20675,9380,4.00556,14.6113,1890.08
13792.1,5.58649,20.8199,1,3.21217,3.72371,0.419627,299.117,2520,1.58038,6.20675,9382,4.00611,14.6131,1890.08
13794.1,5.58704,20.8217,1,3.21146,3.72357,0.42015,299.106,2520,1.58038,6.20675,9384,4.00667,14.6149,1890.08
13796.1,5.5876,20.8234,1,3.21076,3.72343,0.420671,299.095,2520,1.58038,6.20675,9386,4.00722,14.6167,1890.08
13798.1,5.58815,20.8252,1,3.21007,3.72329,0.42119,299.084,2520,1.58038,6.20675,9388,4.00778,14.6185,1890.08
13800.1,5.58871,20.827,1,3.20937,3.72316,0.421707,299.074,2520,1.58038,6.20675,9390,4.00833,14.6203,1890.08
13802.1,5.58926,20.8288,1,3.20869,3.72303,0.422222,299.064,2520,1.58038,6.20675,9392,4.00889,14.622,1890.08
13804.1,5.58982,20.8306,1,3.20801,3.72291,0.422736,299.054,2520,1.58038,6.20675,9394,4.00944,14.6238,1890.08
13806.1,5.59038,20.8324,1,3.20733,3.72278,0.423247,299.044,2520,1.58038,6.20675,9396,4.01,14.6256,1890.08
13808.1,5.59093,20.8341,1,3.20666,3.72266,0.423757,299.034,2520,1.58038,6.20675,9398,4.01056,14.6274,1890.08
13810.1,5.59149,20.8359,1,3.20598,3.72253,0.424266,299.025,2520,1.58038,6.20675,9400,4.01111,14.6292,1890.08
13812.1,5.59204,20.8377,1,3.20531,3.72241,0.424773,299.015,2520,1.58038,6.20675,9402,4.01167,14.6309,1890.08
13814.1,5.5926,20.8395,1,3.20465,3.72228,0.425279,299.006,2520,1.58038,6.20675,9404,4.01222,14.6327,1890.08
13816.1,5.59315,20.8413,1,3.20398,3.72216,0.425784,298.997,2520,1.58038,6.20675,9406,4.01278,14.6345,1890.08
13818.1,5.59371,20.843,1,3.20332,3.72204,0.426288,298.988,2520,1.58038,6.20675,9408,4.01333,14.6363,1890.08
13820.1,5.59426,20.8448,1,3.20266,3.72192,0.42679,298.98,2520,1.58038,6.20675,9410,4.01389,14.6381,1890.08
13822.1,5.59482,20.8466,1,3.202,3.72179,0.427292,298.971,2520,1.58038,6.20675,9412,4.01444,14.6398,1890.08
13824.1,5.59538,20.8484,1,3.20134,3.72167,0.427793,298.963,2520,1.58038,6.20675,9414,4.015,14.6416,1890.08
13826.1,5.59593,20.8502,1,3.20069,3.72155,0.428293,298.954,2520,1.58038,6.20675,9416,4.01556,14.6434,1890.08
13828.1,5.59649,20.8519,1,3.20003,3.72143,0.428792,298.946,2520,1.58038,6.20675,9418,4.01611,14.6452,1890.08
13830.1,5.59704,20.8537,1,3.19938,3.72131,0.429291,298.938,2520,1.58038,6.20675,9420,4.01667,14.647,1890.08
13832.1,5.5976,20.8555,1,3.19873,3.72119,0.429789,298.93,2520,1.58038,6.20675,9422,4.01722,14.6487,1890.08
13834.1,5.59815,20.8573,1,3.19808,3.72107,0.430286,298.922,2520,1.58038,6.20675,9424,4.01778,14.6505,1890.08
13836.1,5.59871,20.859,1,3.19743,3.72095,0.430783,298.915,2520,1.58038,6.20675,9426,4.01833,14.6523,1890.08
13838.1,5.59926,20.8608,1,3.19678,3.72083,0.431279,298.907,2520,1.58038,6.20675,9428,4.01889,14.6541,1890.08
13840.1,5.59982,20.8626,1,3.19614,3.72072,0.431775,298.9,2520,1.58038,6.20675,9430,4.01944,14.6558,1890.08
13842.1,5.60038,20.8644,1,3.19549,3.7206,0.432271,298.893,2520,1.58038,6.20675,9432,4.02,14.6576,1890.08
13844.1,5.60093,20.8661,1,3.19485,3.72048,0.432766,298.886,2520,1.58038,6.20675,9434,4.02056,14.6594,1890.08
13846.1,5.60149,20.8679,1,3.19421,3.72036,0.43326,298.879,2520,1.58038,6.20675,9436,4.02111,14.6612,1890.08
13848.1,5.60204,20.8697,1,3.19357,3.72025,0.433755,298.872,2520,1.58038,6.20675,9438,4.02167,14.6629,1890.08
13850.1,5.6026,20.8715,1,3.19293,3.72013,0.434249,298.865,2520,1.58038,6.20675,9440,4.02222,14.6647,1890.08
13852.1,5.60315,20.8732,1,3.19229,3.72001,0.434742,298.858,2520,1.58038,6.20675,9442,4.02278,14.6665,1890.08
13854.1,5.60371,20.875,1,3.19165,3.71989,0.435236,298.852,2520,1.58038,6.20675,9444,4.02333,14.6683,1890.08
13856.1,5.60426,20.8768,1,3.19101,3.71978,0.435729,298.845,2520,1.58038,6.20675,9446,4.02389,14.67,1890.08
13858.1,5.60482,20.8786,1,3.19037,3.71966,0.436222,298.839,2520,1.58038,6.20675,9448,4.02444,14.6718,1890.08
13860.1,5.60538,20.8803,1,3.18974,3.71954,0.436714,298.833,2520,1.58038,6.20675,9450,4.025,14.6736,1890.08
13860.1,5.60538,20.8803,1,3.18974,3.71954,0.436714,298.833,2520,1.58038,6.20675,9450,4.025,14.6736,1890.08
13860.1,5.60538,20.8803,0,3.28398,3.71983,0.435818,298.833,2520,1.58038,6.20675,9450,4.025,14.6736,1890.08
13862.1,5.60538,20.8803,0,3.28684,3.72037,0.433501,298.819,2520,1.58038,6.20675,9450,4.025,14.6736,1892.08
13864.1,5.60538,20.8803,0,3.28752,3.7206,0.433047,298.805,2520,1.58038,6.20675,9450,4.025,14.6736,1894.08
13866.1,5.60538,20.8803,0,3.28833,3.72076,0.4324,298.792,2520,1.58038,6.20675,9450,4.025,14.6736,1896.08
13868.1,5.60538,20.8803,0,3.28888,3.72089,0.431976,298.779,2520,1.58038,6.20675,9450,4.025,14.6736,1898.08
13870.1,5.60538,20.8803,0,3.28936,3.721,0.431607,298.766,2520,1.58038,6.20675,9450,4.025,14.6736,1900.08
13870.1,5.60538,20.8803,0,3.28936,3.721,0.431607,298.766,2520,1.58038,6.20675,9450,4.025,14.6736,1900.08
13870.1,5.60538,20.8803,1,3.19494,3.72071,0.432508,298.766,2520,1.58038,6.20675,9450,4.025,14.6736,1900.08
13872.1,5.60593,20.8821,1,3.19183,3.72015,0.435014,298.761,2520,1.58038,6.20675,9452,4.02556,14.6754,1900.08
13874.1,5.60649,20.8839,1,3.19085,3.71989,0.435703,298.756,2520,1.58038,6.20675,9454,4.02611,14.6771,1900.08
13876.1,5.60704,20.8856,1,3.1897,3.71968,0.436612,298.751,2520,1.58038,6.20675,9456,4.02667,14.6789,1900.08
13878.1,5.6076,20.8874,1,3.18878,3.7195,0.437329,298.746,2520,1.58038,6.20675,9458,4.02722,14.6807,1900.08
13880.1,5.60815,20.8892,1,3.1879,3.71933,0.438011,298.742,2520,1.58038,6.20675,9460,4.02778,14.6824,1900.08
13880.1,5.60815,20.8892,1,3.1879,3.71933,0.438011,298.742,2520,1.58038,6.20675,9460,4.02778,14.6824,1900.08
13880.1,5.60815,20.8892,5,3.05707,3.71815,0.441711,298.743,2520,1.58038,6.20675,9460,4.02778,14.6824,1900.08
13882.1,5.61093,20.8976,5,3.0412,3.7154,0.454851,298.816,2520,1.58038,6.20675,9462,4.03056,14.6909,1900.08
13884.1,5.61371,20.9061,5,3.03407,3.71388,0.460611,298.887,2520,1.58038,6.20675,9464,4.03333,14.6993,1900.08
13886.1,5.61649,20.9145,5,3.02627,3.71265,0.467309,298.957,2520,1.58038,6.20675,9466,4.03611,14.7077,1900.08
13888.1,5.61926,20.9229,5,3.01981,3.71153,0.472813,299.027,2520,1.58038,6.20675,9468,4.03889,14.7161,1900.08
13890.1,5.62204,20.9312,5,3.01376,3.71051,0.477999,299.095,2520,1.58038,6.20675,9470,4.04167,14.7245,1900.08
13890.1,5.62204,20.9312,5,3.01376,3.71051,0.477999,299.095,2520,1.58038,6.20675,9470,4.04167,14.7245,1900.08
13890.1,5.62204,20.9312,1,3.1459,3.71168,0.473142,299.095,2520,1.58038,6.20675,9470,4.04167,14.7245,1900.08
13892.1,5.6226,20.933,1,3.15728,3.7133,0.463442,299.084,2520,1.58038,6.20675,9472,4.04222,14.7262,1900.08
13894.1,5.62315,20.9347,1,3.15794,3.71374,0.463208,299.074,2520,1.58038,6.20675,9474,4.04278,14.728,1900.08
13896.1,5.62371,20.9365,1,3.15967,3.71397,0.461685,299.064,2520,1.58038,6.20675,9476,4.04333,14.7297,1900.08
13898.1,5.62426,20.9382,1,3.16023,3.71411,0.461235,299.054,2520,1.58038,6.20675,9478,4.04389,14.7315,1900.08
13900.1,5.62482,20.94,1,3.16059,3.71419,0.460928,299.044,2520,1.58038,6.20675,9480,4.04444,14.7333,1900.08
13900.1,5.62482,20.94,1,3.16059,3.71419,0.460928,299.044,2520,1.58038,6.20675,9480,4.04444,14.7333,1900.08
13900.1,5.62482,20.94,0,3.25468,3.71448,0.459754,299.044,2520,1.58038,6.20675,9480,4.04444,14.7333,1900.08
13902.1,5.62482,20.94,0,3.25914,3.71517,0.45599,299.027,2520,1.58038,6.20675,9480,4.04444,14.7333,1902.08
13904.1,5.62482,20.94,0,3.26066,3.71552,0.454826,299.01,2520,1.58038,6.20675,9480,4.04444,14.7333,1904.08
13906.1,5.62482,20.94,0,3.26227,3.71579,0.453481,298.993,2520,1.58038,6.20675,9480,4.04444,14.7333,1906.08
13908.1,5.62482,20.94,0,3.26346,3.71601,0.452516,298.976,2520,1.58038,6.20675,9480,4.04444,14.7333,1908.08
13910.1,5.62482,20.94,0,3.26448,3.7162,0.451677,298.96,2520,1.58038,6.20675,9480,4.04444,14.7333,1910.08
13910.1,5.62482,20.94,0,3.26448,3.7162,0.451677,298.96,2520,1.58038,6.20675,9480,4.04444,14.7333,1910.08
13910.1,5.62482,20.94,-1,3.35875,3.71649,0.450492,298.96,2520,1.58038,6.20675,9480,4.04444,14.7333,1910.08
13912.1,5.62538,20.9419,-1,3.36317,3.7173,0.446874,298.95,2522,1.58093,6.20862,9480,4.04444,14.7333,1910.08
13914.1,5.62593,20.9437,-1,3.36507,3.71779,0.445472,298.94,2524,1.58149,6.21049,9480,4.04444,14.7333,1910.08
13916.1,5.62649,20.9456,-1,3.36703,3.71819,0.443922,298.93,2526,1.58204,6.21236,9480,4.04444,14.7333,1910.08
13918.1,5.62704,20.9475,-1,3.36868,3.71855,0.442648,298.921,2528,1.5826,6.21423,9480,4.04444,14.7333,1910.08
13920.1,5.6276,20.9494,-1,3.3702,3.71887,0.441468,298.912,2530,1.58315,6.2161,9480,4.04444,14.7333,1910.08
13920.1,5.6276,20.9494,-1,3.3702,3.71887,0.441468,298.912,2530,1.58315,6.2161,9480,4.04444,14.7333,1910.08
13920.1,5.6276,20.9494,-5,3.50085,3.72005,0.437778,298.912,2530,1.58315,6.2161,9480,4.04444,14.7333,1910.08
13922.1,5.63038,20.9591,-5,3.51557,3.72295,0.425509,298.973,2532,1.58593,6.22587,9480,4.04444,14.7333,1910.08
13924.1,5.63315,20.9689,-5,3.52169,3.72467,0.420782,299.033,2534,1.58871,6.23565,9480,4.04444,14.7333,1910.08
13926.1,5.63593,20.9787,-5,3.52778,3.7261,0.415809,299.092,2536,1.59149,6.24545,9480,4.04444,14.7333,1910.08
13928.1,5.63871,20.9885,-5,3.53253,3.72739,0.412059,299.149,2538,1.59426,6.25526,9480,4.04444,14.7333,1910.08
13930.1,5.64149,20.9983,-5,3.53697,3.72858,0.408522,299.206,2540,1.59704,6.26509,9480,4.04444,14.7333,1910.08
13930.1,5.64149,20.9983,-5,3.53697,3.72858,0.408522,299.206,2540,1.59704,6.26509,9480,4.04444,14.7333,1910.08
13930.1,5.64149,20.9983,-1,3.40712,3.72735,0.411575,299.205,2540,1.59704,6.26509,9480,4.04444,14.7333,1910.08
13932.1,5.64204,21.0002,-1,3.39971,3.72574,0.417496,299.191,2542,1.5976,6.26698,9480,4.04444,14.7333,1910.08
13934.1,5.6426,21.0021,-1,3.3995,3.72537,0.41741,299.177,2544,1.59815,6.26886,9480,4.04444,14.7333,1910.08
13936.1,5.64315,21.004,-1,3.39861,3.72522,0.418198,299.164,2546,1.59871,6.27075,9480,4.04444,14.7333,1910.08
13938.1,5.64371,21.0059,-1,3.39849,3.72515,0.418303,299.15,2548,1.59926,6.27264,9480,4.04444,14.7333,1910.08
13940.1,5.64426,21.0078,-1,3.39848,3.72514,0.418348,299.137,2550,1.59982,6.27453,9480,4.04444,14.7333,1910.08
13940.1,5.64426,21.0078,-1,3.39848,3.72514,0.418348,299.137,2550,1.59982,6.27453,9480,4.04444,14.7333,1910.08
13940.1,5.64426,21.0078,0,3.30556,3.72484,0.419235,299.137,2550,1.59982,6.27453,9480,4.04444,14.7333,1910.08
13942.1,5.64426,21.0078,0,3.30221,3.72417,0.421922,299.118,2550,1.59982,6.27453,9480,4.04444,14.7333,1912.08
13944.1,5.64426,21.0078,0,3.30118,3.72387,0.422642,299.099,2550,1.59982,6.27453,9480,4.04444,14.7333,1914.08
13946.1,5.64426,21.0078,0,3.30008,3.72364,0.423522,299.081,2550,1.59982,6.27453,9480,4.04444,14.7333,1916.08
13948.1,5.64426,21.0078,0,3.2993,3.72347,0.424121,299.063,2550,1.59982,6.27453,9480,4.04444,14.7333,1918.08
13950.1,5.64426,21.0078,0,3.29864,3.72332,0.424637,299.046,2550,1.59982,6.27453,9480,4.04444,14.7333,1920.08
13950.1,5.64426,21.0078,0,3.29864,3.72332,0.424637,299.046,2550,1.59982,6.27453,9480,4.04444,14.7333,1920.08
13950.1,5.64426,21.0078,3,3.12575,3.72244,0.427364,299.046,2550,1.59982,6.27453,9480,4.04444,14.7333,1920.08
13952.1,5.64593,21.013,3,3.1148,3.72037,0.436186,299.068,2550,1.59982,6.27453,9482,4.04611,14.7384,1920.08
13954.1,5.6476,21.0182,3,3.11055,3.71926,0.439325,299.091,2550,1.59982,6.27453,9484,4.04778,14.7436,1920.08
13956.1,5.64926,21.0233,3,3.10592,3.71835,0.443057,299.113,2550,1.59982,6.27453,9486,4.04944,14.7488,1920.08
13958.1,5.65093,21.0285,3,3.10214,3.71754,0.446046,299.134,2550,1.59982,6.27453,9488,4.05111,14.754,1920.08
13960.1,5.6526,21.0337,3,3.09863,3.7168,0.44885,299.155,2550,1.59982,6.27453,9490,4.05278,14.7591,1920.08
13960.1,5.6526,21.0337,3,3.09863,3.7168,0.44885,299.155,2550,1.59982,6.27453,9490,4.05278,14.7591,1920.08
13960.1,5.6526,21.0337,-3,3.44429,3.71855,0.443376,299.155,2550,1.59982,6.27453,9490,4.05278,14.7591,1920.08
13962.1,5.65426,21.0394,-3,3.46133,3.72176,0.429264,299.171,2552,1.60149,6.2803,9490,4.05278,14.7591,1920.08
13964.1,5.65593,21.0452,-3,3.46566,3.72314,0.426183,299.186,2554,1.60315,6.28607,9490,4.05278,14.7591,1920.08
13966.1,5.6576,21.051,-3,3.47117,3.72424,0.421652,299.201,2556,1.60482,6.29186,9490,4.05278,14.7591,1920.08
13968.1,5.65926,21.0568,-3,3.4752,3.72518,0.418451,299.215,2558,1.60649,6.29765,9490,4.05278,14.7591,1920.08
13970.1,5.66093,21.0626,-3,3.47844,3.72601,0.415934,299.23,2560,1.60815,6.30345,9490,4.05278,14.7591,1920.08
13970.1,5.66093,21.0626,-3,3.47844,3.72601,0.415934,299.23,2560,1.60815,6.30345,9490,4.05278,14.7591,1920.08
13970.1,5.66093,21.0626,3,3.1347,3.72418,0.420911,299.23,2560,1.60815,6.30345,9490,4.05278,14.7591,1920.08
13972.1,5.6626,21.0678,3,3.1173,3.72095,0.434936,299.249,2560,1.60815,6.30345,9492,4.05444,14.7643,1920.08
13974.1,5.66426,21.073,3,3.11293,3.71959,0.437928,299.268,2560,1.60815,6.30345,9494,4.05611,14.7695,1920.08
13976.1,5.66593,21.0782,3,3.10737,3.71855,0.44245,299.287,2560,1.60815,6.30345,9496,4.05778,14.7747,1920.08
13978.1,5.6676,21.0833,3,3.10331,3.71767,0.445631,299.306,2560,1.60815,6.30345,9498,4.05944,14.7799,1920.08
13980.1,5.66926,21.0885,3,3.09954,3.71688,0.448627,299.324,2560,1.60815,6.30345,9500,4.06111,14.785,1920.08
13980.1,5.66926,21.0885,3,3.09954,3.71688,0.448627,299.324,2560,1.60815,6.30345,9500,4.06111,14.785,1920.08
13980.1,5.66926,21.0885,1,3.17909,3.71746,0.44682,299.323,2560,1.60815,6.30345,9500,4.06111,14.785,1920.08
13982.1,5.66982,21.0903,1,3.18252,3.71804,0.443957,299.309,2560,1.60815,6.30345,9502,4.06167,14.7868,1920.08
13984.1,5.67038,21.092,1,3.18179,3.71805,0.444645,299.295,2560,1.60815,6.30345,9504,4.06222,14.7886,1920.08
13986.1,5.67093,21.0938,1,3.1816,3.71798,0.444715,299.281,2560,1.60815,6.30345,9506,4.06278,14.7903,1920.08
13988.1,5.67149,21.0956,1,3.18101,3.71788,0.44516,299.267,2560,1.60815,6.30345,9508,4.06333,14.7921,1920.08
13990.1,5.67204,21.0973,1,3.1804,3.71776,0.445602,299.254,2560,1.60815,6.30345,9510,4.06389,14.7939,1920.08
13992.1,5.6726,21.0991,1,3.17973,3.71764,0.4461,299.241,2560,1.60815,6.30345,9512,4.06444,14.7956,1920.08
13994.1,5.67315,21.1009,1,3.17903,3.71751,0.446612,299.228,2560,1.60815,6.30345,9514,4.065,14.7974,1920.08
