1.34356e+06,473.068,1744.92,-0.227637,4.09608,4.19928,0.130256,298.085,1.09084e+06,235.143,900.018,250624,237.925,844.897,2100.11
1.34362e+06,473.072,1744.93,-0.223107,4.0959,4.19958,0.130244,298.083,1.0909e+06,235.147,900.034,250624,237.925,844.897,2100.11
1.34368e+06,473.076,1744.95,-0.220876,4.09597,4.19989,0.130233,298.082,1.09096e+06,235.15,900.049,250624,237.925,844.897,2100.11
1.34374e+06,473.079,1744.96,-0.218667,4.09604,4.20018,0.130221,298.081,1.09102e+06,235.154,900.064,250624,237.925,844.897,2100.11
1.3438e+06,473.083,1744.98,-0.21648,4.0961,4.20047,0.13021,298.08,1.09108e+06,235.158,900.079,250624,237.925,844.897,2100.11
1.34386e+06,473.087,1744.99,-0.212172,4.09591,4.20075,0.130197,298.079,1.09114e+06,235.161,900.093,250624,237.925,844.897,2100.11
1.34392e+06,473.09,1745,-0.210051,4.09597,4.20102,0.130184,298.078,1.0912e+06,235.165,900.108,250624,237.925,844.897,2100.11
1.34398e+06,473.094,1745.02,-0.20795,4.09602,4.2013,0.130172,298.076,1.09126e+06,235.168,900.122,250624,237.925,844.897,2100.11
1.34404e+06,473.097,1745.03,-0.205871,4.09607,4.20157,0.130159,298.075,1.09132e+06,235.172,900.136,250624,237.925,844.897,2100.11
1.3441e+06,473.1,1745.05,-0.203812,4.09613,4.20184,0.130147,298.074,1.09138e+06,235.175,900.15,250624,237.925,844.897,2100.11
1.34416e+06,473.104,1745.06,-0.199756,4.09595,4.2021,0.130134,298.073,1.09144e+06,235.178,900.164,250624,237.925,844.897,2100.11
1.34422e+06,473.107,1745.07,-0.197758,4.096,4.20236,0.130122,298.072,1.0915e+06,235.182,900.177,250624,237.925,844.897,2100.11
1.34428e+06,473.11,1745.09,-0.195781,4.09604,4.20262,0.13011,298.071,1.09156e+06,235.185,900.191,250624,237.925,844.897,2100.11
1.34434e+06,473.114,1745.1,-0.193823,4.09609,4.20287,0.130098,298.07,1.09162e+06,235.188,900.204,250624,237.925,844.897,2100.11
1.3444e+06,473.117,1745.11,-0.189966,4.09594,4.20315,0.130087,298.069,1.09168e+06,235.191,900.217,250624,237.925,844.897,2100.11
1.34446e+06,473.12,1745.13,-0.188066,4.09604,4.20345,0.130075,298.068,1.09174e+06,235.195,900.23,250624,237.925,844.897,2100.11
1.34452e+06,473.123,1745.14,-0.184324,4.09592,4.20374,0.130064,298.067,1.0918e+06,235.198,900.243,250624,237.925,844.897,2100.11
1.34458e+06,473.126,1745.15,-0.182481,4.09601,4.20403,0.130053,298.066,1.09186e+06,235.201,900.255,250624,237.925,844.897,2100.11
1.34464e+06,473.129,1745.16,-0.180656,4.09611,4.20432,0.130042,298.065,1.09192e+06,235.204,900.268,250624,237.925,844.897,2100.11
1.3447e+06,473.132,1745.18,-0.177061,4.09599,4.2046,0.130031,298.064,1.09198e+06,235.207,900.28,250624,237.925,844.897,2100.11
1.34476e+06,473.135,1745.19,-0.17529,4.09608,4.20488,0.13002,298.063,1.09204e+06,235.21,900.292,250624,237.925,844.897,2100.11
1.34476e+06,473.135,1745.19,-0.173537,4.0961,4.2049,0.130019,298.063,1.09204e+06,235.21,900.293,250624,237.925,844.897,2100.11
1.34476e+06,473.135,1745.19,0,4.07487,4.20487,0.13002,298.063,1.09204e+06,235.21,900.293,250624,237.925,844.897,2100.11
1.34476e+06,473.135,1745.19,3.5,3.89595,4.20438,0.130034,298.063,1.09204e+06,235.21,900.293,250624,237.925,844.897,2100.11
1.34477e+06,473.137,1745.2,3.5,3.89494,4.20326,0.130077,298.093,1.09204e+06,235.21,900.293,250626,237.927,844.904,2100.11
1.34483e+06,473.196,1745.42,3.5,3.8905,4.1962,0.130339,298.804,1.09204e+06,235.21,900.293,250686,237.986,845.131,2100.11
1.34489e+06,473.254,1745.65,3.5,3.88695,4.19107,0.130514,299.24,1.09204e+06,235.21,900.293,250746,238.044,845.358,2100.11
1.34495e+06,473.312,1745.88,3.5,3.88078,4.18396,0.130678,299.512,1.09204e+06,235.21,900.293,250806,238.102,845.585,2100.11
1.34501e+06,473.371,1746.1,3.5,3.87049,4.17309,0.130843,299.688,1.09204e+06,235.21,900.293,250866,238.161,845.811,2100.11
1.34507e+06,473.429,1746.33,3.5,3.85653,4.15881,0.131024,299.808,1.09204e+06,235.21,900.293,250926,238.219,846.036,2100.11
1.34513e+06,473.487,1746.55,3.5,3.83982,4.14193,0.131218,299.894,1.09204e+06,235.21,900.293,250986,238.277,846.261,2100.11
1.34519e+06,473.546,1746.78,3.5,3.82187,4.12394,0.131439,299.961,1.09204e+06,235.21,900.293,251046,238.336,846.484,2100.11
1.34525e+06,473.604,1747,3.5,3.80318,4.10532,0.131724,300.017,1.09204e+06,235.21,900.293,251106,238.394,846.707,2100.11
1.34531e+06,473.662,1747.22,3.5,3.78481,4.08714,0.132074,300.066,1.09204e+06,235.21,900.293,251166,238.452,846.928,2100.11
1.34537e+06,473.721,1747.44,3.5,3.76726,4.07006,0.132692,300.108,1.09204e+06,235.21,900.293,251226,238.511,847.148,2100.11
1.34543e+06,473.779,1747.66,3.5,3.75001,4.05404,0.133986,300.135,1.09204e+06,235.21,900.293,251286,238.569,847.367,2100.11
1.34549e+06,473.837,1747.88,3.5,3.73266,4.03916,0.136466,300.151,1.09204e+06,235.21,900.293,251346,238.627,847.586,2100.11
1.34555e+06,473.896,1748.1,3.5,3.71429,4.02511,0.140748,300.16,1.09204e+06,235.21,900.293,251406,238.686,847.803,2100.11
1.34561e+06,473.954,1748.31,3.5,3.69484,4.01102,0.146054,300.166,1.09204e+06,235.21,900.293,251466,238.744,848.019,2100.11
1.34567e+06,474.012,1748.53,3.5,3.67535,3.99627,0.150705,300.17,1.09204e+06,235.21,900.293,251526,238.802,848.234,2100.11
1.34573e+06,474.071,1748.74,3.5,3.65512,3.98044,0.154992,300.174,1.09204e+06,235.21,900.293,251586,238.861,848.448,2100.11
1.34579e+06,474.129,1748.95,3.5,3.63326,3.96253,0.158816,300.176,1.09204e+06,235.21,900.293,251646,238.919,848.66,2100.11
1.34585e+06,474.187,1749.16,3.5,3.60947,3.94206,0.161987,300.179,1.09204e+06,235.21,900.293,251706,238.977,848.871,2100.11
1.34591e+06,474.246,1749.37,3.5,3.58487,3.92037,0.164725,300.181,1.09204e+06,235.21,900.293,251766,239.036,849.081,2100.11
1.34597e+06,474.304,1749.58,3.5,3.56204,3.90004,0.167033,300.184,1.09204e+06,235.21,900.293,251826,239.094,849.29,2100.11
1.34603e+06,474.362,1749.79,3.5,3.54109,3.8817,0.169431,300.191,1.09204e+06,235.21,900.293,251886,239.152,849.497,2100.11
1.34609e+06,474.421,1750,3.5,3.52084,3.86441,0.172219,300.218,1.09204e+06,235.21,900.293,251946,239.211,849.703,2100.11
1.34615e+06,474.479,1750.2,3.5,3.50066,3.84779,0.175627,300.256,1.09204e+06,235.21,900.293,252006,239.269,849.908,2100.11
1.34621e+06,474.537,1750.4,3.5,3.48093,3.83206,0.179478,300.302,1.09204e+06,235.21,900.293,252066,239.327,850.111,2100.11
1.34627e+06,474.596,1750.61,3.5,3.4619,3.81753,0.18383,300.352,1.09204e+06,235.21,900.293,252126,239.386,850.314,2100.11
1.34633e+06,474.654,1750.81,3.5,3.44553,3.80564,0.188132,300.405,1.09204e+06,235.21,900.293,252186,239.444,850.515,2100.11
1.34639e+06,474.712,1751.01,3.5,3.4316,3.7959,0.19212,300.46,1.09204e+06,235.21,900.293,252246,239.502,850.716,2100.11
1.34645e+06,474.771,1751.21,3.5,3.42058,3.78944,0.196469,300.516,1.09204e+06,235.21,900.293,252306,239.561,850.915,2100.11
1.34651e+06,474.829,1751.41,3.5,3.4094,3.78337,0.201339,300.573,1.09204e+06,235.21,900.293,252366,239.619,851.115,2100.11
1.34657e+06,474.887,1751.61,3.5,3.39669,3.77747,0.207863,300.631,1.09204e+06,235.21,900.293,252426,239.677,851.313,2100.11
1.34663e+06,474.946,1751.8,3.5,3.38448,3.77153,0.21384,300.69,1.09204e+06,235.21,900.293,252486,239.736,851.511,2100.11
1.34669e+06,475.004,1752,3.5,3.37306,3.76517,0.218554,300.744,1.09204e+06,235.21,900.293,252546,239.794,851.708,2100.11
1.34675e+06,475.062,1752.2,3.5,3.34882,3.75799,0.235196,300.783,1.09204e+06,235.21,900.293,252606,239.852,851.904,2100.11
1.34681e+06,475.121,1752.39,3.5,3.31352,3.75006,0.262061,300.813,1.09204e+06,235.21,900.293,252666,239.911,852.098,2100.11
1.34687e+06,475.179,1752.58,3.5,3.26888,3.74065,0.29673,300.838,1.09204e+06,235.21,900.293,252726,239.969,852.29,2100.11
1.34693e+06,475.237,1752.77,3.5,3.21597,3.72967,0.338034,300.86,1.09204e+06,235.21,900.293,252786,240.027,852.48,2100.11
1.34699e+06,475.296,1752.96,3.5,3.16077,3.71745,0.380317,300.881,1.09204e+06,235.21,900.293,252846,240.086,852.665,2100.11
1.34705e+06,475.354,1753.14,3.5,3.10455,3.70532,0.423639,300.901,1.09204e+06,235.21,900.293,252906,240.144,852.848,2100.11
1.34711e+06,475.412,1753.32,3.5,3.02986,3.69074,0.48288,300.922,1.09204e+06,235.21,900.293,252966,240.202,853.027,2100.11
1.34717e+06,475.471,1753.49,3.5,2.90517,3.6743,0.590142,300.943,1.09204e+06,235.21,900.293,253026,240.261,853.201,2100.11
1.34718e+06,475.488,1753.54,3.5,2.85454,3.66921,0.635358,300.95,1.09204e+06,235.21,900.293,253044,240.278,853.251,2100.11
1.34718e+06,475.488,1753.54,0,3.04355,3.67061,0.626923,300.949,1.09204e+06,235.21,900.293,253044,240.278,853.251,2100.11
1.34718e+06,475.488,1753.54,-1.05,3.13779,3.67106,0.624158,300.949,1.09204e+06,235.21,900.293,253044,240.278,853.251,2100.11
1.34719e+06,475.489,1753.55,-1.05,3.17362,3.67461,0.591855,300.906,1.09204e+06,235.21,900.295,253044,240.278,853.251,2100.11
1.34725e+06,475.506,1753.6,-1.05,3.26978,3.68879,0.51267,299.904,1.0921e+06,235.228,900.351,253044,240.278,853.251,2100.11
1.34731e+06,475.524,1753.66,-1.05,3.30551,3.69455,0.484537,299.302,1.09216e+06,235.245,900.409,253044,240.278,853.251,2100.11
1.34737e+06,475.541,1753.72,-1.05,3.33186,3.69935,0.464022,298.941,1.09222e+06,235.263,900.467,253044,240.278,853.251,2100.11
1.34743e+06,475.559,1753.78,-1.05,3.35557,3.70352,0.445034,298.724,1.09228e+06,235.28,900.526,253044,240.278,853.251,2100.11
1.34749e+06,475.576,1753.84,-1.05,3.37514,3.70741,0.429604,298.594,1.09234e+06,235.298,900.584,253044,240.278,853.251,2100.11
1.34755e+06,475.594,1753.89,-1.05,3.39361,3.71109,0.414884,298.515,1.0924e+06,235.315,900.644,253044,240.278,853.251,2100.11
1.34761e+06,475.611,1753.95,-1.05,3.40996,3.71465,0.402058,298.468,1.09246e+06,235.333,900.703,253044,240.278,853.251,2100.11
1.34767e+06,475.629,1754.01,-1.05,3.42619,3.71822,0.389301,298.44,1.09252e+06,235.35,900.763,253044,240.278,853.251,2100.11
1.34773e+06,475.646,1754.07,-1.05,3.4422,3.72178,0.376732,298.423,1.09258e+06,235.368,900.823,253044,240.278,853.251,2100.11
1.34779e+06,475.664,1754.13,-1.05,3.45834,3.72547,0.364123,298.413,1.09264e+06,235.385,900.884,253044,240.278,853.251,2100.11
1.34785e+06,475.681,1754.2,-1.05,3.47469,3.72923,0.351375,298.406,1.0927e+06,235.403,900.944,253044,240.278,853.251,2100.11
1.34791e+06,475.699,1754.26,-1.05,3.49079,3.73274,0.338618,298.403,1.09276e+06,235.42,901.005,253044,240.278,853.251,2100.11
1.34797e+06,475.716,1754.32,-1.05,3.50673,3.73605,0.325825,298.4,1.09282e+06,235.438,901.066,253044,240.278,853.251,2100.11
1.34803e+06,475.734,1754.38,-1.05,3.5224,3.73926,0.313192,298.399,1.09288e+06,235.455,901.128,253044,240.278,853.251,2100.11
1.34809e+06,475.751,1754.44,-1.05,3.53731,3.74238,0.301238,298.398,1.09294e+06,235.473,901.19,253044,240.278,853.251,2100.11
1.34815e+06,475.769,1754.5,-1.05,3.55179,3.74528,0.289503,298.398,1.093e+06,235.49,901.252,253044,240.278,853.251,2100.11
1.34821e+06,475.786,1754.56,-1.05,3.56502,3.74801,0.278836,298.397,1.09306e+06,235.508,901.314,253044,240.278,853.251,2100.11
1.34827e+06,475.804,1754.63,-1.05,3.5779,3.75062,0.268423,298.397,1.09312e+06,235.525,901.376,253044,240.278,853.251,2100.11
1.34833e+06,475.821,1754.69,-1.05,3.58925,3.75315,0.259442,298.397,1.09318e+06,235.543,901.439,253044,240.278,853.251,2100.11
1.34839e+06,475.839,1754.75,-1.05,3.60028,3.75552,0.250635,298.397,1.09324e+06,235.56,901.502,253044,240.278,853.251,2100.11
1.34845e+06,475.856,1754.82,-1.05,3.61001,3.75775,0.242984,298.397,1.0933e+06,235.578,901.565,253044,240.278,853.251,2100.11
1.34851e+06,475.874,1754.88,-1.05,3.6196,3.75996,0.235453,298.397,1.09336e+06,235.595,901.628,253044,240.278,853.251,2100.11
1.34857e+06,475.891,1754.94,-1.05,3.62819,3.76213,0.228898,298.397,1.09342e+06,235.613,901.692,253044,240.278,853.251,2100.11
1.34863e+06,475.909,1755.01,-1.05,3.63641,3.76426,0.222662,298.397,1.09348e+06,235.63,901.755,253044,240.278,853.251,2100.11
1.34869e+06,475.926,1755.07,-1.05,3.64136,3.76634,0.219662,298.397,1.09354e+06,235.648,901.819,253044,240.278,853.251,2100.11
1.34875e+06,475.944,1755.13,-1.05,3.64606,3.76831,0.216799,298.397,1.0936e+06,235.665,901.883,253044,240.278,853.251,2100.11
1.34881e+06,475.961,1755.2,-1.05,3.64878,3.77014,0.215779,298.398,1.09366e+06,235.683,901.947,253044,240.278,853.251,2100.11
1.34887e+06,475.979,1755.26,-1.05,3.65149,3.77195,0.214746,298.399,1.09372e+06,235.7,902.011,253044,240.278,853.251,2100.11
1.34893e+06,475.996,1755.33,-1.05,3.65444,3.77373,0.213449,298.402,1.09378e+06,235.718,902.075,253044,240.278,853.251,2100.11
1.34899e+06,476.014,1755.39,-1.05,3.6574,3.77552,0.212128,298.405,1.09384e+06,235.735,902.139,253044,240.278,853.251,2100.11
1.34905e+06,476.031,1755.45,-1.05,3.66116,3.7773,0.210024,298.409,1.0939e+06,235.753,902.203,253044,240.278,853.251,2100.11
1.34911e+06,476.049,1755.52,-1.05,3.6649,3.77906,0.207921,298.413,1.09396e+06,235.77,902.267,253044,240.278,853.251,2100.11
1.34917e+06,476.066,1755.58,-1.05,3.6686,3.7808,0.205817,298.417,1.09402e+06,235.788,902.331,253044,240.278,853.251,2100.11
1.34923e+06,476.084,1755.65,-1.05,3.67237,3.78258,0.203713,298.421,1.09408e+06,235.805,902.395,253044,240.278,853.251,2100.11
1.34929e+06,476.101,1755.71,-1.05,3.67587,3.78446,0.201962,298.425,1.09414e+06,235.823,902.459,253044,240.278,853.251,2100.11
1.34935e+06,476.119,1755.77,-1.05,3.67935,3.78631,0.200215,298.429,1.0942e+06,235.84,902.524,253044,240.278,853.251,2100.11
1.34941e+06,476.136,1755.84,-1.05,3.68241,3.78809,0.198813,298.434,1.09426e+06,235.858,902.588,253044,240.278,853.251,2100.11
1.34947e+06,476.154,1755.9,-1.05,3.6855,3.78991,0.197422,298.438,1.09432e+06,235.875,902.653,253044,240.278,853.251,2100.11
1.34953e+06,476.171,1755.97,-1.05,3.68865,3.79178,0.196033,298.443,1.09438e+06,235.893,902.717,253044,240.278,853.251,2100.11
1.34959e+06,476.189,1756.03,-1.05,3.69185,3.79371,0.194645,298.447,1.09444e+06,235.91,902.782,253044,240.278,853.251,2100.11
1.34965e+06,476.206,1756.1,-1.05,3.69502,3.79574,0.193387,298.451,1.0945e+06,235.928,902.846,253044,240.278,853.251,2100.11
1.34971e+06,476.224,1756.16,-1.05,3.69848,3.79805,0.192139,298.456,1.09456e+06,235.945,902.911,253044,240.278,853.251,2100.11
1.34977e+06,476.241,1756.23,-1.05,3.70264,3.80112,0.190941,298.46,1.09462e+06,235.963,902.976,253044,240.278,853.251,2100.11
1.34983e+06,476.259,1756.29,-1.05,3.70687,3.80427,0.189748,298.465,1.09468e+06,235.98,903.041,253044,240.278,853.251,2100.11
1.34989e+06,476.276,1756.36,-1.05,3.71134,3.80764,0.188546,298.469,1.09474e+06,235.998,903.106,253044,240.278,853.251,2100.11
1.34995e+06,476.294,1756.42,-1.05,3.71589,3.81109,0.187344,298.473,1.0948e+06,236.015,903.171,253044,240.278,853.251,2100.11
1.35001e+06,476.311,1756.49,-1.05,3.7208,3.8148,0.186042,298.478,1.09486e+06,236.033,903.236,253044,240.278,853.251,2100.11
1.35007e+06,476.329,1756.55,-1.05,3.72586,3.81863,0.184726,298.482,1.09492e+06,236.05,903.301,253044,240.278,853.251,2100.11
1.35013e+06,476.346,1756.62,-1.05,3.73135,3.82289,0.183396,298.487,1.09498e+06,236.068,903.366,253044,240.278,853.251,2100.11
1.35019e+06,476.364,1756.68,-1.05,3.7369,3.8272,0.182065,298.491,1.09504e+06,236.085,903.431,253044,240.278,853.251,2100.11
1.35025e+06,476.381,1756.75,-1.05,3.74266,3.83176,0.18077,298.496,1.0951e+06,236.103,903.497,253044,240.278,853.251,2100.11
1.35031e+06,476.399,1756.81,-1.05,3.74844,3.83634,0.179483,298.5,1.09516e+06,236.12,903.562,253044,240.278,853.251,2100.11
1.35037e+06,476.416,1756.88,-1.05,3.75423,3.84104,0.178307,298.505,1.09522e+06,236.138,903.628,253044,240.278,853.251,2100.11
1.35043e+06,476.434,1756.94,-1.05,3.76005,3.8458,0.177159,298.509,1.09528e+06,236.155,903.694,253044,240.278,853.251,2100.11
1.35049e+06,476.451,1757.01,-1.05,3.76615,3.85084,0.176011,298.514,1.09534e+06,236.173,903.76,253044,240.278,853.251,2100.11
1.35055e+06,476.469,1757.08,-1.05,3.77225,3.85587,0.174862,298.518,1.0954e+06,236.19,903.826,253044,240.278,853.251,2100.11
1.35061e+06,476.486,1757.14,-1.05,3.77815,3.86082,0.173823,298.523,1.09546e+06,236.208,903.892,253044,240.278,853.251,2100.11
1.35067e+06,476.504,1757.21,-1.05,3.78405,3.86579,0.172819,298.528,1.09552e+06,236.225,903.958,253044,240.278,853.251,2100.11
1.35073e+06,476.521,1757.28,-1.05,3.79,3.87094,0.171939,298.532,1.09558e+06,236.243,904.024,253044,240.278,853.251,2100.11
1.35079e+06,476.539,1757.34,-1.05,3.79593,3.8761,0.171102,298.537,1.09564e+06,236.26,904.09,253044,240.278,853.251,2100.11
1.35085e+06,476.556,1757.41,-1.05,3.80199,3.8814,0.170266,298.541,1.0957e+06,236.278,904.157,253044,240.278,853.251,2100.11
1.35091e+06,476.574,1757.47,-1.05,3.80806,3.88671,0.169429,298.546,1.09576e+06,236.295,904.224,253044,240.278,853.251,2100.11
1.35097e+06,476.591,1757.54,-1.05,3.81425,3.8922,0.168673,298.551,1.09582e+06,236.313,904.29,253044,240.278,853.251,2100.11
1.35103e+06,476.609,1757.61,-1.05,3.82042,3.89772,0.16795,298.554,1.09588e+06,236.33,904.357,253044,240.278,853.251,2100.11
1.35109e+06,476.626,1757.67,-1.05,3.82699,3.90366,0.167257,298.557,1.09594e+06,236.348,904.424,253044,240.278,853.251,2100.11
1.35115e+06,476.644,1757.74,-1.05,3.83356,3.90962,0.166579,298.558,1.096e+06,236.365,904.491,253044,240.278,853.251,2100.11
1.35121e+06,476.661,1757.81,-1.05,3.84043,3.91585,0.165899,298.559,1.09606e+06,236.383,904.558,253044,240.278,853.251,2100.11
1.35127e+06,476.679,1757.88,-1.05,3.84731,3.9221,0.165217,298.559,1.09612e+06,236.4,904.625,253044,240.278,853.251,2100.11
1.35133e+06,476.696,1757.94,-1.05,3.85456,3.92863,0.164452,298.559,1.09618e+06,236.418,904.693,253044,240.278,853.251,2100.11
1.35139e+06,476.714,1758.01,-1.05,3.86186,3.93517,0.16364,298.559,1.09624e+06,236.435,904.76,253044,240.278,853.251,2100.11
1.35145e+06,476.731,1758.08,-1.05,3.86916,3.94169,0.162816,298.559,1.0963e+06,236.453,904.828,253044,240.278,853.251,2100.11
1.35151e+06,476.749,1758.15,-1.05,3.87648,3.94821,0.161984,298.559,1.09636e+06,236.47,904.896,253044,240.278,853.251,2100.11
1.35157e+06,476.766,1758.21,-1.05,3.88336,3.95427,0.161117,298.559,1.09642e+06,236.488,904.964,253044,240.278,853.251,2100.11
1.35163e+06,476.784,1758.28,-1.05,3.89025,3.96031,0.160226,298.558,1.09648e+06,236.505,905.032,253044,240.278,853.251,2100.11
1.35169e+06,476.801,1758.35,-1.05,3.89691,3.96597,0.159192,298.558,1.09654e+06,236.523,905.1,253044,240.278,853.251,2100.11
1.35175e+06,476.819,1758.42,-1.05,3.90366,3.97162,0.158053,298.558,1.0966e+06,236.54,905.168,253044,240.278,853.251,2100.11
1.35181e+06,476.836,1758.49,-1.05,3.9099,3.97675,0.156912,298.558,1.09666e+06,236.558,905.236,253044,240.278,853.251,2100.11
1.35187e+06,476.854,1758.56,-1.05,3.91611,3.98185,0.155768,298.558,1.09672e+06,236.575,905.305,253044,240.278,853.251,2100.11
1.35193e+06,476.871,1758.62,-1.05,3.92205,3.98664,0.154579,298.558,1.09678e+06,236.593,905.374,253044,240.278,853.251,2100.11
1.35199e+06,476.889,1758.69,-1.05,3.92801,3.99139,0.153351,298.557,1.09684e+06,236.61,905.442,253044,240.278,853.251,2100.11
1.35205e+06,476.906,1758.76,-1.05,3.93389,3.99601,0.152057,298.557,1.0969e+06,236.628,905.511,253044,240.278,853.251,2100.11
1.35211e+06,476.924,1758.83,-1.05,3.93983,4.00061,0.150701,298.557,1.09696e+06,236.645,905.58,253044,240.278,853.251,2100.11
1.35217e+06,476.941,1758.9,-1.05,3.94554,4.005,0.149347,298.557,1.09702e+06,236.663,905.649,253044,240.278,853.251,2100.11
1.35223e+06,476.959,1758.97,-1.05,3.95123,4.00936,0.147995,298.557,1.09708e+06,236.68,905.718,253044,240.278,853.251,2100.11
1.35229e+06,476.976,1759.04,-1.05,3.95687,4.01359,0.146558,298.557,1.09714e+06,236.698,905.787,253044,240.278,853.251,2100.11
1.35235e+06,476.994,1759.11,-1.05,3.96259,4.0178,0.145029,298.557,1.0972e+06,236.715,905.856,253044,240.278,853.251,2100.11
1.35241e+06,477.011,1759.18,-1.05,3.96839,4.02204,0.143454,298.557,1.09726e+06,236.733,905.926,253044,240.278,853.251,2100.11
1.35247e+06,477.029,1759.25,-1.05,3.97425,4.02629,0.141825,298.557,1.09732e+06,236.75,905.995,253044,240.278,853.251,2100.11
1.35253e+06,477.046,1759.32,-1.05,3.97999,4.03043,0.140207,298.556,1.09738e+06,236.768,906.065,253044,240.278,853.251,2100.11
1.35259e+06,477.064,1759.39,-1.05,3.98568,4.03454,0.138603,298.556,1.09744e+06,236.785,906.135,253044,240.278,853.251,2100.11
1.35265e+06,477.081,1759.46,-1.05,3.99134,4.03892,0.137314,298.556,1.0975e+06,236.803,906.204,253044,240.278,853.251,2100.11
1.35271e+06,477.099,1759.53,-1.05,3.99664,4.04338,0.136462,298.556,1.09756e+06,236.82,906.274,253044,240.278,853.251,2100.11
1.35277e+06,477.116,1759.6,-1.05,4.00189,4.04783,0.135654,298.556,1.09762e+06,236.838,906.344,253044,240.278,853.251,2100.11
1.35283e+06,477.134,1759.67,-1.05,4.00708,4.05229,0.134912,298.556,1.09768e+06,236.855,906.414,253044,240.278,853.251,2100.11
1.35289e+06,477.151,1759.74,-1.05,4.01242,4.05693,0.134201,298.556,1.09774e+06,236.873,906.485,253044,240.278,853.251,2100.11
1.35295e+06,477.169,1759.81,-1.05,4.01778,4.06163,0.133544,298.556,1.0978e+06,236.89,906.555,253044,240.278,853.251,2100.11
1.35301e+06,477.186,1759.88,-1.05,4.02316,4.06652,0.133045,298.556,1.09786e+06,236.908,906.625,253044,240.278,853.251,2100.11
1.35307e+06,477.204,1759.95,-1.05,4.02832,4.07147,0.132832,298.556,1.09792e+06,236.925,906.696,253044,240.278,853.251,2100.11
1.35313e+06,477.221,1760.02,-1.05,4.03358,4.07653,0.132622,298.556,1.09798e+06,236.943,906.766,253044,240.278,853.251,2100.11
1.35319e+06,477.239,1760.09,-1.05,4.03888,4.08163,0.132419,298.556,1.09804e+06,236.96,906.837,253044,240.278,853.251,2100.11
