21272,15.7662,58.8744,-2.56144,4.19612,4.18607,0.13057,301.383,11478,7.62964,29.8723,9794,8.13653,29.0021,0.000609
21274,15.7676,58.8803,-2.56144,4.19639,4.18626,0.130566,301.362,11480,7.63106,29.8782,9794,8.13653,29.0021,0.000609
21276,15.769,58.8863,-2.53582,4.19585,4.18644,0.130562,301.341,11482,7.63247,29.8842,9794,8.13653,29.0021,0.000609
21278,15.7704,58.8922,-2.53582,4.19612,4.18662,0.130558,301.321,11484,7.63388,29.8901,9794,8.13653,29.0021,0.000609
21280,15.7718,58.8981,-2.53582,4.19638,4.18681,0.130554,301.301,11486,7.63529,29.896,9794,8.13653,29.0021,0.000609
21282,15.7732,58.9039,-2.51046,4.19585,4.18699,0.130551,301.28,11488,7.63669,29.9018,9794,8.13653,29.0021,0.000609
21284,15.7746,58.9098,-2.51046,4.19611,4.18717,0.130547,301.261,11490,7.63808,29.9077,9794,8.13653,29.0021,0.000609
21286,15.776,58.9156,-2.51046,4.19637,4.18736,0.130543,301.241,11492,7.63947,29.9135,9794,8.13653,29.0021,0.000609
21288,15.7774,58.9214,-2.48536,4.19584,4.18753,0.130539,301.221,11494,7.64086,29.9193,9794,8.13653,29.0021,0.000609
21290,15.7788,58.9272,-2.48536,4.19609,4.18771,0.130536,301.202,11496,7.64224,29.9251,9794,8.13653,29.0021,0.000609
21292,15.7801,58.933,-2.48536,4.1963,4.18785,0.130532,301.183,11498,7.64362,29.9309,9794,8.13653,29.0021,0.000609
21294,15.7815,58.9388,-2.48536,4.19652,4.188,0.130528,301.165,11500,7.645,29.9367,9794,8.13653,29.0021,0.000609
21296,15.7829,58.9445,-2.46051,4.19594,4.18813,0.130524,301.146,11502,7.64636,29.9424,9794,8.13653,29.0021,0.000609
21298,15.7843,58.9503,-2.46051,4.19615,4.18827,0.130521,301.128,11504,7.64773,29.9482,9794,8.13653,29.0021,0.000609
21300,15.7856,58.956,-2.46051,4.19636,4.18842,0.130517,301.11,11506,7.6491,29.9539,9794,8.13653,29.0021,0.000609
21302,15.787,58.9618,-2.46051,4.19657,4.18856,0.130513,301.092,11508,7.65047,29.9597,9794,8.13653,29.0021,0.000609
21304,15.7883,58.9674,-2.4359,4.196,4.18869,0.130509,301.074,11510,7.65182,29.9653,9794,8.13653,29.0021,0.000609
21306,15.7897,58.9731,-2.4359,4.19621,4.18883,0.130506,301.056,11512,7.65317,29.971,9794,8.13653,29.0021,0.000609
21308,15.7911,58.9788,-2.4359,4.19641,4.18897,0.130502,301.039,11514,7.65453,29.9767,9794,8.13653,29.0021,0.000609
21310,15.7924,58.9844,-2.41154,4.19584,4.1891,0.130498,301.022,11516,7.65586,29.9823,9794,8.13653,29.0021,0.000609
21312,15.7937,58.99,-2.41154,4.19604,4.18924,0.130495,301.004,11518,7.6572,29.9879,9794,8.13653,29.0021,0.000609
21314,15.7951,58.9957,-2.41154,4.19625,4.18938,0.130491,300.988,11520,7.65854,29.9936,9794,8.13653,29.0021,0.000609
21316,15.7964,59.0013,-2.41154,4.19645,4.18952,0.130487,300.971,11522,7.65988,29.9992,9794,8.13653,29.0021,0.000609
21318,15.7977,59.0068,-2.38743,4.19588,4.18965,0.130484,300.954,11524,7.66121,30.0047,9794,8.13653,29.0021,0.000609
21320,15.7991,59.0124,-2.38743,4.19608,4.18979,0.13048,300.938,11526,7.66254,30.0103,9794,8.13653,29.0021,0.000609
21322,15.8004,59.018,-2.38743,4.19628,4.18993,0.130476,300.922,11528,7.66386,30.0159,9794,8.13653,29.0021,0.000609
21324,15.8017,59.0235,-2.38743,4.19647,4.19007,0.130472,300.906,11530,7.66519,30.0214,9794,8.13653,29.0021,0.000609
21326,15.803,59.0291,-2.36355,4.1959,4.1902,0.130469,300.89,11532,7.6665,30.027,9794,8.13653,29.0021,0.000609
21328,15.8043,59.0346,-2.36355,4.1961,4.19033,0.130465,300.875,11534,7.66782,30.0325,9794,8.13653,29.0021,0.000609
21330,15.8057,59.0401,-2.36355,4.19629,4.19047,0.130462,300.859,11536,7.66913,30.038,9794,8.13653,29.0021,0.000609
21332,15.807,59.0456,-2.36355,4.19649,4.19061,0.130458,300.844,11538,7.67044,30.0435,9794,8.13653,29.0021,0.000609
21334,15.8083,59.051,-2.33992,4.19591,4.19074,0.130455,300.829,11540,7.67174,30.0489,9794,8.13653,29.0021,0.000609
21336,15.8096,59.0565,-2.33992,4.1961,4.19087,0.130451,300.814,11542,7.67304,30.0544,9794,8.13653,29.0021,0.000609
21338,15.8109,59.0619,-2.33992,4.1963,4.19101,0.130447,300.799,11544,7.67434,30.0598,9794,8.13653,29.0021,0.000609
21340,15.8122,59.0674,-2.33992,4.19649,4.19114,0.130444,300.784,11546,7.67564,30.0653,9794,8.13653,29.0021,0.000609
21342,15.8135,59.0728,-2.31652,4.19591,4.19127,0.13044,300.77,11548,7.67693,30.0707,9794,8.13653,29.0021,0.000609
21344,15.8147,59.0782,-2.31652,4.1961,4.1914,0.130437,300.755,11550,7.67822,30.0761,9794,8.13653,29.0021,0.000609
21346,15.816,59.0836,-2.31652,4.19628,4.19153,0.130433,300.741,11552,7.6795,30.0815,9794,8.13653,29.0021,0.000609
21348,15.8173,59.089,-2.31652,4.19644,4.19164,0.130429,300.727,11554,7.68079,30.0869,9794,8.13653,29.0021,0.000609
21350,15.8186,59.0943,-2.29335,4.19584,4.19174,0.130426,300.713,11556,7.68206,30.0922,9794,8.13653,29.0021,0.000609
21352,15.8199,59.0997,-2.29335,4.196,4.19184,0.130422,300.699,11558,7.68334,30.0976,9794,8.13653,29.0021,0.000609
21354,15.8211,59.105,-2.29335,4.19616,4.19194,0.130418,300.685,11560,7.68461,30.1029,9794,8.13653,29.0021,0.000609
21356,15.8224,59.1104,-2.29335,4.19632,4.19205,0.130414,300.672,11562,7.68589,30.1083,9794,8.13653,29.0021,0.000609
21358,15.8237,59.1157,-2.29335,4.19647,4.19216,0.13041,300.659,11564,7.68716,30.1136,9794,8.13653,29.0021,0.000609
21360,15.8249,59.121,-2.27042,4.19587,4.19225,0.130406,300.646,11566,7.68842,30.1189,9794,8.13653,29.0021,0.000609
21362,15.8262,59.1263,-2.27042,4.19602,4.19236,0.130403,300.632,11568,7.68968,30.1242,9794,8.13653,29.0021,0.000609
21364,15.8275,59.1316,-2.27042,4.19618,4.19246,0.130399,300.62,11570,7.69094,30.1295,9794,8.13653,29.0021,0.000609
21366,15.8287,59.1369,-2.27042,4.19633,4.19257,0.130395,300.607,11572,7.69221,30.1348,9794,8.13653,29.0021,0.000609
21368,15.83,59.1422,-2.27042,4.19649,4.19267,0.130391,300.595,11574,7.69347,30.1401,9794,8.13653,29.0021,0.000609
21370,15.8312,59.1474,-2.24771,4.19588,4.19277,0.130387,300.582,11576,7.69472,30.1453,9794,8.13653,29.0021,0.000609
21372,15.8325,59.1527,-2.24771,4.19604,4.19287,0.130383,300.57,11578,7.69596,30.1506,9794,8.13653,29.0021,0.000609
21374,15.8337,59.1579,-2.24771,4.19619,4.19298,0.13038,300.557,11580,7.69721,30.1558,9794,8.13653,29.0021,0.000609
21376,15.835,59.1632,-2.24771,4.19634,4.19308,0.130376,300.545,11582,7.69846,30.1611,9794,8.13653,29.0021,0.000609
21378,15.8362,59.1684,-2.24771,4.19649,4.19318,0.130372,300.534,11584,7.69971,30.1663,9794,8.13653,29.0021,0.000609
21380,15.8375,59.1736,-2.22524,4.19588,4.19328,0.130368,300.522,11586,7.70095,30.1715,9794,8.13653,29.0021,0.000609
21382,15.8387,59.1788,-2.22524,4.19603,4.19338,0.130365,300.51,11588,7.70218,30.1767,9794,8.13653,29.0021,0.000609
21384,15.8399,59.184,-2.22524,4.19618,4.19348,0.130361,300.498,11590,7.70342,30.1819,9794,8.13653,29.0021,0.000609
21386,15.8412,59.1891,-2.22524,4.19633,4.19359,0.130357,300.487,11592,7.70466,30.187,9794,8.13653,29.0021,0.000609
21388,15.8424,59.1943,-2.22524,4.19648,4.19369,0.130353,300.476,11594,7.70589,30.1922,9794,8.13653,29.0021,0.000609
21390,15.8436,59.1995,-2.20299,4.19587,4.19379,0.13035,300.465,11596,7.70712,30.1974,9794,8.13653,29.0021,0.000609
21392,15.8449,59.2046,-2.20299,4.19602,4.19389,0.130346,300.454,11598,7.70834,30.2025,9794,8.13653,29.0021,0.000609
21394,15.8461,59.2097,-2.20299,4.19616,4.19399,0.130342,300.443,11600,7.70956,30.2076,9794,8.13653,29.0021,0.000609
21396,15.8473,59.2149,-2.20299,4.19631,4.19409,0.130338,300.432,11602,7.71079,30.2128,9794,8.13653,29.0021,0.000609
21398,15.8485,59.22,-2.20299,4.19645,4.19419,0.130335,300.421,11604,7.71201,30.2179,9794,8.13653,29.0021,0.000609
21400,15.8498,59.2251,-2.18096,4.19585,4.19429,0.130331,300.411,11606,7.71322,30.223,9794,8.13653,29.0021,0.000609
21402,15.851,59.2302,-2.18096,4.19599,4.19439,0.130327,300.4,11608,7.71443,30.2281,9794,8.13653,29.0021,0.000609
21404,15.8522,59.2353,-2.18096,4.19613,4.19449,0.130324,300.39,11610,7.71565,30.2332,9794,8.13653,29.0021,0.000609
21406,15.8534,59.2403,-2.18096,4.19627,4.19458,0.13032,300.379,11612,7.71686,30.2382,9794,8.13653,29.0021,0.000609
21408,15.8546,59.2454,-2.18096,4.1964,4.19467,0.130316,300.369,11614,7.71807,30.2433,9794,8.13653,29.0021,0.000609
21410,15.8558,59.2505,-2.18096,4.19654,4.19477,0.130312,300.36,11616,7.71928,30.2484,9794,8.13653,29.0021,0.000609
21412,15.857,59.2556,-2.15915,4.19592,4.19486,0.130309,300.35,11618,7.72048,30.2535,9794,8.13653,29.0021,0.000609
21414,15.8582,59.2606,-2.15915,4.19606,4.19495,0.130305,300.34,11620,7.72168,30.2585,9794,8.13653,29.0021,0.000609
21416,15.8594,59.2656,-2.15915,4.19619,4.19504,0.130302,300.33,11622,7.72288,30.2635,9794,8.13653,29.0021,0.000609
21418,15.8606,59.2707,-2.15915,4.19632,4.19513,0.130298,300.32,11624,7.72408,30.2686,9794,8.13653,29.0021,0.000609
21420,15.8618,59.2757,-2.15915,4.19645,4.19523,0.130294,300.311,11626,7.72528,30.2736,9794,8.13653,29.0021,0.000609
21422,15.863,59.2807,-2.13755,4.19584,4.19531,0.130291,300.301,11628,7.72647,30.2786,9794,8.13653,29.0021,0.000609
21424,15.8642,59.2857,-2.13755,4.19597,4.19541,0.130287,300.292,11630,7.72765,30.2836,9794,8.13653,29.0021,0.000609
21426,15.8654,59.2906,-2.13755,4.1961,4.1955,0.130283,300.283,11632,7.72884,30.2885,9794,8.13653,29.0021,0.000609
21428,15.8666,59.2956,-2.13755,4.19623,4.19559,0.13028,300.274,11634,7.73003,30.2935,9794,8.13653,29.0021,0.000609
21430,15.8677,59.3006,-2.13755,4.19636,4.19568,0.130276,300.265,11636,7.73122,30.2985,9794,8.13653,29.0021,0.000609
21432,15.8689,59.3056,-2.13755,4.19649,4.19578,0.130272,300.256,11638,7.7324,30.3035,9794,8.13653,29.0021,0.000609
21434,15.8701,59.3105,-2.11618,4.19588,4.19586,0.130269,300.247,11640,7.73358,30.3084,9794,8.13653,29.0021,0.000609
21436,15.8713,59.3154,-2.11618,4.196,4.19595,0.130265,300.238,11642,7.73475,30.3133,9794,8.13653,29.0021,0.000609
21438,15.8725,59.3204,-2.11618,4.19613,4.19604,0.130262,300.23,11644,7.73593,30.3183,9794,8.13653,29.0021,0.000609
21440,15.8736,59.3253,-2.11618,4.19626,4.19613,0.130258,300.221,11646,7.73711,30.3232,9794,8.13653,29.0021,0.000609
21442,15.8748,59.3302,-2.11618,4.19638,4.19623,0.130254,300.213,11648,7.73828,30.3281,9794,8.13653,29.0021,0.000609
21444,15.876,59.3352,-2.11618,4.19651,4.19632,0.130251,300.204,11650,7.73946,30.3331,9794,8.13653,29.0021,0.000609
21446,15.8771,59.3401,-2.09502,4.1959,4.1964,0.130247,300.196,11652,7.74062,30.338,9794,8.13653,29.0021,0.000609
21448,15.8783,59.345,-2.09502,4.19602,4.19649,0.130244,300.188,11654,7.74179,30.3429,9794,8.13653,29.0021,0.000609
21450,15.8795,59.3498,-2.09502,4.19614,4.19658,0.13024,300.179,11656,7.74295,30.3477,9794,8.13653,29.0021,0.000609
21452,15.8806,59.3547,-2.09502,4.19627,4.19667,0.130237,300.171,11658,7.74411,30.3526,9794,8.13653,29.0021,0.000609
21454,15.8818,59.3596,-2.09502,4.19639,4.19676,0.130233,300.164,11660,7.74528,30.3575,9794,8.13653,29.0021,0.000609
21456,15.883,59.3645,-2.09502,4.19652,4.19685,0.13023,300.156,11662,7.74644,30.3624,9794,8.13653,29.0021,0.000609
21458,15.8841,59.3693,-2.07407,4.1959,4.19694,0.130226,300.148,11664,7.74759,30.3672,9794,8.13653,29.0021,0.000609
21460,15.8853,59.3742,-2.07407,4.19603,4.19703,0.130223,300.14,11666,7.74875,30.3721,9794,8.13653,29.0021,0.000609
21462,15.8864,59.379,-2.07407,4.19615,4.19712,0.130219,300.132,11668,7.7499,30.3769,9794,8.13653,29.0021,0.000609
21464,15.8876,59.3838,-2.07407,4.19627,4.1972,0.130216,300.125,11670,7.75105,30.3817,9794,8.13653,29.0021,0.000609
21466,15.8887,59.3887,-2.07407,4.19639,4.19729,0.130212,300.117,11672,7.7522,30.3866,9794,8.13653,29.0021,0.000609
21468,15.8899,59.3935,-2.07407,4.19652,4.19739,0.130208,300.11,11674,7.75335,30.3914,9794,8.13653,29.0021,0.000609
21470,15.891,59.3983,-2.05333,4.19591,4.19747,0.130204,300.103,11676,7.7545,30.3962,9794,8.13653,29.0021,0.000609
21472,15.8922,59.4031,-2.05333,4.19603,4.19756,0.1302,300.095,11678,7.75564,30.401,9794,8.13653,29.0021,0.000609
21474,15.8933,59.4079,-2.05333,4.19615,4.19766,0.130196,300.088,11680,7.75678,30.4058,9794,8.13653,29.0021,0.000609
21476,15.8944,59.4126,-2.05333,4.19628,4.19775,0.130192,300.081,11682,7.75792,30.4105,9794,8.13653,29.0021,0.000609
21478,15.8956,59.4174,-2.05333,4.1964,4.19784,0.130188,300.074,11684,7.75906,30.4153,9794,8.13653,29.0021,0.000609
21480,15.8967,59.4222,-2.05333,4.19652,4.19793,0.130184,300.067,11686,7.7602,30.4201,9794,8.13653,29.0021,0.000609
21482,15.8979,59.427,-2.03279,4.19591,4.19802,0.13018,300.06,11688,7.76133,30.4249,9794,8.13653,29.0021,0.000609
21484,15.899,59.4317,-2.03279,4.19603,4.19811,0.130176,300.053,11690,7.76246,30.4296,9794,8.13653,29.0021,0.000609
21486,15.9001,59.4364,-2.03279,4.19615,4.1982,0.130171,300.046,11692,7.76359,30.4343,9794,8.13653,29.0021,0.000609
21488,15.9012,59.4412,-2.03279,4.19628,4.19829,0.130167,300.039,11694,7.76472,30.4391,9794,8.13653,29.0021,0.000609
21490,15.9024,59.4459,-2.03279,4.1964,4.19838,0.130163,300.033,11696,7.76585,30.4438,9794,8.13653,29.0021,0.000609
21492,15.9035,59.4507,-2.03279,4.19652,4.19847,0.130159,300.026,11698,7.76697,30.4486,9794,8.13653,29.0021,0.000609
21494,15.9046,59.4553,-2.01246,4.19591,4.19856,0.130155,300.019,11700,7.76809,30.4532,9794,8.13653,29.0021,0.000609
21496,15.9057,59.46,-2.01246,4.19603,4.19864,0.130151,300.013,11702,7.76921,30.4579,9794,8.13653,29.0021,0.000609
21498,15.9069,59.4647,-2.01246,4.19615,4.19873,0.130147,300.006,11704,7.77033,30.4626,9794,8.13653,29.0021,0.000609
21500,15.908,59.4694,-2.01246,4.19626,4.19882,0.130143,300,11706,7.77145,30.4673,9794,8.13653,29.0021,0.000609
21502,15.9091,59.4741,-2.01246,4.19638,4.19891,0.130139,299.994,11708,7.77257,30.472,9794,8.13653,29.0021,0.000609
21504,15.9102,59.4788,-2.01246,4.1965,4.199,0.130135,299.987,11710,7.77368,30.4767,9794,8.13653,29.0021,0.000609
21506,15.9113,59.4834,-1.99234,4.19589,4.19909,0.130131,299.981,11712,7.77479,30.4813,9794,8.13653,29.0021,0.000609
21508,15.9124,59.4881,-1.99234,4.19601,4.19918,0.130127,299.975,11714,7.7759,30.486,9794,8.13653,29.0021,0.000609
21510,15.9135,59.4927,-1.99234,4.19613,4.19926,0.130123,299.969,11716,7.777,30.4906,9794,8.13653,29.0021,0.000609
21512,15.9146,59.4974,-1.99234,4.19624,4.19935,0.130119,299.962,11718,7.77811,30.4953,9794,8.13653,29.0021,0.000609
21514,15.9157,59.502,-1.99234,4.19636,4.19944,0.130115,299.957,11720,7.77922,30.4999,9794,8.13653,29.0021,0.000609
21516,15.9169,59.5067,-1.99234,4.19648,4.19953,0.130111,299.951,11722,7.78032,30.5046,9794,8.13653,29.0021,0.000609
21518,15.9179,59.5113,-1.97242,4.19587,4.19961,0.130107,299.945,11724,7.78142,30.5092,9794,8.13653,29.0021,0.000609
21520,15.919,59.5159,-1.97242,4.19598,4.1997,0.130103,299.939,11726,7.78252,30.5138,9794,8.13653,29.0021,0.000609
21522,15.9201,59.5205,-1.97242,4.1961,4.19979,0.130099,299.933,11728,7.78361,30.5184,9794,8.13653,29.0021,0.000609
21524,15.9212,59.5251,-1.97242,4.19621,4.19988,0.130095,299.927,11730,7.78471,30.523,9794,8.13653,29.0021,0.000609
21526,15.9223,59.5297,-1.97242,4.19633,4.19997,0.130091,299.921,11732,7.7858,30.5276,9794,8.13653,29.0021,0.000609
21528,15.9234,59.5343,-1.97242,4.19644,4.20005,0.130087,299.916,11734,7.7869,30.5322,9794,8.13653,29.0021,0.000609
21530,15.9245,59.5388,-1.95269,4.19584,4.20014,0.130084,299.91,11736,7.78798,30.5367,9794,8.13653,29.0021,0.000609
21532,15.9256,59.5434,-1.95269,4.19595,4.20022,0.13008,299.904,11738,7.78907,30.5413,9794,8.13653,29.0021,0.000609
21534,15.9267,59.5479,-1.95269,4.19606,4.20031,0.130076,299.898,11740,7.79015,30.5458,9794,8.13653,29.0021,0.000609
21536,15.9278,59.5525,-1.95269,4.19617,4.20039,0.130072,299.893,11742,7.79124,30.5504,9794,8.13653,29.0021,0.000609
21538,15.9289,59.557,-1.95269,4.19628,4.20047,0.130068,299.887,11744,7.79232,30.5549,9794,8.13653,29.0021,0.000609
21540,15.9299,59.5616,-1.95269,4.19639,4.20056,0.130064,299.882,11746,7.79341,30.5595,9794,8.13653,29.0021,0.000609
21542,15.931,59.5661,-1.95269,4.1965,4.20064,0.13006,299.877,11748,7.79449,30.564,9794,8.13653,29.0021,0.000609
21544,15.9321,59.5706,-1.93317,4.19589,4.20072,0.130056,299.871,11750,7.79557,30.5685,9794,8.13653,29.0021,0.000609
21546,15.9332,59.5751,-1.93317,4.19599,4.2008,0.130052,299.866,11752,7.79664,30.573,9794,8.13653,29.0021,0.000609
21548,15.9342,59.5796,-1.93317,4.1961,4.20089,0.130049,299.861,11754,7.79771,30.5775,9794,8.13653,29.0021,0.000609
21550,15.9353,59.5841,-1.93317,4.19621,4.20097,0.130045,299.856,11756,7.79879,30.582,9794,8.13653,29.0021,0.000609
21552,15.9364,59.5887,-1.93317,4.19632,4.20105,0.130041,299.851,11758,7.79986,30.5866,9794,8.13653,29.0021,0.000609
21554,15.9375,59.5932,-1.93317,4.19643,4.20114,0.130037,299.846,11760,7.80094,30.5911,9794,8.13653,29.0021,0.000609
21556,15.9385,59.5976,-1.91383,4.19582,4.20122,0.130033,299.84,11762,7.802,30.5955,9794,8.13653,29.0021,0.000609
21558,15.9396,59.6021,-1.91383,4.19592,4.2013,0.130029,299.835,11764,7.80306,30.6,9794,8.13653,29.0021,0.000609
21560,15.9407,59.6065,-1.91383,4.19603,4.20138,0.130025,299.83,11766,7.80413,30.6044,9794,8.13653,29.0021,0.000609
21562,15.9417,59.611,-1.91383,4.19614,4.20146,0.130022,299.825,11768,7.80519,30.6089,9794,8.13653,29.0021,0.000609
21564,15.9428,59.6155,-1.91383,4.19624,4.20154,0.130018,299.82,11770,7.80625,30.6134,9794,8.13653,29.0021,0.000609
21566,15.9438,59.6199,-1.91383,4.19635,4.20163,0.130014,299.815,11772,7.80732,30.6178,9794,8.13653,29.0021,0.000609
21568,15.9449,59.6244,-1.91383,4.19645,4.20171,0.13001,299.811,11774,7.80838,30.6223,9794,8.13653,29.0021,0.000609
21570,15.946,59.6288,-1.8947,4.19585,4.20179,0.130006,299.806,11776,7.80943,30.6267,9794,8.13653,29.0021,0.000609
21572,15.947,59.6332,-1.8947,4.19595,4.20187,0.130003,299.801,11778,7.81048,30.6311,9794,8.13653,29.0021,0.000609
21574,15.9481,59.6376,-1.8947,4.19606,4.20195,0.129999,299.796,11780,7.81154,30.6355,9794,8.13653,29.0021,0.000609
21576,15.9491,59.6421,-1.8947,4.19616,4.20203,0.129995,299.791,11782,7.81259,30.64,9794,8.13653,29.0021,0.000609
21578,15.9502,59.6465,-1.8947,4.19626,4.20211,0.129991,299.787,11784,7.81364,30.6444,9794,8.13653,29.0021,0.000609
21580,15.9512,59.6509,-1.8947,4.19637,4.2022,0.129987,299.782,11786,7.8147,30.6488,9794,8.13653,29.0021,0.000609
21582,15.9523,59.6553,-1.8947,4.19647,4.20228,0.129983,299.778,11788,7.81575,30.6532,9794,8.13653,29.0021,0.000609
21584,15.9533,59.6597,-1.87575,4.19587,4.20235,0.12998,299.773,11790,7.81679,30.6576,9794,8.13653,29.0021,0.000609
21586,15.9544,59.6641,-1.87575,4.19597,4.20243,0.129976,299.768,11792,7.81783,30.662,9794,8.13653,29.0021,0.000609
21588,15.9554,59.6684,-1.87575,4.19607,4.20251,0.129972,299.764,11794,7.81887,30.6663,9794,8.13653,29.0021,0.000609
21590,15.9564,59.6728,-1.87575,4.19617,4.20259,0.129968,299.759,11796,7.81992,30.6707,9794,8.13653,29.0021,0.000609
21592,15.9575,59.6772,-1.87575,4.19628,4.20268,0.129965,299.755,11798,7.82096,30.6751,9794,8.13653,29.0021,0.000609
21594,15.9585,59.6815,-1.87575,4.19638,4.20276,0.129961,299.751,11800,7.822,30.6794,9794,8.13653,29.0021,0.000609
21596,15.9596,59.6859,-1.87575,4.19648,4.20284,0.129957,299.747,11802,7.82304,30.6838,9794,8.13653,29.0021,0.000609
21598,15.9606,59.6902,-1.85699,4.19588,4.20291,0.129954,299.742,11804,7.82407,30.6881,9794,8.13653,29.0021,0.000609
21600,15.9616,59.6946,-1.85699,4.19598,4.20299,0.12995,299.738,11806,7.82511,30.6925,9794,8.13653,29.0021,0.000609
21602,15.9627,59.6989,-1.85699,4.19609,4.20309,0.129946,299.733,11808,7.82614,30.6968,9794,8.13653,29.0021,0.000609
21604,15.9637,59.7032,-1.85699,4.19621,4.20319,0.129942,299.729,11810,7.82717,30.7011,9794,8.13653,29.0021,0.000609
21606,15.9647,59.7076,-1.85699,4.19633,4.20328,0.129939,299.725,11812,7.8282,30.7055,9794,8.13653,29.0021,0.000609
21608,15.9658,59.7119,-1.85699,4.19645,4.20338,0.129935,299.721,11814,7.82923,30.7098,9794,8.13653,29.0021,0.000609
21610,15.9668,59.7162,-1.83842,4.19586,4.20347,0.129931,299.717,11816,7.83025,30.7141,9794,8.13653,29.0021,0.000609
21612,15.9678,59.7205,-1.83842,4.19597,4.20357,0.129928,299.712,11818,7.83127,30.7184,9794,8.13653,29.0021,0.000609
21614,15.9688,59.7247,-1.83842,4.19609,4.20366,0.129924,299.708,11820,7.8323,30.7227,9794,8.13653,29.0021,0.000609
21616,15.9698,59.729,-1.83842,4.19621,4.20376,0.12992,299.704,11822,7.83332,30.7269,9794,8.13653,29.0021,0.000609
21618,15.9709,59.7333,-1.83842,4.19632,4.20385,0.129916,299.7,11824,7.83434,30.7312,9794,8.13653,29.0021,0.000609
21620,15.9719,59.7376,-1.83842,4.19644,4.20395,0.129913,299.696,11826,7.83536,30.7355,9794,8.13653,29.0021,0.000609
21622,15.9729,59.7419,-1.82004,4.19585,4.20404,0.129909,299.692,11828,7.83637,30.7398,9794,8.13653,29.0021,0.000609
21624,15.9739,59.7461,-1.82004,4.19597,4.20413,0.129906,299.688,11830,7.83738,30.744,9794,8.13653,29.0021,0.000609
21626,15.9749,59.7503,-1.82004,4.19608,4.20423,0.129902,299.684,11832,7.83839,30.7482,9794,8.13653,29.0021,0.000609
21628,15.9759,59.7546,-1.82004,4.1962,4.20432,0.129898,299.68,11834,7.8394,30.7525,9794,8.13653,29.0021,0.000609
21630,15.9769,59.7588,-1.82004,4.19631,4.20442,0.129895,299.676,11836,7.84042,30.7567,9794,8.13653,29.0021,0.000609
21632,15.978,59.7631,-1.82004,4.19643,4.20451,0.129891,299.672,11838,7.84143,30.761,9794,8.13653,29.0021,0.000609
21634,15.979,59.7673,-1.80184,4.19584,4.2046,0.129888,299.668,11840,7.84243,30.7652,9794,8.13653,29.0021,0.000609
21636,15.98,59.7715,-1.80184,4.19595,4.20469,0.129884,299.664,11842,7.84343,30.7694,9794,8.13653,29.0021,0.000609
21638,15.981,59.7757,-1.80184,4.19607,4.20479,0.12988,299.66,11844,7.84443,30.7736,9794,8.13653,29.0021,0.000609
21640,15.982,59.7799,-1.80184,4.19618,4.20488,0.129877,299.656,11846,7.84543,30.7778,9794,8.13653,29.0021,0.000609
21642,15.983,59.7841,-1.80184,4.19629,4.20498,0.129873,299.652,11848,7.84643,30.782,9794,8.13653,29.0021,0.000609
21644,15.984,59.7883,-1.80184,4.19641,4.20507,0.129869,299.649,11850,7.84743,30.7862,9794,8.13653,29.0021,0.000609
21646,15.985,59.7924,-1.78382,4.19582,4.20516,0.129866,299.645,11852,7.84842,30.7903,9794,8.13653,29.0021,0.000609
21648,15.9859,59.7966,-1.78382,4.19593,4.20525,0.129862,299.641,11854,7.84942,30.7945,9794,8.13653,29.0021,0.000609
