20484,15.1061,56.4408,-3.90666,4.19603,4.15926,0.131259,303.885,11000,7.22816,28.3071,9484,7.87792,28.1338,0.000609
20486,15.1082,56.4499,-3.90666,4.19669,4.15978,0.13125,303.847,11002,7.23033,28.3162,9484,7.87792,28.1338,0.000609
20488,15.1104,56.4589,-3.86759,4.19637,4.16027,0.131243,303.81,11004,7.23248,28.3252,9484,7.87792,28.1338,0.000609
20490,15.1125,56.4679,-3.82892,4.19605,4.16074,0.131235,303.772,11006,7.2346,28.3341,9484,7.87792,28.1338,0.000609
20492,15.1146,56.4768,-3.82892,4.1967,4.16125,0.131227,303.735,11008,7.23673,28.343,9484,7.87792,28.1338,0.000609
20494,15.1168,56.4856,-3.79063,4.19638,4.16172,0.131219,303.697,11010,7.23884,28.3519,9484,7.87792,28.1338,0.000609
20496,15.1188,56.4944,-3.75272,4.19606,4.16219,0.131212,303.66,11012,7.24092,28.3606,9484,7.87792,28.1338,0.000609
20498,15.1209,56.5031,-3.75272,4.19669,4.16269,0.131204,303.623,11014,7.24301,28.3694,9484,7.87792,28.1338,0.000609
20500,15.123,56.5118,-3.71519,4.19637,4.16315,0.131196,303.586,11016,7.24507,28.378,9484,7.87792,28.1338,0.000609
20502,15.125,56.5204,-3.67804,4.19605,4.16361,0.131189,303.549,11018,7.24711,28.3866,9484,7.87792,28.1338,0.000609
20504,15.1271,56.5289,-3.67804,4.19667,4.1641,0.131181,303.513,11020,7.24916,28.3952,9484,7.87792,28.1338,0.000609
20506,15.1291,56.5374,-3.64126,4.19635,4.16456,0.131174,303.476,11022,7.25118,28.4037,9484,7.87792,28.1338,0.000609
20508,15.1311,56.5458,-3.60485,4.19602,4.16501,0.131166,303.439,11024,7.25318,28.4121,9484,7.87792,28.1338,0.000609
20510,15.1331,56.5542,-3.60485,4.19664,4.16549,0.131159,303.403,11026,7.25519,28.4205,9484,7.87792,28.1338,0.000609
20512,15.1351,56.5626,-3.5688,4.19631,4.16593,0.131153,303.367,11028,7.25717,28.4288,9484,7.87792,28.1338,0.000609
20514,15.137,56.5708,-3.53311,4.19598,4.16637,0.131148,303.331,11030,7.25913,28.437,9484,7.87792,28.1338,0.000609
20516,15.139,56.579,-3.53311,4.19658,4.16684,0.131142,303.295,11032,7.26109,28.4453,9484,7.87792,28.1338,0.000609
20518,15.141,56.5872,-3.49778,4.19625,4.16728,0.131136,303.26,11034,7.26304,28.4534,9484,7.87792,28.1338,0.000609
20520,15.1429,56.5953,-3.4628,4.19592,4.16771,0.131131,303.224,11036,7.26496,28.4615,9484,7.87792,28.1338,0.000609
20522,15.1448,56.6033,-3.4628,4.19651,4.16817,0.131125,303.189,11038,7.26688,28.4696,9484,7.87792,28.1338,0.000609
20524,15.1467,56.6113,-3.42818,4.19615,4.16858,0.13112,303.153,11040,7.26879,28.4776,9484,7.87792,28.1338,0.000609
20526,15.1486,56.6193,-3.42818,4.19667,4.16897,0.131114,303.119,11042,7.27069,28.4856,9484,7.87792,28.1338,0.000609
20528,15.1505,56.6272,-3.39389,4.19629,4.16934,0.131108,303.084,11044,7.27258,28.4935,9484,7.87792,28.1338,0.000609
20530,15.1524,56.6351,-3.35995,4.1959,4.16971,0.131103,303.049,11046,7.27445,28.5013,9484,7.87792,28.1338,0.000609
20532,15.1542,56.6429,-3.35995,4.19641,4.1701,0.131097,303.015,11048,7.27631,28.5091,9484,7.87792,28.1338,0.000609
20534,15.1561,56.6506,-3.32635,4.19602,4.17046,0.131092,302.981,11050,7.27816,28.5169,9484,7.87792,28.1338,0.000609
20536,15.1579,56.6584,-3.32635,4.19653,4.17085,0.131087,302.947,11052,7.28001,28.5246,9484,7.87792,28.1338,0.000609
20538,15.1598,56.6661,-3.29309,4.19614,4.17121,0.131081,302.913,11054,7.28184,28.5323,9484,7.87792,28.1338,0.000609
20540,15.1616,56.6738,-3.29309,4.19664,4.17159,0.131076,302.88,11056,7.28367,28.54,9484,7.87792,28.1338,0.000609
20542,15.1634,56.6814,-3.26016,4.19625,4.17195,0.131071,302.847,11058,7.28548,28.5476,9484,7.87792,28.1338,0.000609
20544,15.1652,56.6889,-3.22756,4.19586,4.1723,0.131066,302.813,11060,7.28727,28.5551,9484,7.87792,28.1338,0.000609
20546,15.167,56.6964,-3.22756,4.19635,4.17267,0.13106,302.781,11062,7.28906,28.5626,9484,7.87792,28.1338,0.000609
20548,15.1688,56.7039,-3.19528,4.19596,4.17302,0.131055,302.748,11064,7.29084,28.5701,9484,7.87792,28.1338,0.000609
20550,15.1705,56.7113,-3.19528,4.19645,4.17339,0.13105,302.716,11066,7.29261,28.5775,9484,7.87792,28.1338,0.000609
20552,15.1723,56.7187,-3.16333,4.19605,4.17374,0.131045,302.683,11068,7.29437,28.5849,9484,7.87792,28.1338,0.000609
20554,15.174,56.7261,-3.16333,4.19654,4.17411,0.131039,302.652,11070,7.29613,28.5923,9484,7.87792,28.1338,0.000609
20556,15.1758,56.7334,-3.1317,4.19614,4.17445,0.131034,302.62,11072,7.29787,28.5996,9484,7.87792,28.1338,0.000609
20558,15.1775,56.7407,-3.1317,4.19662,4.17482,0.131029,302.588,11074,7.29961,28.6069,9484,7.87792,28.1338,0.000609
20560,15.1792,56.7479,-3.10038,4.19623,4.17516,0.131024,302.557,11076,7.30133,28.6141,9484,7.87792,28.1338,0.000609
20562,15.181,56.755,-3.06938,4.19583,4.17549,0.131019,302.526,11078,7.30304,28.6213,9484,7.87792,28.1338,0.000609
20564,15.1827,56.7622,-3.06938,4.1963,4.17585,0.131014,302.495,11080,7.30474,28.6284,9484,7.87792,28.1338,0.000609
20566,15.1843,56.7693,-3.03868,4.1959,4.17618,0.131009,302.464,11082,7.30643,28.6355,9484,7.87792,28.1338,0.000609
20568,15.186,56.7764,-3.03868,4.19632,4.17649,0.131004,302.433,11084,7.30812,28.6426,9484,7.87792,28.1338,0.000609
20570,15.1877,56.7834,-3.0083,4.19586,4.17676,0.130999,302.403,11086,7.30979,28.6496,9484,7.87792,28.1338,0.000609
20572,15.1894,56.7904,-3.0083,4.19626,4.17705,0.130994,302.373,11088,7.31146,28.6566,9484,7.87792,28.1338,0.000609
20574,15.191,56.7973,-2.97821,4.1958,4.17732,0.13099,302.343,11090,7.31312,28.6636,9484,7.87792,28.1338,0.000609
20576,15.1927,56.8043,-2.97821,4.1962,4.17761,0.130985,302.314,11092,7.31477,28.6705,9484,7.87792,28.1338,0.000609
20578,15.1943,56.8112,-2.97821,4.19659,4.1779,0.13098,302.285,11094,7.31642,28.6775,9484,7.87792,28.1338,0.000609
20580,15.196,56.8181,-2.94843,4.19614,4.17817,0.130975,302.256,11096,7.31806,28.6843,9484,7.87792,28.1338,0.000609
20582,15.1976,56.825,-2.94843,4.19653,4.17846,0.13097,302.227,11098,7.3197,28.6912,9484,7.87792,28.1338,0.000609
20584,15.1992,56.8318,-2.91895,4.19607,4.17872,0.130965,302.199,11100,7.32132,28.698,9484,7.87792,28.1338,0.000609
20586,15.2009,56.8386,-2.91895,4.19645,4.179,0.13096,302.171,11102,7.32294,28.7048,9484,7.87792,28.1338,0.000609
20588,15.2025,56.8453,-2.88976,4.19599,4.17927,0.130956,302.142,11104,7.32455,28.7116,9484,7.87792,28.1338,0.000609
20590,15.2041,56.852,-2.88976,4.19637,4.17955,0.130951,302.115,11106,7.32615,28.7183,9484,7.87792,28.1338,0.000609
20592,15.2057,56.8587,-2.86086,4.19591,4.17981,0.130946,302.087,11108,7.32774,28.725,9484,7.87792,28.1338,0.000609
20594,15.2073,56.8654,-2.86086,4.19629,4.18008,0.130941,302.06,11110,7.32933,28.7316,9484,7.87792,28.1338,0.000609
20596,15.2088,56.872,-2.83225,4.19583,4.18034,0.130937,302.032,11112,7.33091,28.7382,9484,7.87792,28.1338,0.000609
20598,15.2104,56.8786,-2.83225,4.1962,4.18062,0.130932,302.005,11114,7.33248,28.7448,9484,7.87792,28.1338,0.000609
20600,15.212,56.8852,-2.83225,4.19657,4.18089,0.130927,301.979,11116,7.33405,28.7514,9484,7.87792,28.1338,0.000609
20602,15.2135,56.8917,-2.80393,4.19611,4.18115,0.130923,301.953,11118,7.33561,28.758,9484,7.87792,28.1338,0.000609
20604,15.2151,56.8983,-2.80393,4.19648,4.18142,0.130918,301.927,11120,7.33717,28.7645,9484,7.87792,28.1338,0.000609
20606,15.2166,56.9047,-2.77589,4.19601,4.18168,0.130914,301.9,11122,7.33871,28.771,9484,7.87792,28.1338,0.000609
20608,15.2182,56.9112,-2.77589,4.19638,4.18195,0.130909,301.875,11124,7.34025,28.7775,9484,7.87792,28.1338,0.000609
20610,15.2197,56.9176,-2.74813,4.19591,4.1822,0.130905,301.849,11126,7.34178,28.7839,9484,7.87792,28.1338,0.000609
20612,15.2212,56.924,-2.74813,4.19627,4.18246,0.1309,301.824,11128,7.34331,28.7903,9484,7.87792,28.1338,0.000609
20614,15.2227,56.9304,-2.72065,4.19581,4.18271,0.130896,301.798,11130,7.34482,28.7966,9484,7.87792,28.1338,0.000609
20616,15.2242,56.9367,-2.72065,4.19612,4.18293,0.130891,301.774,11132,7.34633,28.8029,9484,7.87792,28.1338,0.000609
20618,15.2258,56.943,-2.72065,4.19641,4.18313,0.130886,301.749,11134,7.34784,28.8093,9484,7.87792,28.1338,0.000609
20620,15.2273,56.9493,-2.69344,4.19588,4.18332,0.130882,301.725,11136,7.34934,28.8156,9484,7.87792,28.1338,0.000609
20622,15.2288,56.9556,-2.69344,4.19617,4.18351,0.130878,301.7,11138,7.35083,28.8218,9484,7.87792,28.1338,0.000609
20624,15.2302,56.9619,-2.69344,4.19646,4.18371,0.130873,301.677,11140,7.35233,28.8281,9484,7.87792,28.1338,0.000609
20626,15.2317,56.9681,-2.66651,4.19593,4.1839,0.130869,301.653,11142,7.35381,28.8343,9484,7.87792,28.1338,0.000609
20628,15.2332,56.9743,-2.66651,4.19621,4.1841,0.130864,301.63,11144,7.35529,28.8406,9484,7.87792,28.1338,0.000609
20630,15.2347,56.9805,-2.66651,4.1965,4.18429,0.13086,301.607,11146,7.35677,28.8468,9484,7.87792,28.1338,0.000609
20632,15.2362,56.9867,-2.63984,4.19597,4.18448,0.130855,301.583,11148,7.35824,28.8529,9484,7.87792,28.1338,0.000609
20634,15.2376,56.9928,-2.63984,4.19625,4.18467,0.130851,301.561,11150,7.35971,28.8591,9484,7.87792,28.1338,0.000609
20636,15.2391,56.999,-2.63984,4.19652,4.18487,0.130846,301.539,11152,7.36117,28.8652,9484,7.87792,28.1338,0.000609
20638,15.2405,57.0051,-2.61344,4.196,4.18505,0.130842,301.516,11154,7.36263,28.8713,9484,7.87792,28.1338,0.000609
20640,15.242,57.0112,-2.61344,4.19627,4.18524,0.130838,301.494,11156,7.36408,28.8774,9484,7.87792,28.1338,0.000609
20642,15.2434,57.0173,-2.61344,4.19655,4.18544,0.130833,301.473,11158,7.36553,28.8835,9484,7.87792,28.1338,0.000609
20644,15.2449,57.0233,-2.58731,4.19601,4.18562,0.130829,301.451,11160,7.36697,28.8895,9484,7.87792,28.1338,0.000609
20646,15.2463,57.0293,-2.58731,4.19629,4.18581,0.130825,301.43,11162,7.36841,28.8956,9484,7.87792,28.1338,0.000609
20648,15.2478,57.0354,-2.58731,4.19656,4.186,0.130821,301.409,11164,7.36984,28.9016,9484,7.87792,28.1338,0.000609
20650,15.2492,57.0413,-2.56144,4.19602,4.18618,0.130818,301.387,11166,7.37127,28.9076,9484,7.87792,28.1338,0.000609
20652,15.2506,57.0473,-2.56144,4.19629,4.18637,0.130814,301.367,11168,7.37269,28.9136,9484,7.87792,28.1338,0.000609
20654,15.252,57.0533,-2.56144,4.19656,4.18656,0.13081,301.346,11170,7.37411,28.9195,9484,7.87792,28.1338,0.000609
20656,15.2534,57.0592,-2.53582,4.19602,4.18673,0.130806,301.326,11172,7.37552,28.9254,9484,7.87792,28.1338,0.000609
20658,15.2548,57.0651,-2.53582,4.19629,4.18692,0.130802,301.306,11174,7.37693,28.9313,9484,7.87792,28.1338,0.000609
20660,15.2563,57.071,-2.53582,4.19655,4.18711,0.130798,301.286,11176,7.37834,28.9373,9484,7.87792,28.1338,0.000609
20662,15.2576,57.0769,-2.51046,4.19602,4.18729,0.130794,301.266,11178,7.37973,28.9431,9484,7.87792,28.1338,0.000609
20664,15.259,57.0827,-2.51046,4.19627,4.18747,0.130791,301.247,11180,7.38113,28.949,9484,7.87792,28.1338,0.000609
20666,15.2604,57.0886,-2.51046,4.19653,4.18766,0.130787,301.227,11182,7.38252,28.9548,9484,7.87792,28.1338,0.000609
20668,15.2618,57.0944,-2.48536,4.19597,4.1878,0.130783,301.208,11184,7.3839,28.9606,9484,7.87792,28.1338,0.000609
20670,15.2632,57.1002,-2.48536,4.19618,4.18794,0.130779,301.189,11186,7.38528,28.9664,9484,7.87792,28.1338,0.000609
20672,15.2646,57.106,-2.48536,4.1964,4.18809,0.130775,301.17,11188,7.38666,28.9722,9484,7.87792,28.1338,0.000609
20674,15.2659,57.1117,-2.46051,4.19582,4.18822,0.130772,301.152,11190,7.38803,28.9779,9484,7.87792,28.1338,0.000609
20676,15.2673,57.1174,-2.46051,4.19603,4.18836,0.130768,301.133,11192,7.3894,28.9837,9484,7.87792,28.1338,0.000609
20678,15.2687,57.1232,-2.46051,4.19624,4.1885,0.130764,301.115,11194,7.39077,28.9894,9484,7.87792,28.1338,0.000609
20680,15.27,57.1289,-2.46051,4.19645,4.18865,0.13076,301.097,11196,7.39213,28.9951,9484,7.87792,28.1338,0.000609
20682,15.2714,57.1346,-2.4359,4.19588,4.18878,0.130757,301.079,11198,7.39349,29.0008,9484,7.87792,28.1338,0.000609
20684,15.2728,57.1403,-2.4359,4.19609,4.18892,0.130753,301.061,11200,7.39484,29.0065,9484,7.87792,28.1338,0.000609
20686,15.2741,57.1459,-2.4359,4.19629,4.18906,0.130749,301.044,11202,7.39619,29.0122,9484,7.87792,28.1338,0.000609
20688,15.2755,57.1516,-2.4359,4.1965,4.1892,0.130745,301.027,11204,7.39755,29.0179,9484,7.87792,28.1338,0.000609
20690,15.2768,57.1572,-2.41154,4.19593,4.18933,0.130742,301.01,11206,7.39889,29.0235,9484,7.87792,28.1338,0.000609
20692,15.2781,57.1629,-2.41154,4.19613,4.18947,0.130738,300.993,11208,7.40022,29.0291,9484,7.87792,28.1338,0.000609
20694,15.2795,57.1685,-2.41154,4.19633,4.18961,0.130734,300.976,11210,7.40156,29.0347,9484,7.87792,28.1338,0.000609
20696,15.2808,57.1741,-2.41154,4.19653,4.18975,0.130731,300.96,11212,7.4029,29.0403,9484,7.87792,28.1338,0.000609
20698,15.2821,57.1797,-2.38743,4.19596,4.18988,0.130727,300.944,11214,7.40423,29.0459,9484,7.87792,28.1338,0.000609
20700,15.2835,57.1852,-2.38743,4.19616,4.19002,0.130724,300.927,11216,7.40556,29.0515,9484,7.87792,28.1338,0.000609
20702,15.2848,57.1908,-2.38743,4.19636,4.19016,0.13072,300.912,11218,7.40688,29.057,9484,7.87792,28.1338,0.000609
20704,15.2861,57.1964,-2.38743,4.19656,4.1903,0.130716,300.896,11220,7.40821,29.0626,9484,7.87792,28.1338,0.000609
20706,15.2874,57.2019,-2.36355,4.19598,4.19043,0.130713,300.88,11222,7.40952,29.0681,9484,7.87792,28.1338,0.000609
20708,15.2888,57.2074,-2.36355,4.19617,4.19056,0.130709,300.865,11224,7.41084,29.0736,9484,7.87792,28.1338,0.000609
20710,15.2901,57.2129,-2.36355,4.19637,4.1907,0.130705,300.85,11226,7.41215,29.0791,9484,7.87792,28.1338,0.000609
20712,15.2914,57.2184,-2.36355,4.19657,4.19084,0.130702,300.835,11228,7.41346,29.0846,9484,7.87792,28.1338,0.000609
20714,15.2927,57.2239,-2.33992,4.19599,4.19097,0.130698,300.819,11230,7.41476,29.0901,9484,7.87792,28.1338,0.000609
20716,15.294,57.2293,-2.33992,4.19618,4.1911,0.130695,300.805,11232,7.41606,29.0956,9484,7.87792,28.1338,0.000609
20718,15.2953,57.2348,-2.33992,4.19637,4.19124,0.130691,300.79,11234,7.41736,29.101,9484,7.87792,28.1338,0.000609
20720,15.2966,57.2402,-2.33992,4.19656,4.19137,0.130687,300.776,11236,7.41866,29.1065,9484,7.87792,28.1338,0.000609
20722,15.2979,57.2456,-2.31652,4.19599,4.1915,0.130684,300.761,11238,7.41995,29.1119,9484,7.87792,28.1338,0.000609
20724,15.2992,57.251,-2.31652,4.19615,4.19161,0.13068,300.747,11240,7.42124,29.1173,9484,7.87792,28.1338,0.000609
20726,15.3004,57.2564,-2.31652,4.19631,4.19171,0.130677,300.733,11242,7.42252,29.1227,9484,7.87792,28.1338,0.000609
20728,15.3017,57.2618,-2.31652,4.19647,4.19182,0.130673,300.719,11244,7.42381,29.1281,9484,7.87792,28.1338,0.000609
20730,15.303,57.2672,-2.29335,4.19586,4.19192,0.13067,300.705,11246,7.42508,29.1334,9484,7.87792,28.1338,0.000609
20732,15.3043,57.2725,-2.29335,4.19602,4.19202,0.130666,300.691,11248,7.42636,29.1388,9484,7.87792,28.1338,0.000609
20734,15.3055,57.2779,-2.29335,4.19618,4.19213,0.130663,300.678,11250,7.42763,29.1441,9484,7.87792,28.1338,0.000609
20736,15.3068,57.2832,-2.29335,4.19633,4.19223,0.130659,300.665,11252,7.42891,29.1495,9484,7.87792,28.1338,0.000609
20738,15.3081,57.2886,-2.29335,4.19649,4.19234,0.130656,300.652,11254,7.43018,29.1548,9484,7.87792,28.1338,0.000609
20740,15.3094,57.2938,-2.27042,4.19589,4.19244,0.130652,300.638,11256,7.43144,29.1601,9484,7.87792,28.1338,0.000609
20742,15.3106,57.2991,-2.27042,4.19604,4.19254,0.130649,300.626,11258,7.4327,29.1654,9484,7.87792,28.1338,0.000609
20744,15.3119,57.3044,-2.27042,4.19619,4.19264,0.130645,300.613,11260,7.43396,29.1707,9484,7.87792,28.1338,0.000609
20746,15.3131,57.3097,-2.27042,4.19635,4.19275,0.130642,300.6,11262,7.43523,29.176,9484,7.87792,28.1338,0.000609
20748,15.3144,57.315,-2.27042,4.1965,4.19285,0.130638,300.588,11264,7.43649,29.1813,9484,7.87792,28.1338,0.000609
20750,15.3157,57.3203,-2.24771,4.1959,4.19295,0.130635,300.576,11266,7.43774,29.1865,9484,7.87792,28.1338,0.000609
20752,15.3169,57.3255,-2.24771,4.19605,4.19305,0.130631,300.563,11268,7.43898,29.1917,9484,7.87792,28.1338,0.000609
20754,15.3181,57.3307,-2.24771,4.1962,4.19316,0.130628,300.551,11270,7.44023,29.197,9484,7.87792,28.1338,0.000609
20756,15.3194,57.336,-2.24771,4.19635,4.19326,0.130624,300.54,11272,7.44148,29.2022,9484,7.87792,28.1338,0.000609
20758,15.3206,57.3412,-2.24771,4.1965,4.19337,0.130621,300.528,11274,7.44273,29.2075,9484,7.87792,28.1338,0.000609
20760,15.3219,57.3464,-2.22524,4.19589,4.19346,0.130618,300.516,11276,7.44397,29.2127,9484,7.87792,28.1338,0.000609
20762,15.3231,57.3516,-2.22524,4.19604,4.19356,0.130614,300.504,11278,7.4452,29.2178,9484,7.87792,28.1338,0.000609
20764,15.3244,57.3568,-2.22524,4.19619,4.19367,0.130611,300.493,11280,7.44644,29.223,9484,7.87792,28.1338,0.000609
20766,15.3256,57.362,-2.22524,4.19633,4.19377,0.130607,300.482,11282,7.44768,29.2282,9484,7.87792,28.1338,0.000609
20768,15.3268,57.3672,-2.22524,4.19648,4.19387,0.130604,300.471,11284,7.44891,29.2334,9484,7.87792,28.1338,0.000609
20770,15.3281,57.3723,-2.20299,4.19587,4.19397,0.130601,300.46,11286,7.45014,29.2385,9484,7.87792,28.1338,0.000609
20772,15.3293,57.3774,-2.20299,4.19602,4.19407,0.130597,300.449,11288,7.45136,29.2437,9484,7.87792,28.1338,0.000609
20774,15.3305,57.3826,-2.20299,4.19616,4.19417,0.130594,300.438,11290,7.45258,29.2488,9484,7.87792,28.1338,0.000609
20776,15.3317,57.3877,-2.20299,4.19631,4.19427,0.13059,300.427,11292,7.45381,29.2539,9484,7.87792,28.1338,0.000609
20778,15.3329,57.3928,-2.20299,4.19645,4.19437,0.130587,300.417,11294,7.45503,29.2591,9484,7.87792,28.1338,0.000609
20780,15.3342,57.3979,-2.18096,4.19584,4.19447,0.130584,300.406,11296,7.45624,29.2642,9484,7.87792,28.1338,0.000609
20782,15.3354,57.403,-2.18096,4.19598,4.19456,0.13058,300.396,11298,7.45745,29.2692,9484,7.87792,28.1338,0.000609
20784,15.3366,57.4081,-2.18096,4.19612,4.19466,0.130577,300.385,11300,7.45867,29.2743,9484,7.87792,28.1338,0.000609
20786,15.3378,57.4132,-2.18096,4.19625,4.19475,0.130574,300.375,11302,7.45988,29.2794,9484,7.87792,28.1338,0.000609
20788,15.339,57.4183,-2.18096,4.19639,4.19484,0.13057,300.365,11304,7.46109,29.2845,9484,7.87792,28.1338,0.000609
20790,15.3402,57.4233,-2.18096,4.19652,4.19494,0.130567,300.356,11306,7.4623,29.2896,9484,7.87792,28.1338,0.000609
20792,15.3414,57.4284,-2.15915,4.19591,4.19503,0.130564,300.346,11308,7.4635,29.2946,9484,7.87792,28.1338,0.000609
20794,15.3426,57.4334,-2.15915,4.19604,4.19512,0.13056,300.336,11310,7.4647,29.2997,9484,7.87792,28.1338,0.000609
20796,15.3438,57.4384,-2.15915,4.19617,4.19521,0.130557,300.326,11312,7.4659,29.3047,9484,7.87792,28.1338,0.000609
20798,15.345,57.4435,-2.15915,4.1963,4.1953,0.130554,300.317,11314,7.4671,29.3097,9484,7.87792,28.1338,0.000609
20800,15.3462,57.4485,-2.15915,4.19643,4.1954,0.13055,300.307,11316,7.4683,29.3148,9484,7.87792,28.1338,0.000609
20802,15.3474,57.4535,-2.13755,4.19582,4.19548,0.130547,300.298,11318,7.46949,29.3197,9484,7.87792,28.1338,0.000609
20804,15.3486,57.4585,-2.13755,4.19595,4.19558,0.130544,300.289,11320,7.47067,29.3247,9484,7.87792,28.1338,0.000609
20806,15.3498,57.4635,-2.13755,4.19608,4.19567,0.13054,300.279,11322,7.47186,29.3297,9484,7.87792,28.1338,0.000609
20808,15.351,57.4684,-2.13755,4.19621,4.19576,0.130537,300.27,11324,7.47305,29.3347,9484,7.87792,28.1338,0.000609
20810,15.3522,57.4734,-2.13755,4.19634,4.19585,0.130534,300.262,11326,7.47424,29.3397,9484,7.87792,28.1338,0.000609
20812,15.3533,57.4784,-2.13755,4.19646,4.19595,0.130531,300.253,11328,7.47542,29.3447,9484,7.87792,28.1338,0.000609
20814,15.3545,57.4833,-2.11618,4.19585,4.19603,0.130527,300.244,11330,7.4766,29.3496,9484,7.87792,28.1338,0.000609
20816,15.3557,57.4883,-2.11618,4.19598,4.19612,0.130524,300.235,11332,7.47777,29.3545,9484,7.87792,28.1338,0.000609
20818,15.3569,57.4932,-2.11618,4.1961,4.19621,0.130521,300.227,11334,7.47895,29.3595,9484,7.87792,28.1338,0.000609
20820,15.358,57.4981,-2.11618,4.19623,4.1963,0.130518,300.218,11336,7.48013,29.3644,9484,7.87792,28.1338,0.000609
20822,15.3592,57.5031,-2.11618,4.19636,4.1964,0.130514,300.21,11338,7.4813,29.3693,9484,7.87792,28.1338,0.000609
20824,15.3604,57.508,-2.11618,4.19648,4.19649,0.130511,300.202,11340,7.48248,29.3743,9484,7.87792,28.1338,0.000609
20826,15.3616,57.5129,-2.09502,4.19587,4.19657,0.130508,300.193,11342,7.48364,29.3791,9484,7.87792,28.1338,0.000609
20828,15.3627,57.5178,-2.09502,4.19599,4.19666,0.130505,300.185,11344,7.48481,29.384,9484,7.87792,28.1338,0.000609
20830,15.3639,57.5227,-2.09502,4.19612,4.19675,0.130501,300.177,11346,7.48597,29.3889,9484,7.87792,28.1338,0.000609
20832,15.365,57.5275,-2.09502,4.19624,4.19684,0.130498,300.169,11348,7.48713,29.3938,9484,7.87792,28.1338,0.000609
20834,15.3662,57.5324,-2.09502,4.19636,4.19693,0.130495,300.161,11350,7.4883,29.3987,9484,7.87792,28.1338,0.000609
20836,15.3674,57.5373,-2.09502,4.19649,4.19702,0.130492,300.154,11352,7.48946,29.4036,9484,7.87792,28.1338,0.000609
20838,15.3685,57.5421,-2.07407,4.19587,4.19711,0.130489,300.146,11354,7.49061,29.4084,9484,7.87792,28.1338,0.000609
20840,15.3697,57.547,-2.07407,4.19599,4.1972,0.130485,300.138,11356,7.49177,29.4132,9484,7.87792,28.1338,0.000609
20842,15.3708,57.5518,-2.07407,4.19611,4.19729,0.130482,300.13,11358,7.49292,29.4181,9484,7.87792,28.1338,0.000609
20844,15.372,57.5566,-2.07407,4.19624,4.19738,0.130479,300.123,11360,7.49407,29.4229,9484,7.87792,28.1338,0.000609
20846,15.3731,57.5615,-2.07407,4.19636,4.19747,0.130476,300.116,11362,7.49522,29.4277,9484,7.87792,28.1338,0.000609
20848,15.3743,57.5663,-2.07407,4.19649,4.19756,0.130472,300.108,11364,7.49637,29.4326,9484,7.87792,28.1338,0.000609
20850,15.3754,57.5711,-2.05333,4.19588,4.19765,0.130469,300.101,11366,7.49752,29.4374,9484,7.87792,28.1338,0.000609
20852,15.3766,57.5759,-2.05333,4.196,4.19774,0.130466,300.093,11368,7.49866,29.4421,9484,7.87792,28.1338,0.000609
20854,15.3777,57.5807,-2.05333,4.19612,4.19783,0.130463,300.086,11370,7.4998,29.4469,9484,7.87792,28.1338,0.000609
20856,15.3789,57.5855,-2.05333,4.19624,4.19792,0.13046,300.079,11372,7.50094,29.4517,9484,7.87792,28.1338,0.000609
20858,15.38,57.5903,-2.05333,4.19636,4.19802,0.130457,300.072,11374,7.50208,29.4565,9484,7.87792,28.1338,0.000609
20860,15.3811,57.595,-2.05333,4.19649,4.19811,0.130453,300.065,11376,7.50322,29.4613,9484,7.87792,28.1338,0.000609
