12708.1,5.1325,19.318,1,3.39629,3.75453,0.26771,299.017,2320,1.44139,5.71347,8648,3.69111,13.6046,1740.07
12710.1,5.13306,19.3199,1,3.39588,3.75445,0.268007,299.007,2320,1.44139,5.71347,8650,3.69167,13.6065,1740.07
12712.1,5.13362,19.3218,1,3.39546,3.75437,0.268303,298.998,2320,1.44139,5.71347,8652,3.69222,13.6083,1740.07
12714.1,5.13417,19.3237,1,3.39505,3.75428,0.268599,298.989,2320,1.44139,5.71347,8654,3.69278,13.6102,1740.07
12716.1,5.13473,19.3256,1,3.39463,3.7542,0.268894,298.98,2320,1.44139,5.71347,8656,3.69333,13.6121,1740.07
12718.1,5.13528,19.3275,1,3.39421,3.75411,0.269188,298.971,2320,1.44139,5.71347,8658,3.69389,13.614,1740.07
12720.1,5.13584,19.3294,1,3.3938,3.75402,0.269482,298.962,2320,1.44139,5.71347,8660,3.69444,13.6159,1740.07
12722.1,5.13639,19.3312,1,3.39338,3.75394,0.269776,298.954,2320,1.44139,5.71347,8662,3.695,13.6178,1740.07
12724.1,5.13695,19.3331,1,3.39291,3.75385,0.270124,298.945,2320,1.44139,5.71347,8664,3.69556,13.6197,1740.07
12726.1,5.1375,19.335,1,3.39245,3.75377,0.270471,298.937,2320,1.44139,5.71347,8666,3.69611,13.6215,1740.07
12728.1,5.13806,19.3369,1,3.39198,3.75368,0.270818,298.929,2320,1.44139,5.71347,8668,3.69667,13.6234,1740.07
12730.1,5.13862,19.3388,1,3.39152,3.7536,0.271164,298.921,2320,1.44139,5.71347,8670,3.69722,13.6253,1740.07
12732.1,5.13917,19.3407,1,3.39106,3.75351,0.271509,298.913,2320,1.44139,5.71347,8672,3.69778,13.6272,1740.07
12734.1,5.13973,19.3425,1,3.3906,3.75343,0.271854,298.905,2320,1.44139,5.71347,8674,3.69833,13.6291,1740.07
12736.1,5.14028,19.3444,1,3.39014,3.75334,0.272199,298.898,2320,1.44139,5.71347,8676,3.69889,13.631,1740.07
12738.1,5.14084,19.3463,1,3.38968,3.75326,0.272544,298.89,2320,1.44139,5.71347,8678,3.69944,13.6328,1740.07
12740.1,5.14139,19.3482,1,3.38922,3.75317,0.272888,298.883,2320,1.44139,5.71347,8680,3.7,13.6347,1740.07
12742.1,5.14195,19.3501,1,3.38876,3.75309,0.273232,298.876,2320,1.44139,5.71347,8682,3.70056,13.6366,1740.07
12744.1,5.1425,19.352,1,3.38831,3.75301,0.273575,298.869,2320,1.44139,5.71347,8684,3.70111,13.6385,1740.07
12746.1,5.14306,19.3538,1,3.38785,3.75292,0.273919,298.862,2320,1.44139,5.71347,8686,3.70167,13.6404,1740.07
12748.1,5.14362,19.3557,1,3.3874,3.75284,0.274262,298.855,2320,1.44139,5.71347,8688,3.70222,13.6423,1740.07
12750.1,5.14417,19.3576,1,3.38695,3.75276,0.274604,298.848,2320,1.44139,5.71347,8690,3.70278,13.6441,1740.07
12752.1,5.14473,19.3595,1,3.38649,3.75267,0.274947,298.841,2320,1.44139,5.71347,8692,3.70333,13.646,1740.07
12754.1,5.14528,19.3614,1,3.38604,3.75259,0.27529,298.835,2320,1.44139,5.71347,8694,3.70389,13.6479,1740.07
12756.1,5.14584,19.3633,1,3.38559,3.75251,0.275632,298.828,2320,1.44139,5.71347,8696,3.70444,13.6498,1740.07
12758.1,5.14639,19.3651,1,3.38514,3.75243,0.275974,298.822,2320,1.44139,5.71347,8698,3.705,13.6517,1740.07
12760.1,5.14695,19.367,1,3.38469,3.75234,0.276316,298.816,2320,1.44139,5.71347,8700,3.70556,13.6535,1740.07
12760.1,5.14695,19.367,1,3.38469,3.75234,0.276316,298.816,2320,1.44139,5.71347,8700,3.70556,13.6535,1740.07
12760.1,5.14695,19.367,0,3.47683,3.75255,0.275694,298.816,2320,1.44139,5.71347,8700,3.70556,13.6535,1740.07
12762.1,5.14695,19.367,0,3.47882,3.75293,0.274085,298.802,2320,1.44139,5.71347,8700,3.70556,13.6535,1742.07
12764.1,5.14695,19.367,0,3.47929,3.75309,0.273769,298.789,2320,1.44139,5.71347,8700,3.70556,13.6535,1744.07
12766.1,5.14695,19.367,0,3.47986,3.7532,0.27332,298.776,2320,1.44139,5.71347,8700,3.70556,13.6535,1746.07
12768.1,5.14695,19.367,0,3.48024,3.7533,0.273025,298.763,2320,1.44139,5.71347,8700,3.70556,13.6535,1748.07
12770.1,5.14695,19.367,0,3.48058,3.75337,0.27277,298.75,2320,1.44139,5.71347,8700,3.70556,13.6535,1750.07
12770.1,5.14695,19.367,0,3.48058,3.75337,0.27277,298.75,2320,1.44139,5.71347,8700,3.70556,13.6535,1750.07
12770.1,5.14695,19.367,1,3.38826,3.75317,0.273395,298.75,2320,1.44139,5.71347,8700,3.70556,13.6535,1750.07
12772.1,5.1475,19.3689,1,3.38608,3.75277,0.275134,298.745,2320,1.44139,5.71347,8702,3.70611,13.6554,1750.07
12774.1,5.14806,19.3708,1,3.38539,3.75259,0.275613,298.74,2320,1.44139,5.71347,8704,3.70667,13.6573,1750.07
12776.1,5.14862,19.3727,1,3.38459,3.75244,0.276244,298.736,2320,1.44139,5.71347,8706,3.70722,13.6592,1750.07
12778.1,5.14917,19.3745,1,3.38394,3.75231,0.276742,298.731,2320,1.44139,5.71347,8708,3.70778,13.6611,1750.07
12780.1,5.14973,19.3764,1,3.38332,3.75219,0.277215,298.726,2320,1.44139,5.71347,8710,3.70833,13.6629,1750.07
12780.1,5.14973,19.3764,1,3.38332,3.75219,0.277215,298.726,2320,1.44139,5.71347,8710,3.70833,13.6629,1750.07
12780.1,5.14973,19.3764,5,3.25484,3.75136,0.279785,298.727,2320,1.44139,5.71347,8710,3.70833,13.6629,1750.07
12782.1,5.1525,19.3854,5,3.24477,3.7494,0.287991,298.799,2320,1.44139,5.71347,8712,3.71111,13.672,1750.07
12784.1,5.15528,19.3944,5,3.24075,3.74826,0.291035,298.869,2320,1.44139,5.71347,8714,3.71389,13.681,1750.07
12786.1,5.15806,19.4034,5,3.23604,3.74731,0.294961,298.938,2320,1.44139,5.71347,8716,3.71667,13.6899,1750.07
12788.1,5.16084,19.4124,5,3.23211,3.74646,0.298218,299.006,2320,1.44139,5.71347,8718,3.71944,13.6989,1750.07
12790.1,5.16362,19.4214,5,3.22843,3.74567,0.301286,299.073,2320,1.44139,5.71347,8720,3.72222,13.7079,1750.07
12790.1,5.16362,19.4214,5,3.22843,3.74567,0.301286,299.073,2320,1.44139,5.71347,8720,3.72222,13.7079,1750.07
12790.1,5.16362,19.4214,1,3.35735,3.74657,0.298411,299.073,2320,1.44139,5.71347,8720,3.72222,13.7079,1750.07
12792.1,5.16417,19.4232,1,3.36436,3.74781,0.292677,299.062,2320,1.44139,5.71347,8722,3.72278,13.7098,1750.07
12794.1,5.16473,19.4251,1,3.36482,3.74815,0.292533,299.052,2320,1.44139,5.71347,8724,3.72333,13.7116,1750.07
12796.1,5.16528,19.427,1,3.36587,3.74832,0.291635,299.042,2320,1.44139,5.71347,8726,3.72389,13.7135,1750.07
12798.1,5.16584,19.4288,1,3.36622,3.74843,0.291367,299.032,2320,1.44139,5.71347,8728,3.72444,13.7154,1750.07
12800.1,5.16639,19.4307,1,3.36642,3.74849,0.2912,299.022,2320,1.44139,5.71347,8730,3.725,13.7172,1750.07
12800.1,5.16639,19.4307,1,3.36642,3.74849,0.2912,299.022,2320,1.44139,5.71347,8730,3.725,13.7172,1750.07
12800.1,5.16639,19.4307,0,3.45809,3.74871,0.29058,299.022,2320,1.44139,5.71347,8730,3.725,13.7172,1750.07
12802.1,5.16639,19.4307,0,3.46061,3.74924,0.288594,299.005,2320,1.44139,5.71347,8730,3.725,13.7172,1752.07
12804.1,5.16639,19.4307,0,3.46148,3.74949,0.287978,298.989,2320,1.44139,5.71347,8730,3.725,13.7172,1754.07
12806.1,5.16639,19.4307,0,3.46238,3.74968,0.287269,298.972,2320,1.44139,5.71347,8730,3.725,13.7172,1756.07
12808.1,5.16639,19.4307,0,3.46305,3.74984,0.286759,298.956,2320,1.44139,5.71347,8730,3.725,13.7172,1758.07
12810.1,5.16639,19.4307,0,3.46363,3.74997,0.286316,298.94,2320,1.44139,5.71347,8730,3.725,13.7172,1760.07
12810.1,5.16639,19.4307,0,3.46363,3.74997,0.286316,298.94,2320,1.44139,5.71347,8730,3.725,13.7172,1760.07
12810.1,5.16639,19.4307,-1,3.55548,3.75018,0.28569,298.94,2320,1.44139,5.71347,8730,3.725,13.7172,1760.07
12812.1,5.16695,19.4327,-1,3.55838,3.75076,0.283367,298.93,2322,1.44195,5.71545,8730,3.725,13.7172,1760.07
12814.1,5.1675,19.4347,-1,3.5597,3.7511,0.282393,298.921,2324,1.4425,5.71743,8730,3.725,13.7172,1760.07
12816.1,5.16806,19.4366,-1,3.56108,3.75138,0.281317,298.912,2326,1.44306,5.71941,8730,3.725,13.7172,1760.07
12818.1,5.16862,19.4386,-1,3.56224,3.75164,0.280432,298.902,2328,1.44362,5.72139,8730,3.725,13.7172,1760.07
12820.1,5.16917,19.4406,-1,3.5633,3.75187,0.279612,298.893,2330,1.44417,5.72336,8730,3.725,13.7172,1760.07
12820.1,5.16917,19.4406,-1,3.5633,3.75187,0.279612,298.893,2330,1.44417,5.72336,8730,3.725,13.7172,1760.07
12820.1,5.16917,19.4406,-5,3.69164,3.75271,0.277049,298.894,2330,1.44417,5.72336,8730,3.725,13.7172,1760.07
12822.1,5.17195,19.4509,-5,3.7016,3.75472,0.268729,298.955,2332,1.44695,5.73365,8730,3.725,13.7172,1760.07
12824.1,5.17473,19.4612,-5,3.70509,3.75574,0.265963,299.015,2334,1.44973,5.74394,8730,3.725,13.7172,1760.07
12826.1,5.1775,19.4715,-5,3.70886,3.75659,0.262766,299.073,2336,1.4525,5.75424,8730,3.725,13.7172,1760.07
12828.1,5.18028,19.4818,-5,3.71198,3.75736,0.260134,299.131,2338,1.45528,5.76455,8730,3.725,13.7172,1760.07
12830.1,5.18306,19.4921,-5,3.71491,3.75806,0.257654,299.187,2340,1.45806,5.77487,8730,3.725,13.7172,1760.07
12830.1,5.18306,19.4921,-5,3.71491,3.75806,0.257654,299.187,2340,1.45806,5.77487,8730,3.725,13.7172,1760.07
12830.1,5.18306,19.4921,-1,3.58723,3.75733,0.259796,299.187,2340,1.45806,5.77487,8730,3.725,13.7172,1760.07
12832.1,5.18362,19.4941,-1,3.58223,3.75638,0.263947,299.173,2342,1.45862,5.77686,8730,3.725,13.7172,1760.07
12834.1,5.18417,19.4961,-1,3.58213,3.75616,0.26389,299.16,2344,1.45917,5.77885,8730,3.725,13.7172,1760.07
12836.1,5.18473,19.4981,-1,3.58154,3.75607,0.264441,299.146,2346,1.45973,5.78084,8730,3.725,13.7172,1760.07
12838.1,5.18528,19.5001,-1,3.58147,3.75603,0.264516,299.133,2348,1.46028,5.78283,8730,3.725,13.7172,1760.07
12840.1,5.18584,19.5021,-1,3.58149,3.75602,0.264542,299.12,2350,1.46084,5.78482,8730,3.725,13.7172,1760.07
12840.1,5.18584,19.5021,-1,3.58149,3.75602,0.264542,299.12,2350,1.46084,5.78482,8730,3.725,13.7172,1760.07
12840.1,5.18584,19.5021,0,3.49074,3.75584,0.265061,299.12,2350,1.46084,5.78482,8730,3.725,13.7172,1760.07
12842.1,5.18584,19.5021,0,3.48878,3.75545,0.266631,299.102,2350,1.46084,5.78482,8730,3.725,13.7172,1762.07
12844.1,5.18584,19.5021,0,3.48818,3.75527,0.267052,299.083,2350,1.46084,5.78482,8730,3.725,13.7172,1764.07
12846.1,5.18584,19.5021,0,3.48753,3.75513,0.267567,299.065,2350,1.46084,5.78482,8730,3.725,13.7172,1766.07
12848.1,5.18584,19.5021,0,3.48708,3.75503,0.267917,299.048,2350,1.46084,5.78482,8730,3.725,13.7172,1768.07
12850.1,5.18584,19.5021,0,3.48669,3.75494,0.268219,299.03,2350,1.46084,5.78482,8730,3.725,13.7172,1770.07
12850.1,5.18584,19.5021,0,3.48669,3.75494,0.268219,299.03,2350,1.46084,5.78482,8730,3.725,13.7172,1770.07
12850.1,5.18584,19.5021,3,3.31744,3.7544,0.269821,299.03,2350,1.46084,5.78482,8730,3.725,13.7172,1770.07
12852.1,5.1875,19.5076,3,3.30983,3.75293,0.275944,299.052,2350,1.46084,5.78482,8732,3.72667,13.7228,1770.07
12854.1,5.18917,19.5131,3,3.30688,3.75214,0.278126,299.074,2350,1.46084,5.78482,8734,3.72833,13.7283,1770.07
12856.1,5.19084,19.5186,3,3.30367,3.7515,0.280716,299.095,2350,1.46084,5.78482,8736,3.73,13.7338,1770.07
12858.1,5.1925,19.5241,3,3.30105,3.75092,0.282792,299.116,2350,1.46084,5.78482,8738,3.73167,13.7393,1770.07
12860.1,5.19417,19.5296,3,3.29862,3.7504,0.284738,299.137,2350,1.46084,5.78482,8740,3.73333,13.7448,1770.07
12860.1,5.19417,19.5296,3,3.29862,3.7504,0.284738,299.137,2350,1.46084,5.78482,8740,3.73333,13.7448,1770.07
12860.1,5.19417,19.5296,-3,3.63758,3.75164,0.280936,299.137,2350,1.46084,5.78482,8740,3.73333,13.7448,1770.07
12862.1,5.19584,19.5357,-3,3.64943,3.75391,0.271142,299.153,2352,1.4625,5.7909,8740,3.73333,13.7448,1770.07
12864.1,5.1975,19.5418,-3,3.65225,3.75484,0.26912,299.168,2354,1.46417,5.79699,8740,3.73333,13.7448,1770.07
12866.1,5.19917,19.5479,-3,3.65545,3.75549,0.266474,299.183,2356,1.46584,5.80308,8740,3.73333,13.7448,1770.07
12868.1,5.20084,19.554,-3,3.65778,3.75605,0.264602,299.198,2358,1.4675,5.80918,8740,3.73333,13.7448,1770.07
12870.1,5.2025,19.5601,-3,3.65993,3.75654,0.262853,299.213,2360,1.46917,5.81528,8740,3.73333,13.7448,1770.07
12870.1,5.2025,19.5601,-3,3.65993,3.75654,0.262853,299.213,2360,1.46917,5.81528,8740,3.73333,13.7448,1770.07
12870.1,5.2025,19.5601,3,3.323,3.75545,0.266041,299.212,2360,1.46917,5.81528,8740,3.73333,13.7448,1770.07
12872.1,5.20417,19.5656,3,3.31176,3.75334,0.275075,299.231,2360,1.46917,5.81528,8742,3.735,13.7503,1770.07
12874.1,5.20584,19.5711,3,3.30872,3.75237,0.277158,299.25,2360,1.46917,5.81528,8744,3.73667,13.7558,1770.07
12876.1,5.2075,19.5766,3,3.30486,3.75164,0.280294,299.268,2360,1.46917,5.81528,8746,3.73833,13.7613,1770.07
12878.1,5.20917,19.5821,3,3.30204,3.75102,0.282504,299.286,2360,1.46917,5.81528,8748,3.74,13.7668,1770.07
12880.1,5.21084,19.5876,3,3.29943,3.75046,0.284584,299.304,2360,1.46917,5.81528,8750,3.74167,13.7723,1770.07
12880.1,5.21084,19.5876,3,3.29943,3.75046,0.284584,299.304,2360,1.46917,5.81528,8750,3.74167,13.7723,1770.07
12880.1,5.21084,19.5876,1,3.37776,3.75087,0.283329,299.303,2360,1.46917,5.81528,8750,3.74167,13.7723,1770.07
12882.1,5.21139,19.5895,1,3.38013,3.75128,0.281343,299.289,2360,1.46917,5.81528,8752,3.74222,13.7742,1770.07
12884.1,5.21195,19.5914,1,3.37961,3.75128,0.281818,299.275,2360,1.46917,5.81528,8754,3.74278,13.7761,1770.07
12886.1,5.2125,19.5932,1,3.37946,3.75123,0.281867,299.261,2360,1.46917,5.81528,8756,3.74333,13.778,1770.07
12888.1,5.21306,19.5951,1,3.37903,3.75116,0.282176,299.248,2360,1.46917,5.81528,8758,3.74389,13.7798,1770.07
12890.1,5.21362,19.597,1,3.3786,3.75108,0.282483,299.234,2360,1.46917,5.81528,8760,3.74444,13.7817,1770.07
12892.1,5.21417,19.5989,1,3.37811,3.751,0.282829,299.221,2360,1.46917,5.81528,8762,3.745,13.7836,1770.07
12894.1,5.21473,19.6007,1,3.37762,3.7509,0.283184,299.208,2360,1.46917,5.81528,8764,3.74556,13.7855,1770.07
12896.1,5.21528,19.6026,1,3.37711,3.75081,0.283548,299.196,2360,1.46917,5.81528,8766,3.74611,13.7873,1770.07
12898.1,5.21584,19.6045,1,3.3766,3.75072,0.283915,299.183,2360,1.46917,5.81528,8768,3.74667,13.7892,1770.07
12900.1,5.21639,19.6064,1,3.37609,3.75062,0.284284,299.171,2360,1.46917,5.81528,8770,3.74722,13.7911,1770.07
12902.1,5.21695,19.6082,1,3.37558,3.75053,0.284654,299.159,2360,1.46917,5.81528,8772,3.74778,13.793,1770.07
12904.1,5.2175,19.6101,1,3.37507,3.75043,0.285023,299.147,2360,1.46917,5.81528,8774,3.74833,13.7948,1770.07
12906.1,5.21806,19.612,1,3.37456,3.75034,0.285392,299.135,2360,1.46917,5.81528,8776,3.74889,13.7967,1770.07
12908.1,5.21862,19.6139,1,3.37406,3.75024,0.285759,299.124,2360,1.46917,5.81528,8778,3.74944,13.7986,1770.07
12910.1,5.21917,19.6157,1,3.37355,3.75015,0.286125,299.113,2360,1.46917,5.81528,8780,3.75,13.8005,1770.07
12912.1,5.21973,19.6176,1,3.37305,3.75006,0.28649,299.102,2360,1.46917,5.81528,8782,3.75056,13.8023,1770.07
12914.1,5.22028,19.6195,1,3.37256,3.74996,0.286853,299.091,2360,1.46917,5.81528,8784,3.75111,13.8042,1770.07
12916.1,5.22084,19.6214,1,3.37206,3.74987,0.287214,299.08,2360,1.46917,5.81528,8786,3.75167,13.8061,1770.07
12918.1,5.22139,19.6232,1,3.37157,3.74978,0.287575,299.07,2360,1.46917,5.81528,8788,3.75222,13.808,1770.07
12920.1,5.22195,19.6251,1,3.37108,3.74969,0.287933,299.059,2360,1.46917,5.81528,8790,3.75278,13.8098,1770.07
12922.1,5.2225,19.627,1,3.37059,3.7496,0.288291,299.049,2360,1.46917,5.81528,8792,3.75333,13.8117,1770.07
12924.1,5.22306,19.6288,1,3.37011,3.74951,0.288647,299.039,2360,1.46917,5.81528,8794,3.75389,13.8136,1770.07
12926.1,5.22362,19.6307,1,3.36962,3.74942,0.289002,299.029,2360,1.46917,5.81528,8796,3.75444,13.8154,1770.07
12928.1,5.22417,19.6326,1,3.36914,3.74933,0.289356,299.02,2360,1.46917,5.81528,8798,3.755,13.8173,1770.07
12930.1,5.22473,19.6345,1,3.36866,3.74924,0.28971,299.01,2360,1.46917,5.81528,8800,3.75556,13.8192,1770.07
12932.1,5.22528,19.6363,1,3.36817,3.74914,0.290062,299.001,2360,1.46917,5.81528,8802,3.75611,13.8211,1770.07
12934.1,5.22584,19.6382,1,3.36769,3.74905,0.290413,298.992,2360,1.46917,5.81528,8804,3.75667,13.8229,1770.07
12936.1,5.22639,19.6401,1,3.36721,3.74896,0.290763,298.983,2360,1.46917,5.81528,8806,3.75722,13.8248,1770.07
12938.1,5.22695,19.6419,1,3.36673,3.74886,0.291113,298.974,2360,1.46917,5.81528,8808,3.75778,13.8267,1770.07
12940.1,5.2275,19.6438,1,3.36624,3.74877,0.291479,298.965,2360,1.46917,5.81528,8810,3.75833,13.8285,1770.07
12942.1,5.22806,19.6457,1,3.36572,3.74868,0.291869,298.957,2360,1.46917,5.81528,8812,3.75889,13.8304,1770.07
12944.1,5.22862,19.6476,1,3.36521,3.74858,0.292259,298.948,2360,1.46917,5.81528,8814,3.75944,13.8323,1770.07
12946.1,5.22917,19.6494,1,3.36469,3.74849,0.292647,298.94,2360,1.46917,5.81528,8816,3.76,13.8341,1770.07
12948.1,5.22973,19.6513,1,3.36418,3.7484,0.293036,298.932,2360,1.46917,5.81528,8818,3.76056,13.836,1770.07
12950.1,5.23028,19.6532,1,3.36367,3.74831,0.293424,298.924,2360,1.46917,5.81528,8820,3.76111,13.8379,1770.07
12952.1,5.23084,19.655,1,3.36315,3.74822,0.293811,298.916,2360,1.46917,5.81528,8822,3.76167,13.8398,1770.07
12954.1,5.23139,19.6569,1,3.36265,3.74813,0.294198,298.908,2360,1.46917,5.81528,8824,3.76222,13.8416,1770.07
12956.1,5.23195,19.6588,1,3.36214,3.74803,0.294584,298.901,2360,1.46917,5.81528,8826,3.76278,13.8435,1770.07
12958.1,5.2325,19.6606,1,3.36163,3.74794,0.29497,298.893,2360,1.46917,5.81528,8828,3.76333,13.8454,1770.07
12960.1,5.23306,19.6625,1,3.36112,3.74785,0.295356,298.886,2360,1.46917,5.81528,8830,3.76389,13.8472,1770.07
12962.1,5.23362,19.6644,1,3.36062,3.74776,0.295741,298.879,2360,1.46917,5.81528,8832,3.76444,13.8491,1770.07
12964.1,5.23417,19.6662,1,3.36011,3.74767,0.296126,298.872,2360,1.46917,5.81528,8834,3.765,13.851,1770.07
12966.1,5.23473,19.6681,1,3.35961,3.74758,0.296511,298.865,2360,1.46917,5.81528,8836,3.76556,13.8528,1770.07
12968.1,5.23528,19.67,1,3.35911,3.74749,0.296895,298.858,2360,1.46917,5.81528,8838,3.76611,13.8547,1770.07
12970.1,5.23584,19.6718,1,3.35861,3.7474,0.29728,298.851,2360,1.46917,5.81528,8840,3.76667,13.8566,1770.07
12972.1,5.23639,19.6737,1,3.35811,3.74731,0.297664,298.844,2360,1.46917,5.81528,8842,3.76722,13.8584,1770.07
12974.1,5.23695,19.6756,1,3.3576,3.74722,0.298047,298.838,2360,1.46917,5.81528,8844,3.76778,13.8603,1770.07
12976.1,5.2375,19.6774,1,3.35711,3.74714,0.298431,298.832,2360,1.46917,5.81528,8846,3.76833,13.8622,1770.07
12978.1,5.23806,19.6793,1,3.35661,3.74705,0.298814,298.825,2360,1.46917,5.81528,8848,3.76889,13.864,1770.07
12980.1,5.23862,19.6812,1,3.35611,3.74696,0.299197,298.819,2360,1.46917,5.81528,8850,3.76944,13.8659,1770.07
12980.1,5.23862,19.6812,1,3.35611,3.74696,0.299197,298.819,2360,1.46917,5.81528,8850,3.76944,13.8659,1770.07
12980.1,5.23862,19.6812,0,3.44865,3.74718,0.2985,298.819,2360,1.46917,5.81528,8850,3.76944,13.8659,1770.07
12982.1,5.23862,19.6812,0,3.45086,3.74759,0.296697,298.805,2360,1.46917,5.81528,8850,3.76944,13.8659,1772.07
12984.1,5.23862,19.6812,0,3.45139,3.74776,0.296343,298.792,2360,1.46917,5.81528,8850,3.76944,13.8659,1774.07
12986.1,5.23862,19.6812,0,3.45202,3.74788,0.295841,298.779,2360,1.46917,5.81528,8850,3.76944,13.8659,1776.07
12988.1,5.23862,19.6812,0,3.45245,3.74798,0.29551,298.766,2360,1.46917,5.81528,8850,3.76944,13.8659,1778.07
12990.1,5.23862,19.6812,0,3.45282,3.74807,0.295224,298.753,2360,1.46917,5.81528,8850,3.76944,13.8659,1780.07
12990.1,5.23862,19.6812,0,3.45282,3.74807,0.295224,298.753,2360,1.46917,5.81528,8850,3.76944,13.8659,1780.07
12990.1,5.23862,19.6812,1,3.3601,3.74785,0.295924,298.753,2360,1.46917,5.81528,8850,3.76944,13.8659,1780.07
12992.1,5.23917,19.683,1,3.35768,3.74742,0.297874,298.748,2360,1.46917,5.81528,8852,3.77,13.8677,1780.07
12994.1,5.23973,19.6849,1,3.35692,3.74722,0.29841,298.743,2360,1.46917,5.81528,8854,3.77056,13.8696,1780.07
12996.1,5.24028,19.6868,1,3.35603,3.74706,0.299117,298.738,2360,1.46917,5.81528,8856,3.77111,13.8715,1780.07
12998.1,5.24084,19.6886,1,3.35531,3.74692,0.299675,298.734,2360,1.46917,5.81528,8858,3.77167,13.8733,1780.07
13000.1,5.24139,19.6905,1,3.35462,3.7468,0.300205,298.729,2360,1.46917,5.81528,8860,3.77222,13.8752,1780.07
13000.1,5.24139,19.6905,1,3.35462,3.7468,0.300205,298.729,2360,1.46917,5.81528,8860,3.77222,13.8752,1780.07
13000.1,5.24139,19.6905,5,3.22566,3.74589,0.303084,298.73,2360,1.46917,5.81528,8860,3.77222,13.8752,1780.07
13002.1,5.24417,19.6994,5,3.21444,3.74379,0.312281,298.802,2360,1.46917,5.81528,8862,3.775,13.8841,1780.07
13004.1,5.24695,19.7083,5,3.20985,3.74246,0.315707,298.872,2360,1.46917,5.81528,8864,3.77778,13.8931,1780.07
13006.1,5.24973,19.7172,5,3.20469,3.74137,0.319945,298.942,2360,1.46917,5.81528,8866,3.78056,13.902,1780.07
13008.1,5.2525,19.7261,5,3.2004,3.7404,0.32343,299.01,2360,1.46917,5.81528,8868,3.78333,13.9108,1780.07
13010.1,5.25528,19.735,5,3.1964,3.7395,0.326713,299.076,2360,1.46917,5.81528,8870,3.78611,13.9197,1780.07
13010.1,5.25528,19.735,5,3.1964,3.7395,0.326713,299.076,2360,1.46917,5.81528,8870,3.78611,13.9197,1780.07
13010.1,5.25528,19.735,1,3.32576,3.74053,0.323637,299.076,2360,1.46917,5.81528,8870,3.78611,13.9197,1780.07
13012.1,5.25584,19.7369,1,3.33336,3.74195,0.3175,299.066,2360,1.46917,5.81528,8872,3.78667,13.9216,1780.07
13014.1,5.25639,19.7387,1,3.33388,3.74234,0.317348,299.056,2360,1.46917,5.81528,8874,3.78722,13.9234,1780.07
13016.1,5.25695,19.7406,1,3.33501,3.74253,0.316386,299.046,2360,1.46917,5.81528,8876,3.78778,13.9253,1780.07
13018.1,5.2575,19.7424,1,3.33539,3.74266,0.3161,299.036,2360,1.46917,5.81528,8878,3.78833,13.9271,1780.07
13020.1,5.25806,19.7443,1,3.33563,3.74273,0.315906,299.026,2360,1.46917,5.81528,8880,3.78889,13.929,1780.07
13020.1,5.25806,19.7443,1,3.33563,3.74273,0.315906,299.026,2360,1.46917,5.81528,8880,3.78889,13.929,1780.07
13020.1,5.25806,19.7443,0,3.42776,3.74298,0.315182,299.026,2360,1.46917,5.81528,8880,3.78889,13.929,1780.08
13022.1,5.25806,19.7443,0,3.43059,3.74359,0.312956,299.009,2360,1.46917,5.81528,8880,3.78889,13.929,1782.08
13024.1,5.25806,19.7443,0,3.43158,3.74388,0.312267,298.992,2360,1.46917,5.81528,8880,3.78889,13.929,1784.08
13026.1,5.25806,19.7443,0,3.43258,3.74409,0.311471,298.976,2360,1.46917,5.81528,8880,3.78889,13.929,1786.08
13028.1,5.25806,19.7443,0,3.43332,3.74426,0.3109,298.96,2360,1.46917,5.81528,8880,3.78889,13.929,1788.08
13030.1,5.25806,19.7443,0,3.43396,3.7444,0.310404,298.944,2360,1.46917,5.81528,8880,3.78889,13.929,1790.08
13030.1,5.25806,19.7443,0,3.43396,3.7444,0.310404,298.944,2360,1.46917,5.81528,8880,3.78889,13.929,1790.08
13030.1,5.25806,19.7443,-1,3.52622,3.74462,0.309703,298.944,2360,1.46917,5.81528,8880,3.78889,13.929,1790.08
13032.1,5.25862,19.7462,-1,3.52944,3.74525,0.307099,298.934,2362,1.46973,5.81724,8880,3.78889,13.929,1790.08
13034.1,5.25917,19.7482,-1,3.53092,3.74562,0.306008,298.924,2364,1.47028,5.8192,8880,3.78889,13.929,1790.08
13036.1,5.25973,19.7501,-1,3.53244,3.74592,0.304802,298.915,2366,1.47084,5.82116,8880,3.78889,13.929,1790.08
13038.1,5.26028,19.7521,-1,3.53373,3.7462,0.303811,298.906,2368,1.47139,5.82313,8880,3.78889,13.929,1790.08
13040.1,5.26084,19.7541,-1,3.53491,3.74645,0.302892,298.897,2370,1.47195,5.82509,8880,3.78889,13.929,1790.08
13040.1,5.26084,19.7541,-1,3.53491,3.74645,0.302892,298.897,2370,1.47195,5.82509,8880,3.78889,13.929,1790.08
13040.1,5.26084,19.7541,-5,3.66373,3.74735,0.30002,298.897,2370,1.47195,5.82509,8880,3.78889,13.929,1790.08
13042.1,5.26362,19.7643,-5,3.67499,3.74954,0.290568,298.958,2372,1.47473,5.8353,8880,3.78889,13.929,1790.08
13044.1,5.26639,19.7745,-5,3.67913,3.7507,0.287283,299.018,2374,1.4775,5.84552,8880,3.78889,13.929,1790.08
