12770.1,5.1466,19.4049,0,3.53639,3.75318,0.216765,298.749,2320,1.44105,5.7226,8700,3.70556,13.6823,1750.07
12770.1,5.1466,19.4049,0,3.53639,3.75318,0.216765,298.749,2320,1.44105,5.7226,8700,3.70556,13.6823,1750.07
12770.1,5.1466,19.4049,1,3.44472,3.75298,0.216824,298.749,2320,1.44105,5.7226,8700,3.70556,13.6823,1750.07
12772.1,5.14716,19.4068,1,3.44388,3.75258,0.217225,298.744,2320,1.44105,5.7226,8702,3.70611,13.6842,1750.07
12774.1,5.14771,19.4087,1,3.44354,3.75239,0.21736,298.74,2320,1.44105,5.7226,8704,3.70667,13.6861,1750.07
12776.1,5.14827,19.4106,1,3.44319,3.75225,0.217537,298.735,2320,1.44105,5.7226,8706,3.70722,13.688,1750.07
12778.1,5.14882,19.4126,1,3.44289,3.75212,0.217677,298.73,2320,1.44105,5.7226,8708,3.70778,13.69,1750.07
12780.1,5.14938,19.4145,1,3.44262,3.752,0.21781,298.725,2320,1.44105,5.7226,8710,3.70833,13.6919,1750.07
12780.1,5.14938,19.4145,1,3.44262,3.752,0.21781,298.725,2320,1.44105,5.7226,8710,3.70833,13.6919,1750.07
12780.1,5.14938,19.4145,5,3.31638,3.75116,0.218533,298.726,2320,1.44105,5.7226,8710,3.70833,13.6919,1750.07
12782.1,5.15216,19.4237,5,3.31221,3.7492,0.220841,298.798,2320,1.44105,5.7226,8712,3.71111,13.7011,1750.07
12784.1,5.15493,19.4329,5,3.31037,3.74805,0.221697,298.868,2320,1.44105,5.7226,8714,3.71389,13.7103,1750.07
12786.1,5.15771,19.4421,5,3.3086,3.7471,0.222691,298.937,2320,1.44105,5.7226,8716,3.71667,13.7195,1750.07
12788.1,5.16049,19.4512,5,3.30642,3.74625,0.224194,299.004,2320,1.44105,5.7226,8718,3.71944,13.7286,1750.07
12790.1,5.16327,19.4604,5,3.30414,3.74547,0.225877,299.071,2320,1.44105,5.7226,8720,3.72222,13.7378,1750.07
12790.1,5.16327,19.4604,5,3.30414,3.74547,0.225877,299.071,2320,1.44105,5.7226,8720,3.72222,13.7378,1750.07
12790.1,5.16327,19.4604,1,3.43133,3.74636,0.2243,299.071,2320,1.44105,5.7226,8720,3.72222,13.7378,1750.07
12792.1,5.16382,19.4623,1,3.43479,3.7476,0.222118,299.06,2320,1.44105,5.7226,8722,3.72278,13.7397,1750.07
12794.1,5.16438,19.4642,1,3.43515,3.74794,0.222082,299.05,2320,1.44105,5.7226,8724,3.72333,13.7416,1750.07
12796.1,5.16493,19.4661,1,3.43552,3.74811,0.221856,299.04,2320,1.44105,5.7226,8726,3.72389,13.7435,1750.07
12798.1,5.16549,19.4681,1,3.43567,3.74822,0.221789,299.031,2320,1.44105,5.7226,8728,3.72444,13.7455,1750.07
12800.1,5.16605,19.47,1,3.43575,3.74828,0.221744,299.021,2320,1.44105,5.7226,8730,3.725,13.7474,1750.07
12800.1,5.16605,19.47,1,3.43575,3.74828,0.221744,299.021,2320,1.44105,5.7226,8730,3.725,13.7474,1750.07
12800.1,5.16605,19.47,0,3.52689,3.7485,0.221569,299.021,2320,1.44105,5.7226,8730,3.725,13.7474,1750.07
12802.1,5.16605,19.47,0,3.52798,3.74903,0.221011,299.004,2320,1.44105,5.7226,8730,3.725,13.7474,1752.07
12804.1,5.16605,19.47,0,3.52843,3.7493,0.220837,298.987,2320,1.44105,5.7226,8730,3.725,13.7474,1754.07
12806.1,5.16605,19.47,0,3.52882,3.74949,0.220638,298.971,2320,1.44105,5.7226,8730,3.725,13.7474,1756.07
12808.1,5.16605,19.47,0,3.52912,3.74965,0.220494,298.955,2320,1.44105,5.7226,8730,3.725,13.7474,1758.07
12810.1,5.16605,19.47,0,3.52938,3.74978,0.22037,298.939,2320,1.44105,5.7226,8730,3.725,13.7474,1760.07
12810.1,5.16605,19.47,0,3.52938,3.74978,0.22037,298.939,2320,1.44105,5.7226,8730,3.725,13.7474,1760.07
12810.1,5.16605,19.47,-1,3.62069,3.74999,0.220194,298.939,2320,1.44105,5.7226,8730,3.725,13.7474,1760.07
12812.1,5.1666,19.472,-1,3.62192,3.75056,0.21954,298.929,2322,1.4416,5.72462,8730,3.725,13.7474,1760.07
12814.1,5.16716,19.474,-1,3.62255,3.75091,0.219266,298.92,2324,1.44216,5.72663,8730,3.725,13.7474,1760.07
12816.1,5.16771,19.476,-1,3.62316,3.75119,0.218964,298.91,2326,1.44271,5.72864,8730,3.725,13.7474,1760.07
12818.1,5.16827,19.478,-1,3.62368,3.75145,0.218715,298.901,2328,1.44327,5.73065,8730,3.725,13.7474,1760.07
12820.1,5.16882,19.48,-1,3.62416,3.75168,0.218484,298.892,2330,1.44382,5.73267,8730,3.725,13.7474,1760.07
12820.1,5.16882,19.48,-1,3.62416,3.75168,0.218484,298.892,2330,1.44382,5.73267,8730,3.725,13.7474,1760.07
12820.1,5.16882,19.48,-5,3.75026,3.75251,0.217763,298.893,2330,1.44382,5.73267,8730,3.725,13.7474,1760.07
12822.1,5.1716,19.4905,-5,3.75334,3.75455,0.21636,298.953,2332,1.4466,5.74309,8730,3.725,13.7474,1760.07
12824.1,5.17438,19.5009,-5,3.75438,3.75557,0.216045,299.013,2334,1.44938,5.75352,8730,3.725,13.7474,1760.07
12826.1,5.17716,19.5113,-5,3.75532,3.75642,0.215682,299.071,2336,1.45216,5.76395,8730,3.725,13.7474,1760.07
12828.1,5.17993,19.5217,-5,3.75612,3.75719,0.215383,299.129,2338,1.45493,5.77439,8730,3.725,13.7474,1760.07
12830.1,5.18271,19.5322,-5,3.75685,3.75789,0.215102,299.185,2340,1.45771,5.78482,8730,3.725,13.7474,1760.07
12830.1,5.18271,19.5322,-5,3.75685,3.75789,0.215102,299.185,2340,1.45771,5.78482,8730,3.725,13.7474,1760.07
12830.1,5.18271,19.5322,-1,3.63143,3.75716,0.215345,299.185,2340,1.45771,5.78482,8730,3.725,13.7474,1760.07
12832.1,5.18327,19.5342,-1,3.63011,3.75621,0.215816,299.171,2342,1.45827,5.78684,8730,3.725,13.7474,1760.07
12834.1,5.18382,19.5362,-1,3.62996,3.75599,0.21581,299.158,2344,1.45882,5.78886,8730,3.725,13.7474,1760.07
12836.1,5.18438,19.5382,-1,3.62986,3.7559,0.215873,299.144,2346,1.45938,5.79087,8730,3.725,13.7474,1760.07
12838.1,5.18493,19.5402,-1,3.62986,3.75586,0.215881,299.131,2348,1.45993,5.79289,8730,3.725,13.7474,1760.07
12840.1,5.18549,19.5423,-1,3.6299,3.75585,0.215884,299.118,2350,1.46049,5.79491,8730,3.725,13.7474,1760.07
12840.1,5.18549,19.5423,-1,3.6299,3.75585,0.215884,299.118,2350,1.46049,5.79491,8730,3.725,13.7474,1760.07
12840.1,5.18549,19.5423,0,3.53969,3.75567,0.215943,299.118,2350,1.46049,5.79491,8730,3.725,13.7474,1760.07
12842.1,5.18549,19.5423,0,3.53912,3.75528,0.216121,299.1,2350,1.46049,5.79491,8730,3.725,13.7474,1762.07
12844.1,5.18549,19.5423,0,3.53889,3.7551,0.216169,299.081,2350,1.46049,5.79491,8730,3.725,13.7474,1764.07
12846.1,5.18549,19.5423,0,3.5387,3.75496,0.216228,299.063,2350,1.46049,5.79491,8730,3.725,13.7474,1766.07
12848.1,5.18549,19.5423,0,3.53856,3.75486,0.216267,299.046,2350,1.46049,5.79491,8730,3.725,13.7474,1768.07
12850.1,5.18549,19.5423,0,3.53844,3.75477,0.216302,299.028,2350,1.46049,5.79491,8730,3.725,13.7474,1770.07
12850.1,5.18549,19.5423,0,3.53844,3.75477,0.216302,299.028,2350,1.46049,5.79491,8730,3.725,13.7474,1770.07
12850.1,5.18549,19.5423,3,3.37086,3.7542,0.216483,299.029,2350,1.46049,5.79491,8730,3.725,13.7474,1770.07
12852.1,5.18716,19.5479,3,3.3684,3.75274,0.217453,299.051,2350,1.46049,5.79491,8732,3.72667,13.753,1770.07
12854.1,5.18882,19.5535,3,3.36702,3.75195,0.218066,299.072,2350,1.46049,5.79491,8734,3.72833,13.7586,1770.07
12856.1,5.19049,19.5591,3,3.36568,3.7513,0.218795,299.094,2350,1.46049,5.79491,8736,3.73,13.7642,1770.07
12858.1,5.19216,19.5647,3,3.36455,3.75073,0.219379,299.114,2350,1.46049,5.79491,8738,3.73167,13.7698,1770.07
12860.1,5.19382,19.5703,3,3.36352,3.75021,0.219926,299.135,2350,1.46049,5.79491,8740,3.73333,13.7754,1770.07
12860.1,5.19382,19.5703,3,3.36352,3.75021,0.219926,299.135,2350,1.46049,5.79491,8740,3.73333,13.7754,1770.07
12860.1,5.19382,19.5703,-3,3.69919,3.75145,0.218857,299.135,2350,1.46049,5.79491,8740,3.73333,13.7754,1770.07
12862.1,5.19549,19.5765,-3,3.7035,3.75372,0.216609,299.151,2352,1.46216,5.80108,8740,3.73333,13.7754,1770.07
12864.1,5.19716,19.5827,-3,3.70453,3.75466,0.216404,299.166,2354,1.46382,5.80725,8740,3.73333,13.7754,1770.07
12866.1,5.19882,19.5888,-3,3.70538,3.75532,0.216103,299.181,2356,1.46549,5.81343,8740,3.73333,13.7754,1770.07
12868.1,5.20049,19.595,-3,3.70605,3.75587,0.215891,299.196,2358,1.46716,5.81961,8740,3.73333,13.7754,1770.07
12870.1,5.20216,19.6012,-3,3.70666,3.75637,0.215692,299.21,2360,1.46882,5.82578,8740,3.73333,13.7754,1770.07
12870.1,5.20216,19.6012,-3,3.70666,3.75637,0.215692,299.21,2360,1.46882,5.82578,8740,3.73333,13.7754,1770.07
12870.1,5.20216,19.6012,3,3.37308,3.75528,0.216054,299.21,2360,1.46882,5.82578,8740,3.73333,13.7754,1770.07
12872.1,5.20382,19.6068,3,3.36971,3.75315,0.217208,299.229,2360,1.46882,5.82578,8742,3.735,13.781,1770.07
12874.1,5.20549,19.6124,3,3.36816,3.75218,0.217794,299.248,2360,1.46882,5.82578,8744,3.73667,13.7866,1770.07
12876.1,5.20716,19.618,3,3.36656,3.75145,0.218676,299.266,2360,1.46882,5.82578,8746,3.73833,13.7922,1770.07
12878.1,5.20882,19.6236,3,3.36533,3.75082,0.219298,299.284,2360,1.46882,5.82578,8748,3.74,13.7979,1770.07
12880.1,5.21049,19.6292,3,3.36421,3.75027,0.219883,299.301,2360,1.46882,5.82578,8750,3.74167,13.8035,1770.07
12880.1,5.21049,19.6292,3,3.36421,3.75027,0.219883,299.301,2360,1.46882,5.82578,8750,3.74167,13.8035,1770.07
12880.1,5.21049,19.6292,1,3.44144,3.75067,0.21953,299.301,2360,1.46882,5.82578,8750,3.74167,13.8035,1770.07
12882.1,5.21105,19.6312,1,3.44239,3.75108,0.218971,299.287,2360,1.46882,5.82578,8752,3.74222,13.8054,1770.07
12884.1,5.2116,19.6331,1,3.44221,3.75109,0.219105,299.273,2360,1.46882,5.82578,8754,3.74278,13.8073,1770.07
12886.1,5.21216,19.635,1,3.4421,3.75104,0.219119,299.259,2360,1.46882,5.82578,8756,3.74333,13.8092,1770.07
12888.1,5.21271,19.6369,1,3.44189,3.75097,0.219205,299.245,2360,1.46882,5.82578,8758,3.74389,13.8111,1770.07
12890.1,5.21327,19.6388,1,3.44168,3.75089,0.219292,299.232,2360,1.46882,5.82578,8760,3.74444,13.813,1770.07
12892.1,5.21382,19.6407,1,3.44144,3.7508,0.219389,299.219,2360,1.46882,5.82578,8762,3.745,13.8149,1770.07
12894.1,5.21438,19.6426,1,3.4412,3.75071,0.219489,299.206,2360,1.46882,5.82578,8764,3.74556,13.8168,1770.07
12896.1,5.21493,19.6445,1,3.44096,3.75062,0.219591,299.194,2360,1.46882,5.82578,8766,3.74611,13.8188,1770.07
12898.1,5.21549,19.6465,1,3.44071,3.75052,0.219695,299.181,2360,1.46882,5.82578,8768,3.74667,13.8207,1770.07
12900.1,5.21605,19.6484,1,3.44047,3.75043,0.219798,299.169,2360,1.46882,5.82578,8770,3.74722,13.8226,1770.07
12902.1,5.2166,19.6503,1,3.44022,3.75033,0.219902,299.157,2360,1.46882,5.82578,8772,3.74778,13.8245,1770.07
12904.1,5.21716,19.6522,1,3.43998,3.75024,0.220006,299.145,2360,1.46882,5.82578,8774,3.74833,13.8264,1770.07
12906.1,5.21771,19.6541,1,3.43973,3.75014,0.22011,299.134,2360,1.46882,5.82578,8776,3.74889,13.8283,1770.07
12908.1,5.21827,19.656,1,3.43949,3.75005,0.220213,299.122,2360,1.46882,5.82578,8778,3.74944,13.8302,1770.07
12910.1,5.21882,19.6579,1,3.43925,3.74996,0.220316,299.111,2360,1.46882,5.82578,8780,3.75,13.8321,1770.07
12912.1,5.21938,19.6598,1,3.43901,3.74986,0.220419,299.1,2360,1.46882,5.82578,8782,3.75056,13.834,1770.07
12914.1,5.21993,19.6617,1,3.43878,3.74977,0.220521,299.089,2360,1.46882,5.82578,8784,3.75111,13.836,1770.07
12916.1,5.22049,19.6637,1,3.43854,3.74968,0.220623,299.078,2360,1.46882,5.82578,8786,3.75167,13.8379,1770.07
12918.1,5.22105,19.6656,1,3.43831,3.74959,0.220724,299.068,2360,1.46882,5.82578,8788,3.75222,13.8398,1770.07
12920.1,5.2216,19.6675,1,3.43808,3.7495,0.220825,299.058,2360,1.46882,5.82578,8790,3.75278,13.8417,1770.07
12922.1,5.22216,19.6694,1,3.43785,3.74941,0.220925,299.047,2360,1.46882,5.82578,8792,3.75333,13.8436,1770.07
12924.1,5.22271,19.6713,1,3.43762,3.74932,0.221026,299.038,2360,1.46882,5.82578,8794,3.75389,13.8455,1770.07
12926.1,5.22327,19.6732,1,3.43738,3.74922,0.221125,299.028,2360,1.46882,5.82578,8796,3.75444,13.8474,1770.07
12928.1,5.22382,19.6751,1,3.43715,3.74913,0.221225,299.018,2360,1.46882,5.82578,8798,3.755,13.8493,1770.07
12930.1,5.22438,19.677,1,3.43692,3.74903,0.221324,299.009,2360,1.46882,5.82578,8800,3.75556,13.8512,1770.07
12932.1,5.22493,19.6789,1,3.43669,3.74894,0.221423,298.999,2360,1.46882,5.82578,8802,3.75611,13.8531,1770.07
12934.1,5.22549,19.6808,1,3.43646,3.74884,0.221522,298.99,2360,1.46882,5.82578,8804,3.75667,13.8551,1770.07
12936.1,5.22605,19.6827,1,3.43623,3.74875,0.221621,298.981,2360,1.46882,5.82578,8806,3.75722,13.857,1770.07
12938.1,5.2266,19.6847,1,3.436,3.74865,0.221719,298.972,2360,1.46882,5.82578,8808,3.75778,13.8589,1770.07
12940.1,5.22716,19.6866,1,3.43578,3.74856,0.221817,298.964,2360,1.46882,5.82578,8810,3.75833,13.8608,1770.07
12942.1,5.22771,19.6885,1,3.43555,3.74847,0.221915,298.955,2360,1.46882,5.82578,8812,3.75889,13.8627,1770.07
12944.1,5.22827,19.6904,1,3.43533,3.74837,0.222013,298.947,2360,1.46882,5.82578,8814,3.75944,13.8646,1770.07
12946.1,5.22882,19.6923,1,3.43511,3.74828,0.22211,298.939,2360,1.46882,5.82578,8816,3.76,13.8665,1770.07
12948.1,5.22938,19.6942,1,3.43488,3.74819,0.222208,298.93,2360,1.46882,5.82578,8818,3.76056,13.8684,1770.07
12950.1,5.22993,19.6961,1,3.43466,3.7481,0.222305,298.922,2360,1.46882,5.82578,8820,3.76111,13.8703,1770.07
12952.1,5.23049,19.698,1,3.43444,3.74801,0.222402,298.915,2360,1.46882,5.82578,8822,3.76167,13.8722,1770.07
12954.1,5.23105,19.6999,1,3.43422,3.74792,0.2225,298.907,2360,1.46882,5.82578,8824,3.76222,13.8741,1770.07
12956.1,5.2316,19.7018,1,3.434,3.74783,0.222597,298.899,2360,1.46882,5.82578,8826,3.76278,13.876,1770.07
12958.1,5.23216,19.7037,1,3.43379,3.74773,0.222693,298.892,2360,1.46882,5.82578,8828,3.76333,13.878,1770.07
12960.1,5.23271,19.7056,1,3.43357,3.74764,0.22279,298.885,2360,1.46882,5.82578,8830,3.76389,13.8799,1770.07
12962.1,5.23327,19.7076,1,3.43335,3.74755,0.222887,298.877,2360,1.46882,5.82578,8832,3.76444,13.8818,1770.07
12964.1,5.23382,19.7095,1,3.43307,3.74746,0.223047,298.87,2360,1.46882,5.82578,8834,3.765,13.8837,1770.07
12966.1,5.23438,19.7114,1,3.43274,3.74737,0.223258,298.863,2360,1.46882,5.82578,8836,3.76556,13.8856,1770.07
12968.1,5.23493,19.7133,1,3.43241,3.74728,0.223469,298.857,2360,1.46882,5.82578,8838,3.76611,13.8875,1770.07
12970.1,5.23549,19.7152,1,3.43209,3.74719,0.223679,298.85,2360,1.46882,5.82578,8840,3.76667,13.8894,1770.07
12972.1,5.23605,19.7171,1,3.43176,3.74711,0.22389,298.843,2360,1.46882,5.82578,8842,3.76722,13.8913,1770.07
12974.1,5.2366,19.719,1,3.43143,3.74702,0.2241,298.837,2360,1.46882,5.82578,8844,3.76778,13.8932,1770.07
12976.1,5.23716,19.7209,1,3.43111,3.74693,0.224311,298.83,2360,1.46882,5.82578,8846,3.76833,13.8951,1770.07
12978.1,5.23771,19.7228,1,3.43078,3.74684,0.224521,298.824,2360,1.46882,5.82578,8848,3.76889,13.897,1770.07
12980.1,5.23827,19.7247,1,3.43046,3.74675,0.224731,298.818,2360,1.46882,5.82578,8850,3.76944,13.8989,1770.07
12980.1,5.23827,19.7247,1,3.43046,3.74675,0.224731,298.818,2360,1.46882,5.82578,8850,3.76944,13.8989,1770.07
12980.1,5.23827,19.7247,0,3.52259,3.74697,0.224349,298.818,2360,1.46882,5.82578,8850,3.76944,13.8989,1770.07
12982.1,5.23827,19.7247,0,3.52399,3.74738,0.22336,298.804,2360,1.46882,5.82578,8850,3.76944,13.8989,1772.07
12984.1,5.23827,19.7247,0,3.52436,3.74755,0.223166,298.791,2360,1.46882,5.82578,8850,3.76944,13.8989,1774.07
12986.1,5.23827,19.7247,0,3.52474,3.74768,0.222912,298.778,2360,1.46882,5.82578,8850,3.76944,13.8989,1776.07
12988.1,5.23827,19.7247,0,3.52492,3.74778,0.222829,298.765,2360,1.46882,5.82578,8850,3.76944,13.8989,1778.07
12990.1,5.23827,19.7247,0,3.52508,3.74786,0.222757,298.752,2360,1.46882,5.82578,8850,3.76944,13.8989,1780.07
12990.1,5.23827,19.7247,0,3.52508,3.74786,0.222757,298.752,2360,1.46882,5.82578,8850,3.76944,13.8989,1780.07
12990.1,5.23827,19.7247,1,3.43297,3.74764,0.222936,298.752,2360,1.46882,5.82578,8850,3.76944,13.8989,1780.07
12992.1,5.23882,19.7266,1,3.43143,3.74721,0.224005,298.747,2360,1.46882,5.82578,8852,3.77,13.9008,1780.07
12994.1,5.23938,19.7285,1,3.43091,3.74701,0.224299,298.742,2360,1.46882,5.82578,8854,3.77056,13.9027,1780.07
12996.1,5.23993,19.7304,1,3.43034,3.74685,0.224687,298.737,2360,1.46882,5.82578,8856,3.77111,13.9046,1780.07
12998.1,5.24049,19.7323,1,3.42987,3.74672,0.224993,298.733,2360,1.46882,5.82578,8858,3.77167,13.9066,1780.07
13000.1,5.24105,19.7342,1,3.42943,3.74659,0.225284,298.728,2360,1.46882,5.82578,8860,3.77222,13.9085,1780.07
13000.1,5.24105,19.7342,1,3.42943,3.74659,0.225284,298.728,2360,1.46882,5.82578,8860,3.77222,13.9085,1780.07
13000.1,5.24105,19.7342,5,3.30218,3.74569,0.226862,298.729,2360,1.46882,5.82578,8860,3.77222,13.9085,1780.07
13002.1,5.24382,19.7434,5,3.2951,3.74355,0.231905,298.801,2360,1.46882,5.82578,8862,3.775,13.9176,1780.07
13004.1,5.2466,19.7525,5,3.29207,3.74222,0.233775,298.871,2360,1.46882,5.82578,8864,3.77778,13.9268,1780.07
13006.1,5.24938,19.7617,5,3.28898,3.74113,0.235947,298.94,2360,1.46882,5.82578,8866,3.78056,13.9359,1780.07
13008.1,5.25216,19.7708,5,3.28613,3.74016,0.237994,299.008,2360,1.46882,5.82578,8868,3.78333,13.945,1780.07
13010.1,5.25493,19.7799,5,3.28345,3.73927,0.239958,299.075,2360,1.46882,5.82578,8870,3.78611,13.9541,1780.07
13010.1,5.25493,19.7799,5,3.28345,3.73927,0.239958,299.075,2360,1.46882,5.82578,8870,3.78611,13.9541,1780.07
13010.1,5.25493,19.7799,1,3.41113,3.74029,0.238118,299.075,2360,1.46882,5.82578,8870,3.78611,13.9541,1780.07
13012.1,5.25549,19.7818,1,3.41601,3.74171,0.234694,299.064,2360,1.46882,5.82578,8872,3.78667,13.956,1780.07
13014.1,5.25605,19.7837,1,3.41646,3.7421,0.234616,299.054,2360,1.46882,5.82578,8874,3.78722,13.9579,1780.07
13016.1,5.2566,19.7856,1,3.41713,3.7423,0.234123,299.044,2360,1.46882,5.82578,8876,3.78778,13.9598,1780.07
13018.1,5.25716,19.7875,1,3.41737,3.74242,0.233977,299.034,2360,1.46882,5.82578,8878,3.78833,13.9617,1780.07
13020.1,5.25771,19.7894,1,3.41751,3.74249,0.233877,299.025,2360,1.46882,5.82578,8880,3.78889,13.9636,1780.07
13020.1,5.25771,19.7894,1,3.41751,3.74249,0.233877,299.025,2360,1.46882,5.82578,8880,3.78889,13.9636,1780.07
13020.1,5.25771,19.7894,0,3.50921,3.74274,0.233496,299.024,2360,1.46882,5.82578,8880,3.78889,13.9636,1780.08
13022.1,5.25771,19.7894,0,3.51104,3.74335,0.232276,299.007,2360,1.46882,5.82578,8880,3.78889,13.9636,1782.08
13024.1,5.25771,19.7894,0,3.51172,3.74366,0.231897,298.991,2360,1.46882,5.82578,8880,3.78889,13.9636,1784.08
13026.1,5.25771,19.7894,0,3.51238,3.74388,0.231461,298.974,2360,1.46882,5.82578,8880,3.78889,13.9636,1786.08
13028.1,5.25771,19.7894,0,3.51287,3.74405,0.231148,298.958,2360,1.46882,5.82578,8880,3.78889,13.9636,1788.08
13030.1,5.25771,19.7894,0,3.51328,3.74419,0.230876,298.942,2360,1.46882,5.82578,8880,3.78889,13.9636,1790.08
13030.1,5.25771,19.7894,0,3.51328,3.74419,0.230876,298.942,2360,1.46882,5.82578,8880,3.78889,13.9636,1790.08
13030.1,5.25771,19.7894,-1,3.60513,3.74442,0.230491,298.942,2360,1.46882,5.82578,8880,3.78889,13.9636,1790.08
13032.1,5.25827,19.7914,-1,3.60718,3.74504,0.229064,298.932,2362,1.46938,5.82779,8880,3.78889,13.9636,1790.08
13034.1,5.25882,19.7934,-1,3.60816,3.74541,0.228465,298.923,2364,1.46993,5.82979,8880,3.78889,13.9636,1790.08
13036.1,5.25938,19.7954,-1,3.60914,3.74571,0.227804,298.913,2366,1.47049,5.8318,8880,3.78889,13.9636,1790.08
13038.1,5.25993,19.7974,-1,3.60998,3.74599,0.227261,298.904,2368,1.47105,5.8338,8880,3.78889,13.9636,1790.08
13040.1,5.26049,19.7994,-1,3.61075,3.74624,0.226757,298.895,2370,1.4716,5.83581,8880,3.78889,13.9636,1790.08
13040.1,5.26049,19.7994,-1,3.61075,3.74624,0.226757,298.895,2370,1.4716,5.83581,8880,3.78889,13.9636,1790.08
13040.1,5.26049,19.7994,-5,3.73785,3.74714,0.225182,298.896,2370,1.4716,5.83581,8880,3.78889,13.9636,1790.08
13042.1,5.26327,19.8098,-5,3.74331,3.74935,0.221566,298.957,2372,1.47438,5.84621,8880,3.78889,13.9636,1790.08
13044.1,5.26605,19.8202,-5,3.7451,3.75051,0.220642,299.016,2374,1.47716,5.85661,8880,3.78889,13.9636,1790.08
13046.1,5.26882,19.8307,-5,3.74685,3.75148,0.219574,299.074,2376,1.47993,5.86702,8880,3.78889,13.9636,1790.08
13048.1,5.2716,19.8411,-5,3.74833,3.75234,0.218694,299.132,2378,1.48271,5.87743,8880,3.78889,13.9636,1790.08
13050.1,5.27438,19.8515,-5,3.74969,3.75314,0.217866,299.188,2380,1.48549,5.88785,8880,3.78889,13.9636,1790.08
13050.1,5.27438,19.8515,-5,3.74969,3.75314,0.217866,299.188,2380,1.48549,5.88785,8880,3.78889,13.9636,1790.08
13050.1,5.27438,19.8515,-1,3.62364,3.75231,0.218582,299.188,2380,1.48549,5.88785,8880,3.78889,13.9636,1790.08
13052.1,5.27493,19.8535,-1,3.62128,3.75123,0.219968,299.174,2382,1.48605,5.88986,8880,3.78889,13.9636,1790.08
13054.1,5.27549,19.8555,-1,3.62111,3.75098,0.219949,299.161,2384,1.4866,5.89187,8880,3.78889,13.9636,1790.08
13056.1,5.27605,19.8575,-1,3.62088,3.75088,0.220133,299.147,2386,1.48716,5.89388,8880,3.78889,13.9636,1790.08
13058.1,5.2766,19.8595,-1,3.62086,3.75084,0.220158,299.134,2388,1.48771,5.89589,8880,3.78889,13.9636,1790.08
13060.1,5.27716,19.8615,-1,3.62088,3.75083,0.220167,299.121,2390,1.48827,5.8979,8880,3.78889,13.9636,1790.08
13060.1,5.27716,19.8615,-1,3.62088,3.75083,0.220167,299.121,2390,1.48827,5.8979,8880,3.78889,13.9636,1790.08
13060.1,5.27716,19.8615,0,3.53025,3.75063,0.22034,299.121,2390,1.48827,5.8979,8880,3.78889,13.9636,1790.08
13062.1,5.27716,19.8615,0,3.52928,3.75018,0.220865,299.102,2390,1.48827,5.8979,8880,3.78889,13.9636,1792.08
13064.1,5.27716,19.8615,0,3.52893,3.74997,0.221006,299.084,2390,1.48827,5.8979,8880,3.78889,13.9636,1794.08
13066.1,5.27716,19.8615,0,3.52861,3.74982,0.221177,299.066,2390,1.48827,5.8979,8880,3.78889,13.9636,1796.08
13068.1,5.27716,19.8615,0,3.52837,3.7497,0.221294,299.048,2390,1.48827,5.8979,8880,3.78889,13.9636,1798.08
13070.1,5.27716,19.8615,0,3.52817,3.74961,0.221395,299.031,2390,1.48827,5.8979,8880,3.78889,13.9636,1800.08
13070.1,5.27716,19.8615,0,3.52817,3.74961,0.221395,299.031,2390,1.48827,5.8979,8880,3.78889,13.9636,1800.08
13070.1,5.27716,19.8615,3,3.35982,3.74896,0.221928,299.031,2390,1.48827,5.8979,8880,3.78889,13.9636,1800.08
13072.1,5.27882,19.8671,3,3.35564,3.74738,0.224503,299.053,2390,1.48827,5.8979,8882,3.79056,13.9692,1800.08
13074.1,5.28049,19.8727,3,3.35347,3.74653,0.225844,299.075,2390,1.48827,5.8979,8884,3.79222,13.9748,1800.08
13076.1,5.28216,19.8783,3,3.35121,3.74583,0.227435,299.096,2390,1.48827,5.8979,8886,3.79389,13.9804,1800.08
13078.1,5.28382,19.8839,3,3.34935,3.74522,0.228711,299.117,2390,1.48827,5.8979,8888,3.79556,13.986,1800.08
13080.1,5.28549,19.8895,3,3.34763,3.74465,0.229907,299.138,2390,1.48827,5.8979,8890,3.79722,13.9916,1800.08
13080.1,5.28549,19.8895,3,3.34763,3.74465,0.229907,299.138,2390,1.48827,5.8979,8890,3.79722,13.9916,1800.08
13080.1,5.28549,19.8895,-3,3.68537,3.74599,0.22757,299.138,2390,1.48827,5.8979,8890,3.79722,13.9916,1800.08
13082.1,5.28716,19.8956,-3,3.69288,3.74844,0.222299,299.154,2392,1.48993,5.90406,8890,3.79722,13.9916,1800.08
13084.1,5.28882,19.9018,-3,3.6944,3.74948,0.221696,299.169,2394,1.4916,5.91022,8890,3.79722,13.9916,1800.08
13086.1,5.29049,19.9079,-3,3.69592,3.75022,0.220812,299.184,2396,1.49327,5.91638,8890,3.79722,13.9916,1800.08
13088.1,5.29216,19.9141,-3,3.69708,3.75086,0.220187,299.199,2398,1.49493,5.92254,8890,3.79722,13.9916,1800.08
13090.1,5.29382,19.9203,-3,3.69813,3.75141,0.219603,299.213,2400,1.4966,5.9287,8890,3.79722,13.9916,1800.08
13090.1,5.29382,19.9203,-3,3.69813,3.75141,0.219603,299.213,2400,1.4966,5.9287,8890,3.79722,13.9916,1800.08
13090.1,5.29382,19.9203,3,3.36302,3.75018,0.220668,299.213,2400,1.4966,5.9287,8890,3.79722,13.9916,1800.08
