1.16708e+06,405.623,1499.98,3.5,3.0924,3.7308,0.462191,300.865,948522,200.478,769.344,216574,205.145,730.635,1980.1
1.16714e+06,405.681,1500.16,3.5,2.99638,3.71852,0.545104,300.887,948522,200.478,769.344,216634,205.203,730.813,1980.1
1.16718e+06,405.726,1500.29,3.5,2.85605,3.70943,0.675602,300.904,948522,200.478,769.344,216680,205.248,730.944,1980.1
1.16718e+06,405.726,1500.29,0,3.04968,3.71036,0.660566,300.903,948522,200.478,769.344,216680,205.248,730.944,1980.1
1.16718e+06,405.726,1500.29,-1.05,3.14443,3.71066,0.655637,300.903,948522,200.478,769.344,216680,205.248,730.944,1980.1
1.16718e+06,405.726,1500.29,-1.05,3.18675,3.71322,0.615863,300.861,948524,200.479,769.346,216680,205.248,730.944,1980.1
1.16724e+06,405.744,1500.35,-1.05,3.28816,3.7235,0.527549,299.877,948584,200.496,769.403,216680,205.248,730.944,1980.1
1.1673e+06,405.761,1500.4,-1.05,3.32488,3.72802,0.497172,299.286,948644,200.514,769.461,216680,205.248,730.944,1980.1
1.16736e+06,405.779,1500.46,-1.05,3.35219,3.7318,0.474683,298.931,948704,200.531,769.519,216680,205.248,730.944,1980.1
1.16742e+06,405.796,1500.52,-1.05,3.37646,3.73516,0.454333,298.718,948764,200.549,769.578,216680,205.248,730.944,1980.1
1.16748e+06,405.814,1500.58,-1.05,3.39662,3.73844,0.437712,298.59,948824,200.566,769.637,216680,205.248,730.944,1980.1
1.16754e+06,405.831,1500.64,-1.05,3.41525,3.74157,0.422307,298.513,948884,200.584,769.697,216680,205.248,730.944,1980.1
1.1676e+06,405.849,1500.7,-1.05,3.43174,3.74458,0.408815,298.467,948944,200.601,769.757,216680,205.248,730.944,1980.1
1.16766e+06,405.866,1500.76,-1.05,3.44721,3.7473,0.395997,298.439,949004,200.619,769.817,216680,205.248,730.944,1980.1
1.16772e+06,405.884,1500.82,-1.05,3.46241,3.74998,0.38336,298.423,949064,200.636,769.877,216680,205.248,730.944,1980.1
1.16778e+06,405.901,1500.88,-1.05,3.47738,3.7525,0.370794,298.413,949124,200.654,769.938,216680,205.248,730.944,1980.1
1.16784e+06,405.919,1500.94,-1.05,3.49239,3.75495,0.3581,298.407,949184,200.671,769.999,216680,205.248,730.944,1980.1
1.1679e+06,405.936,1501,-1.05,3.50722,3.75718,0.345353,298.403,949244,200.689,770.06,216680,205.248,730.944,1980.1
1.16796e+06,405.954,1501.07,-1.05,3.52207,3.7594,0.332575,298.401,949304,200.706,770.122,216680,205.248,730.944,1980.1
1.16802e+06,405.971,1501.13,-1.05,3.5369,3.76157,0.319782,298.4,949364,200.724,770.184,216680,205.248,730.944,1980.1
1.16808e+06,405.989,1501.19,-1.05,3.55115,3.76373,0.307545,298.399,949424,200.741,770.246,216680,205.248,730.944,1980.1
1.16814e+06,406.006,1501.25,-1.05,3.56504,3.76581,0.295592,298.399,949484,200.759,770.308,216680,205.248,730.944,1980.1
1.1682e+06,406.024,1501.31,-1.05,3.57807,3.76784,0.284465,298.398,949544,200.776,770.37,216680,205.248,730.944,1980.1
1.16826e+06,406.041,1501.38,-1.05,3.59043,3.76967,0.273798,298.398,949604,200.794,770.433,216680,205.248,730.944,1980.1
1.16832e+06,406.059,1501.44,-1.05,3.60174,3.7715,0.264181,298.399,949664,200.811,770.496,216680,205.248,730.944,1980.1
1.16838e+06,406.076,1501.5,-1.05,3.61236,3.77328,0.255201,298.402,949724,200.829,770.559,216680,205.248,730.944,1980.1
1.16844e+06,406.094,1501.57,-1.05,3.62219,3.77506,0.247022,298.405,949784,200.846,770.623,216680,205.248,730.944,1980.1
1.1685e+06,406.111,1501.63,-1.05,3.63149,3.77684,0.239372,298.408,949844,200.864,770.686,216680,205.248,730.944,1980.1
1.16856e+06,406.129,1501.69,-1.05,3.64014,3.77862,0.232359,298.412,949904,200.881,770.75,216680,205.248,730.944,1980.1
1.16862e+06,406.146,1501.76,-1.05,3.6483,3.78035,0.225805,298.416,949964,200.899,770.813,216680,205.248,730.944,1980.1
1.16868e+06,406.164,1501.82,-1.05,3.65448,3.7821,0.221246,298.42,950024,200.916,770.877,216680,205.248,730.944,1980.1
1.16874e+06,406.181,1501.89,-1.05,3.65923,3.78398,0.218247,298.424,950084,200.934,770.941,216680,205.248,730.944,1980.1
1.1688e+06,406.199,1501.95,-1.05,3.66291,3.78585,0.216318,298.429,950144,200.951,771.005,216680,205.248,730.944,1980.1
1.16886e+06,406.216,1502.01,-1.05,3.66559,3.78764,0.215299,298.433,950204,200.969,771.07,216680,205.248,730.944,1980.1
1.16892e+06,406.234,1502.08,-1.05,3.66842,3.78942,0.214135,298.437,950264,200.986,771.134,216680,205.248,730.944,1980.1
1.16898e+06,406.251,1502.14,-1.05,3.67147,3.7913,0.212838,298.442,950324,201.004,771.198,216680,205.248,730.944,1980.1
1.16904e+06,406.269,1502.21,-1.05,3.67494,3.79319,0.211137,298.446,950384,201.021,771.262,216680,205.248,730.944,1980.1
1.1691e+06,406.286,1502.27,-1.05,3.67896,3.79522,0.209033,298.451,950444,201.039,771.327,216680,205.248,730.944,1980.1
1.16916e+06,406.304,1502.34,-1.05,3.68301,3.79727,0.206929,298.455,950504,201.056,771.391,216680,205.248,730.944,1980.1
1.16922e+06,406.321,1502.4,-1.05,3.68807,3.80034,0.204826,298.459,950564,201.074,771.456,216680,205.248,730.944,1980.1
1.16928e+06,406.339,1502.46,-1.05,3.69298,3.80341,0.202886,298.464,950624,201.091,771.52,216680,205.248,730.944,1980.1
1.16934e+06,406.356,1502.53,-1.05,3.69799,3.80678,0.201138,298.468,950684,201.109,771.585,216680,205.248,730.944,1980.1
1.1694e+06,406.374,1502.59,-1.05,3.70284,3.81014,0.199548,298.473,950744,201.126,771.65,216680,205.248,730.944,1980.1
1.16946e+06,406.391,1502.66,-1.05,3.70784,3.81385,0.198157,298.477,950804,201.144,771.714,216680,205.248,730.944,1980.1
1.16952e+06,406.409,1502.72,-1.05,3.71284,3.81756,0.196767,298.482,950864,201.161,771.779,216680,205.248,730.944,1980.1
1.16958e+06,406.426,1502.79,-1.05,3.71837,3.8218,0.195379,298.486,950924,201.179,771.844,216680,205.248,730.944,1980.1
1.16964e+06,406.444,1502.85,-1.05,3.72386,3.82606,0.194046,298.491,950984,201.196,771.909,216680,205.248,730.944,1980.1
1.1697e+06,406.461,1502.92,-1.05,3.72956,3.83059,0.192799,298.495,951044,201.214,771.975,216680,205.248,730.944,1980.1
1.16976e+06,406.479,1502.98,-1.05,3.73525,3.83515,0.191572,298.5,951104,201.231,772.04,216680,205.248,730.944,1980.1
1.16982e+06,406.496,1503.05,-1.05,3.74104,3.83984,0.190379,298.504,951164,201.249,772.105,216680,205.248,730.944,1980.1
1.16988e+06,406.514,1503.11,-1.05,3.74685,3.84454,0.189182,298.509,951224,201.266,772.171,216680,205.248,730.944,1980.1
1.16994e+06,406.531,1503.18,-1.05,3.75298,3.84955,0.18798,298.513,951284,201.284,772.237,216680,205.248,730.944,1980.1
1.17e+06,406.549,1503.25,-1.05,3.75918,3.85459,0.186739,298.518,951344,201.301,772.302,216680,205.248,730.944,1980.1
1.17006e+06,406.566,1503.31,-1.05,3.76537,3.85955,0.185422,298.522,951404,201.319,772.368,216680,205.248,730.944,1980.1
1.17012e+06,406.584,1503.38,-1.05,3.77156,3.8645,0.1841,298.527,951464,201.336,772.434,216680,205.248,730.944,1980.1
1.17018e+06,406.601,1503.44,-1.05,3.77794,3.86962,0.182769,298.531,951524,201.354,772.5,216680,205.248,730.944,1980.1
1.17024e+06,406.619,1503.51,-1.05,3.78433,3.87477,0.181451,298.536,951584,201.371,772.566,216680,205.248,730.944,1980.1
1.1703e+06,406.636,1503.58,-1.05,3.79081,3.88004,0.180164,298.54,951644,201.389,772.633,216680,205.248,730.944,1980.1
1.17036e+06,406.654,1503.64,-1.05,3.79729,3.88534,0.178915,298.545,951704,201.406,772.699,216680,205.248,730.944,1980.1
1.17042e+06,406.671,1503.71,-1.05,3.80382,3.8908,0.177766,298.55,951764,201.424,772.766,216680,205.248,730.944,1980.1
1.17048e+06,406.689,1503.78,-1.05,3.8104,3.89629,0.176618,298.554,951824,201.441,772.832,216680,205.248,730.944,1980.1
1.17054e+06,406.706,1503.84,-1.05,3.81733,3.90214,0.175469,298.557,951884,201.459,772.899,216680,205.248,730.944,1980.1
1.1706e+06,406.724,1503.91,-1.05,3.82433,3.90809,0.174355,298.558,951944,201.476,772.966,216680,205.248,730.944,1980.1
1.17066e+06,406.741,1503.98,-1.05,3.83145,3.91426,0.17335,298.559,952004,201.494,773.033,216680,205.248,730.944,1980.1
1.17072e+06,406.759,1504.04,-1.05,3.83861,3.9205,0.172381,298.559,952064,201.511,773.1,216680,205.248,730.944,1980.1
1.17078e+06,406.776,1504.11,-1.05,3.84586,3.92696,0.171544,298.559,952124,201.529,773.167,216680,205.248,730.944,1980.1
1.17084e+06,406.794,1504.18,-1.05,3.85319,3.9335,0.170707,298.559,952184,201.546,773.234,216680,205.248,730.944,1980.1
1.1709e+06,406.811,1504.25,-1.05,3.86051,3.94002,0.169871,298.559,952244,201.564,773.302,216680,205.248,730.944,1980.1
1.17096e+06,406.829,1504.31,-1.05,3.8678,3.94655,0.169054,298.559,952304,201.581,773.37,216680,205.248,730.944,1980.1
1.17102e+06,406.846,1504.38,-1.05,3.87466,3.95272,0.168331,298.559,952364,201.599,773.437,216680,205.248,730.944,1980.1
1.17108e+06,406.864,1504.45,-1.05,3.88138,3.95876,0.167615,298.559,952424,201.616,773.505,216680,205.248,730.944,1980.1
1.17114e+06,406.881,1504.52,-1.05,3.88779,3.96453,0.166937,298.559,952484,201.634,773.573,216680,205.248,730.944,1980.1
1.1712e+06,406.899,1504.59,-1.05,3.89407,3.97017,0.166258,298.558,952544,201.651,773.641,216680,205.248,730.944,1980.1
1.17126e+06,406.916,1504.65,-1.05,3.9,3.97545,0.165576,298.558,952604,201.669,773.709,216680,205.248,730.944,1980.1
1.17132e+06,406.934,1504.72,-1.05,3.90576,3.98055,0.16488,298.558,952664,201.686,773.778,216680,205.248,730.944,1980.1
1.17138e+06,406.951,1504.79,-1.05,3.91141,3.98542,0.164068,298.558,952724,201.704,773.846,216680,205.248,730.944,1980.1
1.17144e+06,406.969,1504.86,-1.05,3.91695,3.99017,0.163255,298.558,952784,201.721,773.915,216680,205.248,730.944,1980.1
1.1715e+06,406.986,1504.93,-1.05,3.92241,3.99483,0.162423,298.558,952844,201.739,773.983,216680,205.248,730.944,1980.1
1.17156e+06,407.004,1505,-1.05,3.92782,3.99944,0.161587,298.557,952904,201.756,774.052,216680,205.248,730.944,1980.1
1.17162e+06,407.021,1505.06,-1.05,3.93314,4.00389,0.160696,298.557,952964,201.774,774.121,216680,205.248,730.944,1980.1
1.17168e+06,407.039,1505.13,-1.05,3.93837,4.00825,0.159792,298.557,953024,201.791,774.19,216680,205.248,730.944,1980.1
1.17174e+06,407.056,1505.2,-1.05,3.94376,4.01251,0.158654,298.557,953084,201.809,774.259,216680,205.248,730.944,1980.1
1.1718e+06,407.074,1505.27,-1.05,3.94908,4.01672,0.157515,298.557,953144,201.826,774.328,216680,205.248,730.944,1980.1
1.17186e+06,407.091,1505.34,-1.05,3.95444,4.02095,0.156371,298.557,953204,201.844,774.397,216680,205.248,730.944,1980.1
1.17192e+06,407.109,1505.41,-1.05,3.95981,4.0252,0.155227,298.557,953264,201.861,774.466,216680,205.248,730.944,1980.1
1.17198e+06,407.126,1505.48,-1.05,3.9652,4.02938,0.153999,298.557,953324,201.879,774.535,216680,205.248,730.944,1980.1
1.17204e+06,407.144,1505.55,-1.05,3.97052,4.03349,0.152771,298.557,953384,201.896,774.605,216680,205.248,730.944,1980.1
1.1721e+06,407.161,1505.62,-1.05,3.97615,4.03778,0.151416,298.557,953444,201.914,774.674,216680,205.248,730.944,1980.1
1.17216e+06,407.179,1505.69,-1.05,3.98195,4.04224,0.15006,298.556,953504,201.931,774.744,216680,205.248,730.944,1980.1
1.17222e+06,407.196,1505.76,-1.05,3.98775,4.04669,0.148708,298.556,953564,201.949,774.814,216680,205.248,730.944,1980.1
1.17228e+06,407.214,1505.83,-1.05,3.99355,4.05115,0.147357,298.556,953624,201.966,774.884,216680,205.248,730.944,1980.1
1.17234e+06,407.231,1505.9,-1.05,3.99964,4.05573,0.145836,298.556,953684,201.984,774.954,216680,205.248,730.944,1980.1
1.1724e+06,407.249,1505.97,-1.05,4.00586,4.06043,0.144306,298.556,953744,202.001,775.024,216680,205.248,730.944,1980.1
1.17246e+06,407.266,1506.04,-1.05,4.0123,4.06525,0.142684,298.556,953804,202.019,775.094,216680,205.248,730.944,1980.1
1.17252e+06,407.284,1506.11,-1.05,4.01888,4.0702,0.141055,298.556,953864,202.036,775.164,216680,205.248,730.944,1980.1
1.17258e+06,407.301,1506.18,-1.05,4.0255,4.07522,0.139449,298.556,953924,202.054,775.234,216680,205.248,730.944,1980.1
1.17264e+06,407.319,1506.25,-1.05,4.0322,4.08032,0.137845,298.556,953984,202.071,775.305,216680,205.248,730.944,1980.1
1.1727e+06,407.336,1506.32,-1.05,4.03834,4.08553,0.136912,298.557,954044,202.089,775.376,216680,205.248,730.944,1980.1
1.17276e+06,407.354,1506.39,-1.05,4.04453,4.09088,0.13606,298.559,954104,202.106,775.446,216680,205.248,730.944,1980.1
1.17282e+06,407.371,1506.46,-1.05,4.05071,4.0963,0.135304,298.562,954164,202.124,775.517,216680,205.248,730.944,1980.1
1.17288e+06,407.389,1506.53,-1.05,4.05698,4.10184,0.134561,298.565,954224,202.141,775.588,216680,205.248,730.944,1980.1
1.17294e+06,407.406,1506.6,-1.05,4.06321,4.10739,0.133891,298.568,954284,202.159,775.659,216680,205.248,730.944,1980.1
1.173e+06,407.424,1506.67,-1.05,4.06945,4.11299,0.133234,298.572,954344,202.176,775.73,216680,205.248,730.944,1980.1
1.17306e+06,407.441,1506.75,-1.05,4.07534,4.11858,0.132944,298.576,954404,202.194,775.802,216680,205.248,730.944,1980.1
1.17312e+06,407.459,1506.82,-1.05,4.08114,4.12418,0.132731,298.579,954464,202.211,775.873,216680,205.248,730.944,1980.1
1.17318e+06,407.476,1506.89,-1.05,4.08687,4.1297,0.132526,298.583,954524,202.229,775.944,216680,205.248,730.944,1980.1
1.17324e+06,407.494,1506.96,-1.05,4.09247,4.1351,0.132323,298.587,954584,202.246,776.016,216680,205.248,730.944,1980.1
1.1733e+06,407.511,1507.03,-1.05,4.09799,4.14044,0.132155,298.591,954644,202.264,776.088,216680,205.248,730.944,1980.1
1.17333e+06,407.518,1507.06,-1.05,4.09997,4.14237,0.132097,298.592,954666,202.27,776.114,216680,205.248,730.944,1980.1
1.17333e+06,407.518,1507.06,-1.05,4.09997,4.14237,0.132097,298.592,954666,202.27,776.114,216680,205.248,730.944,1980.1
1.17333e+06,407.518,1507.06,-0.9975,4.09712,4.14247,0.132094,298.591,954668,202.271,776.116,216680,205.248,730.944,1980.1
1.17339e+06,407.534,1507.12,-0.902029,4.09603,4.14678,0.131961,298.56,954728,202.286,776.18,216680,205.248,730.944,1980.1
1.17345e+06,407.548,1507.18,-0.84075,4.0964,4.15077,0.13189,298.519,954788,202.301,776.24,216680,205.248,730.944,1980.1
1.17351e+06,407.562,1507.24,-0.775798,4.09592,4.15435,0.131824,298.478,954848,202.314,776.295,216680,205.248,730.944,1980.1
1.17357e+06,407.574,1507.29,-0.730398,4.09637,4.15771,0.131762,298.437,954908,202.327,776.346,216680,205.248,730.944,1980.1
1.17363e+06,407.586,1507.34,-0.680779,4.09602,4.16071,0.131701,298.4,954968,202.338,776.394,216680,205.248,730.944,1980.1
1.17369e+06,407.597,1507.38,-0.64094,4.09594,4.16342,0.131644,298.367,955028,202.349,776.439,216680,205.248,730.944,1980.1
1.17375e+06,407.608,1507.43,-0.609527,4.09626,4.16599,0.131589,298.337,955088,202.36,776.482,216680,205.248,730.944,1980.1
1.17381e+06,407.617,1507.47,-0.573858,4.09599,4.16841,0.131546,298.311,955148,202.37,776.522,216680,205.248,730.944,1980.1
1.17387e+06,407.627,1507.5,-0.551246,4.09629,4.17042,0.131505,298.288,955208,202.379,776.561,216680,205.248,730.944,1980.1
1.17393e+06,407.636,1507.54,-0.524229,4.09608,4.17234,0.131466,298.268,955268,202.388,776.597,216680,205.248,730.944,1980.1
1.17399e+06,407.644,1507.58,-0.503572,4.09626,4.17419,0.131428,298.251,955328,202.397,776.632,216680,205.248,730.944,1980.1
1.17405e+06,407.652,1507.61,-0.478892,4.09596,4.17595,0.131399,298.235,955388,202.405,776.666,216680,205.248,730.944,1980.1
1.17411e+06,407.66,1507.64,-0.464669,4.09625,4.17741,0.131371,298.221,955448,202.413,776.698,216680,205.248,730.944,1980.1
1.17417e+06,407.668,1507.67,-0.446359,4.09602,4.17876,0.131343,298.209,955508,202.42,776.729,216680,205.248,730.944,1980.1
1.17423e+06,407.675,1507.7,-0.433102,4.09619,4.18008,0.131317,298.199,955568,202.427,776.759,216680,205.248,730.944,1980.1
1.17429e+06,407.682,1507.73,-0.416036,4.09594,4.18134,0.131291,298.189,955628,202.435,776.788,216680,205.248,730.944,1980.1
1.17435e+06,407.689,1507.76,-0.403679,4.09606,4.18257,0.131264,298.181,955688,202.441,776.816,216680,205.248,730.944,1980.1
1.17441e+06,407.696,1507.79,-0.391689,4.09593,4.18353,0.131238,298.173,955748,202.448,776.843,216680,205.248,730.944,1980.1
1.17447e+06,407.702,1507.81,-0.383895,4.09611,4.1844,0.131213,298.166,955808,202.455,776.87,216680,205.248,730.944,1980.1
1.17453e+06,407.709,1507.84,-0.372493,4.09591,4.18526,0.131188,298.16,955868,202.461,776.896,216680,205.248,730.944,1980.1
1.17459e+06,407.715,1507.87,-0.36508,4.09607,4.1861,0.131164,298.155,955928,202.467,776.921,216680,205.248,730.944,1980.1
1.17465e+06,407.721,1507.89,-0.357815,4.09621,4.18692,0.131145,298.15,955988,202.473,776.946,216680,205.248,730.944,1980.1
1.17471e+06,407.727,1507.91,-0.347187,4.09599,4.18771,0.131127,298.145,956048,202.479,776.97,216680,205.248,730.944,1980.1
1.17477e+06,407.732,1507.94,-0.340278,4.09594,4.18832,0.131109,298.141,956108,202.485,776.993,216680,205.248,730.944,1980.1
1.17483e+06,407.738,1507.96,-0.336876,4.09623,4.18892,0.131092,298.137,956168,202.49,777.016,216680,205.248,730.944,1980.1
1.17489e+06,407.744,1507.98,-0.330172,4.09617,4.1895,0.131075,298.133,956228,202.496,777.039,216680,205.248,730.944,1980.1
1.17495e+06,407.749,1508.01,-0.323601,4.09611,4.19008,0.131058,298.13,956288,202.501,777.061,216680,205.248,730.944,1980.1
1.17501e+06,407.754,1508.03,-0.317162,4.09604,4.19064,0.131042,298.127,956348,202.507,777.083,216680,205.248,730.944,1980.1
1.17507e+06,407.76,1508.05,-0.31085,4.09598,4.1912,0.131025,298.124,956408,202.512,777.105,216680,205.248,730.944,1980.1
1.17513e+06,407.765,1508.07,-0.307742,4.09618,4.1917,0.13101,298.122,956468,202.517,777.126,216680,205.248,730.944,1980.1
1.17519e+06,407.77,1508.09,-0.301618,4.09599,4.19212,0.130994,298.119,956528,202.522,777.146,216680,205.248,730.944,1980.1
1.17525e+06,407.775,1508.11,-0.298601,4.09613,4.19254,0.130978,298.117,956588,202.527,777.167,216680,205.248,730.944,1980.1
1.17531e+06,407.78,1508.13,-0.292659,4.09594,4.19295,0.130963,298.115,956648,202.532,777.187,216680,205.248,730.944,1980.1
1.17537e+06,407.785,1508.15,-0.289733,4.09607,4.19336,0.130948,298.113,956708,202.537,777.207,216680,205.248,730.944,1980.1
1.17543e+06,407.789,1508.17,-0.286835,4.09619,4.19376,0.130933,298.111,956768,202.542,777.227,216680,205.248,730.944,1980.1
1.17549e+06,407.794,1508.19,-0.281127,4.096,4.19416,0.130919,298.109,956828,202.546,777.246,216680,205.248,730.944,1980.1
1.17555e+06,407.799,1508.21,-0.278316,4.09612,4.19455,0.130905,298.107,956888,202.551,777.265,216680,205.248,730.944,1980.1
1.17561e+06,407.803,1508.23,-0.272778,4.09591,4.19491,0.13089,298.105,956948,202.556,777.284,216680,205.248,730.944,1980.1
1.17567e+06,407.808,1508.25,-0.27005,4.096,4.19526,0.130876,298.104,957008,202.56,777.302,216680,205.248,730.944,1980.1
1.17573e+06,407.812,1508.26,-0.267349,4.09608,4.19562,0.130862,298.102,957068,202.565,777.321,216680,205.248,730.944,1980.1
1.17579e+06,407.817,1508.28,-0.264676,4.09616,4.19596,0.130849,298.101,957128,202.569,777.339,216680,205.248,730.944,1980.1
1.17585e+06,407.821,1508.3,-0.259409,4.09596,4.1963,0.130835,298.099,957188,202.573,777.357,216680,205.248,730.944,1980.1
1.17591e+06,407.825,1508.32,-0.256815,4.09603,4.19664,0.130823,298.098,957248,202.578,777.374,216680,205.248,730.944,1980.1
1.17597e+06,407.83,1508.34,-0.254247,4.09611,4.19698,0.130811,298.096,957308,202.582,777.392,216680,205.248,730.944,1980.1
1.17603e+06,407.834,1508.35,-0.249187,4.09591,4.19731,0.130799,298.095,957368,202.586,777.409,216680,205.248,730.944,1980.1
1.17609e+06,407.838,1508.37,-0.246695,4.09599,4.19764,0.130787,298.093,957428,202.59,777.426,216680,205.248,730.944,1980.1
1.17615e+06,407.842,1508.39,-0.244228,4.09607,4.19797,0.130776,298.092,957488,202.594,777.443,216680,205.248,730.944,1980.1
1.17621e+06,407.846,1508.4,-0.241786,4.09615,4.1983,0.130765,298.091,957548,202.598,777.459,216680,205.248,730.944,1980.1
1.17627e+06,407.85,1508.42,-0.236974,4.09596,4.19862,0.130753,298.089,957608,202.602,777.476,216680,205.248,730.944,1980.1
1.17633e+06,407.854,1508.44,-0.234605,4.09603,4.19894,0.130742,298.088,957668,202.606,777.492,216680,205.248,730.944,1980.1
1.17639e+06,407.858,1508.45,-0.232259,4.09611,4.19926,0.130731,298.087,957728,202.61,777.508,216680,205.248,730.944,1980.1
1.17645e+06,407.862,1508.47,-0.227637,4.09592,4.19957,0.130721,298.085,957788,202.614,777.523,216680,205.248,730.944,1980.1
1.17651e+06,407.866,1508.48,-0.22536,4.09599,4.19988,0.13071,298.084,957848,202.618,777.539,216680,205.248,730.944,1980.1
1.17657e+06,407.869,1508.5,-0.223107,4.09606,4.20018,0.1307,298.083,957908,202.622,777.554,216680,205.248,730.944,1980.1
1.17663e+06,407.873,1508.51,-0.220876,4.09612,4.20047,0.130689,298.082,957968,202.625,777.569,216680,205.248,730.944,1980.1
1.17669e+06,407.877,1508.53,-0.21648,4.09593,4.20076,0.130679,298.081,958028,202.629,777.584,216680,205.248,730.944,1980.1
1.17675e+06,407.88,1508.54,-0.214315,4.09598,4.20104,0.130669,298.079,958088,202.633,777.599,216680,205.248,730.944,1980.1
1.17681e+06,407.884,1508.56,-0.212172,4.09604,4.20132,0.130659,298.078,958148,202.636,777.613,216680,205.248,730.944,1980.1
1.17687e+06,407.887,1508.57,-0.210051,4.09609,4.20159,0.130649,298.077,958208,202.64,777.628,216680,205.248,730.944,1980.1
