16086.1,6.53432,24.275,5,3.18383,3.62665,0.220948,298.991,2920,1.85932,7.28613,10966,4.675,16.9889,2200.09
16088.1,6.5371,24.2839,5,3.18245,3.62594,0.221764,299.062,2920,1.85932,7.28613,10968,4.67778,16.9977,2200.09
16090.1,6.53987,24.2927,5,3.18118,3.62529,0.222533,299.131,2920,1.85932,7.28613,10970,4.68056,17.0066,2200.09
16090.1,6.53987,24.2927,5,3.18118,3.62529,0.222533,299.131,2920,1.85932,7.28613,10970,4.68056,17.0066,2200.09
16090.1,6.53987,24.2927,1,3.3073,3.62604,0.221813,299.131,2920,1.85932,7.28613,10970,4.68056,17.0066,2200.09
16092.1,6.54043,24.2946,1,3.30987,3.62708,0.220373,299.121,2920,1.85932,7.28613,10972,4.68111,17.0084,2200.09
16094.1,6.54099,24.2964,1,3.31018,3.62736,0.220341,299.111,2920,1.85932,7.28613,10974,4.68167,17.0103,2200.09
16096.1,6.54154,24.2982,1,3.31053,3.6275,0.220114,299.1,2920,1.85932,7.28613,10976,4.68222,17.0121,2200.09
16098.1,6.5421,24.3001,1,3.31066,3.62759,0.220048,299.09,2920,1.85932,7.28613,10978,4.68278,17.0139,2200.09
16100.1,6.54265,24.3019,1,3.31073,3.62764,0.220002,299.08,2920,1.85932,7.28613,10980,4.68333,17.0158,2200.09
16100.1,6.54265,24.3019,1,3.31073,3.62764,0.220002,299.08,2920,1.85932,7.28613,10980,4.68333,17.0158,2200.09
16100.1,6.54265,24.3019,0,3.40795,3.62783,0.219828,299.08,2920,1.85932,7.28613,10980,4.68333,17.0158,2200.09
16102.1,6.54265,24.3019,0,3.40896,3.62828,0.21927,299.062,2920,1.85932,7.28613,10980,4.68333,17.0158,2202.09
16104.1,6.54265,24.3019,0,3.40936,3.62851,0.219098,299.045,2920,1.85932,7.28613,10980,4.68333,17.0158,2204.09
16106.1,6.54265,24.3019,0,3.40974,3.62869,0.218898,299.027,2920,1.85932,7.28613,10980,4.68333,17.0158,2206.09
16108.1,6.54265,24.3019,0,3.41003,3.62883,0.218755,299.01,2920,1.85932,7.28613,10980,4.68333,17.0158,2208.09
16110.1,6.54265,24.3019,0,3.41028,3.62896,0.218631,298.993,2920,1.85932,7.28613,10980,4.68333,17.0158,2210.09
16110.1,6.54265,24.3019,0,3.41028,3.62896,0.218631,298.993,2920,1.85932,7.28613,10980,4.68333,17.0158,2210.09
16110.1,6.54265,24.3019,-1,3.50762,3.62914,0.218455,298.993,2920,1.85932,7.28613,10980,4.68333,17.0158,2210.09
16112.1,6.54321,24.3039,-1,3.50878,3.62968,0.217802,298.983,2922,1.85987,7.28808,10980,4.68333,17.0158,2210.09
16114.1,6.54376,24.3058,-1,3.50936,3.62999,0.217529,298.973,2924,1.86043,7.29003,10980,4.68333,17.0158,2210.09
16116.1,6.54432,24.3078,-1,3.50993,3.63025,0.217226,298.963,2926,1.86099,7.29198,10980,4.68333,17.0158,2210.09
16118.1,6.54487,24.3097,-1,3.51042,3.63049,0.216978,298.953,2928,1.86154,7.29393,10980,4.68333,17.0158,2210.09
16120.1,6.54543,24.3117,-1,3.5108,3.6307,0.216828,298.943,2930,1.8621,7.29588,10980,4.68333,17.0158,2210.09
16120.1,6.54543,24.3117,-1,3.5108,3.6307,0.216828,298.943,2930,1.8621,7.29588,10980,4.68333,17.0158,2210.09
16120.1,6.54543,24.3117,-5,3.63618,3.63147,0.216584,298.944,2930,1.8621,7.29588,10980,4.68333,17.0158,2210.09
16122.1,6.54821,24.3218,-5,3.63851,3.63345,0.21577,299.004,2932,1.86487,7.30599,10980,4.68333,17.0158,2210.09
16124.1,6.55099,24.3319,-5,3.63964,3.63461,0.215457,299.063,2934,1.86765,7.3161,10980,4.68333,17.0158,2210.09
16126.1,6.55376,24.342,-5,3.64064,3.63558,0.215094,299.121,2936,1.87043,7.32621,10980,4.68333,17.0158,2210.09
16128.1,6.55654,24.3521,-5,3.6415,3.63644,0.214791,299.178,2938,1.87321,7.33633,10980,4.68333,17.0158,2210.09
16130.1,6.55932,24.3622,-5,3.64236,3.63724,0.214433,299.233,2940,1.87599,7.34644,10980,4.68333,17.0158,2210.09
16130.1,6.55932,24.3622,-5,3.64236,3.63724,0.214433,299.233,2940,1.87599,7.34644,10980,4.68333,17.0158,2210.09
16130.1,6.55932,24.3622,-1,3.51696,3.63641,0.214742,299.233,2940,1.87599,7.34644,10980,4.68333,17.0158,2210.09
16132.1,6.55987,24.3642,-1,3.51555,3.63533,0.215228,299.219,2942,1.87654,7.3484,10980,4.68333,17.0158,2210.09
16134.1,6.56043,24.3661,-1,3.51539,3.63508,0.215221,299.204,2944,1.8771,7.35035,10980,4.68333,17.0158,2210.09
16136.1,6.56099,24.3681,-1,3.51529,3.63498,0.215284,299.19,2946,1.87765,7.3523,10980,4.68333,17.0158,2210.09
16138.1,6.56154,24.37,-1,3.51529,3.63494,0.215292,299.176,2948,1.87821,7.35426,10980,4.68333,17.0158,2210.09
16140.1,6.5621,24.372,-1,3.51532,3.63493,0.215295,299.163,2950,1.87876,7.35621,10980,4.68333,17.0158,2210.09
16140.1,6.5621,24.372,-1,3.51532,3.63493,0.215295,299.163,2950,1.87876,7.35621,10980,4.68333,17.0158,2210.09
16140.1,6.5621,24.372,0,3.41931,3.63473,0.215354,299.163,2950,1.87876,7.35621,10980,4.68333,17.0158,2210.09
16142.1,6.5621,24.372,0,3.41869,3.63428,0.215532,299.143,2950,1.87876,7.35621,10980,4.68333,17.0158,2212.09
16144.1,6.5621,24.372,0,3.41844,3.63407,0.21558,299.124,2950,1.87876,7.35621,10980,4.68333,17.0158,2214.09
16146.1,6.5621,24.372,0,3.41823,3.63392,0.215638,299.106,2950,1.87876,7.35621,10980,4.68333,17.0158,2216.09
16148.1,6.5621,24.372,0,3.41807,3.63381,0.215678,299.087,2950,1.87876,7.35621,10980,4.68333,17.0158,2218.09
16150.1,6.5621,24.372,0,3.41794,3.63371,0.215712,299.069,2950,1.87876,7.35621,10980,4.68333,17.0158,2220.09
16150.1,6.5621,24.372,0,3.41794,3.63371,0.215712,299.069,2950,1.87876,7.35621,10980,4.68333,17.0158,2220.09
16150.1,6.5621,24.372,3,3.24429,3.63309,0.215893,299.07,2950,1.87876,7.35621,10980,4.68333,17.0158,2220.09
16152.1,6.56376,24.3774,3,3.2422,3.63168,0.216478,299.093,2950,1.87876,7.35621,10982,4.685,17.0212,2220.09
16154.1,6.56543,24.3828,3,3.24126,3.63095,0.216686,299.117,2950,1.87876,7.35621,10984,4.68667,17.0266,2220.09
16156.1,6.5671,24.3882,3,3.2403,3.63036,0.217058,299.139,2950,1.87876,7.35621,10986,4.68833,17.032,2220.09
16158.1,6.56876,24.3936,3,3.2392,3.62983,0.217641,299.162,2950,1.87876,7.35621,10988,4.69,17.0374,2220.09
16160.1,6.57043,24.399,3,3.23819,3.62935,0.218188,299.184,2950,1.87876,7.35621,10990,4.69167,17.0428,2220.09
16160.1,6.57043,24.399,3,3.23819,3.62935,0.218188,299.184,2950,1.87876,7.35621,10990,4.69167,17.0428,2220.09
16160.1,6.57043,24.399,-3,3.58608,3.63049,0.217121,299.184,2950,1.87876,7.35621,10990,4.69167,17.0428,2220.09
16162.1,6.5721,24.405,-3,3.58897,3.63261,0.216019,299.199,2952,1.88043,7.36219,10990,4.69167,17.0428,2220.09
16164.1,6.57376,24.411,-3,3.58999,3.63359,0.215815,299.214,2954,1.8821,7.36817,10990,4.69167,17.0428,2220.09
16166.1,6.57543,24.4169,-3,3.59089,3.63433,0.215514,299.229,2956,1.88376,7.37416,10990,4.69167,17.0428,2220.09
16168.1,6.5771,24.4229,-3,3.59161,3.63496,0.215302,299.243,2958,1.88543,7.38014,10990,4.69167,17.0428,2220.09
16170.1,6.57876,24.4289,-3,3.59226,3.63551,0.215104,299.257,2960,1.8871,7.38613,10990,4.69167,17.0428,2220.09
16170.1,6.57876,24.4289,-3,3.59226,3.63551,0.215104,299.257,2960,1.8871,7.38613,10990,4.69167,17.0428,2220.09
16170.1,6.57876,24.4289,3,3.24671,3.63428,0.215465,299.257,2960,1.8871,7.38613,10990,4.69167,17.0428,2220.09
16172.1,6.58043,24.4343,3,3.24335,3.63205,0.216396,299.277,2960,1.8871,7.38613,10992,4.69333,17.0482,2220.09
16174.1,6.5821,24.4397,3,3.24223,3.63117,0.216593,299.297,2960,1.8871,7.38613,10994,4.695,17.0536,2220.09
16176.1,6.58376,24.4451,3,3.24119,3.63049,0.216939,299.317,2960,1.8871,7.38613,10996,4.69667,17.059,2220.09
16178.1,6.58543,24.4505,3,3.23999,3.62991,0.217559,299.336,2960,1.8871,7.38613,10998,4.69833,17.0644,2220.09
16180.1,6.5871,24.4559,3,3.23889,3.6294,0.218144,299.356,2960,1.8871,7.38613,11000,4.7,17.0698,2220.09
16180.1,6.5871,24.4559,3,3.23889,3.6294,0.218144,299.356,2960,1.8871,7.38613,11000,4.7,17.0698,2220.09
16180.1,6.5871,24.4559,1,3.31627,3.62978,0.217792,299.355,2960,1.8871,7.38613,11000,4.7,17.0698,2220.09
16182.1,6.58765,24.4578,1,3.3172,3.63016,0.217233,299.341,2960,1.8871,7.38613,11002,4.70056,17.0716,2220.09
16184.1,6.58821,24.4596,1,3.31702,3.63016,0.217368,299.327,2960,1.8871,7.38613,11004,4.70111,17.0735,2220.09
16186.1,6.58876,24.4615,1,3.31691,3.63011,0.217381,299.313,2960,1.8871,7.38613,11006,4.70167,17.0753,2220.09
16188.1,6.58932,24.4633,1,3.31671,3.63005,0.217468,299.299,2960,1.8871,7.38613,11008,4.70222,17.0772,2220.09
16190.1,6.58987,24.4651,1,3.31649,3.62998,0.217554,299.286,2960,1.8871,7.38613,11010,4.70278,17.079,2220.09
16192.1,6.59043,24.467,1,3.31626,3.6299,0.217651,299.273,2960,1.8871,7.38613,11012,4.70333,17.0808,2220.09
16194.1,6.59099,24.4688,1,3.31602,3.62981,0.217751,299.26,2960,1.8871,7.38613,11014,4.70389,17.0827,2220.09
16196.1,6.59154,24.4707,1,3.31578,3.62973,0.217854,299.247,2960,1.8871,7.38613,11016,4.70444,17.0845,2220.09
16198.1,6.5921,24.4725,1,3.31554,3.62964,0.217957,299.234,2960,1.8871,7.38613,11018,4.705,17.0864,2220.09
16200.1,6.59265,24.4743,1,3.31529,3.62955,0.218061,299.222,2960,1.8871,7.38613,11020,4.70556,17.0882,2220.09
16202.1,6.59321,24.4762,1,3.31505,3.62946,0.218164,299.21,2960,1.8871,7.38613,11022,4.70611,17.0901,2220.09
16204.1,6.59376,24.478,1,3.31481,3.62938,0.218268,299.198,2960,1.8871,7.38613,11024,4.70667,17.0919,2220.09
16206.1,6.59432,24.4799,1,3.31457,3.62929,0.218372,299.186,2960,1.8871,7.38613,11026,4.70722,17.0937,2220.09
16208.1,6.59487,24.4817,1,3.31433,3.6292,0.218475,299.175,2960,1.8871,7.38613,11028,4.70778,17.0956,2220.09
16210.1,6.59543,24.4836,1,3.31409,3.62912,0.218578,299.163,2960,1.8871,7.38613,11030,4.70833,17.0974,2220.09
16212.1,6.59599,24.4854,1,3.31385,3.62903,0.21868,299.152,2960,1.8871,7.38613,11032,4.70889,17.0993,2220.09
16214.1,6.59654,24.4872,1,3.31362,3.62895,0.218783,299.141,2960,1.8871,7.38613,11034,4.70944,17.1011,2220.09
16216.1,6.5971,24.4891,1,3.31339,3.62886,0.218884,299.131,2960,1.8871,7.38613,11036,4.71,17.1029,2220.09
16218.1,6.59765,24.4909,1,3.31315,3.62878,0.218985,299.12,2960,1.8871,7.38613,11038,4.71056,17.1048,2220.09
16220.1,6.59821,24.4928,1,3.31292,3.62869,0.219086,299.11,2960,1.8871,7.38613,11040,4.71111,17.1066,2220.09
16222.1,6.59876,24.4946,1,3.3127,3.62861,0.219187,299.099,2960,1.8871,7.38613,11042,4.71167,17.1085,2220.09
16224.1,6.59932,24.4964,1,3.31247,3.62853,0.219287,299.089,2960,1.8871,7.38613,11044,4.71222,17.1103,2220.09
16226.1,6.59987,24.4983,1,3.31224,3.62844,0.219387,299.08,2960,1.8871,7.38613,11046,4.71278,17.1121,2220.09
16228.1,6.60043,24.5001,1,3.31202,3.62836,0.219486,299.07,2960,1.8871,7.38613,11048,4.71333,17.114,2220.09
16230.1,6.60099,24.502,1,3.3118,3.62828,0.219586,299.06,2960,1.8871,7.38613,11050,4.71389,17.1158,2220.09
16232.1,6.60154,24.5038,1,3.31157,3.6282,0.219685,299.051,2960,1.8871,7.38613,11052,4.71444,17.1177,2220.09
16234.1,6.6021,24.5056,1,3.31135,3.62812,0.219784,299.042,2960,1.8871,7.38613,11054,4.715,17.1195,2220.09
16236.1,6.60265,24.5075,1,3.31113,3.62804,0.219882,299.033,2960,1.8871,7.38613,11056,4.71556,17.1213,2220.09
16238.1,6.60321,24.5093,1,3.31092,3.62796,0.21998,299.024,2960,1.8871,7.38613,11058,4.71611,17.1232,2220.09
16240.1,6.60376,24.5112,1,3.3107,3.62788,0.220078,299.015,2960,1.8871,7.38613,11060,4.71667,17.125,2220.09
16242.1,6.60432,24.513,1,3.31048,3.6278,0.220176,299.006,2960,1.8871,7.38613,11062,4.71722,17.1269,2220.09
16244.1,6.60487,24.5148,1,3.31027,3.62772,0.220274,298.998,2960,1.8871,7.38613,11064,4.71778,17.1287,2220.09
16246.1,6.60543,24.5167,1,3.31005,3.62764,0.220372,298.99,2960,1.8871,7.38613,11066,4.71833,17.1305,2220.09
16248.1,6.60599,24.5185,1,3.30984,3.62756,0.220469,298.981,2960,1.8871,7.38613,11068,4.71889,17.1324,2220.09
16250.1,6.60654,24.5204,1,3.30963,3.62749,0.220566,298.973,2960,1.8871,7.38613,11070,4.71944,17.1342,2220.09
16252.1,6.6071,24.5222,1,3.30942,3.62741,0.220664,298.966,2960,1.8871,7.38613,11072,4.72,17.1361,2220.09
16254.1,6.60765,24.524,1,3.30921,3.62734,0.220761,298.958,2960,1.8871,7.38613,11074,4.72056,17.1379,2220.09
16256.1,6.60821,24.5259,1,3.309,3.62726,0.220858,298.95,2960,1.8871,7.38613,11076,4.72111,17.1397,2220.09
16258.1,6.60876,24.5277,1,3.30879,3.62718,0.220955,298.943,2960,1.8871,7.38613,11078,4.72167,17.1416,2220.09
16260.1,6.60932,24.5295,1,3.30859,3.62711,0.221051,298.935,2960,1.8871,7.38613,11080,4.72222,17.1434,2220.09
16262.1,6.60987,24.5314,1,3.30838,3.62703,0.221148,298.928,2960,1.8871,7.38613,11082,4.72278,17.1452,2220.09
16264.1,6.61043,24.5332,1,3.30817,3.62696,0.221245,298.921,2960,1.8871,7.38613,11084,4.72333,17.1471,2220.09
16266.1,6.61099,24.5351,1,3.30797,3.62688,0.221341,298.914,2960,1.8871,7.38613,11086,4.72389,17.1489,2220.09
16268.1,6.61154,24.5369,1,3.30776,3.62681,0.221438,298.907,2960,1.8871,7.38613,11088,4.72444,17.1508,2220.09
16270.1,6.6121,24.5387,1,3.30756,3.62673,0.221534,298.9,2960,1.8871,7.38613,11090,4.725,17.1526,2220.09
16272.1,6.61265,24.5406,1,3.30736,3.62666,0.221631,298.893,2960,1.8871,7.38613,11092,4.72556,17.1544,2220.09
16274.1,6.61321,24.5424,1,3.30715,3.62658,0.221727,298.887,2960,1.8871,7.38613,11094,4.72611,17.1563,2220.09
16276.1,6.61376,24.5442,1,3.30695,3.62651,0.221823,298.88,2960,1.8871,7.38613,11096,4.72667,17.1581,2220.09
16278.1,6.61432,24.5461,1,3.30675,3.62643,0.221919,298.874,2960,1.8871,7.38613,11098,4.72722,17.1599,2220.09
16280.1,6.61487,24.5479,1,3.30655,3.62636,0.222015,298.868,2960,1.8871,7.38613,11100,4.72778,17.1618,2220.09
16280.1,6.61487,24.5479,1,3.30655,3.62636,0.222015,298.868,2960,1.8871,7.38613,11100,4.72778,17.1618,2220.09
16280.1,6.61487,24.5479,0,3.40466,3.62654,0.221841,298.868,2960,1.8871,7.38613,11100,4.72778,17.1618,2220.09
16282.1,6.61487,24.5479,0,3.40546,3.62689,0.221388,298.853,2960,1.8871,7.38613,11100,4.72778,17.1618,2222.09
16284.1,6.61487,24.5479,0,3.40569,3.62703,0.2213,298.839,2960,1.8871,7.38613,11100,4.72778,17.1618,2224.09
16286.1,6.61487,24.5479,0,3.40592,3.62713,0.221174,298.825,2960,1.8871,7.38613,11100,4.72778,17.1618,2226.09
16288.1,6.61487,24.5479,0,3.40608,3.62722,0.221091,298.812,2960,1.8871,7.38613,11100,4.72778,17.1618,2228.09
16290.1,6.61487,24.5479,0,3.40623,3.62729,0.22102,298.798,2960,1.8871,7.38613,11100,4.72778,17.1618,2230.09
16290.1,6.61487,24.5479,0,3.40623,3.62729,0.22102,298.798,2960,1.8871,7.38613,11100,4.72778,17.1618,2230.09
16290.1,6.61487,24.5479,1,3.30797,3.6271,0.221195,298.798,2960,1.8871,7.38613,11100,4.72778,17.1618,2230.09
16292.1,6.61543,24.5498,1,3.30706,3.62675,0.221684,298.793,2960,1.8871,7.38613,11102,4.72833,17.1636,2230.09
16294.1,6.61599,24.5516,1,3.30672,3.62658,0.221819,298.788,2960,1.8871,7.38613,11104,4.72889,17.1655,2230.09
16296.1,6.61654,24.5534,1,3.30638,3.62645,0.221996,298.783,2960,1.8871,7.38613,11106,4.72944,17.1673,2230.09
16298.1,6.6171,24.5553,1,3.30609,3.62633,0.222136,298.779,2960,1.8871,7.38613,11108,4.73,17.1691,2230.09
16300.1,6.61765,24.5571,1,3.30582,3.62622,0.222269,298.774,2960,1.8871,7.38613,11110,4.73056,17.171,2230.09
16300.1,6.61765,24.5571,1,3.30582,3.62622,0.222269,298.774,2960,1.8871,7.38613,11110,4.73056,17.171,2230.09
16300.1,6.61765,24.5571,5,3.17961,3.62547,0.223062,298.775,2960,1.8871,7.38613,11110,4.73056,17.171,2230.09
16302.1,6.62043,24.5659,5,3.1728,3.62371,0.228104,298.85,2960,1.8871,7.38613,11112,4.73333,17.1798,2230.09
16304.1,6.62321,24.5747,5,3.16999,3.62264,0.229966,298.923,2960,1.8871,7.38613,11114,4.73611,17.1886,2230.09
16306.1,6.62599,24.5835,5,3.16683,3.62152,0.232139,298.995,2960,1.8871,7.38613,11116,4.73889,17.1974,2230.09
16308.1,6.62876,24.5923,5,3.16418,3.62051,0.233921,299.066,2960,1.8871,7.38613,11118,4.74167,17.2062,2230.09
16310.1,6.63154,24.6011,5,3.16172,3.61959,0.235601,299.135,2960,1.8871,7.38613,11120,4.74444,17.215,2230.09
16310.1,6.63154,24.6011,5,3.16172,3.61959,0.235601,299.135,2960,1.8871,7.38613,11120,4.74444,17.215,2230.09
16310.1,6.63154,24.6011,1,3.2891,3.62065,0.234029,299.135,2960,1.8871,7.38613,11120,4.74444,17.215,2230.09
16312.1,6.6321,24.6029,1,3.29381,3.62211,0.230883,299.125,2960,1.8871,7.38613,11122,4.745,17.2168,2230.09
16314.1,6.63265,24.6047,1,3.29428,3.62251,0.230812,299.114,2960,1.8871,7.38613,11124,4.74556,17.2186,2230.09
16316.1,6.63321,24.6066,1,3.29496,3.62271,0.230316,299.104,2960,1.8871,7.38613,11126,4.74611,17.2204,2230.09
16318.1,6.63376,24.6084,1,3.29521,3.62284,0.230171,299.094,2960,1.8871,7.38613,11128,4.74667,17.2223,2230.09
16320.1,6.63432,24.6102,1,3.29536,3.62291,0.230072,299.084,2960,1.8871,7.38613,11130,4.74722,17.2241,2230.09
16320.1,6.63432,24.6102,1,3.29536,3.62291,0.230072,299.084,2960,1.8871,7.38613,11130,4.74722,17.2241,2230.09
16320.1,6.63432,24.6102,0,3.39337,3.62312,0.229692,299.084,2960,1.8871,7.38613,11130,4.74722,17.2241,2230.09
16322.1,6.63432,24.6102,0,3.39504,3.62356,0.228472,299.066,2960,1.8871,7.38613,11130,4.74722,17.2241,2232.09
16324.1,6.63432,24.6102,0,3.39564,3.62379,0.228096,299.048,2960,1.8871,7.38613,11130,4.74722,17.2241,2234.09
16326.1,6.63432,24.6102,0,3.39625,3.62396,0.22766,299.031,2960,1.8871,7.38613,11130,4.74722,17.2241,2236.09
16328.1,6.63432,24.6102,0,3.3967,3.6241,0.227348,299.014,2960,1.8871,7.38613,11130,4.74722,17.2241,2238.09
16330.1,6.63432,24.6102,0,3.3971,3.62422,0.227076,298.997,2960,1.8871,7.38613,11130,4.74722,17.2241,2240.09
16330.1,6.63432,24.6102,0,3.3971,3.62422,0.227076,298.997,2960,1.8871,7.38613,11130,4.74722,17.2241,2240.09
16330.1,6.63432,24.6102,-1,3.49521,3.62441,0.226692,298.997,2960,1.8871,7.38613,11130,4.74722,17.2241,2240.09
16332.1,6.63487,24.6122,-1,3.49713,3.62493,0.225266,298.986,2962,1.88765,7.38807,11130,4.74722,17.2241,2240.09
16334.1,6.63543,24.6141,-1,3.49803,3.62524,0.224669,298.976,2964,1.88821,7.39002,11130,4.74722,17.2241,2240.09
16336.1,6.63599,24.6161,-1,3.49895,3.62549,0.224008,298.966,2966,1.88876,7.39196,11130,4.74722,17.2241,2240.09
16338.1,6.63654,24.618,-1,3.49973,3.62572,0.223466,298.956,2968,1.88932,7.39391,11130,4.74722,17.2241,2240.09
16340.1,6.6371,24.62,-1,3.50045,3.62593,0.222963,298.946,2970,1.88987,7.39585,11130,4.74722,17.2241,2240.09
16340.1,6.6371,24.62,-1,3.50045,3.62593,0.222963,298.946,2970,1.88987,7.39585,11130,4.74722,17.2241,2240.09
16340.1,6.6371,24.62,-5,3.6264,3.62668,0.222226,298.947,2970,1.88987,7.39585,11130,4.74722,17.2241,2240.1
16342.1,6.63987,24.63,-5,3.63019,3.62856,0.219831,299.007,2972,1.89265,7.40593,11130,4.74722,17.2241,2240.1
16344.1,6.64265,24.6401,-5,3.63182,3.62962,0.218911,299.067,2974,1.89543,7.41602,11130,4.74722,17.2241,2240.1
16346.1,6.64543,24.6502,-5,3.63345,3.63051,0.217842,299.125,2976,1.89821,7.42612,11130,4.74722,17.2241,2240.1
16348.1,6.64821,24.6603,-5,3.63482,3.63131,0.216964,299.182,2978,1.90099,7.43621,11130,4.74722,17.2241,2240.1
16350.1,6.65099,24.6704,-5,3.6356,3.63204,0.216621,299.238,2980,1.90376,7.44631,11130,4.74722,17.2241,2240.1
16350.1,6.65099,24.6704,-5,3.6356,3.63204,0.216621,299.238,2980,1.90376,7.44631,11130,4.74722,17.2241,2240.1
16350.1,6.65099,24.6704,-1,3.51024,3.63128,0.216863,299.238,2980,1.90376,7.44631,11130,4.74722,17.2241,2240.1
16352.1,6.65154,24.6724,-1,3.50804,3.63028,0.218238,299.223,2982,1.90432,7.44826,11130,4.74722,17.2241,2240.1
16354.1,6.6521,24.6743,-1,3.50791,3.63006,0.218216,299.209,2984,1.90487,7.45021,11130,4.74722,17.2241,2240.1
16356.1,6.65265,24.6763,-1,3.50769,3.62996,0.218401,299.195,2986,1.90543,7.45216,11130,4.74722,17.2241,2240.1
16358.1,6.65321,24.6782,-1,3.50768,3.62992,0.218426,299.181,2988,1.90599,7.45411,11130,4.74722,17.2241,2240.1
16360.1,6.65376,24.6802,-1,3.50771,3.62992,0.218435,299.167,2990,1.90654,7.45605,11130,4.74722,17.2241,2240.1
16360.1,6.65376,24.6802,-1,3.50771,3.62992,0.218435,299.167,2990,1.90654,7.45605,11130,4.74722,17.2241,2240.1
16360.1,6.65376,24.6802,0,3.41106,3.62973,0.218608,299.167,2990,1.90654,7.45605,11130,4.74722,17.2241,2240.1
16362.1,6.65376,24.6802,0,3.41013,3.62932,0.219132,299.148,2990,1.90654,7.45605,11130,4.74722,17.2241,2242.1
16364.1,6.65376,24.6802,0,3.4098,3.62913,0.219272,299.128,2990,1.90654,7.45605,11130,4.74722,17.2241,2244.1
16366.1,6.65376,24.6802,0,3.40949,3.62899,0.219444,299.11,2990,1.90654,7.45605,11130,4.74722,17.2241,2246.1
16368.1,6.65376,24.6802,0,3.40927,3.62888,0.219561,299.091,2990,1.90654,7.45605,11130,4.74722,17.2241,2248.1
16370.1,6.65376,24.6802,0,3.40908,3.62879,0.219661,299.073,2990,1.90654,7.45605,11130,4.74722,17.2241,2250.1
16370.1,6.65376,24.6802,0,3.40908,3.62879,0.219661,299.073,2990,1.90654,7.45605,11130,4.74722,17.2241,2250.1
16370.1,6.65376,24.6802,3,3.23451,3.62822,0.220193,299.073,2990,1.90654,7.45605,11130,4.74722,17.2241,2250.1
16372.1,6.65543,24.6856,3,3.23136,3.62689,0.221915,299.097,2990,1.90654,7.45605,11132,4.74889,17.2295,2250.1
16374.1,6.6571,24.6909,3,3.23002,3.62617,0.222526,299.121,2990,1.90654,7.45605,11134,4.75056,17.2349,2250.1
16376.1,6.65876,24.6963,3,3.22833,3.62559,0.22364,299.144,2990,1.90654,7.45605,11136,4.75222,17.2403,2250.1
16378.1,6.66043,24.7017,3,3.22655,3.62508,0.224913,299.166,2990,1.90654,7.45605,11138,4.75389,17.2456,2250.1
16380.1,6.6621,24.7071,3,3.22489,3.62461,0.226108,299.188,2990,1.90654,7.45605,11140,4.75556,17.251,2250.1
16380.1,6.6621,24.7071,3,3.22489,3.62461,0.226108,299.188,2990,1.90654,7.45605,11140,4.75556,17.251,2250.1
16380.1,6.6621,24.7071,-3,3.57528,3.62572,0.223777,299.188,2990,1.90654,7.45605,11140,4.75556,17.251,2250.1
16382.1,6.66376,24.713,-3,3.58021,3.62777,0.220563,299.203,2992,1.90821,7.46202,11140,4.75556,17.251,2250.1
16384.1,6.66543,24.719,-3,3.58154,3.62868,0.219964,299.218,2994,1.90987,7.46799,11140,4.75556,17.251,2250.1
16386.1,6.6671,24.725,-3,3.58297,3.62936,0.219079,299.233,2996,1.91154,7.47396,11140,4.75556,17.251,2250.1
16388.1,6.66876,24.7309,-3,3.58404,3.62994,0.218455,299.247,2998,1.91321,7.47994,11140,4.75556,17.251,2250.1
16390.1,6.67043,24.7369,-3,3.58502,3.63045,0.217871,299.261,3000,1.91487,7.48591,11140,4.75556,17.251,2250.1
16390.1,6.67043,24.7369,-3,3.58502,3.63045,0.217871,299.261,3000,1.91487,7.48591,11140,4.75556,17.251,2250.1
16390.1,6.67043,24.7369,3,3.23767,3.62932,0.218934,299.261,3000,1.91487,7.48591,11140,4.75556,17.251,2250.1
16392.1,6.6721,24.7423,3,3.23266,3.62725,0.221672,299.282,3000,1.91487,7.48591,11142,4.75722,17.2564,2250.1
16394.1,6.67376,24.7477,3,3.23117,3.62638,0.222253,299.302,3000,1.91487,7.48591,11144,4.75889,17.2618,2250.1
16396.1,6.67543,24.7531,3,3.22936,3.62573,0.223381,299.322,3000,1.91487,7.48591,11146,4.76056,17.2672,2250.1
16398.1,6.6771,24.7585,3,3.22743,3.62516,0.224736,299.341,3000,1.91487,7.48591,11148,4.76222,17.2725,2250.1
16400.1,6.67876,24.7638,3,3.22565,3.62466,0.226013,299.36,3000,1.91487,7.48591,11150,4.76389,17.2779,2250.1
16400.1,6.67876,24.7638,3,3.22565,3.62466,0.226013,299.36,3000,1.91487,7.48591,11150,4.76389,17.2779,2250.1
16400.1,6.67876,24.7638,1,3.3035,3.62503,0.225244,299.36,3000,1.91487,7.48591,11150,4.76389,17.2779,2250.1
16402.1,6.67932,24.7657,1,3.30509,3.6254,0.224022,299.346,3000,1.91487,7.48591,11152,4.76444,17.2798,2250.1
