20368,14.7717,55.5699,-1.20538,4.19603,4.22839,0.130131,299.04,11402,7.3255,28.9021,8966,7.44625,26.6678,0.000609
20370,14.7724,55.5727,-1.20538,4.19631,4.22866,0.130129,299.036,11404,7.32617,28.905,8966,7.44625,26.6678,0.000609
20372,14.7731,55.5755,-1.19332,4.19597,4.22891,0.130126,299.032,11406,7.32683,28.9077,8966,7.44625,26.6678,0.000609
20374,14.7737,55.5783,-1.19332,4.19625,4.22917,0.130124,299.028,11408,7.32749,28.9105,8966,7.44625,26.6678,0.000609
20376,14.7744,55.581,-1.18139,4.19591,4.22942,0.130122,299.024,11410,7.32815,28.9133,8966,7.44625,26.6678,0.000609
20378,14.7751,55.5838,-1.18139,4.19619,4.22968,0.13012,299.02,11412,7.32881,28.916,8966,7.44625,26.6678,0.000609
20380,14.7757,55.5865,-1.16958,4.19584,4.22992,0.130117,299.016,11414,7.32946,28.9187,8966,7.44625,26.6678,0.000609
20382,14.7764,55.5892,-1.16958,4.19612,4.23018,0.130115,299.012,11416,7.33011,28.9215,8966,7.44625,26.6678,0.000609
20384,14.777,55.592,-1.16958,4.19639,4.23044,0.130113,299.008,11418,7.33076,28.9242,8966,7.44625,26.6678,0.000609
20386,14.7776,55.5947,-1.15788,4.19605,4.23068,0.130111,299.004,11420,7.3314,28.9269,8966,7.44625,26.6678,0.000609
20388,14.7783,55.5974,-1.15788,4.19632,4.23094,0.130108,299,11422,7.33204,28.9296,8966,7.44625,26.6678,0.000609
20390,14.7789,55.6,-1.1463,4.19598,4.23118,0.130106,298.996,11424,7.33268,28.9323,8966,7.44625,26.6678,0.000609
20392,14.7796,55.6027,-1.1463,4.19625,4.23143,0.130104,298.992,11426,7.33332,28.9349,8966,7.44625,26.6678,0.000609
20394,14.7802,55.6053,-1.13484,4.1959,4.23167,0.130102,298.988,11428,7.33395,28.9376,8966,7.44625,26.6678,0.000609
20396,14.7808,55.608,-1.13484,4.19617,4.23192,0.1301,298.984,11430,7.33458,28.9402,8966,7.44625,26.6678,0.000609
20398,14.7815,55.6106,-1.12349,4.19582,4.23215,0.130098,298.98,11432,7.3352,28.9429,8966,7.44625,26.6678,0.000609
20400,14.7821,55.6132,-1.12349,4.19609,4.2324,0.130095,298.975,11434,7.33583,28.9455,8966,7.44625,26.6678,0.000609
20402,14.7827,55.6158,-1.12349,4.19635,4.23265,0.130093,298.971,11436,7.33645,28.9481,8966,7.44625,26.6678,0.000609
20404,14.7833,55.6184,-1.11226,4.19601,4.23288,0.130091,298.967,11438,7.33707,28.9507,8966,7.44625,26.6678,0.000609
20406,14.7839,55.621,-1.11226,4.19627,4.23313,0.130089,298.963,11440,7.33769,28.9533,8966,7.44625,26.6678,0.000609
20408,14.7845,55.6236,-1.10113,4.19592,4.23336,0.130087,298.959,11442,7.3383,28.9558,8966,7.44625,26.6678,0.000609
20410,14.7852,55.6262,-1.10113,4.19618,4.2336,0.130085,298.955,11444,7.33891,28.9584,8966,7.44625,26.6678,0.000609
20412,14.7858,55.6287,-1.09012,4.19583,4.23383,0.130083,298.951,11446,7.33951,28.961,8966,7.44625,26.6678,0.000609
20414,14.7864,55.6312,-1.09012,4.19609,4.23407,0.130081,298.947,11448,7.34012,28.9635,8966,7.44625,26.6678,0.000609
20416,14.787,55.6338,-1.09012,4.19635,4.23431,0.130079,298.942,11450,7.34073,28.966,8966,7.44625,26.6678,0.000609
20418,14.7876,55.6363,-1.07922,4.196,4.23454,0.130077,298.938,11452,7.34133,28.9686,8966,7.44625,26.6678,0.000609
20420,14.7882,55.6388,-1.07922,4.19626,4.23478,0.130075,298.934,11454,7.34192,28.9711,8966,7.44625,26.6678,0.000609
20422,14.7888,55.6413,-1.06843,4.19591,4.235,0.130073,298.93,11456,7.34252,28.9736,8966,7.44625,26.6678,0.000609
20424,14.7894,55.6438,-1.06843,4.19616,4.23523,0.130071,298.926,11458,7.34311,28.976,8966,7.44625,26.6678,0.000609
20426,14.7899,55.6463,-1.05774,4.19581,4.23545,0.130069,298.922,11460,7.3437,28.9785,8966,7.44625,26.6678,0.000609
20428,14.7905,55.6487,-1.05774,4.19606,4.23569,0.130067,298.918,11462,7.34429,28.981,8966,7.44625,26.6678,0.000609
20430,14.7911,55.6512,-1.05774,4.19631,4.23592,0.130064,298.913,11464,7.34488,28.9834,8966,7.44625,26.6678,0.000609
20432,14.7917,55.6536,-1.04717,4.19596,4.23614,0.130063,298.909,11466,7.34546,28.9859,8966,7.44625,26.6678,0.000609
20434,14.7923,55.6561,-1.04717,4.19621,4.23637,0.13006,298.905,11468,7.34604,28.9883,8966,7.44625,26.6678,0.000609
20436,14.7929,55.6585,-1.0367,4.19586,4.23659,0.130059,298.901,11470,7.34661,28.9907,8966,7.44625,26.6678,0.000609
20438,14.7934,55.6609,-1.0367,4.19611,4.23682,0.130057,298.897,11472,7.34719,28.9932,8966,7.44625,26.6678,0.000609
20440,14.794,55.6633,-1.0367,4.19636,4.23705,0.130055,298.893,11474,7.34777,28.9956,8966,7.44625,26.6678,0.000609
20442,14.7946,55.6657,-1.02633,4.19601,4.23726,0.130053,298.889,11476,7.34834,28.998,8966,7.44625,26.6678,0.000609
20444,14.7952,55.6681,-1.02633,4.19625,4.23749,0.130051,298.885,11478,7.34891,29.0004,8966,7.44625,26.6678,0.000609
20446,14.7957,55.6705,-1.01607,4.1959,4.2377,0.130049,298.88,11480,7.34947,29.0027,8966,7.44625,26.6678,0.000609
20448,14.7963,55.6729,-1.01607,4.19614,4.23793,0.130047,298.876,11482,7.35004,29.0051,8966,7.44625,26.6678,0.000609
20450,14.7969,55.6752,-1.01607,4.19638,4.23815,0.130045,298.872,11484,7.3506,29.0075,8966,7.44625,26.6678,0.000609
20452,14.7974,55.6776,-1.0059,4.19603,4.23836,0.130043,298.868,11486,7.35116,29.0098,8966,7.44625,26.6678,0.000609
20454,14.798,55.6799,-1.0059,4.19627,4.23859,0.130041,298.864,11488,7.35172,29.0122,8966,7.44625,26.6678,0.000609
20456,14.7985,55.6822,-0.995845,4.19592,4.23879,0.130039,298.86,11490,7.35227,29.0145,8966,7.44625,26.6678,0.000609
20458,14.7991,55.6846,-0.995845,4.19616,4.23901,0.130037,298.856,11492,7.35282,29.0168,8966,7.44625,26.6678,0.000609
20460,14.7996,55.6869,-0.985887,4.19581,4.23922,0.130035,298.852,11494,7.35337,29.0191,8966,7.44625,26.6678,0.000609
20462,14.8002,55.6892,-0.985887,4.19604,4.23944,0.130033,298.848,11496,7.35392,29.0214,8966,7.44625,26.6678,0.000609
20464,14.8007,55.6915,-0.985887,4.19628,4.23966,0.130031,298.844,11498,7.35447,29.0237,8966,7.44625,26.6678,0.000609
20466,14.8013,55.6937,-0.976028,4.19592,4.23986,0.13003,298.84,11500,7.35501,29.026,8966,7.44625,26.6678,0.000609
20468,14.8018,55.696,-0.976028,4.19616,4.24008,0.130028,298.836,11502,7.35555,29.0282,8966,7.44625,26.6678,0.000609
20470,14.8023,55.6983,-0.966268,4.19588,4.24036,0.130026,298.832,11504,7.35609,29.0305,8966,7.44625,26.6678,0.000609
20472,14.8029,55.7005,-0.966268,4.19634,4.2408,0.130024,298.828,11506,7.35663,29.0328,8966,7.44625,26.6678,0.000609
20474,14.8034,55.7027,-0.956605,4.1962,4.2412,0.130022,298.824,11508,7.35716,29.035,8966,7.44625,26.6678,0.000609
20476,14.8039,55.7049,-0.947039,4.19604,4.2416,0.130021,298.82,11510,7.35768,29.0372,8966,7.44625,26.6678,0.000609
20478,14.8045,55.7071,-0.937569,4.19588,4.24199,0.130019,298.815,11512,7.3582,29.0394,8966,7.44625,26.6678,0.000609
20480,14.805,55.7093,-0.937569,4.19632,4.24241,0.130017,298.811,11514,7.35872,29.0416,8966,7.44625,26.6678,0.000609
20482,14.8055,55.7115,-0.928193,4.19616,4.2428,0.130015,298.807,11516,7.35924,29.0437,8966,7.44625,26.6678,0.000609
20484,14.806,55.7136,-0.918911,4.196,4.24318,0.130014,298.803,11518,7.35975,29.0459,8966,7.44625,26.6678,0.000609
20486,14.8065,55.7157,-0.909722,4.19583,4.24355,0.130012,298.798,11520,7.36026,29.048,8966,7.44625,26.6678,0.000609
20488,14.807,55.7179,-0.909722,4.19624,4.24395,0.13001,298.794,11522,7.36076,29.0501,8966,7.44625,26.6678,0.000609
20490,14.8075,55.72,-0.900625,4.19608,4.24432,0.130009,298.79,11524,7.36126,29.0522,8966,7.44625,26.6678,0.000609
20492,14.808,55.722,-0.891619,4.1959,4.24469,0.130007,298.785,11526,7.36176,29.0543,8966,7.44625,26.6678,0.000609
20494,14.8085,55.7241,-0.891619,4.19631,4.24508,0.130006,298.781,11528,7.36225,29.0564,8966,7.44625,26.6678,0.000609
20496,14.809,55.7262,-0.882702,4.19614,4.24544,0.130004,298.777,11530,7.36274,29.0584,8966,7.44625,26.6678,0.000609
20498,14.8095,55.7282,-0.873875,4.19596,4.2458,0.130002,298.772,11532,7.36323,29.0605,8966,7.44625,26.6678,0.000609
20500,14.81,55.7303,-0.873875,4.19636,4.24618,0.130001,298.768,11534,7.36371,29.0625,8966,7.44625,26.6678,0.000609
20502,14.8104,55.7323,-0.865137,4.19619,4.24654,0.129999,298.764,11536,7.36419,29.0645,8966,7.44625,26.6678,0.000609
20504,14.8109,55.7343,-0.856485,4.196,4.24689,0.129998,298.759,11538,7.36467,29.0665,8966,7.44625,26.6678,0.000609
20506,14.8114,55.7362,-0.84792,4.19582,4.24723,0.129996,298.755,11540,7.36514,29.0685,8966,7.44625,26.6678,0.000609
20508,14.8119,55.7382,-0.84792,4.1962,4.2476,0.129995,298.75,11542,7.36561,29.0705,8966,7.44625,26.6678,0.000609
20510,14.8123,55.7402,-0.839441,4.19602,4.24794,0.129993,298.746,11544,7.36608,29.0724,8966,7.44625,26.6678,0.000609
20512,14.8128,55.7421,-0.831047,4.19583,4.24828,0.129992,298.742,11546,7.36654,29.0744,8966,7.44625,26.6678,0.000609
20514,14.8133,55.7441,-0.831047,4.19621,4.24864,0.12999,298.737,11548,7.367,29.0763,8966,7.44625,26.6678,0.000609
20516,14.8137,55.746,-0.822736,4.19602,4.24898,0.129989,298.733,11550,7.36746,29.0782,8966,7.44625,26.6678,0.000609
20518,14.8142,55.7479,-0.814509,4.19583,4.2493,0.129987,298.728,11552,7.36791,29.0801,8966,7.44625,26.6678,0.000609
20520,14.8146,55.7498,-0.814509,4.1962,4.24966,0.129986,298.724,11554,7.36836,29.082,8966,7.44625,26.6678,0.000609
20522,14.8151,55.7516,-0.806364,4.19601,4.24999,0.129984,298.719,11556,7.36881,29.0839,8966,7.44625,26.6678,0.000609
20524,14.8155,55.7535,-0.7983,4.19582,4.25031,0.129983,298.715,11558,7.36926,29.0858,8966,7.44625,26.6678,0.000609
20526,14.8159,55.7554,-0.7983,4.19618,4.25066,0.129981,298.711,11560,7.3697,29.0876,8966,7.44625,26.6678,0.000609
20528,14.8164,55.7572,-0.790317,4.19599,4.25098,0.12998,298.706,11562,7.37014,29.0895,8966,7.44625,26.6678,0.000609
20530,14.8168,55.7591,-0.790317,4.19635,4.25133,0.129978,298.702,11564,7.37058,29.0913,8966,7.44625,26.6678,0.000609
20532,14.8173,55.7609,-0.782414,4.19616,4.25165,0.129977,298.697,11566,7.37101,29.0931,8966,7.44625,26.6678,0.000609
20534,14.8177,55.7627,-0.77459,4.19596,4.25196,0.129975,298.693,11568,7.37144,29.0949,8966,7.44625,26.6678,0.000609
20536,14.8181,55.7645,-0.77459,4.19632,4.2523,0.129974,298.689,11570,7.37187,29.0967,8966,7.44625,26.6678,0.000609
20538,14.8185,55.7663,-0.766844,4.19612,4.25261,0.129973,298.684,11572,7.3723,29.0985,8966,7.44625,26.6678,0.000609
20540,14.819,55.768,-0.759176,4.19592,4.25292,0.129971,298.68,11574,7.37272,29.1003,8966,7.44625,26.6678,0.000609
20542,14.8194,55.7698,-0.759176,4.19627,4.25325,0.12997,298.675,11576,7.37314,29.1021,8966,7.44625,26.6678,0.000609
20544,14.8198,55.7716,-0.751584,4.19607,4.25356,0.129968,298.671,11578,7.37356,29.1038,8966,7.44625,26.6678,0.000609
20546,14.8202,55.7733,-0.744068,4.19587,4.25386,0.129967,298.667,11580,7.37397,29.1055,8966,7.44625,26.6678,0.000609
20548,14.8206,55.775,-0.744068,4.1962,4.25418,0.129966,298.662,11582,7.37439,29.1073,8966,7.44625,26.6678,0.000609
20550,14.821,55.7768,-0.736627,4.196,4.25448,0.129964,298.658,11584,7.3748,29.109,8966,7.44625,26.6678,0.000609
20552,14.8215,55.7785,-0.736627,4.19634,4.2548,0.129963,298.654,11586,7.37521,29.1107,8966,7.44625,26.6678,0.000609
20554,14.8219,55.7802,-0.729261,4.19614,4.2551,0.129962,298.65,11588,7.37561,29.1124,8966,7.44625,26.6678,0.000609
20556,14.8223,55.7819,-0.721968,4.19593,4.2554,0.12996,298.645,11590,7.37601,29.1141,8966,7.44625,26.6678,0.000609
20558,14.8227,55.7835,-0.721968,4.19626,4.25571,0.129959,298.641,11592,7.37641,29.1158,8966,7.44625,26.6678,0.000609
20560,14.8231,55.7852,-0.714749,4.19606,4.256,0.129958,298.637,11594,7.37681,29.1174,8966,7.44625,26.6678,0.000609
20562,14.8235,55.7869,-0.707601,4.19585,4.25629,0.129957,298.632,11596,7.3772,29.1191,8966,7.44625,26.6678,0.000609
20564,14.8238,55.7885,-0.707601,4.19617,4.2566,0.129955,298.628,11598,7.3776,29.1207,8966,7.44625,26.6678,0.000609
20566,14.8242,55.7901,-0.700525,4.19597,4.25688,0.129954,298.624,11600,7.37799,29.1224,8966,7.44625,26.6678,0.000609
20568,14.8246,55.7918,-0.700525,4.19629,4.25719,0.129953,298.62,11602,7.37837,29.124,8966,7.44625,26.6678,0.000609
20570,14.825,55.7934,-0.69352,4.19608,4.25747,0.129951,298.616,11604,7.37876,29.1256,8966,7.44625,26.6678,0.000609
20572,14.8254,55.795,-0.686585,4.19587,4.25775,0.12995,298.612,11606,7.37914,29.1272,8966,7.44625,26.6678,0.000609
20574,14.8258,55.7966,-0.686585,4.19619,4.25805,0.129949,298.607,11608,7.37952,29.1288,8966,7.44625,26.6678,0.000609
20576,14.8262,55.7982,-0.679719,4.19598,4.25833,0.129948,298.603,11610,7.3799,29.1304,8966,7.44625,26.6678,0.000609
20578,14.8265,55.7998,-0.679719,4.19629,4.25863,0.129946,298.599,11612,7.38028,29.132,8966,7.44625,26.6678,0.000609
20580,14.8269,55.8013,-0.672922,4.19608,4.2589,0.129945,298.595,11614,7.38065,29.1336,8966,7.44625,26.6678,0.000609
20582,14.8273,55.8029,-0.666192,4.19587,4.25917,0.129944,298.591,11616,7.38102,29.1351,8966,7.44625,26.6678,0.000609
20584,14.8276,55.8044,-0.666192,4.19617,4.25946,0.129943,298.587,11618,7.38139,29.1367,8966,7.44625,26.6678,0.000609
20586,14.828,55.806,-0.659531,4.19596,4.25973,0.129941,298.583,11620,7.38176,29.1382,8966,7.44625,26.6678,0.000609
20588,14.8284,55.8075,-0.659531,4.19627,4.26002,0.12994,298.579,11622,7.38212,29.1397,8966,7.44625,26.6678,0.000609
20590,14.8287,55.809,-0.652935,4.19606,4.26029,0.129939,298.575,11624,7.38249,29.1413,8966,7.44625,26.6678,0.000609
20592,14.8291,55.8105,-0.646406,4.19584,4.26055,0.129938,298.571,11626,7.38285,29.1428,8966,7.44625,26.6678,0.000609
20594,14.8295,55.812,-0.646406,4.19614,4.26084,0.129937,298.567,11628,7.38321,29.1443,8966,7.44625,26.6678,0.000609
20596,14.8298,55.8135,-0.639942,4.19592,4.2611,0.129936,298.563,11630,7.38356,29.1458,8966,7.44625,26.6678,0.000609
20598,14.8302,55.815,-0.639942,4.19622,4.26138,0.129934,298.559,11632,7.38392,29.1473,8966,7.44625,26.6678,0.000609
20600,14.8305,55.8165,-0.633542,4.19601,4.26164,0.129933,298.555,11634,7.38427,29.1487,8966,7.44625,26.6678,0.000609
20602,14.8309,55.818,-0.633542,4.1963,4.26192,0.129932,298.551,11636,7.38462,29.1502,8966,7.44625,26.6678,0.000609
20604,14.8312,55.8194,-0.627207,4.19609,4.26218,0.129931,298.548,11638,7.38497,29.1517,8966,7.44625,26.6678,0.000609
20606,14.8316,55.8209,-0.620935,4.19587,4.26243,0.12993,298.544,11640,7.38531,29.1531,8966,7.44625,26.6678,0.000609
20608,14.8319,55.8223,-0.620935,4.19615,4.2627,0.129929,298.54,11642,7.38566,29.1546,8966,7.44625,26.6678,0.000609
20610,14.8323,55.8238,-0.614726,4.19594,4.26295,0.129927,298.536,11644,7.386,29.156,8966,7.44625,26.6678,0.000609
20612,14.8326,55.8252,-0.614726,4.19622,4.26322,0.129926,298.532,11646,7.38634,29.1574,8966,7.44625,26.6678,0.000609
20614,14.8329,55.8266,-0.608578,4.19601,4.26347,0.129925,298.529,11648,7.38668,29.1589,8966,7.44625,26.6678,0.000609
20616,14.8333,55.828,-0.608578,4.19629,4.26374,0.129924,298.525,11650,7.38702,29.1603,8966,7.44625,26.6678,0.000609
20618,14.8336,55.8294,-0.602493,4.19607,4.26399,0.129923,298.521,11652,7.38735,29.1617,8966,7.44625,26.6678,0.000609
20620,14.8339,55.8308,-0.596468,4.19586,4.26424,0.129922,298.518,11654,7.38768,29.1631,8966,7.44625,26.6678,0.000609
20622,14.8343,55.8322,-0.596468,4.19613,4.2645,0.129921,298.514,11656,7.38802,29.1645,8966,7.44625,26.6678,0.000609
20624,14.8346,55.8336,-0.590503,4.19591,4.26474,0.12992,298.51,11658,7.38834,29.1658,8966,7.44625,26.6678,0.000609
20626,14.8349,55.835,-0.590503,4.19618,4.265,0.129918,298.507,11660,7.38867,29.1672,8966,7.44625,26.6678,0.000609
20628,14.8352,55.8363,-0.584598,4.19597,4.26524,0.129917,298.503,11662,7.389,29.1686,8966,7.44625,26.6678,0.000609
20630,14.8356,55.8377,-0.584598,4.19624,4.2655,0.129916,298.499,11664,7.38932,29.1699,8966,7.44625,26.6678,0.000609
20632,14.8359,55.8391,-0.578752,4.19602,4.26574,0.129915,298.496,11666,7.38964,29.1713,8966,7.44625,26.6678,0.000609
20634,14.8362,55.8404,-0.572964,4.1958,4.26597,0.129914,298.492,11668,7.38996,29.1726,8966,7.44625,26.6678,0.000609
20636,14.8365,55.8417,-0.572964,4.19606,4.26622,0.129913,298.489,11670,7.39028,29.174,8966,7.44625,26.6678,0.000609
20638,14.8368,55.843,-0.567235,4.19585,4.26646,0.129912,298.485,11672,7.39059,29.1753,8966,7.44625,26.6678,0.000609
20640,14.8372,55.8444,-0.567235,4.19611,4.26671,0.129911,298.482,11674,7.39091,29.1766,8966,7.44625,26.6678,0.000609
20642,14.8375,55.8457,-0.561562,4.19589,4.26694,0.12991,298.478,11676,7.39122,29.1779,8966,7.44625,26.6678,0.000609
20644,14.8378,55.847,-0.561562,4.19615,4.26719,0.129909,298.475,11678,7.39153,29.1792,8966,7.44625,26.6678,0.000609
20646,14.8381,55.8483,-0.555947,4.19593,4.26742,0.129908,298.472,11680,7.39184,29.1805,8966,7.44625,26.6678,0.000609
20648,14.8384,55.8496,-0.555947,4.19619,4.26766,0.129907,298.468,11682,7.39215,29.1818,8966,7.44625,26.6678,0.000609
20650,14.8387,55.8509,-0.550387,4.19597,4.26789,0.129906,298.465,11684,7.39246,29.1831,8966,7.44625,26.6678,0.000609
20652,14.839,55.8521,-0.550387,4.19623,4.26813,0.129905,298.462,11686,7.39276,29.1844,8966,7.44625,26.6678,0.000609
20654,14.8393,55.8534,-0.544883,4.19601,4.26836,0.129904,298.458,11688,7.39307,29.1857,8966,7.44625,26.6678,0.000609
20656,14.8396,55.8547,-0.544883,4.19626,4.2686,0.129903,298.455,11690,7.39337,29.1869,8966,7.44625,26.6678,0.000609
20658,14.8399,55.8559,-0.539435,4.19604,4.26883,0.129902,298.452,11692,7.39367,29.1882,8966,7.44625,26.6678,0.000609
20660,14.8402,55.8572,-0.53404,4.19582,4.26904,0.129901,298.448,11694,7.39396,29.1894,8966,7.44625,26.6678,0.000609
20662,14.8405,55.8584,-0.53404,4.19607,4.26928,0.1299,298.445,11696,7.39426,29.1907,8966,7.44625,26.6678,0.000609
20664,14.8408,55.8597,-0.5287,4.19585,4.2695,0.129899,298.442,11698,7.39456,29.1919,8966,7.44625,26.6678,0.000609
20666,14.8411,55.8609,-0.5287,4.19609,4.26973,0.129898,298.439,11700,7.39485,29.1931,8966,7.44625,26.6678,0.000609
20668,14.8414,55.8621,-0.523413,4.19587,4.26995,0.129897,298.436,11702,7.39514,29.1944,8966,7.44625,26.6678,0.000609
20670,14.8417,55.8633,-0.523413,4.19611,4.27018,0.129896,298.432,11704,7.39543,29.1956,8966,7.44625,26.6678,0.000609
20672,14.842,55.8645,-0.518179,4.1959,4.27039,0.129895,298.429,11706,7.39572,29.1968,8966,7.44625,26.6678,0.000609
20674,14.8423,55.8658,-0.518179,4.19614,4.27062,0.129894,298.426,11708,7.39601,29.198,8966,7.44625,26.6678,0.000609
20676,14.8425,55.8669,-0.512997,4.19592,4.27084,0.129893,298.423,11710,7.39629,29.1992,8966,7.44625,26.6678,0.000609
20678,14.8428,55.8681,-0.512997,4.19616,4.27106,0.129892,298.42,11712,7.39658,29.2004,8966,7.44625,26.6678,0.000609
20680,14.8431,55.8693,-0.507867,4.19594,4.27128,0.129891,298.417,11714,7.39686,29.2016,8966,7.44625,26.6678,0.000609
20682,14.8434,55.8705,-0.507867,4.19617,4.2715,0.12989,298.414,11716,7.39714,29.2028,8966,7.44625,26.6678,0.000609
20684,14.8437,55.8717,-0.502788,4.19593,4.27169,0.129889,298.411,11718,7.39742,29.2039,8966,7.44625,26.6678,0.000609
20686,14.8439,55.8729,-0.502788,4.19614,4.27188,0.129888,298.408,11720,7.3977,29.2051,8966,7.44625,26.6678,0.000609
20688,14.8442,55.874,-0.49776,4.19589,4.27207,0.129887,298.405,11722,7.39798,29.2063,8966,7.44625,26.6678,0.000609
20690,14.8445,55.8752,-0.49776,4.1961,4.27226,0.129886,298.402,11724,7.39825,29.2074,8966,7.44625,26.6678,0.000609
20692,14.8448,55.8763,-0.492783,4.19586,4.27245,0.129886,298.399,11726,7.39853,29.2086,8966,7.44625,26.6678,0.000609
20694,14.845,55.8775,-0.492783,4.19606,4.27264,0.129885,298.397,11728,7.3988,29.2097,8966,7.44625,26.6678,0.000609
20696,14.8453,55.8786,-0.487855,4.19582,4.27282,0.129884,298.394,11730,7.39907,29.2109,8966,7.44625,26.6678,0.000609
20698,14.8456,55.8797,-0.487855,4.19602,4.27301,0.129883,298.391,11732,7.39934,29.212,8966,7.44625,26.6678,0.000609
20700,14.8459,55.8809,-0.487855,4.19623,4.27321,0.129882,298.388,11734,7.39961,29.2131,8966,7.44625,26.6678,0.000609
20702,14.8461,55.882,-0.482976,4.19599,4.27339,0.129881,298.385,11736,7.39988,29.2143,8966,7.44625,26.6678,0.000609
20704,14.8464,55.8831,-0.482976,4.19619,4.27358,0.12988,298.383,11738,7.40015,29.2154,8966,7.44625,26.6678,0.000609
20706,14.8467,55.8843,-0.478147,4.19595,4.27376,0.129879,298.38,11740,7.40042,29.2165,8966,7.44625,26.6678,0.000609
20708,14.8469,55.8854,-0.478147,4.19615,4.27395,0.129878,298.377,11742,7.40068,29.2176,8966,7.44625,26.6678,0.000609
20710,14.8472,55.8865,-0.473365,4.19591,4.27412,0.129877,298.374,11744,7.40094,29.2187,8966,7.44625,26.6678,0.000609
20712,14.8475,55.8876,-0.473365,4.1961,4.27431,0.129876,298.372,11746,7.40121,29.2198,8966,7.44625,26.6678,0.000609
20714,14.8477,55.8887,-0.468632,4.19586,4.27448,0.129876,298.369,11748,7.40147,29.2209,8966,7.44625,26.6678,0.000609
20716,14.848,55.8898,-0.468632,4.19606,4.27467,0.129875,298.366,11750,7.40173,29.222,8966,7.44625,26.6678,0.000609
20718,14.8482,55.8908,-0.463945,4.19582,4.27484,0.129874,298.364,11752,7.40199,29.2231,8966,7.44625,26.6678,0.000609
20720,14.8485,55.8919,-0.463945,4.19601,4.27502,0.129873,298.361,11754,7.40224,29.2242,8966,7.44625,26.6678,0.000609
20722,14.8488,55.893,-0.463945,4.1962,4.27521,0.129872,298.359,11756,7.4025,29.2252,8966,7.44625,26.6678,0.000609
20724,14.849,55.8941,-0.459306,4.19597,4.27538,0.129871,298.356,11758,7.40276,29.2263,8966,7.44625,26.6678,0.000609
20726,14.8493,55.8951,-0.459306,4.19616,4.27557,0.12987,298.354,11760,7.40301,29.2274,8966,7.44625,26.6678,0.000609
20728,14.8495,55.8962,-0.454713,4.19592,4.27574,0.12987,298.351,11762,7.40326,29.2284,8966,7.44625,26.6678,0.000609
20730,14.8498,55.8973,-0.454713,4.19611,4.27592,0.129869,298.349,11764,7.40352,29.2295,8966,7.44625,26.6678,0.000609
20732,14.85,55.8983,-0.450166,4.19587,4.27608,0.129868,298.346,11766,7.40377,29.2306,8966,7.44625,26.6678,0.000609
20734,14.8503,55.8994,-0.450166,4.19606,4.27626,0.129867,298.344,11768,7.40402,29.2316,8966,7.44625,26.6678,0.000609
20736,14.8505,55.9004,-0.445664,4.19582,4.27643,0.129866,298.341,11770,7.40426,29.2326,8966,7.44625,26.6678,0.000609
20738,14.8508,55.9014,-0.445664,4.19601,4.27661,0.129865,298.339,11772,7.40451,29.2337,8966,7.44625,26.6678,0.000609
20740,14.851,55.9025,-0.445664,4.19619,4.27679,0.129864,298.337,11774,7.40476,29.2347,8966,7.44625,26.6678,0.000609
20742,14.8513,55.9035,-0.441207,4.19596,4.27695,0.129864,298.334,11776,7.405,29.2358,8966,7.44625,26.6678,0.000609
