16882,9.85406,37.1385,-0.2319,4.19599,4.29781,0.129863,298.119,9264,4.92198,19.3178,7618,4.93208,17.8207,0.000406
16884,9.85419,37.139,-0.229581,4.19581,4.2979,0.129862,298.118,9266,4.92211,19.3183,7618,4.93208,17.8207,0.000406
16886,9.85432,37.1396,-0.229581,4.19591,4.29799,0.129862,298.117,9268,4.92224,19.3188,7618,4.93208,17.8207,0.000406
16888,9.85445,37.1401,-0.229581,4.196,4.29808,0.129861,298.117,9270,4.92236,19.3194,7618,4.93208,17.8207,0.000406
16890,9.85457,37.1406,-0.227285,4.19583,4.29817,0.129861,298.116,9272,4.92249,19.3199,7618,4.93208,17.8207,0.000406
16892,9.8547,37.1412,-0.227285,4.19593,4.29826,0.129861,298.115,9274,4.92262,19.3204,7618,4.93208,17.8207,0.000406
16894,9.85483,37.1417,-0.227285,4.19602,4.29835,0.12986,298.115,9276,4.92274,19.321,7618,4.93208,17.8207,0.000406
16896,9.85495,37.1422,-0.225012,4.19585,4.29844,0.12986,298.114,9278,4.92287,19.3215,7618,4.93208,17.8207,0.000406
16898,9.85508,37.1427,-0.225012,4.19594,4.29853,0.129859,298.113,9280,4.92299,19.322,7618,4.93208,17.8207,0.000406
16900,9.8552,37.1433,-0.225012,4.19604,4.29862,0.129859,298.113,9282,4.92312,19.3225,7618,4.93208,17.8207,0.000406
16902,9.85532,37.1438,-0.222762,4.19587,4.29871,0.129858,298.112,9284,4.92324,19.3231,7618,4.93208,17.8207,0.000406
16904,9.85545,37.1443,-0.222762,4.19596,4.2988,0.129858,298.112,9286,4.92337,19.3236,7618,4.93208,17.8207,0.000406
16906,9.85557,37.1448,-0.222762,4.19605,4.29889,0.129857,298.111,9288,4.92349,19.3241,7618,4.93208,17.8207,0.000406
16908,9.85569,37.1453,-0.220535,4.19589,4.29897,0.129857,298.11,9290,4.92361,19.3246,7618,4.93208,17.8207,0.000406
16910,9.85582,37.1459,-0.220535,4.19598,4.29906,0.129857,298.11,9292,4.92373,19.3251,7618,4.93208,17.8207,0.000406
16912,9.85594,37.1464,-0.218329,4.19581,4.29915,0.129856,298.109,9294,4.92386,19.3256,7618,4.93208,17.8207,0.000406
16914,9.85606,37.1469,-0.218329,4.1959,4.29923,0.129856,298.109,9296,4.92398,19.3261,7618,4.93208,17.8207,0.000406
16916,9.85618,37.1474,-0.218329,4.19599,4.29932,0.129855,298.108,9298,4.9241,19.3267,7618,4.93208,17.8207,0.000406
16918,9.8563,37.1479,-0.216146,4.19583,4.29941,0.129855,298.107,9300,4.92422,19.3272,7618,4.93208,17.8207,0.000406
16920,9.85642,37.1484,-0.216146,4.19591,4.29949,0.129855,298.107,9302,4.92434,19.3277,7618,4.93208,17.8207,0.000406
16922,9.85654,37.1489,-0.216146,4.196,4.29958,0.129854,298.106,9304,4.92446,19.3282,7618,4.93208,17.8207,0.000406
16924,9.85666,37.1494,-0.213985,4.19584,4.29966,0.129854,298.106,9306,4.92458,19.3287,7618,4.93208,17.8207,0.000406
16926,9.85678,37.1499,-0.213985,4.19593,4.29975,0.129853,298.105,9308,4.9247,19.3292,7618,4.93208,17.8207,0.000406
16928,9.8569,37.1504,-0.213985,4.19602,4.29984,0.129853,298.104,9310,4.92481,19.3297,7618,4.93208,17.8207,0.000406
16930,9.85702,37.1509,-0.211845,4.19586,4.29992,0.129853,298.104,9312,4.92493,19.3302,7618,4.93208,17.8207,0.000406
16932,9.85713,37.1514,-0.211845,4.19594,4.3,0.129852,298.103,9314,4.92505,19.3307,7618,4.93208,17.8207,0.000406
16934,9.85725,37.1519,-0.211845,4.19603,4.30009,0.129852,298.103,9316,4.92517,19.3311,7618,4.93208,17.8207,0.000406
16936,9.85737,37.1524,-0.209726,4.19587,4.30017,0.129851,298.102,9318,4.92528,19.3316,7618,4.93208,17.8207,0.000406
16938,9.85748,37.1528,-0.209726,4.19596,4.30026,0.129851,298.102,9320,4.9254,19.3321,7618,4.93208,17.8207,0.000406
16940,9.8576,37.1533,-0.209726,4.19604,4.30034,0.12985,298.101,9322,4.92552,19.3326,7618,4.93208,17.8207,0.000406
16942,9.85772,37.1538,-0.207629,4.19588,4.30042,0.12985,298.101,9324,4.92563,19.3331,7618,4.93208,17.8207,0.000406
16944,9.85783,37.1543,-0.207629,4.19597,4.3005,0.12985,298.1,9326,4.92575,19.3336,7618,4.93208,17.8207,0.000406
16946,9.85795,37.1548,-0.205553,4.19581,4.30058,0.129849,298.1,9328,4.92586,19.3341,7618,4.93208,17.8207,0.000406
16948,9.85806,37.1553,-0.205553,4.19589,4.30067,0.129849,298.099,9330,4.92598,19.3345,7618,4.93208,17.8207,0.000406
16950,9.85817,37.1557,-0.205553,4.19598,4.30075,0.129849,298.098,9332,4.92609,19.335,7618,4.93208,17.8207,0.000406
16952,9.85829,37.1562,-0.203497,4.19582,4.30083,0.129848,298.098,9334,4.9262,19.3355,7618,4.93208,17.8207,0.000406
16954,9.8584,37.1567,-0.203497,4.1959,4.30091,0.129848,298.097,9336,4.92632,19.336,7618,4.93208,17.8207,0.000406
16956,9.85851,37.1572,-0.203497,4.19599,4.30099,0.129847,298.097,9338,4.92643,19.3364,7618,4.93208,17.8207,0.000406
16958,9.85863,37.1576,-0.201462,4.19583,4.30107,0.129847,298.096,9340,4.92654,19.3369,7618,4.93208,17.8207,0.000406
16960,9.85874,37.1581,-0.201462,4.19591,4.30115,0.129847,298.096,9342,4.92665,19.3374,7618,4.93208,17.8207,0.000406
16962,9.85885,37.1586,-0.201462,4.196,4.30123,0.129846,298.095,9344,4.92677,19.3378,7618,4.93208,17.8207,0.000406
16964,9.85896,37.159,-0.199448,4.19584,4.30131,0.129846,298.095,9346,4.92688,19.3383,7618,4.93208,17.8207,0.000406
16966,9.85907,37.1595,-0.199448,4.19593,4.30139,0.129845,298.094,9348,4.92699,19.3388,7618,4.93208,17.8207,0.000406
16968,9.85918,37.16,-0.199448,4.19601,4.30147,0.129845,298.094,9350,4.9271,19.3392,7618,4.93208,17.8207,0.000406
16970,9.85929,37.1604,-0.197453,4.19585,4.30155,0.129845,298.093,9352,4.92721,19.3397,7618,4.93208,17.8207,0.000406
16972,9.8594,37.1609,-0.197453,4.19594,4.30163,0.129844,298.093,9354,4.92732,19.3402,7618,4.93208,17.8207,0.000406
16974,9.85951,37.1614,-0.197453,4.19602,4.30171,0.129844,298.092,9356,4.92743,19.3406,7618,4.93208,17.8207,0.000406
16976,9.85962,37.1618,-0.195479,4.19586,4.30178,0.129844,298.092,9358,4.92754,19.3411,7618,4.93208,17.8207,0.000406
16978,9.85973,37.1623,-0.195479,4.19594,4.30186,0.129843,298.091,9360,4.92764,19.3415,7618,4.93208,17.8207,0.000406
16980,9.85984,37.1627,-0.195479,4.19603,4.30194,0.129843,298.091,9362,4.92775,19.342,7618,4.93208,17.8207,0.000406
16982,9.85994,37.1632,-0.193524,4.19587,4.30202,0.129842,298.091,9364,4.92786,19.3424,7618,4.93208,17.8207,0.000406
16984,9.86005,37.1636,-0.193524,4.19595,4.3021,0.129842,298.09,9366,4.92797,19.3429,7618,4.93208,17.8207,0.000406
16986,9.86016,37.1641,-0.191589,4.1958,4.30217,0.129842,298.09,9368,4.92807,19.3433,7618,4.93208,17.8207,0.000406
16988,9.86026,37.1645,-0.191589,4.19588,4.30225,0.129841,298.089,9370,4.92818,19.3438,7618,4.93208,17.8207,0.000406
16990,9.86037,37.165,-0.191589,4.19596,4.30232,0.129841,298.089,9372,4.92829,19.3442,7618,4.93208,17.8207,0.000406
16992,9.86048,37.1654,-0.189673,4.19581,4.3024,0.129841,298.088,9374,4.92839,19.3447,7618,4.93208,17.8207,0.000406
16994,9.86058,37.1658,-0.189673,4.19589,4.30247,0.12984,298.088,9376,4.9285,19.3451,7618,4.93208,17.8207,0.000406
16996,9.86069,37.1663,-0.189673,4.19597,4.30255,0.12984,298.087,9378,4.9286,19.3456,7618,4.93208,17.8207,0.000406
16998,9.86079,37.1667,-0.187776,4.19582,4.30262,0.129839,298.087,9380,4.92871,19.346,7618,4.93208,17.8207,0.000406
17000,9.8609,37.1672,-0.187776,4.1959,4.3027,0.129839,298.086,9382,4.92881,19.3464,7618,4.93208,17.8207,0.000406
17002,9.861,37.1676,-0.187776,4.19597,4.30277,0.129839,298.086,9384,4.92892,19.3469,7618,4.93208,17.8207,0.000406
17004,9.8611,37.168,-0.185898,4.19583,4.30285,0.129838,298.086,9386,4.92902,19.3473,7618,4.93208,17.8207,0.000406
17006,9.86121,37.1685,-0.185898,4.1959,4.30292,0.129838,298.085,9388,4.92912,19.3477,7618,4.93208,17.8207,0.000406
17008,9.86131,37.1689,-0.185898,4.19598,4.303,0.129838,298.085,9390,4.92923,19.3482,7618,4.93208,17.8207,0.000406
17010,9.86141,37.1693,-0.184039,4.19583,4.30307,0.129837,298.084,9392,4.92933,19.3486,7618,4.93208,17.8207,0.000406
17012,9.86151,37.1698,-0.184039,4.19591,4.30314,0.129837,298.084,9394,4.92943,19.349,7618,4.93208,17.8207,0.000406
17014,9.86162,37.1702,-0.184039,4.19599,4.30322,0.129837,298.083,9396,4.92953,19.3495,7618,4.93208,17.8207,0.000406
17016,9.86172,37.1706,-0.182199,4.19584,4.30329,0.129836,298.083,9398,4.92963,19.3499,7618,4.93208,17.8207,0.000406
17018,9.86182,37.171,-0.182199,4.19592,4.30336,0.129836,298.083,9400,4.92974,19.3503,7618,4.93208,17.8207,0.000406
17020,9.86192,37.1715,-0.182199,4.19599,4.30344,0.129836,298.082,9402,4.92984,19.3507,7618,4.93208,17.8207,0.000406
17022,9.86202,37.1719,-0.180377,4.19585,4.3035,0.129835,298.082,9404,4.92994,19.3512,7618,4.93208,17.8207,0.000406
17024,9.86212,37.1723,-0.180377,4.19592,4.30358,0.129835,298.081,9406,4.93004,19.3516,7618,4.93208,17.8207,0.000406
17026,9.86222,37.1727,-0.180377,4.196,4.30365,0.129835,298.081,9408,4.93014,19.352,7618,4.93208,17.8207,0.000406
17028,9.86232,37.1731,-0.178573,4.19585,4.30372,0.129834,298.08,9410,4.93024,19.3524,7618,4.93208,17.8207,0.000406
17030,9.86242,37.1736,-0.178573,4.19593,4.30379,0.129834,298.08,9412,4.93034,19.3528,7618,4.93208,17.8207,0.000406
17032,9.86252,37.174,-0.178573,4.196,4.30387,0.129833,298.08,9414,4.93043,19.3532,7618,4.93208,17.8207,0.000406
17034,9.86262,37.1744,-0.176787,4.19586,4.30393,0.129833,298.079,9416,4.93053,19.3537,7618,4.93208,17.8207,0.000406
17036,9.86271,37.1748,-0.176787,4.19593,4.30401,0.129833,298.079,9418,4.93063,19.3541,7618,4.93208,17.8207,0.000406
17038,9.86281,37.1752,-0.176787,4.19601,4.30408,0.129832,298.078,9420,4.93073,19.3545,7618,4.93208,17.8207,0.000406
17040,9.86291,37.1756,-0.17502,4.19587,4.30414,0.129832,298.078,9422,4.93083,19.3549,7618,4.93208,17.8207,0.000406
17042,9.86301,37.176,-0.17502,4.19594,4.30422,0.129832,298.078,9424,4.93092,19.3553,7618,4.93208,17.8207,0.000406
17044,9.8631,37.1764,-0.17502,4.19601,4.30429,0.129831,298.077,9426,4.93102,19.3557,7618,4.93208,17.8207,0.000406
17044,9.8631,37.1764,0,4.17427,4.30409,0.129832,298.077,9426,4.93102,19.3557,7618,4.93208,17.8207,0.000407
17044,9.8631,37.1764,7,3.91295,4.2958,0.129861,298.079,9426,4.93102,19.3557,7618,4.93208,17.8207,0.000507
17046,9.86699,37.1916,7,3.89555,4.278,0.129944,298.183,9426,4.93102,19.3557,7620,4.93597,17.8359,0.000507
17048,9.87088,37.2067,7,3.88602,4.26808,0.129974,298.284,9426,4.93102,19.3557,7622,4.93986,17.851,0.000507
17050,9.87477,37.2218,7,3.87781,4.2595,0.130007,298.383,9426,4.93102,19.3557,7624,4.94375,17.8661,0.000507
17052,9.87866,37.2368,7,3.87061,4.25193,0.130034,298.479,9426,4.93102,19.3557,7626,4.94764,17.8811,0.000507
17054,9.88255,37.2519,7,3.86407,4.24504,0.130059,298.574,9426,4.93102,19.3557,7628,4.95153,17.8961,0.000507
17056,9.88644,37.2669,7,3.85883,4.23945,0.130083,298.667,9426,4.93102,19.3557,7630,4.95542,17.9112,0.000507
17058,9.89033,37.2819,7,3.85626,4.23654,0.130104,298.758,9426,4.93102,19.3557,7632,4.95931,17.9262,0.000507
17060,9.89422,37.2968,7,3.85384,4.23379,0.130125,298.846,9426,4.93102,19.3557,7634,4.96319,17.9411,0.000507
17062,9.8981,37.3118,7,3.85153,4.23116,0.130145,298.934,9426,4.93102,19.3557,7636,4.96708,17.9561,0.000507
17064,9.90199,37.3268,7,3.84932,4.22863,0.130165,299.019,9426,4.93102,19.3557,7638,4.97097,17.9711,0.000507
17066,9.90588,37.3418,7,3.84719,4.22619,0.130183,299.103,9426,4.93102,19.3557,7640,4.97486,17.986,0.000507
17068,9.90977,37.3567,7,3.84568,4.22437,0.130202,299.185,9426,4.93102,19.3557,7642,4.97875,18.001,0.000507
17070,9.91366,37.3717,7,3.84474,4.22313,0.130218,299.265,9426,4.93102,19.3557,7644,4.98264,18.016,0.000507
17072,9.91755,37.3866,7,3.84382,4.22192,0.130232,299.344,9426,4.93102,19.3557,7646,4.98653,18.0309,0.000507
17074,9.92144,37.4016,7,3.84293,4.22074,0.130247,299.421,9426,4.93102,19.3557,7648,4.99042,18.0458,0.000507
17076,9.92533,37.4165,7,3.84206,4.21958,0.130261,299.496,9426,4.93102,19.3557,7650,4.99431,18.0608,0.000507
17078,9.92922,37.4314,7,3.8412,4.21845,0.130275,299.57,9426,4.93102,19.3557,7652,4.99819,18.0757,0.000507
17080,9.9331,37.4464,7,3.84036,4.21733,0.130288,299.643,9426,4.93102,19.3557,7654,5.00208,18.0907,0.000507
17082,9.93699,37.4613,7,3.8398,4.2165,0.130302,299.714,9426,4.93102,19.3557,7656,5.00597,18.1056,0.000507
17084,9.94088,37.4762,7,3.83949,4.21594,0.130315,299.783,9426,4.93102,19.3557,7658,5.00986,18.1205,0.000507
17086,9.94477,37.4912,7,3.83919,4.21538,0.130328,299.852,9426,4.93102,19.3557,7660,5.01375,18.1355,0.000507
17088,9.94866,37.5061,7,3.83889,4.21483,0.130341,299.918,9426,4.93102,19.3557,7662,5.01764,18.1504,0.000507
17090,9.95255,37.521,7,3.83859,4.21428,0.130354,299.984,9426,4.93102,19.3557,7664,5.02153,18.1653,0.000507
17092,9.95644,37.5359,7,3.83829,4.21375,0.130367,300.048,9426,4.93102,19.3557,7666,5.02542,18.1802,0.000507
17094,9.96033,37.5509,7,3.838,4.21321,0.13038,300.111,9426,4.93102,19.3557,7668,5.02931,18.1952,0.000507
17096,9.96422,37.5658,7,3.8377,4.21269,0.130392,300.172,9426,4.93102,19.3557,7670,5.03319,18.2101,0.000507
17098,9.9681,37.5807,7,3.83758,4.21234,0.130405,300.233,9426,4.93102,19.3557,7672,5.03708,18.225,0.000507
17100,9.97199,37.5956,7,3.83756,4.2121,0.130417,300.292,9426,4.93102,19.3557,7674,5.04097,18.2399,0.000507
17102,9.97588,37.6106,7,3.83754,4.21186,0.13043,300.35,9426,4.93102,19.3557,7676,5.04486,18.2549,0.000507
17104,9.97977,37.6255,7,3.83752,4.21163,0.130441,300.406,9426,4.93102,19.3557,7678,5.04875,18.2698,0.000507
17106,9.98366,37.6404,7,3.83749,4.21139,0.130452,300.462,9426,4.93102,19.3557,7680,5.05264,18.2847,0.000507
17108,9.98755,37.6553,7,3.83746,4.21116,0.130463,300.516,9426,4.93102,19.3557,7682,5.05653,18.2996,0.000507
17110,9.99144,37.6703,7,3.83743,4.21092,0.130474,300.569,9426,4.93102,19.3557,7684,5.06042,18.3146,0.000507
17112,9.99533,37.6852,7,3.83739,4.21069,0.130485,300.622,9426,4.93102,19.3557,7686,5.06431,18.3295,0.000507
17114,9.99922,37.7001,7,3.83731,4.21042,0.130496,300.673,9426,4.93102,19.3557,7688,5.06819,18.3444,0.000507
17116,10.0031,37.715,7,3.83703,4.20995,0.130507,300.723,9426,4.93102,19.3557,7690,5.07208,18.3593,0.000507
17118,10.007,37.7299,7,3.83675,4.20948,0.130518,300.772,9426,4.93102,19.3557,7692,5.07597,18.3742,0.000507
17120,10.0109,37.7449,7,3.83646,4.20902,0.130529,300.82,9426,4.93102,19.3557,7694,5.07986,18.3892,0.000507
17122,10.0148,37.7598,7,3.83617,4.20855,0.13054,300.867,9426,4.93102,19.3557,7696,5.08375,18.4041,0.000507
17124,10.0187,37.7747,7,3.83588,4.20809,0.130551,300.913,9426,4.93102,19.3557,7698,5.08764,18.419,0.000507
17126,10.0225,37.7896,7,3.83559,4.20763,0.130561,300.959,9426,4.93102,19.3557,7700,5.09153,18.4339,0.000507
17128,10.0264,37.8045,7,3.83529,4.20717,0.130572,301.004,9426,4.93102,19.3557,7702,5.09542,18.4488,0.000507
17130,10.0303,37.8194,7,3.835,4.20671,0.130583,301.048,9426,4.93102,19.3557,7704,5.09931,18.4637,0.000507
17132,10.0342,37.8344,7,3.83472,4.20628,0.130594,301.091,9426,4.93102,19.3557,7706,5.10319,18.4787,0.000507
17134,10.0381,37.8493,7,3.8345,4.2059,0.130605,301.134,9426,4.93102,19.3557,7708,5.10708,18.4936,0.000507
17136,10.042,37.8642,7,3.83428,4.20553,0.130615,301.176,9426,4.93102,19.3557,7710,5.11097,18.5085,0.000507
17138,10.0459,37.8791,7,3.83406,4.20515,0.130626,301.217,9426,4.93102,19.3557,7712,5.11486,18.5234,0.000507
17140,10.0498,37.894,7,3.83383,4.20478,0.130637,301.258,9426,4.93102,19.3557,7714,5.11875,18.5383,0.000507
17142,10.0537,37.9089,7,3.8336,4.20441,0.130648,301.298,9426,4.93102,19.3557,7716,5.12264,18.5532,0.000507
17144,10.0575,37.9238,7,3.83337,4.20403,0.130658,301.337,9426,4.93102,19.3557,7718,5.12653,18.5681,0.000507
17146,10.0614,37.9387,7,3.83314,4.20366,0.130669,301.376,9426,4.93102,19.3557,7720,5.13042,18.583,0.000507
17148,10.0653,37.9536,7,3.83291,4.20329,0.13068,301.414,9426,4.93102,19.3557,7722,5.13431,18.5979,0.000507
17150,10.0692,37.9685,7,3.83269,4.20293,0.130691,301.451,9426,4.93102,19.3557,7724,5.13819,18.6128,0.000507
17152,10.0731,37.9834,7,3.83252,4.20263,0.130701,301.488,9426,4.93102,19.3557,7726,5.14208,18.6277,0.000507
17154,10.077,37.9983,7,3.83234,4.20232,0.130712,301.525,9426,4.93102,19.3557,7728,5.14597,18.6426,0.000507
17156,10.0809,38.0132,7,3.83217,4.20202,0.130723,301.56,9426,4.93102,19.3557,7730,5.14986,18.6575,0.000507
17158,10.0848,38.0281,7,3.83199,4.20171,0.130734,301.595,9426,4.93102,19.3557,7732,5.15375,18.6724,0.000507
17160,10.0887,38.0431,7,3.83181,4.20141,0.130744,301.63,9426,4.93102,19.3557,7734,5.15764,18.6873,0.000507
17162,10.0925,38.058,7,3.83162,4.2011,0.130755,301.664,9426,4.93102,19.3557,7736,5.16153,18.7022,0.000507
17164,10.0964,38.0729,7,3.83144,4.2008,0.130766,301.697,9426,4.93102,19.3557,7738,5.16542,18.7171,0.000507
17166,10.1003,38.0878,7,3.83126,4.2005,0.130777,301.73,9426,4.93102,19.3557,7740,5.16931,18.732,0.000507
17168,10.1042,38.1026,7,3.83107,4.20019,0.130787,301.762,9426,4.93102,19.3557,7742,5.17319,18.7469,0.000507
17170,10.1081,38.1175,7,3.83087,4.19988,0.130798,301.794,9426,4.93102,19.3557,7744,5.17708,18.7618,0.000507
17172,10.112,38.1324,7,3.83066,4.19956,0.130809,301.826,9426,4.93102,19.3557,7746,5.18097,18.7767,0.000507
17174,10.1159,38.1473,7,3.83046,4.19925,0.13082,301.857,9426,4.93102,19.3557,7748,5.18486,18.7916,0.000507
17176,10.1198,38.1622,7,3.83025,4.19893,0.130831,301.887,9426,4.93102,19.3557,7750,5.18875,18.8065,0.000507
17178,10.1237,38.1771,7,3.83005,4.19862,0.130842,301.917,9426,4.93102,19.3557,7752,5.19264,18.8214,0.000507
17180,10.1275,38.192,7,3.82984,4.19831,0.130854,301.946,9426,4.93102,19.3557,7754,5.19653,18.8363,0.000507
17182,10.1314,38.2069,7,3.82962,4.19799,0.130866,301.975,9426,4.93102,19.3557,7756,5.20042,18.8512,0.000507
17184,10.1353,38.2218,7,3.82941,4.19768,0.130878,302.004,9426,4.93102,19.3557,7758,5.20431,18.8661,0.000507
17186,10.1392,38.2367,7,3.82919,4.19737,0.13089,302.032,9426,4.93102,19.3557,7760,5.20819,18.881,0.000507
17188,10.1431,38.2516,7,3.82899,4.19706,0.130902,302.06,9426,4.93102,19.3557,7762,5.21208,18.8959,0.000507
17190,10.147,38.2665,7,3.82878,4.19676,0.130914,302.087,9426,4.93102,19.3557,7764,5.21597,18.9108,0.000507
17192,10.1509,38.2814,7,3.82857,4.19646,0.130925,302.114,9426,4.93102,19.3557,7766,5.21986,18.9257,0.000507
17194,10.1548,38.2963,7,3.82836,4.19615,0.130937,302.14,9426,4.93102,19.3557,7768,5.22375,18.9406,0.000507
17196,10.1587,38.3111,7,3.82815,4.19585,0.130949,302.166,9426,4.93102,19.3557,7770,5.22764,18.9554,0.000507
17198,10.1625,38.326,7,3.82793,4.19555,0.130961,302.192,9426,4.93102,19.3557,7772,5.23153,18.9703,0.000507
17200,10.1664,38.3409,7,3.82772,4.19525,0.130973,302.217,9426,4.93102,19.3557,7774,5.23542,18.9852,0.000507
17202,10.1703,38.3558,7,3.8275,4.19494,0.130985,302.242,9426,4.93102,19.3557,7776,5.23931,19.0001,0.000507
17204,10.1742,38.3707,7,3.82728,4.19464,0.130997,302.267,9426,4.93102,19.3557,7778,5.24319,19.015,0.000507
17206,10.1781,38.3856,7,3.82705,4.19433,0.131009,302.291,9426,4.93102,19.3557,7780,5.24708,19.0299,0.000507
17208,10.182,38.4005,7,3.8268,4.194,0.131021,302.314,9426,4.93102,19.3557,7782,5.25097,19.0447,0.000507
17210,10.1859,38.4153,7,3.82656,4.19368,0.131032,302.338,9426,4.93102,19.3557,7784,5.25486,19.0596,0.000507
17212,10.1898,38.4302,7,3.82631,4.19335,0.131044,302.361,9426,4.93102,19.3557,7786,5.25875,19.0745,0.000507
17214,10.1937,38.4451,7,3.82607,4.19303,0.131056,302.384,9426,4.93102,19.3557,7788,5.26264,19.0894,0.000507
17216,10.1975,38.46,7,3.82582,4.19271,0.131068,302.406,9426,4.93102,19.3557,7790,5.26653,19.1043,0.000507
17218,10.2014,38.4748,7,3.82557,4.19238,0.13108,302.428,9426,4.93102,19.3557,7792,5.27042,19.1191,0.000507
17220,10.2053,38.4897,7,3.82532,4.19206,0.131092,302.45,9426,4.93102,19.3557,7794,5.27431,19.134,0.000507
17222,10.2092,38.5046,7,3.82506,4.19173,0.131104,302.472,9426,4.93102,19.3557,7796,5.27819,19.1489,0.000507
17224,10.2131,38.5195,7,3.82478,4.19138,0.131116,302.493,9426,4.93102,19.3557,7798,5.28208,19.1638,0.000507
17226,10.217,38.5343,7,3.82444,4.19097,0.131128,302.514,9426,4.93102,19.3557,7800,5.28597,19.1786,0.000507
17228,10.2209,38.5492,7,3.8241,4.19056,0.13114,302.534,9426,4.93102,19.3557,7802,5.28986,19.1935,0.000507
17230,10.2248,38.5641,7,3.82375,4.19015,0.131152,302.554,9426,4.93102,19.3557,7804,5.29375,19.2084,0.000507
17232,10.2287,38.579,7,3.82341,4.18974,0.131164,302.574,9426,4.93102,19.3557,7806,5.29764,19.2233,0.000507
17234,10.2325,38.5938,7,3.82306,4.18933,0.13118,302.594,9426,4.93102,19.3557,7808,5.30153,19.2381,0.000507
17236,10.2364,38.6087,7,3.82271,4.18892,0.131195,302.613,9426,4.93102,19.3557,7810,5.30542,19.253,0.000507
17238,10.2403,38.6236,7,3.82235,4.18851,0.13121,302.633,9426,4.93102,19.3557,7812,5.30931,19.2678,0.000507
17240,10.2442,38.6384,7,3.822,4.18809,0.131225,302.652,9426,4.93102,19.3557,7814,5.31319,19.2827,0.000507
17242,10.2481,38.6533,7,3.82164,4.18768,0.13124,302.67,9426,4.93102,19.3557,7816,5.31708,19.2976,0.000507
17244,10.252,38.6681,7,3.82117,4.18715,0.131256,302.689,9426,4.93102,19.3557,7818,5.32097,19.3124,0.000507
17246,10.2559,38.683,7,3.82069,4.18662,0.131271,302.707,9426,4.93102,19.3557,7820,5.32486,19.3273,0.000507
17248,10.2598,38.6979,7,3.82021,4.18608,0.131286,302.725,9426,4.93102,19.3557,7822,5.32875,19.3421,0.000507
17250,10.2637,38.7127,7,3.81974,4.18555,0.131301,302.742,9426,4.93102,19.3557,7824,5.33264,19.357,0.000507
17252,10.2675,38.7276,7,3.81926,4.18502,0.131315,302.76,9426,4.93102,19.3557,7826,5.33653,19.3719,0.000507
17254,10.2714,38.7424,7,3.81878,4.18449,0.131329,302.777,9426,4.93102,19.3557,7828,5.34042,19.3867,0.000507
17256,10.2753,38.7573,7,3.8183,4.18396,0.131343,302.794,9426,4.93102,19.3557,7830,5.34431,19.4016,0.000507
17258,10.2792,38.7721,7,3.81782,4.18343,0.131358,302.81,9426,4.93102,19.3557,7832,5.34819,19.4164,0.000507
17260,10.2831,38.787,7,3.81733,4.1829,0.131372,302.827,9426,4.93102,19.3557,7834,5.35208,19.4312,0.000507
17262,10.287,38.8018,7,3.81671,4.18222,0.131386,302.843,9426,4.93102,19.3557,7836,5.35597,19.4461,0.000507
17264,10.2909,38.8166,7,3.81605,4.18152,0.1314,302.859,9426,4.93102,19.3557,7838,5.35986,19.4609,0.000507
17266,10.2948,38.8315,7,3.81539,4.18081,0.131414,302.875,9426,4.93102,19.3557,7840,5.36375,19.4758,0.000507
17268,10.2987,38.8463,7,3.81473,4.18011,0.131428,302.891,9426,4.93102,19.3557,7842,5.36764,19.4906,0.000507
17270,10.3025,38.8611,7,3.81407,4.1794,0.131445,302.906,9426,4.93102,19.3557,7844,5.37153,19.5054,0.000507
