1.25242e+06,435.319,1609.54,-1.05,3.97417,4.03573,0.15135,298.557,1.01927e+06,215.986,828.558,231164,219.333,780.986,1980.1
1.25248e+06,435.336,1609.61,-1.05,3.97997,4.04018,0.149993,298.556,1.01933e+06,216.004,828.627,231164,219.333,780.986,1980.1
1.25254e+06,435.354,1609.68,-1.05,3.98576,4.04464,0.148642,298.556,1.01939e+06,216.021,828.697,231164,219.333,780.986,1980.1
1.2526e+06,435.371,1609.75,-1.05,3.99156,4.04909,0.14729,298.556,1.01945e+06,216.039,828.767,231164,219.333,780.986,1980.1
1.25266e+06,435.389,1609.82,-1.05,3.99755,4.05356,0.145761,298.556,1.01951e+06,216.056,828.837,231164,219.333,780.986,1980.1
1.25272e+06,435.406,1609.89,-1.05,4.00377,4.05826,0.144231,298.556,1.01957e+06,216.074,828.907,231164,219.333,780.986,1980.1
1.25278e+06,435.424,1609.96,-1.05,4.0101,4.06297,0.142604,298.556,1.01963e+06,216.091,828.977,231164,219.333,780.986,1980.1
1.25284e+06,435.441,1610.03,-1.05,4.01667,4.06792,0.140976,298.556,1.01969e+06,216.109,829.047,231164,219.333,780.986,1980.1
1.2529e+06,435.459,1610.1,-1.05,4.02322,4.07287,0.139371,298.556,1.01975e+06,216.126,829.118,231164,219.333,780.986,1980.1
1.25296e+06,435.476,1610.17,-1.05,4.02992,4.07797,0.137767,298.556,1.01981e+06,216.144,829.188,231164,219.333,780.986,1980.1
1.25302e+06,435.494,1610.24,-1.05,4.03592,4.08307,0.13687,298.556,1.01987e+06,216.161,829.259,231164,219.333,780.986,1980.1
1.25308e+06,435.511,1610.31,-1.05,4.04211,4.08841,0.136018,298.558,1.01993e+06,216.179,829.329,231164,219.333,780.986,1980.1
1.25314e+06,435.529,1610.39,-1.05,4.0482,4.09376,0.135267,298.56,1.01999e+06,216.196,829.4,231164,219.333,780.986,1980.1
1.2532e+06,435.546,1610.46,-1.05,4.05447,4.09928,0.134525,298.563,1.02005e+06,216.214,829.471,231164,219.333,780.986,1980.1
1.25326e+06,435.564,1610.53,-1.05,4.06066,4.10482,0.133859,298.567,1.02011e+06,216.231,829.542,231164,219.333,780.986,1980.1
1.25332e+06,435.581,1610.6,-1.05,4.06691,4.11041,0.133202,298.57,1.02017e+06,216.249,829.613,231164,219.333,780.986,1980.1
1.25338e+06,435.599,1610.67,-1.05,4.07277,4.116,0.132934,298.574,1.02023e+06,216.266,829.684,231164,219.333,780.986,1980.1
1.25344e+06,435.616,1610.74,-1.05,4.07857,4.1216,0.132721,298.578,1.02029e+06,216.284,829.756,231164,219.333,780.986,1980.1
1.2535e+06,435.634,1610.81,-1.05,4.08437,4.12719,0.132516,298.581,1.02035e+06,216.301,829.827,231164,219.333,780.986,1980.1
1.25356e+06,435.651,1610.88,-1.05,4.08999,4.13261,0.132313,298.585,1.02041e+06,216.319,829.899,231164,219.333,780.986,1980.1
1.25362e+06,435.669,1610.96,-1.05,4.09556,4.138,0.132148,298.589,1.02047e+06,216.336,829.97,231164,219.333,780.986,1980.1
1.25367e+06,435.683,1611.01,-1.05,4.0999,4.14222,0.132021,298.592,1.02052e+06,216.35,830.028,231164,219.333,780.986,1980.1
1.25367e+06,435.683,1611.01,-1.05,4.0999,4.14222,0.132021,298.592,1.02052e+06,216.35,830.028,231164,219.333,780.986,1980.1
1.25367e+06,435.683,1611.02,-0.9975,4.09705,4.14232,0.132018,298.591,1.02052e+06,216.351,830.03,231164,219.333,780.986,1980.1
1.25373e+06,435.699,1611.08,-0.902029,4.09593,4.14664,0.131917,298.56,1.02058e+06,216.366,830.094,231164,219.333,780.986,1980.1
1.25379e+06,435.714,1611.14,-0.84075,4.09631,4.15064,0.131847,298.52,1.02064e+06,216.381,830.154,231164,219.333,780.986,1980.1
1.25385e+06,435.727,1611.19,-0.783634,4.09638,4.15424,0.131781,298.478,1.0207e+06,216.394,830.209,231164,219.333,780.986,1980.1
1.25391e+06,435.74,1611.25,-0.730398,4.0963,4.1576,0.131716,298.438,1.02076e+06,216.407,830.26,231164,219.333,780.986,1980.1
1.25397e+06,435.751,1611.29,-0.680779,4.09596,4.16062,0.131655,298.401,1.02082e+06,216.419,830.308,231164,219.333,780.986,1980.1
1.25403e+06,435.762,1611.34,-0.647414,4.09638,4.16333,0.131598,298.368,1.02088e+06,216.43,830.354,231164,219.333,780.986,1980.1
1.25409e+06,435.773,1611.38,-0.609527,4.0962,4.16589,0.131551,298.338,1.02094e+06,216.44,830.396,231164,219.333,780.986,1980.1
1.25415e+06,435.783,1611.42,-0.573858,4.09594,4.16832,0.131508,298.312,1.021e+06,216.45,830.437,231164,219.333,780.986,1980.1
1.25421e+06,435.792,1611.46,-0.551246,4.09625,4.17035,0.131466,298.289,1.02106e+06,216.459,830.475,231164,219.333,780.986,1980.1
1.25427e+06,435.801,1611.5,-0.524229,4.09604,4.17227,0.131427,298.269,1.02112e+06,216.468,830.512,231164,219.333,780.986,1980.1
1.25433e+06,435.81,1611.53,-0.503572,4.09622,4.17411,0.131397,298.251,1.02118e+06,216.477,830.547,231164,219.333,780.986,1980.1
1.25439e+06,435.818,1611.57,-0.478892,4.09592,4.17587,0.131367,298.235,1.02124e+06,216.485,830.58,231164,219.333,780.986,1980.1
1.25445e+06,435.826,1611.6,-0.464669,4.09622,4.17735,0.131339,298.222,1.0213e+06,216.493,830.612,231164,219.333,780.986,1980.1
1.25451e+06,435.833,1611.63,-0.446359,4.096,4.17871,0.131312,298.21,1.02136e+06,216.501,830.644,231164,219.333,780.986,1980.1
1.25457e+06,435.841,1611.66,-0.433102,4.09616,4.18002,0.131284,298.199,1.02142e+06,216.508,830.674,231164,219.333,780.986,1980.1
1.25463e+06,435.848,1611.69,-0.416036,4.09591,4.18129,0.131257,298.189,1.02148e+06,216.515,830.703,231164,219.333,780.986,1980.1
1.25469e+06,435.855,1611.72,-0.403679,4.09604,4.18251,0.13123,298.181,1.02154e+06,216.522,830.731,231164,219.333,780.986,1980.1
1.25475e+06,435.861,1611.74,-0.391689,4.09592,4.18348,0.131204,298.173,1.0216e+06,216.528,830.758,231164,219.333,780.986,1980.1
1.25481e+06,435.868,1611.77,-0.383895,4.0961,4.18436,0.131179,298.166,1.02166e+06,216.535,830.784,231164,219.333,780.986,1980.1
1.25487e+06,435.874,1611.8,-0.372493,4.0959,4.18522,0.131155,298.16,1.02172e+06,216.541,830.81,231164,219.333,780.986,1980.1
1.25493e+06,435.88,1611.82,-0.36508,4.09606,4.18606,0.131136,298.155,1.02178e+06,216.547,830.835,231164,219.333,780.986,1980.1
1.25499e+06,435.886,1611.85,-0.357815,4.0962,4.18688,0.131118,298.15,1.02184e+06,216.553,830.86,231164,219.333,780.986,1980.1
1.25505e+06,435.892,1611.87,-0.347187,4.09598,4.18767,0.1311,298.145,1.0219e+06,216.559,830.884,231164,219.333,780.986,1980.1
1.25511e+06,435.898,1611.89,-0.340278,4.09593,4.18829,0.131082,298.141,1.02196e+06,216.565,830.908,231164,219.333,780.986,1980.1
1.25517e+06,435.903,1611.92,-0.336876,4.09622,4.18889,0.131065,298.137,1.02202e+06,216.571,830.931,231164,219.333,780.986,1980.1
1.25523e+06,435.909,1611.94,-0.330172,4.09616,4.18947,0.131048,298.133,1.02208e+06,216.576,830.953,231164,219.333,780.986,1980.1
1.25529e+06,435.914,1611.96,-0.323601,4.0961,4.19005,0.131031,298.13,1.02214e+06,216.582,830.976,231164,219.333,780.986,1980.1
1.25535e+06,435.92,1611.98,-0.317162,4.09604,4.19061,0.131015,298.127,1.0222e+06,216.587,830.998,231164,219.333,780.986,1980.1
1.25541e+06,435.925,1612,-0.31085,4.09597,4.19117,0.130999,298.124,1.02226e+06,216.592,831.019,231164,219.333,780.986,1980.1
1.25547e+06,435.93,1612.03,-0.307742,4.09618,4.19167,0.130983,298.122,1.02232e+06,216.597,831.04,231164,219.333,780.986,1980.1
1.25553e+06,435.935,1612.05,-0.301618,4.096,4.1921,0.130967,298.119,1.02238e+06,216.602,831.061,231164,219.333,780.986,1980.1
1.25559e+06,435.94,1612.07,-0.298601,4.09613,4.19252,0.130952,298.117,1.02244e+06,216.607,831.081,231164,219.333,780.986,1980.1
1.25565e+06,435.945,1612.09,-0.292659,4.09594,4.19293,0.130936,298.115,1.0225e+06,216.612,831.102,231164,219.333,780.986,1980.1
1.25571e+06,435.95,1612.11,-0.289733,4.09607,4.19334,0.130921,298.113,1.02256e+06,216.617,831.121,231164,219.333,780.986,1980.1
1.25577e+06,435.955,1612.13,-0.286835,4.09619,4.19374,0.130907,298.111,1.02262e+06,216.622,831.141,231164,219.333,780.986,1980.1
1.25583e+06,435.959,1612.15,-0.281127,4.09601,4.19414,0.130892,298.109,1.02268e+06,216.627,831.16,231164,219.333,780.986,1980.1
1.25589e+06,435.964,1612.17,-0.278316,4.09612,4.19453,0.130878,298.107,1.02274e+06,216.631,831.179,231164,219.333,780.986,1980.1
1.25595e+06,435.969,1612.18,-0.272778,4.09591,4.19488,0.130863,298.105,1.0228e+06,216.636,831.198,231164,219.333,780.986,1980.1
1.25601e+06,435.973,1612.2,-0.27005,4.096,4.19524,0.130849,298.104,1.02286e+06,216.641,831.217,231164,219.333,780.986,1980.1
1.25607e+06,435.978,1612.22,-0.267349,4.09608,4.19559,0.130836,298.102,1.02292e+06,216.645,831.235,231164,219.333,780.986,1980.1
1.25613e+06,435.982,1612.24,-0.264676,4.09616,4.19594,0.130823,298.101,1.02298e+06,216.649,831.253,231164,219.333,780.986,1980.1
1.25619e+06,435.987,1612.26,-0.259409,4.09596,4.19628,0.13081,298.099,1.02304e+06,216.654,831.271,231164,219.333,780.986,1980.1
1.25625e+06,435.991,1612.27,-0.256815,4.09603,4.19662,0.130798,298.098,1.0231e+06,216.658,831.289,231164,219.333,780.986,1980.1
1.25631e+06,435.995,1612.29,-0.254247,4.09611,4.19695,0.130786,298.096,1.02316e+06,216.662,831.306,231164,219.333,780.986,1980.1
1.25637e+06,435.999,1612.31,-0.249187,4.09591,4.19728,0.130775,298.095,1.02322e+06,216.667,831.323,231164,219.333,780.986,1980.1
1.25643e+06,436.003,1612.33,-0.246695,4.09599,4.19762,0.130763,298.093,1.02328e+06,216.671,831.34,231164,219.333,780.986,1980.1
1.25649e+06,436.008,1612.34,-0.244228,4.09607,4.19795,0.130751,298.092,1.02334e+06,216.675,831.357,231164,219.333,780.986,1980.1
1.25655e+06,436.012,1612.36,-0.241786,4.09615,4.19828,0.13074,298.091,1.0234e+06,216.679,831.374,231164,219.333,780.986,1980.1
1.25661e+06,436.016,1612.38,-0.236974,4.09596,4.1986,0.130729,298.089,1.02346e+06,216.683,831.39,231164,219.333,780.986,1980.1
1.25667e+06,436.019,1612.39,-0.234605,4.09603,4.19892,0.130718,298.088,1.02352e+06,216.687,831.406,231164,219.333,780.986,1980.1
1.25673e+06,436.023,1612.41,-0.232259,4.09611,4.19924,0.130707,298.087,1.02358e+06,216.691,831.422,231164,219.333,780.986,1980.1
1.25679e+06,436.027,1612.42,-0.227637,4.09592,4.19955,0.130696,298.085,1.02364e+06,216.695,831.438,231164,219.333,780.986,1980.1
1.25685e+06,436.031,1612.44,-0.22536,4.09599,4.19985,0.130686,298.084,1.0237e+06,216.698,831.453,231164,219.333,780.986,1980.1
1.25691e+06,436.035,1612.45,-0.223107,4.09606,4.20016,0.130675,298.083,1.02376e+06,216.702,831.469,231164,219.333,780.986,1980.1
1.25697e+06,436.038,1612.47,-0.220876,4.09612,4.20045,0.130665,298.082,1.02382e+06,216.706,831.484,231164,219.333,780.986,1980.1
1.25703e+06,436.042,1612.48,-0.21648,4.09593,4.20073,0.130655,298.081,1.02388e+06,216.709,831.499,231164,219.333,780.986,1980.1
1.25709e+06,436.046,1612.5,-0.214315,4.09598,4.20102,0.130644,298.079,1.02394e+06,216.713,831.513,231164,219.333,780.986,1980.1
1.25715e+06,436.049,1612.51,-0.212172,4.09604,4.2013,0.130634,298.078,1.024e+06,216.717,831.528,231164,219.333,780.986,1980.1
1.25721e+06,436.053,1612.53,-0.210051,4.09609,4.20157,0.130625,298.077,1.02406e+06,216.72,831.542,231164,219.333,780.986,1980.1
1.25727e+06,436.056,1612.54,-0.205871,4.0959,4.20184,0.130615,298.076,1.02412e+06,216.723,831.557,231164,219.333,780.986,1980.1
1.25733e+06,436.06,1612.56,-0.203812,4.09595,4.20211,0.130605,298.075,1.02418e+06,216.727,831.571,231164,219.333,780.986,1980.1
1.25739e+06,436.063,1612.57,-0.201774,4.096,4.20238,0.130596,298.074,1.02424e+06,216.73,831.584,231164,219.333,780.986,1980.1
1.25745e+06,436.066,1612.58,-0.199756,4.09605,4.20264,0.130586,298.073,1.0243e+06,216.734,831.598,231164,219.333,780.986,1980.1
1.25751e+06,436.07,1612.6,-0.197758,4.0961,4.2029,0.130577,298.072,1.02436e+06,216.737,831.612,231164,219.333,780.986,1980.1
1.25757e+06,436.073,1612.61,-0.193823,4.09595,4.20319,0.130568,298.071,1.02442e+06,216.74,831.625,231164,219.333,780.986,1980.1
1.25763e+06,436.076,1612.62,-0.191885,4.09605,4.20349,0.130559,298.07,1.02448e+06,216.743,831.638,231164,219.333,780.986,1980.1
1.25769e+06,436.079,1612.64,-0.188066,4.09592,4.20379,0.13055,298.069,1.02454e+06,216.747,831.651,231164,219.333,780.986,1980.1
1.25775e+06,436.082,1612.65,-0.186186,4.09602,4.20409,0.130541,298.068,1.0246e+06,216.75,831.664,231164,219.333,780.986,1980.1
1.25781e+06,436.085,1612.66,-0.184324,4.09611,4.20438,0.130533,298.067,1.02466e+06,216.753,831.677,231164,219.333,780.986,1980.1
1.25787e+06,436.089,1612.67,-0.180656,4.09599,4.20467,0.130524,298.066,1.02472e+06,216.756,831.689,231164,219.333,780.986,1980.1
1.25793e+06,436.092,1612.69,-0.178849,4.09607,4.20496,0.130516,298.065,1.02478e+06,216.759,831.701,231164,219.333,780.986,1980.1
1.25799e+06,436.094,1612.7,-0.17529,4.09595,4.20523,0.130508,298.064,1.02484e+06,216.762,831.713,231164,219.333,780.986,1980.1
1.25802e+06,436.096,1612.7,-0.173537,4.0961,4.20537,0.130503,298.063,1.02487e+06,216.763,831.719,231164,219.333,780.986,1980.1
1.25802e+06,436.096,1612.7,0,4.07486,4.20535,0.130504,298.063,1.02487e+06,216.763,831.719,231164,219.333,780.986,1980.1
1.25802e+06,436.096,1612.7,3.5,3.8958,4.20485,0.130515,298.063,1.02487e+06,216.763,831.719,231164,219.333,780.986,1980.1
1.25802e+06,436.098,1612.71,3.5,3.89479,4.20373,0.130548,298.094,1.02487e+06,216.763,831.719,231166,219.335,780.993,1980.1
1.25808e+06,436.156,1612.94,3.5,3.89032,4.19659,0.130767,298.804,1.02487e+06,216.763,831.719,231226,219.393,781.22,1980.1
1.25814e+06,436.215,1613.17,3.5,3.88688,4.19158,0.130944,299.239,1.02487e+06,216.763,831.719,231286,219.451,781.447,1980.1
1.2582e+06,436.273,1613.39,3.5,3.88088,4.18464,0.131125,299.511,1.02487e+06,216.763,831.719,231346,219.51,781.674,1980.1
1.25826e+06,436.331,1613.62,3.5,3.87094,4.1742,0.131342,299.687,1.02487e+06,216.763,831.719,231406,219.568,781.9,1980.1
1.25832e+06,436.39,1613.84,3.5,3.85714,4.16013,0.131584,299.806,1.02487e+06,216.763,831.719,231466,219.626,782.125,1980.1
1.25838e+06,436.448,1614.07,3.5,3.84048,4.14342,0.13189,299.893,1.02487e+06,216.763,831.719,231526,219.685,782.35,1980.1
1.25844e+06,436.506,1614.29,3.5,3.82236,4.12552,0.132386,299.96,1.02487e+06,216.763,831.719,231586,219.743,782.573,1980.1
1.2585e+06,436.565,1614.51,3.5,3.80326,4.1069,0.13308,300.015,1.02487e+06,216.763,831.719,231646,219.801,782.796,1980.1
1.25856e+06,436.623,1614.74,3.5,3.78297,4.08865,0.13528,300.065,1.02487e+06,216.763,831.719,231706,219.86,783.017,1980.1
1.25862e+06,436.681,1614.96,3.5,3.76288,4.07146,0.138324,300.108,1.02487e+06,216.763,831.719,231766,219.918,783.237,1980.1
1.25868e+06,436.74,1615.18,3.5,3.74147,4.05537,0.143709,300.135,1.02487e+06,216.763,831.719,231826,219.976,783.456,1980.1
1.25874e+06,436.798,1615.39,3.5,3.72159,4.04042,0.148656,300.152,1.02487e+06,216.763,831.719,231886,220.035,783.673,1980.1
1.2588e+06,436.856,1615.61,3.5,3.70297,4.02631,0.153132,300.162,1.02487e+06,216.763,831.719,231946,220.093,783.89,1980.1
1.25886e+06,436.915,1615.82,3.5,3.68485,4.01221,0.157088,300.168,1.02487e+06,216.763,831.719,232006,220.151,784.105,1980.1
1.25892e+06,436.973,1616.04,3.5,3.66655,3.99757,0.16066,300.173,1.02487e+06,216.763,831.719,232066,220.21,784.32,1980.1
1.25898e+06,437.031,1616.25,3.5,3.64792,3.98189,0.163494,300.176,1.02487e+06,216.763,831.719,232126,220.268,784.533,1980.1
1.25904e+06,437.09,1616.46,3.5,3.62752,3.96413,0.166004,300.178,1.02487e+06,216.763,831.719,232186,220.326,784.745,1980.1
1.2591e+06,437.148,1616.68,3.5,3.60485,3.94391,0.168302,300.181,1.02487e+06,216.763,831.719,232246,220.385,784.956,1980.1
1.25916e+06,437.206,1616.89,3.5,3.58026,3.92214,0.170952,300.183,1.02487e+06,216.763,831.719,232306,220.443,785.166,1980.1
1.25922e+06,437.265,1617.09,3.5,3.55663,3.90173,0.173979,300.186,1.02487e+06,216.763,831.719,232366,220.501,785.374,1980.1
1.25928e+06,437.323,1617.3,3.5,3.53414,3.8832,0.177719,300.193,1.02487e+06,216.763,831.719,232426,220.56,785.581,1980.1
1.25934e+06,437.381,1617.51,3.5,3.51249,3.86584,0.181826,300.217,1.02487e+06,216.763,831.719,232486,220.618,785.786,1980.1
1.2594e+06,437.44,1617.71,3.5,3.4913,3.84922,0.186241,300.255,1.02487e+06,216.763,831.719,232546,220.676,785.99,1980.1
1.25946e+06,437.498,1617.91,3.5,3.47119,3.83335,0.190322,300.301,1.02487e+06,216.763,831.719,232606,220.735,786.194,1980.1
1.25952e+06,437.556,1618.11,3.5,3.45232,3.81871,0.194398,300.351,1.02487e+06,216.763,831.719,232666,220.793,786.395,1980.1
1.25958e+06,437.615,1618.32,3.5,3.43541,3.80659,0.199008,300.404,1.02487e+06,216.763,831.719,232726,220.851,786.596,1980.1
1.25964e+06,437.673,1618.52,3.5,3.41938,3.79647,0.204702,300.459,1.02487e+06,216.763,831.719,232786,220.91,786.796,1980.1
1.2597e+06,437.731,1618.71,3.5,3.40565,3.78997,0.211706,300.515,1.02487e+06,216.763,831.719,232846,220.968,786.995,1980.1
1.25976e+06,437.79,1618.91,3.5,3.39513,3.78391,0.21591,300.572,1.02487e+06,216.763,831.719,232906,221.026,787.194,1980.1
1.25982e+06,437.848,1619.11,3.5,3.37947,3.77797,0.225341,300.63,1.02487e+06,216.763,831.719,232966,221.085,787.391,1980.1
1.25988e+06,437.906,1619.31,3.5,3.34955,3.77204,0.248997,300.689,1.02487e+06,216.763,831.719,233026,221.143,787.588,1980.1
1.25994e+06,437.965,1619.5,3.5,3.31185,3.76576,0.280061,300.744,1.02487e+06,216.763,831.719,233086,221.201,787.782,1980.1
1.26e+06,438.023,1619.69,3.5,3.2656,3.75862,0.31872,300.785,1.02487e+06,216.763,831.719,233146,221.26,787.974,1980.1
1.26006e+06,438.081,1619.88,3.5,3.21468,3.75078,0.361254,300.816,1.02487e+06,216.763,831.719,233206,221.318,788.163,1980.1
1.26012e+06,438.14,1620.07,3.5,3.16268,3.74154,0.403396,300.842,1.02487e+06,216.763,831.719,233266,221.376,788.349,1980.1
1.26018e+06,438.198,1620.25,3.5,3.10224,3.73074,0.452325,300.865,1.02487e+06,216.763,831.719,233326,221.435,788.531,1980.1
1.26024e+06,438.256,1620.43,3.5,3.01014,3.71846,0.531334,300.887,1.02487e+06,216.763,831.719,233386,221.493,788.71,1980.1
1.26029e+06,438.309,1620.58,3.5,2.85778,3.70771,0.672073,300.907,1.02487e+06,216.763,831.719,233440,221.545,788.864,1980.1
1.26029e+06,438.309,1620.58,0,3.05156,3.70872,0.657039,300.906,1.02487e+06,216.763,831.719,233440,221.545,788.864,1980.1
1.26029e+06,438.309,1620.58,-1.05,3.14639,3.70902,0.65211,300.905,1.02487e+06,216.763,831.719,233440,221.545,788.864,1980.1
1.2603e+06,438.309,1620.59,-1.05,3.18716,3.71158,0.613881,300.863,1.02488e+06,216.764,831.721,233440,221.545,788.864,1980.1
1.26036e+06,438.327,1620.64,-1.05,3.2878,3.72184,0.526318,299.878,1.02494e+06,216.781,831.778,233440,221.545,788.864,1980.1
1.26042e+06,438.344,1620.7,-1.05,3.32445,3.72629,0.495941,299.287,1.025e+06,216.799,831.836,233440,221.545,788.864,1980.1
1.26048e+06,438.362,1620.76,-1.05,3.35154,3.7302,0.473801,298.931,1.02506e+06,216.816,831.894,233440,221.545,788.864,1980.1
1.26054e+06,438.379,1620.82,-1.05,3.37588,3.73363,0.45345,298.718,1.02512e+06,216.834,831.953,233440,221.545,788.864,1980.1
1.2606e+06,438.397,1620.88,-1.05,3.39589,3.73697,0.437041,298.59,1.02518e+06,216.851,832.013,233440,221.545,788.864,1980.1
1.26066e+06,438.414,1620.94,-1.05,3.41455,3.74013,0.421636,298.513,1.02524e+06,216.869,832.072,233440,221.545,788.864,1980.1
1.26072e+06,438.432,1621,-1.05,3.43104,3.74325,0.408256,298.467,1.0253e+06,216.886,832.132,233440,221.545,788.864,1980.1
1.26078e+06,438.449,1621.06,-1.05,3.44658,3.74605,0.395438,298.439,1.02536e+06,216.904,832.192,233440,221.545,788.864,1980.1
1.26084e+06,438.467,1621.12,-1.05,3.46182,3.74877,0.382812,298.423,1.02542e+06,216.921,832.253,233440,221.545,788.864,1980.1
1.2609e+06,438.484,1621.18,-1.05,3.47683,3.75134,0.370245,298.413,1.02548e+06,216.939,832.313,233440,221.545,788.864,1980.1
1.26096e+06,438.502,1621.24,-1.05,3.49192,3.75386,0.357544,298.407,1.02554e+06,216.956,832.374,233440,221.545,788.864,1980.1
1.26102e+06,438.519,1621.3,-1.05,3.50681,3.75616,0.344797,298.403,1.0256e+06,216.974,832.436,233440,221.545,788.864,1980.1
1.26108e+06,438.537,1621.36,-1.05,3.52168,3.75838,0.332016,298.401,1.02566e+06,216.991,832.497,233440,221.545,788.864,1980.1
1.26114e+06,438.554,1621.42,-1.05,3.53651,3.76057,0.319223,298.4,1.02572e+06,217.009,832.559,233440,221.545,788.864,1980.1
1.2612e+06,438.572,1621.49,-1.05,3.55075,3.76275,0.307023,298.399,1.02578e+06,217.026,832.621,233440,221.545,788.864,1980.1
1.26126e+06,438.589,1621.55,-1.05,3.56466,3.76485,0.29507,298.399,1.02584e+06,217.044,832.683,233440,221.545,788.864,1980.1
1.26132e+06,438.607,1621.61,-1.05,3.57768,3.76693,0.283999,298.398,1.0259e+06,217.061,832.746,233440,221.545,788.864,1980.1
1.26138e+06,438.624,1621.67,-1.05,3.59011,3.76883,0.273333,298.398,1.02596e+06,217.079,832.808,233440,221.545,788.864,1980.1
1.26144e+06,438.642,1621.74,-1.05,3.60135,3.77066,0.263789,298.399,1.02602e+06,217.096,832.871,233440,221.545,788.864,1980.1
1.2615e+06,438.659,1621.8,-1.05,3.61199,3.77246,0.254809,298.4,1.02608e+06,217.114,832.934,233440,221.545,788.864,1980.1
1.26156e+06,438.677,1621.86,-1.05,3.62176,3.77424,0.246688,298.403,1.02614e+06,217.131,832.998,233440,221.545,788.864,1980.1
1.26162e+06,438.694,1621.93,-1.05,3.63106,3.77602,0.239038,298.406,1.0262e+06,217.149,833.061,233440,221.545,788.864,1980.1
1.26168e+06,438.712,1621.99,-1.05,3.63967,3.7778,0.232073,298.41,1.02626e+06,217.166,833.125,233440,221.545,788.864,1980.1
1.26174e+06,438.729,1622.05,-1.05,3.64784,3.77955,0.225519,298.414,1.02632e+06,217.184,833.189,233440,221.545,788.864,1980.1
1.2618e+06,438.747,1622.12,-1.05,3.65385,3.78129,0.221115,298.418,1.02638e+06,217.201,833.253,233440,221.545,788.864,1980.1
1.26186e+06,438.764,1622.18,-1.05,3.65855,3.78311,0.218116,298.423,1.02644e+06,217.219,833.317,233440,221.545,788.864,1980.1
1.26192e+06,438.782,1622.24,-1.05,3.66214,3.785,0.216274,298.427,1.0265e+06,217.236,833.381,233440,221.545,788.864,1980.1
1.26198e+06,438.799,1622.31,-1.05,3.66486,3.78681,0.215254,298.431,1.02656e+06,217.254,833.445,233440,221.545,788.864,1980.1
1.26204e+06,438.817,1622.37,-1.05,3.6677,3.7886,0.214078,298.435,1.02662e+06,217.271,833.509,233440,221.545,788.864,1980.1
