18220,11.0771,41.4059,-1.33284,4.19593,4.22129,0.128872,299.128,9556,5.46737,21.2799,8664,5.60972,20.126,0.000406
18222,11.0778,41.409,-1.33284,4.19611,4.22146,0.128869,299.125,9558,5.46811,21.283,8664,5.60972,20.126,0.000406
18224,11.0786,41.4121,-1.33284,4.19629,4.22162,0.128865,299.121,9560,5.46885,21.2861,8664,5.60972,20.126,0.000406
18226,11.0793,41.4152,-1.31951,4.19583,4.22177,0.128862,299.118,9562,5.46958,21.2892,8664,5.60972,20.126,0.000406
18228,11.08,41.4183,-1.31951,4.19601,4.22193,0.128858,299.115,9564,5.47032,21.2923,8664,5.60972,20.126,0.000406
18230,11.0808,41.4214,-1.31951,4.19619,4.2221,0.128855,299.112,9566,5.47105,21.2954,8664,5.60972,20.126,0.000406
18232,11.0815,41.4245,-1.31951,4.19637,4.22226,0.128852,299.109,9568,5.47178,21.2984,8664,5.60972,20.126,0.000406
18234,11.0822,41.4275,-1.30631,4.19591,4.22241,0.128848,299.105,9570,5.47251,21.3015,8664,5.60972,20.126,0.000406
18236,11.083,41.4305,-1.30631,4.19609,4.22257,0.128845,299.102,9572,5.47323,21.3045,8664,5.60972,20.126,0.000406
18238,11.0837,41.4336,-1.30631,4.19626,4.22273,0.128842,299.099,9574,5.47396,21.3076,8664,5.60972,20.126,0.000406
18240,11.0844,41.4366,-1.29325,4.1958,4.22288,0.128838,299.095,9576,5.47468,21.3106,8664,5.60972,20.126,0.000406
18242,11.0851,41.4396,-1.29325,4.19598,4.22304,0.128835,299.092,9578,5.4754,21.3136,8664,5.60972,20.126,0.000406
18244,11.0858,41.4426,-1.29325,4.19615,4.2232,0.128832,299.089,9580,5.47612,21.3166,8664,5.60972,20.126,0.000406
18246,11.0866,41.4456,-1.29325,4.19633,4.22336,0.128828,299.086,9582,5.47683,21.3196,8664,5.60972,20.126,0.000406
18248,11.0873,41.4486,-1.28032,4.19587,4.22351,0.128825,299.082,9584,5.47755,21.3226,8664,5.60972,20.126,0.000406
18250,11.088,41.4516,-1.28032,4.19604,4.22366,0.128822,299.079,9586,5.47826,21.3256,8664,5.60972,20.126,0.000406
18252,11.0887,41.4546,-1.28032,4.19622,4.22382,0.128819,299.076,9588,5.47897,21.3286,8664,5.60972,20.126,0.000406
18254,11.0894,41.4576,-1.28032,4.19639,4.22398,0.128815,299.072,9590,5.47968,21.3316,8664,5.60972,20.126,0.000406
18256,11.0901,41.4605,-1.26752,4.19594,4.22413,0.128812,299.069,9592,5.48038,21.3345,8664,5.60972,20.126,0.000406
18258,11.0908,41.4635,-1.26752,4.19611,4.22428,0.128809,299.066,9594,5.48109,21.3375,8664,5.60972,20.126,0.000406
18260,11.0915,41.4664,-1.26752,4.19628,4.22444,0.128806,299.063,9596,5.48179,21.3404,8664,5.60972,20.126,0.000406
18262,11.0922,41.4694,-1.25484,4.19582,4.22458,0.128802,299.059,9598,5.48249,21.3434,8664,5.60972,20.126,0.000406
18264,11.0929,41.4723,-1.25484,4.19599,4.22474,0.128799,299.056,9600,5.48319,21.3463,8664,5.60972,20.126,0.000406
18266,11.0936,41.4752,-1.25484,4.19616,4.22489,0.128796,299.053,9602,5.48388,21.3492,8664,5.60972,20.126,0.000406
18268,11.0943,41.4781,-1.25484,4.19638,4.22509,0.128793,299.049,9604,5.48458,21.3521,8664,5.60972,20.126,0.000406
18270,11.095,41.481,-1.24229,4.19604,4.22536,0.12879,299.046,9606,5.48527,21.355,8664,5.60972,20.126,0.000406
18272,11.0957,41.4839,-1.24229,4.19634,4.22564,0.128786,299.043,9608,5.48596,21.3579,8664,5.60972,20.126,0.000406
18274,11.0964,41.4868,-1.22987,4.196,4.2259,0.128783,299.039,9610,5.48664,21.3608,8664,5.60972,20.126,0.000406
18276,11.097,41.4897,-1.22987,4.19629,4.22618,0.12878,299.036,9612,5.48733,21.3637,8664,5.60972,20.126,0.000406
18278,11.0977,41.4925,-1.21757,4.19595,4.22643,0.128777,299.032,9614,5.488,21.3665,8664,5.60972,20.126,0.000406
18280,11.0984,41.4954,-1.21757,4.19624,4.22671,0.128774,299.029,9616,5.48868,21.3693,8664,5.60972,20.126,0.000406
18282,11.0991,41.4982,-1.20539,4.1959,4.22696,0.128771,299.025,9618,5.48935,21.3722,8664,5.60972,20.126,0.000406
18284,11.0997,41.501,-1.20539,4.19619,4.22723,0.128768,299.021,9620,5.49002,21.375,8664,5.60972,20.126,0.000406
18286,11.1004,41.5038,-1.19334,4.19585,4.22748,0.128765,299.018,9622,5.49068,21.3778,8664,5.60972,20.126,0.000406
18288,11.1011,41.5065,-1.19334,4.19613,4.22774,0.128762,299.014,9624,5.49135,21.3805,8664,5.60972,20.126,0.000406
18290,11.1017,41.5093,-1.19334,4.19641,4.22801,0.128759,299.01,9626,5.49201,21.3833,8664,5.60972,20.126,0.000406
18292,11.1024,41.5121,-1.18141,4.19607,4.22826,0.128756,299.007,9628,5.49266,21.3861,8664,5.60972,20.126,0.000406
18294,11.103,41.5148,-1.18141,4.19635,4.22852,0.128753,299.003,9630,5.49332,21.3888,8664,5.60972,20.126,0.000406
18296,11.1037,41.5176,-1.16959,4.19601,4.22877,0.12875,298.999,9632,5.49397,21.3915,8664,5.60972,20.126,0.000406
18298,11.1043,41.5203,-1.16959,4.19629,4.22903,0.128747,298.996,9634,5.49462,21.3943,8664,5.60972,20.126,0.000406
18300,11.105,41.523,-1.1579,4.19594,4.22927,0.128745,298.992,9636,5.49526,21.397,8664,5.60972,20.126,0.000406
18302,11.1056,41.5257,-1.1579,4.19621,4.22953,0.128742,298.988,9638,5.49591,21.3997,8664,5.60972,20.126,0.000406
18304,11.1063,41.5284,-1.14632,4.19587,4.22977,0.128739,298.984,9640,5.49654,21.4023,8664,5.60972,20.126,0.000406
18306,11.1069,41.531,-1.14632,4.19614,4.23002,0.128736,298.98,9642,5.49718,21.405,8664,5.60972,20.126,0.000406
18308,11.1075,41.5337,-1.14632,4.19641,4.23028,0.128733,298.977,9644,5.49782,21.4077,8664,5.60972,20.126,0.000406
18310,11.1082,41.5363,-1.13485,4.19607,4.23051,0.12873,298.973,9646,5.49845,21.4103,8664,5.60972,20.126,0.000406
18312,11.1088,41.539,-1.13485,4.19634,4.23077,0.128727,298.969,9648,5.49908,21.413,8664,5.60972,20.126,0.000406
18314,11.1094,41.5416,-1.12351,4.19599,4.231,0.128725,298.965,9650,5.4997,21.4156,8664,5.60972,20.126,0.000406
18316,11.11,41.5442,-1.12351,4.19626,4.23125,0.128722,298.961,9652,5.50033,21.4182,8664,5.60972,20.126,0.000406
18318,11.1107,41.5468,-1.11227,4.19591,4.23148,0.128719,298.957,9654,5.50094,21.4208,8664,5.60972,20.126,0.000406
18320,11.1113,41.5494,-1.11227,4.19617,4.23173,0.128716,298.953,9656,5.50156,21.4234,8664,5.60972,20.126,0.000406
18322,11.1119,41.552,-1.10115,4.19582,4.23195,0.128714,298.949,9658,5.50217,21.426,8664,5.60972,20.126,0.000406
18324,11.1125,41.5545,-1.10115,4.19608,4.2322,0.128711,298.945,9660,5.50279,21.4285,8664,5.60972,20.126,0.000406
18326,11.1131,41.5571,-1.10115,4.19635,4.23244,0.128708,298.941,9662,5.5034,21.4311,8664,5.60972,20.126,0.000406
18328,11.1137,41.5597,-1.09014,4.196,4.23267,0.128706,298.937,9664,5.504,21.4336,8664,5.60972,20.126,0.000406
18330,11.1143,41.5622,-1.09014,4.19626,4.23291,0.128703,298.933,9666,5.50461,21.4362,8664,5.60972,20.126,0.000406
18332,11.1149,41.5647,-1.07924,4.19591,4.23314,0.1287,298.929,9668,5.50521,21.4387,8664,5.60972,20.126,0.000406
18334,11.1155,41.5672,-1.07924,4.19617,4.23337,0.128697,298.926,9670,5.50581,21.4412,8664,5.60972,20.126,0.000406
18336,11.1161,41.5697,-1.06844,4.19582,4.2336,0.128695,298.921,9672,5.5064,21.4437,8664,5.60972,20.126,0.000406
18338,11.1167,41.5722,-1.06844,4.19607,4.23383,0.128692,298.918,9674,5.507,21.4462,8664,5.60972,20.126,0.000406
18340,11.1173,41.5747,-1.06844,4.19633,4.23407,0.128689,298.914,9676,5.50759,21.4487,8664,5.60972,20.126,0.000406
18342,11.1179,41.5772,-1.05776,4.19598,4.23429,0.128686,298.91,9678,5.50818,21.4512,8664,5.60972,20.126,0.000406
18344,11.1185,41.5796,-1.05776,4.19623,4.23452,0.128683,298.906,9680,5.50876,21.4536,8664,5.60972,20.126,0.000406
18346,11.1191,41.5821,-1.04718,4.19588,4.23474,0.128681,298.902,9682,5.50935,21.4561,8664,5.60972,20.126,0.000406
18348,11.1197,41.5845,-1.04718,4.19613,4.23497,0.128678,298.898,9684,5.50993,21.4585,8664,5.60972,20.126,0.000406
18350,11.1202,41.587,-1.04718,4.19638,4.23521,0.128675,298.894,9686,5.51051,21.4609,8664,5.60972,20.126,0.000406
18352,11.1208,41.5894,-1.03671,4.19603,4.23542,0.128672,298.89,9688,5.51109,21.4634,8664,5.60972,20.126,0.000406
18354,11.1214,41.5918,-1.03671,4.19628,4.23565,0.128669,298.886,9690,5.51166,21.4658,8664,5.60972,20.126,0.000406
18356,11.122,41.5942,-1.02634,4.19593,4.23587,0.128667,298.882,9692,5.51223,21.4682,8664,5.60972,20.126,0.000406
18358,11.1225,41.5966,-1.02634,4.19617,4.23609,0.128664,298.878,9694,5.5128,21.4706,8664,5.60972,20.126,0.000406
18360,11.1231,41.5989,-1.01608,4.19582,4.23631,0.128662,298.874,9696,5.51337,21.4729,8664,5.60972,20.126,0.000406
18362,11.1237,41.6013,-1.01608,4.19606,4.23653,0.128659,298.87,9698,5.51393,21.4753,8664,5.60972,20.126,0.000406
18364,11.1242,41.6037,-1.01608,4.19631,4.23676,0.128656,298.866,9700,5.5145,21.4777,8664,5.60972,20.126,0.000406
18366,11.1248,41.606,-1.00592,4.19596,4.23697,0.128653,298.862,9702,5.51505,21.48,8664,5.60972,20.126,0.000406
18368,11.1253,41.6084,-1.00592,4.1962,4.23719,0.128651,298.858,9704,5.51561,21.4824,8664,5.60972,20.126,0.000406
18370,11.1259,41.6107,-0.995859,4.19585,4.2374,0.128648,298.854,9706,5.51617,21.4847,8664,5.60972,20.126,0.000406
18372,11.1264,41.613,-0.995859,4.19608,4.23762,0.128646,298.85,9708,5.51672,21.487,8664,5.60972,20.126,0.000406
18374,11.127,41.6153,-0.995859,4.19632,4.23784,0.128643,298.846,9710,5.51727,21.4893,8664,5.60972,20.126,0.000406
18376,11.1275,41.6176,-0.9859,4.19597,4.23804,0.12864,298.842,9712,5.51782,21.4916,8664,5.60972,20.126,0.000406
18378,11.1281,41.6199,-0.9859,4.19621,4.23826,0.128638,298.838,9714,5.51837,21.4939,8664,5.60972,20.126,0.000406
18380,11.1286,41.6222,-0.976041,4.19585,4.23847,0.128635,298.834,9716,5.51891,21.4962,8664,5.60972,20.126,0.000406
18382,11.1292,41.6245,-0.976041,4.19609,4.23868,0.128633,298.831,9718,5.51945,21.4985,8664,5.60972,20.126,0.000406
18384,11.1297,41.6268,-0.976041,4.19632,4.2389,0.12863,298.827,9720,5.51999,21.5007,8664,5.60972,20.126,0.000406
18386,11.1303,41.629,-0.966281,4.19597,4.2391,0.128627,298.823,9722,5.52053,21.503,8664,5.60972,20.126,0.000406
18388,11.1308,41.6313,-0.966281,4.1962,4.23932,0.128625,298.819,9724,5.52107,21.5053,8664,5.60972,20.126,0.000406
18390,11.1313,41.6335,-0.956618,4.19585,4.23952,0.128622,298.815,9726,5.5216,21.5075,8664,5.60972,20.126,0.000406
18392,11.1319,41.6357,-0.956618,4.19608,4.23973,0.12862,298.811,9728,5.52213,21.5097,8664,5.60972,20.126,0.000406
18394,11.1324,41.6379,-0.956618,4.19631,4.23994,0.128617,298.807,9730,5.52266,21.5119,8664,5.60972,20.126,0.000406
18396,11.1329,41.6402,-0.947052,4.19596,4.24014,0.128615,298.804,9732,5.52319,21.5142,8664,5.60972,20.126,0.000406
18398,11.1334,41.6424,-0.947052,4.19634,4.24051,0.128612,298.8,9734,5.52372,21.5164,8664,5.60972,20.126,0.000406
18400,11.134,41.6446,-0.937581,4.1962,4.24091,0.12861,298.796,9736,5.52424,21.5185,8664,5.60972,20.126,0.000406
18402,11.1345,41.6467,-0.928206,4.19604,4.2413,0.128607,298.792,9738,5.52475,21.5207,8664,5.60972,20.126,0.000406
18404,11.135,41.6489,-0.918924,4.19588,4.24168,0.128605,298.788,9740,5.52526,21.5229,8664,5.60972,20.126,0.000406
18406,11.1355,41.651,-0.918924,4.19631,4.24209,0.128603,298.784,9742,5.52577,21.525,8664,5.60972,20.126,0.000406
18408,11.136,41.6531,-0.909734,4.19615,4.24247,0.1286,298.78,9744,5.52628,21.5271,8664,5.60972,20.126,0.000406
18410,11.1365,41.6552,-0.900637,4.19598,4.24285,0.128598,298.776,9746,5.52678,21.5292,8664,5.60972,20.126,0.000406
18412,11.137,41.6573,-0.891631,4.19581,4.24321,0.128596,298.772,9748,5.52727,21.5313,8664,5.60972,20.126,0.000406
18414,11.1375,41.6594,-0.891631,4.19622,4.2436,0.128594,298.768,9750,5.52777,21.5334,8664,5.60972,20.126,0.000406
18416,11.138,41.6614,-0.882714,4.19605,4.24397,0.128591,298.763,9752,5.52826,21.5354,8664,5.60972,20.126,0.000406
18418,11.1385,41.6635,-0.873887,4.19587,4.24433,0.128589,298.759,9754,5.52875,21.5375,8664,5.60972,20.126,0.000406
18420,11.139,41.6655,-0.873887,4.19627,4.24471,0.128587,298.755,9756,5.52923,21.5395,8664,5.60972,20.126,0.000406
18422,11.1394,41.6675,-0.865148,4.1961,4.24507,0.128585,298.751,9758,5.52971,21.5415,8664,5.60972,20.126,0.000406
18424,11.1399,41.6695,-0.856497,4.19592,4.24542,0.128583,298.747,9760,5.53019,21.5435,8664,5.60972,20.126,0.000406
18426,11.1404,41.6715,-0.856497,4.19631,4.2458,0.12858,298.743,9762,5.53066,21.5455,8664,5.60972,20.126,0.000406
18428,11.1409,41.6735,-0.847932,4.19613,4.24615,0.128578,298.739,9764,5.53113,21.5475,8664,5.60972,20.126,0.000406
18430,11.1413,41.6755,-0.839453,4.19595,4.24649,0.128576,298.734,9766,5.5316,21.5494,8664,5.60972,20.126,0.000406
18432,11.1418,41.6774,-0.839453,4.19633,4.24686,0.128574,298.73,9768,5.53207,21.5514,8664,5.60972,20.126,0.000406
18434,11.1423,41.6793,-0.831058,4.19615,4.2472,0.128572,298.726,9770,5.53253,21.5533,8664,5.60972,20.126,0.000406
18436,11.1427,41.6813,-0.822747,4.19596,4.24753,0.12857,298.722,9772,5.53299,21.5553,8664,5.60972,20.126,0.000406
18438,11.1432,41.6832,-0.822747,4.19634,4.24789,0.128568,298.718,9774,5.53344,21.5572,8664,5.60972,20.126,0.000406
18440,11.1436,41.6851,-0.81452,4.19615,4.24823,0.128566,298.713,9776,5.5339,21.5591,8664,5.60972,20.126,0.000406
18442,11.1441,41.687,-0.806375,4.19596,4.24855,0.128564,298.709,9778,5.53434,21.561,8664,5.60972,20.126,0.000406
18444,11.1445,41.6888,-0.806375,4.19633,4.24891,0.128562,298.705,9780,5.53479,21.5628,8664,5.60972,20.126,0.000406
18446,11.145,41.6907,-0.798311,4.19614,4.24923,0.12856,298.701,9782,5.53523,21.5647,8664,5.60972,20.126,0.000406
18448,11.1454,41.6925,-0.790328,4.19595,4.24955,0.128558,298.696,9784,5.53567,21.5665,8664,5.60972,20.126,0.000406
18450,11.1458,41.6944,-0.790328,4.19631,4.2499,0.128556,298.692,9786,5.53611,21.5684,8664,5.60972,20.126,0.000406
18452,11.1463,41.6962,-0.782425,4.19612,4.25022,0.128554,298.688,9788,5.53655,21.5702,8664,5.60972,20.126,0.000406
18454,11.1467,41.698,-0.7746,4.19592,4.25053,0.128552,298.684,9790,5.53698,21.572,8664,5.60972,20.126,0.000406
18456,11.1471,41.6998,-0.7746,4.19627,4.25087,0.12855,298.679,9792,5.53741,21.5738,8664,5.60972,20.126,0.000406
18458,11.1476,41.7016,-0.766854,4.19608,4.25118,0.128548,298.675,9794,5.53783,21.5756,8664,5.60972,20.126,0.000406
18460,11.148,41.7034,-0.759186,4.19588,4.25149,0.128546,298.671,9796,5.53826,21.5774,8664,5.60972,20.126,0.000406
18462,11.1484,41.7051,-0.759186,4.19622,4.25182,0.128544,298.667,9798,5.53868,21.5791,8664,5.60972,20.126,0.000406
18464,11.1488,41.7069,-0.751594,4.19602,4.25213,0.128542,298.663,9800,5.5391,21.5809,8664,5.60972,20.126,0.000406
18466,11.1492,41.7086,-0.744078,4.19582,4.25243,0.12854,298.658,9802,5.53951,21.5826,8664,5.60972,20.126,0.000406
18468,11.1496,41.7104,-0.744078,4.19616,4.25275,0.128539,298.654,9804,5.53992,21.5844,8664,5.60972,20.126,0.000406
18470,11.1501,41.7121,-0.736637,4.19596,4.25305,0.128537,298.65,9806,5.54033,21.5861,8664,5.60972,20.126,0.000406
18472,11.1505,41.7138,-0.736637,4.1963,4.25337,0.128535,298.646,9808,5.54074,21.5878,8664,5.60972,20.126,0.000406
18474,11.1509,41.7155,-0.729271,4.1961,4.25367,0.128533,298.642,9810,5.54115,21.5895,8664,5.60972,20.126,0.000406
18476,11.1513,41.7172,-0.721978,4.19589,4.25396,0.128531,298.638,9812,5.54155,21.5912,8664,5.60972,20.126,0.000406
18478,11.1517,41.7189,-0.721978,4.19622,4.25428,0.128529,298.633,9814,5.54195,21.5929,8664,5.60972,20.126,0.000406
18480,11.1521,41.7205,-0.714758,4.19602,4.25457,0.128528,298.629,9816,5.54234,21.5945,8664,5.60972,20.126,0.000406
18482,11.1525,41.7222,-0.707611,4.19581,4.25485,0.128526,298.625,9818,5.54274,21.5962,8664,5.60972,20.126,0.000406
18484,11.1529,41.7238,-0.707611,4.19613,4.25516,0.128524,298.621,9820,5.54313,21.5978,8664,5.60972,20.126,0.000406
18486,11.1532,41.7255,-0.700535,4.19593,4.25545,0.128522,298.617,9822,5.54352,21.5995,8664,5.60972,20.126,0.000406
18488,11.1536,41.7271,-0.700535,4.19625,4.25576,0.12852,298.613,9824,5.54391,21.6011,8664,5.60972,20.126,0.000406
18490,11.154,41.7287,-0.693529,4.19604,4.25604,0.128518,298.609,9826,5.54429,21.6027,8664,5.60972,20.126,0.000406
18492,11.1544,41.7303,-0.686594,4.19584,4.25632,0.128517,298.605,9828,5.54468,21.6043,8664,5.60972,20.126,0.000406
18494,11.1548,41.7319,-0.686594,4.19615,4.25662,0.128515,298.601,9830,5.54506,21.6059,8664,5.60972,20.126,0.000406
18496,11.1552,41.7335,-0.679728,4.19594,4.25689,0.128513,298.597,9832,5.54544,21.6075,8664,5.60972,20.126,0.000406
18498,11.1555,41.7351,-0.679728,4.19625,4.25719,0.128511,298.593,9834,5.54581,21.6091,8664,5.60972,20.126,0.000406
18500,11.1559,41.7367,-0.672931,4.19605,4.25747,0.128509,298.589,9836,5.54619,21.6107,8664,5.60972,20.126,0.000406
18502,11.1563,41.7382,-0.666202,4.19583,4.25774,0.128507,298.585,9838,5.54656,21.6122,8664,5.60972,20.126,0.000406
18504,11.1566,41.7398,-0.666202,4.19614,4.25803,0.128505,298.581,9840,5.54693,21.6138,8664,5.60972,20.126,0.000406
18506,11.157,41.7413,-0.659539,4.19593,4.2583,0.128503,298.577,9842,5.54729,21.6153,8664,5.60972,20.126,0.000406
18508,11.1574,41.7428,-0.659539,4.19623,4.25859,0.128501,298.573,9844,5.54766,21.6168,8664,5.60972,20.126,0.000406
18510,11.1577,41.7444,-0.652944,4.19602,4.25886,0.1285,298.569,9846,5.54802,21.6184,8664,5.60972,20.126,0.000406
18512,11.1581,41.7459,-0.646415,4.19581,4.25912,0.128498,298.565,9848,5.54838,21.6199,8664,5.60972,20.126,0.000406
18514,11.1585,41.7474,-0.646415,4.19611,4.2594,0.128496,298.561,9850,5.54874,21.6214,8664,5.60972,20.126,0.000406
18516,11.1588,41.7489,-0.639951,4.19589,4.25966,0.128494,298.558,9852,5.5491,21.6229,8664,5.60972,20.126,0.000406
18518,11.1592,41.7504,-0.639951,4.19619,4.25994,0.128492,298.554,9854,5.54945,21.6244,8664,5.60972,20.126,0.000406
18520,11.1595,41.7518,-0.633551,4.19598,4.26021,0.12849,298.55,9856,5.5498,21.6258,8664,5.60972,20.126,0.000406
18522,11.1599,41.7533,-0.633551,4.19627,4.26048,0.128489,298.546,9858,5.55016,21.6273,8664,5.60972,20.126,0.000406
18524,11.1602,41.7548,-0.627215,4.19606,4.26074,0.128487,298.543,9860,5.5505,21.6288,8664,5.60972,20.126,0.000406
18526,11.1606,41.7562,-0.620943,4.19584,4.261,0.128485,298.539,9862,5.55085,21.6302,8664,5.60972,20.126,0.000406
18528,11.1609,41.7577,-0.620943,4.19613,4.26127,0.128483,298.535,9864,5.55119,21.6317,8664,5.60972,20.126,0.000406
18530,11.1613,41.7591,-0.614734,4.19591,4.26152,0.128482,298.531,9866,5.55154,21.6331,8664,5.60972,20.126,0.000406
18532,11.1616,41.7605,-0.614734,4.1962,4.26179,0.12848,298.528,9868,5.55188,21.6345,8664,5.60972,20.126,0.000406
18534,11.1619,41.762,-0.608587,4.19598,4.26204,0.128478,298.524,9870,5.55222,21.6359,8664,5.60972,20.126,0.000406
18536,11.1623,41.7634,-0.608587,4.19626,4.26231,0.128476,298.52,9872,5.55255,21.6374,8664,5.60972,20.126,0.000406
18538,11.1626,41.7648,-0.602501,4.19605,4.26256,0.128475,298.517,9874,5.55289,21.6388,8664,5.60972,20.126,0.000406
18540,11.1629,41.7662,-0.596476,4.19583,4.2628,0.128473,298.513,9876,5.55322,21.6402,8664,5.60972,20.126,0.000406
18542,11.1633,41.7676,-0.596476,4.19611,4.26306,0.128471,298.51,9878,5.55355,21.6416,8664,5.60972,20.126,0.000406
18544,11.1636,41.7689,-0.590511,4.19589,4.26331,0.12847,298.506,9880,5.55388,21.6429,8664,5.60972,20.126,0.000406
18546,11.1639,41.7703,-0.590511,4.19616,4.26357,0.128468,298.502,9882,5.55421,21.6443,8664,5.60972,20.126,0.000406
18548,11.1643,41.7717,-0.584606,4.19595,4.26381,0.128466,298.499,9884,5.55453,21.6457,8664,5.60972,20.126,0.000406
18550,11.1646,41.773,-0.584606,4.19622,4.26406,0.128465,298.495,9886,5.55486,21.647,8664,5.60972,20.126,0.000406
18552,11.1649,41.7744,-0.57876,4.196,4.2643,0.128463,298.492,9888,5.55518,21.6484,8664,5.60972,20.126,0.000406
18554,11.1652,41.7757,-0.57876,4.19627,4.26456,0.128461,298.488,9890,5.5555,21.6497,8664,5.60972,20.126,0.000406
18556,11.1655,41.7771,-0.572972,4.19605,4.2648,0.12846,298.485,9892,5.55582,21.6511,8664,5.60972,20.126,0.000406
18558,11.1659,41.7784,-0.567242,4.19583,4.26503,0.128458,298.482,9894,5.55613,21.6524,8664,5.60972,20.126,0.000406
18560,11.1662,41.7797,-0.567242,4.1961,4.26528,0.128456,298.478,9896,5.55645,21.6537,8664,5.60972,20.126,0.000406
18562,11.1665,41.781,-0.56157,4.19588,4.26551,0.128455,298.475,9898,5.55676,21.655,8664,5.60972,20.126,0.000406
18564,11.1668,41.7823,-0.56157,4.19614,4.26576,0.128453,298.471,9900,5.55707,21.6563,8664,5.60972,20.126,0.000406
18566,11.1671,41.7836,-0.555954,4.19592,4.26599,0.128452,298.468,9902,5.55738,21.6576,8664,5.60972,20.126,0.000406
18568,11.1674,41.7849,-0.555954,4.19618,4.26623,0.12845,298.465,9904,5.55769,21.6589,8664,5.60972,20.126,0.000406
18570,11.1677,41.7862,-0.550395,4.19596,4.26646,0.128449,298.461,9906,5.558,21.6602,8664,5.60972,20.126,0.000406
18572,11.168,41.7875,-0.550395,4.19622,4.2667,0.128447,298.458,9908,5.5583,21.6615,8664,5.60972,20.126,0.000406
18574,11.1683,41.7888,-0.544891,4.196,4.26693,0.128445,298.455,9910,5.5586,21.6628,8664,5.60972,20.126,0.000406
18576,11.1686,41.79,-0.544891,4.19625,4.26717,0.128444,298.452,9912,5.55891,21.664,8664,5.60972,20.126,0.000406
18578,11.1689,41.7913,-0.539442,4.19603,4.2674,0.128442,298.449,9914,5.55921,21.6653,8664,5.60972,20.126,0.000406
18580,11.1692,41.7925,-0.534048,4.19581,4.26761,0.128441,298.445,9916,5.5595,21.6665,8664,5.60972,20.126,0.000406
18582,11.1695,41.7938,-0.534048,4.19606,4.26785,0.128439,298.442,9918,5.5598,21.6678,8664,5.60972,20.126,0.000406
18584,11.1698,41.795,-0.528707,4.19584,4.26807,0.128438,298.439,9920,5.56009,21.669,8664,5.60972,20.126,0.000406
18586,11.1701,41.7962,-0.528707,4.19609,4.2683,0.128436,298.436,9922,5.56039,21.6702,8664,5.60972,20.126,0.000406
18588,11.1704,41.7975,-0.52342,4.19587,4.26852,0.128435,298.433,9924,5.56068,21.6715,8664,5.60972,20.126,0.000406
18590,11.1707,41.7987,-0.52342,4.19611,4.26875,0.128433,298.43,9926,5.56097,21.6727,8664,5.60972,20.126,0.000406
18592,11.171,41.7999,-0.518186,4.19589,4.26896,0.128432,298.427,9928,5.56126,21.6739,8664,5.60972,20.126,0.000406
18594,11.1713,41.8011,-0.518186,4.19613,4.26919,0.12843,298.424,9930,5.56154,21.6751,8664,5.60972,20.126,0.000406
18596,11.1716,41.8023,-0.513004,4.19591,4.26941,0.128429,298.42,9932,5.56183,21.6763,8664,5.60972,20.126,0.000406
18598,11.1718,41.8035,-0.513004,4.19615,4.26963,0.128427,298.417,9934,5.56211,21.6775,8664,5.60972,20.126,0.000406
18600,11.1721,41.8047,-0.507874,4.19593,4.26984,0.128426,298.414,9936,5.5624,21.6787,8664,5.60972,20.126,0.000406
