18890,12.7953,47.5095,-7,3.54958,3.73827,0.423075,305.373,9726,5.18376,20.2779,9164,7.61153,27.2315,0.000608
18892,12.7992,47.5233,-7,3.55413,3.73912,0.419338,305.366,9728,5.18765,20.2918,9164,7.61153,27.2315,0.000608
18894,12.8031,47.5371,-7,3.55819,3.73996,0.416074,305.358,9730,5.19154,20.3056,9164,7.61153,27.2315,0.000608
18896,12.807,47.551,-7,3.56204,3.74079,0.413012,305.351,9732,5.19543,20.3195,9164,7.61153,27.2315,0.000608
18898,12.8108,47.5648,-7,3.56585,3.74161,0.409969,305.344,9734,5.19932,20.3333,9164,7.61153,27.2315,0.000608
18900,12.8147,47.5787,-7,3.56964,3.74242,0.406949,305.337,9736,5.20321,20.3472,9164,7.61153,27.2315,0.000608
18902,12.8186,47.5926,-7,3.57341,3.74323,0.403945,305.33,9738,5.2071,20.3611,9164,7.61153,27.2315,0.000608
18904,12.8225,47.6065,-7,3.57712,3.74399,0.400959,305.324,9740,5.21098,20.375,9164,7.61153,27.2315,0.000608
18906,12.8264,47.6205,-7,3.58074,3.74468,0.397985,305.317,9742,5.21487,20.3889,9164,7.61153,27.2315,0.000608
18908,12.8303,47.6344,-7,3.58434,3.74536,0.395026,305.311,9744,5.21876,20.4029,9164,7.61153,27.2315,0.000608
18910,12.8342,47.6483,-7,3.58792,3.74604,0.392084,305.304,9746,5.22265,20.4168,9164,7.61153,27.2315,0.000608
18912,12.8381,47.6623,-7,3.59143,3.74671,0.389201,305.298,9748,5.22654,20.4308,9164,7.61153,27.2315,0.000608
18914,12.842,47.6763,-7,3.59493,3.74737,0.386328,305.292,9750,5.23043,20.4448,9164,7.61153,27.2315,0.000608
18916,12.8458,47.6903,-7,3.59842,3.74803,0.383462,305.286,9752,5.23432,20.4588,9164,7.61153,27.2315,0.000608
18918,12.8497,47.7043,-7,3.6019,3.74869,0.380604,305.28,9754,5.23821,20.4728,9164,7.61153,27.2315,0.000608
18920,12.8536,47.7183,-7,3.60536,3.74934,0.377752,305.274,9756,5.2421,20.4868,9164,7.61153,27.2315,0.000608
18922,12.8575,47.7324,-7,3.60878,3.74995,0.374905,305.268,9758,5.24598,20.5008,9164,7.61153,27.2315,0.000608
18924,12.8614,47.7464,-7,3.61218,3.75054,0.372064,305.262,9760,5.24987,20.5149,9164,7.61153,27.2315,0.000608
18926,12.8653,47.7605,-7,3.61558,3.75114,0.369227,305.257,9762,5.25376,20.5289,9164,7.61153,27.2315,0.000608
18928,12.8692,47.7745,-7,3.61898,3.75174,0.366385,305.251,9764,5.25765,20.543,9164,7.61153,27.2315,0.000608
18930,12.8731,47.7886,-7,3.62241,3.75233,0.363514,305.246,9766,5.26154,20.5571,9164,7.61153,27.2315,0.000608
18932,12.877,47.8027,-7,3.62583,3.75292,0.360647,305.241,9768,5.26543,20.5712,9164,7.61153,27.2315,0.000608
18934,12.8808,47.8168,-7,3.62925,3.75351,0.357783,305.236,9770,5.26932,20.5853,9164,7.61153,27.2315,0.000608
18936,12.8847,47.831,-7,3.63266,3.75409,0.354921,305.23,9772,5.27321,20.5994,9164,7.61153,27.2315,0.000608
18938,12.8886,47.8451,-7,3.63604,3.75465,0.352062,305.225,9774,5.2771,20.6136,9164,7.61153,27.2315,0.000608
18940,12.8925,47.8593,-7,3.63937,3.75516,0.349204,305.22,9776,5.28098,20.6277,9164,7.61153,27.2315,0.000608
18942,12.8964,47.8734,-7,3.64271,3.75567,0.346349,305.216,9778,5.28487,20.6419,9164,7.61153,27.2315,0.000608
18944,12.9003,47.8876,-7,3.64604,3.75618,0.343496,305.211,9780,5.28876,20.6561,9164,7.61153,27.2315,0.000608
18946,12.9042,47.9018,-7,3.64937,3.7567,0.340641,305.206,9782,5.29265,20.6703,9164,7.61153,27.2315,0.000608
18948,12.9081,47.916,-7,3.65271,3.75721,0.33778,305.201,9784,5.29654,20.6845,9164,7.61153,27.2315,0.000608
18950,12.912,47.9302,-7,3.65604,3.75771,0.33492,305.197,9786,5.30043,20.6987,9164,7.61153,27.2315,0.000608
18952,12.9158,47.9444,-7,3.65937,3.75822,0.332061,305.192,9788,5.30432,20.7129,9164,7.61153,27.2315,0.000608
18954,12.9197,47.9587,-7,3.6627,3.75873,0.329203,305.188,9790,5.30821,20.7272,9164,7.61153,27.2315,0.000608
18956,12.9236,47.9729,-7,3.66603,3.75923,0.326347,305.184,9792,5.3121,20.7414,9164,7.61153,27.2315,0.000608
18958,12.9275,47.9872,-7,3.66934,3.75972,0.323491,305.179,9794,5.31598,20.7557,9164,7.61153,27.2315,0.000608
18960,12.9314,48.0015,-7,3.67266,3.76021,0.320635,305.175,9796,5.31987,20.77,9164,7.61153,27.2315,0.000608
18962,12.9353,48.0158,-7,3.67597,3.7607,0.317781,305.171,9798,5.32376,20.7843,9164,7.61153,27.2315,0.000608
18964,12.9392,48.0301,-7,3.67925,3.7612,0.314962,305.167,9800,5.32765,20.7986,9164,7.61153,27.2315,0.000608
18966,12.9431,48.0444,-7,3.68237,3.76169,0.312296,305.163,9802,5.33154,20.8129,9164,7.61153,27.2315,0.000608
18968,12.947,48.0588,-7,3.68549,3.76218,0.30963,305.159,9804,5.33543,20.8272,9164,7.61153,27.2315,0.000608
18970,12.9508,48.0731,-7,3.68862,3.76267,0.306965,305.156,9806,5.33932,20.8416,9164,7.61153,27.2315,0.000608
18972,12.9547,48.0875,-7,3.69174,3.76316,0.3043,305.152,9808,5.34321,20.8559,9164,7.61153,27.2315,0.000608
18974,12.9586,48.1018,-7,3.69485,3.76363,0.301635,305.148,9810,5.3471,20.8703,9164,7.61153,27.2315,0.000608
18976,12.9625,48.1162,-7,3.69795,3.7641,0.298971,305.144,9812,5.35098,20.8847,9164,7.61153,27.2315,0.000608
18978,12.9664,48.1306,-7,3.70104,3.76457,0.296307,305.141,9814,5.35487,20.8991,9164,7.61153,27.2315,0.000608
18980,12.9703,48.145,-7,3.70414,3.76503,0.293643,305.137,9816,5.35876,20.9135,9164,7.61153,27.2315,0.000608
18982,12.9742,48.1594,-7,3.7072,3.7655,0.291017,305.134,9818,5.36265,20.9279,9164,7.61153,27.2315,0.000608
18984,12.9781,48.1738,-7,3.71002,3.76597,0.28864,305.131,9820,5.36654,20.9423,9164,7.61153,27.2315,0.000608
18986,12.982,48.1883,-7,3.71283,3.76643,0.286264,305.127,9822,5.37043,20.9568,9164,7.61153,27.2315,0.000608
18988,12.9858,48.2027,-7,3.71564,3.7669,0.283888,305.124,9824,5.37432,20.9712,9164,7.61153,27.2315,0.000608
18990,12.9897,48.2172,-7,3.71845,3.76736,0.281512,305.121,9826,5.37821,20.9857,9164,7.61153,27.2315,0.000608
18992,12.9936,48.2317,-7,3.72122,3.76779,0.279136,305.118,9828,5.3821,21.0001,9164,7.61153,27.2315,0.000608
18994,12.9975,48.2462,-7,3.72397,3.7682,0.276761,305.114,9830,5.38598,21.0146,9164,7.61153,27.2315,0.000608
18996,13.0014,48.2606,-7,3.72672,3.76861,0.274385,305.111,9832,5.38987,21.0291,9164,7.61153,27.2315,0.000608
18998,13.0053,48.2751,-7,3.72948,3.76902,0.27201,305.108,9834,5.39376,21.0436,9164,7.61153,27.2315,0.000608
19000,13.0092,48.2897,-7,3.73221,3.76943,0.269656,305.105,9836,5.39765,21.0581,9164,7.61153,27.2315,0.000608
19002,13.0131,48.3042,-7,3.73459,3.76984,0.267656,305.103,9838,5.40154,21.0727,9164,7.61153,27.2315,0.000608
19004,13.017,48.3187,-7,3.73697,3.77025,0.265657,305.1,9840,5.40543,21.0872,9164,7.61153,27.2315,0.000608
19006,13.0208,48.3333,-7,3.73935,3.77066,0.263658,305.097,9842,5.40932,21.1017,9164,7.61153,27.2315,0.000608
19008,13.0247,48.3478,-7,3.74173,3.77107,0.261658,305.095,9844,5.41321,21.1163,9164,7.61153,27.2315,0.000608
19010,13.0286,48.3624,-7,3.74411,3.77147,0.259659,305.092,9846,5.4171,21.1309,9164,7.61153,27.2315,0.000608
19012,13.0325,48.3769,-7,3.74648,3.77186,0.25766,305.09,9848,5.42098,21.1454,9164,7.61153,27.2315,0.000608
19014,13.0364,48.3915,-7,3.74884,3.77226,0.255662,305.088,9850,5.42487,21.16,9164,7.61153,27.2315,0.000608
19016,13.0403,48.4061,-7,3.75121,3.77266,0.253663,305.086,9852,5.42876,21.1746,9164,7.61153,27.2315,0.000608
19018,13.0442,48.4207,-7,3.75358,3.77306,0.251665,305.084,9854,5.43265,21.1892,9164,7.61153,27.2315,0.000608
19020,13.0481,48.4353,-7,3.75566,3.77345,0.249957,305.083,9856,5.43654,21.2038,9164,7.61153,27.2315,0.000608
19022,13.052,48.4499,-7,3.75773,3.77385,0.248255,305.081,9858,5.44043,21.2184,9164,7.61153,27.2315,0.000608
19024,13.0558,48.4645,-7,3.7598,3.77425,0.246553,305.08,9860,5.44432,21.233,9164,7.61153,27.2315,0.000608
19026,13.0597,48.4792,-7,3.76187,3.77465,0.24485,305.079,9862,5.44821,21.2477,9164,7.61153,27.2315,0.000608
19028,13.0636,48.4938,-7,3.76394,3.77504,0.243148,305.078,9864,5.4521,21.2623,9164,7.61153,27.2315,0.000608
19030,13.0675,48.5085,-7,3.76601,3.77544,0.241447,305.077,9866,5.45598,21.2769,9164,7.61153,27.2315,0.000608
19032,13.0714,48.5231,-7,3.76807,3.77584,0.239745,305.076,9868,5.45987,21.2916,9164,7.61153,27.2315,0.000608
19034,13.0753,48.5378,-7,3.77014,3.77623,0.238043,305.075,9870,5.46376,21.3063,9164,7.61153,27.2315,0.000608
19036,13.0792,48.5524,-7,3.77221,3.77663,0.236342,305.075,9872,5.46765,21.3209,9164,7.61153,27.2315,0.000608
19038,13.0831,48.5671,-7,3.77406,3.77703,0.23486,305.074,9874,5.47154,21.3356,9164,7.61153,27.2315,0.000608
19040,13.087,48.5818,-7,3.77588,3.77743,0.233402,305.074,9876,5.47543,21.3503,9164,7.61153,27.2315,0.000608
19042,13.0908,48.5965,-7,3.77771,3.77782,0.231945,305.073,9878,5.47932,21.365,9164,7.61153,27.2315,0.000608
19044,13.0947,48.6112,-7,3.77953,3.77822,0.230488,305.073,9880,5.48321,21.3797,9164,7.61153,27.2315,0.000608
19046,13.0986,48.6259,-7,3.78135,3.77861,0.229031,305.073,9882,5.4871,21.3944,9164,7.61153,27.2315,0.000608
19048,13.1025,48.6406,-7,3.78316,3.77899,0.227573,305.073,9884,5.49098,21.4091,9164,7.61153,27.2315,0.000608
19050,13.1064,48.6553,-7,3.78497,3.77938,0.226117,305.073,9886,5.49487,21.4238,9164,7.61153,27.2315,0.000608
19052,13.1103,48.6701,-7,3.78678,3.77977,0.22466,305.074,9888,5.49876,21.4385,9164,7.61153,27.2315,0.000608
19054,13.1142,48.6848,-7,3.78859,3.78015,0.223203,305.074,9890,5.50265,21.4533,9164,7.61153,27.2315,0.000608
19056,13.1181,48.6995,-7,3.78976,3.78054,0.222388,305.074,9892,5.50654,21.468,9164,7.61153,27.2315,0.000608
19058,13.122,48.7143,-7,3.79078,3.78092,0.221721,305.075,9894,5.51043,21.4827,9164,7.61153,27.2315,0.000608
19060,13.1258,48.729,-7,3.7918,3.78131,0.221055,305.076,9896,5.51432,21.4975,9164,7.61153,27.2315,0.000608
19062,13.1297,48.7438,-7,3.79281,3.78169,0.220388,305.076,9898,5.51821,21.5122,9164,7.61153,27.2315,0.000608
19064,13.1336,48.7585,-7,3.79385,3.78209,0.219722,305.077,9900,5.5221,21.527,9164,7.61153,27.2315,0.000608
19066,13.1375,48.7733,-7,3.7949,3.78251,0.219055,305.078,9902,5.52598,21.5418,9164,7.61153,27.2315,0.000608
19068,13.1414,48.788,-7,3.79595,3.78293,0.218389,305.079,9904,5.52987,21.5565,9164,7.61153,27.2315,0.000608
19070,13.1453,48.8028,-7,3.797,3.78335,0.217722,305.08,9906,5.53376,21.5713,9164,7.61153,27.2315,0.000608
19072,13.1492,48.8176,-7,3.79806,3.78376,0.217056,305.082,9908,5.53765,21.5861,9164,7.61153,27.2315,0.000608
19074,13.1531,48.8323,-7,3.79879,3.78418,0.216707,305.083,9910,5.54154,21.6008,9164,7.61153,27.2315,0.000608
19076,13.157,48.8471,-7,3.7994,3.7846,0.21648,305.084,9912,5.54543,21.6156,9164,7.61153,27.2315,0.000608
19078,13.1608,48.8619,-7,3.80001,3.78502,0.216254,305.086,9914,5.54932,21.6304,9164,7.61153,27.2315,0.000608
19080,13.1647,48.8767,-7,3.80062,3.78544,0.216027,305.087,9916,5.55321,21.6452,9164,7.61153,27.2315,0.000608
19082,13.1686,48.8915,-7,3.80123,3.78585,0.215801,305.089,9918,5.5571,21.6599,9164,7.61153,27.2315,0.000608
19084,13.1725,48.9062,-7,3.80182,3.78624,0.215574,305.09,9920,5.56098,21.6747,9164,7.61153,27.2315,0.000608
19086,13.1764,48.921,-7,3.8024,3.78664,0.215348,305.092,9922,5.56487,21.6895,9164,7.61153,27.2315,0.000608
19088,13.1803,48.9358,-7,3.80299,3.78703,0.215121,305.094,9924,5.56876,21.7043,9164,7.61153,27.2315,0.000608
19090,13.1842,48.9506,-7,3.80358,3.78743,0.214895,305.096,9926,5.57265,21.7191,9164,7.61153,27.2315,0.000608
19092,13.1881,48.9654,-7,3.80421,3.78783,0.21463,305.098,9928,5.57654,21.7339,9164,7.61153,27.2315,0.000608
19094,13.192,48.9802,-7,3.80486,3.78822,0.214342,305.1,9930,5.58043,21.7487,9164,7.61153,27.2315,0.000608
19096,13.1958,48.995,-7,3.80551,3.78862,0.214054,305.102,9932,5.58432,21.7635,9164,7.61153,27.2315,0.000608
19098,13.1997,49.0098,-7,3.80616,3.78901,0.213766,305.104,9934,5.58821,21.7783,9164,7.61153,27.2315,0.000608
19100,13.2036,49.0246,-7,3.80681,3.78941,0.213478,305.107,9936,5.5921,21.7931,9164,7.61153,27.2315,0.000608
19102,13.2075,49.0394,-7,3.80748,3.78983,0.21319,305.109,9938,5.59598,21.8079,9164,7.61153,27.2315,0.000608
19104,13.2114,49.0542,-7,3.80815,3.79025,0.212902,305.111,9940,5.59987,21.8227,9164,7.61153,27.2315,0.000608
19106,13.2153,49.069,-7,3.80882,3.79066,0.212614,305.114,9942,5.60376,21.8375,9164,7.61153,27.2315,0.000608
19108,13.2192,49.0839,-7,3.80949,3.79108,0.212326,305.116,9944,5.60765,21.8523,9164,7.61153,27.2315,0.000608
19110,13.2231,49.0987,-7,3.81026,3.7915,0.211944,305.119,9946,5.61154,21.8672,9164,7.61153,27.2315,0.000608
19112,13.227,49.1135,-7,3.81111,3.79192,0.211477,305.121,9948,5.61543,21.882,9164,7.61153,27.2315,0.000608
19114,13.2308,49.1283,-7,3.81196,3.79233,0.21101,305.124,9950,5.61932,21.8968,9164,7.61153,27.2315,0.000608
19116,13.2347,49.1431,-7,3.81281,3.79275,0.210543,305.127,9952,5.62321,21.9116,9164,7.61153,27.2315,0.000608
19118,13.2386,49.158,-7,3.81366,3.79317,0.210076,305.13,9954,5.6271,21.9265,9164,7.61153,27.2315,0.000608
19120,13.2425,49.1728,-7,3.81454,3.79362,0.20961,305.133,9956,5.63098,21.9413,9164,7.61153,27.2315,0.000608
19122,13.2464,49.1877,-7,3.81543,3.79407,0.209143,305.136,9958,5.63487,21.9561,9164,7.61153,27.2315,0.000608
19124,13.2503,49.2025,-7,3.81631,3.79452,0.208676,305.138,9960,5.63876,21.971,9164,7.61153,27.2315,0.000608
19126,13.2542,49.2173,-7,3.81719,3.79497,0.208209,305.142,9962,5.64265,21.9858,9164,7.61153,27.2315,0.000608
19128,13.2581,49.2322,-7,3.81807,3.79542,0.207742,305.145,9964,5.64654,22.0007,9164,7.61153,27.2315,0.000608
19130,13.262,49.247,-7,3.81896,3.79587,0.207275,305.148,9966,5.65043,22.0155,9164,7.61153,27.2315,0.000608
19132,13.2658,49.2619,-7,3.81984,3.79632,0.206809,305.151,9968,5.65432,22.0304,9164,7.61153,27.2315,0.000608
19134,13.2697,49.2767,-7,3.82072,3.79677,0.206342,305.154,9970,5.65821,22.0452,9164,7.61153,27.2315,0.000608
19136,13.2736,49.2916,-7,3.82161,3.79724,0.205875,305.158,9972,5.6621,22.0601,9164,7.61153,27.2315,0.000608
19138,13.2775,49.3065,-7,3.82273,3.79792,0.205408,305.161,9974,5.66598,22.075,9164,7.61153,27.2315,0.000608
19140,13.2814,49.3213,-7,3.82384,3.7986,0.204941,305.164,9976,5.66987,22.0898,9164,7.61153,27.2315,0.000608
19142,13.2853,49.3362,-7,3.82495,3.79928,0.204475,305.168,9978,5.67376,22.1047,9164,7.61153,27.2315,0.000608
19144,13.2892,49.3511,-7,3.82607,3.79996,0.204008,305.171,9980,5.67765,22.1196,9164,7.61153,27.2315,0.000608
19146,13.2931,49.366,-7,3.82715,3.80064,0.203567,305.175,9982,5.68154,22.1345,9164,7.61153,27.2315,0.000608
19148,13.297,49.3809,-7,3.82819,3.80132,0.203179,305.178,9984,5.68543,22.1494,9164,7.61153,27.2315,0.000608
19150,13.3008,49.3958,-7,3.82922,3.802,0.202791,305.182,9986,5.68932,22.1642,9164,7.61153,27.2315,0.000608
19152,13.3047,49.4107,-7,3.83025,3.80268,0.202404,305.186,9988,5.69321,22.1791,9164,7.61153,27.2315,0.000608
19154,13.3086,49.4256,-7,3.83129,3.80336,0.202016,305.189,9990,5.6971,22.194,9164,7.61153,27.2315,0.000608
19156,13.3125,49.4405,-7,3.83238,3.8041,0.201628,305.193,9992,5.70098,22.2089,9164,7.61153,27.2315,0.000608
19158,13.3164,49.4554,-7,3.83348,3.80485,0.201241,305.197,9994,5.70487,22.2239,9164,7.61153,27.2315,0.000608
19160,13.3203,49.4703,-7,3.83458,3.8056,0.200853,305.201,9996,5.70876,22.2388,9164,7.61153,27.2315,0.000608
19162,13.3242,49.4852,-7,3.83568,3.80634,0.200466,305.204,9998,5.71265,22.2537,9164,7.61153,27.2315,0.000608
19164,13.3281,49.5001,-7,3.83676,3.80709,0.200095,305.208,10000,5.71654,22.2686,9164,7.61153,27.2315,0.000608
19166,13.332,49.515,-7,3.83778,3.80784,0.199786,305.212,10002,5.72043,22.2835,9164,7.61153,27.2315,0.000608
19168,13.3358,49.53,-7,3.8388,3.80858,0.199478,305.216,10004,5.72432,22.2985,9164,7.61153,27.2315,0.000608
19170,13.3397,49.5449,-7,3.83982,3.80933,0.199169,305.22,10006,5.72821,22.3134,9164,7.61153,27.2315,0.000608
19172,13.3436,49.5598,-7,3.84084,3.81008,0.198861,305.224,10008,5.7321,22.3283,9164,7.61153,27.2315,0.000608
19174,13.3475,49.5748,-7,3.84193,3.81089,0.198553,305.228,10010,5.73598,22.3433,9164,7.61153,27.2315,0.000608
19176,13.3514,49.5897,-7,3.84303,3.81171,0.198244,305.233,10012,5.73987,22.3582,9164,7.61153,27.2315,0.000608
19178,13.3553,49.6047,-7,3.84412,3.81253,0.197936,305.237,10014,5.74376,22.3732,9164,7.61153,27.2315,0.000608
19180,13.3592,49.6196,-7,3.84522,3.81335,0.197627,305.241,10016,5.74765,22.3881,9164,7.61153,27.2315,0.000608
19182,13.3631,49.6346,-7,3.84632,3.81418,0.197319,305.245,10018,5.75154,22.4031,9164,7.61153,27.2315,0.000608
19184,13.367,49.6496,-7,3.84741,3.815,0.197011,305.249,10020,5.75543,22.418,9164,7.61153,27.2315,0.000608
19186,13.3708,49.6645,-7,3.84851,3.81582,0.196703,305.254,10022,5.75932,22.433,9164,7.61153,27.2315,0.000608
19188,13.3747,49.6795,-7,3.84961,3.81665,0.196395,305.258,10024,5.76321,22.448,9164,7.61153,27.2315,0.000608
19190,13.3786,49.6945,-7,3.8507,3.81747,0.196087,305.262,10026,5.7671,22.4629,9164,7.61153,27.2315,0.000608
19192,13.3825,49.7094,-7,3.85189,3.81838,0.195779,305.267,10028,5.77098,22.4779,9164,7.61153,27.2315,0.000608
19194,13.3864,49.7244,-7,3.8531,3.81932,0.195472,305.271,10030,5.77487,22.4929,9164,7.61153,27.2315,0.000608
19196,13.3903,49.7394,-7,3.85432,3.82027,0.195164,305.276,10032,5.77876,22.5079,9164,7.61153,27.2315,0.000608
19198,13.3942,49.7544,-7,3.85554,3.82121,0.194856,305.28,10034,5.78265,22.5229,9164,7.61153,27.2315,0.000608
19200,13.3981,49.7694,-7,3.85675,3.82215,0.194548,305.285,10036,5.78654,22.5379,9164,7.61153,27.2315,0.000608
19202,13.402,49.7844,-7,3.85794,3.8231,0.194271,305.289,10038,5.79043,22.5529,9164,7.61153,27.2315,0.000608
19204,13.4058,49.7994,-7,3.85913,3.82404,0.193994,305.294,10040,5.79432,22.5679,9164,7.61153,27.2315,0.000608
19206,13.4097,49.8144,-7,3.86031,3.82498,0.193718,305.298,10042,5.79821,22.5829,9164,7.61153,27.2315,0.000608
19208,13.4136,49.8294,-7,3.8615,3.82593,0.193441,305.303,10044,5.8021,22.5979,9164,7.61153,27.2315,0.000608
19210,13.4175,49.8445,-7,3.86273,3.82691,0.193165,305.308,10046,5.80598,22.613,9164,7.61153,27.2315,0.000608
19212,13.4214,49.8595,-7,3.86398,3.82792,0.192888,305.312,10048,5.80987,22.628,9164,7.61153,27.2315,0.000608
19214,13.4253,49.8745,-7,3.86523,3.82893,0.192611,305.317,10050,5.81376,22.643,9164,7.61153,27.2315,0.000608
19216,13.4292,49.8896,-7,3.86648,3.82994,0.192335,305.322,10052,5.81765,22.658,9164,7.61153,27.2315,0.000608
19218,13.4331,49.9046,-7,3.86773,3.83095,0.192058,305.327,10054,5.82154,22.6731,9164,7.61153,27.2315,0.000608
19220,13.437,49.9197,-7,3.86897,3.83196,0.191792,305.331,10056,5.82543,22.6881,9164,7.61153,27.2315,0.000608
19222,13.4408,49.9347,-7,3.87021,3.83296,0.191528,305.336,10058,5.82932,22.7032,9164,7.61153,27.2315,0.000608
19224,13.4447,49.9498,-7,3.87145,3.83397,0.191263,305.341,10060,5.83321,22.7182,9164,7.61153,27.2315,0.000608
19226,13.4486,49.9648,-7,3.87269,3.83498,0.190999,305.346,10062,5.8371,22.7333,9164,7.61153,27.2315,0.000608
19228,13.4525,49.9799,-7,3.87395,3.83601,0.190735,305.351,10064,5.84098,22.7484,9164,7.61153,27.2315,0.000608
19230,13.4564,49.995,-7,3.87522,3.83705,0.19047,305.356,10066,5.84487,22.7634,9164,7.61153,27.2315,0.000608
19232,13.4603,50.01,-7,3.8765,3.83809,0.190206,305.361,10068,5.84876,22.7785,9164,7.61153,27.2315,0.000608
19234,13.4642,50.0251,-7,3.87777,3.83913,0.189941,305.366,10070,5.85265,22.7936,9164,7.61153,27.2315,0.000608
19236,13.4681,50.0402,-7,3.87904,3.84018,0.189677,305.37,10072,5.85654,22.8087,9164,7.61153,27.2315,0.000608
19238,13.472,50.0553,-7,3.88032,3.84122,0.189411,305.375,10074,5.86043,22.8238,9164,7.61153,27.2315,0.000608
19240,13.4758,50.0704,-7,3.88159,3.84226,0.189144,305.38,10076,5.86432,22.8389,9164,7.61153,27.2315,0.000608
19242,13.4797,50.0855,-7,3.88287,3.8433,0.188878,305.386,10078,5.86821,22.854,9164,7.61153,27.2315,0.000608
19244,13.4836,50.1006,-7,3.88414,3.84434,0.188611,305.391,10080,5.8721,22.8691,9164,7.61153,27.2315,0.000608
19246,13.4875,50.1157,-7,3.88545,3.84541,0.188344,305.396,10082,5.87598,22.8842,9164,7.61153,27.2315,0.000608
19248,13.4914,50.1308,-7,3.8868,3.84653,0.188078,305.401,10084,5.87987,22.8993,9164,7.61153,27.2315,0.000608
19250,13.4953,50.1459,-7,3.88815,3.84765,0.187811,305.406,10086,5.88376,22.9144,9164,7.61153,27.2315,0.000608
19252,13.4992,50.1611,-7,3.8895,3.84876,0.187545,305.411,10088,5.88765,22.9295,9164,7.61153,27.2315,0.000608
19254,13.5031,50.1762,-7,3.89085,3.84988,0.187278,305.416,10090,5.89154,22.9447,9164,7.61153,27.2315,0.000608
19256,13.507,50.1913,-7,3.89221,3.85099,0.186996,305.421,10092,5.89543,22.9598,9164,7.61153,27.2315,0.000608
19258,13.5108,50.2065,-7,3.89359,3.85211,0.186704,305.426,10094,5.89932,22.9749,9164,7.61153,27.2315,0.000608
19260,13.5147,50.2216,-7,3.89497,3.85323,0.186412,305.432,10096,5.90321,22.9901,9164,7.61153,27.2315,0.000608
19262,13.5186,50.2368,-7,3.89634,3.85434,0.18612,305.437,10098,5.9071,23.0052,9164,7.61153,27.2315,0.000608
19264,13.5225,50.2519,-7,3.89771,3.85546,0.185828,305.442,10100,5.91098,23.0204,9164,7.61153,27.2315,0.000608
19266,13.5264,50.2671,-7,3.89907,3.85655,0.185536,305.447,10102,5.91487,23.0356,9164,7.61153,27.2315,0.000608
19268,13.5303,50.2823,-7,3.90042,3.85765,0.185245,305.453,10104,5.91876,23.0507,9164,7.61153,27.2315,0.000608
19270,13.5342,50.2974,-7,3.90178,3.85874,0.184953,305.458,10106,5.92265,23.0659,9164,7.61153,27.2315,0.000608
19272,13.5381,50.3126,-7,3.90314,3.85984,0.184661,305.463,10108,5.92654,23.0811,9164,7.61153,27.2315,0.000608
19274,13.542,50.3278,-7,3.90449,3.86094,0.184368,305.469,10110,5.93043,23.0963,9164,7.61153,27.2315,0.000608
19276,13.5458,50.343,-7,3.90585,3.86203,0.184073,305.474,10112,5.93432,23.1115,9164,7.61153,27.2315,0.000608
19278,13.5497,50.3582,-7,3.90721,3.86313,0.183777,305.479,10114,5.93821,23.1267,9164,7.61153,27.2315,0.000608
19280,13.5536,50.3734,-7,3.90857,3.86423,0.183482,305.485,10116,5.9421,23.1419,9164,7.61153,27.2315,0.000608
19282,13.5575,50.3886,-7,3.90994,3.86533,0.183187,305.49,10118,5.94598,23.1571,9164,7.61153,27.2315,0.000608
19284,13.5614,50.4038,-7,3.91134,3.86647,0.182892,305.495,10120,5.94987,23.1723,9164,7.61153,27.2315,0.000608
19286,13.5653,50.419,-7,3.91274,3.86761,0.182597,305.501,10122,5.95376,23.1875,9164,7.61153,27.2315,0.000608
19288,13.5692,50.4342,-7,3.91415,3.86875,0.182302,305.506,10124,5.95765,23.2027,9164,7.61153,27.2315,0.000608
19290,13.5731,50.4495,-7,3.91555,3.86989,0.182007,305.512,10126,5.96154,23.2179,9164,7.61153,27.2315,0.000608
