15528,9.35251,34.863,-3.5,4.14648,4.11218,0.133069,301.084,7686,4.27556,16.5439,7842,5.07694,18.319,0.000405
15530,9.35445,34.871,-3.5,4.14713,4.11281,0.133046,301.085,7688,4.27751,16.552,7842,5.07694,18.319,0.000405
15532,9.3564,34.8791,-3.5,4.14777,4.11343,0.133022,301.085,7690,4.27945,16.5601,7842,5.07694,18.319,0.000405
15534,9.35834,34.8872,-3.5,4.14842,4.11405,0.132998,301.086,7692,4.2814,16.5681,7842,5.07694,18.319,0.000405
15536,9.36028,34.8952,-3.5,4.14906,4.11467,0.132975,301.087,7694,4.28334,16.5762,7842,5.07694,18.319,0.000405
15538,9.36223,34.9033,-3.5,4.1497,4.11529,0.132951,301.088,7696,4.28528,16.5843,7842,5.07694,18.319,0.000405
15540,9.36417,34.9114,-3.5,4.15035,4.11591,0.132928,301.089,7698,4.28723,16.5923,7842,5.07694,18.319,0.000405
15542,9.36612,34.9194,-3.5,4.15099,4.11653,0.132904,301.09,7700,4.28917,16.6004,7842,5.07694,18.319,0.000405
15544,9.36806,34.9275,-3.5,4.15163,4.11715,0.13288,301.091,7702,4.29112,16.6085,7842,5.07694,18.319,0.000405
15546,9.37001,34.9356,-3.5,4.15228,4.11778,0.132857,301.091,7704,4.29306,16.6165,7842,5.07694,18.319,0.000405
15548,9.37195,34.9437,-3.5,4.15292,4.1184,0.132833,301.092,7706,4.29501,16.6246,7842,5.07694,18.319,0.000405
15550,9.3739,34.9517,-3.5,4.15356,4.11902,0.132809,301.093,7708,4.29695,16.6327,7842,5.07694,18.319,0.000405
15552,9.37584,34.9598,-3.5,4.15421,4.11964,0.132786,301.094,7710,4.2989,16.6408,7842,5.07694,18.319,0.000405
15554,9.37778,34.9679,-3.5,4.15485,4.12026,0.132762,301.095,7712,4.30084,16.6489,7842,5.07694,18.319,0.000405
15556,9.37973,34.976,-3.5,4.1555,4.12088,0.132738,301.096,7714,4.30278,16.6569,7842,5.07694,18.319,0.000405
15558,9.38167,34.984,-3.5,4.15614,4.1215,0.132715,301.097,7716,4.30473,16.665,7842,5.07694,18.319,0.000405
15560,9.38362,34.9921,-3.5,4.15678,4.12212,0.132691,301.098,7718,4.30667,16.6731,7842,5.07694,18.319,0.000405
15562,9.38556,35.0002,-3.5,4.15742,4.12275,0.132669,301.099,7720,4.30862,16.6812,7842,5.07694,18.319,0.000405
15564,9.38751,35.0083,-3.5,4.15807,4.12337,0.132646,301.1,7722,4.31056,16.6893,7842,5.07694,18.319,0.000405
15566,9.38945,35.0164,-3.5,4.15871,4.12399,0.132623,301.101,7724,4.31251,16.6974,7842,5.07694,18.319,0.000405
15568,9.3914,35.0245,-3.5,4.15935,4.12461,0.132601,301.102,7726,4.31445,16.7054,7842,5.07694,18.319,0.000405
15570,9.39334,35.0326,-3.5,4.15999,4.12523,0.132578,301.103,7728,4.3164,16.7135,7842,5.07694,18.319,0.000405
15572,9.39528,35.0407,-3.5,4.16064,4.12585,0.132556,301.104,7730,4.31834,16.7216,7842,5.07694,18.319,0.000405
15574,9.39723,35.0487,-3.5,4.16128,4.12647,0.132533,301.105,7732,4.32028,16.7297,7842,5.07694,18.319,0.000405
15576,9.39917,35.0568,-3.5,4.16192,4.12709,0.132511,301.106,7734,4.32223,16.7378,7842,5.07694,18.319,0.000405
15578,9.40112,35.0649,-3.5,4.16256,4.12771,0.132488,301.107,7736,4.32417,16.7459,7842,5.07694,18.319,0.000405
15580,9.40306,35.073,-3.5,4.16319,4.12832,0.132466,301.108,7738,4.32612,16.754,7842,5.07694,18.319,0.000405
15582,9.40501,35.0811,-3.5,4.16381,4.12892,0.132443,301.109,7740,4.32806,16.7621,7842,5.07694,18.319,0.000405
15584,9.40695,35.0892,-3.5,4.16443,4.12951,0.132421,301.11,7742,4.33001,16.7702,7842,5.07694,18.319,0.000405
15586,9.4089,35.0973,-3.5,4.16505,4.13011,0.132398,301.111,7744,4.33195,16.7783,7842,5.07694,18.319,0.000405
15588,9.41084,35.1054,-3.5,4.16567,4.13071,0.132376,301.112,7746,4.3339,16.7864,7842,5.07694,18.319,0.000405
15590,9.41278,35.1135,-3.5,4.16629,4.13131,0.132353,301.113,7748,4.33584,16.7945,7842,5.07694,18.319,0.000405
15592,9.41473,35.1216,-3.5,4.16691,4.13191,0.13233,301.114,7750,4.33778,16.8026,7842,5.07694,18.319,0.000405
15594,9.41667,35.1297,-3.5,4.16753,4.13251,0.132308,301.115,7752,4.33973,16.8107,7842,5.07694,18.319,0.000405
15596,9.41862,35.1378,-3.5,4.16815,4.13311,0.132285,301.116,7754,4.34167,16.8188,7842,5.07694,18.319,0.000405
15598,9.42056,35.1459,-3.5,4.16877,4.13371,0.132267,301.117,7756,4.34362,16.8269,7842,5.07694,18.319,0.000405
15600,9.42251,35.154,-3.5,4.16938,4.13431,0.132249,301.118,7758,4.34556,16.835,7842,5.07694,18.319,0.000405
15602,9.42445,35.1622,-3.5,4.17,4.13491,0.132231,301.119,7760,4.34751,16.8431,7842,5.07694,18.319,0.000405
15604,9.4264,35.1703,-3.5,4.17061,4.13551,0.132214,301.12,7762,4.34945,16.8512,7842,5.07694,18.319,0.000405
15606,9.42834,35.1784,-3.5,4.17123,4.13611,0.132196,301.121,7764,4.3514,16.8593,7842,5.07694,18.319,0.000405
15608,9.43028,35.1865,-3.5,4.17184,4.1367,0.132179,301.123,7766,4.35334,16.8674,7842,5.07694,18.319,0.000405
15610,9.43223,35.1946,-3.5,4.17246,4.1373,0.132161,301.124,7768,4.35528,16.8756,7842,5.07694,18.319,0.000405
15612,9.43417,35.2027,-3.5,4.17307,4.1379,0.132144,301.125,7770,4.35723,16.8837,7842,5.07694,18.319,0.000405
15614,9.43612,35.2108,-3.5,4.17369,4.1385,0.132126,301.126,7772,4.35917,16.8918,7842,5.07694,18.319,0.000405
15616,9.43806,35.2189,-3.5,4.17429,4.13909,0.132108,301.127,7774,4.36112,16.8999,7842,5.07694,18.319,0.000405
15618,9.44001,35.2271,-3.5,4.17489,4.13967,0.132091,301.128,7776,4.36306,16.908,7842,5.07694,18.319,0.000405
15620,9.44195,35.2352,-3.5,4.17549,4.14026,0.132073,301.129,7778,4.36501,16.9161,7842,5.07694,18.319,0.000405
15622,9.4439,35.2433,-3.5,4.17609,4.14084,0.132056,301.13,7780,4.36695,16.9243,7842,5.07694,18.319,0.000405
15624,9.44584,35.2514,-3.5,4.17669,4.14142,0.132038,301.131,7782,4.3689,16.9324,7842,5.07694,18.319,0.000405
15626,9.44778,35.2595,-3.5,4.17729,4.142,0.13202,301.133,7784,4.37084,16.9405,7842,5.07694,18.319,0.000405
15628,9.44973,35.2677,-3.5,4.17789,4.14259,0.132003,301.134,7786,4.37278,16.9486,7842,5.07694,18.319,0.000405
15630,9.45167,35.2758,-3.5,4.17849,4.14317,0.131985,301.135,7788,4.37473,16.9568,7842,5.07694,18.319,0.000405
15632,9.45362,35.2839,-3.5,4.17908,4.14375,0.131968,301.136,7790,4.37667,16.9649,7842,5.07694,18.319,0.000405
15634,9.45556,35.292,-3.5,4.17968,4.14433,0.131954,301.137,7792,4.37862,16.973,7842,5.07694,18.319,0.000405
15636,9.45751,35.3002,-3.5,4.18027,4.14492,0.131945,301.138,7794,4.38056,16.9811,7842,5.07694,18.319,0.000405
15638,9.45945,35.3083,-3.5,4.18086,4.1455,0.131935,301.139,7796,4.38251,16.9893,7842,5.07694,18.319,0.000405
15640,9.4614,35.3164,-3.5,4.18145,4.14608,0.131925,301.141,7798,4.38445,16.9974,7842,5.07694,18.319,0.000405
15642,9.46334,35.3246,-3.5,4.18204,4.14666,0.131915,301.142,7800,4.3864,17.0055,7842,5.07694,18.319,0.000405
15644,9.46528,35.3327,-3.5,4.18264,4.14725,0.131905,301.143,7802,4.38834,17.0137,7842,5.07694,18.319,0.000405
15646,9.46723,35.3408,-3.5,4.18323,4.14783,0.131895,301.144,7804,4.39028,17.0218,7842,5.07694,18.319,0.000405
15648,9.46917,35.349,-3.5,4.18382,4.14841,0.131885,301.145,7806,4.39223,17.0299,7842,5.07694,18.319,0.000405
15650,9.47112,35.3571,-3.5,4.18441,4.14899,0.131875,301.147,7808,4.39417,17.0381,7842,5.07694,18.319,0.000405
15652,9.47306,35.3652,-3.5,4.18499,4.14956,0.131865,301.148,7810,4.39612,17.0462,7842,5.07694,18.319,0.000405
15654,9.47501,35.3734,-3.5,4.18554,4.15011,0.131855,301.149,7812,4.39806,17.0543,7842,5.07694,18.319,0.000405
15656,9.47695,35.3815,-3.5,4.1861,4.15066,0.131846,301.15,7814,4.40001,17.0625,7842,5.07694,18.319,0.000405
15658,9.4789,35.3897,-3.5,4.18666,4.15121,0.131836,301.151,7816,4.40195,17.0706,7842,5.07694,18.319,0.000405
15660,9.48084,35.3978,-3.5,4.18722,4.15176,0.131826,301.152,7818,4.4039,17.0788,7842,5.07694,18.319,0.000405
15662,9.48278,35.4059,-3.5,4.18778,4.15231,0.131816,301.154,7820,4.40584,17.0869,7842,5.07694,18.319,0.000405
15664,9.48473,35.4141,-3.5,4.18834,4.15286,0.131806,301.155,7822,4.40778,17.0951,7842,5.07694,18.319,0.000405
15666,9.48667,35.4222,-3.5,4.18889,4.15341,0.131796,301.156,7824,4.40973,17.1032,7842,5.07694,18.319,0.000405
15668,9.48862,35.4304,-3.5,4.18945,4.15396,0.131786,301.157,7826,4.41167,17.1113,7842,5.07694,18.319,0.000405
15670,9.49056,35.4385,-3.5,4.19001,4.15451,0.131776,301.159,7828,4.41362,17.1195,7842,5.07694,18.319,0.000405
15672,9.49251,35.4467,-3.5,4.19057,4.15506,0.131766,301.16,7830,4.41556,17.1276,7842,5.07694,18.319,0.000405
15674,9.49445,35.4548,-3.5,4.19113,4.15561,0.131755,301.161,7832,4.41751,17.1358,7842,5.07694,18.319,0.000405
15676,9.4964,35.463,-3.5,4.19169,4.15616,0.131745,301.162,7834,4.41945,17.1439,7842,5.07694,18.319,0.000405
15678,9.49834,35.4711,-3.5,4.19225,4.15671,0.131734,301.163,7836,4.4214,17.1521,7842,5.07694,18.319,0.000405
15680,9.50028,35.4793,-3.5,4.19281,4.15726,0.131724,301.165,7838,4.42334,17.1602,7842,5.07694,18.319,0.000405
15682,9.50223,35.4874,-3.5,4.19336,4.15781,0.131713,301.166,7840,4.42528,17.1684,7842,5.07694,18.319,0.000405
15684,9.50417,35.4956,-3.5,4.19392,4.15835,0.131703,301.167,7842,4.42723,17.1766,7842,5.07694,18.319,0.000405
15686,9.50612,35.5037,-3.5,4.19448,4.1589,0.131693,301.168,7844,4.42917,17.1847,7842,5.07694,18.319,0.000405
15688,9.50806,35.5119,-3.5,4.19503,4.15944,0.131682,301.17,7846,4.43112,17.1929,7842,5.07694,18.319,0.000405
15690,9.51001,35.5201,-3.5,4.19554,4.15994,0.131672,301.171,7848,4.43306,17.201,7842,5.07694,18.319,0.000405
15692,9.51195,35.5282,-3.5,4.19605,4.16044,0.131661,301.172,7850,4.43501,17.2092,7842,5.07694,18.319,0.000405
15694,9.5139,35.5364,-3.5,4.19656,4.16094,0.131651,301.173,7852,4.43695,17.2173,7842,5.07694,18.319,0.000405
15696,9.51584,35.5445,-3.5,4.19707,4.16144,0.13164,301.175,7854,4.4389,17.2255,7842,5.07694,18.319,0.000405
15698,9.51778,35.5527,-3.5,4.19758,4.16194,0.13163,301.176,7856,4.44084,17.2337,7842,5.07694,18.319,0.000405
15700,9.51973,35.5609,-3.5,4.19809,4.16244,0.131619,301.177,7858,4.44278,17.2418,7842,5.07694,18.319,0.000405
15702,9.52167,35.569,-3.5,4.19859,4.16294,0.131609,301.178,7860,4.44473,17.25,7842,5.07694,18.319,0.000405
15704,9.52362,35.5772,-3.5,4.1991,4.16344,0.131599,301.18,7862,4.44667,17.2582,7842,5.07694,18.319,0.000405
15706,9.52556,35.5854,-3.5,4.19961,4.16394,0.131588,301.181,7864,4.44862,17.2663,7842,5.07694,18.319,0.000405
15706,9.52556,35.5854,-3.5,4.19961,4.16394,0.131588,301.181,7864,4.44862,17.2663,7842,5.07694,18.319,0.000406
15708,9.52743,35.5932,-3.36,4.19636,4.16428,0.131582,301.179,7866,4.45048,17.2742,7842,5.07694,18.319,0.000406
15710,9.52928,35.6009,-3.3264,4.19591,4.16469,0.131575,301.177,7868,4.45233,17.2819,7842,5.07694,18.319,0.000406
15712,9.53113,35.6087,-3.3264,4.19637,4.16513,0.131567,301.174,7870,4.45418,17.2897,7842,5.07694,18.319,0.000406
15714,9.53295,35.6164,-3.29314,4.19593,4.16554,0.131559,301.171,7872,4.45601,17.2973,7842,5.07694,18.319,0.000406
15716,9.53478,35.6241,-3.29314,4.19639,4.16598,0.131551,301.168,7874,4.45784,17.305,7842,5.07694,18.319,0.000406
15718,9.5366,35.6317,-3.2602,4.19595,4.16639,0.131544,301.164,7876,4.45965,17.3126,7842,5.07694,18.319,0.000406
15720,9.53841,35.6393,-3.2602,4.19641,4.16683,0.131536,301.161,7878,4.46146,17.3202,7842,5.07694,18.319,0.000406
15722,9.5402,35.6468,-3.2276,4.19597,4.16723,0.131529,301.157,7880,4.46326,17.3277,7842,5.07694,18.319,0.000406
15724,9.54199,35.6543,-3.2276,4.19643,4.16766,0.131521,301.153,7882,4.46505,17.3353,7842,5.07694,18.319,0.000406
15726,9.54377,35.6618,-3.19533,4.19599,4.16806,0.131514,301.148,7884,4.46682,17.3427,7842,5.07694,18.319,0.000406
15728,9.54554,35.6692,-3.19533,4.19644,4.16848,0.131506,301.143,7886,4.4686,17.3502,7842,5.07694,18.319,0.000406
15730,9.5473,35.6766,-3.16337,4.19595,4.16882,0.131499,301.138,7888,4.47036,17.3575,7842,5.07694,18.319,0.000406
15732,9.54906,35.684,-3.16337,4.19634,4.16919,0.131491,301.133,7890,4.47211,17.3649,7842,5.07694,18.319,0.000406
15734,9.5508,35.6913,-3.13174,4.19585,4.16953,0.131484,301.128,7892,4.47385,17.3722,7842,5.07694,18.319,0.000406
15736,9.55254,35.6986,-3.13174,4.19625,4.16989,0.131477,301.122,7894,4.47559,17.3795,7842,5.07694,18.319,0.000406
15738,9.55428,35.7059,-3.13174,4.19664,4.17026,0.131469,301.117,7896,4.47733,17.3868,7842,5.07694,18.319,0.000406
15740,9.556,35.7131,-3.10042,4.19616,4.1706,0.131462,301.111,7898,4.47906,17.394,7842,5.07694,18.319,0.000406
15742,9.55772,35.7203,-3.10042,4.19655,4.17096,0.131454,301.105,7900,4.48078,17.4013,7842,5.07694,18.319,0.000406
15744,9.55943,35.7275,-3.06942,4.19607,4.17129,0.131448,301.099,7902,4.48248,17.4084,7842,5.07694,18.319,0.000406
15746,9.56113,35.7346,-3.06942,4.19645,4.17165,0.13144,301.092,7904,4.48419,17.4156,7842,5.07694,18.319,0.000406
15748,9.56282,35.7417,-3.03872,4.19597,4.17198,0.131433,301.086,7906,4.48588,17.4227,7842,5.07694,18.319,0.000406
15750,9.56451,35.7488,-3.03872,4.19636,4.17233,0.131427,301.079,7908,4.48757,17.4298,7842,5.07694,18.319,0.000406
15752,9.56618,35.7558,-3.00834,4.19587,4.17266,0.131421,301.072,7910,4.48924,17.4368,7842,5.07694,18.319,0.000406
15754,9.56785,35.7628,-3.00834,4.19626,4.173,0.131415,301.065,7912,4.49091,17.4438,7842,5.07694,18.319,0.000406
15756,9.56952,35.7698,-3.00834,4.19664,4.17336,0.131409,301.058,7914,4.49258,17.4508,7842,5.07694,18.319,0.000406
15758,9.57118,35.7768,-2.97825,4.19616,4.17368,0.131404,301.051,7916,4.49423,17.4577,7842,5.07694,18.319,0.000406
15760,9.57283,35.7837,-2.97825,4.19654,4.17403,0.131398,301.044,7918,4.49589,17.4647,7842,5.07694,18.319,0.000406
15762,9.57447,35.7906,-2.94847,4.19606,4.17435,0.131392,301.036,7920,4.49753,17.4716,7842,5.07694,18.319,0.000406
15764,9.57611,35.7975,-2.94847,4.19644,4.17469,0.131387,301.029,7922,4.49916,17.4784,7842,5.07694,18.319,0.000406
15766,9.57773,35.8043,-2.91899,4.19596,4.17501,0.131381,301.021,7924,4.50079,17.4852,7842,5.07694,18.319,0.000406
15768,9.57935,35.8111,-2.91899,4.19633,4.17535,0.131375,301.013,7926,4.50241,17.492,7842,5.07694,18.319,0.000406
15770,9.58096,35.8178,-2.8898,4.19585,4.17566,0.13137,301.005,7928,4.50401,17.4988,7842,5.07694,18.319,0.000406
15772,9.58256,35.8245,-2.8898,4.19622,4.17599,0.131364,300.996,7930,4.50562,17.5055,7842,5.07694,18.319,0.000406
15774,9.58417,35.8313,-2.8898,4.19659,4.17633,0.131359,300.989,7932,4.50722,17.5122,7842,5.07694,18.319,0.000406
15776,9.58576,35.838,-2.8609,4.19606,4.17658,0.131353,300.98,7934,4.50881,17.5189,7842,5.07694,18.319,0.000406
15778,9.58735,35.8446,-2.8609,4.19637,4.17686,0.131348,300.972,7936,4.5104,17.5256,7842,5.07694,18.319,0.000406
15780,9.58892,35.8512,-2.83229,4.19584,4.17711,0.131343,300.963,7938,4.51198,17.5322,7842,5.07694,18.319,0.000406
15782,9.59049,35.8578,-2.83229,4.19615,4.17738,0.131337,300.955,7940,4.51355,17.5388,7842,5.07694,18.319,0.000406
15784,9.59207,35.8644,-2.83229,4.19646,4.17766,0.131331,300.947,7942,4.51512,17.5454,7842,5.07694,18.319,0.000406
15786,9.59363,35.871,-2.80397,4.19593,4.17791,0.131326,300.938,7944,4.51668,17.5519,7842,5.07694,18.319,0.000406
15788,9.59518,35.8775,-2.80397,4.19624,4.17818,0.131321,300.929,7946,4.51824,17.5585,7842,5.07694,18.319,0.000406
15790,9.59674,35.884,-2.80397,4.19655,4.17845,0.131315,300.921,7948,4.5198,17.565,7842,5.07694,18.319,0.000406
15792,9.59828,35.8905,-2.77593,4.19602,4.1787,0.13131,300.912,7950,4.52134,17.5715,7842,5.07694,18.319,0.000406
15794,9.59983,35.897,-2.77593,4.19633,4.17897,0.131304,300.903,7952,4.52288,17.5779,7842,5.07694,18.319,0.000406
15796,9.60135,35.9034,-2.74817,4.19581,4.17922,0.131299,300.894,7954,4.52441,17.5844,7842,5.07694,18.319,0.000406
15798,9.60288,35.9098,-2.74817,4.19611,4.17948,0.131293,300.885,7956,4.52593,17.5908,7842,5.07694,18.319,0.000406
15800,9.60441,35.9162,-2.74817,4.19641,4.17975,0.131288,300.877,7958,4.52746,17.5972,7842,5.07694,18.319,0.000406
15802,9.60592,35.9225,-2.72069,4.19589,4.17999,0.131282,300.868,7960,4.52897,17.6035,7842,5.07694,18.319,0.000406
15804,9.60743,35.9289,-2.72069,4.19619,4.18025,0.131276,300.859,7962,4.53048,17.6099,7842,5.07694,18.319,0.000406
15806,9.60894,35.9352,-2.72069,4.19649,4.18052,0.13127,300.85,7964,4.532,17.6162,7842,5.07694,18.319,0.000406
15808,9.61044,35.9415,-2.69348,4.19597,4.18076,0.131265,300.841,7966,4.53349,17.6225,7842,5.07694,18.319,0.000406
15810,9.61193,35.9478,-2.69348,4.19627,4.18102,0.131259,300.832,7968,4.53499,17.6288,7842,5.07694,18.319,0.000406
15812,9.61343,35.9541,-2.69348,4.19657,4.18128,0.131253,300.823,7970,4.53648,17.635,7842,5.07694,18.319,0.000406
15814,9.61491,35.9603,-2.66654,4.19605,4.18153,0.131248,300.814,7972,4.53797,17.6412,7842,5.07694,18.319,0.000406
15816,9.61639,35.9665,-2.66654,4.19635,4.18178,0.131242,300.805,7974,4.53945,17.6475,7842,5.07694,18.319,0.000406
15818,9.61786,35.9727,-2.63988,4.19583,4.18202,0.131237,300.795,7976,4.54091,17.6536,7842,5.07694,18.319,0.000406
15820,9.61933,35.9788,-2.63988,4.19612,4.18228,0.131231,300.786,7978,4.54238,17.6598,7842,5.07694,18.319,0.000406
15822,9.62079,35.985,-2.63988,4.19642,4.18253,0.131226,300.777,7980,4.54385,17.6659,7842,5.07694,18.319,0.000406
15824,9.62224,35.9911,-2.61348,4.1959,4.18277,0.131221,300.768,7982,4.5453,17.672,7842,5.07694,18.319,0.000406
15826,9.6237,35.9971,-2.61348,4.19614,4.18297,0.131215,300.759,7984,4.54675,17.6781,7842,5.07694,18.319,0.000406
15828,9.62515,36.0032,-2.61348,4.19637,4.18316,0.131209,300.75,7986,4.5482,17.6842,7842,5.07694,18.319,0.000406
15830,9.6266,36.0093,-2.61348,4.1966,4.18335,0.131204,300.741,7988,4.54965,17.6903,7842,5.07694,18.319,0.000406
15832,9.62804,36.0154,-2.58734,4.19603,4.18353,0.131199,300.731,7990,4.55109,17.6963,7842,5.07694,18.319,0.000406
15834,9.62947,36.0214,-2.58734,4.19625,4.18372,0.131193,300.722,7992,4.55253,17.7024,7842,5.07694,18.319,0.000406
15836,9.63091,36.0274,-2.58734,4.19648,4.18391,0.131187,300.714,7994,4.55397,17.7084,7842,5.07694,18.319,0.000406
15838,9.63233,36.0334,-2.56147,4.19591,4.18409,0.131182,300.704,7996,4.55539,17.7144,7842,5.07694,18.319,0.000406
15840,9.63376,36.0394,-2.56147,4.19614,4.18427,0.131177,300.695,7998,4.55681,17.7203,7842,5.07694,18.319,0.000406
15842,9.63518,36.0453,-2.56147,4.19636,4.18446,0.131171,300.686,8000,4.55824,17.7263,7842,5.07694,18.319,0.000406
15844,9.6366,36.0513,-2.56147,4.19659,4.18465,0.131166,300.678,8002,4.55966,17.7323,7842,5.07694,18.319,0.000406
15846,9.63801,36.0572,-2.53586,4.19602,4.18483,0.131161,300.669,8004,4.56107,17.7382,7842,5.07694,18.319,0.000406
15848,9.63942,36.0631,-2.53586,4.19624,4.18502,0.131156,300.66,8006,4.56248,17.7441,7842,5.07694,18.319,0.000406
15850,9.64083,36.069,-2.53586,4.19647,4.1852,0.131152,300.651,8008,4.56389,17.75,7842,5.07694,18.319,0.000406
15852,9.64222,36.0749,-2.5105,4.1959,4.18538,0.131148,300.642,8010,4.56528,17.7559,7842,5.07694,18.319,0.000406
15854,9.64362,36.0808,-2.5105,4.19612,4.18556,0.131144,300.633,8012,4.56668,17.7617,7842,5.07694,18.319,0.000406
15856,9.64501,36.0866,-2.5105,4.19634,4.18575,0.131139,300.624,8014,4.56807,17.7676,7842,5.07694,18.319,0.000406
15858,9.64641,36.0925,-2.5105,4.19656,4.18593,0.131135,300.616,8016,4.56946,17.7734,7842,5.07694,18.319,0.000406
15860,9.64779,36.0983,-2.48539,4.19599,4.1861,0.131131,300.607,8018,4.57085,17.7792,7842,5.07694,18.319,0.000406
15862,9.64917,36.104,-2.48539,4.19621,4.18629,0.131127,300.598,8020,4.57223,17.785,7842,5.07694,18.319,0.000406
15864,9.65055,36.1098,-2.48539,4.19643,4.18647,0.131123,300.59,8022,4.57361,17.7908,7842,5.07694,18.319,0.000406
15866,9.65192,36.1156,-2.46054,4.19586,4.18664,0.131119,300.581,8024,4.57497,17.7965,7842,5.07694,18.319,0.000406
15868,9.65329,36.1213,-2.46054,4.19608,4.18682,0.131115,300.572,8026,4.57634,17.8023,7842,5.07694,18.319,0.000406
15870,9.65465,36.127,-2.46054,4.1963,4.187,0.131111,300.563,8028,4.57771,17.808,7842,5.07694,18.319,0.000406
15872,9.65602,36.1328,-2.46054,4.19651,4.18719,0.131106,300.555,8030,4.57907,17.8137,7842,5.07694,18.319,0.000406
15874,9.65737,36.1385,-2.43593,4.19595,4.18736,0.131103,300.546,8032,4.58043,17.8194,7842,5.07694,18.319,0.000406
15876,9.65873,36.1441,-2.43593,4.19616,4.18754,0.131098,300.538,8034,4.58178,17.8251,7842,5.07694,18.319,0.000406
15878,9.66008,36.1498,-2.43593,4.19637,4.18771,0.131094,300.529,8036,4.58313,17.8308,7842,5.07694,18.319,0.000406
15880,9.66143,36.1555,-2.43593,4.19655,4.18785,0.13109,300.521,8038,4.58449,17.8365,7842,5.07694,18.319,0.000406
15882,9.66277,36.1611,-2.41157,4.19594,4.18798,0.131086,300.512,8040,4.58583,17.8421,7842,5.07694,18.319,0.000406
15884,9.66411,36.1667,-2.41157,4.19612,4.18812,0.131082,300.504,8042,4.58717,17.8477,7842,5.07694,18.319,0.000406
15886,9.66545,36.1724,-2.41157,4.19629,4.18826,0.131078,300.496,8044,4.58851,17.8533,7842,5.07694,18.319,0.000406
15888,9.66679,36.178,-2.41157,4.19647,4.1884,0.131074,300.488,8046,4.58985,17.859,7842,5.07694,18.319,0.000406
15890,9.66812,36.1836,-2.38746,4.19586,4.18853,0.13107,300.479,8048,4.59117,17.8645,7842,5.07694,18.319,0.000406
15892,9.66944,36.1891,-2.38746,4.19603,4.18867,0.131066,300.471,8050,4.5925,17.8701,7842,5.07694,18.319,0.000406
15894,9.67077,36.1947,-2.38746,4.19621,4.1888,0.131062,300.463,8052,4.59383,17.8756,7842,5.07694,18.319,0.000406
15896,9.6721,36.2003,-2.38746,4.19638,4.18894,0.131058,300.455,8054,4.59515,17.8812,7842,5.07694,18.319,0.000406
15898,9.67342,36.2058,-2.38746,4.19655,4.18908,0.131054,300.447,8056,4.59648,17.8868,7842,5.07694,18.319,0.000406
15900,9.67474,36.2113,-2.36358,4.19595,4.18921,0.13105,300.439,8058,4.59779,17.8923,7842,5.07694,18.319,0.000406
15902,9.67605,36.2168,-2.36358,4.19612,4.18934,0.131046,300.431,8060,4.59911,17.8978,7842,5.07694,18.319,0.000406
15904,9.67736,36.2223,-2.36358,4.19629,4.18948,0.131042,300.423,8062,4.60042,17.9033,7842,5.07694,18.319,0.000406
15906,9.67868,36.2279,-2.36358,4.19646,4.18962,0.131038,300.415,8064,4.60173,17.9088,7842,5.07694,18.319,0.000406
15908,9.67998,36.2333,-2.33995,4.19585,4.18974,0.131034,300.407,8066,4.60303,17.9143,7842,5.07694,18.319,0.000406
15910,9.68128,36.2388,-2.33995,4.19602,4.18988,0.13103,300.399,8068,4.60433,17.9197,7842,5.07694,18.319,0.000406
15912,9.68258,36.2442,-2.33995,4.19619,4.19001,0.131027,300.392,8070,4.60563,17.9252,7842,5.07694,18.319,0.000406
15914,9.68388,36.2497,-2.33995,4.19636,4.19015,0.131023,300.384,8072,4.60693,17.9306,7842,5.07694,18.319,0.000406
15916,9.68518,36.2551,-2.33995,4.19653,4.19029,0.131019,300.377,8074,4.60823,17.9361,7842,5.07694,18.319,0.000406
15918,9.68646,36.2605,-2.31655,4.19593,4.19041,0.131015,300.369,8076,4.60952,17.9415,7842,5.07694,18.319,0.000406
15920,9.68775,36.2659,-2.31655,4.19609,4.19055,0.131011,300.361,8078,4.61081,17.9469,7842,5.07694,18.319,0.000406
15922,9.68904,36.2713,-2.31655,4.19626,4.19068,0.131007,300.354,8080,4.61209,17.9523,7842,5.07694,18.319,0.000406
15924,9.69032,36.2767,-2.31655,4.19642,4.19081,0.131003,300.347,8082,4.61338,17.9577,7842,5.07694,18.319,0.000406
