20274,14.9412,55.9359,-2.61344,4.19593,4.18512,0.131001,301.52,10970,7.21302,28.3094,9304,7.72819,27.6265,0.000609
20276,14.9427,55.942,-2.61344,4.19621,4.18531,0.130997,301.498,10972,7.21447,28.3154,9304,7.72819,27.6265,0.000609
20278,14.9441,55.9481,-2.61344,4.19648,4.18551,0.130992,301.476,10974,7.21593,28.3215,9304,7.72819,27.6265,0.000609
20280,14.9456,55.9541,-2.58731,4.19595,4.18569,0.130988,301.454,10976,7.21736,28.3276,9304,7.72819,27.6265,0.000609
20282,14.947,55.9601,-2.58731,4.19622,4.18588,0.130984,301.433,10978,7.2188,28.3336,9304,7.72819,27.6265,0.000609
20284,14.9484,55.9662,-2.58731,4.19649,4.18607,0.130979,301.412,10980,7.22024,28.3396,9304,7.72819,27.6265,0.000609
20286,14.9499,55.9721,-2.56144,4.19596,4.18625,0.130975,301.391,10982,7.22166,28.3456,9304,7.72819,27.6265,0.000609
20288,14.9513,55.9781,-2.56144,4.19623,4.18644,0.130971,301.37,10984,7.22308,28.3516,9304,7.72819,27.6265,0.000609
20290,14.9527,55.9841,-2.56144,4.1965,4.18663,0.130967,301.35,10986,7.22451,28.3576,9304,7.72819,27.6265,0.000609
20292,14.9541,55.99,-2.53582,4.19596,4.18681,0.130963,301.329,10988,7.22592,28.3635,9304,7.72819,27.6265,0.000609
20294,14.9555,55.9959,-2.53582,4.19623,4.18699,0.130958,301.309,10990,7.22732,28.3694,9304,7.72819,27.6265,0.000609
20296,14.9569,56.0018,-2.53582,4.19649,4.18718,0.130954,301.289,10992,7.22873,28.3753,9304,7.72819,27.6265,0.000609
20298,14.9583,56.0077,-2.51046,4.19596,4.18736,0.13095,301.269,10994,7.23013,28.3811,9304,7.72819,27.6265,0.000609
20300,14.9597,56.0135,-2.51046,4.19622,4.18754,0.130946,301.249,10996,7.23152,28.387,9304,7.72819,27.6265,0.000609
20302,14.9611,56.0194,-2.51046,4.19647,4.18772,0.130941,301.23,10998,7.23292,28.3928,9304,7.72819,27.6265,0.000609
20304,14.9625,56.0252,-2.48536,4.1959,4.18786,0.130937,301.211,11000,7.2343,28.3986,9304,7.72819,27.6265,0.000609
20306,14.9639,56.031,-2.48536,4.19611,4.188,0.130933,301.192,11002,7.23568,28.4044,9304,7.72819,27.6265,0.000609
20308,14.9653,56.0368,-2.48536,4.19632,4.18814,0.130929,301.173,11004,7.23706,28.4102,9304,7.72819,27.6265,0.000609
20310,14.9666,56.0425,-2.48536,4.19654,4.18829,0.130925,301.155,11006,7.23844,28.416,9304,7.72819,27.6265,0.000609
20312,14.968,56.0483,-2.46051,4.19596,4.18842,0.130921,301.136,11008,7.23981,28.4218,9304,7.72819,27.6265,0.000609
20314,14.9694,56.054,-2.46051,4.19617,4.18856,0.130917,301.118,11010,7.24117,28.4275,9304,7.72819,27.6265,0.000609
20316,14.9707,56.0598,-2.46051,4.19638,4.1887,0.130912,301.1,11012,7.24254,28.4332,9304,7.72819,27.6265,0.000609
20318,14.9721,56.0654,-2.4359,4.19581,4.18884,0.130908,301.082,11014,7.24389,28.4389,9304,7.72819,27.6265,0.000609
20320,14.9734,56.0711,-2.4359,4.19602,4.18898,0.130904,301.064,11016,7.24525,28.4446,9304,7.72819,27.6265,0.000609
20322,14.9748,56.0768,-2.4359,4.19622,4.18912,0.1309,301.047,11018,7.2466,28.4503,9304,7.72819,27.6265,0.000609
20324,14.9761,56.0825,-2.4359,4.19643,4.18926,0.130896,301.03,11020,7.24795,28.4559,9304,7.72819,27.6265,0.000609
20326,14.9775,56.0881,-2.41154,4.19586,4.18939,0.130892,301.013,11022,7.24929,28.4616,9304,7.72819,27.6265,0.000609
20328,14.9788,56.0937,-2.41154,4.19606,4.18953,0.130888,300.996,11024,7.25063,28.4672,9304,7.72819,27.6265,0.000609
20330,14.9802,56.0993,-2.41154,4.19626,4.18967,0.130884,300.979,11026,7.25197,28.4728,9304,7.72819,27.6265,0.000609
20332,14.9815,56.105,-2.41154,4.19647,4.18981,0.13088,300.963,11028,7.25331,28.4784,9304,7.72819,27.6265,0.000609
20334,14.9828,56.1105,-2.38743,4.19589,4.18994,0.130876,300.946,11030,7.25464,28.484,9304,7.72819,27.6265,0.000609
20336,14.9842,56.1161,-2.38743,4.19609,4.19008,0.130872,300.93,11032,7.25597,28.4896,9304,7.72819,27.6265,0.000609
20338,14.9855,56.1217,-2.38743,4.19629,4.19022,0.130868,300.914,11034,7.25729,28.4951,9304,7.72819,27.6265,0.000609
20340,14.9868,56.1272,-2.38743,4.19649,4.19035,0.130864,300.899,11036,7.25862,28.5007,9304,7.72819,27.6265,0.000609
20342,14.9881,56.1327,-2.36355,4.19591,4.19048,0.13086,300.883,11038,7.25993,28.5062,9304,7.72819,27.6265,0.000609
20344,14.9894,56.1382,-2.36355,4.19611,4.19062,0.130856,300.867,11040,7.26124,28.5117,9304,7.72819,27.6265,0.000609
20346,14.9908,56.1437,-2.36355,4.1963,4.19076,0.130852,300.852,11042,7.26256,28.5172,9304,7.72819,27.6265,0.000609
20348,14.9921,56.1493,-2.36355,4.1965,4.1909,0.130848,300.837,11044,7.26387,28.5227,9304,7.72819,27.6265,0.000609
20350,14.9934,56.1547,-2.33992,4.19592,4.19102,0.130844,300.822,11046,7.26517,28.5282,9304,7.72819,27.6265,0.000609
20352,14.9947,56.1602,-2.33992,4.19612,4.19116,0.13084,300.807,11048,7.26647,28.5336,9304,7.72819,27.6265,0.000609
20354,14.996,56.1656,-2.33992,4.19631,4.19129,0.130836,300.792,11050,7.26777,28.5391,9304,7.72819,27.6265,0.000609
20356,14.9973,56.1711,-2.33992,4.1965,4.19143,0.130832,300.778,11052,7.26907,28.5445,9304,7.72819,27.6265,0.000609
20358,14.9986,56.1765,-2.31652,4.19591,4.19154,0.130828,300.763,11054,7.27036,28.5499,9304,7.72819,27.6265,0.000609
20360,14.9998,56.1819,-2.31652,4.19607,4.19165,0.130825,300.749,11056,7.27164,28.5553,9304,7.72819,27.6265,0.000609
20362,15.0011,56.1873,-2.31652,4.19623,4.19176,0.130821,300.735,11058,7.27293,28.5607,9304,7.72819,27.6265,0.000609
20364,15.0024,56.1927,-2.31652,4.19639,4.19186,0.130818,300.721,11060,7.27422,28.5662,9304,7.72819,27.6265,0.000609
20366,15.0037,56.1981,-2.31652,4.19655,4.19197,0.130814,300.708,11062,7.27551,28.5716,9304,7.72819,27.6265,0.000609
20368,15.005,56.2034,-2.29335,4.19595,4.19207,0.130811,300.694,11064,7.27678,28.5769,9304,7.72819,27.6265,0.000609
20370,15.0062,56.2088,-2.29335,4.1961,4.19217,0.130807,300.68,11066,7.27805,28.5822,9304,7.72819,27.6265,0.000609
20372,15.0075,56.2141,-2.29335,4.19626,4.19228,0.130804,300.667,11068,7.27933,28.5876,9304,7.72819,27.6265,0.000609
20374,15.0088,56.2195,-2.29335,4.19642,4.19239,0.1308,300.654,11070,7.2806,28.5929,9304,7.72819,27.6265,0.000609
20376,15.0101,56.2248,-2.27042,4.19581,4.19248,0.130797,300.641,11072,7.28186,28.5982,9304,7.72819,27.6265,0.000609
20378,15.0113,56.23,-2.27042,4.19597,4.19259,0.130793,300.628,11074,7.28312,28.6035,9304,7.72819,27.6265,0.000609
20380,15.0126,56.2353,-2.27042,4.19612,4.19269,0.13079,300.615,11076,7.28439,28.6088,9304,7.72819,27.6265,0.000609
20382,15.0138,56.2406,-2.27042,4.19627,4.1928,0.130786,300.603,11078,7.28565,28.6141,9304,7.72819,27.6265,0.000609
20384,15.0151,56.2459,-2.27042,4.19643,4.1929,0.130783,300.59,11080,7.28691,28.6194,9304,7.72819,27.6265,0.000609
20386,15.0164,56.2512,-2.24771,4.19582,4.193,0.130779,300.578,11082,7.28816,28.6246,9304,7.72819,27.6265,0.000609
20388,15.0176,56.2564,-2.24771,4.19597,4.1931,0.130776,300.566,11084,7.28941,28.6299,9304,7.72819,27.6265,0.000609
20390,15.0188,56.2616,-2.24771,4.19612,4.1932,0.130772,300.554,11086,7.29065,28.6351,9304,7.72819,27.6265,0.000609
20392,15.0201,56.2669,-2.24771,4.19627,4.19331,0.130769,300.542,11088,7.2919,28.6404,9304,7.72819,27.6265,0.000609
20394,15.0213,56.2721,-2.24771,4.19642,4.19341,0.130765,300.53,11090,7.29315,28.6456,9304,7.72819,27.6265,0.000609
20396,15.0226,56.2773,-2.22524,4.19582,4.19351,0.130762,300.518,11092,7.29439,28.6508,9304,7.72819,27.6265,0.000609
20398,15.0238,56.2825,-2.22524,4.19596,4.19361,0.130759,300.507,11094,7.29562,28.656,9304,7.72819,27.6265,0.000609
20400,15.0251,56.2877,-2.22524,4.19611,4.19371,0.130755,300.495,11096,7.29686,28.6612,9304,7.72819,27.6265,0.000609
20402,15.0263,56.2929,-2.22524,4.19626,4.19381,0.130752,300.484,11098,7.2981,28.6663,9304,7.72819,27.6265,0.000609
20404,15.0275,56.2981,-2.22524,4.19641,4.19392,0.130748,300.473,11100,7.29933,28.6715,9304,7.72819,27.6265,0.000609
20406,15.0288,56.3033,-2.22524,4.19655,4.19402,0.130745,300.462,11102,7.30057,28.6767,9304,7.72819,27.6265,0.000609
20408,15.03,56.3084,-2.20299,4.19595,4.19412,0.130742,300.451,11104,7.30179,28.6819,9304,7.72819,27.6265,0.000609
20410,15.0312,56.3135,-2.20299,4.19609,4.19422,0.130738,300.44,11106,7.30302,28.687,9304,7.72819,27.6265,0.000609
20412,15.0324,56.3187,-2.20299,4.19623,4.19432,0.130735,300.43,11108,7.30424,28.6921,9304,7.72819,27.6265,0.000609
20414,15.0337,56.3238,-2.20299,4.19638,4.19442,0.130731,300.419,11110,7.30547,28.6973,9304,7.72819,27.6265,0.000609
20416,15.0349,56.3289,-2.20299,4.19652,4.19452,0.130728,300.409,11112,7.30669,28.7024,9304,7.72819,27.6265,0.000609
20418,15.0361,56.334,-2.18096,4.19591,4.19461,0.130725,300.398,11114,7.3079,28.7075,9304,7.72819,27.6265,0.000609
20420,15.0373,56.3391,-2.18096,4.19604,4.1947,0.130721,300.388,11116,7.30911,28.7126,9304,7.72819,27.6265,0.000609
20422,15.0385,56.3442,-2.18096,4.19617,4.1948,0.130718,300.378,11118,7.31032,28.7177,9304,7.72819,27.6265,0.000609
20424,15.0397,56.3493,-2.18096,4.19631,4.19489,0.130714,300.368,11120,7.31154,28.7227,9304,7.72819,27.6265,0.000609
20426,15.0409,56.3544,-2.18096,4.19644,4.19498,0.130711,300.358,11122,7.31275,28.7278,9304,7.72819,27.6265,0.000609
20428,15.0421,56.3594,-2.15915,4.19583,4.19507,0.130708,300.348,11124,7.31395,28.7329,9304,7.72819,27.6265,0.000609
20430,15.0433,56.3644,-2.15915,4.19596,4.19516,0.130705,300.338,11126,7.31515,28.7379,9304,7.72819,27.6265,0.000609
20432,15.0445,56.3695,-2.15915,4.19609,4.19526,0.130701,300.329,11128,7.31635,28.7429,9304,7.72819,27.6265,0.000609
20434,15.0457,56.3745,-2.15915,4.19622,4.19535,0.130698,300.319,11130,7.31755,28.748,9304,7.72819,27.6265,0.000609
20436,15.0469,56.3795,-2.15915,4.19635,4.19544,0.130695,300.31,11132,7.31874,28.753,9304,7.72819,27.6265,0.000609
20438,15.0481,56.3846,-2.15915,4.19649,4.19554,0.130691,300.301,11134,7.31994,28.758,9304,7.72819,27.6265,0.000609
20440,15.0493,56.3895,-2.13755,4.19587,4.19562,0.130688,300.291,11136,7.32113,28.763,9304,7.72819,27.6265,0.000609
20442,15.0505,56.3945,-2.13755,4.196,4.19571,0.130685,300.282,11138,7.32232,28.768,9304,7.72819,27.6265,0.000609
20444,15.0517,56.3995,-2.13755,4.19613,4.19581,0.130681,300.273,11140,7.32351,28.773,9304,7.72819,27.6265,0.000609
20446,15.0529,56.4045,-2.13755,4.19626,4.1959,0.130678,300.264,11142,7.32469,28.778,9304,7.72819,27.6265,0.000609
20448,15.0541,56.4095,-2.13755,4.19639,4.19599,0.130675,300.256,11144,7.32588,28.7829,9304,7.72819,27.6265,0.000609
20450,15.0553,56.4145,-2.13755,4.19651,4.19608,0.130671,300.247,11146,7.32707,28.7879,9304,7.72819,27.6265,0.000609
20452,15.0564,56.4194,-2.11618,4.1959,4.19617,0.130668,300.238,11148,7.32825,28.7929,9304,7.72819,27.6265,0.000609
20454,15.0576,56.4243,-2.11618,4.19603,4.19626,0.130665,300.229,11150,7.32942,28.7978,9304,7.72819,27.6265,0.000609
20456,15.0588,56.4292,-2.11618,4.19615,4.19635,0.130662,300.221,11152,7.3306,28.8027,9304,7.72819,27.6265,0.000609
20458,15.06,56.4342,-2.11618,4.19628,4.19644,0.130658,300.213,11154,7.33177,28.8077,9304,7.72819,27.6265,0.000609
20460,15.0611,56.4391,-2.11618,4.1964,4.19653,0.130655,300.205,11156,7.33295,28.8126,9304,7.72819,27.6265,0.000609
20462,15.0623,56.4441,-2.11618,4.19653,4.19663,0.130652,300.196,11158,7.33412,28.8175,9304,7.72819,27.6265,0.000609
20464,15.0635,56.4489,-2.09502,4.19592,4.19671,0.130649,300.188,11160,7.33529,28.8224,9304,7.72819,27.6265,0.000609
20466,15.0646,56.4538,-2.09502,4.19604,4.1968,0.130645,300.18,11162,7.33645,28.8273,9304,7.72819,27.6265,0.000609
20468,15.0658,56.4587,-2.09502,4.19616,4.19689,0.130642,300.172,11164,7.33762,28.8322,9304,7.72819,27.6265,0.000609
20470,15.067,56.4636,-2.09502,4.19629,4.19698,0.130639,300.164,11166,7.33878,28.8371,9304,7.72819,27.6265,0.000609
20472,15.0681,56.4685,-2.09502,4.19641,4.19707,0.130636,300.157,11168,7.33994,28.8419,9304,7.72819,27.6265,0.000609
20474,15.0693,56.4734,-2.09502,4.19653,4.19716,0.130632,300.149,11170,7.34111,28.8468,9304,7.72819,27.6265,0.000609
20476,15.0705,56.4782,-2.07407,4.19592,4.19725,0.130629,300.141,11172,7.34226,28.8517,9304,7.72819,27.6265,0.000609
20478,15.0716,56.483,-2.07407,4.19604,4.19734,0.130626,300.133,11174,7.34341,28.8565,9304,7.72819,27.6265,0.000609
20480,15.0728,56.4879,-2.07407,4.19616,4.19743,0.130623,300.126,11176,7.34456,28.8613,9304,7.72819,27.6265,0.000609
20482,15.0739,56.4927,-2.07407,4.19629,4.19752,0.13062,300.119,11178,7.34572,28.8662,9304,7.72819,27.6265,0.000609
20484,15.0751,56.4975,-2.07407,4.19641,4.19761,0.130617,300.111,11180,7.34687,28.871,9304,7.72819,27.6265,0.000609
20486,15.0762,56.5023,-2.05333,4.1958,4.1977,0.130614,300.104,11182,7.34801,28.8758,9304,7.72819,27.6265,0.000609
20488,15.0773,56.5071,-2.05333,4.19592,4.19779,0.13061,300.096,11184,7.34915,28.8806,9304,7.72819,27.6265,0.000609
20490,15.0785,56.5119,-2.05333,4.19605,4.19788,0.130607,300.089,11186,7.35029,28.8854,9304,7.72819,27.6265,0.000609
20492,15.0796,56.5167,-2.05333,4.19617,4.19797,0.130604,300.082,11188,7.35143,28.8901,9304,7.72819,27.6265,0.000609
20494,15.0808,56.5215,-2.05333,4.19629,4.19807,0.130601,300.075,11190,7.35257,28.8949,9304,7.72819,27.6265,0.000609
20496,15.0819,56.5262,-2.05333,4.19641,4.19816,0.130598,300.068,11192,7.35371,28.8997,9304,7.72819,27.6265,0.000609
20498,15.083,56.531,-2.03279,4.1958,4.19824,0.130595,300.061,11194,7.35484,28.9045,9304,7.72819,27.6265,0.000609
20500,15.0842,56.5357,-2.03279,4.19592,4.19833,0.130591,300.054,11196,7.35597,28.9092,9304,7.72819,27.6265,0.000609
20502,15.0853,56.5405,-2.03279,4.19604,4.19842,0.130588,300.047,11198,7.3571,28.9139,9304,7.72819,27.6265,0.000609
20504,15.0864,56.5452,-2.03279,4.19616,4.19851,0.130585,300.041,11200,7.35823,28.9187,9304,7.72819,27.6265,0.000609
20506,15.0876,56.5499,-2.03279,4.19628,4.19861,0.130582,300.034,11202,7.35936,28.9234,9304,7.72819,27.6265,0.000609
20508,15.0887,56.5547,-2.03279,4.1964,4.1987,0.130579,300.027,11204,7.36049,28.9282,9304,7.72819,27.6265,0.000609
20510,15.0898,56.5594,-2.03279,4.19652,4.19879,0.130576,300.021,11206,7.36162,28.9329,9304,7.72819,27.6265,0.000609
20512,15.0909,56.5641,-2.01246,4.19591,4.19887,0.130573,300.014,11208,7.36274,28.9376,9304,7.72819,27.6265,0.000609
20514,15.092,56.5688,-2.01246,4.19603,4.19896,0.13057,300.008,11210,7.36385,28.9423,9304,7.72819,27.6265,0.000609
20516,15.0932,56.5735,-2.01246,4.19614,4.19905,0.130567,300.002,11212,7.36497,28.947,9304,7.72819,27.6265,0.000609
20518,15.0943,56.5782,-2.01246,4.19626,4.19914,0.130563,299.995,11214,7.36609,28.9517,9304,7.72819,27.6265,0.000609
20520,15.0954,56.5829,-2.01246,4.19638,4.19923,0.13056,299.989,11216,7.36721,28.9564,9304,7.72819,27.6265,0.000609
20522,15.0965,56.5876,-2.01246,4.19649,4.19932,0.130557,299.983,11218,7.36833,28.961,9304,7.72819,27.6265,0.000609
20524,15.0976,56.5922,-1.99234,4.19588,4.19941,0.130554,299.977,11220,7.36943,28.9657,9304,7.72819,27.6265,0.000609
20526,15.0987,56.5969,-1.99234,4.196,4.19949,0.130551,299.971,11222,7.37054,28.9703,9304,7.72819,27.6265,0.000609
20528,15.0998,56.6015,-1.99234,4.19612,4.19958,0.130548,299.964,11224,7.37165,28.975,9304,7.72819,27.6265,0.000609
20530,15.1009,56.6061,-1.99234,4.19623,4.19967,0.130545,299.959,11226,7.37275,28.9796,9304,7.72819,27.6265,0.000609
20532,15.1021,56.6108,-1.99234,4.19635,4.19976,0.130542,299.953,11228,7.37386,28.9843,9304,7.72819,27.6265,0.000609
20534,15.1032,56.6154,-1.99234,4.19646,4.19985,0.130539,299.947,11230,7.37497,28.9889,9304,7.72819,27.6265,0.000609
20536,15.1043,56.62,-1.97242,4.19585,4.19993,0.130536,299.941,11232,7.37606,28.9935,9304,7.72819,27.6265,0.000609
20538,15.1054,56.6246,-1.97242,4.19597,4.20002,0.130533,299.935,11234,7.37716,28.9981,9304,7.72819,27.6265,0.000609
20540,15.1064,56.6292,-1.97242,4.19608,4.20011,0.13053,299.929,11236,7.37825,29.0027,9304,7.72819,27.6265,0.000609
20542,15.1075,56.6338,-1.97242,4.19619,4.2002,0.130527,299.924,11238,7.37935,29.0073,9304,7.72819,27.6265,0.000609
20544,15.1086,56.6384,-1.97242,4.1963,4.20028,0.130524,299.918,11240,7.38045,29.0119,9304,7.72819,27.6265,0.000609
20546,15.1097,56.643,-1.97242,4.19641,4.20037,0.130521,299.912,11242,7.38154,29.0165,9304,7.72819,27.6265,0.000609
20548,15.1108,56.6476,-1.95269,4.1958,4.20045,0.130518,299.907,11244,7.38263,29.0211,9304,7.72819,27.6265,0.000609
20550,15.1119,56.6521,-1.95269,4.19591,4.20053,0.130515,299.901,11246,7.38371,29.0256,9304,7.72819,27.6265,0.000609
20552,15.113,56.6567,-1.95269,4.19602,4.20061,0.130512,299.896,11248,7.3848,29.0302,9304,7.72819,27.6265,0.000609
20554,15.1141,56.6612,-1.95269,4.19613,4.2007,0.130509,299.89,11250,7.38588,29.0347,9304,7.72819,27.6265,0.000609
20556,15.1152,56.6658,-1.95269,4.19624,4.20078,0.130506,299.885,11252,7.38697,29.0393,9304,7.72819,27.6265,0.000609
20558,15.1162,56.6703,-1.95269,4.19634,4.20087,0.130503,299.88,11254,7.38805,29.0438,9304,7.72819,27.6265,0.000609
20560,15.1173,56.6749,-1.95269,4.19645,4.20095,0.1305,299.874,11256,7.38914,29.0484,9304,7.72819,27.6265,0.000609
20562,15.1184,56.6794,-1.93317,4.19584,4.20103,0.130497,299.869,11258,7.39021,29.0529,9304,7.72819,27.6265,0.000609
20564,15.1195,56.6839,-1.93317,4.19595,4.20111,0.130494,299.864,11260,7.39128,29.0574,9304,7.72819,27.6265,0.000609
20566,15.1206,56.6884,-1.93317,4.19605,4.20119,0.130491,299.858,11262,7.39236,29.0619,9304,7.72819,27.6265,0.000609
20568,15.1216,56.6929,-1.93317,4.19616,4.20128,0.130488,299.853,11264,7.39343,29.0664,9304,7.72819,27.6265,0.000609
20570,15.1227,56.6974,-1.93317,4.19627,4.20136,0.130485,299.848,11266,7.39451,29.0709,9304,7.72819,27.6265,0.000609
20572,15.1238,56.7019,-1.93317,4.19637,4.20145,0.130482,299.843,11268,7.39558,29.0754,9304,7.72819,27.6265,0.000609
20574,15.1248,56.7064,-1.93317,4.19648,4.20153,0.130479,299.839,11270,7.39665,29.0799,9304,7.72819,27.6265,0.000609
20576,15.1259,56.7109,-1.91383,4.19587,4.20161,0.130476,299.833,11272,7.39772,29.0844,9304,7.72819,27.6265,0.000609
20578,15.127,56.7154,-1.91383,4.19598,4.20169,0.130473,299.828,11274,7.39878,29.0888,9304,7.72819,27.6265,0.000609
20580,15.128,56.7198,-1.91383,4.19608,4.20177,0.13047,299.824,11276,7.39984,29.0933,9304,7.72819,27.6265,0.000609
20582,15.1291,56.7243,-1.91383,4.19619,4.20185,0.130467,299.819,11278,7.40091,29.0978,9304,7.72819,27.6265,0.000609
20584,15.1302,56.7287,-1.91383,4.19629,4.20194,0.130464,299.814,11280,7.40197,29.1022,9304,7.72819,27.6265,0.000609
20586,15.1312,56.7332,-1.91383,4.1964,4.20202,0.130461,299.809,11282,7.40303,29.1067,9304,7.72819,27.6265,0.000609
20588,15.1323,56.7377,-1.91383,4.1965,4.2021,0.130458,299.805,11284,7.4041,29.1111,9304,7.72819,27.6265,0.000609
20590,15.1333,56.7421,-1.8947,4.19589,4.20218,0.130455,299.8,11286,7.40515,29.1156,9304,7.72819,27.6265,0.000609
20592,15.1344,56.7465,-1.8947,4.19599,4.20226,0.130452,299.795,11288,7.4062,29.12,9304,7.72819,27.6265,0.000609
20594,15.1354,56.7509,-1.8947,4.1961,4.20234,0.130449,299.791,11290,7.40725,29.1244,9304,7.72819,27.6265,0.000609
20596,15.1365,56.7553,-1.8947,4.1962,4.20242,0.130446,299.786,11292,7.40831,29.1288,9304,7.72819,27.6265,0.000609
20598,15.1376,56.7598,-1.8947,4.1963,4.20251,0.130443,299.782,11294,7.40936,29.1332,9304,7.72819,27.6265,0.000609
20600,15.1386,56.7642,-1.8947,4.19641,4.20259,0.130441,299.777,11296,7.41041,29.1376,9304,7.72819,27.6265,0.000609
20602,15.1397,56.7686,-1.8947,4.19651,4.20267,0.130438,299.773,11298,7.41146,29.1421,9304,7.72819,27.6265,0.000609
20604,15.1407,56.773,-1.87575,4.1959,4.20275,0.130435,299.768,11300,7.41251,29.1464,9304,7.72819,27.6265,0.000609
20606,15.1417,56.7773,-1.87575,4.196,4.20283,0.130432,299.764,11302,7.41355,29.1508,9304,7.72819,27.6265,0.000609
20608,15.1428,56.7817,-1.87575,4.1961,4.20291,0.130429,299.759,11304,7.41459,29.1552,9304,7.72819,27.6265,0.000609
20610,15.1438,56.7861,-1.87575,4.1962,4.20299,0.130426,299.755,11306,7.41563,29.1595,9304,7.72819,27.6265,0.000609
20612,15.1449,56.7904,-1.87575,4.19632,4.20308,0.130423,299.751,11308,7.41667,29.1639,9304,7.72819,27.6265,0.000609
20614,15.1459,56.7948,-1.87575,4.19644,4.20318,0.130419,299.747,11310,7.41772,29.1683,9304,7.72819,27.6265,0.000609
20616,15.1469,56.7992,-1.85699,4.19585,4.20327,0.130416,299.742,11312,7.41875,29.1726,9304,7.72819,27.6265,0.000609
20618,15.148,56.8035,-1.85699,4.19597,4.20337,0.130413,299.738,11314,7.41978,29.177,9304,7.72819,27.6265,0.000609
20620,15.149,56.8078,-1.85699,4.19608,4.20347,0.13041,299.734,11316,7.42081,29.1813,9304,7.72819,27.6265,0.000609
20622,15.15,56.8121,-1.85699,4.1962,4.20356,0.130407,299.729,11318,7.42184,29.1856,9304,7.72819,27.6265,0.000609
20624,15.1511,56.8165,-1.85699,4.19632,4.20366,0.130404,299.725,11320,7.42288,29.1899,9304,7.72819,27.6265,0.000609
20626,15.1521,56.8208,-1.85699,4.19644,4.20376,0.1304,299.721,11322,7.42391,29.1943,9304,7.72819,27.6265,0.000609
20628,15.1531,56.8251,-1.83842,4.19584,4.20385,0.130397,299.717,11324,7.42493,29.1986,9304,7.72819,27.6265,0.000609
20630,15.1541,56.8294,-1.83842,4.19596,4.20394,0.130394,299.713,11326,7.42595,29.2028,9304,7.72819,27.6265,0.000609
20632,15.1552,56.8337,-1.83842,4.19608,4.20404,0.130391,299.709,11328,7.42697,29.2071,9304,7.72819,27.6265,0.000609
20634,15.1562,56.8379,-1.83842,4.19619,4.20413,0.130388,299.705,11330,7.42799,29.2114,9304,7.72819,27.6265,0.000609
20636,15.1572,56.8422,-1.83842,4.19631,4.20423,0.130385,299.701,11332,7.42901,29.2157,9304,7.72819,27.6265,0.000609
20638,15.1582,56.8465,-1.83842,4.19642,4.20433,0.130382,299.697,11334,7.43004,29.22,9304,7.72819,27.6265,0.000609
20640,15.1592,56.8508,-1.82004,4.19583,4.20442,0.130379,299.692,11336,7.43105,29.2242,9304,7.72819,27.6265,0.000609
20642,15.1603,56.855,-1.82004,4.19595,4.20451,0.130376,299.688,11338,7.43206,29.2285,9304,7.72819,27.6265,0.000609
20644,15.1613,56.8592,-1.82004,4.19606,4.2046,0.130373,299.684,11340,7.43307,29.2327,9304,7.72819,27.6265,0.000609
20646,15.1623,56.8635,-1.82004,4.19618,4.2047,0.13037,299.68,11342,7.43408,29.237,9304,7.72819,27.6265,0.000609
20648,15.1633,56.8677,-1.82004,4.19629,4.20479,0.130366,299.676,11344,7.43509,29.2412,9304,7.72819,27.6265,0.000609
20650,15.1643,56.872,-1.82004,4.19641,4.20489,0.130363,299.673,11346,7.4361,29.2454,9304,7.72819,27.6265,0.000609
