17906,10.9684,40.8425,-2.09505,4.19592,4.19551,0.129844,300.018,9124,5.28192,20.4603,8782,5.68653,20.3822,0.000406
17908,10.9696,40.8474,-2.09505,4.19603,4.1956,0.12984,300.012,9126,5.28308,20.4652,8782,5.68653,20.3822,0.000406
17910,10.9708,40.8523,-2.09505,4.19615,4.19569,0.129835,300.007,9128,5.28424,20.4701,8782,5.68653,20.3822,0.000406
17912,10.9719,40.8572,-2.09505,4.19626,4.19578,0.129831,300.002,9130,5.28541,20.475,8782,5.68653,20.3822,0.000406
17914,10.9731,40.8621,-2.09505,4.19638,4.19588,0.129827,299.997,9132,5.28657,20.4798,8782,5.68653,20.3822,0.000406
17916,10.9743,40.8669,-2.09505,4.19649,4.19597,0.129823,299.992,9134,5.28774,20.4847,8782,5.68653,20.3822,0.000406
17918,10.9754,40.8718,-2.07409,4.19587,4.19605,0.129819,299.987,9136,5.28889,20.4896,8782,5.68653,20.3822,0.000406
17920,10.9766,40.8766,-2.07409,4.19598,4.19614,0.129815,299.982,9138,5.29004,20.4944,8782,5.68653,20.3822,0.000406
17922,10.9777,40.8815,-2.07409,4.1961,4.19623,0.12981,299.977,9140,5.29119,20.4992,8782,5.68653,20.3822,0.000406
17924,10.9789,40.8863,-2.07409,4.19621,4.19632,0.129806,299.972,9142,5.29234,20.5041,8782,5.68653,20.3822,0.000406
17926,10.98,40.8911,-2.07409,4.19632,4.19641,0.129802,299.967,9144,5.2935,20.5089,8782,5.68653,20.3822,0.000406
17928,10.9812,40.896,-2.07409,4.19644,4.1965,0.129798,299.962,9146,5.29465,20.5137,8782,5.68653,20.3822,0.000406
17930,10.9823,40.9007,-2.05335,4.19582,4.19658,0.129794,299.957,9148,5.29579,20.5185,8782,5.68653,20.3822,0.000406
17932,10.9835,40.9055,-2.05335,4.19593,4.19667,0.12979,299.952,9150,5.29693,20.5233,8782,5.68653,20.3822,0.000406
17934,10.9846,40.9103,-2.05335,4.19604,4.19676,0.129786,299.947,9152,5.29807,20.5281,8782,5.68653,20.3822,0.000406
17936,10.9857,40.9151,-2.05335,4.19615,4.19684,0.129781,299.942,9154,5.29921,20.5329,8782,5.68653,20.3822,0.000406
17938,10.9869,40.9199,-2.05335,4.19627,4.19693,0.129777,299.937,9156,5.30035,20.5377,8782,5.68653,20.3822,0.000406
17940,10.988,40.9247,-2.05335,4.19638,4.19702,0.129773,299.933,9158,5.30149,20.5425,8782,5.68653,20.3822,0.000406
17942,10.9892,40.9295,-2.05335,4.19649,4.19711,0.129769,299.928,9160,5.30263,20.5472,8782,5.68653,20.3822,0.000406
17944,10.9903,40.9342,-2.03282,4.19587,4.19719,0.129765,299.923,9162,5.30376,20.552,8782,5.68653,20.3822,0.000406
17946,10.9914,40.9389,-2.03282,4.19598,4.19728,0.129761,299.919,9164,5.30489,20.5567,8782,5.68653,20.3822,0.000406
17948,10.9925,40.9437,-2.03282,4.19609,4.19737,0.129757,299.914,9166,5.30602,20.5615,8782,5.68653,20.3822,0.000406
17950,10.9937,40.9484,-2.03282,4.19621,4.19746,0.129753,299.909,9168,5.30715,20.5662,8782,5.68653,20.3822,0.000406
17952,10.9948,40.9532,-2.03282,4.19632,4.19755,0.129749,299.905,9170,5.30828,20.5709,8782,5.68653,20.3822,0.000406
17954,10.9959,40.9579,-2.03282,4.19643,4.19764,0.129745,299.901,9172,5.30941,20.5757,8782,5.68653,20.3822,0.000406
17956,10.9971,40.9626,-2.01249,4.19582,4.19773,0.129741,299.896,9174,5.31053,20.5804,8782,5.68653,20.3822,0.000406
17958,10.9982,40.9673,-2.01249,4.19593,4.19782,0.129737,299.891,9176,5.31165,20.5851,8782,5.68653,20.3822,0.000406
17960,10.9993,40.972,-2.01249,4.19604,4.1979,0.129733,299.887,9178,5.31276,20.5897,8782,5.68653,20.3822,0.000406
17962,11.0004,40.9767,-2.01249,4.19615,4.19799,0.129729,299.882,9180,5.31388,20.5944,8782,5.68653,20.3822,0.000406
17964,11.0015,40.9814,-2.01249,4.19627,4.19808,0.129725,299.878,9182,5.315,20.5991,8782,5.68653,20.3822,0.000406
17966,11.0026,40.986,-2.01249,4.19638,4.19818,0.129721,299.874,9184,5.31612,20.6038,8782,5.68653,20.3822,0.000406
17968,11.0038,40.9907,-2.01249,4.19649,4.19827,0.129716,299.87,9186,5.31724,20.6085,8782,5.68653,20.3822,0.000406
17970,11.0049,40.9954,-1.99237,4.19588,4.19835,0.129713,299.865,9188,5.31834,20.6132,8782,5.68653,20.3822,0.000406
17972,11.006,41,-1.99237,4.19599,4.19844,0.129709,299.861,9190,5.31945,20.6178,8782,5.68653,20.3822,0.000406
17974,11.0071,41.0047,-1.99237,4.1961,4.19853,0.129705,299.856,9192,5.32056,20.6224,8782,5.68653,20.3822,0.000406
17976,11.0082,41.0093,-1.99237,4.19621,4.19861,0.129701,299.852,9194,5.32166,20.6271,8782,5.68653,20.3822,0.000406
17978,11.0093,41.014,-1.99237,4.19632,4.1987,0.129697,299.848,9196,5.32277,20.6317,8782,5.68653,20.3822,0.000406
17980,11.0104,41.0186,-1.99237,4.19643,4.19879,0.129693,299.844,9198,5.32388,20.6364,8782,5.68653,20.3822,0.000406
17982,11.0115,41.0232,-1.97244,4.19581,4.19888,0.129689,299.84,9200,5.32497,20.641,8782,5.68653,20.3822,0.000406
17984,11.0126,41.0278,-1.97244,4.19592,4.19896,0.129684,299.835,9202,5.32607,20.6456,8782,5.68653,20.3822,0.000406
17986,11.0137,41.0324,-1.97244,4.19603,4.19905,0.12968,299.831,9204,5.32716,20.6502,8782,5.68653,20.3822,0.000406
17988,11.0148,41.037,-1.97244,4.19614,4.19914,0.129676,299.827,9206,5.32826,20.6548,8782,5.68653,20.3822,0.000406
17990,11.0159,41.0416,-1.97244,4.19625,4.19923,0.129672,299.823,9208,5.32936,20.6594,8782,5.68653,20.3822,0.000406
17992,11.017,41.0462,-1.97244,4.19636,4.19932,0.129667,299.819,9210,5.33045,20.664,8782,5.68653,20.3822,0.000406
17994,11.0181,41.0508,-1.97244,4.19647,4.1994,0.129663,299.815,9212,5.33155,20.6686,8782,5.68653,20.3822,0.000406
17996,11.0192,41.0553,-1.95272,4.19586,4.19949,0.129659,299.811,9214,5.33263,20.6731,8782,5.68653,20.3822,0.000406
17998,11.0202,41.0599,-1.95272,4.19596,4.19957,0.129655,299.807,9216,5.33372,20.6777,8782,5.68653,20.3822,0.000406
18000,11.0213,41.0644,-1.95272,4.19607,4.19966,0.12965,299.803,9218,5.3348,20.6822,8782,5.68653,20.3822,0.000406
18002,11.0224,41.069,-1.95272,4.19618,4.19975,0.129646,299.799,9220,5.33589,20.6868,8782,5.68653,20.3822,0.000406
18004,11.0235,41.0736,-1.95272,4.19629,4.19983,0.129642,299.795,9222,5.33697,20.6913,8782,5.68653,20.3822,0.000406
18006,11.0246,41.0781,-1.95272,4.1964,4.19992,0.129638,299.791,9224,5.33806,20.6959,8782,5.68653,20.3822,0.000406
18008,11.0257,41.0827,-1.95272,4.1965,4.20001,0.129633,299.787,9226,5.33914,20.7004,8782,5.68653,20.3822,0.000406
18010,11.0267,41.0872,-1.93319,4.19589,4.20009,0.12963,299.783,9228,5.34022,20.7049,8782,5.68653,20.3822,0.000406
18012,11.0278,41.0917,-1.93319,4.196,4.20018,0.129625,299.779,9230,5.34129,20.7094,8782,5.68653,20.3822,0.000406
18014,11.0289,41.0962,-1.93319,4.1961,4.20026,0.129621,299.776,9232,5.34236,20.714,8782,5.68653,20.3822,0.000406
18016,11.03,41.1007,-1.93319,4.19621,4.20034,0.129617,299.772,9234,5.34344,20.7185,8782,5.68653,20.3822,0.000406
18018,11.031,41.1052,-1.93319,4.19631,4.20043,0.129613,299.768,9236,5.34451,20.723,8782,5.68653,20.3822,0.000406
18020,11.0321,41.1097,-1.93319,4.19641,4.20051,0.129609,299.764,9238,5.34559,20.7275,8782,5.68653,20.3822,0.000406
18022,11.0332,41.1142,-1.91386,4.1958,4.20059,0.129605,299.76,9240,5.34665,20.7319,8782,5.68653,20.3822,0.000406
18024,11.0342,41.1186,-1.91386,4.1959,4.20067,0.1296,299.757,9242,5.34771,20.7364,8782,5.68653,20.3822,0.000406
18026,11.0353,41.1231,-1.91386,4.19601,4.20075,0.129596,299.753,9244,5.34878,20.7409,8782,5.68653,20.3822,0.000406
18028,11.0364,41.1275,-1.91386,4.19611,4.20083,0.129592,299.749,9246,5.34984,20.7453,8782,5.68653,20.3822,0.000406
18030,11.0374,41.132,-1.91386,4.19621,4.20092,0.129588,299.745,9248,5.3509,20.7498,8782,5.68653,20.3822,0.000406
18032,11.0385,41.1365,-1.91386,4.19631,4.201,0.129584,299.742,9250,5.35197,20.7542,8782,5.68653,20.3822,0.000406
18034,11.0396,41.1409,-1.91386,4.19641,4.20108,0.12958,299.738,9252,5.35303,20.7587,8782,5.68653,20.3822,0.000406
18036,11.0406,41.1453,-1.89472,4.1958,4.20116,0.129576,299.735,9254,5.35408,20.7631,8782,5.68653,20.3822,0.000406
18038,11.0417,41.1498,-1.89472,4.1959,4.20124,0.129572,299.731,9256,5.35513,20.7675,8782,5.68653,20.3822,0.000406
18040,11.0427,41.1542,-1.89472,4.19601,4.20132,0.129568,299.727,9258,5.35619,20.772,8782,5.68653,20.3822,0.000406
18042,11.0438,41.1586,-1.89472,4.19611,4.2014,0.129563,299.724,9260,5.35724,20.7764,8782,5.68653,20.3822,0.000406
18044,11.0448,41.163,-1.89472,4.19621,4.20148,0.129559,299.72,9262,5.35829,20.7808,8782,5.68653,20.3822,0.000406
18046,11.0459,41.1674,-1.89472,4.19631,4.20157,0.129555,299.717,9264,5.35934,20.7852,8782,5.68653,20.3822,0.000406
18048,11.0469,41.1718,-1.89472,4.19641,4.20165,0.129551,299.713,9266,5.3604,20.7896,8782,5.68653,20.3822,0.000406
18050,11.048,41.1762,-1.87577,4.1958,4.20172,0.129547,299.71,9268,5.36144,20.794,8782,5.68653,20.3822,0.000406
18052,11.049,41.1806,-1.87577,4.1959,4.2018,0.129542,299.706,9270,5.36248,20.7984,8782,5.68653,20.3822,0.000406
18054,11.0501,41.185,-1.87577,4.196,4.20188,0.129537,299.702,9272,5.36352,20.8027,8782,5.68653,20.3822,0.000406
18056,11.0511,41.1893,-1.87577,4.1961,4.20197,0.129532,299.699,9274,5.36457,20.8071,8782,5.68653,20.3822,0.000406
18058,11.0521,41.1937,-1.87577,4.1962,4.20205,0.129527,299.696,9276,5.36561,20.8115,8782,5.68653,20.3822,0.000406
18060,11.0532,41.1981,-1.87577,4.1963,4.20213,0.129522,299.692,9278,5.36665,20.8159,8782,5.68653,20.3822,0.000406
18062,11.0542,41.2025,-1.87577,4.1964,4.20221,0.129517,299.689,9280,5.36769,20.8202,8782,5.68653,20.3822,0.000406
18064,11.0553,41.2068,-1.87577,4.1965,4.20229,0.129512,299.686,9282,5.36873,20.8246,8782,5.68653,20.3822,0.000406
18066,11.0563,41.2112,-1.85702,4.1959,4.20237,0.129507,299.682,9284,5.36977,20.8289,8782,5.68653,20.3822,0.000406
18068,11.0573,41.2155,-1.85702,4.19599,4.20245,0.129502,299.679,9286,5.3708,20.8333,8782,5.68653,20.3822,0.000406
18070,11.0584,41.2198,-1.85702,4.19609,4.20252,0.129497,299.676,9288,5.37183,20.8376,8782,5.68653,20.3822,0.000406
18072,11.0594,41.2241,-1.85702,4.19619,4.2026,0.129493,299.672,9290,5.37286,20.8419,8782,5.68653,20.3822,0.000406
18074,11.0604,41.2285,-1.85702,4.19629,4.20269,0.129488,299.669,9292,5.37389,20.8463,8782,5.68653,20.3822,0.000406
18076,11.0615,41.2328,-1.85702,4.19639,4.20277,0.129483,299.666,9294,5.37492,20.8506,8782,5.68653,20.3822,0.000406
18078,11.0625,41.2371,-1.85702,4.19649,4.20285,0.129478,299.663,9296,5.37596,20.8549,8782,5.68653,20.3822,0.000406
18080,11.0635,41.2414,-1.83845,4.19588,4.20292,0.129473,299.659,9298,5.37698,20.8592,8782,5.68653,20.3822,0.000406
18082,11.0645,41.2457,-1.83845,4.19598,4.203,0.129468,299.656,9300,5.378,20.8635,8782,5.68653,20.3822,0.000406
18084,11.0655,41.25,-1.83845,4.1961,4.20309,0.129464,299.653,9302,5.37902,20.8678,8782,5.68653,20.3822,0.000406
18086,11.0666,41.2543,-1.83845,4.19621,4.20319,0.129459,299.65,9304,5.38004,20.8721,8782,5.68653,20.3822,0.000406
18088,11.0676,41.2586,-1.83845,4.19633,4.20329,0.129454,299.646,9306,5.38106,20.8763,8782,5.68653,20.3822,0.000406
18090,11.0686,41.2628,-1.83845,4.19644,4.20338,0.129449,299.643,9308,5.38208,20.8806,8782,5.68653,20.3822,0.000406
18092,11.0696,41.2671,-1.82006,4.19585,4.20347,0.129444,299.64,9310,5.3831,20.8849,8782,5.68653,20.3822,0.000406
18094,11.0706,41.2713,-1.82006,4.19596,4.20357,0.12944,299.637,9312,5.38411,20.8891,8782,5.68653,20.3822,0.000406
18096,11.0716,41.2756,-1.82006,4.19608,4.20366,0.129435,299.633,9314,5.38512,20.8934,8782,5.68653,20.3822,0.000406
18098,11.0727,41.2798,-1.82006,4.19619,4.20376,0.12943,299.63,9316,5.38613,20.8976,8782,5.68653,20.3822,0.000406
18100,11.0737,41.2841,-1.82006,4.1963,4.20385,0.129425,299.627,9318,5.38714,20.9018,8782,5.68653,20.3822,0.000406
18102,11.0747,41.2883,-1.82006,4.19642,4.20395,0.12942,299.624,9320,5.38815,20.9061,8782,5.68653,20.3822,0.000406
18104,11.0757,41.2925,-1.80186,4.19583,4.20404,0.129416,299.621,9322,5.38915,20.9103,8782,5.68653,20.3822,0.000406
18106,11.0767,41.2967,-1.80186,4.19594,4.20413,0.129411,299.618,9324,5.39015,20.9145,8782,5.68653,20.3822,0.000406
18108,11.0777,41.3009,-1.80186,4.19605,4.20422,0.129407,299.614,9326,5.39115,20.9187,8782,5.68653,20.3822,0.000406
18110,11.0787,41.3051,-1.80186,4.19617,4.20432,0.129402,299.611,9328,5.39215,20.9229,8782,5.68653,20.3822,0.000406
18112,11.0797,41.3093,-1.80186,4.19628,4.20441,0.129397,299.608,9330,5.39316,20.9271,8782,5.68653,20.3822,0.000406
18114,11.0807,41.3135,-1.80186,4.19639,4.2045,0.129392,299.605,9332,5.39416,20.9313,8782,5.68653,20.3822,0.000406
18116,11.0817,41.3177,-1.78384,4.1958,4.20459,0.129388,299.602,9334,5.39515,20.9354,8782,5.68653,20.3822,0.000406
18118,11.0827,41.3218,-1.78384,4.19591,4.20468,0.129383,299.599,9336,5.39614,20.9396,8782,5.68653,20.3822,0.000406
18120,11.0837,41.326,-1.78384,4.19602,4.20478,0.129379,299.596,9338,5.39713,20.9438,8782,5.68653,20.3822,0.000406
18122,11.0846,41.3301,-1.78384,4.19614,4.20487,0.129374,299.592,9340,5.39812,20.9479,8782,5.68653,20.3822,0.000406
18124,11.0856,41.3343,-1.78384,4.19625,4.20496,0.12937,299.589,9342,5.39911,20.9521,8782,5.68653,20.3822,0.000406
18126,11.0866,41.3385,-1.78384,4.19636,4.20506,0.129365,299.586,9344,5.4001,20.9562,8782,5.68653,20.3822,0.000406
18128,11.0876,41.3426,-1.78384,4.19647,4.20515,0.129361,299.584,9346,5.40109,20.9604,8782,5.68653,20.3822,0.000406
18130,11.0886,41.3467,-1.766,4.19588,4.20524,0.129357,299.58,9348,5.40208,20.9645,8782,5.68653,20.3822,0.000406
18132,11.0896,41.3509,-1.766,4.19599,4.20533,0.129352,299.577,9350,5.40306,20.9686,8782,5.68653,20.3822,0.000406
18134,11.0906,41.355,-1.766,4.1961,4.20542,0.129348,299.574,9352,5.40404,20.9727,8782,5.68653,20.3822,0.000406
18136,11.0915,41.3591,-1.766,4.19621,4.20551,0.129344,299.571,9354,5.40502,20.9769,8782,5.68653,20.3822,0.000406
18138,11.0925,41.3632,-1.766,4.19632,4.2056,0.129339,299.568,9356,5.406,20.981,8782,5.68653,20.3822,0.000406
18140,11.0935,41.3673,-1.766,4.19643,4.2057,0.129335,299.565,9358,5.40698,20.9851,8782,5.68653,20.3822,0.000406
18142,11.0945,41.3714,-1.74834,4.19585,4.20578,0.129331,299.562,9360,5.40795,20.9892,8782,5.68653,20.3822,0.000406
18144,11.0955,41.3755,-1.74834,4.19595,4.20587,0.129326,299.559,9362,5.40892,20.9932,8782,5.68653,20.3822,0.000406
18146,11.0964,41.3795,-1.74834,4.19606,4.20596,0.129322,299.556,9364,5.40989,20.9973,8782,5.68653,20.3822,0.000406
18148,11.0974,41.3836,-1.74834,4.19617,4.20605,0.129318,299.553,9366,5.41087,21.0014,8782,5.68653,20.3822,0.000406
18150,11.0984,41.3877,-1.74834,4.19628,4.20615,0.129313,299.55,9368,5.41184,21.0055,8782,5.68653,20.3822,0.000406
18152,11.0993,41.3918,-1.74834,4.19639,4.20624,0.129309,299.547,9370,5.41281,21.0096,8782,5.68653,20.3822,0.000406
18154,11.1003,41.3958,-1.73086,4.1958,4.20632,0.129305,299.544,9372,5.41377,21.0136,8782,5.68653,20.3822,0.000406
18156,11.1013,41.3998,-1.73086,4.19591,4.20641,0.129301,299.541,9374,5.41473,21.0176,8782,5.68653,20.3822,0.000406
18158,11.1022,41.4039,-1.73086,4.19604,4.20652,0.129296,299.538,9376,5.41569,21.0217,8782,5.68653,20.3822,0.000406
18160,11.1032,41.4079,-1.73086,4.19616,4.20663,0.129292,299.535,9378,5.41665,21.0257,8782,5.68653,20.3822,0.000406
18162,11.1041,41.4119,-1.73086,4.19629,4.20674,0.129288,299.532,9380,5.41762,21.0297,8782,5.68653,20.3822,0.000406
18164,11.1051,41.416,-1.73086,4.19642,4.20685,0.129284,299.529,9382,5.41858,21.0338,8782,5.68653,20.3822,0.000406
18166,11.1061,41.42,-1.71355,4.19585,4.20695,0.12928,299.526,9384,5.41953,21.0378,8782,5.68653,20.3822,0.000406
18168,11.107,41.424,-1.71355,4.19598,4.20706,0.129275,299.523,9386,5.42048,21.0417,8782,5.68653,20.3822,0.000406
18170,11.108,41.428,-1.71355,4.1961,4.20716,0.129271,299.52,9388,5.42143,21.0457,8782,5.68653,20.3822,0.000406
18172,11.1089,41.432,-1.71355,4.19623,4.20727,0.129267,299.517,9390,5.42239,21.0497,8782,5.68653,20.3822,0.000406
18174,11.1099,41.436,-1.71355,4.19635,4.20738,0.129263,299.514,9392,5.42334,21.0537,8782,5.68653,20.3822,0.000406
18176,11.1108,41.44,-1.71355,4.19648,4.20749,0.129258,299.511,9394,5.42429,21.0577,8782,5.68653,20.3822,0.000406
18178,11.1118,41.4439,-1.69642,4.19591,4.20759,0.129254,299.508,9396,5.42523,21.0617,8782,5.68653,20.3822,0.000406
18180,11.1127,41.4479,-1.69642,4.19604,4.20769,0.12925,299.505,9398,5.42617,21.0656,8782,5.68653,20.3822,0.000406
18182,11.1136,41.4518,-1.69642,4.19616,4.2078,0.129246,299.502,9400,5.42712,21.0696,8782,5.68653,20.3822,0.000406
18184,11.1146,41.4558,-1.69642,4.19628,4.20791,0.129242,299.499,9402,5.42806,21.0735,8782,5.68653,20.3822,0.000406
18186,11.1155,41.4597,-1.69642,4.19641,4.20802,0.129238,299.497,9404,5.429,21.0775,8782,5.68653,20.3822,0.000406
18188,11.1165,41.4636,-1.67945,4.19584,4.20811,0.129234,299.493,9406,5.42994,21.0814,8782,5.68653,20.3822,0.000406
18190,11.1174,41.4676,-1.67945,4.19596,4.20822,0.12923,299.49,9408,5.43087,21.0853,8782,5.68653,20.3822,0.000406
18192,11.1183,41.4715,-1.67945,4.19609,4.20832,0.129225,299.487,9410,5.4318,21.0892,8782,5.68653,20.3822,0.000406
18194,11.1193,41.4754,-1.67945,4.19621,4.20843,0.129221,299.485,9412,5.43273,21.0932,8782,5.68653,20.3822,0.000406
18196,11.1202,41.4793,-1.67945,4.19633,4.20853,0.129217,299.482,9414,5.43367,21.0971,8782,5.68653,20.3822,0.000406
18198,11.1211,41.4832,-1.67945,4.19646,4.20864,0.129212,299.479,9416,5.4346,21.101,8782,5.68653,20.3822,0.000406
18200,11.1221,41.4871,-1.66266,4.19589,4.20874,0.129208,299.476,9418,5.43552,21.1049,8782,5.68653,20.3822,0.000406
18202,11.123,41.491,-1.66266,4.19601,4.20884,0.129204,299.473,9420,5.43645,21.1087,8782,5.68653,20.3822,0.000406
18204,11.1239,41.4948,-1.66266,4.19614,4.20895,0.1292,299.47,9422,5.43737,21.1126,8782,5.68653,20.3822,0.000406
18206,11.1248,41.4987,-1.66266,4.19626,4.20905,0.129195,299.467,9424,5.4383,21.1165,8782,5.68653,20.3822,0.000406
18208,11.1257,41.5026,-1.66266,4.19638,4.20916,0.129191,299.464,9426,5.43922,21.1204,8782,5.68653,20.3822,0.000406
18210,11.1267,41.5064,-1.64603,4.19582,4.20925,0.129187,299.461,9428,5.44013,21.1242,8782,5.68653,20.3822,0.000406
18212,11.1276,41.5103,-1.64603,4.19594,4.20935,0.129182,299.458,9430,5.44105,21.128,8782,5.68653,20.3822,0.000406
18214,11.1285,41.5141,-1.64603,4.19606,4.20946,0.129178,299.455,9432,5.44196,21.1319,8782,5.68653,20.3822,0.000406
18216,11.1294,41.5179,-1.64603,4.19618,4.20956,0.129174,299.452,9434,5.44288,21.1357,8782,5.68653,20.3822,0.000406
18218,11.1303,41.5218,-1.64603,4.1963,4.20966,0.129169,299.449,9436,5.44379,21.1396,8782,5.68653,20.3822,0.000406
18220,11.1312,41.5256,-1.64603,4.19642,4.20977,0.129165,299.446,9438,5.44471,21.1434,8782,5.68653,20.3822,0.000406
18222,11.1321,41.5294,-1.62957,4.19586,4.20986,0.129161,299.443,9440,5.44561,21.1472,8782,5.68653,20.3822,0.000406
18224,11.133,41.5332,-1.62957,4.19598,4.20997,0.129157,299.44,9442,5.44652,21.151,8782,5.68653,20.3822,0.000406
18226,11.1339,41.537,-1.62957,4.1961,4.21007,0.129153,299.437,9444,5.44742,21.1548,8782,5.68653,20.3822,0.000406
18228,11.1349,41.5408,-1.62957,4.19621,4.21017,0.129148,299.434,9446,5.44833,21.1586,8782,5.68653,20.3822,0.000406
18230,11.1358,41.5446,-1.62957,4.19633,4.21027,0.129144,299.431,9448,5.44923,21.1624,8782,5.68653,20.3822,0.000406
18232,11.1367,41.5484,-1.62957,4.19645,4.21038,0.12914,299.428,9450,5.45014,21.1662,8782,5.68653,20.3822,0.000406
18234,11.1376,41.5522,-1.61328,4.19589,4.21047,0.129136,299.425,9452,5.45103,21.1699,8782,5.68653,20.3822,0.000406
18236,11.1385,41.5559,-1.61328,4.19598,4.21053,0.129131,299.422,9454,5.45193,21.1737,8782,5.68653,20.3822,0.000406
18238,11.1394,41.5597,-1.61328,4.19604,4.21058,0.129127,299.419,9456,5.45283,21.1775,8782,5.68653,20.3822,0.000406
18240,11.1403,41.5635,-1.61328,4.19611,4.21063,0.129123,299.416,9458,5.45372,21.1812,8782,5.68653,20.3822,0.000406
18242,11.1411,41.5672,-1.61328,4.19617,4.21068,0.129119,299.413,9460,5.45462,21.185,8782,5.68653,20.3822,0.000406
18244,11.142,41.571,-1.61328,4.19624,4.21073,0.129114,299.411,9462,5.45552,21.1888,8782,5.68653,20.3822,0.000406
18246,11.1429,41.5747,-1.61328,4.19631,4.21078,0.12911,299.408,9464,5.45641,21.1925,8782,5.68653,20.3822,0.000406
18248,11.1438,41.5785,-1.61328,4.19637,4.21083,0.129106,299.405,9466,5.45731,21.1963,8782,5.68653,20.3822,0.000406
18250,11.1447,41.5823,-1.61328,4.19644,4.21088,0.129102,299.402,9468,5.4582,21.2,8782,5.68653,20.3822,0.000406
18252,11.1456,41.586,-1.59714,4.19583,4.21093,0.129098,299.399,9470,5.45909,21.2038,8782,5.68653,20.3822,0.000406
18254,11.1465,41.5897,-1.59714,4.1959,4.21098,0.129093,299.396,9472,5.45998,21.2075,8782,5.68653,20.3822,0.000406
18256,11.1474,41.5934,-1.59714,4.19596,4.21103,0.129089,299.393,9474,5.46087,21.2112,8782,5.68653,20.3822,0.000406
18258,11.1483,41.5972,-1.59714,4.19603,4.21108,0.129085,299.391,9476,5.46175,21.2149,8782,5.68653,20.3822,0.000406
18260,11.1492,41.6009,-1.59714,4.19609,4.21112,0.129081,299.388,9478,5.46264,21.2187,8782,5.68653,20.3822,0.000406
18262,11.1501,41.6046,-1.59714,4.19616,4.21117,0.129077,299.385,9480,5.46353,21.2224,8782,5.68653,20.3822,0.000406
18264,11.1509,41.6083,-1.59714,4.19623,4.21122,0.129072,299.382,9482,5.46442,21.2261,8782,5.68653,20.3822,0.000406
18266,11.1518,41.612,-1.59714,4.19629,4.21127,0.129068,299.38,9484,5.4653,21.2298,8782,5.68653,20.3822,0.000406
18268,11.1527,41.6158,-1.59714,4.19636,4.21132,0.129064,299.377,9486,5.46619,21.2335,8782,5.68653,20.3822,0.000406
18270,11.1536,41.6195,-1.59714,4.19642,4.21137,0.12906,299.374,9488,5.46708,21.2373,8782,5.68653,20.3822,0.000406
18272,11.1545,41.6232,-1.58117,4.19582,4.21142,0.129056,299.372,9490,5.46796,21.241,8782,5.68653,20.3822,0.000406
18274,11.1554,41.6269,-1.58117,4.19588,4.21147,0.129051,299.369,9492,5.46883,21.2446,8782,5.68653,20.3822,0.000406
18276,11.1562,41.6305,-1.58117,4.19595,4.21152,0.129047,299.366,9494,5.46971,21.2483,8782,5.68653,20.3822,0.000406
18278,11.1571,41.6342,-1.58117,4.19601,4.21156,0.129043,299.363,9496,5.47059,21.252,8782,5.68653,20.3822,0.000406
18280,11.158,41.6379,-1.58117,4.19608,4.21161,0.129038,299.361,9498,5.47147,21.2557,8782,5.68653,20.3822,0.000406
18282,11.1589,41.6416,-1.58117,4.19614,4.21166,0.129034,299.358,9500,5.47235,21.2594,8782,5.68653,20.3822,0.000406
18284,11.1598,41.6453,-1.58117,4.1962,4.21171,0.129029,299.356,9502,5.47323,21.2631,8782,5.68653,20.3822,0.000406
18286,11.1606,41.649,-1.58117,4.19627,4.21176,0.129025,299.353,9504,5.4741,21.2668,8782,5.68653,20.3822,0.000406
18288,11.1615,41.6527,-1.58117,4.19633,4.21181,0.129021,299.35,9506,5.47498,21.2704,8782,5.68653,20.3822,0.000406
18290,11.1624,41.6564,-1.58117,4.1964,4.21186,0.129016,299.348,9508,5.47586,21.2741,8782,5.68653,20.3822,0.000406
