23704,17.4683,65.1388,-0.956605,4.196,4.2389,0.127834,298.811,13138,8.68917,33.9988,10566,8.77917,31.14,0.000609
23706,17.4689,65.141,-0.956605,4.19623,4.23912,0.127831,298.807,13140,8.68971,34.001,10566,8.77917,31.14,0.000609
23708,17.4694,65.1432,-0.947039,4.19588,4.23931,0.127827,298.803,13142,8.69023,34.0032,10566,8.77917,31.14,0.000609
23710,17.4699,65.1454,-0.947039,4.19611,4.23952,0.127824,298.8,13144,8.69076,34.0054,10566,8.77917,31.14,0.000609
23712,17.4705,65.1476,-0.947039,4.19634,4.23973,0.12782,298.796,13146,8.69128,34.0076,10566,8.77917,31.14,0.000609
23714,17.471,65.1498,-0.937569,4.19599,4.23993,0.127817,298.792,13148,8.69181,34.0098,10566,8.77917,31.14,0.000609
23716,17.4715,65.152,-0.937569,4.19621,4.24014,0.127813,298.788,13150,8.69233,34.012,10566,8.77917,31.14,0.000609
23718,17.472,65.1542,-0.928193,4.196,4.24047,0.12781,298.784,13152,8.69284,34.0141,10566,8.77917,31.14,0.000609
23720,17.4725,65.1563,-0.918911,4.19584,4.24086,0.127807,298.781,13154,8.69335,34.0163,10566,8.77917,31.14,0.000609
23722,17.473,65.1585,-0.918911,4.19627,4.24127,0.127804,298.777,13156,8.69386,34.0184,10566,8.77917,31.14,0.000609
23724,17.4735,65.1606,-0.909722,4.19612,4.24166,0.1278,298.773,13158,8.69437,34.0205,10566,8.77917,31.14,0.000609
23726,17.474,65.1627,-0.900625,4.19595,4.24203,0.127797,298.769,13160,8.69487,34.0226,10566,8.77917,31.14,0.000609
23728,17.4745,65.1648,-0.900625,4.19637,4.24243,0.127794,298.765,13162,8.69537,34.0247,10566,8.77917,31.14,0.000609
23730,17.475,65.1668,-0.891619,4.19621,4.24281,0.127791,298.761,13164,8.69586,34.0268,10566,8.77917,31.14,0.000609
23732,17.4755,65.1689,-0.882702,4.19604,4.24317,0.127788,298.757,13166,8.69635,34.0289,10566,8.77917,31.14,0.000609
23734,17.476,65.1709,-0.873875,4.19587,4.24353,0.127785,298.753,13168,8.69684,34.0309,10566,8.77917,31.14,0.000609
23736,17.4765,65.173,-0.873875,4.19627,4.24392,0.127781,298.749,13170,8.69733,34.033,10566,8.77917,31.14,0.000609
23738,17.477,65.175,-0.865137,4.1961,4.24428,0.127778,298.745,13172,8.69781,34.035,10566,8.77917,31.14,0.000609
23740,17.4774,65.177,-0.856485,4.19592,4.24463,0.127776,298.741,13174,8.69828,34.037,10566,8.77917,31.14,0.000609
23742,17.4779,65.179,-0.856485,4.19631,4.245,0.127772,298.737,13176,8.69876,34.039,10566,8.77917,31.14,0.000609
23744,17.4784,65.181,-0.84792,4.19613,4.24535,0.127769,298.733,13178,8.69923,34.0409,10566,8.77917,31.14,0.000609
23746,17.4789,65.1829,-0.839441,4.19595,4.2457,0.127767,298.729,13180,8.6997,34.0429,10566,8.77917,31.14,0.000609
23748,17.4793,65.1849,-0.839441,4.19634,4.24606,0.127764,298.724,13182,8.70016,34.0449,10566,8.77917,31.14,0.000609
23750,17.4798,65.1868,-0.831047,4.19616,4.24641,0.127761,298.72,13184,8.70062,34.0468,10566,8.77917,31.14,0.000609
23752,17.4802,65.1887,-0.822736,4.19597,4.24674,0.127758,298.716,13186,8.70108,34.0487,10566,8.77917,31.14,0.000609
23754,17.4807,65.1907,-0.822736,4.19635,4.2471,0.127755,298.712,13188,8.70154,34.0506,10566,8.77917,31.14,0.000609
23756,17.4812,65.1926,-0.814509,4.19616,4.24744,0.127752,298.708,13190,8.70199,34.0525,10566,8.77917,31.14,0.000609
23758,17.4816,65.1944,-0.806364,4.19597,4.24776,0.127749,298.704,13192,8.70244,34.0544,10566,8.77917,31.14,0.000609
23760,17.4821,65.1963,-0.806364,4.19634,4.24812,0.127746,298.7,13194,8.70289,34.0563,10566,8.77917,31.14,0.000609
23762,17.4825,65.1982,-0.7983,4.19615,4.24844,0.127744,298.696,13196,8.70333,34.0582,10566,8.77917,31.14,0.000609
23764,17.4829,65.2,-0.790317,4.19596,4.24876,0.127741,298.691,13198,8.70377,34.06,10566,8.77917,31.14,0.000609
23766,17.4834,65.2019,-0.790317,4.19632,4.24911,0.127738,298.687,13200,8.70421,34.0618,10566,8.77917,31.14,0.000609
23768,17.4838,65.2037,-0.782414,4.19613,4.24943,0.127735,298.683,13202,8.70464,34.0637,10566,8.77917,31.14,0.000609
23770,17.4842,65.2055,-0.77459,4.19593,4.24974,0.127733,298.679,13204,8.70507,34.0655,10566,8.77917,31.14,0.000609
23772,17.4847,65.2073,-0.77459,4.19629,4.25008,0.12773,298.675,13206,8.7055,34.0673,10566,8.77917,31.14,0.000609
23774,17.4851,65.2091,-0.766844,4.19609,4.25039,0.127727,298.671,13208,8.70593,34.0691,10566,8.77917,31.14,0.000609
23776,17.4855,65.2109,-0.759176,4.1959,4.2507,0.127725,298.667,13210,8.70635,34.0708,10566,8.77917,31.14,0.000609
23778,17.4859,65.2126,-0.759176,4.19624,4.25103,0.127722,298.662,13212,8.70677,34.0726,10566,8.77917,31.14,0.000609
23780,17.4864,65.2144,-0.751584,4.19605,4.25134,0.127719,298.658,13214,8.70719,34.0744,10566,8.77917,31.14,0.000609
23782,17.4868,65.2161,-0.744068,4.19584,4.25164,0.127717,298.654,13216,8.7076,34.0761,10566,8.77917,31.14,0.000609
23784,17.4872,65.2178,-0.744068,4.19618,4.25196,0.127714,298.65,13218,8.70802,34.0778,10566,8.77917,31.14,0.000609
23786,17.4876,65.2196,-0.736627,4.19598,4.25226,0.127711,298.646,13220,8.70843,34.0795,10566,8.77917,31.14,0.000609
23788,17.488,65.2213,-0.736627,4.19632,4.25259,0.127709,298.642,13222,8.70884,34.0813,10566,8.77917,31.14,0.000609
23790,17.4884,65.223,-0.729261,4.19612,4.25289,0.127706,298.638,13224,8.70924,34.083,10566,8.77917,31.14,0.000609
23792,17.4888,65.2247,-0.721968,4.19592,4.25318,0.127704,298.634,13226,8.70964,34.0846,10566,8.77917,31.14,0.000609
23794,17.4892,65.2263,-0.721968,4.19625,4.25349,0.127701,298.63,13228,8.71004,34.0863,10566,8.77917,31.14,0.000609
23796,17.4896,65.228,-0.714749,4.19605,4.25378,0.127699,298.626,13230,8.71044,34.088,10566,8.77917,31.14,0.000609
23798,17.49,65.2297,-0.707601,4.19584,4.25407,0.127696,298.622,13232,8.71083,34.0896,10566,8.77917,31.14,0.000609
23800,17.4904,65.2313,-0.707601,4.19616,4.25438,0.127694,298.618,13234,8.71123,34.0913,10566,8.77917,31.14,0.000609
23802,17.4908,65.2329,-0.700525,4.19596,4.25466,0.127691,298.613,13236,8.71161,34.0929,10566,8.77917,31.14,0.000609
23804,17.4912,65.2346,-0.700525,4.19628,4.25497,0.127689,298.61,13238,8.712,34.0946,10566,8.77917,31.14,0.000609
23806,17.4916,65.2362,-0.69352,4.19608,4.25526,0.127686,298.605,13240,8.71239,34.0962,10566,8.77917,31.14,0.000609
23808,17.4919,65.2378,-0.686585,4.19587,4.25553,0.127684,298.601,13242,8.71277,34.0978,10566,8.77917,31.14,0.000609
23810,17.4923,65.2394,-0.686585,4.19618,4.25583,0.127681,298.598,13244,8.71315,34.0994,10566,8.77917,31.14,0.000609
23812,17.4927,65.241,-0.679719,4.19597,4.25611,0.127679,298.594,13246,8.71353,34.101,10566,8.77917,31.14,0.000609
23814,17.4931,65.2426,-0.679719,4.19629,4.25641,0.127677,298.59,13248,8.71391,34.1025,10566,8.77917,31.14,0.000609
23816,17.4934,65.2441,-0.672922,4.19608,4.25669,0.127674,298.586,13250,8.71428,34.1041,10566,8.77917,31.14,0.000609
23818,17.4938,65.2457,-0.666192,4.19587,4.25696,0.127672,298.582,13252,8.71465,34.1057,10566,8.77917,31.14,0.000609
23820,17.4942,65.2472,-0.666192,4.19617,4.25725,0.12767,298.578,13254,8.71502,34.1072,10566,8.77917,31.14,0.000609
23822,17.4946,65.2488,-0.659531,4.19596,4.25752,0.127667,298.574,13256,8.71539,34.1088,10566,8.77917,31.14,0.000609
23824,17.4949,65.2503,-0.659531,4.19627,4.25781,0.127665,298.57,13258,8.71575,34.1103,10566,8.77917,31.14,0.000609
23826,17.4953,65.2518,-0.652935,4.19606,4.25807,0.127663,298.566,13260,8.71612,34.1118,10566,8.77917,31.14,0.000609
23828,17.4956,65.2533,-0.646406,4.19585,4.25834,0.12766,298.562,13262,8.71648,34.1133,10566,8.77917,31.14,0.000609
23830,17.496,65.2548,-0.646406,4.19614,4.25862,0.127658,298.559,13264,8.71684,34.1148,10566,8.77917,31.14,0.000609
23832,17.4964,65.2563,-0.639942,4.19593,4.25888,0.127656,298.555,13266,8.71719,34.1163,10566,8.77917,31.14,0.000609
23834,17.4967,65.2578,-0.639942,4.19623,4.25916,0.127653,298.551,13268,8.71755,34.1178,10566,8.77917,31.14,0.000609
23836,17.4971,65.2593,-0.633542,4.19601,4.25942,0.127651,298.547,13270,8.7179,34.1193,10566,8.77917,31.14,0.000609
23838,17.4974,65.2608,-0.633542,4.19631,4.2597,0.127649,298.544,13272,8.71825,34.1208,10566,8.77917,31.14,0.000609
23840,17.4978,65.2622,-0.627207,4.1961,4.25996,0.127647,298.54,13274,8.7186,34.1222,10566,8.77917,31.14,0.000609
23842,17.4981,65.2637,-0.620935,4.19588,4.26021,0.127645,298.536,13276,8.71894,34.1237,10566,8.77917,31.14,0.000609
23844,17.4985,65.2651,-0.620935,4.19617,4.26048,0.127642,298.533,13278,8.71929,34.1251,10566,8.77917,31.14,0.000609
23846,17.4988,65.2666,-0.614726,4.19595,4.26074,0.12764,298.529,13280,8.71963,34.1266,10566,8.77917,31.14,0.000609
23848,17.4991,65.268,-0.614726,4.19624,4.26101,0.127638,298.525,13282,8.71997,34.128,10566,8.77917,31.14,0.000609
23850,17.4995,65.2694,-0.608578,4.19602,4.26126,0.127636,298.522,13284,8.72031,34.1294,10566,8.77917,31.14,0.000609
23852,17.4998,65.2708,-0.602493,4.19581,4.2615,0.127634,298.518,13286,8.72064,34.1308,10566,8.77917,31.14,0.000609
23854,17.5001,65.2722,-0.602493,4.19608,4.26177,0.127631,298.514,13288,8.72098,34.1322,10566,8.77917,31.14,0.000609
23856,17.5005,65.2736,-0.596468,4.19587,4.26201,0.127629,298.511,13290,8.72131,34.1336,10566,8.77917,31.14,0.000609
23858,17.5008,65.275,-0.596468,4.19614,4.26227,0.127627,298.507,13292,8.72164,34.135,10566,8.77917,31.14,0.000609
23860,17.5011,65.2764,-0.590503,4.19593,4.26252,0.127625,298.504,13294,8.72197,34.1364,10566,8.77917,31.14,0.000609
23862,17.5015,65.2778,-0.590503,4.1962,4.26278,0.127622,298.5,13296,8.7223,34.1377,10566,8.77917,31.14,0.000609
23864,17.5018,65.2791,-0.584598,4.19599,4.26302,0.12762,298.497,13298,8.72262,34.1391,10566,8.77917,31.14,0.000609
23866,17.5021,65.2805,-0.584598,4.19626,4.26328,0.127618,298.493,13300,8.72295,34.1405,10566,8.77917,31.14,0.000609
23868,17.5024,65.2818,-0.578752,4.19604,4.26352,0.127616,298.49,13302,8.72327,34.1418,10566,8.77917,31.14,0.000609
23870,17.5028,65.2832,-0.572964,4.19582,4.26375,0.127614,298.486,13304,8.72359,34.1432,10566,8.77917,31.14,0.000609
23872,17.5031,65.2845,-0.572964,4.19609,4.264,0.127612,298.483,13306,8.72391,34.1445,10566,8.77917,31.14,0.000609
23874,17.5034,65.2858,-0.567235,4.19587,4.26423,0.12761,298.48,13308,8.72422,34.1458,10566,8.77917,31.14,0.000609
23876,17.5037,65.2872,-0.567235,4.19613,4.26448,0.127608,298.476,13310,8.72454,34.1471,10566,8.77917,31.14,0.000609
23878,17.504,65.2885,-0.561562,4.19592,4.26472,0.127606,298.473,13312,8.72485,34.1484,10566,8.77917,31.14,0.000609
23880,17.5043,65.2898,-0.561562,4.19618,4.26496,0.127603,298.469,13314,8.72516,34.1498,10566,8.77917,31.14,0.000609
23882,17.5046,65.2911,-0.555947,4.19596,4.26519,0.127601,298.466,13316,8.72547,34.1511,10566,8.77917,31.14,0.000609
23884,17.5049,65.2924,-0.555947,4.19622,4.26544,0.127599,298.463,13318,8.72578,34.1523,10566,8.77917,31.14,0.000609
23886,17.5053,65.2937,-0.550387,4.196,4.26567,0.127597,298.46,13320,8.72608,34.1536,10566,8.77917,31.14,0.000609
23888,17.5056,65.2949,-0.550387,4.19626,4.26591,0.127595,298.456,13322,8.72639,34.1549,10566,8.77917,31.14,0.000609
23890,17.5059,65.2962,-0.544883,4.19604,4.26614,0.127593,298.453,13324,8.72669,34.1562,10566,8.77917,31.14,0.000609
23892,17.5062,65.2975,-0.539435,4.19582,4.26636,0.127591,298.45,13326,8.72699,34.1574,10566,8.77917,31.14,0.000609
23894,17.5065,65.2987,-0.539435,4.19607,4.2666,0.127589,298.447,13328,8.72729,34.1587,10566,8.77917,31.14,0.000609
23896,17.5068,65.3,-0.53404,4.19585,4.26682,0.127587,298.444,13330,8.72759,34.1599,10566,8.77917,31.14,0.000609
23898,17.5071,65.3012,-0.53404,4.1961,4.26705,0.127585,298.44,13332,8.72788,34.1612,10566,8.77917,31.14,0.000609
23900,17.5073,65.3024,-0.5287,4.19588,4.26727,0.127583,298.437,13334,8.72818,34.1624,10566,8.77917,31.14,0.000609
23902,17.5076,65.3037,-0.5287,4.19613,4.2675,0.127581,298.434,13336,8.72847,34.1637,10566,8.77917,31.14,0.000609
23904,17.5079,65.3049,-0.523413,4.19591,4.26772,0.127579,298.431,13338,8.72876,34.1649,10566,8.77917,31.14,0.000609
23906,17.5082,65.3061,-0.523413,4.19615,4.26795,0.127577,298.428,13340,8.72905,34.1661,10566,8.77917,31.14,0.000609
23908,17.5085,65.3073,-0.518179,4.19594,4.26817,0.127576,298.425,13342,8.72934,34.1673,10566,8.77917,31.14,0.000609
23910,17.5088,65.3085,-0.518179,4.19618,4.2684,0.127574,298.422,13344,8.72963,34.1685,10566,8.77917,31.14,0.000609
23912,17.5091,65.3097,-0.512997,4.19596,4.26861,0.127572,298.419,13346,8.72991,34.1697,10566,8.77917,31.14,0.000609
23914,17.5094,65.3109,-0.512997,4.1962,4.26884,0.12757,298.416,13348,8.7302,34.1709,10566,8.77917,31.14,0.000609
23916,17.5096,65.3121,-0.507867,4.19598,4.26905,0.127568,298.413,13350,8.73048,34.1721,10566,8.77917,31.14,0.000609
23918,17.5099,65.3133,-0.507867,4.19622,4.26928,0.127566,298.41,13352,8.73076,34.1733,10566,8.77917,31.14,0.000609
23920,17.5102,65.3145,-0.502788,4.196,4.26949,0.127564,298.407,13354,8.73104,34.1744,10566,8.77917,31.14,0.000609
23922,17.5105,65.3156,-0.502788,4.19623,4.26971,0.127562,298.404,13356,8.73132,34.1756,10566,8.77917,31.14,0.000609
23924,17.5108,65.3168,-0.49776,4.19602,4.26992,0.12756,298.401,13358,8.7316,34.1768,10566,8.77917,31.14,0.000609
23926,17.511,65.318,-0.49776,4.19625,4.27014,0.127558,298.399,13360,8.73188,34.1779,10566,8.77917,31.14,0.000609
23928,17.5113,65.3191,-0.492783,4.19603,4.27034,0.127557,298.396,13362,8.73215,34.1791,10566,8.77917,31.14,0.000609
23930,17.5116,65.3202,-0.487855,4.19581,4.27054,0.127555,298.393,13364,8.73242,34.1802,10566,8.77917,31.14,0.000609
23932,17.5119,65.3214,-0.487855,4.19604,4.27076,0.127553,298.39,13366,8.73269,34.1814,10566,8.77917,31.14,0.000609
23934,17.5121,65.3225,-0.482976,4.19582,4.27096,0.127551,298.387,13368,8.73296,34.1825,10566,8.77917,31.14,0.000609
23936,17.5124,65.3236,-0.482976,4.19604,4.27117,0.127549,298.384,13370,8.73323,34.1836,10566,8.77917,31.14,0.000609
23938,17.5127,65.3247,-0.478147,4.19583,4.27137,0.127548,298.382,13372,8.73349,34.1847,10566,8.77917,31.14,0.000609
23940,17.5129,65.3259,-0.478147,4.19604,4.27157,0.127546,298.379,13374,8.73376,34.1858,10566,8.77917,31.14,0.000609
23942,17.5132,65.327,-0.478147,4.19624,4.27176,0.127544,298.376,13376,8.73402,34.187,10566,8.77917,31.14,0.000609
23944,17.5135,65.3281,-0.473365,4.196,4.27194,0.127542,298.374,13378,8.73429,34.1881,10566,8.77917,31.14,0.000609
23946,17.5137,65.3292,-0.473365,4.1962,4.27213,0.12754,298.371,13380,8.73455,34.1892,10566,8.77917,31.14,0.000609
23948,17.514,65.3303,-0.468632,4.19596,4.2723,0.127539,298.368,13382,8.73481,34.1903,10566,8.77917,31.14,0.000609
23950,17.5142,65.3314,-0.468632,4.19615,4.27249,0.127537,298.366,13384,8.73507,34.1913,10566,8.77917,31.14,0.000609
23952,17.5145,65.3324,-0.463945,4.19592,4.27266,0.127535,298.363,13386,8.73533,34.1924,10566,8.77917,31.14,0.000609
23954,17.5148,65.3335,-0.463945,4.19611,4.27284,0.127533,298.361,13388,8.73559,34.1935,10566,8.77917,31.14,0.000609
23956,17.515,65.3346,-0.459306,4.19587,4.27301,0.127532,298.358,13390,8.73584,34.1946,10566,8.77917,31.14,0.000609
23958,17.5153,65.3357,-0.459306,4.19606,4.27319,0.12753,298.355,13392,8.7361,34.1956,10566,8.77917,31.14,0.000609
23960,17.5155,65.3367,-0.454713,4.19582,4.27336,0.127528,298.353,13394,8.73635,34.1967,10566,8.77917,31.14,0.000609
23962,17.5158,65.3378,-0.454713,4.19601,4.27354,0.127527,298.35,13396,8.7366,34.1978,10566,8.77917,31.14,0.000609
23964,17.516,65.3389,-0.454713,4.1962,4.27372,0.127525,298.348,13398,8.73686,34.1988,10566,8.77917,31.14,0.000609
23966,17.5163,65.3399,-0.450166,4.19597,4.27389,0.127523,298.346,13400,8.73711,34.1999,10566,8.77917,31.14,0.000609
23968,17.5165,65.3409,-0.450166,4.19616,4.27407,0.127521,298.343,13402,8.73736,34.2009,10566,8.77917,31.14,0.000609
23970,17.5168,65.342,-0.445664,4.19592,4.27424,0.12752,298.341,13404,8.7376,34.202,10566,8.77917,31.14,0.000609
23972,17.517,65.343,-0.445664,4.19611,4.27441,0.127518,298.338,13406,8.73785,34.203,10566,8.77917,31.14,0.000609
23974,17.5173,65.3441,-0.441207,4.19587,4.27458,0.127517,298.336,13408,8.7381,34.204,10566,8.77917,31.14,0.000609
23976,17.5175,65.3451,-0.441207,4.19605,4.27475,0.127515,298.334,13410,8.73834,34.2051,10566,8.77917,31.14,0.000609
23978,17.5178,65.3461,-0.436795,4.19582,4.27492,0.127513,298.331,13412,8.73858,34.2061,10566,8.77917,31.14,0.000609
23980,17.518,65.3471,-0.436795,4.196,4.27509,0.127512,298.329,13414,8.73883,34.2071,10566,8.77917,31.14,0.000609
23982,17.5182,65.3481,-0.436795,4.19618,4.27526,0.12751,298.327,13416,8.73907,34.2081,10566,8.77917,31.14,0.000609
23984,17.5185,65.3491,-0.432427,4.19595,4.27543,0.127508,298.324,13418,8.73931,34.2091,10566,8.77917,31.14,0.000609
23986,17.5187,65.3502,-0.432427,4.19613,4.2756,0.127507,298.322,13420,8.73955,34.2101,10566,8.77917,31.14,0.000609
23988,17.519,65.3512,-0.428103,4.1959,4.27576,0.127505,298.32,13422,8.73979,34.2111,10566,8.77917,31.14,0.000609
23990,17.5192,65.3522,-0.428103,4.19608,4.27593,0.127503,298.318,13424,8.74002,34.2121,10566,8.77917,31.14,0.000609
23992,17.5194,65.3531,-0.423822,4.19584,4.27609,0.127502,298.315,13426,8.74026,34.2131,10566,8.77917,31.14,0.000609
23994,17.5197,65.3541,-0.423822,4.19602,4.27626,0.1275,298.313,13428,8.7405,34.2141,10566,8.77917,31.14,0.000609
23996,17.5199,65.3551,-0.423822,4.1962,4.27643,0.127499,298.311,13430,8.74073,34.2151,10566,8.77917,31.14,0.000609
23998,17.5201,65.3561,-0.419584,4.19597,4.27658,0.127497,298.309,13432,8.74096,34.2161,10566,8.77917,31.14,0.000609
24000,17.5204,65.3571,-0.419584,4.19614,4.27675,0.127495,298.307,13434,8.7412,34.217,10566,8.77917,31.14,0.000609
24002,17.5206,65.358,-0.415388,4.19591,4.27691,0.127494,298.305,13436,8.74143,34.218,10566,8.77917,31.14,0.000609
24004,17.5208,65.359,-0.415388,4.19608,4.27707,0.127492,298.302,13438,8.74166,34.219,10566,8.77917,31.14,0.000609
24006,17.5211,65.36,-0.411234,4.19585,4.27723,0.127491,298.3,13440,8.74189,34.2199,10566,8.77917,31.14,0.000609
24008,17.5213,65.3609,-0.411234,4.19602,4.27739,0.127489,298.298,13442,8.74212,34.2209,10566,8.77917,31.14,0.000609
24010,17.5215,65.3619,-0.411234,4.1962,4.27756,0.127488,298.296,13444,8.74234,34.2219,10566,8.77917,31.14,0.000609
24012,17.5217,65.3628,-0.407122,4.19597,4.27771,0.127486,298.294,13446,8.74257,34.2228,10566,8.77917,31.14,0.000609
24014,17.522,65.3638,-0.407122,4.19614,4.27787,0.127484,298.292,13448,8.7428,34.2238,10566,8.77917,31.14,0.000609
24016,17.5222,65.3647,-0.40305,4.19591,4.27802,0.127483,298.29,13450,8.74302,34.2247,10566,8.77917,31.14,0.000609
24018,17.5224,65.3657,-0.40305,4.19608,4.27819,0.127481,298.288,13452,8.74324,34.2256,10566,8.77917,31.14,0.000609
24020,17.5226,65.3666,-0.39902,4.19585,4.27833,0.12748,298.286,13454,8.74347,34.2266,10566,8.77917,31.14,0.000609
24022,17.5229,65.3675,-0.39902,4.19601,4.27849,0.127478,298.284,13456,8.74369,34.2275,10566,8.77917,31.14,0.000609
24024,17.5231,65.3685,-0.39902,4.19618,4.27865,0.127477,298.282,13458,8.74391,34.2284,10566,8.77917,31.14,0.000609
24026,17.5233,65.3694,-0.39503,4.19595,4.2788,0.127475,298.28,13460,8.74413,34.2293,10566,8.77917,31.14,0.000609
24028,17.5235,65.3703,-0.39503,4.19612,4.27896,0.127474,298.279,13462,8.74435,34.2303,10566,8.77917,31.14,0.000609
24030,17.5237,65.3712,-0.391079,4.19589,4.27911,0.127472,298.277,13464,8.74457,34.2312,10566,8.77917,31.14,0.000609
24032,17.5239,65.3721,-0.391079,4.19605,4.27926,0.127471,298.275,13466,8.74478,34.2321,10566,8.77917,31.14,0.000609
24034,17.5242,65.373,-0.387169,4.19583,4.27941,0.12747,298.273,13468,8.745,34.233,10566,8.77917,31.14,0.000609
24036,17.5244,65.3739,-0.387169,4.19599,4.27956,0.127468,298.271,13470,8.74521,34.2339,10566,8.77917,31.14,0.000609
24038,17.5246,65.3748,-0.387169,4.19615,4.27972,0.127466,298.269,13472,8.74543,34.2348,10566,8.77917,31.14,0.000609
24040,17.5248,65.3757,-0.383297,4.19593,4.27986,0.127465,298.267,13474,8.74564,34.2357,10566,8.77917,31.14,0.000609
24042,17.525,65.3766,-0.383297,4.19609,4.28002,0.127464,298.266,13476,8.74585,34.2366,10566,8.77917,31.14,0.000609
24044,17.5252,65.3775,-0.379464,4.19586,4.28016,0.127462,298.264,13478,8.74607,34.2375,10566,8.77917,31.14,0.000609
24046,17.5254,65.3784,-0.379464,4.19602,4.28031,0.127461,298.262,13480,8.74628,34.2384,10566,8.77917,31.14,0.000609
24048,17.5257,65.3793,-0.379464,4.19618,4.28047,0.127459,298.26,13482,8.74649,34.2392,10566,8.77917,31.14,0.000609
24050,17.5259,65.3801,-0.375669,4.19596,4.28061,0.127458,298.259,13484,8.7467,34.2401,10566,8.77917,31.14,0.000609
24052,17.5261,65.381,-0.375669,4.19611,4.28076,0.127456,298.257,13486,8.7469,34.241,10566,8.77917,31.14,0.000609
24054,17.5263,65.3819,-0.371913,4.19589,4.2809,0.127455,298.255,13488,8.74711,34.2419,10566,8.77917,31.14,0.000609
24056,17.5265,65.3827,-0.371913,4.19604,4.28105,0.127454,298.253,13490,8.74732,34.2427,10566,8.77917,31.14,0.000609
24058,17.5267,65.3836,-0.368194,4.19582,4.28118,0.127452,298.252,13492,8.74752,34.2436,10566,8.77917,31.14,0.000609
24060,17.5269,65.3845,-0.368194,4.19597,4.28133,0.127451,298.25,13494,8.74773,34.2444,10566,8.77917,31.14,0.000609
24062,17.5271,65.3853,-0.368194,4.19613,4.28148,0.127449,298.248,13496,8.74793,34.2453,10566,8.77917,31.14,0.000609
24064,17.5273,65.3862,-0.364512,4.19591,4.28162,0.127448,298.247,13498,8.74813,34.2462,10566,8.77917,31.14,0.000609
24066,17.5275,65.387,-0.364512,4.19606,4.28176,0.127447,298.245,13500,8.74834,34.247,10566,8.77917,31.14,0.000609
24068,17.5277,65.3879,-0.360867,4.19584,4.2819,0.127445,298.243,13502,8.74854,34.2478,10566,8.77917,31.14,0.000609
24070,17.5279,65.3887,-0.360867,4.19599,4.28204,0.127444,298.242,13504,8.74874,34.2487,10566,8.77917,31.14,0.000609
24072,17.5281,65.3895,-0.360867,4.19614,4.28219,0.127443,298.24,13506,8.74894,34.2495,10566,8.77917,31.14,0.000609
24074,17.5283,65.3904,-0.357258,4.19592,4.28233,0.127441,298.239,13508,8.74914,34.2504,10566,8.77917,31.14,0.000609
24076,17.5285,65.3912,-0.357258,4.19607,4.28247,0.12744,298.237,13510,8.74933,34.2512,10566,8.77917,31.14,0.000609
