16658,10.035,37.2091,-3.5,4.10296,4.06802,0.132273,301.056,8178,4.54489,17.4851,8480,5.49014,19.724,0.000405
16660,10.037,37.2171,-3.5,4.10353,4.06857,0.132255,301.056,8180,4.54684,17.4931,8480,5.49014,19.724,0.000405
16662,10.0389,37.2251,-3.5,4.1041,4.06912,0.132238,301.056,8182,4.54878,17.501,8480,5.49014,19.724,0.000405
16664,10.0409,37.2331,-3.5,4.10466,4.06967,0.13222,301.056,8184,4.55073,17.509,8480,5.49014,19.724,0.000405
16666,10.0428,37.241,-3.5,4.10523,4.07022,0.132203,301.056,8186,4.55267,17.517,8480,5.49014,19.724,0.000405
16668,10.0448,37.249,-3.5,4.1058,4.07077,0.132185,301.056,8188,4.55462,17.525,8480,5.49014,19.724,0.000405
16670,10.0467,37.257,-3.5,4.10636,4.07132,0.132167,301.056,8190,4.55656,17.533,8480,5.49014,19.724,0.000405
16672,10.0486,37.265,-3.5,4.10693,4.07187,0.13215,301.056,8192,4.5585,17.541,8480,5.49014,19.724,0.000405
16674,10.0506,37.273,-3.5,4.1075,4.07242,0.132132,301.056,8194,4.56045,17.5489,8480,5.49014,19.724,0.000405
16676,10.0525,37.281,-3.5,4.10807,4.07298,0.132115,301.056,8196,4.56239,17.5569,8480,5.49014,19.724,0.000405
16678,10.0545,37.289,-3.5,4.10865,4.07354,0.132097,301.056,8198,4.56434,17.5649,8480,5.49014,19.724,0.000405
16680,10.0564,37.297,-3.5,4.10924,4.07411,0.132079,301.056,8200,4.56628,17.5729,8480,5.49014,19.724,0.000405
16682,10.0584,37.3049,-3.5,4.10982,4.07468,0.132062,301.056,8202,4.56823,17.5809,8480,5.49014,19.724,0.000405
16684,10.0603,37.3129,-3.5,4.1104,4.07524,0.132044,301.056,8204,4.57017,17.5889,8480,5.49014,19.724,0.000405
16686,10.0623,37.3209,-3.5,4.11099,4.07581,0.132027,301.056,8206,4.57212,17.5969,8480,5.49014,19.724,0.000405
16688,10.0642,37.3289,-3.5,4.11157,4.07638,0.132009,301.056,8208,4.57406,17.6049,8480,5.49014,19.724,0.000405
16690,10.0661,37.3369,-3.5,4.11215,4.07694,0.131991,301.056,8210,4.576,17.6129,8480,5.49014,19.724,0.000405
16692,10.0681,37.3449,-3.5,4.11274,4.07751,0.131974,301.056,8212,4.57795,17.6209,8480,5.49014,19.724,0.000405
16694,10.07,37.3529,-3.5,4.11332,4.07808,0.131958,301.056,8214,4.57989,17.6289,8480,5.49014,19.724,0.000405
16696,10.072,37.3609,-3.5,4.1139,4.07864,0.131948,301.056,8216,4.58184,17.6369,8480,5.49014,19.724,0.000405
16698,10.0739,37.3689,-3.5,4.11447,4.07921,0.131938,301.056,8218,4.58378,17.6449,8480,5.49014,19.724,0.000405
16700,10.0759,37.3769,-3.5,4.11505,4.07978,0.131928,301.056,8220,4.58573,17.6529,8480,5.49014,19.724,0.000405
16702,10.0778,37.3849,-3.5,4.11563,4.08034,0.131918,301.056,8222,4.58767,17.6609,8480,5.49014,19.724,0.000405
16704,10.0798,37.3929,-3.5,4.1162,4.08091,0.131908,301.056,8224,4.58962,17.6689,8480,5.49014,19.724,0.000405
16706,10.0817,37.4009,-3.5,4.11678,4.08148,0.131898,301.056,8226,4.59156,17.6769,8480,5.49014,19.724,0.000405
16708,10.0836,37.4089,-3.5,4.11736,4.08204,0.131889,301.056,8228,4.5935,17.6849,8480,5.49014,19.724,0.000405
16710,10.0856,37.4169,-3.5,4.11793,4.08261,0.131879,301.056,8230,4.59545,17.6929,8480,5.49014,19.724,0.000405
16712,10.0875,37.4249,-3.5,4.11851,4.08318,0.131869,301.056,8232,4.59739,17.7009,8480,5.49014,19.724,0.000405
16714,10.0895,37.433,-3.5,4.11911,4.08377,0.131859,301.056,8234,4.59934,17.7089,8480,5.49014,19.724,0.000405
16716,10.0914,37.441,-3.5,4.11972,4.08436,0.131849,301.056,8236,4.60128,17.7169,8480,5.49014,19.724,0.000405
16718,10.0934,37.449,-3.5,4.12032,4.08496,0.131839,301.057,8238,4.60323,17.7249,8480,5.49014,19.724,0.000405
16720,10.0953,37.457,-3.5,4.12093,4.08555,0.131829,301.057,8240,4.60517,17.733,8480,5.49014,19.724,0.000405
16722,10.0973,37.465,-3.5,4.12153,4.08615,0.131819,301.057,8242,4.60712,17.741,8480,5.49014,19.724,0.000405
16724,10.0992,37.473,-3.5,4.12214,4.08674,0.131809,301.057,8244,4.60906,17.749,8480,5.49014,19.724,0.000405
16726,10.1011,37.481,-3.5,4.12274,4.08733,0.131799,301.058,8246,4.611,17.757,8480,5.49014,19.724,0.000405
16728,10.1031,37.4891,-3.5,4.12334,4.08793,0.13179,301.058,8248,4.61295,17.765,8480,5.49014,19.724,0.000405
16730,10.105,37.4971,-3.5,4.12395,4.08852,0.13178,301.058,8250,4.61489,17.773,8480,5.49014,19.724,0.000405
16732,10.107,37.5051,-3.5,4.12455,4.08912,0.131769,301.058,8252,4.61684,17.7811,8480,5.49014,19.724,0.000405
16734,10.1089,37.5131,-3.5,4.12516,4.08971,0.131759,301.059,8254,4.61878,17.7891,8480,5.49014,19.724,0.000405
16736,10.1109,37.5211,-3.5,4.12576,4.0903,0.131748,301.059,8256,4.62073,17.7971,8480,5.49014,19.724,0.000405
16738,10.1128,37.5292,-3.5,4.12636,4.0909,0.131738,301.059,8258,4.62267,17.8051,8480,5.49014,19.724,0.000405
16740,10.1148,37.5372,-3.5,4.12697,4.09149,0.131727,301.06,8260,4.62462,17.8131,8480,5.49014,19.724,0.000405
16742,10.1167,37.5452,-3.5,4.12757,4.09209,0.131717,301.06,8262,4.62656,17.8212,8480,5.49014,19.724,0.000405
16744,10.1186,37.5532,-3.5,4.12818,4.09268,0.131706,301.061,8264,4.6285,17.8292,8480,5.49014,19.724,0.000405
16746,10.1206,37.5613,-3.5,4.12878,4.09327,0.131696,301.061,8266,4.63045,17.8372,8480,5.49014,19.724,0.000405
16748,10.1225,37.5693,-3.5,4.12938,4.09387,0.131686,301.061,8268,4.63239,17.8453,8480,5.49014,19.724,0.000405
16750,10.1245,37.5773,-3.5,4.13001,4.09448,0.131675,301.062,8270,4.63434,17.8533,8480,5.49014,19.724,0.000405
16752,10.1264,37.5854,-3.5,4.13063,4.09509,0.131665,301.062,8272,4.63628,17.8613,8480,5.49014,19.724,0.000405
16754,10.1284,37.5934,-3.5,4.13125,4.09571,0.131654,301.063,8274,4.63823,17.8694,8480,5.49014,19.724,0.000405
16756,10.1303,37.6014,-3.5,4.13188,4.09632,0.131644,301.063,8276,4.64017,17.8774,8480,5.49014,19.724,0.000405
16758,10.1323,37.6095,-3.5,4.1325,4.09694,0.131633,301.064,8278,4.64212,17.8854,8480,5.49014,19.724,0.000405
16760,10.1342,37.6175,-3.5,4.13313,4.09755,0.131623,301.064,8280,4.64406,17.8935,8480,5.49014,19.724,0.000405
16762,10.1361,37.6255,-3.5,4.13375,4.09817,0.131612,301.065,8282,4.646,17.9015,8480,5.49014,19.724,0.000405
16764,10.1381,37.6336,-3.5,4.13438,4.09878,0.131602,301.065,8284,4.64795,17.9095,8480,5.49014,19.724,0.000405
16766,10.14,37.6416,-3.5,4.135,4.0994,0.131591,301.066,8286,4.64989,17.9176,8480,5.49014,19.724,0.000405
16768,10.142,37.6497,-3.5,4.13563,4.10001,0.131582,301.067,8288,4.65184,17.9256,8480,5.49014,19.724,0.000405
16770,10.1439,37.6577,-3.5,4.13625,4.10063,0.131574,301.067,8290,4.65378,17.9337,8480,5.49014,19.724,0.000405
16772,10.1459,37.6657,-3.5,4.13687,4.10124,0.131565,301.068,8292,4.65573,17.9417,8480,5.49014,19.724,0.000405
16774,10.1478,37.6738,-3.5,4.13749,4.10186,0.131556,301.068,8294,4.65767,17.9497,8480,5.49014,19.724,0.000405
16776,10.1498,37.6818,-3.5,4.13812,4.10247,0.131547,301.069,8296,4.65962,17.9578,8480,5.49014,19.724,0.000405
16778,10.1517,37.6899,-3.5,4.13874,4.10309,0.131538,301.07,8298,4.66156,17.9658,8480,5.49014,19.724,0.000405
16780,10.1536,37.6979,-3.5,4.13936,4.1037,0.13153,301.07,8300,4.6635,17.9739,8480,5.49014,19.724,0.000405
16782,10.1556,37.706,-3.5,4.13998,4.10432,0.131521,301.071,8302,4.66545,17.9819,8480,5.49014,19.724,0.000405
16784,10.1575,37.714,-3.5,4.14061,4.10493,0.131512,301.072,8304,4.66739,17.99,8480,5.49014,19.724,0.000405
16786,10.1595,37.7221,-3.5,4.14123,4.10555,0.131503,301.072,8306,4.66934,17.998,8480,5.49014,19.724,0.000405
16788,10.1614,37.7301,-3.5,4.14186,4.10617,0.131494,301.073,8308,4.67128,18.0061,8480,5.49014,19.724,0.000405
16790,10.1634,37.7382,-3.5,4.14249,4.10679,0.131486,301.074,8310,4.67323,18.0142,8480,5.49014,19.724,0.000405
16792,10.1653,37.7463,-3.5,4.14312,4.10741,0.131477,301.075,8312,4.67517,18.0222,8480,5.49014,19.724,0.000405
16794,10.1673,37.7543,-3.5,4.14375,4.10803,0.131468,301.075,8314,4.67712,18.0303,8480,5.49014,19.724,0.000405
16796,10.1692,37.7624,-3.5,4.14438,4.10866,0.131459,301.076,8316,4.67906,18.0383,8480,5.49014,19.724,0.000405
16798,10.1711,37.7704,-3.5,4.14501,4.10928,0.131451,301.077,8318,4.681,18.0464,8480,5.49014,19.724,0.000405
16800,10.1731,37.7785,-3.5,4.14564,4.1099,0.131442,301.078,8320,4.68295,18.0544,8480,5.49014,19.724,0.000405
16802,10.175,37.7866,-3.5,4.14627,4.11052,0.131433,301.078,8322,4.68489,18.0625,8480,5.49014,19.724,0.000405
16804,10.177,37.7946,-3.5,4.14689,4.11114,0.131425,301.079,8324,4.68684,18.0706,8480,5.49014,19.724,0.000405
16806,10.1789,37.8027,-3.5,4.14752,4.11176,0.131418,301.08,8326,4.68878,18.0786,8480,5.49014,19.724,0.000405
16808,10.1809,37.8107,-3.5,4.14815,4.11238,0.131411,301.081,8328,4.69073,18.0867,8480,5.49014,19.724,0.000405
16810,10.1828,37.8188,-3.5,4.14878,4.113,0.131404,301.082,8330,4.69267,18.0948,8480,5.49014,19.724,0.000405
16812,10.1848,37.8269,-3.5,4.1494,4.11363,0.131397,301.083,8332,4.69462,18.1028,8480,5.49014,19.724,0.000405
16814,10.1867,37.8349,-3.5,4.15003,4.11425,0.131389,301.083,8334,4.69656,18.1109,8480,5.49014,19.724,0.000405
16816,10.1886,37.843,-3.5,4.15066,4.11487,0.131382,301.084,8336,4.6985,18.119,8480,5.49014,19.724,0.000405
16818,10.1906,37.8511,-3.5,4.15129,4.11549,0.131375,301.085,8338,4.70045,18.1271,8480,5.49014,19.724,0.000405
16820,10.1925,37.8592,-3.5,4.15191,4.11611,0.131368,301.086,8340,4.70239,18.1351,8480,5.49014,19.724,0.000405
16822,10.1945,37.8672,-3.5,4.15254,4.11673,0.131361,301.087,8342,4.70434,18.1432,8480,5.49014,19.724,0.000405
16824,10.1964,37.8753,-3.5,4.15317,4.11735,0.131354,301.088,8344,4.70628,18.1513,8480,5.49014,19.724,0.000405
16826,10.1984,37.8834,-3.5,4.15379,4.11797,0.131347,301.089,8346,4.70823,18.1593,8480,5.49014,19.724,0.000405
16828,10.2003,37.8915,-3.5,4.15442,4.1186,0.131339,301.09,8348,4.71017,18.1674,8480,5.49014,19.724,0.000405
16830,10.2023,37.8995,-3.5,4.15505,4.11922,0.131332,301.09,8350,4.71212,18.1755,8480,5.49014,19.724,0.000405
16832,10.2042,37.9076,-3.5,4.15568,4.11984,0.131325,301.091,8352,4.71406,18.1836,8480,5.49014,19.724,0.000405
16834,10.2061,37.9157,-3.5,4.1563,4.12046,0.131318,301.092,8354,4.716,18.1917,8480,5.49014,19.724,0.000405
16836,10.2081,37.9238,-3.5,4.15693,4.12108,0.131311,301.093,8356,4.71795,18.1998,8480,5.49014,19.724,0.000405
16838,10.21,37.9319,-3.5,4.15756,4.1217,0.131304,301.094,8358,4.71989,18.2078,8480,5.49014,19.724,0.000405
16840,10.212,37.94,-3.5,4.15818,4.12232,0.131296,301.095,8360,4.72184,18.2159,8480,5.49014,19.724,0.000405
16842,10.2139,37.948,-3.5,4.15881,4.12294,0.131289,301.096,8362,4.72378,18.224,8480,5.49014,19.724,0.000405
16844,10.2159,37.9561,-3.5,4.15944,4.12356,0.131281,301.097,8364,4.72573,18.2321,8480,5.49014,19.724,0.000405
16846,10.2178,37.9642,-3.5,4.16007,4.12419,0.131273,301.098,8366,4.72767,18.2402,8480,5.49014,19.724,0.000405
16848,10.2198,37.9723,-3.5,4.16069,4.12481,0.131266,301.099,8368,4.72962,18.2483,8480,5.49014,19.724,0.000405
16850,10.2217,37.9804,-3.5,4.16132,4.12543,0.131258,301.1,8370,4.73156,18.2564,8480,5.49014,19.724,0.000405
16852,10.2236,37.9885,-3.5,4.16195,4.12605,0.13125,301.101,8372,4.7335,18.2645,8480,5.49014,19.724,0.000405
16854,10.2256,37.9966,-3.5,4.16258,4.12667,0.131242,301.102,8374,4.73545,18.2726,8480,5.49014,19.724,0.000405
16856,10.2275,38.0047,-3.5,4.1632,4.12729,0.131235,301.103,8376,4.73739,18.2806,8480,5.49014,19.724,0.000405
16858,10.2295,38.0128,-3.5,4.16383,4.12791,0.131227,301.104,8378,4.73934,18.2887,8480,5.49014,19.724,0.000405
16860,10.2314,38.0209,-3.5,4.16443,4.12851,0.131219,301.105,8380,4.74128,18.2968,8480,5.49014,19.724,0.000405
16862,10.2334,38.029,-3.5,4.16504,4.12911,0.131212,301.106,8382,4.74323,18.3049,8480,5.49014,19.724,0.000405
16864,10.2353,38.0371,-3.5,4.16565,4.12971,0.131204,301.107,8384,4.74517,18.313,8480,5.49014,19.724,0.000405
16866,10.2373,38.0452,-3.5,4.16625,4.13031,0.131196,301.108,8386,4.74712,18.3211,8480,5.49014,19.724,0.000405
16868,10.2392,38.0533,-3.5,4.16686,4.1309,0.131189,301.109,8388,4.74906,18.3292,8480,5.49014,19.724,0.000405
16870,10.2411,38.0614,-3.5,4.16746,4.1315,0.131181,301.11,8390,4.751,18.3373,8480,5.49014,19.724,0.000405
16872,10.2431,38.0695,-3.5,4.16807,4.1321,0.131173,301.111,8392,4.75295,18.3455,8480,5.49014,19.724,0.000405
16874,10.245,38.0776,-3.5,4.16867,4.1327,0.131165,301.112,8394,4.75489,18.3536,8480,5.49014,19.724,0.000405
16876,10.247,38.0857,-3.5,4.16928,4.1333,0.131158,301.113,8396,4.75684,18.3617,8480,5.49014,19.724,0.000405
16878,10.2489,38.0938,-3.5,4.16988,4.1339,0.131152,301.114,8398,4.75878,18.3698,8480,5.49014,19.724,0.000405
16880,10.2509,38.1019,-3.5,4.17049,4.1345,0.131146,301.116,8400,4.76073,18.3779,8480,5.49014,19.724,0.000405
16882,10.2528,38.11,-3.5,4.17109,4.1351,0.13114,301.117,8402,4.76267,18.386,8480,5.49014,19.724,0.000405
16884,10.2548,38.1181,-3.5,4.17169,4.1357,0.131134,301.118,8404,4.76462,18.3941,8480,5.49014,19.724,0.000405
16886,10.2567,38.1263,-3.5,4.1723,4.1363,0.131128,301.119,8406,4.76656,18.4022,8480,5.49014,19.724,0.000405
16888,10.2586,38.1344,-3.5,4.1729,4.1369,0.131122,301.12,8408,4.7685,18.4103,8480,5.49014,19.724,0.000405
16890,10.2606,38.1425,-3.5,4.17351,4.1375,0.131116,301.121,8410,4.77045,18.4184,8480,5.49014,19.724,0.000405
16892,10.2625,38.1506,-3.5,4.17411,4.13809,0.13111,301.122,8412,4.77239,18.4266,8480,5.49014,19.724,0.000405
16894,10.2645,38.1587,-3.5,4.17471,4.13869,0.131104,301.123,8414,4.77434,18.4347,8480,5.49014,19.724,0.000405
16896,10.2664,38.1668,-3.5,4.1753,4.13928,0.131098,301.124,8416,4.77628,18.4428,8480,5.49014,19.724,0.000405
16898,10.2684,38.175,-3.5,4.17589,4.13986,0.131092,301.125,8418,4.77823,18.4509,8480,5.49014,19.724,0.000405
16900,10.2703,38.1831,-3.5,4.17648,4.14044,0.131086,301.127,8420,4.78017,18.459,8480,5.49014,19.724,0.000405
16902,10.2723,38.1912,-3.5,4.17706,4.14102,0.13108,301.128,8422,4.78212,18.4672,8480,5.49014,19.724,0.000405
16904,10.2742,38.1993,-3.5,4.17765,4.14161,0.131074,301.129,8424,4.78406,18.4753,8480,5.49014,19.724,0.000405
16906,10.2761,38.2075,-3.5,4.17824,4.14219,0.131068,301.13,8426,4.786,18.4834,8480,5.49014,19.724,0.000405
16908,10.2781,38.2156,-3.5,4.17883,4.14277,0.131062,301.131,8428,4.78795,18.4915,8480,5.49014,19.724,0.000405
16910,10.28,38.2237,-3.5,4.17941,4.14335,0.131055,301.132,8430,4.78989,18.4997,8480,5.49014,19.724,0.000405
16912,10.282,38.2318,-3.5,4.18,4.14394,0.131049,301.133,8432,4.79184,18.5078,8480,5.49014,19.724,0.000405
16914,10.2839,38.24,-3.5,4.18059,4.14452,0.131043,301.135,8434,4.79378,18.5159,8480,5.49014,19.724,0.000405
16916,10.2859,38.2481,-3.5,4.18118,4.1451,0.131037,301.136,8436,4.79573,18.524,8480,5.49014,19.724,0.000405
16918,10.2878,38.2562,-3.5,4.18176,4.14568,0.131031,301.137,8438,4.79767,18.5322,8480,5.49014,19.724,0.000405
16920,10.2898,38.2644,-3.5,4.18235,4.14627,0.131025,301.138,8440,4.79962,18.5403,8480,5.49014,19.724,0.000405
16922,10.2917,38.2725,-3.5,4.18294,4.14685,0.131019,301.139,8442,4.80156,18.5484,8480,5.49014,19.724,0.000405
16924,10.2936,38.2806,-3.5,4.18353,4.14743,0.131013,301.14,8444,4.8035,18.5566,8480,5.49014,19.724,0.000405
16926,10.2956,38.2888,-3.5,4.18411,4.14802,0.131007,301.142,8446,4.80545,18.5647,8480,5.49014,19.724,0.000405
16928,10.2975,38.2969,-3.5,4.1847,4.1486,0.131001,301.143,8448,4.80739,18.5729,8480,5.49014,19.724,0.000405
16930,10.2995,38.305,-3.5,4.18529,4.14918,0.130995,301.144,8450,4.80934,18.581,8480,5.49014,19.724,0.000405
16932,10.3014,38.3132,-3.5,4.18585,4.14974,0.130989,301.145,8452,4.81128,18.5891,8480,5.49014,19.724,0.000405
16934,10.3034,38.3213,-3.5,4.1864,4.15029,0.130983,301.146,8454,4.81323,18.5973,8480,5.49014,19.724,0.000405
16936,10.3053,38.3295,-3.5,4.18696,4.15084,0.130977,301.147,8456,4.81517,18.6054,8480,5.49014,19.724,0.000405
16938,10.3073,38.3376,-3.5,4.18751,4.15139,0.130971,301.149,8458,4.81712,18.6136,8480,5.49014,19.724,0.000405
16940,10.3092,38.3457,-3.5,4.18807,4.15194,0.130965,301.15,8460,4.81906,18.6217,8480,5.49014,19.724,0.000405
16942,10.3111,38.3539,-3.5,4.18862,4.15248,0.130959,301.151,8462,4.821,18.6298,8480,5.49014,19.724,0.000405
16944,10.3131,38.362,-3.5,4.18918,4.15303,0.130953,301.152,8464,4.82295,18.638,8480,5.49014,19.724,0.000405
16946,10.315,38.3702,-3.5,4.18973,4.15358,0.130947,301.153,8466,4.82489,18.6461,8480,5.49014,19.724,0.000405
16948,10.317,38.3783,-3.5,4.19029,4.15413,0.130941,301.155,8468,4.82684,18.6543,8480,5.49014,19.724,0.000405
16950,10.3189,38.3865,-3.5,4.19084,4.15468,0.130935,301.156,8470,4.82878,18.6624,8480,5.49014,19.724,0.000405
16952,10.3209,38.3946,-3.5,4.1914,4.15523,0.130929,301.157,8472,4.83073,18.6706,8480,5.49014,19.724,0.000405
16954,10.3228,38.4028,-3.5,4.19195,4.15578,0.130922,301.158,8474,4.83267,18.6787,8480,5.49014,19.724,0.000405
16956,10.3248,38.4109,-3.5,4.1925,4.15633,0.130916,301.16,8476,4.83462,18.6869,8480,5.49014,19.724,0.000405
16958,10.3267,38.4191,-3.5,4.19306,4.15688,0.13091,301.161,8478,4.83656,18.695,8480,5.49014,19.724,0.000405
16960,10.3286,38.4272,-3.5,4.19361,4.15743,0.130904,301.162,8480,4.8385,18.7032,8480,5.49014,19.724,0.000405
16962,10.3306,38.4354,-3.5,4.19417,4.15798,0.130898,301.163,8482,4.84045,18.7113,8480,5.49014,19.724,0.000405
16964,10.3325,38.4435,-3.5,4.19472,4.15853,0.130892,301.164,8484,4.84239,18.7195,8480,5.49014,19.724,0.000405
16966,10.3345,38.4517,-3.5,4.19528,4.15908,0.130886,301.166,8486,4.84434,18.7277,8480,5.49014,19.724,0.000405
16968,10.3364,38.4599,-3.5,4.1958,4.1596,0.13088,301.167,8488,4.84628,18.7358,8480,5.49014,19.724,0.000405
16970,10.3384,38.468,-3.5,4.19631,4.1601,0.130874,301.168,8490,4.84823,18.744,8480,5.49014,19.724,0.000405
16972,10.3403,38.4762,-3.5,4.19681,4.1606,0.130868,301.169,8492,4.85017,18.7521,8480,5.49014,19.724,0.000405
16974,10.3423,38.4843,-3.5,4.19732,4.1611,0.130862,301.171,8494,4.85212,18.7603,8480,5.49014,19.724,0.000405
16976,10.3442,38.4925,-3.5,4.19782,4.1616,0.130856,301.172,8496,4.85406,18.7685,8480,5.49014,19.724,0.000405
16978,10.3461,38.5007,-3.5,4.19833,4.1621,0.13085,301.173,8498,4.856,18.7766,8480,5.49014,19.724,0.000405
16980,10.3481,38.5088,-3.5,4.19883,4.1626,0.130844,301.174,8500,4.85795,18.7848,8480,5.49014,19.724,0.000405
16982,10.35,38.517,-3.5,4.19934,4.1631,0.130838,301.176,8502,4.85989,18.793,8480,5.49014,19.724,0.000405
16984,10.352,38.5252,-3.5,4.19985,4.1636,0.130832,301.177,8504,4.86184,18.8011,8480,5.49014,19.724,0.000405
16984,10.352,38.5252,-3.5,4.19985,4.1636,0.130832,301.177,8504,4.86184,18.8011,8480,5.49014,19.724,0.000406
16986,10.3538,38.533,-3.36,4.1966,4.16394,0.130828,301.175,8506,4.8637,18.809,8480,5.49014,19.724,0.000406
16988,10.3557,38.5408,-3.3264,4.19615,4.16435,0.130823,301.173,8508,4.86555,18.8167,8480,5.49014,19.724,0.000406
16990,10.3575,38.5485,-3.3264,4.19661,4.16479,0.130818,301.17,8510,4.8674,18.8245,8480,5.49014,19.724,0.000406
16992,10.3594,38.5562,-3.29314,4.19616,4.1652,0.130813,301.167,8512,4.86923,18.8321,8480,5.49014,19.724,0.000406
16994,10.3612,38.5639,-3.29314,4.19662,4.16564,0.130808,301.164,8514,4.87106,18.8398,8480,5.49014,19.724,0.000406
16996,10.363,38.5715,-3.2602,4.19618,4.16605,0.130804,301.161,8516,4.87287,18.8474,8480,5.49014,19.724,0.000406
16998,10.3648,38.5791,-3.2602,4.19664,4.16649,0.130799,301.157,8518,4.87468,18.855,8480,5.49014,19.724,0.000406
17000,10.3666,38.5866,-3.2276,4.1962,4.16689,0.130794,301.153,8520,4.87648,18.8625,8480,5.49014,19.724,0.000406
17002,10.3684,38.5941,-3.2276,4.19665,4.16732,0.130789,301.149,8522,4.87827,18.8701,8480,5.49014,19.724,0.000406
17004,10.3702,38.6016,-3.19533,4.19621,4.16772,0.130785,301.144,8524,4.88004,18.8775,8480,5.49014,19.724,0.000406
17006,10.372,38.609,-3.19533,4.19667,4.16815,0.13078,301.14,8526,4.88182,18.885,8480,5.49014,19.724,0.000406
17008,10.3737,38.6164,-3.16337,4.19621,4.16853,0.130776,301.134,8528,4.88358,18.8923,8480,5.49014,19.724,0.000406
17010,10.3755,38.6238,-3.16337,4.1966,4.16889,0.130771,301.129,8530,4.88533,18.8997,8480,5.49014,19.724,0.000406
17012,10.3772,38.6311,-3.13174,4.19611,4.16923,0.130766,301.124,8532,4.88707,18.907,8480,5.49014,19.724,0.000406
17014,10.379,38.6384,-3.13174,4.1965,4.1696,0.130762,301.118,8534,4.88881,18.9143,8480,5.49014,19.724,0.000406
17016,10.3807,38.6456,-3.10042,4.19602,4.16993,0.130757,301.112,8536,4.89054,18.9215,8480,5.49014,19.724,0.000406
17018,10.3824,38.6528,-3.10042,4.1964,4.17029,0.130753,301.106,8538,4.89226,18.9288,8480,5.49014,19.724,0.000406
17020,10.3841,38.66,-3.06942,4.19592,4.17062,0.130748,301.1,8540,4.89396,18.9359,8480,5.49014,19.724,0.000406
17022,10.3858,38.6671,-3.06942,4.1963,4.17098,0.130744,301.094,8542,4.89567,18.9431,8480,5.49014,19.724,0.000406
17024,10.3875,38.6742,-3.03872,4.19582,4.17131,0.130739,301.087,8544,4.89736,18.9502,8480,5.49014,19.724,0.000406
17026,10.3892,38.6813,-3.03872,4.1962,4.17166,0.130735,301.08,8546,4.89905,18.9573,8480,5.49014,19.724,0.000406
17028,10.3909,38.6884,-3.03872,4.19658,4.17201,0.13073,301.074,8548,4.90073,18.9643,8480,5.49014,19.724,0.000406
17030,10.3925,38.6954,-3.00834,4.1961,4.17234,0.130726,301.067,8550,4.9024,18.9714,8480,5.49014,19.724,0.000406
17032,10.3942,38.7024,-3.00834,4.19648,4.17269,0.130721,301.06,8552,4.90408,18.9784,8480,5.49014,19.724,0.000406
17034,10.3959,38.7094,-2.97825,4.196,4.17301,0.130717,301.052,8554,4.90573,18.9853,8480,5.49014,19.724,0.000406
17036,10.3975,38.7163,-2.97825,4.19638,4.17336,0.130713,301.045,8556,4.90739,18.9923,8480,5.49014,19.724,0.000406
17038,10.3992,38.7232,-2.94847,4.1959,4.17368,0.130708,301.037,8558,4.90902,18.9991,8480,5.49014,19.724,0.000406
17040,10.4008,38.73,-2.94847,4.19627,4.17402,0.130704,301.03,8560,4.91066,19.006,8480,5.49014,19.724,0.000406
17042,10.4024,38.7369,-2.94847,4.19665,4.17436,0.1307,301.022,8562,4.9123,19.0129,8480,5.49014,19.724,0.000406
17044,10.4041,38.7437,-2.91899,4.19618,4.17468,0.130695,301.014,8564,4.91392,19.0197,8480,5.49014,19.724,0.000406
17046,10.4057,38.7505,-2.91899,4.19655,4.17502,0.130691,301.007,8566,4.91554,19.0265,8480,5.49014,19.724,0.000406
17048,10.4073,38.7573,-2.8898,4.19607,4.17534,0.130687,300.998,8568,4.91715,19.0332,8480,5.49014,19.724,0.000406
17050,10.4089,38.764,-2.8898,4.19644,4.17567,0.130682,300.99,8570,4.91875,19.04,8480,5.49014,19.724,0.000406
17052,10.4105,38.7707,-2.8609,4.19597,4.17598,0.130678,300.982,8572,4.92034,19.0466,8480,5.49014,19.724,0.000406
17054,10.4121,38.7773,-2.8609,4.19633,4.17631,0.130674,300.974,8574,4.92193,19.0533,8480,5.49014,19.724,0.000406
17056,10.4136,38.7839,-2.83229,4.1958,4.17657,0.13067,300.965,8576,4.92351,19.0599,8480,5.49014,19.724,0.000406
17058,10.4152,38.7905,-2.83229,4.19611,4.17684,0.130666,300.956,8578,4.92508,19.0665,8480,5.49014,19.724,0.000406
17060,10.4168,38.7971,-2.83229,4.19642,4.17711,0.130661,300.948,8580,4.92665,19.0731,8480,5.49014,19.724,0.000406
