18678,11.4337,42.5747,-1.67945,4.19592,4.20783,0.12884,299.49,9650,5.5877,21.6584,9028,5.84597,20.9163,0.000406
18680,11.4346,42.5786,-1.67945,4.19604,4.20793,0.128836,299.487,9652,5.58863,21.6623,9028,5.84597,20.9163,0.000406
18682,11.4355,42.5825,-1.67945,4.19616,4.20804,0.128831,299.484,9654,5.58957,21.6662,9028,5.84597,20.9163,0.000406
18684,11.4365,42.5864,-1.67945,4.19629,4.20814,0.128827,299.481,9656,5.5905,21.6701,9028,5.84597,20.9163,0.000406
18686,11.4374,42.5904,-1.67945,4.19641,4.20825,0.128822,299.478,9658,5.59143,21.674,9028,5.84597,20.9163,0.000406
18688,11.4383,42.5942,-1.66266,4.19585,4.20835,0.128818,299.475,9660,5.59236,21.6779,9028,5.84597,20.9163,0.000406
18690,11.4393,42.5981,-1.66266,4.19597,4.20845,0.128814,299.472,9662,5.59328,21.6818,9028,5.84597,20.9163,0.000406
18692,11.4402,42.602,-1.66266,4.19609,4.20855,0.12881,299.469,9664,5.5942,21.6857,9028,5.84597,20.9163,0.000406
18694,11.4411,42.6059,-1.66266,4.19621,4.20866,0.128805,299.466,9666,5.59513,21.6895,9028,5.84597,20.9163,0.000406
18696,11.442,42.6097,-1.66266,4.19633,4.20876,0.128801,299.463,9668,5.59605,21.6934,9028,5.84597,20.9163,0.000406
18698,11.4429,42.6136,-1.66266,4.19645,4.20887,0.128796,299.46,9670,5.59697,21.6973,9028,5.84597,20.9163,0.000406
18700,11.4439,42.6175,-1.64603,4.19589,4.20897,0.128792,299.457,9672,5.59789,21.7011,9028,5.84597,20.9163,0.000406
18702,11.4448,42.6213,-1.64603,4.19601,4.20907,0.128788,299.454,9674,5.5988,21.705,9028,5.84597,20.9163,0.000406
18704,11.4457,42.6251,-1.64603,4.19613,4.20917,0.128784,299.451,9676,5.59972,21.7088,9028,5.84597,20.9163,0.000406
18706,11.4466,42.629,-1.64603,4.19625,4.20927,0.128779,299.449,9678,5.60063,21.7126,9028,5.84597,20.9163,0.000406
18708,11.4475,42.6328,-1.64603,4.19637,4.20938,0.128775,299.446,9680,5.60155,21.7165,9028,5.84597,20.9163,0.000406
18710,11.4484,42.6366,-1.62957,4.19581,4.20947,0.128771,299.443,9682,5.60245,21.7203,9028,5.84597,20.9163,0.000406
18712,11.4493,42.6404,-1.62957,4.19593,4.20958,0.128767,299.44,9684,5.60336,21.7241,9028,5.84597,20.9163,0.000406
18714,11.4502,42.6442,-1.62957,4.19605,4.20968,0.128762,299.437,9686,5.60426,21.7279,9028,5.84597,20.9163,0.000406
18716,11.4511,42.648,-1.62957,4.19617,4.20978,0.128758,299.434,9688,5.60517,21.7317,9028,5.84597,20.9163,0.000406
18718,11.452,42.6518,-1.62957,4.19629,4.20988,0.128754,299.431,9690,5.60607,21.7355,9028,5.84597,20.9163,0.000406
18720,11.453,42.6556,-1.62957,4.19641,4.20998,0.12875,299.428,9692,5.60698,21.7393,9028,5.84597,20.9163,0.000406
18722,11.4538,42.6594,-1.61328,4.19585,4.21008,0.128746,299.425,9694,5.60787,21.743,9028,5.84597,20.9163,0.000406
18724,11.4547,42.6631,-1.61328,4.19597,4.21018,0.128741,299.422,9696,5.60877,21.7468,9028,5.84597,20.9163,0.000406
18726,11.4556,42.6669,-1.61328,4.19609,4.21028,0.128737,299.419,9698,5.60967,21.7506,9028,5.84597,20.9163,0.000406
18728,11.4565,42.6706,-1.61328,4.1962,4.21038,0.128733,299.416,9700,5.61056,21.7543,9028,5.84597,20.9163,0.000406
18730,11.4574,42.6744,-1.61328,4.19632,4.21048,0.128729,299.413,9702,5.61146,21.7581,9028,5.84597,20.9163,0.000406
18732,11.4583,42.6782,-1.61328,4.1964,4.21054,0.128724,299.41,9704,5.61236,21.7618,9028,5.84597,20.9163,0.000406
18734,11.4592,42.6819,-1.61328,4.19646,4.21059,0.12872,299.407,9706,5.61325,21.7656,9028,5.84597,20.9163,0.000406
18736,11.4601,42.6856,-1.59714,4.19586,4.21064,0.128716,299.404,9708,5.61414,21.7693,9028,5.84597,20.9163,0.000406
18738,11.461,42.6894,-1.59714,4.19592,4.21069,0.128712,299.401,9710,5.61503,21.773,9028,5.84597,20.9163,0.000406
18740,11.4619,42.6931,-1.59714,4.19599,4.21074,0.128708,299.398,9712,5.61591,21.7768,9028,5.84597,20.9163,0.000406
18742,11.4628,42.6968,-1.59714,4.19605,4.21078,0.128704,299.396,9714,5.6168,21.7805,9028,5.84597,20.9163,0.000406
18744,11.4637,42.7005,-1.59714,4.19612,4.21083,0.128699,299.393,9716,5.61769,21.7842,9028,5.84597,20.9163,0.000406
18746,11.4645,42.7043,-1.59714,4.19618,4.21088,0.128695,299.39,9718,5.61858,21.7879,9028,5.84597,20.9163,0.000406
18748,11.4654,42.708,-1.59714,4.19625,4.21093,0.12869,299.387,9720,5.61946,21.7917,9028,5.84597,20.9163,0.000406
18750,11.4663,42.7117,-1.59714,4.19632,4.21098,0.128686,299.384,9722,5.62035,21.7954,9028,5.84597,20.9163,0.000406
18752,11.4672,42.7154,-1.59714,4.19638,4.21103,0.128681,299.382,9724,5.62124,21.7991,9028,5.84597,20.9163,0.000406
18754,11.4681,42.7192,-1.59714,4.19645,4.21108,0.128677,299.379,9726,5.62213,21.8028,9028,5.84597,20.9163,0.000406
18756,11.469,42.7228,-1.58117,4.19584,4.21113,0.128673,299.376,9728,5.623,21.8065,9028,5.84597,20.9163,0.000406
18758,11.4699,42.7265,-1.58117,4.19591,4.21117,0.128668,299.373,9730,5.62388,21.8102,9028,5.84597,20.9163,0.000406
18760,11.4707,42.7302,-1.58117,4.19597,4.21122,0.128664,299.371,9732,5.62476,21.8139,9028,5.84597,20.9163,0.000406
18762,11.4716,42.7339,-1.58117,4.19604,4.21127,0.12866,299.368,9734,5.62564,21.8176,9028,5.84597,20.9163,0.000406
18764,11.4725,42.7376,-1.58117,4.1961,4.21132,0.128655,299.365,9736,5.62652,21.8213,9028,5.84597,20.9163,0.000406
18766,11.4734,42.7413,-1.58117,4.19617,4.21137,0.128651,299.362,9738,5.6274,21.8249,9028,5.84597,20.9163,0.000406
18768,11.4742,42.745,-1.58117,4.19623,4.21142,0.128646,299.36,9740,5.62827,21.8286,9028,5.84597,20.9163,0.000406
18770,11.4751,42.7486,-1.58117,4.1963,4.21147,0.128642,299.357,9742,5.62915,21.8323,9028,5.84597,20.9163,0.000406
18772,11.476,42.7523,-1.58117,4.19636,4.21152,0.128637,299.355,9744,5.63003,21.836,9028,5.84597,20.9163,0.000406
18774,11.4769,42.756,-1.58117,4.19643,4.21157,0.128633,299.352,9746,5.63091,21.8397,9028,5.84597,20.9163,0.000406
18776,11.4778,42.7597,-1.56536,4.19582,4.21161,0.128629,299.349,9748,5.63178,21.8433,9028,5.84597,20.9163,0.000406
18778,11.4786,42.7633,-1.56536,4.19589,4.21166,0.128624,299.347,9750,5.63265,21.847,9028,5.84597,20.9163,0.000406
18780,11.4795,42.767,-1.56536,4.19595,4.21171,0.12862,299.344,9752,5.63352,21.8506,9028,5.84597,20.9163,0.000406
18782,11.4804,42.7706,-1.56536,4.19602,4.21176,0.128616,299.341,9754,5.63439,21.8543,9028,5.84597,20.9163,0.000406
18784,11.4812,42.7743,-1.56536,4.19608,4.2118,0.128611,299.339,9756,5.63526,21.8579,9028,5.84597,20.9163,0.000406
18786,11.4821,42.7779,-1.56536,4.19614,4.21185,0.128607,299.336,9758,5.63613,21.8616,9028,5.84597,20.9163,0.000406
18788,11.483,42.7816,-1.56536,4.19621,4.2119,0.128603,299.334,9760,5.637,21.8652,9028,5.84597,20.9163,0.000406
18790,11.4838,42.7852,-1.56536,4.19627,4.21195,0.128598,299.331,9762,5.63787,21.8689,9028,5.84597,20.9163,0.000406
18792,11.4847,42.7889,-1.56536,4.19634,4.212,0.128594,299.329,9764,5.63874,21.8725,9028,5.84597,20.9163,0.000406
18794,11.4856,42.7925,-1.56536,4.1964,4.21205,0.128589,299.326,9766,5.63961,21.8762,9028,5.84597,20.9163,0.000406
18796,11.4864,42.7962,-1.56536,4.19646,4.2121,0.128585,299.324,9768,5.64048,21.8798,9028,5.84597,20.9163,0.000406
18798,11.4873,42.7998,-1.54971,4.19586,4.21214,0.128581,299.321,9770,5.64134,21.8834,9028,5.84597,20.9163,0.000406
18800,11.4882,42.8034,-1.54971,4.19593,4.21219,0.128577,299.319,9772,5.6422,21.8871,9028,5.84597,20.9163,0.000406
18802,11.489,42.807,-1.54971,4.19599,4.21224,0.128572,299.316,9774,5.64306,21.8907,9028,5.84597,20.9163,0.000406
18804,11.4899,42.8106,-1.54971,4.19605,4.21228,0.128568,299.314,9776,5.64392,21.8943,9028,5.84597,20.9163,0.000406
18806,11.4908,42.8142,-1.54971,4.19611,4.21233,0.128564,299.312,9778,5.64478,21.8979,9028,5.84597,20.9163,0.000406
18808,11.4916,42.8178,-1.54971,4.19618,4.21238,0.128559,299.309,9780,5.64564,21.9015,9028,5.84597,20.9163,0.000406
18810,11.4925,42.8214,-1.54971,4.19624,4.21243,0.128555,299.307,9782,5.6465,21.9051,9028,5.84597,20.9163,0.000406
18812,11.4933,42.8251,-1.54971,4.1963,4.21248,0.128551,299.304,9784,5.64736,21.9087,9028,5.84597,20.9163,0.000406
18814,11.4942,42.8287,-1.54971,4.1964,4.21255,0.128546,299.302,9786,5.64822,21.9123,9028,5.84597,20.9163,0.000406
18816,11.495,42.8322,-1.53421,4.19585,4.21265,0.128542,299.3,9788,5.64908,21.9159,9028,5.84597,20.9163,0.000406
18818,11.4959,42.8358,-1.53421,4.19596,4.21275,0.128538,299.297,9790,5.64993,21.9195,9028,5.84597,20.9163,0.000406
18820,11.4968,42.8394,-1.53421,4.19608,4.21285,0.128534,299.295,9792,5.65078,21.9231,9028,5.84597,20.9163,0.000406
18822,11.4976,42.843,-1.53421,4.1962,4.21295,0.128529,299.292,9794,5.65163,21.9267,9028,5.84597,20.9163,0.000406
18824,11.4985,42.8466,-1.53421,4.19631,4.21306,0.128525,299.29,9796,5.65249,21.9302,9028,5.84597,20.9163,0.000406
18826,11.4993,42.8501,-1.53421,4.19643,4.21316,0.128521,299.288,9798,5.65334,21.9338,9028,5.84597,20.9163,0.000406
18828,11.5002,42.8537,-1.51887,4.19588,4.21325,0.128516,299.285,9800,5.65418,21.9373,9028,5.84597,20.9163,0.000406
18830,11.501,42.8572,-1.51887,4.196,4.21335,0.128512,299.282,9802,5.65503,21.9409,9028,5.84597,20.9163,0.000406
18832,11.5018,42.8608,-1.51887,4.19611,4.21345,0.128507,299.28,9804,5.65587,21.9444,9028,5.84597,20.9163,0.000406
18834,11.5027,42.8643,-1.51887,4.19623,4.21355,0.128502,299.278,9806,5.65671,21.948,9028,5.84597,20.9163,0.000406
18836,11.5035,42.8678,-1.51887,4.19635,4.21365,0.128498,299.275,9808,5.65756,21.9515,9028,5.84597,20.9163,0.000406
18838,11.5044,42.8714,-1.51887,4.19646,4.21375,0.128493,299.273,9810,5.6584,21.955,9028,5.84597,20.9163,0.000406
18840,11.5052,42.8749,-1.50368,4.19592,4.21385,0.128488,299.27,9812,5.65924,21.9586,9028,5.84597,20.9163,0.000406
18842,11.506,42.8784,-1.50368,4.19603,4.21395,0.128484,299.268,9814,5.66007,21.9621,9028,5.84597,20.9163,0.000406
18844,11.5069,42.8819,-1.50368,4.19614,4.21404,0.128479,299.265,9816,5.66091,21.9656,9028,5.84597,20.9163,0.000406
18846,11.5077,42.8854,-1.50368,4.19626,4.21414,0.128475,299.263,9818,5.66174,21.9691,9028,5.84597,20.9163,0.000406
18848,11.5086,42.8889,-1.50368,4.19637,4.21424,0.12847,299.26,9820,5.66258,21.9726,9028,5.84597,20.9163,0.000406
18850,11.5094,42.8924,-1.48864,4.19583,4.21434,0.128465,299.257,9822,5.66341,21.976,9028,5.84597,20.9163,0.000406
18852,11.5102,42.8958,-1.48864,4.19594,4.21443,0.128461,299.255,9824,5.66423,21.9795,9028,5.84597,20.9163,0.000406
18854,11.511,42.8993,-1.48864,4.19606,4.21453,0.128456,299.252,9826,5.66506,21.983,9028,5.84597,20.9163,0.000406
18856,11.5119,42.9028,-1.48864,4.19617,4.21463,0.128452,299.25,9828,5.66589,21.9865,9028,5.84597,20.9163,0.000406
18858,11.5127,42.9063,-1.48864,4.19628,4.21473,0.128447,299.247,9830,5.66671,21.9899,9028,5.84597,20.9163,0.000406
18860,11.5135,42.9097,-1.48864,4.1964,4.21483,0.128442,299.245,9832,5.66754,21.9934,9028,5.84597,20.9163,0.000406
18862,11.5143,42.9132,-1.47375,4.19585,4.21492,0.128438,299.242,9834,5.66836,21.9968,9028,5.84597,20.9163,0.000406
18864,11.5151,42.9166,-1.47375,4.19597,4.21501,0.128434,299.239,9836,5.66918,22.0003,9028,5.84597,20.9163,0.000406
18866,11.516,42.92,-1.47375,4.19608,4.21511,0.128429,299.237,9838,5.67,22.0037,9028,5.84597,20.9163,0.000406
18868,11.5168,42.9235,-1.47375,4.19619,4.21521,0.128425,299.234,9840,5.67082,22.0071,9028,5.84597,20.9163,0.000406
18870,11.5176,42.9269,-1.47375,4.1963,4.21531,0.12842,299.232,9842,5.67163,22.0106,9028,5.84597,20.9163,0.000406
18872,11.5184,42.9303,-1.47375,4.19642,4.2154,0.128415,299.229,9844,5.67245,22.014,9028,5.84597,20.9163,0.000406
18874,11.5192,42.9337,-1.45902,4.19587,4.21549,0.128411,299.227,9846,5.67326,22.0174,9028,5.84597,20.9163,0.000406
18876,11.52,42.9371,-1.45902,4.19598,4.21559,0.128407,299.224,9848,5.67407,22.0208,9028,5.84597,20.9163,0.000406
18878,11.5209,42.9405,-1.45902,4.1961,4.21568,0.128402,299.221,9850,5.67488,22.0242,9028,5.84597,20.9163,0.000406
18880,11.5217,42.9439,-1.45902,4.19621,4.21578,0.128398,299.219,9852,5.67569,22.0276,9028,5.84597,20.9163,0.000406
18882,11.5225,42.9473,-1.45902,4.19632,4.21588,0.128393,299.216,9854,5.67651,22.031,9028,5.84597,20.9163,0.000406
18884,11.5233,42.9507,-1.45902,4.19643,4.21597,0.128389,299.214,9856,5.67732,22.0344,9028,5.84597,20.9163,0.000406
18886,11.5241,42.9541,-1.44443,4.19589,4.21606,0.128384,299.211,9858,5.67812,22.0378,9028,5.84597,20.9163,0.000406
18888,11.5249,42.9575,-1.44443,4.196,4.21616,0.12838,299.208,9860,5.67892,22.0412,9028,5.84597,20.9163,0.000406
18890,11.5257,42.9608,-1.44443,4.19611,4.21625,0.128375,299.206,9862,5.67972,22.0445,9028,5.84597,20.9163,0.000406
18892,11.5265,42.9642,-1.44443,4.19622,4.21635,0.128371,299.203,9864,5.68053,22.0479,9028,5.84597,20.9163,0.000406
18894,11.5273,42.9676,-1.44443,4.19633,4.21644,0.128366,299.201,9866,5.68133,22.0513,9028,5.84597,20.9163,0.000406
18896,11.5281,42.971,-1.44443,4.19644,4.21654,0.128362,299.198,9868,5.68213,22.0546,9028,5.84597,20.9163,0.000406
18898,11.5289,42.9743,-1.42998,4.1959,4.21663,0.128358,299.196,9870,5.68293,22.058,9028,5.84597,20.9163,0.000406
18900,11.5297,42.9776,-1.42998,4.19601,4.21672,0.128353,299.193,9872,5.68372,22.0613,9028,5.84597,20.9163,0.000406
18902,11.5305,42.981,-1.42998,4.19613,4.21683,0.128349,299.19,9874,5.68451,22.0646,9028,5.84597,20.9163,0.000406
18904,11.5313,42.9843,-1.42998,4.19633,4.21701,0.128345,299.188,9876,5.68531,22.068,9028,5.84597,20.9163,0.000406
18906,11.5321,42.9876,-1.41568,4.19587,4.21717,0.12834,299.185,9878,5.6861,22.0713,9028,5.84597,20.9163,0.000406
18908,11.5329,42.9909,-1.41568,4.19606,4.21735,0.128336,299.182,9880,5.68688,22.0746,9028,5.84597,20.9163,0.000406
18910,11.5336,42.9942,-1.41568,4.19625,4.21753,0.128332,299.18,9882,5.68767,22.0779,9028,5.84597,20.9163,0.000406
18912,11.5344,42.9975,-1.41568,4.19645,4.2177,0.128327,299.177,9884,5.68845,22.0812,9028,5.84597,20.9163,0.000406
18914,11.5352,43.0008,-1.40153,4.19598,4.21787,0.128323,299.174,9886,5.68923,22.0844,9028,5.84597,20.9163,0.000406
18916,11.536,43.004,-1.40153,4.19617,4.21804,0.128319,299.171,9888,5.69001,22.0877,9028,5.84597,20.9163,0.000406
18918,11.5368,43.0073,-1.40153,4.19636,4.21821,0.128315,299.169,9890,5.69079,22.091,9028,5.84597,20.9163,0.000406
18920,11.5375,43.0105,-1.38751,4.1959,4.21838,0.128311,299.166,9892,5.69156,22.0942,9028,5.84597,20.9163,0.000406
18922,11.5383,43.0138,-1.38751,4.19609,4.21855,0.128307,299.163,9894,5.69233,22.0974,9028,5.84597,20.9163,0.000406
18924,11.5391,43.017,-1.38751,4.19628,4.21872,0.128303,299.16,9896,5.6931,22.1007,9028,5.84597,20.9163,0.000406
18926,11.5398,43.0202,-1.37364,4.19582,4.21888,0.128299,299.157,9898,5.69387,22.1039,9028,5.84597,20.9163,0.000406
18928,11.5406,43.0234,-1.37364,4.196,4.21905,0.128295,299.154,9900,5.69463,22.1071,9028,5.84597,20.9163,0.000406
18930,11.5414,43.0266,-1.37364,4.19619,4.21922,0.128291,299.151,9902,5.69539,22.1103,9028,5.84597,20.9163,0.000406
18932,11.5421,43.0298,-1.37364,4.19637,4.21939,0.128287,299.148,9904,5.69616,22.1135,9028,5.84597,20.9163,0.000406
18934,11.5429,43.033,-1.3599,4.19591,4.21954,0.128284,299.145,9906,5.69691,22.1166,9028,5.84597,20.9163,0.000406
18936,11.5436,43.0361,-1.3599,4.1961,4.21971,0.12828,299.142,9908,5.69767,22.1198,9028,5.84597,20.9163,0.000406
18938,11.5444,43.0393,-1.3599,4.19628,4.21988,0.128276,299.139,9910,5.69842,22.123,9028,5.84597,20.9163,0.000406
18940,11.5451,43.0424,-1.3463,4.19582,4.22004,0.128272,299.136,9912,5.69917,22.1261,9028,5.84597,20.9163,0.000406
18942,11.5459,43.0456,-1.3463,4.196,4.2202,0.128268,299.133,9914,5.69992,22.1293,9028,5.84597,20.9163,0.000406
18944,11.5466,43.0487,-1.3463,4.19618,4.22037,0.128264,299.13,9916,5.70067,22.1324,9028,5.84597,20.9163,0.000406
18946,11.5474,43.0519,-1.3463,4.19637,4.22053,0.12826,299.127,9918,5.70141,22.1355,9028,5.84597,20.9163,0.000406
18948,11.5481,43.055,-1.33284,4.19591,4.22069,0.128257,299.124,9920,5.70215,22.1386,9028,5.84597,20.9163,0.000406
18950,11.5489,43.0581,-1.33284,4.19609,4.22085,0.128253,299.12,9922,5.70289,22.1417,9028,5.84597,20.9163,0.000406
18952,11.5496,43.0612,-1.33284,4.19627,4.22102,0.128249,299.117,9924,5.70364,22.1449,9028,5.84597,20.9163,0.000406
18954,11.5503,43.0643,-1.31951,4.19581,4.22117,0.128245,299.114,9926,5.70437,22.1479,9028,5.84597,20.9163,0.000406
18956,11.5511,43.0673,-1.31951,4.19599,4.22133,0.128241,299.111,9928,5.7051,22.151,9028,5.84597,20.9163,0.000406
18958,11.5518,43.0704,-1.31951,4.19617,4.22149,0.128238,299.108,9930,5.70583,22.1541,9028,5.84597,20.9163,0.000406
18960,11.5525,43.0735,-1.31951,4.19635,4.22166,0.128234,299.105,9932,5.70657,22.1572,9028,5.84597,20.9163,0.000406
18962,11.5533,43.0765,-1.30631,4.19589,4.22181,0.12823,299.102,9934,5.70729,22.1602,9028,5.84597,20.9163,0.000406
18964,11.554,43.0796,-1.30631,4.19606,4.22197,0.128226,299.098,9936,5.70802,22.1633,9028,5.84597,20.9163,0.000406
18966,11.5547,43.0826,-1.30631,4.19624,4.22213,0.128223,299.095,9938,5.70874,22.1663,9028,5.84597,20.9163,0.000406
18968,11.5554,43.0857,-1.30631,4.19642,4.22229,0.128219,299.092,9940,5.70947,22.1693,9028,5.84597,20.9163,0.000406
18970,11.5562,43.0887,-1.29325,4.19596,4.22244,0.128215,299.089,9942,5.71019,22.1724,9028,5.84597,20.9163,0.000406
18972,11.5569,43.0917,-1.29325,4.19614,4.2226,0.128211,299.086,9944,5.71091,22.1754,9028,5.84597,20.9163,0.000406
18974,11.5576,43.0947,-1.29325,4.19631,4.22276,0.128208,299.083,9946,5.71163,22.1784,9028,5.84597,20.9163,0.000406
18976,11.5583,43.0977,-1.28032,4.19585,4.22291,0.128204,299.079,9948,5.71234,22.1814,9028,5.84597,20.9163,0.000406
18978,11.559,43.1007,-1.28032,4.19603,4.22306,0.128201,299.076,9950,5.71305,22.1844,9028,5.84597,20.9163,0.000406
18980,11.5597,43.1037,-1.28032,4.1962,4.22322,0.128197,299.073,9952,5.71376,22.1873,9028,5.84597,20.9163,0.000406
18982,11.5604,43.1067,-1.28032,4.19638,4.22338,0.128193,299.07,9954,5.71447,22.1903,9028,5.84597,20.9163,0.000406
18984,11.5611,43.1096,-1.26752,4.19592,4.22353,0.12819,299.066,9956,5.71518,22.1933,9028,5.84597,20.9163,0.000406
18986,11.5619,43.1126,-1.26752,4.19609,4.22368,0.128186,299.063,9958,5.71588,22.1962,9028,5.84597,20.9163,0.000406
18988,11.5626,43.1155,-1.26752,4.19626,4.22384,0.128182,299.06,9960,5.71658,22.1992,9028,5.84597,20.9163,0.000406
18990,11.5633,43.1184,-1.25484,4.19581,4.22398,0.128179,299.057,9962,5.71728,22.2021,9028,5.84597,20.9163,0.000406
18992,11.5639,43.1214,-1.25484,4.19598,4.22414,0.128175,299.053,9964,5.71798,22.205,9028,5.84597,20.9163,0.000406
18994,11.5646,43.1243,-1.25484,4.19615,4.22429,0.128172,299.05,9966,5.71867,22.208,9028,5.84597,20.9163,0.000406
18996,11.5653,43.1272,-1.25484,4.19632,4.22445,0.128168,299.047,9968,5.71937,22.2109,9028,5.84597,20.9163,0.000406
18998,11.566,43.1301,-1.24229,4.19586,4.22459,0.128164,299.043,9970,5.72006,22.2138,9028,5.84597,20.9163,0.000406
19000,11.5667,43.133,-1.24229,4.19603,4.22474,0.128161,299.04,9972,5.72075,22.2167,9028,5.84597,20.9163,0.000406
19002,11.5674,43.1359,-1.24229,4.1962,4.2249,0.128157,299.037,9974,5.72144,22.2196,9028,5.84597,20.9163,0.000406
19004,11.5681,43.1388,-1.24229,4.19641,4.22509,0.128154,299.034,9976,5.72213,22.2225,9028,5.84597,20.9163,0.000406
19006,11.5688,43.1417,-1.22987,4.19608,4.22536,0.12815,299.03,9978,5.72282,22.2253,9028,5.84597,20.9163,0.000406
19008,11.5695,43.1445,-1.22987,4.19637,4.22564,0.128147,299.027,9980,5.7235,22.2282,9028,5.84597,20.9163,0.000406
19010,11.5701,43.1474,-1.21757,4.19604,4.22589,0.128143,299.024,9982,5.72418,22.231,9028,5.84597,20.9163,0.000406
19012,11.5708,43.1502,-1.21757,4.19633,4.22617,0.12814,299.02,9984,5.72485,22.2339,9028,5.84597,20.9163,0.000406
19014,11.5715,43.153,-1.20539,4.19599,4.22642,0.128137,299.017,9986,5.72552,22.2367,9028,5.84597,20.9163,0.000406
19016,11.5722,43.1558,-1.20539,4.19627,4.22669,0.128133,299.013,9988,5.72619,22.2395,9028,5.84597,20.9163,0.000406
19018,11.5728,43.1586,-1.19334,4.19593,4.22694,0.12813,299.01,9990,5.72685,22.2423,9028,5.84597,20.9163,0.000406
19020,11.5735,43.1614,-1.19334,4.19622,4.22721,0.128126,299.006,9992,5.72752,22.2451,9028,5.84597,20.9163,0.000406
19022,11.5741,43.1642,-1.18141,4.19587,4.22746,0.128122,299.003,9994,5.72817,22.2478,9028,5.84597,20.9163,0.000406
19024,11.5748,43.1669,-1.18141,4.19616,4.22772,0.128117,298.999,9996,5.72883,22.2506,9028,5.84597,20.9163,0.000406
19026,11.5755,43.1696,-1.16959,4.19581,4.22796,0.128113,298.995,9998,5.72948,22.2533,9028,5.84597,20.9163,0.000406
19028,11.5761,43.1724,-1.16959,4.19609,4.22822,0.128109,298.992,10000,5.73013,22.256,9028,5.84597,20.9163,0.000406
19030,11.5768,43.1751,-1.16959,4.19637,4.22849,0.128105,298.988,10002,5.73078,22.2588,9028,5.84597,20.9163,0.000406
19032,11.5774,43.1778,-1.1579,4.19603,4.22873,0.128101,298.985,10004,5.73142,22.2615,9028,5.84597,20.9163,0.000406
19034,11.578,43.1805,-1.1579,4.1963,4.22899,0.128097,298.981,10006,5.73207,22.2642,9028,5.84597,20.9163,0.000406
19036,11.5787,43.1832,-1.14632,4.19596,4.22923,0.128093,298.977,10008,5.7327,22.2668,9028,5.84597,20.9163,0.000406
19038,11.5793,43.1858,-1.14632,4.19623,4.22948,0.128089,298.973,10010,5.73334,22.2695,9028,5.84597,20.9163,0.000406
19040,11.5799,43.1885,-1.13485,4.19589,4.22972,0.128085,298.97,10012,5.73397,22.2721,9028,5.84597,20.9163,0.000406
19042,11.5806,43.1911,-1.13485,4.19616,4.22997,0.128081,298.966,10014,5.7346,22.2748,9028,5.84597,20.9163,0.000406
19044,11.5812,43.1937,-1.12351,4.19581,4.2302,0.128077,298.962,10016,5.73522,22.2774,9028,5.84597,20.9163,0.000406
19046,11.5818,43.1964,-1.12351,4.19608,4.23045,0.128073,298.958,10018,5.73585,22.28,9028,5.84597,20.9163,0.000406
19048,11.5824,43.199,-1.12351,4.19635,4.2307,0.128069,298.954,10020,5.73647,22.2826,9028,5.84597,20.9163,0.000406
19050,11.5831,43.2016,-1.11227,4.196,4.23094,0.128065,298.951,10022,5.73709,22.2852,9028,5.84597,20.9163,0.000406
19052,11.5837,43.2042,-1.11227,4.19627,4.23118,0.128061,298.947,10024,5.73771,22.2878,9028,5.84597,20.9163,0.000406
19054,11.5843,43.2067,-1.10115,4.19592,4.23141,0.128057,298.943,10026,5.73832,22.2904,9028,5.84597,20.9163,0.000406
19056,11.5849,43.2093,-1.10115,4.19618,4.23166,0.128053,298.939,10028,5.73893,22.293,9028,5.84597,20.9163,0.000406
19058,11.5855,43.2118,-1.09014,4.19584,4.23188,0.12805,298.935,10030,5.73954,22.2955,9028,5.84597,20.9163,0.000406
19060,11.5861,43.2144,-1.09014,4.1961,4.23212,0.128046,298.931,10032,5.74014,22.298,9028,5.84597,20.9163,0.000406
