24342,17.2947,63.0045,-7,3.74463,3.70255,0.192333,304.974,12368,7.34984,28.1157,11974,9.94486,34.8888,0.000608
24344,17.2986,63.0191,-7,3.74572,3.70341,0.192055,304.972,12370,7.35373,28.1303,11974,9.94486,34.8888,0.000608
24346,17.3025,63.0337,-7,3.7468,3.70427,0.191788,304.971,12372,7.35762,28.1449,11974,9.94486,34.8888,0.000608
24348,17.3064,63.0482,-7,3.74788,3.70513,0.191523,304.969,12374,7.36151,28.1594,11974,9.94486,34.8888,0.000608
24350,17.3103,63.0628,-7,3.74896,3.70599,0.191257,304.967,12376,7.36539,28.174,11974,9.94486,34.8888,0.000608
24352,17.3141,63.0774,-7,3.75004,3.70685,0.190992,304.966,12378,7.36928,28.1886,11974,9.94486,34.8888,0.000608
24354,17.318,63.092,-7,3.75113,3.70771,0.190727,304.964,12380,7.37317,28.2032,11974,9.94486,34.8888,0.000608
24356,17.3219,63.1066,-7,3.75221,3.70857,0.190461,304.963,12382,7.37706,28.2178,11974,9.94486,34.8888,0.000608
24358,17.3258,63.1212,-7,3.75324,3.70938,0.190196,304.961,12384,7.38095,28.2324,11974,9.94486,34.8888,0.000608
24360,17.3297,63.1358,-7,3.75425,3.71017,0.189931,304.96,12386,7.38484,28.247,11974,9.94486,34.8888,0.000608
24362,17.3336,63.1504,-7,3.75527,3.71096,0.189665,304.959,12388,7.38873,28.2616,11974,9.94486,34.8888,0.000608
24364,17.3375,63.165,-7,3.75628,3.71175,0.189398,304.957,12390,7.39262,28.2762,11974,9.94486,34.8888,0.000608
24366,17.3414,63.1796,-7,3.7573,3.71254,0.189131,304.956,12392,7.39651,28.2908,11974,9.94486,34.8888,0.000608
24368,17.3453,63.1942,-7,3.75831,3.71334,0.188863,304.954,12394,7.40039,28.3054,11974,9.94486,34.8888,0.000608
24370,17.3491,63.2088,-7,3.75933,3.71413,0.188595,304.953,12396,7.40428,28.32,11974,9.94486,34.8888,0.000608
24372,17.353,63.2235,-7,3.76035,3.71492,0.188328,304.952,12398,7.40817,28.3347,11974,9.94486,34.8888,0.000608
24374,17.3569,63.2381,-7,3.76136,3.71571,0.18806,304.95,12400,7.41206,28.3493,11974,9.94486,34.8888,0.000608
24376,17.3608,63.2527,-7,3.76238,3.7165,0.187793,304.949,12402,7.41595,28.3639,11974,9.94486,34.8888,0.000608
24378,17.3647,63.2674,-7,3.7634,3.7173,0.187525,304.948,12404,7.41984,28.3785,11974,9.94486,34.8888,0.000608
24380,17.3686,63.282,-7,3.76442,3.71809,0.187258,304.947,12406,7.42373,28.3932,11974,9.94486,34.8888,0.000608
24382,17.3725,63.2966,-7,3.76545,3.71888,0.186972,304.945,12408,7.42762,28.4078,11974,9.94486,34.8888,0.000608
24384,17.3764,63.3113,-7,3.7665,3.71967,0.186679,304.944,12410,7.43151,28.4225,11974,9.94486,34.8888,0.000608
24386,17.3803,63.3259,-7,3.76754,3.72047,0.186386,304.943,12412,7.43539,28.4371,11974,9.94486,34.8888,0.000608
24388,17.3841,63.3406,-7,3.76858,3.72126,0.186094,304.942,12414,7.43928,28.4518,11974,9.94486,34.8888,0.000608
24390,17.388,63.3553,-7,3.76963,3.72205,0.185801,304.941,12416,7.44317,28.4664,11974,9.94486,34.8888,0.000608
24392,17.3919,63.3699,-7,3.77067,3.72285,0.185508,304.94,12418,7.44706,28.4811,11974,9.94486,34.8888,0.000608
24394,17.3958,63.3846,-7,3.77174,3.72366,0.185215,304.938,12420,7.45095,28.4958,11974,9.94486,34.8888,0.000608
24396,17.3997,63.3993,-7,3.77283,3.7245,0.184922,304.937,12422,7.45484,28.5104,11974,9.94486,34.8888,0.000608
24398,17.4036,63.4139,-7,3.77392,3.72534,0.184629,304.936,12424,7.45873,28.5251,11974,9.94486,34.8888,0.000608
24400,17.4075,63.4286,-7,3.77501,3.72617,0.184334,304.935,12426,7.46262,28.5398,11974,9.94486,34.8888,0.000608
24402,17.4114,63.4433,-7,3.7761,3.72701,0.184038,304.934,12428,7.46651,28.5545,11974,9.94486,34.8888,0.000608
24404,17.4153,63.458,-7,3.7772,3.72785,0.183742,304.933,12430,7.47039,28.5692,11974,9.94486,34.8888,0.000608
24406,17.4191,63.4727,-7,3.77829,3.72868,0.183446,304.932,12432,7.47428,28.5839,11974,9.94486,34.8888,0.000608
24408,17.423,63.4874,-7,3.77938,3.72952,0.18315,304.931,12434,7.47817,28.5986,11974,9.94486,34.8888,0.000608
24410,17.4269,63.5021,-7,3.78047,3.73036,0.182854,304.93,12436,7.48206,28.6133,11974,9.94486,34.8888,0.000608
24412,17.4308,63.5168,-7,3.78152,3.73115,0.182558,304.929,12438,7.48595,28.628,11974,9.94486,34.8888,0.000608
24414,17.4347,63.5315,-7,3.78251,3.73189,0.182262,304.928,12440,7.48984,28.6427,11974,9.94486,34.8888,0.000608
24416,17.4386,63.5462,-7,3.78351,3.73262,0.181965,304.927,12442,7.49373,28.6574,11974,9.94486,34.8888,0.000608
24418,17.4425,63.5609,-7,3.7845,3.73336,0.181675,304.926,12444,7.49762,28.6721,11974,9.94486,34.8888,0.000608
24420,17.4464,63.5757,-7,3.78548,3.7341,0.181389,304.925,12446,7.50151,28.6868,11974,9.94486,34.8888,0.000608
24422,17.4503,63.5904,-7,3.78647,3.73484,0.181102,304.924,12448,7.50539,28.7016,11974,9.94486,34.8888,0.000608
24424,17.4541,63.6051,-7,3.78745,3.73557,0.180816,304.923,12450,7.50928,28.7163,11974,9.94486,34.8888,0.000608
24426,17.458,63.6198,-7,3.78844,3.73631,0.18053,304.922,12452,7.51317,28.731,11974,9.94486,34.8888,0.000608
24428,17.4619,63.6346,-7,3.78942,3.73705,0.180244,304.922,12454,7.51706,28.7458,11974,9.94486,34.8888,0.000608
24430,17.4658,63.6493,-7,3.79039,3.73777,0.179958,304.921,12456,7.52095,28.7605,11974,9.94486,34.8888,0.000608
24432,17.4697,63.6641,-7,3.79133,3.73846,0.179671,304.92,12458,7.52484,28.7752,11974,9.94486,34.8888,0.000608
24434,17.4736,63.6788,-7,3.79227,3.73916,0.179385,304.919,12460,7.52873,28.79,11974,9.94486,34.8888,0.000608
24436,17.4775,63.6936,-7,3.7932,3.73985,0.179113,304.918,12462,7.53262,28.8047,11974,9.94486,34.8888,0.000608
24438,17.4814,63.7083,-7,3.79411,3.74054,0.178858,304.917,12464,7.53651,28.8195,11974,9.94486,34.8888,0.000608
24440,17.4853,63.7231,-7,3.79502,3.74124,0.178602,304.917,12466,7.54039,28.8343,11974,9.94486,34.8888,0.000608
24442,17.4891,63.7378,-7,3.79593,3.74193,0.178347,304.916,12468,7.54428,28.849,11974,9.94486,34.8888,0.000608
24444,17.493,63.7526,-7,3.79684,3.74263,0.178092,304.915,12470,7.54817,28.8638,11974,9.94486,34.8888,0.000608
24446,17.4969,63.7674,-7,3.79775,3.74332,0.177836,304.914,12472,7.55206,28.8786,11974,9.94486,34.8888,0.000608
24448,17.5008,63.7821,-7,3.79864,3.74399,0.177581,304.913,12474,7.55595,28.8933,11974,9.94486,34.8888,0.000608
24450,17.5047,63.7969,-7,3.79946,3.74459,0.177326,304.913,12476,7.55984,28.9081,11974,9.94486,34.8888,0.000608
24452,17.5086,63.8117,-7,3.80029,3.7452,0.17707,304.912,12478,7.56373,28.9229,11974,9.94486,34.8888,0.000608
24454,17.5125,63.8265,-7,3.80111,3.7458,0.176815,304.911,12480,7.56762,28.9377,11974,9.94486,34.8888,0.000608
24456,17.5164,63.8413,-7,3.80193,3.74641,0.17656,304.911,12482,7.57151,28.9524,11974,9.94486,34.8888,0.000608
24458,17.5203,63.8561,-7,3.80276,3.74701,0.176304,304.91,12484,7.57539,28.9672,11974,9.94486,34.8888,0.000608
24460,17.5241,63.8708,-7,3.80358,3.74762,0.176049,304.909,12486,7.57928,28.982,11974,9.94486,34.8888,0.000608
24462,17.528,63.8856,-7,3.80441,3.74822,0.175794,304.908,12488,7.58317,28.9968,11974,9.94486,34.8888,0.000608
24464,17.5319,63.9004,-7,3.80523,3.74883,0.175538,304.908,12490,7.58706,29.0116,11974,9.94486,34.8888,0.000608
24466,17.5358,63.9152,-7,3.80605,3.74942,0.175283,304.907,12492,7.59095,29.0264,11974,9.94486,34.8888,0.000608
24468,17.5397,63.93,-7,3.80683,3.74999,0.175028,304.907,12494,7.59484,29.0412,11974,9.94486,34.8888,0.000608
24470,17.5436,63.9449,-7,3.80761,3.75055,0.174772,304.906,12496,7.59873,29.056,11974,9.94486,34.8888,0.000608
24472,17.5475,63.9597,-7,3.80838,3.75111,0.174526,304.905,12498,7.60262,29.0708,11974,9.94486,34.8888,0.000608
24474,17.5514,63.9745,-7,3.80913,3.75167,0.174303,304.905,12500,7.60651,29.0857,11974,9.94486,34.8888,0.000608
24476,17.5553,63.9893,-7,3.80988,3.75223,0.174079,304.904,12502,7.61039,29.1005,11974,9.94486,34.8888,0.000608
24478,17.5591,64.0041,-7,3.81063,3.75279,0.173856,304.903,12504,7.61428,29.1153,11974,9.94486,34.8888,0.000608
24480,17.563,64.0189,-7,3.81137,3.75335,0.173632,304.903,12506,7.61817,29.1301,11974,9.94486,34.8888,0.000608
24482,17.5669,64.0338,-7,3.81212,3.75392,0.173409,304.902,12508,7.62206,29.1449,11974,9.94486,34.8888,0.000608
24484,17.5708,64.0486,-7,3.81286,3.75447,0.173186,304.902,12510,7.62595,29.1598,11974,9.94486,34.8888,0.000608
24486,17.5747,64.0634,-7,3.81355,3.75496,0.172962,304.901,12512,7.62984,29.1746,11974,9.94486,34.8888,0.000608
24488,17.5786,64.0782,-7,3.81423,3.75546,0.172739,304.901,12514,7.63373,29.1894,11974,9.94486,34.8888,0.000608
24490,17.5825,64.0931,-7,3.81491,3.75595,0.172523,304.9,12516,7.63762,29.2043,11974,9.94486,34.8888,0.000608
24492,17.5864,64.1079,-7,3.81555,3.75645,0.172337,304.9,12518,7.64151,29.2191,11974,9.94486,34.8888,0.000608
24494,17.5903,64.1228,-7,3.8162,3.75694,0.172151,304.899,12520,7.64539,29.2339,11974,9.94486,34.8888,0.000608
24496,17.5941,64.1376,-7,3.81685,3.75744,0.171965,304.899,12522,7.64928,29.2488,11974,9.94486,34.8888,0.000608
24498,17.598,64.1525,-7,3.8175,3.75794,0.171779,304.898,12524,7.65317,29.2636,11974,9.94486,34.8888,0.000608
24500,17.6019,64.1673,-7,3.81814,3.75843,0.171593,304.898,12526,7.65706,29.2785,11974,9.94486,34.8888,0.000608
24502,17.6058,64.1822,-7,3.81879,3.75893,0.171407,304.897,12528,7.66095,29.2933,11974,9.94486,34.8888,0.000608
24504,17.6097,64.197,-7,3.81942,3.75941,0.171221,304.897,12530,7.66484,29.3082,11974,9.94486,34.8888,0.000608
24506,17.6136,64.2119,-7,3.82006,3.75989,0.171035,304.896,12532,7.66873,29.323,11974,9.94486,34.8888,0.000608
24508,17.6175,64.2267,-7,3.8207,3.76038,0.170849,304.896,12534,7.67262,29.3379,11974,9.94486,34.8888,0.000608
24510,17.6214,64.2416,-7,3.82133,3.76086,0.170663,304.895,12536,7.67651,29.3528,11974,9.94486,34.8888,0.000608
24512,17.6253,64.2564,-7,3.82197,3.76134,0.170477,304.895,12538,7.68039,29.3676,11974,9.94486,34.8888,0.000608
24514,17.6291,64.2713,-7,3.8226,3.76183,0.170291,304.895,12540,7.68428,29.3825,11974,9.94486,34.8888,0.000608
24516,17.633,64.2862,-7,3.82324,3.76231,0.170105,304.894,12542,7.68817,29.3974,11974,9.94486,34.8888,0.000608
24518,17.6369,64.301,-7,3.82388,3.76279,0.169919,304.894,12544,7.69206,29.4122,11974,9.94486,34.8888,0.000608
24520,17.6408,64.3159,-7,3.82451,3.76328,0.169733,304.893,12546,7.69595,29.4271,11974,9.94486,34.8888,0.000608
24522,17.6447,64.3308,-7,3.82513,3.76374,0.169547,304.893,12548,7.69984,29.442,11974,9.94486,34.8888,0.000608
24524,17.6486,64.3457,-7,3.82574,3.7642,0.169361,304.893,12550,7.70373,29.4569,11974,9.94486,34.8888,0.000608
24526,17.6525,64.3606,-7,3.82636,3.76466,0.169176,304.892,12552,7.70762,29.4717,11974,9.94486,34.8888,0.000608
24528,17.6564,64.3754,-7,3.82695,3.76513,0.169015,304.892,12554,7.71151,29.4866,11974,9.94486,34.8888,0.000608
24530,17.6603,64.3903,-7,3.82754,3.76559,0.168855,304.892,12556,7.71539,29.5015,11974,9.94486,34.8888,0.000608
24532,17.6641,64.4052,-7,3.82813,3.76605,0.168694,304.891,12558,7.71928,29.5164,11974,9.94486,34.8888,0.000608
24534,17.668,64.4201,-7,3.82872,3.76651,0.168533,304.891,12560,7.72317,29.5313,11974,9.94486,34.8888,0.000608
24536,17.6719,64.435,-7,3.82931,3.76698,0.168373,304.89,12562,7.72706,29.5462,11974,9.94486,34.8888,0.000608
24538,17.6758,64.4499,-7,3.8299,3.76744,0.168212,304.89,12564,7.73095,29.5611,11974,9.94486,34.8888,0.000608
24540,17.6797,64.4648,-7,3.83045,3.76785,0.168051,304.89,12566,7.73484,29.576,11974,9.94486,34.8888,0.000608
24542,17.6836,64.4797,-7,3.83098,3.76826,0.167891,304.89,12568,7.73873,29.5909,11974,9.94486,34.8888,0.000608
24544,17.6875,64.4946,-7,3.83152,3.76867,0.16773,304.889,12570,7.74262,29.6058,11974,9.94486,34.8888,0.000608
24546,17.6914,64.5095,-7,3.83205,3.76907,0.167579,304.889,12572,7.74651,29.6207,11974,9.94486,34.8888,0.000608
24548,17.6953,64.5244,-7,3.83257,3.76948,0.167428,304.889,12574,7.75039,29.6356,11974,9.94486,34.8888,0.000608
24550,17.6991,64.5393,-7,3.8331,3.76989,0.167277,304.888,12576,7.75428,29.6505,11974,9.94486,34.8888,0.000608
24552,17.703,64.5542,-7,3.83363,3.7703,0.167126,304.888,12578,7.75817,29.6654,11974,9.94486,34.8888,0.000608
24554,17.7069,64.5691,-7,3.83416,3.7707,0.166976,304.888,12580,7.76206,29.6803,11974,9.94486,34.8888,0.000608
24556,17.7108,64.584,-7,3.8347,3.77111,0.166825,304.888,12582,7.76595,29.6952,11974,9.94486,34.8888,0.000608
24558,17.7147,64.5989,-7,3.83522,3.77151,0.166674,304.888,12584,7.76984,29.7101,11974,9.94486,34.8888,0.000608
24560,17.7186,64.6139,-7,3.83574,3.7719,0.166523,304.888,12586,7.77373,29.725,11974,9.94486,34.8888,0.000608
24562,17.7225,64.6288,-7,3.83626,3.7723,0.166373,304.889,12588,7.77762,29.74,11974,9.94486,34.8888,0.000608
24564,17.7264,64.6437,-7,3.83678,3.7727,0.166221,304.889,12590,7.78151,29.7549,11974,9.94486,34.8888,0.000608
24566,17.7303,64.6586,-7,3.83729,3.77309,0.16607,304.89,12592,7.78539,29.7698,11974,9.94486,34.8888,0.000608
24568,17.7341,64.6735,-7,3.83781,3.77349,0.165918,304.89,12594,7.78928,29.7847,11974,9.94486,34.8888,0.000608
24570,17.738,64.6885,-7,3.83833,3.77388,0.165767,304.891,12596,7.79317,29.7997,11974,9.94486,34.8888,0.000608
24572,17.7419,64.7034,-7,3.83885,3.77428,0.165615,304.892,12598,7.79706,29.8146,11974,9.94486,34.8888,0.000608
24574,17.7458,64.7183,-7,3.83937,3.77468,0.165464,304.893,12600,7.80095,29.8295,11974,9.94486,34.8888,0.000608
24576,17.7497,64.7333,-7,3.83989,3.77507,0.165312,304.894,12602,7.80484,29.8444,11974,9.94486,34.8888,0.000608
24578,17.7536,64.7482,-7,3.84041,3.77547,0.165161,304.895,12604,7.80873,29.8594,11974,9.94486,34.8888,0.000608
24580,17.7575,64.7631,-7,3.84092,3.77586,0.165009,304.896,12606,7.81262,29.8743,11974,9.94486,34.8888,0.000608
24582,17.7614,64.7781,-7,3.84146,3.77626,0.164836,304.897,12608,7.81651,29.8893,11974,9.94486,34.8888,0.000608
24584,17.7653,64.793,-7,3.84201,3.77666,0.164656,304.899,12610,7.82039,29.9042,11974,9.94486,34.8888,0.000608
24586,17.7691,64.808,-7,3.84255,3.77705,0.164476,304.9,12612,7.82428,29.9191,11974,9.94486,34.8888,0.000608
24588,17.773,64.8229,-7,3.8431,3.77745,0.164295,304.902,12614,7.82817,29.9341,11974,9.94486,34.8888,0.000608
24590,17.7769,64.8379,-7,3.84365,3.77784,0.164115,304.903,12616,7.83206,29.949,11974,9.94486,34.8888,0.000608
24592,17.7808,64.8528,-7,3.84419,3.77824,0.163935,304.905,12618,7.83595,29.964,11974,9.94486,34.8888,0.000608
24594,17.7847,64.8678,-7,3.84473,3.77863,0.163755,304.907,12620,7.83984,29.9789,11974,9.94486,34.8888,0.000608
24596,17.7886,64.8827,-7,3.84527,3.77901,0.163574,304.909,12622,7.84373,29.9939,11974,9.94486,34.8888,0.000608
24598,17.7925,64.8977,-7,3.8458,3.7794,0.163394,304.911,12624,7.84762,30.0088,11974,9.94486,34.8888,0.000608
24600,17.7964,64.9126,-7,3.84634,3.77978,0.163211,304.913,12626,7.85151,30.0238,11974,9.94486,34.8888,0.000608
24602,17.8003,64.9276,-7,3.84687,3.78017,0.163026,304.915,12628,7.85539,30.0388,11974,9.94486,34.8888,0.000608
24604,17.8041,64.9425,-7,3.84741,3.78055,0.162842,304.917,12630,7.85928,30.0537,11974,9.94486,34.8888,0.000608
24606,17.808,64.9575,-7,3.84795,3.78094,0.162657,304.919,12632,7.86317,30.0687,11974,9.94486,34.8888,0.000608
24608,17.8119,64.9725,-7,3.84849,3.78132,0.162472,304.921,12634,7.86706,30.0837,11974,9.94486,34.8888,0.000608
24610,17.8158,64.9874,-7,3.84903,3.78171,0.162288,304.924,12636,7.87095,30.0986,11974,9.94486,34.8888,0.000608
24612,17.8197,65.0024,-7,3.84958,3.78211,0.162103,304.926,12638,7.87484,30.1136,11974,9.94486,34.8888,0.000608
24614,17.8236,65.0174,-7,3.85015,3.78252,0.161919,304.928,12640,7.87873,30.1286,11974,9.94486,34.8888,0.000608
24616,17.8275,65.0324,-7,3.85072,3.78294,0.161734,304.931,12642,7.88262,30.1435,11974,9.94486,34.8888,0.000608
24618,17.8314,65.0473,-7,3.8513,3.78336,0.161542,304.934,12644,7.88651,30.1585,11974,9.94486,34.8888,0.000608
24620,17.8353,65.0623,-7,3.85188,3.78378,0.161344,304.936,12646,7.89039,30.1735,11974,9.94486,34.8888,0.000608
24622,17.8391,65.0773,-7,3.85246,3.78419,0.161147,304.939,12648,7.89428,30.1885,11974,9.94486,34.8888,0.000608
24624,17.843,65.0923,-7,3.85305,3.78461,0.160949,304.942,12650,7.89817,30.2035,11974,9.94486,34.8888,0.000608
24626,17.8469,65.1073,-7,3.85363,3.78503,0.160751,304.945,12652,7.90206,30.2185,11974,9.94486,34.8888,0.000608
24628,17.8508,65.1223,-7,3.85421,3.78545,0.160553,304.947,12654,7.90595,30.2334,11974,9.94486,34.8888,0.000608
24630,17.8547,65.1372,-7,3.85479,3.78586,0.160356,304.95,12656,7.90984,30.2484,11974,9.94486,34.8888,0.000608
24632,17.8586,65.1522,-7,3.85535,3.78625,0.160158,304.953,12658,7.91373,30.2634,11974,9.94486,34.8888,0.000608
24634,17.8625,65.1672,-7,3.85591,3.78665,0.15996,304.956,12660,7.91762,30.2784,11974,9.94486,34.8888,0.000608
24636,17.8664,65.1822,-7,3.85649,3.78704,0.159738,304.96,12662,7.92151,30.2934,11974,9.94486,34.8888,0.000608
24638,17.8703,65.1972,-7,3.85711,3.78744,0.159486,304.963,12664,7.92539,30.3084,11974,9.94486,34.8888,0.000608
24640,17.8741,65.2122,-7,3.85772,3.78783,0.159233,304.966,12666,7.92928,30.3234,11974,9.94486,34.8888,0.000608
24642,17.878,65.2272,-7,3.85834,3.78823,0.15898,304.969,12668,7.93317,30.3384,11974,9.94486,34.8888,0.000608
24644,17.8819,65.2422,-7,3.85895,3.78862,0.158728,304.973,12670,7.93706,30.3534,11974,9.94486,34.8888,0.000608
24646,17.8858,65.2573,-7,3.85957,3.78902,0.158475,304.976,12672,7.94095,30.3684,11974,9.94486,34.8888,0.000608
24648,17.8897,65.2723,-7,3.86019,3.78942,0.158223,304.979,12674,7.94484,30.3835,11974,9.94486,34.8888,0.000608
24650,17.8936,65.2873,-7,3.86083,3.78984,0.15797,304.983,12676,7.94873,30.3985,11974,9.94486,34.8888,0.000608
24652,17.8975,65.3023,-7,3.86146,3.79025,0.157717,304.986,12678,7.95262,30.4135,11974,9.94486,34.8888,0.000608
24654,17.9014,65.3173,-7,3.8621,3.79067,0.157465,304.99,12680,7.95651,30.4285,11974,9.94486,34.8888,0.000608
24656,17.9053,65.3323,-7,3.86274,3.79109,0.157211,304.994,12682,7.96039,30.4435,11974,9.94486,34.8888,0.000608
24658,17.9091,65.3474,-7,3.86337,3.7915,0.156957,304.997,12684,7.96428,30.4585,11974,9.94486,34.8888,0.000608
24660,17.913,65.3624,-7,3.86401,3.79192,0.156704,305.001,12686,7.96817,30.4736,11974,9.94486,34.8888,0.000608
24662,17.9169,65.3774,-7,3.86465,3.79233,0.15645,305.005,12688,7.97206,30.4886,11974,9.94486,34.8888,0.000608
24664,17.9208,65.3925,-7,3.86528,3.79275,0.156196,305.008,12690,7.97595,30.5036,11974,9.94486,34.8888,0.000608
24666,17.9247,65.4075,-7,3.86593,3.79317,0.155943,305.012,12692,7.97984,30.5187,11974,9.94486,34.8888,0.000608
24668,17.9286,65.4225,-7,3.8666,3.79362,0.155689,305.016,12694,7.98373,30.5337,11974,9.94486,34.8888,0.000608
24670,17.9325,65.4376,-7,3.86727,3.79407,0.155436,305.02,12696,7.98762,30.5487,11974,9.94486,34.8888,0.000608
24672,17.9364,65.4526,-7,3.86794,3.79452,0.155178,305.024,12698,7.99151,30.5638,11974,9.94486,34.8888,0.000608
24674,17.9403,65.4676,-7,3.86863,3.79497,0.154905,305.028,12700,7.99539,30.5788,11974,9.94486,34.8888,0.000608
24676,17.9441,65.4827,-7,3.86932,3.79542,0.154633,305.032,12702,7.99928,30.5939,11974,9.94486,34.8888,0.000608
24678,17.948,65.4977,-7,3.87001,3.79587,0.154361,305.036,12704,8.00317,30.6089,11974,9.94486,34.8888,0.000608
24680,17.9519,65.5128,-7,3.8707,3.79632,0.154089,305.04,12706,8.00706,30.624,11974,9.94486,34.8888,0.000608
24682,17.9558,65.5279,-7,3.87139,3.79677,0.153816,305.044,12708,8.01095,30.639,11974,9.94486,34.8888,0.000608
24684,17.9597,65.5429,-7,3.87209,3.79723,0.153544,305.048,12710,8.01484,30.6541,11974,9.94486,34.8888,0.000608
24686,17.9636,65.558,-7,3.87301,3.79791,0.153272,305.053,12712,8.01873,30.6692,11974,9.94486,34.8888,0.000608
24688,17.9675,65.573,-7,3.87393,3.79859,0.153,305.057,12714,8.02262,30.6842,11974,9.94486,34.8888,0.000608
24690,17.9714,65.5881,-7,3.87485,3.79927,0.152724,305.061,12716,8.02651,30.6993,11974,9.94486,34.8888,0.000608
24692,17.9753,65.6032,-7,3.8758,3.79995,0.152423,305.065,12718,8.03039,30.7144,11974,9.94486,34.8888,0.000608
24694,17.9791,65.6183,-7,3.87674,3.80064,0.152123,305.07,12720,8.03428,30.7294,11974,9.94486,34.8888,0.000608
24696,17.983,65.6333,-7,3.87769,3.80132,0.151822,305.074,12722,8.03817,30.7445,11974,9.94486,34.8888,0.000608
24698,17.9869,65.6484,-7,3.87864,3.802,0.151521,305.078,12724,8.04206,30.7596,11974,9.94486,34.8888,0.000608
24700,17.9908,65.6635,-7,3.87959,3.80268,0.151221,305.083,12726,8.04595,30.7747,11974,9.94486,34.8888,0.000608
24702,17.9947,65.6786,-7,3.88053,3.80336,0.15092,305.087,12728,8.04984,30.7898,11974,9.94486,34.8888,0.000608
24704,17.9986,65.6937,-7,3.88154,3.8041,0.150619,305.092,12730,8.05373,30.8049,11974,9.94486,34.8888,0.000608
24706,18.0025,65.7088,-7,3.88256,3.80484,0.150318,305.096,12732,8.05762,30.82,11974,9.94486,34.8888,0.000608
24708,18.0064,65.7239,-7,3.88357,3.80559,0.150018,305.101,12734,8.06151,30.8351,11974,9.94486,34.8888,0.000608
24710,18.0103,65.739,-7,3.88458,3.80634,0.149718,305.105,12736,8.06539,30.8502,11974,9.94486,34.8888,0.000608
24712,18.0141,65.7541,-7,3.8856,3.80708,0.149419,305.11,12738,8.06928,30.8653,11974,9.94486,34.8888,0.000608
24714,18.018,65.7692,-7,3.88661,3.80783,0.149119,305.115,12740,8.07317,30.8804,11974,9.94486,34.8888,0.000608
24716,18.0219,65.7843,-7,3.88762,3.80857,0.148819,305.119,12742,8.07706,30.8955,11974,9.94486,34.8888,0.000608
24718,18.0258,65.7995,-7,3.88863,3.80932,0.14852,305.124,12744,8.08095,30.9107,11974,9.94486,34.8888,0.000608
24720,18.0297,65.8146,-7,3.88965,3.81007,0.14822,305.129,12746,8.08484,30.9258,11974,9.94486,34.8888,0.000608
24722,18.0336,65.8297,-7,3.89072,3.81087,0.147921,305.133,12748,8.08873,30.9409,11974,9.94486,34.8888,0.000608
24724,18.0375,65.8449,-7,3.89181,3.8117,0.147621,305.138,12750,8.09262,30.956,11974,9.94486,34.8888,0.000608
24726,18.0414,65.86,-7,3.8929,3.81252,0.147322,305.143,12752,8.09651,30.9712,11974,9.94486,34.8888,0.000608
24728,18.0453,65.8751,-7,3.89402,3.81334,0.146987,305.148,12754,8.10039,30.9863,11974,9.94486,34.8888,0.000608
24730,18.0491,65.8903,-7,3.89515,3.81416,0.146648,305.153,12756,8.10428,31.0015,11974,9.94486,34.8888,0.000608
24732,18.053,65.9054,-7,3.89628,3.81499,0.146309,305.158,12758,8.10817,31.0166,11974,9.94486,34.8888,0.000608
