18780.1,7.66349,27.9072,-1,3.17402,3.50721,0.437462,299.23,3430,2.21349,8.5141,12780,5.45,19.3931,2570.11
18780.1,7.66349,27.9072,0,3.06841,3.50682,0.438345,299.23,3430,2.21349,8.5141,12780,5.45,19.3931,2570.11
18782.1,7.66349,27.9072,0,3.06485,3.50594,0.441031,299.209,3430,2.21349,8.5141,12780,5.45,19.3931,2572.11
18784.1,7.66349,27.9072,0,3.06374,3.50554,0.441742,299.189,3430,2.21349,8.5141,12780,5.45,19.3931,2574.11
18786.1,7.66349,27.9072,0,3.06256,3.50525,0.442624,299.169,3430,2.21349,8.5141,12780,5.45,19.3931,2576.11
18788.1,7.66349,27.9072,0,3.06174,3.50501,0.44322,299.15,3430,2.21349,8.5141,12780,5.45,19.3931,2578.11
18790.1,7.66349,27.9072,0,3.06103,3.50482,0.443736,299.131,3430,2.21349,8.5141,12780,5.45,19.3931,2580.11
18790.1,7.66349,27.9072,0,3.06103,3.50482,0.443736,299.131,3430,2.21349,8.5141,12780,5.45,19.3931,2580.11
18790.1,7.66349,27.9072,3,2.87453,3.50361,0.446452,299.131,3430,2.21349,8.5141,12780,5.45,19.3931,2580.11
18792.1,7.66516,27.9119,3,2.86073,3.50074,0.457137,299.156,3430,2.21349,8.5141,12782,5.45167,19.3978,2580.11
18794.1,7.66683,27.9167,3,2.85501,3.4992,0.461234,299.18,3430,2.21349,8.5141,12784,5.45333,19.4026,2580.11
18796.1,7.66849,27.9214,3,2.84877,3.49793,0.466148,299.204,3430,2.21349,8.5141,12786,5.455,19.4073,2580.11
18798.1,7.67016,27.9262,3,2.84369,3.49681,0.470066,299.228,3430,2.21349,8.5141,12788,5.45667,19.4121,2580.11
18800.1,7.67183,27.9309,3,2.83895,3.49579,0.473748,299.251,3430,2.21349,8.5141,12790,5.45833,19.4168,2580.11
18800.1,7.67183,27.9309,3,2.83895,3.49579,0.473748,299.251,3430,2.21349,8.5141,12790,5.45833,19.4168,2580.11
18800.1,7.67183,27.9309,-3,3.21433,3.49821,0.466579,299.251,3430,2.21349,8.5141,12790,5.45833,19.4168,2580.11
18802.1,7.67349,27.9363,-3,3.23646,3.50267,0.448335,299.267,3432,2.21516,8.5195,12790,5.45833,19.4168,2580.11
18804.1,7.67516,27.9417,-3,3.24116,3.50458,0.445301,299.283,3434,2.21683,8.5249,12790,5.45833,19.4168,2580.11
18806.1,7.67683,27.9471,-3,3.24694,3.50603,0.440754,299.299,3436,2.21849,8.53031,12790,5.45833,19.4168,2580.11
18808.1,7.67849,27.9525,-3,3.25117,3.50727,0.43757,299.314,3438,2.22016,8.53573,12790,5.45833,19.4168,2580.11
18810.1,7.68016,27.958,-3,3.25508,3.50836,0.434579,299.329,3440,2.22183,8.54115,12790,5.45833,19.4168,2580.11
18810.1,7.68016,27.958,-3,3.25508,3.50836,0.434579,299.329,3440,2.22183,8.54115,12790,5.45833,19.4168,2580.11
18810.1,7.68016,27.958,3,2.88426,3.50595,0.440008,299.329,3440,2.22183,8.54115,12790,5.45833,19.4168,2580.11
18812.1,7.68183,27.9627,3,2.86392,3.50154,0.455513,299.35,3440,2.22183,8.54115,12792,5.46,19.4216,2580.11
18814.1,7.68349,27.9675,3,2.85804,3.49965,0.459384,299.371,3440,2.22183,8.54115,12794,5.46167,19.4263,2580.11
18816.1,7.68516,27.9722,3,2.85055,3.49822,0.465353,299.392,3440,2.22183,8.54115,12796,5.46333,19.4311,2580.11
18818.1,7.68683,27.977,3,2.84509,3.497,0.469513,299.412,3440,2.22183,8.54115,12798,5.465,19.4358,2580.11
18820.1,7.68849,27.9817,3,2.84001,3.49591,0.473451,299.432,3440,2.22183,8.54115,12800,5.46667,19.4406,2580.11
18820.1,7.68849,27.9817,3,2.84001,3.49591,0.473451,299.432,3440,2.22183,8.54115,12800,5.46667,19.4406,2580.11
18820.1,7.68849,27.9817,1,2.92089,3.4967,0.471085,299.432,3440,2.22183,8.54115,12800,5.46667,19.4406,2580.11
18822.1,7.68905,27.9834,1,2.9255,3.49751,0.467311,299.417,3440,2.22183,8.54115,12802,5.46722,19.4422,2580.11
18824.1,7.6896,27.985,1,2.92454,3.49752,0.468235,299.402,3440,2.22183,8.54115,12804,5.46778,19.4438,2580.11
18826.1,7.69016,27.9866,1,2.9243,3.49742,0.468315,299.388,3440,2.22183,8.54115,12806,5.46833,19.4454,2580.11
18828.1,7.69072,27.9882,1,2.92351,3.49728,0.468905,299.374,3440,2.22183,8.54115,12808,5.46889,19.4471,2580.11
18830.1,7.69127,27.9898,1,2.92271,3.49713,0.469484,299.36,3440,2.22183,8.54115,12810,5.46944,19.4487,2580.11
18832.1,7.69183,27.9915,1,2.92182,3.49696,0.47014,299.346,3440,2.22183,8.54115,12812,5.47,19.4503,2580.11
18834.1,7.69238,27.9931,1,2.9209,3.49678,0.470812,299.332,3440,2.22183,8.54115,12814,5.47056,19.4519,2580.11
18836.1,7.69294,27.9947,1,2.91996,3.49659,0.471501,299.319,3440,2.22183,8.54115,12816,5.47111,19.4536,2580.11
18838.1,7.69349,27.9963,1,2.91902,3.49641,0.472196,299.306,3440,2.22183,8.54115,12818,5.47167,19.4552,2580.11
18840.1,7.69405,27.998,1,2.91807,3.49622,0.472895,299.293,3440,2.22183,8.54115,12820,5.47222,19.4568,2580.11
18842.1,7.6946,27.9996,1,2.91712,3.49604,0.473594,299.281,3440,2.22183,8.54115,12822,5.47278,19.4584,2580.11
18844.1,7.69516,28.0012,1,2.91618,3.49585,0.474293,299.268,3440,2.22183,8.54115,12824,5.47333,19.46,2580.11
18846.1,7.69572,28.0028,1,2.91523,3.49567,0.474991,299.256,3440,2.22183,8.54115,12826,5.47389,19.4617,2580.11
18848.1,7.69627,28.0044,1,2.91429,3.49548,0.475686,299.244,3440,2.22183,8.54115,12828,5.47444,19.4633,2580.11
18850.1,7.69683,28.0061,1,2.91336,3.4953,0.476379,299.232,3440,2.22183,8.54115,12830,5.475,19.4649,2580.11
18852.1,7.69738,28.0077,1,2.91242,3.49512,0.477069,299.221,3440,2.22183,8.54115,12832,5.47556,19.4665,2580.11
18854.1,7.69794,28.0093,1,2.9115,3.49494,0.477757,299.209,3440,2.22183,8.54115,12834,5.47611,19.4681,2580.11
18856.1,7.69849,28.0109,1,2.91058,3.49476,0.478442,299.198,3440,2.22183,8.54115,12836,5.47667,19.4698,2580.11
18858.1,7.69905,28.0125,1,2.90966,3.49458,0.479124,299.187,3440,2.22183,8.54115,12838,5.47722,19.4714,2580.11
18860.1,7.6996,28.0141,1,2.90875,3.4944,0.479804,299.176,3440,2.22183,8.54115,12840,5.47778,19.473,2580.11
18862.1,7.70016,28.0158,1,2.90784,3.49422,0.480481,299.165,3440,2.22183,8.54115,12842,5.47833,19.4746,2580.11
18864.1,7.70072,28.0174,1,2.90693,3.49405,0.481156,299.155,3440,2.22183,8.54115,12844,5.47889,19.4762,2580.11
18866.1,7.70127,28.019,1,2.90603,3.49387,0.481828,299.145,3440,2.22183,8.54115,12846,5.47944,19.4778,2580.11
18868.1,7.70183,28.0206,1,2.90513,3.4937,0.482499,299.135,3440,2.22183,8.54115,12848,5.48,19.4794,2580.11
18870.1,7.70238,28.0222,1,2.90424,3.49353,0.483168,299.125,3440,2.22183,8.54115,12850,5.48056,19.4811,2580.11
18872.1,7.70294,28.0238,1,2.90335,3.49336,0.483835,299.115,3440,2.22183,8.54115,12852,5.48111,19.4827,2580.11
18874.1,7.70349,28.0254,1,2.90246,3.49318,0.4845,299.105,3440,2.22183,8.54115,12854,5.48167,19.4843,2580.11
18876.1,7.70405,28.0271,1,2.90157,3.49301,0.485164,299.096,3440,2.22183,8.54115,12856,5.48222,19.4859,2580.11
18878.1,7.7046,28.0287,1,2.90069,3.49284,0.485826,299.087,3440,2.22183,8.54115,12858,5.48278,19.4875,2580.11
18880.1,7.70516,28.0303,1,2.89981,3.49267,0.486487,299.077,3440,2.22183,8.54115,12860,5.48333,19.4891,2580.11
18882.1,7.70572,28.0319,1,2.89893,3.49251,0.487147,299.069,3440,2.22183,8.54115,12862,5.48389,19.4907,2580.11
18884.1,7.70627,28.0335,1,2.89806,3.49234,0.487805,299.06,3440,2.22183,8.54115,12864,5.48444,19.4923,2580.11
18886.1,7.70683,28.0351,1,2.89719,3.49217,0.488463,299.051,3440,2.22183,8.54115,12866,5.485,19.494,2580.11
18888.1,7.70738,28.0367,1,2.89632,3.492,0.48912,299.043,3440,2.22183,8.54115,12868,5.48556,19.4956,2580.11
18890.1,7.70794,28.0383,1,2.89545,3.49184,0.489775,299.034,3440,2.22183,8.54115,12870,5.48611,19.4972,2580.11
18892.1,7.70849,28.0399,1,2.89449,3.49167,0.490522,299.026,3440,2.22183,8.54115,12872,5.48667,19.4988,2580.11
18894.1,7.70905,28.0415,1,2.89337,3.49151,0.491435,299.018,3440,2.22183,8.54115,12874,5.48722,19.5004,2580.11
18896.1,7.7096,28.0431,1,2.89224,3.49134,0.492346,299.01,3440,2.22183,8.54115,12876,5.48778,19.502,2580.11
18898.1,7.71016,28.0447,1,2.89112,3.49118,0.493258,299.002,3440,2.22183,8.54115,12878,5.48833,19.5036,2580.11
18900.1,7.71072,28.0464,1,2.89,3.49101,0.494168,298.994,3440,2.22183,8.54115,12880,5.48889,19.5052,2580.11
18902.1,7.71127,28.048,1,2.88889,3.49085,0.495077,298.987,3440,2.22183,8.54115,12882,5.48944,19.5068,2580.11
18904.1,7.71183,28.0496,1,2.88777,3.49069,0.495986,298.979,3440,2.22183,8.54115,12884,5.49,19.5084,2580.11
18906.1,7.71238,28.0512,1,2.88666,3.49052,0.496894,298.972,3440,2.22183,8.54115,12886,5.49056,19.51,2580.11
18908.1,7.71294,28.0528,1,2.88555,3.49036,0.497801,298.965,3440,2.22183,8.54115,12888,5.49111,19.5116,2580.11
18910.1,7.71349,28.0544,1,2.88443,3.4902,0.498708,298.958,3440,2.22183,8.54115,12890,5.49167,19.5132,2580.11
18912.1,7.71405,28.056,1,2.88332,3.49003,0.499614,298.951,3440,2.22183,8.54115,12892,5.49222,19.5148,2580.11
18914.1,7.7146,28.0576,1,2.88222,3.48987,0.50052,298.944,3440,2.22183,8.54115,12894,5.49278,19.5164,2580.11
18916.1,7.71516,28.0592,1,2.88111,3.48971,0.501425,298.937,3440,2.22183,8.54115,12896,5.49333,19.518,2580.11
18918.1,7.71572,28.0608,1,2.88,3.48955,0.50233,298.931,3440,2.22183,8.54115,12898,5.49389,19.5196,2580.11
18920.1,7.71627,28.0624,1,2.8789,3.48939,0.503235,298.924,3440,2.22183,8.54115,12900,5.49444,19.5212,2580.11
18920.1,7.71627,28.0624,1,2.8789,3.48939,0.503235,298.924,3440,2.22183,8.54115,12900,5.49444,19.5212,2580.11
18920.1,7.71627,28.0624,0,2.98814,3.48979,0.501597,298.924,3440,2.22183,8.54115,12900,5.49444,19.5212,2580.11
18922.1,7.71627,28.0624,0,2.99314,3.49053,0.497342,298.909,3440,2.22183,8.54115,12900,5.49444,19.5212,2582.11
18924.1,7.71627,28.0624,0,2.99427,3.49084,0.496524,298.894,3440,2.22183,8.54115,12900,5.49444,19.5212,2584.11
18926.1,7.71627,28.0624,0,2.99569,3.49107,0.495334,298.879,3440,2.22183,8.54115,12900,5.49444,19.5212,2586.11
18928.1,7.71627,28.0624,0,2.99664,3.49125,0.494561,298.864,3440,2.22183,8.54115,12900,5.49444,19.5212,2588.11
18930.1,7.71627,28.0624,0,2.99747,3.4914,0.493886,298.85,3440,2.22183,8.54115,12900,5.49444,19.5212,2590.11
18930.1,7.71627,28.0624,0,2.99747,3.4914,0.493886,298.85,3440,2.22183,8.54115,12900,5.49444,19.5212,2590.11
18930.1,7.71627,28.0624,1,2.88812,3.491,0.495533,298.85,3440,2.22183,8.54115,12900,5.49444,19.5212,2590.11
18932.1,7.71683,28.064,1,2.88264,3.49022,0.500136,298.845,3440,2.22183,8.54115,12902,5.495,19.5228,2590.11
18934.1,7.71738,28.0656,1,2.88097,3.48986,0.50139,298.84,3440,2.22183,8.54115,12904,5.49556,19.5244,2590.11
18936.1,7.71794,28.0672,1,2.87896,3.48958,0.503063,298.835,3440,2.22183,8.54115,12906,5.49611,19.526,2590.11
18938.1,7.71849,28.0688,1,2.87735,3.48932,0.504376,298.83,3440,2.22183,8.54115,12908,5.49667,19.5276,2590.11
18940.1,7.71905,28.0704,1,2.87583,3.48909,0.505628,298.825,3440,2.22183,8.54115,12910,5.49722,19.5292,2590.11
18940.1,7.71905,28.0704,1,2.87583,3.48909,0.505628,298.825,3440,2.22183,8.54115,12910,5.49722,19.5292,2590.11
18940.1,7.71905,28.0704,5,2.74099,3.48746,0.512395,298.826,3440,2.22183,8.54115,12910,5.49722,19.5292,2590.11
18942.1,7.72183,28.0779,5,2.7152,3.48363,0.534097,298.904,3440,2.22183,8.54115,12912,5.5,19.5368,2590.11
18944.1,7.7246,28.0854,5,2.70512,3.48154,0.542076,298.981,3440,2.22183,8.54115,12914,5.50278,19.5443,2590.11
18946.1,7.72738,28.0929,5,2.69151,3.47982,0.553983,299.056,3440,2.22183,8.54115,12916,5.50556,19.5518,2590.11
18948.1,7.73016,28.1003,5,2.67773,3.47828,0.566255,299.13,3440,2.22183,8.54115,12918,5.50833,19.5592,2590.11
18950.1,7.73294,28.1077,5,2.66478,3.47686,0.577838,299.203,3440,2.22183,8.54115,12920,5.51111,19.5666,2590.11
18950.1,7.73294,28.1077,5,2.66478,3.47686,0.577838,299.203,3440,2.22183,8.54115,12920,5.51111,19.5666,2590.11
18950.1,7.73294,28.1077,1,2.80396,3.47848,0.56702,299.203,3440,2.22183,8.54115,12920,5.51111,19.5666,2590.11
18952.1,7.73349,28.1093,1,2.82745,3.48074,0.546008,299.192,3440,2.22183,8.54115,12922,5.51167,19.5682,2590.11
18954.1,7.73405,28.1109,1,2.82835,3.48134,0.54574,299.181,3440,2.22183,8.54115,12924,5.51222,19.5697,2590.11
18956.1,7.7346,28.1125,1,2.83082,3.48166,0.543588,299.171,3440,2.22183,8.54115,12926,5.51278,19.5713,2590.11
18958.1,7.73516,28.114,1,2.83161,3.48185,0.542977,299.16,3440,2.22183,8.54115,12928,5.51333,19.5729,2590.11
18960.1,7.73572,28.1156,1,2.83213,3.48196,0.542548,299.15,3440,2.22183,8.54115,12930,5.51389,19.5745,2590.11
18960.1,7.73572,28.1156,1,2.83213,3.48196,0.542548,299.15,3440,2.22183,8.54115,12930,5.51389,19.5745,2590.11
18960.1,7.73572,28.1156,0,2.94138,3.48236,0.540917,299.15,3440,2.22183,8.54115,12930,5.51389,19.5745,2590.11
18962.1,7.73572,28.1156,0,2.9476,3.48332,0.535669,299.131,3440,2.22183,8.54115,12930,5.51389,19.5745,2592.11
18964.1,7.73572,28.1156,0,2.94969,3.48381,0.534064,299.112,3440,2.22183,8.54115,12930,5.51389,19.5745,2594.11
18966.1,7.73572,28.1156,0,2.95194,3.48418,0.532185,299.094,3440,2.22183,8.54115,12930,5.51389,19.5745,2596.11
18968.1,7.73572,28.1156,0,2.95359,3.48449,0.530846,299.075,3440,2.22183,8.54115,12930,5.51389,19.5745,2598.11
18970.1,7.73572,28.1156,0,2.95502,3.48475,0.529679,299.058,3440,2.22183,8.54115,12930,5.51389,19.5745,2600.11
18970.1,7.73572,28.1156,0,2.95502,3.48475,0.529679,299.058,3440,2.22183,8.54115,12930,5.51389,19.5745,2600.11
18970.1,7.73572,28.1156,-1,3.06427,3.48515,0.528033,299.057,3440,2.22183,8.54115,12930,5.51389,19.5745,2600.11
18972.1,7.73627,28.1173,-1,3.07145,3.48628,0.521894,299.047,3442,2.22238,8.54286,12930,5.51389,19.5745,2600.11
18974.1,7.73683,28.119,-1,3.07464,3.48695,0.51934,299.036,3444,2.22294,8.54457,12930,5.51389,19.5745,2600.11
18976.1,7.73738,28.1207,-1,3.07802,3.48751,0.516494,299.026,3446,2.22349,8.54628,12930,5.51389,19.5745,2600.11
18978.1,7.73794,28.1224,-1,3.08083,3.488,0.514164,299.015,3448,2.22405,8.54799,12930,5.51389,19.5745,2600.11
18980.1,7.73849,28.1242,-1,3.08343,3.48845,0.512001,299.005,3450,2.2246,8.5497,12930,5.51389,19.5745,2600.11
18980.1,7.73849,28.1242,-1,3.08343,3.48845,0.512001,299.005,3450,2.2246,8.5497,12930,5.51389,19.5745,2600.11
18980.1,7.73849,28.1242,-5,3.21786,3.49008,0.505256,299.006,3450,2.2246,8.5497,12930,5.51389,19.5745,2600.11
18982.1,7.74127,28.1332,-5,3.24153,3.4941,0.484856,299.07,3452,2.22738,8.55871,12930,5.51389,19.5745,2600.11
18984.1,7.74405,28.1422,-5,3.24947,3.49637,0.478686,299.132,3454,2.23016,8.56773,12930,5.51389,19.5745,2600.11
18986.1,7.74683,28.1512,-5,3.25811,3.49825,0.471483,299.193,3456,2.23294,8.57678,12930,5.51389,19.5745,2600.11
18988.1,7.7496,28.1603,-5,3.26528,3.49994,0.465585,299.253,3458,2.23572,8.58585,12930,5.51389,19.5745,2600.11
18990.1,7.75238,28.1694,-5,3.27202,3.5015,0.460013,299.311,3460,2.23849,8.59494,12930,5.51389,19.5745,2600.11
18990.1,7.75238,28.1694,-5,3.27202,3.5015,0.460013,299.311,3460,2.23849,8.59494,12930,5.51389,19.5745,2600.11
18990.1,7.75238,28.1694,-1,3.13978,3.49989,0.46481,299.311,3460,2.23849,8.59494,12930,5.51389,19.5745,2600.11
18992.1,7.75294,28.1711,-1,3.12857,3.49777,0.474165,299.296,3462,2.23905,8.59668,12930,5.51389,19.5745,2600.11
18994.1,7.75349,28.1729,-1,3.12837,3.49729,0.47399,299.281,3464,2.2396,8.59842,12930,5.51389,19.5745,2600.11
18996.1,7.75405,28.1746,-1,3.12698,3.49709,0.475254,299.266,3466,2.24016,8.60016,12930,5.51389,19.5745,2600.11
18998.1,7.7546,28.1763,-1,3.12679,3.497,0.475409,299.252,3468,2.24072,8.60189,12930,5.51389,19.5745,2600.11
19000.1,7.75516,28.1781,-1,3.12677,3.49698,0.475471,299.238,3470,2.24127,8.60363,12930,5.51389,19.5745,2600.11
19000.1,7.75516,28.1781,-1,3.12677,3.49698,0.475471,299.238,3470,2.24127,8.60363,12930,5.51389,19.5745,2600.11
19000.1,7.75516,28.1781,0,3.01989,3.49659,0.476633,299.238,3470,2.24127,8.60363,12930,5.51389,19.5745,2600.11
19002.1,7.75516,28.1781,0,3.01549,3.49572,0.480166,299.217,3470,2.24127,8.60363,12930,5.51389,19.5745,2602.11
19004.1,7.75516,28.1781,0,3.01415,3.49531,0.4811,299.197,3470,2.24127,8.60363,12930,5.51389,19.5745,2604.11
19006.1,7.75516,28.1781,0,3.0127,3.49502,0.482261,299.177,3470,2.24127,8.60363,12930,5.51389,19.5745,2606.11
19008.1,7.75516,28.1781,0,3.01169,3.49479,0.483044,299.157,3470,2.24127,8.60363,12930,5.51389,19.5745,2608.11
19010.1,7.75516,28.1781,0,3.01082,3.4946,0.483722,299.138,3470,2.24127,8.60363,12930,5.51389,19.5745,2610.11
19010.1,7.75516,28.1781,0,3.01082,3.4946,0.483722,299.138,3470,2.24127,8.60363,12930,5.51389,19.5745,2610.11
19010.1,7.75516,28.1781,3,2.82231,3.49339,0.487294,299.138,3470,2.24127,8.60363,12930,5.51389,19.5745,2610.11
19012.1,7.75683,28.1828,3,2.80414,3.49052,0.502336,299.163,3470,2.24127,8.60363,12932,5.51556,19.5791,2610.11
19014.1,7.75849,28.1874,3,2.79679,3.48898,0.50805,299.188,3470,2.24127,8.60363,12934,5.51722,19.5838,2610.11
19016.1,7.76016,28.1921,3,2.7886,3.48772,0.514909,299.212,3470,2.24127,8.60363,12936,5.51889,19.5884,2610.11
19018.1,7.76183,28.1967,3,2.78196,3.4866,0.520376,299.236,3470,2.24127,8.60363,12938,5.52056,19.5931,2610.11
19020.1,7.76349,28.2013,3,2.77576,3.48558,0.525515,299.259,3470,2.24127,8.60363,12940,5.52222,19.5977,2610.11
19020.1,7.76349,28.2013,3,2.77576,3.48558,0.525515,299.259,3470,2.24127,8.60363,12940,5.52222,19.5977,2610.11
19020.1,7.76349,28.2013,-3,3.15638,3.488,0.515512,299.259,3470,2.24127,8.60363,12940,5.52222,19.5977,2610.11
19022.1,7.76516,28.2066,-3,3.18597,3.49245,0.489768,299.276,3472,2.24294,8.60894,12940,5.52222,19.5977,2610.11
19024.1,7.76683,28.212,-3,3.19159,3.49436,0.485783,299.292,3474,2.2446,8.61426,12940,5.52222,19.5977,2610.11
19026.1,7.76849,28.2173,-3,3.19879,3.4958,0.479801,299.307,3476,2.24627,8.61959,12940,5.52222,19.5977,2610.11
19028.1,7.77016,28.2226,-3,3.20401,3.49704,0.475614,299.323,3478,2.24794,8.62493,12940,5.52222,19.5977,2610.11
19030.1,7.77183,28.228,-3,3.20886,3.49813,0.471681,299.338,3480,2.2496,8.63028,12940,5.52222,19.5977,2610.11
19030.1,7.77183,28.228,-3,3.20886,3.49813,0.471681,299.338,3480,2.2496,8.63028,12940,5.52222,19.5977,2610.11
19030.1,7.77183,28.228,3,2.83409,3.49572,0.478819,299.337,3480,2.2496,8.63028,12940,5.52222,19.5977,2610.11
19032.1,7.77349,28.2327,3,2.80797,3.49132,0.500072,299.359,3480,2.2496,8.63028,12942,5.52389,19.6024,2610.11
19034.1,7.77516,28.2373,3,2.80056,3.48944,0.505467,299.38,3480,2.2496,8.63028,12944,5.52556,19.607,2610.11
19036.1,7.77683,28.242,3,2.7907,3.48801,0.5138,299.401,3480,2.2496,8.63028,12946,5.52722,19.6117,2610.11
19038.1,7.77849,28.2466,3,2.78359,3.48679,0.519604,299.421,3480,2.2496,8.63028,12948,5.52889,19.6163,2610.11
19040.1,7.78016,28.2512,3,2.77694,3.4857,0.5251,299.442,3480,2.2496,8.63028,12950,5.53056,19.621,2610.11
19040.1,7.78016,28.2512,3,2.77694,3.4857,0.5251,299.442,3480,2.2496,8.63028,12950,5.53056,19.621,2610.11
19040.1,7.78016,28.2512,1,2.85892,3.48649,0.521799,299.441,3480,2.2496,8.63028,12950,5.53056,19.621,2610.11
19042.1,7.78072,28.2528,1,2.86503,3.4873,0.51653,299.426,3480,2.2496,8.63028,12952,5.53111,19.6226,2610.11
19044.1,7.78127,28.2544,1,2.86369,3.48731,0.517823,299.411,3480,2.2496,8.63028,12954,5.53167,19.6241,2610.11
19046.1,7.78183,28.256,1,2.86343,3.48721,0.517932,299.397,3480,2.2496,8.63028,12956,5.53222,19.6257,2610.11
19048.1,7.78238,28.2576,1,2.8624,3.48707,0.518756,299.382,3480,2.2496,8.63028,12958,5.53278,19.6273,2610.11
19050.1,7.78294,28.2592,1,2.86137,3.48692,0.519565,299.368,3480,2.2496,8.63028,12960,5.53333,19.6289,2610.11
19052.1,7.78349,28.2608,1,2.86022,3.48675,0.520479,299.355,3480,2.2496,8.63028,12962,5.53389,19.6305,2610.11
19054.1,7.78405,28.2624,1,2.85903,3.48657,0.521418,299.341,3480,2.2496,8.63028,12964,5.53444,19.6321,2610.11
19056.1,7.7846,28.264,1,2.85782,3.48639,0.522379,299.328,3480,2.2496,8.63028,12966,5.535,19.6337,2610.11
19058.1,7.78516,28.2656,1,2.8566,3.4862,0.523349,299.315,3480,2.2496,8.63028,12968,5.53556,19.6353,2610.11
19060.1,7.78572,28.2671,1,2.85538,3.48601,0.524324,299.302,3480,2.2496,8.63028,12970,5.53611,19.6369,2610.11
19062.1,7.78627,28.2687,1,2.85415,3.48583,0.525301,299.289,3480,2.2496,8.63028,12972,5.53667,19.6384,2610.11
19064.1,7.78683,28.2703,1,2.85292,3.48564,0.526276,299.276,3480,2.2496,8.63028,12974,5.53722,19.64,2610.11
19066.1,7.78738,28.2719,1,2.8517,3.48546,0.52725,299.264,3480,2.2496,8.63028,12976,5.53778,19.6416,2610.11
19068.1,7.78794,28.2735,1,2.85049,3.48527,0.52822,299.252,3480,2.2496,8.63028,12978,5.53833,19.6432,2610.11
19070.1,7.78849,28.2751,1,2.84927,3.48509,0.529187,299.24,3480,2.2496,8.63028,12980,5.53889,19.6448,2610.11
19072.1,7.78905,28.2766,1,2.84807,3.48491,0.53015,299.229,3480,2.2496,8.63028,12982,5.53944,19.6464,2610.11
19074.1,7.7896,28.2782,1,2.84687,3.48473,0.53111,299.217,3480,2.2496,8.63028,12984,5.54,19.6479,2610.11
19076.1,7.79016,28.2798,1,2.84567,3.48455,0.532066,299.206,3480,2.2496,8.63028,12986,5.54056,19.6495,2610.11
19078.1,7.79072,28.2814,1,2.84448,3.48437,0.533018,299.195,3480,2.2496,8.63028,12988,5.54111,19.6511,2610.11
19080.1,7.79127,28.283,1,2.8433,3.48419,0.533966,299.184,3480,2.2496,8.63028,12990,5.54167,19.6527,2610.11
19082.1,7.79183,28.2845,1,2.84212,3.48401,0.534911,299.173,3480,2.2496,8.63028,12992,5.54222,19.6543,2610.11
19084.1,7.79238,28.2861,1,2.84095,3.48384,0.535853,299.163,3480,2.2496,8.63028,12994,5.54278,19.6558,2610.11
19086.1,7.79294,28.2877,1,2.83978,3.48366,0.536792,299.152,3480,2.2496,8.63028,12996,5.54333,19.6574,2610.11
19088.1,7.79349,28.2893,1,2.83861,3.48349,0.537728,299.142,3480,2.2496,8.63028,12998,5.54389,19.659,2610.11
19090.1,7.79405,28.2909,1,2.83745,3.48331,0.538661,299.132,3480,2.2496,8.63028,13000,5.54444,19.6606,2610.11
19092.1,7.7946,28.2924,1,2.8363,3.48314,0.539592,299.123,3480,2.2496,8.63028,13002,5.545,19.6621,2610.11
19094.1,7.79516,28.294,1,2.83514,3.48297,0.540521,299.113,3480,2.2496,8.63028,13004,5.54556,19.6637,2610.11
19096.1,7.79572,28.2956,1,2.83399,3.4828,0.541447,299.103,3480,2.2496,8.63028,13006,5.54611,19.6653,2610.11
19098.1,7.79627,28.2972,1,2.83285,3.48263,0.542372,299.094,3480,2.2496,8.63028,13008,5.54667,19.6669,2610.11
19100.1,7.79683,28.2987,1,2.8317,3.48246,0.543294,299.085,3480,2.2496,8.63028,13010,5.54722,19.6684,2610.11
19102.1,7.79738,28.3003,1,2.83056,3.48229,0.544215,299.076,3480,2.2496,8.63028,13012,5.54778,19.67,2610.11
19104.1,7.79794,28.3019,1,2.82943,3.48212,0.545134,299.067,3480,2.2496,8.63028,13014,5.54833,19.6716,2610.11
19106.1,7.79849,28.3034,1,2.82829,3.48195,0.546052,299.058,3480,2.2496,8.63028,13016,5.54889,19.6732,2610.11
19108.1,7.79905,28.305,1,2.82716,3.48179,0.546969,299.05,3480,2.2496,8.63028,13018,5.54944,19.6747,2610.11
19110.1,7.7996,28.3066,1,2.82562,3.48162,0.548296,299.041,3480,2.2496,8.63028,13020,5.55,19.6763,2610.11
19112.1,7.80016,28.3081,1,2.82394,3.48146,0.549762,299.033,3480,2.2496,8.63028,13022,5.55056,19.6779,2610.11
19114.1,7.80072,28.3097,1,2.82226,3.48129,0.551226,299.025,3480,2.2496,8.63028,13024,5.55111,19.6794,2610.11
19116.1,7.80127,28.3113,1,2.82059,3.48112,0.552688,299.017,3480,2.2496,8.63028,13026,5.55167,19.681,2610.11
19118.1,7.80183,28.3129,1,2.81892,3.48096,0.554149,299.009,3480,2.2496,8.63028,13028,5.55222,19.6826,2610.11
